,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2308,600837.SH,20130709,9.35,9.57,9.3,9.36,9.34,0.02,0.21,698405.12,656258.781
2309,600837.SH,20130708,9.32,9.71,9.22,9.34,9.5,-0.16,-1.68,962313.28,909218.522
2310,600837.SH,20130705,9.51,9.76,9.49,9.5,9.51,-0.01,-0.11,1105328.44,1063189.364
2311,600837.SH,20130704,9.15,9.65,9.02,9.51,9.29,0.22,2.37,1074538.01,1013077.021
2312,600837.SH,20130703,9.4,9.42,9.2,9.29,9.5,-0.21,-2.21,740614.6,687847.74
2313,600837.SH,20130702,9.41,9.6,9.15,9.5,9.4,0.1,1.06,918942.66,861853.154
2314,600837.SH,20130701,9.29,9.42,9.2,9.4,9.38,0.02,0.21,727978.31,680036.439
2315,600837.SH,20130628,9.09,9.62,8.98,9.38,9.02,0.36,3.99,1348824.43,1260405.283
2316,600837.SH,20130627,9.3,9.43,8.98,9.02,9.21,-0.19,-2.06,1119146.41,1034585.871
2317,600837.SH,20130626,9.33,9.4,9.02,9.21,9.38,-0.17,-1.81,1156319.31,1069231.564
2318,600837.SH,20130625,9.12,9.46,8.33,9.38,9.25,0.13,1.41,1869086.98,1664322.446
2319,600837.SH,20130624,10.17,10.23,9.24,9.25,10.27,-1.02,-9.93,1540381.19,1490494.44
2320,600837.SH,20130621,10.02,10.49,10.0,10.27,10.39,-0.12,-1.16,1086982.84,1115767.922
2321,600837.SH,20130620,10.49,10.58,10.25,10.39,10.61,-0.22,-2.07,804092.7,839536.173
2322,600837.SH,20130619,10.77,10.77,10.36,10.61,10.81,-0.2,-1.85,906502.46,957839.774
2323,600837.SH,20130618,10.76,10.94,10.65,10.81,10.67,0.14,1.31,705452.69,761937.15
2324,600837.SH,20130617,10.95,11.0,10.62,10.67,10.96,-0.29,-2.65,786809.9,846134.294
2325,600837.SH,20130614,11.03,11.12,10.8,10.96,10.96,0.0,0.0,1051556.58,1151021.763
2326,600837.SH,20130613,11.2,11.21,10.67,10.96,11.56,-0.6,-5.19,1364705.96,1500656.762
2327,600837.SH,20130607,11.71,12.07,11.45,11.56,11.7,-0.14,-1.2,1749567.75,2061541.654
2328,600837.SH,20130606,11.7,11.91,11.59,11.7,11.8,-0.1,-0.85,838205.9,983731.514
2329,600837.SH,20130605,11.78,11.93,11.7,11.8,11.7,0.1,0.85,855770.63,1010973.459
2330,600837.SH,20130604,12.07,12.08,11.66,11.7,12.11,-0.41,-3.39,1245257.99,1470207.502
2331,600837.SH,20130603,12.16,12.43,12.08,12.11,12.11,0.0,0.0,1129096.26,1380486.257
2332,600837.SH,20130531,12.31,12.44,12.08,12.11,12.26,-0.15,-1.22,985096.0,1207235.071
2333,600837.SH,20130530,11.88,12.43,11.88,12.26,11.91,0.35,2.94,1540784.56,1890327.074
2334,600837.SH,20130529,12.1,12.25,11.89,11.91,12.02,-0.11,-0.92,1561371.87,1885694.635
2335,600837.SH,20130528,11.48,12.08,11.43,12.02,11.47,0.55,4.8,2079915.04,2451126.481
2336,600837.SH,20130527,11.18,11.55,11.1,11.47,11.25,0.22,1.96,1274581.57,1456398.207
2337,600837.SH,20130524,11.25,11.29,11.05,11.25,11.14,0.11,0.99,884067.05,989143.382
2338,600837.SH,20130523,11.27,11.44,11.11,11.14,11.39,-0.25,-2.19,1172049.17,1319505.682
2339,600837.SH,20130522,11.49,11.6,11.3,11.39,11.43,-0.04,-0.35,1006052.84,1153131.61
2340,600837.SH,20130521,11.49,11.6,11.26,11.43,11.53,-0.1,-0.87,1041790.72,1188482.639
2341,600837.SH,20130520,11.45,11.72,11.31,11.53,11.37,0.16,1.41,1556534.7,1797369.587
2342,600837.SH,20130517,11.03,11.46,10.93,11.37,11.03,0.34,3.08,1570037.77,1757855.923
2343,600837.SH,20130516,10.63,11.08,10.49,11.03,10.64,0.39,3.67,1195403.46,1302353.449
2344,600837.SH,20130515,10.6,10.69,10.52,10.64,10.55,0.09,0.85,445051.82,472450.728
2345,600837.SH,20130514,10.65,10.73,10.48,10.55,10.7,-0.15,-1.4,759760.64,803679.396
2346,600837.SH,20130513,10.9,10.97,10.64,10.7,10.9,-0.2,-1.83,879412.03,946183.797
2347,600837.SH,20130510,10.85,11.07,10.78,10.9,10.93,-0.03,-0.27,688727.45,753532.035
2348,600837.SH,20130509,10.92,10.94,10.66,10.93,10.94,-0.01,-0.09,909048.48,980751.196
2349,600837.SH,20130508,11.11,11.24,10.81,10.94,11.11,-0.17,-1.53,1163886.44,1278299.103
2350,600837.SH,20130507,11.27,11.27,10.92,11.11,11.3,-0.19,-1.68,1232994.44,1363832.418
2351,600837.SH,20130506,11.29,11.39,11.15,11.3,11.2,0.1,0.89,1117930.27,1261881.21
2352,600837.SH,20130503,10.88,11.35,10.88,11.2,10.77,0.43,3.99,1624384.89,1817801.845
2353,600837.SH,20130502,10.62,10.87,10.53,10.77,10.71,0.06,0.56,715430.96,768522.883
2354,600837.SH,20130426,10.7,10.87,10.66,10.71,10.66,0.05,0.47,885824.16,953904.439
2355,600837.SH,20130425,10.57,10.85,10.27,10.66,10.61,0.05,0.47,1103714.69,1173333.525
2356,600837.SH,20130424,10.25,10.78,10.12,10.61,10.24,0.37,3.61,1220627.83,1278792.771
2357,600837.SH,20130423,10.86,10.87,10.21,10.24,10.89,-0.65,-5.97,1164960.93,1217156.808
2358,600837.SH,20130422,10.84,11.01,10.72,10.89,10.91,-0.02,-0.18,910495.37,987764.366
2359,600837.SH,20130419,10.52,11.06,10.5,10.91,10.45,0.46,4.4,1726564.26,1867601.048
2360,600837.SH,20130418,10.3,10.6,10.22,10.45,10.4,0.05,0.48,848153.86,885482.56
2361,600837.SH,20130417,10.38,10.51,10.21,10.4,10.38,0.02,0.19,1007149.26,1045821.426
2362,600837.SH,20130416,9.9,10.45,9.89,10.38,10.0,0.38,3.8,1267658.17,1294336.713
2363,600837.SH,20130415,9.89,10.19,9.82,10.0,9.96,0.04,0.4,680875.05,680334.591
2364,600837.SH,20130412,10.1,10.25,9.95,9.96,10.11,-0.15,-1.48,584751.72,589813.279
2365,600837.SH,20130411,10.3,10.4,10.1,10.11,10.1,0.01,0.1,672325.82,687002.99
2366,600837.SH,20130410,10.15,10.22,9.98,10.1,10.15,-0.05,-0.49,648147.59,655399.302
2367,600837.SH,20130409,9.98,10.26,9.98,10.15,9.93,0.22,2.22,1107075.01,1123360.035
2368,600837.SH,20130408,9.83,9.99,9.76,9.93,10.1,-0.17,-1.68,814391.04,802519.14
2369,600837.SH,20130403,10.28,10.34,10.09,10.1,10.25,-0.15,-1.46,691752.72,704686.142
2370,600837.SH,20130402,10.19,10.34,10.04,10.25,10.14,0.11,1.08,1127581.51,1150425.616
2371,600837.SH,20130401,10.12,10.27,10.06,10.14,10.11,0.03,0.3,697628.8,708843.783
2372,600837.SH,20130329,10.24,10.31,10.06,10.11,10.23,-0.12,-1.17,826379.07,839855.171
2373,600837.SH,20130328,10.58,10.58,10.18,10.23,10.86,-0.63,-5.8,1566231.45,1612509.834
2374,600837.SH,20130327,10.76,11.02,10.66,10.86,10.75,0.11,1.02,966508.4,1047673.408
2375,600837.SH,20130326,11.12,11.12,10.69,10.75,11.23,-0.48,-4.27,1430225.75,1547300.206
2376,600837.SH,20130325,11.54,11.65,11.15,11.23,11.48,-0.25,-2.18,846963.25,959442.762
2377,600837.SH,20130322,11.53,11.61,11.4,11.48,11.57,-0.09,-0.78,653827.93,752038.391
2378,600837.SH,20130321,11.59,11.69,11.43,11.57,11.59,-0.02,-0.17,1127227.86,1301753.469
2379,600837.SH,20130320,10.88,11.64,10.86,11.59,10.84,0.75,6.92,2006868.75,2269733.77
2380,600837.SH,20130319,10.83,10.98,10.57,10.84,10.83,0.01,0.09,1154189.91,1246241.223
2381,600837.SH,20130318,10.97,10.98,10.63,10.83,11.15,-0.32,-2.87,1571259.69,1696531.866
2382,600837.SH,20130315,11.13,11.53,10.64,11.15,11.12,0.03,0.27,1966850.99,2179887.562
2383,600837.SH,20130314,11.09,11.32,11.01,11.12,11.18,-0.06,-0.54,1048022.32,1170356.726
2384,600837.SH,20130313,11.5,11.53,11.0,11.18,11.49,-0.31,-2.7,1003254.25,1124337.894
2385,600837.SH,20130312,11.56,11.82,11.33,11.49,11.56,-0.07,-0.61,961926.0,1111436.959
2386,600837.SH,20130311,11.62,11.78,11.33,11.56,11.7,-0.14,-1.2,772149.71,891377.83
2387,600837.SH,20130308,12.05,12.13,11.6,11.7,12.03,-0.33,-2.74,1028898.99,1213837.64
2388,600837.SH,20130307,12.6,12.7,11.85,12.03,12.46,-0.43,-3.45,1904299.89,2345930.726
2389,600837.SH,20130306,12.6,12.63,12.33,12.46,12.6,-0.14,-1.11,1541546.47,1922829.732
2390,600837.SH,20130305,11.98,12.65,11.8,12.6,11.86,0.74,6.24,1853749.91,2251504.193
2391,600837.SH,20130304,12.36,12.37,11.6,11.86,12.67,-0.81,-6.39,2001189.22,2401653.872
2392,600837.SH,20130301,12.46,12.73,12.21,12.67,12.51,0.16,1.28,1378729.69,1721002.606
2393,600837.SH,20130228,12.07,12.57,11.77,12.51,11.85,0.66,5.57,2013138.45,2464718.64
2394,600837.SH,20130227,11.55,12.04,11.55,11.85,11.45,0.4,3.49,1488266.8,1756174.966
2395,600837.SH,20130226,11.4,11.94,11.16,11.45,11.61,-0.16,-1.38,1399810.72,1628148.431
2396,600837.SH,20130225,11.64,11.78,11.46,11.61,11.5,0.11,0.96,964183.25,1122129.631
2397,600837.SH,20130222,11.46,11.65,11.37,11.5,11.5,0.0,0.0,966397.92,1113174.252
2398,600837.SH,20130221,12.08,12.08,11.26,11.5,12.25,-0.75,-6.12,2181418.32,2539689.941
2399,600837.SH,20130220,12.2,12.3,11.85,12.25,12.18,0.07,0.57,1267799.96,1533296.132
2400,600837.SH,20130219,12.5,12.65,12.07,12.18,12.6,-0.42,-3.33,1385246.36,1698740.469
2401,600837.SH,20130218,13.28,13.37,12.58,12.6,13.27,-0.67,-5.05,1127549.37,1450199.042
2402,600837.SH,20130208,13.26,13.5,13.0,13.27,13.29,-0.02,-0.15,1296881.44,1720151.227
2403,600837.SH,20130207,12.88,13.4,12.45,13.29,12.75,0.54,4.24,2307061.73,2994820.502
2404,600837.SH,20130206,12.35,13.04,12.3,12.75,12.32,0.43,3.49,1317874.67,1684455.244
2405,600837.SH,20130205,12.31,12.49,12.05,12.32,12.47,-0.15,-1.2,1044381.09,1282638.579
2406,600837.SH,20130204,12.6,13.09,12.21,12.47,12.54,-0.07,-0.56,1505100.03,1915136.042
2407,600837.SH,20130201,11.8,12.7,11.72,12.54,11.9,0.64,5.38,1706928.65,2097250.585
2408,600837.SH,20130131,11.8,11.97,11.68,11.9,11.84,0.06,0.51,903784.44,1068849.158
2409,600837.SH,20130130,11.88,12.1,11.57,11.84,11.81,0.03,0.25,1305823.75,1547297.945
2410,600837.SH,20130129,11.03,11.85,11.0,11.81,11.01,0.8,7.27,2020938.71,2322400.987
2411,600837.SH,20130128,10.25,11.03,10.24,11.01,10.18,0.83,8.15,1643244.32,1769409.156
2412,600837.SH,20130125,10.31,10.45,10.14,10.18,10.37,-0.19,-1.83,514906.95,529094.939
2413,600837.SH,20130124,10.29,10.69,10.25,10.37,10.28,0.09,0.88,1522622.47,1595485.26
2414,600837.SH,20130123,10.07,10.34,10.05,10.28,10.17,0.11,1.08,716189.49,732636.854
2415,600837.SH,20130122,10.28,10.4,10.1,10.17,10.28,-0.11,-1.07,845235.88,865224.684
2416,600837.SH,20130121,10.2,10.36,10.12,10.28,10.17,0.11,1.08,743781.7,763206.785
2417,600837.SH,20130118,10.1,10.35,9.94,10.17,10.02,0.15,1.5,659616.39,670194.077
2418,600837.SH,20130117,10.05,10.21,9.88,10.02,10.06,-0.04,-0.4,516160.94,517427.524
2419,600837.SH,20130116,10.26,10.27,9.85,10.06,10.28,-0.22,-2.14,832084.5,836057.061
2420,600837.SH,20130115,10.23,10.4,10.2,10.28,10.26,0.02,0.19,637961.75,657197.077
2421,600837.SH,20130114,9.59,10.4,9.48,10.26,9.59,0.67,6.99,1318231.12,1319266.535
2422,600837.SH,20130111,9.9,9.97,9.49,9.59,9.89,-0.3,-3.03,785900.96,761979.13
2423,600837.SH,20130110,9.91,10.15,9.78,9.89,9.93,-0.04,-0.4,712526.2,710370.799
2424,600837.SH,20130109,10.02,10.1,9.82,9.93,10.03,-0.1,-1.0,528333.03,526727.985
2425,600837.SH,20130108,10.22,10.25,9.94,10.03,10.26,-0.23,-2.24,597435.02,600370.614
2426,600837.SH,20130107,10.17,10.42,10.11,10.26,10.26,0.0,0.0,405141.85,415471.052
2427,600837.SH,20130104,10.38,10.5,10.1,10.26,10.25,0.01,0.1,924564.97,957110.591
2428,600837.SH,20121231,10.1,10.28,10.04,10.25,10.05,0.2,1.99,1042366.7,1059586.083
2429,600837.SH,20121228,9.63,10.12,9.53,10.05,9.56,0.49,5.13,1212723.8,1191646.187
2430,600837.SH,20121227,9.77,9.88,9.52,9.56,9.77,-0.21,-2.15,568150.61,550289.259
2431,600837.SH,20121226,9.82,9.93,9.66,9.77,9.83,-0.06,-0.61,476129.86,465772.718
2432,600837.SH,20121225,9.5,10.0,9.48,9.83,9.55,0.28,2.93,797599.75,781083.174
2433,600837.SH,20121224,9.42,9.66,9.4,9.55,9.42,0.13,1.38,525344.96,502960.964
2434,600837.SH,20121221,9.53,9.66,9.39,9.42,9.51,-0.09,-0.95,580726.04,552058.718
2435,600837.SH,20121220,9.3,9.55,9.24,9.51,9.32,0.19,2.04,582018.11,547242.224
2436,600837.SH,20121219,9.32,9.43,9.27,9.32,9.32,0.0,0.0,523125.42,488218.541
2437,600837.SH,20121218,9.37,9.64,9.23,9.32,9.37,-0.05,-0.53,909129.24,857601.354
2438,600837.SH,20121217,9.29,9.51,9.25,9.37,9.28,0.09,0.97,1000565.04,939305.735
2439,600837.SH,20121214,8.87,9.4,8.79,9.28,8.79,0.49,5.57,1357090.2,1250562.225
2440,600837.SH,20121213,8.82,8.88,8.76,8.79,8.86,-0.07,-0.79,258892.52,228179.856
2441,600837.SH,20121212,8.87,8.95,8.77,8.86,8.83,0.03,0.34,366597.87,324981.732
2442,600837.SH,20121211,8.91,8.98,8.82,8.83,8.94,-0.11,-1.23,394949.05,351133.78
2443,600837.SH,20121210,8.96,9.15,8.93,8.94,8.89,0.05,0.56,733517.43,663535.538
2444,600837.SH,20121207,8.66,8.98,8.6,8.89,8.61,0.28,3.25,736564.13,652086.199
2445,600837.SH,20121206,8.66,8.76,8.57,8.61,8.7,-0.09,-1.03,519965.14,450197.457
2446,600837.SH,20121205,8.16,8.94,8.12,8.7,8.15,0.55,6.75,1458993.0,1265229.453
2447,600837.SH,20121204,7.89,8.2,7.83,8.15,7.9,0.25,3.16,442896.52,355527.753
2448,600837.SH,20121203,7.88,8.1,7.82,7.9,7.91,-0.01,-0.13,415047.93,331750.719
2449,600837.SH,20121130,7.82,7.95,7.55,7.91,7.77,0.14,1.8,561816.78,437635.757
2450,600837.SH,20121129,8.3,8.42,7.73,7.77,8.26,-0.49,-5.93,714662.52,575772.35
2451,600837.SH,20121128,8.36,8.41,8.22,8.26,8.39,-0.13,-1.55,298212.02,247905.398
2452,600837.SH,20121127,8.49,8.5,8.38,8.39,8.51,-0.12,-1.41,199445.93,168269.683
2453,600837.SH,20121126,8.54,8.64,8.49,8.51,8.61,-0.1,-1.16,166403.15,142140.268
2454,600837.SH,20121123,8.61,8.71,8.54,8.61,8.56,0.05,0.58,283897.85,245135.202
2455,600837.SH,20121122,8.55,8.61,8.49,8.56,8.6,-0.04,-0.47,271644.18,232438.805
2456,600837.SH,20121121,8.32,8.62,8.31,8.6,8.3,0.3,3.61,448473.94,380399.044
2457,600837.SH,20121120,8.46,8.47,8.29,8.3,8.41,-0.11,-1.31,254362.5,213751.932
2458,600837.SH,20121119,8.27,8.45,8.24,8.41,8.27,0.14,1.69,366696.85,306478.699
2459,600837.SH,20121116,8.29,8.39,8.2,8.27,8.3,-0.03,-0.36,294453.05,244110.755
2460,600837.SH,20121115,8.4,8.53,8.29,8.3,8.49,-0.19,-2.24,256935.76,215808.385
2461,600837.SH,20121114,8.47,8.53,8.38,8.49,8.44,0.05,0.59,272926.67,230708.232
2462,600837.SH,20121113,8.73,8.73,8.37,8.44,8.74,-0.3,-3.43,483339.65,410296.72
2463,600837.SH,20121112,8.71,8.77,8.59,8.74,8.69,0.05,0.58,299733.67,260120.628
2464,600837.SH,20121109,8.74,8.77,8.66,8.69,8.76,-0.07,-0.8,365586.45,318617.121
2465,600837.SH,20121108,8.94,8.94,8.75,8.76,9.04,-0.28,-3.1,381140.67,337269.469
2466,600837.SH,20121107,9.11,9.15,9.0,9.04,9.15,-0.11,-1.2,305899.9,277298.249
2467,600837.SH,20121106,9.16,9.2,8.9,9.15,9.14,0.01,0.11,448875.5,405739.649
2468,600837.SH,20121105,9.17,9.27,9.05,9.14,9.2,-0.06,-0.65,253041.3,231269.791
2469,600837.SH,20121102,9.17,9.24,9.08,9.2,9.15,0.05,0.55,306020.42,280677.686
2470,600837.SH,20121101,8.98,9.22,8.95,9.15,8.9,0.25,2.81,518079.5,472485.182
2471,600837.SH,20121031,8.77,8.95,8.72,8.9,8.76,0.14,1.6,352549.66,310674.746
2472,600837.SH,20121030,8.75,8.9,8.69,8.76,8.74,0.02,0.23,456104.63,400481.766
2473,600837.SH,20121029,8.88,8.92,8.66,8.74,8.88,-0.14,-1.58,308673.52,270991.719
2474,600837.SH,20121026,9.06,9.08,8.82,8.88,9.05,-0.17,-1.88,399275.04,356605.24
2475,600837.SH,20121025,9.21,9.26,9.0,9.05,9.2,-0.15,-1.63,542165.73,494893.661
2476,600837.SH,20121024,9.32,9.37,9.18,9.2,9.35,-0.15,-1.6,378176.4,350901.323
2477,600837.SH,20121023,9.59,9.6,9.31,9.35,9.59,-0.24,-2.5,432743.08,407312.617
2478,600837.SH,20121022,9.5,9.6,9.46,9.59,9.53,0.06,0.63,307121.71,293098.7
2479,600837.SH,20121019,9.61,9.67,9.5,9.53,9.64,-0.11,-1.14,283191.47,271195.458
2480,600837.SH,20121018,9.52,9.66,9.4,9.64,9.52,0.12,1.26,492434.7,470147.782
2481,600837.SH,20121017,9.66,9.69,9.38,9.52,9.6,-0.08,-0.83,353784.51,337593.436
2482,600837.SH,20121016,9.58,9.72,9.51,9.6,9.6,0.0,0.0,324107.27,311756.018
2483,600837.SH,20121015,9.58,9.72,9.4,9.6,9.55,0.05,0.52,312206.94,298941.91
2484,600837.SH,20121012,9.62,9.79,9.36,9.55,9.58,-0.03,-0.31,518681.84,494033.163
2485,600837.SH,20121011,9.75,9.79,9.5,9.58,9.79,-0.21,-2.15,468936.93,452075.094
2486,600837.SH,20121010,9.77,9.85,9.71,9.79,9.82,-0.03,-0.31,299141.54,292363.367
2487,600837.SH,20121009,9.59,9.86,9.56,9.82,9.49,0.33,3.48,599918.36,586413.529
2488,600837.SH,20121008,9.58,9.71,9.45,9.49,9.58,-0.09,-0.94,381749.43,365478.437
2489,600837.SH,20120928,9.31,9.62,9.26,9.58,9.42,0.16,1.7,839029.47,798526.053
2490,600837.SH,20120927,8.89,9.48,8.88,9.42,8.86,0.56,6.32,1120976.29,1037568.253
2491,600837.SH,20120926,8.95,9.05,8.78,8.86,8.96,-0.1,-1.12,298290.0,265536.776
2492,600837.SH,20120925,8.8,9.11,8.8,8.96,8.82,0.14,1.59,470001.82,421856.287
2493,600837.SH,20120924,8.53,8.95,8.52,8.82,8.66,0.16,1.85,350907.79,308028.451
2494,600837.SH,20120921,8.59,8.8,8.47,8.66,8.64,0.02,0.23,325843.34,282038.371
2495,600837.SH,20120920,8.74,8.79,8.5,8.64,8.84,-0.2,-2.26,317033.28,274229.124
2496,600837.SH,20120919,8.76,8.9,8.7,8.84,8.73,0.11,1.26,321890.9,283818.533
2497,600837.SH,20120918,8.7,8.93,8.6,8.73,8.81,-0.08,-0.91,335733.59,293829.466
2498,600837.SH,20120917,9.14,9.2,8.8,8.81,9.17,-0.36,-3.93,442213.62,396796.076
2499,600837.SH,20120914,9.27,9.31,9.1,9.17,9.1,0.07,0.77,538352.56,496729.162
2500,600837.SH,20120913,9.13,9.33,9.09,9.1,9.17,-0.07,-0.76,366975.76,338145.041
2501,600837.SH,20120912,9.25,9.34,8.99,9.17,9.17,0.0,0.0,387865.76,354320.525
2502,600837.SH,20120911,9.22,9.22,9.02,9.17,9.27,-0.1,-1.08,516376.81,469197.409
2503,600837.SH,20120910,9.3,9.36,9.19,9.27,9.28,-0.01,-0.11,612566.87,568227.441
2504,600837.SH,20120907,8.78,9.42,8.78,9.28,8.67,0.61,7.04,1213195.54,1112944.358
2505,600837.SH,20120906,8.59,8.8,8.59,8.67,8.62,0.05,0.58,247742.66,215194.355
2506,600837.SH,20120905,8.52,8.73,8.5,8.62,8.54,0.08,0.94,240686.35,207827.04
2507,600837.SH,20120904,8.65,8.72,8.52,8.54,8.64,-0.1,-1.16,382581.95,329742.623
2508,600837.SH,20120903,8.19,8.67,8.19,8.64,8.26,0.38,4.6,698427.63,596135.579
2509,600837.SH,20120831,8.3,8.38,8.22,8.26,8.29,-0.03,-0.36,293032.97,243696.135
2510,600837.SH,20120830,8.02,8.39,8.02,8.29,8.07,0.22,2.73,518801.45,427236.7
2511,600837.SH,20120829,8.15,8.24,8.05,8.07,8.18,-0.11,-1.34,265970.8,215880.883
2512,600837.SH,20120828,8.1,8.33,8.05,8.18,8.07,0.11,1.36,357927.31,293009.534
2513,600837.SH,20120827,8.45,8.51,8.05,8.07,8.51,-0.44,-5.17,692722.28,567808.581
2514,600837.SH,20120824,8.57,8.61,8.43,8.51,8.58,-0.07,-0.82,247563.92,210912.272
2515,600837.SH,20120823,8.57,8.67,8.5,8.58,8.52,0.06,0.7,354008.13,303831.831
2516,600837.SH,20120822,8.51,8.54,8.44,8.52,8.48,0.04,0.47,336580.96,286099.569
2517,600837.SH,20120821,8.47,8.58,8.42,8.48,8.47,0.01,0.12,363708.66,309329.718
2518,600837.SH,20120820,8.36,8.5,8.23,8.47,8.46,0.01,0.12,392910.29,328538.423
2519,600837.SH,20120817,8.48,8.49,8.33,8.46,8.45,0.01,0.12,254553.58,213627.027
2520,600837.SH,20120816,8.64,8.76,8.58,8.6,8.62,-0.02,-0.23,452294.77,391098.404
2521,600837.SH,20120815,8.73,8.76,8.58,8.62,8.8,-0.18,-2.05,449979.95,389788.705
2522,600837.SH,20120814,8.89,8.95,8.5,8.8,8.9,-0.1,-1.12,837724.57,724430.538
2523,600837.SH,20120813,9.7,9.7,8.82,8.9,9.74,-0.84,-8.62,1347094.22,1236305.466
2524,600837.SH,20120810,9.81,9.82,9.65,9.74,9.83,-0.09,-0.92,288601.21,280649.565
2525,600837.SH,20120809,9.81,9.9,9.6,9.83,9.84,-0.01,-0.1,397078.53,386232.247
2526,600837.SH,20120808,9.91,10.02,9.79,9.84,9.81,0.03,0.31,427331.85,423524.414
2527,600837.SH,20120807,9.84,10.02,9.79,9.81,9.9,-0.09,-0.91,299985.71,296631.072
2528,600837.SH,20120806,9.79,9.98,9.69,9.9,9.82,0.08,0.81,428884.57,422978.811
2529,600837.SH,20120803,9.84,9.87,9.56,9.82,9.72,0.1,1.03,307885.59,298333.239
2530,600837.SH,20120802,9.76,9.87,9.67,9.72,9.83,-0.11,-1.12,301176.04,294056.283
2531,600837.SH,20120801,9.61,9.92,9.59,9.83,9.57,0.26,2.72,360730.78,353785.349
2532,600837.SH,20120731,9.4,9.62,9.38,9.57,9.38,0.19,2.03,288065.9,275050.66
2533,600837.SH,20120730,9.44,9.6,9.3,9.38,9.44,-0.06,-0.64,319412.32,301308.42
2534,600837.SH,20120727,9.6,9.73,9.3,9.44,9.6,-0.16,-1.67,409671.86,389376.525
2535,600837.SH,20120726,9.78,9.93,9.58,9.6,9.8,-0.2,-2.04,414705.76,404353.47
2536,600837.SH,20120725,9.8,9.9,9.76,9.8,9.87,-0.07,-0.71,199757.51,196417.633
2537,600837.SH,20120724,9.75,9.96,9.69,9.87,9.8,0.07,0.71,379626.06,373182.643
2538,600837.SH,20120723,9.9,9.92,9.65,9.8,9.92,-0.12,-1.21,361667.54,354471.953
2539,600837.SH,20120720,10.0,10.09,9.86,9.92,10.05,-0.13,-1.29,296566.17,294992.57
2540,600837.SH,20120719,9.9,10.25,9.86,10.05,9.99,0.06,0.6,638239.58,645163.101
2541,600837.SH,20120718,9.86,10.02,9.65,9.99,9.83,0.16,1.63,495994.56,489379.975
2542,600837.SH,20120717,9.53,10.11,9.53,9.83,9.62,0.21,2.18,534873.02,528334.467
2543,600837.SH,20120716,9.85,9.85,9.49,9.62,9.75,-0.13,-1.33,402184.91,385870.84
2544,600837.SH,20120713,9.74,9.98,9.71,9.75,9.76,-0.01,-0.1,475295.43,466731.231
2545,600837.SH,20120712,9.4,9.86,9.39,9.76,9.44,0.32,3.39,637997.96,615740.933
2546,600837.SH,20120711,9.19,9.48,9.19,9.44,9.23,0.21,2.28,470568.17,441114.36
2547,600837.SH,20120710,9.1,9.31,9.08,9.23,9.13,0.1,1.1,331715.31,306313.79
2548,600837.SH,20120709,9.26,9.37,9.1,9.13,9.38,-0.25,-2.67,384605.21,355618.513
2549,600837.SH,20120706,9.25,9.46,9.0,9.38,9.12,0.26,2.85,641374.12,591006.357
2550,600837.SH,20120705,9.41,9.48,9.05,9.12,9.52,-0.4,-4.2,519163.44,477675.874
2551,600837.SH,20120704,9.55,9.63,9.45,9.52,9.54,-0.02,-0.21,236654.94,225231.568
2552,600837.SH,20120703,9.64,9.73,9.47,9.54,9.63,-0.09,-0.93,339295.89,325662.219
2553,600837.SH,20120702,9.69,9.8,9.56,9.63,9.63,0.0,0.0,432111.06,417931.314
2554,600837.SH,20120629,9.19,9.69,9.16,9.63,9.37,0.26,2.77,469373.13,445149.137
2555,600837.SH,20120627,9.4,9.53,9.35,9.37,9.4,-0.03,-0.32,334822.4,316056.883
2556,600837.SH,20120626,9.2,9.49,9.17,9.4,9.26,0.14,1.51,437811.9,409059.517
2557,600837.SH,20120625,9.68,9.68,9.19,9.26,9.7,-0.44,-4.54,988598.67,923463.032
2558,600837.SH,20120621,10.08,10.12,9.68,9.7,10.08,-0.38,-3.77,633668.67,623790.965
2559,600837.SH,20120620,10.26,10.31,10.07,10.08,10.25,-0.17,-1.66,459022.81,466300.494
2560,600837.SH,20120619,10.37,10.4,10.2,10.25,10.4,-0.15,-1.44,300338.18,309037.493
2561,600837.SH,20120618,10.29,10.47,10.26,10.4,10.22,0.18,1.76,331832.63,344278.664
2562,600837.SH,20120615,10.38,10.45,10.11,10.22,10.31,-0.09,-0.87,538001.4,552374.32
2563,600837.SH,20120614,10.48,10.57,10.3,10.31,10.52,-0.21,-2.0,451248.06,470658.457
2564,600837.SH,20120613,10.44,10.63,10.28,10.52,10.37,0.15,1.45,650758.53,683907.201
2565,600837.SH,20120612,10.41,10.48,10.3,10.37,10.5,-0.13,-1.24,320448.87,333232.463
2566,600837.SH,20120611,10.25,10.53,10.21,10.5,10.18,0.32,3.14,542576.88,564677.471
2567,600837.SH,20120608,10.3,10.4,10.14,10.18,10.14,0.04,0.39,539394.17,554075.211
2568,600837.SH,20120607,10.23,10.32,10.05,10.14,10.1,0.04,0.4,443697.01,452902.479
2569,600837.SH,20120606,10.11,10.22,10.0,10.1,10.06,0.04,0.4,394947.31,398878.688
2570,600837.SH,20120605,10.25,10.32,9.98,10.06,10.19,-0.13,-1.28,542724.48,548814.06
2571,600837.SH,20120604,10.41,10.67,10.17,10.19,10.63,-0.44,-4.14,724465.97,752505.058
2572,600837.SH,20120601,10.47,10.8,10.45,10.63,10.45,0.18,1.72,828871.03,884764.961
