,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2461,600233.SH,20120627,11.1,11.26,11.05,11.11,11.12,-0.01,-0.09,6705.02,7481.753
2462,600233.SH,20120626,11.0,11.28,10.95,11.12,11.22,-0.1,-0.89,6989.1,7770.477
2463,600233.SH,20120625,11.3,11.39,11.05,11.22,11.36,-0.14,-1.23,11403.33,12794.582
2464,600233.SH,20120621,11.6,11.63,11.29,11.36,11.6,-0.24,-2.07,16555.24,18928.204
2465,600233.SH,20120620,11.6,11.75,11.53,11.6,11.58,0.02,0.17,13176.8,15331.193
2466,600233.SH,20120619,11.66,11.74,11.4,11.58,11.67,-0.09,-0.77,19090.38,22050.745
2467,600233.SH,20120618,11.68,11.72,11.55,11.67,11.6,0.07,0.6,17334.11,20150.409
2468,600233.SH,20120615,11.45,11.8,11.25,11.6,11.44,0.16,1.4,26487.33,30521.318
2469,600233.SH,20120614,11.62,11.77,11.43,11.44,11.6,-0.16,-1.38,20447.49,23643.945
2470,600233.SH,20120613,11.25,11.9,11.25,11.6,11.28,0.32,2.84,39630.08,46060.176
2471,600233.SH,20120612,11.34,11.41,11.2,11.28,11.36,-0.08,-0.7,10152.82,11485.227
2472,600233.SH,20120611,11.02,11.47,10.9,11.36,11.04,0.32,2.9,20621.08,23262.231
2473,600233.SH,20120608,11.17,11.19,10.87,11.04,11.12,-0.08,-0.72,13949.36,15436.802
2474,600233.SH,20120607,11.0,11.2,10.8,11.12,10.84,0.28,2.58,27519.39,30224.57
2475,600233.SH,20120606,11.3,11.36,10.78,10.84,11.18,-0.34,-3.04,25962.47,28643.178
2476,600233.SH,20120605,11.17,11.4,11.05,11.18,11.16,0.02,0.18,18661.41,20846.803
2477,600233.SH,20120604,11.4,11.55,11.13,11.16,11.79,-0.63,-5.34,37179.72,42230.201
2478,600233.SH,20120601,12.09,12.46,11.76,11.79,11.9,-0.11,-0.92,50465.1,61055.285
2479,600233.SH,20120531,11.88,12.13,11.81,11.9,12.02,-0.12,-1.0,33547.82,40129.209
2480,600233.SH,20120530,12.28,12.45,11.93,12.02,12.32,-0.3,-2.44,40680.64,49123.631
2481,600233.SH,20120529,12.16,12.6,11.89,12.32,12.29,0.03,0.24,63693.99,78142.657
2482,600233.SH,20120528,11.87,12.5,11.47,12.29,11.88,0.41,3.45,92563.09,112007.159
2483,600233.SH,20120525,11.96,12.04,11.68,11.88,12.0,-0.12,-1.0,56960.14,67455.937
2484,600233.SH,20120524,12.2,12.56,11.86,12.0,12.42,-0.42,-3.38,115471.44,140778.498
2485,600233.SH,20120523,11.3,12.42,11.14,12.42,11.29,1.13,10.01,142825.54,169729.855
2486,600233.SH,20120522,11.04,11.39,10.84,11.29,11.02,0.27,2.45,46956.96,52838.29
2487,600233.SH,20120521,11.23,11.34,10.1,11.02,11.12,-0.1,-0.9,47076.57,51026.096
2488,600233.SH,20120518,10.88,11.77,10.85,11.12,10.94,0.18,1.65,62289.27,70389.924
2489,600233.SH,20120517,10.6,11.05,10.54,10.94,10.64,0.3,2.82,20776.77,22517.683
2490,600233.SH,20120516,10.96,10.99,10.64,10.64,11.03,-0.39,-3.54,20827.08,22470.197
2491,600233.SH,20120514,11.31,11.31,10.97,11.03,11.11,-0.08,-0.72,16327.08,18191.487
2492,600233.SH,20120511,11.19,11.27,11.04,11.11,11.23,-0.12,-1.07,16755.66,18638.082
2493,600233.SH,20120510,11.11,11.38,11.08,11.23,11.12,0.11,0.99,22956.85,25794.791
2494,600233.SH,20120509,11.2,11.2,11.0,11.12,11.29,-0.17,-1.51,26652.64,29578.654
2495,600233.SH,20120508,11.39,11.4,11.12,11.29,11.39,-0.1,-0.88,31856.11,35859.201
2496,600233.SH,20120507,11.23,11.62,11.2,11.39,11.32,0.07,0.62,35964.22,40854.042
2497,600233.SH,20120504,11.29,11.8,11.09,11.32,11.37,-0.05,-0.44,56127.05,63715.597
2498,600233.SH,20120503,11.02,11.44,10.91,11.37,11.12,0.25,2.25,56878.16,64246.844
2499,600233.SH,20120502,11.0,11.39,10.89,11.12,10.81,0.31,2.87,71044.23,79527.878
2500,600233.SH,20120427,10.57,10.94,10.42,10.81,10.53,0.28,2.66,45926.34,49278.657
2501,600233.SH,20120426,10.51,10.71,10.42,10.53,10.57,-0.04,-0.38,28202.56,29775.346
2502,600233.SH,20120425,10.3,10.65,10.21,10.57,10.38,0.19,1.83,39944.99,41813.148
2503,600233.SH,20120424,10.22,10.47,10.02,10.38,10.12,0.26,2.57,49557.87,51142.277
2504,600233.SH,20120423,10.6,10.63,10.1,10.12,10.56,-0.44,-4.17,32744.37,34004.444
2505,600233.SH,20120420,10.46,10.62,10.4,10.56,10.44,0.12,1.15,40177.82,42332.717
2506,600233.SH,20120419,10.51,10.57,10.35,10.44,10.53,-0.09,-0.85,26011.66,27160.536
2507,600233.SH,20120418,10.36,10.65,10.31,10.53,10.36,0.17,1.64,31740.53,33275.869
2508,600233.SH,20120417,10.8,10.97,10.32,10.36,10.93,-0.57,-5.22,47385.8,50291.037
2509,600233.SH,20120416,10.43,10.99,10.34,10.93,10.55,0.38,3.6,52096.24,55368.449
2510,600233.SH,20120413,10.17,10.65,10.1,10.55,10.2,0.35,3.43,50904.13,52512.511
2511,600233.SH,20120412,9.87,10.27,9.84,10.2,9.87,0.33,3.34,46890.97,47246.254
2512,600233.SH,20120411,9.69,9.95,9.58,9.87,9.84,0.03,0.3,20880.25,20330.355
2513,600233.SH,20120410,9.85,9.88,9.48,9.84,9.91,-0.07,-0.71,25850.68,25024.255
2514,600233.SH,20120409,10.22,10.22,9.9,9.91,10.24,-0.33,-3.22,15807.1,15868.238
2515,600233.SH,20120406,10.21,10.35,10.16,10.24,10.25,-0.01,-0.1,15848.03,16235.158
2516,600233.SH,20120405,10.0,10.28,9.99,10.25,10.0,0.25,2.5,15982.92,16277.337
2517,600233.SH,20120330,10.16,10.18,9.88,10.0,9.98,0.02,0.2,9035.95,9061.347
2518,600233.SH,20120329,10.3,10.47,9.86,9.98,10.3,-0.32,-3.11,12913.55,13026.249
2519,600233.SH,20120328,10.78,10.78,10.25,10.3,10.85,-0.55,-5.07,19356.07,20321.745
2520,600233.SH,20120327,11.24,11.28,10.82,10.85,11.17,-0.32,-2.86,18388.47,20253.103
2521,600233.SH,20120326,11.55,11.55,11.03,11.17,11.46,-0.29,-2.53,13828.76,15550.78
2522,600233.SH,20120323,11.58,11.84,11.4,11.46,11.63,-0.17,-1.46,18042.88,20854.542
2523,600233.SH,20120322,11.71,11.85,11.55,11.63,11.72,-0.09,-0.77,13980.86,16322.751
2524,600233.SH,20120321,11.99,11.99,11.52,11.72,11.87,-0.15,-1.26,25189.08,29612.391
2525,600233.SH,20120320,12.08,12.14,11.68,11.87,12.18,-0.31,-2.55,32294.53,38308.035
2526,600233.SH,20120319,11.59,12.2,11.51,12.18,11.64,0.54,4.64,53826.94,64111.572
2527,600233.SH,20120316,11.52,11.67,11.2,11.64,11.4,0.24,2.11,32761.67,37633.668
2528,600233.SH,20120315,11.57,11.68,11.2,11.4,11.74,-0.34,-2.9,20875.18,23928.069
2529,600233.SH,20120314,11.85,12.28,11.23,11.74,11.79,-0.05,-0.42,64079.43,75592.152
2530,600233.SH,20120313,11.55,11.85,11.42,11.79,11.55,0.24,2.08,22924.14,26574.055
2531,600233.SH,20120312,11.66,11.71,11.43,11.55,11.62,-0.07,-0.6,24635.44,28534.402
2532,600233.SH,20120309,11.4,11.68,11.17,11.62,11.27,0.35,3.11,36072.76,41334.193
2533,600233.SH,20120308,11.18,11.47,11.09,11.27,11.07,0.2,1.81,18349.24,20624.856
2534,600233.SH,20120307,11.03,11.24,10.9,11.07,11.17,-0.1,-0.9,17667.9,19570.894
2535,600233.SH,20120306,11.42,11.42,11.03,11.17,11.42,-0.25,-2.19,16190.99,18058.044
2536,600233.SH,20120305,11.4,11.65,11.35,11.42,11.42,0.0,0.0,27379.04,31402.598
2537,600233.SH,20120302,11.0,11.6,11.0,11.42,10.96,0.46,4.2,34545.38,39039.993
2538,600233.SH,20120301,10.9,11.17,10.75,10.96,10.9,0.06,0.55,13758.21,15134.214
2539,600233.SH,20120229,10.91,10.98,10.48,10.9,10.91,-0.01,-0.09,14042.19,15219.54
2540,600233.SH,20120228,11.0,11.14,10.82,10.91,11.09,-0.18,-1.62,16725.37,18330.872
2541,600233.SH,20120227,11.23,11.43,11.07,11.09,11.19,-0.1,-0.89,32794.35,36928.61
2542,600233.SH,20120224,11.07,11.27,10.92,11.19,11.01,0.18,1.63,25445.63,28273.196
2543,600233.SH,20120223,11.09,11.19,10.89,11.01,11.05,-0.04,-0.36,23200.76,25544.078
2544,600233.SH,20120222,10.93,11.14,10.81,11.05,10.94,0.11,1.01,28581.96,31480.046
2545,600233.SH,20120221,10.76,10.95,10.55,10.94,10.76,0.18,1.67,17123.97,18451.705
2546,600233.SH,20120220,10.95,10.97,10.7,10.76,10.79,-0.03,-0.28,11043.84,11971.691
2547,600233.SH,20120217,10.9,10.99,10.59,10.79,10.86,-0.07,-0.64,12466.9,13417.673
2548,600233.SH,20120216,11.05,11.08,10.8,10.86,11.14,-0.28,-2.51,22188.51,24283.057
2549,600233.SH,20120215,10.74,11.27,10.63,11.14,10.74,0.4,3.72,36563.44,40019.551
2550,600233.SH,20120214,10.88,11.05,10.65,10.74,10.89,-0.15,-1.38,20200.51,21914.954
2551,600233.SH,20120213,10.56,10.99,10.52,10.89,10.79,0.1,0.93,44905.53,48534.956
2552,600233.SH,20120210,10.06,10.88,10.05,10.79,10.15,0.64,6.31,49349.84,51974.834
2553,600233.SH,20120209,9.94,10.22,9.92,10.15,10.11,0.04,0.4,32089.66,32400.0
2554,600233.SH,20120208,9.5,10.16,9.4,10.11,9.49,0.62,6.53,46697.51,46324.129
2555,600233.SH,20120207,9.71,9.71,9.42,9.49,9.7,-0.21,-2.16,14522.85,13805.262
2556,600233.SH,20120206,9.59,9.8,9.58,9.7,9.58,0.12,1.25,22439.45,21738.288
2557,600233.SH,20120203,9.32,9.68,9.23,9.58,9.32,0.26,2.79,24954.44,23679.502
2558,600233.SH,20120202,9.11,9.33,9.05,9.32,9.12,0.2,2.19,16123.16,14798.013
2559,600233.SH,20120201,9.23,9.37,9.04,9.12,9.23,-0.11,-1.19,15665.94,14414.504
2560,600233.SH,20120131,9.21,9.31,9.15,9.23,9.27,-0.04,-0.43,6954.51,6398.634
2561,600233.SH,20120130,9.44,9.44,9.22,9.27,9.34,-0.07,-0.75,7045.0,6561.973
2562,600233.SH,20120120,9.31,9.42,9.21,9.34,9.24,0.1,1.08,10837.62,10128.761
2563,600233.SH,20120119,9.11,9.33,8.9,9.24,9.04,0.2,2.21,10751.04,9847.162
2564,600233.SH,20120118,9.38,9.6,8.95,9.04,9.42,-0.38,-4.03,17466.11,16273.691
2565,600233.SH,20120117,8.94,9.6,8.73,9.42,8.85,0.57,6.44,25965.99,23572.236
2566,600233.SH,20120116,9.2,9.29,8.85,8.85,9.38,-0.53,-5.65,16139.15,14595.119
2567,600233.SH,20120113,9.98,9.98,9.35,9.38,9.9,-0.52,-5.25,17524.57,16735.731
2568,600233.SH,20120112,9.82,10.0,9.75,9.9,9.85,0.05,0.51,16959.43,16764.81
2569,600233.SH,20120111,9.91,9.99,9.72,9.85,9.94,-0.09,-0.91,19797.7,19492.874
2570,600233.SH,20120110,9.32,10.05,9.28,9.94,9.39,0.55,5.86,41664.59,40936.712
2571,600233.SH,20120109,9.09,9.46,8.93,9.39,9.01,0.38,4.22,20449.21,18931.239
2572,600233.SH,20120106,9.0,9.04,8.7,9.01,9.01,0.0,0.0,14044.27,12494.46
2573,600233.SH,20120105,9.1,9.28,8.97,9.01,9.3,-0.29,-3.12,12692.75,11515.243
2574,600233.SH,20120104,9.78,9.82,9.29,9.3,9.67,-0.37,-3.83,11518.93,10972.798
2575,600233.SH,20111230,9.57,9.7,9.51,9.67,9.48,0.19,2.0,16278.45,15689.836
2576,600233.SH,20111229,9.6,9.65,9.45,9.48,9.63,-0.15,-1.56,16773.47,15995.783
2577,600233.SH,20111228,9.89,9.89,9.4,9.63,9.97,-0.34,-3.41,14084.76,13502.031
2578,600233.SH,20111227,10.22,10.24,9.88,9.97,10.21,-0.24,-2.35,9211.15,9247.91
2579,600233.SH,20111226,10.22,10.39,10.03,10.21,10.25,-0.04,-0.39,9110.31,9362.009
2580,600233.SH,20111223,10.12,10.47,10.03,10.25,10.19,0.06,0.59,5894.95,6077.808
2581,600233.SH,20111222,10.2,10.37,9.9,10.19,10.31,-0.12,-1.16,9010.47,9118.812
2582,600233.SH,20111221,10.69,10.84,10.23,10.31,10.64,-0.33,-3.1,10375.51,10892.483
2583,600233.SH,20111220,10.51,11.06,10.37,10.64,10.51,0.13,1.24,10987.04,11853.025
2584,600233.SH,20111219,10.5,10.55,10.15,10.51,10.55,-0.04,-0.38,6772.37,7022.599
2585,600233.SH,20111216,10.18,10.62,10.13,10.55,10.26,0.29,2.83,12978.88,13412.603
2586,600233.SH,20111215,10.69,10.69,10.23,10.26,10.76,-0.5,-4.65,9752.0,10206.911
2587,600233.SH,20111214,10.93,11.03,10.6,10.76,10.94,-0.18,-1.65,6890.62,7450.245
2588,600233.SH,20111213,11.52,11.52,10.81,10.94,11.52,-0.58,-5.03,13353.69,14725.445
2589,600233.SH,20111212,11.57,11.6,11.38,11.52,11.53,-0.01,-0.09,5996.79,6887.541
2590,600233.SH,20111209,11.53,11.7,11.47,11.53,11.64,-0.11,-0.95,9142.16,10562.266
2591,600233.SH,20111208,11.6,11.88,11.41,11.64,11.65,-0.01,-0.09,10674.12,12428.124
2592,600233.SH,20111207,11.89,11.92,11.6,11.65,11.89,-0.24,-2.02,17192.98,20072.5
2593,600233.SH,20111206,11.88,11.96,11.6,11.89,11.85,0.04,0.34,8975.17,10597.65
2594,600233.SH,20111205,12.43,12.43,11.81,11.85,12.4,-0.55,-4.44,11177.5,13509.093
2595,600233.SH,20111202,12.75,12.75,12.0,12.4,12.75,-0.35,-2.75,19508.68,24041.423
2596,600233.SH,20111201,12.8,13.0,12.58,12.75,12.32,0.43,3.49,46315.72,59397.129
2597,600233.SH,20111130,12.9,13.0,12.12,12.32,13.01,-0.69,-5.3,16344.51,20541.036
2598,600233.SH,20111129,12.71,13.19,12.51,13.01,12.51,0.5,4.0,16436.5,21219.522
2599,600233.SH,20111128,12.42,12.57,12.32,12.51,12.42,0.09,0.72,8844.11,11020.36
2600,600233.SH,20111125,12.4,12.54,12.3,12.42,12.4,0.02,0.16,6672.85,8274.834
2601,600233.SH,20111124,12.36,12.49,12.12,12.4,12.42,-0.02,-0.16,8101.28,9989.883
2602,600233.SH,20111123,12.5,12.57,12.36,12.42,12.47,-0.05,-0.4,11958.7,14868.117
2603,600233.SH,20111122,12.2,12.5,12.12,12.47,12.31,0.16,1.3,15905.68,19641.739
2604,600233.SH,20111121,12.45,12.6,12.18,12.31,12.52,-0.21,-1.68,14777.73,18258.35
2605,600233.SH,20111118,12.85,12.85,12.37,12.52,12.81,-0.29,-2.26,15239.71,19088.188
2606,600233.SH,20111117,12.96,13.06,12.8,12.81,12.97,-0.16,-1.23,17630.5,22761.786
2607,600233.SH,20111116,13.59,13.63,12.88,12.97,13.59,-0.62,-4.56,21000.31,27684.367
2608,600233.SH,20111115,13.5,13.68,13.38,13.59,13.64,-0.05,-0.37,18352.83,24817.24
2609,600233.SH,20111114,13.24,13.69,13.21,13.64,13.27,0.37,2.79,50056.73,67598.428
2610,600233.SH,20111111,12.96,13.3,12.58,13.27,12.97,0.3,2.31,41509.15,53426.613
2611,600233.SH,20111110,13.13,13.13,12.9,12.97,13.23,-0.26,-1.97,19402.36,25203.135
2612,600233.SH,20111109,13.2,13.29,12.91,13.23,13.24,-0.01,-0.08,20723.43,27132.46
2613,600233.SH,20111108,13.37,13.49,13.15,13.24,13.38,-0.14,-1.05,18761.48,24907.93
2614,600233.SH,20111107,13.36,13.52,13.23,13.38,13.38,0.0,0.0,22645.76,30297.193
2615,600233.SH,20111104,13.05,13.39,12.91,13.38,13.01,0.37,2.84,28584.57,37506.834
2616,600233.SH,20111103,12.9,13.22,12.8,13.01,12.91,0.1,0.77,25554.31,33405.513
2617,600233.SH,20111102,12.48,12.93,12.35,12.91,12.74,0.17,1.33,28874.98,36293.835
2618,600233.SH,20111101,12.75,12.86,12.62,12.74,12.88,-0.14,-1.09,10900.73,13874.203
2619,600233.SH,20111031,12.69,13.08,12.58,12.88,12.79,0.09,0.7,14102.55,18144.129
2620,600233.SH,20111028,12.4,12.98,12.28,12.79,12.26,0.53,4.32,30923.22,39121.576
2621,600233.SH,20111027,12.32,12.56,12.16,12.26,12.41,-0.15,-1.21,22830.47,28104.251
2622,600233.SH,20111026,12.2,12.68,12.01,12.41,12.41,0.0,0.0,23046.7,28771.753
2623,600233.SH,20111025,12.16,12.88,12.16,12.41,11.77,0.64,5.44,40963.56,50967.028
2624,600233.SH,20111024,11.66,11.8,11.3,11.77,11.6,0.17,1.47,11989.17,13933.269
2625,600233.SH,20111021,11.72,12.0,11.56,11.6,11.85,-0.25,-2.11,5971.49,7029.586
2626,600233.SH,20111020,12.31,12.31,11.4,11.85,12.31,-0.46,-3.74,21105.86,24664.834
2627,600233.SH,20111019,12.77,12.84,12.22,12.31,12.73,-0.42,-3.3,9673.16,12082.65
2628,600233.SH,20111018,13.08,13.24,12.7,12.73,13.33,-0.6,-4.5,9439.74,12222.911
2629,600233.SH,20111017,13.34,13.53,13.08,13.33,13.34,-0.01,-0.08,11702.17,15567.728
2630,600233.SH,20111014,13.5,13.5,13.14,13.34,13.5,-0.16,-1.19,7024.66,9362.964
2631,600233.SH,20111013,13.25,13.65,13.2,13.5,13.39,0.11,0.82,10493.62,14174.73
2632,600233.SH,20111012,12.92,13.62,12.62,13.39,12.99,0.4,3.08,16370.81,21542.888
2633,600233.SH,20111011,13.58,13.61,12.85,12.99,13.3,-0.31,-2.33,10699.27,14197.579
2634,600233.SH,20111010,13.63,13.63,13.15,13.3,13.48,-0.18,-1.34,3812.16,5079.419
2635,600233.SH,20110930,13.64,14.1,13.43,13.48,13.81,-0.33,-2.39,9497.39,12894.554
2636,600233.SH,20110929,14.03,14.06,13.57,13.81,14.14,-0.33,-2.33,7866.11,10834.448
2637,600233.SH,20110928,14.35,14.45,14.05,14.14,14.35,-0.21,-1.46,6385.9,9068.428
2638,600233.SH,20110927,14.35,14.47,14.1,14.35,14.25,0.1,0.7,3480.48,4976.002
2639,600233.SH,20110926,14.44,14.44,14.0,14.25,14.33,-0.08,-0.56,4919.29,6983.662
2640,600233.SH,20110923,14.4,14.46,14.15,14.33,14.56,-0.23,-1.58,7251.4,10378.492
2641,600233.SH,20110922,14.81,14.98,14.51,14.56,14.83,-0.27,-1.82,7301.05,10763.725
2642,600233.SH,20110921,14.48,15.1,14.35,14.83,14.48,0.35,2.42,14378.08,21336.368
2643,600233.SH,20110920,14.32,14.66,14.18,14.48,14.32,0.16,1.12,9498.16,13660.756
2644,600233.SH,20110919,14.9,14.9,14.3,14.32,14.87,-0.55,-3.7,8729.46,12651.681
2645,600233.SH,20110916,14.96,15.23,14.7,14.87,14.95,-0.08,-0.54,6164.87,9165.702
2646,600233.SH,20110915,15.18,15.51,14.92,14.95,15.18,-0.23,-1.52,16540.94,25170.577
2647,600233.SH,20110914,14.9,15.49,14.49,15.18,14.88,0.3,2.02,12891.37,19213.723
2648,600233.SH,20110913,14.6,15.0,14.35,14.88,14.65,0.23,1.57,10740.29,15821.455
2649,600233.SH,20110909,14.5,14.8,14.22,14.65,14.57,0.08,0.55,8676.3,12602.248
2650,600233.SH,20110908,14.94,15.09,14.56,14.57,14.82,-0.25,-1.69,7885.66,11644.894
2651,600233.SH,20110907,14.59,14.98,14.51,14.82,14.44,0.38,2.63,8951.03,13249.077
2652,600233.SH,20110906,14.54,14.57,14.31,14.44,14.45,-0.01,-0.07,10279.23,14859.477
2653,600233.SH,20110905,15.53,15.53,14.4,14.45,15.53,-1.08,-6.95,24718.41,36348.444
2654,600233.SH,20110902,15.87,15.88,15.48,15.53,15.77,-0.24,-1.52,9333.9,14600.969
2655,600233.SH,20110901,15.88,16.28,15.63,15.77,15.68,0.09,0.57,8742.04,13885.129
2656,600233.SH,20110831,15.88,16.09,15.61,15.68,15.88,-0.2,-1.26,9617.45,15203.329
2657,600233.SH,20110830,16.01,16.25,15.83,15.88,15.98,-0.1,-0.63,6807.46,10939.147
2658,600233.SH,20110829,16.19,16.19,15.85,15.98,16.22,-0.24,-1.48,7220.87,11550.121
2659,600233.SH,20110826,16.06,16.35,16.03,16.22,16.17,0.05,0.31,7526.62,12197.492
2660,600233.SH,20110825,15.87,16.33,15.7,16.17,15.9,0.27,1.7,13809.57,22191.477
2661,600233.SH,20110824,16.3,16.4,15.87,15.9,16.23,-0.33,-2.03,12388.2,19910.685
2662,600233.SH,20110823,15.92,16.35,15.9,16.23,15.9,0.33,2.08,13767.73,22134.477
2663,600233.SH,20110822,15.67,16.4,15.63,15.9,15.56,0.34,2.19,17709.01,28322.479
2664,600233.SH,20110819,15.6,15.85,15.38,15.56,15.97,-0.41,-2.57,18834.5,29458.124
2665,600233.SH,20110818,16.41,16.57,15.94,15.97,16.65,-0.68,-4.08,21609.66,35035.343
2666,600233.SH,20110817,16.68,17.0,16.3,16.65,17.17,-0.52,-3.03,46430.93,76634.516
2667,600233.SH,20110816,17.48,17.49,17.1,17.17,17.46,-0.29,-1.66,10131.8,17471.204
2668,600233.SH,20110815,17.39,17.59,17.12,17.46,17.39,0.07,0.4,16204.17,28095.047
2669,600233.SH,20110812,17.5,17.77,17.31,17.39,17.5,-0.11,-0.63,16754.27,29332.266
2670,600233.SH,20110811,16.9,17.66,16.81,17.5,17.31,0.19,1.1,27696.3,47923.503
2671,600233.SH,20110810,17.28,17.47,16.95,17.31,17.09,0.22,1.29,31725.79,54685.654
2672,600233.SH,20110809,16.3,17.16,15.44,17.09,16.72,0.37,2.21,38037.4,63150.223
2673,600233.SH,20110808,16.3,16.86,16.21,16.72,16.55,0.17,1.03,46737.45,77369.436
2674,600233.SH,20110805,16.1,16.68,16.02,16.55,16.94,-0.39,-2.3,17292.18,28501.942
2675,600233.SH,20110804,17.08,17.19,16.91,16.94,17.06,-0.12,-0.7,15750.09,26814.135
2676,600233.SH,20110803,16.73,17.15,16.5,17.06,16.96,0.1,0.59,23499.83,39536.363
2677,600233.SH,20110802,17.45,17.5,16.58,16.96,17.5,-0.54,-3.09,29538.96,49589.889
2678,600233.SH,20110801,17.65,17.68,17.35,17.5,17.67,-0.17,-0.96,13491.31,23614.564
2679,600233.SH,20110729,17.6,18.05,17.3,17.67,17.77,-0.1,-0.56,15708.93,27806.701
2680,600233.SH,20110728,17.82,17.93,17.39,17.77,18.05,-0.28,-1.55,18352.5,32375.859
2681,600233.SH,20110727,17.89,18.35,17.79,18.05,18.03,0.02,0.11,30703.09,55777.767
2682,600233.SH,20110726,17.36,18.1,17.25,18.03,17.34,0.69,3.98,26857.2,47469.492
2683,600233.SH,20110725,18.33,18.46,17.22,17.34,18.53,-1.19,-6.42,50290.5,89273.624
2684,600233.SH,20110722,19.0,19.14,18.36,18.53,19.03,-0.5,-2.63,50789.36,94572.191
2685,600233.SH,20110721,19.05,19.58,18.69,19.03,19.11,-0.08,-0.42,67098.39,128232.698
2686,600233.SH,20110720,18.48,19.2,18.19,19.11,18.46,0.65,3.52,66714.29,125679.08
2687,600233.SH,20110719,18.13,19.78,18.13,18.46,18.48,-0.02,-0.11,106409.23,201878.324
2688,600233.SH,20110718,17.6,18.5,17.6,18.48,17.61,0.87,4.94,88131.64,160363.742
2689,600233.SH,20110715,17.71,17.83,17.45,17.61,17.68,-0.07,-0.4,53954.97,94826.558
2690,600233.SH,20110714,17.56,18.0,17.51,17.68,17.62,0.06,0.34,42089.61,74665.926
2691,600233.SH,20110713,17.01,17.66,17.0,17.62,17.1,0.52,3.04,38285.57,66677.242
2692,600233.SH,20110712,17.04,17.48,17.0,17.1,17.04,0.06,0.35,40349.98,69605.649
2693,600233.SH,20110708,17.15,17.28,16.95,17.04,17.18,-0.14,-0.81,15634.48,26699.156
2694,600233.SH,20110707,17.2,17.65,17.0,17.33,17.32,0.01,0.06,49312.34,85931.656
2695,600233.SH,20110706,17.44,17.49,16.93,17.32,17.33,-0.01,-0.06,31989.93,54781.947
2696,600233.SH,20110705,17.33,17.49,17.1,17.33,17.33,0.0,0.0,36340.08,62809.117
2697,600233.SH,20110704,16.97,17.47,16.82,17.33,16.93,0.4,2.36,45388.7,78118.529
2698,600233.SH,20110701,17.02,17.27,16.71,16.93,17.17,-0.24,-1.4,48896.12,82608.638
2699,600233.SH,20110630,17.14,17.4,16.93,17.17,17.19,-0.02,-0.12,57146.78,98440.985
2700,600233.SH,20110629,16.59,17.26,16.52,17.19,16.52,0.67,4.06,69814.78,118620.981
2701,600233.SH,20110628,16.9,16.9,16.5,16.52,16.97,-0.45,-2.65,42394.46,70557.533
2702,600233.SH,20110627,16.61,17.09,16.58,16.97,16.56,0.41,2.48,39570.48,66584.025
2703,600233.SH,20110624,16.1,16.76,16.0,16.56,16.18,0.38,2.35,27902.24,46097.336
2704,600233.SH,20110623,15.92,16.32,15.62,16.18,15.99,0.19,1.19,20047.35,32309.024
2705,600233.SH,20110622,16.0,16.18,15.85,15.99,15.99,0.0,0.0,13916.42,22355.634
2706,600233.SH,20110621,15.53,16.04,15.41,15.99,15.63,0.36,2.3,22948.94,36100.177
2707,600233.SH,20110620,16.2,16.39,15.52,15.63,16.25,-0.62,-3.82,32645.52,51644.147
2708,600233.SH,20110617,16.68,17.12,16.13,16.25,16.81,-0.56,-3.33,40705.67,67727.906
2709,600233.SH,20110616,16.8,17.4,16.67,16.81,17.1,-0.29,-1.7,49953.47,84906.109
2710,600233.SH,20110615,16.33,17.46,16.3,17.1,16.53,0.57,3.45,69391.02,117513.123
2711,600233.SH,20110614,16.28,17.35,16.28,16.53,16.01,0.52,3.25,48854.58,81788.124
2712,600233.SH,20110613,16.14,16.14,15.7,16.01,16.21,-0.2,-1.23,16740.48,26625.984
2713,600233.SH,20110610,15.78,16.23,15.65,16.21,15.71,0.5,3.18,23129.68,36811.546
2714,600233.SH,20110609,16.4,16.4,15.7,15.71,16.35,-0.64,-3.91,32970.95,52629.78
2715,600233.SH,20110608,16.46,16.58,16.01,16.35,16.61,-0.26,-1.57,34529.61,56092.159
2716,600233.SH,20110607,16.46,16.86,16.31,16.61,16.46,0.15,0.91,42509.83,70711.443
2717,600233.SH,20110603,16.0,16.82,15.9,16.46,16.05,0.41,2.55,43541.9,71484.919
2718,600233.SH,20110602,15.9,16.21,15.6,16.05,16.37,-0.32,-1.95,52777.38,84123.884
2719,600233.SH,20110601,15.13,16.65,14.98,16.37,15.14,1.23,8.12,79359.31,128963.723
2720,600233.SH,20110531,14.74,15.2,14.68,15.14,14.75,0.39,2.64,18658.49,28000.982
2721,600233.SH,20110530,14.6,15.09,14.01,14.75,14.9,-0.15,-1.01,33196.47,48665.147
2722,600233.SH,20110527,16.0,16.25,14.53,14.9,16.14,-1.24,-7.68,53296.33,80938.097
2723,600233.SH,20110525,16.6,16.77,16.0,16.14,16.9,-0.76,-4.5,57857.83,94576.716
2724,600233.SH,20110524,16.36,17.27,16.03,16.9,16.53,0.37,2.24,93493.34,156839.592
2725,600233.SH,20110523,16.2,16.65,15.91,16.53,16.28,0.25,1.54,70179.86,114564.16
2726,600233.SH,20110520,16.42,16.6,15.89,16.28,16.5,-0.22,-1.33,80130.89,130081.041
2727,600233.SH,20110519,15.0,16.5,14.93,16.5,15.0,1.5,10.0,122456.26,199884.261
2728,600233.SH,20110518,14.71,15.05,14.71,15.0,14.83,0.17,1.15,10479.8,15679.366
