,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2338,600031.SH,20130523,9.66,9.73,9.5,9.52,9.73,-0.21,-2.16,249719.77,239990.088
2339,600031.SH,20130522,9.77,9.84,9.65,9.73,9.77,-0.04,-0.41,267154.06,260009.574
2340,600031.SH,20130521,9.71,9.87,9.71,9.77,9.69,0.08,0.83,331082.13,323782.133
2341,600031.SH,20130520,9.53,9.77,9.52,9.69,9.48,0.21,2.22,426360.81,411703.614
2342,600031.SH,20130517,9.24,9.53,9.17,9.48,9.24,0.24,2.6,345665.72,323799.398
2343,600031.SH,20130516,9.1,9.25,8.9,9.24,9.12,0.12,1.32,283800.12,258755.6
2344,600031.SH,20130515,9.25,9.28,9.02,9.12,9.22,-0.1,-1.08,264561.21,241045.925
2345,600031.SH,20130514,9.49,9.49,9.18,9.22,9.48,-0.26,-2.74,279343.61,259135.442
2346,600031.SH,20130513,9.59,9.63,9.4,9.48,9.55,-0.07,-0.73,249830.8,236604.585
2347,600031.SH,20130510,9.5,9.63,9.4,9.55,9.51,0.04,0.42,216938.54,206210.276
2348,600031.SH,20130509,9.75,9.8,9.5,9.51,9.69,-0.18,-1.86,232798.17,223432.094
2349,600031.SH,20130508,9.55,9.72,9.5,9.69,9.48,0.21,2.22,368888.55,355686.758
2350,600031.SH,20130507,9.49,9.5,9.38,9.48,9.49,-0.01,-0.11,214582.84,202534.72
2351,600031.SH,20130506,9.45,9.56,9.38,9.49,9.38,0.11,1.17,216070.13,204712.478
2352,600031.SH,20130503,9.37,9.58,9.34,9.38,9.36,0.02,0.21,284459.97,269037.16
2353,600031.SH,20130502,9.75,9.76,9.3,9.36,9.76,-0.4,-4.1,338849.75,321194.44
2354,600031.SH,20130426,9.92,10.05,9.72,9.76,9.94,-0.18,-1.81,193824.66,190137.112
2355,600031.SH,20130425,10.13,10.13,9.75,9.94,10.14,-0.2,-1.97,296951.35,294571.947
2356,600031.SH,20130424,10.01,10.28,9.93,10.14,10.02,0.12,1.2,258620.99,261005.876
2357,600031.SH,20130423,10.41,10.41,9.98,10.02,10.43,-0.41,-3.93,363622.96,368450.748
2358,600031.SH,20130422,10.48,10.79,10.34,10.43,10.19,0.24,2.36,527764.31,555450.128
2359,600031.SH,20130419,9.9,10.29,9.9,10.19,9.87,0.32,3.24,321841.7,325708.759
2360,600031.SH,20130418,9.83,10.0,9.77,9.87,9.91,-0.04,-0.4,126931.85,125353.917
2361,600031.SH,20130417,9.99,10.0,9.8,9.91,10.0,-0.09,-0.9,169036.2,167248.528
2362,600031.SH,20130416,9.78,10.02,9.68,10.0,9.88,0.12,1.21,167349.48,165444.495
2363,600031.SH,20130415,10.08,10.11,9.74,9.88,10.12,-0.24,-2.37,255518.34,252321.554
2364,600031.SH,20130412,10.13,10.24,10.0,10.12,10.17,-0.05,-0.49,141470.4,143636.252
2365,600031.SH,20130411,10.4,10.45,10.15,10.17,10.16,0.01,0.1,258551.05,265908.175
2366,600031.SH,20130410,10.21,10.24,10.07,10.16,10.18,-0.02,-0.2,145506.45,147371.311
2367,600031.SH,20130409,10.05,10.29,10.05,10.18,10.02,0.16,1.6,189369.29,193069.671
2368,600031.SH,20130408,10.0,10.05,9.73,10.02,10.23,-0.21,-2.05,269911.29,267647.42
2369,600031.SH,20130403,10.28,10.5,10.17,10.23,10.2,0.03,0.29,184207.86,189822.006
2370,600031.SH,20130402,10.02,10.41,10.02,10.2,10.02,0.18,1.8,254345.74,260638.265
2371,600031.SH,20130401,10.01,10.09,9.89,10.02,10.04,-0.02,-0.2,250906.88,250275.121
2372,600031.SH,20130329,10.18,10.26,10.0,10.04,10.16,-0.12,-1.18,195955.02,197974.892
2373,600031.SH,20130328,10.5,10.5,10.08,10.16,10.57,-0.41,-3.88,419178.64,427949.987
2374,600031.SH,20130327,10.64,10.79,10.47,10.57,10.68,-0.11,-1.03,203759.03,216023.014
2375,600031.SH,20130326,10.8,10.85,10.5,10.68,10.86,-0.18,-1.66,272250.71,289957.276
2376,600031.SH,20130325,10.9,11.07,10.8,10.86,10.9,-0.04,-0.37,181163.76,197404.417
2377,600031.SH,20130322,10.92,10.93,10.78,10.9,10.93,-0.03,-0.27,196556.75,213522.208
2378,600031.SH,20130321,10.96,11.09,10.83,10.93,10.91,0.02,0.18,490523.48,537981.281
2379,600031.SH,20130320,10.51,10.92,10.48,10.91,10.52,0.39,3.71,480461.77,517860.091
2380,600031.SH,20130319,10.5,10.57,10.36,10.52,10.44,0.08,0.77,199273.72,209014.029
2381,600031.SH,20130318,10.56,10.69,10.41,10.44,10.6,-0.16,-1.51,261883.37,275600.066
2382,600031.SH,20130315,10.51,10.85,10.41,10.6,10.53,0.07,0.66,276797.63,294928.294
2383,600031.SH,20130314,10.5,10.72,10.46,10.53,10.56,-0.03,-0.28,153899.62,162858.381
2384,600031.SH,20130313,10.76,10.76,10.5,10.56,10.79,-0.23,-2.13,242258.11,256197.282
2385,600031.SH,20130312,10.52,10.96,10.48,10.79,10.52,0.27,2.57,598763.25,645565.127
2386,600031.SH,20130311,10.64,10.65,10.27,10.52,10.65,-0.13,-1.22,364861.13,382033.484
2387,600031.SH,20130308,10.7,10.82,10.6,10.65,10.71,-0.06,-0.56,303942.71,325852.319
2388,600031.SH,20130307,10.65,10.85,10.53,10.71,10.78,-0.07,-0.65,508422.36,541381.389
2389,600031.SH,20130306,10.91,10.94,10.6,10.78,10.88,-0.1,-0.92,531511.63,569801.436
2390,600031.SH,20130305,10.7,10.9,10.55,10.88,10.77,0.11,1.02,577351.64,616985.331
2391,600031.SH,20130304,11.7,11.7,10.6,10.77,11.78,-1.01,-8.57,1208965.54,1317929.891
2392,600031.SH,20130301,11.8,11.96,11.51,11.78,11.79,-0.01,-0.08,403748.84,474508.379
2393,600031.SH,20130228,11.36,11.8,11.22,11.79,11.28,0.51,4.52,522561.78,605748.135
2394,600031.SH,20130227,11.11,11.37,11.11,11.28,11.09,0.19,1.71,277508.34,312100.999
2395,600031.SH,20130226,11.25,11.43,11.03,11.09,11.3,-0.21,-1.86,331174.16,373706.859
2396,600031.SH,20130225,11.16,11.47,11.16,11.3,11.1,0.2,1.8,292294.7,330179.725
2397,600031.SH,20130222,11.16,11.29,11.07,11.1,11.17,-0.07,-0.63,318798.33,356604.531
2398,600031.SH,20130221,11.8,11.8,11.05,11.17,11.8,-0.63,-5.34,697040.78,786353.725
2399,600031.SH,20130220,11.65,11.81,11.38,11.8,11.78,0.02,0.17,614395.98,714275.603
2400,600031.SH,20130219,12.3,12.46,11.54,11.78,12.33,-0.55,-4.46,610008.52,725604.806
2401,600031.SH,20130218,12.52,12.8,12.3,12.33,12.55,-0.22,-1.75,421223.06,529953.453
2402,600031.SH,20130208,12.53,12.74,12.39,12.55,12.53,0.02,0.16,322420.1,404494.597
2403,600031.SH,20130207,12.73,12.76,12.24,12.53,12.73,-0.2,-1.57,490058.87,609749.392
2404,600031.SH,20130206,12.85,13.12,12.6,12.73,12.91,-0.18,-1.39,440204.1,562986.903
2405,600031.SH,20130205,12.2,12.96,12.01,12.91,12.28,0.63,5.13,824365.18,1046412.831
2406,600031.SH,20130204,12.0,13.19,12.0,12.28,12.0,0.28,2.33,1041155.27,1305994.303
2407,600031.SH,20130201,11.46,12.2,11.39,12.0,11.51,0.49,4.26,558754.59,659649.201
2408,600031.SH,20130131,11.32,11.63,11.25,11.51,11.31,0.2,1.77,546663.33,627170.156
2409,600031.SH,20130130,11.33,11.5,11.23,11.31,11.37,-0.06,-0.53,442731.25,502484.097
2410,600031.SH,20130129,11.2,11.57,11.18,11.37,11.15,0.22,1.97,745898.83,851752.343
2411,600031.SH,20130128,10.7,11.18,10.68,11.15,10.6,0.55,5.19,779780.01,857433.307
2412,600031.SH,20130125,10.45,10.7,10.38,10.6,10.49,0.11,1.05,372883.55,394217.103
2413,600031.SH,20130124,10.43,10.9,10.36,10.49,10.45,0.04,0.38,626148.49,666517.954
2414,600031.SH,20130123,10.58,10.65,10.3,10.45,10.62,-0.17,-1.6,390892.59,407958.65
2415,600031.SH,20130122,10.69,10.83,10.52,10.62,10.7,-0.08,-0.75,701936.51,750303.241
2416,600031.SH,20130121,10.18,10.76,10.1,10.7,10.19,0.51,5.0,1082143.51,1139475.928
2417,600031.SH,20130118,10.15,10.27,10.0,10.19,10.14,0.05,0.49,370459.34,376160.746
2418,600031.SH,20130117,10.2,10.25,10.1,10.14,10.27,-0.13,-1.27,302298.6,307164.065
2419,600031.SH,20130116,10.37,10.4,10.02,10.27,10.35,-0.08,-0.77,464730.24,475045.222
2420,600031.SH,20130115,10.07,10.44,10.01,10.35,10.06,0.29,2.88,675605.22,690709.897
2421,600031.SH,20130114,9.64,10.13,9.55,10.06,9.66,0.4,4.14,519325.65,515012.291
2422,600031.SH,20130111,10.13,10.16,9.61,9.66,10.11,-0.45,-4.45,573034.15,565159.522
2423,600031.SH,20130110,9.98,10.26,9.98,10.11,9.98,0.13,1.3,646275.45,654804.471
2424,600031.SH,20130109,9.98,10.06,9.88,9.98,10.08,-0.1,-0.99,573668.92,571123.069
2425,600031.SH,20130108,10.15,10.15,9.81,10.08,10.15,-0.07,-0.69,674836.98,673765.827
2426,600031.SH,20130107,10.36,10.36,10.05,10.15,10.39,-0.24,-2.31,514172.5,523894.926
2427,600031.SH,20130104,10.64,10.73,10.34,10.39,10.59,-0.2,-1.89,396281.33,415487.956
2428,600031.SH,20121231,10.58,10.68,10.28,10.59,10.57,0.02,0.19,500097.38,525640.01
2429,600031.SH,20121228,10.37,10.65,10.36,10.57,10.37,0.2,1.93,508650.78,537062.383
2430,600031.SH,20121227,10.39,10.55,10.24,10.37,10.39,-0.02,-0.19,380826.79,395531.556
2431,600031.SH,20121226,10.3,10.62,10.25,10.39,10.3,0.09,0.87,598332.98,625296.392
2432,600031.SH,20121225,9.83,10.46,9.65,10.3,9.85,0.45,4.57,857109.05,870947.27
2433,600031.SH,20121224,9.86,10.0,9.7,9.85,9.87,-0.02,-0.2,340282.68,335442.218
2434,600031.SH,20121221,10.03,10.22,9.81,9.87,10.01,-0.14,-1.4,502594.33,502750.32
2435,600031.SH,20121220,9.88,10.1,9.8,10.01,9.93,0.08,0.81,676564.44,673170.857
2436,600031.SH,20121219,9.25,10.09,9.22,9.93,9.26,0.67,7.24,1030050.19,999104.962
2437,600031.SH,20121218,9.34,9.5,9.18,9.26,9.37,-0.11,-1.17,417373.97,388582.318
2438,600031.SH,20121217,9.3,9.61,9.3,9.37,9.25,0.12,1.3,592132.94,557550.737
2439,600031.SH,20121214,8.73,9.36,8.71,9.25,8.67,0.58,6.69,907155.46,825839.652
2440,600031.SH,20121213,8.82,8.82,8.6,8.67,8.82,-0.15,-1.7,204952.34,178164.907
2441,600031.SH,20121212,8.8,8.98,8.7,8.82,8.76,0.06,0.68,269442.41,237932.524
2442,600031.SH,20121211,8.84,8.89,8.71,8.76,8.89,-0.13,-1.46,289312.44,254526.405
2443,600031.SH,20121210,8.92,9.14,8.84,8.89,8.87,0.02,0.23,883943.4,792460.868
2444,600031.SH,20121207,8.61,9.13,8.51,8.87,8.6,0.27,3.14,816239.64,726842.294
2445,600031.SH,20121206,8.65,8.85,8.5,8.6,8.6,0.0,0.0,500846.63,433642.845
2446,600031.SH,20121205,7.79,8.6,7.75,8.6,7.82,0.78,9.97,576454.98,481275.813
2447,600031.SH,20121204,7.61,7.84,7.59,7.82,7.62,0.2,2.62,225227.27,173080.681
2448,600031.SH,20121203,8.15,8.18,7.6,7.62,8.15,-0.53,-6.5,289223.57,227821.346
2449,600031.SH,20121130,8.15,8.24,8.08,8.15,8.16,-0.01,-0.12,228152.04,185709.298
2450,600031.SH,20121129,8.19,8.35,8.15,8.16,8.2,-0.04,-0.49,176100.71,144849.523
2451,600031.SH,20121128,8.31,8.31,8.17,8.2,8.33,-0.13,-1.56,137194.87,112565.772
2452,600031.SH,20121127,8.59,8.59,8.31,8.33,8.6,-0.27,-3.14,185501.38,155720.109
2453,600031.SH,20121126,8.85,8.87,8.6,8.6,8.89,-0.29,-3.26,223506.26,193513.455
2454,600031.SH,20121123,8.91,8.98,8.84,8.89,8.89,0.0,0.0,110170.54,98078.81
2455,600031.SH,20121122,9.04,9.04,8.82,8.89,9.04,-0.15,-1.66,86631.45,77348.098
2456,600031.SH,20121121,8.91,9.05,8.83,9.04,8.92,0.12,1.35,121031.15,108468.015
2457,600031.SH,20121120,8.99,9.04,8.89,8.92,8.97,-0.05,-0.56,77574.09,69361.055
2458,600031.SH,20121119,8.96,9.04,8.82,8.97,8.96,0.01,0.11,109646.69,97485.868
2459,600031.SH,20121116,8.88,8.99,8.8,8.96,8.91,0.05,0.56,123452.95,109690.285
2460,600031.SH,20121115,9.0,9.01,8.88,8.91,9.02,-0.11,-1.22,110886.05,99076.278
2461,600031.SH,20121114,9.05,9.08,8.91,9.02,9.05,-0.03,-0.33,109957.12,98941.511
2462,600031.SH,20121113,9.14,9.15,9.01,9.05,9.14,-0.09,-0.98,105083.05,95082.138
2463,600031.SH,20121112,9.06,9.15,9.05,9.14,9.03,0.11,1.22,103515.01,94240.107
2464,600031.SH,20121109,9.01,9.14,9.0,9.03,9.06,-0.03,-0.33,105980.65,96001.793
2465,600031.SH,20121108,9.21,9.21,9.03,9.06,9.27,-0.21,-2.27,166084.15,151156.87
2466,600031.SH,20121107,9.33,9.45,9.22,9.27,9.38,-0.11,-1.17,156200.87,145656.438
2467,600031.SH,20121105,9.25,9.45,9.2,9.38,9.24,0.14,1.52,218227.51,203326.416
2468,600031.SH,20121102,9.19,9.32,9.14,9.24,9.19,0.05,0.54,181632.7,167849.702
2469,600031.SH,20121101,8.98,9.25,8.98,9.19,8.98,0.21,2.34,207863.98,190517.86
2470,600031.SH,20121031,9.08,9.11,8.8,8.98,9.08,-0.1,-1.1,246848.07,220695.112
2471,600031.SH,20121030,9.03,9.24,8.92,9.08,9.11,-0.03,-0.33,190771.53,172930.477
2472,600031.SH,20121029,9.16,9.16,9.05,9.11,9.16,-0.05,-0.55,125302.34,113972.863
2473,600031.SH,20121026,9.42,9.45,9.11,9.16,9.42,-0.26,-2.76,209170.71,192685.168
2474,600031.SH,20121025,9.4,9.6,9.4,9.42,9.47,-0.05,-0.53,163023.85,154881.499
2475,600031.SH,20121024,9.35,9.58,9.32,9.47,9.41,0.06,0.64,190511.92,180513.004
2476,600031.SH,20121023,9.58,9.61,9.38,9.41,9.57,-0.16,-1.67,248496.77,235322.055
2477,600031.SH,20121022,9.42,9.65,9.34,9.57,9.51,0.06,0.63,350239.66,332671.433
2478,600031.SH,20121019,9.35,9.65,9.3,9.51,9.31,0.2,2.15,435698.21,414693.54
2479,600031.SH,20121018,9.09,9.35,9.08,9.31,9.1,0.21,2.31,332276.08,307988.286
2480,600031.SH,20121017,9.13,9.17,9.0,9.1,9.1,0.0,0.0,259681.78,235553.177
2481,600031.SH,20121016,9.17,9.23,9.04,9.1,9.17,-0.07,-0.76,263196.78,240542.546
2482,600031.SH,20121015,9.43,9.46,9.04,9.17,9.41,-0.24,-2.55,284591.7,261394.264
2483,600031.SH,20121012,9.58,9.83,9.36,9.41,9.57,-0.16,-1.67,314393.31,300090.077
2484,600031.SH,20121011,9.62,9.78,9.53,9.57,9.67,-0.1,-1.03,225222.67,217480.253
2485,600031.SH,20121010,9.66,9.72,9.52,9.67,9.68,-0.01,-0.1,243882.88,234696.19
2486,600031.SH,20121009,9.48,9.74,9.48,9.68,9.46,0.22,2.33,288803.04,278903.053
2487,600031.SH,20121008,9.58,9.75,9.39,9.46,9.6,-0.14,-1.46,285367.15,271597.638
2488,600031.SH,20120928,9.29,9.64,9.25,9.6,9.33,0.27,2.89,567599.09,541491.428
2489,600031.SH,20120927,9.02,9.38,9.0,9.33,9.01,0.32,3.55,371728.92,342814.97
2490,600031.SH,20120926,9.15,9.2,8.97,9.01,9.14,-0.13,-1.42,167254.6,151031.83
2491,600031.SH,20120925,9.15,9.21,9.06,9.14,9.15,-0.01,-0.11,188596.26,172589.374
2492,600031.SH,20120924,8.8,9.33,8.78,9.15,8.96,0.19,2.12,400120.58,364585.9
2493,600031.SH,20120921,8.95,9.14,8.91,8.96,8.97,-0.01,-0.11,207307.56,187149.887
2494,600031.SH,20120920,9.2,9.2,8.91,8.97,9.23,-0.26,-2.82,274676.06,247825.511
2495,600031.SH,20120919,9.26,9.31,9.16,9.23,9.22,0.01,0.11,191980.86,177136.149
2496,600031.SH,20120918,9.11,9.29,9.06,9.22,9.19,0.03,0.33,221942.02,204221.8
2497,600031.SH,20120917,9.74,9.74,9.04,9.19,9.78,-0.59,-6.03,627186.33,584793.012
2498,600031.SH,20120914,9.99,10.05,9.65,9.78,9.87,-0.09,-0.91,549481.99,538992.885
2499,600031.SH,20120913,10.16,10.16,9.85,9.87,10.18,-0.31,-3.05,408165.29,407859.684
2500,600031.SH,20120912,10.21,10.39,10.0,10.18,10.07,0.11,1.09,457439.48,464861.826
2501,600031.SH,20120911,10.15,10.15,9.83,10.07,10.22,-0.15,-1.47,505975.51,504538.54
2502,600031.SH,20120910,10.06,10.62,9.98,10.22,9.93,0.29,2.92,1287704.33,1322428.108
2503,600031.SH,20120907,9.15,9.93,9.15,9.93,9.03,0.9,9.97,1235372.71,1202317.944
2504,600031.SH,20120906,8.93,9.12,8.93,9.03,8.95,0.08,0.89,339517.16,306819.413
2505,600031.SH,20120905,9.27,9.27,8.74,8.95,9.29,-0.34,-3.66,682096.43,612697.098
2506,600031.SH,20120904,9.87,9.87,9.25,9.29,9.87,-0.58,-5.88,642803.06,608183.544
2507,600031.SH,20120903,9.92,9.96,9.8,9.87,9.87,0.0,0.0,417315.13,412280.188
2508,600031.SH,20120831,10.15,10.27,9.85,9.87,10.28,-0.41,-3.99,487047.21,487402.541
2509,600031.SH,20120830,10.21,10.51,10.18,10.28,10.42,-0.14,-1.34,327970.14,338557.269
2510,600031.SH,20120829,10.83,10.83,10.33,10.42,10.85,-0.43,-3.96,275476.04,289951.617
2511,600031.SH,20120828,10.8,10.9,10.74,10.85,10.83,0.02,0.18,155381.85,168139.92
2512,600031.SH,20120827,11.27,11.3,10.8,10.83,11.27,-0.44,-3.9,260093.46,284296.986
2513,600031.SH,20120824,11.52,11.53,11.27,11.27,11.57,-0.3,-2.59,283145.32,321933.088
2514,600031.SH,20120823,11.66,11.69,11.5,11.57,11.64,-0.07,-0.6,143151.35,165819.448
2515,600031.SH,20120822,11.63,11.68,11.53,11.64,11.63,0.01,0.09,146437.19,169796.08
2516,600031.SH,20120821,11.58,11.73,11.52,11.63,11.59,0.04,0.35,118718.79,138000.568
2517,600031.SH,20120820,11.52,11.6,11.35,11.59,11.62,-0.03,-0.26,156314.2,178754.746
2518,600031.SH,20120817,11.58,11.64,11.49,11.62,11.58,0.04,0.35,110047.48,127142.888
2519,600031.SH,20120816,11.56,11.65,11.53,11.58,11.57,0.01,0.09,82256.02,95345.254
2520,600031.SH,20120815,11.71,11.76,11.56,11.57,11.76,-0.19,-1.62,119981.6,139258.049
2521,600031.SH,20120814,11.59,11.8,11.45,11.76,11.55,0.21,1.82,169536.42,196961.647
2522,600031.SH,20120813,11.91,11.91,11.52,11.55,11.94,-0.39,-3.27,282052.41,327793.395
2523,600031.SH,20120810,12.07,12.07,11.92,11.94,12.07,-0.13,-1.08,121259.28,145111.153
2524,600031.SH,20120809,12.03,12.1,11.9,12.07,12.03,0.04,0.33,153573.26,184418.382
2525,600031.SH,20120808,12.18,12.18,12.02,12.03,12.08,-0.05,-0.41,138168.05,166943.712
2526,600031.SH,20120807,12.39,12.4,12.22,12.38,12.39,-0.01,-0.08,197579.3,243050.101
2527,600031.SH,20120806,12.14,12.41,12.14,12.39,12.12,0.27,2.23,235161.81,288991.45
2528,600031.SH,20120803,12.04,12.13,12.02,12.12,12.0,0.12,1.0,104025.69,125701.115
2529,600031.SH,20120802,12.14,12.27,11.95,12.0,12.15,-0.15,-1.23,176073.71,212612.41
2530,600031.SH,20120801,11.93,12.25,11.93,12.15,11.91,0.24,2.02,270219.5,328246.987
2531,600031.SH,20120731,12.02,12.15,11.85,11.91,11.97,-0.06,-0.5,173379.61,207965.142
2532,600031.SH,20120730,11.73,12.25,11.72,11.97,11.69,0.28,2.4,336889.95,404575.493
2533,600031.SH,20120727,11.62,11.75,11.62,11.69,11.59,0.1,0.86,177945.35,207747.513
2534,600031.SH,20120726,11.66,11.75,11.55,11.59,11.63,-0.04,-0.34,161461.54,188131.491
2535,600031.SH,20120725,11.61,11.71,11.56,11.63,11.61,0.02,0.17,112445.37,130850.672
2536,600031.SH,20120724,11.5,11.75,11.46,11.61,11.6,0.01,0.09,188712.5,219901.067
2537,600031.SH,20120723,11.7,11.7,11.35,11.6,11.78,-0.18,-1.53,255953.01,293589.154
2538,600031.SH,20120720,12.05,12.15,11.5,11.78,12.11,-0.33,-2.73,267401.2,316732.972
2539,600031.SH,20120719,11.94,12.28,11.83,12.11,11.95,0.16,1.34,260523.09,315778.15
2540,600031.SH,20120718,12.23,12.25,11.77,11.95,12.2,-0.25,-2.05,338569.8,403866.589
2541,600031.SH,20120717,12.12,12.33,12.01,12.2,12.18,0.02,0.16,185541.97,225782.108
2542,600031.SH,20120716,13.0,13.03,12.0,12.18,12.91,-0.73,-5.65,485817.21,599955.318
2543,600031.SH,20120713,12.79,13.25,12.7,12.91,12.79,0.12,0.94,374963.59,486717.959
2544,600031.SH,20120712,12.86,13.06,12.61,12.79,12.99,-0.2,-1.54,351351.35,449341.669
2545,600031.SH,20120711,12.74,13.35,12.65,12.99,12.73,0.26,2.04,326812.93,426159.637
2546,600031.SH,20120710,12.65,12.8,12.6,12.73,12.65,0.08,0.63,167435.47,213067.394
2547,600031.SH,20120709,13.0,13.14,12.5,12.65,13.14,-0.49,-3.73,264547.2,339055.857
2548,600031.SH,20120706,12.72,13.2,12.59,13.14,12.72,0.42,3.3,307971.42,397377.365
2549,600031.SH,20120705,12.85,12.85,12.5,12.72,12.85,-0.13,-1.01,216330.07,272945.134
2550,600031.SH,20120704,13.28,13.38,12.67,12.85,13.4,-0.55,-4.1,452176.3,586733.734
2551,600031.SH,20120703,13.87,13.88,13.08,13.4,13.86,-0.46,-3.32,599317.12,796538.76
2552,600031.SH,20120702,14.07,14.07,13.76,13.86,13.92,-0.06,-0.43,138058.45,191436.846
2553,600031.SH,20120629,13.69,13.93,13.62,13.92,13.69,0.23,1.68,135149.85,186448.76
2554,600031.SH,20120628,13.74,13.88,13.63,13.69,13.74,-0.05,-0.36,129309.83,178012.536
2555,600031.SH,20120627,13.82,13.92,13.58,13.74,13.82,-0.08,-0.58,170832.12,234353.876
2556,600031.SH,20120625,13.96,14.13,13.75,13.82,13.97,-0.15,-1.07,213913.98,297531.444
2557,600031.SH,20120621,14.03,14.03,13.72,13.97,14.04,-0.07,-0.5,214168.71,296172.137
2558,600031.SH,20120620,14.4,14.43,13.89,14.04,14.35,-0.31,-2.16,402591.16,567723.269
2559,600031.SH,20120619,14.8,14.8,14.3,14.35,14.8,-0.45,-3.04,271969.19,392338.739
2560,600031.SH,20120618,14.65,14.84,14.65,14.8,14.6,0.2,1.37,152905.89,225837.524
2561,600031.SH,20120615,14.88,14.9,14.39,14.6,14.8,-0.2,-1.35,239012.87,348274.611
2562,600031.SH,20120614,14.93,15.0,14.79,14.8,14.92,-0.12,-0.8,173835.11,258340.985
2563,600031.SH,20120613,14.75,15.06,14.7,14.92,14.71,0.21,1.43,252928.82,377101.7
2564,600031.SH,20120612,14.58,14.91,14.52,14.71,14.63,0.08,0.55,219855.13,323890.651
2565,600031.SH,20120611,14.3,14.67,14.3,14.63,14.3,0.33,2.31,202566.72,294818.452
2566,600031.SH,20120608,14.38,14.54,14.2,14.3,14.19,0.11,0.78,291106.26,419411.999
2567,600031.SH,20120607,14.33,14.45,14.09,14.19,14.15,0.04,0.28,142013.09,202446.205
2568,600031.SH,20120606,14.35,14.53,14.07,14.15,14.27,-0.12,-0.84,186809.75,266236.406
2569,600031.SH,20120605,14.26,14.43,14.15,14.27,14.26,0.01,0.07,227137.35,324574.538
2570,600031.SH,20120604,14.65,14.7,14.12,14.26,14.92,-0.66,-4.42,351699.56,508926.579
2571,600031.SH,20120601,14.94,15.12,14.73,14.92,14.94,-0.02,-0.13,273854.12,410044.286
2572,600031.SH,20120531,15.0,15.05,14.74,14.94,15.07,-0.13,-0.86,299403.92,446451.318
2573,600031.SH,20120530,15.1,15.18,15.01,15.07,15.2,-0.13,-0.86,303307.64,457512.694
2574,600031.SH,20120529,15.2,15.42,15.0,15.2,15.24,-0.04,-0.26,564238.47,858710.4
2575,600031.SH,20120528,14.54,15.3,14.48,15.24,14.58,0.66,4.53,886182.0,1331144.402
2576,600031.SH,20120525,14.75,14.91,14.57,14.58,14.74,-0.16,-1.09,237889.48,349554.819
2577,600031.SH,20120524,14.55,15.02,14.55,14.74,14.54,0.2,1.38,638452.16,948796.54
2578,600031.SH,20120523,14.44,14.66,14.32,14.54,14.43,0.11,0.76,375421.73,544157.316
2579,600031.SH,20120522,13.84,14.5,13.84,14.43,13.71,0.72,5.25,498497.73,711584.397
2580,600031.SH,20120521,13.79,13.88,13.65,13.71,13.68,0.03,0.22,175890.18,242077.292
2581,600031.SH,20120518,13.9,13.95,13.65,13.68,14.03,-0.35,-2.49,185393.63,255536.126
2582,600031.SH,20120517,13.8,14.09,13.7,14.03,13.79,0.24,1.74,211397.81,293746.207
2583,600031.SH,20120516,14.25,14.25,13.77,13.79,14.31,-0.52,-3.63,282991.41,395791.04
2584,600031.SH,20120515,14.1,14.32,13.98,14.31,14.19,0.12,0.85,220277.75,311089.935
2585,600031.SH,20120514,14.28,14.47,14.14,14.19,14.18,0.01,0.07,237869.25,341239.857
2586,600031.SH,20120511,14.25,14.43,14.09,14.18,14.26,-0.08,-0.56,183901.49,262339.128
2587,600031.SH,20120510,14.31,14.45,14.19,14.26,14.31,-0.05,-0.35,189920.61,272467.906
2588,600031.SH,20120509,14.62,14.69,14.3,14.31,14.81,-0.5,-3.38,306876.33,445122.216
2589,600031.SH,20120508,14.88,15.0,14.63,14.81,14.89,-0.08,-0.54,320976.05,475185.497
2590,600031.SH,20120507,14.69,14.95,14.62,14.89,14.8,0.09,0.61,353704.28,523572.593
2591,600031.SH,20120504,14.89,14.89,14.67,14.8,14.94,-0.14,-0.94,426467.85,629822.014
2592,600031.SH,20120503,14.6,14.97,14.51,14.94,14.6,0.34,2.33,677379.77,1001628.204
2593,600031.SH,20120502,14.4,14.63,14.15,14.6,14.13,0.47,3.33,678995.9,982805.155
2594,600031.SH,20120427,14.53,14.56,14.06,14.13,14.52,-0.39,-2.69,356235.74,504659.126
2595,600031.SH,20120426,14.4,14.69,14.37,14.52,14.35,0.17,1.18,244467.02,355191.636
2596,600031.SH,20120425,14.3,14.44,14.19,14.35,14.37,-0.02,-0.14,213048.74,305544.371
2597,600031.SH,20120424,14.32,14.6,13.97,14.37,14.47,-0.1,-0.69,309489.85,440845.913
2598,600031.SH,20120423,14.51,14.7,14.32,14.47,14.5,-0.03,-0.21,275862.81,400722.58
2599,600031.SH,20120420,14.44,14.65,14.3,14.5,14.49,0.01,0.07,361953.06,524681.877
2600,600031.SH,20120419,14.55,14.63,14.41,14.49,14.57,-0.08,-0.55,285808.17,414183.268
2601,600031.SH,20120418,13.8,14.72,13.8,14.57,13.71,0.86,6.27,610880.21,876825.155
2602,600031.SH,20120417,13.98,14.06,13.68,13.71,14.04,-0.33,-2.35,184944.31,255314.116
2603,600031.SH,20120416,14.1,14.13,13.93,14.04,14.11,-0.07,-0.5,172677.08,242417.74
2604,600031.SH,20120413,14.11,14.25,13.94,14.11,14.09,0.02,0.14,305921.44,431652.971
