,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2430,600535.SH,20121214,50.69,52.8,50.69,52.49,50.69,1.8,3.55,19878.23,102882.49
2431,600535.SH,20121213,50.05,50.8,49.5,50.69,50.08,0.61,1.22,9616.03,48400.333
2432,600535.SH,20121212,50.78,51.0,49.93,50.08,50.74,-0.66,-1.3,16768.82,84365.329
2433,600535.SH,20121211,50.1,50.77,49.72,50.74,50.2,0.54,1.08,10037.53,50362.335
2434,600535.SH,20121210,51.06,51.1,50.03,50.2,50.78,-0.58,-1.14,23376.7,117746.954
2435,600535.SH,20121207,50.69,51.0,50.15,50.78,50.59,0.19,0.38,19102.34,96769.572
2436,600535.SH,20121206,50.82,51.28,50.3,50.59,50.89,-0.3,-0.59,21083.73,106782.861
2437,600535.SH,20121205,50.0,51.06,49.65,50.89,49.81,1.08,2.17,29081.55,146563.856
2438,600535.SH,20121204,49.65,50.02,49.17,49.81,49.65,0.16,0.32,10782.51,53710.24
2439,600535.SH,20121203,49.8,50.0,48.97,49.65,49.87,-0.22,-0.44,13356.09,66117.987
2440,600535.SH,20121130,47.85,50.02,47.85,49.87,47.85,2.02,4.22,16912.86,82416.058
2441,600535.SH,20121129,47.6,48.45,47.51,47.85,47.61,0.24,0.5,20663.09,99442.357
2442,600535.SH,20121128,49.48,49.78,47.5,47.61,49.41,-1.8,-3.64,39510.0,191016.145
2443,600535.SH,20121127,50.35,50.65,49.15,49.41,50.68,-1.27,-2.51,24187.81,120665.681
2444,600535.SH,20121126,50.55,51.5,50.41,50.68,51.19,-0.51,-1.0,8717.88,44239.318
2445,600535.SH,20121123,50.79,51.3,50.41,51.19,50.51,0.68,1.35,10589.07,54086.549
2446,600535.SH,20121122,51.5,51.58,50.48,50.51,51.78,-1.27,-2.45,11650.82,59450.425
2447,600535.SH,20121121,52.11,52.77,51.24,51.78,51.86,-0.08,-0.15,9799.21,50955.475
2448,600535.SH,20121120,51.91,52.15,51.6,51.86,51.91,-0.05,-0.1,7316.73,37934.455
2449,600535.SH,20121119,52.0,52.37,51.52,51.91,51.87,0.04,0.08,12772.43,66348.831
2450,600535.SH,20121116,50.61,52.16,50.61,51.87,50.47,1.4,2.77,46575.07,240745.49
2451,600535.SH,20121115,48.62,52.0,48.62,50.47,49.0,1.47,3.0,41765.53,211933.97
2452,600535.SH,20121114,48.89,49.15,48.7,49.0,48.72,0.28,0.57,24443.16,119576.254
2453,600535.SH,20121113,49.55,49.6,48.0,48.72,49.65,-0.93,-1.87,27365.13,133316.683
2454,600535.SH,20121112,49.85,50.19,48.5,49.65,49.83,-0.18,-0.36,20935.16,103668.251
2455,600535.SH,20121109,50.78,50.99,49.69,49.83,50.78,-0.95,-1.87,16594.73,83375.993
2456,600535.SH,20121108,50.94,51.67,50.51,50.78,51.07,-0.29,-0.57,15129.77,77211.439
2457,600535.SH,20121107,52.17,52.18,50.9,51.07,51.92,-0.85,-1.64,22616.48,116306.134
2458,600535.SH,20121106,51.61,52.33,51.18,51.92,51.64,0.28,0.54,14577.48,75022.492
2459,600535.SH,20121105,51.9,52.4,51.42,51.64,51.92,-0.28,-0.54,16202.87,84136.098
2460,600535.SH,20121102,52.63,52.83,51.59,51.92,52.63,-0.71,-1.35,21546.02,112269.864
2461,600535.SH,20121101,52.82,53.25,52.59,52.63,52.83,-0.2,-0.38,19502.95,103306.578
2462,600535.SH,20121031,52.15,52.88,52.09,52.83,52.14,0.69,1.32,19519.86,102431.781
2463,600535.SH,20121030,51.6,52.35,51.31,52.14,51.47,0.67,1.3,16159.14,83910.047
2464,600535.SH,20121029,51.15,51.98,50.88,51.47,51.62,-0.15,-0.29,11072.35,56839.12
2465,600535.SH,20121026,51.26,51.94,50.6,51.62,51.23,0.39,0.76,16515.25,84108.927
2466,600535.SH,20121025,51.5,51.8,51.0,51.23,51.69,-0.46,-0.89,10962.07,56197.03
2467,600535.SH,20121024,52.28,52.28,50.97,51.69,51.8,-0.11,-0.21,16532.03,84812.166
2468,600535.SH,20121023,52.53,53.12,51.33,51.8,52.66,-0.86,-1.63,22962.1,119409.958
2469,600535.SH,20121022,52.74,53.38,52.45,52.66,52.8,-0.14,-0.27,12035.76,63597.156
2470,600535.SH,20121019,53.86,54.2,52.69,52.8,53.84,-1.04,-1.93,16228.98,86310.068
2471,600535.SH,20121018,53.26,54.4,53.26,53.84,53.1,0.74,1.39,21786.0,117493.019
2472,600535.SH,20121017,53.2,53.48,52.71,53.1,53.18,-0.08,-0.15,14427.59,76537.639
2473,600535.SH,20121016,53.22,53.5,52.62,53.18,53.14,0.04,0.08,17751.05,94241.724
2474,600535.SH,20121015,51.58,53.18,51.5,53.14,51.64,1.5,2.9,17752.21,92964.486
2475,600535.SH,20121012,52.7,52.95,51.4,51.64,52.3,-0.66,-1.26,11112.39,57649.783
2476,600535.SH,20121011,52.98,53.4,52.29,52.3,52.93,-0.63,-1.19,15005.56,79080.974
2477,600535.SH,20121010,52.58,53.2,52.38,52.93,52.56,0.37,0.7,11143.0,58879.369
2478,600535.SH,20121009,51.58,52.98,51.58,52.56,51.43,1.13,2.2,16166.88,84833.357
2479,600535.SH,20121008,51.4,52.04,51.0,51.43,51.44,-0.01,-0.02,9532.9,49151.819
2480,600535.SH,20120928,50.45,51.49,50.3,51.44,51.01,0.43,0.84,20846.46,105961.4
2481,600535.SH,20120927,50.45,51.99,49.45,51.01,50.3,0.71,1.41,25864.96,130974.371
2482,600535.SH,20120926,51.5,51.5,49.95,50.3,51.47,-1.17,-2.27,10071.29,50883.725
2483,600535.SH,20120925,50.25,51.65,50.25,51.47,50.25,1.22,2.43,12771.33,65414.671
2484,600535.SH,20120924,50.0,50.77,49.5,50.25,50.21,0.04,0.08,9844.67,49350.114
2485,600535.SH,20120921,50.68,50.95,49.91,50.21,50.86,-0.65,-1.28,17381.91,87320.377
2486,600535.SH,20120920,52.08,52.11,50.8,50.86,52.25,-1.39,-2.66,15721.99,80431.656
2487,600535.SH,20120919,52.4,52.78,51.86,52.25,52.45,-0.2,-0.38,8967.73,46944.187
2488,600535.SH,20120918,51.8,52.7,51.13,52.45,51.51,0.94,1.82,15736.91,82057.671
2489,600535.SH,20120917,51.69,52.25,51.5,51.51,51.9,-0.39,-0.75,11071.17,57452.006
2490,600535.SH,20120914,52.25,52.7,51.2,51.9,52.34,-0.44,-0.84,21711.54,112242.349
2491,600535.SH,20120913,52.78,53.6,52.3,52.34,53.02,-0.68,-1.28,18021.41,95176.617
2492,600535.SH,20120912,53.06,53.35,51.8,53.02,52.8,0.22,0.42,12614.94,66339.348
2493,600535.SH,20120911,50.81,53.17,50.7,52.8,51.2,1.6,3.13,17166.68,89675.246
2494,600535.SH,20120910,51.15,51.83,50.98,51.2,51.18,0.02,0.04,9891.63,50764.882
2495,600535.SH,20120907,50.0,51.98,50.0,51.18,49.81,1.37,2.75,24543.01,125408.392
2496,600535.SH,20120906,50.33,50.54,49.47,49.81,50.27,-0.46,-0.92,13450.86,66821.601
2497,600535.SH,20120905,49.85,50.46,49.5,50.27,50.06,0.21,0.42,9314.7,46546.678
2498,600535.SH,20120904,50.43,50.93,49.71,50.06,50.51,-0.45,-0.89,8544.11,42847.243
2499,600535.SH,20120903,49.2,51.16,49.03,50.51,49.2,1.31,2.66,29200.11,146694.956
2500,600535.SH,20120831,48.01,49.41,47.51,49.2,47.92,1.28,2.67,19545.14,95243.097
2501,600535.SH,20120830,48.6,48.89,47.13,47.92,48.57,-0.65,-1.34,26906.2,129222.601
2502,600535.SH,20120829,48.51,49.66,48.5,48.57,48.87,-0.3,-0.61,11353.32,55655.033
2503,600535.SH,20120828,49.93,50.3,48.8,48.87,49.91,-1.04,-2.08,17937.1,88142.317
2504,600535.SH,20120827,50.03,50.48,48.85,49.91,50.51,-0.6,-1.19,17820.97,88096.639
2505,600535.SH,20120824,50.3,50.88,50.0,50.51,50.42,0.09,0.18,8463.43,42707.525
2506,600535.SH,20120823,51.2,51.4,50.1,50.42,51.17,-0.75,-1.47,14204.24,71853.141
2507,600535.SH,20120822,51.48,51.79,50.5,51.17,51.4,-0.23,-0.45,15327.49,78438.451
2508,600535.SH,20120821,49.55,51.45,49.02,51.4,49.5,1.9,3.84,20971.19,106558.244
2509,600535.SH,20120820,48.87,49.84,48.08,49.5,49.03,0.47,0.96,15721.82,77408.081
2510,600535.SH,20120817,49.95,49.95,48.3,49.03,49.68,-0.65,-1.31,25755.68,125447.695
2511,600535.SH,20120816,50.65,50.97,49.05,49.68,50.81,-1.13,-2.22,22773.59,112913.035
2512,600535.SH,20120815,50.55,51.58,50.0,50.81,50.8,0.01,0.02,20828.13,106236.22
2513,600535.SH,20120814,50.4,51.75,49.05,50.8,50.61,0.19,0.38,32208.07,162559.122
2514,600535.SH,20120813,50.35,51.88,50.35,50.61,50.64,-0.03,-0.06,31871.74,163302.466
2515,600535.SH,20120810,51.0,51.4,50.61,50.64,50.97,-0.33,-0.65,46200.07,235183.443
2516,600535.SH,20120809,48.02,51.41,48.02,50.97,47.62,3.35,7.03,63497.81,315984.741
2517,600535.SH,20120808,48.4,48.48,47.17,47.62,48.52,-0.9,-1.85,10242.57,48735.108
2518,600535.SH,20120807,48.05,48.7,47.0,48.52,48.4,0.12,0.25,22338.32,106298.665
2519,600535.SH,20120806,48.0,49.2,48.0,48.4,48.06,0.34,0.71,26281.93,127788.609
2520,600535.SH,20120803,47.96,48.35,47.35,48.06,47.86,0.2,0.42,14739.55,70804.772
2521,600535.SH,20120802,47.73,48.49,47.09,47.86,47.49,0.37,0.78,26849.75,128562.491
2522,600535.SH,20120801,46.0,47.68,46.0,47.49,45.9,1.59,3.46,23889.1,112787.201
2523,600535.SH,20120731,45.02,46.35,45.02,45.9,45.0,0.9,2.0,22307.64,102670.154
2524,600535.SH,20120730,44.7,45.75,44.7,45.0,44.99,0.01,0.02,8685.81,39231.575
2525,600535.SH,20120727,46.25,46.45,44.6,44.99,45.81,-0.82,-1.79,29805.99,133989.571
2526,600535.SH,20120726,46.45,46.63,45.8,45.81,46.55,-0.74,-1.59,16178.61,74477.026
2527,600535.SH,20120725,46.65,47.2,46.17,46.55,47.22,-0.67,-1.42,10085.16,46891.384
2528,600535.SH,20120724,46.85,47.36,46.0,47.22,47.02,0.2,0.43,19778.86,92104.523
2529,600535.SH,20120723,46.6,47.27,46.6,47.02,47.03,-0.01,-0.02,15928.46,74918.088
2530,600535.SH,20120720,46.5,47.46,46.5,47.03,46.75,0.28,0.6,15305.77,72067.054
2531,600535.SH,20120719,46.8,47.05,45.74,46.75,47.07,-0.32,-0.68,13261.71,61750.553
2532,600535.SH,20120718,46.45,47.97,44.99,47.07,46.81,0.26,0.56,33677.62,155899.068
2533,600535.SH,20120717,46.03,47.85,45.36,46.81,46.77,0.04,0.09,25032.32,117276.599
2534,600535.SH,20120716,46.02,47.68,46.02,46.77,46.08,0.69,1.5,34929.06,164466.838
2535,600535.SH,20120713,45.1,46.45,44.65,46.08,45.4,0.68,1.5,21004.33,95420.774
2536,600535.SH,20120712,45.7,47.88,44.52,45.4,45.99,-0.59,-1.28,58030.72,266537.151
2537,600535.SH,20120711,44.61,46.19,44.13,45.99,44.92,1.07,2.38,27310.94,124407.549
2538,600535.SH,20120710,45.4,46.0,44.38,44.92,45.75,-0.83,-1.81,20092.65,90763.045
2539,600535.SH,20120709,45.59,46.58,45.59,45.75,45.59,0.16,0.35,26619.11,123001.972
2540,600535.SH,20120706,43.82,45.98,43.82,45.59,43.75,1.84,4.21,36642.32,165994.5
2541,600535.SH,20120705,43.4,44.2,43.19,43.75,43.8,-0.05,-0.11,10888.41,47388.746
2542,600535.SH,20120704,44.48,44.87,43.66,43.8,44.48,-0.68,-1.53,15982.1,70276.701
2543,600535.SH,20120703,45.03,45.2,44.25,44.48,45.04,-0.56,-1.24,24216.73,108676.034
2544,600535.SH,20120702,43.78,45.09,43.63,45.04,43.72,1.32,3.02,20099.89,90060.991
2545,600535.SH,20120629,43.37,44.4,43.37,43.72,43.89,-0.17,-0.39,26382.39,116236.47
2546,600535.SH,20120628,44.0,44.0,42.9,43.89,43.71,0.18,0.41,23588.75,102902.961
2547,600535.SH,20120627,42.66,43.98,42.66,43.71,42.87,0.84,1.96,26153.0,114014.251
2548,600535.SH,20120626,42.7,43.18,42.08,42.87,42.9,-0.03,-0.07,20402.89,87415.125
2549,600535.SH,20120625,41.9,44.15,41.9,42.9,42.0,0.9,2.14,39857.34,171780.98
2550,600535.SH,20120621,41.61,42.2,41.35,42.0,42.0,0.0,0.0,27598.72,115355.768
2551,600535.SH,20120620,43.0,43.09,41.6,42.0,42.9,-0.9,-2.1,28754.14,120675.217
2552,600535.SH,20120619,43.14,43.5,42.8,42.9,43.28,-0.38,-0.88,24818.05,107007.763
2553,600535.SH,20120618,42.5,43.39,42.42,43.28,42.8,0.48,1.12,19499.85,84119.61
2554,600535.SH,20120615,42.62,43.1,42.35,42.8,42.63,0.17,0.4,11737.72,50169.313
2555,600535.SH,20120614,42.2,42.85,42.2,42.63,42.56,0.07,0.16,17620.99,74942.069
2556,600535.SH,20120613,42.5,42.9,41.92,42.56,42.51,0.05,0.12,23322.52,98962.6
2557,600535.SH,20120612,41.11,42.62,41.11,42.51,41.45,1.06,2.56,29446.24,124006.771
2558,600535.SH,20120611,40.0,41.89,39.65,41.45,40.0,1.45,3.63,28953.28,119571.579
2559,600535.SH,20120608,39.85,40.2,39.51,40.0,39.85,0.15,0.38,11292.98,45080.564
2560,600535.SH,20120607,40.47,40.47,39.52,39.85,40.12,-0.27,-0.67,16730.67,66787.406
2561,600535.SH,20120605,40.59,42.06,40.5,40.82,40.53,0.29,0.72,64149.61,265497.146
2562,600535.SH,20120604,39.53,41.61,39.53,40.53,39.99,0.54,1.35,80773.88,331138.861
2563,600535.SH,20120601,38.8,40.06,38.8,39.99,39.0,0.99,2.54,35334.44,139964.29
2564,600535.SH,20120531,38.05,39.16,37.52,39.0,38.19,0.81,2.12,30056.53,115825.363
2565,600535.SH,20120530,38.25,38.49,38.09,38.19,38.25,-0.06,-0.16,8375.14,32067.79
2566,600535.SH,20120529,38.31,38.4,37.9,38.25,38.0,0.25,0.66,9598.1,36675.826
2567,600535.SH,20120528,37.23,38.5,37.22,38.0,37.59,0.41,1.09,11784.47,44793.209
2568,600535.SH,20120525,38.12,38.2,37.5,37.59,38.15,-0.56,-1.47,10266.92,38695.713
2569,600535.SH,20120524,38.2,38.57,38.09,38.15,38.28,-0.13,-0.34,9892.87,37917.305
2570,600535.SH,20120523,37.76,38.35,37.45,38.28,37.9,0.38,1.0,17725.67,67462.479
2571,600535.SH,20120522,37.42,37.9,37.12,37.9,37.35,0.55,1.47,17638.48,66181.296
2572,600535.SH,20120521,37.4,37.75,37.2,37.35,37.39,-0.04,-0.11,10866.15,40603.96
2573,600535.SH,20120518,37.6,37.8,37.38,37.39,37.8,-0.41,-1.08,16287.92,61068.072
2574,600535.SH,20120517,38.21,38.64,37.0,37.8,38.55,-0.75,-1.95,23902.36,90220.724
2575,600535.SH,20120516,39.15,39.35,38.5,38.55,39.15,-0.6,-1.53,13763.31,53549.673
2576,600535.SH,20120515,38.92,39.4,38.7,39.15,39.36,-0.21,-0.53,18418.94,71955.305
2577,600535.SH,20120514,39.2,39.6,38.78,39.36,39.01,0.35,0.9,27005.68,106104.623
2578,600535.SH,20120511,39.01,39.6,38.92,39.01,39.24,-0.23,-0.59,19588.51,76642.21
2579,600535.SH,20120510,38.56,39.84,38.43,39.24,38.43,0.81,2.11,26592.41,104771.85
2580,600535.SH,20120509,39.03,39.03,38.01,38.43,39.24,-0.81,-2.06,27470.83,105519.744
2581,600535.SH,20120508,39.88,39.88,38.94,39.24,39.69,-0.45,-1.13,25878.93,101952.308
2582,600535.SH,20120507,39.18,40.05,39.18,39.69,39.6,0.09,0.23,33130.72,131983.097
2583,600535.SH,20120504,38.9,39.9,38.81,39.6,38.81,0.79,2.04,25467.33,100593.595
2584,600535.SH,20120503,38.17,39.06,38.17,38.81,38.17,0.64,1.68,24700.98,95839.209
2585,600535.SH,20120502,37.9,38.44,37.61,38.17,37.66,0.51,1.35,15219.1,58116.051
2586,600535.SH,20120427,38.0,38.15,37.5,37.66,37.77,-0.11,-0.29,10155.3,38348.693
2587,600535.SH,20120426,38.06,38.18,37.71,37.77,37.96,-0.19,-0.5,12584.52,47642.328
2588,600535.SH,20120425,36.88,38.31,36.87,37.96,36.86,1.1,2.98,36945.18,140030.016
2589,600535.SH,20120424,36.35,37.25,36.0,36.86,36.71,0.15,0.41,29786.6,109382.672
2590,600535.SH,20120420,36.7,36.8,36.41,36.71,36.7,0.01,0.03,17360.5,63500.334
2591,600535.SH,20120419,37.32,37.32,36.41,36.7,37.3,-0.6,-1.61,29563.02,108538.801
2592,600535.SH,20120418,37.53,37.53,36.6,37.3,37.22,0.08,0.21,29531.92,109337.859
2593,600535.SH,20120417,37.48,37.69,37.14,37.22,37.2,0.02,0.05,20046.28,74702.104
2594,600535.SH,20120416,37.02,37.42,36.85,37.2,37.02,0.18,0.49,15537.77,57828.694
2595,600535.SH,20120413,37.26,37.54,36.7,37.02,37.26,-0.24,-0.64,30914.93,114747.968
2596,600535.SH,20120412,36.82,37.5,36.7,37.26,36.35,0.91,2.5,33031.0,122531.079
2597,600535.SH,20120411,35.95,36.9,35.9,36.35,35.94,0.41,1.14,29818.84,108951.681
2598,600535.SH,20120410,35.46,35.98,35.3,35.94,35.49,0.45,1.27,17033.37,60703.425
2599,600535.SH,20120409,35.88,36.12,35.29,35.49,35.97,-0.48,-1.33,13849.57,49368.112
2600,600535.SH,20120406,35.69,36.31,35.48,35.97,35.79,0.18,0.5,25979.84,93535.855
2601,600535.SH,20120405,35.7,35.82,35.11,35.79,35.43,0.36,1.02,25984.83,92495.477
2602,600535.SH,20120330,35.85,35.98,34.98,35.43,35.79,-0.36,-1.01,22489.11,79567.546
2603,600535.SH,20120329,35.21,36.06,35.1,35.79,35.33,0.46,1.3,36849.19,131803.291
2604,600535.SH,20120328,35.85,36.05,35.0,35.33,35.6,-0.27,-0.76,62789.65,222679.744
2605,600535.SH,20120327,37.62,37.9,35.38,35.6,37.92,-2.32,-6.12,115966.72,422587.014
2606,600535.SH,20120326,39.0,39.0,36.81,37.92,38.9,-0.98,-2.52,94209.25,352355.211
2607,600535.SH,20120323,39.1,39.2,38.63,38.9,39.09,-0.19,-0.49,15846.12,61630.504
2608,600535.SH,20120322,39.35,39.86,38.97,39.09,39.34,-0.25,-0.64,31022.17,122562.245
2609,600535.SH,20120321,40.0,40.04,38.88,39.34,40.02,-0.68,-1.7,41367.43,163347.152
2610,600535.SH,20120320,41.28,41.6,39.9,40.02,41.51,-1.49,-3.59,37028.96,149738.935
2611,600535.SH,20120319,42.08,42.15,41.35,41.51,42.14,-0.63,-1.5,24383.35,101981.541
2612,600535.SH,20120316,41.61,42.19,41.26,42.14,41.77,0.37,0.89,34860.9,145699.993
2613,600535.SH,20120315,39.84,42.08,39.84,41.77,39.94,1.83,4.58,43999.1,181154.563
2614,600535.SH,20120314,40.22,41.48,39.72,39.94,40.15,-0.21,-0.52,48996.87,199134.242
2615,600535.SH,20120313,39.95,40.37,39.95,40.15,40.02,0.13,0.32,22571.37,90541.166
2616,600535.SH,20120312,38.77,40.18,38.68,40.02,38.7,1.32,3.41,49131.38,195725.405
2617,600535.SH,20120309,38.46,38.8,37.94,38.7,38.39,0.31,0.81,30969.02,118490.47
2618,600535.SH,20120308,38.43,38.5,38.02,38.39,38.31,0.08,0.21,15791.92,60430.293
2619,600535.SH,20120307,38.0,38.54,37.71,38.31,38.09,0.22,0.58,20112.23,77134.191
2620,600535.SH,20120306,38.29,38.45,37.75,38.09,38.25,-0.16,-0.42,26175.61,99603.553
2621,600535.SH,20120305,39.0,39.01,38.1,38.25,38.99,-0.74,-1.9,39814.32,152793.185
2622,600535.SH,20120302,38.61,39.15,38.3,38.99,38.88,0.11,0.28,25079.4,97081.711
2623,600535.SH,20120301,39.0,39.18,38.11,38.88,38.9,-0.02,-0.05,30894.33,118913.231
2624,600535.SH,20120229,39.96,39.96,38.65,38.9,39.96,-1.06,-2.65,28703.66,112389.102
2625,600535.SH,20120228,40.14,40.46,39.8,39.96,40.1,-0.14,-0.35,17203.49,69027.969
2626,600535.SH,20120227,40.0,40.47,39.71,40.1,39.95,0.15,0.38,29975.95,120445.013
2627,600535.SH,20120224,39.57,39.95,39.42,39.95,39.54,0.41,1.04,12053.02,47716.32
2628,600535.SH,20120223,39.97,40.18,39.51,39.54,39.79,-0.25,-0.63,12844.67,51084.583
2629,600535.SH,20120222,38.9,39.92,38.9,39.79,39.12,0.67,1.71,13930.52,54992.933
2630,600535.SH,20120221,38.81,39.15,38.43,39.12,38.73,0.39,1.01,9743.87,37939.391
2631,600535.SH,20120220,39.19,39.19,38.4,38.73,38.78,-0.05,-0.13,10735.34,41558.553
2632,600535.SH,20120217,39.13,39.27,38.7,38.78,38.72,0.06,0.16,18150.27,70615.915
2633,600535.SH,20120216,39.0,39.3,38.56,38.72,39.1,-0.38,-0.97,11896.39,46156.338
2634,600535.SH,20120215,38.95,39.15,38.5,39.1,38.98,0.12,0.31,12684.94,49408.508
2635,600535.SH,20120214,38.08,39.5,37.8,38.98,38.38,0.6,1.56,26048.11,101375.288
2636,600535.SH,20120213,37.11,38.45,37.04,38.38,37.6,0.78,2.07,20465.67,77673.639
2637,600535.SH,20120210,37.74,38.03,37.41,37.6,37.9,-0.3,-0.79,11682.47,43996.971
2638,600535.SH,20120209,37.6,38.37,37.15,37.9,37.6,0.3,0.8,20217.46,76632.089
2639,600535.SH,20120208,37.14,37.7,36.76,37.6,37.11,0.49,1.32,14018.81,52356.947
2640,600535.SH,20120207,37.16,37.55,36.65,37.11,37.57,-0.46,-1.22,15584.1,57842.174
2641,600535.SH,20120206,36.64,37.68,36.63,37.57,36.62,0.95,2.59,39192.74,146141.222
2642,600535.SH,20120203,36.3,36.84,35.88,36.62,36.2,0.42,1.16,36619.61,132976.721
2643,600535.SH,20120202,36.33,36.5,35.62,36.2,36.2,0.0,0.0,24242.63,87614.077
2644,600535.SH,20120201,36.74,37.2,36.15,36.2,36.91,-0.71,-1.92,18129.83,66543.63
2645,600535.SH,20120131,36.77,37.35,36.55,36.91,36.58,0.33,0.9,9490.09,34900.431
2646,600535.SH,20120130,38.28,38.4,36.5,36.58,38.25,-1.67,-4.37,25400.7,94590.018
2647,600535.SH,20120120,35.19,38.51,35.11,38.25,35.01,3.24,9.25,75319.03,282748.408
2648,600535.SH,20120119,34.0,35.4,33.71,35.01,34.33,0.68,1.98,40912.77,142466.726
2649,600535.SH,20120118,37.1,37.19,33.3,34.33,37.0,-2.67,-7.22,71616.85,247421.329
2650,600535.SH,20120117,36.95,37.55,35.0,37.0,36.95,0.05,0.14,38356.69,139253.945
2651,600535.SH,20120116,38.49,38.49,36.38,36.95,38.79,-1.84,-4.74,35646.2,132892.671
2652,600535.SH,20120113,39.71,39.87,38.48,38.79,39.71,-0.92,-2.32,19132.86,74873.341
2653,600535.SH,20120112,40.0,40.53,39.6,39.71,40.18,-0.47,-1.17,10357.31,41461.228
2654,600535.SH,20120111,40.45,40.56,39.95,40.18,40.34,-0.16,-0.4,12704.29,51145.882
2655,600535.SH,20120110,38.8,40.5,38.61,40.34,38.89,1.45,3.73,24379.31,97286.329
2656,600535.SH,20120109,38.46,38.9,37.82,38.89,38.47,0.42,1.09,20316.06,78085.356
2657,600535.SH,20120106,38.52,38.6,37.25,38.47,38.59,-0.12,-0.31,35808.09,135495.221
2658,600535.SH,20120105,39.7,39.95,37.3,38.59,39.81,-1.22,-3.06,61613.61,235848.643
2659,600535.SH,20120104,42.71,42.71,39.71,39.81,41.94,-2.13,-5.08,17448.81,71309.713
2660,600535.SH,20111229,41.67,42.07,41.41,41.94,41.7,0.24,0.58,6262.64,26247.28
2661,600535.SH,20111228,41.58,42.17,41.08,41.7,41.67,0.03,0.07,12392.42,51534.954
2662,600535.SH,20111227,42.2,42.48,41.6,41.67,42.3,-0.63,-1.49,17772.36,75000.987
2663,600535.SH,20111226,43.02,43.35,42.0,42.3,43.3,-1.0,-2.31,7233.51,30788.005
2664,600535.SH,20111223,42.91,43.5,42.8,43.3,43.29,0.01,0.02,8385.47,36240.797
2665,600535.SH,20111222,41.99,43.33,41.0,43.29,42.03,1.26,3.0,18226.09,77126.309
2666,600535.SH,20111221,43.33,43.48,42.0,42.03,43.2,-1.17,-2.71,13707.03,58571.054
2667,600535.SH,20111220,42.22,43.45,42.12,43.2,42.45,0.75,1.77,21101.03,90898.299
2668,600535.SH,20111219,41.88,42.6,39.62,42.45,42.03,0.42,1.0,30471.8,125402.151
2669,600535.SH,20111216,41.38,42.3,41.14,42.03,41.14,0.89,2.16,16142.87,67081.076
2670,600535.SH,20111215,41.11,41.77,41.11,41.14,41.51,-0.37,-0.89,20161.55,83333.491
2671,600535.SH,20111214,42.42,42.5,41.5,41.51,42.79,-1.28,-2.99,15862.46,66592.335
2672,600535.SH,20111213,42.95,43.35,42.22,42.79,42.95,-0.16,-0.37,13197.44,56481.38
2673,600535.SH,20111212,42.63,43.49,42.62,42.95,42.95,0.0,0.0,11474.27,49500.391
2674,600535.SH,20111209,43.03,43.6,41.91,42.95,43.44,-0.49,-1.13,13693.12,58283.923
2675,600535.SH,20111208,43.02,43.6,42.39,43.44,43.23,0.21,0.49,11366.8,48817.104
2676,600535.SH,20111207,43.4,43.49,42.52,43.23,43.29,-0.06,-0.14,12562.15,54117.374
2677,600535.SH,20111206,43.57,43.8,42.86,43.29,43.48,-0.19,-0.44,27564.89,119431.952
2678,600535.SH,20111205,45.99,45.99,43.36,43.48,45.41,-1.93,-4.25,28775.72,127151.689
2679,600535.SH,20111202,44.58,45.6,44.33,45.41,45.0,0.41,0.91,13528.35,60878.701
2680,600535.SH,20111201,45.0,46.0,44.3,45.0,44.15,0.85,1.93,24533.27,110476.9
2681,600535.SH,20111130,45.21,45.71,44.1,44.15,45.47,-1.32,-2.9,20069.29,90020.848
2682,600535.SH,20111129,46.0,46.0,45.04,45.47,45.38,0.09,0.2,13193.87,59995.544
2683,600535.SH,20111128,45.12,45.68,44.74,45.38,45.16,0.22,0.49,12834.2,57949.317
2684,600535.SH,20111125,45.02,45.68,44.8,45.16,45.21,-0.05,-0.11,15469.39,69994.546
2685,600535.SH,20111124,44.06,45.24,44.0,45.21,44.06,1.15,2.61,20310.64,91072.677
2686,600535.SH,20111123,44.19,44.3,43.8,44.06,44.17,-0.11,-0.25,13684.14,60268.966
2687,600535.SH,20111122,43.9,44.47,43.61,44.17,44.08,0.09,0.2,14867.52,65632.619
2688,600535.SH,20111121,43.39,44.83,43.32,44.08,43.12,0.96,2.23,27754.27,122324.08
2689,600535.SH,20111118,42.96,43.79,42.8,43.12,43.18,-0.06,-0.14,22624.11,97662.659
2690,600535.SH,20111117,43.15,43.73,42.76,43.18,43.0,0.18,0.42,11869.3,51363.098
2691,600535.SH,20111116,43.95,44.15,42.68,43.0,43.85,-0.85,-1.94,13379.46,57670.875
2692,600535.SH,20111115,44.25,44.32,43.7,43.85,44.23,-0.38,-0.86,8883.45,39048.935
2693,600535.SH,20111114,44.2,44.45,43.87,44.23,43.89,0.34,0.77,20002.81,88384.329
2694,600535.SH,20111111,43.85,44.26,43.62,43.89,43.9,-0.01,-0.02,10159.28,44637.547
2695,600535.SH,20111110,44.08,44.6,43.88,43.9,44.48,-0.58,-1.3,12468.44,55060.244
2696,600535.SH,20111109,44.37,44.51,43.8,44.48,44.34,0.14,0.32,11761.8,52027.017
2697,600535.SH,20111108,44.76,44.88,43.95,44.34,44.68,-0.34,-0.76,15187.84,67275.865
