,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2128,600110.SH,20130530,6.32,6.43,6.25,6.27,6.37,-0.1,-1.57,243380.31,153643.397
2129,600110.SH,20130529,6.2,6.44,6.19,6.37,6.21,0.16,2.58,367036.94,231888.627
2130,600110.SH,20130528,6.25,6.26,6.11,6.21,6.27,-0.06,-0.96,242850.75,150048.115
2131,600110.SH,20130527,6.28,6.34,6.19,6.27,6.29,-0.02,-0.32,255075.5,159150.718
2132,600110.SH,20130524,6.15,6.36,6.15,6.29,6.19,0.1,1.62,268544.97,168127.766
2133,600110.SH,20130523,6.3,6.45,6.18,6.19,6.42,-0.23,-3.58,381060.41,239700.756
2134,600110.SH,20130522,6.35,6.76,6.35,6.42,6.28,0.14,2.23,789978.36,517352.672
2135,600110.SH,20130521,6.14,6.33,6.06,6.28,6.17,0.11,1.78,521471.95,323369.926
2136,600110.SH,20130520,5.96,6.24,5.92,6.17,5.95,0.22,3.7,412320.03,251878.607
2137,600110.SH,20130517,5.89,5.98,5.81,5.95,5.88,0.07,1.19,230677.76,136223.822
2138,600110.SH,20130516,5.89,5.94,5.78,5.88,5.88,0.0,0.0,199979.37,117197.702
2139,600110.SH,20130515,5.85,5.93,5.84,5.88,5.88,0.0,0.0,158829.8,93208.647
2140,600110.SH,20130514,6.1,6.1,5.81,5.88,6.12,-0.24,-3.92,289395.39,171504.019
2141,600110.SH,20130513,6.18,6.2,6.11,6.12,6.18,-0.06,-0.97,168342.36,103392.655
2142,600110.SH,20130510,6.19,6.27,6.1,6.18,6.23,-0.05,-0.8,254451.99,156858.304
2143,600110.SH,20130509,6.1,6.24,6.03,6.23,6.11,0.12,1.96,327181.29,200864.504
2144,600110.SH,20130508,6.18,6.22,6.05,6.11,6.2,-0.09,-1.45,290841.26,177391.515
2145,600110.SH,20130507,6.09,6.3,6.01,6.2,6.09,0.11,1.81,445103.52,275785.312
2146,600110.SH,20130506,5.98,6.19,5.95,6.09,5.93,0.16,2.7,301704.03,183661.217
2147,600110.SH,20130503,5.85,6.0,5.82,5.93,5.82,0.11,1.89,208306.74,123430.341
2148,600110.SH,20130502,5.98,5.98,5.77,5.82,6.04,-0.22,-3.64,236939.6,138014.935
2149,600110.SH,20130426,6.21,6.37,5.98,6.04,6.2,-0.16,-2.58,385069.16,236319.475
2150,600110.SH,20130425,6.05,6.35,6.02,6.2,6.09,0.11,1.81,513088.11,318763.99
2151,600110.SH,20130424,5.77,6.34,5.76,6.09,5.83,0.26,4.46,560623.24,342905.132
2152,600110.SH,20130423,5.91,6.07,5.82,5.83,5.88,-0.05,-0.85,464045.22,277009.847
2153,600110.SH,20130422,5.8,5.89,5.77,5.88,5.91,-0.03,-0.51,256225.94,149248.902
2154,600110.SH,20130419,5.77,6.02,5.77,5.91,5.77,0.14,2.43,402112.06,238345.072
2155,600110.SH,20130418,5.77,5.87,5.71,5.77,5.77,0.0,0.0,188471.92,109148.927
2156,600110.SH,20130417,5.8,5.86,5.63,5.77,5.82,-0.05,-0.86,223323.3,128209.113
2157,600110.SH,20130416,5.64,5.87,5.61,5.82,5.74,0.08,1.39,205479.7,118591.665
2158,600110.SH,20130415,5.75,5.78,5.57,5.74,5.88,-0.14,-2.38,226670.9,129102.737
2159,600110.SH,20130412,5.88,6.15,5.86,5.88,5.86,0.02,0.34,441581.83,264795.513
2160,600110.SH,20130411,6.04,6.1,5.8,5.86,6.04,-0.18,-2.98,354281.51,209240.598
2161,600110.SH,20130410,6.0,6.19,5.92,6.04,6.09,-0.05,-0.82,700611.2,424328.912
2162,600110.SH,20130409,5.51,6.09,5.5,6.09,5.54,0.55,9.93,881747.75,524776.346
2163,600110.SH,20130408,5.65,5.65,5.32,5.54,5.78,-0.24,-4.15,448274.03,245467.941
2164,600110.SH,20130403,5.85,5.95,5.72,5.78,5.9,-0.12,-2.03,342293.14,199689.892
2165,600110.SH,20130402,5.82,5.93,5.63,5.9,5.82,0.08,1.37,465652.03,269592.647
2166,600110.SH,20130401,5.79,5.97,5.76,5.82,5.72,0.1,1.75,395334.76,231460.342
2167,600110.SH,20130329,5.85,6.05,5.62,5.72,5.89,-0.17,-2.89,604936.81,353334.74
2168,600110.SH,20130328,6.2,6.21,5.89,5.89,6.54,-0.65,-9.94,942305.24,566236.364
2169,600110.SH,20130327,6.68,6.77,6.48,6.54,6.74,-0.2,-2.97,705941.55,464395.17
2170,600110.SH,20130326,6.58,6.98,6.54,6.74,6.66,0.08,1.2,986088.57,670642.523
2171,600110.SH,20130325,6.57,6.89,6.49,6.66,6.7,-0.04,-0.6,1038341.33,698268.821
2172,600110.SH,20130322,6.14,6.85,6.09,6.7,6.23,0.47,7.54,1547097.41,1014256.295
2173,600110.SH,20130321,6.21,6.37,6.08,6.23,6.33,-0.1,-1.58,896961.07,557240.769
2174,600110.SH,20130320,6.11,6.58,6.02,6.33,6.11,0.22,3.6,1353675.04,848633.664
2175,600110.SH,20130319,6.31,6.52,5.85,6.11,6.4,-0.29,-4.53,1877382.13,1165417.964
2176,600110.SH,20130318,6.4,6.4,6.24,6.4,5.82,0.58,9.97,2003167.34,1280125.47
2177,600110.SH,20130315,5.82,5.82,5.82,5.82,5.29,0.53,10.02,98278.72,57198.215
2178,600110.SH,20130314,5.29,5.29,5.29,5.29,4.81,0.48,9.98,59247.37,31341.859
2179,600110.SH,20130313,4.81,4.81,4.81,4.81,4.37,0.44,10.07,34857.19,16766.308
2180,600110.SH,20130312,4.37,4.37,4.37,4.37,3.97,0.4,10.08,11640.35,5086.833
2181,600110.SH,20130311,3.97,3.97,3.97,3.97,3.61,0.36,9.97,6141.05,2437.997
2182,600110.SH,20121116,3.46,3.63,3.46,3.61,3.48,0.13,3.74,112577.47,40074.379
2183,600110.SH,20121115,3.53,3.57,3.47,3.48,3.56,-0.08,-2.25,42725.93,15009.53
2184,600110.SH,20121114,3.5,3.62,3.49,3.56,3.5,0.06,1.71,58981.21,21038.117
2185,600110.SH,20121113,3.56,3.58,3.5,3.5,3.54,-0.04,-1.13,65871.73,23324.535
2186,600110.SH,20121112,3.43,3.55,3.43,3.54,3.43,0.11,3.21,71044.22,24986.329
2187,600110.SH,20121109,3.43,3.46,3.42,3.43,3.42,0.01,0.29,29099.57,9999.126
2188,600110.SH,20121108,3.54,3.54,3.41,3.42,3.54,-0.12,-3.39,46644.94,16232.114
2189,600110.SH,20121107,3.52,3.56,3.48,3.54,3.51,0.03,0.85,36517.05,12894.106
2190,600110.SH,20121106,3.56,3.56,3.46,3.51,3.56,-0.05,-1.4,46191.76,16198.547
2191,600110.SH,20121105,3.55,3.57,3.53,3.56,3.56,0.0,0.0,36347.78,12916.738
2192,600110.SH,20121102,3.55,3.58,3.51,3.56,3.55,0.01,0.28,53814.24,19116.153
2193,600110.SH,20121101,3.49,3.57,3.49,3.55,3.49,0.06,1.72,64579.92,22879.214
2194,600110.SH,20121031,3.5,3.5,3.45,3.49,3.48,0.01,0.29,32573.36,11329.351
2195,600110.SH,20121030,3.48,3.54,3.48,3.48,3.49,-0.01,-0.29,40775.92,14293.502
2196,600110.SH,20121029,3.5,3.52,3.46,3.49,3.5,-0.01,-0.29,38673.13,13500.571
2197,600110.SH,20121026,3.65,3.66,3.49,3.5,3.67,-0.17,-4.63,117693.93,41768.15
2198,600110.SH,20121025,3.71,3.77,3.65,3.67,3.71,-0.04,-1.08,110233.62,40843.655
2199,600110.SH,20121024,3.64,3.77,3.62,3.71,3.67,0.04,1.09,121806.49,45056.737
2200,600110.SH,20121023,3.68,3.76,3.64,3.67,3.68,-0.01,-0.27,165513.35,61188.405
2201,600110.SH,20121022,3.67,3.71,3.64,3.68,3.7,-0.02,-0.54,62987.34,23132.502
2202,600110.SH,20121019,3.63,3.72,3.61,3.7,3.64,0.06,1.65,113408.07,41596.896
2203,600110.SH,20121018,3.58,3.66,3.57,3.64,3.57,0.07,1.96,88400.63,32162.77
2204,600110.SH,20121017,3.58,3.59,3.54,3.57,3.57,0.0,0.0,38633.95,13791.121
2205,600110.SH,20121016,3.63,3.64,3.56,3.57,3.61,-0.04,-1.11,44862.8,16112.133
2206,600110.SH,20121015,3.58,3.61,3.55,3.61,3.59,0.02,0.56,43541.94,15577.222
2207,600110.SH,20121012,3.57,3.62,3.53,3.59,3.58,0.01,0.28,48398.52,17322.713
2208,600110.SH,20121011,3.61,3.67,3.56,3.58,3.62,-0.04,-1.11,67748.27,24449.151
2209,600110.SH,20121010,3.57,3.64,3.54,3.62,3.57,0.05,1.4,77860.55,28033.236
2210,600110.SH,20121009,3.49,3.59,3.49,3.57,3.49,0.08,2.29,52031.1,18513.897
2211,600110.SH,20121008,3.51,3.55,3.48,3.49,3.54,-0.05,-1.41,39241.01,13780.138
2212,600110.SH,20120928,3.5,3.56,3.48,3.54,3.49,0.05,1.43,41140.74,14486.135
2213,600110.SH,20120927,3.41,3.53,3.4,3.49,3.42,0.07,2.05,46964.78,16321.163
2214,600110.SH,20120926,3.48,3.5,3.4,3.42,3.48,-0.06,-1.72,31600.33,10864.02
2215,600110.SH,20120925,3.51,3.54,3.46,3.48,3.54,-0.06,-1.69,28207.86,9859.775
2216,600110.SH,20120924,3.47,3.58,3.43,3.54,3.49,0.05,1.43,41852.24,14663.416
2217,600110.SH,20120921,3.46,3.51,3.42,3.49,3.46,0.03,0.87,38123.6,13271.41
2218,600110.SH,20120920,3.56,3.57,3.46,3.46,3.58,-0.12,-3.35,42826.89,15031.634
2219,600110.SH,20120919,3.54,3.61,3.53,3.58,3.53,0.05,1.42,35756.8,12784.894
2220,600110.SH,20120918,3.53,3.57,3.51,3.53,3.53,0.0,0.0,29696.1,10518.749
2221,600110.SH,20120917,3.7,3.7,3.53,3.53,3.68,-0.15,-4.08,59497.15,21381.645
2222,600110.SH,20120914,3.72,3.75,3.64,3.68,3.7,-0.02,-0.54,56711.87,20938.446
2223,600110.SH,20120913,3.72,3.76,3.68,3.7,3.71,-0.01,-0.27,75117.5,27995.206
2224,600110.SH,20120912,3.7,3.73,3.66,3.71,3.7,0.01,0.27,50894.09,18800.92
2225,600110.SH,20120911,3.68,3.71,3.66,3.7,3.69,0.01,0.27,57044.94,21039.178
2226,600110.SH,20120910,3.69,3.73,3.67,3.69,3.69,0.0,0.0,66214.1,24462.96
2227,600110.SH,20120907,3.59,3.72,3.58,3.69,3.56,0.13,3.65,101442.12,37214.823
2228,600110.SH,20120906,3.52,3.56,3.52,3.56,3.52,0.04,1.14,32389.52,11478.451
2229,600110.SH,20120905,3.48,3.55,3.48,3.52,3.5,0.02,0.57,34445.28,12118.382
2230,600110.SH,20120904,3.56,3.56,3.49,3.5,3.56,-0.06,-1.69,28835.19,10162.765
2231,600110.SH,20120903,3.48,3.57,3.46,3.56,3.5,0.06,1.71,23998.29,8483.216
2232,600110.SH,20120831,3.47,3.53,3.47,3.5,3.49,0.01,0.29,20331.39,7115.493
2233,600110.SH,20120830,3.52,3.57,3.45,3.49,3.54,-0.05,-1.41,43173.24,15139.131
2234,600110.SH,20120829,3.6,3.61,3.52,3.54,3.61,-0.07,-1.94,34389.85,12252.3
2235,600110.SH,20120828,3.6,3.64,3.57,3.61,3.59,0.02,0.56,39554.37,14244.692
2236,600110.SH,20120827,3.68,3.68,3.59,3.59,3.69,-0.1,-2.71,51502.39,18607.642
2237,600110.SH,20120824,3.73,3.76,3.69,3.69,3.77,-0.08,-2.12,42395.23,15745.92
2238,600110.SH,20120823,3.72,3.77,3.69,3.77,3.71,0.06,1.62,53949.84,20156.717
2239,600110.SH,20120822,3.75,3.76,3.68,3.71,3.76,-0.05,-1.33,56894.61,21111.185
2240,600110.SH,20120821,3.7,3.77,3.68,3.76,3.72,0.04,1.08,56425.81,21143.875
2241,600110.SH,20120820,3.7,3.73,3.66,3.72,3.74,-0.02,-0.53,35899.2,13243.061
2242,600110.SH,20120817,3.72,3.76,3.69,3.74,3.74,0.0,0.0,33832.89,12602.298
2243,600110.SH,20120816,3.77,3.79,3.72,3.74,3.79,-0.05,-1.32,34402.15,12890.14
2244,600110.SH,20120815,3.78,3.87,3.78,3.79,3.79,0.0,0.0,77700.8,29725.075
2245,600110.SH,20120814,3.74,3.8,3.7,3.79,3.76,0.03,0.8,56137.65,21009.928
2246,600110.SH,20120813,3.85,3.86,3.76,3.76,3.86,-0.1,-2.59,65440.9,24908.59
2247,600110.SH,20120810,3.9,3.92,3.83,3.86,3.91,-0.05,-1.28,72176.13,27911.247
2248,600110.SH,20120809,3.9,3.93,3.83,3.91,3.9,0.01,0.26,83956.56,32612.893
2249,600110.SH,20120808,3.95,3.96,3.87,3.9,3.96,-0.06,-1.52,88923.1,34720.036
2250,600110.SH,20120807,3.89,3.98,3.85,3.96,3.89,0.07,1.8,121252.36,47663.625
2251,600110.SH,20120806,3.78,3.91,3.78,3.89,3.82,0.07,1.83,105416.11,40543.163
2252,600110.SH,20120803,3.78,3.83,3.77,3.82,3.8,0.02,0.53,69288.05,26344.746
2253,600110.SH,20120802,3.83,3.83,3.74,3.8,3.81,-0.01,-0.26,70760.05,26732.585
2254,600110.SH,20120801,3.67,3.84,3.64,3.81,3.67,0.14,3.81,100364.87,37893.824
2255,600110.SH,20120731,3.78,3.78,3.64,3.67,3.8,-0.13,-3.42,72247.88,26635.343
2256,600110.SH,20120730,3.74,3.82,3.68,3.8,3.72,0.08,2.15,105461.83,39683.77
2257,600110.SH,20120727,3.73,3.74,3.69,3.72,3.71,0.01,0.27,30349.58,11279.854
2258,600110.SH,20120726,3.7,3.77,3.68,3.71,3.71,0.0,0.0,41275.8,15368.021
2259,600110.SH,20120725,3.7,3.76,3.68,3.71,3.72,-0.01,-0.27,53402.75,19893.239
2260,600110.SH,20120724,3.64,3.74,3.63,3.72,3.66,0.06,1.64,32609.09,12047.299
2261,600110.SH,20120723,3.73,3.73,3.63,3.66,3.74,-0.08,-2.14,49282.39,18057.769
2262,600110.SH,20120720,3.73,3.78,3.72,3.74,3.76,-0.02,-0.53,45766.06,17157.055
2263,600110.SH,20120719,3.69,3.78,3.65,3.76,3.69,0.07,1.9,71523.0,26730.277
2264,600110.SH,20120718,3.67,3.71,3.61,3.69,3.66,0.03,0.82,46077.13,16836.265
2265,600110.SH,20120717,3.6,3.67,3.59,3.66,3.6,0.06,1.67,34575.21,12589.379
2266,600110.SH,20120716,3.72,3.75,3.59,3.6,3.72,-0.12,-3.23,50921.21,18518.135
2267,600110.SH,20120713,3.73,3.77,3.72,3.72,3.77,-0.05,-1.33,35710.0,13354.028
2268,600110.SH,20120712,3.69,3.8,3.67,3.77,3.72,0.05,1.34,61396.67,22975.448
2269,600110.SH,20120711,3.67,3.73,3.64,3.72,3.67,0.05,1.36,30694.69,11351.091
2270,600110.SH,20120710,3.66,3.7,3.63,3.67,3.68,-0.01,-0.27,37816.9,13897.855
2271,600110.SH,20120709,3.73,3.73,3.66,3.68,3.74,-0.06,-1.6,49232.87,18120.694
2272,600110.SH,20120706,3.66,3.76,3.61,3.74,3.63,0.11,3.03,66625.93,24473.825
2273,600110.SH,20120705,3.84,3.84,3.63,3.63,3.84,-0.21,-5.47,113918.88,42011.167
2274,600110.SH,20120703,3.88,3.92,3.84,3.84,3.88,-0.04,-1.03,53219.74,20637.307
2275,600110.SH,20120702,3.92,3.93,3.84,3.88,3.88,0.0,0.0,78979.92,30640.846
2276,600110.SH,20120629,3.85,3.88,3.79,3.88,3.82,0.06,1.57,53391.45,20525.065
2277,600110.SH,20120628,3.97,3.99,3.8,3.82,3.96,-0.14,-3.54,60221.51,23529.444
2278,600110.SH,20120627,3.99,4.01,3.95,3.96,3.97,-0.01,-0.25,39195.21,15601.917
2279,600110.SH,20120626,3.95,4.01,3.93,3.97,3.96,0.01,0.25,49326.11,19549.921
2280,600110.SH,20120625,4.01,4.05,3.96,3.96,4.0,-0.04,-1.0,56791.35,22723.742
2281,600110.SH,20120621,4.1,4.1,3.99,4.0,4.1,-0.1,-2.44,76792.83,30906.817
2282,600110.SH,20120620,4.17,4.2,4.1,4.1,4.15,-0.05,-1.2,51528.58,21356.981
2283,600110.SH,20120619,4.2,4.23,4.14,4.15,4.2,-0.05,-1.19,55090.46,23067.386
2284,600110.SH,20120615,4.19,4.24,4.16,4.2,4.18,0.02,0.48,54935.45,23052.654
2285,600110.SH,20120614,4.23,4.27,4.17,4.18,4.25,-0.07,-1.65,57644.59,24350.608
2286,600110.SH,20120613,4.2,4.25,4.18,4.25,4.19,0.06,1.43,64531.02,27251.062
2287,600110.SH,20120612,4.19,4.22,4.14,4.19,4.2,-0.01,-0.24,53147.47,22202.158
2288,600110.SH,20120611,4.17,4.21,4.13,4.2,4.14,0.06,1.45,44725.84,18688.201
2289,600110.SH,20120608,4.2,4.24,4.14,4.14,4.16,-0.02,-0.48,63802.78,26724.839
2290,600110.SH,20120607,4.25,4.28,4.16,4.16,4.21,-0.05,-1.19,59468.3,25074.628
2291,600110.SH,20120606,4.24,4.25,4.18,4.21,4.23,-0.02,-0.47,52997.55,22315.687
2292,600110.SH,20120605,4.21,4.27,4.18,4.23,4.21,0.02,0.48,94394.25,39825.636
2293,600110.SH,20120604,4.4,4.4,4.2,4.21,4.48,-0.27,-6.03,155109.84,66757.77
2294,600110.SH,20120601,4.52,4.55,4.45,4.48,4.52,-0.04,-0.89,80260.79,36170.366
2295,600110.SH,20120531,4.49,4.59,4.45,4.52,4.5,0.02,0.44,125317.65,56624.388
2296,600110.SH,20120530,4.56,4.56,4.45,4.5,4.54,-0.04,-0.88,117365.46,53051.559
2297,600110.SH,20120529,4.42,4.55,4.42,4.54,4.44,0.1,2.25,146738.38,66119.705
2298,600110.SH,20120528,4.4,4.44,4.24,4.44,4.41,0.03,0.68,132602.14,57588.782
2299,600110.SH,20120525,4.52,4.54,4.4,4.41,4.48,-0.07,-1.56,116636.79,51883.248
2300,600110.SH,20120524,4.51,4.6,4.46,4.48,4.51,-0.03,-0.67,123451.75,55788.252
2301,600110.SH,20120523,4.6,4.63,4.45,4.51,4.62,-0.11,-2.38,167945.86,76011.844
2302,600110.SH,20120522,4.6,4.67,4.52,4.62,4.56,0.06,1.32,122264.05,56236.789
2303,600110.SH,20120521,4.68,4.68,4.4,4.56,4.73,-0.17,-3.59,219340.63,99930.065
2304,600110.SH,20120517,4.73,4.78,4.65,4.73,4.73,0.0,0.0,261844.61,123373.685
2305,600110.SH,20120516,4.82,4.86,4.71,4.73,4.87,-0.14,-2.87,287234.11,137093.733
2306,600110.SH,20120515,4.65,4.89,4.61,4.87,4.68,0.19,4.06,524312.28,251948.394
2307,600110.SH,20120514,4.64,4.77,4.57,4.68,4.59,0.09,1.96,284372.87,133416.278
2308,600110.SH,20120511,4.67,4.72,4.58,4.59,4.68,-0.09,-1.92,237141.01,110622.716
2309,600110.SH,20120510,4.55,4.69,4.48,4.68,4.55,0.13,2.86,239926.06,110411.666
2310,600110.SH,20120509,4.63,4.63,4.52,4.55,4.67,-0.12,-2.57,155709.66,71058.701
2311,600110.SH,20120508,4.6,4.69,4.52,4.67,4.6,0.07,1.52,260958.45,120829.133
2312,600110.SH,20120507,4.53,4.63,4.5,4.6,4.57,0.03,0.66,145925.35,66645.934
2313,600110.SH,20120504,4.53,4.6,4.43,4.57,4.52,0.05,1.11,145939.72,66125.038
2314,600110.SH,20120503,4.48,4.57,4.41,4.52,4.49,0.03,0.67,125983.55,56575.647
2315,600110.SH,20120502,4.5,4.59,4.47,4.49,4.45,0.04,0.9,150023.61,67765.781
2316,600110.SH,20120427,4.6,4.61,4.43,4.45,4.6,-0.15,-3.26,149208.38,67366.49
2317,600110.SH,20120426,4.62,4.66,4.53,4.6,4.62,-0.02,-0.43,193072.65,88469.928
2318,600110.SH,20120425,4.46,4.68,4.43,4.62,4.43,0.19,4.29,283537.23,130344.452
2319,600110.SH,20120424,4.46,4.55,4.27,4.43,4.54,-0.11,-2.42,211516.69,93242.31
2320,600110.SH,20120423,4.63,4.71,4.48,4.54,4.57,-0.03,-0.66,306643.17,141931.205
2321,600110.SH,20120420,4.51,4.62,4.41,4.57,4.48,0.09,2.01,206734.24,93897.314
2322,600110.SH,20120419,4.62,4.63,4.46,4.48,4.54,-0.06,-1.32,132293.42,59930.581
2323,600110.SH,20120418,4.43,4.59,4.4,4.54,4.41,0.13,2.95,205996.58,93183.394
2324,600110.SH,20120417,4.53,4.55,4.39,4.41,4.56,-0.15,-3.29,214367.97,95464.444
2325,600110.SH,20120416,4.16,4.68,4.16,4.56,4.32,0.24,5.56,370799.83,167020.825
2326,600110.SH,20120413,4.23,4.4,4.19,4.32,4.2,0.12,2.86,156440.2,67268.703
2327,600110.SH,20120412,4.13,4.23,4.13,4.2,4.09,0.11,2.69,117193.35,49056.667
2328,600110.SH,20120411,4.05,4.11,3.97,4.09,4.09,0.0,0.0,79031.81,32079.865
2329,600110.SH,20120410,4.01,4.09,3.91,4.09,4.05,0.04,0.99,92758.37,37074.636
2330,600110.SH,20120409,4.08,4.12,4.01,4.05,4.09,-0.04,-0.98,65014.18,26454.87
2331,600110.SH,20120406,4.11,4.13,4.05,4.09,4.11,-0.02,-0.49,78942.61,32325.515
2332,600110.SH,20120405,4.0,4.12,3.97,4.11,3.98,0.13,3.27,82653.09,33451.545
2333,600110.SH,20120330,4.09,4.14,3.9,3.98,4.19,-0.21,-5.01,152280.0,61003.646
2334,600110.SH,20120328,4.48,4.5,4.15,4.19,4.5,-0.31,-6.89,168525.61,72158.993
2335,600110.SH,20120327,4.5,4.56,4.45,4.5,4.48,0.02,0.45,92485.2,41650.374
2336,600110.SH,20120326,4.51,4.56,4.42,4.48,4.51,-0.03,-0.67,96028.34,43080.728
2337,600110.SH,20120323,4.64,4.64,4.47,4.51,4.65,-0.14,-3.01,157499.4,71521.596
2338,600110.SH,20120322,4.75,4.84,4.63,4.65,4.78,-0.13,-2.72,223832.77,105424.008
2339,600110.SH,20120321,4.57,4.79,4.54,4.78,4.6,0.18,3.91,389673.1,182549.185
2340,600110.SH,20120320,4.55,4.74,4.51,4.6,4.54,0.06,1.32,409085.95,189762.798
2341,600110.SH,20120319,4.51,4.57,4.44,4.54,4.56,-0.02,-0.44,226567.09,102206.93
2342,600110.SH,20120316,4.3,4.72,4.22,4.56,4.29,0.27,6.29,403153.81,182638.486
2343,600110.SH,20120315,4.3,4.38,4.2,4.29,4.27,0.02,0.47,196580.51,84583.935
2344,600110.SH,20120314,4.6,4.62,4.2,4.27,4.57,-0.3,-6.56,248846.0,110834.193
2345,600110.SH,20120313,4.57,4.59,4.51,4.57,4.59,-0.02,-0.44,181593.91,82570.552
2346,600110.SH,20120312,4.44,4.62,4.43,4.59,4.45,0.14,3.15,302871.05,137496.76
2347,600110.SH,20120309,4.35,4.46,4.35,4.45,4.36,0.09,2.06,159419.45,70295.703
2348,600110.SH,20120308,4.26,4.44,4.26,4.36,4.26,0.1,2.35,132901.82,57815.426
2349,600110.SH,20120307,4.26,4.32,4.23,4.26,4.31,-0.05,-1.16,106428.59,45437.452
2350,600110.SH,20120306,4.36,4.38,4.28,4.31,4.39,-0.08,-1.82,105475.47,45487.991
2351,600110.SH,20120305,4.44,4.44,4.36,4.39,4.42,-0.03,-0.68,128758.95,56632.361
2352,600110.SH,20120302,4.34,4.47,4.34,4.42,4.34,0.08,1.84,116899.52,51406.354
2353,600110.SH,20120301,4.3,4.4,4.26,4.34,4.38,-0.04,-0.91,99227.12,43057.103
2354,600110.SH,20120228,4.4,4.44,4.32,4.38,4.43,-0.05,-1.13,140570.93,61533.117
2355,600110.SH,20120227,4.43,4.54,4.4,4.43,4.42,0.01,0.23,242713.15,108380.573
2356,600110.SH,20120224,4.3,4.45,4.28,4.42,4.31,0.11,2.55,204300.21,89575.198
2357,600110.SH,20120223,4.34,4.37,4.26,4.31,4.33,-0.02,-0.46,157361.42,67935.712
2358,600110.SH,20120222,4.28,4.35,4.24,4.33,4.28,0.05,1.17,164499.2,70992.544
2359,600110.SH,20120221,4.23,4.29,4.15,4.28,4.24,0.04,0.94,123288.8,52069.422
2360,600110.SH,20120220,4.31,4.34,4.23,4.24,4.27,-0.03,-0.7,110485.24,47414.334
2361,600110.SH,20120217,4.29,4.32,4.18,4.27,4.3,-0.03,-0.7,114869.99,48733.864
2362,600110.SH,20120216,4.32,4.35,4.22,4.3,4.33,-0.03,-0.69,171003.91,73161.839
2363,600110.SH,20120215,4.15,4.34,4.14,4.33,4.16,0.17,4.09,227771.76,97246.65
2364,600110.SH,20120214,4.18,4.22,4.13,4.16,4.21,-0.05,-1.19,95300.09,39672.887
2365,600110.SH,20120213,4.14,4.25,4.12,4.21,4.22,-0.01,-0.24,135663.55,56814.095
2366,600110.SH,20120210,4.06,4.28,4.01,4.22,4.12,0.1,2.43,306361.68,128639.437
2367,600110.SH,20120209,4.08,4.16,4.05,4.12,4.09,0.03,0.73,167655.23,68995.693
2368,600110.SH,20120208,3.93,4.12,3.9,4.09,3.92,0.17,4.34,133152.07,53698.647
2369,600110.SH,20120207,4.02,4.02,3.9,3.92,4.04,-0.12,-2.97,72730.94,28699.115
2370,600110.SH,20120206,4.0,4.09,3.97,4.04,4.01,0.03,0.75,98078.22,39491.642
2371,600110.SH,20120203,3.87,4.05,3.84,4.01,3.88,0.13,3.35,110386.15,43500.039
2372,600110.SH,20120202,3.81,3.88,3.8,3.88,3.83,0.05,1.31,65270.71,25118.294
2373,600110.SH,20120201,3.84,3.86,3.78,3.83,3.85,-0.02,-0.52,62578.25,23982.262
2374,600110.SH,20120131,3.97,3.99,3.72,3.85,4.01,-0.16,-3.99,136449.25,52030.436
2375,600110.SH,20120130,4.05,4.08,4.0,4.01,4.06,-0.05,-1.23,46371.41,18704.795
2376,600110.SH,20120120,4.02,4.08,4.02,4.06,4.02,0.04,1.0,49776.77,20201.7
2377,600110.SH,20120119,4.03,4.06,3.94,4.02,4.02,0.0,0.0,62958.9,25355.857
2378,600110.SH,20120118,4.13,4.17,4.0,4.02,4.13,-0.11,-2.66,92547.94,37834.197
2379,600110.SH,20120117,3.87,4.15,3.83,4.13,3.86,0.27,6.99,103229.65,41535.086
2380,600110.SH,20120116,3.86,4.05,3.83,3.86,3.92,-0.06,-1.53,64783.49,25453.954
2381,600110.SH,20120113,4.08,4.1,3.9,3.92,4.09,-0.17,-4.16,67860.58,26911.309
2382,600110.SH,20120112,3.99,4.11,3.98,4.09,4.03,0.06,1.49,92623.78,37618.5
2383,600110.SH,20120111,4.05,4.12,3.98,4.03,4.05,-0.02,-0.49,97778.05,39671.434
2384,600110.SH,20120110,3.89,4.08,3.85,4.05,3.88,0.17,4.38,117421.65,46680.433
2385,600110.SH,20120109,3.7,3.88,3.64,3.88,3.69,0.19,5.15,56787.86,21600.095
2386,600110.SH,20120106,3.65,3.71,3.58,3.69,3.66,0.03,0.82,41268.75,14999.891
2387,600110.SH,20120105,3.76,3.77,3.64,3.66,3.76,-0.1,-2.66,52132.29,19306.044
2388,600110.SH,20120104,3.92,3.93,3.75,3.76,3.83,-0.07,-1.83,47159.24,18134.89
2389,600110.SH,20111229,3.82,3.9,3.8,3.83,3.84,-0.01,-0.26,50061.16,19328.029
2390,600110.SH,20111228,3.82,3.84,3.7,3.84,3.82,0.02,0.52,40053.73,15136.043
2391,600110.SH,20111227,3.88,3.91,3.8,3.82,3.88,-0.06,-1.55,40632.53,15612.84
2392,600110.SH,20111226,3.9,3.97,3.87,3.88,3.9,-0.02,-0.51,38744.79,15150.354
2393,600110.SH,20111223,3.79,3.95,3.78,3.9,3.8,0.1,2.63,98929.97,38458.693
2394,600110.SH,20111222,3.9,3.9,3.7,3.8,3.93,-0.13,-3.31,97851.61,37106.886
2395,600110.SH,20111221,4.08,4.1,3.92,3.93,4.04,-0.11,-2.72,59219.02,23877.813
