,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2530,000993.SZ,20120716,10.22,10.29,9.72,9.94,10.22,-0.28,-2.74,41010.96,40643.0593
2531,000993.SZ,20120713,10.5,10.58,10.15,10.22,10.55,-0.33,-3.13,41703.68,43023.5635
2532,000993.SZ,20120712,10.5,10.64,10.36,10.55,10.42,0.13,1.25,59092.0,62338.3861
2533,000993.SZ,20120711,10.15,10.42,10.03,10.42,10.02,0.4,3.99,29401.32,30154.2301
2534,000993.SZ,20120710,10.14,10.29,10.02,10.02,10.25,-0.23,-2.24,25396.45,25759.2788
2535,000993.SZ,20120709,10.3,10.49,10.17,10.25,10.4,-0.15,-1.44,34607.5,35642.835
2536,000993.SZ,20120706,10.28,10.45,10.14,10.4,10.26,0.14,1.36,41489.82,42673.5305
2537,000993.SZ,20120705,10.25,10.49,10.06,10.26,10.28,-0.02,-0.19,67235.17,69242.4556
2538,000993.SZ,20120704,9.82,10.35,9.82,10.28,9.92,0.36,3.63,63199.12,64081.873
2539,000993.SZ,20120703,9.9,10.19,9.78,9.92,10.07,-0.15,-1.49,63766.15,63112.7037
2540,000993.SZ,20120702,10.31,10.45,9.9,10.07,9.5,0.57,6.0,100227.73,103303.7074
2541,000993.SZ,20120629,9.48,9.53,8.8,9.5,9.67,-0.17,-1.76,38432.76,35519.4856
2542,000993.SZ,20120627,9.95,10.02,9.67,9.67,9.96,-0.29,-2.91,20107.41,19786.2194
2543,000993.SZ,20120626,9.9,10.04,9.82,9.96,9.9,0.06,0.61,19336.03,19197.7874
2544,000993.SZ,20120625,10.07,10.12,9.78,9.9,10.08,-0.18,-1.79,23161.99,22900.1036
2545,000993.SZ,20120621,10.39,10.5,9.97,10.08,10.38,-0.3,-2.89,36613.83,37020.5267
2546,000993.SZ,20120620,10.3,10.49,10.28,10.38,10.3,0.08,0.78,29968.66,31095.2765
2547,000993.SZ,20120619,10.05,10.55,9.99,10.3,10.02,0.28,2.79,73746.58,76278.3438
2548,000993.SZ,20120618,10.0,10.22,10.0,10.02,10.0,0.02,0.2,22098.14,22382.3343
2549,000993.SZ,20120615,10.18,10.39,9.86,10.0,10.27,-0.27,-2.63,36401.35,36625.121
2550,000993.SZ,20120614,9.69,10.45,9.6,10.27,9.71,0.56,5.77,78501.17,79551.7293
2551,000993.SZ,20120613,9.42,9.76,9.42,9.71,9.43,0.28,2.97,41271.8,39821.406
2552,000993.SZ,20120612,9.56,9.6,9.23,9.43,9.66,-0.23,-2.38,33736.91,31753.0134
2553,000993.SZ,20120611,9.52,9.68,9.4,9.66,9.66,0.0,0.0,48602.44,46508.8703
2554,000993.SZ,20120608,10.56,10.56,9.44,9.66,10.49,-0.83,-7.91,95343.12,93751.4158
2555,000993.SZ,20120607,10.68,10.73,10.36,10.49,10.61,-0.12,-1.13,46890.43,49354.673
2556,000993.SZ,20120606,10.55,10.68,10.43,10.61,10.5,0.11,1.05,53977.39,56995.175
2557,000993.SZ,20120605,10.18,10.68,10.18,10.5,10.29,0.21,2.04,51603.92,54034.7209
2558,000993.SZ,20120604,10.2,10.48,10.05,10.29,10.42,-0.13,-1.25,44307.85,45710.9489
2559,000993.SZ,20120601,10.3,10.44,9.86,10.42,10.26,0.16,1.56,69525.02,70956.3129
2560,000993.SZ,20120531,10.79,10.87,10.22,10.26,10.83,-0.57,-5.26,90518.99,94961.6405
2561,000993.SZ,20120530,10.78,11.01,10.7,10.83,10.9,-0.07,-0.64,52010.35,56564.1746
2562,000993.SZ,20120529,11.07,11.09,10.73,10.9,11.01,-0.11,-1.0,62033.49,67904.2704
2563,000993.SZ,20120528,11.37,11.38,10.51,11.01,11.33,-0.32,-2.82,87986.23,96112.7719
2564,000993.SZ,20120525,10.72,11.37,10.7,11.33,10.7,0.63,5.89,122732.36,136583.0701
2565,000993.SZ,20120524,10.78,11.02,10.7,10.7,10.97,-0.27,-2.46,51702.57,56255.924
2566,000993.SZ,20120523,10.86,11.06,10.72,10.97,10.86,0.11,1.01,52088.91,56857.6421
2567,000993.SZ,20120522,10.78,11.08,10.6,10.86,10.78,0.08,0.74,45326.24,49047.0264
2568,000993.SZ,20120521,10.95,11.26,10.71,10.78,10.76,0.02,0.19,57796.86,62908.6961
2569,000993.SZ,20120518,11.07,11.22,10.62,10.76,11.02,-0.26,-2.36,80096.62,87899.5008
2570,000993.SZ,20120517,11.05,11.2,10.84,11.02,11.3,-0.28,-2.48,101551.39,111504.2084
2571,000993.SZ,20120516,11.2,11.51,10.97,11.3,11.23,0.07,0.62,128525.71,145019.7573
2572,000993.SZ,20120515,10.95,11.33,10.76,11.23,11.15,0.08,0.72,127455.93,141203.7708
2573,000993.SZ,20120514,10.53,11.5,10.41,11.15,10.5,0.65,6.19,217964.1,238095.2584
2574,000993.SZ,20120511,9.9,10.74,9.9,10.5,9.98,0.52,5.21,134318.45,139709.4403
2575,000993.SZ,20120510,10.03,10.2,9.9,9.98,10.1,-0.12,-1.19,46550.52,46574.3856
2576,000993.SZ,20120509,9.82,10.25,9.71,10.1,9.94,0.16,1.61,90411.17,91251.5828
2577,000993.SZ,20120508,9.6,10.07,9.46,9.94,9.6,0.34,3.54,55107.72,54061.7477
2578,000993.SZ,20120507,9.65,9.68,9.38,9.6,9.84,-0.24,-2.44,52046.54,49477.8932
2579,000993.SZ,20120504,10.25,10.66,9.78,9.84,10.05,-0.21,-2.09,131373.76,133182.4329
2580,000993.SZ,20120503,9.6,10.06,9.59,10.05,9.62,0.43,4.47,56615.17,55802.2223
2581,000993.SZ,20120502,9.71,9.96,9.55,9.62,9.63,-0.01,-0.1,48521.83,47188.5451
2582,000993.SZ,20120427,9.65,9.72,9.4,9.63,9.99,-0.36,-3.6,46637.63,44693.84
2583,000993.SZ,20120426,10.14,10.73,9.98,9.99,10.05,-0.06,-0.6,93120.06,95195.2649
2584,000993.SZ,20120425,9.6,10.12,9.47,10.05,9.72,0.33,3.4,72665.58,71898.3596
2585,000993.SZ,20120424,9.62,9.77,9.27,9.72,9.69,0.03,0.31,41792.67,39872.879
2586,000993.SZ,20120423,9.41,9.88,9.32,9.69,9.6,0.09,0.94,48219.82,46165.3031
2587,000993.SZ,20120420,9.48,9.67,9.16,9.6,9.51,0.09,0.95,66979.07,63325.5469
2588,000993.SZ,20120419,9.62,9.92,9.5,9.51,9.76,-0.25,-2.56,79761.02,77280.8089
2589,000993.SZ,20120418,9.28,9.85,9.24,9.76,9.28,0.48,5.17,86933.13,83378.5868
2590,000993.SZ,20120417,9.58,9.85,9.23,9.28,9.82,-0.54,-5.5,108843.09,103987.572
2591,000993.SZ,20120416,9.61,10.13,9.61,9.82,9.21,0.61,6.62,201844.99,199566.241
2592,000993.SZ,20120413,8.55,9.21,8.55,9.21,8.37,0.84,10.04,51138.12,46306.3031
2593,000993.SZ,20120412,8.1,8.41,8.1,8.37,8.16,0.21,2.57,42014.22,34960.5946
2594,000993.SZ,20120411,7.99,8.18,7.98,8.16,8.08,0.08,0.99,24615.12,20002.1968
2595,000993.SZ,20120410,7.85,8.15,7.85,8.08,7.88,0.2,2.54,22967.28,18422.5623
2596,000993.SZ,20120409,7.94,7.99,7.86,7.88,7.94,-0.06,-0.76,13708.55,10855.9218
2597,000993.SZ,20120406,7.66,7.96,7.59,7.94,7.65,0.29,3.79,23635.28,18642.0254
2598,000993.SZ,20120405,7.57,7.65,7.4,7.65,7.35,0.3,4.08,14052.05,10656.9094
2599,000993.SZ,20120330,7.36,7.4,7.27,7.35,7.3,0.05,0.68,9615.42,7041.1227
2600,000993.SZ,20120329,7.62,7.62,7.28,7.3,7.62,-0.32,-4.2,13551.1,9991.859
2601,000993.SZ,20120328,7.71,7.84,7.53,7.62,7.71,-0.09,-1.17,17965.47,13859.2657
2602,000993.SZ,20120327,7.64,7.85,7.62,7.71,7.62,0.09,1.18,12382.3,9626.6908
2603,000993.SZ,20120326,7.79,7.85,7.5,7.62,7.78,-0.16,-2.06,14055.06,10797.5491
2604,000993.SZ,20120323,7.81,7.95,7.6,7.78,8.02,-0.24,-2.99,25133.2,19660.783
2605,000993.SZ,20120322,8.22,8.25,8.01,8.02,8.11,-0.09,-1.11,26470.03,21510.2817
2606,000993.SZ,20120321,8.07,8.26,7.96,8.11,8.1,0.01,0.12,22750.0,18420.0405
2607,000993.SZ,20120320,8.08,8.18,7.93,8.1,8.14,-0.04,-0.49,29628.4,23970.2978
2608,000993.SZ,20120319,7.8,8.17,7.73,8.14,7.8,0.34,4.36,33881.05,26999.1668
2609,000993.SZ,20120316,7.72,7.88,7.6,7.8,7.61,0.19,2.5,29200.96,22560.7268
2610,000993.SZ,20120315,7.63,7.78,7.4,7.61,7.62,-0.01,-0.13,26746.86,20324.02
2611,000993.SZ,20120314,8.27,8.28,7.58,7.62,8.3,-0.68,-8.19,46067.45,36692.6744
2612,000993.SZ,20120313,8.13,8.36,8.1,8.3,8.17,0.13,1.59,25831.03,21190.9313
2613,000993.SZ,20120312,8.11,8.41,8.11,8.17,8.11,0.06,0.74,20850.01,17222.2154
2614,000993.SZ,20120309,8.11,8.15,7.97,8.11,8.11,0.0,0.0,18052.11,14575.6687
2615,000993.SZ,20120308,7.87,8.15,7.83,8.11,7.96,0.15,1.88,30254.19,24346.1528
2616,000993.SZ,20120307,7.95,8.28,7.85,7.96,7.75,0.21,2.71,54346.66,44010.2347
2617,000993.SZ,20120306,7.76,7.84,7.66,7.75,7.85,-0.1,-1.27,22358.91,17304.7932
2618,000993.SZ,20120305,7.93,7.99,7.78,7.85,7.93,-0.08,-1.01,16178.92,12741.1487
2619,000993.SZ,20120302,7.89,8.03,7.83,7.93,7.85,0.08,1.02,19022.42,15084.9727
2620,000993.SZ,20120301,7.65,7.98,7.65,7.85,7.68,0.17,2.21,32085.19,25112.6407
2621,000993.SZ,20120229,7.71,7.86,7.65,7.68,7.76,-0.08,-1.03,38875.25,30192.7144
2622,000993.SZ,20120228,7.34,7.83,7.34,7.76,7.44,0.32,4.3,48542.45,36933.566
2623,000993.SZ,20120227,7.45,7.52,7.41,7.44,7.46,-0.02,-0.27,26795.54,19967.9756
2624,000993.SZ,20120224,7.25,7.57,7.18,7.46,7.3,0.16,2.19,39997.02,29658.1699
2625,000993.SZ,20120223,7.25,7.4,7.2,7.3,7.34,-0.04,-0.55,22468.35,16396.7281
2626,000993.SZ,20120222,7.21,7.48,7.21,7.34,7.28,0.06,0.82,41197.98,30416.8784
2627,000993.SZ,20120221,7.15,7.38,7.06,7.28,7.13,0.15,2.1,30865.25,22281.1647
2628,000993.SZ,20120220,7.14,7.27,7.1,7.13,7.14,-0.01,-0.14,21387.74,15364.2246
2629,000993.SZ,20120217,7.05,7.17,7.03,7.14,7.13,0.01,0.14,23274.17,16555.9127
2630,000993.SZ,20120216,7.15,7.2,6.95,7.13,7.12,0.01,0.14,41429.12,29369.2607
2631,000993.SZ,20120215,7.04,7.2,6.95,7.12,7.04,0.08,1.14,45607.91,32421.7094
2632,000993.SZ,20120214,6.9,7.12,6.83,7.04,6.9,0.14,2.03,54688.37,38404.3415
2633,000993.SZ,20120213,6.34,7.03,6.31,6.9,6.39,0.51,7.98,100859.59,69059.0257
2634,000993.SZ,20120210,6.21,6.43,6.17,6.39,6.22,0.17,2.73,23128.71,14684.1666
2635,000993.SZ,20120209,6.2,6.33,6.16,6.22,6.2,0.02,0.32,22208.27,13911.4212
2636,000993.SZ,20120208,5.93,6.24,5.93,6.2,5.99,0.21,3.51,25426.54,15639.5543
2637,000993.SZ,20120207,6.12,6.13,5.98,5.99,6.15,-0.16,-2.6,12463.48,7508.2153
2638,000993.SZ,20120206,6.05,6.19,6.05,6.15,6.1,0.05,0.82,16897.56,10363.7083
2639,000993.SZ,20120203,5.93,6.13,5.93,6.1,5.97,0.13,2.18,12367.7,7490.8659
2640,000993.SZ,20120202,5.87,5.98,5.87,5.97,5.9,0.07,1.19,6309.26,3748.5174
2641,000993.SZ,20120201,5.88,5.97,5.88,5.9,5.95,-0.05,-0.84,4963.81,2938.6917
2642,000993.SZ,20120131,5.96,6.0,5.87,5.95,5.96,-0.01,-0.17,7284.48,4311.8737
2643,000993.SZ,20120130,6.06,6.07,5.96,5.96,6.06,-0.1,-1.65,9589.52,5766.9894
2644,000993.SZ,20120120,6.04,6.11,6.02,6.06,6.04,0.02,0.33,14615.78,8876.1928
2645,000993.SZ,20120119,6.05,6.16,5.95,6.04,6.04,0.0,0.0,13531.51,8196.2529
2646,000993.SZ,20120118,6.17,6.3,6.01,6.04,6.2,-0.16,-2.58,21493.09,13293.2537
2647,000993.SZ,20120117,5.97,6.2,5.8,6.2,5.87,0.33,5.62,23850.97,14464.2531
2648,000993.SZ,20120116,5.82,6.17,5.8,5.87,5.84,0.03,0.51,15128.83,9078.9169
2649,000993.SZ,20120113,6.14,6.18,5.8,5.84,6.14,-0.3,-4.89,19234.56,11468.6674
2650,000993.SZ,20120112,6.07,6.22,6.0,6.14,6.07,0.07,1.15,16722.06,10278.4617
2651,000993.SZ,20120111,6.12,6.18,6.01,6.07,6.12,-0.05,-0.82,20878.23,12716.1176
2652,000993.SZ,20120110,5.9,6.15,5.88,6.12,5.89,0.23,3.9,28388.77,17117.187
2653,000993.SZ,20120109,5.63,5.91,5.61,5.89,5.7,0.19,3.33,14571.25,8498.0431
2654,000993.SZ,20120106,5.6,5.71,5.4,5.7,5.72,-0.02,-0.35,16219.14,9006.3918
2655,000993.SZ,20120105,6.19,6.2,5.72,5.72,6.36,-0.64,-10.06,34003.78,20075.0868
2656,000993.SZ,20111230,6.44,6.46,6.22,6.36,6.42,-0.06,-0.93,31492.12,20036.5422
2657,000993.SZ,20111229,6.52,6.81,6.4,6.42,6.69,-0.27,-4.04,42965.56,28059.2263
2658,000993.SZ,20111228,6.89,6.93,6.5,6.69,6.85,-0.16,-2.34,19974.85,13379.5223
2659,000993.SZ,20111227,7.22,7.28,6.8,6.85,7.23,-0.38,-5.26,25404.37,17869.7831
2660,000993.SZ,20111226,7.25,7.39,7.16,7.23,7.28,-0.05,-0.69,22293.21,16199.2495
2661,000993.SZ,20111223,6.86,7.28,6.86,7.28,6.95,0.33,4.75,50538.89,36324.2591
2662,000993.SZ,20111222,6.75,6.96,6.61,6.95,6.84,0.11,1.61,16623.33,11267.5094
2663,000993.SZ,20111221,6.73,7.08,6.73,6.84,6.72,0.12,1.79,25131.6,17505.6437
2664,000993.SZ,20111220,6.63,6.8,6.63,6.72,6.61,0.11,1.66,15299.39,10302.5613
2665,000993.SZ,20111219,6.53,6.65,6.48,6.61,6.57,0.04,0.61,11332.93,7434.897
2666,000993.SZ,20111216,6.43,6.6,6.35,6.57,6.37,0.2,3.14,11983.26,7704.6608
2667,000993.SZ,20111215,6.37,6.42,6.28,6.37,6.37,0.0,0.0,15213.44,9658.7413
2668,000993.SZ,20111214,6.42,6.5,6.34,6.37,6.44,-0.07,-1.09,5984.07,3841.7653
2669,000993.SZ,20111213,6.85,6.9,6.44,6.44,6.9,-0.46,-6.67,11172.94,7348.4556
2670,000993.SZ,20111212,7.02,7.05,6.87,6.9,7.02,-0.12,-1.71,5391.92,3745.4515
2671,000993.SZ,20111209,7.01,7.11,7.0,7.02,7.05,-0.03,-0.43,4230.35,2974.6231
2672,000993.SZ,20111208,7.09,7.17,6.92,7.05,7.08,-0.03,-0.42,7890.01,5579.064
2673,000993.SZ,20111207,7.06,7.13,6.96,7.08,7.06,0.02,0.28,9169.82,6471.7032
2674,000993.SZ,20111206,7.01,7.12,6.8,7.06,7.06,0.0,0.0,9916.82,6859.5589
2675,000993.SZ,20111205,7.11,7.21,7.04,7.06,7.17,-0.11,-1.53,10649.36,7605.5986
2676,000993.SZ,20111202,7.48,7.49,7.08,7.17,7.45,-0.28,-3.76,16194.29,11641.4299
2677,000993.SZ,20111201,7.7,7.78,7.41,7.45,7.36,0.09,1.22,25178.81,19089.4894
2678,000993.SZ,20111130,7.85,7.92,7.34,7.36,7.84,-0.48,-6.12,21621.09,16428.1251
2679,000993.SZ,20111129,7.82,7.9,7.72,7.84,7.74,0.1,1.29,22979.65,17945.4133
2680,000993.SZ,20111128,7.6,7.78,7.55,7.74,7.6,0.14,1.84,12629.09,9705.3985
2681,000993.SZ,20111125,7.61,7.69,7.51,7.6,7.59,0.01,0.13,11363.32,8651.5257
2682,000993.SZ,20111124,7.66,7.7,7.52,7.59,7.76,-0.17,-2.19,14725.1,11180.3256
2683,000993.SZ,20111123,7.71,8.0,7.71,7.76,7.7,0.06,0.78,28280.3,22210.9566
2684,000993.SZ,20111122,7.55,7.7,7.43,7.7,7.59,0.11,1.45,15658.36,11888.5292
2685,000993.SZ,20111121,7.58,7.64,7.4,7.59,7.59,0.0,0.0,21181.42,15864.9864
2686,000993.SZ,20111118,7.8,7.85,7.56,7.59,7.88,-0.29,-3.68,26736.34,20537.04
2687,000993.SZ,20111117,7.81,8.07,7.76,7.88,7.85,0.03,0.38,42144.17,33358.3681
2688,000993.SZ,20111116,7.85,8.0,7.7,7.85,7.9,-0.05,-0.63,45821.82,35863.4274
2689,000993.SZ,20111115,7.61,7.94,7.57,7.9,7.61,0.29,3.81,58102.24,45588.2679
2690,000993.SZ,20111114,7.5,7.65,7.45,7.61,7.4,0.21,2.84,33857.75,25694.7978
2691,000993.SZ,20111111,7.34,7.41,7.25,7.4,7.35,0.05,0.68,18904.88,13880.4763
2692,000993.SZ,20111110,7.35,7.43,7.28,7.35,7.48,-0.13,-1.74,21822.24,16027.4488
2693,000993.SZ,20111109,7.35,7.48,7.25,7.48,7.28,0.2,2.75,29764.57,21887.8094
2694,000993.SZ,20111108,7.26,7.37,7.18,7.28,7.25,0.03,0.41,30592.59,22241.0293
2695,000993.SZ,20111107,7.31,7.35,7.16,7.25,7.3,-0.05,-0.68,25794.44,18754.2468
2696,000993.SZ,20111104,7.2,7.31,7.16,7.3,7.17,0.13,1.81,48844.08,35470.0567
2697,000993.SZ,20111103,6.98,7.21,6.91,7.17,6.95,0.22,3.17,52149.48,37122.2735
2698,000993.SZ,20111102,6.78,6.95,6.68,6.95,6.87,0.08,1.16,22052.77,14969.8299
2699,000993.SZ,20111101,6.86,6.96,6.8,6.87,6.91,-0.04,-0.58,14901.77,10247.6649
2700,000993.SZ,20111031,6.87,6.95,6.82,6.91,6.85,0.06,0.88,17073.32,11741.7845
2701,000993.SZ,20111028,6.75,6.93,6.73,6.85,6.73,0.12,1.78,18691.06,12741.3856
2702,000993.SZ,20111027,6.66,6.94,6.62,6.73,6.69,0.04,0.6,21028.3,14282.0621
2703,000993.SZ,20111026,6.69,6.8,6.62,6.69,6.51,0.18,2.77,18089.06,12080.7855
2704,000993.SZ,20111024,6.37,6.53,6.31,6.51,6.39,0.12,1.88,7804.87,5013.4507
2705,000993.SZ,20111021,6.67,6.68,6.36,6.39,6.63,-0.24,-3.62,8600.03,5577.0354
2706,000993.SZ,20111020,6.82,6.91,6.5,6.63,6.93,-0.3,-4.33,12735.72,8477.4096
2707,000993.SZ,20111019,6.91,7.03,6.75,6.93,6.9,0.03,0.43,10495.02,7247.4132
2708,000993.SZ,20111018,7.1,7.14,6.87,6.9,7.13,-0.23,-3.23,10415.14,7320.711
2709,000993.SZ,20111017,7.18,7.19,7.1,7.13,7.13,0.0,0.0,15145.25,10800.9786
2710,000993.SZ,20111014,7.05,7.13,7.02,7.13,7.09,0.04,0.56,7579.8,5361.1192
2711,000993.SZ,20111013,7.01,7.12,6.98,7.09,7.02,0.07,1.0,14868.39,10521.3082
2712,000993.SZ,20111012,6.74,7.06,6.74,7.02,6.8,0.22,3.24,14439.59,10010.8666
2713,000993.SZ,20111011,7.08,7.15,6.75,6.8,6.98,-0.18,-2.58,16796.81,11690.8291
2714,000993.SZ,20111010,7.13,7.2,6.95,6.98,7.13,-0.15,-2.1,9724.71,6835.2453
2715,000993.SZ,20110930,7.17,7.17,6.92,7.13,7.1,0.03,0.42,11829.01,8324.002
2716,000993.SZ,20110929,7.41,7.41,7.07,7.1,7.44,-0.34,-4.57,18966.67,13705.4955
2717,000993.SZ,20110928,7.65,7.68,7.4,7.44,7.59,-0.15,-1.98,22073.06,16683.8152
2718,000993.SZ,20110927,7.53,7.61,7.48,7.59,7.49,0.1,1.34,18132.47,13695.6725
2719,000993.SZ,20110926,7.49,7.63,7.41,7.49,7.48,0.01,0.13,19727.51,14853.8803
2720,000993.SZ,20110923,7.39,7.52,7.3,7.48,7.47,0.01,0.13,20686.06,15356.2675
2721,000993.SZ,20110922,7.56,7.75,7.47,7.47,7.65,-0.18,-2.35,33670.19,25708.8627
2722,000993.SZ,20110921,7.45,7.68,7.38,7.65,7.44,0.21,2.82,37209.12,28245.6732
2723,000993.SZ,20110920,7.33,7.47,7.3,7.44,7.35,0.09,1.22,12787.56,9440.3254
2724,000993.SZ,20110919,7.49,7.49,7.35,7.35,7.52,-0.17,-2.26,15337.63,11381.7532
2725,000993.SZ,20110916,7.46,7.67,7.43,7.52,7.46,0.06,0.8,28525.92,21558.91
2726,000993.SZ,20110915,7.29,7.48,7.27,7.46,7.28,0.18,2.47,25503.73,18912.5144
2727,000993.SZ,20110914,7.19,7.29,7.13,7.28,7.18,0.1,1.39,9250.31,6677.0955
2728,000993.SZ,20110913,7.13,7.22,7.1,7.18,7.27,-0.09,-1.24,7418.59,5304.2454
2729,000993.SZ,20110909,7.33,7.39,7.26,7.27,7.32,-0.05,-0.68,6579.69,4811.4306
2730,000993.SZ,20110908,7.46,7.46,7.32,7.32,7.38,-0.06,-0.81,9254.64,6833.5292
2731,000993.SZ,20110907,7.18,7.39,7.18,7.38,7.19,0.19,2.64,9993.48,7307.3861
2732,000993.SZ,20110906,7.1,7.2,7.07,7.19,7.15,0.04,0.56,8280.46,5920.9054
2733,000993.SZ,20110905,7.37,7.39,7.03,7.15,7.42,-0.27,-3.64,13128.89,9492.4626
2734,000993.SZ,20110902,7.46,7.52,7.39,7.42,7.48,-0.06,-0.8,10993.51,8171.2664
2735,000993.SZ,20110901,7.56,7.61,7.48,7.48,7.54,-0.06,-0.8,13188.94,9949.6981
2736,000993.SZ,20110831,7.6,7.68,7.49,7.54,7.62,-0.08,-1.05,14198.39,10716.5152
2737,000993.SZ,20110830,7.76,7.87,7.62,7.62,7.72,-0.1,-1.3,20602.1,15997.2099
2738,000993.SZ,20110829,7.71,7.75,7.65,7.72,7.72,0.0,0.0,16769.33,12909.0633
2739,000993.SZ,20110826,7.69,7.8,7.62,7.72,7.71,0.01,0.13,27716.51,21408.7852
2740,000993.SZ,20110825,7.58,7.84,7.58,7.83,7.56,0.27,3.57,27484.42,21221.8373
2741,000993.SZ,20110824,7.61,7.72,7.56,7.56,7.58,-0.02,-0.26,25204.29,19221.2192
2742,000993.SZ,20110823,7.44,7.58,7.37,7.58,7.35,0.23,3.13,16707.22,12532.2806
2743,000993.SZ,20110822,7.36,7.46,7.33,7.35,7.36,-0.01,-0.14,12155.91,8988.8933
2744,000993.SZ,20110819,7.26,7.42,7.26,7.36,7.46,-0.1,-1.34,18605.05,13629.4928
2745,000993.SZ,20110818,7.65,7.68,7.44,7.46,7.64,-0.18,-2.36,17438.17,13161.3772
2746,000993.SZ,20110817,7.66,7.73,7.6,7.64,7.66,-0.02,-0.26,18214.72,13972.2206
2747,000993.SZ,20110816,7.81,7.83,7.66,7.66,7.79,-0.13,-1.67,19531.72,15104.8175
2748,000993.SZ,20110815,7.67,7.86,7.66,7.79,7.66,0.13,1.7,20737.92,16120.4411
2749,000993.SZ,20110812,7.5,7.67,7.5,7.66,7.49,0.17,2.27,32379.52,24690.8243
2750,000993.SZ,20110811,7.2,7.52,7.1,7.49,7.42,0.07,0.94,23859.58,17544.4129
2751,000993.SZ,20110810,7.45,7.55,7.35,7.42,7.35,0.07,0.95,28239.93,21070.1299
2752,000993.SZ,20110809,7.36,7.42,6.91,7.35,7.53,-0.18,-2.39,43047.09,30797.2294
2753,000993.SZ,20110808,8.25,8.25,7.48,7.53,8.27,-0.74,-8.95,34952.65,27050.3295
2754,000993.SZ,20110805,8.35,8.45,8.15,8.27,8.66,-0.39,-4.5,34965.0,28996.8934
2755,000993.SZ,20110804,8.66,8.72,8.63,8.66,8.64,0.02,0.23,9871.33,8550.9118
2756,000993.SZ,20110803,8.59,8.68,8.5,8.64,8.62,0.02,0.23,11232.85,9655.123
2757,000993.SZ,20110802,8.74,8.74,8.41,8.62,8.76,-0.14,-1.6,18967.83,16207.2791
2758,000993.SZ,20110801,8.63,8.85,8.63,8.76,8.7,0.06,0.69,11767.38,10327.7742
2759,000993.SZ,20110729,8.93,8.95,8.66,8.7,8.88,-0.18,-2.03,16686.21,14607.2042
2760,000993.SZ,20110728,8.9,9.07,8.83,8.88,8.93,-0.05,-0.56,20882.01,18707.4531
2761,000993.SZ,20110727,8.79,8.99,8.67,8.93,8.76,0.17,1.94,15869.52,14096.2739
2762,000993.SZ,20110726,8.75,8.81,8.62,8.76,8.71,0.05,0.57,10834.91,9457.7455
2763,000993.SZ,20110725,9.06,9.14,8.67,8.71,9.13,-0.42,-4.6,36192.16,32498.4369
2764,000993.SZ,20110722,9.07,9.14,9.0,9.13,9.03,0.1,1.11,23008.05,20843.3687
2765,000993.SZ,20110721,9.23,9.24,8.95,9.03,9.23,-0.2,-2.17,35971.64,32547.3808
2766,000993.SZ,20110720,9.37,9.41,9.15,9.23,9.33,-0.1,-1.07,28665.64,26552.488
2767,000993.SZ,20110719,9.57,9.57,9.3,9.33,9.57,-0.24,-2.51,36429.48,34211.0151
2768,000993.SZ,20110718,9.45,9.66,9.41,9.57,9.45,0.12,1.27,48192.81,46014.5216
2769,000993.SZ,20110715,9.36,9.54,9.27,9.45,9.37,0.08,0.85,37193.41,35033.2045
2770,000993.SZ,20110714,9.33,9.38,9.24,9.37,9.33,0.04,0.43,40766.27,37918.1131
2771,000993.SZ,20110713,9.21,9.35,9.19,9.33,9.27,0.06,0.65,38608.95,35879.9791
2772,000993.SZ,20110712,9.52,9.52,9.26,9.27,9.77,-0.5,-5.12,58982.39,55049.4657
2773,000993.SZ,20110711,9.62,9.86,9.62,9.77,9.63,0.14,1.45,23588.33,23009.7816
2774,000993.SZ,20110708,9.68,9.77,9.54,9.63,9.7,-0.07,-0.72,21776.62,20929.8187
2775,000993.SZ,20110707,9.7,9.92,9.66,9.7,9.79,-0.09,-0.92,44463.18,43640.2907
2776,000993.SZ,20110706,9.48,10.06,9.31,9.79,9.48,0.31,3.27,67788.02,65560.5977
2777,000993.SZ,20110705,9.45,9.57,9.4,9.48,9.49,-0.01,-0.11,27767.58,26295.5515
2778,000993.SZ,20110704,9.3,9.54,9.24,9.49,9.27,0.22,2.37,40998.66,38486.1104
2779,000993.SZ,20110701,9.24,9.3,9.14,9.27,9.22,0.05,0.54,34256.3,31631.2531
2780,000993.SZ,20110630,9.1,9.33,9.04,9.22,9.24,-0.02,-0.22,35990.58,33196.229
2781,000993.SZ,20110628,9.07,9.31,8.98,9.24,9.07,0.17,1.87,57246.48,52598.8499
2782,000993.SZ,20110627,8.9,9.21,8.89,9.07,8.98,0.09,1.0,56243.04,51058.2037
2783,000993.SZ,20110624,8.65,9.06,8.59,8.98,8.66,0.32,3.7,68051.3,60429.1588
2784,000993.SZ,20110623,8.44,8.7,8.4,8.66,8.41,0.25,2.97,46542.67,39896.5657
2785,000993.SZ,20110622,8.66,8.69,8.35,8.41,8.63,-0.22,-2.55,43670.35,36993.5981
2786,000993.SZ,20110621,8.71,8.78,8.5,8.63,8.71,-0.08,-0.92,28961.85,24957.3285
2787,000993.SZ,20110620,8.78,8.91,8.6,8.71,8.81,-0.1,-1.14,15686.49,13700.6336
2788,000993.SZ,20110617,9.18,9.26,8.77,8.81,9.24,-0.43,-4.65,23606.51,21302.0132
