,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2325,600113.SH,20120628,12.13,12.99,12.1,12.21,12.18,0.03,0.25,304464.13,381912.172
2326,600113.SH,20120627,12.03,12.52,12.02,12.18,12.18,0.0,0.0,199462.85,244797.273
2327,600113.SH,20120626,11.91,12.59,11.58,12.18,12.25,-0.07,-0.57,252431.49,308407.4
2328,600113.SH,20120625,12.85,12.86,12.08,12.25,13.13,-0.88,-6.7,239731.41,298263.611
2329,600113.SH,20120621,12.5,13.73,12.31,13.13,12.67,0.46,3.63,477638.87,626860.358
2330,600113.SH,20120620,12.83,13.31,12.65,12.67,12.98,-0.31,-2.39,199512.57,258278.252
2331,600113.SH,20120619,12.6,13.6,12.4,12.98,12.62,0.36,2.85,327257.69,427556.041
2332,600113.SH,20120618,12.45,12.85,12.38,12.62,12.43,0.19,1.53,137548.53,173434.792
2333,600113.SH,20120615,12.51,12.74,12.2,12.43,12.5,-0.07,-0.56,99478.38,123806.469
2334,600113.SH,20120614,12.75,12.83,12.45,12.5,12.86,-0.36,-2.8,146290.94,184332.74
2335,600113.SH,20120613,12.41,13.04,12.35,12.86,12.35,0.51,4.13,231165.48,295517.967
2336,600113.SH,20120612,12.5,12.68,12.34,12.35,12.69,-0.34,-2.68,112991.26,141071.004
2337,600113.SH,20120611,12.31,12.99,12.12,12.69,12.39,0.3,2.42,187887.84,236102.701
2338,600113.SH,20120608,12.8,12.82,12.34,12.39,12.67,-0.28,-2.21,139607.61,176118.132
2339,600113.SH,20120607,12.9,13.04,12.53,12.67,12.71,-0.04,-0.31,157854.78,202309.026
2340,600113.SH,20120606,12.76,12.9,12.5,12.71,12.82,-0.11,-0.86,131307.06,166760.851
2341,600113.SH,20120605,12.75,12.98,12.52,12.82,12.82,0.0,0.0,179312.42,228471.036
2342,600113.SH,20120604,13.69,13.69,12.63,12.82,13.94,-1.12,-8.03,341299.3,444180.072
2343,600113.SH,20120601,13.88,14.13,13.75,13.94,13.99,-0.05,-0.36,166082.46,231157.82
2344,600113.SH,20120531,14.02,14.24,13.9,13.99,14.44,-0.45,-3.12,277960.32,389921.36
2345,600113.SH,20120530,14.82,15.13,14.35,14.44,15.06,-0.62,-4.12,454565.76,665745.451
2346,600113.SH,20120529,15.0,15.16,14.43,15.06,14.81,0.25,1.69,519209.03,768864.82
2347,600113.SH,20120528,13.47,14.81,13.35,14.81,13.46,1.35,10.03,608908.29,877560.148
2348,600113.SH,20120525,13.21,14.06,13.12,13.46,13.37,0.09,0.67,333244.77,451577.417
2349,600113.SH,20120524,13.51,13.91,13.3,13.37,13.74,-0.37,-2.69,346002.37,469070.973
2350,600113.SH,20120523,13.24,14.3,13.11,13.74,13.24,0.5,3.78,505646.38,690850.532
2351,600113.SH,20120522,13.2,13.45,13.03,13.24,13.09,0.15,1.15,224935.45,297256.444
2352,600113.SH,20120521,13.25,13.62,12.9,13.09,13.56,-0.47,-3.47,343070.33,455575.358
2353,600113.SH,20120518,14.44,14.63,13.33,13.56,14.81,-1.25,-8.44,766466.77,1051301.898
2354,600113.SH,20120517,13.35,14.81,13.28,14.81,13.46,1.35,10.03,871451.09,1261066.789
2355,600113.SH,20120516,13.41,13.94,13.21,13.46,13.54,-0.08,-0.59,304664.86,413341.105
2356,600113.SH,20120515,14.11,14.42,13.16,13.54,14.28,-0.74,-5.18,466189.24,638768.151
2357,600113.SH,20120514,14.2,14.49,14.1,14.28,14.22,0.06,0.42,303831.33,433656.094
2358,600113.SH,20120511,14.59,14.88,13.95,14.22,14.6,-0.38,-2.6,392062.0,563740.218
2359,600113.SH,20120510,14.63,15.1,14.48,14.6,14.88,-0.28,-1.88,304751.37,449567.516
2360,600113.SH,20120509,14.5,15.25,14.45,14.88,14.88,0.0,0.0,441208.4,658644.959
2361,600113.SH,20120508,15.33,16.2,14.39,14.88,15.28,-0.4,-2.62,592338.17,898497.057
2362,600113.SH,20120507,15.3,15.74,14.98,15.28,15.36,-0.08,-0.52,417180.87,640343.805
2363,600113.SH,20120504,15.31,16.44,15.05,15.36,15.68,-0.32,-2.04,528836.38,828823.995
2364,600113.SH,20120503,15.67,16.1,15.1,15.68,15.67,0.01,0.06,528542.18,825021.277
2365,600113.SH,20120502,15.67,16.36,15.67,15.67,17.41,-1.74,-9.99,575928.82,909190.903
2366,600113.SH,20120425,15.55,17.41,15.55,17.41,15.83,1.58,9.98,708036.23,1175292.367
2367,600113.SH,20120424,14.3,15.83,13.88,15.83,14.39,1.44,10.01,602942.28,888520.763
2368,600113.SH,20120423,13.57,14.47,13.53,14.39,13.95,0.44,3.15,487383.85,684607.786
2369,600113.SH,20120420,13.13,14.89,12.9,13.95,13.54,0.41,3.03,644877.15,893057.667
2370,600113.SH,20120419,14.0,14.15,12.6,13.54,13.21,0.33,2.5,648364.33,871371.223
2371,600113.SH,20120418,12.13,13.21,12.03,13.21,12.01,1.2,9.99,480625.17,608295.709
2372,600113.SH,20120417,12.54,13.13,11.83,12.01,12.01,0.0,0.0,709749.7,877550.496
2373,600113.SH,20120416,11.08,12.01,10.96,12.01,10.92,1.09,9.98,402755.97,468421.411
2374,600113.SH,20120413,10.35,10.92,10.12,10.92,9.93,0.99,9.97,556320.49,586678.026
2375,600113.SH,20120411,9.2,9.94,9.2,9.93,9.04,0.89,9.85,554633.59,536509.16
2376,600113.SH,20120410,8.12,9.04,7.98,9.04,8.22,0.82,9.98,429524.19,366951.564
2377,600113.SH,20120409,7.98,8.43,7.91,8.22,7.99,0.23,2.88,453558.38,368071.712
2378,600113.SH,20120406,7.62,7.99,7.53,7.99,7.26,0.73,10.06,434607.91,340364.847
2379,600113.SH,20120405,6.6,7.26,6.6,7.26,6.6,0.66,10.0,337876.34,241725.569
2380,600113.SH,20120330,6.39,6.6,6.18,6.6,6.0,0.6,10.0,150197.99,97512.754
2381,600113.SH,20120329,6.0,6.0,6.0,6.0,5.45,0.55,10.09,50478.58,30287.148
2382,600113.SH,20120328,5.57,5.72,5.41,5.45,5.52,-0.07,-1.27,67035.02,37443.355
2383,600113.SH,20120327,5.37,5.53,5.37,5.52,5.36,0.16,2.99,32742.61,17895.76
2384,600113.SH,20120326,5.36,5.39,5.28,5.36,5.37,-0.01,-0.19,10956.21,5854.069
2385,600113.SH,20120323,5.5,5.5,5.35,5.37,5.53,-0.16,-2.89,20276.69,10962.149
2386,600113.SH,20120322,5.5,5.6,5.38,5.53,5.51,0.02,0.36,28178.2,15484.102
2387,600113.SH,20120321,5.48,5.54,5.38,5.51,5.47,0.04,0.73,27822.86,15161.519
2388,600113.SH,20120320,5.68,5.68,5.45,5.47,5.74,-0.27,-4.7,61206.71,33827.582
2389,600113.SH,20120319,5.68,5.78,5.58,5.74,5.62,0.12,2.14,24841.77,14053.289
2390,600113.SH,20120316,5.51,5.63,5.48,5.62,5.5,0.12,2.18,32060.29,17854.324
2391,600113.SH,20120315,5.77,5.77,5.39,5.5,5.72,-0.22,-3.85,45328.71,25193.894
2392,600113.SH,20120314,6.23,6.27,5.62,5.72,6.22,-0.5,-8.04,61486.83,37078.993
2393,600113.SH,20120313,6.18,6.24,6.13,6.22,6.18,0.04,0.65,26077.85,16136.122
2394,600113.SH,20120312,6.23,6.29,6.1,6.18,6.23,-0.05,-0.8,26929.82,16730.564
2395,600113.SH,20120309,6.23,6.25,6.03,6.23,6.17,0.06,0.97,30650.22,18976.848
2396,600113.SH,20120308,6.19,6.25,6.12,6.17,6.2,-0.03,-0.48,39915.01,24682.012
2397,600113.SH,20120307,6.3,6.54,6.18,6.2,6.46,-0.26,-4.02,72572.41,45865.677
2398,600113.SH,20120306,6.3,6.73,6.22,6.46,6.52,-0.06,-0.92,134032.2,85982.268
2399,600113.SH,20120305,6.02,6.69,6.0,6.52,6.08,0.44,7.24,148037.49,94652.44
2400,600113.SH,20120302,5.79,6.19,5.75,6.08,5.79,0.29,5.01,79671.3,47654.968
2401,600113.SH,20120301,5.65,5.88,5.63,5.79,5.67,0.12,2.12,25777.8,14875.561
2402,600113.SH,20120229,5.76,5.79,5.66,5.67,5.78,-0.11,-1.9,21076.88,12045.622
2403,600113.SH,20120228,5.69,5.84,5.62,5.78,5.71,0.07,1.23,47829.04,27336.461
2404,600113.SH,20120227,5.73,5.84,5.66,5.71,5.77,-0.06,-1.04,44821.23,25772.508
2405,600113.SH,20120224,5.65,5.86,5.6,5.77,5.67,0.1,1.76,40755.58,23445.506
2406,600113.SH,20120223,5.56,5.71,5.55,5.67,5.57,0.1,1.8,38591.5,21708.658
2407,600113.SH,20120222,5.48,5.58,5.45,5.57,5.47,0.1,1.83,28652.3,15832.112
2408,600113.SH,20120221,5.44,5.5,5.3,5.47,5.46,0.01,0.18,27205.33,14683.674
2409,600113.SH,20120220,5.57,5.66,5.45,5.46,5.55,-0.09,-1.62,55708.38,30893.185
2410,600113.SH,20120217,5.31,5.78,5.26,5.55,5.33,0.22,4.13,84352.52,46157.072
2411,600113.SH,20120216,5.24,5.34,5.17,5.33,5.27,0.06,1.14,37618.9,19781.725
2412,600113.SH,20120215,5.1,5.28,5.05,5.27,5.1,0.17,3.33,40471.36,20951.782
2413,600113.SH,20120214,5.09,5.13,5.05,5.1,5.13,-0.03,-0.58,21222.81,10783.193
2414,600113.SH,20120213,5.04,5.13,5.0,5.13,5.12,0.01,0.2,24087.76,12220.973
2415,600113.SH,20120210,5.06,5.2,5.05,5.12,5.06,0.06,1.19,25374.33,13005.012
2416,600113.SH,20120209,5.03,5.11,5.0,5.06,5.03,0.03,0.6,22594.21,11437.661
2417,600113.SH,20120208,4.9,5.03,4.9,5.03,4.92,0.11,2.24,15719.85,7838.617
2418,600113.SH,20120207,5.06,5.06,4.91,4.92,5.06,-0.14,-2.77,11154.79,5519.477
2419,600113.SH,20120206,5.1,5.11,5.01,5.06,5.09,-0.03,-0.59,18600.4,9419.839
2420,600113.SH,20120203,4.96,5.11,4.93,5.09,4.96,0.13,2.62,19267.9,9726.02
2421,600113.SH,20120202,4.88,5.02,4.88,4.96,4.88,0.08,1.64,15926.39,7886.174
2422,600113.SH,20120201,4.84,5.06,4.8,4.88,4.8,0.08,1.67,22813.34,11279.513
2423,600113.SH,20120131,4.8,4.85,4.75,4.8,4.8,0.0,0.0,6677.86,3200.927
2424,600113.SH,20120130,4.8,4.88,4.73,4.8,4.77,0.03,0.63,15670.78,7560.119
2425,600113.SH,20120120,4.7,4.77,4.7,4.77,4.7,0.07,1.49,7077.89,3353.719
2426,600113.SH,20120119,4.69,4.73,4.59,4.7,4.65,0.05,1.08,8858.35,4148.775
2427,600113.SH,20120118,4.77,4.84,4.63,4.65,4.76,-0.11,-2.31,11642.96,5500.509
2428,600113.SH,20120117,4.54,4.77,4.48,4.76,4.53,0.23,5.08,16372.05,7632.874
2429,600113.SH,20120116,4.61,4.7,4.5,4.53,4.66,-0.13,-2.79,7185.72,3304.627
2430,600113.SH,20120113,4.8,4.8,4.61,4.66,4.81,-0.15,-3.12,9888.09,4623.966
2431,600113.SH,20120112,4.8,4.93,4.76,4.81,4.84,-0.03,-0.62,10840.46,5240.526
2432,600113.SH,20120111,4.78,4.93,4.71,4.84,4.8,0.04,0.83,16525.61,7898.579
2433,600113.SH,20120110,4.62,4.81,4.56,4.8,4.6,0.2,4.35,17399.12,8223.01
2434,600113.SH,20120109,4.42,4.62,4.41,4.6,4.42,0.18,4.07,8514.76,3879.842
2435,600113.SH,20120106,4.4,4.43,4.25,4.42,4.32,0.1,2.31,5616.62,2437.258
2436,600113.SH,20120105,4.48,4.56,4.31,4.32,4.49,-0.17,-3.79,7524.85,3357.241
2437,600113.SH,20120104,4.66,4.66,4.49,4.49,4.58,-0.09,-1.97,6272.67,2877.62
2438,600113.SH,20111230,4.53,4.62,4.53,4.58,4.52,0.06,1.33,6524.84,2980.737
2439,600113.SH,20111229,4.51,4.57,4.45,4.52,4.55,-0.03,-0.66,7121.51,3227.748
2440,600113.SH,20111228,4.56,4.62,4.43,4.55,4.64,-0.09,-1.94,10520.6,4751.245
2441,600113.SH,20111227,4.86,4.86,4.6,4.64,4.9,-0.26,-5.31,10539.16,4974.351
2442,600113.SH,20111223,4.83,4.97,4.77,4.9,4.83,0.07,1.45,8286.58,4048.032
2443,600113.SH,20111222,4.83,4.93,4.67,4.83,4.96,-0.13,-2.62,13059.76,6270.985
2444,600113.SH,20111221,5.15,5.17,4.95,4.96,5.09,-0.13,-2.55,8521.37,4324.002
2445,600113.SH,20111220,5.05,5.19,5.05,5.09,5.09,0.0,0.0,9855.37,5056.198
2446,600113.SH,20111219,5.13,5.13,4.98,5.09,5.15,-0.06,-1.17,10854.64,5482.035
2447,600113.SH,20111216,4.93,5.16,4.91,5.15,4.95,0.2,4.04,22135.81,11206.403
2448,600113.SH,20111215,5.05,5.05,4.85,4.95,5.05,-0.1,-1.98,12414.94,6125.564
2449,600113.SH,20111214,5.08,5.09,5.0,5.05,5.05,0.0,0.0,12364.32,6230.59
2450,600113.SH,20111213,5.26,5.26,5.03,5.05,5.29,-0.24,-4.54,16314.91,8320.108
2451,600113.SH,20111212,5.51,5.51,5.27,5.29,5.5,-0.21,-3.82,20858.87,11201.315
2452,600113.SH,20111209,5.51,5.57,5.47,5.5,5.55,-0.05,-0.9,8574.99,4721.88
2453,600113.SH,20111208,5.61,5.63,5.46,5.55,5.61,-0.06,-1.07,8860.53,4916.663
2454,600113.SH,20111207,5.56,5.65,5.52,5.61,5.54,0.07,1.26,9452.38,5296.344
2455,600113.SH,20111206,5.45,5.59,5.43,5.54,5.46,0.08,1.47,11786.63,6524.981
2456,600113.SH,20111205,5.66,5.66,5.45,5.46,5.65,-0.19,-3.36,14574.59,8084.708
2457,600113.SH,20111202,5.78,5.78,5.58,5.65,5.78,-0.13,-2.25,15859.93,8954.182
2458,600113.SH,20111201,5.89,5.95,5.75,5.78,5.73,0.05,0.87,27259.12,16024.755
2459,600113.SH,20111130,6.02,6.04,5.68,5.73,6.05,-0.32,-5.29,30674.98,17869.94
2460,600113.SH,20111129,5.93,6.12,5.85,6.05,5.87,0.18,3.07,25647.18,15283.9
2461,600113.SH,20111128,5.9,5.95,5.83,5.87,5.9,-0.03,-0.51,18665.26,10968.11
2462,600113.SH,20111125,6.09,6.1,5.83,5.9,6.05,-0.15,-2.48,36310.21,21584.438
2463,600113.SH,20111124,6.2,6.2,6.02,6.05,6.27,-0.22,-3.51,39577.16,24072.529
2464,600113.SH,20111123,6.23,6.45,6.23,6.27,6.22,0.05,0.8,43044.06,27288.514
2465,600113.SH,20111122,6.32,6.37,6.1,6.22,6.48,-0.26,-4.01,62885.59,39171.205
2466,600113.SH,20111121,6.51,6.89,6.41,6.48,6.48,0.0,0.0,144322.45,95606.485
2467,600113.SH,20111118,6.25,6.54,6.22,6.48,6.27,0.21,3.35,136599.96,87539.219
2468,600113.SH,20111117,6.21,6.32,6.14,6.27,6.19,0.08,1.29,21561.85,13395.123
2469,600113.SH,20111116,6.38,6.38,6.14,6.19,6.38,-0.19,-2.98,31368.89,19551.114
2470,600113.SH,20111115,6.28,6.39,6.25,6.38,6.29,0.09,1.43,34591.12,21789.686
2471,600113.SH,20111114,6.24,6.32,6.23,6.29,6.22,0.07,1.13,31164.62,19578.914
2472,600113.SH,20111111,6.1,6.28,6.08,6.22,6.11,0.11,1.8,41900.48,26008.685
2473,600113.SH,20111110,6.11,6.16,6.05,6.11,6.16,-0.05,-0.81,24449.8,14934.885
2474,600113.SH,20111109,6.12,6.17,6.03,6.16,6.07,0.09,1.48,16525.94,10089.91
2475,600113.SH,20111108,6.21,6.24,6.05,6.07,6.22,-0.15,-2.41,23750.66,14534.803
2476,600113.SH,20111107,6.16,6.26,6.13,6.22,6.16,0.06,0.97,29056.65,18033.491
2477,600113.SH,20111104,6.15,6.2,6.06,6.16,6.13,0.03,0.49,29849.74,18317.994
2478,600113.SH,20111103,6.1,6.23,6.08,6.13,6.07,0.06,0.99,48055.8,29603.981
2479,600113.SH,20111102,5.97,6.07,5.85,6.07,6.06,0.01,0.17,30730.75,18312.267
2480,600113.SH,20111101,6.04,6.15,6.02,6.06,6.08,-0.02,-0.33,24200.22,14690.201
2481,600113.SH,20111031,6.08,6.17,6.04,6.08,6.08,0.0,0.0,21882.81,13360.309
2482,600113.SH,20111028,6.01,6.14,6.01,6.08,5.94,0.14,2.36,34660.01,21042.505
2483,600113.SH,20111027,5.92,6.1,5.9,5.94,5.92,0.02,0.34,31883.08,19155.59
2484,600113.SH,20111026,5.86,5.99,5.83,5.92,5.91,0.01,0.17,26657.54,15790.926
2485,600113.SH,20111025,5.81,5.92,5.75,5.91,5.79,0.12,2.07,30129.73,17644.449
2486,600113.SH,20111024,5.69,5.85,5.63,5.79,5.69,0.1,1.76,17498.65,10074.323
2487,600113.SH,20111021,5.84,5.85,5.64,5.69,5.84,-0.15,-2.57,11182.14,6403.475
2488,600113.SH,20111020,6.1,6.14,5.69,5.84,6.12,-0.28,-4.58,30660.86,17924.627
2489,600113.SH,20111019,6.22,6.31,6.09,6.12,6.18,-0.06,-0.97,17775.39,10989.528
2490,600113.SH,20111018,6.43,6.43,6.17,6.18,6.45,-0.27,-4.19,21939.74,13739.794
2491,600113.SH,20111017,6.36,6.47,6.35,6.45,6.37,0.08,1.26,15391.16,9899.294
2492,600113.SH,20111014,6.51,6.54,6.31,6.37,6.48,-0.11,-1.7,19344.3,12360.951
2493,600113.SH,20111013,6.45,6.59,6.4,6.48,6.47,0.01,0.15,23029.14,14964.284
2494,600113.SH,20111012,6.27,6.62,6.05,6.47,6.4,0.07,1.09,36832.45,23542.913
2495,600113.SH,20111011,6.84,6.88,6.39,6.4,6.72,-0.32,-4.76,94973.0,62606.228
2496,600113.SH,20111010,6.75,6.87,6.6,6.72,6.74,-0.02,-0.3,16073.88,10764.451
2497,600113.SH,20110930,6.83,6.87,6.68,6.74,6.86,-0.12,-1.75,20693.19,14015.38
2498,600113.SH,20110929,6.8,6.88,6.61,6.86,6.85,0.01,0.15,34268.96,23097.108
2499,600113.SH,20110928,6.75,7.08,6.75,6.85,6.71,0.14,2.09,62722.3,43312.433
2500,600113.SH,20110927,6.41,6.72,6.41,6.71,6.41,0.3,4.68,42873.45,28311.433
2501,600113.SH,20110926,6.54,6.67,6.35,6.41,6.63,-0.22,-3.32,12807.65,8386.003
2502,600113.SH,20110923,6.65,6.68,6.55,6.63,6.72,-0.09,-1.34,12887.51,8546.256
2503,600113.SH,20110922,6.86,6.86,6.7,6.72,6.9,-0.18,-2.61,12820.13,8678.118
2504,600113.SH,20110921,6.69,6.92,6.66,6.9,6.7,0.2,2.99,14367.44,9823.701
2505,600113.SH,20110920,6.72,6.77,6.64,6.7,6.72,-0.02,-0.3,14464.07,9700.201
2506,600113.SH,20110919,6.88,6.89,6.72,6.72,6.89,-0.17,-2.47,8061.06,5456.342
2507,600113.SH,20110916,6.94,7.02,6.88,6.89,6.94,-0.05,-0.72,11791.79,8174.751
2508,600113.SH,20110915,6.82,6.95,6.81,6.94,6.82,0.12,1.76,15807.62,10888.52
2509,600113.SH,20110914,6.79,6.83,6.68,6.82,6.74,0.08,1.19,10175.93,6862.46
2510,600113.SH,20110913,6.72,6.79,6.7,6.74,6.84,-0.1,-1.46,8907.82,6003.993
2511,600113.SH,20110909,6.94,6.97,6.77,6.84,6.92,-0.08,-1.16,8775.01,6023.65
2512,600113.SH,20110908,6.97,7.05,6.9,6.92,6.94,-0.02,-0.29,15790.17,11027.143
2513,600113.SH,20110907,6.85,6.96,6.81,6.94,6.82,0.12,1.76,13281.51,9173.136
2514,600113.SH,20110906,6.79,6.88,6.69,6.82,6.86,-0.04,-0.58,11363.1,7714.696
2515,600113.SH,20110905,6.88,6.9,6.77,6.86,6.98,-0.12,-1.72,15111.62,10341.496
2516,600113.SH,20110902,7.05,7.05,6.89,6.98,7.05,-0.07,-0.99,18230.91,12649.311
2517,600113.SH,20110901,7.11,7.17,7.03,7.05,7.08,-0.03,-0.42,13987.81,9927.181
2518,600113.SH,20110831,7.11,7.13,7.0,7.08,7.13,-0.05,-0.7,12291.11,8688.525
2519,600113.SH,20110830,7.14,7.22,7.08,7.13,7.09,0.04,0.56,18469.96,13191.438
2520,600113.SH,20110829,7.28,7.28,7.09,7.09,7.29,-0.2,-2.74,25251.81,18047.556
2521,600113.SH,20110826,7.26,7.33,7.2,7.29,7.3,-0.01,-0.14,23311.88,16938.527
2522,600113.SH,20110825,7.18,7.32,7.13,7.3,7.17,0.13,1.81,32979.26,23866.485
2523,600113.SH,20110824,7.27,7.34,7.16,7.17,7.26,-0.09,-1.24,40450.26,29311.736
2524,600113.SH,20110823,7.24,7.27,7.1,7.26,7.18,0.08,1.11,27045.17,19419.906
2525,600113.SH,20110819,7.11,7.18,7.01,7.18,7.25,-0.07,-0.97,25361.68,18025.477
2526,600113.SH,20110818,7.58,7.64,7.24,7.25,7.6,-0.35,-4.61,44290.0,32697.83
2527,600113.SH,20110817,7.73,7.97,7.53,7.6,7.62,-0.02,-0.26,84622.62,64854.733
2528,600113.SH,20110816,7.6,7.74,7.51,7.62,7.67,-0.05,-0.65,48964.26,37390.085
2529,600113.SH,20110815,7.18,7.69,7.18,7.67,7.18,0.49,6.82,60791.12,45067.996
2530,600113.SH,20110812,7.11,7.21,7.08,7.18,7.05,0.13,1.84,33319.26,23792.621
2531,600113.SH,20110811,6.68,7.08,6.68,7.05,6.95,0.1,1.44,29647.38,20614.83
2532,600113.SH,20110810,6.99,7.13,6.95,6.95,6.83,0.12,1.76,32406.24,22787.865
2533,600113.SH,20110809,6.86,6.94,6.5,6.83,6.97,-0.14,-2.01,46884.43,31553.03
2534,600113.SH,20110808,7.58,7.58,6.89,6.97,7.65,-0.68,-8.89,57802.17,41458.313
2535,600113.SH,20110805,7.7,7.75,7.52,7.65,7.91,-0.26,-3.29,42819.11,32742.189
2536,600113.SH,20110804,7.98,8.1,7.9,7.91,7.93,-0.02,-0.25,28974.7,23118.37
2537,600113.SH,20110803,8.01,8.06,7.73,7.93,8.11,-0.18,-2.22,30578.53,24227.853
2538,600113.SH,20110802,8.04,8.15,7.98,8.11,8.03,0.08,1.0,42041.97,33934.379
2539,600113.SH,20110801,7.94,8.12,7.93,8.03,8.02,0.01,0.12,23089.3,18590.085
2540,600113.SH,20110729,7.84,8.64,7.8,8.02,7.85,0.17,2.17,41786.06,33986.015
2541,600113.SH,20110728,7.8,7.86,7.73,7.85,7.88,-0.03,-0.38,21489.26,16752.242
2542,600113.SH,20110727,7.82,7.96,7.71,7.88,7.82,0.06,0.77,37991.85,29763.49
2543,600113.SH,20110726,7.8,7.94,7.7,7.82,7.91,-0.09,-1.14,45503.5,35427.181
2544,600113.SH,20110725,8.46,8.58,7.82,7.91,8.45,-0.54,-6.39,67059.14,54227.888
2545,600113.SH,20110722,8.54,8.62,8.42,8.45,8.58,-0.13,-1.52,35495.08,30248.387
2546,600113.SH,20110721,8.6,8.63,8.43,8.58,8.58,0.0,0.0,50964.61,43574.813
2547,600113.SH,20110720,8.47,8.6,8.4,8.58,8.46,0.12,1.42,56087.52,47932.802
2548,600113.SH,20110719,8.55,8.55,8.41,8.46,8.61,-0.15,-1.74,26750.37,22681.309
2549,600113.SH,20110718,8.46,8.62,8.38,8.61,8.44,0.17,2.01,80518.96,68525.132
2550,600113.SH,20110715,8.52,8.53,8.37,8.44,8.46,-0.02,-0.24,43304.96,36538.14
2551,600113.SH,20110714,8.43,8.53,8.4,8.46,8.43,0.03,0.36,37232.3,31518.87
2552,600113.SH,20110713,8.31,8.5,8.31,8.43,8.35,0.08,0.96,42441.49,35696.235
2553,600113.SH,20110712,8.55,8.55,8.34,8.35,8.62,-0.27,-3.13,42770.6,35916.734
2554,600113.SH,20110711,8.43,8.64,8.42,8.62,8.5,0.12,1.41,45458.24,38971.997
2555,600113.SH,20110708,8.52,8.59,8.37,8.5,8.5,0.0,0.0,36401.76,30670.49
2556,600113.SH,20110707,8.55,8.71,8.48,8.5,8.63,-0.13,-1.51,58995.69,50553.78
2557,600113.SH,20110706,8.52,8.75,8.41,8.63,8.64,-0.01,-0.12,83791.12,71686.823
2558,600113.SH,20110705,8.5,8.99,8.5,8.64,8.27,0.37,4.47,155046.72,135417.265
2559,600113.SH,20110704,8.23,8.3,8.07,8.27,8.07,0.2,2.48,68679.4,56160.835
2560,600113.SH,20110701,7.98,8.1,7.9,8.07,7.97,0.1,1.25,41349.05,33117.609
2561,600113.SH,20110630,7.89,7.98,7.82,7.97,7.87,0.1,1.27,26483.98,20925.747
2562,600113.SH,20110629,8.09,8.09,7.81,7.87,8.09,-0.22,-2.72,36792.51,29168.364
2563,600113.SH,20110628,8.06,8.13,7.94,8.09,8.05,0.04,0.5,24460.16,19665.881
2564,600113.SH,20110627,7.83,8.2,7.83,8.05,7.89,0.16,2.03,41919.37,33732.499
2565,600113.SH,20110624,7.77,8.03,7.75,7.89,7.79,0.1,1.28,52022.84,41214.845
2566,600113.SH,20110623,7.65,7.85,7.52,7.79,7.63,0.16,2.1,24610.36,19041.899
2567,600113.SH,20110622,7.71,7.74,7.62,7.63,7.69,-0.06,-0.78,10213.92,7813.21
2568,600113.SH,20110621,7.5,7.76,7.5,7.69,7.49,0.2,2.67,23527.95,18035.58
2569,600113.SH,20110620,7.55,7.6,7.4,7.49,7.51,-0.02,-0.27,15023.46,11270.843
2570,600113.SH,20110617,7.7,7.83,7.47,7.51,7.74,-0.23,-2.97,29718.46,22638.433
2571,600113.SH,20110616,7.89,7.93,7.7,7.74,8.0,-0.26,-3.25,26974.72,21053.2
2572,600113.SH,20110615,8.27,8.38,7.88,8.0,8.31,-0.31,-3.73,68540.33,55492.027
2573,600113.SH,20110614,8.3,8.48,8.21,8.31,8.28,0.03,0.36,39266.19,32812.546
2574,600113.SH,20110613,8.11,8.44,7.96,8.28,8.15,0.13,1.6,68417.66,56595.255
2575,600113.SH,20110610,7.81,8.19,7.75,8.15,7.82,0.33,4.22,53144.31,42540.127
2576,600113.SH,20110609,7.97,8.04,7.81,7.82,8.03,-0.21,-2.62,36426.83,28830.453
2577,600113.SH,20110608,7.81,8.04,7.61,8.03,7.8,0.23,2.95,45504.62,35595.853
2578,600113.SH,20110607,7.7,7.86,7.67,7.8,7.71,0.09,1.17,28712.38,22371.283
2579,600113.SH,20110603,7.69,7.83,7.66,7.71,7.69,0.02,0.26,35893.54,27772.395
2580,600113.SH,20110602,7.95,7.98,7.5,7.69,8.07,-0.38,-4.71,58663.01,45268.526
2581,600113.SH,20110601,8.01,8.19,7.96,8.07,8.04,0.03,0.37,30671.07,24700.671
2582,600113.SH,20110531,7.78,8.12,7.78,8.04,7.78,0.26,3.34,34559.85,27472.29
2583,600113.SH,20110530,7.79,8.05,7.72,7.78,7.87,-0.09,-1.14,40072.2,31597.309
2584,600113.SH,20110527,8.23,8.31,7.85,7.87,8.21,-0.34,-4.14,48092.28,38328.108
2585,600113.SH,20110526,8.41,8.6,8.18,8.21,8.41,-0.2,-2.38,49410.1,41060.856
2586,600113.SH,20110525,8.74,8.76,8.33,8.41,8.72,-0.31,-3.56,47971.21,40872.782
2587,600113.SH,20110524,8.42,8.75,8.4,8.72,8.54,0.18,2.11,51734.86,44578.489
2588,600113.SH,20110523,8.99,9.08,8.37,8.54,9.07,-0.53,-5.84,109760.81,95162.933
2589,600113.SH,20110520,9.27,9.48,8.81,9.07,9.34,-0.27,-2.89,106349.74,97452.246
2590,600113.SH,20110519,9.19,9.58,9.19,9.34,9.29,0.05,0.54,88659.54,83174.185
2591,600113.SH,20110518,9.2,9.75,9.16,9.29,9.41,-0.12,-1.28,115056.4,108386.604
2592,600113.SH,20110517,9.61,9.98,9.37,9.41,9.69,-0.28,-2.89,173563.63,168589.493
