,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1545,600882.SH,20160801,10.76,10.94,10.15,10.32,10.76,-0.44,-4.09,36912.68,38254.692
1546,600882.SH,20160729,10.99,11.15,10.66,10.76,11.07,-0.31,-2.8,39418.85,42727.273
1547,600882.SH,20160728,11.12,11.5,10.87,11.07,11.3,-0.23,-2.04,47849.78,53095.197
1548,600882.SH,20160727,11.41,11.86,10.7,11.3,11.41,-0.11,-0.96,101391.58,115338.219
1549,600882.SH,20160726,11.37,11.55,11.23,11.41,11.26,0.15,1.33,51403.8,58497.886
1550,600882.SH,20160725,11.84,11.85,11.08,11.26,11.61,-0.35,-3.01,79741.5,90688.206
1551,600882.SH,20160722,12.01,12.45,11.49,11.61,12.02,-0.41,-3.41,120459.06,144760.044
1552,600882.SH,20160721,10.75,12.02,10.73,12.02,10.93,1.09,9.97,102924.1,119602.984
1553,600882.SH,20160720,10.65,11.06,10.65,10.93,11.47,-0.54,-4.71,120720.62,131363.392
1554,600882.SH,20160712,11.09,11.52,10.97,11.47,11.15,0.32,2.87,92565.12,105079.121
1555,600882.SH,20160711,11.07,11.33,10.92,11.15,11.11,0.04,0.36,70786.16,79064.309
1556,600882.SH,20160708,10.48,11.55,10.42,11.11,10.75,0.36,3.35,118139.14,131504.845
1557,600882.SH,20160707,10.48,10.85,10.42,10.75,10.38,0.37,3.56,100003.74,107268.169
1558,600882.SH,20160706,10.0,10.42,9.94,10.38,10.04,0.34,3.39,62920.96,64130.725
1559,600882.SH,20160705,10.07,10.15,9.91,10.04,10.07,-0.03,-0.3,46463.34,46498.794
1560,600882.SH,20160704,9.88,10.18,9.86,10.07,9.86,0.21,2.13,60334.21,60807.437
1561,600882.SH,20160701,10.05,10.1,9.74,9.86,10.06,-0.2,-1.99,56133.13,55560.658
1562,600882.SH,20160630,10.21,10.21,10.0,10.06,10.23,-0.17,-1.66,48136.02,48467.472
1563,600882.SH,20160629,9.89,10.25,9.8,10.23,9.87,0.36,3.65,95659.9,96129.287
1564,600882.SH,20160628,10.01,10.03,9.76,9.87,9.96,-0.09,-0.9,74638.23,73574.719
1565,600882.SH,20160627,9.95,10.18,9.81,9.96,9.94,0.02,0.2,126803.21,125955.292
1566,600882.SH,20160624,9.42,9.94,9.42,9.94,9.04,0.9,9.96,266152.56,260615.822
1567,600882.SH,20160623,9.12,9.23,8.99,9.04,9.11,-0.07,-0.77,78153.71,71086.292
1568,600882.SH,20160622,9.0,9.13,8.92,9.11,9.21,-0.1,-1.09,126289.46,114063.343
1569,600882.SH,20160621,9.46,9.56,8.94,9.21,9.61,-0.4,-4.16,192499.24,177313.613
1570,600882.SH,20160620,10.5,10.75,9.61,9.61,10.68,-1.07,-10.02,143481.59,142829.0
1571,600882.SH,20160617,10.68,10.94,10.4,10.68,10.6,0.08,0.75,58526.96,62535.669
1572,600882.SH,20160616,10.82,11.1,10.55,10.6,10.73,-0.13,-1.21,51707.85,55393.199
1573,600882.SH,20160615,10.36,11.06,10.24,10.73,10.34,0.39,3.77,59923.17,64156.417
1574,600882.SH,20160614,10.1,10.74,10.1,10.34,10.36,-0.02,-0.19,62676.01,65371.91
1575,600882.SH,20160613,10.93,11.39,10.3,10.36,10.88,-0.52,-4.78,82636.29,90776.304
1576,600882.SH,20160608,11.41,11.45,10.6,10.88,11.4,-0.52,-4.56,81253.56,88816.774
1577,600882.SH,20160607,11.23,11.66,11.18,11.4,11.32,0.08,0.71,80845.76,92825.055
1578,600882.SH,20160606,10.9,11.6,10.9,11.32,10.92,0.4,3.66,94904.79,107342.174
1579,600882.SH,20160603,10.6,10.95,10.5,10.92,10.66,0.26,2.44,122033.04,131543.287
1580,600882.SH,20160602,10.2,10.8,10.2,10.66,10.3,0.36,3.5,85889.05,91201.105
1581,600882.SH,20160601,10.13,10.62,9.98,10.3,10.13,0.17,1.68,109213.31,113015.757
1582,600882.SH,20160531,9.98,10.2,9.75,10.13,9.95,0.18,1.81,110800.14,111081.461
1583,600882.SH,20160530,10.11,10.11,9.77,9.95,10.15,-0.2,-1.97,78570.7,77755.566
1584,600882.SH,20160527,9.97,10.34,9.66,10.15,10.03,0.12,1.2,62834.85,63416.48
1585,600882.SH,20160526,10.25,10.25,9.42,10.03,10.13,-0.1,-0.99,85375.23,83782.134
1586,600882.SH,20160525,9.98,10.27,9.81,10.13,9.85,0.28,2.84,103334.54,104198.353
1587,600882.SH,20160524,9.95,10.27,9.75,9.85,9.88,-0.03,-0.3,175318.74,174833.98
1588,600882.SH,20160523,8.92,9.88,8.92,9.88,8.98,0.9,10.02,200818.53,193564.282
1589,600882.SH,20160520,8.92,9.1,8.78,8.98,9.03,-0.05,-0.55,75682.99,67821.853
1590,600882.SH,20160519,8.95,9.25,8.78,9.03,8.81,0.22,2.5,118234.13,106575.129
1591,600882.SH,20160518,8.72,9.28,8.72,8.81,8.94,-0.13,-1.45,174763.34,157557.294
1592,600882.SH,20160517,8.25,8.94,8.2,8.94,8.13,0.81,9.96,195501.62,169652.49
1593,600882.SH,20160516,7.99,8.15,7.88,8.13,8.01,0.12,1.5,51274.48,41236.579
1594,600882.SH,20160513,7.88,8.12,7.72,8.01,7.88,0.13,1.65,109723.9,87845.756
1595,600882.SH,20160512,8.02,8.13,7.88,7.88,8.75,-0.87,-9.94,172219.14,136929.042
1596,600882.SH,20160511,8.69,9.28,8.69,8.75,8.59,0.16,1.86,213134.07,189613.813
1597,600882.SH,20160325,8.53,8.63,8.48,8.59,8.56,0.03,0.35,40782.45,34878.44
1598,600882.SH,20160324,8.5,8.7,8.41,8.56,8.6,-0.04,-0.47,86680.52,73866.701
1599,600882.SH,20160323,8.52,8.66,8.5,8.6,8.53,0.07,0.82,61754.48,52993.111
1600,600882.SH,20160322,8.58,8.66,8.5,8.53,8.73,-0.2,-2.29,88505.46,76009.54
1601,600882.SH,20160321,8.62,8.97,8.48,8.73,8.55,0.18,2.11,146329.82,127045.803
1602,600882.SH,20160318,8.27,8.74,8.26,8.55,8.13,0.42,5.17,183119.93,155649.058
1603,600882.SH,20160317,7.99,8.17,7.97,8.13,7.92,0.21,2.65,82287.93,66445.311
1604,600882.SH,20160316,8.09,8.17,7.89,7.92,8.03,-0.11,-1.37,76584.43,61243.636
1605,600882.SH,20160315,8.13,8.2,7.93,8.03,8.24,-0.21,-2.55,110316.27,88646.076
1606,600882.SH,20160314,8.15,8.4,8.04,8.24,8.0,0.24,3.0,115574.81,95570.552
1607,600882.SH,20160311,8.02,8.2,7.9,8.0,8.25,-0.25,-3.03,125380.11,100701.187
1608,600882.SH,20160310,8.82,8.89,8.22,8.25,8.79,-0.54,-6.14,153235.5,130537.19
1609,600882.SH,20160309,8.62,8.95,8.61,8.79,9.57,-0.78,-8.15,339501.65,295174.441
1610,600882.SH,20160308,9.94,9.94,9.38,9.57,9.04,0.53,5.86,513947.01,503706.792
1611,600882.SH,20160307,8.9,9.04,8.64,9.04,8.22,0.82,9.98,293511.38,263481.575
1612,600882.SH,20160304,8.46,8.59,7.96,8.22,8.42,-0.2,-2.38,69906.49,58196.097
1613,600882.SH,20160303,8.42,8.69,8.34,8.42,8.44,-0.02,-0.24,62522.24,53161.955
1614,600882.SH,20160302,8.1,8.55,8.09,8.44,8.11,0.33,4.07,64262.49,53589.265
1615,600882.SH,20160301,7.8,8.13,7.73,8.11,7.82,0.29,3.71,45333.25,35909.12
1616,600882.SH,20160229,8.27,8.27,7.43,7.82,8.22,-0.4,-4.87,57990.8,45156.916
1617,600882.SH,20160226,8.3,8.41,8.0,8.22,8.26,-0.04,-0.48,47734.49,39330.493
1618,600882.SH,20160225,9.24,9.25,8.26,8.26,9.18,-0.92,-10.02,83870.7,72066.112
1619,600882.SH,20160224,9.18,9.28,8.95,9.18,9.4,-0.22,-2.34,72763.8,66495.921
1620,600882.SH,20160223,8.96,9.8,8.84,9.4,8.91,0.49,5.5,137530.57,128918.122
1621,600882.SH,20160222,8.84,9.03,8.82,8.91,8.72,0.19,2.18,49532.29,44210.587
1622,600882.SH,20160219,8.88,8.95,8.64,8.72,8.88,-0.16,-1.8,38143.03,33422.016
1623,600882.SH,20160218,8.8,9.03,8.8,8.88,8.75,0.13,1.49,58473.96,52170.717
1624,600882.SH,20160217,8.62,8.77,8.62,8.75,8.75,0.0,0.0,42725.49,37232.732
1625,600882.SH,20160216,8.6,8.8,8.58,8.75,8.58,0.17,1.98,58029.25,50501.394
1626,600882.SH,20160215,8.15,8.67,8.01,8.58,8.4,0.18,2.14,44665.21,37652.547
1627,600882.SH,20160205,8.51,8.64,8.38,8.4,8.49,-0.09,-1.06,40101.4,33993.746
1628,600882.SH,20160204,8.27,8.68,8.27,8.49,8.25,0.24,2.91,46242.3,39281.154
1629,600882.SH,20160203,8.15,8.35,8.01,8.25,8.19,0.06,0.73,32279.93,26386.361
1630,600882.SH,20160202,8.03,8.45,8.0,8.19,8.02,0.17,2.12,46025.56,38133.346
1631,600882.SH,20160201,8.24,8.24,7.79,8.02,8.27,-0.25,-3.02,30055.64,24230.487
1632,600882.SH,20160129,7.9,8.35,7.9,8.27,7.96,0.31,3.89,31828.5,26070.14
1633,600882.SH,20160128,8.15,8.28,7.81,7.96,8.16,-0.2,-2.45,37058.62,30015.775
1634,600882.SH,20160127,8.4,8.54,7.8,8.16,8.39,-0.23,-2.74,52400.27,42590.221
1635,600882.SH,20160126,9.23,9.26,8.38,8.39,9.31,-0.92,-9.88,81495.53,72435.449
1636,600882.SH,20160125,8.88,9.4,8.83,9.31,8.85,0.46,5.2,61835.81,56283.198
1637,600882.SH,20160122,8.85,8.96,8.6,8.85,8.69,0.16,1.84,32889.23,28911.969
1638,600882.SH,20160121,8.65,9.06,8.55,8.69,8.82,-0.13,-1.47,71530.16,63439.283
1639,600882.SH,20160120,8.59,8.92,8.49,8.82,8.72,0.1,1.15,60519.13,52550.828
1640,600882.SH,20160119,8.35,8.81,8.34,8.72,8.42,0.3,3.56,50137.7,43174.28
1641,600882.SH,20160118,8.02,8.5,7.81,8.42,8.21,0.21,2.56,63151.85,51837.875
1642,600882.SH,20160115,8.53,8.7,8.05,8.21,8.63,-0.42,-4.87,44184.11,37266.374
1643,600882.SH,20160114,8.0,8.77,7.78,8.63,8.36,0.27,3.23,64654.96,53579.875
1644,600882.SH,20160113,8.26,8.73,8.26,8.36,8.25,0.11,1.33,82323.66,69821.099
1645,600882.SH,20160112,8.31,8.5,7.96,8.25,8.34,-0.09,-1.08,53405.27,44311.777
1646,600882.SH,20160111,9.09,9.21,8.34,8.34,9.27,-0.93,-10.03,78355.48,68984.895
1647,600882.SH,20160108,9.24,9.4,8.48,9.27,9.09,0.18,1.98,102956.2,94262.67
1648,600882.SH,20160107,9.96,9.97,9.08,9.09,10.09,-1.0,-9.91,29334.0,27494.685
1649,600882.SH,20160106,10.09,10.2,9.9,10.09,10.02,0.07,0.7,77986.92,78484.817
1650,600882.SH,20160105,9.5,10.37,9.5,10.02,10.2,-0.18,-1.76,100733.88,99850.445
1651,600882.SH,20160104,11.31,11.47,10.2,10.2,11.33,-1.13,-9.97,63111.18,68236.779
1652,600882.SH,20151231,11.61,11.76,11.25,11.33,11.61,-0.28,-2.41,54605.45,62980.097
1653,600882.SH,20151230,11.59,11.73,11.52,11.61,11.64,-0.03,-0.26,85288.72,99311.958
1654,600882.SH,20151229,11.19,11.66,10.91,11.64,11.17,0.47,4.21,91024.42,102400.553
1655,600882.SH,20151228,11.29,11.77,11.16,11.17,11.27,-0.1,-0.89,98051.05,112053.831
1656,600882.SH,20151225,11.33,11.49,11.09,11.27,11.28,-0.01,-0.09,90179.03,101762.356
1657,600882.SH,20151224,11.37,11.68,11.11,11.28,11.42,-0.14,-1.23,77912.4,88095.04
1658,600882.SH,20151223,10.9,11.9,10.9,11.42,11.16,0.26,2.33,132191.6,151965.344
1659,600882.SH,20151222,10.56,11.35,10.56,11.16,10.62,0.54,5.08,131375.09,145298.022
1660,600882.SH,20151221,10.6,10.77,10.5,10.62,10.61,0.01,0.09,92770.2,98638.383
1661,600882.SH,20151218,10.41,10.72,10.31,10.61,10.41,0.2,1.92,125949.29,132673.135
1662,600882.SH,20151217,10.09,10.58,10.09,10.41,10.11,0.3,2.97,125349.54,129453.891
1663,600882.SH,20151216,10.2,10.32,10.07,10.11,10.2,-0.09,-0.88,85435.63,86917.303
1664,600882.SH,20151215,10.09,10.32,10.01,10.2,10.03,0.17,1.69,103873.33,105661.257
1665,600882.SH,20151214,9.91,10.06,9.78,10.03,10.02,0.01,0.1,79692.36,79104.554
1666,600882.SH,20151211,10.14,10.19,9.94,10.02,10.1,-0.08,-0.79,86415.02,86718.13
1667,600882.SH,20151210,10.26,10.38,10.01,10.1,10.42,-0.32,-3.07,83196.16,84898.532
1668,600882.SH,20151209,10.0,10.55,9.98,10.42,10.14,0.28,2.76,139075.36,142798.221
1669,600882.SH,20151208,10.54,10.6,10.0,10.14,10.63,-0.49,-4.61,106384.11,109439.189
1670,600882.SH,20151207,10.67,10.77,10.48,10.63,10.7,-0.07,-0.65,93056.75,98516.951
1671,600882.SH,20151204,10.51,10.94,10.51,10.7,10.67,0.03,0.28,119621.66,128192.556
1672,600882.SH,20151203,10.67,10.84,10.5,10.67,11.01,-0.34,-3.09,174871.49,185980.344
1673,600882.SH,20151202,10.61,11.18,9.89,11.01,10.87,0.14,1.29,305638.66,320598.209
1674,600882.SH,20151201,11.1,11.48,10.87,10.87,12.08,-1.21,-10.02,390239.2,429907.8
1675,600882.SH,20151130,12.52,13.5,12.08,12.08,13.42,-1.34,-9.99,184472.43,228145.155
1676,600882.SH,20150518,13.2,13.62,12.6,13.42,12.38,1.04,8.4,472960.75,620456.252
1677,600882.SH,20150515,11.3,12.38,11.23,12.38,11.25,1.13,10.04,291175.49,344513.693
1678,600882.SH,20150514,11.17,11.45,11.08,11.25,11.17,0.08,0.72,123101.82,138535.409
1679,600882.SH,20150513,11.2,11.28,10.95,11.17,11.33,-0.16,-1.41,150904.74,167792.952
1680,600882.SH,20150512,10.79,11.47,10.71,11.33,10.79,0.54,5.0,204023.37,227558.704
1681,600882.SH,20150511,10.63,10.8,10.51,10.79,10.51,0.28,2.66,82413.72,88040.134
1682,600882.SH,20150508,10.47,10.53,10.31,10.51,10.41,0.1,0.96,69346.11,72352.549
1683,600882.SH,20150507,10.15,10.49,10.02,10.41,10.21,0.2,1.96,120940.43,124171.641
1684,600882.SH,20150506,10.55,10.69,10.09,10.21,10.53,-0.32,-3.04,110328.87,115821.591
1685,600882.SH,20150505,10.97,11.15,10.42,10.53,11.05,-0.52,-4.71,112086.65,120708.413
1686,600882.SH,20150504,11.01,11.08,10.77,11.05,11.1,-0.05,-0.45,86250.1,94647.599
1687,600882.SH,20150430,11.31,11.31,11.07,11.1,11.39,-0.29,-2.55,140241.93,156541.817
1688,600882.SH,20150429,10.83,11.57,10.8,11.39,10.96,0.43,3.92,189086.19,213944.999
1689,600882.SH,20150428,11.21,11.32,10.8,10.96,11.21,-0.25,-2.23,158688.44,176030.098
1690,600882.SH,20150427,11.38,11.39,11.07,11.21,11.02,0.19,1.72,184092.12,206630.208
1691,600882.SH,20150424,11.1,11.23,10.81,11.02,11.31,-0.29,-2.56,176117.42,194264.993
1692,600882.SH,20150423,11.23,11.5,11.18,11.31,11.21,0.1,0.89,205998.56,233141.365
1693,600882.SH,20150422,10.87,11.27,10.85,11.21,10.86,0.35,3.22,175812.4,195001.606
1694,600882.SH,20150421,10.5,10.88,10.45,10.86,10.5,0.36,3.43,124128.81,132509.267
1695,600882.SH,20150420,10.92,11.03,10.48,10.5,10.86,-0.36,-3.31,161156.38,173972.999
1696,600882.SH,20150417,10.81,11.03,10.7,10.86,10.71,0.15,1.4,137873.54,149615.364
1697,600882.SH,20150416,10.68,10.93,10.51,10.71,10.81,-0.1,-0.93,116029.45,124580.806
1698,600882.SH,20150415,11.11,11.39,10.77,10.81,11.1,-0.29,-2.61,143004.69,158186.338
1699,600882.SH,20150414,11.17,11.19,10.91,11.1,11.23,-0.13,-1.16,179375.52,198247.336
1700,600882.SH,20150413,11.25,11.34,11.06,11.23,11.25,-0.02,-0.18,169725.19,190037.937
1701,600882.SH,20150410,11.0,11.35,10.8,11.25,11.13,0.12,1.08,209024.84,231907.278
1702,600882.SH,20150409,11.79,11.8,10.9,11.13,11.46,-0.33,-2.88,366186.09,416966.51
1703,600882.SH,20150408,11.75,11.95,11.06,11.46,11.54,-0.08,-0.69,249599.03,288172.723
1704,600882.SH,20150407,10.85,11.97,10.8,11.54,10.91,0.63,5.77,240499.57,273446.227
1705,600882.SH,20150403,10.2,11.0,10.15,10.91,10.34,0.57,5.51,202366.15,214509.103
1706,600882.SH,20150402,9.89,10.44,9.82,10.34,9.95,0.39,3.92,250009.83,252472.538
1707,600882.SH,20150401,9.6,10.01,9.45,9.95,9.59,0.36,3.75,210637.02,203985.479
1708,600882.SH,20150331,9.51,9.74,9.5,9.59,9.55,0.04,0.42,162866.87,156607.703
1709,600882.SH,20150330,9.66,9.8,9.21,9.55,9.74,-0.19,-1.95,265933.26,252305.607
1710,600882.SH,20150318,9.65,9.84,9.57,9.74,9.65,0.09,0.93,119413.48,115949.408
1711,600882.SH,20150317,9.67,9.89,9.49,9.65,9.67,-0.02,-0.21,136134.72,131978.085
1712,600882.SH,20150316,9.7,9.72,9.5,9.67,9.67,0.0,0.0,157636.16,151748.962
1713,600882.SH,20150313,9.29,9.8,9.26,9.67,9.28,0.39,4.2,156637.56,150526.05
1714,600882.SH,20150312,9.16,9.5,9.15,9.28,9.19,0.09,0.98,120649.9,112894.796
1715,600882.SH,20150311,9.24,9.29,9.0,9.19,9.24,-0.05,-0.54,75763.13,69468.915
1716,600882.SH,20150310,9.06,9.34,9.03,9.24,9.06,0.18,1.99,105355.81,96957.36
1717,600882.SH,20150309,9.0,9.25,8.88,9.06,9.1,-0.04,-0.44,99583.43,90555.181
1718,600882.SH,20150306,9.26,9.42,8.99,9.1,9.26,-0.16,-1.73,107866.53,98692.218
1719,600882.SH,20150305,8.92,9.5,8.92,9.26,9.0,0.26,2.89,177889.31,164802.905
1720,600882.SH,20150304,8.88,9.0,8.82,9.0,8.91,0.09,1.01,101282.3,90358.575
1721,600882.SH,20150303,8.95,9.12,8.75,8.91,8.95,-0.04,-0.45,156761.64,139546.228
1722,600882.SH,20150302,8.71,9.01,8.62,8.95,8.68,0.27,3.11,194784.22,172174.033
1723,600882.SH,20150227,8.46,8.81,8.46,8.68,8.41,0.27,3.21,217764.77,188442.164
1724,600882.SH,20150226,8.27,8.42,8.26,8.41,8.27,0.14,1.69,58626.36,49044.579
1725,600882.SH,20150225,8.36,8.38,8.25,8.27,8.31,-0.04,-0.48,41146.36,34245.343
1726,600882.SH,20150217,8.34,8.38,8.24,8.31,8.33,-0.02,-0.24,40868.19,33978.207
1727,600882.SH,20150216,8.22,8.37,8.22,8.33,8.22,0.11,1.34,43273.9,35962.422
1728,600882.SH,20150213,8.09,8.32,8.09,8.22,8.07,0.15,1.86,62761.41,51650.127
1729,600882.SH,20150212,7.98,8.15,7.97,8.07,7.97,0.1,1.25,33582.4,27020.797
1730,600882.SH,20150211,8.04,8.04,7.96,7.97,8.0,-0.03,-0.38,21899.72,17487.764
1731,600882.SH,20150210,7.91,8.02,7.87,8.0,7.97,0.03,0.38,21752.41,17363.241
1732,600882.SH,20150209,7.88,7.98,7.87,7.97,7.88,0.09,1.14,24758.2,19610.837
1733,600882.SH,20150206,8.0,8.04,7.84,7.88,8.02,-0.14,-1.75,43824.33,34733.686
1734,600882.SH,20150205,8.26,8.26,7.97,8.02,8.18,-0.16,-1.96,61545.25,50062.395
1735,600882.SH,20150204,8.32,8.39,8.14,8.18,8.33,-0.15,-1.8,77564.41,63974.814
1736,600882.SH,20150203,8.3,8.39,8.23,8.33,8.29,0.04,0.48,83545.72,69489.342
1737,600882.SH,20150202,8.21,8.44,8.15,8.29,8.27,0.02,0.24,101208.41,83880.957
1738,600882.SH,20150130,8.26,8.38,8.11,8.27,8.27,0.0,0.0,124188.35,102673.927
1739,600882.SH,20150129,8.3,8.4,8.24,8.27,8.39,-0.12,-1.43,95151.37,79248.899
1740,600882.SH,20150128,8.23,8.47,8.22,8.39,8.35,0.04,0.48,135432.97,112929.1
1741,600882.SH,20150127,8.2,8.44,8.15,8.35,8.21,0.14,1.71,137084.81,113535.227
1742,600882.SH,20150126,8.09,8.22,8.03,8.21,8.09,0.12,1.48,52597.42,42812.605
1743,600882.SH,20150123,8.2,8.23,8.06,8.09,8.2,-0.11,-1.34,75551.9,61318.984
1744,600882.SH,20150122,8.12,8.24,8.05,8.2,8.05,0.15,1.86,76860.0,62779.743
1745,600882.SH,20150121,7.87,8.08,7.85,8.05,7.86,0.19,2.42,55441.61,44248.222
1746,600882.SH,20150120,7.77,7.87,7.73,7.86,7.71,0.15,1.95,38447.04,30066.373
1747,600882.SH,20150119,7.89,8.05,7.62,7.71,8.0,-0.29,-3.63,55770.6,43944.447
1748,600882.SH,20150116,7.95,8.06,7.95,8.0,7.95,0.05,0.63,35685.51,28547.72
1749,600882.SH,20150115,7.92,8.02,7.9,7.95,7.92,0.03,0.38,29644.65,23561.082
1750,600882.SH,20150114,7.91,8.03,7.88,7.92,7.91,0.01,0.13,37425.82,29827.152
1751,600882.SH,20150113,7.85,7.92,7.8,7.91,7.84,0.07,0.89,25690.16,20254.0
1752,600882.SH,20150112,8.02,8.05,7.81,7.84,8.09,-0.25,-3.09,39262.91,30970.858
1753,600882.SH,20150109,8.1,8.22,8.07,8.09,8.1,-0.01,-0.12,44030.34,35788.897
1754,600882.SH,20150108,8.21,8.26,8.09,8.1,8.25,-0.15,-1.82,51518.83,41989.959
1755,600882.SH,20150107,8.21,8.32,8.18,8.25,8.2,0.05,0.61,75421.2,62233.615
1756,600882.SH,20150106,8.12,8.21,8.06,8.2,8.2,0.0,0.0,63900.16,52029.232
1757,600882.SH,20150105,7.94,8.28,7.86,8.2,7.94,0.26,3.27,101767.5,82511.764
1758,600882.SH,20141231,7.84,7.97,7.82,7.94,7.83,0.11,1.4,36353.02,28634.803
1759,600882.SH,20141230,7.9,7.98,7.81,7.83,7.91,-0.08,-1.01,30070.3,23644.22
1760,600882.SH,20141229,8.05,8.06,7.8,7.91,8.05,-0.14,-1.74,56025.28,44332.272
1761,600882.SH,20141226,8.03,8.06,7.96,8.05,8.04,0.01,0.12,45106.09,36115.932
1762,600882.SH,20141225,7.95,8.11,7.92,8.04,7.93,0.11,1.39,44050.81,35351.807
1763,600882.SH,20141224,7.87,7.98,7.86,7.93,7.84,0.09,1.15,40647.65,32205.171
1764,600882.SH,20141223,7.85,8.02,7.78,7.84,7.83,0.01,0.13,53654.16,42379.658
1765,600882.SH,20141222,8.25,8.41,7.75,7.83,8.31,-0.48,-5.78,97160.29,77990.913
1766,600882.SH,20141219,8.46,8.46,8.2,8.31,8.45,-0.14,-1.66,76648.83,63591.185
1767,600882.SH,20141218,8.43,8.56,8.36,8.45,8.43,0.02,0.24,64242.97,54405.867
1768,600882.SH,20141217,8.62,8.65,8.36,8.43,8.64,-0.21,-2.43,84535.16,71670.209
1769,600882.SH,20141216,8.6,8.72,8.5,8.64,8.68,-0.04,-0.46,99331.99,85588.688
1770,600882.SH,20141215,8.57,8.69,8.49,8.68,8.56,0.12,1.4,81639.17,70179.79
1771,600882.SH,20141212,8.59,8.68,8.51,8.56,8.67,-0.11,-1.27,94360.03,80924.605
1772,600882.SH,20141211,8.36,8.68,8.3,8.67,8.33,0.34,4.08,119810.98,101619.276
1773,600882.SH,20141210,8.18,8.35,8.1,8.33,8.16,0.17,2.08,72507.49,59919.601
1774,600882.SH,20141209,8.52,8.58,8.13,8.16,8.52,-0.36,-4.23,128910.35,108311.245
1775,600882.SH,20141208,8.43,8.56,8.33,8.52,8.4,0.12,1.43,89952.82,75996.992
1776,600882.SH,20141205,8.88,8.89,8.25,8.4,8.87,-0.47,-5.3,129816.46,110932.772
1777,600882.SH,20141204,8.77,8.93,8.71,8.87,8.77,0.1,1.14,146202.62,129100.22
1778,600882.SH,20141203,8.61,8.96,8.56,8.77,8.58,0.19,2.21,188044.89,164623.064
1779,600882.SH,20141202,8.51,8.6,8.51,8.58,8.49,0.09,1.06,75009.88,64263.347
1780,600882.SH,20141201,8.58,8.62,8.47,8.49,8.62,-0.13,-1.51,84539.43,72151.984
1781,600882.SH,20141128,8.7,8.78,8.54,8.62,8.68,-0.06,-0.69,128217.81,111091.93
1782,600882.SH,20141127,8.48,8.73,8.45,8.68,8.48,0.2,2.36,118181.23,100942.868
1783,600882.SH,20141126,8.49,8.51,8.34,8.48,8.49,-0.01,-0.12,73497.74,61977.555
1784,600882.SH,20141125,8.32,8.52,8.31,8.49,8.33,0.16,1.92,132720.75,112075.739
1785,600882.SH,20141124,8.3,8.39,8.25,8.33,8.24,0.09,1.09,62781.24,52230.472
1786,600882.SH,20141121,8.22,8.25,8.17,8.24,8.22,0.02,0.24,39370.52,32356.296
1787,600882.SH,20141120,8.27,8.27,8.2,8.22,8.28,-0.06,-0.72,26040.82,21410.36
1788,600882.SH,20141119,8.23,8.29,8.22,8.28,8.27,0.01,0.12,27135.63,22409.521
1789,600882.SH,20141118,8.18,8.29,8.18,8.27,8.26,0.01,0.12,35731.1,29426.75
1790,600882.SH,20141117,8.2,8.27,8.13,8.26,8.15,0.11,1.35,38308.43,31509.726
1791,600882.SH,20141114,8.16,8.21,8.1,8.15,8.22,-0.07,-0.85,32010.29,26088.813
1792,600882.SH,20141113,8.18,8.32,8.04,8.22,8.2,0.02,0.24,67518.34,55227.681
1793,600882.SH,20141112,8.09,8.21,8.06,8.2,8.11,0.09,1.11,40405.94,32859.568
1794,600882.SH,20141111,8.37,8.37,8.03,8.11,8.37,-0.26,-3.11,54086.37,44417.186
1795,600882.SH,20141110,8.27,8.37,8.21,8.37,8.25,0.12,1.45,46999.31,38983.208
1796,600882.SH,20141107,8.38,8.38,8.2,8.25,8.38,-0.13,-1.55,60952.62,50738.595
1797,600882.SH,20141106,8.48,8.48,8.28,8.38,8.48,-0.1,-1.18,57190.7,47786.967
1798,600882.SH,20141105,8.45,8.53,8.43,8.48,8.47,0.01,0.12,46538.26,39503.719
1799,600882.SH,20141104,8.53,8.53,8.42,8.47,8.53,-0.06,-0.7,50506.44,42717.858
1800,600882.SH,20141103,8.46,8.56,8.45,8.53,8.47,0.06,0.71,64210.89,54659.701
1801,600882.SH,20141031,8.46,8.53,8.35,8.47,8.48,-0.01,-0.12,71842.41,60570.332
1802,600882.SH,20141030,8.4,8.62,8.4,8.48,8.42,0.06,0.71,79459.42,67648.503
1803,600882.SH,20141029,8.36,8.47,8.3,8.42,8.36,0.06,0.72,75887.21,63648.062
1804,600882.SH,20141028,8.22,8.39,8.22,8.36,8.21,0.15,1.83,46954.62,39010.162
1805,600882.SH,20141027,8.16,8.23,8.04,8.21,8.15,0.06,0.74,33520.3,27341.156
1806,600882.SH,20141024,8.11,8.23,8.11,8.15,8.14,0.01,0.12,32076.11,26236.789
1807,600882.SH,20141023,8.26,8.3,8.1,8.14,8.28,-0.14,-1.69,41303.09,33797.847
1808,600882.SH,20141022,8.46,8.54,8.2,8.28,8.48,-0.2,-2.36,65248.61,54679.566
1809,600882.SH,20141021,8.69,8.71,8.47,8.48,8.79,-0.31,-3.53,99673.67,85527.834
1810,600882.SH,20141020,8.7,8.8,8.67,8.79,8.7,0.09,1.03,37271.14,32541.151
1811,600882.SH,20141017,8.73,8.83,8.55,8.7,8.76,-0.06,-0.68,78989.7,68534.604
1812,600882.SH,20141016,9.04,9.05,8.7,8.76,9.08,-0.32,-3.52,100324.02,89650.207
1813,600882.SH,20141015,9.06,9.12,8.94,9.08,9.08,0.0,0.0,94530.96,85568.949
