,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2439,601007.SH,20121210,6.76,6.82,6.76,6.82,6.79,0.03,0.44,6197.53,4213.447
2440,601007.SH,20121207,6.72,6.81,6.66,6.79,6.7,0.09,1.34,6433.29,4347.14
2441,601007.SH,20121206,6.74,6.74,6.65,6.7,6.74,-0.04,-0.59,4915.01,3290.571
2442,601007.SH,20121205,6.58,6.78,6.56,6.74,6.57,0.17,2.59,8009.0,5375.495
2443,601007.SH,20121204,6.51,6.58,6.43,6.57,6.5,0.07,1.08,2315.09,1509.655
2444,601007.SH,20121203,6.6,6.64,6.5,6.5,6.58,-0.08,-1.22,1634.0,1075.155
2445,601007.SH,20121130,6.59,6.63,6.54,6.58,6.59,-0.01,-0.15,1921.31,1266.174
2446,601007.SH,20121129,6.54,6.64,6.48,6.59,6.59,0.0,0.0,3803.34,2492.453
2447,601007.SH,20121128,6.61,6.66,6.58,6.59,6.64,-0.05,-0.75,2134.74,1413.001
2448,601007.SH,20121127,6.75,6.78,6.61,6.64,6.78,-0.14,-2.06,2909.53,1939.342
2449,601007.SH,20121126,6.75,6.81,6.69,6.78,6.79,-0.01,-0.15,3092.77,2089.789
2450,601007.SH,20121123,6.79,6.81,6.77,6.79,6.75,0.04,0.59,3798.44,2582.035
2451,601007.SH,20121122,6.8,6.82,6.74,6.75,6.84,-0.09,-1.32,2228.11,1510.832
2452,601007.SH,20121121,6.75,6.85,6.71,6.84,6.77,0.07,1.03,3132.6,2123.015
2453,601007.SH,20121120,6.81,6.83,6.74,6.77,6.85,-0.08,-1.17,2720.15,1846.888
2454,601007.SH,20121119,6.69,6.88,6.58,6.85,6.67,0.18,2.7,4877.69,3282.646
2455,601007.SH,20121116,6.67,6.71,6.52,6.67,6.62,0.05,0.76,4780.51,3147.556
2456,601007.SH,20121115,6.7,6.74,6.61,6.62,6.74,-0.12,-1.78,3308.47,2213.004
2457,601007.SH,20121114,6.68,6.75,6.65,6.74,6.69,0.05,0.75,2340.4,1570.895
2458,601007.SH,20121113,6.79,6.8,6.69,6.69,6.8,-0.11,-1.62,3648.0,2456.745
2459,601007.SH,20121112,6.78,6.8,6.69,6.8,6.77,0.03,0.44,3768.81,2549.739
2460,601007.SH,20121109,6.83,6.84,6.75,6.77,6.82,-0.05,-0.73,4949.94,3361.625
2461,601007.SH,20121108,6.88,6.9,6.82,6.82,6.93,-0.11,-1.59,4477.0,3070.323
2462,601007.SH,20121107,6.98,6.98,6.9,6.93,6.92,0.01,0.14,3726.0,2582.053
2463,601007.SH,20121106,6.95,7.01,6.86,6.92,6.97,-0.05,-0.72,4538.7,3141.836
2464,601007.SH,20121105,6.98,6.99,6.93,6.97,6.98,-0.01,-0.14,5522.31,3841.215
2465,601007.SH,20121102,6.96,6.98,6.91,6.98,6.95,0.03,0.43,5172.16,3592.933
2466,601007.SH,20121101,6.87,6.98,6.87,6.95,6.89,0.06,0.87,5319.84,3696.468
2467,601007.SH,20121031,6.82,6.91,6.79,6.89,6.79,0.1,1.47,5275.68,3625.418
2468,601007.SH,20121030,6.79,6.84,6.77,6.79,6.78,0.01,0.15,3045.48,2072.175
2469,601007.SH,20121029,6.78,6.86,6.77,6.78,6.82,-0.04,-0.59,2669.0,1815.361
2470,601007.SH,20121026,7.0,7.0,6.82,6.82,6.99,-0.17,-2.43,7333.06,5045.023
2471,601007.SH,20121025,7.05,7.06,6.97,6.99,7.03,-0.04,-0.57,7252.96,5087.896
2472,601007.SH,20121024,6.95,7.06,6.93,7.03,6.98,0.05,0.72,6323.29,4413.893
2473,601007.SH,20121023,6.99,7.0,6.94,6.98,6.99,-0.01,-0.14,5096.78,3548.695
2474,601007.SH,20121022,6.97,6.99,6.91,6.99,6.97,0.02,0.29,3785.0,2630.554
2475,601007.SH,20121019,7.0,7.03,6.95,6.97,6.98,-0.01,-0.14,4084.35,2856.187
2476,601007.SH,20121018,6.9,7.04,6.89,6.98,6.92,0.06,0.87,8206.01,5735.473
2477,601007.SH,20121017,6.92,6.95,6.88,6.92,6.94,-0.02,-0.29,2817.98,1948.977
2478,601007.SH,20121016,6.93,6.97,6.87,6.94,6.93,0.01,0.14,3969.41,2752.79
2479,601007.SH,20121015,6.9,6.97,6.84,6.93,6.9,0.03,0.43,7247.26,5008.895
2480,601007.SH,20121012,6.91,6.95,6.86,6.9,6.89,0.01,0.15,3851.29,2656.271
2481,601007.SH,20121011,6.95,6.99,6.86,6.89,6.96,-0.07,-1.01,5125.5,3548.431
2482,601007.SH,20121010,6.96,6.98,6.92,6.96,6.96,0.0,0.0,5356.9,3722.358
2483,601007.SH,20121009,6.86,6.96,6.84,6.96,6.84,0.12,1.75,7176.0,4962.35
2484,601007.SH,20121008,6.88,6.9,6.8,6.84,6.84,0.0,0.0,5400.63,3695.865
2485,601007.SH,20120928,6.77,6.86,6.76,6.84,6.78,0.06,0.89,5499.91,3748.087
2486,601007.SH,20120927,6.65,6.84,6.65,6.78,6.68,0.1,1.5,6776.98,4586.218
2487,601007.SH,20120926,6.76,6.77,6.67,6.68,6.78,-0.1,-1.47,3984.08,2671.12
2488,601007.SH,20120925,6.83,6.88,6.74,6.78,6.83,-0.05,-0.73,3616.62,2463.419
2489,601007.SH,20120924,6.75,6.86,6.72,6.83,6.8,0.03,0.44,4887.99,3324.362
2490,601007.SH,20120921,6.84,6.9,6.75,6.8,6.86,-0.06,-0.87,3852.67,2634.93
2491,601007.SH,20120920,7.03,7.03,6.85,6.86,7.03,-0.17,-2.42,4932.58,3410.834
2492,601007.SH,20120919,6.98,7.04,6.92,7.03,6.96,0.07,1.01,4307.78,3010.465
2493,601007.SH,20120918,6.91,6.99,6.91,6.96,6.94,0.02,0.29,4536.37,3150.908
2494,601007.SH,20120917,7.09,7.11,6.94,6.94,7.1,-0.16,-2.25,5852.56,4112.268
2495,601007.SH,20120914,7.13,7.15,7.04,7.1,7.09,0.01,0.14,9558.4,6782.077
2496,601007.SH,20120913,7.12,7.23,7.08,7.09,7.1,-0.01,-0.14,14207.89,10186.176
2497,601007.SH,20120912,7.1,7.15,7.07,7.1,7.11,-0.01,-0.14,6025.95,4281.753
2498,601007.SH,20120911,7.12,7.12,7.04,7.11,7.13,-0.02,-0.28,5696.15,4027.616
2499,601007.SH,20120910,7.18,7.18,7.08,7.13,7.12,0.01,0.14,10708.41,7616.898
2500,601007.SH,20120907,6.95,7.16,6.95,7.12,6.94,0.18,2.59,18168.31,12866.403
2501,601007.SH,20120906,6.82,6.97,6.82,6.94,6.78,0.16,2.36,5904.59,4069.404
2502,601007.SH,20120905,6.77,6.91,6.74,6.78,6.8,-0.02,-0.29,5310.8,3624.557
2503,601007.SH,20120904,6.9,6.9,6.79,6.8,6.88,-0.08,-1.16,4230.72,2895.92
2504,601007.SH,20120903,6.84,6.9,6.77,6.88,6.82,0.06,0.88,5318.68,3647.012
2505,601007.SH,20120831,6.84,6.87,6.78,6.82,6.81,0.01,0.15,3024.37,2061.107
2506,601007.SH,20120830,6.8,6.85,6.73,6.81,6.81,0.0,0.0,3855.72,2623.674
2507,601007.SH,20120829,6.87,6.89,6.78,6.81,6.87,-0.06,-0.87,3520.86,2406.306
2508,601007.SH,20120828,6.82,6.9,6.79,6.87,6.82,0.05,0.73,3869.95,2650.706
2509,601007.SH,20120827,6.98,7.0,6.8,6.82,7.0,-0.18,-2.57,8826.51,6093.396
2510,601007.SH,20120824,7.11,7.11,6.99,7.0,7.11,-0.11,-1.55,4609.0,3241.993
2511,601007.SH,20120823,7.07,7.11,7.03,7.11,7.08,0.03,0.42,4937.96,3497.269
2512,601007.SH,20120822,7.09,7.12,7.0,7.08,7.1,-0.02,-0.28,7657.53,5393.323
2513,601007.SH,20120821,7.07,7.14,6.99,7.1,7.06,0.04,0.57,6440.5,4549.302
2514,601007.SH,20120820,6.99,7.08,6.98,7.06,7.03,0.03,0.43,5670.4,3977.76
2515,601007.SH,20120817,7.07,7.11,6.98,7.03,7.09,-0.06,-0.85,8433.62,5922.422
2516,601007.SH,20120816,7.1,7.12,7.06,7.09,7.07,0.02,0.28,2696.59,1911.839
2517,601007.SH,20120815,7.13,7.13,7.07,7.07,7.13,-0.06,-0.84,3212.59,2278.613
2518,601007.SH,20120814,7.14,7.15,7.04,7.13,7.14,-0.01,-0.14,5434.19,3854.311
2519,601007.SH,20120813,7.28,7.28,7.1,7.14,7.29,-0.15,-2.06,5604.0,4038.864
2520,601007.SH,20120810,7.28,7.32,7.27,7.29,7.27,0.02,0.28,8076.24,5896.898
2521,601007.SH,20120809,7.25,7.3,7.2,7.27,7.24,0.03,0.41,6666.9,4844.89
2522,601007.SH,20120808,7.27,7.28,7.22,7.24,7.26,-0.02,-0.28,4667.01,3379.391
2523,601007.SH,20120807,7.23,7.27,7.2,7.26,7.26,0.0,0.0,4780.96,3461.95
2524,601007.SH,20120806,7.06,7.26,7.05,7.26,7.11,0.15,2.11,10461.3,7489.009
2525,601007.SH,20120803,7.07,7.11,7.01,7.11,7.02,0.09,1.28,4831.76,3415.374
2526,601007.SH,20120802,7.05,7.1,6.98,7.02,7.07,-0.05,-0.71,7408.0,5210.316
2527,601007.SH,20120801,7.03,7.11,7.02,7.07,7.06,0.01,0.14,15083.02,10653.266
2528,601007.SH,20120731,7.19,7.23,7.05,7.06,7.21,-0.15,-2.08,9746.08,6941.338
2529,601007.SH,20120730,7.45,7.45,7.18,7.21,7.45,-0.24,-3.22,7498.71,5474.147
2530,601007.SH,20120727,7.49,7.5,7.4,7.45,7.44,0.01,0.13,3941.96,2936.266
2531,601007.SH,20120726,7.38,7.52,7.38,7.44,7.43,0.01,0.13,5200.39,3879.598
2532,601007.SH,20120725,7.44,7.49,7.38,7.43,7.52,-0.09,-1.2,9682.36,7195.446
2533,601007.SH,20120724,7.46,7.64,7.46,7.52,7.37,0.15,2.04,14872.36,11229.518
2534,601007.SH,20120723,7.33,7.42,7.24,7.37,7.4,-0.03,-0.41,3162.68,2321.704
2535,601007.SH,20120720,7.45,7.49,7.35,7.4,7.44,-0.04,-0.54,6564.14,4860.886
2536,601007.SH,20120719,7.28,7.52,7.28,7.44,7.3,0.14,1.92,13205.59,9826.874
2537,601007.SH,20120718,7.29,7.32,7.2,7.3,7.26,0.04,0.55,3106.09,2252.535
2538,601007.SH,20120717,7.21,7.33,7.17,7.26,7.21,0.05,0.69,5764.0,4184.386
2539,601007.SH,20120716,7.37,7.39,7.18,7.21,7.36,-0.15,-2.04,8603.59,6272.118
2540,601007.SH,20120713,7.44,7.44,7.33,7.36,7.44,-0.08,-1.08,4216.5,3110.964
2541,601007.SH,20120712,7.28,7.45,7.26,7.44,7.3,0.14,1.92,7427.8,5476.074
2542,601007.SH,20120711,7.29,7.31,7.22,7.3,7.27,0.03,0.41,4671.4,3398.292
2543,601007.SH,20120710,7.4,7.43,7.23,7.27,7.4,-0.13,-1.76,5992.15,4373.392
2544,601007.SH,20120709,7.48,7.58,7.4,7.4,7.52,-0.12,-1.6,14820.32,11143.038
2545,601007.SH,20120706,7.37,7.55,7.33,7.52,7.34,0.18,2.45,12463.47,9284.602
2546,601007.SH,20120705,7.5,7.5,7.33,7.34,7.53,-0.19,-2.52,7868.88,5815.75
2547,601007.SH,20120704,7.41,7.62,7.41,7.53,7.38,0.15,2.03,16905.74,12730.401
2548,601007.SH,20120703,7.3,7.41,7.3,7.38,7.33,0.05,0.68,7376.84,5434.301
2549,601007.SH,20120702,7.3,7.36,7.23,7.33,7.16,0.17,2.37,11564.81,8469.56
2550,601007.SH,20120628,7.3,7.32,7.15,7.16,7.28,-0.12,-1.65,4903.0,3550.106
2551,601007.SH,20120627,7.25,7.33,7.25,7.28,7.26,0.02,0.28,6213.67,4522.475
2552,601007.SH,20120626,7.3,7.3,7.14,7.26,7.31,-0.05,-0.68,7922.88,5732.351
2553,601007.SH,20120625,7.43,7.43,7.31,7.31,7.43,-0.12,-1.62,6844.01,5043.503
2554,601007.SH,20120621,7.48,7.52,7.39,7.43,7.48,-0.05,-0.67,4733.23,3515.172
2555,601007.SH,20120620,7.58,7.6,7.46,7.48,7.55,-0.07,-0.93,4916.72,3698.529
2556,601007.SH,20120619,7.54,7.63,7.53,7.55,7.62,-0.07,-0.92,6590.48,4986.537
2557,601007.SH,20120618,7.5,7.63,7.48,7.62,7.46,0.16,2.14,11306.9,8568.575
2558,601007.SH,20120615,7.46,7.5,7.38,7.46,7.43,0.03,0.4,5031.09,3743.792
2559,601007.SH,20120614,7.51,7.54,7.41,7.43,7.51,-0.08,-1.07,8561.61,6403.838
2560,601007.SH,20120613,7.36,7.52,7.36,7.51,7.35,0.16,2.18,9096.33,6798.94
2561,601007.SH,20120612,7.37,7.43,7.33,7.35,7.44,-0.09,-1.21,5461.67,4027.621
2562,601007.SH,20120611,7.37,7.45,7.24,7.44,7.33,0.11,1.5,9371.76,6898.089
2563,601007.SH,20120608,7.42,7.42,7.3,7.33,7.32,0.01,0.14,5507.85,4058.91
2564,601007.SH,20120607,7.43,7.49,7.3,7.32,7.37,-0.05,-0.68,8935.9,6613.464
2565,601007.SH,20120606,7.56,7.56,7.34,7.37,7.5,-0.13,-1.73,8435.0,6269.946
2566,601007.SH,20120605,7.52,7.58,7.48,7.5,7.51,-0.01,-0.13,6127.45,4615.438
2567,601007.SH,20120604,7.67,7.74,7.49,7.51,7.78,-0.27,-3.47,15139.34,11500.791
2568,601007.SH,20120601,7.83,7.87,7.76,7.78,7.83,-0.05,-0.64,5212.78,4070.268
2569,601007.SH,20120531,7.72,7.84,7.72,7.83,7.79,0.04,0.51,6906.67,5381.147
2570,601007.SH,20120530,7.81,7.84,7.76,7.79,7.79,0.0,0.0,6326.21,4932.39
2571,601007.SH,20120529,7.68,7.82,7.68,7.79,7.71,0.08,1.04,11765.6,9146.353
2572,601007.SH,20120528,7.65,7.72,7.52,7.71,7.69,0.02,0.26,10995.75,8367.212
2573,601007.SH,20120525,7.86,7.9,7.67,7.69,7.87,-0.18,-2.29,14425.11,11141.949
2574,601007.SH,20120524,7.94,7.94,7.86,7.87,7.94,-0.07,-0.88,7478.0,5911.846
2575,601007.SH,20120523,7.86,7.97,7.84,7.94,7.92,0.02,0.25,10596.45,8381.665
2576,601007.SH,20120522,7.82,7.97,7.81,7.92,7.83,0.09,1.15,10649.47,8388.883
2577,601007.SH,20120521,7.73,7.84,7.69,7.83,7.74,0.09,1.16,8883.75,6903.763
2578,601007.SH,20120518,7.79,7.86,7.71,7.74,7.87,-0.13,-1.65,10258.35,8000.181
2579,601007.SH,20120517,7.82,7.88,7.7,7.87,7.81,0.06,0.77,12717.28,9921.546
2580,601007.SH,20120516,7.84,7.86,7.74,7.81,7.85,-0.04,-0.51,8989.74,7012.425
2581,601007.SH,20120515,7.83,7.87,7.76,7.85,7.89,-0.04,-0.51,13688.9,10682.515
2582,601007.SH,20120514,8.05,8.1,7.88,7.89,7.99,-0.1,-1.25,18461.4,14785.243
2583,601007.SH,20120511,8.04,8.19,7.98,7.99,8.09,-0.1,-1.24,20922.6,16893.889
2584,601007.SH,20120510,7.9,8.14,7.9,8.09,7.94,0.15,1.89,34808.18,28052.387
2585,601007.SH,20120509,7.94,7.99,7.85,7.94,7.98,-0.04,-0.5,21788.86,17273.718
2586,601007.SH,20120508,7.79,8.02,7.79,7.98,7.81,0.17,2.18,33633.32,26704.158
2587,601007.SH,20120507,7.79,7.86,7.71,7.81,7.84,-0.03,-0.38,14725.26,11460.857
2588,601007.SH,20120504,7.73,7.85,7.7,7.84,7.74,0.1,1.29,10877.2,8458.958
2589,601007.SH,20120503,7.72,7.77,7.68,7.74,7.76,-0.02,-0.26,9266.97,7159.217
2590,601007.SH,20120502,7.72,7.81,7.66,7.76,7.66,0.1,1.31,19266.47,14919.848
2591,601007.SH,20120427,7.8,7.9,7.65,7.66,7.82,-0.16,-2.05,14350.05,11111.525
2592,601007.SH,20120426,7.85,7.96,7.75,7.82,7.87,-0.05,-0.64,20936.78,16522.135
2593,601007.SH,20120425,7.67,7.92,7.6,7.87,7.7,0.17,2.21,21709.39,16955.202
2594,601007.SH,20120424,7.72,7.78,7.51,7.7,7.78,-0.08,-1.03,18780.05,14354.201
2595,601007.SH,20120423,7.86,7.87,7.73,7.78,7.86,-0.08,-1.02,15995.57,12481.312
2596,601007.SH,20120420,7.8,7.87,7.71,7.86,7.81,0.05,0.64,16488.15,12902.254
2597,601007.SH,20120419,7.82,7.89,7.79,7.81,7.88,-0.07,-0.89,12768.41,9999.744
2598,601007.SH,20120418,7.8,7.93,7.69,7.88,7.7,0.18,2.34,24809.99,19453.446
2599,601007.SH,20120417,7.74,7.82,7.66,7.7,7.79,-0.09,-1.16,12479.27,9640.739
2600,601007.SH,20120416,7.72,7.83,7.66,7.79,7.74,0.05,0.65,17246.1,13357.589
2601,601007.SH,20120413,7.71,7.8,7.68,7.74,7.75,-0.01,-0.13,19229.44,14890.287
2602,601007.SH,20120412,7.67,7.82,7.62,7.75,7.67,0.08,1.04,26174.26,20241.706
2603,601007.SH,20120411,7.47,7.7,7.43,7.67,7.53,0.14,1.86,21454.29,16229.23
2604,601007.SH,20120410,7.27,7.55,7.26,7.53,7.28,0.25,3.43,15846.58,11736.97
2605,601007.SH,20120409,7.28,7.35,7.25,7.28,7.33,-0.05,-0.68,7651.67,5579.281
2606,601007.SH,20120406,7.33,7.38,7.25,7.33,7.34,-0.01,-0.14,11115.74,8146.397
2607,601007.SH,20120405,7.19,7.34,7.12,7.34,7.15,0.19,2.66,11821.74,8590.8
2608,601007.SH,20120330,7.18,7.25,7.08,7.15,7.18,-0.03,-0.42,10216.2,7298.87
2609,601007.SH,20120329,7.19,7.28,7.05,7.18,7.16,0.02,0.28,10394.27,7448.414
2610,601007.SH,20120328,7.49,7.49,7.13,7.16,7.49,-0.33,-4.41,14341.99,10402.432
2611,601007.SH,20120327,7.55,7.59,7.46,7.49,7.5,-0.01,-0.13,6331.74,4762.529
2612,601007.SH,20120326,7.51,7.62,7.43,7.5,7.56,-0.06,-0.79,10758.68,8094.114
2613,601007.SH,20120323,7.75,7.75,7.5,7.56,7.77,-0.21,-2.7,22489.43,17024.557
2614,601007.SH,20120322,7.75,7.78,7.67,7.77,7.79,-0.02,-0.26,8673.13,6693.017
2615,601007.SH,20120321,7.76,7.83,7.62,7.79,7.71,0.08,1.04,14206.88,10987.08
2616,601007.SH,20120320,7.8,7.83,7.7,7.71,7.84,-0.13,-1.66,17216.81,13361.536
2617,601007.SH,20120319,7.58,7.94,7.55,7.84,7.6,0.24,3.16,31646.25,24752.836
2618,601007.SH,20120316,7.38,7.6,7.36,7.6,7.33,0.27,3.68,14444.04,10820.035
2619,601007.SH,20120315,7.42,7.49,7.21,7.33,7.44,-0.11,-1.48,14388.1,10570.161
2620,601007.SH,20120314,7.82,7.85,7.39,7.44,7.79,-0.35,-4.49,20776.45,15882.636
2621,601007.SH,20120313,7.79,7.82,7.71,7.79,7.81,-0.02,-0.26,10919.34,8477.261
2622,601007.SH,20120312,7.7,7.91,7.66,7.81,7.67,0.14,1.83,34761.77,27139.252
2623,601007.SH,20120309,7.5,7.68,7.5,7.67,7.51,0.16,2.13,20169.9,15325.591
2624,601007.SH,20120308,7.44,7.53,7.43,7.51,7.41,0.1,1.35,13469.31,10093.034
2625,601007.SH,20120307,7.44,7.52,7.36,7.41,7.46,-0.05,-0.67,7875.05,5869.244
2626,601007.SH,20120306,7.53,7.53,7.37,7.46,7.52,-0.06,-0.8,14450.54,10767.86
2627,601007.SH,20120305,7.56,7.61,7.51,7.52,7.5,0.02,0.27,14548.74,11005.394
2628,601007.SH,20120302,7.43,7.55,7.41,7.5,7.4,0.1,1.35,10918.1,8166.762
2629,601007.SH,20120301,7.38,7.44,7.37,7.4,7.38,0.02,0.27,6029.43,4467.398
2630,601007.SH,20120229,7.37,7.52,7.34,7.38,7.39,-0.01,-0.14,13048.99,9686.735
2631,601007.SH,20120228,7.44,7.45,7.34,7.39,7.46,-0.07,-0.94,12369.03,9139.781
2632,601007.SH,20120227,7.49,7.57,7.45,7.46,7.5,-0.04,-0.53,20408.16,15352.006
2633,601007.SH,20120224,7.35,7.51,7.31,7.5,7.38,0.12,1.63,21345.73,15863.481
2634,601007.SH,20120223,7.36,7.4,7.32,7.38,7.38,0.0,0.0,9532.74,7019.883
2635,601007.SH,20120222,7.28,7.39,7.25,7.38,7.29,0.09,1.23,12956.84,9507.832
2636,601007.SH,20120221,7.21,7.29,7.17,7.29,7.25,0.04,0.55,12852.99,9293.413
2637,601007.SH,20120220,7.41,7.43,7.24,7.25,7.3,-0.05,-0.68,16802.87,12336.694
2638,601007.SH,20120217,7.27,7.38,7.26,7.3,7.23,0.07,0.97,16428.86,12021.663
2639,601007.SH,20120216,7.27,7.32,7.18,7.23,7.27,-0.04,-0.55,10234.49,7428.268
2640,601007.SH,20120215,7.25,7.28,7.15,7.27,7.19,0.08,1.11,12440.18,8985.968
2641,601007.SH,20120214,7.12,7.26,7.1,7.19,7.13,0.06,0.84,13864.13,9965.635
2642,601007.SH,20120213,7.01,7.13,6.98,7.13,7.04,0.09,1.28,9713.73,6884.793
2643,601007.SH,20120210,7.0,7.12,6.94,7.04,7.0,0.04,0.57,10845.35,7646.002
2644,601007.SH,20120209,6.97,7.05,6.94,7.0,6.96,0.04,0.57,11567.17,8102.806
2645,601007.SH,20120208,6.84,6.98,6.81,6.96,6.84,0.12,1.75,9009.48,6234.415
2646,601007.SH,20120207,6.92,6.92,6.81,6.84,6.95,-0.11,-1.58,6469.31,4437.214
2647,601007.SH,20120206,6.93,6.96,6.9,6.95,6.93,0.02,0.29,10065.67,6978.799
2648,601007.SH,20120203,6.9,6.95,6.86,6.93,6.9,0.03,0.43,12294.59,8496.394
2649,601007.SH,20120202,6.71,6.9,6.71,6.9,6.7,0.2,2.99,10752.76,7348.061
2650,601007.SH,20120201,6.8,6.85,6.69,6.7,6.81,-0.11,-1.62,6174.8,4178.645
2651,601007.SH,20120131,6.78,6.83,6.72,6.81,6.78,0.03,0.44,5635.67,3815.941
2652,601007.SH,20120130,6.88,6.9,6.77,6.78,6.85,-0.07,-1.02,9982.07,6819.161
2653,601007.SH,20120120,6.78,6.86,6.77,6.85,6.75,0.1,1.48,9138.49,6235.448
2654,601007.SH,20120119,6.66,6.78,6.63,6.75,6.7,0.05,0.75,10854.4,7285.322
2655,601007.SH,20120118,6.8,6.88,6.65,6.7,6.78,-0.08,-1.18,9184.93,6218.463
2656,601007.SH,20120117,6.46,6.78,6.4,6.78,6.42,0.36,5.61,12261.75,8098.768
2657,601007.SH,20120116,6.48,6.56,6.42,6.42,6.57,-0.15,-2.28,8753.92,5690.802
2658,601007.SH,20120113,6.86,6.88,6.55,6.57,6.86,-0.29,-4.23,13942.78,9307.626
2659,601007.SH,20120112,6.83,6.97,6.8,6.86,6.92,-0.06,-0.87,13006.36,8954.787
2660,601007.SH,20120110,6.7,6.95,6.66,6.92,6.71,0.21,3.13,19333.38,13180.236
2661,601007.SH,20120109,6.46,6.73,6.42,6.71,6.48,0.23,3.55,10586.26,7040.683
2662,601007.SH,20120106,6.42,6.53,6.32,6.48,6.45,0.03,0.47,5295.86,3399.594
2663,601007.SH,20120105,6.63,6.63,6.43,6.45,6.63,-0.18,-2.71,8901.36,5789.291
2664,601007.SH,20120104,6.84,6.93,6.61,6.63,6.73,-0.1,-1.49,14556.12,9877.452
2665,601007.SH,20111230,6.81,6.96,6.5,6.73,6.81,-0.08,-1.17,13057.01,8908.111
2666,601007.SH,20111229,6.72,6.88,6.72,6.81,6.76,0.05,0.74,5788.18,3958.055
2667,601007.SH,20111228,6.8,6.84,6.63,6.76,6.82,-0.06,-0.88,6021.1,4049.917
2668,601007.SH,20111227,7.0,7.0,6.8,6.82,7.0,-0.18,-2.57,5359.89,3688.783
2669,601007.SH,20111226,7.06,7.13,7.0,7.0,7.06,-0.06,-0.85,6515.41,4601.328
2670,601007.SH,20111223,6.81,7.15,6.81,7.06,6.93,0.13,1.88,9074.21,6410.054
2671,601007.SH,20111222,6.88,6.96,6.72,6.93,6.95,-0.02,-0.29,10773.57,7398.952
2672,601007.SH,20111221,7.11,7.14,6.88,6.95,7.06,-0.11,-1.56,6188.85,4334.174
2673,601007.SH,20111220,7.07,7.13,7.03,7.06,7.05,0.01,0.14,5682.0,4024.796
2674,601007.SH,20111219,7.02,7.09,6.88,7.05,7.1,-0.05,-0.7,6564.92,4581.127
2675,601007.SH,20111216,7.0,7.11,6.91,7.1,6.93,0.17,2.45,10086.07,7059.723
2676,601007.SH,20111215,6.97,7.03,6.88,6.93,7.01,-0.08,-1.14,8104.99,5642.179
2677,601007.SH,20111214,7.2,7.24,6.99,7.01,7.2,-0.19,-2.64,7039.85,5007.659
2678,601007.SH,20111213,7.57,7.57,7.2,7.2,7.58,-0.38,-5.01,18069.58,13238.383
2679,601007.SH,20111212,7.62,7.67,7.57,7.58,7.63,-0.05,-0.66,3844.79,2925.867
2680,601007.SH,20111209,7.58,7.68,7.56,7.63,7.65,-0.02,-0.26,5640.59,4300.227
2681,601007.SH,20111208,7.56,7.68,7.53,7.65,7.61,0.04,0.53,4871.88,3711.133
2682,601007.SH,20111207,7.61,7.67,7.56,7.61,7.6,0.01,0.13,3938.3,3000.311
2683,601007.SH,20111206,7.53,7.62,7.53,7.6,7.57,0.03,0.4,5953.1,4506.774
2684,601007.SH,20111205,7.73,7.73,7.55,7.57,7.74,-0.17,-2.2,7361.92,5594.975
2685,601007.SH,20111202,8.08,8.08,7.68,7.74,8.08,-0.34,-4.21,23092.17,18002.587
2686,601007.SH,20111201,8.11,8.21,8.07,8.08,7.94,0.14,1.76,12138.89,9882.552
2687,601007.SH,20111130,8.24,8.24,7.85,7.94,8.25,-0.31,-3.76,10905.64,8770.772
2688,601007.SH,20111129,8.23,8.28,8.16,8.25,8.14,0.11,1.35,5567.32,4582.749
2689,601007.SH,20111128,8.12,8.18,8.08,8.14,8.1,0.04,0.49,4220.5,3430.516
2690,601007.SH,20111125,8.21,8.24,8.07,8.1,8.2,-0.1,-1.22,5515.21,4500.936
2691,601007.SH,20111124,8.17,8.25,8.08,8.2,8.24,-0.04,-0.49,5829.53,4770.503
2692,601007.SH,20111123,8.25,8.35,8.22,8.24,8.25,-0.01,-0.12,7263.3,6009.413
2693,601007.SH,20111122,8.19,8.29,8.13,8.25,8.24,0.01,0.12,5484.41,4511.523
2694,601007.SH,20111121,8.13,8.25,8.13,8.24,8.16,0.08,0.98,9124.35,7469.044
2695,601007.SH,20111118,8.3,8.34,8.13,8.16,8.35,-0.19,-2.28,12177.55,10005.156
2696,601007.SH,20111117,8.38,8.46,8.33,8.35,8.39,-0.04,-0.48,9826.2,8248.055
2697,601007.SH,20111116,8.61,8.65,8.36,8.39,8.68,-0.29,-3.34,22643.48,19206.063
2698,601007.SH,20111115,8.39,8.76,8.39,8.68,8.38,0.3,3.58,48062.79,41298.131
2699,601007.SH,20111114,8.16,8.39,8.13,8.38,8.1,0.28,3.46,16802.71,13979.773
2700,601007.SH,20111111,8.11,8.21,8.09,8.1,8.11,-0.01,-0.12,8080.85,6594.665
2701,601007.SH,20111110,8.3,8.3,8.06,8.11,8.32,-0.21,-2.52,17480.0,14261.283
2702,601007.SH,20111109,8.23,8.33,8.18,8.32,8.22,0.1,1.22,6018.21,4963.354
2703,601007.SH,20111108,8.25,8.37,8.2,8.22,8.28,-0.06,-0.72,8106.91,6714.338
2704,601007.SH,20111107,8.35,8.38,8.27,8.28,8.36,-0.08,-0.96,5637.84,4696.975
2705,601007.SH,20111104,8.35,8.42,8.31,8.36,8.34,0.02,0.24,8962.42,7499.528
2706,601007.SH,20111103,8.32,8.42,8.3,8.34,8.3,0.04,0.48,14942.18,12518.752
