,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2279,600208.SH,20130624,3.02,3.02,2.73,2.75,3.03,-0.28,-9.24,266971.09,76519.079
2280,600208.SH,20130621,3.02,3.05,2.99,3.03,3.07,-0.04,-1.3,125453.31,37865.752
2281,600208.SH,20130620,3.1,3.11,3.05,3.07,3.11,-0.04,-1.29,85618.39,26363.5
2282,600208.SH,20130619,3.14,3.14,3.07,3.11,3.14,-0.03,-0.96,120084.19,37191.406
2283,600208.SH,20130618,3.12,3.15,3.11,3.14,3.11,0.03,0.96,89081.3,27919.322
2284,600208.SH,20130617,3.16,3.19,3.08,3.11,3.15,-0.04,-1.27,181124.68,56458.034
2285,600208.SH,20130614,3.15,3.18,3.14,3.15,3.14,0.01,0.32,155957.13,49164.827
2286,600208.SH,20130613,3.24,3.24,3.13,3.14,3.25,-0.11,-3.38,168811.58,53313.208
2287,600208.SH,20130607,3.31,3.31,3.22,3.25,3.3,-0.05,-1.52,134899.29,44066.03
2288,600208.SH,20130606,3.35,3.36,3.28,3.3,3.35,-0.05,-1.49,158365.1,52514.53
2289,600208.SH,20130605,3.4,3.41,3.34,3.35,3.39,-0.04,-1.18,124452.01,41928.812
2290,600208.SH,20130604,3.45,3.46,3.38,3.39,3.45,-0.06,-1.74,111598.24,38091.424
2291,600208.SH,20130603,3.46,3.47,3.43,3.45,3.44,0.01,0.29,177361.86,61098.763
2292,600208.SH,20130531,3.5,3.51,3.43,3.44,3.48,-0.04,-1.15,137155.5,47548.753
2293,600208.SH,20130530,3.53,3.54,3.47,3.48,3.54,-0.06,-1.69,174161.64,60908.006
2294,600208.SH,20130529,3.58,3.62,3.53,3.54,3.56,-0.02,-0.56,194931.76,69561.319
2295,600208.SH,20130528,3.49,3.57,3.47,3.56,3.51,0.05,1.42,173966.54,61341.552
2296,600208.SH,20130527,3.52,3.53,3.45,3.51,3.54,-0.03,-0.85,144255.23,50318.645
2297,600208.SH,20130524,3.51,3.55,3.48,3.54,3.51,0.03,0.85,130260.41,45696.152
2298,600208.SH,20130523,3.54,3.58,3.49,3.51,3.55,-0.04,-1.13,204021.38,72228.58
2299,600208.SH,20130522,3.52,3.6,3.49,3.55,3.52,0.03,0.85,186066.9,66015.217
2300,600208.SH,20130521,3.51,3.57,3.49,3.52,3.53,-0.01,-0.28,168675.58,59417.84
2301,600208.SH,20130520,3.5,3.62,3.5,3.53,3.5,0.03,0.86,301639.61,107693.841
2302,600208.SH,20130517,3.41,3.53,3.4,3.5,3.41,0.09,2.64,246108.09,85841.525
2303,600208.SH,20130516,3.36,3.42,3.33,3.41,3.33,0.08,2.4,168218.4,56963.948
2304,600208.SH,20130515,3.32,3.34,3.31,3.33,3.31,0.02,0.6,69818.42,23236.531
2305,600208.SH,20130514,3.36,3.36,3.3,3.31,3.36,-0.05,-1.49,94575.07,31351.976
2306,600208.SH,20130513,3.38,3.39,3.33,3.36,3.38,-0.02,-0.59,101106.09,33924.396
2307,600208.SH,20130510,3.35,3.4,3.35,3.38,3.38,0.0,0.0,126582.2,42591.764
2308,600208.SH,20130509,3.43,3.46,3.36,3.38,3.44,-0.06,-1.74,102230.49,34747.8
2309,600208.SH,20130508,3.44,3.47,3.41,3.44,3.42,0.02,0.58,117555.04,40559.573
2310,600208.SH,20130507,3.4,3.45,3.39,3.42,3.42,0.0,0.0,74081.41,25323.395
2311,600208.SH,20130506,3.39,3.44,3.38,3.42,3.4,0.02,0.59,107070.11,36536.186
2312,600208.SH,20130503,3.34,3.43,3.33,3.4,3.33,0.07,2.1,110025.42,37342.26
2313,600208.SH,20130502,3.3,3.35,3.3,3.33,3.34,-0.01,-0.3,90941.8,30204.015
2314,600208.SH,20130426,3.36,3.41,3.33,3.34,3.38,-0.04,-1.18,104465.04,35201.928
2315,600208.SH,20130425,3.4,3.41,3.26,3.38,3.45,-0.07,-2.03,205922.14,68859.92
2316,600208.SH,20130424,3.43,3.5,3.37,3.45,3.41,0.04,1.17,127843.75,44024.646
2317,600208.SH,20130423,3.61,3.63,3.4,3.41,3.64,-0.23,-6.32,217203.47,75675.378
2318,600208.SH,20130422,3.57,3.66,3.57,3.64,3.61,0.03,0.83,218575.96,78906.857
2319,600208.SH,20130419,3.57,3.64,3.55,3.61,3.57,0.04,1.12,215965.3,77551.899
2320,600208.SH,20130418,3.58,3.69,3.56,3.57,3.6,-0.03,-0.83,217858.76,78960.337
2321,600208.SH,20130417,3.64,3.65,3.57,3.6,3.64,-0.04,-1.1,249417.93,89911.77
2322,600208.SH,20130416,3.37,3.67,3.35,3.64,3.38,0.26,7.69,623315.55,222228.3
2323,600208.SH,20130415,3.31,3.43,3.3,3.38,3.34,0.04,1.2,154661.98,52241.846
2324,600208.SH,20130412,3.39,3.39,3.33,3.34,3.39,-0.05,-1.47,121484.19,40739.374
2325,600208.SH,20130411,3.36,3.43,3.34,3.39,3.29,0.1,3.04,267165.03,90442.866
2326,600208.SH,20130410,3.25,3.33,3.25,3.29,3.26,0.03,0.92,229658.41,75605.086
2327,600208.SH,20130409,3.25,3.28,3.23,3.26,3.23,0.03,0.93,104588.15,34010.532
2328,600208.SH,20130408,3.24,3.25,3.18,3.23,3.29,-0.06,-1.82,149649.95,48022.24
2329,600208.SH,20130403,3.3,3.3,3.24,3.29,3.29,0.0,0.0,106291.2,34807.479
2330,600208.SH,20130402,3.26,3.33,3.25,3.29,3.27,0.02,0.61,167250.71,55020.341
2331,600208.SH,20130401,3.24,3.31,3.23,3.27,3.24,0.03,0.93,182969.83,60030.815
2332,600208.SH,20130329,3.32,3.35,3.21,3.24,3.3,-0.06,-1.82,245768.03,80168.659
2333,600208.SH,20130328,3.39,3.4,3.3,3.3,3.43,-0.13,-3.79,149735.55,50275.901
2334,600208.SH,20130327,3.36,3.43,3.36,3.43,3.37,0.06,1.78,154410.45,52545.994
2335,600208.SH,20130326,3.44,3.49,3.36,3.37,3.44,-0.07,-2.03,159852.44,54383.976
2336,600208.SH,20130325,3.48,3.5,3.43,3.44,3.47,-0.03,-0.86,99386.65,34291.367
2337,600208.SH,20130322,3.43,3.48,3.41,3.47,3.43,0.04,1.17,104442.08,35992.425
2338,600208.SH,20130321,3.45,3.47,3.4,3.43,3.45,-0.02,-0.58,136529.03,46719.187
2339,600208.SH,20130320,3.35,3.45,3.33,3.45,3.34,0.11,3.29,265031.32,90212.615
2340,600208.SH,20130319,3.33,3.39,3.3,3.34,3.29,0.05,1.52,174452.68,58146.976
2341,600208.SH,20130318,3.34,3.38,3.26,3.29,3.37,-0.08,-2.37,121807.53,40569.26
2342,600208.SH,20130315,3.4,3.43,3.28,3.37,3.39,-0.02,-0.59,207958.04,69580.414
2343,600208.SH,20130314,3.38,3.44,3.36,3.39,3.41,-0.02,-0.59,91316.65,30994.096
2344,600208.SH,20130313,3.47,3.48,3.37,3.41,3.48,-0.07,-2.01,94153.93,32177.612
2345,600208.SH,20130312,3.51,3.54,3.43,3.48,3.5,-0.02,-0.57,109527.39,38185.642
2346,600208.SH,20130311,3.5,3.54,3.46,3.5,3.51,-0.01,-0.28,116325.45,40803.426
2347,600208.SH,20130308,3.58,3.58,3.5,3.51,3.58,-0.07,-1.96,121449.03,42836.727
2348,600208.SH,20130307,3.57,3.6,3.52,3.58,3.57,0.01,0.28,196554.19,69921.851
2349,600208.SH,20130306,3.55,3.62,3.54,3.57,3.56,0.01,0.28,171872.4,61491.052
2350,600208.SH,20130305,3.52,3.59,3.45,3.56,3.56,0.0,0.0,206648.06,72541.241
2351,600208.SH,20130304,3.8,3.8,3.56,3.56,3.95,-0.39,-9.87,403767.79,145347.723
2352,600208.SH,20130301,3.97,4.01,3.88,3.95,3.96,-0.01,-0.25,132236.33,52310.776
2353,600208.SH,20130228,3.88,3.99,3.86,3.96,3.86,0.1,2.59,157933.67,62381.655
2354,600208.SH,20130227,3.8,3.9,3.8,3.86,3.78,0.08,2.12,148392.71,57226.011
2355,600208.SH,20130226,3.84,3.88,3.75,3.78,3.85,-0.07,-1.82,117783.35,45021.491
2356,600208.SH,20130225,3.87,3.92,3.83,3.85,3.87,-0.02,-0.52,115898.42,44809.049
2357,600208.SH,20130222,3.93,3.97,3.86,3.87,3.93,-0.06,-1.53,139738.51,54566.633
2358,600208.SH,20130221,3.87,3.99,3.83,3.93,3.91,0.02,0.51,260380.19,102148.6
2359,600208.SH,20130220,3.89,3.92,3.86,3.91,3.88,0.03,0.77,110046.22,42909.182
2360,600208.SH,20130219,4.05,4.05,3.82,3.88,4.04,-0.16,-3.96,310952.27,121142.581
2361,600208.SH,20130218,4.15,4.16,4.01,4.04,4.11,-0.07,-1.7,240057.34,97454.616
2362,600208.SH,20130208,4.1,4.19,4.08,4.11,4.13,-0.02,-0.48,188188.95,77577.848
2363,600208.SH,20130207,4.14,4.18,4.08,4.13,4.15,-0.02,-0.48,182157.32,75199.881
2364,600208.SH,20130206,4.05,4.23,4.02,4.15,4.05,0.1,2.47,369904.65,153447.705
2365,600208.SH,20130205,3.95,4.08,3.94,4.05,3.94,0.11,2.79,210679.05,84640.816
2366,600208.SH,20130204,4.0,4.06,3.91,3.94,3.99,-0.05,-1.25,387011.8,154009.537
2367,600208.SH,20130201,3.99,4.02,3.95,3.99,3.98,0.01,0.25,189438.65,75508.081
2368,600208.SH,20130131,4.21,4.24,3.95,3.98,4.25,-0.27,-6.35,512746.14,206769.532
2369,600208.SH,20130130,4.24,4.26,4.18,4.25,4.24,0.01,0.24,228584.82,96255.51
2370,600208.SH,20130129,4.25,4.37,4.21,4.24,4.24,0.0,0.0,243137.34,104246.983
2371,600208.SH,20130128,4.19,4.26,4.13,4.24,4.18,0.06,1.44,157123.65,65953.006
2372,600208.SH,20130125,4.19,4.21,4.09,4.18,4.17,0.01,0.24,144301.77,59869.548
2373,600208.SH,20130124,4.31,4.39,4.15,4.17,4.34,-0.17,-3.92,533538.61,226104.032
2374,600208.SH,20130123,4.35,4.41,4.28,4.34,4.41,-0.07,-1.59,453782.03,196211.342
2375,600208.SH,20130122,4.49,4.55,4.36,4.41,4.37,0.04,0.92,374778.55,166286.213
2376,600208.SH,20130121,4.31,4.41,4.3,4.37,4.27,0.1,2.34,353864.14,154202.207
2377,600208.SH,20130118,4.07,4.27,4.07,4.27,4.04,0.23,5.69,295727.88,124056.119
2378,600208.SH,20130117,4.14,4.17,4.02,4.04,4.17,-0.13,-3.12,229336.86,93324.404
2379,600208.SH,20130116,4.27,4.3,4.09,4.17,4.28,-0.11,-2.57,170877.74,71620.259
2380,600208.SH,20130115,4.29,4.33,4.22,4.28,4.27,0.01,0.23,249442.84,106894.856
2381,600208.SH,20130114,4.08,4.29,4.05,4.27,4.08,0.19,4.66,197229.99,82809.51
2382,600208.SH,20130111,4.18,4.31,4.07,4.08,4.18,-0.1,-2.39,312559.91,131408.562
2383,600208.SH,20130110,4.13,4.21,4.07,4.18,4.14,0.04,0.97,223907.02,93165.53
2384,600208.SH,20130109,4.06,4.15,4.05,4.14,4.09,0.05,1.22,305528.72,124997.925
2385,600208.SH,20130108,4.13,4.15,4.01,4.09,4.13,-0.04,-0.97,207608.23,84664.257
2386,600208.SH,20130107,4.1,4.19,4.04,4.13,4.16,-0.03,-0.72,269925.16,110770.567
2387,600208.SH,20130104,4.35,4.4,4.12,4.16,4.31,-0.15,-3.48,505596.82,213018.559
2388,600208.SH,20121231,4.19,4.33,4.16,4.31,4.18,0.13,3.11,364826.68,156344.075
2389,600208.SH,20121228,4.01,4.18,3.96,4.18,4.01,0.17,4.24,316249.82,129349.855
2390,600208.SH,20121227,4.06,4.17,3.92,4.01,4.03,-0.02,-0.5,380204.37,153297.509
2391,600208.SH,20121226,3.86,4.04,3.86,4.03,3.88,0.15,3.87,365451.35,144733.42
2392,600208.SH,20121225,3.7,3.92,3.69,3.88,3.72,0.16,4.3,583744.99,224438.019
2393,600208.SH,20121224,3.75,3.76,3.66,3.72,3.71,0.01,0.27,176320.14,65225.144
2394,600208.SH,20121221,3.77,3.82,3.68,3.71,3.78,-0.07,-1.85,269430.62,100326.669
2395,600208.SH,20121220,3.73,3.81,3.68,3.78,3.74,0.04,1.07,152116.84,56889.79
2396,600208.SH,20121219,3.7,3.81,3.65,3.74,3.69,0.05,1.36,255055.32,95516.098
2397,600208.SH,20121218,3.73,3.85,3.67,3.69,3.73,-0.04,-1.07,281844.78,105409.967
2398,600208.SH,20121217,3.79,3.84,3.69,3.73,3.78,-0.05,-1.32,306467.5,115819.811
2399,600208.SH,20121214,3.59,3.84,3.58,3.78,3.64,0.14,3.85,774105.57,289254.205
2400,600208.SH,20121213,3.51,3.71,3.44,3.64,3.51,0.13,3.7,421316.83,151755.292
2401,600208.SH,20121212,3.47,3.55,3.47,3.51,3.47,0.04,1.15,128244.78,44895.754
2402,600208.SH,20121211,3.49,3.52,3.44,3.47,3.54,-0.07,-1.98,170237.82,59271.157
2403,600208.SH,20121210,3.51,3.62,3.47,3.54,3.45,0.09,2.61,528569.57,186776.746
2404,600208.SH,20121207,3.43,3.5,3.4,3.45,3.44,0.01,0.29,229595.11,79212.72
2405,600208.SH,20121206,3.33,3.47,3.33,3.44,3.32,0.12,3.61,453294.18,153835.499
2406,600208.SH,20121205,3.22,3.36,3.19,3.32,3.22,0.1,3.11,289900.95,95885.225
2407,600208.SH,20121204,3.21,3.24,3.16,3.22,3.19,0.03,0.94,95456.42,30493.354
2408,600208.SH,20121203,3.19,3.27,3.16,3.19,3.18,0.01,0.31,134194.01,43374.344
2409,600208.SH,20121130,3.13,3.24,3.12,3.18,3.13,0.05,1.6,115909.28,36954.795
2410,600208.SH,20121129,3.13,3.16,3.09,3.13,3.13,0.0,0.0,58379.22,18209.13
2411,600208.SH,20121128,3.11,3.16,3.09,3.13,3.14,-0.01,-0.32,80153.0,25040.159
2412,600208.SH,20121127,3.19,3.21,3.12,3.14,3.2,-0.06,-1.88,62924.1,19842.891
2413,600208.SH,20121126,3.22,3.25,3.18,3.2,3.25,-0.05,-1.54,42396.55,13598.015
2414,600208.SH,20121123,3.25,3.28,3.18,3.25,3.24,0.01,0.31,89934.26,29185.558
2415,600208.SH,20121122,3.19,3.32,3.17,3.24,3.21,0.03,0.93,160314.64,52299.09
2416,600208.SH,20121121,3.17,3.22,3.14,3.21,3.17,0.04,1.26,77183.04,24521.746
2417,600208.SH,20121120,3.14,3.21,3.13,3.17,3.14,0.03,0.96,133370.74,42137.733
2418,600208.SH,20121119,3.16,3.17,3.08,3.14,3.16,-0.02,-0.63,145684.75,45297.068
2419,600208.SH,20121116,3.17,3.19,3.13,3.16,3.18,-0.02,-0.63,53812.19,16940.972
2420,600208.SH,20121115,3.19,3.25,3.16,3.18,3.21,-0.03,-0.93,53354.02,17127.27
2421,600208.SH,20121114,3.21,3.23,3.16,3.21,3.19,0.02,0.63,67607.5,21611.898
2422,600208.SH,20121113,3.35,3.35,3.18,3.19,3.34,-0.15,-4.49,211115.23,68284.579
2423,600208.SH,20121112,3.34,3.36,3.31,3.34,3.34,0.0,0.0,104080.35,34715.412
2424,600208.SH,20121109,3.34,3.37,3.31,3.34,3.34,0.0,0.0,87773.92,29324.558
2425,600208.SH,20121108,3.33,3.42,3.33,3.34,3.41,-0.07,-2.05,142679.39,47980.563
2426,600208.SH,20121107,3.34,3.41,3.31,3.41,3.35,0.06,1.79,145306.69,48857.984
2427,600208.SH,20121106,3.38,3.4,3.27,3.35,3.38,-0.03,-0.89,129366.04,42939.849
2428,600208.SH,20121105,3.43,3.45,3.36,3.38,3.43,-0.05,-1.46,158851.26,53944.872
2429,600208.SH,20121102,3.37,3.53,3.37,3.43,3.35,0.08,2.39,361780.07,124880.909
2430,600208.SH,20121101,3.28,3.41,3.28,3.35,3.28,0.07,2.13,179823.09,60620.184
2431,600208.SH,20121031,3.28,3.3,3.25,3.28,3.27,0.01,0.31,65887.68,21617.02
2432,600208.SH,20121030,3.25,3.31,3.25,3.27,3.23,0.04,1.24,93304.28,30576.926
2433,600208.SH,20121029,3.25,3.27,3.21,3.23,3.25,-0.02,-0.62,94349.53,30588.356
2434,600208.SH,20121026,3.39,3.41,3.23,3.25,3.42,-0.17,-4.97,232691.67,76552.428
2435,600208.SH,20121025,3.47,3.52,3.41,3.42,3.46,-0.04,-1.16,186358.6,64508.339
2436,600208.SH,20121024,3.46,3.54,3.44,3.46,3.47,-0.01,-0.29,211070.75,73406.729
2437,600208.SH,20121023,3.45,3.59,3.44,3.47,3.45,0.02,0.58,388467.0,136668.129
2438,600208.SH,20121022,3.44,3.47,3.39,3.45,3.46,-0.01,-0.29,128507.24,44093.56
2439,600208.SH,20121019,3.49,3.52,3.44,3.46,3.49,-0.03,-0.86,82366.38,28635.151
2440,600208.SH,20121018,3.38,3.51,3.37,3.49,3.39,0.1,2.95,160671.98,55632.854
2441,600208.SH,20121017,3.4,3.42,3.34,3.39,3.39,0.0,0.0,71311.53,24116.779
2442,600208.SH,20121016,3.36,3.44,3.34,3.39,3.38,0.01,0.3,132674.07,45064.944
2443,600208.SH,20121015,3.48,3.51,3.34,3.38,3.48,-0.1,-2.87,137682.73,46742.111
2444,600208.SH,20121012,3.58,3.63,3.47,3.48,3.52,-0.04,-1.14,324371.66,114872.937
2445,600208.SH,20121011,3.52,3.57,3.48,3.52,3.52,0.0,0.0,216720.18,76376.719
2446,600208.SH,20121010,3.5,3.54,3.47,3.52,3.53,-0.01,-0.28,236802.54,82883.993
2447,600208.SH,20121009,3.39,3.54,3.39,3.53,3.38,0.15,4.44,247315.83,85887.181
2448,600208.SH,20121008,3.45,3.48,3.36,3.38,3.46,-0.08,-2.31,169706.12,57720.68
2449,600208.SH,20120928,3.39,3.49,3.38,3.46,3.42,0.04,1.17,217157.18,74544.124
2450,600208.SH,20120927,3.34,3.45,3.29,3.42,3.36,0.06,1.79,167540.62,57041.46
2451,600208.SH,20120926,3.37,3.39,3.24,3.36,3.37,-0.01,-0.3,153328.6,50793.46
2452,600208.SH,20120925,3.41,3.44,3.33,3.37,3.43,-0.06,-1.75,101677.09,34348.187
2453,600208.SH,20120924,3.36,3.45,3.32,3.43,3.37,0.06,1.78,148163.19,50450.635
2454,600208.SH,20120921,3.3,3.45,3.29,3.37,3.31,0.06,1.81,206525.57,69997.872
2455,600208.SH,20120920,3.32,3.43,3.28,3.31,3.33,-0.02,-0.6,239103.6,80356.429
2456,600208.SH,20120919,3.23,3.35,3.22,3.33,3.23,0.1,3.1,188219.16,61602.799
2457,600208.SH,20120918,3.26,3.31,3.2,3.23,3.29,-0.06,-1.82,143266.95,46476.676
2458,600208.SH,20120917,3.42,3.44,3.24,3.29,3.41,-0.12,-3.52,274066.55,90700.619
2459,600208.SH,20120914,3.45,3.51,3.37,3.41,3.4,0.01,0.29,182969.44,62579.481
2460,600208.SH,20120913,3.5,3.5,3.37,3.4,3.5,-0.1,-2.86,133387.46,45982.84
2461,600208.SH,20120912,3.5,3.55,3.45,3.5,3.5,0.0,0.0,168398.98,58906.412
2462,600208.SH,20120911,3.52,3.55,3.45,3.5,3.57,-0.07,-1.96,158143.09,55157.247
2463,600208.SH,20120910,3.62,3.65,3.52,3.57,3.63,-0.06,-1.65,277569.09,99112.948
2464,600208.SH,20120907,3.54,3.71,3.51,3.63,3.53,0.1,2.83,438684.12,158582.813
2465,600208.SH,20120906,3.7,3.7,3.5,3.53,3.52,0.01,0.28,394199.22,142106.054
2466,600208.SH,20120905,3.43,3.53,3.41,3.52,3.45,0.07,2.03,196501.14,68592.316
2467,600208.SH,20120904,3.46,3.48,3.41,3.45,3.48,-0.03,-0.86,206403.92,71079.548
2468,600208.SH,20120903,3.36,3.5,3.31,3.48,3.36,0.12,3.57,309136.62,106538.929
2469,600208.SH,20120831,3.3,3.47,3.29,3.36,3.34,0.02,0.6,247927.76,84154.371
2470,600208.SH,20120830,3.16,3.44,3.15,3.34,3.17,0.17,5.36,414005.07,138528.325
2471,600208.SH,20120829,3.2,3.21,3.13,3.17,3.21,-0.04,-1.25,72462.33,22959.219
2472,600208.SH,20120828,3.2,3.24,3.16,3.21,3.22,-0.01,-0.31,129573.59,41420.597
2473,600208.SH,20120827,3.23,3.32,3.2,3.22,3.26,-0.04,-1.23,238966.37,78402.203
2474,600208.SH,20120824,3.11,3.27,3.09,3.26,3.11,0.15,4.82,273150.22,87290.181
2475,600208.SH,20120823,3.1,3.13,3.09,3.11,3.09,0.02,0.65,91371.93,28368.985
2476,600208.SH,20120822,3.16,3.17,3.08,3.09,3.15,-0.06,-1.9,172116.97,53551.601
2477,600208.SH,20120821,3.23,3.28,3.14,3.15,3.24,-0.09,-2.78,262471.5,84080.859
2478,600208.SH,20120820,3.3,3.3,3.19,3.24,3.32,-0.08,-2.41,87753.3,28345.569
2479,600208.SH,20120817,3.3,3.34,3.28,3.32,3.3,0.02,0.61,48368.14,16008.045
2480,600208.SH,20120816,3.31,3.34,3.29,3.3,3.31,-0.01,-0.3,50164.36,16629.845
2481,600208.SH,20120815,3.35,3.37,3.3,3.31,3.38,-0.07,-2.07,71121.52,23658.897
2482,600208.SH,20120814,3.36,3.38,3.33,3.38,3.36,0.02,0.6,75584.57,25412.399
2483,600208.SH,20120813,3.47,3.47,3.35,3.36,3.46,-0.1,-2.89,125184.97,42443.025
2484,600208.SH,20120810,3.48,3.49,3.44,3.46,3.48,-0.02,-0.57,73241.32,25309.149
2485,600208.SH,20120809,3.43,3.48,3.42,3.48,3.43,0.05,1.46,109023.13,37718.391
2486,600208.SH,20120808,3.51,3.51,3.41,3.43,3.49,-0.06,-1.72,145473.85,50169.82
2487,600208.SH,20120807,3.52,3.52,3.46,3.49,3.49,0.0,0.0,104580.0,36449.156
2488,600208.SH,20120806,3.43,3.5,3.42,3.49,3.46,0.03,0.87,127969.58,44326.321
2489,600208.SH,20120803,3.53,3.53,3.34,3.46,3.44,0.02,0.58,191023.35,65336.18
2490,600208.SH,20120802,3.66,3.66,3.31,3.44,3.63,-0.19,-5.23,195237.74,67806.957
2491,600208.SH,20120801,3.56,3.66,3.53,3.63,3.55,0.08,2.25,74897.69,27099.143
2492,600208.SH,20120731,3.52,3.56,3.51,3.55,3.51,0.04,1.14,53916.97,19113.947
2493,600208.SH,20120730,3.51,3.55,3.49,3.51,3.51,0.0,0.0,35570.4,12500.618
2494,600208.SH,20120727,3.51,3.56,3.5,3.51,3.5,0.01,0.29,52026.9,18326.27
2495,600208.SH,20120726,3.51,3.58,3.49,3.5,3.56,-0.06,-1.69,60656.22,21409.215
2496,600208.SH,20120725,3.61,3.62,3.54,3.56,3.63,-0.07,-1.93,55199.11,19750.315
2497,600208.SH,20120724,3.58,3.67,3.57,3.63,3.6,0.03,0.83,53832.11,19504.398
2498,600208.SH,20120723,3.63,3.63,3.55,3.6,3.65,-0.05,-1.37,51409.69,18478.881
2499,600208.SH,20120720,3.7,3.71,3.63,3.65,3.69,-0.04,-1.08,56627.76,20706.875
2500,600208.SH,20120719,3.67,3.77,3.61,3.69,3.68,0.01,0.27,120394.04,44607.689
2501,600208.SH,20120718,3.73,3.74,3.57,3.68,3.73,-0.05,-1.34,105404.43,38433.471
2502,600208.SH,20120717,3.7,3.76,3.65,3.73,3.72,0.01,0.27,98901.24,36701.115
2503,600208.SH,20120716,3.9,3.93,3.69,3.72,3.92,-0.2,-5.1,143913.26,54210.81
2504,600208.SH,20120713,3.87,4.05,3.86,3.92,3.91,0.01,0.26,128456.18,50829.089
2505,600208.SH,20120712,3.93,4.0,3.77,3.91,3.94,-0.03,-0.76,211473.44,81936.915
2506,600208.SH,20120711,4.0,4.05,3.91,3.94,4.0,-0.06,-1.5,97261.08,38507.241
2507,600208.SH,20120710,4.13,4.17,3.96,4.0,4.14,-0.14,-3.38,130079.39,52431.611
2508,600208.SH,20120709,4.21,4.21,4.11,4.14,4.21,-0.07,-1.66,95462.1,39704.618
2509,600208.SH,20120706,4.27,4.28,4.14,4.21,4.08,0.13,3.19,184327.33,77786.678
2510,600208.SH,20120705,4.12,4.15,4.07,4.08,4.14,-0.06,-1.45,75947.59,31156.395
2511,600208.SH,20120704,4.2,4.21,4.09,4.14,4.17,-0.03,-0.72,80744.91,33496.204
2512,600208.SH,20120703,4.1,4.27,4.08,4.17,4.1,0.07,1.71,272188.95,114811.184
2513,600208.SH,20120702,4.14,4.21,4.09,4.1,4.13,-0.03,-0.73,81641.99,33811.396
2514,600208.SH,20120629,4.14,4.15,4.01,4.13,4.08,0.05,1.23,79520.49,32458.15
2515,600208.SH,20120628,4.22,4.25,4.07,4.08,4.23,-0.15,-3.55,116578.11,48218.739
2516,600208.SH,20120627,4.2,4.26,4.15,4.23,4.24,-0.01,-0.24,74539.99,31341.077
2517,600208.SH,20120626,4.09,4.25,4.05,4.24,4.14,0.1,2.42,90840.39,38117.964
2518,600208.SH,20120625,4.28,4.35,4.09,4.14,4.32,-0.18,-4.17,112476.74,47310.265
2519,600208.SH,20120621,4.35,4.36,4.25,4.32,4.3,0.02,0.47,132098.14,57163.91
2520,600208.SH,20120620,4.39,4.4,4.3,4.3,4.35,-0.05,-1.15,113419.29,49210.65
2521,600208.SH,20120619,4.45,4.45,4.33,4.35,4.44,-0.09,-2.03,115801.47,50861.204
2522,600208.SH,20120618,4.39,4.49,4.38,4.44,4.37,0.07,1.6,150451.63,66621.089
2523,600208.SH,20120615,4.53,4.54,4.3,4.37,4.5,-0.13,-2.89,316714.54,138944.099
2524,600208.SH,20120614,4.52,4.56,4.45,4.5,4.57,-0.07,-1.53,170910.9,77074.788
2525,600208.SH,20120613,4.59,4.68,4.48,4.57,4.46,0.11,2.47,364616.9,166301.206
2526,600208.SH,20120612,4.5,4.55,4.41,4.46,4.49,-0.03,-0.67,214267.75,96164.467
2527,600208.SH,20120611,4.45,4.57,4.32,4.49,4.41,0.08,1.81,177014.53,78949.031
2528,600208.SH,20120608,4.58,4.59,4.38,4.41,4.5,-0.09,-2.0,165122.51,74091.058
2529,600208.SH,20120607,4.59,4.65,4.45,4.5,4.52,-0.02,-0.44,204997.53,94070.916
2530,600208.SH,20120606,4.55,4.63,4.46,4.52,4.59,-0.07,-1.53,97678.49,44455.351
2531,600208.SH,20120605,4.77,4.77,4.52,4.59,4.75,-0.16,-3.37,237375.56,109121.532
2532,600208.SH,20120604,4.81,4.86,4.65,4.75,4.89,-0.14,-2.86,288774.19,137284.192
2533,600208.SH,20120601,4.76,4.93,4.66,4.89,4.74,0.15,3.16,287131.66,137869.969
2534,600208.SH,20120531,4.68,4.8,4.63,4.74,4.69,0.05,1.07,165623.73,78486.057
2535,600208.SH,20120530,4.63,4.79,4.63,4.69,4.62,0.07,1.52,245460.29,116295.292
2536,600208.SH,20120529,4.6,4.73,4.58,4.62,4.61,0.01,0.22,247037.44,114814.242
2537,600208.SH,20120528,4.42,4.62,4.41,4.61,4.46,0.15,3.36,143898.44,65179.44
2538,600208.SH,20120525,4.5,4.56,4.44,4.46,4.5,-0.04,-0.89,89101.54,40120.649
2539,600208.SH,20120524,4.59,4.65,4.49,4.5,4.61,-0.11,-2.39,135488.8,61480.601
2540,600208.SH,20120523,4.59,4.68,4.56,4.61,4.62,-0.01,-0.22,139753.38,64539.264
2541,600208.SH,20120522,4.44,4.67,4.38,4.62,4.41,0.21,4.76,289365.96,131196.243
2542,600208.SH,20120518,4.41,4.56,4.39,4.41,4.48,-0.07,-1.56,266779.74,119377.291
2543,600208.SH,20120517,4.34,4.49,4.31,4.48,4.31,0.17,3.94,168321.61,74545.068
2544,600208.SH,20120516,4.37,4.44,4.28,4.31,4.4,-0.09,-2.05,156499.25,67984.97
2545,600208.SH,20120515,4.39,4.43,4.32,4.4,4.44,-0.04,-0.9,161771.79,70704.962
2546,600208.SH,20120514,4.39,4.52,4.27,4.44,4.3,0.14,3.26,452600.77,198159.485
