,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2206,600617.SH,20131119,19.36,20.45,19.36,20.3,19.54,0.76,3.89,18395.41,36928.046
2207,600617.SH,20131118,19.1,19.98,19.0,19.54,19.1,0.44,2.3,11029.78,21506.751
2208,600617.SH,20131115,18.9,19.3,18.57,19.1,19.0,0.1,0.53,7257.68,13902.949
2209,600617.SH,20131114,19.22,19.32,18.92,19.0,19.42,-0.42,-2.1627,9673.35,18426.47
2210,600617.SH,20131113,19.9,20.17,19.35,19.42,19.9,-0.48,-2.41,16141.99,31559.989
2211,600617.SH,20131112,20.2,20.45,19.72,19.9,19.93,-0.03,-0.15,21521.52,43348.642
2212,600617.SH,20131111,19.41,20.16,19.01,19.93,19.39,0.54,2.78,53390.33,104601.708
2213,600617.SH,20131108,19.39,19.39,19.39,19.39,18.47,0.92,4.98,2382.5,4619.668
2214,600617.SH,20131107,18.47,18.47,18.47,18.47,17.59,0.88,5.0,642.95,1187.529
2215,600617.SH,20131030,17.32,17.97,17.07,17.59,17.25,0.34,1.97,5269.13,9301.346
2216,600617.SH,20131029,18.0,18.0,16.93,17.25,17.82,-0.57,-3.2,8006.91,13956.765
2217,600617.SH,20131028,18.0,18.05,17.5,17.82,18.26,-0.44,-2.41,6793.48,12107.563
2218,600617.SH,20131025,18.36,18.4,18.15,18.26,18.25,0.01,0.05,3515.61,6409.184
2219,600617.SH,20131024,18.3,18.4,18.05,18.25,18.16,0.09,0.5,4740.0,8628.642
2220,600617.SH,20131023,17.8,18.67,17.8,18.16,18.73,-0.57,-3.04,17580.06,32123.553
2221,600617.SH,20131022,19.01,19.18,18.7,18.73,19.0,-0.27,-1.42,6200.06,11700.944
2222,600617.SH,20131021,17.8,19.07,17.8,19.0,18.16,0.84,4.63,15866.32,29942.334
2223,600617.SH,20131018,17.78,18.28,17.78,18.16,18.05,0.11,0.61,8358.94,15079.063
2224,600617.SH,20131017,18.49,18.65,18.03,18.05,18.28,-0.23,-1.26,9297.91,17030.734
2225,600617.SH,20131016,18.52,18.84,18.15,18.28,18.71,-0.43,-2.3,8491.34,15583.908
2226,600617.SH,20131015,18.8,18.9,18.58,18.71,18.92,-0.21,-1.11,10092.02,18903.643
2227,600617.SH,20131014,19.19,19.95,18.7,18.92,19.19,-0.27,-1.41,16883.0,31991.9
2228,600617.SH,20131011,19.15,19.56,18.89,19.19,18.88,0.31,1.64,30101.14,57373.096
2229,600617.SH,20131010,18.86,19.0,18.56,18.88,18.86,0.02,0.11,6991.39,13151.169
2230,600617.SH,20131009,18.74,19.18,18.39,18.86,18.92,-0.06,-0.32,15143.93,28264.75
2231,600617.SH,20131008,18.84,19.71,18.66,18.92,18.77,0.15,0.8,15334.91,29517.198
2232,600617.SH,20130930,18.8,18.98,18.4,18.77,18.81,-0.04,-0.21,12636.36,23709.656
2233,600617.SH,20130927,19.1,19.6,18.3,18.81,19.13,-0.32,-1.67,22419.58,42237.106
2234,600617.SH,20130926,18.64,19.13,18.1,19.13,18.22,0.91,4.99,36827.03,69794.966
2235,600617.SH,20130925,18.48,18.48,17.75,18.22,18.22,0.0,0.0,21670.91,39338.728
2236,600617.SH,20130924,17.24,18.3,17.24,18.22,17.48,0.74,4.23,30690.46,54976.856
2237,600617.SH,20130923,16.69,17.48,16.32,17.48,16.65,0.83,4.99,43249.72,74130.151
2238,600617.SH,20130918,15.73,16.65,15.73,16.65,15.86,0.79,4.98,62756.28,103632.655
2239,600617.SH,20130917,15.95,16.07,15.84,15.86,16.05,-0.19,-1.18,15617.2,24871.007
2240,600617.SH,20130916,15.72,16.1,15.61,16.05,15.83,0.22,1.39,12063.56,19071.009
2241,600617.SH,20130913,15.81,15.98,15.8,15.83,15.9,-0.07,-0.44,8227.24,13055.636
2242,600617.SH,20130912,15.8,15.96,15.8,15.9,15.88,0.02,0.13,8459.29,13450.77
2243,600617.SH,20130911,15.92,15.97,15.7,15.88,15.85,0.03,0.19,9374.61,14872.998
2244,600617.SH,20130910,15.8,15.89,15.66,15.85,15.84,0.01,0.06,9112.94,14364.192
2245,600617.SH,20130909,15.9,15.96,15.66,15.84,15.85,-0.01,-0.06,17425.38,27579.004
2246,600617.SH,20130906,15.66,16.05,15.46,15.85,15.66,0.19,1.21,11829.22,18636.712
2247,600617.SH,20130905,15.6,15.8,15.56,15.66,15.4,0.26,1.69,9240.91,14488.084
2248,600617.SH,20130904,15.75,15.86,15.3,15.4,15.8,-0.4,-2.53,13585.8,21093.67
2249,600617.SH,20130903,15.6,16.08,15.6,15.8,15.71,0.09,0.57,14540.15,22961.177
2250,600617.SH,20130902,15.66,15.88,15.63,15.71,15.88,-0.17,-1.07,8330.06,13112.372
2251,600617.SH,20130830,15.85,16.06,15.75,15.88,15.89,-0.01,-0.06,12858.32,20497.7
2252,600617.SH,20130829,15.93,16.03,15.73,15.89,15.91,-0.02,-0.13,13784.89,21878.094
2253,600617.SH,20130828,15.88,16.05,15.82,15.91,15.89,0.02,0.13,10665.2,16981.719
2254,600617.SH,20130827,15.79,16.12,15.78,15.89,15.79,0.1,0.63,13134.97,20873.765
2255,600617.SH,20130826,15.69,16.02,15.69,15.79,15.65,0.14,0.89,30525.96,48414.595
2256,600617.SH,20130823,15.7,15.77,15.57,15.65,15.65,0.0,0.0,9403.0,14724.866
2257,600617.SH,20130822,15.95,15.95,15.6,15.65,15.92,-0.27,-1.7,17885.1,28136.615
2258,600617.SH,20130821,15.5,16.09,15.5,15.92,15.62,0.3,1.92,15288.28,24183.457
2259,600617.SH,20130820,15.95,16.08,15.56,15.62,15.98,-0.36,-2.25,18800.77,29631.358
2260,600617.SH,20130819,15.98,16.16,15.9,15.98,15.96,0.02,0.13,17890.95,28647.025
2261,600617.SH,20130816,16.01,16.2,15.85,15.96,16.06,-0.1,-0.62,20209.47,32344.19
2262,600617.SH,20130815,15.9,16.25,15.82,16.06,16.06,0.0,0.0,25389.97,40766.069
2263,600617.SH,20130814,15.53,16.31,15.53,16.06,15.53,0.53,3.41,68648.54,110629.534
2264,600617.SH,20130813,15.21,15.73,15.21,15.53,15.73,-0.2,-1.27,19005.0,29359.143
2265,600617.SH,20130812,16.15,16.45,15.66,15.73,15.91,-0.18,-1.13,35728.53,56503.554
2266,600617.SH,20130809,15.8,16.0,15.74,15.91,15.8,0.11,0.7,23431.78,37145.456
2267,600617.SH,20130808,15.7,16.09,15.69,15.8,15.8,0.0,0.0,38921.81,61593.902
2268,600617.SH,20130807,15.7,16.1,15.61,15.8,15.82,-0.02,-0.13,45528.3,72070.113
2269,600617.SH,20130806,16.23,16.23,15.51,15.82,15.46,0.36,2.33,115093.7,183801.009
2270,600617.SH,20130805,15.46,15.46,15.4,15.46,14.72,0.74,5.03,98203.03,151815.022
2271,600617.SH,20130802,14.72,14.72,14.72,14.72,14.02,0.7,4.99,1531.53,2254.412
2272,600617.SH,20130801,14.02,14.02,14.02,14.02,13.35,0.67,5.02,1387.52,1945.303
2273,600617.SH,20130731,13.35,13.35,13.35,13.35,12.71,0.64,5.04,560.45,748.201
2274,600617.SH,20130730,12.71,12.71,12.71,12.71,12.1,0.61,5.04,756.97,962.109
2275,600617.SH,20130722,12.1,12.1,12.1,12.1,11.52,0.58,5.03,196.0,237.16
2276,600617.SH,20130719,11.52,11.52,11.52,11.52,10.97,0.55,5.01,440.28,507.203
2277,600617.SH,20130718,10.97,10.97,10.97,10.97,10.45,0.52,4.98,141.31,155.017
2278,600617.SH,20130717,10.45,10.45,10.45,10.45,9.95,0.5,5.03,177.0,184.965
2279,600617.SH,20130716,9.95,9.95,9.95,9.95,9.48,0.47,4.96,191.2,190.244
2280,600617.SH,20130715,9.48,9.48,9.48,9.48,9.03,0.45,4.98,209.07,198.198
2281,600617.SH,20130205,8.84,9.05,8.8,9.03,8.83,0.2,2.27,2625.5,2358.758
2282,600617.SH,20130204,8.85,8.92,8.81,8.83,8.92,-0.09,-1.01,1534.14,1358.735
2283,600617.SH,20130201,8.84,8.95,8.71,8.92,8.83,0.09,1.02,2792.08,2482.548
2284,600617.SH,20130131,8.99,8.99,8.7,8.83,9.06,-0.23,-2.54,5414.48,4789.761
2285,600617.SH,20130130,8.98,9.13,8.98,9.06,8.98,0.08,0.89,2395.16,2172.608
2286,600617.SH,20130129,9.12,9.16,8.97,8.98,9.13,-0.15,-1.64,3942.63,3563.496
2287,600617.SH,20130128,9.06,9.18,9.03,9.13,9.1,0.03,0.33,4528.21,4125.418
2288,600617.SH,20130125,8.81,9.13,8.76,9.1,8.82,0.28,3.17,4896.12,4383.334
2289,600617.SH,20130124,8.88,9.0,8.8,8.82,8.95,-0.13,-1.45,3294.33,2920.187
2290,600617.SH,20130123,9.08,9.13,8.81,8.95,9.12,-0.17,-1.86,5384.01,4825.623
2291,600617.SH,20130122,9.05,9.18,8.88,9.12,8.98,0.14,1.56,8315.85,7480.331
2292,600617.SH,20130121,8.83,9.02,8.83,8.98,8.83,0.15,1.7,5032.04,4503.206
2293,600617.SH,20130118,8.83,8.84,8.74,8.83,8.82,0.01,0.11,3193.22,2810.298
2294,600617.SH,20130117,8.85,8.95,8.8,8.82,8.9,-0.08,-0.9,2550.54,2259.54
2295,600617.SH,20130116,8.95,9.02,8.82,8.9,8.84,0.06,0.68,5615.69,5009.742
2296,600617.SH,20130115,8.84,8.97,8.81,8.84,8.85,-0.01,-0.11,4031.99,3570.497
2297,600617.SH,20130114,8.66,8.88,8.66,8.85,8.61,0.24,2.79,5579.74,4912.486
2298,600617.SH,20130111,8.72,8.84,8.57,8.61,8.72,-0.11,-1.26,4462.49,3892.587
2299,600617.SH,20130110,8.55,8.86,8.55,8.72,8.55,0.17,1.99,5229.11,4548.771
2300,600617.SH,20130109,8.54,8.59,8.48,8.55,8.55,0.0,0.0,3519.9,3006.38
2301,600617.SH,20130108,8.56,8.6,8.37,8.55,8.56,-0.01,-0.12,4396.5,3736.32
2302,600617.SH,20130107,8.54,8.62,8.31,8.56,8.58,-0.02,-0.23,4015.74,3394.5
2303,600617.SH,20130104,9.0,9.0,8.53,8.58,8.98,-0.4,-4.45,4286.31,3668.515
2304,600617.SH,20121231,9.06,9.12,8.97,8.98,9.05,-0.07,-0.77,4586.61,4136.622
2305,600617.SH,20121228,9.06,9.08,8.92,9.05,9.06,-0.01,-0.11,6101.12,5483.885
2306,600617.SH,20121227,8.93,9.18,8.85,9.06,8.87,0.19,2.14,9140.39,8254.314
2307,600617.SH,20121226,8.85,8.9,8.78,8.87,8.84,0.03,0.34,6134.85,5425.124
2308,600617.SH,20121225,8.7,8.87,8.66,8.84,8.7,0.14,1.61,7692.37,6769.793
2309,600617.SH,20121224,8.86,8.86,8.7,8.7,8.85,-0.15,-1.69,4733.0,4146.359
2310,600617.SH,20121221,8.85,8.98,8.82,8.85,8.87,-0.02,-0.23,2028.2,1798.66
2311,600617.SH,20121220,8.88,8.88,8.8,8.87,8.88,-0.01,-0.11,2675.84,2367.687
2312,600617.SH,20121219,8.83,8.9,8.77,8.88,8.85,0.03,0.34,4099.02,3622.138
2313,600617.SH,20121218,8.8,8.96,8.8,8.85,8.9,-0.05,-0.56,6075.9,5388.085
2314,600617.SH,20121217,8.75,8.91,8.71,8.9,9.14,-0.24,-2.63,10281.78,9056.469
2315,600617.SH,20121214,8.72,9.5,8.72,9.14,9.18,-0.04,-0.44,16954.71,15055.123
2316,600617.SH,20121213,9.21,9.33,9.18,9.18,9.25,-0.07,-0.76,1073.45,991.7
2317,600617.SH,20121212,9.25,9.38,9.19,9.25,9.39,-0.14,-1.49,1206.0,1112.907
2318,600617.SH,20121211,9.29,9.42,9.29,9.39,9.4,-0.01,-0.11,2148.44,2012.015
2319,600617.SH,20121210,9.39,9.47,9.28,9.4,9.4,0.0,0.0,2439.02,2282.531
2320,600617.SH,20121207,9.05,9.4,9.05,9.4,9.2,0.2,2.17,5352.1,4999.119
2321,600617.SH,20121206,8.95,9.25,8.81,9.2,8.98,0.22,2.45,3766.54,3455.9
2322,600617.SH,20121205,8.73,9.15,8.72,8.98,8.72,0.26,2.98,1520.02,1352.659
2323,600617.SH,20121204,8.76,8.87,8.52,8.72,8.87,-0.15,-1.69,1974.11,1714.938
2324,600617.SH,20121203,9.07,9.13,8.83,8.87,9.19,-0.32,-3.48,930.01,840.689
2325,600617.SH,20121130,8.97,9.3,8.97,9.19,9.14,0.05,0.55,1596.36,1466.425
2326,600617.SH,20121129,9.2,9.28,9.11,9.14,9.38,-0.24,-2.56,1250.67,1146.901
2327,600617.SH,20121128,9.18,9.41,9.06,9.38,9.36,0.02,0.21,3734.38,3431.374
2328,600617.SH,20121127,9.38,9.52,8.94,9.36,9.4,-0.04,-0.43,6242.6,5728.913
2329,600617.SH,20121126,9.53,9.67,9.39,9.4,9.68,-0.28,-2.89,2088.44,1983.679
2330,600617.SH,20121123,9.56,9.72,9.56,9.68,9.6,0.08,0.83,546.5,528.22
2331,600617.SH,20121122,9.6,9.67,9.55,9.6,9.67,-0.07,-0.72,603.0,578.574
2332,600617.SH,20121121,9.82,9.82,9.55,9.67,9.79,-0.12,-1.23,1813.0,1751.651
2333,600617.SH,20121120,9.65,9.83,9.65,9.79,9.69,0.1,1.03,1644.5,1605.505
2334,600617.SH,20121119,9.75,9.75,9.51,9.69,9.68,0.01,0.1,2243.0,2167.56
2335,600617.SH,20121116,9.57,9.8,9.51,9.68,9.63,0.05,0.52,4101.11,3977.323
2336,600617.SH,20121115,9.72,9.76,9.54,9.63,9.74,-0.11,-1.13,2440.01,2352.859
2337,600617.SH,20121114,9.73,9.82,9.6,9.74,9.72,0.02,0.21,2123.0,2053.9
2338,600617.SH,20121113,9.88,9.88,9.71,9.72,9.91,-0.19,-1.92,1702.4,1669.972
2339,600617.SH,20121112,9.75,9.97,9.75,9.91,9.85,0.06,0.61,3086.0,3060.672
2340,600617.SH,20121109,9.64,9.88,9.64,9.85,9.84,0.01,0.1,2680.01,2627.073
2341,600617.SH,20121108,10.1,10.25,9.84,9.84,9.94,-0.1,-1.01,7429.0,7459.536
2342,600617.SH,20121107,9.99,10.0,9.8,9.94,9.99,-0.05,-0.5,4186.0,4158.816
2343,600617.SH,20121106,10.0,10.0,9.9,9.99,9.97,0.02,0.2,1843.0,1836.965
2344,600617.SH,20121105,9.99,9.99,9.85,9.97,9.97,0.0,0.0,1047.0,1041.964
2345,600617.SH,20121102,9.92,9.97,9.83,9.97,9.96,0.01,0.1,1164.02,1153.367
2346,600617.SH,20121101,9.93,9.98,9.86,9.96,9.92,0.04,0.4,1093.09,1084.953
2347,600617.SH,20121031,9.91,9.93,9.83,9.92,9.86,0.06,0.61,382.0,377.169
2348,600617.SH,20121030,9.8,9.93,9.78,9.86,9.78,0.08,0.82,980.0,966.458
2349,600617.SH,20121029,9.6,9.9,9.6,9.78,9.62,0.16,1.66,661.0,646.997
2350,600617.SH,20121026,9.92,9.99,9.53,9.62,9.95,-0.33,-3.32,2255.0,2209.548
2351,600617.SH,20121025,9.97,10.11,9.91,9.95,10.03,-0.08,-0.8,2376.11,2376.478
2352,600617.SH,20121024,10.0,10.07,9.88,10.03,9.96,0.07,0.7,1944.39,1949.043
2353,600617.SH,20121023,9.96,10.12,9.9,9.96,10.05,-0.09,-0.9,1308.51,1312.113
2354,600617.SH,20121022,10.0,10.37,10.0,10.05,10.04,0.01,0.1,3724.0,3756.13
2355,600617.SH,20121019,10.03,10.05,9.97,10.04,10.04,0.0,0.0,1445.0,1444.761
2356,600617.SH,20121018,9.93,10.05,9.93,10.04,10.03,0.01,0.1,2320.0,2325.571
2357,600617.SH,20121017,10.0,10.05,9.83,10.03,9.98,0.05,0.5,2202.2,2200.79
2358,600617.SH,20121016,9.99,10.09,9.92,9.98,9.99,-0.01,-0.1,1905.0,1911.68
2359,600617.SH,20121015,9.95,10.07,9.91,9.99,9.95,0.04,0.4,613.25,611.163
2360,600617.SH,20121012,9.76,10.01,9.75,9.95,9.82,0.13,1.32,2055.28,2037.615
2361,600617.SH,20121011,10.01,10.05,9.73,9.82,9.99,-0.17,-1.7,2162.02,2134.326
2362,600617.SH,20121010,10.04,10.04,9.91,9.99,10.0,-0.01,-0.1,2141.63,2139.69
2363,600617.SH,20121009,9.96,10.05,9.95,10.0,9.97,0.03,0.3,1754.64,1752.004
2364,600617.SH,20121008,9.89,10.0,9.88,9.97,9.85,0.12,1.22,2230.64,2209.667
2365,600617.SH,20120928,9.88,9.9,9.73,9.85,9.87,-0.02,-0.2,527.31,519.69
2366,600617.SH,20120927,9.54,9.89,9.5,9.87,9.54,0.33,3.46,3049.0,2954.77
2367,600617.SH,20120926,9.92,9.93,9.47,9.54,9.97,-0.43,-4.31,2994.97,2895.034
2368,600617.SH,20120925,10.01,10.02,9.92,9.97,10.0,-0.03,-0.3,695.97,695.482
2369,600617.SH,20120924,9.92,10.1,9.92,10.0,10.03,-0.03,-0.3,1397.88,1405.192
2370,600617.SH,20120921,9.87,10.34,9.87,10.03,9.95,0.08,0.8,2588.91,2600.496
2371,600617.SH,20120920,10.07,10.07,9.7,9.95,10.09,-0.14,-1.39,5018.91,4993.137
2372,600617.SH,20120919,9.97,10.17,9.96,10.09,10.07,0.02,0.2,2378.22,2393.248
2373,600617.SH,20120918,9.92,10.1,9.92,10.07,9.98,0.09,0.9,1569.69,1572.535
2374,600617.SH,20120917,10.21,10.26,9.96,9.98,10.22,-0.24,-2.35,1667.0,1679.686
2375,600617.SH,20120914,10.45,10.45,10.2,10.22,10.33,-0.11,-1.06,3475.69,3575.689
2376,600617.SH,20120913,9.94,10.49,9.94,10.33,9.99,0.34,3.4,7069.58,7259.917
2377,600617.SH,20120912,9.91,10.06,9.81,9.99,9.99,0.0,0.0,3770.6,3776.599
2378,600617.SH,20120911,10.04,10.06,9.91,9.99,10.01,-0.02,-0.2,1933.83,1932.077
2379,600617.SH,20120910,10.05,10.09,9.99,10.01,10.07,-0.06,-0.6,3248.97,3259.682
2380,600617.SH,20120907,9.95,10.15,9.95,10.07,10.02,0.05,0.5,3054.02,3074.562
2381,600617.SH,20120906,10.12,10.12,9.91,10.02,10.01,0.01,0.1,3576.02,3565.262
2382,600617.SH,20120905,9.81,10.06,9.81,10.01,9.92,0.09,0.91,4777.03,4769.802
2383,600617.SH,20120904,10.07,10.09,9.9,9.92,10.05,-0.13,-1.29,2750.0,2751.872
2384,600617.SH,20120903,9.99,10.12,9.96,10.05,10.05,0.0,0.0,5107.18,5136.212
2385,600617.SH,20120831,10.1,10.13,9.97,10.05,10.02,0.03,0.3,2745.02,2758.532
2386,600617.SH,20120830,10.01,10.08,9.71,10.02,10.01,0.01,0.1,3685.0,3659.403
2387,600617.SH,20120829,10.01,10.1,9.92,10.01,10.03,-0.02,-0.2,2223.5,2227.964
2388,600617.SH,20120828,10.04,10.15,9.92,10.03,10.0,0.03,0.3,7019.89,7027.701
2389,600617.SH,20120827,9.85,10.07,9.7,10.0,9.97,0.03,0.3,11354.6,11348.623
2390,600617.SH,20120824,10.04,10.21,9.9,9.97,10.19,-0.22,-2.16,3354.78,3354.2
2391,600617.SH,20120823,10.19,10.24,9.97,10.19,10.19,0.0,0.0,6266.29,6353.531
2392,600617.SH,20120822,10.21,10.21,10.08,10.19,10.21,-0.02,-0.2,2083.11,2117.679
2393,600617.SH,20120821,10.02,10.21,10.02,10.21,10.05,0.16,1.59,3730.82,3784.33
2394,600617.SH,20120820,10.06,10.07,9.9,10.05,10.03,0.02,0.2,5437.09,5453.186
2395,600617.SH,20120817,9.9,10.05,9.8,10.03,9.93,0.1,1.01,3495.59,3488.422
2396,600617.SH,20120816,9.75,10.03,9.6,9.93,9.67,0.26,2.69,5774.6,5683.252
2397,600617.SH,20120815,9.85,9.92,9.66,9.67,9.85,-0.18,-1.83,7041.0,6843.47
2398,600617.SH,20120814,9.59,9.86,9.59,9.85,9.73,0.12,1.23,6288.76,6157.794
2399,600617.SH,20120813,9.88,9.93,9.64,9.73,9.76,-0.03,-0.31,2579.01,2523.778
2400,600617.SH,20120810,9.31,9.77,9.31,9.76,9.46,0.3,3.17,10012.46,9720.572
2401,600617.SH,20120809,9.3,9.56,9.28,9.46,9.39,0.07,0.75,2497.3,2355.86
2402,600617.SH,20120808,9.69,9.69,9.36,9.39,9.6,-0.21,-2.19,5067.01,4781.136
2403,600617.SH,20120807,9.71,9.72,9.5,9.6,9.66,-0.06,-0.62,4756.8,4550.284
2404,600617.SH,20120806,9.45,9.89,9.45,9.66,9.45,0.21,2.22,6491.83,6284.096
2405,600617.SH,20120803,9.43,9.62,9.25,9.45,9.43,0.02,0.21,4056.25,3810.277
2406,600617.SH,20120802,9.53,9.55,9.24,9.43,9.4,0.03,0.32,8110.04,7604.75
2407,600617.SH,20120801,8.91,9.4,8.81,9.4,8.95,0.45,5.03,23297.58,21699.859
2408,600617.SH,20120731,8.41,8.96,8.4,8.95,8.84,0.11,1.24,20964.19,17822.306
2409,600617.SH,20120730,8.84,9.03,8.84,8.84,9.3,-0.46,-4.95,21029.32,18594.636
2410,600617.SH,20120727,8.89,9.33,8.84,9.3,8.89,0.41,4.61,25962.11,23952.961
2411,600617.SH,20120726,8.95,8.98,8.78,8.89,8.89,0.0,0.0,6140.52,5459.766
2412,600617.SH,20120725,8.87,8.92,8.75,8.89,8.9,-0.01,-0.11,2024.29,1790.401
2413,600617.SH,20120724,8.84,8.92,8.73,8.9,8.86,0.04,0.45,2659.18,2351.157
2414,600617.SH,20120723,8.73,8.89,8.63,8.86,8.73,0.13,1.49,5154.99,4524.553
2415,600617.SH,20120720,8.9,8.9,8.69,8.73,8.9,-0.17,-1.91,8204.88,7172.0
2416,600617.SH,20120719,9.08,9.08,8.85,8.9,8.83,0.07,0.79,6752.38,6053.895
2417,600617.SH,20120718,8.86,8.86,8.63,8.83,8.72,0.11,1.26,4228.71,3691.267
2418,600617.SH,20120717,8.7,8.76,8.47,8.72,8.73,-0.01,-0.11,5233.74,4530.223
2419,600617.SH,20120716,8.9,8.96,8.61,8.73,8.78,-0.05,-0.57,13347.89,11725.453
2420,600617.SH,20120713,8.59,8.96,8.5,8.78,8.58,0.2,2.33,10690.41,9306.148
2421,600617.SH,20120712,8.55,8.6,8.45,8.58,8.55,0.03,0.35,5159.0,4410.369
2422,600617.SH,20120711,8.66,8.66,8.44,8.55,8.58,-0.03,-0.35,7043.29,6013.758
2423,600617.SH,20120710,8.35,8.58,8.35,8.58,8.4,0.18,2.14,5537.55,4691.083
2424,600617.SH,20120709,8.4,8.53,8.34,8.4,8.42,-0.02,-0.24,8843.42,7451.752
2425,600617.SH,20120706,8.31,8.47,8.3,8.42,8.3,0.12,1.45,5830.22,4891.676
2426,600617.SH,20120705,8.52,8.54,8.22,8.3,8.58,-0.28,-3.26,8697.43,7275.961
2427,600617.SH,20120704,8.42,8.68,8.32,8.58,8.38,0.2,2.39,11261.54,9563.078
2428,600617.SH,20120703,8.45,8.54,8.31,8.38,8.5,-0.12,-1.41,9612.39,8072.69
2429,600617.SH,20120702,8.75,8.88,8.43,8.5,8.78,-0.28,-3.19,13589.8,11667.973
2430,600617.SH,20120629,8.6,8.92,8.6,8.78,8.66,0.12,1.39,8871.9,7817.603
2431,600617.SH,20120628,8.63,8.82,8.62,8.66,8.65,0.01,0.12,5192.95,4515.738
2432,600617.SH,20120627,8.78,8.92,8.64,8.65,8.84,-0.19,-2.15,9497.42,8330.348
2433,600617.SH,20120626,9.15,9.15,8.78,8.84,9.24,-0.4,-4.33,15550.35,13723.676
2434,600617.SH,20120625,9.59,9.59,9.2,9.24,9.6,-0.36,-3.75,8102.07,7639.427
2435,600617.SH,20120621,9.56,9.66,9.45,9.6,9.66,-0.06,-0.62,8873.4,8477.924
2436,600617.SH,20120620,9.51,9.83,9.4,9.66,9.51,0.15,1.58,14958.7,14345.348
2437,600617.SH,20120619,9.65,9.66,9.49,9.51,9.71,-0.2,-2.06,10363.59,9895.033
2438,600617.SH,20120618,9.38,9.87,9.25,9.71,9.47,0.24,2.53,21915.6,20935.657
2439,600617.SH,20120615,9.55,9.73,9.19,9.47,9.67,-0.2,-2.07,24078.81,22740.248
2440,600617.SH,20120614,9.97,10.37,9.51,9.67,9.95,-0.28,-2.81,47112.35,46753.497
2441,600617.SH,20120613,9.48,9.95,9.42,9.95,9.48,0.47,4.96,54173.25,53177.777
2442,600617.SH,20120612,9.42,9.6,9.42,9.48,9.92,-0.44,-4.44,46203.83,43573.057
2443,600617.SH,20120611,9.95,10.02,9.92,9.92,10.44,-0.52,-4.98,29862.0,29625.448
2444,600617.SH,20120608,10.44,10.5,10.44,10.44,10.99,-0.55,-5.0,50745.0,52984.828
2445,600617.SH,20120607,10.99,10.99,10.99,10.99,11.57,-0.58,-5.01,4815.0,5291.685
2446,600617.SH,20120606,11.57,11.57,11.57,11.57,12.18,-0.61,-5.01,3127.0,3617.939
2447,600617.SH,20120309,12.09,12.26,12.09,12.18,12.05,0.13,1.08,3196.52,3892.442
2448,600617.SH,20120308,12.05,12.12,11.94,12.05,12.01,0.04,0.33,2498.36,3003.622
2449,600617.SH,20120307,11.95,12.05,11.9,12.01,12.05,-0.04,-0.33,1519.01,1819.75
2450,600617.SH,20120305,12.09,12.26,12.03,12.05,12.1,-0.05,-0.41,3118.0,3791.655
2451,600617.SH,20120302,12.1,12.18,12.03,12.1,12.11,-0.01,-0.08,1717.4,2076.283
2452,600617.SH,20120301,12.2,12.2,12.08,12.11,12.14,-0.03,-0.25,967.87,1174.39
2453,600617.SH,20120229,12.17,12.65,12.08,12.14,12.08,0.06,0.5,2711.48,3302.664
2454,600617.SH,20120228,12.1,12.23,11.96,12.08,12.04,0.04,0.33,1912.36,2308.67
2455,600617.SH,20120227,11.93,12.09,11.93,12.04,11.92,0.12,1.01,2197.87,2642.768
2456,600617.SH,20120224,11.89,12.07,11.8,11.92,11.96,-0.04,-0.33,2321.44,2772.979
2457,600617.SH,20120223,11.89,11.99,11.8,11.96,11.98,-0.02,-0.17,2534.01,3009.964
2458,600617.SH,20120222,12.12,12.12,11.8,11.98,11.98,0.0,0.0,4162.69,4948.74
2459,600617.SH,20120221,11.78,12.04,11.78,11.98,11.88,0.1,0.84,1526.3,1819.377
2460,600617.SH,20120220,11.97,12.15,11.85,11.88,12.03,-0.15,-1.25,3840.0,4604.654
2461,600617.SH,20120217,12.25,12.36,11.9,12.03,12.12,-0.09,-0.74,1885.0,2283.609
2462,600617.SH,20120216,11.38,12.12,11.37,12.12,11.54,0.58,5.03,2867.51,3408.118
2463,600617.SH,20120215,11.19,11.55,11.19,11.54,11.3,0.24,2.12,3379.69,3855.084
2464,600617.SH,20120214,11.66,11.66,11.23,11.3,11.41,-0.11,-0.96,2372.39,2691.502
2465,600617.SH,20120213,11.3,11.49,11.3,11.41,11.39,0.02,0.18,5160.44,5866.761
2466,600617.SH,20120210,11.0,11.56,11.0,11.39,11.01,0.38,3.45,6719.42,7672.949
2467,600617.SH,20120209,11.04,11.15,10.9,11.01,11.1,-0.09,-0.81,2399.5,2649.011
2468,600617.SH,20120208,10.93,11.1,10.77,11.1,10.96,0.14,1.28,3058.27,3326.444
2469,600617.SH,20120207,11.15,11.3,10.8,10.96,11.19,-0.23,-2.06,3031.98,3353.858
2470,600617.SH,20120206,11.05,11.25,11.05,11.19,11.21,-0.02,-0.18,1918.01,2151.818
2471,600617.SH,20120203,10.88,11.21,10.84,11.21,10.97,0.24,2.19,2223.48,2451.007
2472,600617.SH,20120202,10.85,11.0,10.85,10.97,10.99,-0.02,-0.18,1449.0,1578.027
2473,600617.SH,20120201,11.07,11.08,10.83,10.99,10.9,0.09,0.83,733.78,804.574
2474,600617.SH,20120131,10.9,11.0,10.67,10.9,10.65,0.25,2.35,1556.0,1693.924
