,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2099,600732.SH,20120621,6.62,7.2,6.62,7.02,6.69,0.33,4.93,161796.43,113101.555
2100,600732.SH,20120620,6.75,6.87,6.63,6.69,6.8,-0.11,-1.62,36037.18,24146.388
2101,600732.SH,20120619,6.59,6.9,6.59,6.8,6.68,0.12,1.8,72374.1,49095.14
2102,600732.SH,20120618,6.6,6.73,6.57,6.68,6.58,0.1,1.52,45525.16,30294.991
2103,600732.SH,20120615,6.73,6.78,6.45,6.58,6.75,-0.17,-2.52,78292.62,51613.01
2104,600732.SH,20120614,7.09,7.09,6.69,6.75,7.09,-0.34,-4.8,92384.84,63594.179
2105,600732.SH,20120613,7.04,7.2,6.86,7.09,7.02,0.07,1.0,94797.37,66762.603
2106,600732.SH,20120612,7.11,7.25,7.0,7.02,7.25,-0.23,-3.17,91600.03,65003.099
2107,600732.SH,20120611,7.02,7.36,6.8,7.25,7.2,0.05,0.69,179118.35,126870.998
2108,600732.SH,20120608,6.68,7.26,6.61,7.2,6.67,0.53,7.95,249767.09,173919.968
2109,600732.SH,20120607,6.5,7.08,6.4,6.67,6.44,0.23,3.57,162738.96,111087.888
2110,600732.SH,20120606,6.5,6.51,6.27,6.44,6.48,-0.04,-0.62,33012.45,21075.072
2111,600732.SH,20120605,6.45,6.5,6.3,6.48,6.4,0.08,1.25,36175.65,23206.232
2112,600732.SH,20120604,6.7,6.77,6.35,6.4,6.92,-0.52,-7.51,69562.09,45786.465
2113,600732.SH,20120601,6.9,6.95,6.78,6.92,6.97,-0.05,-0.72,65859.31,45178.193
2114,600732.SH,20120530,6.93,7.3,6.9,6.97,6.99,-0.02,-0.29,145992.84,103661.326
2115,600732.SH,20120529,6.92,7.0,6.79,6.99,6.98,0.01,0.14,93499.53,64693.923
2116,600732.SH,20120528,6.75,7.03,6.6,6.98,6.8,0.18,2.65,114803.63,79292.641
2117,600732.SH,20120525,6.83,6.91,6.71,6.8,6.79,0.01,0.15,61203.38,41678.469
2118,600732.SH,20120524,6.8,6.96,6.73,6.79,6.87,-0.08,-1.16,82376.41,56437.296
2119,600732.SH,20120523,6.8,7.0,6.7,6.87,6.92,-0.05,-0.72,113494.62,77848.518
2120,600732.SH,20120522,6.66,7.22,6.57,6.92,6.6,0.32,4.85,182911.42,126364.661
2121,600732.SH,20120521,6.47,6.71,6.46,6.6,6.57,0.03,0.46,71531.75,47270.342
2122,600732.SH,20120518,6.97,6.97,6.48,6.57,7.1,-0.53,-7.46,177411.99,118686.72
2123,600732.SH,20120517,6.92,7.25,6.9,7.1,6.95,0.15,2.16,145833.51,103789.783
2124,600732.SH,20120516,6.94,7.07,6.88,6.95,6.98,-0.03,-0.43,72644.18,50722.863
2125,600732.SH,20120515,7.13,7.17,6.8,6.98,7.23,-0.25,-3.46,126321.45,88376.316
2126,600732.SH,20120514,7.28,7.42,7.21,7.23,7.32,-0.09,-1.23,104641.94,76548.534
2127,600732.SH,20120511,7.59,7.69,7.3,7.32,7.8,-0.48,-6.15,163391.87,122095.227
2128,600732.SH,20120510,8.3,8.3,7.61,7.8,8.46,-0.66,-7.8,297881.97,233583.588
2129,600732.SH,20120509,7.6,8.46,7.5,8.46,7.69,0.77,10.01,287465.72,232872.188
2130,600732.SH,20120508,7.79,7.99,7.41,7.69,7.8,-0.11,-1.41,182863.36,139330.465
2131,600732.SH,20120507,7.61,7.85,7.6,7.8,7.66,0.14,1.83,153668.75,118587.842
2132,600732.SH,20120504,7.56,7.84,7.49,7.66,7.72,-0.06,-0.78,148877.79,113667.633
2133,600732.SH,20120503,7.68,8.0,7.59,7.72,7.84,-0.12,-1.53,148945.45,115517.559
2134,600732.SH,20120502,7.78,7.88,7.41,7.84,7.7,0.14,1.82,208918.22,160063.168
2135,600732.SH,20120427,8.12,8.25,7.63,7.7,8.48,-0.78,-9.2,278545.48,220196.797
2136,600732.SH,20120426,8.88,9.16,8.2,8.48,8.37,0.11,1.31,475552.64,416504.766
2137,600732.SH,20120425,8.01,8.37,7.8,8.37,7.61,0.76,9.99,135623.35,110683.43
2138,600732.SH,20120424,7.3,7.61,7.14,7.61,6.92,0.69,9.97,428408.9,321662.302
2139,600732.SH,20120423,6.75,6.92,6.6,6.92,6.29,0.63,10.02,110202.51,75235.529
2140,600732.SH,20120420,5.72,6.29,5.63,6.29,5.72,0.57,9.97,139547.36,85802.27
2141,600732.SH,20120419,5.68,5.84,5.66,5.72,5.8,-0.08,-1.38,35038.27,20148.662
2142,600732.SH,20120418,5.65,5.94,5.51,5.8,5.68,0.12,2.11,55803.04,31888.152
2143,600732.SH,20120417,5.87,6.28,5.66,5.68,5.87,-0.19,-3.24,79659.76,47448.691
2144,600732.SH,20120416,5.65,5.95,5.59,5.87,5.78,0.09,1.56,65127.79,37748.858
2145,600732.SH,20120413,5.67,5.96,5.63,5.78,5.76,0.02,0.35,75748.8,43811.794
2146,600732.SH,20120412,5.39,5.88,5.37,5.76,5.43,0.33,6.08,94015.6,53624.498
2147,600732.SH,20120411,5.22,5.57,5.15,5.43,5.27,0.16,3.04,40773.04,22138.527
2148,600732.SH,20120410,5.1,5.27,5.0,5.27,5.18,0.09,1.74,19055.14,9791.871
2149,600732.SH,20120409,5.24,5.28,5.17,5.18,5.25,-0.07,-1.33,10384.79,5425.375
2150,600732.SH,20120406,5.14,5.27,5.11,5.25,5.15,0.1,1.94,14609.18,7613.654
2151,600732.SH,20120405,5.0,5.18,4.95,5.15,4.95,0.2,4.04,16824.31,8582.268
2152,600732.SH,20120330,4.95,5.01,4.91,4.95,4.96,-0.01,-0.2,10157.04,5035.239
2153,600732.SH,20120329,5.01,5.06,4.86,4.96,5.02,-0.06,-1.2,14449.61,7176.562
2154,600732.SH,20120328,5.32,5.32,5.0,5.02,5.32,-0.3,-5.64,19578.85,10058.349
2155,600732.SH,20120327,5.33,5.37,5.29,5.32,5.33,-0.01,-0.19,12620.44,6720.074
2156,600732.SH,20120326,5.24,5.37,5.21,5.33,5.33,0.0,0.0,17886.33,9445.033
2157,600732.SH,20120323,5.5,5.51,5.28,5.33,5.44,-0.11,-2.02,20395.07,11057.156
2158,600732.SH,20120322,5.44,5.53,5.38,5.44,5.44,0.0,0.0,22714.09,12423.665
2159,600732.SH,20120321,5.3,5.52,5.27,5.44,5.33,0.11,2.06,34895.45,18832.895
2160,600732.SH,20120320,5.37,5.45,5.28,5.33,5.38,-0.05,-0.93,26092.91,14009.126
2161,600732.SH,20120319,5.28,5.42,5.22,5.38,5.28,0.1,1.89,24361.28,12945.438
2162,600732.SH,20120316,5.17,5.28,5.15,5.28,5.18,0.1,1.93,25411.71,13295.299
2163,600732.SH,20120315,5.45,5.5,5.07,5.18,5.45,-0.27,-4.95,38048.21,20013.156
2164,600732.SH,20120314,5.92,5.92,5.3,5.45,5.88,-0.43,-7.31,65017.18,36885.548
2165,600732.SH,20120313,5.77,5.89,5.75,5.88,5.76,0.12,2.08,44440.1,25901.417
2166,600732.SH,20120312,5.82,5.82,5.7,5.76,5.84,-0.08,-1.37,37187.69,21434.334
2167,600732.SH,20120309,5.78,5.86,5.69,5.84,5.74,0.1,1.74,44788.38,25942.705
2168,600732.SH,20120308,5.61,5.75,5.61,5.74,5.58,0.16,2.87,32609.62,18586.526
2169,600732.SH,20120307,5.62,5.69,5.57,5.58,5.64,-0.06,-1.06,21329.73,11997.934
2170,600732.SH,20120306,5.69,5.71,5.61,5.64,5.73,-0.09,-1.57,25828.82,14591.064
2171,600732.SH,20120305,5.77,5.84,5.71,5.73,5.79,-0.06,-1.04,34974.61,20189.763
2172,600732.SH,20120302,5.69,5.84,5.64,5.79,5.64,0.15,2.66,47792.48,27521.87
2173,600732.SH,20120301,5.6,5.7,5.58,5.64,5.61,0.03,0.53,21994.23,12429.35
2174,600732.SH,20120229,5.71,5.74,5.56,5.61,5.81,-0.2,-3.44,45507.82,25746.769
2175,600732.SH,20120228,5.86,5.91,5.7,5.81,5.91,-0.1,-1.69,42057.37,24394.289
2176,600732.SH,20120227,6.03,6.04,5.91,5.91,6.03,-0.12,-1.99,83771.57,49993.057
2177,600732.SH,20120224,5.7,6.09,5.62,6.03,5.71,0.32,5.6,103474.2,61039.93
2178,600732.SH,20120223,5.64,5.77,5.58,5.71,5.69,0.02,0.35,48598.15,27564.484
2179,600732.SH,20120222,5.58,5.94,5.58,5.69,5.56,0.13,2.34,72677.54,41741.418
2180,600732.SH,20120221,5.52,5.58,5.36,5.56,5.55,0.01,0.18,35469.06,19454.613
2181,600732.SH,20120220,5.67,5.7,5.52,5.55,5.59,-0.04,-0.72,50038.22,27928.092
2182,600732.SH,20120217,5.43,5.64,5.43,5.59,5.43,0.16,2.95,70722.82,39162.163
2183,600732.SH,20120216,5.42,5.5,5.34,5.43,5.45,-0.02,-0.37,41753.14,22613.995
2184,600732.SH,20120215,5.32,5.47,5.23,5.45,5.32,0.13,2.44,54078.36,28993.417
2185,600732.SH,20120214,5.24,5.35,5.14,5.32,5.24,0.08,1.53,46303.24,24353.008
2186,600732.SH,20120213,5.19,5.26,5.08,5.24,5.26,-0.02,-0.38,43188.57,22293.694
2187,600732.SH,20120210,5.15,5.36,5.15,5.26,5.17,0.09,1.74,55378.31,29238.91
2188,600732.SH,20120209,5.09,5.36,5.09,5.17,5.15,0.02,0.39,58984.04,30808.66
2189,600732.SH,20120208,5.02,5.17,5.0,5.15,4.99,0.16,3.21,46243.9,23649.584
2190,600732.SH,20120207,5.09,5.12,4.95,4.99,5.15,-0.16,-3.11,27538.59,13744.367
2191,600732.SH,20120206,5.12,5.19,5.06,5.15,5.12,0.03,0.59,28467.44,14588.58
2192,600732.SH,20120203,5.0,5.14,4.97,5.12,5.02,0.1,1.99,34532.85,17637.397
2193,600732.SH,20120202,4.9,5.03,4.9,5.02,4.89,0.13,2.66,23837.32,11851.277
2194,600732.SH,20120201,4.94,5.01,4.85,4.89,4.98,-0.09,-1.81,23065.17,11382.277
2195,600732.SH,20120131,5.03,5.09,4.92,4.98,5.06,-0.08,-1.58,22418.76,11159.365
2196,600732.SH,20120130,5.11,5.13,5.01,5.06,5.08,-0.02,-0.39,22340.07,11338.508
2197,600732.SH,20120120,5.1,5.14,5.06,5.08,5.12,-0.04,-0.78,31434.03,16028.569
2198,600732.SH,20120119,5.09,5.14,5.02,5.12,5.11,0.01,0.2,39546.37,20131.204
2199,600732.SH,20120118,5.27,5.32,5.04,5.11,5.33,-0.22,-4.13,86746.86,44712.408
2200,600732.SH,20120117,5.0,5.42,4.95,5.33,5.12,0.21,4.1,122691.99,63286.809
2201,600732.SH,20120116,4.67,5.12,4.64,5.12,4.65,0.47,10.11,121857.72,61742.869
2202,600732.SH,20120113,4.9,4.92,4.62,4.65,4.86,-0.21,-4.32,34476.49,16293.904
2203,600732.SH,20120112,4.88,5.1,4.85,4.86,4.95,-0.09,-1.82,33662.15,16718.869
2204,600732.SH,20120111,4.85,4.98,4.75,4.95,4.84,0.11,2.27,45979.3,22338.412
2205,600732.SH,20120110,4.62,4.85,4.58,4.84,4.61,0.23,4.99,46515.9,22070.317
2206,600732.SH,20120109,4.44,4.66,4.4,4.61,4.42,0.19,4.3,21533.04,9834.647
2207,600732.SH,20120106,4.3,4.45,4.27,4.42,4.32,0.1,2.31,12628.67,5504.503
2208,600732.SH,20120105,4.46,4.56,4.22,4.32,4.5,-0.18,-4.0,21923.58,9683.908
2209,600732.SH,20120104,4.76,4.77,4.48,4.5,4.7,-0.2,-4.26,28173.54,13041.289
2210,600732.SH,20111230,4.59,4.76,4.53,4.7,4.54,0.16,3.52,29158.75,13612.525
2211,600732.SH,20111229,4.54,4.62,4.48,4.54,4.55,-0.01,-0.22,18900.37,8635.094
2212,600732.SH,20111228,4.52,4.58,4.4,4.55,4.52,0.03,0.66,21879.09,9827.352
2213,600732.SH,20111227,4.8,4.84,4.51,4.52,4.8,-0.28,-5.83,22067.09,10274.54
2214,600732.SH,20111226,4.81,4.94,4.78,4.8,4.87,-0.07,-1.44,18240.4,8841.233
2215,600732.SH,20111223,4.8,4.98,4.75,4.87,4.85,0.02,0.41,23777.3,11642.966
2216,600732.SH,20111222,5.01,5.09,4.64,4.85,5.15,-0.3,-5.83,48321.72,23484.023
2217,600732.SH,20111221,5.54,5.61,5.08,5.15,5.5,-0.35,-6.36,37049.03,19871.251
2218,600732.SH,20111220,5.46,5.66,5.45,5.5,5.51,-0.01,-0.18,34938.2,19400.643
2219,600732.SH,20111219,5.64,5.68,5.35,5.51,5.71,-0.2,-3.5,39926.67,22007.966
2220,600732.SH,20111216,5.6,5.74,5.52,5.71,5.55,0.16,2.88,29666.27,16679.414
2221,600732.SH,20111215,5.52,5.69,5.51,5.55,5.59,-0.04,-0.72,36810.08,20593.291
2222,600732.SH,20111214,5.7,5.81,5.56,5.59,5.79,-0.2,-3.45,40465.3,22922.437
2223,600732.SH,20111213,6.18,6.18,5.74,5.79,6.38,-0.59,-9.25,95624.15,55967.489
2224,600732.SH,20111212,6.98,7.05,6.38,6.38,7.09,-0.71,-10.01,92870.46,62175.662
2225,600732.SH,20111209,6.76,7.2,6.7,7.09,6.85,0.24,3.5,143682.99,100325.138
2226,600732.SH,20111208,6.8,7.0,6.67,6.85,6.83,0.02,0.29,105937.34,72805.977
2227,600732.SH,20111207,7.05,7.09,6.82,6.83,7.02,-0.19,-2.71,107614.2,75022.023
2228,600732.SH,20111206,7.0,7.17,6.84,7.02,7.11,-0.09,-1.27,124857.47,87804.503
2229,600732.SH,20111205,7.24,7.24,6.97,7.11,7.25,-0.14,-1.93,181177.19,128019.634
2230,600732.SH,20111202,7.1,7.26,6.69,7.25,7.34,-0.09,-1.23,150157.97,105014.515
2231,600732.SH,20111201,7.54,7.69,7.32,7.34,7.41,-0.07,-0.94,137533.5,103215.571
2232,600732.SH,20111130,7.4,7.44,7.11,7.41,7.42,-0.01,-0.13,97935.4,71529.033
2233,600732.SH,20111129,7.44,7.48,7.33,7.42,7.46,-0.04,-0.54,65366.59,48406.837
2234,600732.SH,20111128,7.33,7.62,7.18,7.46,7.46,0.0,0.0,145210.71,107776.518
2235,600732.SH,20111125,7.5,7.58,7.28,7.46,7.57,-0.11,-1.45,105098.4,78258.322
2236,600732.SH,20111124,7.27,7.62,7.1,7.57,7.39,0.18,2.44,195853.22,145717.403
2237,600732.SH,20111123,7.5,7.61,7.33,7.39,7.58,-0.19,-2.51,205622.29,153368.605
2238,600732.SH,20111122,7.33,7.64,7.31,7.58,7.5,0.08,1.07,284541.15,211970.94
2239,600732.SH,20111121,6.7,7.5,6.66,7.5,6.82,0.68,9.97,293609.51,214936.921
2240,600732.SH,20111118,6.61,6.92,6.51,6.82,6.66,0.16,2.4,167008.52,113148.367
2241,600732.SH,20111117,6.73,6.9,6.56,6.66,6.75,-0.09,-1.33,49675.31,33415.242
2242,600732.SH,20111116,6.59,6.92,6.55,6.75,6.62,0.13,1.96,168783.13,113813.654
2243,600732.SH,20111115,6.34,6.67,6.32,6.62,6.43,0.19,2.95,92586.49,60325.562
2244,600732.SH,20111114,6.03,6.55,6.0,6.43,5.97,0.46,7.71,112403.74,71525.869
2245,600732.SH,20111111,6.03,6.05,5.94,5.97,5.96,0.01,0.17,9241.56,5555.499
2246,600732.SH,20111110,6.05,6.1,5.94,5.96,6.12,-0.16,-2.61,15001.88,9019.621
2247,600732.SH,20111109,6.05,6.14,5.99,6.12,6.03,0.09,1.49,13812.92,8369.847
2248,600732.SH,20111108,6.16,6.18,5.99,6.03,6.16,-0.13,-2.11,23308.97,14165.97
2249,600732.SH,20111107,6.26,6.27,6.15,6.16,6.26,-0.1,-1.6,13006.67,8078.877
2250,600732.SH,20111104,6.32,6.33,6.11,6.26,6.28,-0.02,-0.32,33457.4,20844.121
2251,600732.SH,20111103,6.29,6.45,6.25,6.28,6.28,0.0,0.0,31198.01,19740.292
2252,600732.SH,20111102,6.17,6.29,6.1,6.28,6.3,-0.02,-0.32,27904.78,17288.372
2253,600732.SH,20111101,6.25,6.37,6.16,6.3,6.4,-0.1,-1.56,37265.08,23349.832
2254,600732.SH,20111031,6.1,6.42,5.55,6.4,6.08,0.32,5.26,66533.31,41521.458
2255,600732.SH,20111028,5.97,6.24,5.97,6.08,5.95,0.13,2.18,27803.43,16938.788
2256,600732.SH,20111027,5.93,6.03,5.91,5.95,5.92,0.03,0.51,20927.49,12499.47
2257,600732.SH,20111026,5.83,5.98,5.79,5.92,5.91,0.01,0.17,25183.32,14843.095
2258,600732.SH,20111025,5.74,5.93,5.7,5.91,5.74,0.17,2.96,20867.6,12202.884
2259,600732.SH,20111024,5.63,5.76,5.55,5.74,5.61,0.13,2.32,10748.8,6084.605
2260,600732.SH,20111021,5.65,5.76,5.6,5.61,5.67,-0.06,-1.06,7495.2,4252.582
2261,600732.SH,20111020,5.96,5.98,5.65,5.67,6.0,-0.33,-5.5,16840.91,9686.41
2262,600732.SH,20111019,6.09,6.09,5.97,6.0,6.01,-0.01,-0.17,8087.06,4867.701
2263,600732.SH,20111018,6.26,6.26,5.97,6.01,6.26,-0.25,-3.99,13073.78,7978.802
2264,600732.SH,20111017,6.31,6.36,6.24,6.26,6.31,-0.05,-0.79,9628.82,6051.287
2265,600732.SH,20111014,6.37,6.38,6.27,6.31,6.37,-0.06,-0.94,12229.02,7727.452
2266,600732.SH,20111013,6.27,6.39,6.24,6.37,6.29,0.08,1.27,23791.72,15061.802
2267,600732.SH,20111012,6.08,6.31,5.93,6.29,6.11,0.18,2.95,22113.41,13687.091
2268,600732.SH,20111011,6.29,6.33,6.05,6.11,6.16,-0.05,-0.81,11820.03,7333.621
2269,600732.SH,20111010,6.25,6.3,6.13,6.16,6.23,-0.07,-1.12,9131.0,5654.292
2270,600732.SH,20110930,6.31,6.37,6.18,6.23,6.3,-0.07,-1.11,14361.93,8991.569
2271,600732.SH,20110929,6.36,6.41,6.19,6.3,6.36,-0.06,-0.94,16033.98,10073.968
2272,600732.SH,20110928,6.53,6.57,6.36,6.36,6.48,-0.12,-1.85,10707.5,6923.396
2273,600732.SH,20110927,6.5,6.53,6.42,6.48,6.46,0.02,0.31,10465.87,6783.091
2274,600732.SH,20110926,6.61,6.67,6.41,6.46,6.64,-0.18,-2.71,13404.8,8762.212
2275,600732.SH,20110923,6.53,6.71,6.47,6.64,6.59,0.05,0.76,15246.01,10064.016
2276,600732.SH,20110922,6.8,6.85,6.58,6.59,6.81,-0.22,-3.23,14711.55,9903.138
2277,600732.SH,20110921,6.61,6.87,6.58,6.81,6.62,0.19,2.87,19174.67,12956.819
2278,600732.SH,20110920,6.56,6.66,6.52,6.62,6.56,0.06,0.91,9921.33,6538.548
2279,600732.SH,20110919,6.7,6.71,6.56,6.56,6.73,-0.17,-2.53,8570.67,5700.999
2280,600732.SH,20110916,6.78,6.81,6.71,6.73,6.74,-0.01,-0.15,9299.26,6303.607
2281,600732.SH,20110915,6.72,6.81,6.7,6.74,6.72,0.02,0.3,17255.37,11676.239
2282,600732.SH,20110914,6.69,6.72,6.56,6.72,6.64,0.08,1.2,12988.65,8648.636
2283,600732.SH,20110913,6.68,6.69,6.58,6.64,6.77,-0.13,-1.92,14577.41,9678.592
2284,600732.SH,20110909,6.8,6.87,6.75,6.77,6.81,-0.04,-0.59,11416.99,7773.426
2285,600732.SH,20110908,7.02,7.03,6.8,6.81,6.96,-0.15,-2.16,16130.28,11148.043
2286,600732.SH,20110907,6.89,6.97,6.84,6.96,6.84,0.12,1.75,20704.11,14305.678
2287,600732.SH,20110906,6.78,6.9,6.7,6.84,6.82,0.02,0.29,16534.48,11297.36
2288,600732.SH,20110905,6.95,6.95,6.8,6.82,7.01,-0.19,-2.71,17103.95,11746.274
2289,600732.SH,20110902,7.1,7.12,6.98,7.01,7.08,-0.07,-0.99,15436.63,10846.339
2290,600732.SH,20110901,7.09,7.12,7.01,7.08,7.04,0.04,0.57,18243.58,12891.565
2291,600732.SH,20110831,7.15,7.16,6.98,7.04,7.11,-0.07,-0.98,24119.24,17024.656
2292,600732.SH,20110830,7.25,7.29,7.1,7.11,7.18,-0.07,-0.97,36056.38,26019.905
2293,600732.SH,20110829,7.3,7.36,7.17,7.18,7.33,-0.15,-2.05,28330.13,20535.361
2294,600732.SH,20110826,7.37,7.41,7.27,7.33,7.37,-0.04,-0.54,28584.28,21005.542
2295,600732.SH,20110825,7.2,7.4,7.2,7.37,7.23,0.14,1.94,34089.7,24991.773
2296,600732.SH,20110824,7.36,7.38,7.22,7.23,7.32,-0.09,-1.23,30929.16,22575.54
2297,600732.SH,20110823,7.22,7.35,7.16,7.32,7.2,0.12,1.67,30754.25,22330.831
2298,600732.SH,20110822,7.25,7.31,7.15,7.2,7.22,-0.02,-0.28,25330.41,18310.627
2299,600732.SH,20110819,7.13,7.28,7.09,7.22,7.35,-0.13,-1.77,23025.0,16500.372
2300,600732.SH,20110818,7.43,7.55,7.31,7.35,7.44,-0.09,-1.21,28965.01,21446.43
2301,600732.SH,20110817,7.37,7.65,7.24,7.44,7.5,-0.06,-0.8,59051.04,44056.59
2302,600732.SH,20110816,7.65,7.85,7.46,7.5,7.42,0.08,1.08,95476.76,73006.403
2303,600732.SH,20110815,7.35,7.45,7.26,7.42,7.29,0.13,1.78,31143.52,22978.044
2304,600732.SH,20110812,7.23,7.36,7.16,7.29,7.18,0.11,1.53,29416.28,21430.107
2305,600732.SH,20110811,6.89,7.23,6.83,7.18,7.09,0.09,1.27,29458.89,20854.987
2306,600732.SH,20110810,6.97,7.28,6.89,7.09,6.87,0.22,3.2,44040.2,31408.649
2307,600732.SH,20110809,6.62,6.9,6.54,6.87,6.83,0.04,0.59,22970.56,15507.225
2308,600732.SH,20110808,7.28,7.28,6.67,6.83,7.33,-0.5,-6.82,32773.48,22807.505
2309,600732.SH,20110805,7.35,7.53,7.29,7.33,7.6,-0.27,-3.55,22947.22,16920.588
2310,600732.SH,20110804,7.52,7.65,7.52,7.6,7.54,0.06,0.8,19765.96,14979.059
2311,600732.SH,20110803,7.41,7.62,7.38,7.54,7.5,0.04,0.53,18592.9,13986.225
2312,600732.SH,20110802,7.5,7.57,7.32,7.5,7.58,-0.08,-1.06,20779.16,15416.446
2313,600732.SH,20110801,7.52,7.68,7.4,7.58,7.52,0.06,0.8,30360.27,22850.645
2314,600732.SH,20110729,7.41,7.6,7.3,7.52,7.39,0.13,1.76,34081.55,25351.81
2315,600732.SH,20110728,7.37,7.4,7.22,7.39,7.45,-0.06,-0.81,24600.04,18006.227
2316,600732.SH,20110727,7.34,7.47,7.32,7.45,7.37,0.08,1.09,25562.89,18945.484
2317,600732.SH,20110726,7.39,7.46,7.31,7.37,7.39,-0.02,-0.27,33827.24,24972.119
2318,600732.SH,20110725,8.0,8.06,7.37,7.39,8.05,-0.66,-8.2,51492.1,39403.35
2319,600732.SH,20110722,8.13,8.2,8.01,8.05,8.12,-0.07,-0.86,33610.98,27136.73
2320,600732.SH,20110721,8.29,8.29,8.06,8.12,8.3,-0.18,-2.17,43195.16,35210.772
2321,600732.SH,20110720,8.12,8.31,8.1,8.3,8.11,0.19,2.34,64901.31,53448.587
2322,600732.SH,20110719,8.16,8.22,8.05,8.11,8.22,-0.11,-1.34,25112.48,20402.971
2323,600732.SH,20110718,8.12,8.25,8.06,8.22,8.14,0.08,0.98,47760.16,38982.24
2324,600732.SH,20110715,8.09,8.15,8.01,8.14,8.19,-0.05,-0.61,48550.87,39260.042
2325,600732.SH,20110714,8.24,8.38,8.12,8.19,8.05,0.14,1.74,73596.92,60568.157
2326,600732.SH,20110713,7.9,8.09,7.9,8.05,7.9,0.15,1.9,30862.77,24722.808
2327,600732.SH,20110712,8.0,8.04,7.88,7.9,8.07,-0.17,-2.11,31352.86,24865.775
2328,600732.SH,20110711,7.92,8.13,7.85,8.07,8.02,0.05,0.62,43810.86,35050.661
2329,600732.SH,20110708,8.0,8.07,7.87,8.02,8.09,-0.07,-0.87,54182.96,43185.395
2330,600732.SH,20110707,8.35,8.55,8.08,8.09,8.1,-0.01,-0.12,86614.87,71618.084
2331,600732.SH,20110706,8.2,8.21,8.02,8.1,8.23,-0.13,-1.58,49121.86,39703.026
2332,600732.SH,20110705,8.22,8.46,8.14,8.23,8.24,-0.01,-0.12,68544.26,56646.841
2333,600732.SH,20110704,8.12,8.28,8.12,8.24,8.22,0.02,0.24,97813.77,80176.608
2334,600732.SH,20110701,8.1,8.24,8.0,8.22,8.22,0.0,0.0,138309.27,111924.661
2335,600732.SH,20110630,7.47,8.22,7.46,8.22,7.47,0.75,10.04,163270.33,130214.529
2336,600732.SH,20110629,7.6,7.64,7.42,7.47,7.6,-0.13,-1.71,44750.57,33598.367
2337,600732.SH,20110628,7.62,7.7,7.51,7.6,7.6,0.0,0.0,25379.95,19274.541
2338,600732.SH,20110627,7.56,7.65,7.5,7.6,7.59,0.01,0.13,33805.05,25607.751
2339,600732.SH,20110624,7.32,7.72,7.26,7.59,7.36,0.23,3.13,79343.07,59548.755
2340,600732.SH,20110623,7.28,7.41,7.07,7.36,7.27,0.09,1.24,25170.24,18183.888
2341,600732.SH,20110622,7.57,7.63,7.25,7.27,7.57,-0.3,-3.96,43888.11,32316.667
2342,600732.SH,20110621,7.61,7.63,7.47,7.57,7.5,0.07,0.93,12120.89,9145.32
2343,600732.SH,20110620,7.67,7.67,7.37,7.5,7.69,-0.19,-2.47,22476.15,16883.069
2344,600732.SH,20110617,7.44,7.85,7.44,7.69,7.5,0.19,2.53,80425.28,61845.99
2345,600732.SH,20110616,7.86,7.86,7.43,7.5,8.0,-0.5,-6.25,70511.58,53416.965
2346,600732.SH,20110615,8.24,8.32,7.95,8.0,8.31,-0.31,-3.73,58876.09,47726.905
2347,600732.SH,20110614,8.2,8.4,8.13,8.31,8.19,0.12,1.47,52155.96,43131.582
2348,600732.SH,20110613,8.37,8.37,8.05,8.19,8.46,-0.27,-3.19,32636.55,26685.24
2349,600732.SH,20110610,8.4,8.55,8.1,8.46,8.43,0.03,0.36,29551.8,24701.441
2350,600732.SH,20110609,8.6,8.85,8.4,8.43,8.68,-0.25,-2.88,42785.22,37070.274
2351,600732.SH,20110608,8.56,8.69,8.36,8.68,8.54,0.14,1.64,42308.0,36204.4
2352,600732.SH,20110607,8.32,8.55,8.19,8.54,8.36,0.18,2.15,37153.12,31276.952
2353,600732.SH,20110603,8.22,8.45,8.17,8.36,8.26,0.1,1.21,22321.52,18622.422
2354,600732.SH,20110602,8.4,8.52,8.15,8.26,8.53,-0.27,-3.17,22971.21,19111.821
2355,600732.SH,20110601,8.45,8.63,8.31,8.53,8.51,0.02,0.24,23327.29,19854.349
2356,600732.SH,20110531,8.3,8.57,8.14,8.51,8.42,0.09,1.07,26608.13,22198.264
2357,600732.SH,20110530,8.29,8.5,8.2,8.42,8.6,-0.18,-2.09,33650.7,28112.042
2358,600732.SH,20110527,8.65,9.0,8.0,8.6,8.8,-0.2,-2.27,72402.15,60155.963
2359,600732.SH,20110526,8.8,9.12,8.75,8.8,8.81,-0.01,-0.11,54119.72,48420.466
2360,600732.SH,20110525,8.8,8.97,8.63,8.81,8.87,-0.06,-0.68,41218.08,36239.433
2361,600732.SH,20110524,8.69,8.92,8.52,8.87,8.86,0.01,0.11,65629.44,57733.3
2362,600732.SH,20110523,9.2,9.2,8.36,8.86,9.23,-0.37,-4.01,115083.26,100680.391
2363,600732.SH,20110520,9.24,9.37,9.01,9.23,9.28,-0.05,-0.54,58671.97,54022.533
2364,600732.SH,20110519,9.11,9.43,8.95,9.28,9.21,0.07,0.76,92577.02,85294.488
2365,600732.SH,20110518,9.25,9.49,9.1,9.21,9.37,-0.16,-1.71,75147.29,69767.206
2366,600732.SH,20110517,9.21,9.39,8.79,9.37,9.24,0.13,1.41,137727.74,125705.244
