,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1485,600668.SH,20161124,17.05,17.08,16.84,16.98,17.03,-0.05,-0.29,76163.26,129260.384
1486,600668.SH,20161123,17.18,17.44,16.96,17.03,17.17,-0.14,-0.82,92081.15,158542.759
1487,600668.SH,20161122,17.16,17.28,17.06,17.17,17.16,0.01,0.06,66032.53,113174.081
1488,600668.SH,20161121,17.14,17.43,17.13,17.16,17.12,0.04,0.23,85872.14,148161.129
1489,600668.SH,20161118,17.29,17.45,17.07,17.12,17.36,-0.24,-1.38,128003.22,220549.937
1490,600668.SH,20161117,16.63,17.41,16.6,17.36,16.62,0.74,4.45,267763.96,457308.501
1491,600668.SH,20161116,16.51,16.75,16.5,16.62,16.51,0.11,0.67,74106.65,123376.928
1492,600668.SH,20161115,16.49,16.55,16.35,16.51,16.48,0.03,0.18,46601.39,76698.331
1493,600668.SH,20161114,16.34,16.55,16.34,16.48,16.38,0.1,0.61,59225.31,97517.588
1494,600668.SH,20161111,16.34,16.46,16.22,16.38,16.23,0.15,0.92,64423.45,105282.217
1495,600668.SH,20161110,16.05,16.27,16.03,16.23,15.91,0.32,2.01,58219.04,94118.57
1496,600668.SH,20161109,16.36,16.37,15.73,15.91,16.29,-0.38,-2.33,76213.23,122153.3
1497,600668.SH,20161108,16.38,16.48,16.24,16.29,16.32,-0.03,-0.18,50075.87,81805.206
1498,600668.SH,20161107,16.43,16.48,16.28,16.32,16.43,-0.11,-0.67,49305.74,80688.409
1499,600668.SH,20161104,16.54,16.62,16.37,16.43,16.54,-0.11,-0.67,52272.01,86297.762
1500,600668.SH,20161103,16.4,16.65,16.31,16.54,16.43,0.11,0.67,69859.1,115303.835
1501,600668.SH,20161102,16.31,16.54,16.25,16.43,16.35,0.08,0.49,83460.33,136852.485
1502,600668.SH,20161101,16.27,16.48,16.27,16.35,16.25,0.1,0.62,57876.78,94792.78
1503,600668.SH,20161031,16.25,16.36,16.18,16.25,16.22,0.03,0.19,47720.05,77512.83
1504,600668.SH,20161028,16.45,16.56,16.21,16.22,16.43,-0.21,-1.28,48402.0,79470.139
1505,600668.SH,20161027,16.34,16.51,16.31,16.43,16.36,0.07,0.43,41464.37,68107.832
1506,600668.SH,20161026,16.58,16.68,16.33,16.36,16.59,-0.23,-1.39,63865.46,105007.647
1507,600668.SH,20161025,16.22,16.79,16.22,16.59,16.22,0.37,2.28,79582.12,131512.573
1508,600668.SH,20161024,16.28,16.34,16.12,16.22,16.17,0.05,0.31,39231.09,63875.719
1509,600668.SH,20161021,16.21,16.34,16.07,16.17,16.14,0.03,0.19,42233.16,68373.086
1510,600668.SH,20161020,16.37,16.4,16.12,16.14,16.34,-0.2,-1.22,37953.79,61764.894
1511,600668.SH,20161019,16.41,16.43,16.23,16.34,16.38,-0.04,-0.24,29299.83,47951.276
1512,600668.SH,20161018,16.12,16.4,16.09,16.38,16.14,0.24,1.49,41152.81,67074.277
1513,600668.SH,20161017,16.3,16.42,16.08,16.14,16.28,-0.14,-0.86,31219.11,50771.187
1514,600668.SH,20161014,16.27,16.38,16.2,16.28,16.29,-0.01,-0.06,22774.92,37105.924
1515,600668.SH,20161013,16.41,16.41,16.25,16.29,16.33,-0.04,-0.24,38391.75,62685.22
1516,600668.SH,20161012,16.24,16.38,16.21,16.33,16.34,-0.01,-0.06,36962.84,60333.72
1517,600668.SH,20161011,16.17,16.37,16.15,16.34,16.15,0.19,1.18,46523.73,75660.748
1518,600668.SH,20161010,15.86,16.17,15.86,16.15,15.83,0.32,2.02,42478.26,68172.964
1519,600668.SH,20160930,15.75,15.93,15.75,15.83,15.88,-0.05,-0.31,18881.01,29921.669
1520,600668.SH,20160929,15.84,15.99,15.77,15.88,15.72,0.16,1.02,24809.62,39394.239
1521,600668.SH,20160928,15.79,15.84,15.65,15.72,15.71,0.01,0.06,17603.45,27708.714
1522,600668.SH,20160927,15.58,15.79,15.49,15.71,15.57,0.14,0.9,19653.8,30721.806
1523,600668.SH,20160926,15.97,15.98,15.4,15.57,15.91,-0.34,-2.14,34730.17,54727.742
1524,600668.SH,20160923,16.05,16.15,15.87,15.91,16.0,-0.09,-0.56,55901.8,89329.196
1525,600668.SH,20160922,16.23,16.23,15.99,16.0,16.08,-0.08,-0.5,28835.25,46329.072
1526,600668.SH,20160921,16.09,16.12,16.0,16.08,16.08,0.0,0.0,15598.07,25080.034
1527,600668.SH,20160920,15.85,16.17,15.79,16.08,15.84,0.24,1.52,39082.51,62583.738
1528,600668.SH,20160919,15.71,15.85,15.7,15.84,15.76,0.08,0.51,29235.17,46178.323
1529,600668.SH,20160914,15.66,15.9,15.66,15.76,15.76,0.0,0.0,29449.46,46451.823
1530,600668.SH,20160913,15.8,15.92,15.67,15.76,15.65,0.11,0.7,29423.01,46485.036
1531,600668.SH,20160912,16.09,16.09,15.53,15.65,16.42,-0.77,-4.69,61661.43,97644.118
1532,600668.SH,20160909,16.5,16.64,16.41,16.42,16.46,-0.04,-0.24,51358.05,84775.657
1533,600668.SH,20160908,16.38,16.67,16.27,16.46,16.31,0.15,0.92,46731.54,77177.781
1534,600668.SH,20160907,16.49,16.53,16.3,16.31,16.47,-0.16,-0.97,39297.0,64509.996
1535,600668.SH,20160906,16.2,16.53,16.06,16.47,16.17,0.3,1.86,51769.93,84602.224
1536,600668.SH,20160905,16.08,16.26,15.9,16.17,16.02,0.15,0.94,43844.48,70724.317
1537,600668.SH,20160902,15.96,16.13,15.85,16.02,15.93,0.09,0.57,40350.24,64552.0
1538,600668.SH,20160901,16.19,16.22,15.87,15.93,16.16,-0.23,-1.42,51356.69,82573.886
1539,600668.SH,20160831,16.33,16.4,16.04,16.16,16.36,-0.2,-1.22,49561.04,80065.937
1540,600668.SH,20160830,16.38,16.49,16.3,16.36,16.36,0.0,0.0,27615.1,45253.574
1541,600668.SH,20160829,16.51,16.51,16.25,16.36,16.58,-0.22,-1.33,46504.8,76101.645
1542,600668.SH,20160826,16.48,16.9,16.46,16.58,16.44,0.14,0.85,60220.84,100279.589
1543,600668.SH,20160825,16.8,16.86,16.29,16.44,16.95,-0.51,-3.01,74736.72,123191.885
1544,600668.SH,20160824,16.55,17.12,16.45,16.95,16.5,0.45,2.73,99348.35,167768.003
1545,600668.SH,20160823,16.45,16.77,16.32,16.5,16.48,0.02,0.12,34344.0,56819.729
1546,600668.SH,20160822,16.69,16.77,16.4,16.48,16.66,-0.18,-1.08,28840.28,47755.546
1547,600668.SH,20160819,16.6,16.76,16.49,16.66,16.65,0.01,0.06,43288.76,72011.873
1548,600668.SH,20160818,16.68,16.85,16.54,16.65,16.73,-0.08,-0.48,60856.56,101252.72
1549,600668.SH,20160817,16.78,16.98,16.66,16.73,16.84,-0.11,-0.65,67092.19,112421.013
1550,600668.SH,20160816,16.58,17.03,16.52,16.84,16.61,0.23,1.38,97444.21,163516.532
1551,600668.SH,20160815,16.35,16.87,16.2,16.61,16.38,0.23,1.4,90499.57,149733.519
1552,600668.SH,20160812,15.89,16.5,15.6,16.38,15.9,0.48,3.02,87908.26,141944.089
1553,600668.SH,20160811,16.15,16.19,15.84,15.9,16.22,-0.32,-1.97,62770.5,100232.37
1554,600668.SH,20160810,16.28,16.65,16.16,16.22,16.3,-0.08,-0.49,83969.83,137459.295
1555,600668.SH,20160809,16.23,16.35,16.05,16.3,16.23,0.07,0.43,69860.15,113270.039
1556,600668.SH,20160808,16.28,16.35,16.05,16.23,16.26,-0.03,-0.18,79758.61,128907.895
1557,600668.SH,20160805,15.68,16.4,15.59,16.26,15.69,0.57,3.63,139288.27,224162.646
1558,600668.SH,20160804,15.4,15.84,15.23,15.69,15.38,0.31,2.02,50404.44,78357.066
1559,600668.SH,20160803,15.34,15.54,15.22,15.38,15.33,0.05,0.33,30970.15,47710.57
1560,600668.SH,20160802,15.17,15.35,15.11,15.33,15.15,0.18,1.19,26995.41,41093.467
1561,600668.SH,20160801,15.36,15.36,14.95,15.15,15.36,-0.21,-1.37,51227.27,77338.127
1562,600668.SH,20160729,15.43,15.65,15.32,15.36,15.43,-0.07,-0.45,50242.63,77969.037
1563,600668.SH,20160728,15.15,15.53,15.15,15.43,15.28,0.15,0.98,45434.53,69880.283
1564,600668.SH,20160727,16.05,16.1,15.0,15.28,16.04,-0.76,-4.74,93859.45,144883.962
1565,600668.SH,20160726,15.83,16.05,15.81,16.04,15.8,0.24,1.52,51785.63,82605.041
1566,600668.SH,20160725,15.79,15.95,15.67,15.8,15.78,0.02,0.13,40927.71,64734.35
1567,600668.SH,20160722,15.87,15.9,15.7,15.78,15.85,-0.07,-0.44,46922.85,74080.851
1568,600668.SH,20160721,15.87,16.04,15.81,15.85,15.92,-0.07,-0.44,53081.9,84563.839
1569,600668.SH,20160720,15.97,16.07,15.87,15.92,16.03,-0.11,-0.69,44632.09,71304.668
1570,600668.SH,20160719,15.8,16.08,15.74,16.03,15.88,0.15,0.94,45992.41,73175.631
1571,600668.SH,20160718,15.62,15.95,15.48,15.88,15.64,0.24,1.53,55874.53,88001.155
1572,600668.SH,20160715,15.66,15.96,15.6,15.64,15.76,-0.12,-0.76,44218.06,69659.285
1573,600668.SH,20160714,15.87,16.0,15.6,15.76,15.87,-0.11,-0.69,49290.11,77857.835
1574,600668.SH,20160713,16.0,16.24,15.8,15.87,15.87,0.0,0.0,66375.74,106199.505
1575,600668.SH,20160712,15.79,15.91,15.46,15.87,15.69,0.18,1.15,63727.05,100243.319
1576,600668.SH,20160711,15.83,16.09,15.67,15.69,15.83,-0.14,-0.88,72004.48,114428.085
1577,600668.SH,20160708,15.75,16.18,15.66,15.83,15.66,0.17,1.09,98631.67,157703.334
1578,600668.SH,20160707,15.5,15.92,15.44,15.66,15.53,0.13,0.84,73445.63,115529.765
1579,600668.SH,20160706,15.4,15.54,15.24,15.53,15.41,0.12,0.78,55415.77,85376.162
1580,600668.SH,20160705,15.71,15.71,15.36,15.41,15.41,0.0,0.0,70855.64,109751.372
1581,600668.SH,20160704,14.79,15.45,14.75,15.41,14.86,0.55,3.7,86188.11,131348.06
1582,600668.SH,20160701,15.0,15.15,14.85,14.86,14.98,-0.12,-0.8,46066.98,69019.542
1583,600668.SH,20160630,15.17,15.2,14.89,14.98,15.09,-0.11,-0.73,48087.01,72234.06
1584,600668.SH,20160629,15.26,15.33,15.11,15.27,15.21,0.06,0.39,55632.03,84771.875
1585,600668.SH,20160628,14.95,15.3,14.83,15.21,15.03,0.18,1.2,68132.48,102868.413
1586,600668.SH,20160627,14.53,15.06,14.42,15.03,14.59,0.44,3.02,50676.97,75365.811
1587,600668.SH,20160624,14.85,14.89,14.23,14.59,14.78,-0.19,-1.29,61060.72,88975.035
1588,600668.SH,20160623,14.98,15.02,14.7,14.78,14.97,-0.19,-1.27,41985.01,62196.002
1589,600668.SH,20160622,14.75,14.98,14.66,14.97,14.78,0.19,1.29,27378.71,40686.141
1590,600668.SH,20160621,15.18,15.22,14.64,14.78,15.13,-0.35,-2.31,68704.97,102689.662
1591,600668.SH,20160620,14.82,15.18,14.73,15.13,14.85,0.28,1.89,61293.76,92039.031
1592,600668.SH,20160617,14.9,15.09,14.73,14.85,14.84,0.01,0.07,45726.47,68264.917
1593,600668.SH,20160616,14.73,15.15,14.73,14.84,14.8,0.04,0.27,66978.67,100012.76
1594,600668.SH,20160615,14.23,14.85,14.16,14.8,14.31,0.49,3.42,49678.52,72826.715
1595,600668.SH,20160614,14.13,14.34,14.05,14.31,14.1,0.21,1.49,35749.01,50833.843
1596,600668.SH,20160613,14.62,15.06,14.02,14.1,14.83,-0.73,-4.92,100088.32,147884.507
1597,600668.SH,20160608,14.77,15.02,14.63,14.83,14.74,0.09,0.61,77207.97,114774.672
1598,600668.SH,20160607,15.0,15.12,14.7,14.74,14.92,-0.18,-1.21,75900.28,112744.704
1599,600668.SH,20160606,15.18,15.29,14.9,14.92,15.22,-0.3,-1.97,61263.69,92175.351
1600,600668.SH,20160603,15.18,15.33,15.05,15.22,15.1,0.12,0.79,76667.87,116387.699
1601,600668.SH,20160602,15.08,15.23,14.92,15.1,15.09,0.01,0.07,56637.83,85287.3
1602,600668.SH,20160601,15.06,15.18,14.96,15.09,15.13,-0.04,-0.26,72055.48,108650.882
1603,600668.SH,20160531,14.68,15.19,14.63,15.13,14.7,0.43,2.93,95147.7,142861.51
1604,600668.SH,20160530,14.49,14.9,14.35,14.7,14.56,0.14,0.96,57025.92,83861.016
1605,600668.SH,20160527,14.45,14.79,14.4,14.56,14.5,0.06,0.41,63834.12,93435.312
1606,600668.SH,20160526,14.35,14.54,13.95,14.5,14.47,0.03,0.21,59315.76,84712.122
1607,600668.SH,20160525,14.3,14.65,14.26,14.47,14.24,0.23,1.62,58986.48,85100.746
1608,600668.SH,20160524,14.32,14.47,14.1,14.24,14.43,-0.19,-1.32,41765.9,59653.735
1609,600668.SH,20160523,13.9,14.45,13.9,14.43,13.92,0.51,3.66,57353.78,81732.752
1610,600668.SH,20160520,13.62,13.96,13.62,13.92,13.76,0.16,1.16,30101.54,41597.045
1611,600668.SH,20160519,13.82,14.18,13.75,13.76,13.82,-0.06,-0.43,39593.24,55166.399
1612,600668.SH,20160518,14.19,14.27,13.5,13.82,14.3,-0.48,-3.36,46754.43,64706.064
1613,600668.SH,20160517,14.4,14.55,14.27,14.3,14.45,-0.15,-1.04,43954.74,63369.919
1614,600668.SH,20160516,13.75,14.49,13.75,14.45,13.86,0.59,4.26,44461.83,62864.655
1615,600668.SH,20160513,13.88,14.08,13.68,13.86,13.92,-0.06,-0.43,31086.79,43159.142
1616,600668.SH,20160512,13.67,13.97,13.3,13.92,13.95,-0.03,-0.22,52189.65,71126.105
1617,600668.SH,20160511,14.42,14.57,13.82,13.95,14.3,-0.35,-2.45,53606.7,76404.377
1618,600668.SH,20160510,14.21,14.48,14.13,14.3,14.34,-0.04,-0.28,48960.96,69954.589
1619,600668.SH,20160509,15.1,15.1,14.2,14.34,15.06,-0.72,-4.78,79380.97,115874.123
1620,600668.SH,20160506,15.16,15.8,15.01,15.06,15.16,-0.1,-0.66,147763.92,228567.042
1621,600668.SH,20160505,15.2,15.28,15.01,15.16,15.22,-0.06,-0.39,48895.2,74048.761
1622,600668.SH,20160504,15.08,15.45,14.99,15.22,15.19,0.03,0.2,83691.63,127196.826
1623,600668.SH,20160503,14.59,15.56,14.59,15.19,14.21,0.98,6.9,156287.2,237210.578
1624,600668.SH,20160429,13.91,14.46,13.91,14.21,14.01,0.2,1.43,50074.08,71325.019
1625,600668.SH,20160428,14.05,14.23,13.68,14.01,14.02,-0.01,-0.07,50811.94,70852.552
1626,600668.SH,20160427,14.02,14.37,14.0,14.02,14.09,-0.07,-0.5,55324.53,78653.74
1627,600668.SH,20160426,13.98,14.2,13.87,14.09,14.03,0.06,0.43,38866.8,54561.011
1628,600668.SH,20160425,13.73,14.13,13.46,14.03,13.76,0.27,1.96,44290.78,61116.945
1629,600668.SH,20160422,13.53,13.87,13.38,13.76,13.76,0.0,0.0,44911.23,61329.868
1630,600668.SH,20160421,13.91,14.21,13.63,13.76,13.91,-0.15,-1.08,57844.08,80892.803
1631,600668.SH,20160420,14.57,14.76,13.5,13.91,14.59,-0.68,-4.66,102778.42,146327.827
1632,600668.SH,20160419,14.67,14.88,14.33,14.59,14.56,0.03,0.21,63482.77,92289.532
1633,600668.SH,20160418,14.9,14.93,14.41,14.56,14.86,-0.3,-2.02,65019.6,95157.98
1634,600668.SH,20160415,14.74,15.03,14.58,14.86,14.7,0.16,1.09,112889.78,167609.696
1635,600668.SH,20160414,14.29,14.84,14.27,14.7,14.16,0.54,3.81,104366.47,152049.98
1636,600668.SH,20160413,14.13,14.48,14.1,14.16,14.05,0.11,0.78,85769.08,122821.496
1637,600668.SH,20160412,14.35,14.41,13.88,14.05,14.47,-0.42,-2.9,82408.13,115793.836
1638,600668.SH,20160411,14.38,14.64,14.28,14.47,14.24,0.23,1.62,78683.8,113305.957
1639,600668.SH,20160408,14.02,14.44,13.86,14.24,13.98,0.26,1.86,64776.47,92082.397
1640,600668.SH,20160407,14.47,14.51,13.95,13.98,14.54,-0.56,-3.85,65945.74,94041.149
1641,600668.SH,20160406,13.78,14.59,13.71,14.54,13.96,0.58,4.15,125030.39,177728.725
1642,600668.SH,20160405,13.39,13.99,13.3,13.96,13.4,0.56,4.18,74312.95,101805.338
1643,600668.SH,20160401,13.41,13.48,13.15,13.4,13.48,-0.08,-0.59,43295.59,57602.05
1644,600668.SH,20160331,13.18,13.53,13.18,13.48,13.2,0.28,2.12,64879.93,86891.724
1645,600668.SH,20160330,12.88,13.22,12.85,13.2,12.78,0.42,3.29,44846.33,58792.621
1646,600668.SH,20160329,13.08,13.09,12.69,12.78,13.02,-0.24,-1.84,32020.94,41207.669
1647,600668.SH,20160328,12.99,13.39,12.96,13.02,12.95,0.07,0.54,57528.75,75908.39
1648,600668.SH,20160325,12.85,13.04,12.8,12.95,12.84,0.11,0.86,28163.67,36357.42
1649,600668.SH,20160324,12.96,13.03,12.8,12.84,13.11,-0.27,-2.06,41263.06,53319.113
1650,600668.SH,20160323,13.13,13.2,12.93,13.11,13.19,-0.08,-0.61,41702.0,54526.784
1651,600668.SH,20160322,13.11,13.33,13.03,13.19,13.18,0.01,0.08,59482.46,78440.345
1652,600668.SH,20160321,13.18,13.2,13.0,13.18,13.0,0.18,1.38,71590.41,93841.697
1653,600668.SH,20160318,12.74,13.18,12.72,13.0,12.73,0.27,2.12,76497.34,99203.902
1654,600668.SH,20160317,12.61,12.83,12.43,12.73,12.49,0.24,1.92,57646.98,73122.64
1655,600668.SH,20160316,12.4,12.87,12.4,12.49,12.34,0.15,1.22,60359.22,76125.728
1656,600668.SH,20160315,12.25,12.5,12.11,12.34,12.24,0.1,0.82,37233.2,45738.583
1657,600668.SH,20160314,11.92,12.45,11.92,12.24,11.79,0.45,3.82,42366.92,52056.608
1658,600668.SH,20160311,11.8,12.01,11.72,11.79,11.8,-0.01,-0.08,23069.87,27342.917
1659,600668.SH,20160310,12.31,12.42,11.77,11.8,12.34,-0.54,-4.38,46112.94,55801.862
1660,600668.SH,20160309,12.46,12.65,12.2,12.34,12.65,-0.31,-2.45,29558.16,36551.264
1661,600668.SH,20160308,12.78,12.8,12.17,12.65,12.77,-0.12,-0.94,43318.7,53873.219
1662,600668.SH,20160307,12.7,13.0,12.6,12.77,12.59,0.18,1.43,45930.14,58691.535
1663,600668.SH,20160304,12.68,12.89,12.24,12.59,12.76,-0.17,-1.33,59898.46,75182.915
1664,600668.SH,20160303,12.82,13.17,12.65,12.76,12.93,-0.17,-1.31,85804.68,110518.509
1665,600668.SH,20160302,11.8,12.96,11.78,12.93,11.97,0.96,8.02,106264.99,133605.558
1666,600668.SH,20160301,11.4,12.04,11.28,11.97,11.39,0.58,5.09,47675.78,55679.366
1667,600668.SH,20160229,11.55,11.55,10.55,11.39,11.55,-0.16,-1.39,52921.11,58587.621
1668,600668.SH,20160226,11.63,11.71,11.36,11.55,11.41,0.14,1.23,51938.42,59952.993
1669,600668.SH,20160225,12.55,12.56,11.31,11.41,12.55,-1.14,-9.08,76178.5,90992.304
1670,600668.SH,20160224,12.35,12.61,12.21,12.55,12.43,0.12,0.97,48927.65,60644.713
1671,600668.SH,20160223,12.63,12.66,12.2,12.43,12.62,-0.19,-1.51,59681.97,74095.915
1672,600668.SH,20160222,12.43,12.7,12.38,12.62,12.3,0.32,2.6,64474.56,81009.128
1673,600668.SH,20160219,12.34,12.54,12.24,12.3,12.35,-0.05,-0.4,52577.98,65043.251
1674,600668.SH,20160218,12.52,12.59,12.34,12.35,12.53,-0.18,-1.44,58144.66,72401.276
1675,600668.SH,20160217,12.06,12.58,12.05,12.53,12.18,0.35,2.87,68377.74,84573.453
1676,600668.SH,20160216,11.7,12.25,11.68,12.18,11.6,0.58,5.0,48764.27,58725.149
1677,600668.SH,20160215,11.44,11.76,11.27,11.6,11.76,-0.16,-1.36,40072.78,46194.293
1678,600668.SH,20160205,11.88,11.9,11.71,11.76,11.74,0.02,0.17,32092.91,37838.094
1679,600668.SH,20160204,11.64,11.95,11.63,11.74,11.6,0.14,1.21,48058.99,56768.939
1680,600668.SH,20160203,11.41,11.64,11.3,11.6,11.59,0.01,0.09,32036.1,36747.123
1681,600668.SH,20160202,11.05,11.69,11.05,11.59,11.23,0.36,3.21,44331.95,51114.715
1682,600668.SH,20160201,11.23,11.38,11.0,11.23,11.19,0.04,0.36,35448.6,39649.267
1683,600668.SH,20160129,10.75,11.33,10.51,11.19,10.83,0.36,3.32,51903.54,57248.152
1684,600668.SH,20160128,11.0,11.23,10.72,10.83,11.2,-0.37,-3.3,48461.02,53161.249
1685,600668.SH,20160127,11.66,11.7,10.66,11.2,11.57,-0.37,-3.2,86719.77,95898.529
1686,600668.SH,20160126,12.79,12.79,11.57,11.57,12.85,-1.28,-9.96,85541.82,102441.21
1687,600668.SH,20160125,12.89,13.0,12.7,12.85,12.71,0.14,1.1,53286.03,68477.272
1688,600668.SH,20160122,13.04,13.04,12.31,12.71,12.88,-0.17,-1.32,65582.94,83233.066
1689,600668.SH,20160121,13.0,13.35,12.66,12.88,13.17,-0.29,-2.2,51406.16,66988.083
1690,600668.SH,20160120,13.33,13.56,12.99,13.17,13.44,-0.27,-2.01,68767.65,91036.859
1691,600668.SH,20160119,12.87,13.46,12.83,13.44,12.86,0.58,4.51,65562.69,86351.953
1692,600668.SH,20160118,12.22,13.18,12.13,12.86,12.61,0.25,1.98,58879.39,75346.168
1693,600668.SH,20160115,13.25,13.44,12.55,12.61,13.44,-0.83,-6.18,68237.06,88591.62
1694,600668.SH,20160114,12.5,13.68,11.88,13.44,12.98,0.46,3.54,69543.65,89725.156
1695,600668.SH,20160113,13.52,13.78,12.95,12.98,13.47,-0.49,-3.64,64718.73,87704.359
1696,600668.SH,20160112,13.5,13.65,12.66,13.47,13.4,0.07,0.52,113874.28,150452.994
1697,600668.SH,20160111,14.6,14.6,13.33,13.4,14.81,-1.41,-9.52,118398.26,161817.896
1698,600668.SH,20160108,14.8,14.94,13.4,14.81,14.37,0.44,3.06,116223.42,169537.99
1699,600668.SH,20160107,15.64,15.66,14.35,14.37,15.94,-1.57,-9.85,18608.0,27867.076
1700,600668.SH,20160106,15.66,15.97,15.48,15.94,15.39,0.55,3.57,82329.99,129347.62
1701,600668.SH,20160105,15.2,15.79,14.59,15.39,15.86,-0.47,-2.96,140572.21,215015.108
1702,600668.SH,20160104,17.62,17.78,15.86,15.86,17.62,-1.76,-9.99,130600.68,212648.808
1703,600668.SH,20151231,18.0,18.09,17.6,17.62,17.98,-0.36,-2.0,69964.76,124468.065
1704,600668.SH,20151230,18.05,18.12,17.77,17.98,18.04,-0.06,-0.33,77412.96,138565.724
1705,600668.SH,20151229,18.05,18.05,17.4,18.04,17.95,0.09,0.5,103976.64,185036.519
1706,600668.SH,20151228,18.6,18.87,17.8,17.95,18.68,-0.73,-3.91,164509.84,300383.172
1707,600668.SH,20151225,18.5,19.15,18.31,18.68,18.61,0.07,0.38,157931.2,294224.791
1708,600668.SH,20151224,17.55,18.76,17.51,18.61,17.75,0.86,4.85,196686.83,358440.714
1709,600668.SH,20151223,17.9,18.48,17.65,17.75,17.81,-0.06,-0.34,136525.88,246846.73
1710,600668.SH,20151222,17.6,18.08,17.51,17.81,17.68,0.13,0.74,110646.14,197566.646
1711,600668.SH,20151221,17.5,17.85,17.21,17.68,17.51,0.17,0.97,145831.77,255640.22
1712,600668.SH,20151218,17.9,18.1,17.5,17.51,17.91,-0.4,-2.23,132760.95,235474.752
1713,600668.SH,20151217,17.86,18.1,17.6,17.91,17.71,0.2,1.13,161209.15,286403.826
1714,600668.SH,20151216,18.1,18.21,17.61,17.71,18.0,-0.29,-1.61,116430.99,207083.408
1715,600668.SH,20151215,17.39,18.08,17.28,18.0,17.33,0.67,3.87,152026.31,269981.031
1716,600668.SH,20151214,16.82,17.6,16.78,17.33,17.06,0.27,1.58,142455.05,245660.315
1717,600668.SH,20151211,16.98,17.37,16.5,17.06,16.94,0.12,0.71,178567.74,302363.605
1718,600668.SH,20151210,16.26,18.05,16.19,16.94,16.41,0.53,3.23,410586.9,714079.791
1719,600668.SH,20151209,15.47,16.6,15.38,16.41,15.6,0.81,5.19,238459.06,380317.245
1720,600668.SH,20151208,16.1,16.23,15.58,15.6,16.41,-0.81,-4.94,159327.92,253182.864
1721,600668.SH,20151207,16.15,16.59,15.88,16.41,16.2,0.21,1.3,192422.36,311847.388
1722,600668.SH,20151204,15.39,16.38,15.2,16.2,15.42,0.78,5.06,251593.64,396042.526
1723,600668.SH,20151203,15.5,15.57,15.01,15.42,15.55,-0.13,-0.84,162816.18,249582.854
1724,600668.SH,20151202,15.0,15.62,14.88,15.55,15.08,0.47,3.12,182768.65,280662.099
1725,600668.SH,20151201,14.7,15.23,14.5,15.08,14.68,0.4,2.72,133381.01,198000.852
1726,600668.SH,20151130,14.68,14.95,14.03,14.68,14.49,0.19,1.31,136772.37,199449.671
1727,600668.SH,20151127,15.3,15.59,14.3,14.49,15.32,-0.83,-5.42,204443.13,309317.894
1728,600668.SH,20151126,15.68,15.74,15.25,15.32,15.65,-0.33,-2.11,145833.56,225220.102
1729,600668.SH,20151125,15.5,15.88,15.36,15.65,15.64,0.01,0.06,145560.3,227684.595
1730,600668.SH,20151124,15.38,15.68,15.2,15.64,15.35,0.29,1.89,113345.27,174801.67
1731,600668.SH,20151123,15.07,15.96,14.93,15.35,15.07,0.28,1.86,190368.05,294787.068
1732,600668.SH,20151120,14.87,15.11,14.6,15.07,14.87,0.2,1.35,142630.2,211045.475
1733,600668.SH,20151119,14.61,14.89,14.53,14.87,14.53,0.34,2.34,111622.81,164693.936
1734,600668.SH,20151118,14.65,14.84,14.5,14.53,14.63,-0.1,-0.68,110063.42,161649.232
1735,600668.SH,20151117,15.31,15.47,14.55,14.63,15.25,-0.62,-4.07,206521.73,309869.943
1736,600668.SH,20151116,14.81,15.29,14.55,15.25,15.18,0.07,0.46,112801.61,168764.954
1737,600668.SH,20151113,15.5,15.55,15.07,15.18,15.76,-0.58,-3.68,139974.85,214740.768
1738,600668.SH,20151112,15.0,15.93,14.82,15.76,15.05,0.71,4.72,232087.3,357001.951
1739,600668.SH,20151111,15.06,15.46,14.68,15.05,15.05,0.0,0.0,266669.77,400492.97
1740,600668.SH,20151110,15.03,15.42,14.95,15.05,15.21,-0.16,-1.05,167688.26,254197.883
1741,600668.SH,20151109,14.5,15.5,14.28,15.21,14.63,0.58,3.96,219859.11,330964.335
1742,600668.SH,20151106,14.17,14.97,14.17,14.63,14.16,0.47,3.32,200012.87,292430.434
1743,600668.SH,20151105,14.3,14.57,14.01,14.16,14.37,-0.21,-1.46,184613.26,263242.619
1744,600668.SH,20151104,13.82,14.49,13.82,14.37,13.83,0.54,3.9,231876.61,328971.706
1745,600668.SH,20151103,13.42,13.88,13.32,13.83,13.36,0.47,3.52,180107.45,245107.309
1746,600668.SH,20151102,13.13,13.82,13.0,13.36,13.04,0.32,2.45,197780.66,266845.39
1747,600668.SH,20151030,13.04,13.27,12.86,13.04,13.02,0.02,0.15,92119.05,120547.298
1748,600668.SH,20151029,12.95,13.25,12.82,13.02,12.82,0.2,1.56,79824.09,104134.987
1749,600668.SH,20151028,13.19,13.27,12.8,12.82,13.3,-0.48,-3.61,85514.4,111819.224
1750,600668.SH,20151027,13.37,13.37,12.75,13.3,13.46,-0.16,-1.19,129397.89,169069.044
1751,600668.SH,20151026,13.46,13.66,13.26,13.46,13.49,-0.03,-0.22,184633.27,247432.286
1752,600668.SH,20151023,13.0,13.57,13.0,13.49,12.64,0.85,6.72,246844.35,328977.238
1753,600668.SH,20151022,12.3,12.68,12.11,12.64,12.18,0.46,3.78,118621.49,147902.101
