,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2429,600628.SH,20121024,6.86,6.91,6.83,6.87,6.85,0.02,0.29,14581.73,10023.666
2430,600628.SH,20121023,7.0,7.02,6.82,6.85,6.99,-0.14,-2.0,31300.3,21635.326
2431,600628.SH,20121022,6.9,7.0,6.9,6.99,6.93,0.06,0.87,22059.28,15361.306
2432,600628.SH,20121019,6.92,6.95,6.89,6.93,6.93,0.0,0.0,15625.24,10821.363
2433,600628.SH,20121018,6.87,6.96,6.82,6.93,6.85,0.08,1.17,22720.9,15720.904
2434,600628.SH,20121017,6.82,6.86,6.77,6.85,6.83,0.02,0.29,11707.87,7981.927
2435,600628.SH,20121016,6.8,6.86,6.75,6.83,6.82,0.01,0.15,11341.62,7728.469
2436,600628.SH,20121015,6.87,6.87,6.77,6.82,6.87,-0.05,-0.73,11824.43,8049.295
2437,600628.SH,20121012,6.86,6.95,6.79,6.87,6.86,0.01,0.15,16996.27,11671.877
2438,600628.SH,20121011,6.92,6.96,6.85,6.86,6.96,-0.1,-1.44,15281.87,10534.406
2439,600628.SH,20121010,6.92,6.97,6.89,6.96,6.96,0.0,0.0,11176.49,7754.528
2440,600628.SH,20121009,6.8,6.98,6.8,6.96,6.79,0.17,2.5,30158.82,20863.469
2441,600628.SH,20121008,6.87,6.89,6.76,6.79,6.87,-0.08,-1.16,12753.91,8693.041
2442,600628.SH,20120928,6.79,6.88,6.77,6.87,6.8,0.07,1.03,17666.52,12075.126
2443,600628.SH,20120927,6.64,6.84,6.63,6.8,6.64,0.16,2.41,21061.72,14251.365
2444,600628.SH,20120926,6.67,6.72,6.6,6.64,6.7,-0.06,-0.9,16125.3,10753.738
2445,600628.SH,20120925,6.7,6.78,6.65,6.7,6.75,-0.05,-0.74,10686.12,7164.995
2446,600628.SH,20120924,6.7,6.76,6.62,6.75,6.72,0.03,0.45,15289.86,10216.902
2447,600628.SH,20120921,6.71,6.77,6.66,6.72,6.72,0.0,0.0,7887.52,5308.677
2448,600628.SH,20120920,6.87,6.87,6.71,6.72,6.87,-0.15,-2.18,16568.09,11234.247
2449,600628.SH,20120919,6.82,6.87,6.79,6.87,6.8,0.07,1.03,10324.63,7060.457
2450,600628.SH,20120918,6.81,6.84,6.77,6.8,6.82,-0.02,-0.29,10422.31,7083.053
2451,600628.SH,20120917,6.95,7.01,6.81,6.82,6.95,-0.13,-1.87,26267.04,18133.425
2452,600628.SH,20120914,6.98,7.02,6.89,6.95,6.94,0.01,0.14,24556.0,17076.604
2453,600628.SH,20120913,7.03,7.11,6.93,6.94,7.0,-0.06,-0.86,47792.59,33632.234
2454,600628.SH,20120912,6.95,7.02,6.92,7.0,6.95,0.05,0.72,27542.44,19213.205
2455,600628.SH,20120911,6.92,6.97,6.85,6.95,6.92,0.03,0.43,27292.57,18851.324
2456,600628.SH,20120910,6.91,6.98,6.85,6.92,6.93,-0.01,-0.14,25112.15,17385.427
2457,600628.SH,20120907,6.74,6.95,6.73,6.93,6.7,0.23,3.43,54615.53,37570.809
2458,600628.SH,20120906,6.68,6.73,6.66,6.7,6.67,0.03,0.45,14153.95,9468.728
2459,600628.SH,20120905,6.67,6.73,6.6,6.67,6.63,0.04,0.6,13361.07,8937.628
2460,600628.SH,20120904,6.68,6.71,6.6,6.63,6.66,-0.03,-0.45,9790.38,6527.988
2461,600628.SH,20120903,6.6,6.68,6.58,6.66,6.6,0.06,0.91,9000.35,5979.668
2462,600628.SH,20120831,6.53,6.64,6.52,6.6,6.57,0.03,0.46,8628.78,5690.665
2463,600628.SH,20120830,6.66,6.69,6.48,6.57,6.67,-0.1,-1.5,21994.41,14475.564
2464,600628.SH,20120829,6.66,6.75,6.63,6.67,6.67,0.0,0.0,11500.5,7700.05
2465,600628.SH,20120828,6.64,6.71,6.63,6.67,6.63,0.04,0.6,6741.74,4495.32
2466,600628.SH,20120827,6.7,6.7,6.61,6.63,6.71,-0.08,-1.19,14338.72,9527.411
2467,600628.SH,20120824,6.83,6.83,6.68,6.71,6.84,-0.13,-1.9,17700.22,11918.96
2468,600628.SH,20120823,6.78,6.86,6.76,6.84,6.77,0.07,1.03,20275.98,13825.99
2469,600628.SH,20120822,6.77,6.82,6.73,6.77,6.78,-0.01,-0.15,18474.44,12528.081
2470,600628.SH,20120821,6.7,6.81,6.68,6.78,6.69,0.09,1.35,17755.37,11998.873
2471,600628.SH,20120820,6.66,6.72,6.62,6.69,6.69,0.0,0.0,13276.7,8853.719
2472,600628.SH,20120817,6.7,6.73,6.63,6.69,6.71,-0.02,-0.3,12568.54,8388.59
2473,600628.SH,20120816,6.69,6.73,6.66,6.71,6.71,0.0,0.0,11874.5,7953.273
2474,600628.SH,20120815,6.73,6.77,6.67,6.71,6.74,-0.03,-0.45,14157.68,9526.218
2475,600628.SH,20120814,6.73,6.77,6.61,6.74,6.72,0.02,0.3,20654.85,13838.309
2476,600628.SH,20120813,6.84,6.84,6.7,6.72,6.84,-0.12,-1.75,20676.01,14016.647
2477,600628.SH,20120810,6.83,6.86,6.79,6.84,6.83,0.01,0.15,20452.47,13965.292
2478,600628.SH,20120809,6.81,6.85,6.75,6.83,6.79,0.04,0.59,23845.38,16223.349
2479,600628.SH,20120808,6.82,6.84,6.74,6.79,6.8,-0.01,-0.15,21971.04,14932.794
2480,600628.SH,20120807,6.82,6.84,6.76,6.8,6.78,0.02,0.3,24290.58,16513.003
2481,600628.SH,20120806,6.66,6.82,6.61,6.78,6.65,0.13,1.95,20346.26,13667.432
2482,600628.SH,20120803,6.55,6.66,6.52,6.65,6.55,0.1,1.53,13944.94,9210.904
2483,600628.SH,20120802,6.59,6.62,6.49,6.55,6.6,-0.05,-0.76,12815.06,8385.889
2484,600628.SH,20120801,6.51,6.64,6.51,6.6,6.5,0.1,1.54,13129.92,8648.49
2485,600628.SH,20120731,6.53,6.59,6.47,6.5,6.53,-0.03,-0.46,15014.41,9779.083
2486,600628.SH,20120730,6.67,6.72,6.5,6.53,6.67,-0.14,-2.1,16862.24,11134.888
2487,600628.SH,20120727,6.64,6.72,6.62,6.67,6.61,0.06,0.91,14337.59,9562.247
2488,600628.SH,20120726,6.68,6.71,6.6,6.61,6.62,-0.01,-0.15,11325.0,7520.068
2489,600628.SH,20120725,6.67,6.7,6.6,6.62,6.69,-0.07,-1.05,15321.74,10173.082
2490,600628.SH,20120724,6.61,6.74,6.6,6.69,6.67,0.02,0.3,19764.22,13194.267
2491,600628.SH,20120723,6.7,6.72,6.61,6.67,6.74,-0.07,-1.04,22378.99,14897.64
2492,600628.SH,20120720,6.83,6.85,6.7,6.74,6.87,-0.13,-1.89,54390.14,36803.207
2493,600628.SH,20120719,6.53,7.0,6.51,6.87,6.53,0.34,5.21,125140.98,85438.291
2494,600628.SH,20120718,6.5,6.55,6.43,6.53,6.5,0.03,0.46,16973.35,11013.716
2495,600628.SH,20120717,6.47,6.52,6.43,6.5,6.44,0.06,0.93,19722.49,12793.18
2496,600628.SH,20120716,6.64,6.66,6.43,6.44,6.64,-0.2,-3.01,20782.24,13522.069
2497,600628.SH,20120713,6.7,6.73,6.64,6.64,6.71,-0.07,-1.04,11769.57,7855.67
2498,600628.SH,20120712,6.64,6.73,6.59,6.71,6.64,0.07,1.05,18857.64,12550.985
2499,600628.SH,20120711,6.55,6.65,6.53,6.64,6.58,0.06,0.91,13689.33,9040.8
2500,600628.SH,20120710,6.67,6.74,6.57,6.58,6.7,-0.12,-1.79,20498.72,13596.758
2501,600628.SH,20120709,6.81,6.83,6.67,6.7,6.84,-0.14,-2.05,19484.29,13166.33
2502,600628.SH,20120706,6.78,6.86,6.71,6.84,6.75,0.09,1.33,27108.9,18419.787
2503,600628.SH,20120705,6.76,6.79,6.67,6.75,6.77,-0.02,-0.3,27934.86,18801.519
2504,600628.SH,20120704,6.82,6.82,6.74,6.77,6.79,-0.02,-0.29,14139.4,9579.479
2505,600628.SH,20120703,6.92,6.97,6.88,6.91,6.91,0.0,0.0,13685.89,9467.837
2506,600628.SH,20120702,6.88,6.93,6.84,6.91,6.85,0.06,0.88,17176.69,11839.543
2507,600628.SH,20120629,6.78,6.85,6.72,6.85,6.8,0.05,0.74,21144.04,14346.614
2508,600628.SH,20120628,6.86,6.91,6.8,6.8,6.85,-0.05,-0.73,18482.22,12667.021
2509,600628.SH,20120627,6.93,6.95,6.84,6.85,6.92,-0.07,-1.01,16353.06,11299.148
2510,600628.SH,20120626,6.88,6.96,6.84,6.92,6.9,0.02,0.29,18833.91,13012.157
2511,600628.SH,20120625,7.05,7.07,6.9,6.9,7.05,-0.15,-2.13,20168.84,14083.906
2512,600628.SH,20120621,7.19,7.19,7.02,7.05,7.19,-0.14,-1.95,30308.78,21433.195
2513,600628.SH,20120620,7.18,7.26,7.16,7.19,7.17,0.02,0.28,31183.76,22496.158
2514,600628.SH,20120619,7.23,7.23,7.15,7.17,7.22,-0.05,-0.69,17504.06,12567.527
2515,600628.SH,20120618,7.22,7.25,7.15,7.22,7.19,0.03,0.42,21144.11,15262.74
2516,600628.SH,20120615,7.15,7.22,7.09,7.19,7.13,0.06,0.84,24966.2,17863.023
2517,600628.SH,20120614,7.21,7.22,7.11,7.13,7.22,-0.09,-1.25,24734.48,17729.247
2518,600628.SH,20120613,7.11,7.22,7.1,7.22,7.1,0.12,1.69,26550.42,19018.449
2519,600628.SH,20120612,7.13,7.14,7.08,7.1,7.17,-0.07,-0.98,10683.9,7594.623
2520,600628.SH,20120611,7.12,7.18,7.05,7.17,7.08,0.09,1.27,18137.12,12930.192
2521,600628.SH,20120608,7.13,7.14,7.04,7.08,7.09,-0.01,-0.14,19629.68,13918.225
2522,600628.SH,20120607,7.16,7.17,7.03,7.09,7.08,0.01,0.14,28988.02,20574.232
2523,600628.SH,20120606,7.15,7.18,7.04,7.08,7.14,-0.06,-0.84,26931.4,19169.052
2524,600628.SH,20120605,7.17,7.23,7.1,7.14,7.15,-0.01,-0.14,20698.22,14807.857
2525,600628.SH,20120604,7.29,7.34,7.15,7.15,7.44,-0.29,-3.9,29070.99,21083.618
2526,600628.SH,20120601,7.49,7.49,7.4,7.44,7.45,-0.01,-0.13,13192.41,9823.466
2527,600628.SH,20120531,7.38,7.51,7.36,7.45,7.41,0.04,0.54,24745.12,18416.701
2528,600628.SH,20120530,7.43,7.48,7.39,7.41,7.42,-0.01,-0.13,18735.6,13919.442
2529,600628.SH,20120529,7.35,7.46,7.32,7.42,7.36,0.06,0.82,28808.09,21320.269
2530,600628.SH,20120528,7.25,7.36,7.12,7.36,7.27,0.09,1.24,29546.75,21405.013
2531,600628.SH,20120525,7.36,7.38,7.26,7.27,7.35,-0.08,-1.09,20458.98,14968.328
2532,600628.SH,20120524,7.38,7.43,7.34,7.35,7.4,-0.05,-0.68,19728.54,14563.412
2533,600628.SH,20120523,7.46,7.49,7.33,7.4,7.48,-0.08,-1.07,32926.2,24430.461
2534,600628.SH,20120522,7.46,7.49,7.42,7.48,7.4,0.08,1.08,40836.78,30437.03
2535,600628.SH,20120521,7.55,7.55,7.34,7.4,7.5,-0.1,-1.33,43628.91,32398.131
2536,600628.SH,20120518,7.62,7.72,7.47,7.5,7.7,-0.2,-2.6,69982.43,53209.075
2537,600628.SH,20120517,7.51,7.74,7.44,7.7,7.6,0.1,1.32,68002.71,51704.094
2538,600628.SH,20120515,7.55,7.61,7.41,7.6,7.61,-0.01,-0.13,34061.51,25529.299
2539,600628.SH,20120514,7.69,7.7,7.61,7.61,7.63,-0.02,-0.26,35844.21,27428.06
2540,600628.SH,20120511,7.67,7.7,7.6,7.63,7.64,-0.01,-0.13,25608.45,19573.606
2541,600628.SH,20120510,7.66,7.71,7.61,7.64,7.67,-0.03,-0.39,42612.2,32668.62
2542,600628.SH,20120509,7.83,7.9,7.6,7.67,7.92,-0.25,-3.16,58298.42,45192.689
2543,600628.SH,20120508,7.92,7.97,7.89,7.92,7.91,0.01,0.13,38082.01,30183.252
2544,600628.SH,20120507,7.85,7.94,7.82,7.91,7.89,0.02,0.25,42055.54,33179.981
2545,600628.SH,20120504,7.87,7.98,7.82,7.89,7.89,0.0,0.0,44915.01,35447.372
2546,600628.SH,20120503,8.01,8.02,7.85,7.89,8.01,-0.12,-1.5,41025.74,32469.743
2547,600628.SH,20120502,8.06,8.12,7.96,8.01,7.96,0.05,0.63,59948.55,48138.234
2548,600628.SH,20120427,8.1,8.14,7.9,7.96,8.14,-0.18,-2.21,46199.36,37137.202
2549,600628.SH,20120426,8.12,8.15,7.94,8.14,8.16,-0.02,-0.25,78553.79,63372.177
2550,600628.SH,20120425,7.99,8.22,7.99,8.16,8.07,0.09,1.12,152765.81,124044.672
2551,600628.SH,20120424,7.98,8.09,7.79,8.07,8.07,0.0,0.0,105791.49,83871.84
2552,600628.SH,20120423,7.77,8.11,7.72,8.07,7.77,0.3,3.86,149712.42,119493.79
2553,600628.SH,20120420,7.61,7.82,7.61,7.77,7.66,0.11,1.44,52288.85,40540.497
2554,600628.SH,20120419,7.67,7.73,7.6,7.66,7.69,-0.03,-0.39,34517.69,26397.137
2555,600628.SH,20120418,7.51,7.71,7.45,7.69,7.5,0.19,2.53,52571.17,40032.917
2556,600628.SH,20120417,7.62,7.82,7.48,7.5,7.6,-0.1,-1.32,55691.46,42543.63
2557,600628.SH,20120416,7.56,7.7,7.51,7.6,7.58,0.02,0.26,47598.28,36280.563
2558,600628.SH,20120413,7.47,7.7,7.42,7.58,7.44,0.14,1.88,54580.57,41369.494
2559,600628.SH,20120412,7.32,7.46,7.29,7.44,7.35,0.09,1.22,28685.16,21237.874
2560,600628.SH,20120411,7.13,7.38,7.12,7.35,7.23,0.12,1.66,30964.69,22563.281
2561,600628.SH,20120410,7.13,7.24,7.04,7.23,7.13,0.1,1.4,19185.51,13690.031
2562,600628.SH,20120409,7.23,7.24,7.13,7.13,7.26,-0.13,-1.79,14238.7,10241.639
2563,600628.SH,20120406,7.26,7.29,7.18,7.26,7.26,0.0,0.0,24214.69,17510.755
2564,600628.SH,20120405,7.14,7.28,7.11,7.26,7.12,0.14,1.97,23195.38,16706.563
2565,600628.SH,20120330,7.11,7.16,7.03,7.12,7.09,0.03,0.42,21242.16,15069.056
2566,600628.SH,20120329,7.24,7.29,7.07,7.09,7.28,-0.19,-2.61,22342.49,16061.387
2567,600628.SH,20120328,7.56,7.58,7.25,7.28,7.58,-0.3,-3.96,38998.34,28724.173
2568,600628.SH,20120327,7.66,7.72,7.57,7.58,7.62,-0.04,-0.52,18858.46,14419.083
2569,600628.SH,20120326,7.58,7.64,7.56,7.62,7.59,0.03,0.4,16387.23,12444.215
2570,600628.SH,20120323,7.7,7.7,7.55,7.59,7.73,-0.14,-1.81,27214.26,20746.052
2571,600628.SH,20120322,7.79,7.8,7.71,7.73,7.79,-0.06,-0.77,22100.69,17127.846
2572,600628.SH,20120321,7.78,7.83,7.65,7.79,7.76,0.03,0.39,40545.96,31393.202
2573,600628.SH,20120320,7.97,8.0,7.7,7.76,8.01,-0.25,-3.12,48066.22,37607.766
2574,600628.SH,20120319,7.9,8.05,7.88,8.01,7.9,0.11,1.39,47355.35,37736.636
2575,600628.SH,20120316,7.69,7.91,7.67,7.9,7.7,0.2,2.6,50036.9,39028.463
2576,600628.SH,20120315,7.81,7.84,7.53,7.7,7.77,-0.07,-0.9,58881.1,45302.08
2577,600628.SH,20120314,8.18,8.24,7.72,7.77,8.14,-0.37,-4.55,88915.36,71432.214
2578,600628.SH,20120313,8.15,8.15,8.03,8.14,8.13,0.01,0.12,41597.49,33677.214
2579,600628.SH,20120312,8.11,8.23,8.05,8.13,8.12,0.01,0.12,66502.81,54187.893
2580,600628.SH,20120309,7.98,8.19,7.96,8.12,7.98,0.14,1.75,100000.84,80857.246
2581,600628.SH,20120308,7.82,8.01,7.81,7.98,7.79,0.19,2.44,68064.08,54052.14
2582,600628.SH,20120307,7.73,7.97,7.69,7.79,7.84,-0.05,-0.64,61624.92,48256.456
2583,600628.SH,20120306,7.97,7.98,7.79,7.84,8.0,-0.16,-2.0,64649.47,50905.33
2584,600628.SH,20120305,7.93,8.15,7.91,8.0,7.93,0.07,0.88,137804.6,110438.259
2585,600628.SH,20120302,7.78,7.98,7.75,7.93,7.78,0.15,1.93,100483.5,78928.054
2586,600628.SH,20120301,8.03,8.03,7.75,7.78,7.97,-0.19,-2.38,137313.34,108335.603
2587,600628.SH,20120229,7.74,7.98,7.69,7.97,7.81,0.16,2.05,172897.54,136601.741
2588,600628.SH,20120228,7.9,7.9,7.69,7.81,7.87,-0.06,-0.76,72316.52,56209.947
2589,600628.SH,20120227,7.9,7.97,7.83,7.87,7.88,-0.01,-0.13,89939.87,71179.006
2590,600628.SH,20120224,7.78,7.88,7.73,7.88,7.78,0.1,1.29,68584.3,53620.952
2591,600628.SH,20120223,7.78,7.84,7.73,7.78,7.8,-0.02,-0.26,49116.84,38209.747
2592,600628.SH,20120222,7.69,7.8,7.69,7.8,7.75,0.05,0.65,56500.48,43817.215
2593,600628.SH,20120221,7.46,7.75,7.46,7.75,7.65,0.1,1.31,65195.83,49879.165
2594,600628.SH,20120220,7.71,7.72,7.59,7.65,7.64,0.01,0.13,46378.59,35483.635
2595,600628.SH,20120217,7.66,7.68,7.51,7.64,7.65,-0.01,-0.13,42250.5,32059.791
2596,600628.SH,20120216,7.64,7.72,7.54,7.65,7.64,0.01,0.13,57473.41,43875.205
2597,600628.SH,20120215,7.59,7.66,7.51,7.64,7.54,0.1,1.33,74823.81,56855.241
2598,600628.SH,20120214,7.53,7.56,7.41,7.54,7.55,-0.01,-0.13,60708.22,45465.862
2599,600628.SH,20120213,7.4,7.55,7.35,7.55,7.45,0.1,1.34,67718.58,50504.522
2600,600628.SH,20120210,7.41,7.53,7.36,7.45,7.38,0.07,0.95,60061.21,44713.199
2601,600628.SH,20120209,7.33,7.49,7.32,7.38,7.33,0.05,0.68,64094.44,47534.44
2602,600628.SH,20120208,7.16,7.34,7.11,7.33,7.16,0.17,2.37,44345.51,32152.087
2603,600628.SH,20120207,7.31,7.31,7.11,7.16,7.32,-0.16,-2.19,30558.17,21968.881
2604,600628.SH,20120206,7.32,7.37,7.26,7.32,7.31,0.01,0.14,33675.65,24649.459
2605,600628.SH,20120203,7.22,7.33,7.21,7.31,7.22,0.09,1.25,44309.05,32288.386
2606,600628.SH,20120202,7.13,7.23,7.1,7.22,7.13,0.09,1.26,23595.61,16908.321
2607,600628.SH,20120201,7.22,7.25,7.12,7.13,7.23,-0.1,-1.38,13069.0,9391.271
2608,600628.SH,20120131,7.25,7.26,7.16,7.23,7.26,-0.03,-0.41,14664.18,10556.196
2609,600628.SH,20120130,7.34,7.35,7.21,7.26,7.34,-0.08,-1.09,25395.75,18458.081
2610,600628.SH,20120120,7.33,7.4,7.26,7.34,7.3,0.04,0.55,48076.38,35222.761
2611,600628.SH,20120119,7.19,7.34,7.16,7.3,7.2,0.1,1.39,21094.11,15366.455
2612,600628.SH,20120118,7.33,7.37,7.17,7.2,7.35,-0.15,-2.04,29159.41,21221.118
2613,600628.SH,20120117,6.99,7.37,6.98,7.35,7.0,0.35,5.0,31273.26,22557.213
2614,600628.SH,20120116,7.1,7.15,7.0,7.0,7.16,-0.16,-2.23,12117.5,8560.624
2615,600628.SH,20120113,7.39,7.39,7.09,7.16,7.36,-0.2,-2.72,27727.25,19952.022
2616,600628.SH,20120112,7.34,7.44,7.32,7.36,7.37,-0.01,-0.14,24797.23,18315.602
2617,600628.SH,20120111,7.42,7.45,7.32,7.37,7.44,-0.07,-0.94,25708.82,18969.237
2618,600628.SH,20120110,7.23,7.47,7.2,7.44,7.22,0.22,3.05,42337.12,31136.105
2619,600628.SH,20120109,7.06,7.23,6.94,7.22,6.99,0.23,3.29,24011.44,17104.913
2620,600628.SH,20120106,7.0,7.03,6.84,6.99,7.0,-0.01,-0.14,17226.83,11943.564
2621,600628.SH,20120105,7.18,7.2,6.91,7.0,7.26,-0.26,-3.58,17526.67,12430.139
2622,600628.SH,20120104,7.36,7.37,7.16,7.26,7.3,-0.04,-0.55,12208.1,8875.721
2623,600628.SH,20111230,7.25,7.31,7.21,7.3,7.18,0.12,1.67,10675.33,7759.93
2624,600628.SH,20111229,7.11,7.22,7.11,7.18,7.18,0.0,0.0,12855.47,9217.887
2625,600628.SH,20111228,7.17,7.22,7.03,7.18,7.21,-0.03,-0.42,12403.64,8835.573
2626,600628.SH,20111227,7.36,7.39,7.16,7.21,7.39,-0.18,-2.44,12383.0,9040.621
2627,600628.SH,20111226,7.5,7.57,7.36,7.39,7.48,-0.09,-1.2,10548.79,7913.97
2628,600628.SH,20111223,7.39,7.62,7.33,7.48,7.42,0.06,0.81,16594.55,12422.222
2629,600628.SH,20111222,7.46,7.46,7.22,7.42,7.47,-0.05,-0.67,19105.2,14000.129
2630,600628.SH,20111221,7.65,7.68,7.44,7.47,7.58,-0.11,-1.45,18455.52,14029.716
2631,600628.SH,20111220,7.62,7.71,7.58,7.58,7.63,-0.05,-0.66,15218.29,11639.648
2632,600628.SH,20111219,7.54,7.67,7.4,7.63,7.65,-0.02,-0.26,18429.37,13863.232
2633,600628.SH,20111216,7.39,7.69,7.35,7.65,7.38,0.27,3.66,13430.44,10063.264
2634,600628.SH,20111215,7.56,7.61,7.37,7.38,7.63,-0.25,-3.28,15936.81,11923.981
2635,600628.SH,20111214,7.74,7.86,7.61,7.63,7.8,-0.17,-2.18,11199.68,8658.521
2636,600628.SH,20111213,8.04,8.05,7.78,7.8,8.04,-0.24,-2.99,18524.45,14546.567
2637,600628.SH,20111212,8.14,8.16,8.01,8.04,8.15,-0.11,-1.35,8776.91,7093.312
2638,600628.SH,20111209,8.1,8.23,8.04,8.15,8.15,0.0,0.0,9799.7,7935.704
2639,600628.SH,20111208,8.16,8.26,8.01,8.15,8.17,-0.02,-0.24,16222.62,13211.162
2640,600628.SH,20111207,8.15,8.2,8.08,8.17,8.12,0.05,0.62,11279.79,9188.553
2641,600628.SH,20111206,8.03,8.15,8.02,8.12,8.02,0.1,1.25,12685.16,10243.417
2642,600628.SH,20111205,8.25,8.3,8.0,8.02,8.32,-0.3,-3.61,21135.77,17247.799
2643,600628.SH,20111202,8.57,8.58,8.27,8.32,8.6,-0.28,-3.26,29806.3,24980.248
2644,600628.SH,20111201,8.74,8.78,8.56,8.6,8.47,0.13,1.53,46636.18,40428.642
2645,600628.SH,20111130,8.94,8.99,8.36,8.47,8.99,-0.52,-5.78,46544.49,40439.671
2646,600628.SH,20111129,8.98,9.04,8.9,8.99,8.98,0.01,0.11,43339.56,38895.911
2647,600628.SH,20111128,8.88,8.98,8.8,8.98,8.87,0.11,1.24,42347.39,37771.562
2648,600628.SH,20111125,8.7,8.95,8.67,8.87,8.7,0.17,1.95,53146.94,47108.427
2649,600628.SH,20111124,8.6,8.72,8.52,8.7,8.68,0.02,0.23,14002.64,12093.413
2650,600628.SH,20111123,8.66,8.72,8.61,8.68,8.66,0.02,0.23,16782.35,14548.091
2651,600628.SH,20111122,8.53,8.67,8.51,8.66,8.62,0.04,0.46,16121.73,13868.334
2652,600628.SH,20111121,8.6,8.63,8.46,8.62,8.61,0.01,0.12,17827.23,15269.892
2653,600628.SH,20111118,8.73,8.76,8.58,8.61,8.78,-0.17,-1.94,27817.0,24099.967
2654,600628.SH,20111117,8.8,8.91,8.68,8.78,8.78,0.0,0.0,24302.35,21365.993
2655,600628.SH,20111116,9.03,9.03,8.75,8.78,9.02,-0.24,-2.66,36506.68,32383.217
2656,600628.SH,20111115,8.9,9.03,8.84,9.02,8.89,0.13,1.46,44305.72,39688.862
2657,600628.SH,20111114,8.77,8.9,8.77,8.89,8.71,0.18,2.07,34458.97,30485.646
2658,600628.SH,20111111,8.69,8.78,8.64,8.71,8.67,0.04,0.46,17309.03,15092.438
2659,600628.SH,20111110,8.75,8.82,8.65,8.67,8.83,-0.16,-1.81,25063.5,21941.005
2660,600628.SH,20111109,8.72,8.85,8.68,8.83,8.69,0.14,1.61,23349.98,20487.468
2661,600628.SH,20111108,8.86,8.93,8.67,8.69,8.85,-0.16,-1.81,25522.9,22355.672
2662,600628.SH,20111107,8.83,9.02,8.83,8.85,8.87,-0.02,-0.23,34938.91,31171.737
2663,600628.SH,20111104,8.82,8.9,8.74,8.87,8.76,0.11,1.26,37291.58,32822.059
2664,600628.SH,20111103,8.76,8.95,8.73,8.76,8.75,0.01,0.11,49484.44,43743.141
2665,600628.SH,20111102,8.59,8.76,8.5,8.75,8.69,0.06,0.69,30563.6,26389.569
2666,600628.SH,20111101,8.51,8.74,8.51,8.69,8.6,0.09,1.05,46419.13,40241.892
2667,600628.SH,20111031,8.58,8.64,8.56,8.6,8.64,-0.04,-0.46,21338.02,18340.059
2668,600628.SH,20111028,8.61,8.65,8.52,8.64,8.49,0.15,1.77,30835.85,26487.166
2669,600628.SH,20111027,8.48,8.66,8.43,8.49,8.43,0.06,0.71,27649.25,23653.024
2670,600628.SH,20111026,8.4,8.52,8.36,8.43,8.41,0.02,0.24,25911.84,21916.961
2671,600628.SH,20111025,8.25,8.43,8.21,8.41,8.24,0.17,2.06,20004.7,16683.347
2672,600628.SH,20111024,8.14,8.26,8.07,8.24,8.13,0.11,1.35,14735.63,12076.775
2673,600628.SH,20111021,8.21,8.25,8.12,8.13,8.21,-0.08,-0.97,10984.78,8982.574
2674,600628.SH,20111020,8.48,8.49,8.19,8.21,8.5,-0.29,-3.41,25869.14,21454.476
2675,600628.SH,20111019,8.6,8.63,8.47,8.5,8.53,-0.03,-0.35,12436.94,10636.734
2676,600628.SH,20111018,8.61,8.67,8.52,8.53,8.71,-0.18,-2.07,30013.03,25711.212
2677,600628.SH,20111017,8.67,8.73,8.62,8.71,8.64,0.07,0.81,17253.02,15001.269
2678,600628.SH,20111014,8.68,8.68,8.56,8.64,8.68,-0.04,-0.46,15074.61,12999.542
2679,600628.SH,20111013,8.66,8.77,8.6,8.68,8.63,0.05,0.58,27490.26,23893.961
2680,600628.SH,20111012,8.38,8.65,8.28,8.63,8.4,0.23,2.74,25821.27,22105.494
2681,600628.SH,20111011,8.65,8.76,8.3,8.4,8.42,-0.02,-0.24,23929.88,20425.431
2682,600628.SH,20111010,8.62,8.64,8.41,8.42,8.57,-0.15,-1.75,21004.52,17889.321
2683,600628.SH,20110930,8.58,8.65,8.41,8.57,8.56,0.01,0.12,16256.98,13876.19
2684,600628.SH,20110929,8.78,8.88,8.48,8.56,8.87,-0.31,-3.49,38281.51,33098.234
2685,600628.SH,20110928,8.9,9.05,8.83,8.87,8.84,0.03,0.34,39660.21,35459.71
2686,600628.SH,20110927,8.78,8.9,8.72,8.84,8.71,0.13,1.49,19517.65,17194.865
2687,600628.SH,20110926,8.81,8.94,8.68,8.71,8.89,-0.18,-2.02,21156.28,18631.31
2688,600628.SH,20110923,8.88,8.96,8.76,8.89,9.0,-0.11,-1.22,26676.17,23586.803
2689,600628.SH,20110922,8.93,9.16,8.91,9.0,9.04,-0.04,-0.44,80787.94,73319.731
2690,600628.SH,20110921,8.78,9.04,8.74,9.04,8.78,0.26,2.96,37858.88,33914.732
2691,600628.SH,20110920,8.65,8.81,8.65,8.78,8.69,0.09,1.04,12083.58,10564.051
2692,600628.SH,20110919,8.82,8.83,8.68,8.69,8.88,-0.19,-2.14,15090.63,13170.201
2693,600628.SH,20110916,8.9,8.95,8.84,8.88,8.84,0.04,0.45,11991.46,10649.024
2694,600628.SH,20110915,8.78,8.94,8.78,8.84,8.8,0.04,0.45,24803.05,22037.316
2695,600628.SH,20110914,8.76,8.8,8.59,8.8,8.73,0.07,0.8,19411.42,16932.456
2696,600628.SH,20110913,8.68,8.78,8.65,8.73,8.86,-0.13,-1.47,19717.2,17186.416
