,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2504,002087.SZ,20120823,3.54,3.59,3.51,3.57,3.53,0.04,1.13,30034.46,10662.2082
2505,002087.SZ,20120822,3.55,3.57,3.52,3.53,3.58,-0.05,-1.4,22593.65,8004.7958
2506,002087.SZ,20120821,3.5,3.58,3.5,3.58,3.52,0.06,1.7,22138.17,7848.284
2507,002087.SZ,20120820,3.53,3.54,3.45,3.52,3.54,-0.02,-0.57,19071.11,6657.9395
2508,002087.SZ,20120817,3.54,3.55,3.49,3.54,3.54,0.0,0.0,15737.69,5547.1322
2509,002087.SZ,20120816,3.54,3.57,3.51,3.54,3.56,-0.02,-0.56,16206.92,5737.6259
2510,002087.SZ,20120815,3.6,3.6,3.55,3.56,3.6,-0.04,-1.11,26017.06,9309.3399
2511,002087.SZ,20120814,3.5,3.61,3.49,3.6,3.5,0.1,2.86,35857.34,12736.7865
2512,002087.SZ,20120813,3.58,3.59,3.5,3.5,3.6,-0.1,-2.78,28730.1,10189.8294
2513,002087.SZ,20120810,3.59,3.62,3.57,3.6,3.58,0.02,0.56,39117.71,14053.1388
2514,002087.SZ,20120809,3.56,3.6,3.52,3.58,3.56,0.02,0.56,33015.91,11765.9014
2515,002087.SZ,20120808,3.57,3.6,3.52,3.56,3.56,0.0,0.0,33179.65,11804.5168
2516,002087.SZ,20120807,3.53,3.61,3.51,3.56,3.53,0.03,0.85,43821.24,15610.2611
2517,002087.SZ,20120806,3.45,3.53,3.45,3.53,3.47,0.06,1.73,28219.97,9884.3693
2518,002087.SZ,20120803,3.4,3.48,3.38,3.47,3.39,0.08,2.36,23650.6,8146.9401
2519,002087.SZ,20120802,3.43,3.46,3.37,3.39,3.43,-0.04,-1.17,18854.19,6429.9846
2520,002087.SZ,20120801,3.39,3.46,3.37,3.43,3.39,0.04,1.18,17484.38,5991.2519
2521,002087.SZ,20120731,3.39,3.41,3.33,3.39,3.39,0.0,0.0,17189.79,5797.0137
2522,002087.SZ,20120730,3.45,3.48,3.36,3.39,3.45,-0.06,-1.74,21667.0,7389.0187
2523,002087.SZ,20120727,3.49,3.5,3.43,3.45,3.47,-0.02,-0.58,19967.44,6930.213
2524,002087.SZ,20120726,3.5,3.55,3.46,3.47,3.52,-0.05,-1.42,22269.39,7811.2639
2525,002087.SZ,20120725,3.56,3.59,3.51,3.52,3.59,-0.07,-1.95,31144.92,11052.3434
2526,002087.SZ,20120724,3.48,3.66,3.46,3.59,3.47,0.12,3.46,44263.91,15729.8894
2527,002087.SZ,20120723,3.5,3.5,3.46,3.47,3.52,-0.05,-1.42,22996.1,7996.3106
2528,002087.SZ,20120720,3.54,3.59,3.5,3.52,3.55,-0.03,-0.85,37905.47,13433.7536
2529,002087.SZ,20120719,3.45,3.6,3.43,3.55,3.47,0.08,2.31,62228.89,22020.53
2530,002087.SZ,20120718,3.39,3.5,3.39,3.47,3.41,0.06,1.76,40969.57,14143.3552
2531,002087.SZ,20120717,3.35,3.46,3.33,3.41,3.35,0.06,1.79,28055.76,9553.1788
2532,002087.SZ,20120716,3.47,3.5,3.34,3.35,3.49,-0.14,-4.01,26575.1,9074.2556
2533,002087.SZ,20120713,3.51,3.53,3.48,3.49,3.51,-0.02,-0.57,15257.87,5346.4243
2534,002087.SZ,20120712,3.47,3.52,3.43,3.51,3.48,0.03,0.86,24410.09,8494.5461
2535,002087.SZ,20120711,3.43,3.48,3.41,3.48,3.44,0.04,1.16,18878.11,6508.5276
2536,002087.SZ,20120710,3.41,3.45,3.41,3.44,3.42,0.02,0.58,17678.23,6061.488
2537,002087.SZ,20120709,3.49,3.52,3.42,3.42,3.52,-0.1,-2.84,24720.08,8576.1565
2538,002087.SZ,20120706,3.48,3.55,3.43,3.52,3.46,0.06,1.73,28395.0,9881.9891
2539,002087.SZ,20120705,3.54,3.54,3.44,3.46,3.55,-0.09,-2.54,23792.92,8273.3184
2540,002087.SZ,20120704,3.57,3.6,3.54,3.55,3.58,-0.03,-0.84,24490.57,8713.2626
2541,002087.SZ,20120703,3.58,3.63,3.55,3.58,3.57,0.01,0.28,27247.3,9789.3561
2542,002087.SZ,20120702,3.54,3.58,3.53,3.57,3.52,0.05,1.42,24898.25,8843.8534
2543,002087.SZ,20120629,3.48,3.52,3.45,3.52,3.47,0.05,1.44,17333.86,6047.1715
2544,002087.SZ,20120628,3.53,3.55,3.47,3.47,3.52,-0.05,-1.42,21710.79,7637.0331
2545,002087.SZ,20120627,3.55,3.58,3.51,3.52,3.56,-0.04,-1.12,19927.25,7071.8594
2546,002087.SZ,20120626,3.56,3.57,3.49,3.56,3.57,-0.01,-0.28,29357.83,10386.0908
2547,002087.SZ,20120625,3.65,3.66,3.56,3.57,3.66,-0.09,-2.46,22554.39,8146.8053
2548,002087.SZ,20120621,3.74,3.74,3.65,3.66,3.74,-0.08,-2.14,19918.89,7323.2987
2549,002087.SZ,20120620,3.73,3.76,3.72,3.74,3.73,0.01,0.27,13248.3,4947.0641
2550,002087.SZ,20120619,3.77,3.78,3.71,3.73,3.77,-0.04,-1.06,19131.47,7149.7923
2551,002087.SZ,20120618,3.77,3.79,3.76,3.77,3.77,0.0,0.0,16727.79,6319.1506
2552,002087.SZ,20120615,3.74,3.8,3.7,3.77,3.72,0.05,1.34,28775.97,10786.1132
2553,002087.SZ,20120614,3.74,3.76,3.7,3.72,3.74,-0.02,-0.53,19159.47,7162.7512
2554,002087.SZ,20120613,3.7,3.77,3.68,3.74,3.68,0.06,1.63,19451.81,7257.216
2555,002087.SZ,20120612,3.7,3.72,3.67,3.68,3.72,-0.04,-1.08,11701.0,4321.4159
2556,002087.SZ,20120611,3.67,3.74,3.66,3.72,3.68,0.04,1.09,20546.43,7600.696
2557,002087.SZ,20120608,3.7,3.7,3.63,3.68,3.66,0.02,0.55,25773.41,9458.0489
2558,002087.SZ,20120607,3.76,3.78,3.69,3.7,3.74,-0.04,-1.07,23891.5,8926.919
2559,002087.SZ,20120606,3.75,3.76,3.71,3.74,3.73,0.01,0.27,21784.67,8141.8468
2560,002087.SZ,20120605,3.74,3.76,3.7,3.73,3.72,0.01,0.27,21365.96,7973.4268
2561,002087.SZ,20120604,3.82,3.82,3.71,3.72,3.87,-0.15,-3.88,46837.51,17670.3048
2562,002087.SZ,20120601,3.9,3.91,3.86,3.87,3.88,-0.01,-0.26,25277.59,9820.4694
2563,002087.SZ,20120531,3.89,3.92,3.85,3.88,3.91,-0.03,-0.77,36587.25,14185.0697
2564,002087.SZ,20120530,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,34605.41,13541.835
2565,002087.SZ,20120529,3.87,3.94,3.85,3.93,3.88,0.05,1.29,40477.17,15825.5718
2566,002087.SZ,20120528,3.81,3.89,3.75,3.88,3.82,0.06,1.57,34852.8,13307.034
2567,002087.SZ,20120525,3.89,3.9,3.81,3.82,3.88,-0.06,-1.55,34923.13,13434.2347
2568,002087.SZ,20120524,3.96,3.96,3.86,3.88,3.96,-0.08,-2.02,44016.39,17241.7936
2569,002087.SZ,20120523,3.97,4.02,3.94,3.96,3.99,-0.03,-0.75,32475.41,12913.0647
2570,002087.SZ,20120522,3.93,3.99,3.92,3.99,3.92,0.07,1.79,34413.55,13631.1299
2571,002087.SZ,20120521,3.92,3.95,3.89,3.92,3.93,-0.01,-0.25,32535.95,12762.5301
2572,002087.SZ,20120518,3.95,4.0,3.93,3.93,3.96,-0.03,-0.76,36805.42,14560.2223
2573,002087.SZ,20120517,3.91,3.98,3.9,3.96,3.9,0.06,1.54,33282.12,13143.046
2574,002087.SZ,20120516,3.94,3.95,3.9,3.9,3.96,-0.06,-1.52,30945.08,12155.5275
2575,002087.SZ,20120515,3.93,3.96,3.9,3.96,3.96,0.0,0.0,35627.45,13979.1568
2576,002087.SZ,20120514,3.98,3.99,3.94,3.96,3.95,0.01,0.25,33125.13,13140.7782
2577,002087.SZ,20120511,3.98,4.01,3.95,3.95,3.99,-0.04,-1.0,37371.36,14841.6753
2578,002087.SZ,20120510,3.96,4.02,3.95,3.99,3.99,0.0,0.0,39780.89,15842.7677
2579,002087.SZ,20120509,4.05,4.05,3.98,3.99,4.08,-0.09,-2.21,54179.68,21713.425
2580,002087.SZ,20120508,4.06,4.1,3.99,4.08,4.07,0.01,0.25,64633.89,26141.8693
2581,002087.SZ,20120507,4.08,4.08,4.03,4.07,4.09,-0.02,-0.49,42985.76,17442.3662
2582,002087.SZ,20120504,4.06,4.09,4.05,4.09,4.06,0.03,0.74,44717.99,18213.0603
2583,002087.SZ,20120503,4.07,4.09,4.03,4.06,4.07,-0.01,-0.25,45193.58,18366.721
2584,002087.SZ,20120502,4.03,4.12,4.0,4.07,4.0,0.07,1.75,89921.73,36653.5485
2585,002087.SZ,20120427,4.07,4.07,3.98,4.0,4.06,-0.06,-1.48,55575.87,22328.1683
2586,002087.SZ,20120426,4.01,4.07,4.0,4.06,4.01,0.05,1.25,83695.06,33789.8208
2587,002087.SZ,20120425,3.9,4.03,3.87,4.01,3.92,0.09,2.3,77725.33,30860.2854
2588,002087.SZ,20120424,3.94,3.98,3.78,3.92,3.96,-0.04,-1.01,74089.35,28835.2026
2589,002087.SZ,20120423,4.03,4.03,3.96,3.96,4.03,-0.07,-1.74,55350.37,22098.3785
2590,002087.SZ,20120420,3.98,4.05,3.96,4.03,3.99,0.04,1.0,71288.95,28578.199
2591,002087.SZ,20120419,4.01,4.04,3.97,3.99,4.02,-0.03,-0.75,53537.19,21435.0653
2592,002087.SZ,20120418,3.95,4.04,3.94,4.02,3.93,0.09,2.29,74350.25,29760.2956
2593,002087.SZ,20120417,4.01,4.03,3.92,3.93,4.01,-0.08,-2.0,59272.48,23544.0278
2594,002087.SZ,20120416,4.01,4.05,3.97,4.01,4.01,0.0,0.0,50712.67,20349.8884
2595,002087.SZ,20120413,3.98,4.05,3.95,4.01,3.99,0.02,0.5,76915.65,30780.4918
2596,002087.SZ,20120412,3.89,4.0,3.86,3.99,3.91,0.08,2.05,74073.68,29194.6054
2597,002087.SZ,20120411,3.8,3.92,3.78,3.91,3.85,0.06,1.56,66728.4,25765.8189
2598,002087.SZ,20120410,3.76,3.85,3.69,3.85,3.83,0.02,0.52,48377.23,18251.2799
2599,002087.SZ,20120406,3.8,3.88,3.78,3.83,3.81,0.02,0.52,51448.93,19671.7232
2600,002087.SZ,20120405,3.67,3.82,3.66,3.81,3.69,0.12,3.25,55081.13,20692.1816
2601,002087.SZ,20120330,3.67,3.71,3.62,3.69,3.69,0.0,0.0,47547.38,17457.5612
2602,002087.SZ,20120329,3.73,3.74,3.6,3.69,3.74,-0.05,-1.34,63948.78,23523.4146
2603,002087.SZ,20120328,3.91,3.93,3.73,3.74,3.94,-0.2,-5.08,102399.45,39035.6367
2604,002087.SZ,20120327,3.99,4.05,3.93,3.94,3.99,-0.05,-1.25,84275.78,33611.1051
2605,002087.SZ,20120326,4.1,4.14,3.91,3.99,4.19,-0.2,-4.77,170909.74,68531.8013
2606,002087.SZ,20120323,4.02,4.42,4.0,4.19,4.1,0.09,2.2,351517.67,149629.6814
2607,002087.SZ,20120322,4.25,4.25,4.01,4.1,3.87,0.23,5.94,240769.9,98922.7003
2608,002087.SZ,20120321,3.9,3.92,3.8,3.87,3.88,-0.01,-0.26,32334.38,12495.5373
2609,002087.SZ,20120320,3.99,3.99,3.86,3.88,3.98,-0.1,-2.51,52987.94,20709.2224
2610,002087.SZ,20120319,3.9,3.98,3.87,3.98,3.9,0.08,2.05,62817.89,24693.0628
2611,002087.SZ,20120316,3.78,3.91,3.78,3.9,3.76,0.14,3.72,61464.97,23609.1962
2612,002087.SZ,20120315,3.87,3.92,3.75,3.76,3.88,-0.12,-3.09,77501.9,29510.3432
2613,002087.SZ,20120314,4.11,4.13,3.83,3.88,4.11,-0.23,-5.6,95550.36,38365.4018
2614,002087.SZ,20120313,4.08,4.12,4.04,4.11,4.08,0.03,0.74,61365.04,25032.9125
2615,002087.SZ,20120312,4.1,4.1,4.04,4.08,4.09,-0.01,-0.24,46304.96,18842.257
2616,002087.SZ,20120309,4.08,4.09,4.03,4.09,4.08,0.01,0.25,76408.71,31037.6113
2617,002087.SZ,20120308,4.05,4.11,4.03,4.08,4.06,0.02,0.49,97625.11,39792.4368
2618,002087.SZ,20120307,4.02,4.09,4.01,4.06,4.06,0.0,0.0,75108.41,30491.7003
2619,002087.SZ,20120306,4.02,4.09,3.98,4.06,4.01,0.05,1.25,86220.3,34815.7563
2620,002087.SZ,20120305,4.01,4.06,4.0,4.01,4.0,0.01,0.25,50539.5,20372.0429
2621,002087.SZ,20120302,3.91,4.02,3.91,4.0,3.9,0.1,2.56,55131.65,21925.3365
2622,002087.SZ,20120301,3.87,3.94,3.85,3.9,3.89,0.01,0.26,32006.26,12466.8338
2623,002087.SZ,20120229,3.98,3.99,3.88,3.89,3.98,-0.09,-2.26,45894.68,18072.3742
2624,002087.SZ,20120228,3.97,4.04,3.92,3.98,3.99,-0.01,-0.25,89284.43,35619.6539
2625,002087.SZ,20120227,3.96,4.02,3.95,3.99,3.96,0.03,0.76,82203.63,32781.0318
2626,002087.SZ,20120224,3.9,3.97,3.87,3.96,3.91,0.05,1.28,77208.83,30270.328
2627,002087.SZ,20120223,3.91,3.95,3.87,3.91,3.93,-0.02,-0.51,49421.59,19346.8553
2628,002087.SZ,20120222,3.85,3.93,3.82,3.93,3.86,0.07,1.81,74530.92,28985.0792
2629,002087.SZ,20120221,3.84,3.87,3.78,3.86,3.84,0.02,0.52,41718.01,15958.5422
2630,002087.SZ,20120220,3.92,3.92,3.83,3.84,3.87,-0.03,-0.78,47534.43,18406.4682
2631,002087.SZ,20120217,3.9,3.93,3.82,3.87,3.9,-0.03,-0.77,54513.35,21048.5466
2632,002087.SZ,20120216,3.87,3.94,3.83,3.9,3.88,0.02,0.52,90065.36,35038.8315
2633,002087.SZ,20120215,3.76,3.91,3.76,3.88,3.77,0.11,2.92,79859.11,30684.6854
2634,002087.SZ,20120214,3.75,3.84,3.75,3.77,3.75,0.02,0.53,66102.57,25061.4806
2635,002087.SZ,20120213,3.71,3.77,3.68,3.75,3.73,0.02,0.54,38413.0,14373.9843
2636,002087.SZ,20120210,3.71,3.77,3.68,3.73,3.71,0.02,0.54,47588.44,17736.9132
2637,002087.SZ,20120209,3.66,3.77,3.66,3.71,3.68,0.03,0.82,79469.64,29605.4773
2638,002087.SZ,20120208,3.57,3.68,3.56,3.68,3.58,0.1,2.79,38208.79,13923.9967
2639,002087.SZ,20120207,3.66,3.66,3.56,3.58,3.68,-0.1,-2.72,42484.56,15312.1607
2640,002087.SZ,20120206,3.68,3.7,3.62,3.68,3.66,0.02,0.55,31725.59,11632.1208
2641,002087.SZ,20120203,3.61,3.7,3.59,3.66,3.61,0.05,1.39,46016.76,16781.7456
2642,002087.SZ,20120202,3.53,3.61,3.53,3.61,3.54,0.07,1.98,26413.33,9443.9331
2643,002087.SZ,20120201,3.56,3.6,3.51,3.54,3.56,-0.02,-0.56,18196.19,6483.489
2644,002087.SZ,20120131,3.54,3.57,3.51,3.56,3.55,0.01,0.28,18221.43,6450.0471
2645,002087.SZ,20120130,3.62,3.62,3.54,3.55,3.62,-0.07,-1.93,24258.66,8673.0986
2646,002087.SZ,20120120,3.6,3.63,3.58,3.62,3.59,0.03,0.84,33579.02,12125.8252
2647,002087.SZ,20120119,3.55,3.62,3.5,3.59,3.53,0.06,1.7,33090.05,11835.7151
2648,002087.SZ,20120118,3.58,3.62,3.52,3.53,3.59,-0.06,-1.67,34734.38,12405.1512
2649,002087.SZ,20120117,3.41,3.6,3.39,3.59,3.41,0.18,5.28,36043.14,12676.4036
2650,002087.SZ,20120116,3.4,3.48,3.38,3.41,3.44,-0.03,-0.87,23731.35,8149.9976
2651,002087.SZ,20120113,3.57,3.59,3.43,3.44,3.58,-0.14,-3.91,36333.68,12656.2103
2652,002087.SZ,20120112,3.54,3.64,3.52,3.58,3.55,0.03,0.85,42567.2,15268.0852
2653,002087.SZ,20120111,3.57,3.61,3.5,3.55,3.58,-0.03,-0.84,46902.6,16711.8839
2654,002087.SZ,20120110,3.45,3.59,3.44,3.58,3.47,0.11,3.17,48853.51,17293.2169
2655,002087.SZ,20120109,3.35,3.48,3.31,3.47,3.35,0.12,3.58,27460.66,9409.9971
2656,002087.SZ,20120106,3.27,3.36,3.24,3.35,3.3,0.05,1.52,16451.14,5425.7588
2657,002087.SZ,20120105,3.38,3.4,3.27,3.3,3.49,-0.19,-5.44,32727.15,10936.0938
2658,002087.SZ,20111230,3.46,3.5,3.43,3.49,3.45,0.04,1.16,25743.67,8937.9625
2659,002087.SZ,20111229,3.4,3.45,3.38,3.45,3.42,0.03,0.88,21758.16,7448.0174
2660,002087.SZ,20111228,3.41,3.43,3.33,3.42,3.38,0.04,1.18,22442.88,7585.0919
2661,002087.SZ,20111227,3.45,3.47,3.37,3.38,3.48,-0.1,-2.87,19751.92,6746.6739
2662,002087.SZ,20111226,3.44,3.54,3.42,3.48,3.46,0.02,0.58,19827.93,6907.1038
2663,002087.SZ,20111223,3.39,3.5,3.38,3.46,3.39,0.07,2.06,23095.18,7959.6946
2664,002087.SZ,20111222,3.47,3.47,3.31,3.39,3.47,-0.08,-2.31,35092.7,11877.7351
2665,002087.SZ,20111221,3.6,3.62,3.46,3.47,3.59,-0.12,-3.34,35363.14,12570.2725
2666,002087.SZ,20111220,3.48,3.74,3.48,3.59,3.51,0.08,2.28,61197.49,22229.3483
2667,002087.SZ,20111219,3.5,3.53,3.41,3.51,3.52,-0.01,-0.28,26442.55,9173.5119
2668,002087.SZ,20111216,3.42,3.54,3.4,3.52,3.41,0.11,3.23,25794.37,8897.3302
2669,002087.SZ,20111215,3.53,3.55,3.4,3.41,3.56,-0.15,-4.21,29615.68,10246.4086
2670,002087.SZ,20111214,3.59,3.64,3.52,3.56,3.59,-0.03,-0.84,13580.39,4871.8831
2671,002087.SZ,20111213,3.73,3.75,3.57,3.59,3.75,-0.16,-4.27,44529.29,16195.9528
2672,002087.SZ,20111212,3.77,3.78,3.72,3.75,3.77,-0.02,-0.53,16728.86,6276.564
2673,002087.SZ,20111209,3.77,3.82,3.76,3.77,3.8,-0.03,-0.79,18512.99,7007.6583
2674,002087.SZ,20111208,3.81,3.83,3.75,3.8,3.82,-0.02,-0.52,23843.26,9043.5004
2675,002087.SZ,20111207,3.79,3.82,3.77,3.82,3.79,0.03,0.79,22698.99,8628.05
2676,002087.SZ,20111206,3.75,3.81,3.73,3.79,3.76,0.03,0.8,20229.11,7611.847
2677,002087.SZ,20111205,3.87,3.87,3.74,3.76,3.86,-0.1,-2.59,38300.03,14495.8049
2678,002087.SZ,20111202,3.93,3.93,3.84,3.86,3.94,-0.08,-2.03,32029.4,12398.151
2679,002087.SZ,20111201,3.95,4.04,3.92,3.94,3.85,0.09,2.34,56023.73,22297.6677
2680,002087.SZ,20111130,4.07,4.07,3.81,3.85,4.08,-0.23,-5.64,54131.67,21294.9075
2681,002087.SZ,20111129,4.07,4.09,4.04,4.08,4.04,0.04,0.99,26591.26,10804.9286
2682,002087.SZ,20111128,4.05,4.08,4.0,4.04,4.06,-0.02,-0.49,20932.92,8452.8636
2683,002087.SZ,20111125,4.06,4.11,4.02,4.06,4.04,0.02,0.5,41489.3,16890.1834
2684,002087.SZ,20111124,4.01,4.06,3.97,4.04,4.03,0.01,0.25,28470.02,11429.1272
2685,002087.SZ,20111123,4.11,4.11,4.02,4.03,4.1,-0.07,-1.71,28324.0,11494.4277
2686,002087.SZ,20111122,4.05,4.1,4.02,4.1,4.08,0.02,0.49,30759.26,12515.179
2687,002087.SZ,20111121,4.08,4.09,4.01,4.08,4.16,-0.08,-1.92,46993.75,19034.8013
2688,002087.SZ,20111117,4.17,4.2,4.14,4.16,4.15,0.01,0.24,36666.57,15277.1572
2689,002087.SZ,20111116,4.26,4.27,4.15,4.15,4.27,-0.12,-2.81,66024.37,27706.8455
2690,002087.SZ,20111115,4.19,4.29,4.19,4.27,4.2,0.07,1.67,86569.59,36797.8525
2691,002087.SZ,20111114,4.18,4.21,4.14,4.2,4.13,0.07,1.69,47573.84,19916.4764
2692,002087.SZ,20111111,4.1,4.15,4.09,4.13,4.09,0.04,0.98,31001.38,12767.5739
2693,002087.SZ,20111110,4.11,4.15,4.09,4.09,4.18,-0.09,-2.15,41619.06,17142.7418
2694,002087.SZ,20111109,4.16,4.19,4.07,4.18,4.17,0.01,0.24,43103.11,17856.1063
2695,002087.SZ,20111108,4.21,4.22,4.14,4.17,4.22,-0.05,-1.18,41494.36,17311.0339
2696,002087.SZ,20111107,4.21,4.23,4.17,4.22,4.21,0.01,0.24,39458.37,16597.8949
2697,002087.SZ,20111104,4.2,4.21,4.15,4.21,4.18,0.03,0.72,53195.87,22282.8268
2698,002087.SZ,20111103,4.18,4.23,4.16,4.18,4.16,0.02,0.48,86090.47,36118.8342
2699,002087.SZ,20111102,4.09,4.17,4.04,4.16,4.14,0.02,0.48,61281.18,25121.9468
2700,002087.SZ,20111101,4.08,4.17,4.06,4.14,4.11,0.03,0.73,61107.15,25179.8897
2701,002087.SZ,20111031,4.13,4.14,4.05,4.11,4.13,-0.02,-0.48,47806.02,19600.9608
2702,002087.SZ,20111028,4.09,4.13,4.07,4.13,4.06,0.07,1.72,53144.8,21806.1966
2703,002087.SZ,20111027,4.04,4.09,4.01,4.06,4.03,0.03,0.74,46167.07,18717.6318
2704,002087.SZ,20111026,4.02,4.09,3.99,4.03,4.04,-0.01,-0.25,64133.59,25988.9665
2705,002087.SZ,20111025,3.94,4.04,3.93,4.04,3.94,0.1,2.54,43860.84,17511.5116
2706,002087.SZ,20111024,3.89,3.95,3.8,3.94,3.86,0.08,2.07,36966.44,14373.3782
2707,002087.SZ,20111021,3.9,3.93,3.85,3.86,3.9,-0.04,-1.03,20650.26,8025.7422
2708,002087.SZ,20111020,4.03,4.03,3.89,3.9,4.03,-0.13,-3.23,37167.23,14646.7235
2709,002087.SZ,20111019,4.05,4.08,4.01,4.03,4.04,-0.01,-0.25,28195.34,11407.1945
2710,002087.SZ,20111018,4.14,4.15,4.02,4.04,4.17,-0.13,-3.12,31022.72,12679.6988
2711,002087.SZ,20111017,4.18,4.2,4.14,4.17,4.16,0.01,0.24,26849.3,11186.7279
2712,002087.SZ,20111014,4.19,4.2,4.12,4.16,4.2,-0.04,-0.95,32844.01,13638.0297
2713,002087.SZ,20111013,4.16,4.21,4.15,4.2,4.16,0.04,0.96,44929.76,18793.2516
2714,002087.SZ,20111012,4.02,4.18,3.97,4.16,4.03,0.13,3.23,55452.67,22771.0892
2715,002087.SZ,20111011,4.1,4.13,3.98,4.03,4.01,0.02,0.5,33838.8,13732.1088
2716,002087.SZ,20111010,4.02,4.05,4.0,4.01,4.02,-0.01,-0.25,24528.5,9880.6429
2717,002087.SZ,20110930,4.05,4.06,3.96,4.02,4.03,-0.01,-0.25,28728.94,11515.9773
2718,002087.SZ,20110929,4.18,4.18,4.02,4.03,4.2,-0.17,-4.05,45987.25,18734.2531
2719,002087.SZ,20110928,4.3,4.32,4.18,4.2,4.28,-0.08,-1.87,53741.03,22820.5947
2720,002087.SZ,20110927,4.27,4.3,4.24,4.28,4.26,0.02,0.47,28031.33,11962.3651
2721,002087.SZ,20110926,4.29,4.33,4.2,4.26,4.32,-0.06,-1.39,39787.59,16978.8257
2722,002087.SZ,20110923,4.26,4.33,4.23,4.32,4.32,0.0,0.0,36013.55,15417.9579
2723,002087.SZ,20110922,4.39,4.43,4.31,4.32,4.44,-0.12,-2.7,49945.34,21813.8411
2724,002087.SZ,20110921,4.32,4.46,4.29,4.44,4.32,0.12,2.78,59647.69,26137.3276
2725,002087.SZ,20110920,4.28,4.36,4.26,4.32,4.3,0.02,0.47,46136.54,19847.5129
2726,002087.SZ,20110919,4.42,4.42,4.29,4.3,4.44,-0.14,-3.15,42660.74,18482.1092
2727,002087.SZ,20110916,4.47,4.5,4.43,4.44,4.46,-0.02,-0.45,44722.23,19941.0618
2728,002087.SZ,20110915,4.43,4.52,4.41,4.46,4.42,0.04,0.91,56065.95,25007.7859
2729,002087.SZ,20110914,4.41,4.43,4.33,4.42,4.4,0.02,0.45,40992.08,18022.1746
2730,002087.SZ,20110913,4.4,4.42,4.36,4.4,4.45,-0.05,-1.12,21645.01,9492.3584
2731,002087.SZ,20110909,4.42,4.48,4.38,4.45,4.43,0.02,0.45,29964.96,13270.428
2732,002087.SZ,20110908,4.51,4.53,4.42,4.43,4.49,-0.06,-1.34,38430.23,17207.8051
2733,002087.SZ,20110907,4.42,4.49,4.4,4.49,4.39,0.1,2.28,50970.07,22643.408
2734,002087.SZ,20110906,4.36,4.43,4.31,4.39,4.4,-0.01,-0.23,32725.13,14336.2878
2735,002087.SZ,20110905,4.48,4.49,4.38,4.4,4.54,-0.14,-3.08,44882.9,19880.7957
2736,002087.SZ,20110902,4.66,4.67,4.5,4.54,4.68,-0.14,-2.99,58920.62,26840.5641
2737,002087.SZ,20110901,4.64,4.73,4.6,4.68,4.64,0.04,0.86,60586.94,28353.2173
2738,002087.SZ,20110831,4.62,4.67,4.57,4.64,4.62,0.02,0.43,42995.34,19871.0719
2739,002087.SZ,20110830,4.72,4.76,4.62,4.62,4.7,-0.08,-1.7,62865.51,29574.5677
2740,002087.SZ,20110829,4.72,4.74,4.66,4.7,4.74,-0.04,-0.84,58819.92,27627.1431
2741,002087.SZ,20110826,4.7,4.79,4.69,4.74,4.71,0.03,0.64,79619.4,37817.3616
2742,002087.SZ,20110825,4.63,4.72,4.6,4.71,4.61,0.1,2.17,73001.88,34144.8996
2743,002087.SZ,20110824,4.66,4.72,4.63,4.65,4.65,0.0,0.0,70386.06,32937.9521
2744,002087.SZ,20110823,4.53,4.67,4.51,4.65,4.5,0.15,3.33,60653.64,27885.9593
2745,002087.SZ,20110822,4.51,4.58,4.48,4.5,4.53,-0.03,-0.66,40910.28,18521.7785
2746,002087.SZ,20110819,4.46,4.56,4.45,4.53,4.58,-0.05,-1.09,59769.72,26839.6326
2747,002087.SZ,20110818,4.66,4.73,4.58,4.58,4.67,-0.09,-1.93,59073.86,27429.7341
2748,002087.SZ,20110817,4.7,4.75,4.62,4.67,4.71,-0.04,-0.85,79805.53,37526.8244
2749,002087.SZ,20110816,4.71,4.79,4.68,4.71,4.71,0.0,0.0,74108.55,35054.6857
2750,002087.SZ,20110815,4.64,4.73,4.62,4.71,4.65,0.06,1.29,73906.45,34567.7058
2751,002087.SZ,20110812,4.55,4.75,4.55,4.65,4.54,0.11,2.42,113399.2,52743.4642
2752,002087.SZ,20110811,4.35,4.56,4.31,4.54,4.44,0.1,2.25,74797.71,33492.1077
2753,002087.SZ,20110810,4.45,4.51,4.42,4.44,4.39,0.05,1.14,63079.71,28136.0449
2754,002087.SZ,20110809,4.34,4.43,4.23,4.39,4.45,-0.06,-1.35,79882.34,34726.0379
2755,002087.SZ,20110808,4.68,4.73,4.35,4.45,4.76,-0.31,-6.51,93994.71,42465.7787
2756,002087.SZ,20110805,4.73,4.8,4.67,4.76,4.89,-0.13,-2.66,59244.27,28160.8924
2757,002087.SZ,20110804,4.85,4.91,4.85,4.89,4.85,0.04,0.82,51473.75,25141.5281
2758,002087.SZ,20110803,4.78,4.88,4.76,4.85,4.83,0.02,0.41,51697.66,25014.7769
2759,002087.SZ,20110802,4.86,4.86,4.75,4.83,4.88,-0.05,-1.02,60641.95,29072.5651
2760,002087.SZ,20110801,4.84,4.9,4.8,4.88,4.83,0.05,1.04,45862.18,22325.6431
2761,002087.SZ,20110729,4.87,4.89,4.79,4.83,4.88,-0.05,-1.02,61847.09,29935.4374
2762,002087.SZ,20110728,4.89,4.93,4.83,4.88,4.94,-0.06,-1.21,71008.77,34577.0241
