,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1549,600619.SH,20160725,13.3,13.43,13.16,13.25,13.36,-0.11,-0.82,30917.6,41103.884
1550,600619.SH,20160722,13.25,13.48,13.16,13.36,13.29,0.07,0.53,35124.75,46776.97
1551,600619.SH,20160721,13.14,13.39,13.14,13.29,13.14,0.15,1.14,37788.39,50210.64
1552,600619.SH,20160720,13.01,13.42,12.99,13.14,12.99,0.15,1.15,38341.04,50681.682
1553,600619.SH,20160719,13.0,13.14,12.81,12.99,13.08,-0.09,-0.69,19165.63,24814.295
1554,600619.SH,20160718,13.01,13.19,12.94,13.08,12.94,0.14,1.08,36819.9,48156.391
1555,600619.SH,20160715,13.3,13.3,12.89,12.94,13.13,-0.19,-1.45,25568.36,33306.913
1556,600619.SH,20160714,13.16,13.23,13.02,13.13,13.15,-0.02,-0.15,19461.48,25503.132
1557,600619.SH,20160713,13.25,13.34,13.07,13.15,13.19,-0.04,-0.3,36372.53,47849.436
1558,600619.SH,20160712,12.76,13.24,12.63,13.19,12.73,0.46,3.61,52925.48,68911.801
1559,600619.SH,20160711,12.75,12.92,12.63,12.73,12.72,0.01,0.08,24756.01,31623.035
1560,600619.SH,20160708,12.84,12.87,12.62,12.72,12.77,-0.05,-0.39,18627.67,23748.874
1561,600619.SH,20160707,13.0,13.0,12.61,12.77,13.06,-0.29,-2.22,33802.62,43155.122
1562,600619.SH,20160706,13.08,13.19,12.79,13.06,12.76,0.3,2.35,52909.6,68887.726
1563,600619.SH,20160705,12.41,12.92,12.41,12.76,12.41,0.35,2.82,39262.99,50024.896
1564,600619.SH,20160704,12.06,12.49,11.95,12.41,12.07,0.34,2.82,32346.51,39771.449
1565,600619.SH,20160701,12.09,12.14,12.01,12.07,12.05,0.02,0.17,14824.55,17896.685
1566,600619.SH,20160630,12.14,12.18,11.98,12.05,12.11,-0.06,-0.5,17954.39,21648.472
1567,600619.SH,20160629,12.0,12.19,12.0,12.11,12.0,0.11,0.92,31307.05,37853.025
1568,600619.SH,20160628,11.91,12.0,11.83,12.0,11.95,0.05,0.42,21462.35,25632.502
1569,600619.SH,20160627,11.74,11.98,11.71,11.95,11.87,0.08,0.67,15495.0,18424.388
1570,600619.SH,20160624,12.2,12.2,11.52,11.87,12.09,-0.22,-1.82,28203.22,33547.064
1571,600619.SH,20160623,11.95,12.19,11.95,12.09,12.03,0.06,0.5,26485.35,31932.436
1572,600619.SH,20160622,11.64,12.07,11.51,12.03,11.64,0.39,3.35,22777.54,26937.843
1573,600619.SH,20160621,11.85,11.9,11.6,11.64,11.74,-0.1,-0.85,15000.75,17633.468
1574,600619.SH,20160620,11.86,12.14,11.6,11.74,11.83,-0.09,-0.76,21405.93,25114.217
1575,600619.SH,20160617,11.75,12.08,11.75,11.83,11.71,0.12,1.02,16474.46,19679.226
1576,600619.SH,20160616,11.82,11.88,11.62,11.71,11.89,-0.18,-1.51,17709.98,20840.551
1577,600619.SH,20160615,11.55,11.94,11.43,11.89,11.64,0.25,2.15,24357.17,28694.414
1578,600619.SH,20160614,11.49,11.97,11.48,11.64,11.48,0.16,1.39,19093.46,22199.314
1579,600619.SH,20160613,12.34,12.34,11.42,11.48,12.48,-1.0,-8.01,27956.72,33482.614
1580,600619.SH,20160608,12.71,12.86,12.43,12.48,12.75,-0.27,-2.12,36744.64,46110.913
1581,600619.SH,20160607,12.82,12.88,12.68,12.75,12.81,-0.06,-0.47,11604.02,14778.654
1582,600619.SH,20160606,12.93,12.99,12.73,12.81,12.9,-0.09,-0.7,14436.86,18546.931
1583,600619.SH,20160603,12.96,12.99,12.78,12.9,12.96,-0.06,-0.46,22134.11,28468.653
1584,600619.SH,20160602,12.75,13.11,12.75,12.96,12.81,0.15,1.17,23892.86,30949.036
1585,600619.SH,20160601,12.93,12.93,12.74,12.81,12.85,-0.04,-0.31,22862.52,29337.75
1586,600619.SH,20160531,12.41,12.93,12.41,12.85,12.44,0.41,3.3,26780.45,34120.632
1587,600619.SH,20160530,12.48,12.54,12.26,12.44,12.48,-0.04,-0.32,22847.38,28356.102
1588,600619.SH,20160527,12.46,12.55,12.32,12.48,12.48,0.0,0.0,18261.43,22719.966
1589,600619.SH,20160526,12.19,12.6,12.19,12.48,12.28,0.2,1.63,30504.11,37717.069
1590,600619.SH,20160525,12.3,12.43,12.21,12.28,12.22,0.06,0.49,22695.51,27954.137
1591,600619.SH,20160524,12.38,12.38,12.1,12.22,12.38,-0.16,-1.29,18477.3,22568.283
1592,600619.SH,20160523,12.09,12.39,12.08,12.38,11.9,0.48,4.03,35699.44,43871.701
1593,600619.SH,20160520,11.59,12.0,11.44,11.9,11.68,0.22,1.88,19379.4,22870.608
1594,600619.SH,20160519,11.8,11.95,11.63,11.68,11.76,-0.08,-0.68,17721.4,20827.338
1595,600619.SH,20160518,12.16,12.18,11.6,11.76,12.16,-0.4,-3.29,24080.52,28498.069
1596,600619.SH,20160517,12.35,12.45,12.11,12.16,12.32,-0.16,-1.3,20236.47,24841.459
1597,600619.SH,20160516,12.0,12.37,11.95,12.32,12.15,0.17,1.4,23724.51,28758.92
1598,600619.SH,20160513,11.94,12.41,11.92,12.15,11.9,0.25,2.1,33213.7,40483.291
1599,600619.SH,20160512,11.6,11.99,11.31,11.9,11.81,0.09,0.76,22526.82,26353.311
1600,600619.SH,20160511,12.18,12.18,11.69,11.81,11.94,-0.13,-1.09,21618.82,25750.816
1601,600619.SH,20160510,11.8,12.15,11.8,11.94,11.96,-0.02,-0.17,24604.3,29479.833
1602,600619.SH,20160509,12.82,12.82,11.88,11.96,12.84,-0.88,-6.85,46545.66,56904.892
1603,600619.SH,20160506,13.87,13.99,12.78,12.84,13.87,-1.03,-7.43,65688.4,87555.491
1604,600619.SH,20160505,13.73,13.95,13.63,13.87,13.73,0.14,1.02,36479.61,50399.841
1605,600619.SH,20160504,13.73,13.98,13.68,13.73,13.8,-0.07,-0.51,27393.18,37834.604
1606,600619.SH,20160503,13.47,13.84,13.03,13.8,13.45,0.35,2.6,35398.44,48004.653
1607,600619.SH,20160429,13.47,13.69,13.38,13.45,13.56,-0.11,-0.81,25182.9,34038.41
1608,600619.SH,20160428,13.67,13.85,13.2,13.56,13.75,-0.19,-1.38,41235.64,55607.693
1609,600619.SH,20160427,14.14,14.15,13.6,13.75,14.08,-0.33,-2.34,55439.56,77506.061
1610,600619.SH,20160426,13.46,14.13,13.45,14.08,13.68,0.4,2.92,56665.0,78747.884
1611,600619.SH,20160425,13.65,13.87,13.31,13.68,13.83,-0.15,-1.08,30075.51,41032.572
1612,600619.SH,20160422,13.52,13.89,13.45,13.83,13.66,0.17,1.24,36916.67,50447.606
1613,600619.SH,20160421,13.11,14.45,12.91,13.66,13.17,0.49,3.72,80713.7,110955.041
1614,600619.SH,20160420,13.9,14.01,12.78,13.17,13.9,-0.73,-5.25,73432.65,97839.984
1615,600619.SH,20160419,14.25,14.25,13.43,13.9,14.04,-0.14,-1.0,82504.17,113849.46
1616,600619.SH,20160418,14.35,14.38,13.85,14.04,14.51,-0.47,-3.24,62027.64,87549.908
1617,600619.SH,20160415,14.58,14.76,14.19,14.51,14.44,0.07,0.48,65398.5,94502.714
1618,600619.SH,20160414,14.11,14.5,14.11,14.44,13.98,0.46,3.29,77867.37,111874.382
1619,600619.SH,20160413,14.05,14.16,13.72,13.98,13.95,0.03,0.22,59801.65,83746.608
1620,600619.SH,20160412,13.48,14.02,13.4,13.95,13.45,0.5,3.72,80805.54,110889.149
1621,600619.SH,20160411,13.42,13.8,13.39,13.45,13.18,0.27,2.05,51814.53,70347.679
1622,600619.SH,20160408,13.1,13.24,12.94,13.18,13.14,0.04,0.3,59190.42,77646.461
1623,600619.SH,20160407,13.75,13.75,13.1,13.14,13.71,-0.57,-4.16,64446.21,86051.177
1624,600619.SH,20160406,13.55,13.88,13.51,13.71,13.69,0.02,0.15,52215.53,71534.714
1625,600619.SH,20160405,13.6,14.16,13.58,13.69,13.51,0.18,1.33,93250.57,129118.829
1626,600619.SH,20160401,12.81,13.56,12.72,13.51,12.95,0.56,4.32,71230.18,93449.489
1627,600619.SH,20160331,12.92,13.28,12.86,12.95,13.0,-0.05,-0.38,61656.08,80219.899
1628,600619.SH,20160330,12.48,13.03,12.41,13.0,12.37,0.63,5.09,105171.29,134710.545
1629,600619.SH,20160329,12.32,12.54,12.06,12.37,12.24,0.13,1.06,57139.31,70225.789
1630,600619.SH,20160328,12.1,12.64,12.09,12.24,11.96,0.28,2.34,74743.94,92612.522
1631,600619.SH,20160325,11.71,12.0,11.65,11.96,11.8,0.16,1.36,43078.74,50969.04
1632,600619.SH,20160324,11.71,12.08,11.55,11.8,11.87,-0.07,-0.59,49175.65,58295.854
1633,600619.SH,20160323,11.72,11.97,11.63,11.87,11.82,0.05,0.42,46203.37,54420.839
1634,600619.SH,20160322,12.0,12.17,11.74,11.82,11.95,-0.13,-1.09,46837.62,55768.304
1635,600619.SH,20160321,11.72,12.04,11.72,11.95,11.64,0.31,2.66,49034.61,58404.763
1636,600619.SH,20160318,11.42,11.7,11.23,11.64,11.31,0.33,2.92,59727.14,68711.567
1637,600619.SH,20160317,10.99,11.42,10.92,11.31,10.93,0.38,3.48,41356.84,46210.258
1638,600619.SH,20160316,11.08,11.34,10.88,10.93,11.05,-0.12,-1.09,22614.01,24987.725
1639,600619.SH,20160315,11.05,11.25,10.95,11.05,11.07,-0.02,-0.18,26630.59,29533.112
1640,600619.SH,20160314,10.88,11.28,10.88,11.07,10.73,0.34,3.17,35580.16,39495.619
1641,600619.SH,20160311,10.6,10.81,10.55,10.73,10.83,-0.1,-0.92,26530.74,28296.796
1642,600619.SH,20160310,10.95,11.28,10.8,10.83,10.97,-0.14,-1.28,26511.47,29241.017
1643,600619.SH,20160309,11.07,11.27,10.71,10.97,11.35,-0.38,-3.35,34560.26,38202.282
1644,600619.SH,20160308,11.24,11.35,10.51,11.35,11.2,0.15,1.34,41997.24,46517.01
1645,600619.SH,20160307,10.88,11.35,10.88,11.2,10.84,0.36,3.32,33668.4,37581.082
1646,600619.SH,20160304,11.65,11.69,10.55,10.84,11.59,-0.75,-6.47,56348.97,62222.797
1647,600619.SH,20160303,11.7,12.05,11.54,11.59,11.7,-0.11,-0.94,51780.2,61228.028
1648,600619.SH,20160302,11.05,11.86,11.0,11.7,11.15,0.55,4.93,64162.97,73403.731
1649,600619.SH,20160301,11.0,11.32,10.28,11.15,11.11,0.04,0.36,62113.45,67530.843
1650,600619.SH,20160229,12.23,12.3,11.11,11.11,12.34,-1.23,-9.97,65597.7,73865.963
1651,600619.SH,20160226,13.19,13.22,11.73,12.34,12.99,-0.65,-5.0,75226.1,94603.72
1652,600619.SH,20160225,14.26,14.27,12.99,12.99,14.43,-1.44,-9.98,91437.07,123204.735
1653,600619.SH,20160224,13.9,14.44,13.68,14.43,13.9,0.53,3.81,89502.42,126146.518
1654,600619.SH,20160223,14.12,14.45,13.66,13.9,14.24,-0.34,-2.39,73113.63,103109.318
1655,600619.SH,20160222,14.14,14.26,13.88,14.24,13.85,0.39,2.82,87520.22,123205.137
1656,600619.SH,20160219,14.1,14.1,13.6,13.85,14.19,-0.34,-2.4,87197.17,120521.369
1657,600619.SH,20160218,13.68,14.74,13.53,14.19,13.52,0.67,4.96,143182.51,201389.414
1658,600619.SH,20160217,13.3,13.63,13.16,13.52,13.39,0.13,0.97,70783.18,95066.345
1659,600619.SH,20160216,12.76,13.59,12.76,13.39,12.76,0.63,4.94,61826.82,81987.419
1660,600619.SH,20160215,12.21,12.98,12.21,12.76,12.96,-0.2,-1.54,43992.29,55771.825
1661,600619.SH,20160205,13.59,13.77,12.87,12.96,13.59,-0.63,-4.64,75062.51,100060.268
1662,600619.SH,20160204,13.16,14.16,13.1,13.59,13.4,0.19,1.42,133666.3,182037.455
1663,600619.SH,20160203,13.24,13.65,12.6,13.4,13.7,-0.3,-2.19,138857.67,183585.628
1664,600619.SH,20160202,13.0,14.16,12.7,13.7,13.04,0.66,5.06,180837.01,239233.097
1665,600619.SH,20160201,12.8,13.04,12.55,13.04,11.85,1.19,10.04,91415.0,118598.985
1666,600619.SH,20160129,11.01,11.85,10.92,11.85,10.77,1.08,10.03,33600.49,39258.552
1667,600619.SH,20160128,10.71,11.6,10.65,10.77,11.16,-0.39,-3.49,58315.61,65150.765
1668,600619.SH,20160127,11.43,11.46,10.33,11.16,11.43,-0.27,-2.36,72973.22,79167.709
1669,600619.SH,20160126,12.35,12.79,11.29,11.43,12.53,-1.1,-8.78,70864.53,86994.77
1670,600619.SH,20160125,12.3,12.88,12.3,12.53,12.42,0.11,0.89,49066.94,62056.986
1671,600619.SH,20160122,12.21,12.79,11.82,12.42,12.21,0.21,1.72,62786.18,77677.762
1672,600619.SH,20160121,12.56,12.86,12.19,12.21,12.99,-0.78,-6.0,78610.94,98640.207
1673,600619.SH,20160120,12.4,13.38,12.4,12.99,12.16,0.83,6.83,125453.11,162295.761
1674,600619.SH,20160119,11.33,12.16,11.22,12.16,11.05,1.11,10.05,50428.03,60709.072
1675,600619.SH,20160118,10.48,11.2,10.3,11.05,10.68,0.37,3.46,27394.34,29850.343
1676,600619.SH,20160115,11.16,11.44,10.39,10.68,11.28,-0.6,-5.32,31259.51,34444.105
1677,600619.SH,20160114,10.7,11.48,10.18,11.28,10.91,0.37,3.39,39424.94,42982.603
1678,600619.SH,20160113,12.29,12.48,10.87,10.91,12.08,-1.17,-9.69,49659.68,57882.557
1679,600619.SH,20160112,12.24,12.64,11.78,12.08,12.23,-0.15,-1.23,38247.74,46524.363
1680,600619.SH,20160111,13.29,13.52,12.2,12.23,13.56,-1.33,-9.81,55076.08,71341.359
1681,600619.SH,20160108,14.48,14.8,12.66,13.56,14.07,-0.51,-3.62,88747.42,122512.454
1682,600619.SH,20160107,15.29,15.3,14.07,14.07,15.63,-1.56,-9.98,14384.94,20947.165
1683,600619.SH,20160106,15.2,15.8,14.86,15.63,15.18,0.45,2.96,55966.43,85804.411
1684,600619.SH,20160105,14.28,15.89,14.11,15.18,15.4,-0.22,-1.43,81005.9,123094.559
1685,600619.SH,20160104,17.12,17.33,15.4,15.4,17.11,-1.71,-9.99,53906.65,88507.073
1686,600619.SH,20151231,17.55,17.74,17.03,17.11,17.31,-0.2,-1.16,43981.24,76185.329
1687,600619.SH,20151230,17.5,17.5,16.95,17.31,17.29,0.02,0.12,50397.02,86703.316
1688,600619.SH,20151229,16.35,17.5,16.25,17.29,16.11,1.18,7.32,90752.86,153633.438
1689,600619.SH,20151228,16.93,17.0,16.01,16.11,16.94,-0.83,-4.9,59968.55,99682.862
1690,600619.SH,20151225,17.28,17.52,16.72,16.94,16.95,-0.01,-0.06,58976.8,100359.867
1691,600619.SH,20151224,16.58,17.3,16.58,16.95,16.68,0.27,1.62,45915.23,77754.996
1692,600619.SH,20151223,16.91,17.18,16.66,16.68,17.03,-0.35,-2.06,51980.11,87847.128
1693,600619.SH,20151222,16.65,17.49,16.65,17.03,16.55,0.48,2.9,72720.9,124589.784
1694,600619.SH,20151221,15.9,16.64,15.73,16.55,15.84,0.71,4.48,62523.94,100794.661
1695,600619.SH,20151218,15.99,16.18,15.61,15.84,15.83,0.01,0.06,49630.41,78282.932
1696,600619.SH,20151217,15.8,15.95,15.6,15.83,15.68,0.15,0.96,46939.39,74336.401
1697,600619.SH,20151216,15.55,15.94,15.5,15.68,15.41,0.27,1.75,46813.46,73813.76
1698,600619.SH,20151215,15.22,15.5,15.22,15.41,15.28,0.13,0.85,37004.37,56844.628
1699,600619.SH,20151214,15.08,15.3,14.9,15.28,15.06,0.22,1.46,50965.55,77312.487
1700,600619.SH,20151211,15.0,15.29,14.8,15.06,15.2,-0.14,-0.92,39393.64,59336.002
1701,600619.SH,20151210,15.07,15.34,14.91,15.2,15.09,0.11,0.73,38783.62,58811.852
1702,600619.SH,20151209,15.38,15.79,15.01,15.09,15.4,-0.31,-2.01,41341.31,63226.944
1703,600619.SH,20151208,15.72,15.98,15.18,15.4,15.72,-0.32,-2.04,56225.67,86999.509
1704,600619.SH,20151207,15.16,16.35,15.15,15.72,15.33,0.39,2.54,99542.54,157917.963
1705,600619.SH,20151204,14.09,15.57,13.95,15.33,14.15,1.18,8.34,115993.22,175562.546
1706,600619.SH,20151203,13.99,14.17,13.62,14.15,14.0,0.15,1.07,42006.39,58702.397
1707,600619.SH,20151202,13.84,14.12,13.11,14.0,13.8,0.2,1.45,57515.93,78687.219
1708,600619.SH,20151201,13.68,13.98,13.5,13.8,13.67,0.13,0.95,37153.84,51172.125
1709,600619.SH,20151130,13.88,14.14,12.88,13.67,13.88,-0.21,-1.51,49408.08,66883.04
1710,600619.SH,20151127,14.8,14.85,13.53,13.88,14.76,-0.88,-5.96,56532.63,81107.56
1711,600619.SH,20151126,14.54,15.09,14.48,14.76,14.53,0.23,1.58,58445.65,86225.501
1712,600619.SH,20151125,14.64,14.66,14.32,14.53,14.54,-0.01,-0.07,43982.62,63654.73
1713,600619.SH,20151124,14.38,14.58,14.21,14.54,14.43,0.11,0.76,39456.3,56750.699
1714,600619.SH,20151123,14.76,14.76,14.27,14.43,14.78,-0.35,-2.37,60163.75,86956.995
1715,600619.SH,20151120,14.8,14.9,14.42,14.78,14.72,0.06,0.41,67755.65,99328.747
1716,600619.SH,20151119,15.14,15.3,14.21,14.72,14.96,-0.24,-1.6,113834.39,166131.105
1717,600619.SH,20151118,14.94,15.18,14.91,14.96,14.94,0.02,0.13,50841.36,76424.163
1718,600619.SH,20151117,15.29,15.5,14.81,14.94,15.09,-0.15,-0.99,62218.05,94490.602
1719,600619.SH,20151116,14.5,15.1,14.27,15.09,14.71,0.38,2.58,59736.03,88665.314
1720,600619.SH,20151113,14.64,15.3,14.52,14.71,14.81,-0.1,-0.68,63438.57,94998.609
1721,600619.SH,20151112,15.25,15.41,14.51,14.81,15.15,-0.34,-2.24,82796.28,123016.796
1722,600619.SH,20151111,14.59,15.25,14.59,15.15,14.69,0.46,3.13,90740.69,136860.837
1723,600619.SH,20151110,14.2,14.88,14.05,14.69,14.25,0.44,3.09,94504.8,137678.318
1724,600619.SH,20151109,13.39,14.68,13.16,14.25,13.39,0.86,6.42,117332.91,162929.097
1725,600619.SH,20151106,13.09,13.88,13.08,13.39,12.88,0.51,3.96,85204.59,115098.075
1726,600619.SH,20151105,13.08,13.35,12.81,12.88,12.88,0.0,0.0,107900.41,140625.365
1727,600619.SH,20151104,12.35,12.89,12.2,12.88,12.39,0.49,3.95,103883.87,130986.292
1728,600619.SH,20151103,12.2,12.76,12.0,12.39,12.09,0.3,2.48,99613.54,122685.752
1729,600619.SH,20151102,12.47,13.17,12.08,12.09,12.44,-0.35,-2.81,173443.11,218715.802
1730,600619.SH,20151030,12.67,13.49,12.28,12.44,12.86,-0.42,-3.27,253999.71,327313.519
1731,600619.SH,20151029,11.65,12.86,11.49,12.86,11.69,1.17,10.01,233475.51,293188.505
1732,600619.SH,20151028,11.2,12.1,11.08,11.69,11.22,0.47,4.19,222858.6,257171.851
1733,600619.SH,20151027,10.42,11.66,10.05,11.22,10.62,0.6,5.65,236768.03,259595.097
1734,600619.SH,20151026,10.2,10.69,9.91,10.62,10.08,0.54,5.36,135594.27,140615.035
1735,600619.SH,20151023,9.64,10.2,9.58,10.08,9.67,0.41,4.24,97310.08,96747.558
1736,600619.SH,20151022,9.03,9.71,9.01,9.67,9.02,0.65,7.21,80365.58,74732.168
1737,600619.SH,20151021,10.0,10.06,9.02,9.02,10.02,-1.0,-9.98,83991.1,80384.437
1738,600619.SH,20151020,9.8,10.14,9.71,10.02,9.84,0.18,1.83,83155.93,82417.53
1739,600619.SH,20151019,9.74,10.1,9.62,9.84,9.83,0.01,0.1,92207.72,90609.312
1740,600619.SH,20151016,9.47,9.86,9.0,9.83,9.43,0.4,4.24,90901.6,87181.805
1741,600619.SH,20151015,9.05,9.44,9.0,9.43,9.07,0.36,3.97,47397.82,44095.871
1742,600619.SH,20151014,9.31,9.43,9.04,9.07,9.36,-0.29,-3.1,46125.7,42390.413
1743,600619.SH,20151013,9.1,9.41,9.05,9.36,9.22,0.14,1.52,46672.07,43233.037
1744,600619.SH,20151012,8.88,9.34,8.86,9.22,8.84,0.38,4.3,73435.89,67153.496
1745,600619.SH,20151009,8.58,8.9,8.58,8.84,8.65,0.19,2.2,47651.85,41773.8
1746,600619.SH,20151008,8.49,8.74,8.49,8.65,8.26,0.39,4.72,44291.16,38236.408
1747,600619.SH,20150930,8.4,8.4,8.23,8.26,8.27,-0.01,-0.12,18077.66,15012.787
1748,600619.SH,20150929,8.4,8.42,8.22,8.27,8.53,-0.26,-3.05,25366.11,21118.409
1749,600619.SH,20150928,8.21,8.6,8.21,8.53,8.3,0.23,2.77,42897.17,36426.415
1750,600619.SH,20150925,8.67,8.77,8.0,8.3,8.68,-0.38,-4.38,39943.88,33819.748
1751,600619.SH,20150924,8.61,8.75,8.51,8.68,8.56,0.12,1.4,48365.63,41780.604
1752,600619.SH,20150923,8.58,8.74,8.5,8.56,8.71,-0.15,-1.72,46826.66,40267.839
1753,600619.SH,20150922,8.73,8.86,8.53,8.71,8.67,0.04,0.46,61971.39,53919.758
1754,600619.SH,20150921,8.21,8.74,8.03,8.67,8.33,0.34,4.08,58058.9,49442.331
1755,600619.SH,20150918,8.27,8.4,8.05,8.33,8.22,0.11,1.34,53889.68,44413.722
1756,600619.SH,20150917,8.45,8.95,8.11,8.22,8.5,-0.28,-3.29,84713.41,72792.521
1757,600619.SH,20150916,7.69,8.5,7.69,8.5,7.73,0.77,9.96,68644.42,55957.282
1758,600619.SH,20150915,7.8,8.25,7.55,7.73,8.25,-0.52,-6.3,73384.14,57982.505
1759,600619.SH,20150914,9.15,9.39,8.25,8.25,9.17,-0.92,-10.03,113028.02,100607.243
1760,600619.SH,20150911,8.48,9.33,8.48,9.17,8.55,0.62,7.25,92433.78,81899.244
1761,600619.SH,20150910,8.62,8.84,8.5,8.55,8.85,-0.3,-3.39,55374.32,48036.606
1762,600619.SH,20150909,8.5,8.93,8.41,8.85,8.48,0.37,4.36,102041.59,89134.131
1763,600619.SH,20150908,7.85,8.58,7.77,8.48,7.84,0.64,8.16,69693.11,57000.611
1764,600619.SH,20150907,7.7,8.18,7.7,7.84,7.61,0.23,3.02,48614.81,38750.925
1765,600619.SH,20150902,7.5,8.2,7.3,7.61,7.88,-0.27,-3.43,71849.79,56160.417
1766,600619.SH,20150901,8.59,8.59,7.88,7.88,8.76,-0.88,-10.05,67301.19,54389.457
1767,600619.SH,20150831,9.28,9.28,8.73,8.76,9.29,-0.53,-5.71,83320.01,74484.329
1768,600619.SH,20150828,8.59,9.3,8.51,9.29,8.59,0.7,8.15,87306.32,78386.234
1769,600619.SH,20150827,8.38,8.67,7.74,8.59,8.2,0.39,4.76,68924.14,57446.554
1770,600619.SH,20150826,8.99,9.28,8.08,8.2,8.87,-0.67,-7.55,85834.87,75237.234
1771,600619.SH,20150825,8.87,9.16,8.87,8.87,9.86,-0.99,-10.04,70408.1,62837.455
1772,600619.SH,20150824,10.12,10.58,9.86,9.86,10.96,-1.1,-10.04,54347.72,54324.266
1773,600619.SH,20150821,11.62,12.0,10.86,10.96,12.04,-1.08,-8.97,83113.82,94851.835
1774,600619.SH,20150820,12.13,12.99,11.85,12.04,12.49,-0.45,-3.6,151935.85,188706.681
1775,600619.SH,20150819,11.41,12.79,11.09,12.49,12.32,0.17,1.38,132229.57,156857.158
1776,600619.SH,20150818,13.47,13.75,12.32,12.32,13.69,-1.37,-10.01,151090.15,195278.885
1777,600619.SH,20150817,12.56,13.87,12.16,13.69,12.64,1.05,8.31,199255.62,258725.76
1778,600619.SH,20150814,12.26,12.94,12.11,12.64,12.22,0.42,3.44,190266.79,239143.26
1779,600619.SH,20150813,11.46,12.3,11.31,12.22,11.49,0.73,6.35,147745.72,175909.179
1780,600619.SH,20150812,11.1,11.81,11.01,11.49,11.35,0.14,1.23,126312.03,144283.206
1781,600619.SH,20150811,11.26,11.59,11.07,11.35,11.16,0.19,1.7,101162.53,114822.447
1782,600619.SH,20150810,10.7,11.3,10.7,11.16,10.49,0.67,6.39,106528.07,117039.006
1783,600619.SH,20150807,10.05,10.5,10.05,10.49,10.02,0.47,4.69,81655.87,84611.28
1784,600619.SH,20150806,9.8,10.18,9.61,10.02,9.95,0.07,0.7,49150.12,49198.393
1785,600619.SH,20150805,9.9,10.39,9.71,9.95,10.03,-0.08,-0.8,80939.71,81676.241
1786,600619.SH,20150804,9.31,10.09,9.22,10.03,9.2,0.83,9.02,88765.67,85501.745
1787,600619.SH,20150803,9.83,10.07,9.07,9.2,10.08,-0.88,-8.73,80470.89,75614.635
1788,600619.SH,20150731,10.05,10.38,9.7,10.08,10.3,-0.22,-2.14,71151.03,71319.146
1789,600619.SH,20150730,10.63,11.08,10.18,10.3,10.9,-0.6,-5.5,109559.3,118103.995
1790,600619.SH,20150729,10.48,10.99,9.79,10.9,10.26,0.64,6.24,111321.03,115086.125
1791,600619.SH,20150728,10.2,11.16,10.11,10.26,11.23,-0.97,-8.64,147569.03,153222.518
1792,600619.SH,20150727,11.86,12.57,11.23,11.23,12.48,-1.25,-10.02,131171.36,157618.898
1793,600619.SH,20150724,12.78,13.13,12.17,12.48,12.18,0.3,2.46,257590.08,327049.175
1794,600619.SH,20150723,11.25,12.18,11.25,12.18,11.07,1.11,10.03,119093.47,142081.28
1795,600619.SH,20150722,10.81,11.3,10.6,11.07,10.78,0.29,2.69,104282.91,114395.861
1796,600619.SH,20150721,10.54,11.15,10.3,10.78,10.79,-0.01,-0.09,104878.28,113055.028
1797,600619.SH,20150720,10.13,10.83,10.1,10.79,10.13,0.66,6.52,122032.41,127921.485
1798,600619.SH,20150717,9.49,10.29,9.47,10.13,9.4,0.73,7.77,84516.39,83539.774
1799,600619.SH,20150716,8.63,9.68,8.41,9.4,9.23,0.17,1.84,102963.87,94585.485
1800,600619.SH,20150715,10.88,10.88,9.23,9.23,10.25,-1.02,-9.95,175042.6,175260.871
1801,600619.SH,20150714,10.25,10.25,10.25,10.25,9.32,0.93,9.98,3688.44,3780.651
1802,600619.SH,20150713,9.32,9.32,9.32,9.32,8.47,0.85,10.04,2551.55,2378.045
1803,600619.SH,20150707,8.88,8.88,8.47,8.47,9.41,-0.94,-9.99,43641.87,37167.458
1804,600619.SH,20150706,11.1,11.26,9.41,9.41,10.46,-1.05,-10.04,121998.85,124866.236
1805,600619.SH,20150703,10.6,11.3,10.46,10.46,11.62,-1.16,-9.98,87222.54,92097.29
1806,600619.SH,20150702,12.26,12.68,11.62,11.62,12.91,-1.29,-9.99,89225.17,105323.12
1807,600619.SH,20150701,13.73,14.05,12.91,12.91,14.34,-1.43,-9.97,142962.45,194324.78
1808,600619.SH,20150630,13.38,14.79,13.38,14.34,14.87,-0.53,-3.56,201664.74,278859.753
1809,600619.SH,20150629,14.87,14.87,14.87,14.87,16.52,-1.65,-9.99,12292.0,18278.204
1810,600619.SH,20150626,16.52,16.52,16.52,16.52,18.35,-1.83,-9.97,7489.0,12371.828
1811,600619.SH,20150617,18.28,18.85,17.0,18.45,18.54,-0.09,-0.49,122690.24,224178.292
1812,600619.SH,20150616,18.15,19.9,17.65,18.54,18.12,0.42,2.32,168947.27,315088.217
1813,600619.SH,20150615,18.56,18.69,17.62,18.12,18.47,-0.35,-1.9,112115.01,203059.193
1814,600619.SH,20150612,18.21,19.3,18.21,18.47,18.12,0.35,1.93,148768.51,278135.093
1815,600619.SH,20150611,16.85,18.5,16.58,18.12,16.86,1.26,7.47,142354.13,249957.995
1816,600619.SH,20150610,16.57,17.0,16.32,16.86,16.68,0.18,1.08,88223.15,147973.224
1817,600619.SH,20150609,16.71,17.0,16.3,16.68,16.89,-0.21,-1.24,98238.41,163076.229
