,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2482,600621.SH,20120713,4.66,4.7,4.6,4.63,4.69,-0.06,-1.28,11939.23,5551.192
2483,600621.SH,20120712,4.65,4.73,4.57,4.69,4.65,0.04,0.86,18671.28,8665.26
2484,600621.SH,20120711,4.58,4.66,4.54,4.65,4.57,0.08,1.75,12385.76,5703.574
2485,600621.SH,20120710,4.62,4.64,4.53,4.57,4.63,-0.06,-1.3,13807.65,6324.432
2486,600621.SH,20120709,4.79,4.82,4.63,4.63,4.82,-0.19,-3.94,18845.41,8906.184
2487,600621.SH,20120706,4.68,4.83,4.62,4.82,4.66,0.16,3.43,24834.35,11736.964
2488,600621.SH,20120705,4.81,4.81,4.66,4.66,4.82,-0.16,-3.32,17673.51,8324.816
2489,600621.SH,20120704,4.82,4.87,4.77,4.82,4.83,-0.01,-0.21,15386.25,7411.261
2490,600621.SH,20120703,4.84,4.89,4.81,4.83,4.81,0.02,0.42,21936.82,10619.405
2491,600621.SH,20120702,4.85,4.87,4.78,4.81,4.81,0.0,0.0,16265.61,7844.103
2492,600621.SH,20120629,4.7,4.82,4.67,4.81,4.75,0.06,1.26,19841.12,9408.638
2493,600621.SH,20120628,4.83,4.9,4.74,4.75,4.82,-0.07,-1.45,17846.9,8649.58
2494,600621.SH,20120627,4.84,4.88,4.81,4.82,4.84,-0.02,-0.41,16251.39,7881.483
2495,600621.SH,20120626,4.82,4.88,4.75,4.84,4.85,-0.01,-0.21,18168.0,8758.961
2496,600621.SH,20120625,4.98,4.98,4.83,4.85,5.06,-0.21,-4.15,26990.34,13218.085
2497,600621.SH,20120620,5.11,5.13,5.01,5.06,5.09,-0.03,-0.59,23311.39,11809.618
2498,600621.SH,20120619,5.2,5.21,5.09,5.09,5.21,-0.12,-2.3,24967.94,12842.127
2499,600621.SH,20120618,5.22,5.27,5.16,5.21,5.2,0.01,0.19,27795.56,14498.632
2500,600621.SH,20120615,5.2,5.26,5.11,5.2,5.18,0.02,0.39,25885.61,13435.435
2501,600621.SH,20120614,5.29,5.34,5.18,5.18,5.29,-0.11,-2.08,32299.0,17003.589
2502,600621.SH,20120613,5.2,5.32,5.17,5.29,5.22,0.07,1.34,68231.55,35942.17
2503,600621.SH,20120612,5.08,5.3,5.01,5.22,5.09,0.13,2.55,63777.69,32985.973
2504,600621.SH,20120611,5.03,5.1,4.96,5.09,4.98,0.11,2.21,24859.0,12549.986
2505,600621.SH,20120608,5.05,5.07,4.95,4.98,4.97,0.01,0.2,16236.27,8127.748
2506,600621.SH,20120607,5.08,5.09,4.95,4.97,5.02,-0.05,-1.0,23294.79,11725.37
2507,600621.SH,20120606,5.0,5.08,4.97,5.02,4.98,0.04,0.8,17195.45,8637.021
2508,600621.SH,20120605,5.02,5.08,4.95,4.98,4.99,-0.01,-0.2,33926.11,17030.191
2509,600621.SH,20120604,5.15,5.26,4.98,4.99,5.33,-0.34,-6.38,50599.96,25972.717
2510,600621.SH,20120601,5.41,5.46,5.31,5.33,5.42,-0.09,-1.66,33018.15,17790.264
2511,600621.SH,20120531,5.39,5.43,5.3,5.42,5.39,0.03,0.56,29814.13,16034.182
2512,600621.SH,20120530,5.41,5.44,5.37,5.39,5.41,-0.02,-0.37,33937.72,18340.154
2513,600621.SH,20120529,5.26,5.45,5.26,5.41,5.28,0.13,2.46,64333.9,34697.588
2514,600621.SH,20120528,5.19,5.29,5.08,5.28,5.19,0.09,1.73,36947.79,19139.989
2515,600621.SH,20120525,5.32,5.35,5.18,5.19,5.32,-0.13,-2.44,46122.44,24221.753
2516,600621.SH,20120524,5.32,5.39,5.3,5.32,5.37,-0.05,-0.93,30668.34,16371.373
2517,600621.SH,20120523,5.44,5.47,5.3,5.37,5.44,-0.07,-1.29,37892.75,20407.528
2518,600621.SH,20120522,5.35,5.45,5.32,5.44,5.31,0.13,2.45,30440.03,16367.313
2519,600621.SH,20120521,5.38,5.38,5.25,5.31,5.35,-0.04,-0.75,27754.92,14724.127
2520,600621.SH,20120518,5.57,5.58,5.3,5.35,5.61,-0.26,-4.63,62397.87,33929.118
2521,600621.SH,20120517,5.51,5.64,5.47,5.61,5.48,0.13,2.37,55699.41,31101.246
2522,600621.SH,20120516,5.51,5.57,5.45,5.48,5.54,-0.06,-1.08,35301.69,19447.907
2523,600621.SH,20120515,5.38,5.54,5.38,5.54,5.44,0.1,1.84,43370.97,23701.132
2524,600621.SH,20120514,5.48,5.57,5.41,5.44,5.39,0.05,0.93,61700.59,33876.809
2525,600621.SH,20120511,5.53,5.58,5.35,5.39,5.53,-0.14,-2.53,76403.35,41641.289
2526,600621.SH,20120510,5.66,5.72,5.51,5.53,5.7,-0.17,-2.98,77733.83,43656.99
2527,600621.SH,20120509,5.63,5.76,5.6,5.7,5.71,-0.01,-0.18,64868.57,36836.432
2528,600621.SH,20120508,5.78,5.8,5.66,5.71,5.8,-0.09,-1.55,68856.67,39377.456
2529,600621.SH,20120507,5.65,5.82,5.62,5.8,5.65,0.15,2.65,95212.39,54557.688
2530,600621.SH,20120504,5.65,5.72,5.58,5.65,5.73,-0.08,-1.4,78367.77,44276.52
2531,600621.SH,20120503,5.65,5.84,5.65,5.73,5.64,0.09,1.6,101675.38,58391.67
2532,600621.SH,20120502,5.75,5.81,5.55,5.64,5.65,-0.01,-0.18,97177.8,55256.989
2533,600621.SH,20120427,5.89,5.95,5.63,5.65,5.85,-0.2,-3.42,129901.48,75318.714
2534,600621.SH,20120426,6.05,6.1,5.83,5.85,6.15,-0.3,-4.88,230325.02,137464.492
2535,600621.SH,20120425,6.0,6.48,5.92,6.15,6.03,0.12,1.99,391227.17,242168.217
2536,600621.SH,20120424,5.82,6.05,5.54,6.03,5.95,0.08,1.34,259645.11,151815.439
2537,600621.SH,20120423,5.67,6.18,5.6,5.95,5.75,0.2,3.48,335735.48,199640.688
2538,600621.SH,20120420,5.55,6.04,5.39,5.75,5.58,0.17,3.05,327385.05,188168.465
2539,600621.SH,20120419,5.65,5.8,5.47,5.58,5.77,-0.19,-3.29,221245.74,124166.608
2540,600621.SH,20120418,5.65,5.84,5.4,5.77,5.78,-0.01,-0.17,396835.31,223104.456
2541,600621.SH,20120417,5.23,5.78,5.23,5.78,5.25,0.53,10.1,497065.65,285230.669
2542,600621.SH,20120416,5.09,5.32,5.08,5.25,5.2,0.05,0.96,119753.63,62574.711
2543,600621.SH,20120413,5.0,5.3,4.97,5.2,5.06,0.14,2.77,163040.16,83794.205
2544,600621.SH,20120412,4.78,5.15,4.76,5.06,4.8,0.26,5.42,140122.72,70376.868
2545,600621.SH,20120411,4.65,4.82,4.6,4.8,4.71,0.09,1.91,41259.0,19608.204
2546,600621.SH,20120410,4.62,4.72,4.5,4.71,4.65,0.06,1.29,28129.25,12942.471
2547,600621.SH,20120409,4.74,4.75,4.64,4.65,4.76,-0.11,-2.31,22959.44,10781.346
2548,600621.SH,20120406,4.64,4.78,4.64,4.76,4.66,0.1,2.15,41546.32,19578.325
2549,600621.SH,20120405,4.56,4.68,4.51,4.66,4.56,0.1,2.19,34912.94,16115.526
2550,600621.SH,20120330,4.5,4.59,4.46,4.56,4.5,0.06,1.33,28813.48,13053.312
2551,600621.SH,20120329,4.57,4.6,4.44,4.5,4.58,-0.08,-1.75,21362.2,9655.153
2552,600621.SH,20120328,4.83,4.85,4.54,4.58,4.87,-0.29,-5.95,32097.89,15068.684
2553,600621.SH,20120327,4.89,4.95,4.82,4.87,4.88,-0.01,-0.2,13895.01,6803.034
2554,600621.SH,20120326,4.88,4.92,4.81,4.88,4.91,-0.03,-0.61,16430.57,8004.895
2555,600621.SH,20120323,5.01,5.01,4.85,4.91,5.05,-0.14,-2.77,27357.95,13497.307
2556,600621.SH,20120322,5.06,5.08,4.93,5.05,5.05,0.0,0.0,42153.23,21159.536
2557,600621.SH,20120321,4.95,5.08,4.91,5.05,4.93,0.12,2.43,54094.32,27066.688
2558,600621.SH,20120320,5.02,5.04,4.91,4.93,5.04,-0.11,-2.18,31976.54,15880.632
2559,600621.SH,20120319,4.94,5.05,4.9,5.04,4.95,0.09,1.82,36423.45,18141.033
2560,600621.SH,20120316,4.85,4.95,4.84,4.95,4.83,0.12,2.48,41271.67,20229.22
2561,600621.SH,20120315,4.99,5.05,4.77,4.83,5.0,-0.17,-3.4,55816.49,27247.614
2562,600621.SH,20120314,5.3,5.33,4.95,5.0,5.3,-0.3,-5.66,92347.31,47690.63
2563,600621.SH,20120313,5.22,5.3,5.16,5.3,5.23,0.07,1.34,62941.25,32932.539
2564,600621.SH,20120312,5.25,5.37,5.18,5.23,5.25,-0.02,-0.38,63928.62,33680.206
2565,600621.SH,20120308,5.12,5.29,5.08,5.25,5.08,0.17,3.35,88149.9,45880.058
2566,600621.SH,20120307,5.03,5.12,5.01,5.08,5.09,-0.01,-0.2,49149.86,24946.96
2567,600621.SH,20120306,5.18,5.2,5.07,5.09,5.21,-0.12,-2.3,60973.12,31147.969
2568,600621.SH,20120305,5.13,5.31,5.11,5.21,5.15,0.06,1.17,109344.37,56970.698
2569,600621.SH,20120302,5.11,5.16,5.07,5.15,5.12,0.03,0.59,93228.47,47655.009
2570,600621.SH,20120301,4.86,5.12,4.84,5.12,4.86,0.26,5.35,120014.72,60144.346
2571,600621.SH,20120229,5.0,5.0,4.86,4.86,4.99,-0.13,-2.61,45825.24,22519.591
2572,600621.SH,20120228,4.98,5.04,4.91,4.99,5.0,-0.01,-0.2,54486.83,27132.849
2573,600621.SH,20120227,5.09,5.14,5.0,5.0,5.06,-0.06,-1.19,92285.04,46963.661
2574,600621.SH,20120224,4.97,5.09,4.94,5.06,4.98,0.08,1.61,98148.8,49358.844
2575,600621.SH,20120223,5.05,5.08,4.94,4.98,5.05,-0.07,-1.39,61897.88,30951.407
2576,600621.SH,20120222,4.96,5.06,4.94,5.05,4.97,0.08,1.61,90746.87,45420.899
2577,600621.SH,20120221,4.95,4.98,4.86,4.97,4.97,0.0,0.0,75474.64,37173.453
2578,600621.SH,20120220,4.86,5.0,4.81,4.97,4.81,0.16,3.33,122721.97,60359.365
2579,600621.SH,20120217,4.79,4.91,4.74,4.81,4.81,0.0,0.0,72318.66,34911.479
2580,600621.SH,20120216,4.76,4.85,4.69,4.81,4.77,0.04,0.84,72686.93,34694.197
2581,600621.SH,20120215,4.66,4.77,4.63,4.77,4.66,0.11,2.36,62127.52,29318.518
2582,600621.SH,20120214,4.67,4.7,4.6,4.66,4.7,-0.04,-0.85,41560.01,19325.906
2583,600621.SH,20120213,4.6,4.72,4.53,4.7,4.63,0.07,1.51,78277.01,36186.891
2584,600621.SH,20120210,4.54,4.65,4.54,4.63,4.55,0.08,1.76,51232.88,23592.694
2585,600621.SH,20120209,4.51,4.62,4.47,4.55,4.52,0.03,0.66,58471.87,26682.902
2586,600621.SH,20120208,4.38,4.52,4.38,4.52,4.39,0.13,2.96,29607.45,13200.934
2587,600621.SH,20120207,4.52,4.52,4.36,4.39,4.52,-0.13,-2.88,31232.33,13796.909
2588,600621.SH,20120206,4.52,4.56,4.48,4.52,4.54,-0.02,-0.44,40497.1,18304.93
2589,600621.SH,20120203,4.44,4.56,4.42,4.54,4.45,0.09,2.02,50732.14,22798.058
2590,600621.SH,20120202,4.35,4.45,4.34,4.45,4.35,0.1,2.3,19116.24,8407.112
2591,600621.SH,20120201,4.36,4.41,4.32,4.35,4.37,-0.02,-0.46,16874.13,7383.612
2592,600621.SH,20120131,4.37,4.38,4.3,4.37,4.37,0.0,0.0,11812.66,5122.035
2593,600621.SH,20120130,4.44,4.45,4.35,4.37,4.43,-0.06,-1.35,21431.16,9393.297
2594,600621.SH,20120120,4.39,4.44,4.35,4.43,4.36,0.07,1.61,24300.93,10689.594
2595,600621.SH,20120119,4.29,4.38,4.26,4.36,4.3,0.06,1.4,18217.76,7905.692
2596,600621.SH,20120118,4.36,4.44,4.28,4.3,4.38,-0.08,-1.83,31125.79,13603.916
2597,600621.SH,20120117,4.16,4.39,4.11,4.38,4.14,0.24,5.8,26760.52,11440.254
2598,600621.SH,20120116,4.25,4.27,4.1,4.14,4.28,-0.14,-3.27,17239.08,7275.247
2599,600621.SH,20120113,4.41,4.45,4.24,4.28,4.44,-0.16,-3.6,26563.96,11464.508
2600,600621.SH,20120112,4.41,4.52,4.4,4.44,4.45,-0.01,-0.22,30596.77,13654.422
2601,600621.SH,20120111,4.54,4.54,4.4,4.45,4.47,-0.02,-0.45,34794.88,15534.907
2602,600621.SH,20120110,4.26,4.49,4.23,4.47,4.27,0.2,4.68,59866.77,26281.81
2603,600621.SH,20120109,4.07,4.28,4.03,4.27,4.07,0.2,4.91,27173.91,11339.124
2604,600621.SH,20120106,4.01,4.07,3.97,4.07,4.01,0.06,1.5,16143.87,6497.37
2605,600621.SH,20120105,4.14,4.19,3.98,4.01,4.15,-0.14,-3.37,17994.62,7334.482
2606,600621.SH,20120104,4.34,4.37,4.15,4.15,4.31,-0.16,-3.71,16407.17,6993.085
2607,600621.SH,20111230,4.23,4.32,4.23,4.31,4.23,0.08,1.89,14797.94,6354.793
2608,600621.SH,20111229,4.25,4.31,4.18,4.23,4.26,-0.03,-0.7,12097.91,5152.024
2609,600621.SH,20111228,4.25,4.27,4.14,4.26,4.27,-0.01,-0.23,20611.79,8645.664
2610,600621.SH,20111227,4.4,4.4,4.26,4.27,4.38,-0.11,-2.51,12767.37,5514.203
2611,600621.SH,20111226,4.4,4.46,4.31,4.38,4.41,-0.03,-0.68,12687.93,5598.299
2612,600621.SH,20111223,4.3,4.46,4.29,4.41,4.33,0.08,1.85,18327.71,8061.675
2613,600621.SH,20111222,4.41,4.45,4.19,4.33,4.44,-0.11,-2.48,27650.72,11897.378
2614,600621.SH,20111221,4.58,4.64,4.43,4.44,4.55,-0.11,-2.42,19243.2,8774.533
2615,600621.SH,20111220,4.52,4.68,4.52,4.55,4.56,-0.01,-0.22,24077.71,11046.59
2616,600621.SH,20111219,4.6,4.6,4.4,4.56,4.62,-0.06,-1.3,24058.56,10848.729
2617,600621.SH,20111216,4.5,4.63,4.45,4.62,4.48,0.14,3.13,22286.43,10112.596
2618,600621.SH,20111215,4.54,4.59,4.45,4.48,4.6,-0.12,-2.61,30012.01,13529.908
2619,600621.SH,20111214,4.83,4.83,4.56,4.6,4.82,-0.22,-4.56,51421.52,23963.562
2620,600621.SH,20111213,4.98,4.98,4.81,4.82,5.01,-0.19,-3.79,26182.9,12759.246
2621,600621.SH,20111212,5.09,5.14,4.99,5.01,5.1,-0.09,-1.76,19547.95,9867.406
2622,600621.SH,20111209,5.18,5.2,5.09,5.1,5.19,-0.09,-1.73,15744.21,8072.144
2623,600621.SH,20111208,5.18,5.23,5.08,5.19,5.16,0.03,0.58,19006.22,9808.832
2624,600621.SH,20111207,5.15,5.21,5.15,5.16,5.15,0.01,0.19,13723.2,7106.841
2625,600621.SH,20111206,5.12,5.2,5.09,5.15,5.11,0.04,0.78,20139.57,10376.673
2626,600621.SH,20111205,5.25,5.27,5.1,5.11,5.23,-0.12,-2.29,17498.32,9025.989
2627,600621.SH,20111202,5.34,5.35,5.17,5.23,5.36,-0.13,-2.43,25858.36,13533.894
2628,600621.SH,20111201,5.44,5.49,5.35,5.36,5.3,0.06,1.13,36212.65,19665.612
2629,600621.SH,20111130,5.75,5.77,5.2,5.3,5.77,-0.47,-8.15,73770.72,40178.805
2630,600621.SH,20111129,5.78,5.81,5.72,5.77,5.73,0.04,0.7,25624.01,14784.582
2631,600621.SH,20111128,5.76,5.8,5.69,5.73,5.76,-0.03,-0.52,19734.6,11319.989
2632,600621.SH,20111125,5.83,5.85,5.64,5.76,5.83,-0.07,-1.2,38681.36,22252.796
2633,600621.SH,20111124,5.79,5.88,5.74,5.83,5.85,-0.02,-0.34,31556.11,18341.555
2634,600621.SH,20111123,5.92,5.92,5.83,5.85,5.9,-0.05,-0.85,22995.87,13509.261
2635,600621.SH,20111122,5.88,5.92,5.81,5.9,5.95,-0.05,-0.84,29961.84,17568.901
2636,600621.SH,20111121,5.96,5.99,5.8,5.95,5.96,-0.01,-0.17,60772.39,35801.885
2637,600621.SH,20111118,6.2,6.21,5.9,5.96,6.21,-0.25,-4.03,84436.74,50959.135
2638,600621.SH,20111117,6.33,6.37,6.18,6.21,6.33,-0.12,-1.9,70448.05,44027.417
2639,600621.SH,20111116,6.5,6.51,6.29,6.33,6.52,-0.19,-2.91,37450.99,23978.197
2640,600621.SH,20111115,6.4,6.53,6.37,6.52,6.41,0.11,1.72,45484.25,29421.084
2641,600621.SH,20111114,6.33,6.44,6.29,6.41,6.28,0.13,2.07,34649.01,22060.685
2642,600621.SH,20111111,6.3,6.34,6.26,6.28,6.28,0.0,0.0,13425.99,8460.359
2643,600621.SH,20111110,6.36,6.36,6.26,6.28,6.41,-0.13,-2.03,24453.45,15415.962
2644,600621.SH,20111109,6.35,6.41,6.3,6.41,6.35,0.06,0.94,22008.84,14008.618
2645,600621.SH,20111108,6.45,6.48,6.32,6.35,6.46,-0.11,-1.7,35362.07,22584.716
2646,600621.SH,20111107,6.57,6.57,6.44,6.46,6.57,-0.11,-1.67,55844.27,36194.289
2647,600621.SH,20111104,6.49,6.64,6.44,6.57,6.47,0.1,1.55,51508.76,33714.444
2648,600621.SH,20111103,6.46,6.55,6.46,6.47,6.45,0.02,0.31,47537.16,30908.619
2649,600621.SH,20111102,6.28,6.46,6.21,6.45,6.37,0.08,1.26,34112.54,21597.538
2650,600621.SH,20111101,6.32,6.45,6.32,6.37,6.38,-0.01,-0.16,24015.1,15349.407
2651,600621.SH,20111031,6.45,6.45,6.31,6.38,6.46,-0.08,-1.24,20319.01,12969.32
2652,600621.SH,20111028,6.44,6.49,6.35,6.46,6.38,0.08,1.25,27587.06,17728.224
2653,600621.SH,20111027,6.4,6.52,6.34,6.38,6.33,0.05,0.79,22227.2,14229.172
2654,600621.SH,20111026,6.31,6.4,6.29,6.33,6.35,-0.02,-0.32,30804.03,19543.018
2655,600621.SH,20111025,6.2,6.35,6.1,6.35,6.23,0.12,1.93,21768.61,13617.954
2656,600621.SH,20111024,6.21,6.25,5.99,6.23,6.21,0.02,0.32,18206.01,11143.084
2657,600621.SH,20111021,6.18,6.26,6.18,6.21,6.24,-0.03,-0.48,8822.02,5485.454
2658,600621.SH,20111020,6.36,6.38,6.15,6.24,6.37,-0.13,-2.04,21966.91,13695.803
2659,600621.SH,20111019,6.44,6.5,6.36,6.37,6.43,-0.06,-0.93,9287.99,5966.602
2660,600621.SH,20111018,6.51,6.55,6.42,6.43,6.5,-0.07,-1.08,11952.84,7753.123
2661,600621.SH,20111017,6.58,6.61,6.42,6.5,6.56,-0.06,-0.91,11136.0,7269.345
2662,600621.SH,20111014,6.6,6.67,6.51,6.56,6.63,-0.07,-1.06,12777.59,8387.978
2663,600621.SH,20111013,6.6,6.7,6.55,6.63,6.54,0.09,1.38,54854.77,36431.265
2664,600621.SH,20111012,6.38,6.61,6.3,6.54,6.34,0.2,3.15,29495.1,19234.28
2665,600621.SH,20111011,6.34,6.47,6.3,6.34,6.26,0.08,1.28,15074.63,9633.681
2666,600621.SH,20111010,6.21,6.32,6.18,6.26,6.2,0.06,0.97,12472.36,7817.712
2667,600621.SH,20110930,6.25,6.27,6.14,6.2,6.17,0.03,0.49,8423.26,5215.901
2668,600621.SH,20110929,6.28,6.32,6.15,6.17,6.33,-0.16,-2.53,11584.12,7204.476
2669,600621.SH,20110928,6.52,6.52,6.3,6.33,6.45,-0.12,-1.86,12270.0,7843.935
2670,600621.SH,20110927,6.54,6.54,6.39,6.45,6.44,0.01,0.16,11747.83,7580.439
2671,600621.SH,20110926,6.51,6.62,6.39,6.44,6.59,-0.15,-2.28,20490.44,13406.473
2672,600621.SH,20110923,6.49,6.59,6.46,6.59,6.57,0.02,0.3,10440.73,6834.434
2673,600621.SH,20110922,6.66,6.75,6.56,6.57,6.67,-0.1,-1.5,41543.81,27735.622
2674,600621.SH,20110921,6.48,6.7,6.42,6.67,6.44,0.23,3.57,32771.9,21619.587
2675,600621.SH,20110920,6.45,6.49,6.37,6.44,6.45,-0.01,-0.16,6982.32,4493.129
2676,600621.SH,20110919,6.36,6.52,6.36,6.45,6.48,-0.03,-0.46,11251.22,7254.727
2677,600621.SH,20110916,6.55,6.57,6.45,6.48,6.5,-0.02,-0.31,11389.62,7416.871
2678,600621.SH,20110915,6.53,6.59,6.49,6.5,6.53,-0.03,-0.46,10010.48,6546.527
2679,600621.SH,20110914,6.56,6.58,6.44,6.53,6.51,0.02,0.31,17955.55,11707.461
2680,600621.SH,20110913,6.5,6.55,6.46,6.51,6.62,-0.11,-1.66,15903.67,10340.694
2681,600621.SH,20110909,6.69,6.69,6.56,6.62,6.63,-0.01,-0.15,16487.84,10912.84
2682,600621.SH,20110908,6.74,6.76,6.59,6.63,6.72,-0.09,-1.34,20289.02,13527.422
2683,600621.SH,20110907,6.62,6.73,6.59,6.72,6.59,0.13,1.97,38229.85,25499.535
2684,600621.SH,20110906,6.61,6.65,6.54,6.59,6.61,-0.02,-0.3,15937.0,10495.006
2685,600621.SH,20110905,6.65,6.76,6.59,6.61,6.77,-0.16,-2.36,19543.43,12996.203
2686,600621.SH,20110902,6.8,6.82,6.67,6.77,6.8,-0.03,-0.44,33975.34,23001.189
2687,600621.SH,20110901,6.79,6.87,6.75,6.8,6.8,0.0,0.0,13134.88,8942.428
2688,600621.SH,20110831,6.8,6.86,6.74,6.8,6.83,-0.03,-0.44,14804.95,10073.647
2689,600621.SH,20110830,6.92,6.99,6.8,6.83,6.89,-0.06,-0.87,19962.41,13829.488
2690,600621.SH,20110829,6.98,6.98,6.83,6.89,6.99,-0.1,-1.43,18051.41,12454.084
2691,600621.SH,20110826,6.97,7.05,6.94,6.99,6.98,0.01,0.14,26168.48,18305.386
2692,600621.SH,20110825,6.89,7.0,6.83,6.98,6.85,0.13,1.9,35932.41,25000.077
2693,600621.SH,20110824,6.95,7.0,6.84,6.85,6.92,-0.07,-1.01,22812.83,15806.417
2694,600621.SH,20110823,6.99,6.99,6.87,6.92,6.86,0.06,0.87,20988.67,14539.794
2695,600621.SH,20110822,6.79,6.94,6.74,6.86,6.78,0.08,1.18,24566.29,16832.411
2696,600621.SH,20110819,6.7,6.83,6.65,6.78,6.88,-0.1,-1.45,27914.78,18804.845
2697,600621.SH,20110818,6.86,7.01,6.85,6.88,6.9,-0.02,-0.29,40622.49,28156.352
2698,600621.SH,20110817,6.8,7.0,6.76,6.9,6.81,0.09,1.32,47412.01,32797.628
2699,600621.SH,20110816,6.82,6.9,6.76,6.81,6.8,0.01,0.15,26906.76,18380.956
2700,600621.SH,20110815,6.65,6.84,6.64,6.8,6.64,0.16,2.41,38971.26,26413.3
2701,600621.SH,20110812,6.63,6.8,6.62,6.64,6.62,0.02,0.3,34188.48,22905.839
2702,600621.SH,20110811,6.32,6.63,6.32,6.62,6.52,0.1,1.53,26414.39,17220.882
2703,600621.SH,20110810,6.61,6.66,6.46,6.52,6.38,0.14,2.19,39396.41,25843.0
2704,600621.SH,20110809,6.3,6.42,6.13,6.38,6.42,-0.04,-0.62,37443.44,23549.041
2705,600621.SH,20110808,6.68,6.82,6.27,6.42,6.76,-0.34,-5.03,46418.06,30422.796
2706,600621.SH,20110805,6.73,6.85,6.67,6.76,6.95,-0.19,-2.73,35424.48,23999.857
2707,600621.SH,20110804,6.92,7.05,6.88,6.95,6.92,0.03,0.43,39650.28,27678.604
2708,600621.SH,20110803,6.88,7.08,6.85,6.92,6.95,-0.03,-0.43,53703.85,37536.162
2709,600621.SH,20110802,6.76,7.03,6.58,6.95,6.81,0.14,2.06,113570.2,77770.674
2710,600621.SH,20110801,6.81,6.84,6.74,6.81,6.87,-0.06,-0.87,51857.03,35181.514
2711,600621.SH,20110729,6.78,6.91,6.77,6.87,6.8,0.07,1.03,41628.85,28522.596
2712,600621.SH,20110728,6.82,6.83,6.75,6.8,6.87,-0.07,-1.02,30825.6,20920.617
2713,600621.SH,20110727,6.8,6.89,6.72,6.87,6.83,0.04,0.59,26168.74,17874.363
2714,600621.SH,20110726,6.75,6.85,6.75,6.83,6.8,0.03,0.44,20439.56,13895.81
2715,600621.SH,20110725,7.07,7.08,6.76,6.8,7.11,-0.31,-4.36,56240.54,38825.918
2716,600621.SH,20110722,7.14,7.17,7.07,7.11,7.12,-0.01,-0.14,34147.81,24283.045
2717,600621.SH,20110721,7.14,7.21,7.1,7.12,7.17,-0.05,-0.7,39769.26,28447.017
2718,600621.SH,20110720,7.15,7.21,7.06,7.17,7.11,0.06,0.84,38149.01,27234.168
2719,600621.SH,20110719,7.25,7.25,7.09,7.11,7.3,-0.19,-2.6,55828.99,39911.609
2720,600621.SH,20110718,7.3,7.42,7.24,7.3,7.28,0.02,0.27,56196.22,41133.601
2721,600621.SH,20110715,7.3,7.3,7.21,7.28,7.26,0.02,0.28,48410.68,35138.22
2722,600621.SH,20110714,7.23,7.33,7.17,7.26,7.27,-0.01,-0.14,70115.21,50794.618
2723,600621.SH,20110713,7.14,7.33,7.09,7.27,7.16,0.11,1.54,124284.53,89780.474
2724,600621.SH,20110712,6.98,7.24,6.95,7.16,7.01,0.15,2.14,182035.9,129360.553
2725,600621.SH,20110711,6.93,7.03,6.88,7.01,6.97,0.04,0.57,41946.09,29217.47
2726,600621.SH,20110708,6.98,7.01,6.91,6.97,6.99,-0.02,-0.29,39548.58,27535.87
2727,600621.SH,20110707,7.01,7.07,6.96,6.99,7.0,-0.01,-0.14,60540.51,42421.381
2728,600621.SH,20110706,7.02,7.02,6.93,7.0,7.03,-0.03,-0.43,46990.16,32743.088
2729,600621.SH,20110705,7.01,7.07,6.98,7.03,7.02,0.01,0.14,47947.47,33663.263
2730,600621.SH,20110704,6.93,7.03,6.91,7.02,6.92,0.1,1.45,64448.36,44994.652
2731,600621.SH,20110701,6.9,6.95,6.86,6.92,6.89,0.03,0.44,50127.16,34639.861
2732,600621.SH,20110630,6.83,6.92,6.81,6.89,6.85,0.04,0.58,40192.22,27638.616
2733,600621.SH,20110629,6.88,6.99,6.83,6.85,6.85,0.0,0.0,58073.79,40123.923
2734,600621.SH,20110628,6.89,6.89,6.81,6.85,6.9,-0.05,-0.72,27073.36,18566.662
2735,600621.SH,20110627,6.88,6.95,6.84,6.9,6.88,0.02,0.29,42669.04,29392.203
2736,600621.SH,20110624,6.69,6.9,6.69,6.88,6.73,0.15,2.23,51398.28,35107.379
2737,600621.SH,20110623,6.62,6.75,6.55,6.73,6.62,0.11,1.66,24332.2,16228.965
2738,600621.SH,20110622,6.64,6.67,6.59,6.62,6.64,-0.02,-0.3,21013.52,13929.857
2739,600621.SH,20110621,6.56,6.65,6.52,6.64,6.56,0.08,1.22,29206.61,19261.495
2740,600621.SH,20110620,6.72,6.75,6.48,6.56,6.74,-0.18,-2.67,44747.67,29450.416
2741,600621.SH,20110617,6.8,6.87,6.72,6.74,6.8,-0.06,-0.88,28878.83,19662.08
2742,600621.SH,20110616,6.92,6.95,6.8,6.8,6.98,-0.18,-2.58,46934.41,32128.948
2743,600621.SH,20110615,7.02,7.09,6.97,6.98,7.05,-0.07,-0.99,33693.46,23667.191
2744,600621.SH,20110614,6.96,7.09,6.96,7.05,6.98,0.07,1.0,39386.24,27758.602
2745,600621.SH,20110613,6.98,7.03,6.84,6.98,7.03,-0.05,-0.71,36280.23,25136.363
2746,600621.SH,20110610,7.14,7.23,6.9,7.03,7.18,-0.15,-2.09,65080.28,45706.66
2747,600621.SH,20110609,7.29,7.41,7.17,7.18,7.3,-0.12,-1.64,57594.21,41980.425
2748,600621.SH,20110608,7.3,7.32,7.16,7.3,7.29,0.01,0.14,47434.84,34337.857
2749,600621.SH,20110607,7.29,7.34,7.24,7.29,7.29,0.0,0.0,43172.74,31444.272
