,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2317,600516.SH,20130411,8.76,8.87,8.73,8.78,8.76,0.02,0.23,102313.88,90009.829
2318,600516.SH,20130410,8.79,8.82,8.63,8.76,8.77,-0.01,-0.11,82459.75,71760.079
2319,600516.SH,20130409,8.8,8.94,8.68,8.77,8.65,0.12,1.39,149499.76,131520.488
2320,600516.SH,20130408,8.71,8.73,8.4,8.65,8.74,-0.09,-1.03,129776.07,110753.117
2321,600516.SH,20130403,8.79,8.86,8.5,8.74,8.77,-0.03,-0.34,118055.03,101765.971
2322,600516.SH,20130402,8.7,8.93,8.69,8.77,8.7,0.07,0.8,118344.92,104280.435
2323,600516.SH,20130401,8.56,8.72,8.51,8.7,8.58,0.12,1.4,98536.4,84980.531
2324,600516.SH,20130329,8.73,8.8,8.55,8.58,8.63,-0.05,-0.58,109933.5,95648.314
2325,600516.SH,20130328,9.08,9.08,8.6,8.63,9.07,-0.44,-4.85,199396.89,175260.914
2326,600516.SH,20130327,9.19,9.29,8.97,9.07,9.19,-0.12,-1.31,183568.43,167737.864
2327,600516.SH,20130326,9.35,9.35,9.18,9.19,9.33,-0.14,-1.5,145649.04,134159.883
2328,600516.SH,20130325,9.47,9.47,9.23,9.33,9.49,-0.16,-1.69,226095.89,210826.893
2329,600516.SH,20130322,9.29,9.65,9.21,9.49,9.32,0.17,1.82,340791.87,324969.515
2330,600516.SH,20130321,9.41,9.46,9.19,9.32,9.42,-0.1,-1.06,262108.82,244097.442
2331,600516.SH,20130320,9.26,9.49,9.12,9.42,9.26,0.16,1.73,267736.72,249558.427
2332,600516.SH,20130319,9.02,9.38,9.01,9.26,8.98,0.28,3.12,171571.57,158270.44
2333,600516.SH,20130318,11.2,11.39,10.99,11.07,11.3,-0.23,-2.04,154122.38,171371.749
2334,600516.SH,20130315,11.15,11.55,10.94,11.3,11.0,0.3,2.73,228504.29,257776.614
2335,600516.SH,20130314,10.82,11.05,10.82,11.0,10.81,0.19,1.76,115874.5,126945.712
2336,600516.SH,20130313,11.27,11.27,10.8,10.81,11.29,-0.48,-4.25,177727.49,194034.054
2337,600516.SH,20130312,11.63,11.72,11.08,11.29,11.44,-0.15,-1.31,244739.55,279327.511
2338,600516.SH,20130311,11.08,11.58,11.07,11.44,11.06,0.38,3.44,201440.14,229447.864
2339,600516.SH,20130308,11.45,11.65,11.03,11.06,11.38,-0.32,-2.81,198137.68,223611.783
2340,600516.SH,20130307,11.51,11.94,11.25,11.38,11.5,-0.12,-1.04,334655.12,388872.114
2341,600516.SH,20130306,11.39,11.66,11.23,11.5,11.36,0.14,1.23,368030.48,420995.909
2342,600516.SH,20130305,10.75,11.49,10.75,11.36,10.56,0.8,7.58,471668.92,526247.035
2343,600516.SH,20130304,10.68,10.95,10.49,10.56,10.67,-0.11,-1.03,253802.73,272536.206
2344,600516.SH,20130301,10.5,10.78,10.45,10.67,10.5,0.17,1.62,155561.25,165208.051
2345,600516.SH,20130228,10.35,10.53,10.24,10.5,10.28,0.22,2.14,122447.11,127611.114
2346,600516.SH,20130227,10.24,10.43,10.2,10.28,10.2,0.08,0.78,78007.3,80284.296
2347,600516.SH,20130226,10.22,10.5,10.1,10.2,10.36,-0.16,-1.54,161089.18,165158.359
2348,600516.SH,20130225,10.38,10.52,10.28,10.36,10.41,-0.05,-0.48,102313.91,106421.072
2349,600516.SH,20130222,10.64,10.87,10.38,10.41,10.63,-0.22,-2.07,174638.26,186192.903
2350,600516.SH,20130221,10.7,10.78,10.19,10.63,10.79,-0.16,-1.48,216477.84,227033.179
2351,600516.SH,20130220,10.52,10.84,10.47,10.79,10.53,0.26,2.47,150403.6,161077.602
2352,600516.SH,20130219,10.91,10.91,10.45,10.53,10.9,-0.37,-3.39,137763.08,146507.282
2353,600516.SH,20130218,10.86,11.14,10.85,10.9,10.77,0.13,1.21,164590.2,180480.938
2354,600516.SH,20130208,10.8,10.86,10.69,10.77,10.75,0.02,0.19,106665.85,114787.609
2355,600516.SH,20130207,10.56,10.84,10.54,10.75,10.59,0.16,1.51,123588.3,132590.976
2356,600516.SH,20130206,10.87,10.87,10.52,10.59,10.88,-0.29,-2.67,205968.71,219284.268
2357,600516.SH,20130205,10.7,10.98,10.61,10.88,10.8,0.08,0.74,178188.08,192849.87
2358,600516.SH,20130204,10.81,11.05,10.64,10.8,10.88,-0.08,-0.74,246282.64,266682.655
2359,600516.SH,20130201,10.9,11.45,10.55,10.88,10.49,0.39,3.72,350327.2,386145.256
2360,600516.SH,20130131,10.74,10.95,10.43,10.49,10.6,-0.11,-1.04,277760.77,296757.89
2361,600516.SH,20130130,10.48,10.88,10.32,10.6,10.32,0.28,2.71,375276.07,397801.221
2362,600516.SH,20130129,10.1,10.4,10.08,10.32,10.07,0.25,2.48,266493.33,274283.373
2363,600516.SH,20130128,9.84,10.09,9.78,10.07,9.83,0.24,2.44,161251.09,159992.297
2364,600516.SH,20130125,9.9,10.06,9.8,9.83,9.87,-0.04,-0.41,133446.8,132557.958
2365,600516.SH,20130124,10.05,10.1,9.6,9.87,10.01,-0.14,-1.4,189721.67,187485.856
2366,600516.SH,20130123,9.81,10.15,9.71,10.01,9.84,0.17,1.73,161198.07,160461.215
2367,600516.SH,20130122,10.23,10.35,9.7,9.84,10.23,-0.39,-3.81,260570.09,261388.165
2368,600516.SH,20130121,9.9,10.37,9.88,10.23,9.87,0.36,3.65,242371.23,247913.587
2369,600516.SH,20130118,9.81,10.06,9.71,9.87,9.81,0.06,0.61,133567.93,131773.56
2370,600516.SH,20130117,9.92,10.21,9.81,9.81,9.92,-0.11,-1.11,222222.15,221962.991
2371,600516.SH,20130116,9.6,9.96,9.54,9.92,9.58,0.34,3.55,328993.96,323427.973
2372,600516.SH,20130115,9.45,9.68,9.38,9.58,9.47,0.11,1.16,206432.84,197861.292
2373,600516.SH,20130114,9.05,9.55,9.02,9.47,9.09,0.38,4.18,173923.72,162216.477
2374,600516.SH,20130111,9.42,9.45,9.01,9.09,9.42,-0.33,-3.5,145198.58,133807.917
2375,600516.SH,20130110,9.45,9.51,9.35,9.42,9.42,0.0,0.0,109546.64,103211.226
2376,600516.SH,20130109,9.4,9.65,9.25,9.42,9.4,0.02,0.21,145896.84,138017.757
2377,600516.SH,20130108,9.46,9.5,9.25,9.4,9.45,-0.05,-0.53,137572.92,128913.635
2378,600516.SH,20130107,9.06,9.53,9.05,9.45,9.04,0.41,4.54,248660.15,232430.224
2379,600516.SH,20130104,8.95,9.13,8.84,9.04,8.88,0.16,1.8,186152.08,168252.083
2380,600516.SH,20121231,8.82,8.92,8.82,8.88,8.79,0.09,1.02,97456.93,86534.38
2381,600516.SH,20121228,8.75,8.85,8.72,8.79,8.75,0.04,0.46,91855.24,80670.586
2382,600516.SH,20121227,8.93,9.05,8.75,8.75,8.98,-0.23,-2.56,120324.64,106913.443
2383,600516.SH,20121226,8.84,9.04,8.8,8.98,8.86,0.12,1.35,139438.17,124529.395
2384,600516.SH,20121225,8.66,8.9,8.56,8.86,8.69,0.17,1.96,148722.73,130883.548
2385,600516.SH,20121224,8.54,8.77,8.53,8.69,8.6,0.09,1.05,90359.13,78257.332
2386,600516.SH,20121221,8.62,8.87,8.5,8.6,8.59,0.01,0.12,125536.61,109299.714
2387,600516.SH,20121220,8.45,8.6,8.35,8.59,8.5,0.09,1.06,82271.83,69887.193
2388,600516.SH,20121219,8.48,8.58,8.47,8.5,8.49,0.01,0.12,69342.87,59112.216
2389,600516.SH,20121218,8.54,8.68,8.46,8.49,8.56,-0.07,-0.82,99526.03,85101.28
2390,600516.SH,20121217,8.5,8.68,8.43,8.56,8.48,0.08,0.94,122433.55,105049.02
2391,600516.SH,20121214,8.12,8.52,8.12,8.48,8.13,0.35,4.31,122912.48,103138.505
2392,600516.SH,20121213,8.17,8.24,8.09,8.13,8.26,-0.13,-1.57,62930.5,51273.933
2393,600516.SH,20121212,8.32,8.41,8.15,8.26,8.37,-0.11,-1.31,74153.84,61197.997
2394,600516.SH,20121211,8.27,8.54,8.2,8.37,8.26,0.11,1.33,133174.51,112136.902
2395,600516.SH,20121210,8.3,8.45,8.2,8.26,8.06,0.2,2.48,112980.28,93707.248
2396,600516.SH,20121207,7.82,8.12,7.76,8.06,7.8,0.26,3.33,106381.77,85106.723
2397,600516.SH,20121206,7.83,7.92,7.76,7.8,7.83,-0.03,-0.38,53771.42,42145.059
2398,600516.SH,20121205,7.49,7.98,7.49,7.83,7.52,0.31,4.12,101042.16,78779.745
2399,600516.SH,20121204,7.34,7.54,7.28,7.52,7.34,0.18,2.45,49993.79,37046.755
2400,600516.SH,20121203,7.63,7.67,7.32,7.34,7.61,-0.27,-3.55,47558.72,35858.576
2401,600516.SH,20121130,7.5,7.64,7.47,7.61,7.47,0.14,1.87,41718.28,31562.324
2402,600516.SH,20121129,7.67,7.77,7.44,7.47,7.67,-0.2,-2.61,67171.69,50895.876
2403,600516.SH,20121128,7.98,8.0,7.5,7.67,7.96,-0.29,-3.64,69121.76,53923.933
2404,600516.SH,20121127,8.17,8.22,7.96,7.96,8.22,-0.26,-3.16,51309.61,41305.546
2405,600516.SH,20121126,8.4,8.47,8.21,8.22,8.47,-0.25,-2.95,42290.98,35275.356
2406,600516.SH,20121123,8.54,8.57,8.46,8.47,8.51,-0.04,-0.47,30683.5,26110.017
2407,600516.SH,20121122,8.54,8.58,8.43,8.51,8.58,-0.07,-0.82,28585.5,24278.637
2408,600516.SH,20121121,8.49,8.59,8.41,8.58,8.52,0.06,0.7,44334.14,37785.196
2409,600516.SH,20121120,8.53,8.64,8.5,8.52,8.5,0.02,0.24,37893.92,32462.512
2410,600516.SH,20121119,8.45,8.54,8.32,8.5,8.4,0.1,1.19,40675.22,34439.886
2411,600516.SH,20121116,8.34,8.4,8.22,8.4,8.32,0.08,0.96,53062.85,44186.376
2412,600516.SH,20121115,8.66,8.69,8.29,8.32,8.74,-0.42,-4.81,58714.07,50006.719
2413,600516.SH,20121114,8.84,8.96,8.48,8.74,8.82,-0.08,-0.91,72427.67,63021.769
2414,600516.SH,20121113,9.06,9.19,8.81,8.82,8.93,-0.11,-1.23,64957.43,58497.96
2415,600516.SH,20121112,8.91,9.03,8.79,8.93,8.88,0.05,0.56,51693.84,46088.515
2416,600516.SH,20121109,8.88,8.98,8.75,8.88,8.9,-0.02,-0.22,63891.88,56715.362
2417,600516.SH,20121108,9.11,9.23,8.89,8.9,9.29,-0.39,-4.2,100091.24,90806.057
2418,600516.SH,20121107,9.37,9.42,9.27,9.29,9.37,-0.08,-0.85,50369.06,47068.267
2419,600516.SH,20121106,9.54,9.57,9.26,9.37,9.59,-0.22,-2.29,84444.45,79124.654
2420,600516.SH,20121105,9.63,9.7,9.5,9.59,9.64,-0.05,-0.52,63995.88,61274.55
2421,600516.SH,20121102,9.61,9.75,9.6,9.64,9.65,-0.01,-0.1,105993.91,102552.356
2422,600516.SH,20121101,9.49,9.74,9.43,9.65,9.49,0.16,1.69,99970.12,96021.563
2423,600516.SH,20121031,9.27,9.54,9.27,9.49,9.36,0.13,1.39,86390.84,81802.787
2424,600516.SH,20121030,9.25,9.43,9.22,9.36,9.19,0.17,1.85,74471.45,69596.028
2425,600516.SH,20121029,9.25,9.33,9.1,9.19,9.19,0.0,0.0,55721.85,51480.12
2426,600516.SH,20121026,9.52,9.58,9.15,9.19,9.53,-0.34,-3.57,91301.9,85094.558
2427,600516.SH,20121025,9.51,9.79,9.51,9.53,9.47,0.06,0.63,96081.95,92735.092
2428,600516.SH,20121024,9.56,9.63,9.4,9.47,9.58,-0.11,-1.15,72529.81,69147.817
2429,600516.SH,20121023,9.82,9.83,9.57,9.58,9.79,-0.21,-2.15,84666.46,82128.395
2430,600516.SH,20121022,9.61,9.86,9.61,9.79,9.68,0.11,1.14,105662.01,103346.256
2431,600516.SH,20121019,9.69,9.82,9.63,9.68,9.72,-0.04,-0.41,92771.56,90240.495
2432,600516.SH,20121018,9.47,9.79,9.45,9.72,9.43,0.29,3.08,139203.3,134500.41
2433,600516.SH,20121017,9.6,9.63,9.29,9.43,9.54,-0.11,-1.15,83654.92,79071.202
2434,600516.SH,20121016,9.66,9.73,9.5,9.54,9.61,-0.07,-0.73,76904.03,74079.2
2435,600516.SH,20121015,9.7,9.77,9.52,9.61,9.74,-0.13,-1.33,90696.5,87187.44
2436,600516.SH,20121012,9.6,9.75,9.34,9.74,9.51,0.23,2.42,183450.82,176404.214
2437,600516.SH,20121011,9.71,9.76,9.5,9.51,9.77,-0.26,-2.66,111788.13,107492.358
2438,600516.SH,20121010,9.6,9.9,9.51,9.77,9.64,0.13,1.35,157467.74,152960.807
2439,600516.SH,20121009,9.41,9.68,9.4,9.64,9.36,0.28,2.99,154550.98,147977.754
2440,600516.SH,20121008,9.38,9.53,9.3,9.36,9.38,-0.02,-0.21,97119.78,91552.454
2441,600516.SH,20120928,9.18,9.42,9.14,9.38,9.24,0.14,1.52,121608.64,113114.823
2442,600516.SH,20120927,9.02,9.36,8.9,9.24,8.99,0.25,2.78,124446.14,114171.651
2443,600516.SH,20120926,9.25,9.3,8.93,8.99,9.21,-0.22,-2.39,86501.37,78547.632
2444,600516.SH,20120925,9.35,9.49,9.13,9.21,9.36,-0.15,-1.6,96668.66,89809.508
2445,600516.SH,20120924,9.08,9.41,9.01,9.36,9.17,0.19,2.07,99630.32,92387.666
2446,600516.SH,20120921,9.1,9.45,9.07,9.17,9.11,0.06,0.66,159943.9,148136.73
2447,600516.SH,20120920,9.57,9.6,9.05,9.11,9.63,-0.52,-5.4,163995.61,153101.984
2448,600516.SH,20120919,9.65,9.69,9.48,9.63,9.67,-0.04,-0.41,113419.51,108615.543
2449,600516.SH,20120918,9.4,9.67,9.37,9.67,9.47,0.2,2.11,146401.08,140154.936
2450,600516.SH,20120917,9.86,9.96,9.45,9.47,9.87,-0.4,-4.05,194617.96,188703.813
2451,600516.SH,20120914,10.2,10.37,9.85,9.87,10.07,-0.2,-1.99,234391.96,237253.315
2452,600516.SH,20120913,10.5,10.61,10.03,10.07,10.51,-0.44,-4.19,250579.23,258430.899
2453,600516.SH,20120912,10.57,10.65,10.33,10.51,10.53,-0.02,-0.19,252864.43,264494.685
2454,600516.SH,20120911,10.3,10.57,10.17,10.53,10.32,0.21,2.03,331146.44,346670.734
2455,600516.SH,20120910,10.3,10.46,10.13,10.32,10.27,0.05,0.49,227352.27,233600.857
2456,600516.SH,20120907,10.01,10.53,9.9,10.27,9.91,0.36,3.63,388222.43,396249.624
2457,600516.SH,20120906,9.87,10.0,9.79,9.91,9.93,-0.02,-0.2,185991.2,183902.99
2458,600516.SH,20120905,9.55,10.09,9.36,9.93,9.63,0.3,3.12,327415.37,319474.92
2459,600516.SH,20120904,9.52,9.86,9.52,9.63,9.56,0.07,0.73,276172.61,268883.434
2460,600516.SH,20120903,9.48,9.68,9.36,9.56,9.49,0.07,0.74,174137.95,165754.636
2461,600516.SH,20120831,9.51,9.68,9.3,9.49,9.63,-0.14,-1.45,178267.96,168615.244
2462,600516.SH,20120830,9.48,9.94,9.28,9.63,9.56,0.07,0.73,265462.05,255967.705
2463,600516.SH,20120829,9.41,9.79,9.2,9.56,9.47,0.09,0.95,239487.67,229474.722
2464,600516.SH,20120828,9.52,9.73,9.06,9.47,9.54,-0.07,-0.73,207864.3,194651.654
2465,600516.SH,20120827,9.37,9.88,9.37,9.54,9.55,-0.01,-0.1,298271.25,287595.54
2466,600516.SH,20120824,9.15,10.09,9.13,9.55,9.28,0.27,2.91,444695.53,430665.405
2467,600516.SH,20120823,9.18,9.34,9.04,9.28,9.29,-0.01,-0.11,220068.94,202972.631
2468,600516.SH,20120822,9.0,9.55,9.0,9.29,8.76,0.53,6.05,451515.63,418862.475
2469,600516.SH,20120821,8.5,8.85,8.47,8.76,8.47,0.29,3.42,129852.02,112892.882
2470,600516.SH,20120820,8.59,8.59,8.27,8.47,8.66,-0.19,-2.19,95908.5,80606.767
2471,600516.SH,20120817,8.62,8.73,8.57,8.66,8.63,0.03,0.35,53196.3,46029.348
2472,600516.SH,20120816,8.72,8.82,8.61,8.63,8.78,-0.15,-1.71,74219.67,64532.134
2473,600516.SH,20120815,8.86,9.11,8.77,8.78,8.89,-0.11,-1.24,172172.21,154507.343
2474,600516.SH,20120814,8.6,8.91,8.52,8.89,8.65,0.24,2.77,108437.16,94846.301
2475,600516.SH,20120813,8.78,8.89,8.61,8.65,8.9,-0.25,-2.81,93875.21,82389.325
2476,600516.SH,20120810,8.85,9.04,8.72,8.9,8.9,0.0,0.0,144089.76,127710.155
2477,600516.SH,20120809,8.72,9.01,8.7,8.9,8.72,0.18,2.06,148223.99,131617.148
2478,600516.SH,20120808,8.92,8.94,8.71,8.72,8.93,-0.21,-2.35,122713.42,108113.387
2479,600516.SH,20120807,8.94,9.03,8.79,8.93,8.94,-0.01,-0.11,156664.73,139245.486
2480,600516.SH,20120806,8.6,9.01,8.55,8.94,8.7,0.24,2.76,202813.76,180291.84
2481,600516.SH,20120803,8.6,8.73,8.48,8.7,8.52,0.18,2.11,121265.07,104816.246
2482,600516.SH,20120802,8.58,8.72,8.42,8.52,8.76,-0.24,-2.74,144841.57,124058.432
2483,600516.SH,20120801,8.15,8.85,8.13,8.76,8.15,0.61,7.48,175881.77,150092.169
2484,600516.SH,20120731,8.17,8.22,7.99,8.15,8.16,-0.01,-0.12,72317.22,58547.913
2485,600516.SH,20120730,8.32,8.39,8.15,8.16,8.32,-0.16,-1.92,60297.1,49802.785
2486,600516.SH,20120727,8.39,8.44,8.3,8.32,8.35,-0.03,-0.36,49081.15,41001.835
2487,600516.SH,20120726,8.37,8.49,8.32,8.35,8.38,-0.03,-0.36,63737.56,53516.396
2488,600516.SH,20120725,8.58,8.62,8.34,8.38,8.61,-0.23,-2.67,80614.86,68240.403
2489,600516.SH,20120724,8.54,8.69,8.45,8.61,8.62,-0.01,-0.12,80973.9,69494.006
2490,600516.SH,20120723,8.64,8.83,8.51,8.62,8.76,-0.14,-1.6,129474.1,111976.983
2491,600516.SH,20120720,8.39,8.97,8.31,8.76,8.46,0.3,3.55,230582.04,202087.087
2492,600516.SH,20120719,8.5,8.67,8.44,8.46,8.53,-0.07,-0.82,136952.84,117213.003
2493,600516.SH,20120718,8.06,8.68,8.06,8.53,8.02,0.51,6.36,222742.94,188992.251
2494,600516.SH,20120717,7.88,8.1,7.87,8.02,7.91,0.11,1.39,47448.81,37952.887
2495,600516.SH,20120716,8.31,8.34,7.88,7.91,8.28,-0.37,-4.47,97378.1,78315.87
2496,600516.SH,20120713,8.31,8.47,8.27,8.28,8.39,-0.11,-1.31,55700.31,46474.971
2497,600516.SH,20120712,8.17,8.49,8.09,8.39,8.22,0.17,2.07,104687.85,87086.659
2498,600516.SH,20120711,8.08,8.22,8.06,8.22,8.11,0.11,1.36,45349.69,37073.677
2499,600516.SH,20120710,8.1,8.19,8.01,8.11,8.08,0.03,0.37,48183.47,38940.333
2500,600516.SH,20120709,8.36,8.36,8.05,8.08,8.42,-0.34,-4.04,81368.4,66589.724
2501,600516.SH,20120706,8.33,8.45,8.09,8.42,8.26,0.16,1.94,91708.21,76023.423
2502,600516.SH,20120705,8.58,8.58,8.2,8.26,8.61,-0.35,-4.07,77941.73,64938.466
2503,600516.SH,20120704,8.46,8.64,8.37,8.61,8.45,0.16,1.89,86674.01,73707.655
2504,600516.SH,20120703,8.46,8.6,8.36,8.45,8.45,0.0,0.0,72765.56,61717.911
2505,600516.SH,20120702,8.7,8.7,8.43,8.45,8.54,-0.09,-1.05,73949.68,63433.031
2506,600516.SH,20120629,8.36,8.55,8.24,8.54,8.38,0.16,1.91,70104.07,58987.759
2507,600516.SH,20120628,8.72,8.74,8.37,8.38,8.68,-0.3,-3.46,81142.47,69184.439
2508,600516.SH,20120627,9.0,9.0,8.66,8.68,8.92,-0.24,-2.69,67811.77,59841.501
2509,600516.SH,20120626,9.02,9.04,8.71,8.92,9.02,-0.1,-1.11,62647.88,55385.613
2510,600516.SH,20120625,9.5,9.5,8.98,9.02,9.59,-0.57,-5.94,103548.28,95279.203
2511,600516.SH,20120621,9.61,9.8,9.47,9.59,9.68,-0.09,-0.93,128243.03,123693.97
2512,600516.SH,20120620,9.45,9.78,9.43,9.68,9.36,0.32,3.42,149831.44,144547.935
2513,600516.SH,20120619,9.46,9.47,9.33,9.36,9.46,-0.1,-1.06,45943.3,43161.354
2514,600516.SH,20120618,9.38,9.54,9.38,9.46,9.32,0.14,1.5,66512.83,63044.218
2515,600516.SH,20120615,9.38,9.46,9.16,9.32,9.39,-0.07,-0.75,70938.32,66141.783
2516,600516.SH,20120614,9.47,9.57,9.37,9.39,9.49,-0.1,-1.05,66563.16,62983.195
2517,600516.SH,20120613,9.38,9.52,9.32,9.49,9.45,0.04,0.42,79715.27,75226.938
2518,600516.SH,20120611,9.28,9.5,9.27,9.45,9.31,0.14,1.5,61511.99,57828.84
2519,600516.SH,20120608,9.54,9.54,9.29,9.31,9.39,-0.08,-0.85,60879.33,57200.079
2520,600516.SH,20120607,9.51,9.57,9.32,9.39,9.4,-0.01,-0.11,67427.66,63827.058
2521,600516.SH,20120606,9.48,9.61,9.33,9.4,9.48,-0.08,-0.84,66511.03,62957.33
2522,600516.SH,20120605,9.68,9.83,9.4,9.48,9.68,-0.2,-2.07,93540.74,90005.997
2523,600516.SH,20120604,10.0,10.08,9.68,9.68,10.24,-0.56,-5.47,121898.82,120438.186
2524,600516.SH,20120601,10.35,10.45,10.19,10.24,10.28,-0.04,-0.39,76723.07,79229.221
2525,600516.SH,20120531,10.21,10.39,10.13,10.28,10.28,0.0,0.0,83438.08,85896.125
2526,600516.SH,20120530,10.35,10.53,10.22,10.28,10.42,-0.14,-1.34,103851.97,107558.661
2527,600516.SH,20120529,10.1,10.48,10.05,10.42,10.13,0.29,2.86,147040.43,151900.54
2528,600516.SH,20120528,10.05,10.14,9.65,10.13,10.04,0.09,0.9,99927.28,99003.168
2529,600516.SH,20120525,10.1,10.2,10.02,10.04,10.16,-0.12,-1.18,70692.89,71419.185
2530,600516.SH,20120524,10.27,10.33,10.11,10.16,10.27,-0.11,-1.07,77652.14,79323.282
2531,600516.SH,20120523,10.51,10.53,10.2,10.27,10.55,-0.28,-2.65,98046.73,101520.219
2532,600516.SH,20120522,10.49,10.55,10.37,10.55,10.46,0.09,0.86,116941.36,122461.329
2533,600516.SH,20120521,10.4,10.54,10.27,10.46,10.28,0.18,1.75,109076.3,113716.056
2534,600516.SH,20120518,10.29,10.47,10.19,10.28,10.38,-0.1,-0.96,88292.38,90872.794
2535,600516.SH,20120517,10.13,10.4,10.1,10.38,10.13,0.25,2.47,94580.79,97455.775
2536,600516.SH,20120516,10.35,10.37,10.09,10.13,10.36,-0.23,-2.22,98761.67,101047.979
2537,600516.SH,20120515,10.4,10.42,10.15,10.36,10.53,-0.17,-1.61,121435.42,124668.13
2538,600516.SH,20120514,10.78,10.85,10.51,10.53,10.69,-0.16,-1.5,122527.53,130603.449
2539,600516.SH,20120511,10.89,11.06,10.67,10.69,10.92,-0.23,-2.11,131351.82,142737.209
2540,600516.SH,20120510,11.02,11.13,10.85,10.92,11.1,-0.18,-1.62,154263.61,169197.243
2541,600516.SH,20120509,11.17,11.29,10.95,11.1,11.29,-0.19,-1.68,227871.54,253659.583
2542,600516.SH,20120508,11.04,11.35,10.9,11.29,11.03,0.26,2.36,304949.78,341312.461
2543,600516.SH,20120507,11.09,11.09,10.89,11.03,11.0,0.03,0.27,155531.98,171206.544
2544,600516.SH,20120504,10.92,11.09,10.91,11.0,10.99,0.01,0.09,153602.29,168863.974
2545,600516.SH,20120503,10.92,11.07,10.8,10.99,10.9,0.09,0.83,163419.07,178903.553
2546,600516.SH,20120502,10.96,11.05,10.64,10.9,10.83,0.07,0.65,218472.45,237783.542
2547,600516.SH,20120427,11.06,11.1,10.78,10.83,11.06,-0.23,-2.08,137224.04,150040.496
2548,600516.SH,20120426,11.05,11.18,10.89,11.06,11.03,0.03,0.27,165242.39,181933.879
2549,600516.SH,20120425,10.95,11.15,10.88,11.03,10.99,0.04,0.36,154434.2,170559.861
2550,600516.SH,20120424,10.8,11.05,10.56,10.99,10.86,0.13,1.2,180901.94,196381.667
2551,600516.SH,20120423,11.27,11.28,10.78,10.86,11.27,-0.41,-3.64,192266.32,212307.912
2552,600516.SH,20120420,11.29,11.33,11.12,11.27,11.23,0.04,0.36,197491.13,221955.27
2553,600516.SH,20120419,11.18,11.27,11.11,11.23,11.17,0.06,0.54,161467.35,180767.835
2554,600516.SH,20120418,10.9,11.26,10.86,11.17,10.8,0.37,3.43,187594.59,208190.586
2555,600516.SH,20120417,10.93,11.14,10.79,10.8,10.94,-0.14,-1.28,126228.54,138105.32
2556,600516.SH,20120416,11.0,11.05,10.82,10.94,11.14,-0.2,-1.8,149020.04,163311.829
2557,600516.SH,20120413,11.09,11.33,10.91,11.14,11.02,0.12,1.09,221620.47,246145.46
2558,600516.SH,20120412,10.81,11.06,10.75,11.02,10.77,0.25,2.32,185576.54,202760.464
2559,600516.SH,20120411,10.64,10.87,10.55,10.77,10.81,-0.04,-0.37,124018.1,132705.731
2560,600516.SH,20120410,10.5,10.86,10.22,10.81,10.56,0.25,2.37,165057.4,174764.169
2561,600516.SH,20120409,10.8,10.94,10.53,10.56,10.99,-0.43,-3.91,157381.0,168925.449
2562,600516.SH,20120406,10.57,11.12,10.51,10.99,10.56,0.43,4.07,245110.95,265885.906
2563,600516.SH,20120405,10.22,10.62,10.18,10.56,10.17,0.39,3.83,153783.66,160728.556
2564,600516.SH,20120330,10.39,10.53,10.02,10.17,10.39,-0.22,-2.12,138618.85,142816.277
2565,600516.SH,20120329,10.8,10.8,10.23,10.39,10.9,-0.51,-4.68,184685.53,194527.631
2566,600516.SH,20120328,11.81,11.84,10.81,10.9,11.98,-1.08,-9.02,282196.01,317222.884
2567,600516.SH,20120327,12.23,12.28,11.9,11.98,12.08,-0.1,-0.83,194019.99,235074.02
2568,600516.SH,20120323,12.28,12.29,12.01,12.08,12.39,-0.31,-2.5,205408.63,248935.161
2569,600516.SH,20120322,12.5,12.57,12.2,12.39,12.57,-0.18,-1.43,274069.94,339550.958
2570,600516.SH,20120321,12.05,12.59,11.91,12.57,11.99,0.58,4.84,432309.59,531540.773
2571,600516.SH,20120320,12.39,12.45,11.93,11.99,12.45,-0.46,-3.69,283920.46,344303.623
2572,600516.SH,20120319,12.29,12.46,12.15,12.45,12.42,0.03,0.24,315198.88,388735.577
2573,600516.SH,20120316,11.85,12.55,11.66,12.42,11.72,0.7,5.97,427924.0,515820.535
2574,600516.SH,20120315,11.89,12.02,11.47,11.72,11.75,-0.03,-0.26,283425.82,333163.665
2575,600516.SH,20120314,12.23,12.48,11.59,11.75,12.2,-0.45,-3.69,476231.19,576014.755
2576,600516.SH,20120313,11.97,12.2,11.78,12.2,11.97,0.23,1.92,343949.79,414911.844
2577,600516.SH,20120312,12.06,12.21,11.78,11.97,11.93,0.04,0.34,363448.85,436671.675
2578,600516.SH,20120309,11.62,12.02,11.6,11.93,11.53,0.4,3.47,398049.44,471096.887
2579,600516.SH,20120308,11.4,11.65,11.31,11.53,11.28,0.25,2.22,196566.03,226507.519
2580,600516.SH,20120307,11.39,11.53,11.22,11.28,11.54,-0.26,-2.25,182847.09,208101.883
2581,600516.SH,20120306,11.8,11.8,11.5,11.54,11.9,-0.36,-3.03,220325.74,255913.088
2582,600516.SH,20120305,11.77,11.96,11.65,11.9,11.73,0.17,1.45,261030.63,307562.789
2583,600516.SH,20120302,11.55,11.74,11.52,11.73,11.49,0.24,2.09,161288.03,187716.941
2584,600516.SH,20120301,11.38,11.68,11.33,11.49,11.42,0.07,0.61,125537.77,144723.565
