,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1552,600626.SH,20160714,11.0,11.1,10.86,11.06,11.0,0.06,0.55,117384.79,128454.933
1553,600626.SH,20160713,11.18,11.18,10.92,11.0,11.07,-0.07,-0.63,124395.3,136946.666
1554,600626.SH,20160712,10.85,11.11,10.78,11.07,10.67,0.4,3.75,227998.58,250589.054
1555,600626.SH,20160711,10.65,10.85,10.61,10.67,10.66,0.01,0.09,97001.71,103987.243
1556,600626.SH,20160708,10.7,10.74,10.6,10.66,10.7,-0.04,-0.37,73409.49,78282.829
1557,600626.SH,20160707,10.8,10.85,10.61,10.7,10.87,-0.17,-1.56,111252.91,119133.694
1558,600626.SH,20160706,10.8,11.08,10.64,10.87,10.64,0.23,2.16,205315.25,223675.616
1559,600626.SH,20160705,10.63,10.78,10.53,10.64,10.53,0.11,1.04,146162.91,155335.882
1560,600626.SH,20160704,10.28,10.54,10.23,10.53,10.36,0.17,1.64,120786.15,126474.076
1561,600626.SH,20160701,10.37,10.63,10.33,10.36,10.32,0.04,0.39,129232.96,135232.216
1562,600626.SH,20160630,10.48,10.48,10.26,10.32,10.44,-0.12,-1.15,72973.64,75335.494
1563,600626.SH,20160629,10.31,10.6,10.31,10.54,10.3,0.24,2.33,125340.76,131426.382
1564,600626.SH,20160628,10.14,10.34,10.09,10.3,10.17,0.13,1.28,104413.84,106960.028
1565,600626.SH,20160627,9.95,10.19,9.89,10.17,9.98,0.19,1.9,77786.65,78788.954
1566,600626.SH,20160624,10.12,10.18,9.87,9.98,10.14,-0.16,-1.58,95980.28,96118.246
1567,600626.SH,20160623,10.16,10.2,10.1,10.14,10.13,0.01,0.1,56932.27,57750.217
1568,600626.SH,20160622,10.1,10.14,10.02,10.13,10.08,0.05,0.5,66324.37,66952.284
1569,600626.SH,20160621,10.26,10.28,10.05,10.08,10.13,-0.05,-0.49,70616.71,71670.992
1570,600626.SH,20160620,10.25,10.29,10.08,10.13,10.26,-0.13,-1.27,54587.88,55406.653
1571,600626.SH,20160617,10.2,10.45,10.19,10.26,10.19,0.07,0.69,74598.7,76982.502
1572,600626.SH,20160616,10.5,10.51,10.17,10.19,10.43,-0.24,-2.3,84095.13,86909.286
1573,600626.SH,20160615,10.02,10.58,9.97,10.43,10.14,0.29,2.86,103400.23,106891.492
1574,600626.SH,20160614,10.05,10.27,10.04,10.14,9.97,0.17,1.71,73704.66,74770.726
1575,600626.SH,20160613,10.5,10.63,9.95,9.97,10.64,-0.67,-6.3,93797.11,97311.303
1576,600626.SH,20160608,10.71,10.76,10.6,10.64,10.68,-0.04,-0.37,64995.83,69337.116
1577,600626.SH,20160607,10.67,10.77,10.59,10.68,10.68,0.0,0.0,70739.64,75582.09
1578,600626.SH,20160606,10.76,10.84,10.59,10.68,10.67,0.01,0.09,83210.04,89271.352
1579,600626.SH,20160603,10.7,10.73,10.6,10.67,10.68,-0.01,-0.09,82276.17,87780.269
1580,600626.SH,20160602,10.69,10.69,10.56,10.68,10.63,0.05,0.47,79600.9,84633.672
1581,600626.SH,20160601,10.63,10.8,10.57,10.63,10.64,-0.01,-0.09,103255.62,110137.836
1582,600626.SH,20160531,10.27,10.66,10.25,10.64,10.24,0.4,3.91,124963.6,131292.209
1583,600626.SH,20160530,10.2,10.33,10.11,10.24,10.25,-0.01,-0.1,47688.77,48789.841
1584,600626.SH,20160527,10.3,10.35,10.11,10.25,10.3,-0.05,-0.49,50018.03,51335.105
1585,600626.SH,20160526,10.32,10.39,10.0,10.3,10.37,-0.07,-0.68,84747.44,86004.891
1586,600626.SH,20160525,10.48,10.55,10.34,10.37,10.4,-0.03,-0.29,45517.56,47518.591
1587,600626.SH,20160524,10.58,10.58,10.35,10.4,10.6,-0.2,-1.89,66043.65,68934.034
1588,600626.SH,20160523,10.45,10.62,10.45,10.6,10.5,0.1,0.95,73457.66,77570.052
1589,600626.SH,20160520,10.4,10.54,10.26,10.5,10.5,0.0,0.0,79695.37,82901.727
1590,600626.SH,20160519,10.56,10.67,10.44,10.5,10.53,-0.03,-0.28,66989.74,70775.21
1591,600626.SH,20160518,10.65,10.74,10.38,10.53,10.65,-0.12,-1.13,84067.93,89000.902
1592,600626.SH,20160517,10.8,10.85,10.61,10.65,10.74,-0.09,-0.84,52839.76,56696.316
1593,600626.SH,20160516,10.54,10.78,10.5,10.74,10.5,0.24,2.29,69257.18,73915.985
1594,600626.SH,20160513,10.57,10.81,10.41,10.5,10.62,-0.12,-1.13,86206.47,91338.475
1595,600626.SH,20160512,10.59,10.62,10.3,10.62,10.73,-0.11,-1.03,90563.75,94936.474
1596,600626.SH,20160511,10.86,10.99,10.6,10.73,10.85,-0.12,-1.11,74788.62,80687.568
1597,600626.SH,20160510,10.77,10.92,10.7,10.85,10.72,0.13,1.21,74208.3,80068.918
1598,600626.SH,20160509,11.26,11.27,10.63,10.72,11.32,-0.6,-5.3,134802.65,146756.44
1599,600626.SH,20160506,12.0,12.08,11.31,11.32,11.94,-0.62,-5.19,164699.27,191888.005
1600,600626.SH,20160505,11.96,12.18,11.91,11.94,11.94,0.0,0.0,127109.72,152801.79
1601,600626.SH,20160504,11.88,12.06,11.82,11.94,11.98,-0.04,-0.33,175531.54,209930.861
1602,600626.SH,20160503,11.31,12.1,11.3,11.98,11.23,0.75,6.68,242293.71,286498.026
1603,600626.SH,20160429,11.03,11.25,10.9,11.23,10.95,0.28,2.56,144969.1,160914.117
1604,600626.SH,20160428,10.93,11.05,10.76,10.95,10.89,0.06,0.55,87966.07,95936.324
1605,600626.SH,20160427,10.96,11.14,10.86,10.89,10.9,-0.01,-0.09,93751.97,103099.556
1606,600626.SH,20160426,10.81,10.93,10.68,10.9,10.85,0.05,0.46,80519.82,86917.419
1607,600626.SH,20160425,10.76,11.05,10.6,10.85,10.83,0.02,0.18,70198.13,75747.606
1608,600626.SH,20160422,10.68,10.89,10.66,10.83,10.8,0.03,0.28,76882.47,82972.434
1609,600626.SH,20160421,10.9,11.18,10.77,10.8,10.92,-0.12,-1.1,103648.39,113533.397
1610,600626.SH,20160420,11.85,11.86,10.75,10.92,11.78,-0.86,-7.3,190296.27,213283.538
1611,600626.SH,20160419,11.85,11.88,11.67,11.78,11.74,0.04,0.34,87969.42,103440.201
1612,600626.SH,20160418,12.0,12.0,11.69,11.74,12.15,-0.41,-3.37,128308.2,151725.722
1613,600626.SH,20160415,12.02,12.26,11.94,12.15,12.0,0.15,1.25,175668.86,212555.042
1614,600626.SH,20160414,12.03,12.06,11.84,12.0,11.94,0.06,0.5,105099.37,125601.431
1615,600626.SH,20160413,11.95,12.12,11.85,11.94,11.86,0.08,0.67,162974.87,195697.333
1616,600626.SH,20160412,11.75,11.88,11.6,11.86,11.75,0.11,0.94,103118.74,121087.172
1617,600626.SH,20160411,11.8,11.95,11.74,11.75,11.65,0.1,0.86,101941.37,120711.933
1618,600626.SH,20160408,11.84,11.85,11.46,11.65,11.86,-0.21,-1.77,123838.13,144488.226
1619,600626.SH,20160407,12.29,12.4,11.8,11.86,12.22,-0.36,-2.95,158714.21,191001.38
1620,600626.SH,20160406,12.01,12.55,11.96,12.22,12.04,0.18,1.5,195982.35,240315.709
1621,600626.SH,20160405,11.75,12.12,11.7,12.04,11.73,0.31,2.64,154553.69,184611.988
1622,600626.SH,20160401,11.87,11.95,11.5,11.73,11.83,-0.1,-0.85,124672.65,145699.261
1623,600626.SH,20160331,11.98,12.17,11.75,11.83,11.91,-0.08,-0.67,170830.08,204564.331
1624,600626.SH,20160330,11.58,11.97,11.42,11.91,11.32,0.59,5.21,215061.44,253069.473
1625,600626.SH,20160329,11.63,11.64,11.15,11.32,11.63,-0.31,-2.67,104121.57,118608.232
1626,600626.SH,20160328,11.95,12.06,11.53,11.63,11.81,-0.18,-1.52,158166.81,186871.978
1627,600626.SH,20160325,11.48,11.84,11.35,11.81,11.42,0.39,3.42,145965.53,169563.493
1628,600626.SH,20160324,11.81,11.85,11.33,11.42,11.8,-0.38,-3.22,162644.11,189714.307
1629,600626.SH,20160323,11.7,11.88,11.6,11.8,11.73,0.07,0.6,144218.86,169479.553
1630,600626.SH,20160322,11.66,11.94,11.41,11.73,11.74,-0.01,-0.09,176464.93,207146.748
1631,600626.SH,20160321,11.58,12.09,11.57,11.74,11.47,0.27,2.35,186275.9,219288.954
1632,600626.SH,20160318,11.03,11.5,10.94,11.47,11.02,0.45,4.08,212610.99,240098.212
1633,600626.SH,20160317,10.66,11.06,10.47,11.02,10.56,0.46,4.36,144250.55,155627.215
1634,600626.SH,20160316,10.94,11.08,10.55,10.56,10.83,-0.27,-2.49,82127.4,87893.583
1635,600626.SH,20160315,10.9,11.08,10.72,10.83,10.9,-0.07,-0.64,84810.09,92323.93
1636,600626.SH,20160314,10.81,11.18,10.73,10.9,10.58,0.32,3.02,119459.27,130895.037
1637,600626.SH,20160311,10.45,10.73,10.28,10.58,10.5,0.08,0.76,75801.8,80011.502
1638,600626.SH,20160310,10.7,10.81,10.46,10.5,10.6,-0.1,-0.94,87133.96,92856.366
1639,600626.SH,20160309,10.58,10.87,10.43,10.6,10.83,-0.23,-2.12,94050.06,100194.471
1640,600626.SH,20160308,10.78,10.85,10.21,10.83,10.82,0.01,0.09,109568.3,115605.192
1641,600626.SH,20160307,10.74,10.92,10.7,10.82,10.56,0.26,2.46,94577.07,102226.066
1642,600626.SH,20160304,11.18,11.28,10.51,10.56,11.18,-0.62,-5.55,147269.87,159749.503
1643,600626.SH,20160303,11.17,11.56,11.14,11.18,11.13,0.05,0.45,173335.43,196314.169
1644,600626.SH,20160302,10.65,11.23,10.56,11.13,10.62,0.51,4.8,163985.91,179051.324
1645,600626.SH,20160301,10.62,10.77,9.99,10.62,10.5,0.12,1.14,150187.15,157743.693
1646,600626.SH,20160229,11.61,11.78,10.5,10.5,11.67,-1.17,-10.03,179678.79,193120.235
1647,600626.SH,20160226,12.04,12.12,11.4,11.67,11.9,-0.23,-1.93,191858.07,227454.739
1648,600626.SH,20160225,12.94,13.06,11.9,11.9,13.22,-1.32,-9.98,309266.49,385295.413
1649,600626.SH,20160224,12.48,13.3,12.3,13.22,12.44,0.78,6.27,353274.69,452785.601
1650,600626.SH,20160223,12.69,12.86,12.29,12.44,12.73,-0.29,-2.28,164395.4,206033.265
1651,600626.SH,20160222,12.66,12.87,12.5,12.73,12.5,0.23,1.84,207147.95,262431.518
1652,600626.SH,20160219,12.51,12.65,12.25,12.5,12.72,-0.22,-1.73,224408.84,279561.847
1653,600626.SH,20160218,12.5,13.24,12.16,12.72,12.24,0.48,3.92,380702.69,480615.147
1654,600626.SH,20160217,12.0,12.37,11.89,12.24,11.99,0.25,2.09,234379.89,285299.34
1655,600626.SH,20160216,11.56,12.05,11.55,11.99,11.38,0.61,5.36,165413.12,195930.52
1656,600626.SH,20160215,11.35,11.62,11.1,11.38,11.83,-0.45,-3.8,127378.47,145363.371
1657,600626.SH,20160205,12.17,12.37,11.81,11.83,12.04,-0.21,-1.74,189231.54,229761.289
1658,600626.SH,20160204,11.83,12.23,11.81,12.04,11.69,0.35,2.99,219200.86,263819.789
1659,600626.SH,20160203,11.58,11.77,11.35,11.69,11.88,-0.19,-1.6,138650.76,160898.346
1660,600626.SH,20160202,11.4,11.99,11.38,11.88,11.45,0.43,3.76,172374.94,202713.087
1661,600626.SH,20160201,12.0,12.1,11.2,11.45,11.97,-0.52,-4.34,201809.83,236614.66
1662,600626.SH,20160129,11.34,12.18,11.22,11.97,11.3,0.67,5.93,271781.76,320628.442
1663,600626.SH,20160128,11.33,12.04,11.2,11.3,11.74,-0.44,-3.75,263144.78,306611.227
1664,600626.SH,20160127,11.15,11.9,10.15,11.74,11.26,0.48,4.26,261296.01,284493.07
1665,600626.SH,20160126,12.2,12.38,11.22,11.26,12.47,-1.21,-9.7,245497.43,289877.814
1666,600626.SH,20160125,12.68,12.98,12.16,12.47,12.4,0.07,0.56,283228.23,355935.216
1667,600626.SH,20160122,12.0,12.59,11.68,12.4,11.54,0.86,7.45,320718.89,389833.484
1668,600626.SH,20160121,12.1,12.67,11.51,11.54,12.36,-0.82,-6.63,359463.26,441386.288
1669,600626.SH,20160120,12.66,12.8,12.26,12.36,11.64,0.72,6.19,523531.57,660924.49
1670,600626.SH,20160119,10.8,11.64,10.8,11.64,10.58,1.06,10.02,85384.38,97066.673
1671,600626.SH,20160118,9.99,10.88,9.99,10.58,10.43,0.15,1.44,175735.55,183808.572
1672,600626.SH,20160115,11.33,11.35,10.33,10.43,11.41,-0.98,-8.59,185557.91,202094.963
1673,600626.SH,20160114,10.52,11.46,10.5,11.41,11.04,0.37,3.35,182438.86,200212.141
1674,600626.SH,20160113,12.49,12.66,11.0,11.04,12.22,-1.18,-9.66,193913.31,231781.464
1675,600626.SH,20160112,12.45,12.83,11.88,12.22,12.32,-0.1,-0.81,166774.31,206056.18
1676,600626.SH,20160111,13.35,14.1,12.3,12.32,13.54,-1.22,-9.01,247394.37,328074.496
1677,600626.SH,20160108,14.18,14.33,12.5,13.54,13.74,-0.2,-1.46,229086.86,313497.485
1678,600626.SH,20160107,14.93,14.95,13.73,13.74,15.25,-1.51,-9.9,63256.75,90287.755
1679,600626.SH,20160106,15.25,15.37,14.7,15.25,15.22,0.03,0.2,222967.95,335661.536
1680,600626.SH,20160105,14.18,15.48,13.85,15.22,15.0,0.22,1.47,302302.27,446435.724
1681,600626.SH,20160104,16.4,16.52,14.89,15.0,16.54,-1.54,-9.31,220031.09,348293.796
1682,600626.SH,20151231,16.72,17.37,16.51,16.54,16.72,-0.18,-1.08,308262.69,523106.342
1683,600626.SH,20151230,16.85,16.99,16.51,16.72,16.79,-0.07,-0.42,289665.78,484353.248
1684,600626.SH,20151229,15.87,16.82,15.85,16.79,15.83,0.96,6.06,385698.05,631889.758
1685,600626.SH,20151228,16.21,16.45,15.76,15.83,16.09,-0.26,-1.62,337849.99,545144.913
1686,600626.SH,20151225,16.69,16.79,15.92,16.09,16.39,-0.3,-1.83,284626.07,461907.333
1687,600626.SH,20151224,15.58,16.5,15.5,16.39,15.42,0.97,6.29,481265.35,773760.671
1688,600626.SH,20151223,15.02,15.79,14.91,15.42,14.94,0.48,3.21,355235.95,548674.265
1689,600626.SH,20151222,15.03,15.14,14.82,14.94,15.03,-0.09,-0.6,136302.38,203585.066
1690,600626.SH,20151221,14.76,15.12,14.7,15.03,14.81,0.22,1.49,206094.28,307970.84
1691,600626.SH,20151218,14.68,15.18,14.61,14.81,14.68,0.13,0.89,215748.76,321991.438
1692,600626.SH,20151217,14.52,14.78,14.52,14.68,14.45,0.23,1.59,156910.23,229981.185
1693,600626.SH,20151216,14.79,14.79,14.4,14.45,14.67,-0.22,-1.5,125994.8,183640.792
1694,600626.SH,20151215,14.49,14.74,14.45,14.67,14.49,0.18,1.24,137114.68,200875.621
1695,600626.SH,20151214,14.19,14.5,14.08,14.49,14.32,0.17,1.19,106821.97,152891.315
1696,600626.SH,20151211,14.35,14.59,14.25,14.32,14.45,-0.13,-0.9,116756.55,167871.82
1697,600626.SH,20151210,14.32,15.08,14.26,14.45,14.38,0.07,0.49,214109.33,312445.19
1698,600626.SH,20151209,14.36,14.5,14.08,14.38,14.4,-0.02,-0.14,128793.57,184723.508
1699,600626.SH,20151208,14.7,14.7,14.18,14.4,14.75,-0.35,-2.37,185928.96,267318.377
1700,600626.SH,20151207,14.88,14.98,14.55,14.75,14.88,-0.13,-0.87,148973.4,219076.832
1701,600626.SH,20151204,15.05,15.23,14.79,14.88,15.05,-0.17,-1.13,209068.53,313371.756
1702,600626.SH,20151203,14.56,15.15,14.48,15.05,14.64,0.41,2.8,202838.58,301583.672
1703,600626.SH,20151202,14.48,14.73,13.76,14.64,14.51,0.13,0.9,196512.11,283332.291
1704,600626.SH,20151201,14.5,14.86,14.25,14.51,14.67,-0.16,-1.09,194930.15,284897.187
1705,600626.SH,20151130,14.72,14.89,13.57,14.67,14.66,0.01,0.07,285083.45,410090.668
1706,600626.SH,20151127,16.0,16.3,14.5,14.66,16.0,-1.34,-8.38,354530.17,556760.792
1707,600626.SH,20151126,16.05,16.41,15.8,16.0,15.91,0.09,0.57,335936.08,540670.736
1708,600626.SH,20151125,16.06,16.07,15.63,15.91,16.04,-0.13,-0.81,216414.6,342434.004
1709,600626.SH,20151124,16.38,16.49,15.82,16.04,16.22,-0.18,-1.11,220018.35,353300.831
1710,600626.SH,20151123,16.06,16.47,15.76,16.22,15.87,0.35,2.21,349290.29,562965.182
1711,600626.SH,20151120,15.78,16.32,15.67,15.87,15.75,0.12,0.76,334014.95,533460.185
1712,600626.SH,20151119,15.53,15.8,15.25,15.75,15.76,-0.01,-0.06,280397.51,435381.913
1713,600626.SH,20151118,15.74,16.4,15.51,15.76,15.6,0.16,1.03,430159.35,691077.129
1714,600626.SH,20151117,15.7,16.1,15.5,15.6,15.43,0.17,1.1,380269.65,599598.739
1715,600626.SH,20151116,15.08,15.48,14.96,15.43,15.53,-0.1,-0.64,225706.51,344515.886
1716,600626.SH,20151113,15.38,16.2,15.2,15.53,15.62,-0.09,-0.58,369332.35,580884.314
1717,600626.SH,20151112,15.73,16.25,15.42,15.62,15.73,-0.11,-0.7,342133.74,539875.599
1718,600626.SH,20151111,15.95,16.0,15.5,15.73,16.04,-0.31,-1.93,364729.57,573689.114
1719,600626.SH,20151110,14.95,16.43,14.81,16.04,15.0,1.04,6.93,579918.56,899487.726
1720,600626.SH,20151109,14.91,15.19,14.51,15.0,15.17,-0.17,-1.12,350926.89,524038.513
1721,600626.SH,20151106,14.78,15.62,14.76,15.17,14.74,0.43,2.92,414859.46,631314.565
1722,600626.SH,20151105,15.0,15.52,14.61,14.74,15.14,-0.4,-2.64,450965.64,676111.744
1723,600626.SH,20151104,14.2,15.45,14.01,15.14,14.29,0.85,5.95,567923.34,836536.155
1724,600626.SH,20151103,15.4,15.66,14.23,14.29,15.81,-1.52,-9.61,650771.64,963728.502
1725,600626.SH,20151102,15.67,16.23,15.01,15.81,14.75,1.06,7.19,1025726.13,1623072.996
1726,600626.SH,20151030,14.75,14.75,14.75,14.75,13.41,1.34,9.99,9758.03,14393.094
1727,600626.SH,20151029,13.41,13.41,13.41,13.41,12.19,1.22,10.01,7548.68,10122.78
1728,600626.SH,20150909,12.19,12.19,11.8,12.19,11.08,1.11,10.02,501337.07,608107.028
1729,600626.SH,20150908,10.1,11.08,9.91,11.08,10.07,1.01,10.03,300065.1,314486.468
1730,600626.SH,20150907,10.1,10.52,9.8,10.07,9.68,0.39,4.03,315131.34,320480.002
1731,600626.SH,20150902,9.7,11.2,9.68,9.68,10.75,-1.07,-9.95,458620.8,470883.429
1732,600626.SH,20150901,11.58,11.84,10.75,10.75,11.94,-1.19,-9.97,305304.87,334384.178
1733,600626.SH,20150831,11.87,12.96,11.51,11.94,12.06,-0.12,-1.0,478876.57,583312.34
1734,600626.SH,20150828,11.28,12.06,10.97,12.06,10.96,1.1,10.04,444448.84,513975.509
1735,600626.SH,20150827,10.8,11.25,9.6,10.96,10.33,0.63,6.1,437435.06,458510.937
1736,600626.SH,20150826,11.56,11.98,10.33,10.33,11.48,-1.15,-10.02,457463.35,502563.007
1737,600626.SH,20150825,11.48,11.78,11.48,11.48,12.76,-1.28,-10.03,224512.34,258395.157
1738,600626.SH,20150824,13.35,13.39,12.76,12.76,14.18,-1.42,-10.01,211941.34,272882.761
1739,600626.SH,20150821,14.8,15.45,13.99,14.18,15.37,-1.19,-7.74,329597.87,483816.549
1740,600626.SH,20150820,16.8,16.95,15.37,15.37,17.08,-1.71,-10.01,362161.93,587447.885
1741,600626.SH,20150819,15.6,17.5,15.0,17.08,16.67,0.41,2.46,540584.14,869832.204
1742,600626.SH,20150818,18.52,18.6,16.67,16.67,18.52,-1.85,-9.99,601056.19,1052541.713
1743,600626.SH,20150817,16.98,18.52,16.98,18.52,16.84,1.68,9.98,579934.98,1037816.239
1744,600626.SH,20150814,17.63,17.85,16.6,16.84,17.39,-0.55,-3.16,613989.11,1057628.554
1745,600626.SH,20150813,16.49,17.84,16.4,17.39,16.49,0.9,5.46,605435.54,1041420.816
1746,600626.SH,20150812,16.49,17.0,15.82,16.49,16.28,0.21,1.29,631272.34,1042220.957
1747,600626.SH,20150811,15.3,16.77,15.12,16.28,15.31,0.97,6.34,686838.39,1097751.545
1748,600626.SH,20150810,14.25,15.31,14.25,15.31,13.92,1.39,9.99,514372.74,772058.085
1749,600626.SH,20150807,13.57,14.16,13.57,13.92,13.35,0.57,4.27,235262.04,326279.66
1750,600626.SH,20150806,13.3,13.85,13.02,13.35,13.78,-0.43,-3.12,187237.95,252828.569
1751,600626.SH,20150805,13.99,14.51,13.52,13.78,14.0,-0.22,-1.57,324952.7,455344.724
1752,600626.SH,20150804,13.0,14.06,12.84,14.0,12.83,1.17,9.12,298524.63,399953.658
1753,600626.SH,20150803,13.97,14.21,12.83,12.83,14.26,-1.43,-10.03,304013.11,403488.377
1754,600626.SH,20150731,15.0,15.41,13.91,14.26,15.39,-1.13,-7.34,371080.39,551232.056
1755,600626.SH,20150730,15.65,16.42,15.0,15.39,15.75,-0.36,-2.29,541320.5,860628.468
1756,600626.SH,20150729,14.8,15.78,14.04,15.75,14.58,1.17,8.02,453237.62,673197.356
1757,600626.SH,20150728,13.49,15.16,13.19,14.58,14.39,0.19,1.32,561851.39,798930.162
1758,600626.SH,20150727,15.49,17.2,14.39,14.39,15.99,-1.6,-10.01,757672.59,1212611.781
1759,600626.SH,20150724,15.8,16.35,15.62,15.99,15.82,0.17,1.07,664416.45,1060787.014
1760,600626.SH,20150723,15.15,16.25,14.95,15.82,14.94,0.88,5.89,608111.29,946881.796
1761,600626.SH,20150722,14.9,15.31,14.42,14.94,15.16,-0.22,-1.45,468192.43,696868.113
1762,600626.SH,20150721,14.3,15.5,14.1,15.16,14.67,0.49,3.34,588651.51,882334.416
1763,600626.SH,20150720,13.8,15.08,13.2,14.67,13.72,0.95,6.92,580563.08,822045.128
1764,600626.SH,20150717,12.85,13.87,12.62,13.72,12.61,1.11,8.8,354703.95,474838.043
1765,600626.SH,20150716,11.6,13.25,11.41,12.61,12.68,-0.07,-0.55,390308.91,487642.982
1766,600626.SH,20150715,13.43,13.97,12.68,12.68,14.09,-1.41,-10.01,380401.59,500540.203
1767,600626.SH,20150714,13.83,15.44,13.83,14.09,14.4,-0.31,-2.15,749223.69,1085864.024
1768,600626.SH,20150713,14.0,14.4,13.15,14.4,13.09,1.31,10.01,760711.98,1071373.309
1769,600626.SH,20150710,12.2,13.09,12.2,13.09,11.9,1.19,10.0,267741.87,344544.367
1770,600626.SH,20150709,9.74,11.9,9.74,11.9,10.82,1.08,9.98,746071.96,800803.511
1771,600626.SH,20150708,10.82,10.82,10.82,10.82,12.02,-1.2,-9.98,7657.0,8284.874
1772,600626.SH,20150707,12.02,12.02,12.02,12.02,13.35,-1.33,-9.96,26117.0,31392.634
1773,600626.SH,20150706,16.29,16.29,13.35,13.35,14.83,-1.48,-9.98,327391.5,467101.08
1774,600626.SH,20150703,15.01,15.94,14.83,14.83,16.48,-1.65,-10.01,260525.64,392036.054
1775,600626.SH,20150702,18.1,18.1,16.48,16.48,18.31,-1.83,-9.99,266277.11,447183.04
1776,600626.SH,20150701,20.01,20.88,18.31,18.31,20.34,-2.03,-9.98,347109.49,686398.653
1777,600626.SH,20150630,18.98,20.59,17.69,20.34,19.65,0.69,3.51,368057.6,703872.397
1778,600626.SH,20150629,22.65,22.8,19.65,19.65,21.83,-2.18,-9.99,355285.36,727557.976
1779,600626.SH,20150626,22.81,23.28,21.83,21.83,24.26,-2.43,-10.02,419331.2,929016.32
1780,600626.SH,20150625,26.6,26.6,24.26,24.26,26.95,-2.69,-9.98,492996.79,1260874.191
1781,600626.SH,20150624,25.37,27.05,24.9,26.95,24.98,1.97,7.89,605272.25,1575582.52
1782,600626.SH,20150623,24.2,25.3,22.01,24.98,24.32,0.66,2.71,248173.87,587554.727
1783,600626.SH,20150619,24.17,25.64,23.0,24.32,24.29,0.03,0.12,361042.76,883105.796
1784,600626.SH,20150618,25.1,25.44,24.01,24.29,25.1,-0.81,-3.23,227804.29,568189.896
1785,600626.SH,20150617,23.62,25.28,23.16,25.2,23.86,1.34,5.62,238373.39,579809.179
1786,600626.SH,20150616,24.5,24.55,23.51,23.86,24.7,-0.84,-3.4,223032.74,535861.302
1787,600626.SH,20150615,26.59,26.6,24.52,24.7,26.59,-1.89,-7.11,342896.43,870749.452
1788,600626.SH,20150612,26.61,27.1,26.0,26.59,26.43,0.16,0.61,339511.15,899769.769
1789,600626.SH,20150611,25.82,26.88,25.6,26.43,25.98,0.45,1.73,359733.41,942450.571
1790,600626.SH,20150610,24.99,27.0,24.5,25.98,25.29,0.69,2.73,472872.43,1235558.142
1791,600626.SH,20150609,25.36,25.51,24.1,25.29,25.21,0.08,0.32,452597.45,1126936.406
1792,600626.SH,20150608,23.52,25.21,23.51,25.21,22.92,2.29,9.99,639371.38,1579013.952
1793,600626.SH,20150605,22.35,23.25,22.23,22.92,22.17,0.75,3.38,344101.49,783055.313
1794,600626.SH,20150604,22.68,22.68,20.65,22.17,22.69,-0.52,-2.29,270513.19,589493.625
1795,600626.SH,20150603,23.52,23.62,22.26,22.69,23.51,-0.82,-3.49,288641.75,661506.232
1796,600626.SH,20150602,22.61,23.64,22.58,23.51,22.52,0.99,4.4,285840.8,659956.28
1797,600626.SH,20150601,21.6,22.8,21.45,22.52,21.6,0.92,4.26,254793.44,567428.294
1798,600626.SH,20150529,21.83,22.5,20.3,21.6,22.25,-0.65,-2.92,356243.17,768792.336
1799,600626.SH,20150528,24.75,24.88,22.25,22.25,24.72,-2.47,-9.99,500212.14,1181080.651
1800,600626.SH,20150527,25.19,25.51,24.5,24.72,25.22,-0.5,-1.98,395848.29,985567.759
1801,600626.SH,20150526,24.2,25.4,24.06,25.22,24.42,0.8,3.28,536997.05,1333758.595
1802,600626.SH,20150525,23.5,24.8,23.03,24.42,23.86,0.56,2.35,516576.27,1231954.856
1803,600626.SH,20150522,23.5,24.6,23.1,23.86,23.39,0.47,2.01,593122.52,1419080.354
1804,600626.SH,20150521,23.3,23.8,22.7,23.39,24.27,-0.88,-3.63,684395.23,1578827.322
1805,600626.SH,20150520,24.04,25.78,24.04,24.27,26.71,-2.44,-9.14,1050857.11,2593479.641
1806,600626.SH,20150519,24.4,26.84,24.0,26.71,24.4,2.31,9.47,449620.48,1148981.894
1807,600626.SH,20150518,24.1,25.15,23.82,24.4,23.11,1.29,5.58,410622.38,1005377.891
1808,600626.SH,20150515,21.25,23.15,21.25,23.11,21.25,1.86,8.75,503144.87,1121398.559
1809,600626.SH,20150514,21.29,21.7,20.81,21.25,21.08,0.17,0.81,289192.09,615412.63
1810,600626.SH,20150513,20.75,21.93,20.21,21.08,20.84,0.24,1.15,484764.51,1022474.907
1811,600626.SH,20150512,19.89,21.0,19.5,20.84,19.53,1.31,6.71,546380.8,1108247.41
1812,600626.SH,20150511,18.93,19.56,18.39,19.53,18.81,0.72,3.83,331927.47,635217.897
1813,600626.SH,20150508,18.59,18.93,18.31,18.81,18.3,0.51,2.79,244188.95,453853.208
1814,600626.SH,20150507,18.75,18.85,17.45,18.3,19.08,-0.78,-4.09,374772.85,679636.474
1815,600626.SH,20150506,19.79,20.28,18.94,19.08,19.74,-0.66,-3.34,303796.32,597285.143
1816,600626.SH,20150505,21.0,21.02,19.38,19.74,21.53,-1.79,-8.31,466533.17,935746.181
1817,600626.SH,20150504,21.53,22.8,21.53,21.53,23.92,-2.39,-9.99,456686.08,994956.2
1818,600626.SH,20150430,24.25,24.79,23.7,23.92,24.24,-0.32,-1.32,218316.84,528180.591
1819,600626.SH,20150429,22.2,24.98,21.81,24.24,22.71,1.53,6.74,382643.59,902621.798
