,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2429,600438.SH,20120601,5.2,5.23,5.14,5.2,5.18,0.02,0.39,18249.18,9454.049
2430,600438.SH,20120531,5.15,5.23,5.11,5.18,5.17,0.01,0.19,20745.89,10745.662
2431,600438.SH,20120530,5.17,5.21,5.12,5.17,5.18,-0.01,-0.19,20376.27,10520.565
2432,600438.SH,20120529,5.05,5.19,5.01,5.18,5.04,0.14,2.78,32631.52,16727.471
2433,600438.SH,20120528,4.95,5.05,4.85,5.04,4.95,0.09,1.82,15636.97,7723.135
2434,600438.SH,20120525,5.05,5.06,4.93,4.95,5.05,-0.1,-1.98,17035.03,8484.048
2435,600438.SH,20120524,5.05,5.12,5.02,5.05,5.07,-0.02,-0.39,12727.39,6433.308
2436,600438.SH,20120523,5.14,5.14,5.01,5.07,5.14,-0.07,-1.36,19975.96,10118.064
2437,600438.SH,20120522,5.12,5.15,5.08,5.14,5.08,0.06,1.18,15404.71,7875.812
2438,600438.SH,20120518,5.18,5.18,5.07,5.08,5.18,-0.1,-1.93,17239.56,8820.615
2439,600438.SH,20120517,5.09,5.21,5.09,5.18,5.09,0.09,1.77,15072.88,7770.351
2440,600438.SH,20120516,5.18,5.2,5.08,5.09,5.18,-0.09,-1.74,18355.68,9444.051
2441,600438.SH,20120515,5.2,5.23,5.08,5.18,5.23,-0.05,-0.96,21816.74,11223.142
2442,600438.SH,20120514,5.28,5.3,5.21,5.23,5.22,0.01,0.19,20231.12,10592.135
2443,600438.SH,20120511,5.36,5.36,5.17,5.22,5.36,-0.14,-2.61,34074.01,17957.759
2444,600438.SH,20120510,5.34,5.41,5.32,5.36,5.35,0.01,0.19,18975.83,10163.048
2445,600438.SH,20120509,5.38,5.45,5.32,5.35,5.4,-0.05,-0.93,24227.28,13023.841
2446,600438.SH,20120508,5.35,5.42,5.35,5.4,5.37,0.03,0.56,24102.59,12984.955
2447,600438.SH,20120507,5.36,5.38,5.32,5.37,5.4,-0.03,-0.56,22524.01,12028.817
2448,600438.SH,20120504,5.33,5.41,5.32,5.4,5.38,0.02,0.37,31742.96,16999.991
2449,600438.SH,20120503,5.35,5.41,5.3,5.38,5.36,0.02,0.37,29212.78,15643.481
2450,600438.SH,20120502,5.63,5.67,5.3,5.36,5.62,-0.26,-4.63,78582.79,42681.541
2451,600438.SH,20120427,5.77,5.78,5.6,5.62,5.78,-0.16,-2.77,32907.98,18634.35
2452,600438.SH,20120426,5.81,5.89,5.72,5.78,5.8,-0.02,-0.34,38898.59,22589.752
2453,600438.SH,20120425,5.58,5.83,5.56,5.8,5.58,0.22,3.94,44148.37,25228.382
2454,600438.SH,20120424,5.65,5.72,5.45,5.58,5.66,-0.08,-1.41,35863.97,19973.079
2455,600438.SH,20120423,5.75,5.83,5.64,5.66,5.79,-0.13,-2.25,30934.35,17703.712
2456,600438.SH,20120420,5.7,5.88,5.64,5.79,5.7,0.09,1.58,50239.65,29027.633
2457,600438.SH,20120419,5.68,5.74,5.63,5.7,5.69,0.01,0.18,28728.76,16309.258
2458,600438.SH,20120418,5.55,5.7,5.55,5.69,5.54,0.15,2.71,42209.72,23811.942
2459,600438.SH,20120417,5.68,5.7,5.54,5.54,5.64,-0.1,-1.77,26114.78,14637.753
2460,600438.SH,20120416,5.51,5.69,5.5,5.64,5.59,0.05,0.89,28243.41,15882.999
2461,600438.SH,20120413,5.54,5.64,5.51,5.59,5.53,0.06,1.09,35050.94,19569.477
2462,600438.SH,20120412,5.39,5.55,5.34,5.53,5.36,0.17,3.17,34203.55,18702.829
2463,600438.SH,20120411,5.31,5.4,5.29,5.36,5.38,-0.02,-0.37,18969.96,10132.567
2464,600438.SH,20120410,5.29,5.38,5.17,5.38,5.31,0.07,1.32,14533.94,7640.486
2465,600438.SH,20120409,5.4,5.44,5.3,5.31,5.4,-0.09,-1.67,13565.19,7269.189
2466,600438.SH,20120406,5.4,5.49,5.3,5.4,5.39,0.01,0.19,16326.67,8817.356
2467,600438.SH,20120405,5.22,5.46,5.22,5.39,5.22,0.17,3.26,15387.52,8195.948
2468,600438.SH,20120330,5.24,5.33,5.16,5.22,5.23,-0.01,-0.19,17947.59,9408.112
2469,600438.SH,20120329,5.41,5.5,5.2,5.23,5.42,-0.19,-3.51,20119.63,10679.419
2470,600438.SH,20120328,5.62,5.69,5.41,5.42,5.69,-0.27,-4.75,26497.22,14567.629
2471,600438.SH,20120327,5.64,5.75,5.63,5.69,5.58,0.11,1.97,20775.66,11834.283
2472,600438.SH,20120326,5.58,5.66,5.51,5.58,5.6,-0.02,-0.36,13871.67,7747.178
2473,600438.SH,20120323,5.8,5.8,5.57,5.6,5.82,-0.22,-3.78,31399.84,17766.917
2474,600438.SH,20120322,5.74,5.92,5.74,5.82,5.82,0.0,0.0,49764.35,28993.194
2475,600438.SH,20120321,5.53,5.87,5.51,5.82,5.51,0.31,5.63,84658.25,48346.168
2476,600438.SH,20120320,5.69,5.69,5.49,5.51,5.69,-0.18,-3.16,30553.61,17035.046
2477,600438.SH,20120319,5.59,5.69,5.55,5.69,5.58,0.11,1.97,38664.78,21792.298
2478,600438.SH,20120316,5.45,5.6,5.41,5.58,5.46,0.12,2.2,43189.96,23867.14
2479,600438.SH,20120315,5.6,5.67,5.36,5.46,5.63,-0.17,-3.02,50699.07,27909.958
2480,600438.SH,20120314,6.04,6.08,5.55,5.63,6.03,-0.4,-6.63,97874.72,57555.7
2481,600438.SH,20120313,6.04,6.04,5.94,6.03,6.02,0.01,0.17,42096.18,25222.974
2482,600438.SH,20120312,5.96,6.05,5.93,6.02,5.94,0.08,1.35,53275.25,31912.68
2483,600438.SH,20120309,5.88,5.94,5.87,5.94,5.84,0.1,1.71,44738.52,26445.323
2484,600438.SH,20120308,5.79,5.89,5.79,5.84,5.76,0.08,1.39,33416.63,19526.823
2485,600438.SH,20120307,5.8,5.89,5.75,5.76,5.86,-0.1,-1.71,37177.52,21641.809
2486,600438.SH,20120306,5.98,6.04,5.82,5.86,6.01,-0.15,-2.5,44118.73,26031.085
2487,600438.SH,20120305,6.0,6.08,5.95,6.01,5.97,0.04,0.67,57599.57,34655.522
2488,600438.SH,20120302,5.85,5.97,5.85,5.97,5.87,0.1,1.7,37506.85,22203.991
2489,600438.SH,20120301,5.85,5.92,5.81,5.87,5.87,0.0,0.0,30180.3,17744.094
2490,600438.SH,20120229,6.04,6.04,5.85,5.87,6.06,-0.19,-3.14,56285.58,33380.331
2491,600438.SH,20120228,5.88,6.12,5.84,6.06,5.92,0.14,2.36,90474.56,54014.646
2492,600438.SH,20120227,5.99,6.04,5.92,5.92,5.96,-0.04,-0.67,83089.73,49793.989
2493,600438.SH,20120224,5.97,5.98,5.88,5.96,5.97,-0.01,-0.17,73259.55,43438.614
2494,600438.SH,20120223,6.04,6.04,5.92,5.97,6.09,-0.12,-1.97,91269.04,54489.175
2495,600438.SH,20120222,5.99,6.22,5.95,6.09,6.11,-0.02,-0.33,232114.37,140505.001
2496,600438.SH,20120221,5.65,6.13,5.53,6.11,5.66,0.45,7.95,172795.34,100909.29
2497,600438.SH,20120220,5.71,5.72,5.57,5.66,5.65,0.01,0.18,71576.02,40358.28
2498,600438.SH,20120217,5.57,5.77,5.54,5.65,5.59,0.06,1.07,101412.27,57378.081
2499,600438.SH,20120216,5.5,5.61,5.43,5.59,5.54,0.05,0.9,78478.66,43417.468
2500,600438.SH,20120215,5.38,5.59,5.32,5.54,5.38,0.16,2.97,84777.86,46327.036
2501,600438.SH,20120214,5.36,5.43,5.29,5.38,5.37,0.01,0.19,36720.83,19698.038
2502,600438.SH,20120213,5.27,5.41,5.23,5.37,5.32,0.05,0.94,55754.92,29808.14
2503,600438.SH,20120210,5.26,5.35,5.21,5.32,5.26,0.06,1.14,60484.98,32079.78
2504,600438.SH,20120209,5.22,5.3,5.17,5.26,5.2,0.06,1.15,51460.65,27006.378
2505,600438.SH,20120208,5.07,5.23,5.04,5.2,5.09,0.11,2.16,33070.68,17034.618
2506,600438.SH,20120207,5.25,5.25,5.08,5.09,5.27,-0.18,-3.42,29695.98,15245.995
2507,600438.SH,20120206,5.25,5.3,5.2,5.27,5.25,0.02,0.38,39433.07,20692.643
2508,600438.SH,20120203,5.23,5.27,5.15,5.25,5.25,0.0,0.0,47711.67,24882.749
2509,600438.SH,20120202,5.11,5.28,5.09,5.25,5.05,0.2,3.96,74968.49,39019.15
2510,600438.SH,20120201,5.09,5.15,5.02,5.05,5.08,-0.03,-0.59,21565.69,10968.413
2511,600438.SH,20120131,5.05,5.09,4.99,5.08,5.04,0.04,0.79,17419.66,8773.84
2512,600438.SH,20120130,5.1,5.14,5.02,5.04,5.1,-0.06,-1.18,27376.0,13915.363
2513,600438.SH,20120120,5.01,5.11,5.01,5.1,5.01,0.09,1.8,31413.63,15910.783
2514,600438.SH,20120119,4.95,5.05,4.92,5.01,4.93,0.08,1.62,18529.52,9256.166
2515,600438.SH,20120118,5.05,5.09,4.91,4.93,5.03,-0.1,-1.99,28407.09,14236.823
2516,600438.SH,20120117,4.73,5.04,4.73,5.03,4.76,0.27,5.67,27859.95,13710.847
2517,600438.SH,20120116,4.84,4.91,4.74,4.76,4.87,-0.11,-2.26,17439.39,8446.533
2518,600438.SH,20120113,5.0,5.08,4.84,4.87,5.03,-0.16,-3.18,31584.09,15589.905
2519,600438.SH,20120112,5.06,5.17,5.03,5.03,5.06,-0.03,-0.59,37553.79,19124.748
2520,600438.SH,20120111,5.11,5.11,5.02,5.06,5.1,-0.04,-0.78,38034.03,19255.725
2521,600438.SH,20120110,4.94,5.17,4.89,5.1,4.89,0.21,4.29,69787.56,35442.959
2522,600438.SH,20120109,4.73,4.91,4.66,4.89,4.72,0.17,3.6,24346.27,11751.166
2523,600438.SH,20120106,4.66,4.72,4.57,4.72,4.66,0.06,1.29,13340.89,6173.363
2524,600438.SH,20120105,4.78,4.83,4.64,4.66,4.85,-0.19,-3.92,20717.95,9780.527
2525,600438.SH,20120104,5.02,5.06,4.84,4.85,4.99,-0.14,-2.81,17962.7,8919.178
2526,600438.SH,20111230,4.88,5.0,4.88,4.99,4.88,0.11,2.25,24470.87,12103.621
2527,600438.SH,20111229,4.82,4.94,4.77,4.88,4.84,0.04,0.83,22270.39,10853.873
2528,600438.SH,20111228,4.81,4.86,4.7,4.84,4.84,0.0,0.0,19873.28,9465.649
2529,600438.SH,20111227,4.96,5.01,4.81,4.84,5.0,-0.16,-3.2,23176.52,11328.66
2530,600438.SH,20111226,4.88,5.07,4.87,5.0,4.88,0.12,2.46,25916.58,12891.491
2531,600438.SH,20111223,4.84,4.95,4.8,4.88,4.83,0.05,1.04,17870.75,8747.325
2532,600438.SH,20111222,4.99,4.99,4.71,4.83,5.0,-0.17,-3.4,25906.64,12492.884
2533,600438.SH,20111221,5.14,5.18,4.99,5.0,5.1,-0.1,-1.96,20808.49,10557.245
2534,600438.SH,20111220,5.09,5.19,5.07,5.1,5.13,-0.03,-0.58,22049.9,11325.988
2535,600438.SH,20111219,5.1,5.16,4.99,5.13,5.12,0.01,0.2,24265.42,12285.65
2536,600438.SH,20111216,4.99,5.12,4.97,5.12,4.99,0.13,2.61,26238.26,13226.078
2537,600438.SH,20111215,5.28,5.29,4.97,4.99,5.27,-0.28,-5.31,41945.37,21276.81
2538,600438.SH,20111214,5.31,5.4,5.24,5.27,5.37,-0.1,-1.86,21104.0,11204.405
2539,600438.SH,20111213,5.58,5.64,5.35,5.37,5.64,-0.27,-4.79,23369.17,12757.791
2540,600438.SH,20111212,5.71,5.75,5.6,5.64,5.7,-0.06,-1.05,14623.3,8309.218
2541,600438.SH,20111209,5.7,5.76,5.66,5.7,5.77,-0.07,-1.21,14696.82,8368.252
2542,600438.SH,20111208,5.82,5.82,5.64,5.77,5.81,-0.04,-0.69,21015.72,12053.233
2543,600438.SH,20111207,5.77,5.82,5.7,5.81,5.76,0.05,0.87,12137.09,7013.057
2544,600438.SH,20111206,5.77,5.83,5.69,5.76,5.77,-0.01,-0.17,14722.23,8461.874
2545,600438.SH,20111205,5.94,5.99,5.76,5.77,5.97,-0.2,-3.35,22183.86,12945.228
2546,600438.SH,20111202,6.08,6.08,5.94,5.97,6.08,-0.11,-1.81,17417.01,10426.654
2547,600438.SH,20111201,6.2,6.25,6.07,6.08,6.01,0.07,1.16,32934.35,20281.539
2548,600438.SH,20111130,6.34,6.34,5.92,6.01,6.36,-0.35,-5.5,47734.95,29161.138
2549,600438.SH,20111129,6.26,6.37,6.21,6.36,6.21,0.15,2.42,37412.61,23578.036
2550,600438.SH,20111128,6.13,6.27,6.13,6.21,6.14,0.07,1.14,25199.04,15646.154
2551,600438.SH,20111125,6.2,6.22,6.13,6.14,6.17,-0.03,-0.49,20640.06,12739.052
2552,600438.SH,20111124,6.19,6.26,6.08,6.17,6.23,-0.06,-0.96,28439.38,17519.425
2553,600438.SH,20111123,6.25,6.3,6.21,6.23,6.25,-0.02,-0.32,24491.38,15335.773
2554,600438.SH,20111122,6.2,6.29,6.16,6.25,6.3,-0.05,-0.79,26278.39,16345.638
2555,600438.SH,20111121,6.36,6.36,6.2,6.3,6.35,-0.05,-0.79,31442.64,19696.086
2556,600438.SH,20111118,6.55,6.58,6.3,6.35,6.62,-0.27,-4.08,46878.37,30170.155
2557,600438.SH,20111117,6.59,6.73,6.53,6.62,6.54,0.08,1.22,51497.53,34171.495
2558,600438.SH,20111116,6.7,6.78,6.5,6.54,6.7,-0.16,-2.39,60794.24,40359.772
2559,600438.SH,20111115,6.54,6.72,6.54,6.7,6.57,0.13,1.98,69911.25,46533.725
2560,600438.SH,20111114,6.43,6.59,6.41,6.57,6.36,0.21,3.3,42610.07,27813.267
2561,600438.SH,20111111,6.38,6.44,6.34,6.36,6.38,-0.02,-0.31,26075.55,16656.939
2562,600438.SH,20111110,6.5,6.51,6.37,6.38,6.58,-0.2,-3.04,37502.71,24211.377
2563,600438.SH,20111109,6.5,6.58,6.41,6.58,6.47,0.11,1.7,31219.28,20324.024
2564,600438.SH,20111108,6.63,6.63,6.44,6.47,6.59,-0.12,-1.82,45497.92,29695.552
2565,600438.SH,20111107,6.67,6.71,6.56,6.59,6.69,-0.1,-1.49,46419.42,30748.907
2566,600438.SH,20111104,6.61,6.74,6.53,6.69,6.57,0.12,1.83,67731.91,45080.252
2567,600438.SH,20111103,6.53,6.77,6.45,6.57,6.51,0.06,0.92,80157.2,53126.907
2568,600438.SH,20111102,6.36,6.53,6.23,6.51,6.46,0.05,0.77,49694.74,31552.153
2569,600438.SH,20111101,6.47,6.55,6.39,6.46,6.55,-0.09,-1.37,41722.93,26951.649
2570,600438.SH,20111031,6.5,6.58,6.42,6.55,6.45,0.1,1.55,53219.05,34539.128
2571,600438.SH,20111028,6.37,6.46,6.33,6.45,6.3,0.15,2.38,59146.29,37843.317
2572,600438.SH,20111027,6.29,6.36,6.23,6.3,6.29,0.01,0.16,30819.49,19434.812
2573,600438.SH,20111026,6.19,6.36,6.19,6.29,6.29,0.0,0.0,49218.43,30936.253
2574,600438.SH,20111025,6.17,6.3,6.06,6.29,6.14,0.15,2.44,39182.14,24277.478
2575,600438.SH,20111024,6.09,6.18,5.93,6.14,6.09,0.05,0.82,37588.87,22828.057
2576,600438.SH,20111021,6.15,6.23,6.06,6.09,6.15,-0.06,-0.98,22741.36,13943.766
2577,600438.SH,20111020,6.32,6.32,6.12,6.15,6.3,-0.15,-2.38,27255.31,16868.843
2578,600438.SH,20111019,6.48,6.49,6.23,6.3,6.43,-0.13,-2.02,34255.51,21705.535
2579,600438.SH,20111018,6.75,6.75,6.36,6.43,6.74,-0.31,-4.6,42602.66,27907.494
2580,600438.SH,20111017,6.73,6.82,6.67,6.74,6.72,0.02,0.3,33718.28,22696.299
2581,600438.SH,20111014,6.73,6.77,6.64,6.72,6.74,-0.02,-0.3,37338.43,24970.483
2582,600438.SH,20111013,6.75,6.8,6.66,6.74,6.62,0.12,1.81,54248.87,36483.259
2583,600438.SH,20111012,6.4,6.63,6.33,6.62,6.4,0.22,3.44,40553.54,26526.555
2584,600438.SH,20111011,6.6,6.63,6.34,6.4,6.39,0.01,0.16,28165.58,18201.704
2585,600438.SH,20111010,6.49,6.55,6.36,6.39,6.41,-0.02,-0.31,18674.91,12007.861
2586,600438.SH,20110930,6.68,6.68,6.3,6.41,6.61,-0.2,-3.03,38073.76,24616.267
2587,600438.SH,20110929,6.6,6.75,6.57,6.61,6.61,0.0,0.0,43483.02,28890.331
2588,600438.SH,20110928,6.9,6.97,6.58,6.61,6.84,-0.23,-3.36,49429.01,33250.369
2589,600438.SH,20110927,6.8,6.93,6.8,6.84,6.76,0.08,1.18,33966.13,23301.142
2590,600438.SH,20110926,6.94,7.0,6.73,6.76,6.98,-0.22,-3.15,42341.45,29084.664
2591,600438.SH,20110923,6.9,7.04,6.82,6.98,7.08,-0.1,-1.41,44726.19,31060.633
2592,600438.SH,20110922,7.25,7.43,7.08,7.08,7.33,-0.25,-3.41,54944.48,39829.419
2593,600438.SH,20110921,7.09,7.37,7.0,7.33,7.11,0.22,3.09,48586.31,35233.896
2594,600438.SH,20110920,7.0,7.17,6.98,7.11,7.04,0.07,0.99,28077.37,19868.727
2595,600438.SH,20110919,7.29,7.29,7.02,7.04,7.32,-0.28,-3.83,43527.72,31037.51
2596,600438.SH,20110916,7.43,7.52,7.31,7.32,7.4,-0.08,-1.08,36909.08,27312.586
2597,600438.SH,20110915,7.53,7.61,7.39,7.4,7.54,-0.14,-1.86,50851.22,38132.046
2598,600438.SH,20110914,7.3,7.55,7.23,7.54,7.24,0.3,4.14,56054.96,41399.16
2599,600438.SH,20110913,7.28,7.31,7.16,7.24,7.4,-0.16,-2.16,38697.32,28053.577
2600,600438.SH,20110909,7.32,7.46,7.29,7.4,7.4,0.0,0.0,57230.15,42202.365
2601,600438.SH,20110908,7.71,7.75,7.38,7.4,7.7,-0.3,-3.9,81822.15,61924.19
2602,600438.SH,20110907,7.57,7.74,7.52,7.7,7.53,0.17,2.26,70139.83,53643.281
2603,600438.SH,20110906,7.48,7.72,7.45,7.53,7.63,-0.1,-1.31,67134.8,50706.372
2604,600438.SH,20110905,7.83,7.85,7.6,7.63,7.98,-0.35,-4.39,84314.25,65006.228
2605,600438.SH,20110902,8.18,8.23,7.76,7.98,8.35,-0.37,-4.43,190867.38,152580.495
2606,600438.SH,20110901,8.84,9.0,8.25,8.35,8.98,-0.63,-7.02,306530.14,264559.655
2607,600438.SH,20110831,8.58,9.29,8.45,8.98,8.52,0.46,5.4,456088.32,400148.449
2608,600438.SH,20110830,8.51,8.64,8.5,8.52,8.52,0.0,0.0,261356.64,223932.165
2609,600438.SH,20110829,8.45,8.6,8.41,8.52,8.55,-0.03,-0.35,189552.01,161682.723
2610,600438.SH,20110826,8.62,8.67,8.42,8.55,8.56,-0.01,-0.12,257519.93,220889.2
2611,600438.SH,20110825,8.56,8.78,8.5,8.56,8.55,0.01,0.12,360417.7,310823.802
2612,600438.SH,20110824,8.54,8.65,8.43,8.55,8.49,0.06,0.71,238376.2,203675.967
2613,600438.SH,20110823,8.48,8.57,8.29,8.49,8.48,0.01,0.12,223010.71,189571.119
2614,600438.SH,20110822,8.43,8.65,8.41,8.48,8.47,0.01,0.12,189971.88,161709.773
2615,600438.SH,20110819,8.3,8.53,8.12,8.47,8.41,0.06,0.71,133928.65,112492.417
2616,600438.SH,20110818,8.53,8.58,8.4,8.41,8.5,-0.09,-1.06,191851.49,163192.214
2617,600438.SH,20110817,8.48,8.64,8.4,8.5,8.5,0.0,0.0,258935.41,220647.917
2618,600438.SH,20110816,8.4,8.58,8.35,8.5,8.48,0.02,0.24,337527.06,286648.954
2619,600438.SH,20110815,7.69,8.48,7.69,8.48,7.71,0.77,9.99,343056.84,289199.04
2620,600438.SH,20110812,7.79,7.79,7.64,7.71,7.69,0.02,0.26,35260.3,27081.806
2621,600438.SH,20110811,7.47,7.75,7.41,7.69,7.63,0.06,0.79,45710.29,34802.089
2622,600438.SH,20110810,7.28,7.79,7.17,7.63,7.14,0.49,6.86,99824.38,75174.55
2623,600438.SH,20110809,6.65,7.18,6.6,7.14,6.79,0.35,5.15,44072.16,30514.718
2624,600438.SH,20110808,7.1,7.27,6.69,6.79,7.3,-0.51,-6.99,31420.92,21874.121
2625,600438.SH,20110805,7.36,7.36,7.15,7.3,7.51,-0.21,-2.8,22565.46,16439.928
2626,600438.SH,20110804,7.56,7.6,7.49,7.51,7.56,-0.05,-0.66,15851.91,11957.816
2627,600438.SH,20110803,7.4,7.61,7.4,7.56,7.56,0.0,0.0,12813.95,9631.288
2628,600438.SH,20110802,7.58,7.58,7.37,7.56,7.6,-0.04,-0.53,26417.17,19751.177
2629,600438.SH,20110801,7.66,7.7,7.58,7.6,7.65,-0.05,-0.65,16336.72,12475.987
2630,600438.SH,20110729,7.6,7.72,7.6,7.65,7.64,0.01,0.13,15397.9,11760.315
2631,600438.SH,20110728,7.7,7.7,7.58,7.64,7.74,-0.1,-1.29,14388.6,10986.849
2632,600438.SH,20110727,7.67,7.78,7.56,7.74,7.68,0.06,0.78,12379.25,9528.129
2633,600438.SH,20110726,7.58,7.73,7.51,7.68,7.6,0.08,1.05,16042.02,12266.729
2634,600438.SH,20110725,7.98,7.98,7.55,7.6,7.95,-0.35,-4.4,25609.04,19856.746
2635,600438.SH,20110722,7.94,7.99,7.9,7.95,7.93,0.02,0.25,16510.22,13119.72
2636,600438.SH,20110721,8.07,8.1,7.92,7.93,8.06,-0.13,-1.61,25603.7,20533.156
2637,600438.SH,20110720,8.05,8.08,7.97,8.06,7.99,0.07,0.88,18215.95,14603.165
2638,600438.SH,20110719,8.05,8.1,7.96,7.99,8.09,-0.1,-1.24,26415.7,21165.08
2639,600438.SH,20110718,8.15,8.18,8.07,8.09,8.12,-0.03,-0.37,29667.88,24075.793
2640,600438.SH,20110715,8.06,8.12,8.0,8.12,8.06,0.06,0.74,31147.24,25142.036
2641,600438.SH,20110714,8.04,8.16,7.98,8.06,7.97,0.09,1.13,37025.16,29817.683
2642,600438.SH,20110713,7.95,8.01,7.87,7.97,7.91,0.06,0.76,24370.51,19381.558
2643,600438.SH,20110712,7.98,8.0,7.89,7.91,8.03,-0.12,-1.49,30745.43,24383.082
2644,600438.SH,20110711,7.93,8.05,7.92,8.03,7.98,0.05,0.63,25679.2,20570.766
2645,600438.SH,20110708,8.04,8.04,7.92,7.98,7.96,0.02,0.25,19778.52,15790.13
2646,600438.SH,20110707,7.99,8.05,7.9,7.96,8.0,-0.04,-0.5,40555.89,32407.513
2647,600438.SH,20110706,8.0,8.01,7.88,8.0,7.99,0.01,0.13,33706.4,26782.039
2648,600438.SH,20110705,8.0,8.03,7.91,7.99,7.98,0.01,0.13,36613.11,29166.74
2649,600438.SH,20110704,7.82,8.01,7.82,7.98,7.82,0.16,2.05,42833.39,33982.628
2650,600438.SH,20110701,7.8,7.89,7.71,7.82,7.78,0.04,0.51,38649.38,30114.61
2651,600438.SH,20110630,7.66,7.92,7.66,7.78,7.67,0.11,1.43,31508.42,24575.493
2652,600438.SH,20110629,7.77,7.83,7.67,7.67,7.77,-0.1,-1.29,22953.52,17783.271
2653,600438.SH,20110628,7.89,7.89,7.71,7.77,7.85,-0.08,-1.02,31452.55,24495.675
2654,600438.SH,20110627,7.79,7.89,7.73,7.85,7.79,0.06,0.77,46886.16,36667.759
2655,600438.SH,20110624,7.58,7.92,7.53,7.79,7.57,0.22,2.91,67054.13,51777.706
2656,600438.SH,20110623,7.48,7.6,7.43,7.57,7.47,0.1,1.34,22220.57,16712.199
2657,600438.SH,20110622,7.52,7.53,7.45,7.47,7.48,-0.01,-0.13,18995.15,14206.367
2658,600438.SH,20110621,7.48,7.51,7.41,7.48,7.42,0.06,0.81,17288.48,12903.434
2659,600438.SH,20110620,7.52,7.54,7.37,7.42,7.51,-0.09,-1.2,20344.42,15123.252
2660,600438.SH,20110617,7.48,7.57,7.41,7.51,7.48,0.03,0.4,30045.84,22584.28
2661,600438.SH,20110616,7.5,7.58,7.41,7.48,7.53,-0.05,-0.66,20945.56,15687.103
2662,600438.SH,20110615,7.6,7.66,7.52,7.53,7.61,-0.08,-1.05,20488.94,15525.821
2663,600438.SH,20110614,7.51,7.62,7.48,7.61,7.52,0.09,1.2,17920.87,13593.938
2664,600438.SH,20110613,7.52,7.54,7.42,7.52,7.56,-0.04,-0.53,13548.38,10131.287
2665,600438.SH,20110610,7.55,7.58,7.41,7.56,7.46,0.1,1.34,25935.99,19417.602
2666,600438.SH,20110609,7.63,7.66,7.46,7.46,7.63,-0.17,-2.23,21264.36,16074.55
2667,600438.SH,20110608,7.67,7.67,7.5,7.63,7.66,-0.03,-0.39,18057.64,13696.656
2668,600438.SH,20110607,7.55,7.67,7.51,7.66,7.55,0.11,1.46,22303.75,16956.205
2669,600438.SH,20110603,7.54,7.59,7.45,7.55,7.44,0.11,1.48,22057.04,16613.534
2670,600438.SH,20110602,7.66,7.66,7.36,7.44,7.72,-0.28,-3.63,30995.17,23205.981
2671,600438.SH,20110601,7.68,7.82,7.63,7.72,7.65,0.07,0.92,24371.74,18874.882
2672,600438.SH,20110531,7.5,7.66,7.5,7.65,7.5,0.15,2.0,22343.7,16899.403
2673,600438.SH,20110530,7.92,7.98,7.49,7.5,7.92,-0.42,-5.3,41287.56,31709.126
2674,600438.SH,20110527,8.34,8.42,7.9,7.92,8.37,-0.45,-5.38,62669.08,50867.363
2675,600438.SH,20110526,8.55,8.8,8.33,8.37,8.54,-0.17,-1.99,146065.28,123505.521
2676,600438.SH,20110525,8.45,8.62,8.38,8.54,8.45,0.09,1.07,100352.52,85535.431
2677,600438.SH,20110524,8.05,8.48,8.02,8.45,8.11,0.34,4.19,65187.74,53702.889
2678,600438.SH,20110523,8.52,8.52,8.02,8.11,8.51,-0.4,-4.7,37584.3,31247.597
2679,600438.SH,20110520,8.49,8.51,8.36,8.51,8.49,0.02,0.24,26162.75,22100.319
2680,600438.SH,20110519,8.46,8.52,8.43,8.49,8.45,0.04,0.47,32247.32,27340.988
2681,600438.SH,20110518,8.46,8.49,8.36,8.45,8.44,0.01,0.12,54491.72,45985.325
2682,600438.SH,20110517,8.44,8.48,8.34,8.44,8.42,0.02,0.24,30674.18,25821.686
2683,600438.SH,20110516,8.36,8.48,8.33,8.42,8.38,0.04,0.48,25306.99,21337.664
2684,600438.SH,20110513,8.25,8.42,8.21,8.38,8.26,0.12,1.45,33592.15,27941.032
2685,600438.SH,20110512,8.41,8.41,8.23,8.26,8.44,-0.18,-2.13,28281.63,23533.647
2686,600438.SH,20110511,8.46,8.54,8.33,8.44,8.4,0.04,0.48,37072.0,31277.085
2687,600438.SH,20110509,8.37,8.53,8.37,8.4,8.34,0.06,0.72,40113.5,33830.658
2688,600438.SH,20110506,8.29,8.34,8.2,8.34,8.27,0.07,0.85,23053.97,19089.194
2689,600438.SH,20110505,8.23,8.32,8.21,8.27,8.2,0.07,0.85,18072.51,14942.299
2690,600438.SH,20110504,8.46,8.46,8.17,8.2,8.45,-0.25,-2.96,28558.66,23638.582
2691,600438.SH,20110503,8.35,8.45,8.25,8.45,8.32,0.13,1.56,22391.48,18692.412
2692,600438.SH,20110429,8.18,8.32,8.17,8.32,8.19,0.13,1.59,29030.55,23905.857
2693,600438.SH,20110428,8.51,8.6,8.18,8.19,8.5,-0.31,-3.65,36349.46,30612.942
2694,600438.SH,20110427,8.57,8.63,8.43,8.5,8.55,-0.05,-0.58,40248.47,34360.969
2695,600438.SH,20110426,8.63,8.7,8.51,8.55,8.74,-0.19,-2.17,48735.75,41910.885
2696,600438.SH,20110425,9.04,9.04,8.7,8.74,9.0,-0.26,-2.89,64072.77,56398.508
