,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1377,600796.SH,20160518,9.71,9.8,8.9,9.02,9.89,-0.87,-8.8,101286.13,93569.519
1378,600796.SH,20160517,10.08,10.14,9.72,9.89,10.09,-0.2,-1.98,65731.87,65163.912
1379,600796.SH,20160516,9.82,10.13,9.68,10.09,9.68,0.41,4.24,85170.4,84294.669
1380,600796.SH,20160513,9.56,9.82,9.48,9.68,9.58,0.1,1.04,57257.72,55323.002
1381,600796.SH,20160512,9.68,9.68,9.19,9.58,9.76,-0.18,-1.84,72296.09,67852.369
1382,600796.SH,20160511,10.13,10.15,9.7,9.76,9.99,-0.23,-2.3,78256.6,76996.947
1383,600796.SH,20160510,10.26,10.35,9.8,9.99,10.16,-0.17,-1.67,100219.0,100462.528
1384,600796.SH,20160509,10.8,10.8,10.08,10.16,11.11,-0.95,-8.55,107830.48,111601.879
1385,600796.SH,20160506,11.85,11.97,11.01,11.11,11.91,-0.8,-6.72,145063.26,165080.182
1386,600796.SH,20160505,11.98,12.08,11.73,11.91,12.0,-0.09,-0.75,85051.73,101304.883
1387,600796.SH,20160504,11.78,12.1,11.71,12.0,11.85,0.15,1.27,119955.7,143339.006
1388,600796.SH,20160503,11.71,11.9,11.59,11.85,11.63,0.22,1.89,83809.14,98557.074
1389,600796.SH,20160429,11.46,12.0,11.41,11.63,11.64,-0.01,-0.09,83440.05,98081.038
1390,600796.SH,20160428,11.55,11.74,11.32,11.64,11.82,-0.18,-1.52,77909.83,89976.094
1391,600796.SH,20160427,11.8,12.36,11.7,11.82,11.78,0.04,0.34,137405.27,165116.017
1392,600796.SH,20160426,11.35,11.9,11.26,11.78,11.44,0.34,2.97,122984.21,144005.89
1393,600796.SH,20160425,11.5,11.62,11.0,11.44,11.63,-0.19,-1.63,84888.28,96094.142
1394,600796.SH,20160422,10.6,11.76,10.4,11.63,10.69,0.94,8.79,164213.68,183394.283
1395,600796.SH,20160421,11.07,11.19,10.6,10.69,11.07,-0.38,-3.43,95168.74,104621.902
1396,600796.SH,20160420,12.1,12.18,10.84,11.07,11.99,-0.92,-7.67,153009.29,173261.201
1397,600796.SH,20160419,11.86,12.13,11.75,11.99,11.76,0.23,1.96,84302.07,101016.044
1398,600796.SH,20160418,11.96,12.1,11.63,11.76,12.13,-0.37,-3.05,148253.03,175680.84
1399,600796.SH,20160415,11.72,12.29,11.63,12.13,11.73,0.4,3.41,147527.16,177150.259
1400,600796.SH,20160414,11.32,11.93,11.12,11.73,11.19,0.54,4.83,150427.46,174676.239
1401,600796.SH,20160413,11.25,11.47,11.15,11.19,11.16,0.03,0.27,95784.04,108550.724
1402,600796.SH,20160412,11.21,11.28,10.94,11.16,11.16,0.0,0.0,70055.11,77425.369
1403,600796.SH,20160411,11.16,11.45,11.0,11.16,10.97,0.19,1.73,100736.82,113169.62
1404,600796.SH,20160408,10.66,11.33,10.5,10.97,10.75,0.22,2.05,129027.37,141450.61
1405,600796.SH,20160407,11.02,11.09,10.7,10.75,11.09,-0.34,-3.07,75099.05,81713.939
1406,600796.SH,20160406,10.78,11.2,10.63,11.09,10.8,0.29,2.69,123977.35,136108.683
1407,600796.SH,20160405,10.35,10.84,10.25,10.8,10.23,0.57,5.57,108988.78,115378.316
1408,600796.SH,20160401,10.08,10.54,10.08,10.23,10.1,0.13,1.29,105127.23,107559.519
1409,600796.SH,20160331,10.15,10.25,10.02,10.1,10.15,-0.05,-0.49,73153.7,74305.547
1410,600796.SH,20160330,9.74,10.24,9.52,10.15,9.69,0.46,4.75,104208.45,104562.011
1411,600796.SH,20160329,9.66,9.75,9.41,9.69,9.65,0.04,0.41,49841.08,47878.001
1412,600796.SH,20160328,9.85,9.99,9.54,9.65,9.85,-0.2,-2.03,57095.27,56113.149
1413,600796.SH,20160325,9.6,9.89,9.49,9.85,9.57,0.28,2.93,50285.6,48523.382
1414,600796.SH,20160324,9.83,9.83,9.5,9.57,9.86,-0.29,-2.94,57143.27,55283.62
1415,600796.SH,20160323,9.7,9.93,9.63,9.86,9.7,0.16,1.65,53985.91,52891.802
1416,600796.SH,20160322,9.67,9.75,9.52,9.7,9.72,-0.02,-0.21,51051.59,49314.108
1417,600796.SH,20160321,9.59,9.77,9.59,9.72,9.53,0.19,1.99,76233.98,73881.592
1418,600796.SH,20160318,9.2,9.62,9.19,9.53,9.21,0.32,3.47,93508.11,88177.436
1419,600796.SH,20160317,9.0,9.28,8.97,9.21,9.03,0.18,1.99,68406.87,62597.42
1420,600796.SH,20160316,9.4,9.5,8.94,9.03,9.21,-0.18,-1.95,75235.63,68822.815
1421,600796.SH,20160315,8.92,9.33,8.92,9.21,8.98,0.23,2.56,101246.04,92914.327
1422,600796.SH,20160314,8.73,9.12,8.73,8.98,8.64,0.34,3.94,62847.28,56531.719
1423,600796.SH,20160311,8.58,8.75,8.5,8.64,8.78,-0.14,-1.59,26707.54,23037.056
1424,600796.SH,20160310,8.97,9.02,8.75,8.78,8.94,-0.16,-1.79,31544.32,28072.549
1425,600796.SH,20160309,8.91,9.01,8.66,8.94,9.12,-0.18,-1.97,42164.91,37404.7
1426,600796.SH,20160308,8.85,9.15,8.46,9.12,8.89,0.23,2.59,64561.46,56778.387
1427,600796.SH,20160307,8.64,8.9,8.52,8.89,8.54,0.35,4.1,54955.35,48257.164
1428,600796.SH,20160304,8.6,9.0,8.24,8.54,8.66,-0.12,-1.39,67597.2,58885.091
1429,600796.SH,20160303,8.58,8.84,8.5,8.66,8.61,0.05,0.58,70860.16,61716.231
1430,600796.SH,20160302,8.17,8.67,8.08,8.61,8.15,0.46,5.64,66925.71,56207.963
1431,600796.SH,20160301,7.94,8.28,7.73,8.15,7.95,0.2,2.52,63608.15,50880.232
1432,600796.SH,20160229,8.48,8.48,7.72,7.95,8.55,-0.6,-7.02,61854.56,49045.112
1433,600796.SH,20160226,8.6,8.68,8.18,8.55,8.43,0.12,1.42,62366.15,53135.029
1434,600796.SH,20160225,9.33,9.33,8.43,8.43,9.37,-0.94,-10.03,87584.93,76817.919
1435,600796.SH,20160224,9.12,9.39,9.07,9.37,9.17,0.2,2.18,71385.45,65590.065
1436,600796.SH,20160223,9.27,9.27,9.02,9.17,9.23,-0.06,-0.65,52784.31,48171.47
1437,600796.SH,20160222,9.22,9.32,9.13,9.23,9.08,0.15,1.65,70692.2,65181.409
1438,600796.SH,20160219,8.96,9.17,8.92,9.08,9.04,0.04,0.44,52847.9,47819.855
1439,600796.SH,20160218,9.13,9.28,8.9,9.04,9.12,-0.08,-0.88,75185.09,68310.282
1440,600796.SH,20160217,9.09,9.3,8.9,9.12,9.14,-0.02,-0.22,68863.94,62674.413
1441,600796.SH,20160216,8.87,9.19,8.87,9.14,8.88,0.26,2.93,80945.57,73730.456
1442,600796.SH,20160215,8.64,8.97,8.5,8.88,8.95,-0.07,-0.78,61553.06,53496.2
1443,600796.SH,20160205,8.53,9.08,8.5,8.95,8.52,0.43,5.05,122601.84,108767.539
1444,600796.SH,20160204,8.37,8.7,8.37,8.52,8.41,0.11,1.31,72073.6,61578.696
1445,600796.SH,20160203,7.91,8.46,7.9,8.41,8.09,0.32,3.96,70447.61,57996.506
1446,600796.SH,20160202,7.65,8.19,7.65,8.09,7.73,0.36,4.66,60799.77,48676.02
1447,600796.SH,20160201,7.8,7.92,7.56,7.73,7.82,-0.09,-1.15,62606.88,48526.662
1448,600796.SH,20160129,7.48,7.89,7.43,7.82,7.45,0.37,4.97,61703.79,47499.208
1449,600796.SH,20160128,7.7,7.89,7.37,7.45,7.82,-0.37,-4.73,79630.93,60871.948
1450,600796.SH,20160127,7.89,7.98,7.35,7.82,7.94,-0.12,-1.51,98045.81,75271.617
1451,600796.SH,20160126,8.64,8.77,7.94,7.94,8.82,-0.88,-9.98,87092.76,72251.843
1452,600796.SH,20160125,8.7,8.92,8.64,8.82,8.62,0.2,2.32,75306.14,65957.666
1453,600796.SH,20160122,8.59,8.72,8.2,8.62,8.46,0.16,1.89,75722.07,64339.82
1454,600796.SH,20160121,8.74,9.13,8.43,8.46,8.88,-0.42,-4.73,92646.81,82301.326
1455,600796.SH,20160120,9.0,9.12,8.76,8.88,9.05,-0.17,-1.88,78626.27,70315.389
1456,600796.SH,20160119,8.66,9.07,8.53,9.05,8.61,0.44,5.11,87781.53,77735.914
1457,600796.SH,20160118,8.23,8.75,8.11,8.61,8.3,0.31,3.73,62966.02,53430.651
1458,600796.SH,20160115,8.67,8.76,8.12,8.3,8.69,-0.39,-4.49,74832.64,63443.563
1459,600796.SH,20160114,8.02,8.79,8.0,8.69,8.32,0.37,4.45,91819.13,77700.782
1460,600796.SH,20160113,9.22,9.36,8.29,8.32,9.21,-0.89,-9.66,104355.96,93003.263
1461,600796.SH,20160112,9.16,9.39,8.5,9.21,9.23,-0.02,-0.22,113400.32,102509.796
1462,600796.SH,20160111,9.92,10.18,9.23,9.23,10.25,-1.02,-9.95,125017.9,120505.029
1463,600796.SH,20160108,10.6,10.68,9.4,10.25,10.3,-0.05,-0.49,172789.43,176370.424
1464,600796.SH,20160107,11.12,11.14,10.3,10.3,11.44,-1.14,-9.97,31180.36,33144.808
1465,600796.SH,20160106,11.16,11.5,10.81,11.44,11.02,0.42,3.81,126777.43,142118.87
1466,600796.SH,20160105,10.85,12.0,10.69,11.02,11.88,-0.86,-7.24,187371.51,207575.491
1467,600796.SH,20160104,13.02,13.18,11.88,11.88,13.2,-1.32,-10.0,117388.67,145053.174
1468,600796.SH,20151231,13.62,13.86,13.15,13.2,13.62,-0.42,-3.08,118632.9,159979.95
1469,600796.SH,20151230,13.75,13.78,13.43,13.62,13.83,-0.21,-1.52,164457.65,223444.465
1470,600796.SH,20151229,13.1,13.85,13.1,13.83,13.11,0.72,5.49,224721.19,301974.156
1471,600796.SH,20151228,12.99,13.86,12.91,13.11,12.98,0.13,1.0,281761.26,376421.672
1472,600796.SH,20151225,12.46,13.03,12.41,12.98,12.51,0.47,3.76,138146.1,176545.783
1473,600796.SH,20151224,12.51,12.58,12.13,12.51,12.7,-0.19,-1.5,109332.87,135339.878
1474,600796.SH,20151223,12.52,13.14,12.35,12.7,12.58,0.12,0.95,198368.21,253980.401
1475,600796.SH,20151222,12.53,12.68,12.25,12.58,12.58,0.0,0.0,102293.16,127414.836
1476,600796.SH,20151221,12.5,12.8,12.45,12.58,12.59,-0.01,-0.08,97593.76,123248.203
1477,600796.SH,20151218,12.67,12.88,12.3,12.59,12.65,-0.06,-0.47,126705.97,158919.68
1478,600796.SH,20151217,12.2,12.68,12.2,12.65,12.2,0.45,3.69,129287.02,160919.156
1479,600796.SH,20151216,12.1,12.35,12.05,12.2,12.08,0.12,0.99,69449.98,84786.899
1480,600796.SH,20151215,12.09,12.35,12.01,12.08,12.09,-0.01,-0.08,69038.32,84063.085
1481,600796.SH,20151214,11.6,12.16,11.51,12.09,11.81,0.28,2.37,63929.48,76095.148
1482,600796.SH,20151211,11.91,12.02,11.69,11.81,12.06,-0.25,-2.07,78076.75,92474.163
1483,600796.SH,20151210,12.13,12.52,12.03,12.06,12.24,-0.18,-1.47,91326.92,112157.946
1484,600796.SH,20151209,12.2,12.48,12.01,12.24,12.4,-0.16,-1.29,101237.25,123625.92
1485,600796.SH,20151208,12.92,12.92,12.35,12.4,13.07,-0.67,-5.13,139955.01,175829.696
1486,600796.SH,20151207,12.8,13.25,12.61,13.07,12.86,0.21,1.63,175343.77,226529.138
1487,600796.SH,20151204,12.7,13.28,12.54,12.86,12.98,-0.12,-0.92,239365.22,307755.328
1488,600796.SH,20151203,11.93,13.1,11.93,12.98,11.96,1.02,8.53,273665.08,347707.404
1489,600796.SH,20151202,12.53,12.53,11.56,11.96,12.6,-0.64,-5.08,206639.34,249266.12
1490,600796.SH,20151201,11.46,12.6,11.29,12.6,11.45,1.15,10.04,261979.41,318211.273
1491,600796.SH,20151130,11.33,11.65,10.72,11.45,11.29,0.16,1.42,153407.3,172832.881
1492,600796.SH,20151127,11.84,12.49,10.85,11.29,11.91,-0.62,-5.21,215132.45,256676.453
1493,600796.SH,20151126,12.16,12.3,11.85,11.91,12.18,-0.27,-2.22,135222.81,163886.355
1494,600796.SH,20151125,12.17,12.29,11.87,12.18,12.13,0.05,0.41,133418.81,160898.405
1495,600796.SH,20151124,11.71,12.18,11.64,12.13,11.69,0.44,3.76,119041.86,141455.707
1496,600796.SH,20151123,11.96,12.14,11.6,11.69,12.02,-0.33,-2.75,148995.94,177542.235
1497,600796.SH,20151120,12.44,12.44,11.85,12.02,12.13,-0.11,-0.91,222207.13,268757.581
1498,600796.SH,20151119,11.63,12.16,11.48,12.13,11.66,0.47,4.03,201312.4,238371.904
1499,600796.SH,20151118,11.34,11.99,11.28,11.66,11.42,0.24,2.1,273003.16,320000.315
1500,600796.SH,20151117,11.18,11.89,11.18,11.42,11.16,0.26,2.33,260448.99,300551.032
1501,600796.SH,20151116,10.55,11.22,10.53,11.16,10.9,0.26,2.39,98674.2,108180.685
1502,600796.SH,20151113,11.19,11.34,10.76,10.9,11.44,-0.54,-4.72,141533.91,157088.664
1503,600796.SH,20151112,11.35,11.8,11.04,11.44,11.37,0.07,0.62,232016.8,262699.692
1504,600796.SH,20151111,10.96,11.47,10.82,11.37,11.03,0.34,3.08,209391.04,232695.806
1505,600796.SH,20151110,10.62,11.1,10.53,11.03,10.69,0.34,3.18,218459.42,236227.391
1506,600796.SH,20151109,10.6,10.94,10.5,10.69,10.58,0.11,1.04,209757.93,224914.8
1507,600796.SH,20151106,10.27,10.64,10.27,10.58,10.33,0.25,2.42,154550.65,162480.324
1508,600796.SH,20151105,10.45,10.65,10.2,10.33,10.47,-0.14,-1.34,166098.36,172603.126
1509,600796.SH,20151104,10.03,10.52,10.0,10.47,9.95,0.52,5.23,147825.37,152404.205
1510,600796.SH,20151103,9.81,10.17,9.71,9.95,9.82,0.13,1.32,94472.86,93683.491
1511,600796.SH,20151102,9.92,10.15,9.7,9.82,10.14,-0.32,-3.16,110617.95,109821.732
1512,600796.SH,20151030,10.15,10.36,9.91,10.14,10.29,-0.15,-1.46,113024.94,114731.014
1513,600796.SH,20151029,10.32,10.47,10.05,10.29,10.29,0.0,0.0,152121.73,156572.905
1514,600796.SH,20151028,10.39,10.8,10.1,10.29,10.46,-0.17,-1.63,195598.24,205697.715
1515,600796.SH,20151027,10.45,10.48,9.88,10.46,10.48,-0.02,-0.19,207831.48,213115.297
1516,600796.SH,20151026,10.91,10.91,10.12,10.48,10.44,0.04,0.38,367428.58,386980.634
1517,600796.SH,20151023,9.44,10.44,9.42,10.44,9.49,0.95,10.01,267774.69,269611.408
1518,600796.SH,20151022,9.22,9.55,9.01,9.49,9.2,0.29,3.15,147025.83,136626.45
1519,600796.SH,20151021,10.17,10.2,9.2,9.2,10.22,-1.02,-9.98,231563.83,225423.774
1520,600796.SH,20151020,9.89,10.27,9.76,10.22,9.86,0.36,3.65,221212.0,222675.92
1521,600796.SH,20151019,10.3,10.38,9.73,9.86,10.23,-0.37,-3.62,196907.8,196907.487
1522,600796.SH,20151016,10.05,10.27,9.77,10.23,9.89,0.34,3.44,235611.59,235713.95
1523,600796.SH,20151015,9.6,9.96,9.58,9.89,9.59,0.3,3.13,146488.62,143742.141
1524,600796.SH,20151014,9.98,10.11,9.57,9.59,10.07,-0.48,-4.77,202823.29,198240.581
1525,600796.SH,20151013,9.92,10.37,9.77,10.07,10.04,0.03,0.3,242105.1,244985.686
1526,600796.SH,20151012,9.76,10.29,9.66,10.04,9.75,0.29,2.97,298681.8,298426.418
1527,600796.SH,20151009,9.8,9.9,9.55,9.75,9.99,-0.24,-2.4,258611.18,251906.558
1528,600796.SH,20151008,9.41,10.26,9.0,9.99,9.43,0.56,5.94,408186.3,391027.348
1529,600796.SH,20150930,9.16,9.72,8.93,9.43,9.16,0.27,2.95,373712.72,351071.38
1530,600796.SH,20150929,8.95,9.5,8.8,9.16,9.1,0.06,0.66,428801.57,391760.932
1531,600796.SH,20150928,8.28,9.1,8.28,9.1,8.27,0.83,10.04,341086.92,303738.776
1532,600796.SH,20150925,8.52,8.63,8.11,8.27,8.71,-0.44,-5.05,197712.05,166172.569
1533,600796.SH,20150924,7.95,8.71,7.95,8.71,7.92,0.79,9.97,265301.97,224323.705
1534,600796.SH,20150923,7.98,8.12,7.82,7.92,8.23,-0.31,-3.77,103874.5,82942.374
1535,600796.SH,20150922,8.15,8.35,8.02,8.23,8.15,0.08,0.98,148440.97,121778.472
1536,600796.SH,20150921,7.73,8.2,7.66,8.15,7.88,0.27,3.43,106519.28,85193.421
1537,600796.SH,20150918,7.73,7.99,7.51,7.88,7.63,0.25,3.28,103725.31,80382.771
1538,600796.SH,20150917,7.98,8.29,7.6,7.63,8.09,-0.46,-5.69,162326.44,130395.731
1539,600796.SH,20150916,7.41,8.09,7.27,8.09,7.35,0.74,10.07,149212.44,115230.391
1540,600796.SH,20150915,7.61,7.98,7.35,7.35,8.17,-0.82,-10.04,139854.77,106268.035
1541,600796.SH,20150914,9.18,9.22,8.17,8.17,9.08,-0.91,-10.02,211978.1,181232.183
1542,600796.SH,20150911,9.12,9.47,8.8,9.08,9.3,-0.22,-2.37,282182.62,258034.747
1543,600796.SH,20150910,9.2,9.78,8.99,9.3,9.34,-0.04,-0.43,417036.08,391332.595
1544,600796.SH,20150909,8.75,9.34,8.49,9.34,8.49,0.85,10.01,394920.85,360992.195
1545,600796.SH,20150908,7.7,8.49,7.51,8.49,7.72,0.77,9.97,188824.98,152057.065
1546,600796.SH,20150907,8.06,8.34,7.61,7.72,7.92,-0.2,-2.53,198047.28,159031.548
1547,600796.SH,20150902,8.3,8.86,7.92,7.92,8.8,-0.88,-10.0,155983.78,128625.86
1548,600796.SH,20150901,8.77,9.19,8.54,8.8,8.99,-0.19,-2.11,188681.13,166408.659
1549,600796.SH,20150831,8.83,9.72,8.46,8.99,9.0,-0.01,-0.11,280126.59,254162.264
1550,600796.SH,20150828,8.45,9.04,8.31,9.0,8.32,0.68,8.17,215039.53,186364.265
1551,600796.SH,20150827,8.16,8.59,7.51,8.32,8.01,0.31,3.87,204588.81,166282.907
1552,600796.SH,20150826,8.77,9.47,7.91,8.01,8.75,-0.74,-8.46,210067.17,180780.783
1553,600796.SH,20150825,8.76,9.23,8.75,8.75,9.72,-0.97,-9.98,137951.69,121314.273
1554,600796.SH,20150824,10.15,10.28,9.72,9.72,10.8,-1.08,-10.0,151918.03,149772.562
1555,600796.SH,20150821,11.05,11.98,10.36,10.8,11.43,-0.63,-5.51,264906.79,293698.385
1556,600796.SH,20150820,11.35,12.66,11.2,11.43,11.66,-0.23,-1.97,422235.53,501051.997
1557,600796.SH,20150819,10.1,11.66,9.54,11.66,10.6,1.06,10.0,452830.43,488658.259
1558,600796.SH,20150818,11.6,11.78,10.6,10.6,11.78,-1.18,-10.02,271211.31,301161.247
1559,600796.SH,20150817,11.15,11.99,11.03,11.78,11.38,0.4,3.51,326755.03,377322.509
1560,600796.SH,20150814,11.0,11.55,10.83,11.38,11.04,0.34,3.08,312250.97,345438.689
1561,600796.SH,20150813,10.46,11.28,10.31,11.04,10.68,0.36,3.37,289482.51,313800.428
1562,600796.SH,20150812,11.06,11.23,10.46,10.68,11.09,-0.41,-3.7,336986.95,366672.385
1563,600796.SH,20150811,10.03,11.09,9.93,11.09,10.08,1.01,10.02,422381.38,452257.459
1564,600796.SH,20150810,9.7,10.3,9.6,10.08,9.5,0.58,6.11,199628.67,197742.032
1565,600796.SH,20150807,9.12,9.6,9.03,9.5,9.03,0.47,5.2,189883.98,176980.21
1566,600796.SH,20150806,8.56,9.16,8.38,9.03,8.83,0.2,2.27,152128.61,134859.506
1567,600796.SH,20150805,8.86,9.09,8.6,8.83,8.85,-0.02,-0.23,154078.86,136481.514
1568,600796.SH,20150804,8.12,8.86,8.1,8.85,8.05,0.8,9.94,117506.96,99820.758
1569,600796.SH,20150803,8.55,8.6,7.86,8.05,8.6,-0.55,-6.4,115163.52,94586.005
1570,600796.SH,20150731,8.68,9.02,8.39,8.6,8.89,-0.29,-3.26,103774.47,90717.656
1571,600796.SH,20150730,9.15,9.55,8.8,8.89,9.24,-0.35,-3.79,164989.05,152780.58
1572,600796.SH,20150729,8.7,9.26,8.29,9.24,8.52,0.72,8.45,175599.39,152823.003
1573,600796.SH,20150728,8.6,9.29,8.44,8.52,9.38,-0.86,-9.17,206537.68,179304.535
1574,600796.SH,20150727,10.18,10.53,9.38,9.38,10.42,-1.04,-9.98,185841.2,185150.838
1575,600796.SH,20150724,10.88,11.08,10.25,10.42,10.88,-0.46,-4.23,261731.06,281456.839
1576,600796.SH,20150723,10.3,11.0,10.0,10.88,10.27,0.61,5.94,260501.3,275315.094
1577,600796.SH,20150722,9.9,10.4,9.76,10.27,9.96,0.31,3.11,273063.53,274924.174
1578,600796.SH,20150721,9.4,10.08,9.15,9.96,9.56,0.4,4.18,243834.83,237175.409
1579,600796.SH,20150720,9.43,9.8,9.12,9.56,9.42,0.14,1.49,225646.04,213723.18
1580,600796.SH,20150717,8.84,9.6,8.8,9.42,8.81,0.61,6.92,193448.87,178216.936
1581,600796.SH,20150716,8.1,9.48,8.09,8.81,8.99,-0.18,-2.0,272517.83,238548.82
1582,600796.SH,20150715,9.68,9.68,8.99,8.99,9.99,-1.0,-10.01,168238.56,155516.655
1583,600796.SH,20150714,9.75,9.99,9.3,9.99,9.08,0.91,10.02,400017.44,390471.206
1584,600796.SH,20150713,9.08,9.08,8.71,9.08,8.25,0.83,10.06,187877.46,169273.89
1585,600796.SH,20150710,8.12,8.25,7.88,8.25,7.5,0.75,10.0,79380.76,64580.734
1586,600796.SH,20150709,6.32,7.5,6.32,7.5,6.82,0.68,9.97,183412.87,132311.404
1587,600796.SH,20150708,6.82,7.08,6.82,6.82,7.58,-0.76,-10.03,177811.17,121575.154
1588,600796.SH,20150707,8.0,8.0,7.58,7.58,8.42,-0.84,-9.98,57236.19,43705.243
1589,600796.SH,20150706,10.25,10.29,8.42,8.42,9.36,-0.94,-10.04,168396.29,152584.096
1590,600796.SH,20150703,9.78,10.38,9.36,9.36,10.4,-1.04,-10.0,129410.82,123546.148
1591,600796.SH,20150702,11.44,11.8,10.4,10.4,11.56,-1.16,-10.03,142860.15,152550.09
1592,600796.SH,20150701,12.4,13.29,11.56,11.56,12.84,-1.28,-9.97,126486.09,159086.972
1593,600796.SH,20150630,11.62,13.08,11.12,12.84,12.36,0.48,3.88,156578.3,187265.39
1594,600796.SH,20150629,13.9,13.99,12.36,12.36,13.73,-1.37,-9.98,117694.1,150197.571
1595,600796.SH,20150626,14.66,14.9,13.73,13.73,15.25,-1.52,-9.97,108953.03,153501.491
1596,600796.SH,20150625,16.1,16.46,14.73,15.25,16.09,-0.84,-5.22,104171.6,164889.564
1597,600796.SH,20150624,15.8,16.25,15.4,16.09,15.67,0.42,2.68,106873.29,170019.973
1598,600796.SH,20150623,15.88,16.49,14.58,15.67,16.2,-0.53,-3.27,113760.22,175070.043
1599,600796.SH,20150619,17.52,17.67,16.2,16.2,18.0,-1.8,-10.0,88575.12,148650.897
1600,600796.SH,20150618,18.6,19.0,17.99,18.0,18.53,-0.53,-2.86,93974.0,174008.546
1601,600796.SH,20150617,18.55,18.9,17.42,18.53,18.53,0.0,0.0,117239.59,212144.114
1602,600796.SH,20150616,18.8,19.36,18.31,18.53,19.6,-1.07,-5.46,138689.43,260291.187
1603,600796.SH,20150615,20.1,20.98,19.55,19.6,19.78,-0.18,-0.91,160479.89,325325.04
1604,600796.SH,20150612,20.26,20.32,19.45,19.78,20.23,-0.45,-2.22,183021.57,362255.309
1605,600796.SH,20150611,20.25,20.98,20.01,20.23,20.38,-0.15,-0.74,143675.53,294768.944
1606,600796.SH,20150610,19.21,20.7,19.0,20.38,19.54,0.84,4.3,193600.04,393250.086
1607,600796.SH,20150609,18.8,19.97,18.21,19.54,18.81,0.73,3.88,199590.45,383099.472
1608,600796.SH,20150608,18.95,18.95,18.2,18.81,18.94,-0.13,-0.69,146032.26,273480.29
1609,600796.SH,20150605,18.57,19.36,18.5,18.94,18.19,0.75,4.12,210162.84,399299.675
1610,600796.SH,20150604,18.55,18.75,17.13,18.19,18.93,-0.74,-3.91,148853.79,267750.391
1611,600796.SH,20150603,19.68,19.73,18.48,18.93,19.89,-0.96,-4.83,179117.04,342354.314
1612,600796.SH,20150602,18.92,20.3,18.3,19.89,18.92,0.97,5.13,240962.54,465066.519
1613,600796.SH,20150601,17.85,19.5,17.4,18.92,17.85,1.07,5.99,216590.09,399230.18
1614,600796.SH,20150529,17.8,18.9,16.41,17.85,18.17,-0.32,-1.76,202982.4,361523.304
1615,600796.SH,20150528,18.53,20.34,17.5,18.17,18.84,-0.67,-3.56,350439.65,672386.532
1616,600796.SH,20150527,17.13,18.84,16.66,18.84,17.13,1.71,9.98,246622.62,425522.11
1617,600796.SH,20150526,17.47,18.57,16.72,17.13,17.05,0.08,0.47,406889.4,704675.348
1618,600796.SH,20150525,16.4,17.05,16.01,17.05,15.5,1.55,10.0,134610.81,226707.026
1619,600796.SH,20150522,14.26,15.5,14.14,15.5,14.09,1.41,10.01,209111.38,317286.035
1620,600796.SH,20150521,13.94,14.22,13.75,14.09,13.88,0.21,1.51,114002.89,159933.383
1621,600796.SH,20150520,13.8,14.38,13.72,13.88,13.8,0.08,0.58,135885.65,191636.412
1622,600796.SH,20150519,13.79,13.92,13.39,13.8,13.57,0.23,1.69,118049.63,161668.337
1623,600796.SH,20150518,13.72,14.04,13.5,13.57,13.72,-0.15,-1.09,109214.96,150157.123
1624,600796.SH,20150515,13.87,14.36,13.55,13.72,13.98,-0.26,-1.86,122243.86,170933.36
1625,600796.SH,20150514,13.71,14.19,13.32,13.98,13.82,0.16,1.16,175389.27,239442.173
1626,600796.SH,20150513,14.45,14.54,13.8,13.82,14.4,-0.58,-4.03,202852.76,286246.73
1627,600796.SH,20150512,14.17,14.84,14.04,14.4,14.29,0.11,0.77,182728.04,264315.515
1628,600796.SH,20150511,14.7,14.72,13.8,14.29,14.27,0.02,0.14,231396.41,331646.78
1629,600796.SH,20150508,13.49,14.49,13.0,14.27,13.39,0.88,6.57,235883.64,320896.959
1630,600796.SH,20150507,13.4,13.97,13.05,13.39,13.43,-0.04,-0.3,252272.04,341700.826
1631,600796.SH,20150506,12.38,13.61,12.38,13.43,12.37,1.06,8.57,324752.87,436276.655
1632,600796.SH,20150505,12.34,12.5,11.88,12.37,12.32,0.05,0.41,128466.44,156124.756
1633,600796.SH,20150504,12.35,12.62,11.85,12.32,12.34,-0.02,-0.16,149131.6,182410.253
1634,600796.SH,20150430,11.6,12.6,11.6,12.34,11.5,0.84,7.3,271695.41,329198.937
1635,600796.SH,20150429,11.08,11.5,10.72,11.5,11.14,0.36,3.23,98873.98,110963.429
1636,600796.SH,20150428,11.65,11.76,11.0,11.14,11.65,-0.51,-4.38,135060.45,151867.125
1637,600796.SH,20150427,11.82,12.27,11.5,11.65,11.81,-0.16,-1.35,165503.3,194733.248
1638,600796.SH,20150424,11.21,12.05,11.08,11.81,11.4,0.41,3.6,216519.61,253732.259
1639,600796.SH,20150423,11.12,11.52,11.04,11.4,11.14,0.26,2.33,179509.49,203577.059
1640,600796.SH,20150422,10.84,11.31,10.83,11.14,10.84,0.3,2.77,162035.2,179912.383
1641,600796.SH,20150421,10.19,10.95,10.15,10.84,10.19,0.65,6.38,111970.74,118670.519
1642,600796.SH,20150420,10.55,10.72,10.18,10.19,10.73,-0.54,-5.03,134146.84,140555.232
1643,600796.SH,20150417,10.72,11.24,10.7,10.73,10.69,0.04,0.37,126119.59,137656.073
1644,600796.SH,20150416,10.2,10.85,9.87,10.69,10.61,0.08,0.75,114610.95,119771.805
