,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1529,000997.SZ,20160914,18.55,18.68,18.37,18.43,18.49,-0.06,-0.32,58712.24,108734.6849
1530,000997.SZ,20160913,18.65,18.73,18.4,18.49,18.5,-0.01,-0.05,56569.47,104862.0177
1531,000997.SZ,20160912,18.95,19.0,18.5,18.5,19.33,-0.83,-4.29,138638.15,259582.6673
1532,000997.SZ,20160909,19.43,19.64,19.3,19.33,19.44,-0.11,-0.57,80272.01,156198.6642
1533,000997.SZ,20160908,19.24,19.45,19.23,19.44,19.24,0.2,1.04,68037.18,131570.344
1534,000997.SZ,20160907,19.47,19.56,19.2,19.24,19.48,-0.24,-1.23,83950.55,163163.5994
1535,000997.SZ,20160906,19.18,19.49,19.0,19.48,19.17,0.31,1.62,80931.58,155916.2812
1536,000997.SZ,20160905,19.33,19.45,19.14,19.17,19.26,-0.09,-0.47,64074.51,123646.8598
1537,000997.SZ,20160902,19.56,19.74,19.07,19.26,19.6,-0.34,-1.73,118032.9,228608.3347
1538,000997.SZ,20160901,19.7,19.91,19.53,19.6,19.67,-0.07,-0.36,101710.43,200396.8772
1539,000997.SZ,20160831,19.88,19.89,19.61,19.67,19.89,-0.22,-1.11,89400.58,176403.1436
1540,000997.SZ,20160830,19.88,20.02,19.79,19.89,19.84,0.05,0.25,72489.12,144252.1806
1541,000997.SZ,20160829,19.98,20.1,19.76,19.84,20.0,-0.16,-0.8,112535.18,224269.3511
1542,000997.SZ,20160826,20.16,20.33,19.93,20.0,20.13,-0.13,-0.65,159326.75,320482.7178
1543,000997.SZ,20160825,20.01,20.2,19.8,20.13,20.21,-0.08,-0.4,182495.77,365328.7979
1544,000997.SZ,20160824,19.7,20.37,19.6,20.21,19.72,0.49,2.48,252934.27,506905.1011
1545,000997.SZ,20160823,19.45,19.76,19.34,19.72,19.51,0.21,1.08,90889.53,177487.8928
1546,000997.SZ,20160822,19.99,20.05,19.49,19.51,20.0,-0.49,-2.45,139810.65,275617.4757
1547,000997.SZ,20160819,19.76,20.18,19.65,20.0,19.73,0.27,1.37,211592.24,422829.043
1548,000997.SZ,20160818,19.72,19.88,19.63,19.73,19.71,0.02,0.1,119871.42,236643.9114
1549,000997.SZ,20160817,19.9,19.9,19.54,19.71,19.72,-0.01,-0.05,130194.39,256756.9734
1550,000997.SZ,20160816,19.6,20.09,19.52,19.72,19.63,0.09,0.46,156673.6,309794.5515
1551,000997.SZ,20160815,19.1,19.87,18.93,19.63,19.01,0.62,3.26,176395.06,343504.9608
1552,000997.SZ,20160812,18.86,19.14,18.83,19.01,18.83,0.18,0.96,53460.87,101393.8927
1553,000997.SZ,20160811,19.09,19.24,18.81,18.83,19.14,-0.31,-1.62,83745.82,159295.2009
1554,000997.SZ,20160810,19.41,19.46,19.13,19.14,19.42,-0.28,-1.44,93441.67,180156.9373
1555,000997.SZ,20160809,19.39,19.57,19.28,19.42,19.44,-0.02,-0.1,113441.99,220036.5372
1556,000997.SZ,20160808,19.01,19.7,18.92,19.44,19.05,0.39,2.05,132402.15,255555.8646
1557,000997.SZ,20160805,19.36,19.55,19.05,19.05,19.21,-0.16,-0.83,111829.36,216151.494
1558,000997.SZ,20160804,19.2,19.39,19.03,19.21,19.35,-0.14,-0.72,118647.89,227728.1011
1559,000997.SZ,20160803,18.7,19.98,18.55,19.35,18.66,0.69,3.7,233675.64,452888.0881
1560,000997.SZ,20160802,18.4,18.75,18.4,18.66,18.42,0.24,1.3,61978.57,115412.6635
1561,000997.SZ,20160801,19.18,19.18,18.21,18.42,19.1,-0.68,-3.56,102961.67,191729.7771
1562,000997.SZ,20160729,18.88,19.45,18.88,19.1,18.8,0.3,1.6,151797.75,290812.1282
1563,000997.SZ,20160728,19.0,19.26,18.56,18.8,19.0,-0.2,-1.05,140046.07,264932.3246
1564,000997.SZ,20160727,20.4,20.48,18.8,19.0,20.45,-1.45,-7.09,294452.83,576054.6556
1565,000997.SZ,20160726,20.37,20.48,20.13,20.45,20.33,0.12,0.59,116172.26,236398.3075
1566,000997.SZ,20160725,20.18,20.48,20.12,20.33,20.33,0.0,0.0,111293.52,225966.2197
1567,000997.SZ,20160722,20.28,20.73,20.25,20.33,20.34,-0.01,-0.05,180002.23,369294.121
1568,000997.SZ,20160721,20.37,20.54,20.28,20.34,20.28,0.06,0.3,130642.93,266341.7981
1569,000997.SZ,20160720,20.46,20.57,20.23,20.28,20.5,-0.22,-1.07,134210.29,273623.0479
1570,000997.SZ,20160719,20.76,20.8,20.21,20.5,20.74,-0.24,-1.16,211647.96,432124.8817
1571,000997.SZ,20160718,21.5,21.89,20.68,20.74,20.52,0.22,1.07,361625.16,760722.1163
1572,000997.SZ,20160715,20.64,20.8,20.27,20.52,20.71,-0.19,-0.92,192181.99,392995.6786
1573,000997.SZ,20160714,20.25,20.79,20.05,20.71,20.22,0.49,2.42,293009.94,600049.4895
1574,000997.SZ,20160713,20.25,20.28,19.95,20.22,20.08,0.14,0.7,202063.82,407069.1938
1575,000997.SZ,20160712,19.75,20.12,19.52,20.08,19.81,0.27,1.36,193119.36,384976.8881
1576,000997.SZ,20160711,20.16,20.18,19.79,19.81,20.16,-0.35,-1.74,233665.6,466187.6979
1577,000997.SZ,20160708,19.75,20.82,19.72,20.16,19.58,0.58,2.96,396409.25,804434.2214
1578,000997.SZ,20160707,19.56,19.78,19.31,19.58,19.76,-0.18,-0.91,157212.75,307140.0076
1579,000997.SZ,20160706,19.79,19.96,19.71,19.76,19.87,-0.11,-0.55,126951.3,251573.883
1580,000997.SZ,20160705,20.1,20.26,19.8,19.87,20.07,-0.2,-1.0,179261.24,357447.6743
1581,000997.SZ,20160704,19.52,20.19,19.41,20.07,19.79,0.28,1.41,192437.9,383718.7412
1582,000997.SZ,20160701,20.13,20.2,19.71,19.79,20.04,-0.25,-1.25,146560.52,291905.0098
1583,000997.SZ,20160630,19.92,20.36,19.67,20.04,19.9,0.14,0.7,209833.77,420015.3336
1584,000997.SZ,20160629,20.15,20.35,19.81,19.9,20.0,-0.1,-0.5,241107.21,483561.0654
1585,000997.SZ,20160628,20.01,20.2,19.5,20.0,20.25,-0.25,-1.23,306568.8,610830.903
1586,000997.SZ,20160627,19.53,20.5,19.46,20.25,19.81,0.44,2.22,375821.19,754431.8134
1587,000997.SZ,20160624,19.89,20.36,19.02,19.89,20.53,-0.64,-3.12,629520.84,1244643.5796
1588,000997.SZ,20160623,19.5,21.1,19.5,20.53,19.18,1.35,7.04,793877.64,1637104.1968
1589,000997.SZ,20160622,18.13,19.3,18.01,19.18,18.12,1.06,5.85,251538.42,472242.1287
1590,000997.SZ,20160621,18.74,18.8,18.0,18.12,18.54,-0.42,-2.27,159471.94,293960.0911
1591,000997.SZ,20160620,18.78,18.92,18.41,18.54,18.66,-0.12,-0.64,125854.13,233958.6797
1592,000997.SZ,20160617,18.81,19.09,18.51,18.66,18.59,0.07,0.38,196541.54,369893.3503
1593,000997.SZ,20160616,18.4,19.2,18.3,18.59,18.45,0.14,0.76,198870.66,374315.9006
1594,000997.SZ,20160615,17.53,18.73,17.51,18.45,17.8,0.65,3.65,206657.84,378308.5398
1595,000997.SZ,20160614,17.55,17.94,17.4,17.8,17.61,0.19,1.08,134352.43,238116.8285
1596,000997.SZ,20160613,18.92,19.03,17.6,17.61,19.28,-1.67,-8.66,239044.15,442847.6458
1597,000997.SZ,20160608,19.82,19.82,19.27,19.28,19.79,-0.51,-2.58,252092.28,489987.6821
1598,000997.SZ,20160607,20.0,20.17,19.6,19.79,20.0,-0.21,-1.05,287548.39,568246.7469
1599,000997.SZ,20160606,20.54,20.54,19.51,20.0,18.67,1.33,7.12,602682.71,1203553.1905
1600,000997.SZ,20160603,18.67,18.67,18.67,18.67,16.97,1.7,10.02,11421.8,21324.5006
1601,000997.SZ,20160302,16.0,17.0,15.9,16.97,16.05,0.92,5.73,207851.53,342787.7436
1602,000997.SZ,20160301,15.5,16.21,15.21,16.05,15.45,0.6,3.88,179046.87,281676.2299
1603,000997.SZ,20160229,16.87,16.99,15.16,15.45,16.84,-1.39,-8.25,219664.08,342028.3408
1604,000997.SZ,20160226,17.1,17.35,16.45,16.84,17.06,-0.22,-1.29,165993.38,280582.466
1605,000997.SZ,20160225,18.8,18.88,17.06,17.06,18.95,-1.89,-9.97,241656.97,431305.2652
1606,000997.SZ,20160224,18.92,19.38,18.55,18.95,18.9,0.05,0.26,190873.66,362118.0257
1607,000997.SZ,20160223,19.53,19.53,18.65,18.9,19.45,-0.55,-2.83,217478.87,413899.528
1608,000997.SZ,20160222,19.6,19.67,19.17,19.45,19.38,0.07,0.36,281560.39,545949.4079
1609,000997.SZ,20160219,18.55,19.49,18.5,19.38,18.8,0.58,3.09,278843.21,531004.2755
1610,000997.SZ,20160218,19.2,19.39,18.72,18.8,18.86,-0.06,-0.32,277555.36,528184.0575
1611,000997.SZ,20160217,18.99,19.09,18.4,18.86,18.83,0.03,0.16,359349.56,674367.3174
1612,000997.SZ,20160216,17.4,18.83,17.4,18.83,17.12,1.71,9.99,309320.68,572459.4869
1613,000997.SZ,20160215,16.36,17.31,16.27,17.12,17.21,-0.09,-0.52,111868.8,188346.4341
1614,000997.SZ,20160205,17.56,17.65,17.14,17.21,17.49,-0.28,-1.6,109305.4,189787.5202
1615,000997.SZ,20160204,17.45,17.86,17.34,17.49,17.32,0.17,0.98,194959.29,343727.9283
1616,000997.SZ,20160203,16.99,17.5,16.81,17.32,17.43,-0.11,-0.63,157074.8,269039.4113
1617,000997.SZ,20160202,16.6,17.88,16.53,17.43,16.45,0.98,5.96,233788.23,404993.5664
1618,000997.SZ,20160201,16.1,16.6,16.0,16.45,16.16,0.29,1.79,172298.88,280507.4042
1619,000997.SZ,20160129,15.56,16.48,15.34,16.16,15.34,0.82,5.35,166070.42,265369.3953
1620,000997.SZ,20160128,16.17,16.42,15.21,15.34,16.38,-1.04,-6.35,158285.07,251615.8305
1621,000997.SZ,20160127,16.83,17.09,15.14,16.38,16.68,-0.3,-1.8,257573.78,414341.344
1622,000997.SZ,20160126,18.35,18.45,16.64,16.68,18.47,-1.79,-9.69,208561.74,367333.6803
1623,000997.SZ,20160125,18.54,18.77,18.26,18.47,18.36,0.11,0.6,157347.66,291270.757
1624,000997.SZ,20160122,18.54,18.68,17.66,18.36,18.01,0.35,1.94,196150.59,358293.6837
1625,000997.SZ,20160121,17.81,19.25,17.7,18.01,18.2,-0.19,-1.04,304318.81,567345.1682
1626,000997.SZ,20160120,18.59,18.87,18.03,18.2,18.45,-0.25,-1.36,241900.54,446863.8776
1627,000997.SZ,20160119,17.97,18.65,17.53,18.45,17.81,0.64,3.59,224333.37,407281.378
1628,000997.SZ,20160118,17.02,18.05,16.8,17.81,17.25,0.56,3.25,173134.06,304522.8351
1629,000997.SZ,20160115,17.99,18.33,17.08,17.25,18.04,-0.79,-4.38,193282.63,343719.6164
1630,000997.SZ,20160114,16.3,18.15,16.3,18.04,17.11,0.93,5.44,209155.61,362977.1139
1631,000997.SZ,20160113,18.7,18.93,17.0,17.11,18.3,-1.19,-6.5,228382.79,412013.8823
1632,000997.SZ,20160112,18.0,18.3,17.08,18.3,17.97,0.33,1.84,216309.67,387085.397
1633,000997.SZ,20160111,19.3,19.54,17.97,17.97,19.97,-2.0,-10.02,272507.82,507278.1356
1634,000997.SZ,20160108,20.88,20.88,18.6,19.97,19.99,-0.02,-0.1,256202.29,513753.2811
1635,000997.SZ,20160107,21.72,21.72,19.99,19.99,22.21,-2.22,-10.0,79935.06,163558.5729
1636,000997.SZ,20160106,21.99,22.45,21.66,22.21,21.68,0.53,2.44,202269.32,446475.3562
1637,000997.SZ,20160105,21.0,22.9,20.6,21.68,22.79,-1.11,-4.87,326112.56,708912.1933
1638,000997.SZ,20160104,25.32,25.32,22.79,22.79,25.32,-2.53,-9.99,255195.0,609233.701
1639,000997.SZ,20151231,26.68,26.68,25.31,25.32,26.73,-1.41,-5.28,354926.42,918928.228
1640,000997.SZ,20151230,25.85,27.14,25.7,26.73,25.76,0.97,3.77,564144.68,1503461.5856
1641,000997.SZ,20151229,24.99,25.87,24.89,25.76,25.0,0.76,3.04,308581.15,785005.9174
1642,000997.SZ,20151228,25.65,26.49,25.0,25.0,25.6,-0.6,-2.34,362575.79,935446.9938
1643,000997.SZ,20151225,26.03,26.08,25.4,25.6,26.03,-0.43,-1.65,292691.24,750964.1114
1644,000997.SZ,20151224,25.0,26.5,24.92,26.03,25.24,0.79,3.13,543945.83,1409076.583
1645,000997.SZ,20151223,26.23,26.45,25.15,25.24,26.25,-1.01,-3.85,545850.21,1404471.1766
1646,000997.SZ,20151222,24.05,26.25,24.05,26.25,23.86,2.39,10.02,736317.02,1871152.0717
1647,000997.SZ,20151221,23.58,24.18,23.45,23.86,23.79,0.07,0.29,262391.36,624218.4636
1648,000997.SZ,20151218,24.38,24.5,23.71,23.79,24.43,-0.64,-2.62,282901.9,680207.1182
1649,000997.SZ,20151217,24.28,24.65,23.93,24.43,23.88,0.55,2.3,382973.58,929539.7334
1650,000997.SZ,20151216,23.8,24.13,23.42,23.88,23.5,0.38,1.62,292016.35,693253.4126
1651,000997.SZ,20151215,23.0,23.75,22.93,23.5,23.19,0.31,1.34,260770.23,611961.1474
1652,000997.SZ,20151214,22.45,23.38,22.03,23.19,22.6,0.59,2.61,183843.14,420797.357
1653,000997.SZ,20151211,23.09,23.3,22.59,22.6,23.0,-0.4,-1.74,185429.48,424780.6855
1654,000997.SZ,20151210,22.1,23.5,22.1,23.0,22.08,0.92,4.17,334713.49,767207.64
1655,000997.SZ,20151209,22.3,22.5,22.01,22.08,22.35,-0.27,-1.21,165546.63,367572.8246
1656,000997.SZ,20151208,23.09,23.1,22.3,22.35,23.26,-0.91,-3.91,185941.85,420410.4892
1657,000997.SZ,20151207,23.23,23.41,22.85,23.26,23.03,0.23,1.0,154846.51,358605.0111
1658,000997.SZ,20151204,23.31,23.68,22.83,23.03,23.26,-0.23,-0.99,189306.49,441159.3686
1659,000997.SZ,20151203,22.73,23.39,22.73,23.26,22.74,0.52,2.29,166633.47,385034.7888
1660,000997.SZ,20151202,23.12,23.19,21.9,22.74,23.14,-0.4,-1.73,216210.15,485138.9674
1661,000997.SZ,20151201,23.3,23.46,22.81,23.14,23.0,0.14,0.61,181946.91,422392.6619
1662,000997.SZ,20151130,23.7,23.97,21.76,23.0,23.51,-0.51,-2.17,291195.2,669836.1164
1663,000997.SZ,20151127,25.6,25.75,23.32,23.51,25.88,-2.37,-9.16,432180.46,1062216.4531
1664,000997.SZ,20151126,26.17,27.14,25.79,25.88,26.17,-0.29,-1.11,596340.73,1576583.8647
1665,000997.SZ,20151125,24.87,26.75,24.7,26.17,24.9,1.27,5.1,612937.29,1583960.5946
1666,000997.SZ,20151124,25.05,25.17,24.42,24.9,25.06,-0.16,-0.64,212103.29,524669.0907
1667,000997.SZ,20151123,25.05,25.6,24.8,25.06,24.8,0.26,1.05,348994.61,879895.5047
1668,000997.SZ,20151120,25.2,25.36,24.52,24.8,25.12,-0.32,-1.27,321731.87,800994.5898
1669,000997.SZ,20151119,24.35,25.23,24.01,25.12,24.18,0.94,3.89,299358.7,740082.854
1670,000997.SZ,20151118,24.66,24.92,24.09,24.18,24.7,-0.52,-2.11,263410.0,644637.6798
1671,000997.SZ,20151117,25.46,25.83,24.3,24.7,25.43,-0.73,-2.87,469793.18,1182790.7645
1672,000997.SZ,20151116,24.09,25.43,24.0,25.43,24.75,0.68,2.75,276707.88,689035.0799
1673,000997.SZ,20151113,25.5,25.71,24.66,24.75,25.9,-1.15,-4.44,328022.04,822122.1054
1674,000997.SZ,20151112,27.18,27.25,25.55,25.9,26.6,-0.7,-2.63,428168.69,1119312.5446
1675,000997.SZ,20151111,26.25,26.69,25.7,26.6,26.31,0.29,1.1,349625.16,918978.2488
1676,000997.SZ,20151110,26.81,27.6,26.0,26.31,27.02,-0.71,-2.63,526007.62,1409419.4838
1677,000997.SZ,20151109,26.2,27.3,25.3,27.02,26.3,0.72,2.74,637207.48,1669977.1556
1678,000997.SZ,20151106,25.7,26.65,25.6,26.3,25.71,0.59,2.29,435014.4,1139652.6662
1679,000997.SZ,20151105,26.25,26.64,25.41,25.71,26.19,-0.48,-1.83,499101.46,1295980.1997
1680,000997.SZ,20151104,24.53,26.38,24.53,26.19,24.23,1.96,8.09,471563.09,1210251.7011
1681,000997.SZ,20151103,24.25,24.66,23.88,24.23,23.99,0.24,1.0,200591.44,486851.3789
1682,000997.SZ,20151102,24.39,25.29,23.9,23.99,24.97,-0.98,-3.92,262329.15,644141.5828
1683,000997.SZ,20151030,25.03,25.79,24.29,24.97,25.02,-0.05,-0.2,254163.3,638986.096
1684,000997.SZ,20151029,25.1,25.49,24.75,25.02,24.99,0.03,0.12,220241.35,552269.5432
1685,000997.SZ,20151028,25.18,26.48,24.8,24.99,25.63,-0.64,-2.5,319182.01,820114.3979
1686,000997.SZ,20151027,25.89,25.89,24.09,25.63,26.02,-0.39,-1.5,373340.44,937642.132
1687,000997.SZ,20151026,26.61,26.8,25.61,26.02,26.5,-0.48,-1.81,428507.42,1116858.6709
1688,000997.SZ,20151023,26.56,26.84,25.65,26.5,26.64,-0.14,-0.53,597274.24,1569322.413
1689,000997.SZ,20151022,25.5,26.76,25.1,26.64,24.98,1.66,6.65,606615.25,1574152.2907
1690,000997.SZ,20151021,25.74,27.74,24.04,24.98,26.18,-1.2,-4.58,784886.81,2057129.2507
1691,000997.SZ,20151020,26.86,26.86,25.33,26.18,24.42,1.76,7.21,704332.9,1854649.4719
1692,000997.SZ,20151019,24.34,24.77,23.45,24.42,24.2,0.22,0.91,389352.17,943893.085
1693,000997.SZ,20151016,24.42,24.95,23.45,24.2,24.18,0.02,0.08,371574.12,893502.73
1694,000997.SZ,20151015,23.13,24.3,23.0,24.18,23.26,0.92,3.96,394590.37,941085.2768
1695,000997.SZ,20151014,23.33,24.46,23.0,23.26,23.5,-0.24,-1.02,417874.69,988048.6236
1696,000997.SZ,20151013,23.6,23.94,22.41,23.5,23.09,0.41,1.78,493665.0,1142733.3035
1697,000997.SZ,20151012,21.3,23.09,21.21,23.09,20.99,2.1,10.0,271999.21,615363.7833
1698,000997.SZ,20151009,20.32,21.38,20.16,20.99,20.32,0.67,3.3,299616.43,625310.3905
1699,000997.SZ,20151008,20.1,20.76,19.8,20.32,19.22,1.1,5.72,249130.9,506949.7116
1700,000997.SZ,20150930,19.32,19.68,18.85,19.22,19.05,0.17,0.89,144798.15,279197.3153
1701,000997.SZ,20150929,19.17,19.78,18.86,19.05,19.84,-0.79,-3.98,182737.84,351949.0633
1702,000997.SZ,20150928,19.0,19.9,18.21,19.84,19.0,0.84,4.42,271200.6,523247.4702
1703,000997.SZ,20150925,20.88,20.88,18.75,19.0,20.83,-1.83,-8.79,473220.33,927897.649
1704,000997.SZ,20150924,19.35,21.18,19.3,20.83,19.25,1.58,8.21,582035.48,1179831.7307
1705,000997.SZ,20150923,18.58,19.76,18.5,19.25,19.15,0.1,0.52,312366.8,594591.2069
1706,000997.SZ,20150922,19.5,19.98,18.8,19.15,19.36,-0.21,-1.08,293040.1,565514.2807
1707,000997.SZ,20150921,18.0,19.36,17.73,19.36,18.3,1.06,5.79,285453.69,537311.8202
1708,000997.SZ,20150918,18.23,18.55,17.6,18.3,17.86,0.44,2.46,240445.48,437405.5488
1709,000997.SZ,20150917,18.2,19.39,17.8,17.86,17.91,-0.05,-0.28,403450.68,753147.6042
1710,000997.SZ,20150916,16.55,17.91,16.25,17.91,16.28,1.63,10.01,248183.35,422409.5298
1711,000997.SZ,20150915,17.4,17.86,16.28,16.28,18.09,-1.81,-10.01,262079.92,441964.8963
1712,000997.SZ,20150914,20.09,20.23,18.09,18.09,20.1,-2.01,-10.0,279861.56,526871.0645
1713,000997.SZ,20150911,19.71,20.5,19.71,20.1,19.67,0.43,2.19,241110.33,485721.7382
1714,000997.SZ,20150910,20.0,20.45,19.5,19.67,20.48,-0.81,-3.96,241926.87,483670.8785
1715,000997.SZ,20150909,19.6,20.8,19.35,20.48,19.56,0.92,4.7,396166.89,802482.6554
1716,000997.SZ,20150908,17.7,19.89,17.68,19.56,18.24,1.32,7.24,260411.65,482722.3344
1717,000997.SZ,20150907,17.98,18.9,17.68,18.24,17.49,0.75,4.29,268860.57,494979.4382
1718,000997.SZ,20150902,16.2,18.4,16.01,17.49,17.38,0.11,0.63,360847.82,618562.4663
1719,000997.SZ,20150901,18.88,19.29,17.06,17.38,18.78,-1.4,-7.45,326564.08,597562.1841
1720,000997.SZ,20150831,20.44,20.44,18.71,18.78,20.66,-1.88,-9.1,319137.43,629435.4114
1721,000997.SZ,20150828,19.0,20.66,18.81,20.66,18.78,1.88,10.01,400208.65,784514.871
1722,000997.SZ,20150827,18.88,19.23,16.87,18.78,18.07,0.71,3.93,369387.29,674981.3456
1723,000997.SZ,20150826,20.2,20.77,17.92,18.07,19.82,-1.75,-8.83,407828.73,790075.5907
1724,000997.SZ,20150825,19.82,20.4,19.82,19.82,22.02,-2.2,-9.99,317631.12,631107.242
1725,000997.SZ,20150824,23.36,23.84,22.02,22.02,24.47,-2.45,-10.01,198794.07,444788.3571
1726,000997.SZ,20150821,25.06,26.3,24.2,24.47,26.17,-1.7,-6.5,315321.55,794672.2352
1727,000997.SZ,20150820,27.0,27.8,26.11,26.17,27.23,-1.06,-3.89,323121.23,869386.8615
1728,000997.SZ,20150819,24.88,27.56,24.1,27.23,25.7,1.53,5.95,416929.96,1074294.0243
1729,000997.SZ,20150818,28.6,29.5,25.67,25.7,28.52,-2.82,-9.89,591949.31,1657595.071
1730,000997.SZ,20150817,28.7,28.75,27.38,28.52,28.85,-0.33,-1.14,421388.09,1186191.8558
1731,000997.SZ,20150814,28.58,29.92,27.7,28.85,27.63,1.22,4.42,601053.75,1733678.8757
1732,000997.SZ,20150813,26.4,27.65,25.82,27.63,26.73,0.9,3.37,353541.35,948680.16
1733,000997.SZ,20150812,27.89,28.53,26.73,26.73,27.8,-1.07,-3.85,409342.81,1129238.1368
1734,000997.SZ,20150811,27.0,28.8,26.8,27.8,27.0,0.8,2.96,520794.57,1455871.5636
1735,000997.SZ,20150810,25.69,27.5,25.3,27.0,25.07,1.93,7.7,442084.36,1162533.9323
1736,000997.SZ,20150807,24.34,25.7,24.08,25.07,23.72,1.35,5.69,361421.49,902802.9455
1737,000997.SZ,20150806,23.5,24.5,23.2,23.72,24.38,-0.66,-2.71,230644.21,552826.4566
1738,000997.SZ,20150805,25.48,25.98,24.0,24.38,25.88,-1.5,-5.8,403035.82,1006317.8983
1739,000997.SZ,20150804,23.49,26.0,23.3,25.88,23.72,2.16,9.11,455719.41,1118516.6779
1740,000997.SZ,20150803,25.52,25.86,23.72,23.72,26.35,-2.63,-9.98,409713.41,991599.2072
1741,000997.SZ,20150731,26.57,27.56,25.7,26.35,27.0,-0.65,-2.41,306616.4,820651.3657
1742,000997.SZ,20150730,27.5,28.87,26.28,27.0,28.08,-1.08,-3.85,493207.89,1377325.9006
1743,000997.SZ,20150729,26.09,28.08,24.48,28.08,25.53,2.55,9.99,498383.36,1291201.9181
1744,000997.SZ,20150728,24.33,27.74,23.91,25.53,26.46,-0.93,-3.51,505305.7,1281678.1303
1745,000997.SZ,20150727,28.0,30.18,26.46,26.46,29.4,-2.94,-10.0,502461.56,1425089.3258
1746,000997.SZ,20150724,30.68,31.2,28.75,29.4,30.84,-1.44,-4.67,585589.49,1769279.3011
1747,000997.SZ,20150723,30.01,31.6,29.1,30.84,30.34,0.5,1.65,621268.56,1884581.1445
1748,000997.SZ,20150722,29.08,31.08,29.04,30.34,29.63,0.71,2.4,544384.15,1638264.3915
1749,000997.SZ,20150721,29.02,30.16,28.5,29.63,29.96,-0.33,-1.1,553934.37,1639307.858
1750,000997.SZ,20150720,29.4,30.99,28.01,29.96,28.56,1.4,4.9,857314.54,2554143.5899
1751,000997.SZ,20150717,26.3,28.56,26.0,28.56,25.96,2.6,10.02,780467.85,2139843.7698
1752,000997.SZ,20150716,22.66,25.96,21.77,25.96,23.6,2.36,10.0,882374.9,2209048.8421
1753,000997.SZ,20150715,25.3,26.38,23.09,23.6,25.65,-2.05,-7.99,866635.22,2128426.3402
1754,000997.SZ,20150714,25.65,25.65,24.5,25.65,23.32,2.33,9.99,322717.3,825706.7574
1755,000997.SZ,20150713,23.32,23.32,23.32,23.32,21.2,2.12,10.0,88496.01,206372.6953
1756,000997.SZ,20150710,20.55,21.2,20.5,21.2,19.27,1.93,10.02,165225.58,346062.2153
1757,000997.SZ,20150709,17.13,19.27,17.13,19.27,17.52,1.75,9.99,604330.82,1142689.832
1758,000997.SZ,20150708,17.01,18.95,17.01,17.52,18.9,-1.38,-7.3,1649140.65,2865890.744
1759,000997.SZ,20150707,19.3,20.25,18.9,18.9,21.0,-2.1,-10.0,293593.59,567241.3466
1760,000997.SZ,20150706,23.46,23.46,19.2,21.0,21.33,-0.33,-1.55,788667.71,1692140.5221
1761,000997.SZ,20150703,22.0,24.38,20.54,21.33,22.82,-1.49,-6.53,595300.05,1304655.6625
1762,000997.SZ,20150702,25.35,26.29,22.82,22.82,25.35,-2.53,-9.98,496716.05,1202558.1191
1763,000997.SZ,20150701,25.79,28.2,25.01,25.35,26.6,-1.25,-4.7,624428.5,1678496.4467
1764,000997.SZ,20150630,24.73,27.0,22.26,26.6,24.73,1.87,7.56,584700.74,1431259.1885
1765,000997.SZ,20150629,28.55,28.77,24.73,24.73,27.48,-2.75,-10.01,458100.49,1181086.6299
1766,000997.SZ,20150626,29.62,29.65,27.48,27.48,30.53,-3.05,-9.99,410442.01,1158071.2409
1767,000997.SZ,20150625,32.15,33.09,29.52,30.53,31.94,-1.41,-4.41,354928.58,1124550.7402
1768,000997.SZ,20150624,31.77,33.35,31.31,31.94,31.47,0.47,1.49,425926.34,1376316.3524
1769,000997.SZ,20150623,29.6,31.77,27.98,31.47,29.14,2.33,8.0,469252.19,1415751.6513
1770,000997.SZ,20150619,31.11,32.19,29.07,29.14,32.3,-3.16,-9.78,339621.57,1035822.9876
1771,000997.SZ,20150618,35.5,35.5,32.3,32.3,35.5,-3.2,-9.01,336470.75,1141692.1412
1772,000997.SZ,20150617,34.53,35.75,32.25,35.5,34.49,1.01,2.93,442692.11,1516245.8984
1773,000997.SZ,20150616,36.5,36.5,34.0,34.49,37.18,-2.69,-7.24,421350.15,1470096.8479
1774,000997.SZ,20150615,38.51,38.9,36.88,37.18,39.34,-2.16,-5.49,478628.19,1802399.4727
1775,000997.SZ,20150612,39.43,40.83,38.03,39.34,39.43,-0.09,-0.23,525054.14,2076683.3841
1776,000997.SZ,20150611,41.49,41.88,39.0,39.43,40.92,-1.49,-3.64,580521.13,2320574.0248
1777,000997.SZ,20150610,37.38,40.92,36.99,40.92,37.2,3.72,10.0,631875.89,2478818.0053
1778,000997.SZ,20150609,37.6,39.31,37.0,37.2,38.44,-1.24,-3.23,440950.2,1675247.7629
1779,000997.SZ,20150608,39.0,39.87,36.48,38.44,40.53,-2.09,-5.16,703843.32,2656042.1047
1780,000997.SZ,20150605,75.9,78.89,70.42,72.95,73.13,-0.18,-0.25,448671.09,3354749.7215
1781,000997.SZ,20150604,65.7,73.13,61.0,73.13,66.48,6.65,10.0,406229.48,2728069.9406
1782,000997.SZ,20150603,72.83,72.88,64.01,66.48,66.94,-0.46,-0.69,490934.95,3360037.038
1783,000997.SZ,20150602,66.6,66.94,65.0,66.94,60.85,6.09,10.01,152878.47,1018663.2492
1784,000997.SZ,20150601,58.5,60.85,57.61,60.85,55.32,5.53,10.0,176671.16,1055313.7317
1785,000997.SZ,20150529,52.6,56.85,50.0,55.32,52.64,2.68,5.09,406163.45,2194283.6096
