,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1469,600165.SH,20160322,14.38,15.36,14.1,14.87,14.35,0.52,3.62,286284.11,423858.274
1470,600165.SH,20160321,14.42,14.5,14.0,14.35,14.02,0.33,2.35,244904.17,349395.367
1471,600165.SH,20160318,13.84,14.22,13.37,14.02,13.37,0.65,4.86,249479.68,344501.457
1472,600165.SH,20160317,13.19,13.55,12.96,13.37,13.13,0.24,1.83,156366.77,207830.598
1473,600165.SH,20160316,13.8,13.8,12.8,13.13,13.45,-0.32,-2.38,121019.8,159264.416
1474,600165.SH,20160315,13.5,13.51,13.06,13.45,13.48,-0.03,-0.22,125692.05,167194.409
1475,600165.SH,20160314,13.0,13.59,12.89,13.48,12.74,0.74,5.81,160139.45,212664.571
1476,600165.SH,20160311,12.75,12.78,12.36,12.74,12.38,0.36,2.91,85903.72,108331.019
1477,600165.SH,20160310,12.75,12.95,12.28,12.38,12.75,-0.37,-2.9,81602.76,102371.137
1478,600165.SH,20160309,12.8,13.19,12.41,12.75,13.06,-0.31,-2.37,92208.32,118085.302
1479,600165.SH,20160308,12.95,13.2,12.04,13.06,12.95,0.11,0.85,131223.14,165231.814
1480,600165.SH,20160307,12.55,13.28,12.55,12.95,12.44,0.51,4.1,118509.57,152981.771
1481,600165.SH,20160304,13.4,13.55,12.3,12.44,13.59,-1.15,-8.46,171470.12,220386.241
1482,600165.SH,20160303,13.7,14.18,13.51,13.59,13.85,-0.26,-1.88,166459.3,230001.738
1483,600165.SH,20160302,13.15,13.95,13.08,13.85,13.36,0.49,3.67,184514.19,249921.954
1484,600165.SH,20160301,12.9,13.47,12.5,13.36,12.92,0.44,3.41,189254.64,245069.205
1485,600165.SH,20160229,14.3,14.3,12.92,12.92,14.35,-1.43,-9.97,118853.79,157014.76
1486,600165.SH,20160226,14.6,14.96,13.61,14.35,14.73,-0.38,-2.58,149329.77,214256.387
1487,600165.SH,20160225,16.37,16.37,14.73,14.73,16.37,-1.64,-10.02,202761.07,310720.68
1488,600165.SH,20160224,16.04,16.45,15.81,16.37,16.19,0.18,1.11,168165.06,272100.023
1489,600165.SH,20160223,16.88,16.88,15.9,16.19,16.9,-0.71,-4.2,226892.92,369069.178
1490,600165.SH,20160222,17.05,17.22,16.67,16.9,16.8,0.1,0.6,209679.57,354985.719
1491,600165.SH,20160219,16.4,17.2,16.21,16.8,16.51,0.29,1.76,238590.39,398885.87
1492,600165.SH,20160218,16.9,17.33,16.38,16.51,17.17,-0.66,-3.84,288494.6,485012.966
1493,600165.SH,20160217,15.7,17.45,15.41,17.17,15.86,1.31,8.26,405582.0,671077.706
1494,600165.SH,20160216,15.2,15.99,15.06,15.86,15.03,0.83,5.52,210255.82,328844.111
1495,600165.SH,20160215,14.2,15.15,14.2,15.03,14.89,0.14,0.94,117011.42,171507.514
1496,600165.SH,20160205,15.07,15.29,14.39,14.89,15.04,-0.15,-1.0,160154.98,237731.425
1497,600165.SH,20160204,14.33,15.2,14.3,15.04,14.24,0.8,5.62,209018.4,309845.071
1498,600165.SH,20160203,14.2,14.54,13.8,14.24,14.78,-0.54,-3.65,200780.67,283399.64
1499,600165.SH,20160202,14.45,15.24,14.28,14.78,14.49,0.29,2.0,166887.26,248997.562
1500,600165.SH,20160201,15.5,15.6,14.19,14.49,15.77,-1.28,-8.12,209004.71,311419.205
1501,600165.SH,20160129,15.3,16.27,15.06,15.77,15.52,0.25,1.61,262358.87,414587.089
1502,600165.SH,20160128,15.75,16.3,14.9,15.52,16.28,-0.76,-4.67,320172.02,498810.683
1503,600165.SH,20160127,14.53,16.4,13.8,16.28,14.99,1.29,8.61,577914.42,854551.942
1504,600165.SH,20160126,16.2,16.24,14.99,14.99,16.66,-1.67,-10.02,386543.66,602357.579
1505,600165.SH,20160125,16.12,17.01,15.95,16.66,15.46,1.2,7.76,739629.62,1239127.223
1506,600165.SH,20160122,14.37,15.46,14.01,15.46,14.05,1.41,10.04,530146.99,775801.814
1507,600165.SH,20160121,15.1,15.4,13.89,14.05,15.43,-1.38,-8.94,242211.74,356379.438
1508,600165.SH,20160120,15.7,15.98,15.16,15.43,15.97,-0.54,-3.38,235276.36,367086.837
1509,600165.SH,20160119,15.45,16.3,14.9,15.97,15.48,0.49,3.17,290854.87,451976.262
1510,600165.SH,20160118,14.5,15.59,14.4,15.48,14.79,0.69,4.67,260914.19,394295.503
1511,600165.SH,20160115,15.5,15.68,14.2,14.79,15.71,-0.92,-5.86,158655.43,239326.438
1512,600165.SH,20160114,13.89,15.99,13.6,15.71,14.61,1.1,7.53,221777.62,328784.952
1513,600165.SH,20160113,15.95,16.09,14.2,14.61,15.78,-1.17,-7.41,190881.22,290303.837
1514,600165.SH,20160112,16.78,16.95,15.61,15.78,16.49,-0.71,-4.31,171270.04,276556.584
1515,600165.SH,20160111,17.9,18.79,16.49,16.49,18.32,-1.83,-9.99,120856.67,212833.689
1516,600165.SH,20160108,18.6,18.97,16.78,18.32,18.23,0.09,0.49,170785.51,313236.283
1517,600165.SH,20160107,19.45,19.49,18.23,18.23,20.25,-2.02,-9.98,38157.0,72140.08
1518,600165.SH,20160106,18.82,20.7,17.25,20.25,18.82,1.43,7.6,227638.88,433059.337
1519,600165.SH,20160105,19.0,20.38,18.82,18.82,20.91,-2.09,-10.0,151642.75,291293.146
1520,600165.SH,20160104,23.01,23.1,20.91,20.91,23.23,-2.32,-9.99,123914.51,266527.944
1521,600165.SH,20151231,23.35,24.49,23.18,23.23,23.16,0.07,0.3,204206.61,486745.953
1522,600165.SH,20151230,23.45,23.51,22.85,23.16,23.53,-0.37,-1.57,120272.16,277082.171
1523,600165.SH,20151229,23.31,24.17,22.73,23.53,23.76,-0.23,-0.97,171296.13,400409.934
1524,600165.SH,20151228,24.2,24.86,23.05,23.76,24.05,-0.29,-1.21,256560.54,608487.798
1525,600165.SH,20151225,24.78,25.64,23.5,24.05,25.11,-1.06,-4.22,177941.36,434751.881
1526,600165.SH,20151224,25.06,25.33,24.2,25.11,25.27,-0.16,-0.63,132389.33,327321.604
1527,600165.SH,20151223,26.77,27.5,24.66,25.27,26.77,-1.5,-5.6,220363.44,565638.013
1528,600165.SH,20151222,27.88,30.2,25.0,26.77,27.53,-0.76,-2.76,308830.07,867842.89
1529,600165.SH,20151217,26.0,27.53,25.0,27.53,25.03,2.5,9.99,219085.57,577415.775
1530,600165.SH,20151216,22.4,25.03,22.2,25.03,22.75,2.28,10.02,204364.52,489609.658
1531,600165.SH,20151215,21.36,23.0,20.96,22.75,20.98,1.77,8.44,294953.9,642103.374
1532,600165.SH,20151214,20.57,21.57,20.55,20.98,20.5,0.48,2.34,156715.79,330270.843
1533,600165.SH,20151211,21.67,21.9,20.32,20.5,22.11,-1.61,-7.28,156407.51,326510.962
1534,600165.SH,20151210,22.0,22.93,21.65,22.11,21.91,0.2,0.91,178013.96,397365.953
1535,600165.SH,20151209,23.29,23.66,21.4,21.91,23.67,-1.76,-7.44,198212.11,443144.488
1536,600165.SH,20151208,24.49,24.93,22.6,23.67,24.68,-1.01,-4.09,243663.7,575994.151
1537,600165.SH,20151207,23.68,25.16,23.13,24.68,24.21,0.47,1.94,271203.3,654037.875
1538,600165.SH,20151204,24.28,26.0,24.1,24.21,24.86,-0.65,-2.61,314726.56,782026.079
1539,600165.SH,20151203,21.56,25.68,21.56,24.86,23.95,0.91,3.8,475685.68,1097177.122
1540,600165.SH,20151202,24.15,24.15,23.95,23.95,26.61,-2.66,-10.0,60951.0,146525.674
1541,600165.SH,20151201,26.61,26.61,25.52,26.61,24.19,2.42,10.0,556696.07,1480034.272
1542,600165.SH,20151130,24.19,24.19,24.19,24.19,21.99,2.2,10.0,9925.03,24008.648
1543,600165.SH,20151127,21.99,21.99,21.99,21.99,19.99,2.0,10.01,9541.39,20981.517
1544,600165.SH,20151126,19.99,19.99,19.99,19.99,18.17,1.82,10.02,4905.06,9805.215
1545,600165.SH,20151125,18.17,18.17,18.17,18.17,16.52,1.65,9.99,777.55,1412.808
1546,600165.SH,20151124,16.52,16.52,16.52,16.52,15.02,1.5,9.99,2554.5,4220.034
1547,600165.SH,20151123,15.02,15.02,15.02,15.02,13.65,1.37,10.04,830.69,1247.696
1548,600165.SH,20151120,13.65,13.65,13.65,13.65,12.41,1.24,9.99,434.08,592.519
1549,600165.SH,20151119,12.41,12.41,12.41,12.41,11.28,1.13,10.02,1300.52,1613.945
1550,600165.SH,20150825,25.1,28.94,25.1,28.2,27.81,0.39,1.4,109809.94,307205.247
1551,600165.SH,20150824,28.0,30.83,27.6,27.81,30.07,-2.26,-7.52,156687.49,457130.216
1552,600165.SH,20150821,29.2,31.5,28.88,30.07,30.27,-0.2,-0.66,169112.72,509421.009
1553,600165.SH,20150820,30.26,33.09,28.55,30.27,31.19,-0.92,-2.95,220633.66,682014.365
1554,600165.SH,20150819,27.51,31.19,27.51,31.19,28.35,2.84,10.02,95760.48,285533.892
1555,600165.SH,20150818,29.2,30.76,27.51,28.35,30.02,-1.67,-5.56,127582.59,376252.972
1556,600165.SH,20150817,30.3,32.99,29.45,30.02,29.99,0.03,0.1,155754.52,480816.252
1557,600165.SH,20150814,29.56,31.4,29.21,29.99,29.42,0.57,1.94,85705.17,257916.493
1558,600165.SH,20150813,29.91,32.5,28.85,29.42,30.18,-0.76,-2.52,109203.0,330863.112
1559,600165.SH,20150812,27.24,30.5,27.01,30.18,27.82,2.36,8.48,99257.07,291006.295
1560,600165.SH,20150811,25.74,28.31,25.7,27.82,25.74,2.08,8.08,102591.54,284205.981
1561,600165.SH,20150810,23.45,25.74,23.45,25.74,23.4,2.34,10.0,73823.61,185462.104
1562,600165.SH,20150807,22.7,23.44,22.5,23.4,22.23,1.17,5.26,78087.93,179712.8
1563,600165.SH,20150806,21.2,23.0,20.52,22.23,21.24,0.99,4.66,96052.88,211909.339
1564,600165.SH,20150805,20.74,22.15,20.36,21.24,20.14,1.1,5.46,164226.8,351764.336
1565,600165.SH,20150804,18.3,20.14,18.3,20.14,18.31,1.83,9.99,55521.31,108402.514
1566,600165.SH,20150803,19.0,19.18,17.9,18.31,19.1,-0.79,-4.14,62413.96,117726.043
1567,600165.SH,20150731,19.0,19.99,18.66,19.1,19.8,-0.7,-3.54,79645.65,154629.619
1568,600165.SH,20150730,19.79,20.37,19.5,19.8,20.15,-0.35,-1.74,115770.74,229095.133
1569,600165.SH,20150729,19.14,20.5,18.87,20.15,19.15,1.0,5.22,166916.73,329947.618
1570,600165.SH,20150728,16.29,19.84,16.25,19.15,18.05,1.1,6.09,176882.22,304112.429
1571,600165.SH,20150727,18.5,19.79,18.05,18.05,20.06,-2.01,-10.02,212033.26,401383.459
1572,600165.SH,20150724,20.06,20.06,20.06,20.06,18.24,1.82,9.98,176013.58,353083.241
1573,600165.SH,20150723,18.24,18.24,18.24,18.24,16.58,1.66,10.01,1731.02,3157.38
1574,600165.SH,20150722,16.58,16.58,16.58,16.58,15.07,1.51,10.02,772.52,1280.838
1575,600165.SH,20150708,12.5,15.28,12.5,15.07,13.89,1.18,8.5,303901.74,421935.783
1576,600165.SH,20150707,13.89,13.89,13.89,13.89,15.43,-1.54,-9.98,17540.0,24363.06
1577,600165.SH,20150706,18.6,18.6,15.43,15.43,17.14,-1.71,-9.98,81522.06,135248.45
1578,600165.SH,20150703,17.19,18.4,17.14,17.14,19.04,-1.9,-9.98,82220.68,142348.488
1579,600165.SH,20150702,20.06,21.01,19.04,19.04,21.16,-2.12,-10.02,88082.67,174507.112
1580,600165.SH,20150701,23.53,24.29,21.16,21.16,23.51,-2.35,-10.0,79884.84,184564.887
1581,600165.SH,20150630,22.45,24.0,20.9,23.51,23.22,0.29,1.25,112498.56,250012.479
1582,600165.SH,20150629,26.3,26.8,23.22,23.22,25.8,-2.58,-10.0,99694.4,238964.713
1583,600165.SH,20150626,27.62,27.86,25.8,25.8,28.67,-2.87,-10.01,88797.05,237197.466
1584,600165.SH,20150625,28.0,30.0,27.7,28.67,27.82,0.85,3.06,146698.8,423495.121
1585,600165.SH,20150624,27.0,27.99,26.85,27.82,26.79,1.03,3.84,101225.99,277758.732
1586,600165.SH,20150623,26.62,27.0,23.7,26.79,26.15,0.64,2.45,112011.33,284605.399
1587,600165.SH,20150619,27.5,28.99,26.0,26.15,28.41,-2.26,-7.95,89988.04,250492.139
1588,600165.SH,20150618,28.3,29.32,28.0,28.41,28.44,-0.03,-0.11,78135.82,224336.444
1589,600165.SH,20150617,28.86,29.13,27.1,28.44,28.75,-0.31,-1.08,64826.63,182887.874
1590,600165.SH,20150616,28.2,29.46,27.65,28.75,29.09,-0.34,-1.17,74153.27,211932.337
1591,600165.SH,20150615,29.6,29.76,28.3,29.09,29.49,-0.4,-1.36,104700.68,303722.846
1592,600165.SH,20150612,28.69,31.5,28.3,29.49,28.69,0.8,2.79,124978.16,370392.907
1593,600165.SH,20150611,28.0,29.1,27.0,28.69,28.37,0.32,1.13,110197.48,312359.953
1594,600165.SH,20150610,28.1,28.74,26.86,28.37,28.03,0.34,1.21,108708.61,300331.08
1595,600165.SH,20150609,27.79,28.95,26.88,28.03,27.82,0.21,0.75,80970.68,226001.556
1596,600165.SH,20150608,29.5,29.5,27.5,27.82,29.96,-2.14,-7.14,119984.96,338174.966
1597,600165.SH,20150605,30.82,31.8,29.35,29.96,30.53,-0.57,-1.87,129467.25,388544.234
1598,600165.SH,20150604,31.9,31.9,28.75,30.53,31.88,-1.35,-4.23,118519.14,357948.485
1599,600165.SH,20150603,29.75,32.55,28.0,31.88,29.59,2.29,7.74,199524.83,623473.543
1600,600165.SH,20150602,27.0,29.59,26.8,29.59,26.9,2.69,10.0,145192.87,407752.994
1601,600165.SH,20150601,27.36,27.7,25.29,26.9,25.23,1.67,6.62,200480.59,535413.031
1602,600165.SH,20150529,22.81,25.23,22.5,25.23,22.94,2.29,9.98,227440.96,548996.554
1603,600165.SH,20150528,22.83,23.79,22.3,22.94,22.83,0.11,0.48,164759.43,377282.108
1604,600165.SH,20150527,23.4,23.55,22.67,22.83,23.37,-0.54,-2.31,112716.73,259352.055
1605,600165.SH,20150526,22.44,23.4,22.4,23.37,22.44,0.93,4.14,139630.28,321658.481
1606,600165.SH,20150525,22.8,22.8,22.15,22.44,23.1,-0.66,-2.86,148890.16,333974.06
1607,600165.SH,20150522,23.45,24.28,22.78,23.1,23.13,-0.03,-0.13,147793.68,345794.028
1608,600165.SH,20150521,22.53,23.6,22.36,23.13,22.5,0.63,2.8,108808.01,249956.175
1609,600165.SH,20150520,22.0,23.3,21.55,22.5,21.54,0.96,4.46,137973.51,311387.713
1610,600165.SH,20150519,20.12,21.73,19.8,21.54,20.04,1.5,7.49,131659.37,275787.53
1611,600165.SH,20150518,20.6,20.6,19.75,20.04,20.54,-0.5,-2.43,79858.95,160443.304
1612,600165.SH,20150515,20.9,20.96,20.36,20.54,20.45,0.09,0.44,77286.43,159595.311
1613,600165.SH,20150514,21.0,21.4,20.01,20.45,21.0,-0.55,-2.62,83281.65,172540.37
1614,600165.SH,20150513,20.6,21.48,20.45,21.0,20.59,0.41,1.99,114252.35,241069.764
1615,600165.SH,20150512,20.5,21.3,20.16,20.59,20.57,0.02,0.1,80804.97,166422.326
1616,600165.SH,20150511,19.43,20.88,19.29,20.57,19.34,1.23,6.36,91128.94,184332.31
1617,600165.SH,20150508,18.71,19.53,18.71,19.34,18.78,0.56,2.98,52896.59,101803.031
1618,600165.SH,20150507,19.98,19.98,18.65,18.78,19.53,-0.75,-3.84,50437.28,96191.104
1619,600165.SH,20150506,20.14,20.59,19.29,19.53,20.26,-0.73,-3.6,68946.14,136000.662
1620,600165.SH,20150505,20.84,21.47,19.5,20.26,20.84,-0.58,-2.78,127334.14,262182.919
1621,600165.SH,20150504,19.51,20.85,18.95,20.84,19.32,1.52,7.87,160945.29,322659.098
1622,600165.SH,20150430,18.4,19.98,18.39,19.32,18.42,0.9,4.89,107393.42,206477.303
1623,600165.SH,20150429,18.06,18.75,18.0,18.42,18.06,0.36,1.99,78871.04,144942.043
1624,600165.SH,20150428,19.4,19.49,17.96,18.06,19.38,-1.32,-6.81,115426.99,216241.02
1625,600165.SH,20150427,19.38,19.77,19.22,19.38,19.38,0.0,0.0,95160.32,185157.826
1626,600165.SH,20150424,19.49,19.7,18.8,19.38,19.71,-0.33,-1.67,115497.29,221738.31
1627,600165.SH,20150423,20.0,20.34,19.15,19.71,19.58,0.13,0.66,127722.6,249743.81
1628,600165.SH,20150422,19.36,19.97,18.9,19.58,19.48,0.1,0.51,137432.63,267822.47
1629,600165.SH,20150421,18.16,19.68,18.15,19.48,18.95,0.53,2.8,162619.14,311778.738
1630,600165.SH,20150420,19.8,19.9,18.95,18.95,21.06,-2.11,-10.02,215339.8,414453.093
1631,600165.SH,20150417,21.03,22.7,21.03,21.06,23.37,-2.31,-9.88,303786.92,650371.615
1632,600165.SH,20150416,24.0,25.0,21.64,23.37,24.04,-0.67,-2.79,191970.34,459596.59
1633,600165.SH,20150415,20.78,24.04,20.01,24.04,21.85,2.19,10.02,221189.39,483654.03
1634,600165.SH,20150414,23.01,24.02,21.2,21.85,21.84,0.01,0.05,235709.58,532172.41
1635,600165.SH,20150413,20.03,21.84,20.03,21.84,19.85,1.99,10.03,114079.08,244404.095
1636,600165.SH,20150410,20.0,20.0,19.3,19.85,19.73,0.12,0.61,146099.14,288745.739
1637,600165.SH,20150409,18.19,19.95,18.19,19.73,18.14,1.59,8.77,222502.02,436860.867
1638,600165.SH,20150408,16.4,18.14,16.18,18.14,16.49,1.65,10.01,144486.34,247799.582
1639,600165.SH,20150407,16.67,16.68,16.07,16.49,16.7,-0.21,-1.26,118900.02,194541.905
1640,600165.SH,20150403,15.65,17.0,15.51,16.7,15.66,1.04,6.64,124409.98,206447.457
1641,600165.SH,20150402,15.69,16.08,15.33,15.66,15.62,0.04,0.26,135849.4,213019.411
1642,600165.SH,20150401,14.22,15.62,14.21,15.62,14.2,1.42,10.0,161415.77,244917.481
1643,600165.SH,20150331,14.08,14.35,13.86,14.2,14.13,0.07,0.5,89978.49,127270.572
1644,600165.SH,20150330,13.61,14.7,13.55,14.13,13.65,0.48,3.52,118172.79,166639.203
1645,600165.SH,20150327,13.56,13.76,13.45,13.65,13.6,0.05,0.37,47561.95,64823.273
1646,600165.SH,20150326,13.46,13.8,13.28,13.6,13.55,0.05,0.37,63811.79,86284.228
1647,600165.SH,20150325,13.8,13.8,13.28,13.55,13.83,-0.28,-2.02,87918.55,118662.308
1648,600165.SH,20150324,13.72,13.85,13.0,13.83,13.71,0.12,0.88,92847.36,125754.994
1649,600165.SH,20150323,13.75,13.87,13.6,13.71,13.74,-0.03,-0.22,100378.39,137978.416
1650,600165.SH,20150320,13.52,13.88,13.42,13.74,13.53,0.21,1.55,78393.68,106819.313
1651,600165.SH,20150319,14.0,14.0,13.39,13.53,14.13,-0.6,-4.25,158933.87,216393.915
1652,600165.SH,20150318,14.03,14.38,13.8,14.13,14.14,-0.01,-0.07,90379.93,127260.034
1653,600165.SH,20150317,14.1,14.45,13.96,14.14,14.4,-0.26,-1.81,125548.79,177572.202
1654,600165.SH,20150316,14.73,14.73,13.87,14.4,13.39,1.01,7.54,254332.02,362285.314
1655,600165.SH,20150313,12.31,13.39,12.31,13.39,12.17,1.22,10.02,105019.35,138986.017
1656,600165.SH,20150312,12.94,12.94,11.76,12.17,11.76,0.41,3.49,142130.09,175264.114
1657,600165.SH,20150310,11.41,11.87,11.3,11.76,11.39,0.37,3.25,38414.79,44615.694
1658,600165.SH,20150309,11.68,11.68,11.2,11.39,11.69,-0.3,-2.57,43354.64,49154.638
1659,600165.SH,20150306,11.68,11.83,11.61,11.69,11.67,0.02,0.17,21656.47,25373.647
1660,600165.SH,20150305,11.8,11.86,11.2,11.67,11.78,-0.11,-0.93,29976.65,34913.396
1661,600165.SH,20150304,11.61,11.96,11.61,11.78,11.66,0.12,1.03,43793.06,51972.88
1662,600165.SH,20150303,11.7,11.78,11.55,11.66,11.85,-0.19,-1.6,35872.54,41828.009
1663,600165.SH,20150302,11.78,11.95,11.37,11.85,11.77,0.08,0.68,50514.66,58940.38
1664,600165.SH,20150227,11.78,11.97,11.62,11.77,11.78,-0.01,-0.08,30320.13,35637.305
1665,600165.SH,20150226,11.99,12.24,11.72,11.78,11.99,-0.21,-1.75,38956.12,46518.858
1666,600165.SH,20150225,11.99,12.15,11.89,11.99,11.95,0.04,0.33,27301.7,32746.931
1667,600165.SH,20150217,11.87,12.09,11.72,11.95,11.75,0.2,1.7,44576.66,53177.69
1668,600165.SH,20150216,11.45,11.85,11.43,11.75,11.49,0.26,2.26,44910.37,52618.371
1669,600165.SH,20150213,11.65,11.78,11.34,11.49,11.59,-0.1,-0.86,50807.72,58846.937
1670,600165.SH,20150212,11.3,11.79,11.16,11.59,11.43,0.16,1.4,48749.55,56122.914
1671,600165.SH,20150211,10.85,11.73,10.76,11.43,10.86,0.57,5.25,44782.2,50486.186
1672,600165.SH,20150210,10.88,11.12,10.69,10.86,10.95,-0.09,-0.82,29903.37,32561.134
1673,600165.SH,20150209,11.18,11.3,10.85,10.95,11.13,-0.18,-1.62,36667.41,40513.889
1674,600165.SH,20150206,11.42,11.75,10.97,11.13,11.54,-0.41,-3.55,59687.04,67750.934
1675,600165.SH,20150205,11.4,12.04,11.28,11.54,11.46,0.08,0.7,104186.17,122041.318
1676,600165.SH,20150204,11.28,11.75,11.11,11.46,11.28,0.18,1.6,68666.77,78740.945
1677,600165.SH,20150203,11.39,11.54,11.06,11.28,11.33,-0.05,-0.44,82887.03,93849.027
1678,600165.SH,20150202,10.15,11.33,10.15,11.33,10.3,1.03,10.0,114039.36,126666.515
1679,600165.SH,20150130,10.09,10.46,9.92,10.3,10.44,-0.14,-1.34,46372.72,47069.703
1680,600165.SH,20150129,10.41,10.68,10.32,10.44,10.44,0.0,0.0,16793.32,17613.738
1681,600165.SH,20150128,10.68,10.68,10.34,10.44,10.71,-0.27,-2.52,26497.2,27899.299
1682,600165.SH,20150127,10.58,11.0,10.5,10.71,10.49,0.22,2.1,50687.6,54657.033
1683,600165.SH,20150126,10.47,10.55,10.36,10.49,10.47,0.02,0.19,35335.21,36885.796
1684,600165.SH,20150123,10.4,10.62,10.36,10.47,10.48,-0.01,-0.1,42820.57,44943.873
1685,600165.SH,20150122,10.11,10.58,10.0,10.48,10.16,0.32,3.15,59566.5,61809.73
1686,600165.SH,20150121,9.82,10.4,9.82,10.16,9.78,0.38,3.89,55262.57,55606.432
1687,600165.SH,20150120,9.64,9.78,9.51,9.78,9.51,0.27,2.84,21256.13,20528.277
1688,600165.SH,20150119,9.57,9.71,9.36,9.51,9.66,-0.15,-1.55,29252.11,27862.448
1689,600165.SH,20150116,9.68,9.73,9.55,9.66,9.68,-0.02,-0.21,19956.04,19203.872
1690,600165.SH,20150115,9.62,9.74,9.51,9.68,9.67,0.01,0.1,27119.32,26136.266
1691,600165.SH,20150114,9.82,9.83,9.65,9.67,9.78,-0.11,-1.12,19941.3,19374.937
1692,600165.SH,20150113,9.64,9.79,9.57,9.78,9.64,0.14,1.45,30991.78,30050.469
1693,600165.SH,20150112,9.45,9.65,9.3,9.64,9.45,0.19,2.01,38297.06,36433.305
1694,600165.SH,20150109,9.45,9.51,9.38,9.45,9.42,0.03,0.32,13948.93,13177.709
1695,600165.SH,20150108,9.36,9.58,9.32,9.42,9.5,-0.08,-0.84,8298.7,7831.585
1696,600165.SH,20150107,9.59,9.62,9.45,9.5,9.59,-0.09,-0.94,11736.74,11179.041
1697,600165.SH,20150106,9.54,9.8,9.5,9.59,9.54,0.05,0.52,33047.02,31931.27
1698,600165.SH,20150105,9.51,9.59,9.3,9.54,9.51,0.03,0.32,25466.16,24005.754
1699,600165.SH,20141231,9.5,9.62,9.46,9.51,9.47,0.04,0.42,25206.11,23970.074
1700,600165.SH,20141230,9.38,9.48,9.26,9.47,9.38,0.09,0.96,43427.63,40946.058
1701,600165.SH,20141229,9.55,9.64,9.28,9.38,9.75,-0.37,-3.79,40811.3,38370.802
1702,600165.SH,20141226,9.99,10.04,9.68,9.75,9.67,0.08,0.83,48733.25,47952.522
1703,600165.SH,20141225,9.54,9.85,9.4,9.67,9.54,0.13,1.36,35196.88,33850.853
1704,600165.SH,20141224,9.26,9.55,9.26,9.54,9.22,0.32,3.47,22147.35,20790.342
1705,600165.SH,20141223,9.35,9.5,9.15,9.22,9.32,-0.1,-1.07,23759.64,22105.446
1706,600165.SH,20141222,10.0,10.28,9.32,9.32,10.35,-1.03,-9.95,79501.8,75340.259
1707,600165.SH,20141219,10.56,10.75,10.23,10.35,10.65,-0.3,-2.82,43520.14,45440.665
1708,600165.SH,20141218,10.46,10.95,10.46,10.65,10.45,0.2,1.91,49244.71,52918.101
1709,600165.SH,20141217,10.55,10.55,10.36,10.45,10.55,-0.1,-0.95,36021.21,37635.765
1710,600165.SH,20141216,10.61,10.64,10.39,10.55,10.59,-0.04,-0.38,38813.1,40796.94
1711,600165.SH,20141215,9.99,10.65,9.96,10.59,9.99,0.6,6.01,81435.49,84854.077
1712,600165.SH,20141212,9.9,10.18,9.85,9.99,9.84,0.15,1.52,41077.65,41083.45
1713,600165.SH,20141211,9.46,9.9,9.43,9.84,9.55,0.29,3.04,47302.76,45944.946
1714,600165.SH,20141210,9.23,9.56,9.16,9.55,9.23,0.32,3.47,45322.94,42225.473
1715,600165.SH,20141209,9.84,9.84,9.18,9.23,9.88,-0.65,-6.58,91495.71,86402.903
1716,600165.SH,20141208,9.97,10.07,9.81,9.88,9.97,-0.09,-0.9,41515.21,41270.944
1717,600165.SH,20141205,10.38,10.38,9.6,9.97,10.37,-0.4,-3.86,78686.11,78262.488
1718,600165.SH,20141204,10.33,10.45,10.29,10.37,10.36,0.01,0.1,53326.92,55231.003
1719,600165.SH,20141203,10.8,10.85,10.28,10.36,10.77,-0.41,-3.81,88283.9,92407.252
1720,600165.SH,20141202,10.61,10.91,10.58,10.77,10.7,0.07,0.65,33904.66,36499.945
1721,600165.SH,20141201,10.64,11.0,10.55,10.7,10.62,0.08,0.75,49913.23,53774.615
1722,600165.SH,20141128,10.35,10.74,10.28,10.62,10.32,0.3,2.91,60632.65,63787.619
1723,600165.SH,20141127,10.39,10.5,10.23,10.32,10.41,-0.09,-0.86,50217.81,51861.027
1724,600165.SH,20141126,10.63,10.98,10.24,10.41,10.58,-0.17,-1.61,62573.04,66268.647
1725,600165.SH,20141125,10.38,10.6,10.37,10.58,10.37,0.21,2.03,43903.13,46165.095
1726,600165.SH,20141124,10.3,10.5,10.21,10.37,10.26,0.11,1.07,45784.51,47467.474
1727,600165.SH,20141121,10.26,10.56,10.18,10.26,10.25,0.01,0.1,39500.71,40826.336
1728,600165.SH,20141120,10.29,10.35,10.1,10.25,10.29,-0.04,-0.39,49344.57,50244.92
1729,600165.SH,20141119,9.75,10.45,9.75,10.29,9.81,0.48,4.89,70574.77,71343.371
1730,600165.SH,20141118,9.81,9.85,9.7,9.81,9.81,0.0,0.0,28588.03,27953.588
1731,600165.SH,20141117,10.07,10.07,9.74,9.81,10.07,-0.26,-2.58,39444.18,38856.458
1732,600165.SH,20141114,10.1,10.16,9.91,10.07,10.1,-0.03,-0.3,36584.97,36658.918
1733,600165.SH,20141113,10.15,10.48,10.05,10.1,10.07,0.03,0.3,87728.01,90114.453
1734,600165.SH,20141112,9.74,10.08,9.63,10.07,9.69,0.38,3.92,46521.0,45772.545
1735,600165.SH,20141111,9.92,10.18,9.6,9.69,9.91,-0.22,-2.22,59983.54,59184.824
1736,600165.SH,20141110,9.82,10.09,9.7,9.91,9.8,0.11,1.12,60257.84,59750.151
1737,600165.SH,20141107,9.71,9.97,9.55,9.8,9.58,0.22,2.3,68545.57,67296.482
