,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2551,600111.SH,20120706,39.94,41.39,38.79,41.29,39.39,1.9,4.82,545862.46,2198834.812
2552,600111.SH,20120705,40.7,40.71,39.02,39.39,40.65,-1.26,-3.1,334141.16,1325866.962
2553,600111.SH,20120704,40.51,40.95,40.18,40.65,40.32,0.33,0.82,263159.23,1066369.396
2554,600111.SH,20120703,40.85,40.97,40.01,40.32,40.9,-0.58,-1.42,369460.37,1495999.96
2555,600111.SH,20120702,39.4,41.3,39.3,40.9,39.46,1.44,3.65,558619.22,2272012.371
2556,600111.SH,20120629,37.38,39.65,36.85,39.46,37.95,1.51,3.98,605237.63,2325085.741
2557,600111.SH,20120628,40.15,40.5,37.9,37.95,40.15,-2.2,-5.48,698831.13,2720385.416
2558,600111.SH,20120627,41.11,41.79,39.9,40.15,41.58,-1.43,-3.44,427428.2,1748133.575
2559,600111.SH,20120626,42.46,42.46,40.7,41.58,42.7,-1.12,-2.62,477315.19,1979333.715
2560,600111.SH,20120625,43.8,44.17,42.3,42.7,44.22,-1.52,-3.44,403414.8,1739404.708
2561,600111.SH,20120621,44.11,44.6,43.28,44.22,43.98,0.24,0.55,350494.7,1538332.556
2562,600111.SH,20120620,43.99,44.99,43.71,43.98,43.59,0.39,0.89,446028.35,1978663.498
2563,600111.SH,20120619,44.68,44.68,43.5,43.59,44.59,-1.0,-2.24,341483.05,1497458.757
2564,600111.SH,20120618,44.48,45.2,44.37,44.59,44.46,0.13,0.29,368803.16,1651497.298
2565,600111.SH,20120615,44.71,45.19,42.51,44.46,44.65,-0.19,-0.43,775488.89,3395174.7
2566,600111.SH,20120614,45.52,45.67,44.5,44.65,45.53,-0.88,-1.93,419679.94,1886327.562
2567,600111.SH,20120613,45.64,45.9,44.82,45.53,45.5,0.03,0.07,426133.68,1931956.347
2568,600111.SH,20120612,45.38,45.9,45.33,45.5,45.76,-0.26,-0.57,329639.48,1503213.172
2569,600111.SH,20120611,44.65,45.98,44.65,45.76,44.9,0.86,1.92,523503.67,2373850.448
2570,600111.SH,20120608,45.85,45.95,44.88,44.9,45.5,-0.6,-1.32,466710.11,2114146.679
2571,600111.SH,20120607,46.8,46.8,45.29,45.5,45.98,-0.48,-1.04,583628.8,2681887.503
2572,600111.SH,20120606,45.12,46.25,44.61,45.98,44.82,1.16,2.59,712701.91,3248249.588
2573,600111.SH,20120605,45.31,45.9,44.36,44.82,45.22,-0.4,-0.88,529939.38,2385712.976
2574,600111.SH,20120604,44.98,46.5,44.75,45.22,45.67,-0.45,-0.99,791422.28,3604255.61
2575,600111.SH,20120601,44.48,47.2,44.47,45.67,44.2,1.47,3.33,1071513.74,4920542.205
2576,600111.SH,20120531,43.68,44.58,43.63,44.2,44.11,0.09,0.2,384248.93,1699053.442
2577,600111.SH,20120530,44.78,45.0,44.08,44.11,44.78,-0.67,-1.5,526273.51,2333595.284
2578,600111.SH,20120529,43.22,45.0,43.0,44.78,43.17,1.61,3.73,853315.71,3781165.351
2579,600111.SH,20120528,43.31,43.48,42.21,43.17,43.52,-0.35,-0.8,424097.45,1817895.255
2580,600111.SH,20120525,43.4,44.3,43.22,43.52,43.4,0.12,0.28,438453.86,1918557.329
2581,600111.SH,20120524,42.9,43.96,42.68,43.4,43.24,0.16,0.37,476674.69,2068277.616
2582,600111.SH,20120523,44.69,44.86,42.47,43.24,44.6,-1.36,-3.05,924654.37,4038801.238
2583,600111.SH,20120522,45.2,45.36,44.28,44.6,44.8,-0.2,-0.45,601225.84,2683489.96
2584,600111.SH,20120521,43.59,45.38,43.59,44.8,43.59,1.21,2.78,927098.63,4132576.096
2585,600111.SH,20120518,43.4,44.47,43.27,43.59,44.11,-0.52,-1.18,695964.89,3057045.333
2586,600111.SH,20120517,43.75,44.62,43.0,44.11,43.78,0.33,0.75,801266.35,3520012.249
2587,600111.SH,20120516,43.0,44.88,42.55,43.78,43.08,0.7,1.62,1059020.88,4651442.889
2588,600111.SH,20120515,41.9,43.15,41.51,43.08,42.53,0.55,1.29,781668.54,3297569.463
2589,600111.SH,20120514,44.1,44.36,42.0,42.53,43.86,-1.33,-3.03,972983.89,4177696.777
2590,600111.SH,20120511,44.7,45.2,43.8,43.86,44.9,-1.04,-2.32,907905.54,4029561.471
2591,600111.SH,20120510,43.39,45.5,43.1,44.9,43.69,1.21,2.77,1131288.68,5067609.962
2592,600111.SH,20120509,43.5,45.87,43.36,43.69,44.77,-1.08,-2.41,1530476.2,6832222.238
2593,600111.SH,20120508,42.17,45.8,41.5,44.77,42.51,2.26,5.32,1318376.13,5689912.26
2594,600111.SH,20120507,41.89,43.11,41.02,42.51,41.98,0.53,1.26,1478851.86,6244635.848
2595,600111.SH,20120504,38.9,41.98,38.62,41.98,38.16,3.82,10.01,1058716.25,4314912.871
2596,600111.SH,20120503,77.42,77.77,76.1,76.66,77.1,-0.44,-0.57,393009.69,3021205.735
2597,600111.SH,20120502,71.6,77.96,71.16,77.1,70.97,6.13,8.64,708421.17,5321312.226
2598,600111.SH,20120427,69.4,72.22,69.01,70.97,69.49,1.48,2.13,366912.37,2611221.676
2599,600111.SH,20120426,70.6,70.67,68.1,69.49,70.36,-0.87,-1.24,278896.46,1942492.142
2600,600111.SH,20120425,68.35,71.15,68.15,70.36,67.71,2.65,3.91,388317.02,2717712.559
2601,600111.SH,20120424,68.55,68.89,65.58,67.71,69.02,-1.31,-1.9,328592.04,2215527.874
2602,600111.SH,20120423,69.73,71.18,68.65,69.02,69.69,-0.67,-0.96,249498.2,1743743.225
2603,600111.SH,20120420,69.31,70.2,68.67,69.69,70.03,-0.34,-0.49,238847.37,1657890.397
2604,600111.SH,20120419,71.92,72.53,69.8,70.03,69.53,0.5,0.72,406214.14,2893480.497
2605,600111.SH,20120417,69.6,70.8,69.17,69.53,69.83,-0.3,-0.43,181274.44,1268895.961
2606,600111.SH,20120416,70.25,70.96,68.66,69.83,70.8,-0.97,-1.37,291150.16,2027756.519
2607,600111.SH,20120413,69.05,72.3,68.6,70.8,68.73,2.07,3.01,517004.85,3669333.751
2608,600111.SH,20120412,68.6,69.46,67.21,68.73,68.08,0.65,0.95,295164.88,2021457.34
2609,600111.SH,20120411,68.1,69.25,67.35,68.08,70.03,-1.95,-2.78,327073.51,2232462.58
2610,600111.SH,20120410,72.81,73.0,66.3,70.03,71.59,-1.56,-2.18,584958.29,4044171.568
2611,600111.SH,20120409,70.91,72.66,70.5,71.59,71.67,-0.08,-0.11,361105.97,2591876.421
2612,600111.SH,20120406,73.14,73.49,70.66,71.67,73.14,-1.47,-2.01,491853.6,3545792.621
2613,600111.SH,20120405,65.98,73.39,65.8,73.14,66.76,6.38,9.56,578578.7,4049525.524
2614,600111.SH,20120330,68.2,69.18,65.0,66.76,67.59,-0.83,-1.23,335546.78,2238152.124
2615,600111.SH,20120329,67.03,69.9,65.68,67.59,68.24,-0.65,-0.95,416041.33,2835293.513
2616,600111.SH,20120328,70.0,70.7,68.15,68.24,70.94,-2.7,-3.81,445194.19,3089440.651
2617,600111.SH,20120327,67.52,71.96,67.5,70.94,65.49,5.45,8.32,725937.14,5098974.908
2618,600111.SH,20120326,66.9,67.36,64.0,65.49,66.89,-1.4,-2.09,289350.38,1884312.687
2619,600111.SH,20120323,65.45,68.2,65.03,66.89,66.45,0.44,0.66,344339.85,2308328.086
2620,600111.SH,20120322,70.0,70.0,66.11,66.45,70.3,-3.85,-5.48,415783.29,2801795.372
2621,600111.SH,20120321,72.1,72.93,70.0,70.3,71.34,-1.04,-1.46,387651.64,2756562.89
2622,600111.SH,20120320,71.5,73.4,70.05,71.34,71.91,-0.57,-0.79,394757.9,2832405.964
2623,600111.SH,20120319,68.87,73.79,68.01,71.91,68.97,2.94,4.26,575002.29,4089660.91
2624,600111.SH,20120316,63.83,69.92,62.5,68.97,63.84,5.13,8.04,532524.93,3492637.653
2625,600111.SH,20120315,64.0,65.68,62.63,63.84,64.17,-0.33,-0.51,368626.04,2359393.617
2626,600111.SH,20120314,64.86,67.5,61.81,64.17,63.95,0.22,0.34,519811.57,3381573.081
2627,600111.SH,20120313,63.55,64.18,62.2,63.95,63.94,0.01,0.02,280867.86,1770318.742
2628,600111.SH,20120312,63.5,65.43,63.06,63.94,62.74,1.2,1.91,458346.89,2942733.944
2629,600111.SH,20120309,58.92,62.88,58.71,62.74,58.69,4.05,6.9,545002.6,3311917.198
2630,600111.SH,20120308,54.8,59.5,54.8,58.69,54.29,4.4,8.1,520405.47,2996083.438
2631,600111.SH,20120307,54.19,55.38,53.57,54.29,55.14,-0.85,-1.54,220028.13,1202847.563
2632,600111.SH,20120306,56.67,56.68,54.8,55.14,56.98,-1.84,-3.23,283617.66,1572568.829
2633,600111.SH,20120305,56.9,57.2,55.93,56.98,55.9,1.08,1.93,287980.66,1629529.011
2634,600111.SH,20120302,55.1,56.16,55.1,55.9,55.05,0.85,1.54,251528.99,1399209.206
2635,600111.SH,20120301,54.77,56.87,54.5,55.05,55.27,-0.22,-0.4,319585.21,1782460.115
2636,600111.SH,20120229,54.32,57.05,53.76,55.27,54.65,0.62,1.13,517550.31,2881672.561
2637,600111.SH,20120228,52.88,55.03,52.5,54.65,53.03,1.62,3.05,507572.76,2741231.712
2638,600111.SH,20120227,50.31,54.9,50.31,53.03,50.2,2.83,5.64,467920.34,2466819.723
2639,600111.SH,20120224,49.9,50.87,49.83,50.2,49.76,0.44,0.88,294698.17,1482295.942
2640,600111.SH,20120223,48.68,50.6,48.59,49.76,48.18,1.58,3.28,379817.72,1891682.09
2641,600111.SH,20120222,47.41,48.5,47.41,48.18,47.41,0.77,1.62,218442.75,1047860.135
2642,600111.SH,20120221,47.21,47.5,46.6,47.41,47.2,0.21,0.44,164086.7,772362.563
2643,600111.SH,20120220,48.1,48.26,47.18,47.2,47.31,-0.11,-0.23,220640.88,1054676.386
2644,600111.SH,20120217,47.8,48.1,46.9,47.31,47.51,-0.2,-0.42,130231.67,617421.703
2645,600111.SH,20120216,47.9,48.39,46.98,47.51,48.12,-0.61,-1.27,205283.41,976728.319
2646,600111.SH,20120215,47.23,48.92,47.08,48.12,47.5,0.62,1.31,263413.52,1269653.62
2647,600111.SH,20120214,47.65,47.78,46.88,47.5,47.65,-0.15,-0.31,137505.35,650558.133
2648,600111.SH,20120213,46.8,48.3,46.55,47.65,47.5,0.15,0.32,167803.55,797344.034
2649,600111.SH,20120210,47.51,48.69,47.13,47.5,47.57,-0.07,-0.15,227894.66,1088671.372
2650,600111.SH,20120209,48.11,48.58,47.2,47.57,48.51,-0.94,-1.94,354029.02,1693613.608
2651,600111.SH,20120208,44.54,48.86,44.35,48.51,44.55,3.96,8.89,458913.75,2160947.561
2652,600111.SH,20120207,45.13,45.13,43.95,44.55,45.61,-1.06,-2.32,165794.01,736032.258
2653,600111.SH,20120206,45.91,46.34,44.98,45.61,45.61,0.0,0.0,134014.63,612625.129
2654,600111.SH,20120203,45.5,45.99,44.59,45.61,45.57,0.04,0.09,170443.22,773736.182
2655,600111.SH,20120202,44.9,45.63,44.3,45.57,44.73,0.84,1.88,201461.53,910683.495
2656,600111.SH,20120201,46.4,46.4,44.18,44.73,46.56,-1.83,-3.93,230953.54,1045016.704
2657,600111.SH,20120131,45.85,47.39,45.5,46.56,46.06,0.5,1.09,237571.89,1107016.848
2658,600111.SH,20120130,45.3,47.55,44.08,46.06,45.62,0.44,0.96,291166.03,1340736.168
2659,600111.SH,20120120,46.69,46.88,43.63,45.62,46.58,-0.96,-2.06,277390.09,1255349.13
2660,600111.SH,20120119,44.98,47.31,44.82,46.58,45.46,1.12,2.46,292095.36,1352181.184
2661,600111.SH,20120118,46.2,48.77,45.2,45.46,45.19,0.27,0.6,564791.39,2649427.621
2662,600111.SH,20120117,41.1,45.19,41.1,45.19,41.08,4.11,10.0,421806.7,1846974.483
2663,600111.SH,20120116,44.0,44.45,40.91,41.08,44.96,-3.88,-8.63,322116.54,1372557.412
2664,600111.SH,20120113,43.36,46.08,42.91,44.96,43.46,1.5,3.45,470538.62,2103956.093
2665,600111.SH,20120112,42.0,45.65,41.75,43.46,42.63,0.83,1.95,370631.24,1600524.865
2666,600111.SH,20120111,40.39,43.43,40.01,42.63,40.39,2.24,5.55,353048.04,1477780.214
2667,600111.SH,20120110,39.0,40.87,38.63,40.39,39.02,1.37,3.51,266084.1,1057210.872
2668,600111.SH,20120109,36.33,39.4,35.78,39.02,36.32,2.7,7.43,263676.19,1001935.947
2669,600111.SH,20120106,35.42,36.59,34.8,36.32,35.64,0.68,1.91,100117.55,356363.9
2670,600111.SH,20120105,37.53,37.53,35.5,35.64,37.61,-1.97,-5.24,129272.83,469273.171
2671,600111.SH,20120104,37.9,38.2,37.51,37.61,37.63,-0.02,-0.05,160533.19,606348.659
2672,600111.SH,20111230,36.33,38.33,36.22,37.63,36.22,1.41,3.89,188250.83,704865.534
2673,600111.SH,20111229,36.4,37.0,36.21,36.22,36.79,-0.57,-1.55,116652.6,426323.711
2674,600111.SH,20111228,35.7,36.82,35.0,36.79,36.2,0.59,1.63,138169.68,498125.994
2675,600111.SH,20111227,35.99,37.18,35.8,36.2,36.34,-0.14,-0.39,148983.9,545300.593
2676,600111.SH,20111226,35.26,37.3,35.02,36.34,35.63,0.71,1.99,173669.76,634401.927
2677,600111.SH,20111223,35.48,36.55,35.15,35.63,35.9,-0.27,-0.75,134255.33,481282.133
2678,600111.SH,20111222,35.5,37.2,34.03,35.9,36.31,-0.41,-1.13,184137.26,650797.677
2679,600111.SH,20111221,38.41,38.57,36.22,36.31,37.94,-1.63,-4.3,114590.99,428711.357
2680,600111.SH,20111220,37.58,39.0,37.3,37.94,37.8,0.14,0.37,140379.21,537171.053
2681,600111.SH,20111219,37.75,38.0,36.2,37.8,38.17,-0.37,-0.97,132512.75,491463.47
2682,600111.SH,20111216,37.75,38.5,36.2,38.17,37.96,0.21,0.55,178814.35,668901.976
2683,600111.SH,20111215,39.75,39.97,37.9,37.96,40.47,-2.51,-6.2,117478.0,455741.957
2684,600111.SH,20111214,40.94,41.58,40.32,40.47,40.94,-0.47,-1.15,62836.34,257622.492
2685,600111.SH,20111213,42.39,42.66,40.9,40.94,42.68,-1.74,-4.08,77714.85,323056.251
2686,600111.SH,20111212,42.8,43.26,42.5,42.68,42.54,0.14,0.33,43747.79,187168.447
2687,600111.SH,20111209,42.5,43.16,42.3,42.54,43.29,-0.75,-1.73,46440.21,198406.506
2688,600111.SH,20111208,43.0,43.97,42.81,43.29,42.95,0.34,0.79,74917.14,325174.928
2689,600111.SH,20111207,43.2,43.25,42.7,42.95,43.01,-0.06,-0.14,43165.03,185347.028
2690,600111.SH,20111206,42.88,43.4,42.53,43.01,42.89,0.12,0.28,59761.22,256225.265
2691,600111.SH,20111205,44.59,44.91,42.8,42.89,44.58,-1.69,-3.79,89265.38,388434.301
2692,600111.SH,20111202,45.26,45.4,44.22,44.58,45.58,-1.0,-2.19,80903.18,362235.471
2693,600111.SH,20111201,46.2,46.6,45.51,45.58,44.5,1.08,2.43,143839.12,662688.959
2694,600111.SH,20111130,46.77,46.81,44.0,44.5,46.91,-2.41,-5.14,134665.72,609292.464
2695,600111.SH,20111129,46.6,46.99,46.27,46.91,46.01,0.9,1.96,82679.38,385657.132
2696,600111.SH,20111128,46.28,46.59,45.67,46.01,46.13,-0.12,-0.26,57832.28,266570.455
2697,600111.SH,20111125,46.3,47.28,45.89,46.13,46.28,-0.15,-0.32,85266.83,397225.249
2698,600111.SH,20111124,45.55,46.74,45.0,46.28,46.18,0.1,0.22,103110.74,472899.944
2699,600111.SH,20111123,47.08,47.46,46.1,46.18,47.07,-0.89,-1.89,92317.29,430799.921
2700,600111.SH,20111122,45.95,47.29,45.6,47.07,46.43,0.64,1.38,122669.06,570139.448
2701,600111.SH,20111121,46.23,46.77,45.5,46.43,46.19,0.24,0.52,94128.21,433919.926
2702,600111.SH,20111118,47.88,48.1,46.0,46.19,48.43,-2.24,-4.63,163383.68,767771.751
2703,600111.SH,20111117,49.16,49.39,48.04,48.43,49.19,-0.76,-1.55,130566.79,634910.335
2704,600111.SH,20111116,51.0,51.0,48.8,49.19,50.99,-1.8,-3.53,229462.48,1143930.637
2705,600111.SH,20111115,49.0,51.49,48.9,50.99,49.15,1.84,3.74,314334.3,1592333.235
2706,600111.SH,20111114,49.3,49.46,48.6,49.15,48.34,0.81,1.68,164912.83,809381.577
2707,600111.SH,20111111,48.32,48.98,47.63,48.34,47.72,0.62,1.3,130121.92,629141.694
2708,600111.SH,20111110,48.45,48.78,47.69,47.72,49.18,-1.46,-2.97,156294.41,751385.815
2709,600111.SH,20111109,48.33,49.2,47.51,49.18,48.07,1.11,2.31,163299.37,789839.222
2710,600111.SH,20111108,48.6,49.39,47.89,48.07,48.92,-0.85,-1.74,167242.1,812449.38
2711,600111.SH,20111107,49.08,50.2,48.5,48.92,49.07,-0.15,-0.31,216568.04,1070317.655
2712,600111.SH,20111104,48.62,49.99,48.62,49.07,47.95,1.12,2.34,319312.65,1569732.584
2713,600111.SH,20111103,46.64,50.5,46.37,47.95,46.36,1.59,3.43,594612.76,2874859.279
2714,600111.SH,20111102,45.9,46.52,44.32,46.36,46.9,-0.54,-1.15,219146.39,993495.84
2715,600111.SH,20111101,46.88,47.66,46.68,46.9,47.62,-0.72,-1.51,142316.57,670386.742
2716,600111.SH,20111031,47.5,48.05,46.83,47.62,47.91,-0.29,-0.61,206995.94,978330.759
2717,600111.SH,20111028,46.78,48.29,46.53,47.91,45.92,1.99,4.33,279111.64,1328601.253
2718,600111.SH,20111027,46.69,46.88,45.66,45.92,46.34,-0.42,-0.91,207502.1,960336.816
2719,600111.SH,20111025,44.2,47.35,42.5,46.34,44.18,2.16,4.89,320539.45,1448069.717
2720,600111.SH,20111024,43.4,44.62,42.0,44.18,43.62,0.56,1.28,172491.95,747915.459
2721,600111.SH,20111021,45.7,45.7,43.34,43.62,46.11,-2.49,-5.4,149700.72,662638.794
2722,600111.SH,20111020,45.51,46.28,44.55,46.11,45.27,0.84,1.86,176700.87,804470.386
2723,600111.SH,20111019,47.5,48.02,45.01,45.27,47.5,-2.23,-4.69,189029.07,865816.792
2724,600111.SH,20111018,49.38,49.45,47.33,47.5,50.42,-2.92,-5.79,192383.09,929020.832
2725,600111.SH,20111017,50.79,51.49,49.95,50.42,50.51,-0.09,-0.18,97816.86,495395.997
2726,600111.SH,20111014,51.25,51.48,49.76,50.51,51.5,-0.99,-1.92,124502.43,628845.498
2727,600111.SH,20111013,50.8,52.0,50.5,51.5,50.86,0.64,1.26,148085.17,758603.408
2728,600111.SH,20111012,49.0,51.4,48.06,50.86,49.43,1.43,2.89,177917.39,895754.607
2729,600111.SH,20111011,53.21,53.99,48.3,49.43,51.81,-2.38,-4.59,204622.56,1037404.249
2730,600111.SH,20111010,55.0,55.5,51.07,51.81,55.0,-3.19,-5.8,161369.25,857053.657
2731,600111.SH,20110930,55.4,55.57,54.68,55.0,54.98,0.02,0.04,60990.9,335889.054
2732,600111.SH,20110929,55.31,55.98,54.8,54.98,55.93,-0.95,-1.7,93072.03,514465.492
2733,600111.SH,20110928,57.29,57.49,55.63,55.93,56.61,-0.68,-1.2,100098.71,566422.112
2734,600111.SH,20110927,56.5,57.5,55.88,56.61,55.66,0.95,1.71,119268.32,675948.528
2735,600111.SH,20110926,56.1,57.52,55.41,55.66,56.93,-1.27,-2.23,97466.65,547198.246
2736,600111.SH,20110923,56.42,57.89,55.4,56.93,57.61,-0.68,-1.18,155418.02,880024.642
2737,600111.SH,20110922,59.3,60.1,57.28,57.61,60.35,-2.74,-4.54,198888.38,1172555.148
2738,600111.SH,20110921,55.7,61.5,55.5,60.35,56.09,4.26,7.59,272491.12,1604459.876
2739,600111.SH,20110920,55.01,56.55,55.01,56.09,55.24,0.85,1.54,114399.81,641307.123
2740,600111.SH,20110919,56.87,56.99,55.2,55.24,57.35,-2.11,-3.68,103762.37,580382.83
2741,600111.SH,20110916,58.17,58.58,57.17,57.35,57.92,-0.57,-0.98,90196.14,520879.694
2742,600111.SH,20110915,58.78,58.95,57.8,57.92,58.5,-0.58,-0.99,79543.86,465622.009
2743,600111.SH,20110914,58.8,58.91,57.07,58.5,58.4,0.1,0.17,93781.34,544402.66
2744,600111.SH,20110913,59.18,59.2,58.27,58.4,60.08,-1.68,-2.8,91299.66,535273.013
2745,600111.SH,20110909,60.13,60.75,59.67,60.08,60.13,-0.05,-0.08,64530.03,388208.271
2746,600111.SH,20110908,61.49,61.49,60.1,60.13,60.92,-0.79,-1.3,83117.07,505117.114
2747,600111.SH,20110907,59.59,61.29,59.31,60.92,59.29,1.63,2.75,113726.43,687136.215
2748,600111.SH,20110906,59.15,60.32,59.04,59.29,59.77,-0.48,-0.8,71310.53,424522.256
2749,600111.SH,20110905,60.03,60.34,59.07,59.77,60.65,-0.88,-1.45,86387.36,515204.538
2750,600111.SH,20110902,60.67,61.5,60.36,60.65,60.6,0.05,0.08,71755.61,436860.701
2751,600111.SH,20110901,61.38,61.38,60.45,60.6,60.98,-0.38,-0.62,66720.72,405723.08
2752,600111.SH,20110831,60.84,61.5,60.5,60.98,61.16,-0.18,-0.29,70018.45,426863.125
2753,600111.SH,20110830,62.98,62.98,61.05,61.16,62.11,-0.95,-1.53,104103.56,645835.549
2754,600111.SH,20110829,62.92,63.29,62.0,62.11,63.47,-1.36,-2.14,123014.33,768693.547
2755,600111.SH,20110826,61.6,64.38,61.16,63.47,61.75,1.72,2.79,231157.12,1453179.119
2756,600111.SH,20110825,60.66,61.99,59.88,61.75,60.52,1.23,2.03,173867.11,1064183.202
2757,600111.SH,20110824,61.51,61.8,60.41,60.52,60.95,-0.43,-0.71,100549.02,614211.272
2758,600111.SH,20110823,60.3,61.0,59.88,60.95,60.0,0.95,1.58,102676.96,620726.774
2759,600111.SH,20110822,61.38,61.73,59.8,60.0,61.38,-1.38,-2.25,117462.36,712002.642
2760,600111.SH,20110819,60.7,61.8,60.5,61.38,62.41,-1.03,-1.65,130426.23,796134.335
2761,600111.SH,20110818,63.1,63.99,62.37,62.41,63.08,-0.67,-1.06,129745.95,820443.18
2762,600111.SH,20110817,63.79,64.45,62.78,63.08,64.45,-1.37,-2.13,166228.38,1052873.604
2763,600111.SH,20110816,64.88,65.85,64.4,64.45,64.78,-0.33,-0.51,162633.51,1059221.326
2764,600111.SH,20110815,64.26,65.1,63.85,64.78,64.19,0.59,0.92,131817.16,849584.101
2765,600111.SH,20110812,64.85,65.6,64.17,64.19,64.32,-0.13,-0.2,134567.89,871143.474
2766,600111.SH,20110811,62.3,64.58,62.3,64.32,64.14,0.18,0.28,171980.52,1099713.611
2767,600111.SH,20110810,65.23,65.89,64.0,64.14,64.23,-0.09,-0.14,242118.45,1572496.085
2768,600111.SH,20110809,59.03,65.45,58.81,64.23,61.29,2.94,4.8,408819.9,2585922.848
2769,600111.SH,20110808,62.84,63.56,58.66,61.29,63.97,-2.68,-4.19,311961.69,1895913.667
2770,600111.SH,20110805,63.0,64.2,62.51,63.97,65.53,-1.56,-2.38,169314.1,1079220.105
2771,600111.SH,20110804,65.4,66.5,65.28,65.53,65.27,0.26,0.4,121273.64,798970.741
2772,600111.SH,20110803,65.5,65.74,64.67,65.27,66.38,-1.11,-1.67,189550.33,1235084.579
2773,600111.SH,20110802,67.3,67.48,65.29,66.38,68.01,-1.63,-2.4,179478.36,1188022.299
2774,600111.SH,20110801,66.56,68.68,66.52,68.01,67.25,0.76,1.13,153900.04,1049471.796
2775,600111.SH,20110729,68.38,68.46,66.91,67.25,68.31,-1.06,-1.55,178308.02,1205780.022
2776,600111.SH,20110728,66.88,68.84,66.71,68.31,67.48,0.83,1.23,210158.9,1432254.062
2777,600111.SH,20110727,66.3,67.51,65.68,67.48,66.35,1.13,1.7,165887.78,1108601.962
2778,600111.SH,20110726,65.75,66.79,65.45,66.35,65.22,1.13,1.73,150398.42,996419.553
2779,600111.SH,20110725,66.55,67.5,65.02,65.22,67.13,-1.91,-2.85,207154.91,1370558.988
2780,600111.SH,20110722,67.57,68.28,66.89,67.13,67.5,-0.37,-0.55,146659.17,989882.69
2781,600111.SH,20110721,68.75,68.75,67.47,67.5,68.82,-1.32,-1.92,171046.94,1161027.872
2782,600111.SH,20110720,69.2,69.95,68.45,68.82,68.82,0.0,0.0,140453.95,973065.252
2783,600111.SH,20110719,68.69,69.49,67.39,68.82,69.27,-0.45,-0.65,210730.18,1439682.796
2784,600111.SH,20110718,71.05,71.29,69.1,69.27,70.6,-1.33,-1.88,211969.7,1477800.889
2785,600111.SH,20110715,70.5,71.27,70.02,70.6,70.06,0.54,0.77,200504.72,1414309.508
2786,600111.SH,20110714,70.3,71.36,69.75,70.06,69.83,0.23,0.33,262394.38,1848739.273
2787,600111.SH,20110713,69.18,70.48,68.76,69.83,68.76,1.07,1.56,213036.96,1486838.192
2788,600111.SH,20110712,69.2,69.98,68.59,68.76,69.62,-0.86,-1.24,176373.83,1219036.505
2789,600111.SH,20110711,67.4,70.45,67.39,69.62,68.05,1.57,2.31,284849.45,1977439.957
2790,600111.SH,20110708,68.9,69.65,67.59,68.05,68.92,-0.87,-1.26,277247.1,1897534.677
2791,600111.SH,20110707,71.4,71.4,68.78,68.92,71.59,-2.67,-3.73,560231.83,3899274.318
2792,600111.SH,20110706,71.25,72.95,70.81,71.59,71.66,-0.07,-0.1,307436.9,2210200.693
2793,600111.SH,20110705,72.4,72.4,70.93,71.66,72.49,-0.83,-1.15,321566.51,2301151.088
2794,600111.SH,20110704,70.78,73.86,70.5,72.49,70.83,1.66,2.34,421198.84,3034123.383
2795,600111.SH,20110701,71.43,71.98,70.44,70.83,71.43,-0.6,-0.84,268759.35,1907415.591
2796,600111.SH,20110630,72.28,72.87,71.08,71.43,70.91,0.52,0.73,418975.65,3008751.01
2797,600111.SH,20110629,72.2,72.47,70.86,70.91,72.31,-1.4,-1.94,335380.04,2397275.623
2798,600111.SH,20110628,69.28,72.55,69.28,72.31,69.16,3.15,4.55,546218.22,3894402.76
2799,600111.SH,20110627,69.02,70.43,69.0,69.16,69.6,-0.44,-0.63,293383.6,2039751.362
2800,600111.SH,20110624,67.8,71.16,66.5,69.6,68.47,1.13,1.65,608588.49,4174453.083
2801,600111.SH,20110623,67.5,69.48,66.18,68.47,67.89,0.58,0.85,346820.26,2362704.936
2802,600111.SH,20110622,67.88,68.96,67.11,67.89,68.4,-0.51,-0.75,282257.41,1923131.671
2803,600111.SH,20110621,70.36,70.5,66.02,68.4,69.8,-1.4,-2.01,477166.42,3216107.112
2804,600111.SH,20110620,68.0,71.6,67.25,69.8,69.4,0.4,0.58,404659.61,2815327.492
2805,600111.SH,20110617,76.8,77.0,69.4,69.4,77.11,-7.71,-10.0,671595.12,4858126.909
2806,600111.SH,20110616,76.38,78.0,76.0,77.11,77.14,-0.03,-0.04,307206.94,2365037.192
2807,600111.SH,20110615,76.59,78.35,75.62,77.14,76.3,0.84,1.1,367928.74,2847846.533
2808,600111.SH,20110614,77.4,77.56,75.7,76.3,77.17,-0.87,-1.13,314279.96,2402226.751
2809,600111.SH,20110613,75.16,78.35,74.86,77.17,75.83,1.34,1.77,388269.41,2993097.717
2810,600111.SH,20110610,77.38,77.84,73.01,75.83,77.5,-1.67,-2.15,456893.49,3441857.534
2811,600111.SH,20110609,77.99,79.87,77.18,77.5,77.72,-0.22,-0.28,438677.89,3431267.652
2812,600111.SH,20110608,78.0,78.49,76.38,77.72,78.01,-0.29,-0.37,395710.54,3064332.546
2813,600111.SH,20110607,72.2,79.38,72.2,78.01,72.77,5.24,7.2,584175.27,4458261.102
2814,600111.SH,20110603,73.0,73.96,72.55,72.77,72.92,-0.15,-0.21,344894.78,2520620.292
