,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2385,600858.SH,20121012,10.68,10.75,10.34,10.38,10.72,-0.34,-3.17,31161.42,32650.953
2386,600858.SH,20121011,10.83,10.99,10.7,10.72,10.91,-0.19,-1.74,18968.87,20508.514
2387,600858.SH,20121010,10.6,10.93,10.56,10.91,10.64,0.27,2.54,26151.16,28058.633
2388,600858.SH,20121009,10.3,10.7,10.3,10.64,10.37,0.27,2.6,32322.9,34098.799
2389,600858.SH,20121008,10.63,10.75,10.21,10.37,10.68,-0.31,-2.9,19348.73,20133.649
2390,600858.SH,20120928,10.38,10.79,10.2,10.68,10.34,0.34,3.29,31379.48,33092.162
2391,600858.SH,20120927,10.26,10.43,10.06,10.34,10.25,0.09,0.88,36087.23,37158.25
2392,600858.SH,20120926,11.05,11.07,10.06,10.25,10.99,-0.74,-6.73,44220.65,46810.163
2393,600858.SH,20120925,11.15,11.15,10.97,10.99,11.16,-0.17,-1.52,20879.8,23022.507
2394,600858.SH,20120924,10.92,11.21,10.88,11.16,10.88,0.28,2.57,34819.4,38651.116
2395,600858.SH,20120921,10.96,11.11,10.8,10.88,10.9,-0.02,-0.18,21705.23,23794.638
2396,600858.SH,20120920,11.1,11.17,10.79,10.9,11.1,-0.2,-1.8,16419.49,17993.115
2397,600858.SH,20120919,11.01,11.13,10.91,11.1,11.0,0.1,0.91,11902.6,13124.192
2398,600858.SH,20120918,11.2,11.2,10.96,11.0,11.13,-0.13,-1.17,11848.08,13150.658
2399,600858.SH,20120917,11.4,11.45,11.12,11.13,11.43,-0.3,-2.62,23620.08,26597.584
2400,600858.SH,20120914,11.48,11.53,11.1,11.43,11.4,0.03,0.26,28709.38,32598.28
2401,600858.SH,20120913,11.58,11.65,11.35,11.4,11.6,-0.2,-1.72,24954.92,28674.332
2402,600858.SH,20120912,11.7,11.8,11.48,11.6,11.65,-0.05,-0.43,27503.71,31965.665
2403,600858.SH,20120911,11.44,11.87,11.31,11.65,11.43,0.22,1.92,60454.14,70242.965
2404,600858.SH,20120910,11.3,11.47,11.25,11.43,11.33,0.1,0.88,53530.13,60873.851
2405,600858.SH,20120907,11.17,11.47,11.11,11.33,11.07,0.26,2.35,73850.84,83447.454
2406,600858.SH,20120906,11.15,11.17,10.86,11.07,11.06,0.01,0.09,16141.04,17791.909
2407,600858.SH,20120905,10.92,11.18,10.86,11.06,10.96,0.1,0.91,8345.75,9172.373
2408,600858.SH,20120904,11.07,11.26,10.96,10.96,11.04,-0.08,-0.72,22481.73,25067.905
2409,600858.SH,20120903,10.9,11.15,10.82,11.04,11.11,-0.07,-0.63,28664.51,31570.196
2410,600858.SH,20120831,11.59,11.62,10.79,11.11,11.44,-0.33,-2.88,46476.15,51646.325
2411,600858.SH,20120830,11.43,11.5,11.1,11.44,11.44,0.0,0.0,24220.47,27417.314
2412,600858.SH,20120829,11.58,11.66,11.35,11.44,11.58,-0.14,-1.21,12221.2,14001.996
2413,600858.SH,20120828,11.68,11.69,11.54,11.58,11.65,-0.07,-0.6,14784.76,17134.578
2414,600858.SH,20120827,11.73,11.8,11.52,11.65,11.75,-0.1,-0.85,13478.23,15681.42
2415,600858.SH,20120824,11.52,11.78,11.52,11.75,11.58,0.17,1.47,26566.58,30919.484
2416,600858.SH,20120823,11.78,11.78,11.47,11.58,11.72,-0.14,-1.19,32496.98,37616.374
2417,600858.SH,20120822,11.74,11.82,11.59,11.72,11.74,-0.02,-0.17,13705.74,16036.634
2418,600858.SH,20120821,11.5,11.98,11.5,11.74,11.49,0.25,2.18,25138.18,29564.809
2419,600858.SH,20120820,11.55,11.57,11.32,11.49,11.6,-0.11,-0.95,15262.59,17458.902
2420,600858.SH,20120817,11.64,11.65,11.37,11.6,11.65,-0.05,-0.43,14487.6,16650.55
2421,600858.SH,20120816,11.93,11.95,11.46,11.65,11.97,-0.32,-2.67,32861.07,38195.868
2422,600858.SH,20120815,12.02,12.02,11.85,11.97,12.03,-0.06,-0.5,10444.23,12459.101
2423,600858.SH,20120814,11.7,12.04,11.6,12.03,11.76,0.27,2.3,18900.67,22404.081
2424,600858.SH,20120813,11.74,11.93,11.73,11.76,11.76,0.0,0.0,18924.06,22414.601
2425,600858.SH,20120810,11.87,11.93,11.72,11.76,11.88,-0.12,-1.01,30502.83,35947.971
2426,600858.SH,20120809,11.71,12.01,11.71,11.88,11.78,0.1,0.85,51787.12,61530.337
2427,600858.SH,20120808,11.69,11.85,11.56,11.78,11.7,0.08,0.68,39337.76,46064.354
2428,600858.SH,20120807,11.48,11.78,11.41,11.7,11.47,0.23,2.01,45753.6,53224.216
2429,600858.SH,20120806,11.22,11.5,11.16,11.47,11.35,0.12,1.06,57784.25,65472.09
2430,600858.SH,20120803,11.5,11.55,11.16,11.35,11.58,-0.23,-1.99,54300.57,61316.662
2431,600858.SH,20120802,11.69,11.75,11.05,11.58,11.73,-0.15,-1.28,32409.52,37039.549
2432,600858.SH,20120801,11.69,11.83,11.6,11.73,11.69,0.04,0.34,18115.63,21231.006
2433,600858.SH,20120731,11.66,11.8,11.57,11.69,11.67,0.02,0.17,14205.34,16607.132
2434,600858.SH,20120730,11.71,11.9,11.55,11.67,11.86,-0.19,-1.6,24695.54,28855.52
2435,600858.SH,20120727,11.73,11.88,11.6,11.86,11.72,0.14,1.19,12432.87,14593.659
2436,600858.SH,20120726,11.8,12.02,11.7,11.72,11.8,-0.08,-0.68,14853.02,17626.263
2437,600858.SH,20120725,11.92,11.93,11.75,11.8,11.89,-0.09,-0.76,15440.16,18269.133
2438,600858.SH,20120724,11.68,11.95,11.59,11.89,11.71,0.18,1.54,18674.15,22161.707
2439,600858.SH,20120723,11.66,11.8,11.48,11.71,11.7,0.01,0.09,21190.71,24732.57
2440,600858.SH,20120720,12.0,12.03,11.57,11.7,11.99,-0.29,-2.42,70713.3,82842.498
2441,600858.SH,20120719,11.99,12.14,11.78,11.99,11.98,0.01,0.08,25914.61,31151.094
2442,600858.SH,20120718,12.1,12.13,11.82,11.98,12.04,-0.06,-0.5,31711.94,37980.019
2443,600858.SH,20120717,11.97,12.07,11.83,12.04,11.94,0.1,0.84,27884.99,33350.766
2444,600858.SH,20120716,12.05,12.07,11.82,11.94,12.02,-0.08,-0.67,43297.92,51713.008
2445,600858.SH,20120713,12.23,12.26,11.96,12.02,12.38,-0.36,-2.91,50574.62,61149.829
2446,600858.SH,20120712,12.41,12.5,12.0,12.38,12.51,-0.13,-1.04,68159.85,83534.664
2447,600858.SH,20120711,12.66,12.66,12.4,12.51,12.67,-0.16,-1.26,39318.84,49108.959
2448,600858.SH,20120710,12.35,12.68,12.13,12.67,12.33,0.34,2.76,38518.55,48030.746
2449,600858.SH,20120709,12.49,12.64,12.11,12.33,12.51,-0.18,-1.44,31417.76,39009.253
2450,600858.SH,20120706,12.19,12.57,12.07,12.51,12.02,0.49,4.08,49571.05,61301.01
2451,600858.SH,20120705,12.37,12.6,11.93,12.02,12.38,-0.36,-2.91,40608.76,49271.092
2452,600858.SH,20120704,12.59,12.8,12.33,12.38,12.59,-0.21,-1.67,30239.71,37771.744
2453,600858.SH,20120703,12.24,12.9,12.11,12.59,12.2,0.39,3.2,81257.61,102621.959
2454,600858.SH,20120702,11.86,12.25,11.72,12.2,11.78,0.42,3.57,56730.13,68121.886
2455,600858.SH,20120629,11.63,11.87,11.47,11.78,11.67,0.11,0.94,24083.35,28060.94
2456,600858.SH,20120628,11.76,11.95,11.6,11.67,11.77,-0.1,-0.85,34453.03,40428.668
2457,600858.SH,20120627,11.46,11.85,11.37,11.77,11.5,0.27,2.35,58519.99,68184.014
2458,600858.SH,20120626,11.4,11.53,11.16,11.5,11.42,0.08,0.7,40201.47,45558.282
2459,600858.SH,20120625,11.25,11.67,11.25,11.42,11.51,-0.09,-0.78,32231.56,37046.853
2460,600858.SH,20120621,11.6,11.6,10.96,11.51,11.52,-0.01,-0.09,110962.68,125645.466
2461,600858.SH,20120620,11.58,11.79,11.47,11.52,11.53,-0.01,-0.09,75504.64,88049.187
2462,600858.SH,20120619,11.55,11.58,11.33,11.53,11.51,0.02,0.17,37055.46,42584.299
2463,600858.SH,20120618,11.2,11.54,11.17,11.51,11.22,0.29,2.58,39586.98,45039.863
2464,600858.SH,20120615,11.29,11.29,11.01,11.22,11.3,-0.08,-0.71,40158.19,44706.425
2465,600858.SH,20120614,11.02,11.4,10.8,11.3,11.0,0.3,2.73,99668.37,111562.082
2466,600858.SH,20120613,10.76,11.03,10.61,11.0,10.68,0.32,3.0,40201.22,43616.358
2467,600858.SH,20120612,10.55,10.78,10.43,10.68,10.5,0.18,1.71,40130.79,42565.933
2468,600858.SH,20120611,10.5,10.73,10.45,10.5,10.5,0.0,0.0,24934.73,26287.966
2469,600858.SH,20120607,10.5,10.65,10.45,10.5,10.44,0.06,0.57,16665.77,17607.167
2470,600858.SH,20120606,10.44,10.65,10.26,10.44,10.46,-0.02,-0.19,13967.26,14592.883
2471,600858.SH,20120605,10.51,10.75,10.43,10.46,10.59,-0.13,-1.23,16897.21,17725.224
2472,600858.SH,20120604,10.7,10.79,10.48,10.59,10.83,-0.24,-2.22,18704.42,19849.377
2473,600858.SH,20120601,10.85,10.93,10.7,10.83,10.98,-0.15,-1.37,24341.54,26327.704
2474,600858.SH,20120531,10.71,11.05,10.7,10.98,10.76,0.22,2.04,32735.71,35328.715
2475,600858.SH,20120530,10.81,10.88,10.69,10.76,10.87,-0.11,-1.01,16151.22,17394.732
2476,600858.SH,20120529,10.68,10.94,10.56,10.87,10.68,0.19,1.78,26699.85,28765.18
2477,600858.SH,20120528,10.65,10.85,10.55,10.68,10.65,0.03,0.28,44664.93,47807.334
2478,600858.SH,20120525,11.41,11.41,10.5,10.65,11.42,-0.77,-6.74,73018.8,79012.392
2479,600858.SH,20120524,11.53,11.53,11.22,11.42,11.49,-0.07,-0.61,14626.66,16690.224
2480,600858.SH,20120523,11.49,11.58,11.4,11.49,11.56,-0.07,-0.61,20636.48,23651.236
2481,600858.SH,20120522,11.49,11.57,11.32,11.56,11.41,0.15,1.31,27332.06,31285.935
2482,600858.SH,20120521,11.46,11.5,11.22,11.41,11.39,0.02,0.18,16969.73,19311.06
2483,600858.SH,20120518,11.59,11.65,11.33,11.39,11.63,-0.24,-2.06,22597.13,25959.476
2484,600858.SH,20120517,11.54,11.68,11.4,11.63,11.47,0.16,1.39,12307.23,14210.341
2485,600858.SH,20120516,11.72,11.76,11.46,11.47,11.76,-0.29,-2.47,22534.13,26191.695
2486,600858.SH,20120515,11.7,11.89,11.45,11.76,11.73,0.03,0.26,30187.33,34977.631
2487,600858.SH,20120514,11.55,11.92,11.49,11.73,11.46,0.27,2.36,38302.81,44797.896
2488,600858.SH,20120511,11.47,11.57,11.4,11.46,11.47,-0.01,-0.09,12261.74,14097.067
2489,600858.SH,20120510,11.56,11.6,11.38,11.47,11.56,-0.09,-0.78,14099.23,16177.076
2490,600858.SH,20120509,11.65,11.69,11.45,11.56,11.71,-0.15,-1.28,17619.87,20379.097
2491,600858.SH,20120508,11.8,11.8,11.5,11.71,11.78,-0.07,-0.59,22828.88,26524.48
2492,600858.SH,20120507,11.53,11.79,11.41,11.78,11.54,0.24,2.08,36971.19,43102.177
2493,600858.SH,20120504,11.34,11.57,11.32,11.54,11.34,0.2,1.76,27421.27,31355.515
2494,600858.SH,20120503,10.95,11.4,10.95,11.34,10.99,0.35,3.18,42102.68,47160.617
2495,600858.SH,20120502,11.11,11.11,10.85,10.99,11.01,-0.02,-0.18,39151.2,42904.009
2496,600858.SH,20120427,11.25,11.3,10.8,11.01,11.19,-0.18,-1.61,36701.86,40292.112
2497,600858.SH,20120426,11.25,11.36,11.0,11.19,11.24,-0.05,-0.44,41870.1,46845.327
2498,600858.SH,20120425,11.0,11.35,10.88,11.24,10.92,0.32,2.93,40296.76,44810.588
2499,600858.SH,20120424,11.18,11.3,10.71,10.92,11.19,-0.27,-2.41,37961.58,41635.323
2500,600858.SH,20120423,11.43,11.49,11.11,11.19,11.62,-0.43,-3.7,40685.71,45820.65
2501,600858.SH,20120420,11.71,11.74,11.21,11.62,11.76,-0.14,-1.19,51333.09,58861.571
2502,600858.SH,20120419,11.92,11.99,11.6,11.76,11.92,-0.16,-1.34,28954.48,34022.193
2503,600858.SH,20120418,11.6,11.95,11.59,11.92,11.65,0.27,2.32,32042.53,37787.746
2504,600858.SH,20120417,11.77,11.8,11.36,11.65,11.72,-0.07,-0.6,15168.48,17507.793
2505,600858.SH,20120416,11.68,11.95,11.62,11.72,11.72,0.0,0.0,31089.75,36678.141
2506,600858.SH,20120413,11.34,11.73,11.2,11.72,11.34,0.38,3.35,39786.65,45550.76
2507,600858.SH,20120412,11.08,11.48,11.05,11.34,11.28,0.06,0.53,16555.88,18781.855
2508,600858.SH,20120411,20.3,20.64,20.03,20.34,20.46,-0.12,-0.59,16598.59,33691.715
2509,600858.SH,20120410,20.6,20.74,20.0,20.46,20.62,-0.16,-0.78,17427.05,35382.234
2510,600858.SH,20120409,20.17,20.68,19.96,20.62,20.2,0.42,2.08,11802.76,24127.789
2511,600858.SH,20120406,20.4,20.59,19.82,20.2,20.41,-0.21,-1.03,10159.67,20572.521
2512,600858.SH,20120405,20.11,20.45,19.96,20.41,20.1,0.31,1.54,16786.07,33953.889
2513,600858.SH,20120330,20.13,20.13,19.6,20.1,19.94,0.16,0.8,5459.24,10873.986
2514,600858.SH,20120329,19.7,20.1,19.55,19.94,19.74,0.2,1.01,12771.57,25338.907
2515,600858.SH,20120328,20.0,20.15,19.61,19.74,20.0,-0.26,-1.3,13306.65,26460.144
2516,600858.SH,20120327,20.21,20.26,19.95,20.0,20.17,-0.17,-0.84,16960.99,33993.238
2517,600858.SH,20120326,20.89,20.89,19.88,20.17,20.87,-0.7,-3.35,27750.72,56152.951
2518,600858.SH,20120322,20.86,21.1,20.65,20.87,20.86,0.01,0.05,8947.87,18697.144
2519,600858.SH,20120321,21.8,21.93,20.75,20.86,21.61,-0.75,-3.47,20860.24,43926.263
2520,600858.SH,20120320,22.01,22.03,21.58,21.61,22.2,-0.59,-2.66,18071.11,39450.264
2521,600858.SH,20120319,22.16,22.65,21.9,22.2,22.34,-0.14,-0.63,43775.46,97992.911
2522,600858.SH,20120316,21.25,22.37,21.25,22.34,21.24,1.1,5.18,62630.92,137659.982
2523,600858.SH,20120315,20.78,21.36,20.62,21.24,20.81,0.43,2.07,23425.13,49045.664
2524,600858.SH,20120314,21.31,21.6,20.54,20.81,21.29,-0.48,-2.25,58316.62,124298.125
2525,600858.SH,20120313,20.98,21.58,20.91,21.29,20.89,0.4,1.91,37593.42,80140.986
2526,600858.SH,20120312,20.68,21.12,20.58,20.89,20.74,0.15,0.72,28419.76,59545.583
2527,600858.SH,20120309,20.81,21.18,20.62,20.74,20.79,-0.05,-0.24,27219.56,56562.74
2528,600858.SH,20120308,20.18,20.88,20.18,20.79,20.18,0.61,3.02,29973.7,61542.574
2529,600858.SH,20120307,19.82,20.37,19.78,20.18,19.92,0.26,1.31,25083.05,50700.43
2530,600858.SH,20120306,19.87,20.08,19.62,19.92,19.98,-0.06,-0.3,16528.25,32818.502
2531,600858.SH,20120305,20.2,20.47,19.9,19.98,20.25,-0.27,-1.33,47551.44,95319.823
2532,600858.SH,20120302,20.19,20.3,19.95,20.25,20.03,0.22,1.1,44340.32,88964.883
2533,600858.SH,20120301,20.01,20.33,19.86,20.03,20.01,0.02,0.1,29770.37,59672.369
2534,600858.SH,20120229,21.09,21.09,20.0,20.01,21.01,-1.0,-4.76,38607.68,78445.358
2535,600858.SH,20120228,21.6,21.6,20.81,21.01,21.88,-0.87,-3.98,55148.45,116198.961
2536,600858.SH,20120227,21.6,22.1,21.5,21.88,21.48,0.4,1.86,31229.82,67987.434
2537,600858.SH,20120224,21.87,22.19,21.43,21.48,21.98,-0.5,-2.27,27429.46,59778.876
2538,600858.SH,20120223,21.61,22.18,21.31,21.98,21.57,0.41,1.9,40242.79,88100.463
2539,600858.SH,20120222,20.8,21.6,20.8,21.57,20.79,0.78,3.75,28293.04,60213.196
2540,600858.SH,20120221,20.11,20.83,20.11,20.79,20.47,0.32,1.56,14031.66,28735.9
2541,600858.SH,20120220,20.53,20.95,20.46,20.47,20.48,-0.01,-0.05,14309.71,29635.068
2542,600858.SH,20120217,20.3,20.53,20.19,20.48,20.29,0.19,0.94,11370.41,23177.783
2543,600858.SH,20120216,20.49,20.6,20.12,20.29,20.49,-0.2,-0.98,29300.1,59359.682
2544,600858.SH,20120215,20.72,20.73,20.45,20.49,20.9,-0.41,-1.96,42364.66,86981.692
2545,600858.SH,20120214,20.75,20.96,20.1,20.9,20.63,0.27,1.31,22647.28,46504.381
2546,600858.SH,20120213,20.36,20.89,20.0,20.63,20.44,0.19,0.93,23149.21,47401.453
2547,600858.SH,20120210,19.8,20.69,19.2,20.44,19.88,0.56,2.82,43855.52,88976.869
2548,600858.SH,20120209,19.8,19.99,19.66,19.88,19.8,0.08,0.4,14195.49,28244.876
2549,600858.SH,20120208,19.55,19.81,19.55,19.8,19.57,0.23,1.18,51210.25,100833.189
2550,600858.SH,20120207,19.41,19.8,19.35,19.57,19.36,0.21,1.08,50316.76,98469.693
2551,600858.SH,20120206,18.68,19.66,18.68,19.36,18.73,0.63,3.36,39967.67,77242.483
2552,600858.SH,20120203,18.38,18.75,18.38,18.73,18.37,0.36,1.96,11390.39,21253.187
2553,600858.SH,20120202,18.0,18.49,17.98,18.37,18.12,0.25,1.38,12690.88,23216.225
2554,600858.SH,20120201,18.26,18.45,17.7,18.12,18.34,-0.22,-1.2,4652.92,8418.166
2555,600858.SH,20120131,17.95,18.36,17.63,18.34,18.08,0.26,1.44,7802.21,14030.695
2556,600858.SH,20120130,17.88,18.3,17.52,18.08,17.72,0.36,2.03,9104.9,16402.241
2557,600858.SH,20120120,17.14,17.78,17.0,17.72,16.89,0.83,4.91,13216.44,23038.64
2558,600858.SH,20120119,17.48,17.51,16.69,16.89,17.13,-0.24,-1.4,27666.79,46908.478
2559,600858.SH,20120118,18.15,18.48,16.63,17.13,18.23,-1.1,-6.03,29990.47,52748.773
2560,600858.SH,20120117,17.69,18.41,17.11,18.23,17.75,0.48,2.7,26918.54,48033.042
2561,600858.SH,20120116,18.63,18.67,17.56,17.75,18.7,-0.95,-5.08,14470.77,26059.745
2562,600858.SH,20120113,19.41,19.67,18.47,18.7,19.41,-0.71,-3.66,27826.38,51924.986
2563,600858.SH,20120112,19.8,19.87,19.33,19.41,19.87,-0.46,-2.32,25683.52,50207.999
2564,600858.SH,20120111,19.13,19.9,18.82,19.87,19.1,0.77,4.03,26678.57,51881.894
2565,600858.SH,20120110,18.51,19.4,18.46,19.1,18.54,0.56,3.02,15884.43,30127.61
2566,600858.SH,20120109,18.43,18.63,18.0,18.54,18.38,0.16,0.87,10490.05,19346.292
2567,600858.SH,20120106,18.54,18.78,18.01,18.38,18.54,-0.16,-0.86,11467.95,21067.315
2568,600858.SH,20120105,19.3,19.3,18.51,18.54,19.17,-0.63,-3.29,26535.15,50024.036
2569,600858.SH,20120104,19.66,19.85,19.1,19.17,19.62,-0.45,-2.29,21628.59,42366.204
2570,600858.SH,20111230,19.35,19.66,19.1,19.62,19.18,0.44,2.29,17760.21,34559.759
2571,600858.SH,20111229,18.53,19.3,18.53,19.18,18.88,0.3,1.59,7549.98,14433.368
2572,600858.SH,20111228,19.15,19.2,18.33,18.88,19.0,-0.12,-0.63,18688.9,34856.702
2573,600858.SH,20111227,19.1,19.27,18.88,19.0,19.27,-0.27,-1.4,8548.78,16257.108
2574,600858.SH,20111226,19.49,19.5,19.05,19.27,19.27,0.0,0.0,10738.76,20751.938
2575,600858.SH,20111223,19.25,19.6,18.92,19.27,19.26,0.01,0.05,23502.54,45607.378
2576,600858.SH,20111222,19.38,19.59,18.51,19.26,19.45,-0.19,-0.98,49929.1,95436.929
2577,600858.SH,20111221,19.3,19.51,19.16,19.45,19.29,0.16,0.83,14469.32,28045.192
2578,600858.SH,20111220,18.88,19.45,18.81,19.29,19.05,0.24,1.26,14643.98,28109.067
2579,600858.SH,20111219,18.88,19.08,18.46,19.05,18.88,0.17,0.9,22782.37,42748.143
2580,600858.SH,20111216,17.97,18.9,17.82,18.88,17.97,0.91,5.06,18721.64,34515.427
2581,600858.SH,20111215,18.05,18.05,17.3,17.97,17.96,0.01,0.06,17112.24,30443.655
2582,600858.SH,20111214,18.2,18.2,17.62,17.96,18.09,-0.13,-0.72,11997.03,21468.924
2583,600858.SH,20111213,18.39,18.8,17.86,18.09,18.42,-0.33,-1.79,20440.33,37190.402
2584,600858.SH,20111212,18.22,18.77,18.05,18.42,17.98,0.44,2.45,51945.06,95494.415
2585,600858.SH,20111209,18.3,18.39,17.85,17.98,18.34,-0.36,-1.96,13190.01,23834.417
2586,600858.SH,20111208,18.4,18.45,17.85,18.34,18.14,0.2,1.1,8409.93,15325.152
2587,600858.SH,20111207,17.18,18.3,17.08,18.14,17.37,0.77,4.43,32152.17,56539.551
2588,600858.SH,20111206,17.78,17.9,17.12,17.37,17.78,-0.41,-2.31,18820.29,32723.805
2589,600858.SH,20111205,18.01,18.37,17.7,17.78,18.39,-0.61,-3.32,11762.95,21138.165
2590,600858.SH,20111202,18.66,18.67,17.8,18.39,18.69,-0.3,-1.61,13680.55,24774.091
2591,600858.SH,20111201,18.8,18.87,18.32,18.69,18.22,0.47,2.58,14503.02,26963.102
2592,600858.SH,20111130,18.82,18.82,17.7,18.22,18.82,-0.6,-3.19,9153.32,16775.245
2593,600858.SH,20111129,19.06,19.15,18.65,18.82,18.97,-0.15,-0.79,11757.32,22182.488
2594,600858.SH,20111128,18.98,19.08,18.7,18.97,19.02,-0.05,-0.26,19976.52,37758.486
2595,600858.SH,20111125,18.69,19.04,18.45,19.02,18.66,0.36,1.93,8130.28,15295.241
2596,600858.SH,20111124,18.58,18.95,18.58,18.66,18.63,0.03,0.16,6948.89,13036.162
2597,600858.SH,20111123,18.62,18.89,18.61,18.63,18.7,-0.07,-0.37,11837.0,22126.103
2598,600858.SH,20111122,18.94,18.95,18.6,18.7,18.98,-0.28,-1.48,6187.55,11599.106
2599,600858.SH,20111121,19.02,19.05,18.6,18.98,19.02,-0.04,-0.21,15474.2,29173.392
2600,600858.SH,20111118,19.58,19.58,18.9,19.02,19.53,-0.51,-2.61,20852.56,39928.207
2601,600858.SH,20111117,19.6,19.74,19.3,19.53,19.55,-0.02,-0.1,9117.7,17825.93
2602,600858.SH,20111116,20.11,20.8,19.37,19.55,20.1,-0.55,-2.74,37011.82,74603.375
2603,600858.SH,20111115,20.12,20.14,19.79,20.1,20.14,-0.04,-0.2,27589.98,55109.292
2604,600858.SH,20111114,19.41,20.18,19.4,20.14,19.34,0.8,4.14,33213.06,66291.758
2605,600858.SH,20111111,19.02,19.36,18.88,19.34,18.92,0.42,2.22,26439.73,50868.315
2606,600858.SH,20111110,19.16,19.55,18.91,18.92,19.23,-0.31,-1.61,31321.18,60209.266
2607,600858.SH,20111109,19.0,19.26,18.73,19.23,18.99,0.24,1.26,18917.38,35931.306
2608,600858.SH,20111108,19.15,19.15,18.8,18.99,19.09,-0.1,-0.52,10593.82,20062.764
2609,600858.SH,20111107,19.04,19.26,18.65,19.09,18.97,0.12,0.63,16756.75,32008.374
2610,600858.SH,20111104,18.82,19.25,18.82,18.97,18.71,0.26,1.39,18500.08,35285.23
2611,600858.SH,20111103,18.3,19.26,18.25,18.71,18.31,0.4,2.18,38999.52,73690.014
2612,600858.SH,20111102,17.8,18.37,17.7,18.31,17.98,0.33,1.84,33300.17,59642.252
2613,600858.SH,20111101,17.89,18.23,17.76,17.98,17.99,-0.01,-0.06,16948.38,30514.209
2614,600858.SH,20111031,17.97,18.15,17.79,17.99,18.25,-0.26,-1.42,43532.67,78292.783
2615,600858.SH,20111028,17.05,18.28,16.5,18.25,17.04,1.21,7.1,86576.61,150056.435
2616,600858.SH,20111027,17.15,17.34,16.9,17.04,17.15,-0.11,-0.64,12919.42,22055.608
2617,600858.SH,20111026,16.59,17.2,16.52,17.15,16.56,0.59,3.56,26087.88,44245.28
2618,600858.SH,20111025,16.26,16.7,16.05,16.56,16.22,0.34,2.1,11286.27,18690.459
2619,600858.SH,20111024,16.1,16.5,15.4,16.22,16.25,-0.03,-0.18,18461.99,29442.747
2620,600858.SH,20111021,17.19,17.28,15.99,16.25,17.19,-0.94,-5.47,13800.41,22878.508
2621,600858.SH,20111020,17.66,17.67,17.03,17.19,17.73,-0.54,-3.05,9630.09,16514.012
2622,600858.SH,20111019,17.73,17.93,17.5,17.73,17.74,-0.01,-0.06,4732.82,8381.247
2623,600858.SH,20111018,18.03,18.22,17.5,17.74,18.25,-0.51,-2.79,12618.03,22386.763
2624,600858.SH,20111017,18.49,18.5,18.13,18.25,18.24,0.01,0.05,4256.09,7805.955
2625,600858.SH,20111014,18.3,18.35,18.01,18.24,18.4,-0.16,-0.87,10967.86,20019.345
2626,600858.SH,20111013,17.69,18.45,17.61,18.4,17.68,0.72,4.07,20006.22,35928.184
2627,600858.SH,20111012,17.11,17.77,17.11,17.68,17.36,0.32,1.84,22864.57,40133.708
2628,600858.SH,20111011,17.8,17.86,17.1,17.36,17.41,-0.05,-0.29,10081.51,17713.552
2629,600858.SH,20111010,18.01,18.02,17.33,17.41,17.88,-0.47,-2.63,8184.03,14289.853
2630,600858.SH,20110930,17.58,18.25,17.55,17.88,17.53,0.35,2.0,14420.24,25723.408
2631,600858.SH,20110929,18.6,18.68,17.08,17.53,18.68,-1.15,-6.16,17721.76,31818.676
2632,600858.SH,20110928,18.83,18.94,18.55,18.68,18.73,-0.05,-0.27,8562.99,16094.382
2633,600858.SH,20110927,18.93,18.99,18.47,18.73,18.73,0.0,0.0,14697.55,27551.869
2634,600858.SH,20110926,18.8,19.01,18.68,18.73,18.85,-0.12,-0.64,5319.49,10023.031
2635,600858.SH,20110923,18.69,19.0,18.66,18.85,18.99,-0.14,-0.74,12239.53,23034.075
2636,600858.SH,20110922,19.31,19.51,18.95,18.99,19.51,-0.52,-2.67,14681.95,28291.523
2637,600858.SH,20110921,18.73,19.58,18.66,19.51,18.73,0.78,4.16,26421.41,50766.301
2638,600858.SH,20110920,18.67,18.97,18.66,18.73,18.76,-0.03,-0.16,8711.86,16334.758
2639,600858.SH,20110919,19.27,19.27,18.72,18.76,19.27,-0.51,-2.65,11675.76,22043.044
2640,600858.SH,20110916,19.27,19.45,19.27,19.27,19.28,-0.01,-0.05,12007.88,23247.36
2641,600858.SH,20110915,19.61,19.65,19.16,19.28,19.61,-0.33,-1.68,17707.55,34229.026
2642,600858.SH,20110914,19.54,19.76,19.32,19.61,19.55,0.06,0.31,12833.85,25040.16
2643,600858.SH,20110913,19.54,19.72,19.09,19.55,19.72,-0.17,-0.86,20296.52,39122.924
2644,600858.SH,20110909,20.38,20.38,19.6,19.72,20.5,-0.78,-3.8,11727.03,23357.511
2645,600858.SH,20110908,20.9,20.9,20.0,20.5,20.84,-0.34,-1.63,15368.2,31217.356
2646,600858.SH,20110907,20.7,20.88,20.35,20.84,20.64,0.2,0.97,6324.77,13048.302
2647,600858.SH,20110906,20.49,20.85,20.48,20.64,20.75,-0.11,-0.53,4003.07,8273.358
2648,600858.SH,20110905,21.75,21.75,20.05,20.75,21.8,-1.05,-4.82,14908.86,31413.657
2649,600858.SH,20110902,22.48,22.53,21.49,21.8,22.48,-0.68,-3.02,22477.4,48900.394
2650,600858.SH,20110901,22.78,22.88,22.44,22.48,22.86,-0.38,-1.66,7759.19,17520.628
2651,600858.SH,20110831,23.16,23.29,22.75,22.86,23.03,-0.17,-0.74,7668.31,17563.679
2652,600858.SH,20110830,22.65,23.2,22.65,23.03,22.65,0.38,1.68,18221.25,41712.205
