,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600778.SH,20211125,4.21,4.27,4.2,4.21,4.23,-0.02,-0.4728,18233.78,7716.318
269,600778.SH,20211124,4.21,4.23,4.16,4.23,4.21,0.02,0.4751,18765.33,7876.515
270,600778.SH,20211123,4.2,4.23,4.17,4.21,4.2,0.01,0.2381,20292.6,8520.058
271,600778.SH,20211122,4.23,4.25,4.13,4.2,4.22,-0.02,-0.4739,18517.0,7744.118
272,600778.SH,20211119,4.21,4.25,4.16,4.22,4.19,0.03,0.716,18636.0,7845.327
273,600778.SH,20211118,4.22,4.28,4.18,4.19,4.23,-0.04,-0.9456,18861.0,7974.075
274,600778.SH,20211117,4.2,4.24,4.15,4.23,4.2,0.03,0.7143,19133.4,8032.572
275,600778.SH,20211116,4.18,4.22,4.17,4.2,4.18,0.02,0.4785,21682.12,9089.233
276,600778.SH,20211115,4.1,4.19,4.08,4.18,4.15,0.03,0.7229,28372.12,11739.014
277,600778.SH,20211112,4.16,4.19,4.12,4.15,4.15,0.0,0.0,16692.0,6928.437
278,600778.SH,20211111,4.1,4.18,4.1,4.15,4.12,0.03,0.7282,21967.7,9098.915
279,600778.SH,20211110,4.1,4.13,4.04,4.12,4.11,0.01,0.2433,16312.96,6661.092
280,600778.SH,20211109,4.06,4.13,4.06,4.11,4.06,0.05,1.2315,14421.28,5906.212
281,600778.SH,20211108,4.06,4.12,4.01,4.06,4.04,0.02,0.495,18076.92,7386.112
282,600778.SH,20211105,4.06,4.11,4.03,4.04,4.06,-0.02,-0.4926,18102.12,7374.59
283,600778.SH,20211104,4.06,4.13,4.01,4.06,4.06,0.0,0.0,18273.14,7454.45
284,600778.SH,20211103,3.89,4.1,3.89,4.06,3.91,0.15,3.8363,58549.27,23646.899
285,600778.SH,20211102,3.99,4.04,3.85,3.91,3.99,-0.08,-2.005,30339.0,11939.104
286,600778.SH,20211101,4.01,4.02,3.93,3.99,4.01,-0.02,-0.4988,27854.96,11094.392
287,600778.SH,20211029,3.85,4.01,3.85,4.01,3.84,0.17,4.4271,31181.58,12296.701
288,600778.SH,20211028,3.89,3.91,3.82,3.84,3.89,-0.05,-1.2853,23332.71,8975.609
289,600778.SH,20211027,4.05,4.07,3.86,3.89,4.02,-0.13,-3.2338,36868.0,14460.817
290,600778.SH,20211026,4.06,4.07,3.99,4.02,4.05,-0.03,-0.7407,23060.0,9287.344
291,600778.SH,20211025,4.11,4.12,4.03,4.05,4.11,-0.06,-1.4599,26277.0,10669.132
292,600778.SH,20211022,4.17,4.2,4.08,4.11,4.17,-0.06,-1.4388,26026.71,10735.06
293,600778.SH,20211021,4.25,4.28,4.16,4.17,4.24,-0.07,-1.6509,25626.64,10770.325
294,600778.SH,20211020,4.35,4.38,4.23,4.24,4.35,-0.11,-2.5287,28732.0,12278.096
295,600778.SH,20211019,4.41,4.43,4.34,4.35,4.44,-0.09,-2.027,21200.0,9293.463
296,600778.SH,20211018,4.42,4.45,4.35,4.44,4.41,0.03,0.6803,23674.0,10442.831
297,600778.SH,20211015,4.45,4.5,4.39,4.41,4.46,-0.05,-1.1211,19723.36,8733.131
298,600778.SH,20211014,4.49,4.52,4.41,4.46,4.45,0.01,0.2247,26410.0,11811.499
299,600778.SH,20211013,4.54,4.54,4.38,4.45,4.49,-0.04,-0.8909,24388.0,10796.107
300,600778.SH,20211012,4.5,4.55,4.42,4.49,4.53,-0.04,-0.883,24477.0,10967.732
301,600778.SH,20211011,4.58,4.62,4.5,4.53,4.6,-0.07,-1.5217,29369.6,13324.673
302,600778.SH,20211008,4.4,4.61,4.4,4.6,4.41,0.19,4.3084,38116.0,17330.476
303,600778.SH,20210930,4.29,4.43,4.29,4.41,4.3,0.11,2.5581,26950.0,11741.023
304,600778.SH,20210929,4.38,4.46,4.29,4.3,4.37,-0.07,-1.6018,34586.42,15074.264
305,600778.SH,20210928,4.32,4.4,4.32,4.37,4.33,0.04,0.9238,24444.85,10677.079
306,600778.SH,20210927,4.5,4.57,4.28,4.33,4.5,-0.17,-3.7778,57401.97,25191.45
307,600778.SH,20210924,4.67,4.68,4.48,4.5,4.68,-0.18,-3.8462,63199.61,28770.661
308,600778.SH,20210923,4.63,4.75,4.62,4.68,4.63,0.05,1.0799,46640.0,21883.845
309,600778.SH,20210922,4.56,4.66,4.5,4.63,4.62,0.01,0.2165,61426.51,28157.261
310,600778.SH,20210917,4.67,4.71,4.55,4.62,4.64,-0.02,-0.431,46974.0,21716.546
311,600778.SH,20210916,4.73,4.77,4.58,4.64,4.72,-0.08,-1.6949,93955.99,43917.496
312,600778.SH,20210915,4.76,4.79,4.69,4.72,4.77,-0.05,-1.0482,74227.0,35063.07
313,600778.SH,20210914,4.99,5.02,4.74,4.77,5.06,-0.29,-5.7312,157233.63,76031.828
314,600778.SH,20210913,5.49,5.49,4.96,5.06,5.37,-0.31,-5.7728,293497.38,149263.676
315,600778.SH,20210910,4.93,5.37,4.89,5.37,4.88,0.49,10.041,162131.94,85029.984
316,600778.SH,20210909,4.88,4.94,4.81,4.88,4.92,-0.04,-0.813,70277.01,34194.386
317,600778.SH,20210908,4.69,4.94,4.64,4.92,4.66,0.26,5.5794,109816.26,53362.201
318,600778.SH,20210907,4.51,4.72,4.45,4.66,4.49,0.17,3.7862,84458.0,39306.484
319,600778.SH,20210906,4.48,4.55,4.43,4.49,4.5,-0.01,-0.2222,55981.0,25032.243
320,600778.SH,20210903,4.43,4.54,4.43,4.5,4.43,0.07,1.5801,41292.11,18596.098
321,600778.SH,20210902,4.36,4.47,4.34,4.43,4.35,0.08,1.8391,40446.63,17898.445
322,600778.SH,20210901,4.36,4.52,4.32,4.35,4.36,-0.01,-0.2294,61462.0,27092.253
323,600778.SH,20210831,4.26,4.4,4.24,4.36,4.25,0.11,2.5882,46803.33,20289.821
324,600778.SH,20210830,4.25,4.29,4.21,4.25,4.25,0.0,0.0,27572.0,11732.799
325,600778.SH,20210827,4.28,4.35,4.22,4.25,4.3,-0.05,-1.1628,33998.83,14478.865
326,600778.SH,20210826,4.25,4.38,4.23,4.3,4.25,0.05,1.1765,54132.83,23291.286
327,600778.SH,20210825,4.19,4.28,4.17,4.25,4.2,0.05,1.1905,44906.57,19027.58
328,600778.SH,20210824,4.12,4.22,4.12,4.2,4.14,0.06,1.4493,44952.34,18751.92
329,600778.SH,20210823,4.09,4.16,4.08,4.14,4.12,0.02,0.4854,46212.33,19074.311
330,600778.SH,20210820,4.08,4.17,4.02,4.12,4.08,0.04,0.9804,57696.78,23595.962
331,600778.SH,20210819,4.06,4.1,4.03,4.08,4.07,0.01,0.2457,20722.7,8423.922
332,600778.SH,20210818,4.0,4.07,4.0,4.07,4.02,0.05,1.2438,26988.85,10926.651
333,600778.SH,20210817,4.09,4.11,4.01,4.02,4.09,-0.07,-1.7115,42720.0,17384.425
334,600778.SH,20210816,4.15,4.18,4.07,4.09,4.15,-0.06,-1.4458,48182.0,19846.877
335,600778.SH,20210813,4.18,4.2,4.13,4.15,4.2,-0.05,-1.1905,35794.0,14856.269
336,600778.SH,20210812,4.3,4.3,4.15,4.2,4.28,-0.08,-1.8692,72135.85,30285.013
337,600778.SH,20210811,4.15,4.33,4.15,4.28,4.19,0.09,2.148,51729.15,22027.749
338,600778.SH,20210810,4.09,4.22,4.07,4.19,4.09,0.1,2.445,34661.23,14471.67
339,600778.SH,20210809,4.03,4.12,4.02,4.09,4.06,0.03,0.7389,31126.1,12676.626
340,600778.SH,20210806,4.08,4.09,4.02,4.06,4.08,-0.02,-0.4902,26273.06,10622.372
341,600778.SH,20210805,4.11,4.15,4.05,4.08,4.14,-0.06,-1.4493,34675.3,14182.773
342,600778.SH,20210804,4.14,4.19,4.13,4.14,4.14,0.0,0.0,31430.41,13056.542
343,600778.SH,20210803,4.13,4.22,4.13,4.14,4.16,-0.02,-0.4808,34691.0,14487.486
344,600778.SH,20210802,4.12,4.18,4.08,4.16,4.09,0.07,1.7115,30688.99,12718.499
345,600778.SH,20210730,4.06,4.12,4.05,4.09,4.07,0.02,0.4914,29974.41,12263.356
346,600778.SH,20210729,4.07,4.12,4.01,4.07,4.05,0.02,0.4938,33872.23,13809.981
347,600778.SH,20210728,4.08,4.15,3.95,4.05,4.11,-0.06,-1.4599,52739.43,21275.302
348,600778.SH,20210727,4.1,4.18,4.1,4.11,4.12,-0.01,-0.2427,49728.61,20571.992
349,600778.SH,20210726,4.28,4.34,4.1,4.12,4.27,-0.15,-3.5129,74896.14,31298.564
350,600778.SH,20210723,4.38,4.39,4.26,4.27,4.39,-0.12,-2.7335,49552.29,21335.034
351,600778.SH,20210722,4.38,4.43,4.36,4.39,4.4,-0.01,-0.2273,42561.29,18707.341
352,600778.SH,20210721,4.38,4.47,4.37,4.4,4.37,0.03,0.6865,42612.61,18810.473
353,600778.SH,20210720,4.32,4.38,4.28,4.37,4.34,0.03,0.6912,36323.99,15774.402
354,600778.SH,20210719,4.34,4.36,4.23,4.34,4.35,-0.01,-0.2299,50887.61,21839.707
355,600778.SH,20210716,4.4,4.4,4.31,4.35,4.36,-0.01,-0.2294,48679.4,21162.635
356,600778.SH,20210715,4.41,4.43,4.34,4.36,4.4,-0.04,-0.9091,55372.62,24226.051
357,600778.SH,20210714,4.51,4.56,4.38,4.4,4.51,-0.11,-2.439,78941.28,35143.231
358,600778.SH,20210713,4.4,4.53,4.31,4.51,4.4,0.11,2.5,76584.11,33937.305
359,600778.SH,20210712,4.47,4.51,4.36,4.4,4.46,-0.06,-1.3453,97640.2,43234.158
360,600778.SH,20210709,4.41,4.57,4.38,4.46,4.49,-0.03,-0.6682,95497.5,42630.443
361,600778.SH,20210708,4.49,4.59,4.37,4.49,4.5,-0.01,-0.2222,132093.12,59004.58
362,600778.SH,20210707,4.54,4.67,4.47,4.5,4.64,-0.14,-3.0172,153899.93,69753.781
363,600778.SH,20210706,4.4,4.78,4.4,4.64,4.43,0.21,4.7404,197529.49,90625.8
364,600778.SH,20210705,4.51,4.64,4.37,4.43,4.64,-0.21,-4.5259,252280.64,113354.296
365,600778.SH,20210702,4.3,4.85,4.15,4.64,4.41,0.23,5.2154,417209.78,186907.426
366,600778.SH,20210701,4.41,4.41,4.41,4.41,4.01,0.4,9.9751,128343.06,56599.289
367,600778.SH,20210630,4.04,4.04,3.98,4.01,4.04,-0.03,-0.7426,22723.73,9102.457
368,600778.SH,20210629,4.07,4.07,4.0,4.04,4.03,0.01,0.2481,20342.61,8178.564
369,600778.SH,20210628,4.04,4.08,4.03,4.03,4.04,-0.01,-0.2475,19718.01,7981.72
370,600778.SH,20210625,4.03,4.08,4.02,4.04,4.04,0.0,0.0,18670.01,7558.877
371,600778.SH,20210624,4.03,4.14,4.03,4.04,4.04,0.0,0.0,27286.0,11100.775
372,600778.SH,20210623,4.03,4.06,4.0,4.04,4.01,0.03,0.7481,26684.4,10767.821
373,600778.SH,20210622,3.95,4.02,3.93,4.01,3.95,0.06,1.519,28493.34,11341.85
374,600778.SH,20210621,3.93,3.95,3.9,3.95,3.92,0.03,0.7653,26248.0,10304.406
375,600778.SH,20210618,3.94,3.94,3.88,3.92,3.93,-0.01,-0.2545,24595.0,9597.627
376,600778.SH,20210617,3.97,3.99,3.92,3.93,3.97,-0.04,-1.0076,22753.2,8974.354
377,600778.SH,20210616,4.01,4.01,3.95,3.97,3.99,-0.02,-0.5013,24761.0,9837.85
378,600778.SH,20210615,4.08,4.09,3.97,3.99,4.06,-0.07,-1.7241,37077.61,14848.398
379,600778.SH,20210611,4.1,4.14,4.05,4.06,4.07,-0.01,-0.2457,43188.42,17634.86
380,600778.SH,20210610,4.02,4.15,4.02,4.07,4.03,0.04,0.9926,54208.14,22088.67
381,600778.SH,20210609,3.96,4.08,3.94,4.03,3.94,0.09,2.2843,62023.64,25039.513
382,600778.SH,20210608,3.87,3.97,3.85,3.94,3.87,0.07,1.8088,39951.88,15678.341
383,600778.SH,20210607,3.86,3.9,3.86,3.87,3.85,0.02,0.5195,20765.37,8046.512
384,600778.SH,20210604,3.91,3.94,3.85,3.85,3.94,-0.09,-2.2843,38331.0,14940.392
385,600778.SH,20210603,3.96,3.98,3.91,3.94,3.96,-0.02,-0.5051,40186.29,15849.577
386,600778.SH,20210602,3.95,4.0,3.93,3.96,3.98,-0.02,-0.5025,35742.29,14146.882
387,600778.SH,20210601,3.91,3.99,3.9,3.98,3.92,0.06,1.5306,47194.0,18637.142
388,600778.SH,20210531,3.92,3.94,3.89,3.92,3.92,0.0,0.0,30069.0,11761.115
389,600778.SH,20210528,3.95,3.95,3.88,3.92,3.94,-0.02,-0.5076,43869.88,17165.698
390,600778.SH,20210527,3.93,4.05,3.92,3.94,3.95,-0.01,-0.2532,51797.88,20582.772
391,600778.SH,20210526,3.93,3.95,3.9,3.95,3.93,0.02,0.5089,34553.26,13578.625
392,600778.SH,20210525,3.96,4.0,3.91,3.93,3.98,-0.05,-1.2563,38343.6,15084.169
393,600778.SH,20210524,3.87,4.04,3.86,3.98,3.88,0.1,2.5773,60654.54,24034.917
394,600778.SH,20210521,3.81,3.92,3.78,3.88,3.81,0.07,1.8373,55101.6,21280.65
395,600778.SH,20210520,3.87,3.87,3.78,3.81,3.86,-0.05,-1.2953,45996.53,17529.335
396,600778.SH,20210519,3.9,3.96,3.85,3.86,3.9,-0.04,-1.0256,39204.01,15250.027
397,600778.SH,20210518,3.91,3.94,3.79,3.9,3.96,-0.06,-1.5152,77907.0,30096.42
398,600778.SH,20210517,4.05,4.07,3.9,3.96,4.07,-0.11,-2.7027,93513.27,37013.521
399,600778.SH,20210514,4.01,4.1,3.99,4.07,4.01,0.06,1.4963,67357.74,27273.365
400,600778.SH,20210513,3.97,4.08,3.95,4.01,3.98,0.03,0.7538,69001.74,27777.495
401,600778.SH,20210512,3.94,3.99,3.92,3.98,3.99,-0.01,-0.2506,71405.19,28252.117
402,600778.SH,20210511,3.85,4.02,3.82,3.99,3.85,0.14,3.6364,146834.82,57729.417
403,600778.SH,20210510,3.85,3.89,3.78,3.85,3.89,-0.04,-1.0283,97323.6,37280.06
404,600778.SH,20210507,3.82,3.92,3.71,3.89,3.83,0.06,1.5666,152341.68,58270.766
405,600778.SH,20210506,3.7,3.92,3.63,3.83,3.81,0.02,0.5249,288509.41,109163.142
406,600778.SH,20210430,3.68,3.81,3.68,3.81,3.46,0.35,10.1156,234644.31,89346.929
407,600778.SH,20210429,3.4,3.52,3.4,3.46,3.41,0.05,1.4663,38105.57,13226.099
408,600778.SH,20210428,3.38,3.45,3.38,3.41,3.41,0.0,0.0,24154.0,8252.037
409,600778.SH,20210427,3.49,3.49,3.4,3.41,3.48,-0.07,-2.0115,32703.01,11201.641
410,600778.SH,20210426,3.55,3.55,3.46,3.48,3.5,-0.02,-0.5714,23987.0,8417.558
411,600778.SH,20210423,3.6,3.62,3.46,3.5,3.62,-0.12,-3.3149,35038.97,12340.855
412,600778.SH,20210422,3.56,3.66,3.56,3.62,3.57,0.05,1.4006,36054.0,13068.112
413,600778.SH,20210421,3.56,3.61,3.54,3.57,3.58,-0.01,-0.2793,22324.0,7978.771
414,600778.SH,20210420,3.66,3.67,3.58,3.58,3.62,-0.04,-1.105,28127.56,10201.775
415,600778.SH,20210419,3.63,3.68,3.61,3.62,3.65,-0.03,-0.8219,33225.0,12090.357
416,600778.SH,20210416,3.52,3.65,3.52,3.65,3.54,0.11,3.1073,44639.0,16144.006
417,600778.SH,20210415,3.51,3.56,3.5,3.54,3.53,0.01,0.2833,23776.0,8408.803
418,600778.SH,20210414,3.47,3.56,3.45,3.53,3.46,0.07,2.0231,44092.02,15542.048
419,600778.SH,20210413,3.48,3.51,3.45,3.46,3.49,-0.03,-0.8596,25574.54,8906.315
420,600778.SH,20210412,3.58,3.58,3.49,3.49,3.56,-0.07,-1.9663,45334.0,15945.426
421,600778.SH,20210409,3.56,3.58,3.51,3.56,3.56,0.0,0.0,27686.32,9817.995
422,600778.SH,20210408,3.63,3.63,3.55,3.56,3.61,-0.05,-1.385,32589.0,11691.12
423,600778.SH,20210407,3.61,3.62,3.56,3.61,3.6,0.01,0.2778,38165.28,13711.627
424,600778.SH,20210406,3.55,3.61,3.51,3.6,3.55,0.05,1.4085,53766.21,19207.768
425,600778.SH,20210402,3.56,3.59,3.51,3.55,3.59,-0.04,-1.1142,86616.5,30658.986
426,600778.SH,20210401,3.65,3.71,3.56,3.59,3.71,-0.12,-3.2345,124532.01,44966.183
427,600778.SH,20210331,3.81,3.92,3.7,3.71,4.1,-0.39,-9.5122,188189.72,71217.437
428,600778.SH,20210330,4.3,4.3,3.74,4.1,4.15,-0.05,-1.2048,398811.03,155123.516
429,600778.SH,20210329,3.96,4.15,3.91,4.15,3.95,0.2,5.0633,73486.04,29562.316
430,600778.SH,20210326,3.79,3.98,3.77,3.95,3.79,0.16,4.2216,56842.45,21988.644
431,600778.SH,20210325,3.89,3.89,3.75,3.79,3.79,0.0,0.0,46600.85,17748.326
432,600778.SH,20210324,3.74,3.8,3.69,3.79,3.73,0.06,1.6086,29439.0,11041.621
433,600778.SH,20210323,3.75,3.76,3.64,3.73,3.76,-0.03,-0.7979,47695.38,17663.434
434,600778.SH,20210322,3.85,3.88,3.75,3.76,3.89,-0.13,-3.3419,71764.9,27100.218
435,600778.SH,20210319,3.91,3.92,3.83,3.89,4.04,-0.15,-3.7129,70553.31,27289.403
436,600778.SH,20210318,3.96,4.08,3.78,4.04,3.93,0.11,2.799,119159.31,46751.105
437,600778.SH,20210317,3.9,3.99,3.82,3.93,3.97,-0.04,-1.0076,84495.18,32982.441
438,600778.SH,20210316,3.73,3.97,3.7,3.97,3.76,0.21,5.5851,99670.63,38041.956
439,600778.SH,20210315,3.54,3.77,3.54,3.76,3.55,0.21,5.9155,79632.93,29305.83
440,600778.SH,20210312,3.52,3.58,3.5,3.55,3.54,0.01,0.2825,24350.0,8629.916
441,600778.SH,20210311,3.53,3.58,3.47,3.54,3.56,-0.02,-0.5618,27783.0,9811.248
442,600778.SH,20210310,3.57,3.6,3.46,3.56,3.57,-0.01,-0.2801,47294.01,16533.679
443,600778.SH,20210309,3.69,3.69,3.5,3.57,3.67,-0.1,-2.7248,35462.56,12707.724
444,600778.SH,20210308,3.72,3.72,3.64,3.67,3.69,-0.02,-0.542,34898.04,12844.083
445,600778.SH,20210305,3.7,3.74,3.65,3.69,3.71,-0.02,-0.5391,26423.03,9778.156
446,600778.SH,20210304,3.64,3.78,3.62,3.71,3.64,0.07,1.9231,43792.75,16274.9
447,600778.SH,20210303,3.61,3.68,3.61,3.64,3.6,0.04,1.1111,25959.0,9432.997
448,600778.SH,20210302,3.65,3.67,3.58,3.6,3.66,-0.06,-1.6393,17558.56,6358.983
449,600778.SH,20210301,3.62,3.7,3.52,3.66,3.57,0.09,2.521,21870.8,7977.097
450,600778.SH,20210226,3.49,3.6,3.48,3.57,3.51,0.06,1.7094,26334.8,9374.179
451,600778.SH,20210225,3.56,3.58,3.51,3.51,3.54,-0.03,-0.8475,24997.36,8833.602
452,600778.SH,20210224,3.49,3.56,3.49,3.54,3.49,0.05,1.4327,32858.56,11580.801
453,600778.SH,20210223,3.5,3.57,3.47,3.49,3.54,-0.05,-1.4124,31698.01,11134.535
454,600778.SH,20210222,3.44,3.66,3.44,3.54,3.44,0.1,2.907,63123.08,22441.559
455,600778.SH,20210219,3.25,3.51,3.25,3.44,3.25,0.19,5.8462,58636.58,20039.521
456,600778.SH,20210218,3.12,3.29,3.12,3.25,3.09,0.16,5.178,35927.38,11583.477
457,600778.SH,20210210,3.09,3.14,3.07,3.09,3.08,0.01,0.3247,21537.31,6674.595
458,600778.SH,20210209,3.09,3.11,3.03,3.08,3.09,-0.01,-0.3236,29379.01,9034.442
459,600778.SH,20210208,3.1,3.15,3.07,3.09,3.11,-0.02,-0.6431,15473.71,4808.079
460,600778.SH,20210205,3.13,3.22,3.11,3.11,3.13,-0.02,-0.639,27230.01,8591.623
461,600778.SH,20210204,3.25,3.25,3.04,3.13,3.32,-0.19,-5.7229,45940.96,14366.232
462,600778.SH,20210203,3.24,3.48,3.23,3.32,3.28,0.04,1.2195,45863.18,15318.512
463,600778.SH,20210202,3.22,3.34,3.19,3.28,3.21,0.07,2.1807,24737.48,8109.599
464,600778.SH,20210201,3.33,3.37,3.18,3.21,3.34,-0.13,-3.8922,36230.0,11769.214
465,600778.SH,20210129,3.45,3.45,3.32,3.34,3.44,-0.1,-2.907,17194.03,5789.804
466,600778.SH,20210128,3.48,3.48,3.42,3.44,3.46,-0.02,-0.578,14507.17,5006.345
467,600778.SH,20210127,3.46,3.5,3.41,3.46,3.45,0.01,0.2899,14883.79,5143.869
468,600778.SH,20210126,3.4,3.47,3.36,3.45,3.4,0.05,1.4706,19764.0,6766.776
469,600778.SH,20210125,3.53,3.53,3.37,3.4,3.53,-0.13,-3.6827,23415.0,7999.429
470,600778.SH,20210122,3.65,3.65,3.52,3.53,3.63,-0.1,-2.7548,17913.07,6362.039
471,600778.SH,20210121,3.61,3.66,3.57,3.63,3.61,0.02,0.554,20284.0,7362.727
472,600778.SH,20210120,3.59,3.65,3.56,3.61,3.6,0.01,0.2778,17023.78,6122.085
473,600778.SH,20210119,3.51,3.67,3.47,3.6,3.5,0.1,2.8571,35370.43,12695.012
474,600778.SH,20210118,3.47,3.53,3.46,3.5,3.48,0.02,0.5747,21950.0,7700.631
475,600778.SH,20210115,3.38,3.5,3.36,3.48,3.39,0.09,2.6549,32510.01,11182.779
476,600778.SH,20210114,3.45,3.45,3.36,3.39,3.46,-0.07,-2.0231,40686.07,13805.129
477,600778.SH,20210113,3.48,3.49,3.37,3.46,3.5,-0.04,-1.1429,28502.98,9749.534
478,600778.SH,20210112,3.38,3.54,3.38,3.5,3.45,0.05,1.4493,28973.95,10032.017
479,600778.SH,20210111,3.61,3.66,3.41,3.45,3.61,-0.16,-4.4321,32868.0,11485.111
480,600778.SH,20210108,3.61,3.7,3.5,3.61,3.59,0.02,0.5571,27920.84,10098.544
481,600778.SH,20210107,3.69,3.69,3.57,3.59,3.7,-0.11,-2.973,32998.21,11929.578
482,600778.SH,20210106,3.85,3.85,3.69,3.7,3.85,-0.15,-3.8961,50532.56,18849.834
483,600778.SH,20210105,3.99,4.01,3.8,3.85,3.99,-0.14,-3.5088,53600.3,20815.691
484,600778.SH,20210104,4.0,4.04,3.93,3.99,3.99,0.0,0.0,26028.14,10362.851
485,600778.SH,20201231,3.97,4.02,3.95,3.99,3.95,0.04,1.0127,19628.65,7821.246
486,600778.SH,20201230,3.95,3.99,3.94,3.95,3.94,0.01,0.2538,13328.0,5282.488
487,600778.SH,20201229,3.95,4.03,3.93,3.94,3.94,0.0,0.0,25110.01,10022.14
488,600778.SH,20201228,4.06,4.1,3.93,3.94,4.06,-0.12,-2.9557,24576.05,9797.991
489,600778.SH,20201225,3.99,4.09,3.95,4.06,4.0,0.06,1.5,17717.01,7150.254
490,600778.SH,20201224,4.14,4.15,3.98,4.0,4.16,-0.16,-3.8462,38603.12,15576.961
491,600778.SH,20201223,4.18,4.23,4.13,4.16,4.19,-0.03,-0.716,19560.0,8194.928
492,600778.SH,20201222,4.26,4.26,4.12,4.19,4.25,-0.06,-1.4118,38083.13,15925.242
493,600778.SH,20201221,4.25,4.3,4.12,4.25,4.23,0.02,0.4728,27086.12,11499.946
494,600778.SH,20201218,4.26,4.29,4.19,4.23,4.24,-0.01,-0.2358,29588.0,12546.154
495,600778.SH,20201217,4.16,4.26,4.1,4.24,4.16,0.08,1.9231,40720.19,17163.723
496,600778.SH,20201216,4.24,4.28,4.14,4.16,4.25,-0.09,-2.1176,31257.0,13105.448
497,600778.SH,20201215,4.31,4.31,4.24,4.25,4.32,-0.07,-1.6204,20800.0,8850.535
498,600778.SH,20201214,4.34,4.35,4.28,4.32,4.31,0.01,0.232,21533.4,9281.946
499,600778.SH,20201211,4.39,4.42,4.26,4.31,4.39,-0.08,-1.8223,28497.0,12282.47
500,600778.SH,20201210,4.39,4.48,4.36,4.39,4.39,0.0,0.0,19494.4,8584.272
501,600778.SH,20201209,4.57,4.57,4.39,4.39,4.55,-0.16,-3.5165,40489.53,18029.531
502,600778.SH,20201208,4.59,4.6,4.53,4.55,4.57,-0.02,-0.4376,15206.0,6927.818
503,600778.SH,20201207,4.56,4.59,4.53,4.57,4.55,0.02,0.4396,28308.3,12925.771
504,600778.SH,20201204,4.57,4.57,4.5,4.55,4.52,0.03,0.6637,24296.15,11020.291
505,600778.SH,20201203,4.54,4.56,4.51,4.52,4.54,-0.02,-0.4405,17701.0,8019.105
506,600778.SH,20201202,4.54,4.56,4.5,4.54,4.52,0.02,0.4425,21701.0,9822.515
507,600778.SH,20201201,4.5,4.57,4.47,4.52,4.51,0.01,0.2217,29113.0,13208.537
508,600778.SH,20201130,4.38,4.58,4.38,4.51,4.52,-0.01,-0.2212,41769.41,18810.163
509,600778.SH,20201127,4.46,4.54,4.39,4.52,4.46,0.06,1.3453,36636.45,16333.869
510,600778.SH,20201126,4.53,4.55,4.43,4.46,4.52,-0.06,-1.3274,34649.01,15543.267
511,600778.SH,20201125,4.59,4.7,4.52,4.52,4.56,-0.04,-0.8772,46127.54,21066.695
512,600778.SH,20201124,4.67,4.7,4.54,4.56,4.69,-0.13,-2.7719,48331.0,22232.672
513,600778.SH,20201123,4.3,4.71,4.3,4.69,4.55,0.14,3.0769,113305.34,51793.749
514,600778.SH,20201120,4.58,4.59,4.48,4.55,4.56,-0.01,-0.2193,37202.01,16854.385
515,600778.SH,20201119,4.5,4.59,4.46,4.56,4.52,0.04,0.885,48869.57,22154.541
516,600778.SH,20201118,4.45,4.54,4.43,4.52,4.45,0.07,1.573,36436.0,16335.647
517,600778.SH,20201117,4.48,4.48,4.43,4.45,4.49,-0.04,-0.8909,17405.6,7734.955
518,600778.SH,20201116,4.49,4.51,4.43,4.49,4.45,0.04,0.8989,28256.78,12611.968
519,600778.SH,20201113,4.41,4.48,4.35,4.45,4.41,0.04,0.907,23954.56,10587.849
520,600778.SH,20201112,4.34,4.42,4.33,4.41,4.34,0.07,1.6129,23322.6,10217.108
521,600778.SH,20201111,4.34,4.37,4.29,4.34,4.36,-0.02,-0.4587,40257.5,17418.306
522,600778.SH,20201110,4.44,4.48,4.33,4.36,4.44,-0.08,-1.8018,34592.01,15191.132
523,600778.SH,20201109,4.4,4.53,4.39,4.44,4.38,0.06,1.3699,29652.02,13232.658
524,600778.SH,20201106,4.42,4.48,4.33,4.38,4.4,-0.02,-0.4545,41068.18,18049.582
525,600778.SH,20201105,4.34,4.44,4.3,4.4,4.3,0.1,2.3256,34913.57,15331.087
526,600778.SH,20201104,4.38,4.41,4.27,4.3,4.38,-0.08,-1.8265,29123.0,12572.5
527,600778.SH,20201103,4.33,4.39,4.31,4.38,4.29,0.09,2.0979,36648.0,15954.271
528,600778.SH,20201102,4.38,4.38,4.24,4.29,4.28,0.01,0.2336,37703.06,16234.017
529,600778.SH,20201030,4.48,4.48,4.28,4.28,4.45,-0.17,-3.8202,47915.0,20964.368
530,600778.SH,20201029,4.43,4.5,4.4,4.45,4.47,-0.02,-0.4474,36119.01,16075.736
531,600778.SH,20201028,4.52,4.58,4.39,4.47,4.54,-0.07,-1.5419,55750.02,24887.94
532,600778.SH,20201027,4.58,4.63,4.49,4.54,4.61,-0.07,-1.5184,43936.26,19985.264
533,600778.SH,20201026,4.7,4.71,4.55,4.61,4.68,-0.07,-1.4957,33374.0,15451.34
534,600778.SH,20201023,4.75,4.8,4.66,4.68,4.74,-0.06,-1.2658,29526.63,13921.777
535,600778.SH,20201022,4.81,4.82,4.68,4.74,4.83,-0.09,-1.8634,39917.96,18849.091
536,600778.SH,20201021,4.95,4.95,4.81,4.83,4.94,-0.11,-2.2267,33755.6,16415.049
