,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2373,601898.SH,20130401,7.12,7.16,7.06,7.08,7.15,-0.07,-0.98,62758.77,44571.284
2374,601898.SH,20130329,7.22,7.22,7.15,7.15,7.16,-0.01,-0.14,40570.01,29118.434
2375,601898.SH,20130328,7.24,7.3,7.12,7.16,7.27,-0.11,-1.51,100772.42,72365.197
2376,601898.SH,20130327,7.3,7.36,7.23,7.27,7.3,-0.03,-0.41,57121.76,41655.427
2377,601898.SH,20130326,7.33,7.35,7.19,7.3,7.34,-0.04,-0.55,101006.87,73258.612
2378,601898.SH,20130325,7.41,7.44,7.33,7.34,7.37,-0.03,-0.41,63897.58,47073.689
2379,601898.SH,20130322,7.4,7.42,7.36,7.37,7.4,-0.03,-0.41,62159.9,45882.471
2380,601898.SH,20130321,7.39,7.44,7.34,7.4,7.38,0.02,0.27,115432.73,85262.968
2381,601898.SH,20130320,7.24,7.39,7.21,7.38,7.22,0.16,2.22,152112.53,111305.986
2382,601898.SH,20130319,7.27,7.28,7.16,7.22,7.21,0.01,0.14,98640.44,71114.175
2383,601898.SH,20130318,7.34,7.36,7.2,7.21,7.37,-0.16,-2.17,103515.79,75362.355
2384,601898.SH,20130315,7.24,7.39,7.19,7.37,7.24,0.13,1.8,165509.56,120919.048
2385,601898.SH,20130314,7.21,7.29,7.17,7.24,7.26,-0.02,-0.28,96766.55,69877.944
2386,601898.SH,20130313,7.26,7.32,7.22,7.26,7.25,0.01,0.14,86435.49,62821.781
2387,601898.SH,20130312,7.34,7.42,7.2,7.25,7.33,-0.08,-1.09,109423.51,79976.42
2388,601898.SH,20130311,7.37,7.39,7.3,7.33,7.4,-0.07,-0.95,76736.3,56219.74
2389,601898.SH,20130308,7.46,7.46,7.35,7.4,7.47,-0.07,-0.94,117088.49,86672.287
2390,601898.SH,20130307,7.33,7.56,7.3,7.47,7.37,0.1,1.36,254739.4,189793.931
2391,601898.SH,20130306,7.4,7.41,7.27,7.37,7.36,0.01,0.14,138396.97,101527.276
2392,601898.SH,20130305,7.34,7.38,7.3,7.36,7.31,0.05,0.68,105615.16,77428.401
2393,601898.SH,20130304,7.47,7.53,7.28,7.31,7.54,-0.23,-3.05,155089.96,114373.787
2394,601898.SH,20130301,7.62,7.63,7.42,7.54,7.62,-0.08,-1.05,137280.02,103031.46
2395,601898.SH,20130228,7.5,7.63,7.45,7.62,7.47,0.15,2.01,112141.71,84849.892
2396,601898.SH,20130227,7.43,7.58,7.42,7.47,7.41,0.06,0.81,81996.5,61264.382
2397,601898.SH,20130226,7.63,7.69,7.37,7.41,7.66,-0.25,-3.26,144965.13,109420.769
2398,601898.SH,20130225,7.69,7.76,7.64,7.66,7.69,-0.03,-0.39,94433.25,72608.99
2399,601898.SH,20130222,7.69,7.75,7.66,7.69,7.7,-0.01,-0.13,71670.63,55152.477
2400,601898.SH,20130221,7.9,7.91,7.67,7.7,7.96,-0.26,-3.27,177661.23,137593.237
2401,601898.SH,20130220,7.95,8.01,7.91,7.96,7.95,0.01,0.13,89346.97,71017.365
2402,601898.SH,20130219,8.1,8.13,7.86,7.95,8.11,-0.16,-1.97,110146.27,88227.219
2403,601898.SH,20130218,8.25,8.26,8.09,8.11,8.23,-0.12,-1.46,87886.59,71559.701
2404,601898.SH,20130208,8.15,8.29,8.13,8.23,8.16,0.07,0.86,110520.78,91120.565
2405,601898.SH,20130207,8.18,8.22,8.14,8.16,8.2,-0.04,-0.49,113922.79,93246.907
2406,601898.SH,20130206,8.3,8.35,8.16,8.2,8.36,-0.16,-1.91,190383.06,156639.341
2407,601898.SH,20130205,8.3,8.47,8.25,8.36,8.3,0.06,0.72,298921.48,250129.251
2408,601898.SH,20130204,8.1,8.44,8.08,8.3,8.08,0.22,2.72,409736.09,339354.783
2409,601898.SH,20130201,8.06,8.12,7.99,8.08,8.09,-0.01,-0.12,123286.99,99361.225
2410,601898.SH,20130131,8.01,8.11,7.96,8.09,8.01,0.08,1.0,187376.15,150645.336
2411,601898.SH,20130130,8.04,8.09,7.97,8.01,7.99,0.02,0.25,146179.37,117375.358
2412,601898.SH,20130129,7.89,8.04,7.88,7.99,7.9,0.09,1.14,184234.08,146662.31
2413,601898.SH,20130128,7.79,7.93,7.77,7.9,7.77,0.13,1.67,128356.84,101054.547
2414,601898.SH,20130125,7.76,7.81,7.71,7.77,7.72,0.05,0.65,73153.85,56844.763
2415,601898.SH,20130124,7.83,7.96,7.69,7.72,7.81,-0.09,-1.15,179074.11,140593.1
2416,601898.SH,20130123,7.81,7.87,7.77,7.81,7.82,-0.01,-0.13,88371.5,68957.801
2417,601898.SH,20130122,7.9,7.9,7.77,7.82,7.92,-0.1,-1.26,143625.04,112557.08
2418,601898.SH,20130121,7.93,8.04,7.79,7.92,7.92,0.0,0.0,201805.71,160342.634
2419,601898.SH,20130118,7.85,7.95,7.83,7.92,7.78,0.14,1.8,148123.21,116915.155
2420,601898.SH,20130117,7.9,7.9,7.76,7.78,7.9,-0.12,-1.52,155300.95,121707.388
2421,601898.SH,20130116,7.88,7.98,7.79,7.9,7.87,0.03,0.38,224701.49,177285.707
2422,601898.SH,20130115,7.82,7.9,7.78,7.87,7.82,0.05,0.64,206873.16,162548.12
2423,601898.SH,20130114,7.64,7.83,7.61,7.82,7.66,0.16,2.09,195693.83,151382.885
2424,601898.SH,20130111,7.74,7.78,7.59,7.66,7.76,-0.1,-1.29,196081.66,150618.32
2425,601898.SH,20130110,7.79,7.85,7.7,7.76,7.82,-0.06,-0.77,240247.22,186976.924
2426,601898.SH,20130109,7.75,7.82,7.66,7.82,7.75,0.07,0.9,215363.7,166711.466
2427,601898.SH,20130108,7.78,7.81,7.71,7.75,7.79,-0.04,-0.51,114733.54,88785.425
2428,601898.SH,20130107,7.76,7.81,7.71,7.79,7.77,0.02,0.26,128589.43,99851.013
2429,601898.SH,20130104,7.91,7.94,7.7,7.77,7.82,-0.05,-0.64,150487.85,117457.601
2430,601898.SH,20121231,7.78,7.87,7.72,7.82,7.76,0.06,0.77,180166.12,140547.616
2431,601898.SH,20121228,7.72,7.77,7.67,7.76,7.72,0.04,0.52,115711.09,89355.059
2432,601898.SH,20121227,7.73,7.83,7.67,7.72,7.69,0.03,0.39,154867.82,119722.302
2433,601898.SH,20121226,7.69,7.73,7.6,7.69,7.68,0.01,0.13,113254.5,86847.742
2434,601898.SH,20121225,7.48,7.73,7.43,7.68,7.5,0.18,2.4,215708.57,164362.911
2435,601898.SH,20121224,7.51,7.64,7.46,7.5,7.53,-0.03,-0.4,113546.71,85505.922
2436,601898.SH,20121221,7.6,7.8,7.51,7.53,7.58,-0.05,-0.66,247413.29,189210.45
2437,601898.SH,20121220,7.5,7.59,7.39,7.58,7.54,0.04,0.53,118964.81,89096.733
2438,601898.SH,20121219,7.54,7.62,7.48,7.54,7.51,0.03,0.4,146816.36,111154.544
2439,601898.SH,20121218,7.51,7.65,7.41,7.51,7.51,0.0,0.0,165932.57,124838.112
2440,601898.SH,20121217,7.35,7.74,7.32,7.51,7.35,0.16,2.18,321895.56,242506.813
2441,601898.SH,20121214,7.09,7.38,7.06,7.35,7.06,0.29,4.11,291979.62,211902.073
2442,601898.SH,20121213,7.11,7.15,7.04,7.06,7.15,-0.09,-1.26,82404.59,58386.475
2443,601898.SH,20121212,7.12,7.17,7.08,7.15,7.14,0.01,0.14,79451.22,56613.851
2444,601898.SH,20121211,7.1,7.25,7.05,7.14,7.12,0.02,0.28,134006.31,95858.591
2445,601898.SH,20121210,7.14,7.16,7.06,7.12,7.12,0.0,0.0,132885.16,94619.845
2446,601898.SH,20121207,6.94,7.16,6.94,7.12,6.96,0.16,2.3,160176.45,113541.635
2447,601898.SH,20121206,6.95,7.01,6.91,6.96,6.97,-0.01,-0.14,61890.52,43015.71
2448,601898.SH,20121205,6.79,7.05,6.77,6.97,6.79,0.18,2.65,118982.42,82622.489
2449,601898.SH,20121204,6.75,6.8,6.71,6.79,6.74,0.05,0.74,44324.79,29982.571
2450,601898.SH,20121203,6.77,6.81,6.71,6.74,6.8,-0.06,-0.88,59287.59,40052.437
2451,601898.SH,20121130,6.72,6.81,6.69,6.8,6.74,0.06,0.89,73321.76,49374.975
2452,601898.SH,20121129,6.77,6.8,6.68,6.74,6.77,-0.03,-0.44,69835.56,46877.64
2453,601898.SH,20121128,6.78,6.83,6.74,6.77,6.83,-0.06,-0.88,56258.86,38123.284
2454,601898.SH,20121127,6.85,6.88,6.77,6.83,6.84,-0.01,-0.15,63867.54,43661.434
2455,601898.SH,20121126,6.9,6.91,6.83,6.84,6.9,-0.06,-0.87,38535.87,26433.0
2456,601898.SH,20121123,6.94,6.96,6.87,6.9,6.9,0.0,0.0,59786.29,41355.629
2457,601898.SH,20121122,6.9,6.94,6.87,6.9,6.94,-0.04,-0.58,26251.89,18118.624
2458,601898.SH,20121121,6.91,6.98,6.81,6.94,6.88,0.06,0.87,53532.44,36858.712
2459,601898.SH,20121120,6.92,6.95,6.87,6.88,6.89,-0.01,-0.15,29628.09,20476.179
2460,601898.SH,20121119,6.86,6.9,6.84,6.89,6.9,-0.01,-0.14,29983.29,20595.591
2461,601898.SH,20121116,6.94,6.94,6.8,6.9,6.91,-0.01,-0.14,61838.06,42292.258
2462,601898.SH,20121115,6.95,6.97,6.89,6.91,6.98,-0.07,-1.0,34669.3,24005.29
2463,601898.SH,20121114,6.9,7.0,6.89,6.98,6.89,0.09,1.31,47188.15,32776.473
2464,601898.SH,20121113,7.0,7.01,6.88,6.89,7.0,-0.11,-1.57,40071.4,27702.036
2465,601898.SH,20121112,6.99,7.03,6.92,7.0,6.97,0.03,0.43,46167.55,32255.627
2466,601898.SH,20121109,6.99,7.04,6.94,6.97,7.03,-0.06,-0.85,41310.59,28893.782
2467,601898.SH,20121108,7.1,7.1,7.02,7.03,7.17,-0.14,-1.95,45066.63,31829.974
2468,601898.SH,20121107,7.21,7.22,7.13,7.17,7.19,-0.02,-0.28,45338.91,32506.289
2469,601898.SH,20121106,7.27,7.27,7.09,7.19,7.25,-0.06,-0.83,68488.25,49073.603
2470,601898.SH,20121105,7.18,7.32,7.17,7.25,7.18,0.07,0.97,133628.45,97128.534
2471,601898.SH,20121102,7.16,7.2,7.14,7.18,7.16,0.02,0.28,75218.07,53921.519
2472,601898.SH,20121101,7.0,7.16,7.0,7.16,7.01,0.15,2.14,100134.22,71141.457
2473,601898.SH,20121031,6.95,7.02,6.9,7.01,6.95,0.06,0.86,61841.48,43087.001
2474,601898.SH,20121030,6.9,6.97,6.88,6.95,6.89,0.06,0.87,63209.72,43748.303
2475,601898.SH,20121029,7.0,7.03,6.85,6.89,7.02,-0.13,-1.85,62348.31,43062.278
2476,601898.SH,20121026,7.11,7.16,6.98,7.02,7.12,-0.1,-1.4,85977.83,60545.044
2477,601898.SH,20121025,7.17,7.21,7.12,7.12,7.14,-0.02,-0.28,42727.84,30615.713
2478,601898.SH,20121024,7.1,7.18,7.08,7.14,7.14,0.0,0.0,47453.12,33888.684
2479,601898.SH,20121023,7.21,7.22,7.13,7.14,7.19,-0.05,-0.7,57121.42,40911.497
2480,601898.SH,20121022,7.18,7.24,7.13,7.19,7.23,-0.04,-0.55,96403.61,69288.289
2481,601898.SH,20121019,7.26,7.31,7.16,7.23,7.25,-0.02,-0.28,88588.2,63947.549
2482,601898.SH,20121018,7.16,7.29,7.16,7.25,7.16,0.09,1.26,116347.94,84357.771
2483,601898.SH,20121017,7.15,7.22,7.08,7.16,7.12,0.04,0.56,56007.61,40063.692
2484,601898.SH,20121016,7.11,7.21,7.1,7.12,7.11,0.01,0.14,53826.56,38455.438
2485,601898.SH,20121015,7.17,7.19,7.07,7.11,7.2,-0.09,-1.25,45643.3,32451.314
2486,601898.SH,20121012,7.18,7.27,7.15,7.2,7.18,0.02,0.28,81121.84,58350.888
2487,601898.SH,20121011,7.25,7.31,7.18,7.18,7.18,0.0,0.0,175510.7,127152.49
2488,601898.SH,20121010,7.11,7.2,7.11,7.18,7.14,0.04,0.56,85084.32,60957.696
2489,601898.SH,20121009,7.05,7.18,7.02,7.14,7.0,0.14,2.0,120074.21,85518.498
2490,601898.SH,20121008,7.09,7.13,6.93,7.0,7.09,-0.09,-1.27,63493.24,44580.59
2491,601898.SH,20120928,6.97,7.14,6.93,7.09,7.04,0.05,0.71,124882.07,88198.691
2492,601898.SH,20120927,6.71,7.05,6.69,7.04,6.71,0.33,4.92,162224.73,112356.154
2493,601898.SH,20120926,6.78,6.83,6.67,6.71,6.78,-0.07,-1.03,52458.78,35331.153
2494,601898.SH,20120925,6.8,6.87,6.73,6.78,6.83,-0.05,-0.73,65426.38,44504.503
2495,601898.SH,20120924,6.71,6.89,6.64,6.83,6.75,0.08,1.19,93885.55,63585.911
2496,601898.SH,20120921,6.64,6.84,6.62,6.75,6.67,0.08,1.2,82770.27,55979.404
2497,601898.SH,20120920,6.83,6.85,6.65,6.67,6.87,-0.2,-2.91,82645.99,55553.669
2498,601898.SH,20120919,6.81,6.88,6.78,6.87,6.8,0.07,1.03,50942.06,34778.636
2499,601898.SH,20120918,6.9,6.95,6.79,6.8,6.95,-0.15,-2.16,75041.56,51446.87
2500,601898.SH,20120917,7.13,7.14,6.95,6.95,7.11,-0.16,-2.25,95846.95,67378.125
2501,601898.SH,20120914,7.15,7.23,7.06,7.11,7.04,0.07,0.99,169805.28,121207.438
2502,601898.SH,20120913,7.12,7.13,7.02,7.04,7.1,-0.06,-0.85,126065.14,89355.794
2503,601898.SH,20120912,7.05,7.13,7.01,7.1,7.03,0.07,1.0,121015.14,85727.724
2504,601898.SH,20120911,7.06,7.06,6.98,7.03,7.11,-0.08,-1.13,94191.42,65972.687
2505,601898.SH,20120910,7.11,7.14,6.99,7.11,7.13,-0.02,-0.28,212747.17,150050.484
2506,601898.SH,20120907,6.78,7.2,6.76,7.13,6.73,0.4,5.94,248306.25,174597.056
2507,601898.SH,20120906,6.66,6.73,6.65,6.73,6.66,0.07,1.05,63647.24,42608.572
2508,601898.SH,20120905,6.71,6.73,6.63,6.66,6.73,-0.07,-1.04,67181.56,44822.024
2509,601898.SH,20120904,6.8,6.84,6.71,6.73,6.8,-0.07,-1.03,74674.24,50627.746
2510,601898.SH,20120903,6.78,6.86,6.76,6.8,6.77,0.03,0.44,81405.19,55458.116
2511,601898.SH,20120831,6.83,6.9,6.7,6.77,6.88,-0.11,-1.6,76681.08,52476.561
2512,601898.SH,20120830,6.75,6.89,6.75,6.88,6.82,0.06,0.88,80855.1,55289.093
2513,601898.SH,20120829,7.04,7.05,6.8,6.82,7.04,-0.22,-3.13,92749.06,64187.186
2514,601898.SH,20120828,6.98,7.15,6.94,7.04,6.98,0.06,0.86,66985.4,47028.273
2515,601898.SH,20120827,7.25,7.25,6.97,6.98,7.25,-0.27,-3.72,133783.24,94587.346
2516,601898.SH,20120824,7.43,7.43,7.25,7.25,7.42,-0.17,-2.29,100956.09,73843.941
2517,601898.SH,20120823,7.36,7.49,7.36,7.42,7.37,0.05,0.68,101726.11,75588.119
2518,601898.SH,20120822,7.45,7.48,7.34,7.37,7.45,-0.08,-1.07,68071.75,50452.919
2519,601898.SH,20120821,7.44,7.5,7.42,7.45,7.43,0.02,0.27,78738.24,58720.228
2520,601898.SH,20120820,7.45,7.49,7.39,7.43,7.5,-0.07,-0.93,51308.82,38156.184
2521,601898.SH,20120817,7.5,7.53,7.43,7.5,7.5,0.0,0.0,43218.56,32335.893
2522,601898.SH,20120816,7.48,7.54,7.46,7.5,7.49,0.01,0.13,30940.5,23217.962
2523,601898.SH,20120815,7.59,7.6,7.48,7.49,7.6,-0.11,-1.45,51047.95,38340.211
2524,601898.SH,20120814,7.6,7.66,7.54,7.6,7.61,-0.01,-0.13,67295.97,51095.914
2525,601898.SH,20120813,7.72,7.73,7.61,7.61,7.74,-0.13,-1.68,73658.06,56407.48
2526,601898.SH,20120810,7.76,7.79,7.7,7.74,7.78,-0.04,-0.51,54439.48,42123.979
2527,601898.SH,20120809,7.77,7.8,7.69,7.78,7.78,0.0,0.0,66543.91,51558.607
2528,601898.SH,20120808,7.76,7.85,7.72,7.78,7.72,0.06,0.78,107665.48,83865.724
2529,601898.SH,20120807,7.77,7.77,7.68,7.72,7.77,-0.05,-0.64,85587.89,66062.072
2530,601898.SH,20120806,7.66,7.79,7.63,7.77,7.66,0.11,1.44,106984.18,82585.053
2531,601898.SH,20120803,7.53,7.66,7.49,7.66,7.52,0.14,1.86,81053.39,61409.951
2532,601898.SH,20120802,7.58,7.61,7.48,7.52,7.61,-0.09,-1.18,48163.25,36301.587
2533,601898.SH,20120801,7.48,7.67,7.45,7.61,7.48,0.13,1.74,83588.89,63276.067
2534,601898.SH,20120731,7.53,7.6,7.4,7.48,7.53,-0.05,-0.66,81208.06,60565.348
2535,601898.SH,20120730,7.57,7.64,7.52,7.53,7.57,-0.04,-0.53,69494.98,52629.164
2536,601898.SH,20120727,7.52,7.62,7.47,7.57,7.48,0.09,1.2,66841.43,50447.501
2537,601898.SH,20120726,7.5,7.58,7.45,7.48,7.47,0.01,0.13,48165.44,36214.07
2538,601898.SH,20120725,7.48,7.55,7.46,7.47,7.53,-0.06,-0.8,35531.66,26668.618
2539,601898.SH,20120724,7.51,7.62,7.43,7.53,7.57,-0.04,-0.53,90246.0,67771.157
2540,601898.SH,20120723,7.7,7.7,7.51,7.57,7.73,-0.16,-2.07,50359.29,38162.429
2541,601898.SH,20120720,7.78,7.79,7.68,7.73,7.78,-0.05,-0.64,56506.73,43640.451
2542,601898.SH,20120719,7.82,7.87,7.74,7.78,7.8,-0.02,-0.26,75431.05,58916.781
2543,601898.SH,20120718,7.71,7.81,7.67,7.8,7.74,0.06,0.78,58144.2,45067.281
2544,601898.SH,20120717,7.63,7.76,7.63,7.74,7.65,0.09,1.18,62333.42,48067.012
2545,601898.SH,20120716,7.78,7.79,7.62,7.65,7.77,-0.12,-1.54,80010.37,61542.927
2546,601898.SH,20120713,7.75,7.85,7.71,7.77,7.83,-0.06,-0.77,95707.63,74468.507
2547,601898.SH,20120712,7.46,7.88,7.39,7.83,7.48,0.35,4.68,266809.59,205995.343
2548,601898.SH,20120711,7.4,7.5,7.39,7.48,7.4,0.08,1.08,55018.47,41071.979
2549,601898.SH,20120710,7.42,7.49,7.37,7.4,7.42,-0.02,-0.27,64252.92,47733.24
2550,601898.SH,20120709,7.6,7.6,7.41,7.42,7.68,-0.26,-3.39,124890.95,93725.322
2551,601898.SH,20120706,7.64,7.7,7.48,7.68,7.62,0.06,0.79,131120.71,99404.275
2552,601898.SH,20120705,7.7,7.7,7.55,7.62,7.76,-0.14,-1.8,82970.25,63172.254
2553,601898.SH,20120704,7.71,7.82,7.71,7.76,7.67,0.09,1.17,143279.01,111302.609
2554,601898.SH,20120703,7.73,7.76,7.59,7.67,7.72,-0.05,-0.65,96295.44,73989.361
2555,601898.SH,20120702,7.83,7.87,7.65,7.72,7.74,-0.02,-0.26,129297.83,100238.03
2556,601898.SH,20120629,7.69,7.77,7.5,7.74,7.7,0.04,0.52,100125.44,76858.466
2557,601898.SH,20120628,7.89,7.93,7.69,7.7,7.87,-0.17,-2.16,110698.95,86089.947
2558,601898.SH,20120627,7.9,7.97,7.87,7.87,7.91,-0.04,-0.51,60722.69,48084.09
2559,601898.SH,20120626,7.91,8.0,7.86,7.91,7.96,-0.05,-0.63,71835.41,56870.495
2560,601898.SH,20120625,8.16,8.16,7.9,7.96,8.2,-0.24,-2.93,115832.35,92643.568
2561,601898.SH,20120621,8.2,8.26,8.17,8.2,8.29,-0.09,-1.09,91778.03,75277.02
2562,601898.SH,20120620,8.29,8.34,8.25,8.29,8.28,0.01,0.12,89158.9,73895.572
2563,601898.SH,20120619,8.33,8.35,8.24,8.28,8.35,-0.07,-0.84,79268.33,65625.682
2564,601898.SH,20120618,8.37,8.46,8.34,8.35,8.34,0.01,0.12,104402.4,87600.875
2565,601898.SH,20120615,8.29,8.36,8.25,8.34,8.28,0.06,0.72,87883.99,73064.388
2566,601898.SH,20120614,8.31,8.36,8.27,8.28,8.37,-0.09,-1.08,112852.78,93739.741
2567,601898.SH,20120613,8.37,8.42,8.19,8.37,8.38,-0.01,-0.12,212692.9,176131.684
2568,601898.SH,20120612,8.5,8.51,8.38,8.38,8.54,-0.16,-1.87,85303.89,71720.985
2569,601898.SH,20120611,8.42,8.58,8.4,8.54,8.42,0.12,1.43,51538.21,43776.477
2570,601898.SH,20120608,8.62,8.62,8.4,8.42,8.54,-0.12,-1.41,105773.17,89539.849
2571,601898.SH,20120607,8.8,8.82,8.72,8.75,8.72,0.03,0.34,108300.05,94976.984
2572,601898.SH,20120606,8.74,8.8,8.68,8.72,8.74,-0.02,-0.23,98678.57,86354.252
2573,601898.SH,20120605,8.81,8.87,8.7,8.74,8.79,-0.05,-0.57,81633.49,71755.451
2574,601898.SH,20120604,8.84,8.89,8.78,8.79,8.98,-0.19,-2.12,120410.92,106285.728
2575,601898.SH,20120601,9.05,9.1,8.95,8.98,9.03,-0.05,-0.55,126841.16,114337.124
2576,601898.SH,20120531,9.09,9.1,9.02,9.03,9.16,-0.13,-1.42,105731.83,95724.332
2577,601898.SH,20120530,9.23,9.23,9.1,9.16,9.25,-0.09,-0.97,132428.47,121302.568
2578,601898.SH,20120529,9.14,9.29,9.13,9.25,9.19,0.06,0.65,128951.32,119028.864
2579,601898.SH,20120528,9.0,9.19,8.92,9.19,9.13,0.06,0.66,91184.01,82702.369
2580,601898.SH,20120524,9.13,9.17,9.06,9.13,9.1,0.03,0.33,59223.8,53976.242
2581,601898.SH,20120523,9.19,9.19,9.05,9.1,9.22,-0.12,-1.3,81565.07,74288.934
2582,601898.SH,20120522,9.21,9.23,9.14,9.22,9.17,0.05,0.55,88049.81,80902.883
2583,601898.SH,20120521,9.03,9.22,9.03,9.17,9.05,0.12,1.33,71272.81,65188.742
2584,601898.SH,20120518,9.1,9.11,9.03,9.05,9.17,-0.12,-1.31,64240.52,58211.215
2585,601898.SH,20120517,9.04,9.19,9.03,9.17,9.03,0.14,1.55,107343.14,97818.853
2586,601898.SH,20120516,9.13,9.18,9.02,9.03,9.18,-0.15,-1.63,89595.88,81425.162
2587,601898.SH,20120515,9.08,9.19,9.08,9.18,9.2,-0.02,-0.22,68447.99,62559.829
2588,601898.SH,20120514,9.45,9.48,9.18,9.2,9.37,-0.17,-1.81,151569.92,140749.691
2589,601898.SH,20120511,9.43,9.5,9.33,9.37,9.46,-0.09,-0.95,101798.98,95713.47
2590,601898.SH,20120510,9.46,9.52,9.43,9.46,9.45,0.01,0.11,55797.35,52852.942
2591,601898.SH,20120509,9.58,9.61,9.41,9.45,9.68,-0.23,-2.38,121906.38,115630.911
2592,601898.SH,20120508,9.69,9.73,9.58,9.68,9.7,-0.02,-0.21,146879.38,142062.725
2593,601898.SH,20120507,9.59,9.74,9.56,9.7,9.66,0.04,0.41,196078.1,189349.527
2594,601898.SH,20120504,9.66,9.75,9.61,9.66,9.71,-0.05,-0.51,158092.74,152964.279
2595,601898.SH,20120503,9.73,9.82,9.63,9.71,9.8,-0.09,-0.92,218169.52,211824.746
2596,601898.SH,20120502,9.61,9.95,9.51,9.8,9.43,0.37,3.92,361032.05,352242.553
2597,601898.SH,20120427,9.37,9.51,9.31,9.43,9.41,0.02,0.21,105265.9,99251.719
2598,601898.SH,20120426,9.32,9.52,9.29,9.41,9.33,0.08,0.86,205311.16,193849.097
2599,601898.SH,20120425,9.17,9.36,9.06,9.33,9.18,0.15,1.63,173856.25,160501.97
2600,601898.SH,20120424,9.2,9.35,9.06,9.18,9.21,-0.03,-0.33,119446.78,109868.361
2601,601898.SH,20120423,9.29,9.31,9.2,9.21,9.29,-0.08,-0.86,75146.9,69475.242
2602,601898.SH,20120420,9.18,9.32,9.13,9.29,9.2,0.09,0.98,127886.83,118353.164
2603,601898.SH,20120419,9.24,9.26,9.18,9.2,9.26,-0.06,-0.65,87352.76,80459.979
2604,601898.SH,20120418,9.12,9.3,9.07,9.26,9.06,0.2,2.21,128958.56,118955.925
2605,601898.SH,20120417,9.14,9.18,9.04,9.06,9.14,-0.08,-0.88,54954.67,50045.793
2606,601898.SH,20120416,9.16,9.2,9.09,9.14,9.18,-0.04,-0.44,76225.5,69626.171
2607,601898.SH,20120413,9.17,9.26,9.11,9.18,9.19,-0.01,-0.11,113683.43,104362.237
2608,601898.SH,20120412,8.9,9.2,8.89,9.19,8.98,0.21,2.34,207379.24,189005.491
2609,601898.SH,20120410,8.88,8.98,8.78,8.98,8.9,0.08,0.9,68391.53,60670.667
2610,601898.SH,20120409,9.03,9.03,8.89,8.9,9.08,-0.18,-1.98,64144.11,57444.403
2611,601898.SH,20120406,9.13,9.16,9.04,9.08,9.16,-0.08,-0.87,87880.35,79885.642
2612,601898.SH,20120405,9.05,9.2,8.93,9.16,9.09,0.07,0.77,166766.95,151094.223
2613,601898.SH,20120330,8.88,9.15,8.85,9.09,8.85,0.24,2.71,127400.71,114946.304
2614,601898.SH,20120329,8.85,8.91,8.77,8.85,8.86,-0.01,-0.11,99358.62,87820.392
2615,601898.SH,20120328,9.15,9.15,8.85,8.86,9.16,-0.3,-3.28,122061.96,109783.992
2616,601898.SH,20120327,9.16,9.23,9.14,9.16,9.11,0.05,0.55,60504.42,55518.826
2617,601898.SH,20120326,9.15,9.16,9.06,9.11,9.12,-0.01,-0.11,50575.26,46110.727
2618,601898.SH,20120323,9.16,9.22,9.06,9.12,9.21,-0.09,-0.98,82551.46,75347.309
2619,601898.SH,20120322,9.2,9.3,9.08,9.21,9.21,0.0,0.0,107606.17,98848.187
2620,601898.SH,20120321,9.2,9.35,9.13,9.21,9.14,0.07,0.77,172276.9,159031.826
2621,601898.SH,20120320,9.3,9.34,9.1,9.14,9.22,-0.08,-0.87,146879.67,135713.698
2622,601898.SH,20120319,9.2,9.28,9.16,9.22,9.21,0.01,0.11,149849.14,138286.418
2623,601898.SH,20120316,9.16,9.21,9.05,9.21,9.11,0.1,1.1,117872.06,107929.555
2624,601898.SH,20120315,9.27,9.38,9.04,9.11,9.29,-0.18,-1.94,203651.96,187487.908
2625,601898.SH,20120314,9.7,9.71,9.24,9.29,9.64,-0.35,-3.63,283705.19,269753.218
2626,601898.SH,20120313,9.59,9.67,9.49,9.64,9.58,0.06,0.63,155999.31,149430.035
2627,601898.SH,20120312,9.7,9.72,9.45,9.58,9.73,-0.15,-1.54,164511.73,157254.867
2628,601898.SH,20120309,9.61,9.75,9.56,9.73,9.57,0.16,1.67,139556.52,134871.321
2629,601898.SH,20120308,9.53,9.64,9.5,9.57,9.48,0.09,0.95,100515.48,96151.546
2630,601898.SH,20120307,9.53,9.58,9.43,9.48,9.6,-0.12,-1.25,107179.13,101852.215
2631,601898.SH,20120306,9.89,9.89,9.55,9.6,9.91,-0.31,-3.13,229252.38,221250.091
2632,601898.SH,20120305,10.0,10.04,9.9,9.91,10.01,-0.1,-1.0,101807.82,101399.036
2633,601898.SH,20120302,9.9,10.09,9.9,10.01,9.88,0.13,1.32,131961.97,131950.602
2634,601898.SH,20120301,9.82,9.95,9.82,9.88,9.9,-0.02,-0.2,68894.06,68101.466
2635,601898.SH,20120229,9.94,10.03,9.85,9.9,9.95,-0.05,-0.5,116879.49,116298.339
2636,601898.SH,20120228,10.02,10.05,9.85,9.95,10.02,-0.07,-0.7,161299.8,160636.91
2637,601898.SH,20120227,10.11,10.22,10.01,10.02,10.11,-0.09,-0.89,237616.19,240566.579
2638,601898.SH,20120224,9.96,10.17,9.92,10.11,9.91,0.2,2.02,227811.92,229987.974
2639,601898.SH,20120223,9.89,9.99,9.86,9.91,9.92,-0.01,-0.1,143992.52,142984.295
2640,601898.SH,20120222,9.76,9.93,9.7,9.92,9.76,0.16,1.64,171242.36,168539.517
