,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2438,600825.SH,20120907,5.25,5.45,5.23,5.38,5.21,0.17,3.26,68988.49,36935.679
2439,600825.SH,20120906,5.15,5.25,5.15,5.21,5.15,0.06,1.17,33159.39,17255.537
2440,600825.SH,20120905,5.11,5.19,5.08,5.15,5.14,0.01,0.19,26249.23,13500.638
2441,600825.SH,20120904,5.22,5.24,5.12,5.14,5.21,-0.07,-1.34,29314.44,15188.972
2442,600825.SH,20120903,5.13,5.26,5.1,5.21,5.13,0.08,1.56,27981.13,14522.557
2443,600825.SH,20120831,5.1,5.17,5.09,5.13,5.14,-0.01,-0.19,19191.1,9828.397
2444,600825.SH,20120830,5.17,5.21,5.04,5.14,5.16,-0.02,-0.39,41469.33,21271.033
2445,600825.SH,20120829,5.25,5.27,5.16,5.16,5.25,-0.09,-1.71,27378.21,14255.978
2446,600825.SH,20120828,5.23,5.32,5.19,5.25,5.23,0.02,0.38,31827.84,16698.594
2447,600825.SH,20120827,5.38,5.39,5.22,5.23,5.41,-0.18,-3.33,34241.2,18062.702
2448,600825.SH,20120824,5.59,5.59,5.4,5.41,5.59,-0.18,-3.22,44249.21,24236.551
2449,600825.SH,20120823,5.55,5.62,5.52,5.59,5.6,-0.01,-0.18,53401.1,29744.855
2450,600825.SH,20120822,5.58,5.73,5.53,5.6,5.57,0.03,0.54,96039.98,53924.978
2451,600825.SH,20120821,5.46,5.6,5.46,5.57,5.49,0.08,1.46,34370.66,19075.51
2452,600825.SH,20120820,5.48,5.53,5.38,5.49,5.49,0.0,0.0,23463.09,12781.562
2453,600825.SH,20120817,5.42,5.54,5.39,5.49,5.42,0.07,1.29,24214.08,13239.404
2454,600825.SH,20120816,5.53,5.53,5.41,5.42,5.5,-0.08,-1.45,21797.69,11871.552
2455,600825.SH,20120815,5.48,5.6,5.43,5.5,5.48,0.02,0.37,72969.4,40527.811
2456,600825.SH,20120814,5.35,5.49,5.3,5.48,5.38,0.1,1.86,57765.03,31267.699
2457,600825.SH,20120813,5.6,5.6,5.38,5.38,5.6,-0.22,-3.93,52315.07,28694.58
2458,600825.SH,20120810,5.63,5.66,5.58,5.6,5.66,-0.06,-1.06,45532.41,25548.868
2459,600825.SH,20120809,5.65,5.69,5.57,5.66,5.65,0.01,0.18,39936.93,22464.31
2460,600825.SH,20120808,5.56,5.69,5.56,5.65,5.61,0.04,0.71,53470.15,30094.135
2461,600825.SH,20120807,5.58,5.77,5.55,5.61,5.51,0.1,1.81,79447.94,44982.463
2462,600825.SH,20120806,5.42,5.53,5.36,5.51,5.43,0.08,1.47,42302.63,23113.134
2463,600825.SH,20120803,5.31,5.45,5.27,5.43,5.29,0.14,2.65,41773.55,22471.103
2464,600825.SH,20120802,5.31,5.36,5.26,5.29,5.33,-0.04,-0.75,21550.73,11430.161
2465,600825.SH,20120801,5.26,5.4,5.25,5.33,5.25,0.08,1.52,25429.21,13566.265
2466,600825.SH,20120731,5.37,5.42,5.15,5.25,5.37,-0.12,-2.23,30527.29,16021.809
2467,600825.SH,20120730,5.48,5.56,5.35,5.37,5.5,-0.13,-2.36,30204.75,16417.367
2468,600825.SH,20120727,5.57,5.62,5.46,5.5,5.53,-0.03,-0.54,27410.91,15201.311
2469,600825.SH,20120726,5.6,5.68,5.52,5.53,5.62,-0.09,-1.6,38359.09,21491.39
2470,600825.SH,20120725,5.67,5.77,5.59,5.62,5.66,-0.04,-0.71,59360.15,33691.168
2471,600825.SH,20120724,5.55,5.71,5.53,5.66,5.62,0.04,0.71,42052.38,23746.007
2472,600825.SH,20120723,5.57,5.78,5.44,5.62,5.57,0.05,0.9,51153.18,28660.271
2473,600825.SH,20120720,5.65,5.68,5.56,5.57,5.66,-0.09,-1.59,39535.31,22202.243
2474,600825.SH,20120719,5.51,5.76,5.48,5.66,5.52,0.14,2.54,70105.61,39669.31
2475,600825.SH,20120718,5.49,5.54,5.37,5.52,5.48,0.04,0.73,29440.52,16073.352
2476,600825.SH,20120717,5.41,5.49,5.39,5.48,5.41,0.07,1.29,20411.91,11112.882
2477,600825.SH,20120716,5.68,5.69,5.4,5.41,5.68,-0.27,-4.75,43320.47,23837.646
2478,600825.SH,20120713,5.68,5.73,5.62,5.68,5.68,0.0,0.0,32487.36,18455.471
2479,600825.SH,20120712,5.6,5.69,5.56,5.68,5.63,0.05,0.89,37599.48,21230.938
2480,600825.SH,20120711,5.67,5.76,5.6,5.67,5.71,-0.04,-0.7,42788.81,24296.416
2481,600825.SH,20120710,5.5,5.88,5.45,5.71,5.49,0.22,4.01,77888.09,44051.811
2482,600825.SH,20120709,5.7,5.73,5.46,5.49,5.76,-0.27,-4.69,54643.38,30555.892
2483,600825.SH,20120706,5.71,5.77,5.57,5.76,5.64,0.12,2.13,47519.27,26988.16
2484,600825.SH,20120705,5.85,5.85,5.6,5.64,5.9,-0.26,-4.41,56743.51,32286.915
2485,600825.SH,20120704,5.98,6.02,5.87,5.9,5.99,-0.09,-1.5,37293.31,22073.052
2486,600825.SH,20120703,5.95,6.05,5.93,5.99,5.95,0.04,0.67,34999.28,20994.273
2487,600825.SH,20120702,5.98,6.05,5.93,5.95,5.94,0.01,0.17,32871.54,19663.257
2488,600825.SH,20120629,5.87,5.96,5.82,5.94,5.86,0.08,1.37,36465.03,21487.469
2489,600825.SH,20120628,6.09,6.1,5.84,5.86,6.06,-0.2,-3.3,44261.16,26365.594
2490,600825.SH,20120627,6.07,6.13,6.05,6.06,6.08,-0.02,-0.33,34924.68,21281.136
2491,600825.SH,20120626,6.09,6.15,6.03,6.08,6.15,-0.07,-1.14,41842.28,25473.239
2492,600825.SH,20120625,6.28,6.32,6.14,6.15,6.33,-0.18,-2.84,46890.24,29064.412
2493,600825.SH,20120621,6.45,6.45,6.27,6.33,6.43,-0.1,-1.56,46916.39,29705.331
2494,600825.SH,20120620,6.5,6.56,6.43,6.43,6.5,-0.07,-1.08,47019.12,30486.275
2495,600825.SH,20120619,6.51,6.57,6.47,6.5,6.48,0.02,0.31,87573.43,57141.63
2496,600825.SH,20120618,6.43,6.53,6.37,6.48,6.39,0.09,1.41,85063.49,54923.745
2497,600825.SH,20120615,6.44,6.47,6.31,6.39,6.39,0.0,0.0,50255.87,32057.708
2498,600825.SH,20120614,6.39,6.46,6.36,6.39,6.39,0.0,0.0,55940.16,35822.826
2499,600825.SH,20120613,6.33,6.42,6.32,6.39,6.33,0.06,0.95,61109.94,38927.313
2500,600825.SH,20120612,6.4,6.4,6.31,6.33,6.43,-0.1,-1.56,35589.42,22570.405
2501,600825.SH,20120611,6.33,6.47,6.33,6.43,6.34,0.09,1.42,40750.29,26119.047
2502,600825.SH,20120608,6.42,6.44,6.32,6.34,6.33,0.01,0.16,35497.0,22601.856
2503,600825.SH,20120607,6.43,6.47,6.3,6.33,6.37,-0.04,-0.63,41774.43,26666.475
2504,600825.SH,20120606,6.44,6.46,6.28,6.37,6.4,-0.03,-0.47,47978.94,30551.565
2505,600825.SH,20120605,6.4,6.47,6.33,6.4,6.38,0.02,0.31,57160.49,36546.791
2506,600825.SH,20120604,6.52,6.61,6.36,6.38,6.68,-0.3,-4.49,96271.93,62348.868
2507,600825.SH,20120601,6.71,6.81,6.65,6.68,6.78,-0.1,-1.47,80173.57,53871.264
2508,600825.SH,20120531,6.7,6.89,6.65,6.78,6.73,0.05,0.74,125140.46,84869.508
2509,600825.SH,20120530,6.78,6.84,6.67,6.73,6.76,-0.03,-0.44,84175.09,56871.022
2510,600825.SH,20120529,6.62,6.87,6.59,6.76,6.66,0.1,1.5,122942.29,83396.013
2511,600825.SH,20120528,6.6,6.76,6.41,6.66,6.62,0.04,0.6,94117.41,61689.767
2512,600825.SH,20120525,6.76,6.81,6.6,6.62,6.79,-0.17,-2.5,90976.76,60899.993
2513,600825.SH,20120524,6.73,6.9,6.63,6.79,6.78,0.01,0.15,136495.32,92252.088
2514,600825.SH,20120523,6.86,6.94,6.68,6.78,6.89,-0.11,-1.6,136359.15,92374.899
2515,600825.SH,20120522,6.93,7.02,6.82,6.89,7.08,-0.19,-2.68,318117.5,220028.468
2516,600825.SH,20120521,6.75,7.13,6.45,7.08,6.89,0.19,2.76,450432.14,309510.895
2517,600825.SH,20120517,6.26,6.89,6.26,6.89,6.26,0.63,10.06,338869.18,229624.349
2518,600825.SH,20120516,6.39,6.41,6.26,6.26,6.4,-0.14,-2.19,54095.0,34247.764
2519,600825.SH,20120515,6.48,6.48,6.26,6.4,6.53,-0.13,-1.99,104358.58,66392.245
2520,600825.SH,20120514,6.64,6.68,6.52,6.53,6.58,-0.05,-0.76,62721.84,41456.392
2521,600825.SH,20120511,6.66,6.7,6.58,6.58,6.6,-0.02,-0.3,64399.24,42756.782
2522,600825.SH,20120510,6.65,6.7,6.58,6.6,6.62,-0.02,-0.3,85508.79,56701.455
2523,600825.SH,20120509,6.84,6.85,6.61,6.62,6.91,-0.29,-4.2,125130.2,84026.641
2524,600825.SH,20120508,6.86,7.02,6.86,6.91,6.87,0.04,0.58,182007.4,126444.003
2525,600825.SH,20120507,6.78,6.88,6.7,6.87,6.84,0.03,0.44,94615.69,64128.652
2526,600825.SH,20120504,6.72,6.85,6.72,6.84,6.76,0.08,1.18,81834.49,55616.303
2527,600825.SH,20120503,6.86,6.96,6.72,6.76,6.91,-0.15,-2.17,146168.25,99302.292
2528,600825.SH,20120502,6.85,6.97,6.77,6.91,6.78,0.13,1.92,122267.03,84156.767
2529,600825.SH,20120427,6.95,7.05,6.77,6.78,6.95,-0.17,-2.45,131274.26,90630.707
2530,600825.SH,20120426,7.09,7.21,6.91,6.95,7.07,-0.12,-1.7,155118.63,109240.482
2531,600825.SH,20120425,6.87,7.18,6.75,7.07,6.93,0.14,2.02,211401.34,147982.483
2532,600825.SH,20120424,6.85,7.0,6.6,6.93,6.95,-0.02,-0.29,163263.08,111424.415
2533,600825.SH,20120423,7.19,7.2,6.88,6.95,7.21,-0.26,-3.61,213311.84,150508.842
2534,600825.SH,20120420,6.98,7.25,6.92,7.21,6.94,0.27,3.89,267714.15,189252.542
2535,600825.SH,20120419,6.92,6.98,6.85,6.94,6.95,-0.01,-0.14,144669.04,99949.333
2536,600825.SH,20120418,6.68,7.19,6.67,6.95,6.72,0.23,3.42,279006.61,194722.145
2537,600825.SH,20120417,6.72,6.86,6.56,6.72,6.72,0.0,0.0,166797.99,112022.151
2538,600825.SH,20120416,6.71,6.79,6.65,6.72,6.77,-0.05,-0.74,98632.36,66290.757
2539,600825.SH,20120413,6.73,6.85,6.69,6.77,6.71,0.06,0.89,151247.52,102294.317
2540,600825.SH,20120412,6.61,6.77,6.53,6.71,6.58,0.13,1.98,155921.88,104029.748
2541,600825.SH,20120411,6.52,6.65,6.48,6.58,6.63,-0.05,-0.75,93772.09,61583.546
2542,600825.SH,20120410,6.49,6.67,6.39,6.63,6.52,0.11,1.69,126834.71,82773.6
2543,600825.SH,20120409,6.84,6.84,6.5,6.52,6.88,-0.36,-5.23,153864.87,102270.07
2544,600825.SH,20120406,6.82,6.96,6.74,6.88,6.87,0.01,0.15,181231.65,124056.772
2545,600825.SH,20120405,6.67,6.93,6.63,6.87,6.71,0.16,2.38,160673.98,109547.717
2546,600825.SH,20120330,6.9,6.97,6.58,6.71,7.01,-0.3,-4.28,289402.39,197292.591
2547,600825.SH,20120329,6.59,7.2,6.5,7.01,6.78,0.23,3.39,357927.95,245365.759
2548,600825.SH,20120328,7.04,7.29,6.74,6.78,7.11,-0.33,-4.64,185527.14,129195.244
2549,600825.SH,20120327,7.2,7.25,7.08,7.11,7.19,-0.08,-1.11,134638.83,96147.714
2550,600825.SH,20120326,7.35,7.46,7.06,7.19,7.47,-0.28,-3.75,325898.88,237135.273
2551,600825.SH,20120323,7.21,7.6,7.1,7.47,7.24,0.23,3.18,442127.76,327475.506
2552,600825.SH,20120322,7.15,7.28,7.0,7.24,7.23,0.01,0.14,190463.69,135842.075
2553,600825.SH,20120321,6.8,7.4,6.79,7.23,6.79,0.44,6.48,387208.11,277587.707
2554,600825.SH,20120320,7.12,7.12,6.76,6.79,7.13,-0.34,-4.77,182707.78,126458.728
2555,600825.SH,20120319,7.06,7.23,6.95,7.13,7.19,-0.06,-0.83,255114.61,181668.782
2556,600825.SH,20120316,6.84,7.25,6.62,7.19,6.8,0.39,5.74,387977.09,270753.923
2557,600825.SH,20120315,6.77,6.85,6.54,6.8,6.7,0.1,1.49,284343.58,191366.996
2558,600825.SH,20120314,7.18,7.22,6.6,6.7,7.21,-0.51,-7.07,329364.13,229428.194
2559,600825.SH,20120313,7.34,7.34,7.11,7.21,7.34,-0.13,-1.77,282622.7,202951.412
2560,600825.SH,20120312,7.25,7.56,7.15,7.34,7.42,-0.08,-1.08,594495.23,433839.672
2561,600825.SH,20120309,6.97,7.47,6.83,7.42,6.84,0.58,8.48,621308.09,443735.495
2562,600825.SH,20120308,6.23,6.84,6.22,6.84,6.22,0.62,9.97,291703.97,193258.038
2563,600825.SH,20120307,6.27,6.3,6.16,6.22,6.33,-0.11,-1.74,121094.37,75563.099
2564,600825.SH,20120306,6.36,6.46,6.31,6.33,6.4,-0.07,-1.09,124702.84,79588.564
2565,600825.SH,20120305,6.42,6.5,6.37,6.4,6.38,0.02,0.31,169699.64,108963.916
2566,600825.SH,20120302,6.26,6.39,6.26,6.38,6.27,0.11,1.75,112856.2,71505.425
2567,600825.SH,20120301,6.26,6.34,6.23,6.27,6.38,-0.11,-1.72,98124.51,61669.396
2568,600825.SH,20120228,6.34,6.41,6.27,6.38,6.38,0.0,0.0,157793.1,100138.395
2569,600825.SH,20120227,6.41,6.52,6.37,6.38,6.38,0.0,0.0,186813.9,120232.821
2570,600825.SH,20120224,6.29,6.49,6.26,6.38,6.29,0.09,1.43,226869.19,144853.01
2571,600825.SH,20120223,6.35,6.39,6.22,6.29,6.39,-0.1,-1.56,175229.56,110468.574
2572,600825.SH,20120222,6.25,6.44,6.21,6.39,6.31,0.08,1.27,257319.78,162514.775
2573,600825.SH,20120221,6.15,6.35,6.09,6.31,6.15,0.16,2.6,214144.83,133598.645
2574,600825.SH,20120220,6.24,6.27,6.13,6.15,6.15,0.0,0.0,143896.64,89361.787
2575,600825.SH,20120217,6.16,6.22,6.05,6.15,6.17,-0.02,-0.32,98974.62,60512.461
2576,600825.SH,20120216,6.19,6.32,6.08,6.17,6.18,-0.01,-0.16,198936.92,123567.502
2577,600825.SH,20120215,6.02,6.24,5.95,6.18,6.01,0.17,2.83,228931.37,139719.112
2578,600825.SH,20120214,6.05,6.07,5.96,6.01,6.05,-0.04,-0.66,79396.92,47642.89
2579,600825.SH,20120213,6.0,6.15,5.92,6.05,6.03,0.02,0.33,135579.25,81932.579
2580,600825.SH,20120210,5.98,6.06,5.93,6.03,5.99,0.04,0.67,95732.33,57442.217
2581,600825.SH,20120209,6.02,6.15,5.96,5.99,6.01,-0.02,-0.33,147577.74,89276.975
2582,600825.SH,20120208,5.88,6.03,5.81,6.01,5.9,0.11,1.86,117315.99,69730.146
2583,600825.SH,20120207,5.9,6.02,5.85,5.9,5.93,-0.03,-0.51,118049.58,70069.756
2584,600825.SH,20120206,5.94,5.99,5.85,5.93,5.94,-0.01,-0.17,85327.47,50637.851
2585,600825.SH,20120203,5.92,6.03,5.89,5.94,5.95,-0.01,-0.17,120484.49,71783.918
2586,600825.SH,20120202,5.75,6.04,5.73,5.95,5.74,0.21,3.66,123792.09,72960.715
2587,600825.SH,20120201,5.84,5.9,5.71,5.74,5.91,-0.17,-2.88,80043.72,46573.014
2588,600825.SH,20120131,5.68,5.95,5.59,5.91,5.7,0.21,3.68,116495.47,67401.101
2589,600825.SH,20120130,5.69,5.8,5.65,5.7,5.7,0.0,0.0,60422.31,34564.932
2590,600825.SH,20120120,5.65,5.76,5.62,5.7,5.62,0.08,1.42,93574.01,53344.655
2591,600825.SH,20120119,5.69,5.77,5.51,5.62,5.71,-0.09,-1.58,111620.0,62801.04
2592,600825.SH,20120118,5.87,5.95,5.68,5.71,5.87,-0.16,-2.73,90466.34,52767.588
2593,600825.SH,20120117,5.53,5.87,5.5,5.87,5.53,0.34,6.15,78044.3,44555.918
2594,600825.SH,20120116,5.55,5.69,5.52,5.53,5.69,-0.16,-2.81,37483.73,21001.984
2595,600825.SH,20120113,6.05,6.08,5.67,5.69,6.02,-0.33,-5.48,99560.25,57835.573
2596,600825.SH,20120112,6.02,6.15,5.97,6.02,6.12,-0.1,-1.63,98192.35,59399.027
2597,600825.SH,20120111,5.98,6.4,5.88,6.12,6.03,0.09,1.49,177835.31,109233.369
2598,600825.SH,20120110,5.74,6.04,5.73,6.03,5.77,0.26,4.51,143209.55,84719.546
2599,600825.SH,20120109,5.58,5.78,5.47,5.77,5.57,0.2,3.59,83911.18,47557.795
2600,600825.SH,20120106,5.51,5.59,5.4,5.57,5.51,0.06,1.09,61480.65,33797.102
2601,600825.SH,20120105,5.58,5.69,5.43,5.51,5.67,-0.16,-2.82,73831.73,40903.399
2602,600825.SH,20120104,5.81,5.94,5.66,5.67,5.74,-0.07,-1.22,85538.1,49586.624
2603,600825.SH,20111230,5.65,5.9,5.65,5.74,5.61,0.13,2.32,95258.77,54941.732
2604,600825.SH,20111229,5.65,5.71,5.59,5.61,5.71,-0.1,-1.75,69162.2,38986.464
2605,600825.SH,20111228,5.75,5.75,5.49,5.71,5.82,-0.11,-1.89,113959.87,64323.693
2606,600825.SH,20111227,6.1,6.1,5.78,5.82,6.12,-0.3,-4.9,103656.63,61565.85
2607,600825.SH,20111226,6.29,6.4,6.11,6.12,6.32,-0.2,-3.16,67415.98,42134.119
2608,600825.SH,20111223,6.25,6.46,6.19,6.32,6.27,0.05,0.8,83952.4,53084.31
2609,600825.SH,20111222,6.43,6.48,6.0,6.27,6.5,-0.23,-3.54,118145.81,74106.577
2610,600825.SH,20111221,6.69,6.8,6.49,6.5,6.64,-0.14,-2.11,76193.66,50805.225
2611,600825.SH,20111220,6.74,6.87,6.62,6.64,6.83,-0.19,-2.78,117790.58,79508.942
2612,600825.SH,20111219,6.55,6.91,6.45,6.83,6.62,0.21,3.17,165836.97,110792.877
2613,600825.SH,20111216,6.34,6.64,6.34,6.62,6.4,0.22,3.44,90953.42,59187.658
2614,600825.SH,20111215,6.36,6.68,6.31,6.4,6.44,-0.04,-0.62,118027.33,76517.702
2615,600825.SH,20111214,6.63,6.74,6.36,6.44,6.71,-0.27,-4.02,102084.34,67077.139
2616,600825.SH,20111213,6.72,6.93,6.37,6.71,6.77,-0.06,-0.89,150531.3,100045.595
2617,600825.SH,20111212,6.95,7.02,6.76,6.77,6.95,-0.18,-2.59,72094.7,49751.086
2618,600825.SH,20111209,7.03,7.15,6.9,6.95,7.13,-0.18,-2.52,108046.24,75692.585
2619,600825.SH,20111208,6.94,7.35,6.82,7.13,6.94,0.19,2.74,224626.47,160372.892
2620,600825.SH,20111207,7.0,7.08,6.85,6.94,7.02,-0.08,-1.14,115872.05,80694.89
2621,600825.SH,20111206,6.88,7.11,6.68,7.02,6.89,0.13,1.89,170764.22,118318.898
2622,600825.SH,20111205,7.2,7.28,6.84,6.89,7.19,-0.3,-4.17,124196.67,88060.565
2623,600825.SH,20111202,7.14,7.39,6.99,7.19,7.16,0.03,0.42,151461.03,108933.005
2624,600825.SH,20111201,7.38,7.7,7.14,7.16,7.11,0.05,0.7,208062.21,153240.084
2625,600825.SH,20111130,7.68,7.74,6.98,7.11,7.69,-0.58,-7.54,214044.29,155614.546
2626,600825.SH,20111129,7.74,7.77,7.52,7.69,7.64,0.05,0.65,133976.6,102300.938
2627,600825.SH,20111128,7.61,7.86,7.53,7.64,7.61,0.03,0.39,172731.59,132766.01
2628,600825.SH,20111125,7.63,7.78,7.5,7.61,7.68,-0.07,-0.91,238300.08,182229.26
2629,600825.SH,20111124,7.85,7.89,7.6,7.68,7.93,-0.25,-3.15,318128.07,246399.276
2630,600825.SH,20111123,7.91,8.04,7.67,7.93,7.97,-0.04,-0.5,186794.97,146864.14
2631,600825.SH,20111122,7.89,8.18,7.79,7.97,8.04,-0.07,-0.87,237829.71,189614.768
2632,600825.SH,20111121,7.95,8.1,7.82,8.04,7.87,0.17,2.16,236534.39,188747.786
2633,600825.SH,20111118,7.99,8.17,7.81,7.87,8.04,-0.17,-2.11,245781.22,196353.851
2634,600825.SH,20111117,8.2,8.26,8.0,8.04,8.16,-0.12,-1.47,222777.09,180288.764
2635,600825.SH,20111116,8.52,8.54,8.01,8.16,8.46,-0.3,-3.55,364671.66,300558.962
2636,600825.SH,20111114,8.29,8.58,8.2,8.46,8.29,0.17,2.05,683840.8,576161.583
2637,600825.SH,20111111,7.75,8.49,7.72,8.29,7.72,0.57,7.38,812215.56,675469.614
2638,600825.SH,20111110,8.04,8.11,7.68,7.72,8.19,-0.47,-5.74,292929.53,232182.119
2639,600825.SH,20111109,7.85,8.23,7.65,8.19,7.83,0.36,4.6,407585.2,325620.593
2640,600825.SH,20111108,8.17,8.2,7.8,7.83,8.16,-0.33,-4.04,301438.76,240699.422
2641,600825.SH,20111107,8.1,8.22,7.94,8.16,8.08,0.08,0.99,196843.96,159612.729
2642,600825.SH,20111104,8.24,8.43,7.96,8.08,8.24,-0.16,-1.94,349919.4,286170.635
2643,600825.SH,20111103,8.48,8.63,8.2,8.24,8.56,-0.32,-3.74,600918.02,501057.425
2644,600825.SH,20111102,7.59,8.58,7.59,8.56,7.82,0.74,9.46,639605.71,515594.36
2645,600825.SH,20111101,7.81,7.97,7.68,7.82,7.96,-0.14,-1.76,326021.52,255201.056
2646,600825.SH,20111031,7.58,8.18,7.5,7.96,7.63,0.33,4.33,485936.96,383778.475
2647,600825.SH,20111028,7.46,7.95,7.43,7.63,7.44,0.19,2.55,508132.66,389314.474
2648,600825.SH,20111027,7.5,7.56,7.32,7.44,7.62,-0.18,-2.36,287783.01,213671.457
2649,600825.SH,20111026,7.31,7.9,7.22,7.62,7.4,0.22,2.97,694495.55,522692.592
2650,600825.SH,20111025,6.7,7.4,6.63,7.4,6.73,0.67,9.96,781083.69,569226.402
2651,600825.SH,20111024,6.35,6.75,6.18,6.73,6.3,0.43,6.83,122909.23,80223.958
2652,600825.SH,20111021,6.4,6.49,6.27,6.3,6.47,-0.17,-2.63,48258.04,30677.641
2653,600825.SH,20111020,6.64,6.66,6.38,6.47,6.71,-0.24,-3.58,96161.33,62499.679
2654,600825.SH,20111019,6.85,7.14,6.69,6.71,6.78,-0.07,-1.03,213782.14,148708.927
2655,600825.SH,20111018,6.8,6.83,6.66,6.78,6.91,-0.13,-1.88,68451.14,46114.525
2656,600825.SH,20111017,6.92,6.97,6.71,6.91,6.89,0.02,0.29,176733.96,120876.424
2657,600825.SH,20111014,6.84,7.08,6.76,6.89,6.86,0.03,0.44,143276.96,99158.129
2658,600825.SH,20111013,6.62,7.0,6.58,6.86,6.59,0.27,4.1,201683.39,137683.845
2659,600825.SH,20111012,6.18,6.6,6.03,6.59,6.28,0.31,4.94,107335.48,68543.805
2660,600825.SH,20111011,6.53,6.68,6.19,6.28,6.51,-0.23,-3.53,145102.43,93462.918
2661,600825.SH,20111010,6.28,6.53,6.28,6.51,6.23,0.28,4.49,100997.41,64440.722
2662,600825.SH,20110930,6.22,6.34,6.17,6.23,6.22,0.01,0.16,37566.67,23474.136
2663,600825.SH,20110929,6.33,6.47,6.2,6.22,6.38,-0.16,-2.51,43823.55,27601.123
2664,600825.SH,20110928,6.75,6.75,6.36,6.38,6.73,-0.35,-5.2,82563.38,53951.521
2665,600825.SH,20110927,6.69,6.87,6.66,6.73,6.6,0.13,1.97,156032.46,105353.348
2666,600825.SH,20110926,6.7,6.78,6.58,6.6,6.75,-0.15,-2.22,78729.49,52937.483
2667,600825.SH,20110923,6.54,6.8,6.48,6.75,6.66,0.09,1.35,100233.03,67266.986
2668,600825.SH,20110922,6.83,6.91,6.66,6.66,6.93,-0.27,-3.9,55726.31,37963.88
2669,600825.SH,20110921,6.51,7.12,6.51,6.93,6.55,0.38,5.8,73365.77,49799.114
2670,600825.SH,20110920,6.43,6.59,6.4,6.55,6.48,0.07,1.08,18746.6,12205.894
2671,600825.SH,20110919,6.58,6.61,6.45,6.48,6.65,-0.17,-2.56,25240.94,16503.169
2672,600825.SH,20110916,6.61,6.79,6.57,6.65,6.57,0.08,1.22,89099.64,59723.041
2673,600825.SH,20110915,6.51,6.64,6.45,6.57,6.51,0.06,0.92,34278.08,22503.254
2674,600825.SH,20110914,6.31,6.53,6.25,6.51,6.3,0.21,3.33,30001.98,19097.33
2675,600825.SH,20110913,6.4,6.4,6.2,6.3,6.49,-0.19,-2.93,24179.59,15243.979
2676,600825.SH,20110909,6.52,6.67,6.47,6.49,6.47,0.02,0.31,50553.15,33213.874
2677,600825.SH,20110908,6.62,6.63,6.42,6.47,6.59,-0.12,-1.82,36310.67,23669.988
2678,600825.SH,20110907,6.38,6.67,6.38,6.59,6.36,0.23,3.62,47815.67,31352.198
2679,600825.SH,20110906,6.4,6.49,6.32,6.36,6.49,-0.13,-2.0,24955.1,16006.855
2680,600825.SH,20110905,6.38,6.54,6.2,6.49,6.46,0.03,0.46,53166.68,33952.257
2681,600825.SH,20110902,6.61,6.65,6.45,6.46,6.6,-0.14,-2.12,19430.94,12708.152
2682,600825.SH,20110901,6.55,6.68,6.48,6.6,6.53,0.07,1.07,32569.67,21466.28
2683,600825.SH,20110831,6.44,6.54,6.33,6.53,6.46,0.07,1.08,25908.72,16662.288
2684,600825.SH,20110830,6.67,6.67,6.43,6.46,6.58,-0.12,-1.82,25426.33,16749.879
2685,600825.SH,20110829,6.65,6.65,6.57,6.58,6.67,-0.09,-1.35,16850.11,11122.771
2686,600825.SH,20110826,6.6,6.75,6.58,6.67,6.64,0.03,0.45,31007.0,20701.085
2687,600825.SH,20110825,6.52,6.66,6.47,6.64,6.49,0.15,2.31,35355.79,23258.163
2688,600825.SH,20110824,6.56,6.63,6.48,6.49,6.52,-0.03,-0.46,21810.42,14302.458
2689,600825.SH,20110823,6.44,6.54,6.42,6.52,6.43,0.09,1.4,18561.74,12051.478
2690,600825.SH,20110822,6.43,6.58,6.38,6.43,6.43,0.0,0.0,28582.48,18448.037
2691,600825.SH,20110819,6.33,6.46,6.28,6.43,6.5,-0.07,-1.08,27703.64,17644.39
2692,600825.SH,20110818,6.66,6.71,6.5,6.5,6.66,-0.16,-2.4,25935.91,17129.188
2693,600825.SH,20110817,6.7,6.77,6.64,6.66,6.68,-0.02,-0.3,24037.94,16086.375
2694,600825.SH,20110816,6.89,6.9,6.67,6.68,6.89,-0.21,-3.05,57587.21,38963.249
2695,600825.SH,20110815,6.95,7.29,6.81,6.89,6.99,-0.1,-1.43,142607.33,99056.601
2696,600825.SH,20110812,6.7,7.12,6.58,6.99,6.64,0.35,5.27,142963.85,97074.737
2697,600825.SH,20110811,6.4,6.75,6.39,6.64,6.61,0.03,0.45,120219.84,79035.578
2698,600825.SH,20110810,6.4,6.65,6.35,6.61,6.37,0.24,3.77,115399.57,75191.397
2699,600825.SH,20110809,5.99,6.49,5.8,6.37,6.19,0.18,2.91,111509.98,69075.279
2700,600825.SH,20110808,6.7,6.7,6.08,6.19,6.75,-0.56,-8.3,72746.66,46187.971
2701,600825.SH,20110805,6.84,6.93,6.7,6.75,7.05,-0.3,-4.26,51966.17,35311.755
2702,600825.SH,20110804,7.04,7.12,7.0,7.05,7.03,0.02,0.28,30414.63,21455.706
2703,600825.SH,20110803,7.0,7.15,6.91,7.03,7.08,-0.05,-0.71,74497.1,52749.247
2704,600825.SH,20110802,7.02,7.11,6.78,7.08,7.01,0.07,1.0,58805.75,40608.657
2705,600825.SH,20110801,7.1,7.21,7.0,7.01,7.07,-0.06,-0.85,55890.8,39591.927
