,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2474,600640.SH,20120611,8.74,8.83,8.6,8.79,8.57,0.22,2.57,24098.15,21061.398
2475,600640.SH,20120608,8.69,8.74,8.55,8.57,8.56,0.01,0.12,26090.2,22501.463
2476,600640.SH,20120607,8.81,8.86,8.55,8.56,8.71,-0.15,-1.72,25060.0,21884.476
2477,600640.SH,20120606,8.79,8.86,8.63,8.71,8.74,-0.03,-0.34,27025.87,23622.053
2478,600640.SH,20120605,8.85,8.91,8.7,8.74,8.82,-0.08,-0.91,30799.55,27092.844
2479,600640.SH,20120604,9.2,9.2,8.8,8.82,9.38,-0.56,-5.97,61988.18,56005.282
2480,600640.SH,20120601,9.58,9.6,9.32,9.38,9.53,-0.15,-1.57,52661.15,49617.806
2481,600640.SH,20120531,9.65,9.7,9.51,9.53,9.76,-0.23,-2.36,50298.07,48168.119
2482,600640.SH,20120529,9.84,9.86,9.58,9.76,9.83,-0.07,-0.71,81115.46,78886.304
2483,600640.SH,20120528,9.39,9.92,9.3,9.83,9.43,0.4,4.24,79992.98,77481.081
2484,600640.SH,20120525,9.69,9.76,9.4,9.43,9.69,-0.26,-2.68,68035.23,64832.178
2485,600640.SH,20120524,9.79,10.17,9.67,9.69,9.98,-0.29,-2.91,123017.56,121637.148
2486,600640.SH,20120523,9.21,10.08,9.21,9.98,9.31,0.67,7.2,166887.83,161947.874
2487,600640.SH,20120522,9.3,9.52,9.21,9.31,9.43,-0.12,-1.27,68027.78,63321.012
2488,600640.SH,20120521,10.28,10.28,9.39,9.43,9.79,-0.36,-3.68,161774.68,156881.094
2489,600640.SH,20120518,8.94,9.79,8.8,9.79,8.9,0.89,10.0,143930.64,136007.843
2490,600640.SH,20120517,8.95,8.95,8.73,8.9,8.88,0.02,0.23,26547.79,23493.673
2491,600640.SH,20120516,8.95,8.99,8.78,8.88,8.96,-0.08,-0.89,18641.56,16578.176
2492,600640.SH,20120515,8.8,8.98,8.71,8.96,8.84,0.12,1.36,29234.47,25982.09
2493,600640.SH,20120514,8.95,8.95,8.81,8.84,8.85,-0.01,-0.11,19130.07,16955.909
2494,600640.SH,20120511,8.96,9.04,8.82,8.85,8.99,-0.14,-1.56,27012.98,24075.097
2495,600640.SH,20120510,9.01,9.12,8.9,8.99,8.99,0.0,0.0,25168.89,22626.262
2496,600640.SH,20120509,9.19,9.19,8.94,8.99,9.27,-0.28,-3.02,38101.47,34364.308
2497,600640.SH,20120508,9.04,9.3,9.02,9.27,9.06,0.21,2.32,39142.85,36044.743
2498,600640.SH,20120507,9.1,9.15,8.95,9.06,9.15,-0.09,-0.98,34710.04,31352.938
2499,600640.SH,20120504,9.11,9.24,9.0,9.15,9.11,0.04,0.44,40953.94,37362.55
2500,600640.SH,20120503,9.03,9.14,8.88,9.11,9.11,0.0,0.0,56518.9,50788.888
2501,600640.SH,20120502,9.41,9.47,9.0,9.11,9.32,-0.21,-2.25,79670.67,72726.675
2502,600640.SH,20120427,9.28,9.5,9.27,9.32,9.33,-0.01,-0.11,40172.87,37694.174
2503,600640.SH,20120426,9.56,9.56,9.25,9.33,9.68,-0.35,-3.62,87067.43,81308.504
2504,600640.SH,20120425,9.75,9.85,9.52,9.68,9.7,-0.02,-0.21,100771.62,97621.959
2505,600640.SH,20120424,9.36,9.73,9.21,9.7,9.33,0.37,3.97,144553.8,137640.289
2506,600640.SH,20120423,9.18,9.5,9.15,9.33,9.24,0.09,0.97,87484.96,82015.483
2507,600640.SH,20120420,9.2,9.3,9.1,9.24,9.24,0.0,0.0,74164.54,68198.829
2508,600640.SH,20120419,9.08,9.35,9.08,9.24,8.99,0.25,2.78,125510.93,115911.864
2509,600640.SH,20120418,8.69,9.05,8.63,8.99,8.66,0.33,3.81,73277.97,65305.98
2510,600640.SH,20120417,8.75,8.83,8.58,8.66,8.75,-0.09,-1.03,38590.35,33610.018
2511,600640.SH,20120416,8.64,8.86,8.61,8.75,8.76,-0.01,-0.11,35152.66,30660.956
2512,600640.SH,20120413,8.55,8.86,8.55,8.76,8.64,0.12,1.39,56162.95,49116.232
2513,600640.SH,20120412,8.42,8.68,8.41,8.64,8.42,0.22,2.61,49248.64,42267.789
2514,600640.SH,20120411,8.3,8.5,8.22,8.42,8.4,0.02,0.24,28347.63,23778.14
2515,600640.SH,20120410,8.23,8.42,8.13,8.4,8.44,-0.04,-0.47,30223.12,24973.381
2516,600640.SH,20120409,8.38,8.88,8.38,8.44,8.26,0.18,2.18,50811.38,43705.452
2517,600640.SH,20120406,8.16,8.29,8.1,8.26,8.2,0.06,0.73,17005.84,14000.125
2518,600640.SH,20120405,8.03,8.23,7.92,8.2,7.98,0.22,2.76,20629.98,16714.815
2519,600640.SH,20120330,8.15,8.15,7.81,7.98,7.99,-0.01,-0.13,27018.09,21511.475
2520,600640.SH,20120329,8.15,8.2,7.94,7.99,8.15,-0.16,-1.96,26077.73,20989.743
2521,600640.SH,20120328,8.65,8.68,8.12,8.15,8.66,-0.51,-5.89,35193.95,29594.215
2522,600640.SH,20120327,8.61,8.76,8.61,8.66,8.59,0.07,0.81,25389.86,22021.386
2523,600640.SH,20120326,8.73,8.73,8.47,8.59,8.56,0.03,0.35,15170.25,12990.051
2524,600640.SH,20120323,8.66,8.85,8.5,8.56,8.76,-0.2,-2.28,26760.19,23108.053
2525,600640.SH,20120322,8.62,8.92,8.58,8.76,8.66,0.1,1.15,46046.64,40460.638
2526,600640.SH,20120321,8.78,8.82,8.54,8.66,8.73,-0.07,-0.8,33100.19,28628.373
2527,600640.SH,20120320,8.92,8.92,8.68,8.73,8.92,-0.19,-2.13,28401.15,24919.761
2528,600640.SH,20120319,8.6,8.95,8.58,8.92,8.66,0.26,3.0,51064.66,44893.252
2529,600640.SH,20120316,8.59,8.74,8.4,8.66,8.54,0.12,1.41,51771.28,44565.515
2530,600640.SH,20120315,8.79,8.89,8.27,8.54,8.85,-0.31,-3.5,71561.2,61504.582
2531,600640.SH,20120314,9.49,9.64,8.75,8.85,9.44,-0.59,-6.25,117412.27,110034.046
2532,600640.SH,20120313,9.33,9.48,9.32,9.44,9.36,0.08,0.85,59597.47,56000.481
2533,600640.SH,20120312,9.48,9.51,9.27,9.36,9.52,-0.16,-1.68,75372.53,70521.236
2534,600640.SH,20120309,9.47,9.64,9.4,9.52,9.54,-0.02,-0.21,79595.64,75575.604
2535,600640.SH,20120308,9.6,9.75,9.32,9.54,9.87,-0.33,-3.34,142462.96,135488.363
2536,600640.SH,20120307,10.18,10.49,9.79,9.87,9.54,0.33,3.46,227143.76,230333.83
2537,600640.SH,20120229,9.68,9.95,9.51,9.54,9.69,-0.15,-1.55,141253.29,137418.89
2538,600640.SH,20120228,8.9,9.85,8.83,9.69,8.99,0.7,7.79,159459.61,149455.576
2539,600640.SH,20120227,9.0,9.45,8.96,8.99,8.95,0.04,0.45,137879.07,126870.495
2540,600640.SH,20120224,8.46,9.16,8.44,8.95,8.44,0.51,6.04,122006.95,107331.0
2541,600640.SH,20120223,8.54,8.54,8.35,8.44,8.56,-0.12,-1.4,50839.94,42965.927
2542,600640.SH,20120222,8.55,8.64,8.3,8.56,8.51,0.05,0.59,67657.18,57530.074
2543,600640.SH,20120221,8.41,8.56,8.24,8.51,8.54,-0.03,-0.35,46930.82,39515.415
2544,600640.SH,20120220,8.97,9.0,8.46,8.54,8.79,-0.25,-2.84,117285.79,101724.151
2545,600640.SH,20120217,8.76,8.93,8.5,8.79,8.82,-0.03,-0.34,84514.09,73889.722
2546,600640.SH,20120216,8.79,9.06,8.62,8.82,8.85,-0.03,-0.34,119332.94,105037.622
2547,600640.SH,20120215,8.3,8.97,8.23,8.85,8.33,0.52,6.24,139950.85,121079.042
2548,600640.SH,20120214,8.3,8.4,8.17,8.33,8.28,0.05,0.6,43431.5,35952.28
2549,600640.SH,20120213,8.27,8.45,8.1,8.28,8.28,0.0,0.0,66531.34,55150.121
2550,600640.SH,20120210,7.82,8.44,7.76,8.28,7.86,0.42,5.34,110316.23,90009.783
2551,600640.SH,20120209,7.64,8.19,7.62,7.86,7.67,0.19,2.48,64160.92,51017.553
2552,600640.SH,20120208,7.36,7.7,7.35,7.67,7.39,0.28,3.79,31907.24,24109.757
2553,600640.SH,20120207,7.59,7.59,7.35,7.39,7.62,-0.23,-3.02,19391.39,14422.358
2554,600640.SH,20120206,7.67,7.8,7.56,7.62,7.68,-0.06,-0.78,26363.17,20208.429
2555,600640.SH,20120203,7.43,7.83,7.36,7.68,7.42,0.26,3.5,48455.36,37020.994
2556,600640.SH,20120202,7.3,7.45,7.22,7.42,7.28,0.14,1.92,17780.65,13123.617
2557,600640.SH,20120201,7.25,7.4,7.22,7.28,7.32,-0.04,-0.55,17859.2,13093.781
2558,600640.SH,20120131,7.26,7.35,7.14,7.32,7.28,0.04,0.55,11547.38,8357.064
2559,600640.SH,20120130,7.36,7.45,7.2,7.28,7.35,-0.07,-0.95,15759.49,11524.846
2560,600640.SH,20120120,7.32,7.61,7.25,7.35,7.29,0.06,0.82,31393.02,23085.983
2561,600640.SH,20120119,7.3,7.5,7.1,7.29,7.31,-0.02,-0.27,42232.72,30683.804
2562,600640.SH,20120118,7.42,7.56,7.2,7.31,7.34,-0.03,-0.41,39867.09,29496.356
2563,600640.SH,20120117,6.67,7.34,6.67,7.34,6.67,0.67,10.05,50796.15,36120.766
2564,600640.SH,20120116,7.3,7.33,6.54,6.67,7.2,-0.53,-7.36,25194.76,17615.825
2565,600640.SH,20120113,7.26,7.35,7.06,7.2,7.27,-0.07,-0.96,27625.17,19957.703
2566,600640.SH,20120112,7.34,7.39,7.2,7.27,7.34,-0.07,-0.95,30121.37,21956.003
2567,600640.SH,20120111,7.1,7.52,7.02,7.34,7.16,0.18,2.51,44434.88,32643.111
2568,600640.SH,20120110,6.79,7.22,6.75,7.16,6.77,0.39,5.76,25463.35,17854.267
2569,600640.SH,20120109,6.55,6.79,6.4,6.77,6.5,0.27,4.15,18883.34,12536.843
2570,600640.SH,20120106,6.5,6.7,6.27,6.5,6.5,0.0,0.0,13521.33,8665.606
2571,600640.SH,20120105,6.97,6.97,6.49,6.5,6.98,-0.48,-6.88,13970.0,9351.215
2572,600640.SH,20120104,7.28,7.3,6.95,6.98,7.2,-0.22,-3.06,15749.72,11180.72
2573,600640.SH,20111230,7.11,7.26,7.11,7.2,7.09,0.11,1.55,10141.27,7301.993
2574,600640.SH,20111229,7.1,7.2,7.02,7.09,7.06,0.03,0.42,8927.76,6351.183
2575,600640.SH,20111228,7.08,7.13,6.93,7.06,7.14,-0.08,-1.12,9498.45,6661.572
2576,600640.SH,20111227,7.01,7.26,6.98,7.14,7.19,-0.05,-0.7,14682.06,10449.138
2577,600640.SH,20111226,7.13,7.4,7.04,7.19,7.14,0.05,0.7,17091.69,12465.009
2578,600640.SH,20111223,7.1,7.19,6.98,7.14,7.1,0.04,0.56,10918.89,7773.085
2579,600640.SH,20111222,7.28,7.45,6.88,7.1,7.35,-0.25,-3.4,14132.8,9989.833
2580,600640.SH,20111221,7.62,7.79,7.31,7.35,7.58,-0.23,-3.03,9464.66,7151.176
2581,600640.SH,20111220,7.53,7.72,7.5,7.58,7.6,-0.02,-0.26,9857.54,7502.869
2582,600640.SH,20111219,7.51,7.65,7.3,7.6,7.56,0.04,0.53,11411.8,8551.509
2583,600640.SH,20111216,7.4,7.58,7.35,7.56,7.39,0.17,2.3,9836.59,7348.481
2584,600640.SH,20111215,7.7,7.7,7.3,7.39,7.68,-0.29,-3.78,17092.99,12719.839
2585,600640.SH,20111214,8.0,8.05,7.65,7.68,7.98,-0.3,-3.76,17408.13,13620.987
2586,600640.SH,20111213,8.3,8.42,7.88,7.98,8.42,-0.44,-5.23,23022.54,18546.92
2587,600640.SH,20111212,8.5,8.55,8.35,8.42,8.45,-0.03,-0.36,11261.95,9509.916
2588,600640.SH,20111209,8.59,8.65,8.43,8.45,8.64,-0.19,-2.2,7069.29,6022.717
2589,600640.SH,20111208,8.53,8.7,8.42,8.64,8.53,0.11,1.29,11230.65,9633.47
2590,600640.SH,20111207,8.5,8.6,8.48,8.53,8.52,0.01,0.12,9629.45,8218.0
2591,600640.SH,20111206,8.52,8.61,8.41,8.52,8.48,0.04,0.47,8922.79,7581.973
2592,600640.SH,20111205,8.85,8.93,8.45,8.48,8.85,-0.37,-4.18,14297.4,12218.075
2593,600640.SH,20111202,9.05,9.05,8.7,8.85,9.07,-0.22,-2.43,15806.7,13978.295
2594,600640.SH,20111201,9.09,9.16,9.0,9.07,8.83,0.24,2.72,28010.2,25394.674
2595,600640.SH,20111130,9.49,9.5,8.8,8.83,9.43,-0.6,-6.36,24822.82,22653.398
2596,600640.SH,20111129,9.42,9.59,9.32,9.43,9.42,0.01,0.11,18546.14,17451.961
2597,600640.SH,20111128,9.6,9.66,9.3,9.42,9.66,-0.24,-2.48,29827.27,28253.334
2598,600640.SH,20111125,9.48,9.75,9.4,9.66,9.71,-0.05,-0.51,43992.38,41949.101
2599,600640.SH,20111124,9.1,9.99,9.06,9.71,9.22,0.49,5.31,30466.04,28219.215
2600,600640.SH,20111123,9.21,9.42,9.2,9.22,9.22,0.0,0.0,14616.62,13532.824
2601,600640.SH,20111122,9.28,9.28,9.11,9.22,9.3,-0.08,-0.86,13392.84,12325.271
2602,600640.SH,20111121,9.4,9.4,9.19,9.3,9.4,-0.1,-1.06,12554.22,11620.138
2603,600640.SH,20111118,9.65,9.7,9.3,9.4,9.75,-0.35,-3.59,35593.52,33674.552
2604,600640.SH,20111116,10.07,10.11,9.73,9.75,10.14,-0.39,-3.85,51991.35,51513.175
2605,600640.SH,20111115,9.93,10.28,9.76,10.14,9.88,0.26,2.63,76313.01,76491.05
2606,600640.SH,20111114,9.78,10.12,9.64,9.88,9.67,0.21,2.17,46822.59,46482.276
2607,600640.SH,20111111,9.5,9.88,9.5,9.67,9.5,0.17,1.79,41417.76,40289.234
2608,600640.SH,20111110,9.5,9.64,9.42,9.5,9.65,-0.15,-1.55,24316.83,23213.103
2609,600640.SH,20111109,9.43,9.67,9.35,9.65,9.41,0.24,2.55,31379.25,29862.301
2610,600640.SH,20111108,9.5,9.59,9.36,9.41,9.54,-0.13,-1.36,23476.33,22266.051
2611,600640.SH,20111107,9.52,9.72,9.49,9.54,9.54,0.0,0.0,27718.77,26606.52
2612,600640.SH,20111104,9.63,9.74,9.5,9.54,9.61,-0.07,-0.73,44291.98,42458.588
2613,600640.SH,20111103,9.68,9.98,9.57,9.61,9.73,-0.12,-1.23,64689.46,63262.15
2614,600640.SH,20111102,9.18,9.78,9.07,9.73,9.3,0.43,4.62,80932.19,77367.001
2615,600640.SH,20111101,9.3,9.45,9.2,9.3,9.36,-0.06,-0.64,34547.3,32201.371
2616,600640.SH,20111031,9.32,9.46,9.2,9.36,9.31,0.05,0.54,34896.06,32610.357
2617,600640.SH,20111028,9.18,9.44,9.12,9.31,9.1,0.21,2.31,43232.65,40008.706
2618,600640.SH,20111027,9.28,9.35,9.06,9.1,9.26,-0.16,-1.73,32829.61,30123.97
2619,600640.SH,20111026,8.93,9.48,8.89,9.26,9.03,0.23,2.55,55671.46,51448.848
2620,600640.SH,20111025,8.72,9.15,8.72,9.03,8.8,0.23,2.61,37225.03,33418.459
2621,600640.SH,20111024,8.58,8.82,8.28,8.8,8.57,0.23,2.68,21939.99,18878.093
2622,600640.SH,20111021,8.88,8.88,8.52,8.57,8.59,-0.02,-0.23,15071.31,13022.379
2623,600640.SH,20111020,8.84,8.84,8.5,8.59,8.84,-0.25,-2.83,14536.53,12478.895
2624,600640.SH,20111019,9.0,9.06,8.77,8.84,8.9,-0.06,-0.67,13812.24,12354.972
2625,600640.SH,20111018,9.18,9.23,8.88,8.9,9.2,-0.3,-3.26,18296.51,16495.095
2626,600640.SH,20111017,9.3,9.35,9.16,9.2,9.23,-0.03,-0.33,15159.55,13980.97
2627,600640.SH,20111014,9.15,9.28,9.11,9.23,9.22,0.01,0.11,22169.67,20390.526
2628,600640.SH,20111013,8.95,9.56,8.94,9.22,8.81,0.41,4.65,46611.39,43261.171
2629,600640.SH,20111012,8.36,8.86,8.36,8.81,8.49,0.32,3.77,22761.21,19799.129
2630,600640.SH,20111011,8.89,8.94,8.39,8.49,8.69,-0.2,-2.3,20322.41,17687.596
2631,600640.SH,20111010,8.89,8.89,8.69,8.69,8.8,-0.11,-1.25,14496.44,12691.259
2632,600640.SH,20110930,8.8,8.92,8.67,8.8,8.75,0.05,0.57,10120.02,8889.233
2633,600640.SH,20110929,9.18,9.38,8.69,8.75,9.17,-0.42,-4.58,23806.14,21395.117
2634,600640.SH,20110928,9.48,9.56,9.15,9.17,9.47,-0.3,-3.17,24315.67,22765.158
2635,600640.SH,20110927,9.48,9.65,9.42,9.47,9.41,0.06,0.64,17586.5,16706.164
2636,600640.SH,20110926,9.55,9.75,9.39,9.41,9.58,-0.17,-1.77,25587.28,24500.428
2637,600640.SH,20110923,9.5,9.79,9.41,9.58,9.73,-0.15,-1.54,30256.44,28930.522
2638,600640.SH,20110922,9.85,9.95,9.65,9.73,9.94,-0.21,-2.11,40808.84,39996.941
2639,600640.SH,20110921,9.8,9.99,9.6,9.94,9.77,0.17,1.74,51087.57,50236.693
2640,600640.SH,20110920,9.65,9.79,9.47,9.77,9.58,0.19,1.98,49593.93,47930.92
2641,600640.SH,20110919,9.57,9.62,9.35,9.58,9.57,0.01,0.1,28467.87,27051.278
2642,600640.SH,20110916,9.55,9.68,9.51,9.57,9.46,0.11,1.16,24285.08,23259.822
2643,600640.SH,20110915,9.59,9.8,9.44,9.46,9.56,-0.1,-1.05,23292.21,22377.957
2644,600640.SH,20110914,9.39,9.58,9.23,9.56,9.33,0.23,2.47,23868.68,22492.628
2645,600640.SH,20110913,9.15,9.47,9.14,9.33,9.41,-0.08,-0.85,16567.53,15364.928
2646,600640.SH,20110909,9.5,9.6,9.31,9.41,9.47,-0.06,-0.63,16834.82,15890.822
2647,600640.SH,20110908,9.68,9.71,9.44,9.47,9.65,-0.18,-1.87,24664.75,23653.358
2648,600640.SH,20110907,9.44,9.67,9.38,9.65,9.38,0.27,2.88,24969.6,23805.879
2649,600640.SH,20110906,9.22,9.59,9.1,9.38,9.27,0.11,1.19,23339.56,21934.25
2650,600640.SH,20110905,9.53,9.62,9.26,9.27,9.63,-0.36,-3.74,20749.51,19472.687
2651,600640.SH,20110902,9.87,9.96,9.52,9.63,9.95,-0.32,-3.22,28991.0,28110.054
2652,600640.SH,20110901,10.25,10.33,9.92,9.95,10.27,-0.32,-3.12,28155.93,28440.526
2653,600640.SH,20110831,10.04,10.38,10.04,10.27,10.15,0.12,1.18,28463.64,29103.957
2654,600640.SH,20110830,10.34,10.51,10.08,10.15,10.24,-0.09,-0.88,45753.05,47183.644
2655,600640.SH,20110829,10.3,10.38,10.1,10.24,10.39,-0.15,-1.44,37775.79,38638.014
2656,600640.SH,20110826,10.46,10.55,10.34,10.39,10.6,-0.21,-1.98,53827.86,56126.599
2657,600640.SH,20110825,10.6,10.87,10.2,10.6,10.7,-0.1,-0.93,117576.14,124127.154
2658,600640.SH,20110824,9.76,10.7,9.71,10.7,9.73,0.97,9.97,94709.69,97191.511
2659,600640.SH,20110823,9.42,9.74,9.42,9.73,9.48,0.25,2.64,28729.44,27706.434
2660,600640.SH,20110822,9.38,9.68,9.31,9.48,9.38,0.1,1.07,21662.13,20639.665
2661,600640.SH,20110819,9.37,9.44,9.25,9.38,9.6,-0.22,-2.29,21667.04,20227.039
2662,600640.SH,20110818,9.85,9.85,9.59,9.6,9.78,-0.18,-1.84,24784.0,24019.989
2663,600640.SH,20110817,9.76,9.87,9.63,9.78,9.77,0.01,0.1,24268.84,23648.222
2664,600640.SH,20110816,9.9,9.94,9.74,9.77,9.93,-0.16,-1.61,30784.01,30233.401
2665,600640.SH,20110815,9.82,9.94,9.7,9.93,9.75,0.18,1.85,41611.12,40892.388
2666,600640.SH,20110812,9.63,9.88,9.63,9.75,9.59,0.16,1.67,35488.84,34633.035
2667,600640.SH,20110811,9.1,9.69,8.98,9.59,9.41,0.18,1.91,44060.56,41636.906
2668,600640.SH,20110810,9.5,9.68,9.39,9.41,9.3,0.11,1.18,36910.69,35294.064
2669,600640.SH,20110809,9.2,9.45,8.69,9.3,9.65,-0.35,-3.63,52176.9,47134.678
2670,600640.SH,20110808,10.51,10.59,9.65,9.65,10.72,-1.07,-9.98,70789.95,69825.333
2671,600640.SH,20110805,10.65,10.85,10.36,10.72,11.11,-0.39,-3.51,29701.8,31780.767
2672,600640.SH,20110804,11.04,11.15,11.01,11.11,11.01,0.1,0.91,17090.15,18940.48
2673,600640.SH,20110803,10.91,11.05,10.83,11.01,11.0,0.01,0.09,20946.63,22972.104
2674,600640.SH,20110802,11.09,11.35,10.8,11.0,11.11,-0.11,-0.99,23056.42,25321.69
2675,600640.SH,20110801,11.06,11.16,11.01,11.11,11.07,0.04,0.36,18380.53,20394.428
2676,600640.SH,20110729,11.17,11.2,11.03,11.07,11.16,-0.09,-0.81,22045.85,24456.369
2677,600640.SH,20110728,11.25,11.3,10.98,11.16,11.34,-0.18,-1.59,35038.24,38895.164
2678,600640.SH,20110727,11.29,11.35,11.17,11.34,11.24,0.1,0.89,27979.17,31558.586
2679,600640.SH,20110726,11.07,11.3,11.04,11.24,11.15,0.09,0.81,28130.65,31401.362
2680,600640.SH,20110725,11.84,11.84,11.0,11.15,11.86,-0.71,-5.99,57971.84,65890.089
2681,600640.SH,20110722,11.91,12.03,11.83,11.86,11.93,-0.07,-0.59,26338.39,31347.703
2682,600640.SH,20110721,12.22,12.32,11.9,11.93,12.23,-0.3,-2.45,45259.55,54721.437
2683,600640.SH,20110720,12.38,12.54,12.2,12.23,12.31,-0.08,-0.65,64934.17,80187.849
2684,600640.SH,20110719,12.3,12.33,12.13,12.31,12.41,-0.1,-0.81,59137.0,72299.434
2685,600640.SH,20110718,12.11,12.47,12.04,12.41,12.11,0.3,2.48,110223.28,135286.321
2686,600640.SH,20110715,12.19,12.19,11.94,12.11,12.19,-0.08,-0.66,58515.72,70552.324
2687,600640.SH,20110714,11.85,12.21,11.76,12.19,11.86,0.33,2.78,84114.59,101497.952
2688,600640.SH,20110713,11.69,11.87,11.69,11.86,11.71,0.15,1.28,36516.13,43071.86
2689,600640.SH,20110712,12.01,12.01,11.63,11.71,12.11,-0.4,-3.3,51779.38,61144.447
2690,600640.SH,20110711,12.09,12.13,11.94,12.11,12.11,0.0,0.0,47756.34,57425.528
2691,600640.SH,20110708,11.84,12.14,11.81,12.11,11.83,0.28,2.37,65467.33,78433.71
2692,600640.SH,20110707,11.94,11.98,11.73,11.83,11.97,-0.14,-1.17,66306.13,78609.834
2693,600640.SH,20110706,12.2,12.2,11.9,11.97,12.2,-0.23,-1.89,58112.11,69789.071
2694,600640.SH,20110705,12.05,12.21,11.96,12.2,12.08,0.12,0.99,68466.12,82740.693
2695,600640.SH,20110704,11.87,12.1,11.82,12.08,11.87,0.21,1.77,72130.23,86361.442
2696,600640.SH,20110701,12.18,12.22,11.83,11.87,12.1,-0.23,-1.9,71910.22,85841.765
2697,600640.SH,20110630,12.02,12.58,11.95,12.1,12.11,-0.01,-0.08,62507.48,75696.97
2698,600640.SH,20110629,12.25,12.35,11.9,12.11,12.51,-0.4,-3.2,73633.89,89065.121
2699,600640.SH,20110627,12.3,13.0,12.01,12.51,11.82,0.69,5.84,136715.48,172135.303
2700,600640.SH,20110624,11.33,11.85,11.32,11.82,11.4,0.42,3.68,68385.84,79557.816
2701,600640.SH,20110623,11.18,11.44,11.03,11.4,11.14,0.26,2.33,41657.72,46843.479
2702,600640.SH,20110622,11.3,11.32,11.1,11.14,11.3,-0.16,-1.42,29151.83,32611.521
2703,600640.SH,20110621,11.09,11.32,11.03,11.3,11.04,0.26,2.36,39789.28,44462.847
2704,600640.SH,20110620,10.76,11.11,10.76,11.04,10.79,0.25,2.32,45825.87,50403.847
2705,600640.SH,20110617,10.77,11.07,10.68,10.79,10.91,-0.12,-1.1,39426.09,42951.301
2706,600640.SH,20110616,11.48,11.71,10.9,10.91,11.5,-0.59,-5.13,71636.74,80119.869
2707,600640.SH,20110615,11.72,11.94,11.45,11.5,11.77,-0.27,-2.29,45562.5,53209.527
2708,600640.SH,20110614,11.52,11.9,11.45,11.77,11.62,0.15,1.29,59580.71,69953.348
2709,600640.SH,20110613,12.0,12.0,11.4,11.62,12.22,-0.6,-4.91,76479.81,88811.128
2710,600640.SH,20110610,12.2,12.36,11.89,12.22,12.52,-0.3,-2.4,77455.1,94214.972
2711,600640.SH,20110609,12.4,12.87,12.13,12.52,12.75,-0.23,-1.8,121332.73,150910.267
2712,600640.SH,20110608,12.12,13.36,12.12,12.75,12.24,0.51,4.17,187552.0,240496.985
2713,600640.SH,20110607,12.31,12.4,12.03,12.24,12.68,-0.44,-3.47,129654.99,158100.401
2714,600640.SH,20110603,13.15,13.15,12.4,12.68,11.95,0.73,6.11,282252.85,360823.025
2715,600640.SH,20110602,11.95,11.95,11.95,11.95,10.86,1.09,10.04,27886.5,33324.368
2716,600640.SH,20110601,10.6,10.88,10.5,10.86,10.71,0.15,1.4,27126.34,29052.093
2717,600640.SH,20110531,10.88,10.9,10.3,10.71,10.91,-0.2,-1.83,51571.07,54171.156
2718,600640.SH,20110527,10.95,11.33,10.86,10.91,10.96,-0.05,-0.46,38003.33,42037.337
2719,600640.SH,20110526,11.05,11.19,10.93,10.96,10.97,-0.01,-0.09,34281.26,37876.827
2720,600640.SH,20110525,10.88,11.06,10.75,10.97,11.03,-0.06,-0.54,29173.29,31826.631
2721,600640.SH,20110524,11.27,11.45,10.66,11.03,11.27,-0.24,-2.13,48762.99,53616.274
2722,600640.SH,20110523,11.82,11.89,11.26,11.27,11.87,-0.6,-5.05,31482.81,36074.19
2723,600640.SH,20110520,11.92,12.03,11.74,11.87,11.87,0.0,0.0,22092.68,26213.428
2724,600640.SH,20110519,12.1,12.15,11.84,11.87,12.1,-0.23,-1.9,38386.88,46026.89
2725,600640.SH,20110518,11.79,12.15,11.72,12.1,11.85,0.25,2.11,41536.74,49592.811
2726,600640.SH,20110517,11.8,12.02,11.66,11.85,11.91,-0.06,-0.5,43652.36,51854.2
2727,600640.SH,20110516,11.59,12.07,11.42,11.91,11.64,0.27,2.32,64356.21,75733.692
2728,600640.SH,20110513,11.73,11.99,11.28,11.64,11.89,-0.25,-2.1,73505.54,85464.118
2729,600640.SH,20110512,12.2,12.25,11.86,11.89,12.36,-0.47,-3.8,54739.54,66093.383
2730,600640.SH,20110511,12.27,12.49,12.13,12.36,12.23,0.13,1.06,51622.98,63636.673
2731,600640.SH,20110510,12.52,12.63,12.06,12.23,12.49,-0.26,-2.08,55050.45,67456.324
2732,600640.SH,20110509,12.28,12.56,12.17,12.49,12.3,0.19,1.54,49719.72,61441.49
2733,600640.SH,20110506,12.18,12.46,11.9,12.3,12.38,-0.08,-0.65,47622.92,57909.004
2734,600640.SH,20110505,12.18,12.57,12.18,12.38,12.24,0.14,1.14,40646.72,50351.995
2735,600640.SH,20110504,12.8,12.91,12.1,12.24,12.92,-0.68,-5.26,87438.13,108739.306
2736,600640.SH,20110503,13.08,13.47,12.61,12.92,13.56,-0.64,-4.72,87397.63,112185.472
2737,600640.SH,20110429,13.4,14.5,13.4,13.56,14.89,-1.33,-8.93,162088.99,221003.698
2738,600640.SH,20110401,14.9,15.08,14.7,14.89,14.86,0.03,0.2,33680.38,50243.066
2739,600640.SH,20110331,14.47,15.5,14.47,14.86,14.52,0.34,2.34,67111.11,101358.776
2740,600640.SH,20110330,14.9,15.09,14.46,14.52,15.1,-0.58,-3.84,61053.86,89865.818
2741,600640.SH,20110329,15.63,15.65,14.8,15.1,15.73,-0.63,-4.01,70325.58,107937.159
