,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2245,600715.SH,20121022,6.17,6.5,6.07,6.16,6.24,-0.08,-1.28,56644.41,35733.026
2246,600715.SH,20121019,6.04,6.25,5.95,6.24,6.07,0.17,2.8,48637.22,29813.043
2247,600715.SH,20121018,5.9,6.16,5.87,6.07,5.93,0.14,2.36,37642.98,22801.528
2248,600715.SH,20121017,6.03,6.06,5.88,5.93,6.03,-0.1,-1.66,22765.88,13562.958
2249,600715.SH,20121016,5.98,6.05,5.85,6.03,6.01,0.02,0.33,31759.62,18865.053
2250,600715.SH,20121015,5.81,6.07,5.74,6.01,5.82,0.19,3.26,46386.31,27677.243
2251,600715.SH,20121012,5.66,5.88,5.56,5.82,5.77,0.05,0.87,34991.45,20009.91
2252,600715.SH,20121011,5.97,6.09,5.7,5.77,5.97,-0.2,-3.35,37562.35,22203.791
2253,600715.SH,20121010,5.73,6.26,5.66,5.97,5.76,0.21,3.65,47626.87,28637.515
2254,600715.SH,20121009,5.69,5.83,5.63,5.76,5.66,0.1,1.77,27825.7,15982.035
2255,600715.SH,20121008,5.49,5.78,5.47,5.66,5.49,0.17,3.1,27713.2,15707.534
2256,600715.SH,20120928,5.41,5.55,5.35,5.49,5.41,0.08,1.48,17875.96,9722.23
2257,600715.SH,20120927,5.33,5.46,5.25,5.41,5.36,0.05,0.93,20165.93,10834.026
2258,600715.SH,20120926,5.45,5.63,5.35,5.36,5.45,-0.09,-1.65,15832.64,8676.92
2259,600715.SH,20120925,5.4,5.47,5.35,5.45,5.38,0.07,1.3,9259.64,5017.446
2260,600715.SH,20120924,5.43,5.43,5.31,5.38,5.42,-0.04,-0.74,10132.79,5441.553
2261,600715.SH,20120921,5.4,5.5,5.23,5.42,5.41,0.01,0.18,16134.71,8701.785
2262,600715.SH,20120920,5.72,5.72,5.4,5.41,5.72,-0.31,-5.42,13782.8,7639.772
2263,600715.SH,20120919,5.63,5.77,5.56,5.72,5.62,0.1,1.78,12570.28,7118.274
2264,600715.SH,20120918,5.57,5.68,5.57,5.62,5.63,-0.01,-0.18,8402.43,4727.158
2265,600715.SH,20120917,5.64,5.8,5.56,5.63,5.68,-0.05,-0.88,16344.41,9277.431
2266,600715.SH,20120914,5.78,5.85,5.66,5.68,5.75,-0.07,-1.22,18209.58,10453.127
2267,600715.SH,20120913,6.0,6.02,5.75,5.75,5.99,-0.24,-4.01,27834.34,16322.386
2268,600715.SH,20120912,6.12,6.18,5.95,5.99,6.1,-0.11,-1.8,35463.94,21307.782
2269,600715.SH,20120911,5.72,6.11,5.72,6.1,5.8,0.3,5.17,58593.33,35038.235
2270,600715.SH,20120910,5.94,5.94,5.61,5.8,5.9,-0.1,-1.69,36556.77,21085.2
2271,600715.SH,20120907,5.82,5.98,5.76,5.9,5.85,0.05,0.85,52162.71,30664.16
2272,600715.SH,20120906,5.7,5.87,5.48,5.85,5.75,0.1,1.74,51838.21,29458.147
2273,600715.SH,20120905,5.8,5.88,5.6,5.75,5.87,-0.12,-2.04,38646.84,22094.353
2274,600715.SH,20120904,5.9,6.06,5.83,5.87,5.98,-0.11,-1.84,42913.35,25495.283
2275,600715.SH,20120903,6.12,6.14,5.76,5.98,6.15,-0.17,-2.76,64584.87,38119.044
2276,600715.SH,20120831,6.26,6.57,5.89,6.15,6.26,-0.11,-1.76,96739.29,59755.801
2277,600715.SH,20120830,5.75,6.26,5.65,6.26,5.69,0.57,10.02,122877.27,75460.098
2278,600715.SH,20120827,5.3,5.69,5.28,5.69,5.42,0.27,4.98,42409.73,23812.168
2279,600715.SH,20120824,5.53,5.57,5.42,5.42,5.7,-0.28,-4.91,21984.99,11949.849
2280,600715.SH,20120823,5.5,5.7,5.43,5.7,5.43,0.27,4.97,31778.13,17805.707
2281,600715.SH,20120822,5.3,5.43,5.22,5.43,5.17,0.26,5.03,32905.8,17574.351
2282,600715.SH,20120821,5.03,5.17,4.96,5.17,4.92,0.25,5.08,21099.34,10859.44
2283,600715.SH,20120820,4.9,4.95,4.82,4.92,4.95,-0.03,-0.61,6206.0,3030.343
2284,600715.SH,20120817,5.03,5.07,4.79,4.95,5.04,-0.09,-1.79,6179.1,3036.027
2285,600715.SH,20120816,4.98,5.08,4.98,5.04,4.96,0.08,1.61,3066.2,1542.064
2286,600715.SH,20120815,5.08,5.08,4.95,4.96,5.04,-0.08,-1.59,2719.4,1359.419
2287,600715.SH,20120814,4.95,5.06,4.9,5.04,5.0,0.04,0.8,6273.45,3115.518
2288,600715.SH,20120813,5.02,5.1,4.97,5.0,5.06,-0.06,-1.19,5754.86,2901.294
2289,600715.SH,20120810,5.05,5.12,5.02,5.06,5.07,-0.01,-0.2,3719.6,1874.161
2290,600715.SH,20120809,5.06,5.14,4.99,5.07,5.06,0.01,0.2,6760.75,3409.914
2291,600715.SH,20120808,4.98,5.09,4.98,5.06,5.03,0.03,0.6,8750.35,4407.013
2292,600715.SH,20120807,4.77,5.05,4.77,5.03,4.81,0.22,4.57,14641.16,7232.059
2293,600715.SH,20120806,4.73,4.84,4.65,4.81,4.75,0.06,1.26,8547.31,4065.094
2294,600715.SH,20120803,4.5,4.77,4.5,4.75,4.68,0.07,1.5,10692.93,4975.414
2295,600715.SH,20120802,4.7,4.93,4.68,4.68,4.93,-0.25,-5.07,23466.47,11069.391
2296,600715.SH,20120801,4.93,4.93,4.93,4.93,5.19,-0.26,-5.01,3852.0,1899.036
2297,600715.SH,20120731,5.19,5.19,5.19,5.19,5.46,-0.27,-4.95,386.0,200.334
2298,600715.SH,20120730,5.46,5.46,5.46,5.46,5.75,-0.29,-5.04,2195.0,1198.47
2299,600715.SH,20120727,5.76,5.98,5.72,5.75,5.75,0.0,0.0,6215.0,3599.691
2300,600715.SH,20120726,5.8,5.8,5.71,5.75,5.75,0.0,0.0,7144.0,4121.348
2301,600715.SH,20120725,5.61,5.76,5.61,5.75,5.68,0.07,1.23,6810.44,3897.181
2302,600715.SH,20120724,5.51,5.82,5.51,5.68,5.58,0.1,1.79,2613.01,1476.026
2303,600715.SH,20120723,5.66,5.71,5.58,5.58,5.72,-0.14,-2.45,4259.02,2392.87
2304,600715.SH,20120720,5.69,5.73,5.65,5.72,5.69,0.03,0.53,3436.01,1956.099
2305,600715.SH,20120719,5.71,5.74,5.6,5.69,5.69,0.0,0.0,4608.29,2617.069
2306,600715.SH,20120718,5.64,5.7,5.55,5.69,5.58,0.11,1.97,6321.25,3566.708
2307,600715.SH,20120717,5.54,5.65,5.53,5.58,5.65,-0.07,-1.24,3581.0,1998.443
2308,600715.SH,20120716,5.68,5.68,5.48,5.65,5.65,0.0,0.0,6220.69,3466.862
2309,600715.SH,20120713,5.57,5.68,5.57,5.65,5.64,0.01,0.18,3209.0,1805.546
2310,600715.SH,20120712,5.56,5.65,5.48,5.64,5.59,0.05,0.89,4959.07,2758.719
2311,600715.SH,20120711,5.5,5.61,5.5,5.59,5.55,0.04,0.72,3519.21,1955.423
2312,600715.SH,20120710,5.67,5.71,5.55,5.55,5.67,-0.12,-2.12,4508.0,2537.778
2313,600715.SH,20120709,5.64,5.78,5.64,5.67,5.73,-0.06,-1.05,5670.18,3219.066
2314,600715.SH,20120706,5.74,5.78,5.6,5.73,5.68,0.05,0.88,4800.83,2723.469
2315,600715.SH,20120705,5.75,5.8,5.64,5.68,5.81,-0.13,-2.24,3992.8,2272.357
2316,600715.SH,20120704,5.91,5.91,5.74,5.81,5.86,-0.05,-0.85,4392.0,2546.788
2317,600715.SH,20120703,5.77,5.92,5.77,5.86,5.77,0.09,1.56,7090.0,4148.437
2318,600715.SH,20120702,5.81,5.84,5.72,5.77,5.75,0.02,0.35,4279.0,2466.551
2319,600715.SH,20120629,5.68,5.78,5.58,5.75,5.7,0.05,0.88,5421.5,3073.821
2320,600715.SH,20120628,5.81,5.81,5.63,5.7,5.77,-0.07,-1.21,5562.0,3175.816
2321,600715.SH,20120627,5.71,5.85,5.71,5.77,5.77,0.0,0.0,4152.4,2395.827
2322,600715.SH,20120626,5.7,5.8,5.64,5.77,5.74,0.03,0.52,7715.9,4390.521
2323,600715.SH,20120625,5.91,5.91,5.65,5.74,5.87,-0.13,-2.21,7420.0,4317.434
2324,600715.SH,20120621,6.01,6.02,5.81,5.87,5.99,-0.12,-2.0,7093.46,4200.973
2325,600715.SH,20120620,6.0,6.07,5.98,5.99,5.98,0.01,0.17,7453.27,4482.27
2326,600715.SH,20120619,5.96,6.03,5.95,5.98,5.96,0.02,0.34,7885.41,4727.598
2327,600715.SH,20120618,5.81,5.98,5.8,5.96,5.79,0.17,2.94,14714.48,8701.667
2328,600715.SH,20120615,5.7,5.81,5.7,5.79,5.72,0.07,1.22,7065.96,4069.161
2329,600715.SH,20120614,5.72,5.88,5.67,5.72,5.73,-0.01,-0.17,8114.51,4678.504
2330,600715.SH,20120613,5.58,5.75,5.51,5.73,5.55,0.18,3.24,11205.21,6286.995
2331,600715.SH,20120612,5.71,5.74,5.43,5.55,5.7,-0.15,-2.63,14684.25,8138.127
2332,600715.SH,20120611,5.84,5.84,5.68,5.7,5.78,-0.08,-1.38,11405.1,6556.802
2333,600715.SH,20120608,5.85,5.88,5.75,5.78,5.83,-0.05,-0.86,5133.7,2977.335
2334,600715.SH,20120607,5.8,5.92,5.75,5.83,5.78,0.05,0.87,7733.59,4513.587
2335,600715.SH,20120606,5.85,5.85,5.71,5.78,5.78,0.0,0.0,5220.48,3006.623
2336,600715.SH,20120605,5.94,5.95,5.69,5.78,5.86,-0.08,-1.37,7866.1,4552.801
2337,600715.SH,20120604,5.95,6.05,5.81,5.86,6.03,-0.17,-2.82,9518.95,5683.132
2338,600715.SH,20120601,6.07,6.07,5.99,6.03,6.02,0.01,0.17,4637.83,2787.721
2339,600715.SH,20120531,6.05,6.1,5.99,6.02,6.11,-0.09,-1.47,10508.35,6334.664
2340,600715.SH,20120530,6.2,6.2,6.01,6.11,6.21,-0.1,-1.61,11193.71,6831.82
2341,600715.SH,20120529,6.11,6.21,6.07,6.21,6.15,0.06,0.98,18808.06,11539.695
2342,600715.SH,20120528,6.28,6.28,6.06,6.15,6.1,0.05,0.82,11463.0,7067.165
2343,600715.SH,20120523,6.25,6.25,6.06,6.1,6.22,-0.12,-1.93,11149.79,6830.87
2344,600715.SH,20120522,6.18,6.22,6.12,6.22,6.15,0.07,1.14,4320.96,2663.435
2345,600715.SH,20120521,6.12,6.22,6.08,6.15,6.22,-0.07,-1.13,6741.01,4151.167
2346,600715.SH,20120518,6.34,6.34,6.07,6.22,6.06,0.16,2.64,13875.2,8683.163
2347,600715.SH,20120517,5.95,6.07,5.95,6.06,6.04,0.02,0.33,9488.2,5714.588
2348,600715.SH,20120516,6.1,6.17,6.04,6.04,6.14,-0.1,-1.63,5119.0,3117.075
2349,600715.SH,20120515,6.08,6.16,6.0,6.14,6.2,-0.06,-0.97,12751.51,7776.706
2350,600715.SH,20120514,6.24,6.24,6.14,6.2,6.21,-0.01,-0.16,7501.55,4651.388
2351,600715.SH,20120511,6.27,6.27,6.18,6.21,6.22,-0.01,-0.16,8251.63,5124.62
2352,600715.SH,20120510,6.21,6.27,6.16,6.22,6.24,-0.02,-0.32,7903.5,4897.198
2353,600715.SH,20120509,6.21,6.28,6.15,6.24,6.22,0.02,0.32,10978.17,6800.718
2354,600715.SH,20120508,6.27,6.36,6.19,6.22,6.22,0.0,0.0,10290.47,6429.522
2355,600715.SH,20120507,6.04,6.3,6.0,6.22,6.04,0.18,2.98,19946.37,12353.39
2356,600715.SH,20120504,5.75,6.05,5.66,6.04,5.89,0.15,2.55,30757.77,18263.503
2357,600715.SH,20120503,5.89,5.97,5.89,5.89,6.2,-0.31,-5.0,18670.0,11008.486
2358,600715.SH,20120502,6.2,6.38,6.2,6.2,6.53,-0.33,-5.05,19725.0,12235.208
2359,600715.SH,20120427,6.7,6.77,6.53,6.53,6.87,-0.34,-4.95,19771.9,12959.042
2360,600715.SH,20120426,6.76,6.9,6.7,6.87,6.76,0.11,1.63,9118.86,6223.515
2361,600715.SH,20120425,6.63,6.77,6.6,6.76,6.68,0.08,1.2,9548.46,6392.288
2362,600715.SH,20120424,6.87,6.87,6.56,6.68,6.91,-0.23,-3.33,16748.35,11172.662
2363,600715.SH,20120423,7.08,7.13,6.88,6.91,7.11,-0.2,-2.81,11192.51,7836.557
2364,600715.SH,20120420,7.03,7.14,7.03,7.11,7.1,0.01,0.14,5879.09,4178.773
2365,600715.SH,20120419,7.11,7.2,7.07,7.1,7.13,-0.03,-0.42,5342.41,3802.691
2366,600715.SH,20120418,6.99,7.19,6.98,7.13,7.0,0.13,1.86,13047.02,9301.216
2367,600715.SH,20120417,7.08,7.14,6.98,7.0,7.07,-0.07,-0.99,6640.5,4686.036
2368,600715.SH,20120416,7.05,7.12,7.01,7.07,7.1,-0.03,-0.42,7789.46,5499.637
2369,600715.SH,20120413,7.15,7.15,7.04,7.1,7.08,0.02,0.28,8301.7,5876.82
2370,600715.SH,20120412,6.87,7.15,6.86,7.08,6.95,0.13,1.87,13683.49,9631.825
2371,600715.SH,20120411,6.86,6.99,6.75,6.95,6.99,-0.04,-0.57,7645.92,5283.45
2372,600715.SH,20120410,6.89,6.99,6.66,6.99,6.87,0.12,1.75,10459.04,7110.797
2373,600715.SH,20120409,6.88,7.02,6.76,6.87,6.88,-0.01,-0.15,9141.7,6323.21
2374,600715.SH,20120406,6.77,7.05,6.73,6.88,6.72,0.16,2.38,10584.45,7329.419
2375,600715.SH,20120405,6.51,6.78,6.51,6.72,6.54,0.18,2.75,9816.7,6580.497
2376,600715.SH,20120330,6.4,6.77,6.36,6.54,6.45,0.09,1.4,14956.69,9858.298
2377,600715.SH,20120329,6.7,6.7,6.45,6.45,6.79,-0.34,-5.01,18979.97,12343.205
2378,600715.SH,20120328,7.09,7.09,6.79,6.79,7.15,-0.36,-5.04,21503.0,14793.457
2379,600715.SH,20120327,6.94,7.2,6.85,7.15,6.86,0.29,4.23,24641.83,17653.95
2380,600715.SH,20120326,7.05,7.05,6.76,6.86,7.0,-0.14,-2.0,8574.0,5866.139
2381,600715.SH,20120323,7.09,7.13,6.88,7.0,7.16,-0.16,-2.23,11795.14,8254.974
2382,600715.SH,20120322,7.08,7.17,7.05,7.16,7.08,0.08,1.13,10680.5,7588.299
2383,600715.SH,20120321,7.12,7.17,6.98,7.08,7.09,-0.01,-0.14,10796.77,7620.065
2384,600715.SH,20120320,7.25,7.25,7.02,7.09,7.25,-0.16,-2.21,18179.5,12946.797
2385,600715.SH,20120319,7.03,7.28,7.01,7.25,6.99,0.26,3.72,27059.39,19320.78
2386,600715.SH,20120316,6.66,6.99,6.59,6.99,6.66,0.33,4.96,24645.42,17107.336
2387,600715.SH,20120315,6.83,6.88,6.56,6.66,6.91,-0.25,-3.62,24675.68,16476.702
2388,600715.SH,20120314,7.29,7.32,6.91,6.91,7.27,-0.36,-4.95,36796.49,26102.491
2389,600715.SH,20120313,7.23,7.48,7.17,7.27,7.25,0.02,0.28,34600.44,25314.239
2390,600715.SH,20120312,7.11,7.25,7.05,7.25,6.9,0.35,5.07,59437.33,42917.813
2391,600715.SH,20120309,6.57,6.9,6.52,6.9,6.57,0.33,5.02,10596.24,7262.957
2392,600715.SH,20120308,6.41,6.72,6.35,6.57,6.45,0.12,1.86,20513.26,13546.682
2393,600715.SH,20120307,6.9,6.9,6.45,6.45,6.59,-0.14,-2.12,51429.83,34322.531
2394,600715.SH,20120306,6.59,6.59,6.5,6.59,6.28,0.31,4.94,22277.69,14671.311
2395,600715.SH,20120305,5.94,6.28,5.94,6.28,5.98,0.3,5.02,23342.69,14516.582
2396,600715.SH,20120302,5.93,6.01,5.89,5.98,5.95,0.03,0.5,12579.13,7484.207
2397,600715.SH,20120301,5.9,6.02,5.85,5.95,5.9,0.05,0.85,10234.27,6094.247
2398,600715.SH,20120229,6.01,6.01,5.85,5.9,6.03,-0.13,-2.16,15079.55,8935.893
2399,600715.SH,20120228,6.08,6.09,6.0,6.03,6.11,-0.08,-1.31,25095.25,15128.417
2400,600715.SH,20120227,6.14,6.18,6.07,6.11,6.13,-0.02,-0.33,19015.11,11654.398
2401,600715.SH,20120224,6.06,6.14,6.01,6.13,6.11,0.02,0.33,15743.45,9572.407
2402,600715.SH,20120223,6.15,6.16,6.02,6.11,6.15,-0.04,-0.65,12254.87,7468.362
2403,600715.SH,20120222,6.11,6.16,6.06,6.15,6.12,0.03,0.49,10258.18,6285.389
2404,600715.SH,20120221,6.11,6.15,6.05,6.12,6.11,0.01,0.16,11534.01,7024.256
2405,600715.SH,20120220,6.13,6.21,6.08,6.11,6.09,0.02,0.33,12176.7,7469.358
2406,600715.SH,20120217,6.02,6.17,5.84,6.09,6.01,0.08,1.33,23074.88,13908.824
2407,600715.SH,20120216,6.1,6.15,5.92,6.01,6.11,-0.1,-1.64,19263.93,11590.677
2408,600715.SH,20120215,6.02,6.16,6.01,6.11,6.04,0.07,1.16,17040.88,10418.746
2409,600715.SH,20120214,5.93,6.08,5.9,6.04,5.94,0.1,1.68,14430.6,8622.548
2410,600715.SH,20120213,5.83,6.06,5.8,5.94,5.89,0.05,0.85,16148.02,9631.144
2411,600715.SH,20120210,5.77,5.92,5.71,5.89,5.77,0.12,2.08,17431.34,10171.969
2412,600715.SH,20120209,5.81,5.86,5.74,5.77,5.81,-0.04,-0.69,10971.0,6360.236
2413,600715.SH,20120208,5.68,5.83,5.5,5.81,5.72,0.09,1.57,21321.22,12049.624
2414,600715.SH,20120207,6.0,6.0,5.72,5.72,6.02,-0.3,-4.98,23366.75,13476.613
2415,600715.SH,20120206,5.89,6.1,5.81,6.02,5.9,0.12,2.03,18852.05,11325.045
2416,600715.SH,20120203,5.81,6.05,5.74,5.9,5.81,0.09,1.55,19350.15,11470.348
2417,600715.SH,20120202,5.71,5.87,5.69,5.81,5.87,-0.06,-1.02,22395.9,12928.097
2418,600715.SH,20120201,5.65,5.95,5.56,5.87,5.67,0.2,3.53,44575.01,26225.446
2419,600715.SH,20120131,5.53,5.78,5.49,5.67,5.52,0.15,2.72,18034.18,10243.652
2420,600715.SH,20120130,5.35,5.56,5.24,5.52,5.3,0.22,4.15,15908.75,8685.846
2421,600715.SH,20120120,5.14,5.3,5.1,5.3,5.05,0.25,4.95,16729.69,8826.764
2422,600715.SH,20120119,5.19,5.19,5.0,5.05,5.13,-0.08,-1.56,9192.84,4691.567
2423,600715.SH,20120118,5.1,5.24,5.05,5.13,5.17,-0.04,-0.77,8216.49,4234.818
2424,600715.SH,20120117,5.07,5.18,4.95,5.17,5.0,0.17,3.4,10456.77,5263.224
2425,600715.SH,20120116,4.88,5.04,4.88,5.0,4.95,0.05,1.01,7293.49,3621.725
2426,600715.SH,20120113,5.02,5.11,4.87,4.95,5.07,-0.12,-2.37,17892.8,8898.398
2427,600715.SH,20120112,5.02,5.15,4.96,5.07,5.01,0.06,1.2,12683.83,6420.861
2428,600715.SH,20120111,5.0,5.02,4.85,5.01,5.0,0.01,0.2,18258.49,8991.458
2429,600715.SH,20120110,4.87,5.01,4.8,5.0,4.82,0.18,3.73,14805.45,7312.494
2430,600715.SH,20120109,4.59,4.82,4.55,4.82,4.59,0.23,5.01,17556.35,8399.653
2431,600715.SH,20120106,4.53,4.59,4.42,4.59,4.48,0.11,2.46,8216.09,3681.259
2432,600715.SH,20120105,4.57,4.65,4.4,4.48,4.61,-0.13,-2.82,13049.81,5881.505
2433,600715.SH,20120104,4.77,4.89,4.57,4.61,4.79,-0.18,-3.76,16342.09,7763.907
2434,600715.SH,20111230,4.63,4.85,4.61,4.79,4.63,0.16,3.46,12335.92,5837.593
2435,600715.SH,20111229,4.42,4.7,4.35,4.63,4.54,0.09,1.98,15927.97,7188.497
2436,600715.SH,20111228,4.54,4.65,4.54,4.54,4.78,-0.24,-5.02,14566.0,6617.12
2437,600715.SH,20111227,4.79,4.89,4.78,4.78,5.03,-0.25,-4.97,26190.18,12537.987
2438,600715.SH,20111226,5.29,5.29,5.03,5.03,5.29,-0.26,-4.91,15288.0,7757.44
2439,600715.SH,20111223,5.37,5.49,5.11,5.29,5.38,-0.09,-1.67,19999.27,10613.162
2440,600715.SH,20111222,5.53,5.53,5.33,5.38,5.61,-0.23,-4.1,21904.21,11692.703
2441,600715.SH,20111221,5.78,5.82,5.6,5.61,5.82,-0.21,-3.61,18207.92,10430.072
2442,600715.SH,20111220,5.59,5.87,5.59,5.82,5.59,0.23,4.11,20540.14,11757.254
2443,600715.SH,20111219,5.77,5.77,5.48,5.59,5.77,-0.18,-3.12,12446.02,6870.825
2444,600715.SH,20111216,5.66,5.8,5.57,5.77,5.86,-0.09,-1.54,15837.52,8872.613
2445,600715.SH,20111215,6.08,6.08,5.86,5.86,6.17,-0.31,-5.02,11877.0,6976.046
2446,600715.SH,20111214,6.48,6.48,6.17,6.17,6.49,-0.32,-4.93,16198.0,10031.729
2447,600715.SH,20111213,6.83,6.91,6.49,6.49,6.83,-0.34,-4.98,10608.0,6918.904
2448,600715.SH,20111212,6.9,6.9,6.81,6.83,6.89,-0.06,-0.87,3383.0,2323.474
2449,600715.SH,20111209,6.84,6.95,6.81,6.89,7.0,-0.11,-1.57,3542.0,2435.921
2450,600715.SH,20111208,7.04,7.04,6.8,7.0,7.04,-0.04,-0.57,7374.6,5104.782
2451,600715.SH,20111207,7.3,7.3,6.96,7.04,7.02,0.02,0.28,10690.95,7606.719
2452,600715.SH,20111206,7.02,7.1,6.79,7.02,7.02,0.0,0.0,9771.68,6800.286
2453,600715.SH,20111205,7.32,7.36,7.0,7.02,7.37,-0.35,-4.75,10136.74,7269.154
2454,600715.SH,20111202,7.55,7.55,7.25,7.37,7.58,-0.21,-2.77,8887.85,6520.842
2455,600715.SH,20111201,7.52,7.7,7.38,7.58,7.36,0.22,2.99,16044.58,12085.218
2456,600715.SH,20111130,7.66,7.68,7.32,7.36,7.7,-0.34,-4.42,14205.56,10559.061
2457,600715.SH,20111129,7.66,7.71,7.57,7.7,7.65,0.05,0.65,8194.94,6263.954
2458,600715.SH,20111128,7.77,7.81,7.56,7.65,7.75,-0.1,-1.29,10274.22,7853.649
2459,600715.SH,20111125,7.81,7.89,7.69,7.75,7.71,0.04,0.52,8875.91,6882.034
2460,600715.SH,20111124,7.79,7.79,7.6,7.71,7.81,-0.1,-1.28,14957.31,11462.726
2461,600715.SH,20111123,7.85,7.91,7.7,7.81,7.85,-0.04,-0.51,10898.95,8472.852
2462,600715.SH,20111122,7.91,7.93,7.75,7.85,7.95,-0.1,-1.26,11189.49,8723.374
2463,600715.SH,20111121,8.2,8.2,7.89,7.95,8.16,-0.21,-2.57,13759.92,10913.808
2464,600715.SH,20111118,8.2,8.32,8.11,8.16,8.3,-0.14,-1.69,13234.47,10859.397
2465,600715.SH,20111117,8.23,8.44,8.21,8.3,8.24,0.06,0.73,15229.18,12666.861
2466,600715.SH,20111116,8.6,8.6,8.21,8.24,8.55,-0.31,-3.63,28380.7,23654.428
2467,600715.SH,20111114,8.48,8.56,8.4,8.55,8.46,0.09,1.06,14030.78,11932.729
2468,600715.SH,20111111,8.51,8.62,8.4,8.46,8.56,-0.1,-1.17,13404.11,11356.869
2469,600715.SH,20111110,8.2,8.69,8.2,8.56,8.28,0.28,3.38,32752.99,27933.398
2470,600715.SH,20111109,8.37,8.37,8.18,8.28,8.25,0.03,0.36,10235.98,8436.734
2471,600715.SH,20111108,8.25,8.44,8.2,8.25,8.36,-0.11,-1.32,14761.19,12283.89
2472,600715.SH,20111107,8.1,8.43,8.09,8.36,8.17,0.19,2.33,24399.23,20191.739
2473,600715.SH,20111104,8.15,8.22,8.08,8.17,8.12,0.05,0.62,18799.48,15291.337
2474,600715.SH,20111103,8.0,8.18,8.0,8.12,8.04,0.08,1.0,23450.69,18969.85
2475,600715.SH,20111102,7.8,8.13,7.68,8.04,7.93,0.11,1.39,16253.65,12987.294
2476,600715.SH,20111101,7.82,7.98,7.82,7.93,7.97,-0.04,-0.5,20077.41,15903.649
2477,600715.SH,20111031,8.18,8.26,7.77,7.97,8.18,-0.21,-2.57,46416.4,36617.601
2478,600715.SH,20111028,7.95,8.19,7.94,8.18,7.89,0.29,3.68,16655.18,13421.059
2479,600715.SH,20111027,8.02,8.09,7.81,7.89,8.07,-0.18,-2.23,13340.98,10620.829
2480,600715.SH,20111026,8.04,8.13,7.96,8.07,8.06,0.01,0.12,12257.6,9861.851
2481,600715.SH,20111025,7.85,8.08,7.85,8.06,7.91,0.15,1.9,10205.5,8154.604
2482,600715.SH,20111024,7.81,7.91,7.68,7.91,7.79,0.12,1.54,6850.2,5340.442
2483,600715.SH,20111021,7.86,7.97,7.75,7.79,7.84,-0.05,-0.64,6178.2,4838.859
2484,600715.SH,20111020,8.17,8.17,7.7,7.84,8.1,-0.26,-3.21,13613.81,10644.623
2485,600715.SH,20111019,8.03,8.16,8.02,8.1,8.03,0.07,0.87,5540.73,4494.686
2486,600715.SH,20111018,8.3,8.38,8.01,8.03,8.37,-0.34,-4.06,7674.52,6286.18
2487,600715.SH,20111017,8.6,8.62,8.37,8.37,8.48,-0.11,-1.3,16218.85,13751.509
2488,600715.SH,20111014,8.2,8.48,8.2,8.48,8.08,0.4,4.95,9947.53,8381.003
2489,600715.SH,20111013,8.03,8.13,8.0,8.08,8.04,0.04,0.5,7490.73,6039.158
2490,600715.SH,20111012,7.75,8.07,7.75,8.04,7.82,0.22,2.81,9533.61,7530.211
2491,600715.SH,20111011,7.91,8.08,7.77,7.82,7.87,-0.05,-0.64,11041.9,8746.907
2492,600715.SH,20111010,7.95,7.97,7.71,7.87,7.91,-0.04,-0.51,7173.39,5633.279
2493,600715.SH,20110930,8.25,8.28,7.84,7.91,8.25,-0.34,-4.12,21204.04,16771.409
2494,600715.SH,20110929,8.63,8.65,8.25,8.25,8.68,-0.43,-4.95,16822.61,13944.549
2495,600715.SH,20110928,9.0,9.07,8.65,8.68,8.88,-0.2,-2.25,11575.99,10205.858
2496,600715.SH,20110927,8.88,9.06,8.81,8.88,8.96,-0.08,-0.89,9053.29,8053.305
2497,600715.SH,20110926,9.13,9.32,8.88,8.96,9.14,-0.18,-1.97,15419.93,14015.475
2498,600715.SH,20110923,8.66,9.17,8.65,9.14,8.92,0.22,2.47,30272.39,27413.435
2499,600715.SH,20110922,8.8,9.3,8.76,8.92,8.91,0.01,0.11,27855.11,25253.442
2500,600715.SH,20110921,8.7,8.96,8.62,8.91,8.65,0.26,3.01,11051.04,9787.163
2501,600715.SH,20110920,8.66,8.76,8.6,8.65,8.66,-0.01,-0.12,9156.79,7942.403
2502,600715.SH,20110919,9.05,9.05,8.65,8.66,8.87,-0.21,-2.37,10743.81,9474.631
2503,600715.SH,20110916,9.04,9.09,8.86,8.87,8.96,-0.09,-1.0,9801.7,8755.647
2504,600715.SH,20110915,9.0,9.05,8.94,8.96,9.07,-0.11,-1.21,10138.81,9109.137
2505,600715.SH,20110914,8.83,9.1,8.71,9.07,8.78,0.29,3.3,20792.79,18569.013
2506,600715.SH,20110913,8.68,8.84,8.64,8.78,8.84,-0.06,-0.68,10899.22,9547.713
2507,600715.SH,20110909,8.68,8.87,8.62,8.84,8.79,0.05,0.57,7535.0,6645.281
2508,600715.SH,20110908,8.8,8.87,8.68,8.79,8.74,0.05,0.57,9228.99,8110.698
2509,600715.SH,20110907,8.72,8.76,8.54,8.74,8.65,0.09,1.04,8131.2,7046.982
2510,600715.SH,20110906,8.42,8.69,8.41,8.65,8.4,0.25,2.98,12727.12,10931.236
2511,600715.SH,20110905,8.45,8.55,8.36,8.4,8.58,-0.18,-2.1,8195.32,6909.825
2512,600715.SH,20110902,8.89,8.9,8.53,8.58,8.91,-0.33,-3.7,16703.81,14455.797
