,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2365,600587.SH,20120921,27.4,27.74,26.79,27.71,27.43,0.28,1.02,5478.39,15017.46
2366,600587.SH,20120920,28.07,28.07,27.36,27.43,28.09,-0.66,-2.35,3770.35,10425.709
2367,600587.SH,20120919,27.63,28.1,27.5,28.09,27.61,0.48,1.74,4234.65,11807.642
2368,600587.SH,20120918,27.39,27.98,27.39,27.61,27.57,0.04,0.15,1919.74,5340.549
2369,600587.SH,20120917,28.25,28.4,27.5,27.57,28.24,-0.67,-2.37,2376.05,6619.005
2370,600587.SH,20120914,28.9,28.9,27.81,28.24,28.74,-0.5,-1.74,2145.62,6065.056
2371,600587.SH,20120913,28.63,29.0,28.6,28.74,28.89,-0.15,-0.52,2223.76,6388.794
2372,600587.SH,20120912,28.86,29.0,28.56,28.89,28.85,0.04,0.14,2774.36,7994.958
2373,600587.SH,20120911,28.0,29.0,27.6,28.85,28.1,0.75,2.67,7338.81,20820.068
2374,600587.SH,20120910,28.33,28.35,27.56,28.1,28.26,-0.16,-0.57,6755.82,18890.107
2375,600587.SH,20120907,27.96,28.79,27.71,28.26,28.08,0.18,0.64,6557.84,18569.515
2376,600587.SH,20120906,28.48,28.48,27.41,28.08,28.54,-0.46,-1.61,13223.38,36733.163
2377,600587.SH,20120905,29.2,29.39,28.52,28.54,29.4,-0.86,-2.93,7179.6,20597.706
2378,600587.SH,20120904,29.35,29.49,28.89,29.4,29.53,-0.13,-0.44,11080.75,32399.356
2379,600587.SH,20120903,29.04,29.6,28.98,29.53,29.35,0.18,0.61,9116.75,26747.825
2380,600587.SH,20120831,29.29,29.5,28.51,29.35,29.5,-0.15,-0.51,9919.31,28748.093
2381,600587.SH,20120830,29.26,29.6,27.91,29.5,29.53,-0.03,-0.1,8560.18,24741.088
2382,600587.SH,20120829,29.57,29.6,28.88,29.53,29.57,-0.04,-0.14,4197.14,12295.16
2383,600587.SH,20120828,29.45,29.58,28.81,29.57,29.45,0.12,0.41,3424.5,10002.012
2384,600587.SH,20120827,29.94,29.94,28.7,29.45,29.94,-0.49,-1.64,6089.06,17762.848
2385,600587.SH,20120824,29.64,29.96,29.31,29.94,29.69,0.25,0.84,3771.73,11197.13
2386,600587.SH,20120823,28.88,29.76,28.88,29.69,29.2,0.49,1.68,8077.24,23905.936
2387,600587.SH,20120822,29.0,29.34,28.71,29.2,29.0,0.2,0.69,3504.32,10233.582
2388,600587.SH,20120821,27.9,29.0,27.88,29.0,28.28,0.72,2.55,4335.62,12486.611
2389,600587.SH,20120820,28.2,28.3,27.6,28.28,28.2,0.08,0.28,2741.89,7686.124
2390,600587.SH,20120817,28.1,28.25,27.0,28.2,28.12,0.08,0.28,10856.33,29737.509
2391,600587.SH,20120816,28.68,28.8,28.02,28.12,28.67,-0.55,-1.92,2664.54,7572.235
2392,600587.SH,20120815,28.51,29.37,28.5,28.67,28.5,0.17,0.6,2391.15,6923.288
2393,600587.SH,20120814,28.36,28.68,28.25,28.5,28.72,-0.22,-0.77,1895.58,5393.804
2394,600587.SH,20120813,29.03,29.15,28.38,28.72,29.03,-0.31,-1.07,5339.19,15279.978
2395,600587.SH,20120810,29.16,29.3,28.81,29.03,29.16,-0.13,-0.45,4464.36,13004.561
2396,600587.SH,20120809,28.35,29.33,28.35,29.16,28.74,0.42,1.46,5238.08,15222.69
2397,600587.SH,20120808,29.02,29.14,28.56,28.74,29.06,-0.32,-1.1,2887.29,8289.479
2398,600587.SH,20120807,29.0,29.23,28.2,29.06,29.07,-0.01,-0.03,9731.47,28042.281
2399,600587.SH,20120806,28.85,29.29,28.6,29.07,29.14,-0.07,-0.24,10037.3,29069.781
2400,600587.SH,20120803,28.35,29.6,28.3,29.14,28.18,0.96,3.41,9859.61,28661.814
2401,600587.SH,20120802,27.59,28.4,27.59,28.18,27.6,0.58,2.1,5624.17,15854.636
2402,600587.SH,20120801,27.58,27.97,27.2,27.6,27.58,0.02,0.07,3221.49,8920.054
2403,600587.SH,20120731,27.6,27.6,26.52,27.58,27.69,-0.11,-0.4,8982.42,24503.017
2404,600587.SH,20120730,27.47,27.8,27.04,27.69,28.0,-0.31,-1.11,10235.85,28026.19
2405,600587.SH,20120727,28.47,28.47,27.0,28.0,28.47,-0.47,-1.65,12768.97,35265.757
2406,600587.SH,20120726,28.61,28.93,28.0,28.47,28.73,-0.26,-0.91,10765.29,30677.1
2407,600587.SH,20120725,27.51,28.8,27.5,28.73,27.66,1.07,3.87,14526.16,41315.453
2408,600587.SH,20120724,26.72,28.1,26.7,27.66,27.19,0.47,1.73,18432.4,51160.617
2409,600587.SH,20120723,27.7,29.47,26.9,27.19,26.89,0.3,1.12,62361.97,173825.509
2410,600587.SH,20120709,26.15,27.22,25.86,26.89,26.21,0.68,2.59,18593.52,49352.747
2411,600587.SH,20120706,25.49,26.25,25.15,26.21,25.3,0.91,3.6,11155.04,28849.638
2412,600587.SH,20120705,25.15,25.85,24.9,25.3,25.11,0.19,0.76,8552.67,21709.634
2413,600587.SH,20120704,25.32,25.56,25.05,25.11,25.32,-0.21,-0.83,7069.18,17827.465
2414,600587.SH,20120703,25.5,26.3,25.05,25.32,25.5,-0.18,-0.71,18244.76,47211.586
2415,600587.SH,20120702,25.0,25.74,24.86,25.5,24.98,0.52,2.08,15503.3,39388.35
2416,600587.SH,20120629,24.66,25.0,24.36,24.98,24.64,0.34,1.38,7396.61,18352.986
2417,600587.SH,20120628,24.7,24.85,24.4,24.64,24.55,0.09,0.37,5579.04,13746.975
2418,600587.SH,20120627,23.95,25.0,23.95,24.55,24.04,0.51,2.12,9565.04,23546.909
2419,600587.SH,20120626,23.82,24.29,23.47,24.04,24.0,0.04,0.17,2206.38,5265.18
2420,600587.SH,20120625,24.06,24.67,24.0,24.1,24.24,-0.14,-0.58,13629.67,33254.879
2421,600587.SH,20120621,24.17,24.3,23.8,24.24,24.17,0.07,0.29,8011.07,19242.561
2422,600587.SH,20120620,24.8,24.85,24.15,24.17,24.76,-0.59,-2.38,9030.62,22007.278
2423,600587.SH,20120619,24.9,25.0,24.33,24.76,25.05,-0.29,-1.16,12145.71,29833.407
2424,600587.SH,20120618,24.5,25.11,24.46,25.05,24.5,0.55,2.24,15864.56,39477.043
2425,600587.SH,20120615,24.96,25.15,24.28,24.5,24.93,-0.43,-1.72,11099.53,27280.836
2426,600587.SH,20120614,25.23,25.5,24.81,24.93,25.24,-0.31,-1.23,6302.57,15842.216
2427,600587.SH,20120613,24.45,25.3,24.36,25.24,24.39,0.85,3.49,16124.09,40252.37
2428,600587.SH,20120612,24.53,24.58,24.1,24.39,24.52,-0.13,-0.53,7989.52,19514.34
2429,600587.SH,20120611,24.2,24.7,24.0,24.52,24.35,0.17,0.7,12410.36,30382.881
2430,600587.SH,20120608,23.62,24.45,23.39,24.35,23.54,0.81,3.44,25428.35,61091.602
2431,600587.SH,20120607,24.16,24.48,23.52,23.54,23.99,-0.45,-1.88,11187.24,26846.937
2432,600587.SH,20120606,24.37,24.77,23.98,23.99,24.4,-0.41,-1.68,19539.08,47618.817
2433,600587.SH,20120605,23.34,24.5,22.91,24.4,23.34,1.06,4.54,41451.59,99678.872
2434,600587.SH,20120604,23.05,23.75,22.59,23.34,23.34,0.0,0.0,18839.06,44101.261
2435,600587.SH,20120601,23.08,23.37,22.94,23.34,23.08,0.26,1.13,17561.09,40787.693
2436,600587.SH,20120531,22.35,23.19,22.05,23.08,22.47,0.61,2.71,28571.23,65449.925
2437,600587.SH,20120530,22.31,22.96,22.21,22.47,22.33,0.14,0.63,18190.15,41104.012
2438,600587.SH,20120529,21.1,22.37,21.1,22.33,21.48,0.85,3.96,29877.93,65507.79
2439,600587.SH,20120528,21.78,21.79,20.9,21.48,21.63,-0.15,-0.69,34910.2,74028.596
2440,600587.SH,20120525,21.91,22.18,21.56,21.63,22.03,-0.4,-1.82,10715.73,23394.622
2441,600587.SH,20120524,22.3,22.48,21.69,22.03,22.4,-0.37,-1.65,20298.82,44634.483
2442,600587.SH,20120523,22.65,23.0,22.21,22.4,22.73,-0.33,-1.45,22245.54,50489.468
2443,600587.SH,20120522,23.1,23.22,22.41,22.73,22.86,-0.13,-0.57,30863.81,69951.43
2444,600587.SH,20120518,23.6,23.69,22.85,22.86,23.86,-1.0,-4.19,25190.3,58229.887
2445,600587.SH,20120517,23.49,23.9,23.49,23.86,23.79,0.07,0.29,9405.09,22286.869
2446,600587.SH,20120516,24.02,24.25,23.3,23.79,23.97,-0.18,-0.75,11446.34,27015.177
2447,600587.SH,20120515,24.03,24.36,23.78,23.97,24.41,-0.44,-1.8,8817.25,21232.339
2448,600587.SH,20120514,24.4,24.75,24.31,24.41,24.3,0.11,0.45,10792.55,26474.731
2449,600587.SH,20120511,24.85,24.85,24.21,24.3,24.67,-0.37,-1.5,10665.78,26008.321
2450,600587.SH,20120510,24.21,25.42,24.21,24.67,24.49,0.18,0.74,17541.49,43631.021
2451,600587.SH,20120509,24.45,24.57,24.02,24.49,24.55,-0.06,-0.24,10471.71,25470.231
2452,600587.SH,20120508,24.71,24.93,24.42,24.55,24.84,-0.29,-1.17,10184.04,25000.601
2453,600587.SH,20120507,24.5,25.0,24.29,24.84,24.77,0.07,0.28,12932.44,31798.318
2454,600587.SH,20120504,24.68,24.82,24.49,24.77,24.72,0.05,0.2,7948.81,19609.352
2455,600587.SH,20120503,24.51,24.9,24.41,24.72,24.61,0.11,0.45,12395.6,30584.024
2456,600587.SH,20120502,24.57,24.75,24.01,24.61,24.42,0.19,0.78,16791.65,40880.869
2457,600587.SH,20120427,24.65,24.79,23.91,24.42,24.63,-0.21,-0.85,13950.85,33939.111
2458,600587.SH,20120426,24.45,24.81,24.35,24.63,24.85,-0.22,-0.89,12999.7,31975.035
2459,600587.SH,20120425,23.88,24.89,23.8,24.85,24.64,0.21,0.85,19004.42,46159.915
2460,600587.SH,20120424,23.96,24.78,22.18,24.64,23.96,0.68,2.84,22990.63,53493.7
2461,600587.SH,20120423,26.46,26.46,23.6,23.96,25.46,-1.5,-5.89,21664.75,52817.512
2462,600587.SH,20120412,27.4,28.77,27.4,28.4,27.46,0.94,3.42,21951.57,61946.297
2463,600587.SH,20120411,27.94,28.15,27.3,27.46,28.19,-0.73,-2.59,18918.01,52196.596
2464,600587.SH,20120410,28.66,28.96,27.83,28.19,28.66,-0.47,-1.64,17014.56,47773.836
2465,600587.SH,20120409,28.68,28.78,28.45,28.66,28.74,-0.08,-0.28,2862.43,8182.748
2466,600587.SH,20120406,29.07,29.5,28.6,28.74,29.08,-0.34,-1.17,9182.5,26708.46
2467,600587.SH,20120405,28.72,29.5,28.48,29.08,28.75,0.33,1.15,8551.28,24798.906
2468,600587.SH,20120330,27.79,28.8,27.24,28.75,27.9,0.85,3.05,12698.32,36023.985
2469,600587.SH,20120329,27.51,28.05,26.36,27.9,27.79,0.11,0.4,15055.43,40762.183
2470,600587.SH,20120328,27.86,28.15,27.2,27.79,28.05,-0.26,-0.93,7194.95,19785.204
2471,600587.SH,20120327,28.01,28.38,27.83,28.05,28.01,0.04,0.14,1279.05,3587.736
2472,600587.SH,20120326,28.06,28.14,27.75,28.01,28.09,-0.08,-0.28,1191.43,3330.997
2473,600587.SH,20120323,27.82,28.27,27.75,28.09,28.06,0.03,0.11,3548.21,9951.382
2474,600587.SH,20120322,27.6,28.2,27.44,28.06,27.76,0.3,1.08,6823.84,18979.212
2475,600587.SH,20120321,28.45,28.45,27.0,27.76,28.3,-0.54,-1.91,13107.78,36328.86
2476,600587.SH,20120320,29.22,29.29,28.28,28.3,29.23,-0.93,-3.18,10776.37,30806.209
2477,600587.SH,20120319,28.89,29.77,28.73,29.23,28.72,0.51,1.78,22537.57,66019.935
2478,600587.SH,20120316,27.9,28.93,27.9,28.72,27.9,0.82,2.94,11239.31,31997.377
2479,600587.SH,20120315,28.07,28.24,27.55,27.9,28.07,-0.17,-0.61,10061.55,27982.555
2480,600587.SH,20120314,29.25,29.51,27.7,28.07,29.1,-1.03,-3.54,18337.36,52517.047
2481,600587.SH,20120313,29.09,29.28,28.81,29.1,28.97,0.13,0.45,10451.86,30424.598
2482,600587.SH,20120312,28.6,29.19,28.25,28.97,28.51,0.46,1.61,11887.42,34280.216
2483,600587.SH,20120309,28.54,28.65,28.26,28.51,28.42,0.09,0.32,7210.16,20498.639
2484,600587.SH,20120308,27.93,28.55,27.93,28.42,27.93,0.49,1.75,13873.81,39248.282
2485,600587.SH,20120307,27.99,28.13,27.37,27.93,27.94,-0.01,-0.04,7571.59,21044.144
2486,600587.SH,20120306,28.0,28.12,27.09,27.94,28.14,-0.2,-0.71,19606.55,53799.134
2487,600587.SH,20120302,27.53,28.53,27.43,28.14,27.39,0.75,2.74,14300.73,40045.825
2488,600587.SH,20120301,27.1,27.55,27.1,27.39,27.25,0.14,0.51,5349.76,14614.56
2489,600587.SH,20120229,27.5,27.76,27.22,27.25,27.76,-0.51,-1.84,5230.79,14373.737
2490,600587.SH,20120228,28.1,28.24,27.38,27.76,28.35,-0.59,-2.08,8599.13,23849.566
2491,600587.SH,20120227,28.44,28.61,28.34,28.35,28.56,-0.21,-0.74,9575.8,27287.191
2492,600587.SH,20120224,28.48,28.66,28.13,28.56,28.48,0.08,0.28,6340.28,17954.443
2493,600587.SH,20120223,28.26,28.5,28.05,28.48,28.26,0.22,0.78,8290.43,23443.311
2494,600587.SH,20120222,27.94,28.4,27.73,28.26,27.93,0.33,1.18,7716.39,21687.218
2495,600587.SH,20120221,27.41,27.98,27.41,27.93,27.69,0.24,0.87,7010.63,19474.439
2496,600587.SH,20120220,27.98,28.1,27.28,27.69,27.62,0.07,0.25,8406.4,23162.752
2497,600587.SH,20120217,27.53,27.64,27.21,27.62,27.61,0.01,0.04,6756.19,18569.139
2498,600587.SH,20120216,27.72,27.72,27.18,27.61,27.56,0.05,0.18,9377.78,25650.127
2499,600587.SH,20120215,27.25,27.58,27.18,27.56,27.33,0.23,0.84,7225.08,19840.701
2500,600587.SH,20120214,27.41,27.57,27.12,27.33,27.59,-0.26,-0.94,6414.06,17545.576
2501,600587.SH,20120213,26.67,27.85,26.52,27.59,26.74,0.85,3.18,17920.88,49309.187
2502,600587.SH,20120210,26.76,27.05,26.63,26.74,26.74,0.0,0.0,7486.25,20108.396
2503,600587.SH,20120209,26.79,27.02,26.5,26.74,26.79,-0.05,-0.19,10998.98,29439.474
2504,600587.SH,20120208,26.67,26.8,26.09,26.79,26.67,0.12,0.45,10477.69,27853.62
2505,600587.SH,20120207,26.47,26.87,26.23,26.67,26.6,0.07,0.26,9650.55,25617.638
2506,600587.SH,20120206,26.32,26.7,26.04,26.6,26.32,0.28,1.06,14493.01,38102.945
2507,600587.SH,20120203,26.11,26.33,25.9,26.32,26.24,0.08,0.3,11070.97,28923.663
2508,600587.SH,20120202,26.1,26.35,25.83,26.24,26.09,0.15,0.57,8021.57,20944.464
2509,600587.SH,20120201,25.82,26.5,25.8,26.09,25.82,0.27,1.05,11991.62,31454.479
2510,600587.SH,20120131,24.97,25.89,24.92,25.82,25.29,0.53,2.1,12817.14,32663.996
2511,600587.SH,20120130,25.36,25.46,24.8,25.29,25.33,-0.04,-0.16,7989.35,20027.105
2512,600587.SH,20120120,25.85,25.94,24.27,25.33,25.61,-0.28,-1.09,15517.5,38920.776
2513,600587.SH,20120119,26.0,27.0,25.58,25.61,26.0,-0.39,-1.5,14235.91,37522.702
2514,600587.SH,20120118,27.57,27.65,25.91,26.0,27.57,-1.57,-5.69,12622.75,33636.583
2515,600587.SH,20120117,26.4,27.9,26.38,27.57,27.22,0.35,1.29,12139.19,33252.415
2516,600587.SH,20120116,26.98,27.55,25.95,27.22,27.37,-0.15,-0.55,14318.1,38103.747
2517,600587.SH,20120113,29.02,29.45,27.3,27.37,29.58,-2.21,-7.47,7027.39,19645.53
2518,600587.SH,20120112,29.1,29.68,28.65,29.58,29.58,0.0,0.0,10523.75,30627.117
2519,600587.SH,20120111,30.19,30.19,29.39,29.58,29.86,-0.28,-0.94,3432.04,10188.426
2520,600587.SH,20120110,28.02,30.0,27.57,29.86,28.41,1.45,5.1,16627.53,48755.98
2521,600587.SH,20120109,27.58,28.6,26.55,28.41,27.68,0.73,2.64,6534.65,18070.438
2522,600587.SH,20120106,26.88,28.0,26.2,27.68,27.45,0.23,0.84,15108.64,41148.678
2523,600587.SH,20120105,30.1,30.48,27.45,27.45,30.5,-3.05,-10.0,5997.95,16983.023
2524,600587.SH,20120104,31.25,31.25,30.3,30.5,31.3,-0.8,-2.56,3602.37,11048.948
2525,600587.SH,20111230,30.71,31.39,29.77,31.3,30.71,0.59,1.92,6776.16,20855.267
2526,600587.SH,20111229,30.1,30.8,29.9,30.71,30.3,0.41,1.35,2964.54,9031.819
2527,600587.SH,20111228,30.7,30.7,29.8,30.3,31.16,-0.86,-2.76,4209.08,12706.457
2528,600587.SH,20111227,31.57,31.6,30.85,31.16,31.88,-0.72,-2.26,7304.53,22762.061
2529,600587.SH,20111226,31.6,32.06,31.32,31.88,32.06,-0.18,-0.56,4597.61,14627.569
2530,600587.SH,20111223,32.2,32.51,31.75,32.06,32.47,-0.41,-1.26,3961.12,12773.229
2531,600587.SH,20111222,31.33,32.5,30.04,32.47,31.83,0.64,2.01,8818.64,27426.022
2532,600587.SH,20111221,32.4,32.56,31.41,31.83,32.14,-0.31,-0.96,2022.0,6443.887
2533,600587.SH,20111220,31.61,32.43,31.61,32.14,32.0,0.14,0.44,1342.14,4315.249
2534,600587.SH,20111219,31.41,32.03,31.2,32.0,31.86,0.14,0.44,2525.38,7990.51
2535,600587.SH,20111216,31.1,32.08,31.02,31.86,31.78,0.08,0.25,4547.6,14349.866
2536,600587.SH,20111215,31.49,31.8,29.58,31.78,31.56,0.22,0.7,13410.71,41366.63
2537,600587.SH,20111214,31.15,31.6,30.5,31.56,31.43,0.13,0.41,5287.56,16527.484
2538,600587.SH,20111213,31.0,31.45,30.28,31.43,31.43,0.0,0.0,4827.07,14920.331
2539,600587.SH,20111212,31.16,31.8,30.88,31.43,31.79,-0.36,-1.13,1391.66,4371.164
2540,600587.SH,20111209,32.09,32.1,31.67,31.79,32.09,-0.3,-0.93,1191.25,3804.0
2541,600587.SH,20111208,32.22,32.23,31.75,32.09,32.34,-0.25,-0.77,3968.2,12710.444
2542,600587.SH,20111207,31.89,32.44,31.51,32.34,31.8,0.54,1.7,4287.21,13780.975
2543,600587.SH,20111206,31.59,31.96,30.61,31.8,31.46,0.34,1.08,6478.11,20357.068
2544,600587.SH,20111205,31.75,31.96,31.03,31.46,31.87,-0.41,-1.29,2542.49,8011.723
2545,600587.SH,20111202,31.99,31.99,31.1,31.87,32.22,-0.35,-1.09,3925.72,12438.916
2546,600587.SH,20111201,31.03,32.29,31.03,32.22,30.89,1.33,4.31,12570.94,39820.248
2547,600587.SH,20111130,31.55,31.64,30.0,30.89,31.5,-0.61,-1.94,6021.28,18515.85
2548,600587.SH,20111129,31.8,31.89,31.25,31.5,31.64,-0.14,-0.44,3755.22,11842.401
2549,600587.SH,20111128,30.6,31.7,30.6,31.64,30.55,1.09,3.57,7278.98,22646.31
2550,600587.SH,20111125,30.79,30.93,30.3,30.55,30.62,-0.07,-0.23,4604.67,14128.376
2551,600587.SH,20111124,30.1,30.75,29.9,30.62,30.45,0.17,0.56,3552.45,10771.001
2552,600587.SH,20111123,30.29,30.62,29.9,30.45,30.33,0.12,0.4,2783.53,8440.75
2553,600587.SH,20111122,29.98,30.37,29.3,30.33,30.3,0.03,0.1,8563.74,25761.266
2554,600587.SH,20111121,30.51,31.05,29.9,30.3,31.09,-0.79,-2.54,9025.16,27331.629
2555,600587.SH,20111118,31.55,31.66,30.3,31.09,31.66,-0.57,-1.8,8285.72,25564.071
2556,600587.SH,20111117,31.79,31.79,31.18,31.66,31.59,0.07,0.22,3692.92,11619.818
2557,600587.SH,20111116,32.24,32.27,31.11,31.59,31.92,-0.33,-1.03,6605.68,20837.492
2558,600587.SH,20111115,32.33,32.49,31.87,31.92,32.43,-0.51,-1.57,7988.49,25624.395
2559,600587.SH,20111114,32.68,32.8,32.21,32.43,32.58,-0.15,-0.46,10211.33,33128.038
2560,600587.SH,20111111,32.77,32.79,31.5,32.58,32.69,-0.11,-0.34,6101.57,19719.249
2561,600587.SH,20111110,31.95,33.38,31.95,32.69,32.4,0.29,0.9,6399.45,20915.188
2562,600587.SH,20111109,31.96,32.41,31.31,32.4,31.68,0.72,2.27,6144.9,19648.659
2563,600587.SH,20111108,32.0,32.65,31.57,31.68,32.28,-0.6,-1.86,7103.59,22843.376
2564,600587.SH,20111107,32.21,32.6,31.71,32.28,32.16,0.12,0.37,3769.91,12223.648
2565,600587.SH,20111104,31.67,32.78,31.67,32.16,31.7,0.46,1.45,7531.44,24280.218
2566,600587.SH,20111103,31.16,32.09,31.16,31.7,31.23,0.47,1.51,7528.68,24019.967
2567,600587.SH,20111102,30.08,31.4,29.86,31.23,30.7,0.53,1.73,7805.82,24142.371
2568,600587.SH,20111101,30.02,30.88,30.02,30.7,30.47,0.23,0.75,7192.24,22101.322
2569,600587.SH,20111031,30.25,30.98,29.8,30.47,29.97,0.5,1.67,8537.82,26055.456
2570,600587.SH,20111028,30.39,30.39,29.2,29.97,29.87,0.1,0.33,7980.08,23739.654
2571,600587.SH,20111027,30.24,30.69,29.6,29.87,30.58,-0.71,-2.32,5637.38,16890.83
2572,600587.SH,20111026,29.68,30.9,29.49,30.58,29.96,0.62,2.07,7079.07,21467.343
2573,600587.SH,20111025,28.7,30.0,28.7,29.96,28.92,1.04,3.6,7919.73,23222.258
2574,600587.SH,20111024,27.97,29.15,27.55,28.92,27.97,0.95,3.4,10218.88,29353.315
2575,600587.SH,20111021,26.1,28.58,26.1,27.97,26.7,1.27,4.76,5872.28,15984.009
2576,600587.SH,20111020,28.05,28.05,26.61,26.7,27.99,-1.29,-4.61,10713.29,28892.784
2577,600587.SH,20111019,27.69,28.2,27.69,27.99,28.0,-0.01,-0.04,7617.09,21303.855
2578,600587.SH,20111018,28.49,28.49,27.96,28.0,28.68,-0.68,-2.37,3040.92,8539.533
2579,600587.SH,20111017,29.25,29.25,28.51,28.68,28.87,-0.19,-0.66,2115.34,6115.095
2580,600587.SH,20111014,29.23,29.23,28.62,28.87,29.23,-0.36,-1.23,4268.16,12345.844
2581,600587.SH,20111013,28.57,29.36,28.47,29.23,28.65,0.58,2.02,8193.67,23831.395
2582,600587.SH,20111012,27.58,28.66,27.58,28.65,28.15,0.5,1.78,9929.71,28124.524
2583,600587.SH,20111011,28.68,29.2,27.5,28.15,28.45,-0.3,-1.05,9976.41,27996.477
2584,600587.SH,20111010,28.2,28.55,26.91,28.45,28.52,-0.07,-0.25,9676.83,26722.299
2585,600587.SH,20110930,28.37,28.85,27.79,28.52,28.67,-0.15,-0.52,7815.65,22150.669
2586,600587.SH,20110929,28.52,28.75,27.91,28.67,28.9,-0.23,-0.8,5861.65,16587.495
2587,600587.SH,20110928,29.0,29.38,28.55,28.9,28.9,0.0,0.0,7978.52,23120.762
2588,600587.SH,20110927,29.71,29.71,28.35,28.9,29.94,-1.04,-3.47,8988.06,26012.027
2589,600587.SH,20110926,29.35,30.0,28.48,29.94,30.21,-0.27,-0.89,11319.14,32911.012
2590,600587.SH,20110922,31.35,31.8,29.76,30.21,31.68,-1.47,-4.64,6352.0,19379.749
2591,600587.SH,20110921,31.5,31.95,31.0,31.68,31.5,0.18,0.57,5702.03,18038.451
2592,600587.SH,20110920,31.8,31.8,31.28,31.5,31.93,-0.43,-1.35,3078.58,9688.226
2593,600587.SH,20110919,31.2,31.96,31.18,31.93,32.0,-0.07,-0.22,1904.82,6000.132
2594,600587.SH,20110916,32.0,32.34,31.05,32.0,31.92,0.08,0.25,5356.57,17026.966
2595,600587.SH,20110914,32.25,32.31,31.87,31.92,32.24,-0.32,-0.99,7758.07,24782.525
2596,600587.SH,20110913,31.88,32.3,31.38,32.24,31.8,0.44,1.38,8755.9,28010.893
2597,600587.SH,20110909,31.36,32.43,31.36,31.8,31.32,0.48,1.53,8832.27,28233.778
2598,600587.SH,20110908,31.9,31.97,31.3,31.32,31.8,-0.48,-1.51,7100.69,22505.454
2599,600587.SH,20110907,30.98,31.87,30.65,31.8,30.89,0.91,2.95,4498.63,14191.986
2600,600587.SH,20110906,31.69,31.69,30.38,30.89,31.51,-0.62,-1.97,10414.24,32085.938
2601,600587.SH,20110905,32.2,32.45,31.38,31.51,32.82,-1.31,-3.99,5035.59,16095.939
2602,600587.SH,20110902,33.0,33.0,32.11,32.82,33.22,-0.4,-1.2,6301.48,20455.871
2603,600587.SH,20110901,33.13,33.3,32.02,33.22,33.27,-0.05,-0.15,9082.21,29594.143
2604,600587.SH,20110831,34.71,35.19,33.0,33.27,34.71,-1.44,-4.15,9614.26,32565.548
2605,600587.SH,20110830,34.52,35.5,34.51,34.71,34.71,0.0,0.0,5540.93,19454.544
2606,600587.SH,20110826,34.5,34.9,34.07,34.71,34.5,0.21,0.61,3675.66,12680.997
2607,600587.SH,20110825,34.21,34.74,34.13,34.5,34.49,0.01,0.03,4938.43,16968.452
2608,600587.SH,20110824,35.01,35.29,34.29,34.49,34.81,-0.32,-0.92,4522.43,15661.164
2609,600587.SH,20110823,33.8,34.82,33.8,34.81,33.84,0.97,2.87,8173.01,28154.596
2610,600587.SH,20110822,33.68,34.38,33.61,33.84,33.72,0.12,0.36,7084.84,23993.662
2611,600587.SH,20110819,34.1,34.1,32.71,33.72,34.32,-0.6,-1.75,10658.71,35506.165
2612,600587.SH,20110818,35.8,36.02,33.8,34.32,35.99,-1.67,-4.64,23008.22,79637.414
2613,600587.SH,20110817,36.88,36.99,35.85,35.99,36.87,-0.88,-2.39,10620.16,38410.987
2614,600587.SH,20110816,37.2,37.2,36.52,36.87,37.03,-0.16,-0.43,7837.93,28850.864
2615,600587.SH,20110815,36.7,37.85,36.7,37.03,36.76,0.27,0.73,10990.74,41005.92
2616,600587.SH,20110812,36.79,37.54,36.58,36.76,36.79,-0.03,-0.08,11536.01,42723.474
2617,600587.SH,20110811,36.11,37.83,35.95,36.79,36.83,-0.04,-0.11,17363.04,63814.975
2618,600587.SH,20110810,35.4,36.98,35.18,36.83,35.06,1.77,5.05,11340.27,40972.166
2619,600587.SH,20110809,34.2,35.67,33.66,35.06,35.83,-0.77,-2.15,12951.35,44988.524
2620,600587.SH,20110808,35.6,36.7,34.51,35.83,35.99,-0.16,-0.44,20533.12,73821.755
2621,600587.SH,20110805,34.8,36.99,34.51,35.99,35.71,0.28,0.78,23395.53,84686.748
2622,600587.SH,20110804,35.98,36.07,35.3,35.71,36.04,-0.33,-0.92,7812.07,27918.358
2623,600587.SH,20110803,34.8,36.49,34.12,36.04,35.08,0.96,2.74,17835.78,63983.84
2624,600587.SH,20110802,34.7,35.2,33.62,35.08,34.48,0.6,1.74,10531.34,36568.333
2625,600587.SH,20110801,33.51,34.79,33.51,34.48,33.79,0.69,2.04,7098.51,24507.124
2626,600587.SH,20110729,33.86,34.5,33.5,33.79,34.28,-0.49,-1.43,3820.06,12998.115
2627,600587.SH,20110728,33.53,34.33,33.03,34.28,33.88,0.4,1.18,7372.82,24933.134
2628,600587.SH,20110727,32.9,33.99,32.73,33.88,33.39,0.49,1.47,4699.21,15807.605
2629,600587.SH,20110726,33.25,33.49,32.72,33.39,33.53,-0.14,-0.42,5230.4,17278.485
2630,600587.SH,20110725,34.4,34.58,32.87,33.53,34.13,-0.6,-1.76,11986.03,40001.302
2631,600587.SH,20110722,33.94,34.65,33.69,34.13,33.97,0.16,0.47,6816.42,23260.137
2632,600587.SH,20110721,33.96,34.1,33.58,33.97,33.96,0.01,0.03,6367.54,21587.252
