,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2563,600505.SH,20120618,9.81,9.97,9.72,9.9,9.81,0.09,0.92,14589.27,14356.998
2564,600505.SH,20120615,9.97,10.0,9.7,9.81,9.97,-0.16,-1.6,17812.83,17545.964
2565,600505.SH,20120614,9.82,10.2,9.7,9.97,9.82,0.15,1.53,32537.61,32539.988
2566,600505.SH,20120613,9.71,9.88,9.57,9.82,9.67,0.15,1.55,20265.91,19856.104
2567,600505.SH,20120612,9.78,9.87,9.64,9.67,9.84,-0.17,-1.73,11692.3,11388.818
2568,600505.SH,20120611,9.73,9.85,9.64,9.84,9.73,0.11,1.13,11182.42,10916.045
2569,600505.SH,20120608,9.56,9.75,9.42,9.73,9.48,0.25,2.64,15491.73,14795.751
2570,600505.SH,20120607,9.6,9.6,9.4,9.48,9.48,0.0,0.0,12964.72,12291.385
2571,600505.SH,20120606,9.5,9.69,9.44,9.48,9.49,-0.01,-0.11,11659.92,11140.159
2572,600505.SH,20120605,9.63,9.64,9.4,9.49,9.51,-0.02,-0.21,16331.94,15579.148
2573,600505.SH,20120604,9.8,9.82,9.41,9.51,9.94,-0.43,-4.33,29177.76,28035.603
2574,600505.SH,20120601,10.09,10.12,9.91,9.94,10.12,-0.18,-1.78,18180.96,18196.568
2575,600505.SH,20120531,10.16,10.2,10.02,10.12,10.22,-0.1,-0.98,15848.19,15991.942
2576,600505.SH,20120530,10.03,10.3,9.98,10.22,10.03,0.19,1.89,25649.5,26122.323
2577,600505.SH,20120529,9.98,10.19,9.9,10.03,9.95,0.08,0.8,21841.72,21907.632
2578,600505.SH,20120528,10.0,10.03,9.69,9.95,10.04,-0.09,-0.9,16948.99,16751.707
2579,600505.SH,20120525,10.07,10.4,10.0,10.04,10.05,-0.01,-0.1,16742.49,16986.2
2580,600505.SH,20120524,10.25,10.25,10.01,10.05,10.25,-0.2,-1.95,12505.17,12627.055
2581,600505.SH,20120523,10.19,10.28,10.11,10.25,10.18,0.07,0.69,11884.79,12110.343
2582,600505.SH,20120522,10.2,10.33,10.15,10.18,10.1,0.08,0.79,21603.7,22137.305
2583,600505.SH,20120521,10.01,10.14,10.01,10.1,10.0,0.1,1.0,10087.7,10178.937
2584,600505.SH,20120518,10.07,10.17,9.96,10.0,10.13,-0.13,-1.28,17586.8,17654.731
2585,600505.SH,20120517,10.2,10.27,10.0,10.13,10.25,-0.12,-1.17,37655.86,37986.522
2586,600505.SH,20120515,10.32,10.32,10.1,10.25,10.41,-0.16,-1.54,13615.07,13869.944
2587,600505.SH,20120514,10.57,10.69,10.37,10.41,10.56,-0.15,-1.42,31212.68,32767.211
2588,600505.SH,20120511,10.77,10.78,10.56,10.56,10.72,-0.16,-1.49,17542.11,18742.703
2589,600505.SH,20120510,10.76,10.87,10.68,10.72,10.68,0.04,0.37,20880.82,22487.528
2590,600505.SH,20120509,10.81,11.01,10.65,10.68,10.86,-0.18,-1.66,26937.99,28995.659
2591,600505.SH,20120508,11.01,11.1,10.76,10.86,11.01,-0.15,-1.36,26578.78,29012.119
2592,600505.SH,20120507,10.68,11.08,10.65,11.01,10.82,0.19,1.76,36306.59,39564.396
2593,600505.SH,20120504,10.99,11.1,10.72,10.82,10.88,-0.06,-0.55,17562.39,19064.44
2594,600505.SH,20120503,10.9,11.04,10.64,10.88,10.95,-0.07,-0.64,28189.21,30561.85
2595,600505.SH,20120502,11.13,11.2,10.81,10.95,10.95,0.0,0.0,27589.24,30211.897
2596,600505.SH,20120427,10.94,11.0,10.83,10.95,10.93,0.02,0.18,13697.13,14960.596
2597,600505.SH,20120426,11.0,11.18,10.83,10.93,11.0,-0.07,-0.64,24761.16,27198.951
2598,600505.SH,20120425,10.86,11.13,10.65,11.0,10.79,0.21,1.95,33458.8,36512.427
2599,600505.SH,20120424,10.8,11.02,10.5,10.79,10.91,-0.12,-1.1,43494.23,46751.243
2600,600505.SH,20120423,10.83,11.25,10.75,10.91,10.83,0.08,0.74,48309.46,53108.915
2601,600505.SH,20120420,10.69,10.97,10.54,10.83,10.75,0.08,0.74,45469.2,49006.115
2602,600505.SH,20120419,10.32,11.0,10.31,10.75,10.32,0.43,4.17,77685.37,83357.834
2603,600505.SH,20120418,10.1,10.4,10.08,10.32,10.08,0.24,2.38,36888.88,37902.133
2604,600505.SH,20120417,10.29,10.43,9.9,10.08,10.27,-0.19,-1.85,37768.88,38271.62
2605,600505.SH,20120416,10.51,10.56,10.24,10.27,10.57,-0.3,-2.84,46298.02,47806.558
2606,600505.SH,20120413,10.27,10.68,10.27,10.57,10.27,0.3,2.92,61664.78,64958.89
2607,600505.SH,20120412,10.3,10.34,10.13,10.27,10.2,0.07,0.69,29928.38,30594.39
2608,600505.SH,20120411,9.8,10.3,9.77,10.2,10.0,0.2,2.0,34869.72,35126.618
2609,600505.SH,20120410,10.23,10.25,9.8,10.0,10.35,-0.35,-3.38,81819.07,81780.461
2610,600505.SH,20120409,10.71,10.71,10.31,10.35,10.7,-0.35,-3.27,35601.44,37531.042
2611,600505.SH,20120406,10.71,10.83,10.55,10.7,10.71,-0.01,-0.09,30284.56,32409.875
2612,600505.SH,20120405,10.48,10.75,10.4,10.71,10.38,0.33,3.18,34975.16,37008.912
2613,600505.SH,20120330,10.3,10.45,10.16,10.38,10.35,0.03,0.29,29314.63,30219.616
2614,600505.SH,20120329,10.6,10.6,10.2,10.35,10.66,-0.31,-2.91,31130.1,32367.191
2615,600505.SH,20120328,10.98,10.99,10.33,10.66,11.06,-0.4,-3.62,63791.99,67416.865
2616,600505.SH,20120327,11.52,11.82,10.96,11.06,11.51,-0.45,-3.91,49865.45,56422.828
2617,600505.SH,20120326,11.98,12.01,11.39,11.51,11.94,-0.43,-3.6,63869.54,73536.882
2618,600505.SH,20120323,12.08,12.17,11.76,11.94,12.16,-0.22,-1.81,59481.75,71374.182
2619,600505.SH,20120322,12.3,12.56,12.14,12.16,12.28,-0.12,-0.98,120295.28,149471.594
2620,600505.SH,20120321,11.99,12.34,11.81,12.28,11.91,0.37,3.11,89546.09,108054.54
2621,600505.SH,20120320,12.16,12.2,11.85,11.91,12.07,-0.16,-1.33,60055.01,72173.904
2622,600505.SH,20120319,11.8,12.21,11.73,12.07,11.79,0.28,2.37,71328.0,85855.102
2623,600505.SH,20120316,11.27,11.79,11.25,11.79,11.27,0.52,4.61,68660.67,79572.838
2624,600505.SH,20120315,11.05,11.35,10.96,11.27,11.01,0.26,2.36,64780.06,72464.004
2625,600505.SH,20120314,11.9,12.0,10.9,11.01,11.86,-0.85,-7.17,85371.17,98670.889
2626,600505.SH,20120313,11.87,12.03,11.78,11.86,11.86,0.0,0.0,34932.34,41577.916
2627,600505.SH,20120312,11.95,12.03,11.71,11.86,11.91,-0.05,-0.42,44170.87,52234.06
2628,600505.SH,20120309,11.45,11.95,11.45,11.91,11.47,0.44,3.84,53686.11,63221.13
2629,600505.SH,20120308,11.44,11.59,11.36,11.47,11.36,0.11,0.97,35084.53,40236.507
2630,600505.SH,20120307,11.41,11.81,11.31,11.36,11.62,-0.26,-2.24,62641.82,72554.629
2631,600505.SH,20120306,11.88,12.15,11.6,11.62,11.89,-0.27,-2.27,85783.71,101371.334
2632,600505.SH,20120305,11.51,12.08,11.46,11.89,11.51,0.38,3.3,75804.32,89572.452
2633,600505.SH,20120302,11.55,11.64,11.4,11.51,11.46,0.05,0.44,82706.25,95178.274
2634,600505.SH,20120301,11.15,11.74,11.13,11.46,11.15,0.31,2.78,103941.19,119697.323
2635,600505.SH,20120229,10.95,11.27,10.86,11.15,10.98,0.17,1.55,70834.97,79057.094
2636,600505.SH,20120228,10.77,11.03,10.66,10.98,10.83,0.15,1.39,71144.12,77307.566
2637,600505.SH,20120227,10.8,10.96,10.68,10.83,10.77,0.06,0.56,53212.28,57880.669
2638,600505.SH,20120224,10.7,10.81,10.55,10.77,10.73,0.04,0.37,51269.14,54790.1
2639,600505.SH,20120223,10.6,10.77,10.43,10.73,10.61,0.12,1.13,48856.83,52087.162
2640,600505.SH,20120222,10.49,10.68,10.41,10.61,10.56,0.05,0.47,41940.67,44160.999
2641,600505.SH,20120221,10.48,10.8,10.33,10.56,10.29,0.27,2.62,72404.93,76592.145
2642,600505.SH,20120220,10.29,10.37,10.17,10.29,10.19,0.1,0.98,31413.24,32268.814
2643,600505.SH,20120217,10.45,10.49,10.14,10.19,10.45,-0.26,-2.49,29342.52,29997.961
2644,600505.SH,20120216,10.21,10.5,10.16,10.45,10.21,0.24,2.35,48039.09,49736.609
2645,600505.SH,20120215,9.98,10.24,9.95,10.21,10.04,0.17,1.69,27082.32,27466.345
2646,600505.SH,20120214,10.1,10.14,9.97,10.04,10.15,-0.11,-1.08,21428.38,21503.719
2647,600505.SH,20120213,10.0,10.22,9.94,10.15,10.09,0.06,0.59,26025.87,26311.686
2648,600505.SH,20120210,10.01,10.1,9.96,10.09,10.02,0.07,0.7,21854.4,21895.616
2649,600505.SH,20120209,10.35,10.38,10.0,10.02,10.13,-0.11,-1.09,54385.5,55413.034
2650,600505.SH,20120208,9.72,10.15,9.71,10.13,9.77,0.36,3.68,34975.33,34895.175
2651,600505.SH,20120207,9.94,9.94,9.67,9.77,9.93,-0.16,-1.61,11032.51,10768.302
2652,600505.SH,20120206,9.9,10.06,9.86,9.93,10.0,-0.07,-0.7,16502.36,16403.928
2653,600505.SH,20120203,9.85,10.14,9.79,10.0,9.91,0.09,0.91,26919.78,26983.548
2654,600505.SH,20120202,9.65,9.95,9.55,9.91,9.61,0.3,3.12,18796.17,18358.658
2655,600505.SH,20120201,9.79,9.84,9.6,9.61,9.79,-0.18,-1.84,12135.51,11737.273
2656,600505.SH,20120131,9.85,9.87,9.69,9.79,9.79,0.0,0.0,8491.34,8284.931
2657,600505.SH,20120130,9.82,9.93,9.7,9.79,9.79,0.0,0.0,8024.11,7845.118
2658,600505.SH,20120120,9.78,9.98,9.76,9.79,9.89,-0.1,-1.01,18144.04,17831.689
2659,600505.SH,20120119,9.81,10.22,9.69,9.89,9.9,-0.01,-0.1,28987.89,28946.096
2660,600505.SH,20120118,9.99,10.0,9.66,9.9,9.89,0.01,0.1,31861.96,31310.076
2661,600505.SH,20120117,9.21,9.94,9.21,9.89,9.49,0.4,4.22,22944.37,22091.948
2662,600505.SH,20120113,9.66,9.74,9.25,9.49,9.75,-0.26,-2.67,19381.48,18385.019
2663,600505.SH,20120112,9.71,10.08,9.66,9.75,9.73,0.02,0.21,19311.5,19049.31
2664,600505.SH,20120111,9.81,9.93,9.67,9.73,9.88,-0.15,-1.52,20415.2,19945.245
2665,600505.SH,20120110,9.68,10.06,9.62,9.88,9.7,0.18,1.86,38996.71,38541.856
2666,600505.SH,20120109,9.51,9.8,9.38,9.7,9.64,0.06,0.62,34570.68,33395.073
2667,600505.SH,20120106,9.23,9.68,9.0,9.64,9.22,0.42,4.56,46734.78,43888.168
2668,600505.SH,20120105,8.81,9.26,8.77,9.22,8.87,0.35,3.95,33913.85,30764.043
2669,600505.SH,20120104,9.0,9.08,8.79,8.87,8.86,0.01,0.11,12482.78,11110.859
2670,600505.SH,20111230,8.69,8.91,8.69,8.86,8.67,0.19,2.19,15345.61,13589.915
2671,600505.SH,20111229,8.8,8.92,8.6,8.67,8.86,-0.19,-2.14,12383.6,10907.405
2672,600505.SH,20111228,8.88,8.99,8.5,8.86,8.99,-0.13,-1.45,16380.25,14255.876
2673,600505.SH,20111227,9.09,9.23,8.98,8.99,9.11,-0.12,-1.32,13835.58,12555.183
2674,600505.SH,20111226,9.2,9.36,9.0,9.11,9.34,-0.23,-2.46,9550.09,8819.838
2675,600505.SH,20111223,9.12,9.39,8.92,9.34,9.07,0.27,2.98,28524.25,26353.394
2676,600505.SH,20111222,9.47,9.47,8.86,9.07,9.19,-0.12,-1.31,21317.48,19418.954
2677,600505.SH,20111221,9.49,9.64,9.18,9.19,9.54,-0.35,-3.67,17935.41,16959.949
2678,600505.SH,20111219,9.22,9.55,8.98,9.54,9.22,0.32,3.47,27884.27,25867.35
2679,600505.SH,20111216,8.82,9.24,8.81,9.22,8.92,0.3,3.36,20526.98,18537.168
2680,600505.SH,20111215,8.93,9.06,8.53,8.92,9.0,-0.08,-0.89,24397.47,21558.113
2681,600505.SH,20111214,9.17,9.28,8.81,9.0,9.15,-0.15,-1.64,20806.83,18822.515
2682,600505.SH,20111213,10.03,10.06,9.05,9.15,10.06,-0.91,-9.05,37086.56,34863.748
2683,600505.SH,20111212,10.2,10.29,10.03,10.06,10.29,-0.23,-2.24,9933.47,10080.027
2684,600505.SH,20111209,10.3,10.37,10.17,10.29,10.33,-0.04,-0.39,8070.89,8302.06
2685,600505.SH,20111208,10.3,10.45,10.15,10.33,10.3,0.03,0.29,13312.36,13728.905
2686,600505.SH,20111207,10.27,10.39,10.19,10.3,10.24,0.06,0.59,12485.67,12866.957
2687,600505.SH,20111206,10.12,10.35,10.05,10.24,10.24,0.0,0.0,13315.61,13551.753
2688,600505.SH,20111205,10.48,10.53,10.0,10.24,10.49,-0.25,-2.38,23763.34,24412.163
2689,600505.SH,20111202,10.83,11.02,10.44,10.49,11.04,-0.55,-4.98,31979.02,34162.372
2690,600505.SH,20111201,11.31,11.38,10.95,11.04,10.81,0.23,2.13,44402.75,49445.891
2691,600505.SH,20111130,11.28,11.48,10.75,10.81,11.29,-0.48,-4.25,48033.88,53309.015
2692,600505.SH,20111129,11.21,11.3,11.13,11.29,11.11,0.18,1.62,27919.72,31319.689
2693,600505.SH,20111128,11.13,11.23,10.98,11.11,11.09,0.02,0.18,25206.97,27913.306
2694,600505.SH,20111125,11.13,11.26,11.02,11.09,11.08,0.01,0.09,20525.35,22842.229
2695,600505.SH,20111124,11.01,11.22,10.97,11.08,11.13,-0.05,-0.45,20642.17,22874.99
2696,600505.SH,20111123,10.9,11.36,10.9,11.13,10.99,0.14,1.27,41522.3,46615.959
2697,600505.SH,20111122,11.15,11.22,10.8,10.99,11.2,-0.21,-1.88,35798.25,39339.213
2698,600505.SH,20111121,11.48,11.48,11.04,11.2,11.78,-0.58,-4.92,44742.65,50265.75
2699,600505.SH,20111117,11.7,11.9,11.65,11.78,11.7,0.08,0.68,57018.09,67106.586
2700,600505.SH,20111116,11.99,11.99,11.6,11.7,12.0,-0.3,-2.5,78043.53,91450.448
2701,600505.SH,20111115,11.6,12.05,11.59,12.0,11.6,0.4,3.45,131600.2,156274.62
2702,600505.SH,20111114,11.41,11.66,11.3,11.6,11.24,0.36,3.2,73628.63,85007.076
2703,600505.SH,20111111,11.35,11.46,11.15,11.24,11.41,-0.17,-1.49,44916.2,50865.094
2704,600505.SH,20111110,11.15,11.55,11.02,11.41,11.25,0.16,1.42,98702.21,111899.454
2705,600505.SH,20111109,11.08,11.26,10.92,11.25,11.05,0.2,1.81,46533.38,51762.407
2706,600505.SH,20111108,11.2,11.33,11.01,11.05,11.22,-0.17,-1.52,48813.46,54419.891
2707,600505.SH,20111107,11.32,11.5,11.16,11.22,11.32,-0.1,-0.88,84356.39,95641.726
2708,600505.SH,20111104,11.15,11.58,11.15,11.32,11.1,0.22,1.98,121646.91,138548.338
2709,600505.SH,20111103,11.09,11.42,11.02,11.1,11.26,-0.16,-1.42,135807.21,151994.563
2710,600505.SH,20111102,10.6,11.31,10.53,11.26,10.66,0.6,5.63,238591.82,263381.394
2711,600505.SH,20111101,10.5,10.69,10.38,10.66,10.66,0.0,0.0,53153.44,56256.944
2712,600505.SH,20111031,10.69,10.75,10.51,10.66,10.69,-0.03,-0.28,52884.69,56239.727
2713,600505.SH,20111028,10.59,10.75,10.42,10.69,10.51,0.18,1.71,89982.79,95381.746
2714,600505.SH,20111027,10.37,10.73,10.37,10.51,10.37,0.14,1.35,63061.37,66621.363
2715,600505.SH,20111026,10.3,10.61,10.26,10.37,10.39,-0.02,-0.19,59716.23,62450.83
2716,600505.SH,20111025,10.11,10.48,10.11,10.39,10.1,0.29,2.87,47857.61,49383.091
2717,600505.SH,20111024,10.02,10.2,9.85,10.1,10.0,0.1,1.0,42406.05,42621.473
2718,600505.SH,20111021,10.11,10.18,9.96,10.0,10.11,-0.11,-1.09,17525.65,17610.978
2719,600505.SH,20111020,10.07,10.13,9.96,10.11,10.2,-0.09,-0.88,24331.79,24389.872
2720,600505.SH,20111019,10.48,10.58,10.08,10.2,10.46,-0.26,-2.49,45029.11,46033.252
2721,600505.SH,20111018,10.72,11.04,10.4,10.46,10.91,-0.45,-4.12,50332.62,54042.421
2722,600505.SH,20111017,10.8,10.99,10.6,10.91,10.73,0.18,1.68,53978.41,58453.167
2723,600505.SH,20111014,10.88,10.96,10.65,10.73,11.06,-0.33,-2.98,68498.01,73923.875
2724,600505.SH,20111013,10.35,11.16,10.28,11.06,10.39,0.67,6.45,144188.38,156403.303
2725,600505.SH,20111012,9.99,10.44,9.82,10.39,10.02,0.37,3.69,45242.72,46424.487
2726,600505.SH,20111011,10.06,10.3,9.9,10.02,9.92,0.1,1.01,33411.46,33787.708
2727,600505.SH,20111010,10.01,10.12,9.84,9.92,10.01,-0.09,-0.9,18342.25,18288.804
2728,600505.SH,20110930,9.97,10.04,9.7,10.01,9.87,0.14,1.42,27975.18,27577.077
2729,600505.SH,20110929,10.3,10.3,9.85,9.87,10.42,-0.55,-5.28,42332.49,42657.599
2730,600505.SH,20110928,10.73,10.84,10.38,10.42,10.75,-0.33,-3.07,72737.51,77688.537
2731,600505.SH,20110927,10.56,10.86,10.32,10.75,10.4,0.35,3.37,30250.81,31983.559
2732,600505.SH,20110926,10.7,10.86,10.39,10.4,10.78,-0.38,-3.53,38749.07,40975.386
2733,600505.SH,20110923,10.7,11.18,10.61,10.78,10.84,-0.06,-0.55,104547.89,113254.16
2734,600505.SH,20110922,10.9,11.03,10.77,10.84,11.06,-0.22,-1.99,57186.36,62030.611
2735,600505.SH,20110921,10.38,11.29,10.31,11.06,10.38,0.68,6.55,63582.16,68778.838
2736,600505.SH,20110920,10.21,10.43,10.21,10.38,10.28,0.1,0.97,10837.19,11200.289
2737,600505.SH,20110919,10.55,10.55,10.26,10.28,10.6,-0.32,-3.02,16766.13,17340.582
2738,600505.SH,20110916,10.61,10.98,10.58,10.6,10.59,0.01,0.09,25703.74,27491.132
2739,600505.SH,20110915,10.4,10.6,10.31,10.59,10.44,0.15,1.44,36741.27,38481.6
2740,600505.SH,20110914,10.21,10.44,10.2,10.44,10.24,0.2,1.95,21073.7,21685.834
2741,600505.SH,20110913,10.4,10.4,10.07,10.24,10.47,-0.23,-2.2,28919.52,29484.283
2742,600505.SH,20110909,10.68,10.76,10.45,10.47,10.66,-0.19,-1.78,22538.23,23863.5
2743,600505.SH,20110908,10.81,10.96,10.63,10.66,10.78,-0.12,-1.11,32130.53,34678.707
2744,600505.SH,20110907,10.5,10.85,10.49,10.78,10.4,0.38,3.65,41288.75,43995.231
2745,600505.SH,20110906,10.4,10.55,10.28,10.4,10.51,-0.11,-1.05,26152.88,27212.905
2746,600505.SH,20110905,10.98,10.98,10.45,10.51,10.98,-0.47,-4.28,34659.48,36804.487
2747,600505.SH,20110902,11.15,11.26,10.86,10.98,11.19,-0.21,-1.88,37362.3,41160.292
2748,600505.SH,20110901,11.28,11.44,11.13,11.19,11.27,-0.08,-0.71,30139.35,34044.181
2749,600505.SH,20110831,11.48,11.48,11.1,11.27,11.41,-0.14,-1.23,34456.05,38777.362
2750,600505.SH,20110830,11.69,11.74,11.34,11.41,11.6,-0.19,-1.64,45401.75,52466.253
2751,600505.SH,20110829,11.78,11.87,11.58,11.6,11.9,-0.3,-2.52,48152.27,56041.19
2752,600505.SH,20110826,11.83,11.97,11.71,11.9,11.93,-0.03,-0.25,51548.89,61089.101
2753,600505.SH,20110825,11.78,11.98,11.64,11.93,11.69,0.24,2.05,49601.74,58608.458
2754,600505.SH,20110824,11.89,12.07,11.68,11.69,11.8,-0.11,-0.93,47203.77,56098.588
2755,600505.SH,20110823,11.9,12.0,11.57,11.8,11.9,-0.1,-0.84,69583.24,81432.883
2756,600505.SH,20110822,12.1,12.6,11.89,11.9,12.16,-0.26,-2.14,88226.15,106912.822
2757,600505.SH,20110819,11.69,12.35,11.61,12.16,12.07,0.09,0.75,122431.65,148305.71
2758,600505.SH,20110818,12.05,12.31,11.85,12.07,12.11,-0.04,-0.33,131143.42,159178.149
2759,600505.SH,20110817,11.7,12.27,11.57,12.11,11.72,0.39,3.33,76413.02,90564.239
2760,600505.SH,20110816,11.9,11.98,11.65,11.72,11.92,-0.2,-1.68,46547.16,54966.718
2761,600505.SH,20110815,11.78,11.94,11.58,11.92,11.7,0.22,1.88,59092.98,69623.108
2762,600505.SH,20110812,11.69,11.85,11.6,11.7,11.56,0.14,1.21,58514.8,68691.046
2763,600505.SH,20110811,11.12,11.6,11.06,11.56,11.51,0.05,0.43,48492.37,55432.384
2764,600505.SH,20110810,11.65,11.87,11.44,11.51,11.42,0.09,0.79,61658.85,72093.16
2765,600505.SH,20110809,10.85,11.58,10.66,11.42,11.42,0.0,0.0,86833.11,96277.106
2766,600505.SH,20110808,12.33,12.35,11.33,11.42,12.59,-1.17,-9.29,105584.48,124210.683
2767,600505.SH,20110805,12.54,12.87,12.35,12.59,12.94,-0.35,-2.7,79257.77,100282.922
2768,600505.SH,20110804,12.49,12.96,12.41,12.94,12.35,0.59,4.78,81890.91,104086.532
2769,600505.SH,20110803,12.22,12.49,12.2,12.35,12.46,-0.11,-0.88,35583.02,44000.245
2770,600505.SH,20110802,12.65,12.68,12.16,12.46,12.75,-0.29,-2.27,55834.38,69111.69
2771,600505.SH,20110801,12.5,12.92,12.49,12.75,12.44,0.31,2.49,67548.84,86261.937
2772,600505.SH,20110729,12.79,12.89,12.4,12.44,12.72,-0.28,-2.2,50127.04,63190.662
2773,600505.SH,20110728,13.0,13.0,12.55,12.72,13.12,-0.4,-3.05,59552.43,75918.442
2774,600505.SH,20110727,12.95,13.17,12.7,13.12,12.97,0.15,1.16,55488.38,72433.803
2775,600505.SH,20110726,13.2,13.35,12.9,12.97,13.09,-0.12,-0.92,56674.49,73879.941
2776,600505.SH,20110725,13.54,13.54,12.6,13.09,13.61,-0.52,-3.82,102729.49,134418.733
2777,600505.SH,20110722,13.42,13.65,13.41,13.61,13.42,0.19,1.42,54125.97,73301.538
2778,600505.SH,20110721,13.54,13.66,13.4,13.42,13.52,-0.1,-0.74,52405.48,70913.154
2779,600505.SH,20110720,13.86,13.9,13.36,13.52,13.79,-0.27,-1.96,88755.11,120717.533
2780,600505.SH,20110719,14.11,14.22,13.74,13.79,14.26,-0.47,-3.3,115025.98,159497.246
2781,600505.SH,20110718,13.79,14.72,13.68,14.26,13.76,0.5,3.63,200865.19,285478.96
2782,600505.SH,20110715,13.66,13.82,13.61,13.76,13.8,-0.04,-0.29,95063.74,130165.146
2783,600505.SH,20110714,14.06,14.18,13.66,13.8,13.92,-0.12,-0.86,129882.35,180114.639
2784,600505.SH,20110713,13.51,13.94,13.51,13.92,13.49,0.43,3.19,116191.65,160238.199
2785,600505.SH,20110712,13.62,13.74,13.32,13.49,13.75,-0.26,-1.89,108579.0,146783.253
2786,600505.SH,20110711,13.58,13.93,13.5,13.75,13.62,0.13,0.95,126635.82,174764.331
2787,600505.SH,20110708,13.8,13.93,13.43,13.62,13.87,-0.25,-1.8,145256.14,198095.379
2788,600505.SH,20110707,14.12,14.27,13.7,13.87,14.22,-0.35,-2.46,347568.88,485000.704
2789,600505.SH,20110706,12.91,14.22,12.71,14.22,12.93,1.29,9.98,415124.91,570687.771
2790,600505.SH,20110705,12.73,12.96,12.56,12.93,12.7,0.23,1.81,135751.79,173093.819
2791,600505.SH,20110704,12.51,12.76,12.37,12.7,12.48,0.22,1.76,129654.92,163251.774
2792,600505.SH,20110701,12.2,12.67,12.05,12.48,12.11,0.37,3.06,140571.44,173732.598
2793,600505.SH,20110630,11.75,12.15,11.74,12.11,11.84,0.27,2.28,63545.07,76312.503
2794,600505.SH,20110629,12.19,12.26,11.83,11.84,12.28,-0.44,-3.58,88847.94,106884.331
2795,600505.SH,20110628,12.15,12.34,12.02,12.28,12.2,0.08,0.66,78140.75,95470.062
2796,600505.SH,20110627,12.12,12.35,12.02,12.2,12.05,0.15,1.24,104966.73,127869.526
2797,600505.SH,20110624,11.63,12.25,11.63,12.05,11.89,0.16,1.35,123713.06,148760.253
2798,600505.SH,20110623,11.3,12.15,11.21,11.89,11.34,0.55,4.85,106768.49,126353.333
2799,600505.SH,20110622,11.45,11.47,11.18,11.34,11.45,-0.11,-0.96,44868.06,50851.406
2800,600505.SH,20110621,11.35,11.46,10.93,11.45,11.31,0.14,1.24,70676.48,79524.399
2801,600505.SH,20110620,11.51,11.67,10.9,11.31,11.65,-0.34,-2.92,79956.52,89715.865
2802,600505.SH,20110617,11.8,12.06,11.65,11.65,11.87,-0.22,-1.85,47991.99,56737.932
2803,600505.SH,20110616,12.05,12.11,11.8,11.87,12.27,-0.4,-3.26,65289.94,77966.389
2804,600505.SH,20110615,12.42,12.65,12.2,12.27,12.55,-0.28,-2.23,64925.46,80654.527
2805,600505.SH,20110614,12.42,12.75,12.31,12.55,12.47,0.08,0.64,84745.2,106835.067
2806,600505.SH,20110613,12.3,12.55,11.95,12.47,12.16,0.31,2.55,82459.78,101701.111
2807,600505.SH,20110610,12.0,12.22,11.7,12.16,12.14,0.02,0.16,79712.51,95532.85
2808,600505.SH,20110609,12.78,12.78,12.08,12.14,12.88,-0.74,-5.75,112567.81,140487.616
2809,600505.SH,20110608,12.85,12.96,12.4,12.88,12.87,0.01,0.08,98833.65,125482.006
2810,600505.SH,20110607,12.78,12.94,12.58,12.87,12.77,0.1,0.78,103598.49,131865.24
2811,600505.SH,20110603,12.24,12.95,12.12,12.77,12.26,0.51,4.16,142286.38,180204.825
2812,600505.SH,20110602,12.47,12.48,11.9,12.26,12.73,-0.47,-3.69,115667.77,141124.736
2813,600505.SH,20110601,12.35,12.94,12.02,12.73,12.55,0.18,1.43,136423.92,172217.743
2814,600505.SH,20110531,12.25,12.76,12.24,12.55,11.88,0.67,5.64,159345.14,198538.916
2815,600505.SH,20110530,11.63,12.19,11.5,11.88,11.88,0.0,0.0,90133.84,106803.354
2816,600505.SH,20110527,13.12,13.12,11.85,11.88,13.14,-1.26,-9.59,144504.39,178442.431
2817,600505.SH,20110526,13.3,13.54,13.04,13.14,13.18,-0.04,-0.3,98067.32,130135.346
2818,600505.SH,20110525,13.68,13.78,13.05,13.18,13.67,-0.49,-3.58,120642.56,160997.599
2819,600505.SH,20110524,13.42,13.94,12.94,13.67,13.6,0.07,0.51,149534.1,201181.105
2820,600505.SH,20110523,14.38,14.89,13.57,13.6,14.38,-0.78,-5.42,188158.25,269676.703
2821,600505.SH,20110520,14.41,14.71,14.2,14.38,14.6,-0.22,-1.51,96100.7,138466.916
2822,600505.SH,20110519,14.25,14.72,14.25,14.6,14.19,0.41,2.89,156247.27,226749.089
2823,600505.SH,20110518,14.19,14.67,13.96,14.19,14.45,-0.26,-1.8,185708.27,264967.887
2824,600505.SH,20110517,15.93,15.94,14.43,14.45,16.03,-1.58,-9.86,312492.14,468543.503
2825,600505.SH,20110516,16.16,16.64,15.71,16.03,16.16,-0.13,-0.8,251535.83,404630.228
2826,600505.SH,20110513,16.05,16.34,15.52,16.16,16.21,-0.05,-0.31,314897.47,500870.159
2827,600505.SH,20110512,15.58,16.96,15.45,16.21,15.93,0.28,1.76,522720.93,853235.221
2828,600505.SH,20110511,15.75,16.45,15.1,15.93,15.19,0.74,4.87,563688.16,882508.327
2829,600505.SH,20110510,13.98,15.19,13.8,15.19,13.81,1.38,9.99,298464.3,433586.8
2830,600505.SH,20110509,13.9,14.59,13.7,13.81,13.72,0.09,0.66,145072.99,204423.317
