,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1605,000926.SZ,20160420,12.34,12.37,11.41,11.65,12.38,-0.73,-5.9,203695.89,242244.659
1606,000926.SZ,20160419,12.4,12.58,12.16,12.38,12.79,-0.41,-3.21,297826.75,367938.109
1607,000926.SZ,20160418,12.82,13.03,12.57,12.79,12.81,-0.02,-0.16,224692.43,287355.6429
1608,000926.SZ,20160415,12.38,12.88,12.25,12.81,12.37,0.44,3.56,249487.56,313797.7024
1609,000926.SZ,20160414,12.4,12.42,12.24,12.37,12.3,0.07,0.57,116404.49,143341.5754
1610,000926.SZ,20160413,12.2,12.48,12.2,12.3,12.2,0.1,0.82,167842.46,207557.7657
1611,000926.SZ,20160412,12.1,12.21,11.9,12.2,12.09,0.11,0.91,96862.19,116481.3873
1612,000926.SZ,20160411,11.85,12.15,11.85,12.09,11.8,0.29,2.46,97767.59,118009.5745
1613,000926.SZ,20160408,11.88,11.9,11.63,11.8,11.96,-0.16,-1.34,93663.84,110322.5588
1614,000926.SZ,20160407,12.34,12.36,11.96,11.96,12.27,-0.31,-2.53,124332.24,150713.4079
1615,000926.SZ,20160406,12.21,12.39,12.12,12.27,12.26,0.01,0.08,109031.43,133540.0461
1616,000926.SZ,20160405,11.88,12.27,11.83,12.26,11.9,0.36,3.03,134186.19,162602.1087
1617,000926.SZ,20160401,11.98,11.98,11.62,11.9,12.03,-0.13,-1.08,126748.63,149495.0165
1618,000926.SZ,20160331,12.1,12.16,11.91,12.03,12.05,-0.02,-0.17,129819.75,156407.3622
1619,000926.SZ,20160330,11.79,12.08,11.75,12.05,11.68,0.37,3.17,131206.15,156105.3362
1620,000926.SZ,20160329,12.12,12.16,11.57,11.68,12.05,-0.37,-3.07,163719.01,192718.9075
1621,000926.SZ,20160328,12.64,12.75,12.01,12.05,12.62,-0.57,-4.52,246843.29,305327.5313
1622,000926.SZ,20160325,12.33,12.91,12.33,12.62,12.39,0.23,1.86,181457.15,229589.4091
1623,000926.SZ,20160324,12.5,12.75,12.32,12.39,12.55,-0.16,-1.27,167543.42,209170.5131
1624,000926.SZ,20160323,12.32,12.56,12.32,12.55,12.43,0.12,0.97,156350.49,194400.3828
1625,000926.SZ,20160322,12.42,12.48,12.31,12.43,12.61,-0.18,-1.43,189723.13,235425.817
1626,000926.SZ,20160321,12.32,12.64,12.17,12.61,12.26,0.35,2.85,302118.66,373532.8754
1627,000926.SZ,20160318,11.71,12.44,11.67,12.26,11.7,0.56,4.79,233095.97,280735.1258
1628,000926.SZ,20160317,11.45,11.77,11.36,11.7,11.33,0.37,3.27,142244.62,165434.5171
1629,000926.SZ,20160316,11.52,11.63,11.22,11.33,11.52,-0.19,-1.65,102795.94,117124.6799
1630,000926.SZ,20160315,11.8,11.81,11.41,11.52,11.77,-0.25,-2.12,113180.32,131192.7114
1631,000926.SZ,20160314,11.42,11.96,11.42,11.77,11.3,0.47,4.16,126547.42,148233.994
1632,000926.SZ,20160311,11.55,11.58,11.17,11.3,11.76,-0.46,-3.91,145873.4,165024.722
1633,000926.SZ,20160310,12.2,12.48,11.72,11.76,12.16,-0.4,-3.29,96324.27,115945.2849
1634,000926.SZ,20160309,12.2,12.36,12.01,12.16,12.62,-0.46,-3.65,113809.24,138644.3298
1635,000926.SZ,20160308,12.83,12.84,11.97,12.62,12.94,-0.32,-2.47,181739.26,224082.3088
1636,000926.SZ,20160307,12.75,13.3,12.5,12.94,12.46,0.48,3.85,224585.15,289913.5755
1637,000926.SZ,20160304,12.27,13.1,12.25,12.46,12.37,0.09,0.73,294793.5,373506.7472
1638,000926.SZ,20160303,12.45,13.25,12.25,12.37,12.18,0.19,1.56,484060.78,617417.7593
1639,000926.SZ,20160302,11.13,12.18,11.07,12.18,11.07,1.11,10.03,343917.09,406071.0603
1640,000926.SZ,20160301,10.78,11.3,10.6,11.07,10.69,0.38,3.55,215599.27,237013.997
1641,000926.SZ,20160229,10.95,11.29,10.32,10.69,10.87,-0.18,-1.66,205727.06,221768.3957
1642,000926.SZ,20160226,11.09,11.15,10.7,10.87,10.96,-0.09,-0.82,127732.69,139884.5332
1643,000926.SZ,20160225,12.2,12.22,10.96,10.96,12.18,-1.22,-10.02,169538.84,195447.5202
1644,000926.SZ,20160224,12.27,12.36,11.94,12.18,12.29,-0.11,-0.9,122162.58,148049.2217
1645,000926.SZ,20160223,12.45,12.5,12.1,12.29,12.5,-0.21,-1.68,108160.78,132641.3249
1646,000926.SZ,20160222,12.35,12.62,12.31,12.5,12.11,0.39,3.22,154896.5,193415.5434
1647,000926.SZ,20160219,12.15,12.27,11.97,12.11,12.25,-0.14,-1.14,93558.5,113430.7507
1648,000926.SZ,20160218,12.09,12.43,12.03,12.25,12.03,0.22,1.83,200341.03,245032.5817
1649,000926.SZ,20160217,11.9,12.07,11.86,12.03,11.99,0.04,0.33,113457.06,136016.7998
1650,000926.SZ,20160216,11.7,12.02,11.7,11.99,11.62,0.37,3.18,120676.55,143961.8358
1651,000926.SZ,20160215,11.31,11.67,11.31,11.62,11.84,-0.22,-1.86,77959.03,89570.6375
1652,000926.SZ,20160205,12.0,12.06,11.81,11.84,11.96,-0.12,-1.0,98264.91,117518.9233
1653,000926.SZ,20160204,11.85,12.16,11.8,11.96,11.9,0.06,0.5,128479.07,153513.6618
1654,000926.SZ,20160203,11.9,12.18,11.6,11.9,11.81,0.09,0.76,178999.5,213311.6426
1655,000926.SZ,20160202,11.28,11.88,11.21,11.81,11.28,0.53,4.7,129539.72,150699.5459
1656,000926.SZ,20160201,11.1,11.39,11.0,11.28,11.18,0.1,0.89,146343.32,163718.6946
1657,000926.SZ,20160129,10.59,11.3,10.59,11.18,10.58,0.6,5.67,169402.82,186872.9476
1658,000926.SZ,20160128,10.7,11.12,10.5,10.58,10.9,-0.32,-2.94,189654.25,206169.5515
1659,000926.SZ,20160127,11.25,11.39,10.26,10.9,11.25,-0.35,-3.11,239243.8,258328.9677
1660,000926.SZ,20160126,12.35,12.35,11.25,11.25,12.5,-1.25,-10.0,238787.66,280126.1406
1661,000926.SZ,20160125,12.72,12.84,12.38,12.5,12.55,-0.05,-0.4,242567.79,305419.3748
1662,000926.SZ,20160122,12.35,12.59,12.1,12.55,12.01,0.54,4.5,307045.67,379414.1831
1663,000926.SZ,20160121,12.2,12.95,12.01,12.01,12.5,-0.49,-3.92,288980.1,359430.8441
1664,000926.SZ,20160120,12.14,12.85,12.05,12.5,12.26,0.24,1.96,360598.25,449037.6513
1665,000926.SZ,20160119,11.4,12.48,11.36,12.26,11.4,0.86,7.54,344734.8,412829.9738
1666,000926.SZ,20160118,10.93,11.88,10.9,11.4,11.15,0.25,2.24,255053.79,289874.3086
1667,000926.SZ,20160115,12.08,12.21,11.05,11.15,12.26,-1.11,-9.05,290707.01,340498.8917
1668,000926.SZ,20160114,11.46,12.49,11.28,12.26,12.08,0.18,1.49,384311.81,453222.5465
1669,000926.SZ,20160113,13.15,13.25,12.08,12.08,13.08,-1.0,-7.65,234531.81,302601.6385
1670,000926.SZ,20160112,13.3,13.76,12.7,13.08,13.12,-0.04,-0.3,304477.3,399052.5408
1671,000926.SZ,20160111,13.45,14.6,13.06,13.12,13.84,-0.72,-5.2,320343.57,445468.7905
1672,000926.SZ,20160108,14.1,14.43,12.66,13.84,13.78,0.06,0.44,412947.19,566703.8115
1673,000926.SZ,20160107,14.92,14.92,13.78,13.78,15.31,-1.53,-9.99,51146.85,73034.0892
1674,000926.SZ,20160106,14.78,15.61,14.61,15.31,14.78,0.53,3.59,300523.13,452848.5487
1675,000926.SZ,20160105,14.33,15.39,14.17,14.78,15.16,-0.38,-2.51,288144.81,424354.9072
1676,000926.SZ,20160104,17.0,17.0,15.16,15.16,16.84,-1.68,-9.98,242568.17,377854.6927
1677,000926.SZ,20151231,16.82,17.24,16.71,16.84,16.82,0.02,0.12,232378.65,394780.3177
1678,000926.SZ,20151230,16.7,17.09,16.53,16.82,16.81,0.01,0.06,282623.94,473579.9518
1679,000926.SZ,20151229,17.6,17.89,16.44,16.81,17.27,-0.46,-2.66,364557.83,624972.2958
1680,000926.SZ,20151228,17.16,18.16,17.1,17.27,17.06,0.21,1.23,471546.55,828599.1894
1681,000926.SZ,20151225,16.74,17.22,16.74,17.06,17.15,-0.09,-0.52,292073.74,494935.5825
1682,000926.SZ,20151224,17.9,18.29,16.83,17.15,17.49,-0.34,-1.94,669182.73,1172165.082
1683,000926.SZ,20151223,15.9,17.49,15.9,17.49,15.9,1.59,10.0,455448.71,773866.3929
1684,000926.SZ,20151222,15.48,15.97,15.4,15.9,15.36,0.54,3.52,305149.44,479918.2686
1685,000926.SZ,20151221,15.25,15.7,15.13,15.36,15.44,-0.08,-0.52,311723.18,480006.562
1686,000926.SZ,20151218,15.69,15.93,15.3,15.44,15.69,-0.25,-1.59,316885.07,494713.6419
1687,000926.SZ,20151217,14.67,15.87,14.67,15.69,14.53,1.16,7.98,421399.76,648246.6531
1688,000926.SZ,20151216,14.65,14.81,14.41,14.53,14.49,0.04,0.28,190087.6,278094.4059
1689,000926.SZ,20151215,14.49,14.86,14.35,14.49,14.18,0.31,2.19,250498.53,367512.2424
1690,000926.SZ,20151214,13.75,14.28,13.75,14.18,13.68,0.5,3.66,189431.09,266137.909
1691,000926.SZ,20151211,14.44,14.44,13.61,13.68,14.39,-0.71,-4.93,256318.09,355584.7015
1692,000926.SZ,20151210,14.63,14.66,14.34,14.39,14.66,-0.27,-1.84,168160.4,243443.3357
1693,000926.SZ,20151209,14.47,14.68,14.3,14.66,14.48,0.18,1.24,254426.5,369037.4743
1694,000926.SZ,20151208,14.98,15.09,14.25,14.48,15.16,-0.68,-4.49,455705.25,666762.39
1695,000926.SZ,20151207,16.3,16.4,14.79,15.16,16.4,-1.24,-7.56,607105.78,929400.1209
1696,000926.SZ,20151204,16.45,16.94,16.11,16.4,16.65,-0.25,-1.5,514482.05,850316.7105
1697,000926.SZ,20151203,16.1,16.79,15.78,16.65,16.1,0.55,3.42,613995.19,1000199.1514
1698,000926.SZ,20151202,16.23,16.45,15.4,16.1,16.47,-0.37,-2.25,551723.29,885088.0056
1699,000926.SZ,20151201,15.37,16.76,15.3,16.47,15.54,0.93,5.98,827493.72,1319360.5535
1700,000926.SZ,20151130,15.05,15.79,14.66,15.54,15.0,0.54,3.6,676871.55,1032821.246
1701,000926.SZ,20151127,15.38,15.64,14.85,15.0,15.48,-0.48,-3.1,427712.54,649458.0665
1702,000926.SZ,20151126,14.8,15.97,14.72,15.48,14.86,0.62,4.17,612027.67,936809.8893
1703,000926.SZ,20151125,14.7,15.15,14.63,14.86,14.85,0.01,0.07,498068.78,736599.8357
1704,000926.SZ,20151124,14.03,14.97,13.93,14.85,14.09,0.76,5.39,527128.26,765224.8061
1705,000926.SZ,20151123,14.05,14.59,13.85,14.09,14.21,-0.12,-0.84,320014.66,454571.6401
1706,000926.SZ,20151120,13.89,14.3,13.76,14.21,13.91,0.3,2.16,335493.81,468280.5895
1707,000926.SZ,20151119,14.16,14.57,13.6,13.91,14.29,-0.38,-2.66,351711.7,492036.2705
1708,000926.SZ,20151118,14.21,14.88,14.19,14.29,14.3,-0.01,-0.07,541836.47,784876.2118
1709,000926.SZ,20151117,14.16,14.96,14.07,14.3,14.13,0.17,1.2,616243.29,892982.0948
1710,000926.SZ,20151116,13.43,14.5,13.36,14.13,13.73,0.4,2.91,446573.42,626143.697
1711,000926.SZ,20151113,13.57,14.2,13.34,13.73,13.68,0.05,0.37,365522.77,503511.0904
1712,000926.SZ,20151112,13.56,14.15,13.4,13.68,13.55,0.13,0.96,299851.47,409668.2675
1713,000926.SZ,20151111,13.14,13.88,13.08,13.55,13.18,0.37,2.81,275672.86,370489.4052
1714,000926.SZ,20151110,12.74,13.35,12.66,13.18,12.83,0.35,2.73,244031.86,318994.9065
1715,000926.SZ,20151109,12.53,13.24,12.53,12.83,12.68,0.15,1.18,273625.86,355737.8434
1716,000926.SZ,20151106,12.45,12.78,12.35,12.68,12.47,0.21,1.68,159456.33,201686.4925
1717,000926.SZ,20151105,12.55,12.73,12.25,12.47,12.46,0.01,0.08,259523.77,323360.9619
1718,000926.SZ,20151104,11.98,12.5,11.98,12.46,11.9,0.56,4.71,135963.13,167369.7763
1719,000926.SZ,20151103,12.14,12.23,11.8,11.9,12.14,-0.24,-1.98,87612.6,105146.5111
1720,000926.SZ,20151102,12.34,12.37,12.05,12.14,12.56,-0.42,-3.34,138579.37,168956.9611
1721,000926.SZ,20151030,12.21,12.84,12.12,12.56,12.24,0.32,2.61,205756.04,258291.9806
1722,000926.SZ,20151029,12.34,12.39,11.94,12.24,12.22,0.02,0.16,118052.27,143921.9604
1723,000926.SZ,20151028,12.48,12.92,12.2,12.22,12.5,-0.28,-2.24,181804.77,228608.9487
1724,000926.SZ,20151027,12.1,12.58,11.81,12.5,12.14,0.36,2.97,187852.58,229949.5967
1725,000926.SZ,20151026,12.56,12.67,12.05,12.14,12.17,-0.03,-0.25,169490.44,207554.2811
1726,000926.SZ,20151023,11.85,12.2,11.73,12.17,11.82,0.35,2.96,156265.5,188094.2928
1727,000926.SZ,20151022,11.45,11.87,11.32,11.82,11.31,0.51,4.51,131368.36,153033.0595
1728,000926.SZ,20151021,12.4,12.42,11.31,11.31,12.39,-1.08,-8.72,218626.29,259852.3778
1729,000926.SZ,20151020,11.76,12.41,11.7,12.39,11.84,0.55,4.65,183702.93,222701.3597
1730,000926.SZ,20151019,11.99,12.2,11.72,11.84,12.02,-0.18,-1.5,232905.43,279587.7726
1731,000926.SZ,20151016,11.35,12.24,11.24,12.02,11.24,0.78,6.94,359452.46,423053.1436
1732,000926.SZ,20151015,10.8,11.24,10.68,11.24,10.89,0.35,3.21,138052.22,152005.474
1733,000926.SZ,20151014,11.09,11.22,10.89,10.89,11.16,-0.27,-2.42,98043.75,108400.0364
1734,000926.SZ,20151013,11.21,11.45,11.11,11.16,11.29,-0.13,-1.15,116069.22,130669.8273
1735,000926.SZ,20151012,10.95,11.38,10.95,11.29,10.85,0.44,4.06,171031.06,192050.3721
1736,000926.SZ,20151009,10.46,10.89,10.46,10.85,10.48,0.37,3.53,124627.87,134174.9759
1737,000926.SZ,20151008,10.74,10.82,10.47,10.48,10.27,0.21,2.04,121394.43,129259.8431
1738,000926.SZ,20150930,10.04,10.36,9.93,10.27,10.02,0.25,2.5,114713.42,116566.8177
1739,000926.SZ,20150929,9.79,10.17,9.71,10.02,9.92,0.1,1.01,134716.59,134391.3669
1740,000926.SZ,20150928,9.66,9.96,9.62,9.92,9.88,0.04,0.4,75401.78,74003.6826
1741,000926.SZ,20150925,9.98,10.33,9.81,9.88,9.73,0.15,1.54,206927.52,208128.3923
1742,000926.SZ,20150924,9.77,9.9,9.64,9.73,9.69,0.04,0.41,68632.93,66926.101
1743,000926.SZ,20150923,9.84,9.98,9.66,9.69,10.02,-0.33,-3.29,86519.88,84820.6455
1744,000926.SZ,20150922,10.0,10.1,9.91,10.02,10.05,-0.03,-0.3,117849.15,117843.1569
1745,000926.SZ,20150921,9.65,10.1,9.2,10.05,9.87,0.18,1.82,138488.97,136925.6241
1746,000926.SZ,20150918,9.79,10.01,9.65,9.87,9.6,0.27,2.81,127680.08,125789.3288
1747,000926.SZ,20150917,9.44,9.67,9.36,9.6,9.56,0.04,0.42,190649.38,182136.8746
1748,000926.SZ,20150916,8.71,9.68,8.71,9.56,8.83,0.73,8.27,183268.53,168131.9056
1749,000926.SZ,20150915,9.19,9.28,8.76,8.83,9.31,-0.48,-5.16,99078.1,89000.374
1750,000926.SZ,20150914,9.95,9.96,9.11,9.31,9.93,-0.62,-6.24,255923.97,238909.852
1751,000926.SZ,20150911,9.83,10.0,9.68,9.93,9.86,0.07,0.71,86981.92,85651.9692
1752,000926.SZ,20150910,10.05,10.16,9.8,9.86,10.1,-0.24,-2.38,91625.71,91611.8048
1753,000926.SZ,20150909,9.96,10.24,9.87,10.1,9.89,0.21,2.12,171240.12,173042.9793
1754,000926.SZ,20150908,9.4,9.9,9.33,9.89,9.49,0.4,4.22,137846.35,132591.142
1755,000926.SZ,20150907,9.28,9.8,9.21,9.49,9.3,0.19,2.04,159810.91,153147.3343
1756,000926.SZ,20150902,8.65,9.37,8.61,9.3,9.07,0.23,2.54,237286.03,215535.7814
1757,000926.SZ,20150901,9.5,9.52,8.9,9.07,9.53,-0.46,-4.83,174332.32,160464.0955
1758,000926.SZ,20150831,9.78,9.78,9.3,9.53,9.86,-0.33,-3.35,220146.14,209083.7271
1759,000926.SZ,20150828,9.45,9.93,9.36,9.86,9.26,0.6,6.48,268896.29,257514.0082
1760,000926.SZ,20150827,8.76,9.27,8.72,9.26,8.53,0.73,8.56,289042.19,258004.3347
1761,000926.SZ,20150826,9.13,9.43,8.16,8.53,9.07,-0.54,-5.95,353593.24,311677.6054
1762,000926.SZ,20150825,9.08,9.4,9.07,9.07,10.08,-1.01,-10.02,228100.9,207944.412
1763,000926.SZ,20150824,10.57,10.72,10.08,10.08,11.2,-1.12,-10.0,179186.82,183101.4134
1764,000926.SZ,20150821,11.9,12.0,10.89,11.2,12.03,-0.83,-6.9,376432.1,426307.0147
1765,000926.SZ,20150820,12.58,12.6,12.0,12.03,12.7,-0.67,-5.28,184717.25,227265.3746
1766,000926.SZ,20150819,12.3,12.77,11.69,12.7,12.57,0.13,1.03,246311.18,302569.5792
1767,000926.SZ,20150818,14.02,14.1,12.57,12.57,13.97,-1.4,-10.02,296042.04,395925.0414
1768,000926.SZ,20150817,13.9,14.08,13.49,13.97,14.02,-0.05,-0.36,240071.29,332511.7193
1769,000926.SZ,20150814,13.7,14.29,13.58,14.02,13.79,0.23,1.67,487522.51,684066.2184
1770,000926.SZ,20150813,13.21,13.85,13.11,13.79,13.38,0.41,3.06,342845.63,467311.392
1771,000926.SZ,20150812,12.97,13.58,12.88,13.38,13.23,0.15,1.13,267339.16,353364.6509
1772,000926.SZ,20150811,12.99,13.5,12.91,13.23,13.04,0.19,1.46,305234.08,403101.6451
1773,000926.SZ,20150810,12.55,13.11,12.48,13.04,12.48,0.56,4.49,246542.8,316518.3698
1774,000926.SZ,20150807,12.2,12.52,12.19,12.48,12.07,0.41,3.4,131891.76,163328.3102
1775,000926.SZ,20150806,12.0,12.36,11.85,12.07,12.31,-0.24,-1.95,112448.74,136587.9894
1776,000926.SZ,20150805,12.5,12.83,12.22,12.31,12.53,-0.22,-1.76,166854.45,209240.772
1777,000926.SZ,20150804,11.88,12.53,11.87,12.53,11.88,0.65,5.47,176681.87,216456.8948
1778,000926.SZ,20150803,11.75,11.98,11.36,11.88,11.87,0.01,0.08,202417.44,235469.6261
1779,000926.SZ,20150731,11.65,11.99,11.61,11.87,11.84,0.03,0.25,129413.61,152550.1346
1780,000926.SZ,20150730,12.08,12.42,11.77,11.84,12.21,-0.37,-3.03,221785.13,269227.976
1781,000926.SZ,20150729,11.7,12.21,11.33,12.21,11.65,0.56,4.81,174536.8,204996.0101
1782,000926.SZ,20150728,11.35,11.95,10.79,11.65,11.81,-0.16,-1.35,345029.34,391049.0845
1783,000926.SZ,20150727,12.84,13.06,11.81,11.81,13.12,-1.31,-9.98,290589.69,363374.3033
1784,000926.SZ,20150724,13.2,13.5,13.02,13.12,13.24,-0.12,-0.91,363741.54,483089.2152
1785,000926.SZ,20150723,12.85,13.3,12.72,13.24,12.82,0.42,3.28,309807.67,404949.1149
1786,000926.SZ,20150722,12.9,13.05,12.48,12.82,12.96,-0.14,-1.08,247485.0,317056.2659
1787,000926.SZ,20150721,12.71,13.08,12.59,12.96,12.91,0.05,0.39,244884.14,315416.424
1788,000926.SZ,20150720,12.85,13.18,12.58,12.91,12.85,0.06,0.47,351536.49,453737.9667
1789,000926.SZ,20150717,12.26,13.09,12.17,12.85,12.16,0.69,5.67,372376.72,471150.9319
1790,000926.SZ,20150716,11.29,12.58,10.86,12.16,11.82,0.34,2.88,338715.14,404403.4016
1791,000926.SZ,20150715,12.8,12.8,11.7,11.82,11.64,0.18,1.55,600173.93,744867.5386
1792,000926.SZ,20150714,11.64,11.64,11.64,11.64,10.58,1.06,10.02,12911.83,15029.3701
1793,000926.SZ,20150707,11.16,11.46,10.58,10.58,11.75,-1.17,-9.96,395438.61,426473.2164
1794,000926.SZ,20150706,12.37,12.37,10.23,11.75,11.25,0.5,4.44,583910.89,666010.5623
1795,000926.SZ,20150703,11.8,12.8,11.25,11.25,12.5,-1.25,-10.0,536403.56,621044.7656
1796,000926.SZ,20150702,12.89,12.89,11.49,12.5,12.77,-0.27,-2.11,466924.05,567046.7627
1797,000926.SZ,20150701,13.7,14.2,12.75,12.77,14.11,-1.34,-9.5,335030.24,459536.1639
1798,000926.SZ,20150630,13.31,14.25,11.99,14.11,13.32,0.79,5.93,491147.87,638347.6511
1799,000926.SZ,20150629,14.68,14.79,12.8,13.32,14.22,-0.9,-6.33,487442.15,666207.3097
1800,000926.SZ,20150626,15.38,15.38,14.22,14.22,15.8,-1.58,-10.0,337723.21,492611.3683
1801,000926.SZ,20150625,16.89,16.89,15.55,15.8,17.01,-1.21,-7.11,321698.36,527170.3772
1802,000926.SZ,20150624,16.6,17.1,15.98,17.01,16.45,0.56,3.4,340971.14,562939.1513
1803,000926.SZ,20150623,16.5,16.9,15.28,16.45,16.98,-0.53,-3.12,259979.44,419313.1081
1804,000926.SZ,20150619,17.0,17.73,15.73,16.98,17.48,-0.5,-2.86,400238.25,653346.1631
1805,000926.SZ,20150618,18.36,18.36,17.31,17.48,18.33,-0.85,-4.64,263484.62,470729.2615
1806,000926.SZ,20150617,18.89,18.89,17.02,18.33,18.89,-0.56,-2.96,394019.48,702983.7343
1807,000926.SZ,20150616,18.5,19.7,17.64,18.89,18.8,0.09,0.48,613709.97,1160068.8623
1808,000926.SZ,20150615,17.88,19.0,17.87,18.8,17.6,1.2,6.82,549330.86,1015903.3107
1809,000926.SZ,20150612,17.38,17.78,17.2,17.6,17.31,0.29,1.68,298359.08,521873.1307
1810,000926.SZ,20150611,17.57,17.59,16.95,17.31,17.57,-0.26,-1.48,341832.31,587083.2626
1811,000926.SZ,20150610,17.3,17.77,17.01,17.57,17.37,0.2,1.15,255883.49,447101.1705
1812,000926.SZ,20150609,17.31,17.7,17.14,17.37,17.45,-0.08,-0.46,231992.81,403201.5999
1813,000926.SZ,20150608,18.13,18.48,16.93,17.45,18.13,-0.68,-3.75,420716.39,745725.9038
1814,000926.SZ,20150605,17.78,18.52,17.5,18.13,17.65,0.48,2.72,419543.79,753674.2832
1815,000926.SZ,20150604,18.17,18.3,16.33,17.65,18.14,-0.49,-2.7,393315.78,688856.8618
1816,000926.SZ,20150603,17.94,18.19,17.18,18.14,17.78,0.36,2.02,456044.57,806041.4487
1817,000926.SZ,20150602,17.69,18.23,17.0,17.88,17.11,0.77,4.5,602026.2,1067389.0499
1818,000926.SZ,20150601,15.8,17.11,15.8,17.11,15.55,1.56,10.03,454292.06,766441.5634
1819,000926.SZ,20150529,14.71,15.69,14.1,15.55,14.56,0.99,6.8,558411.37,845114.9306
1820,000926.SZ,20150528,15.88,16.67,14.48,14.56,15.94,-1.38,-8.66,606744.09,961238.2373
1821,000926.SZ,20150527,15.0,16.38,14.87,15.94,14.98,0.96,6.41,622030.47,983690.76
1822,000926.SZ,20150526,14.87,15.07,14.39,14.98,14.85,0.13,0.88,582492.1,863628.3992
1823,000926.SZ,20150525,14.39,15.12,14.39,14.85,14.22,0.63,4.43,780767.59,1161299.5358
1824,000926.SZ,20150522,13.33,14.41,13.1,14.22,13.24,0.98,7.4,748429.65,1032148.7142
1825,000926.SZ,20150521,12.92,13.27,12.88,13.24,12.91,0.33,2.56,355853.38,466217.4824
1826,000926.SZ,20150520,12.92,13.15,12.83,12.91,12.85,0.06,0.47,396202.75,516469.8952
1827,000926.SZ,20150519,12.4,12.86,12.4,12.85,12.4,0.45,3.63,274520.5,348963.9509
1828,000926.SZ,20150518,12.44,12.6,12.35,12.4,12.52,-0.12,-0.96,198019.28,246960.0425
1829,000926.SZ,20150515,12.88,12.93,12.37,12.52,12.94,-0.42,-3.25,292714.29,368000.5308
1830,000926.SZ,20150514,12.94,13.07,12.85,12.94,13.0,-0.06,-0.46,233907.19,303066.119
1831,000926.SZ,20150513,12.95,13.1,12.77,13.0,13.0,0.0,0.0,342024.74,441809.7205
1832,000926.SZ,20150512,12.66,13.0,12.52,13.0,12.68,0.32,2.52,415740.03,530198.0416
1833,000926.SZ,20150511,12.59,12.73,12.45,12.68,12.34,0.34,2.76,247256.28,311368.3357
1834,000926.SZ,20150508,12.13,12.35,12.0,12.34,11.97,0.37,3.09,220768.56,269155.3448
1835,000926.SZ,20150507,12.39,12.39,11.94,11.97,12.43,-0.46,-3.7,253558.68,307761.474
1836,000926.SZ,20150506,12.92,13.05,12.35,12.43,12.9,-0.47,-3.64,315812.46,405160.6696
1837,000926.SZ,20150505,13.68,13.72,12.8,12.9,13.57,-0.67,-4.94,395906.9,523740.0852
1838,000926.SZ,20150504,13.25,13.66,13.02,13.57,13.09,0.48,3.67,463302.71,617572.2172
1839,000926.SZ,20150430,12.96,13.35,12.96,13.09,12.9,0.19,1.47,423528.61,558151.288
1840,000926.SZ,20150429,12.81,13.0,12.76,12.9,12.88,0.02,0.16,290786.08,375218.5557
1841,000926.SZ,20150428,13.11,13.11,12.75,12.88,13.07,-0.19,-1.45,335646.3,435167.4806
1842,000926.SZ,20150427,13.05,13.18,12.93,13.07,12.92,0.15,1.16,331488.76,432418.9238
1843,000926.SZ,20150424,12.9,13.02,12.75,12.92,13.14,-0.22,-1.67,301195.06,388182.7703
1844,000926.SZ,20150423,13.39,13.44,13.03,13.14,13.31,-0.17,-1.28,419156.76,552292.1507
1845,000926.SZ,20150422,13.08,13.37,13.0,13.31,13.01,0.3,2.31,455272.23,600814.9578
1846,000926.SZ,20150421,12.7,13.02,12.62,13.01,12.74,0.27,2.12,316325.31,406409.0644
1847,000926.SZ,20150420,13.2,13.4,12.74,12.74,13.14,-0.4,-3.04,558287.28,732197.8241
1848,000926.SZ,20150417,13.18,13.25,12.92,13.14,12.98,0.16,1.23,464700.03,608716.0138
1849,000926.SZ,20150416,12.66,13.07,12.39,12.98,12.88,0.1,0.78,434878.8,556702.2091
1850,000926.SZ,20150415,13.75,13.75,12.8,12.88,12.52,0.36,2.88,803185.28,1059026.0728
1851,000926.SZ,20150407,12.27,12.52,12.21,12.52,12.11,0.41,3.39,455690.58,565196.0347
1852,000926.SZ,20150403,12.02,12.14,11.92,12.11,12.1,0.01,0.08,312707.2,375970.0465
1853,000926.SZ,20150402,12.11,12.19,11.93,12.1,12.1,0.0,0.0,340784.11,411128.7002
1854,000926.SZ,20150401,11.92,12.17,11.85,12.1,11.96,0.14,1.17,341401.69,410025.9684
1855,000926.SZ,20150331,12.65,12.78,11.9,11.96,12.24,-0.28,-2.29,661177.7,815374.3242
1856,000926.SZ,20150330,11.89,12.45,11.78,12.24,11.72,0.52,4.44,711932.28,860006.7033
1857,000926.SZ,20150327,11.3,11.73,11.3,11.72,11.22,0.5,4.46,515402.38,593920.7093
1858,000926.SZ,20150326,11.18,11.34,11.1,11.22,11.23,-0.01,-0.09,284986.85,319585.5937
1859,000926.SZ,20150325,11.39,11.39,11.15,11.23,11.39,-0.16,-1.4,288917.7,324799.4067
1860,000926.SZ,20150324,11.6,11.6,11.08,11.39,11.59,-0.2,-1.73,465893.69,527799.2763
1861,000926.SZ,20150323,11.44,11.76,11.44,11.59,11.37,0.22,1.93,531580.1,617748.6052
1862,000926.SZ,20150320,11.31,11.45,11.13,11.37,11.3,0.07,0.62,408036.1,461555.1595
1863,000926.SZ,20150319,11.21,11.47,11.13,11.3,11.21,0.09,0.8,518133.13,587313.6351
