,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2380,600372.SH,20130220,24.18,24.18,22.67,23.28,24.09,-0.81,-3.36,99713.93,231640.43
2381,600372.SH,20130219,24.56,24.77,23.69,24.09,24.52,-0.43,-1.75,67060.48,162122.449
2382,600372.SH,20130218,24.07,24.65,23.67,24.52,23.97,0.55,2.29,67209.16,162930.057
2383,600372.SH,20130208,24.24,24.89,23.81,23.97,24.27,-0.3,-1.24,53895.84,130220.825
2384,600372.SH,20130207,22.98,25.0,22.75,24.27,23.36,0.91,3.9,107956.66,255531.778
2385,600372.SH,20130206,22.88,23.45,22.5,23.36,22.81,0.55,2.41,96107.34,221516.913
2386,600372.SH,20130205,23.79,24.08,22.37,22.81,24.02,-1.21,-5.04,96148.6,221412.1
2387,600372.SH,20130204,24.02,25.01,23.67,24.02,24.4,-0.38,-1.56,96104.49,232818.869
2388,600372.SH,20130201,23.0,24.95,22.6,24.4,23.08,1.32,5.72,143502.85,342610.319
2389,600372.SH,20130131,21.87,24.0,21.6,23.08,21.9,1.18,5.39,126419.71,286574.976
2390,600372.SH,20130130,21.9,22.25,21.29,21.9,21.77,0.13,0.6,119568.99,262031.369
2391,600372.SH,20130129,20.77,22.28,20.38,21.77,20.92,0.85,4.06,157468.01,337899.938
2392,600372.SH,20130128,20.13,21.18,20.13,20.92,20.0,0.92,4.6,155706.98,324322.643
2393,600372.SH,20130125,20.3,20.35,19.48,20.0,20.51,-0.51,-2.49,92904.25,185425.232
2394,600372.SH,20130124,20.73,20.99,19.8,20.51,20.55,-0.04,-0.19,192114.39,394868.34
2395,600372.SH,20130123,18.6,20.55,18.6,20.55,18.68,1.87,10.01,247885.69,503120.901
2396,600372.SH,20130122,18.41,19.08,18.05,18.68,18.23,0.45,2.47,110451.64,206440.819
2397,600372.SH,20130121,18.8,18.8,17.79,18.23,18.52,-0.29,-1.57,58817.56,106825.088
2398,600372.SH,20130118,17.78,19.0,17.78,18.52,18.27,0.25,1.37,57808.34,107336.901
2399,600372.SH,20130117,19.38,19.38,18.05,18.27,19.38,-1.11,-5.73,106825.52,198306.631
2400,600372.SH,20130116,19.0,19.4,18.22,19.38,18.94,0.44,2.32,164803.62,310681.241
2401,600372.SH,20130115,19.0,20.3,18.65,18.94,18.61,0.33,1.77,252262.24,486227.61
2402,600372.SH,20130114,16.7,18.61,16.6,18.61,16.92,1.69,9.99,133192.73,241775.115
2403,600372.SH,20130111,16.75,17.75,16.7,16.92,16.62,0.3,1.81,102587.82,176603.68
2404,600372.SH,20130110,16.21,16.88,16.1,16.62,16.3,0.32,1.96,69210.04,114954.041
2405,600372.SH,20130109,16.26,16.68,15.91,16.3,16.32,-0.02,-0.12,90563.52,148196.424
2406,600372.SH,20130108,14.94,16.4,14.94,16.32,14.91,1.41,9.46,176715.02,280948.892
2407,600372.SH,20130107,15.45,15.69,14.77,14.91,15.49,-0.58,-3.74,167515.86,253838.48
2408,600372.SH,20130104,15.99,16.02,15.44,15.49,15.85,-0.36,-2.27,45512.23,71198.1
2409,600372.SH,20121231,15.65,15.91,15.5,15.85,15.56,0.29,1.86,33270.97,52399.179
2410,600372.SH,20121228,15.45,15.78,15.3,15.56,15.35,0.21,1.37,33555.28,52064.993
2411,600372.SH,20121227,15.45,15.88,15.05,15.35,15.36,-0.01,-0.07,59790.03,92292.887
2412,600372.SH,20121226,15.26,15.38,15.02,15.36,15.21,0.15,0.99,35727.59,54276.823
2413,600372.SH,20121225,15.08,15.28,14.77,15.21,15.13,0.08,0.53,43312.1,65358.101
2414,600372.SH,20121224,14.28,15.35,14.24,15.13,14.28,0.85,5.95,68903.12,102572.471
2415,600372.SH,20121221,14.13,14.46,14.04,14.28,14.14,0.14,0.99,30666.35,43670.788
2416,600372.SH,20121220,14.34,14.34,13.94,14.14,14.36,-0.22,-1.53,33950.35,47850.082
2417,600372.SH,20121219,14.23,14.49,14.1,14.36,14.24,0.12,0.84,37552.25,53720.143
2418,600372.SH,20121218,14.1,14.5,14.01,14.24,14.18,0.06,0.42,43000.43,61507.533
2419,600372.SH,20121217,14.27,14.48,14.0,14.18,14.26,-0.08,-0.56,45633.81,64825.824
2420,600372.SH,20121214,13.62,14.35,13.5,14.26,13.62,0.64,4.7,78663.83,110529.987
2421,600372.SH,20121213,14.1,14.1,13.51,13.62,14.17,-0.55,-3.88,46193.97,63346.877
2422,600372.SH,20121212,14.35,14.35,13.9,14.17,14.5,-0.33,-2.28,63502.36,89398.151
2423,600372.SH,20121211,14.0,14.5,13.72,14.5,13.18,1.32,10.02,143452.57,204281.604
2424,600372.SH,20121210,13.18,13.18,13.18,13.18,11.98,1.2,10.02,8475.53,11170.749
2425,600372.SH,20121130,11.9,12.05,11.72,11.98,11.78,0.2,1.7,28524.9,33855.956
2426,600372.SH,20121129,12.4,12.64,11.77,11.78,12.55,-0.77,-6.14,23994.2,29034.419
2427,600372.SH,20121128,13.19,13.19,12.12,12.55,13.28,-0.73,-5.5,18519.65,23410.431
2428,600372.SH,20121127,13.5,13.7,13.19,13.28,13.72,-0.44,-3.21,14326.64,19106.919
2429,600372.SH,20121126,13.6,13.85,13.59,13.72,13.48,0.24,1.78,13865.99,19030.474
2430,600372.SH,20121123,13.59,13.99,13.47,13.48,13.5,-0.02,-0.15,25405.15,34856.734
2431,600372.SH,20121122,13.86,13.93,13.46,13.5,13.95,-0.45,-3.23,10427.56,14199.999
2432,600372.SH,20121121,13.8,13.99,13.48,13.95,13.8,0.15,1.09,12023.44,16574.564
2433,600372.SH,20121120,13.89,14.05,13.77,13.8,13.92,-0.12,-0.86,8385.21,11615.223
2434,600372.SH,20121119,14.15,14.16,13.67,13.92,14.16,-0.24,-1.69,16441.59,22838.06
2435,600372.SH,20121116,14.5,14.5,13.6,14.16,14.53,-0.37,-2.55,23665.16,33022.852
2436,600372.SH,20121115,14.81,14.82,14.44,14.53,14.89,-0.36,-2.42,16258.76,23745.138
2437,600372.SH,20121114,15.43,15.43,14.78,14.89,15.29,-0.4,-2.62,16008.51,24067.833
2438,600372.SH,20121113,15.62,15.7,15.24,15.29,15.58,-0.29,-1.86,22736.55,34985.461
2439,600372.SH,20121112,15.14,15.6,14.91,15.58,14.9,0.68,4.56,46836.93,71983.992
2440,600372.SH,20121109,14.88,15.07,14.8,14.9,14.89,0.01,0.07,7469.13,11151.094
2441,600372.SH,20121108,15.15,15.15,14.78,14.89,15.17,-0.28,-1.85,13515.19,20213.929
2442,600372.SH,20121107,14.58,15.22,14.58,15.17,14.9,0.27,1.81,25834.41,38942.773
2443,600372.SH,20121106,15.0,15.09,14.56,14.9,15.04,-0.14,-0.93,27530.77,40600.432
2444,600372.SH,20121105,15.3,15.44,14.94,15.04,15.37,-0.33,-2.15,35427.69,53675.975
2445,600372.SH,20121102,15.5,15.5,15.28,15.37,15.46,-0.09,-0.58,26394.05,40495.497
2446,600372.SH,20121101,15.36,15.59,15.27,15.46,15.35,0.11,0.72,24024.84,37065.768
2447,600372.SH,20121031,15.96,16.05,15.0,15.35,16.01,-0.66,-4.12,26629.21,41144.199
2448,600372.SH,20121030,16.2,16.29,15.92,16.01,16.06,-0.05,-0.31,10108.52,16203.573
2449,600372.SH,20121029,16.0,16.31,15.95,16.06,16.21,-0.15,-0.93,10970.08,17662.29
2450,600372.SH,20121026,16.53,16.66,15.96,16.21,16.53,-0.32,-1.94,24890.72,40133.883
2451,600372.SH,20121025,16.58,16.88,16.35,16.53,16.54,-0.01,-0.06,23779.3,39400.368
2452,600372.SH,20121024,17.05,17.27,16.38,16.54,17.15,-0.61,-3.56,31428.18,52344.089
2453,600372.SH,20121023,17.83,17.85,16.81,17.15,17.85,-0.7,-3.92,41641.59,72454.271
2454,600372.SH,20121022,18.15,18.19,17.56,17.85,18.01,-0.16,-0.89,20209.12,35987.168
2455,600372.SH,20121019,18.0,18.08,17.89,18.01,18.0,0.01,0.06,11536.86,20734.126
2456,600372.SH,20121018,18.08,18.08,17.81,18.0,17.89,0.11,0.61,13975.5,25144.181
2457,600372.SH,20121017,18.06,18.06,17.75,17.89,17.89,0.0,0.0,6092.87,10892.626
2458,600372.SH,20121016,18.01,18.14,17.8,17.89,18.0,-0.11,-0.61,9375.46,16818.306
2459,600372.SH,20121015,17.97,18.14,17.75,18.0,17.84,0.16,0.9,12974.43,23319.461
2460,600372.SH,20121012,18.1,18.18,17.8,17.84,18.02,-0.18,-1.0,12490.69,22454.711
2461,600372.SH,20121011,18.3,18.47,17.95,18.02,18.28,-0.26,-1.42,18126.91,32767.62
2462,600372.SH,20121010,17.95,18.29,17.75,18.28,17.95,0.33,1.84,22959.67,41425.516
2463,600372.SH,20121009,17.68,18.0,17.61,17.95,17.68,0.27,1.53,26698.34,47644.566
2464,600372.SH,20121008,18.03,18.19,17.5,17.68,18.03,-0.35,-1.94,20393.68,36158.19
2465,600372.SH,20120928,17.66,18.17,17.66,18.03,18.02,0.01,0.06,18714.66,33416.96
2466,600372.SH,20120927,17.88,18.18,17.46,18.02,17.89,0.13,0.73,39411.34,70374.193
2467,600372.SH,20120926,18.42,18.42,17.3,17.89,18.47,-0.58,-3.14,29967.32,53292.674
2468,600372.SH,20120925,18.1,18.89,18.06,18.47,18.09,0.38,2.1,26918.92,49593.443
2469,600372.SH,20120924,19.35,19.35,18.0,18.09,18.97,-0.88,-4.64,28746.91,53315.721
2470,600372.SH,20120921,18.8,19.33,17.94,18.97,18.83,0.14,0.74,24834.39,45824.917
2471,600372.SH,20120920,18.83,19.24,18.45,18.83,18.8,0.03,0.16,16461.08,30939.667
2472,600372.SH,20120919,18.9,19.09,18.61,18.8,18.8,0.0,0.0,14897.71,28145.079
2473,600372.SH,20120918,19.32,19.34,18.77,18.8,19.39,-0.59,-3.04,23258.64,44339.672
2474,600372.SH,20120917,19.85,19.98,19.3,19.39,19.66,-0.27,-1.37,29512.92,58296.81
2475,600372.SH,20120914,20.2,20.2,19.5,19.66,20.21,-0.55,-2.72,40614.78,80387.626
2476,600372.SH,20120913,19.87,20.83,19.57,20.21,20.03,0.18,0.9,76811.04,155048.826
2477,600372.SH,20120912,20.26,20.45,19.3,20.03,20.28,-0.25,-1.23,54983.16,108831.778
2478,600372.SH,20120911,20.49,20.95,20.2,20.28,20.25,0.03,0.15,41635.75,85419.568
2479,600372.SH,20120910,20.21,20.54,19.96,20.25,20.3,-0.05,-0.25,30233.95,60981.822
2480,600372.SH,20120907,20.05,20.5,19.9,20.3,19.87,0.43,2.16,46080.99,93148.214
2481,600372.SH,20120906,19.95,20.05,19.6,19.87,19.97,-0.1,-0.5,10003.78,19779.831
2482,600372.SH,20120905,19.66,20.21,19.46,19.97,19.66,0.31,1.58,26281.62,52529.084
2483,600372.SH,20120904,19.1,19.85,19.1,19.66,19.21,0.45,2.34,24944.2,48803.233
2484,600372.SH,20120903,19.0,19.3,18.72,19.21,19.09,0.12,0.63,11688.68,22319.993
2485,600372.SH,20120831,18.85,19.34,18.85,19.09,18.94,0.15,0.79,12653.29,24220.726
2486,600372.SH,20120830,19.5,19.65,18.86,18.94,19.51,-0.57,-2.92,16439.47,31494.887
2487,600372.SH,20120829,19.1,19.9,19.08,19.51,19.49,0.02,0.1,29411.62,57679.427
2488,600372.SH,20120828,19.38,19.89,19.18,19.49,19.2,0.29,1.51,28260.5,55111.146
2489,600372.SH,20120827,19.95,20.05,18.56,19.2,19.91,-0.71,-3.57,18997.86,36738.013
2490,600372.SH,20120824,20.19,20.3,19.85,19.91,20.19,-0.28,-1.39,21283.04,42805.183
2491,600372.SH,20120823,19.9,20.2,19.75,20.19,19.91,0.28,1.41,22690.36,45488.892
2492,600372.SH,20120822,20.0,20.41,19.88,19.91,20.21,-0.3,-1.48,17291.3,34826.45
2493,600372.SH,20120821,19.87,20.45,19.82,20.21,19.74,0.47,2.38,42652.58,86391.546
2494,600372.SH,20120820,19.58,19.98,19.48,19.74,19.92,-0.18,-0.9,24314.79,47973.865
2495,600372.SH,20120817,19.9,20.03,19.42,19.92,20.0,-0.08,-0.4,51375.37,102104.701
2496,600372.SH,20120816,19.21,20.2,19.2,20.0,19.33,0.67,3.47,70381.6,140107.182
2497,600372.SH,20120815,18.27,19.45,17.92,19.33,18.26,1.07,5.86,65755.37,124017.758
2498,600372.SH,20120814,18.41,18.69,17.85,18.26,18.3,-0.04,-0.22,38619.04,70445.846
2499,600372.SH,20120813,18.62,18.9,18.0,18.3,18.72,-0.42,-2.24,20862.77,38846.183
2500,600372.SH,20120810,18.5,18.9,18.3,18.72,18.42,0.3,1.63,29841.23,55850.483
2501,600372.SH,20120809,17.95,18.58,17.79,18.42,17.87,0.55,3.08,31591.6,57818.405
2502,600372.SH,20120808,17.82,18.1,17.78,17.87,17.92,-0.05,-0.28,17367.05,31138.172
2503,600372.SH,20120807,17.4,18.0,17.33,17.92,17.4,0.52,2.99,30407.33,53898.131
2504,600372.SH,20120806,17.25,17.46,17.18,17.4,17.19,0.21,1.22,18369.4,31864.539
2505,600372.SH,20120803,16.96,17.22,16.81,17.19,16.96,0.23,1.36,5126.33,8748.218
2506,600372.SH,20120802,16.86,17.36,16.4,16.96,17.1,-0.14,-0.82,11642.21,19825.859
2507,600372.SH,20120801,16.9,17.41,16.9,17.1,16.94,0.16,0.94,6339.57,10855.406
2508,600372.SH,20120731,17.18,17.46,16.8,16.94,17.39,-0.45,-2.59,10112.5,17260.341
2509,600372.SH,20120730,17.47,17.75,17.3,17.39,17.47,-0.08,-0.46,7536.59,13170.794
2510,600372.SH,20120727,17.2,17.5,17.2,17.47,17.23,0.24,1.39,7467.74,12915.727
2511,600372.SH,20120726,17.77,17.77,17.15,17.23,17.5,-0.27,-1.54,9914.82,17240.583
2512,600372.SH,20120725,17.69,18.05,17.45,17.5,17.75,-0.25,-1.41,12078.51,21495.865
2513,600372.SH,20120724,17.96,18.07,17.69,17.75,17.94,-0.19,-1.06,8094.06,14440.202
2514,600372.SH,20120723,17.21,18.29,16.95,17.94,17.29,0.65,3.76,34173.08,61117.248
2515,600372.SH,20120720,17.44,17.58,17.15,17.29,17.31,-0.02,-0.12,14176.18,24641.907
2516,600372.SH,20120719,16.6,17.33,16.6,17.31,16.59,0.72,4.34,20744.01,35517.38
2517,600372.SH,20120718,16.58,16.6,16.35,16.59,16.44,0.15,0.91,5815.66,9599.247
2518,600372.SH,20120717,16.24,16.6,16.12,16.44,16.21,0.23,1.42,9243.63,15114.602
2519,600372.SH,20120716,16.43,16.43,15.82,16.21,16.29,-0.08,-0.49,15733.55,25161.011
2520,600372.SH,20120713,16.99,17.33,16.27,16.29,17.12,-0.83,-4.85,16131.44,26985.839
2521,600372.SH,20120712,17.78,17.78,16.95,17.12,17.68,-0.56,-3.17,19868.37,34182.936
2522,600372.SH,20120711,17.58,17.96,17.51,17.68,17.58,0.1,0.57,5377.84,9488.545
2523,600372.SH,20120710,17.62,17.92,17.51,17.58,17.77,-0.19,-1.07,8343.55,14728.893
2524,600372.SH,20120709,18.2,18.25,17.73,17.77,18.2,-0.43,-2.36,10472.24,18922.318
2525,600372.SH,20120706,18.3,18.45,18.01,18.2,18.14,0.06,0.33,11933.11,21798.836
2526,600372.SH,20120705,17.86,18.3,17.7,18.14,18.06,0.08,0.44,18673.24,33736.814
2527,600372.SH,20120704,17.89,18.09,17.8,18.06,17.89,0.17,0.95,9598.2,17225.625
2528,600372.SH,20120703,17.93,18.1,17.68,17.89,17.93,-0.04,-0.22,6838.05,12285.387
2529,600372.SH,20120702,18.01,18.2,17.6,17.93,17.99,-0.06,-0.33,10025.65,17959.764
2530,600372.SH,20120628,17.6,18.0,17.4,17.99,17.55,0.44,2.51,12717.38,22287.898
2531,600372.SH,20120627,17.48,17.66,17.31,17.55,17.51,0.04,0.23,11650.08,20373.836
2532,600372.SH,20120626,17.77,17.77,17.45,17.51,17.52,-0.01,-0.06,8242.07,14491.062
2533,600372.SH,20120625,17.8,18.0,17.5,17.52,17.81,-0.29,-1.63,7222.9,12885.651
2534,600372.SH,20120621,18.19,18.19,17.81,17.81,18.26,-0.45,-2.46,8349.18,15003.115
2535,600372.SH,20120620,18.48,18.54,18.12,18.26,18.25,0.01,0.05,6302.43,11527.287
2536,600372.SH,20120619,18.3,18.44,17.92,18.25,18.4,-0.15,-0.82,11598.06,21082.286
2537,600372.SH,20120618,18.5,18.63,18.21,18.4,18.44,-0.04,-0.22,19119.31,35303.262
2538,600372.SH,20120615,18.22,18.5,18.18,18.44,18.31,0.13,0.71,14412.13,26477.362
2539,600372.SH,20120614,18.22,18.65,18.15,18.31,18.34,-0.03,-0.16,14859.27,27268.14
2540,600372.SH,20120613,17.99,18.38,17.7,18.34,18.0,0.34,1.89,11210.81,20203.834
2541,600372.SH,20120612,18.44,18.44,17.88,18.0,18.2,-0.2,-1.1,7707.9,13927.783
2542,600372.SH,20120611,17.84,18.21,17.84,18.2,17.73,0.47,2.65,10384.91,18785.721
2543,600372.SH,20120608,17.51,17.97,17.45,17.73,17.5,0.23,1.31,10143.62,17931.451
2544,600372.SH,20120607,17.97,18.01,17.5,17.5,17.75,-0.25,-1.41,8586.5,15176.733
2545,600372.SH,20120606,17.88,18.2,17.68,17.75,17.72,0.03,0.17,10022.58,17805.405
2546,600372.SH,20120605,17.85,18.09,17.61,17.72,17.74,-0.02,-0.11,15676.54,27931.611
2547,600372.SH,20120604,18.2,18.4,17.66,17.74,18.58,-0.84,-4.52,18875.17,34149.536
2548,600372.SH,20120601,19.09,19.13,18.4,18.58,18.93,-0.35,-1.85,14651.18,27491.197
2549,600372.SH,20120531,18.77,19.09,18.5,18.93,18.77,0.16,0.85,12531.35,23779.982
2550,600372.SH,20120530,18.68,18.9,18.6,18.77,18.7,0.07,0.37,11246.54,21061.729
2551,600372.SH,20120529,18.38,18.99,18.35,18.7,18.36,0.34,1.85,16458.19,30776.268
2552,600372.SH,20120528,18.4,18.5,18.1,18.36,18.39,-0.03,-0.16,18901.69,34645.719
2553,600372.SH,20120525,18.7,19.03,18.35,18.39,18.73,-0.34,-1.82,8747.27,16253.238
2554,600372.SH,20120524,18.88,19.16,18.6,18.73,18.88,-0.15,-0.79,7057.7,13306.971
2555,600372.SH,20120523,19.18,19.18,18.7,18.88,19.19,-0.31,-1.62,12867.44,24361.361
2556,600372.SH,20120522,18.9,19.25,18.9,19.19,18.99,0.2,1.05,15087.44,28742.551
2557,600372.SH,20120521,18.43,19.01,17.93,18.99,18.42,0.57,3.09,22953.59,42192.759
2558,600372.SH,20120518,19.1,19.1,18.14,18.42,19.15,-0.73,-3.81,31026.6,57560.944
2559,600372.SH,20120517,19.46,19.68,18.65,19.15,19.46,-0.31,-1.59,33741.49,64466.072
2560,600372.SH,20120516,20.21,20.21,19.4,19.46,20.13,-0.67,-3.33,21618.45,42525.928
2561,600372.SH,20120515,20.11,20.58,19.6,20.13,20.35,-0.22,-1.08,41234.58,82446.812
2562,600372.SH,20120514,20.0,21.3,19.55,20.35,19.62,0.73,3.72,94217.04,192045.831
2563,600372.SH,20120511,19.21,19.68,19.21,19.62,19.41,0.21,1.08,22515.58,43918.3
2564,600372.SH,20120510,19.71,19.82,19.35,19.41,19.48,-0.07,-0.36,23883.52,46656.526
2565,600372.SH,20120509,19.7,19.98,19.4,19.48,19.7,-0.22,-1.12,39440.56,77740.723
2566,600372.SH,20120508,19.72,19.99,19.17,19.7,19.89,-0.19,-0.96,45638.78,89454.759
2567,600372.SH,20120507,19.97,20.18,19.41,19.89,19.79,0.1,0.51,51563.72,102320.703
2568,600372.SH,20120504,18.21,20.08,18.0,19.79,18.25,1.54,8.44,98521.42,190488.84
2569,600372.SH,20120503,17.32,18.5,17.3,18.25,17.47,0.78,4.46,57327.6,104209.15
2570,600372.SH,20120502,17.31,17.49,17.1,17.47,17.08,0.39,2.28,26764.69,46283.083
2571,600372.SH,20120427,17.15,17.23,16.91,17.08,17.15,-0.07,-0.41,9891.22,16895.494
2572,600372.SH,20120426,16.97,17.28,16.9,17.15,16.97,0.18,1.06,14843.22,25371.407
2573,600372.SH,20120425,16.87,17.35,16.87,16.97,16.99,-0.02,-0.12,13050.87,22198.011
2574,600372.SH,20120424,17.4,17.4,16.77,16.99,17.49,-0.5,-2.86,33133.45,56477.519
2575,600372.SH,20120423,16.89,17.68,16.76,17.49,16.89,0.6,3.55,32939.25,57010.582
2576,600372.SH,20120420,16.99,17.16,16.82,16.89,17.16,-0.27,-1.57,18833.22,31907.686
2577,600372.SH,20120419,17.71,17.71,17.13,17.16,17.28,-0.12,-0.69,8744.36,15129.476
2578,600372.SH,20120418,27.23,27.79,26.97,27.65,27.09,0.56,2.07,15640.55,42784.037
2579,600372.SH,20120417,27.2,27.47,26.91,27.09,27.19,-0.1,-0.37,8345.79,22662.126
2580,600372.SH,20120416,27.05,27.48,26.91,27.19,27.04,0.15,0.55,10445.97,28356.53
2581,600372.SH,20120413,26.93,27.65,26.69,27.04,27.04,0.0,0.0,19705.45,53523.963
2582,600372.SH,20120412,24.99,27.41,24.99,27.04,24.92,2.12,8.51,29320.6,78337.213
2583,600372.SH,20120411,24.7,25.27,24.6,24.92,24.9,0.02,0.08,12647.22,31597.195
2584,600372.SH,20120410,25.0,25.23,24.35,24.9,24.89,0.01,0.04,8995.19,22272.828
2585,600372.SH,20120409,24.76,25.25,24.58,24.89,24.58,0.31,1.26,9317.06,23260.956
2586,600372.SH,20120406,24.7,24.96,24.38,24.58,24.75,-0.17,-0.69,12461.4,30674.009
2587,600372.SH,20120405,24.0,24.9,23.91,24.75,24.07,0.68,2.83,17690.43,42889.92
2588,600372.SH,20120329,24.5,25.1,23.88,24.07,24.88,-0.81,-3.26,10270.41,24898.319
2589,600372.SH,20120328,26.05,26.37,24.73,24.88,26.25,-1.37,-5.22,10409.54,26409.804
2590,600372.SH,20120327,25.99,26.48,25.99,26.25,25.93,0.32,1.23,6644.13,17441.822
2591,600372.SH,20120326,25.88,26.07,25.65,25.93,25.87,0.06,0.23,5063.65,13087.164
2592,600372.SH,20120323,26.4,26.75,25.83,25.87,26.31,-0.44,-1.67,9032.31,23515.255
2593,600372.SH,20120322,26.89,27.39,26.02,26.31,26.89,-0.58,-2.16,6861.2,18339.5
2594,600372.SH,20120321,27.25,27.6,26.61,26.89,26.88,0.01,0.04,11038.29,29849.675
2595,600372.SH,20120320,27.5,27.5,26.0,26.88,27.53,-0.65,-2.36,9158.74,24762.19
2596,600372.SH,20120319,27.21,27.65,27.1,27.53,27.52,0.01,0.04,19099.32,52266.987
2597,600372.SH,20120316,27.5,27.9,27.18,27.52,27.52,0.0,0.0,18291.94,50255.889
2598,600372.SH,20120315,27.26,27.68,27.25,27.52,27.36,0.16,0.58,21906.23,60171.944
2599,600372.SH,20120314,29.2,29.5,27.2,27.36,29.19,-1.83,-6.27,25569.16,72884.667
2600,600372.SH,20120313,29.83,29.89,29.0,29.19,29.76,-0.57,-1.92,16647.87,48896.11
2601,600372.SH,20120312,29.67,29.86,29.3,29.76,29.57,0.19,0.64,10212.7,30264.447
2602,600372.SH,20120309,28.81,29.7,28.81,29.57,28.87,0.7,2.42,25051.9,73689.377
2603,600372.SH,20120308,28.8,29.2,28.57,28.87,28.78,0.09,0.31,16056.27,46387.032
2604,600372.SH,20120307,28.79,29.37,28.29,28.78,28.79,-0.01,-0.03,11005.18,31716.119
2605,600372.SH,20120306,29.3,29.51,28.46,28.79,29.35,-0.56,-1.91,18194.61,52555.375
2606,600372.SH,20120305,29.5,29.91,29.25,29.35,29.19,0.16,0.55,18287.29,53953.83
2607,600372.SH,20120302,28.86,29.6,28.41,29.19,28.66,0.53,1.85,24684.44,71387.948
2608,600372.SH,20120301,28.87,29.1,28.35,28.66,28.58,0.08,0.28,21223.86,61004.266
2609,600372.SH,20120229,28.15,28.76,27.9,28.58,28.22,0.36,1.28,25983.02,73939.938
2610,600372.SH,20120228,28.45,28.64,27.96,28.22,28.8,-0.58,-2.01,19427.2,55029.779
2611,600372.SH,20120227,28.48,29.08,27.79,28.8,28.52,0.28,0.98,53252.83,150080.432
2612,600372.SH,20120224,28.9,28.94,28.16,28.52,28.97,-0.45,-1.55,21458.41,60975.926
2613,600372.SH,20120223,28.98,29.1,28.6,28.97,29.06,-0.09,-0.31,13601.4,39211.352
2614,600372.SH,20120222,28.84,29.12,28.35,29.06,28.72,0.34,1.18,14978.4,43169.791
2615,600372.SH,20120221,28.42,28.98,28.23,28.72,28.48,0.24,0.84,14115.51,40435.342
2616,600372.SH,20120220,28.32,29.48,28.05,28.48,27.82,0.66,2.37,21710.74,62283.986
2617,600372.SH,20120217,27.6,27.93,27.4,27.82,27.55,0.27,0.98,11229.03,31128.002
2618,600372.SH,20120216,27.7,28.3,27.1,27.55,27.6,-0.05,-0.18,15755.57,43603.215
2619,600372.SH,20120215,26.72,27.74,26.62,27.6,26.79,0.81,3.02,22110.61,60458.356
2620,600372.SH,20120214,25.64,26.93,25.64,26.79,25.72,1.07,4.16,25830.52,68399.588
2621,600372.SH,20120213,24.9,26.35,24.9,25.72,25.62,0.1,0.39,13639.44,35146.207
2622,600372.SH,20120210,25.57,26.05,25.1,25.62,25.86,-0.24,-0.93,14413.21,36977.647
2623,600372.SH,20120209,25.59,26.2,25.36,25.86,25.53,0.33,1.29,22295.66,57492.487
2624,600372.SH,20120208,24.57,25.55,24.35,25.53,24.58,0.95,3.86,40463.78,101919.06
2625,600372.SH,20120207,24.66,24.88,24.35,24.58,24.89,-0.31,-1.25,8726.08,21467.825
2626,600372.SH,20120206,25.05,25.08,24.76,24.89,24.83,0.06,0.24,11468.8,28536.949
2627,600372.SH,20120203,24.0,25.0,23.89,24.83,24.17,0.66,2.73,22645.89,55400.757
2628,600372.SH,20120202,24.24,24.24,23.8,24.17,23.99,0.18,0.75,8273.53,19821.937
2629,600372.SH,20120201,24.5,24.58,23.89,23.99,24.6,-0.61,-2.48,8972.13,21676.849
2630,600372.SH,20120131,24.33,24.66,24.21,24.6,24.35,0.25,1.03,4074.59,9952.975
2631,600372.SH,20120130,24.0,24.64,23.8,24.35,24.06,0.29,1.21,9071.78,22052.318
2632,600372.SH,20120120,24.31,24.69,23.98,24.06,24.27,-0.21,-0.87,15193.05,36594.859
2633,600372.SH,20120119,24.97,25.25,23.91,24.27,24.76,-0.49,-1.98,8391.58,20734.817
2634,600372.SH,20120118,25.2,25.44,24.71,24.76,25.14,-0.38,-1.51,16851.33,42287.811
2635,600372.SH,20120117,24.7,25.37,24.28,25.14,24.5,0.64,2.61,19823.7,49383.227
2636,600372.SH,20120116,25.05,25.05,24.1,24.5,24.65,-0.15,-0.61,5250.7,12913.138
2637,600372.SH,20120113,25.38,25.38,24.5,24.65,25.14,-0.49,-1.95,11817.75,29432.96
2638,600372.SH,20120112,25.5,25.6,24.92,25.14,25.3,-0.16,-0.63,16597.19,42004.918
2639,600372.SH,20120111,24.5,25.38,24.5,25.3,24.82,0.48,1.93,28519.34,71776.638
2640,600372.SH,20120110,24.48,25.02,24.01,24.82,24.26,0.56,2.31,25818.64,63355.153
2641,600372.SH,20120109,23.95,24.56,23.68,24.26,23.89,0.37,1.55,17260.26,41622.956
2642,600372.SH,20120106,23.45,24.08,22.9,23.89,23.02,0.87,3.78,10189.82,23795.51
2643,600372.SH,20120105,23.4,23.5,22.8,23.02,23.66,-0.64,-2.71,8368.31,19366.694
2644,600372.SH,20120104,24.31,24.69,23.62,23.66,24.24,-0.58,-2.39,7126.17,17197.489
2645,600372.SH,20111230,23.49,24.76,23.49,24.24,23.66,0.58,2.45,20375.48,49700.172
2646,600372.SH,20111229,22.89,23.8,22.89,23.66,23.17,0.49,2.11,7457.99,17533.475
2647,600372.SH,20111228,22.22,23.25,22.22,23.17,22.79,0.38,1.67,10012.59,22645.965
