,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2432,600131.SH,20121212,4.75,4.79,4.67,4.73,4.76,-0.03,-0.63,19716.92,9302.761
2433,600131.SH,20121211,4.82,4.85,4.76,4.76,4.83,-0.07,-1.45,27819.17,13328.463
2434,600131.SH,20121210,4.75,4.85,4.75,4.83,4.76,0.07,1.47,30296.24,14575.081
2435,600131.SH,20121207,4.66,4.8,4.64,4.76,4.66,0.1,2.15,33451.35,15839.439
2436,600131.SH,20121206,4.72,4.73,4.62,4.66,4.72,-0.06,-1.27,26531.0,12398.841
2437,600131.SH,20121205,4.53,4.76,4.5,4.72,4.56,0.16,3.51,43662.14,20385.025
2438,600131.SH,20121204,4.38,4.57,4.32,4.56,4.41,0.15,3.4,20619.33,9152.979
2439,600131.SH,20121203,4.54,4.57,4.41,4.41,4.54,-0.13,-2.86,14896.52,6711.426
2440,600131.SH,20121130,4.45,4.55,4.45,4.54,4.47,0.07,1.57,12992.25,5860.937
2441,600131.SH,20121129,4.6,4.64,4.43,4.47,4.59,-0.12,-2.61,15143.23,6883.362
2442,600131.SH,20121128,4.7,4.7,4.57,4.59,4.73,-0.14,-2.96,13702.29,6331.418
2443,600131.SH,20121127,4.93,4.97,4.71,4.73,4.95,-0.22,-4.44,20071.96,9629.591
2444,600131.SH,20121126,5.0,5.04,4.94,4.95,4.98,-0.03,-0.6,9659.97,4804.552
2445,600131.SH,20121123,4.95,5.02,4.95,4.98,4.95,0.03,0.61,16497.0,8239.141
2446,600131.SH,20121122,5.02,5.03,4.94,4.95,5.05,-0.1,-1.98,16771.53,8357.035
2447,600131.SH,20121121,4.99,5.05,4.92,5.05,5.0,0.05,1.0,18106.78,9032.275
2448,600131.SH,20121120,5.04,5.07,4.99,5.0,5.0,0.0,0.0,17028.0,8577.872
2449,600131.SH,20121119,4.93,5.01,4.92,5.0,4.93,0.07,1.42,12314.05,6114.751
2450,600131.SH,20121116,4.99,5.02,4.91,4.93,5.0,-0.07,-1.4,23049.26,11422.916
2451,600131.SH,20121115,5.1,5.11,5.0,5.0,5.11,-0.11,-2.15,23073.92,11679.65
2452,600131.SH,20121114,5.1,5.13,5.04,5.11,5.11,0.0,0.0,20529.18,10445.858
2453,600131.SH,20121113,5.24,5.24,5.07,5.11,5.24,-0.13,-2.48,39532.64,20291.989
2454,600131.SH,20121112,5.26,5.38,5.2,5.24,5.25,-0.01,-0.19,84578.3,44613.634
2455,600131.SH,20121109,5.25,5.35,5.2,5.25,5.3,-0.05,-0.94,29485.43,15544.199
2456,600131.SH,20121108,5.55,5.55,5.28,5.3,5.6,-0.3,-5.36,39853.88,21601.892
2457,600131.SH,20121107,5.66,5.67,5.58,5.6,5.66,-0.06,-1.06,29093.29,16372.315
2458,600131.SH,20121106,5.61,5.68,5.53,5.66,5.61,0.05,0.89,32376.5,18119.379
2459,600131.SH,20121105,5.57,5.62,5.53,5.61,5.6,0.01,0.18,21236.66,11863.365
2460,600131.SH,20121102,5.59,5.6,5.53,5.6,5.6,0.0,0.0,22335.02,12449.189
2461,600131.SH,20121101,5.5,5.6,5.49,5.6,5.54,0.06,1.08,47471.38,26410.524
2462,600131.SH,20121031,5.49,5.55,5.44,5.54,5.49,0.05,0.91,24848.56,13685.241
2463,600131.SH,20121030,5.46,5.52,5.4,5.49,5.49,0.0,0.0,25880.88,14133.19
2464,600131.SH,20121029,5.49,5.52,5.42,5.49,5.56,-0.07,-1.26,30531.24,16693.823
2465,600131.SH,20121026,5.63,5.7,5.47,5.56,5.72,-0.16,-2.8,68542.66,38279.231
2466,600131.SH,20121025,5.53,5.96,5.47,5.72,5.54,0.18,3.25,172415.4,99763.042
2467,600131.SH,20121024,5.41,5.57,5.4,5.54,5.44,0.1,1.84,40712.66,22481.435
2468,600131.SH,20121023,5.45,5.48,5.42,5.44,5.45,-0.01,-0.18,17452.09,9509.594
2469,600131.SH,20121022,5.42,5.46,5.37,5.45,5.42,0.03,0.55,14850.98,8031.333
2470,600131.SH,20121019,5.45,5.47,5.41,5.42,5.44,-0.02,-0.37,17238.94,9370.137
2471,600131.SH,20121018,5.35,5.45,5.35,5.44,5.34,0.1,1.87,25631.2,13901.943
2472,600131.SH,20121017,5.39,5.39,5.27,5.34,5.37,-0.03,-0.56,12240.97,6521.265
2473,600131.SH,20121016,5.33,5.43,5.3,5.37,5.33,0.04,0.75,17290.96,9284.467
2474,600131.SH,20121015,5.41,5.41,5.28,5.33,5.38,-0.05,-0.93,15867.09,8454.268
2475,600131.SH,20121012,5.41,5.46,5.33,5.38,5.4,-0.02,-0.37,14600.67,7872.283
2476,600131.SH,20121011,5.44,5.49,5.38,5.4,5.45,-0.05,-0.92,21678.03,11775.726
2477,600131.SH,20121010,5.4,5.47,5.38,5.45,5.45,0.0,0.0,21744.68,11807.525
2478,600131.SH,20121009,5.28,5.52,5.28,5.45,5.28,0.17,3.22,26247.51,14225.073
2479,600131.SH,20121008,5.29,5.34,5.26,5.28,5.29,-0.01,-0.19,11314.49,5980.165
2480,600131.SH,20120928,5.21,5.3,5.18,5.29,5.23,0.06,1.15,22065.68,11613.767
2481,600131.SH,20120927,5.1,5.26,5.1,5.23,5.14,0.09,1.75,32846.64,17086.324
2482,600131.SH,20120926,5.37,5.42,5.13,5.14,5.37,-0.23,-4.28,22730.93,11879.463
2483,600131.SH,20120925,5.39,5.45,5.36,5.37,5.4,-0.03,-0.56,14435.89,7799.099
2484,600131.SH,20120924,5.47,5.47,5.29,5.4,5.44,-0.04,-0.74,18282.55,9796.031
2485,600131.SH,20120921,5.45,5.51,5.4,5.44,5.46,-0.02,-0.37,11807.09,6450.843
2486,600131.SH,20120920,5.64,5.65,5.43,5.46,5.64,-0.18,-3.19,23225.05,12827.901
2487,600131.SH,20120919,5.6,5.66,5.6,5.64,5.6,0.04,0.71,11794.56,6626.581
2488,600131.SH,20120918,5.59,5.67,5.57,5.6,5.6,0.0,0.0,14523.63,8147.762
2489,600131.SH,20120917,5.8,5.8,5.6,5.6,5.81,-0.21,-3.61,23998.45,13648.743
2490,600131.SH,20120914,5.86,5.87,5.77,5.81,5.81,0.0,0.0,24012.18,13976.359
2491,600131.SH,20120913,5.9,5.94,5.8,5.81,5.88,-0.07,-1.19,30415.85,17892.065
2492,600131.SH,20120912,5.84,5.88,5.8,5.88,5.84,0.04,0.68,32974.66,19303.54
2493,600131.SH,20120911,5.89,5.89,5.78,5.84,5.88,-0.04,-0.68,23044.05,13417.395
2494,600131.SH,20120910,5.85,5.91,5.8,5.88,5.85,0.03,0.51,35402.77,20769.679
2495,600131.SH,20120907,5.75,5.93,5.71,5.85,5.7,0.15,2.63,53037.17,30941.347
2496,600131.SH,20120906,5.65,5.72,5.64,5.7,5.63,0.07,1.24,17336.94,9846.466
2497,600131.SH,20120905,5.61,5.66,5.56,5.63,5.6,0.03,0.54,10968.86,6156.819
2498,600131.SH,20120904,5.69,5.72,5.6,5.6,5.68,-0.08,-1.41,12716.5,7192.183
2499,600131.SH,20120903,5.61,5.72,5.56,5.68,5.64,0.04,0.71,12588.93,7143.77
2500,600131.SH,20120831,5.65,5.66,5.6,5.64,5.62,0.02,0.36,9527.88,5368.728
2501,600131.SH,20120830,5.73,5.77,5.54,5.62,5.77,-0.15,-2.6,26215.54,14820.468
2502,600131.SH,20120829,5.68,5.84,5.6,5.77,5.71,0.06,1.05,25066.49,14370.006
2503,600131.SH,20120828,5.65,5.78,5.64,5.71,5.65,0.06,1.06,21150.31,12048.992
2504,600131.SH,20120827,5.85,5.85,5.63,5.65,5.79,-0.14,-2.42,22907.05,13032.627
2505,600131.SH,20120824,5.88,5.89,5.75,5.79,5.91,-0.12,-2.03,23570.25,13678.264
2506,600131.SH,20120823,5.84,5.91,5.82,5.91,5.84,0.07,1.2,18446.14,10836.228
2507,600131.SH,20120822,5.9,5.94,5.82,5.84,5.9,-0.06,-1.02,18313.69,10757.379
2508,600131.SH,20120821,5.84,5.95,5.82,5.9,5.83,0.07,1.2,25664.49,15149.805
2509,600131.SH,20120820,5.79,5.84,5.74,5.83,5.83,0.0,0.0,19215.98,11126.067
2510,600131.SH,20120817,5.81,5.86,5.78,5.83,5.82,0.01,0.17,14424.12,8388.201
2511,600131.SH,20120816,5.86,5.9,5.8,5.82,5.87,-0.05,-0.85,17435.84,10180.586
2512,600131.SH,20120815,5.94,5.94,5.85,5.87,5.94,-0.07,-1.18,16415.72,9662.279
2513,600131.SH,20120814,5.88,5.95,5.77,5.94,5.89,0.05,0.85,27870.32,16340.738
2514,600131.SH,20120813,6.07,6.1,5.85,5.89,6.13,-0.24,-3.92,40821.32,24484.373
2515,600131.SH,20120810,6.05,6.22,5.98,6.13,6.06,0.07,1.16,64744.23,39509.539
2516,600131.SH,20120809,6.02,6.08,5.97,6.06,6.01,0.05,0.83,33971.82,20501.097
2517,600131.SH,20120808,6.02,6.06,5.97,6.01,6.03,-0.02,-0.33,27094.45,16297.708
2518,600131.SH,20120807,6.05,6.08,5.97,6.03,6.08,-0.05,-0.82,53471.01,32175.684
2519,600131.SH,20120806,6.04,6.11,6.01,6.08,5.97,0.11,1.84,60603.45,36738.467
2520,600131.SH,20120803,5.8,5.98,5.78,5.97,5.77,0.2,3.47,31474.96,18517.265
2521,600131.SH,20120802,5.77,5.83,5.71,5.77,5.76,0.01,0.17,18323.82,10572.204
2522,600131.SH,20120801,5.56,5.79,5.56,5.76,5.66,0.1,1.77,18197.03,10424.814
2523,600131.SH,20120731,5.84,5.86,5.64,5.66,5.84,-0.18,-3.08,30102.83,17201.502
2524,600131.SH,20120730,5.94,6.0,5.83,5.84,5.93,-0.09,-1.52,21969.94,12962.189
2525,600131.SH,20120727,6.02,6.04,5.91,5.93,5.98,-0.05,-0.84,26176.45,15623.116
2526,600131.SH,20120726,6.05,6.1,5.98,5.98,6.07,-0.09,-1.48,26714.58,16123.654
2527,600131.SH,20120725,6.12,6.19,6.05,6.07,6.14,-0.07,-1.14,31834.43,19476.96
2528,600131.SH,20120724,6.02,6.15,5.98,6.14,6.09,0.05,0.82,31008.89,18909.001
2529,600131.SH,20120723,6.01,6.19,5.88,6.09,6.1,-0.01,-0.16,44644.99,26984.515
2530,600131.SH,20120720,6.09,6.24,6.05,6.1,6.05,0.05,0.83,75396.17,46379.788
2531,600131.SH,20120719,5.91,6.09,5.9,6.05,5.96,0.09,1.51,48525.79,29250.279
2532,600131.SH,20120718,5.95,5.98,5.83,5.96,5.96,0.0,0.0,32556.31,19203.131
2533,600131.SH,20120717,5.88,6.0,5.85,5.96,5.94,0.02,0.34,45118.41,26681.51
2534,600131.SH,20120716,6.11,6.2,5.91,5.94,6.14,-0.2,-3.26,52804.7,31950.681
2535,600131.SH,20120713,6.18,6.23,6.11,6.14,6.18,-0.04,-0.65,34551.61,21263.025
2536,600131.SH,20120712,6.11,6.2,6.0,6.18,6.12,0.06,0.98,58776.92,36021.295
2537,600131.SH,20120711,6.0,6.13,6.0,6.12,6.05,0.07,1.16,36040.92,21862.016
2538,600131.SH,20120710,6.06,6.07,5.9,6.05,6.02,0.03,0.5,49442.24,29684.823
2539,600131.SH,20120709,6.18,6.26,6.0,6.02,6.25,-0.23,-3.68,73261.01,45105.218
2540,600131.SH,20120706,6.15,6.28,6.04,6.25,6.11,0.14,2.29,80414.28,49559.738
2541,600131.SH,20120705,6.26,6.26,6.08,6.11,6.38,-0.27,-4.23,103226.46,63649.892
2542,600131.SH,20120704,6.51,6.6,6.28,6.38,6.0,0.38,6.33,193903.91,125071.177
2543,600131.SH,20120703,6.1,6.11,5.98,6.0,6.09,-0.09,-1.48,45125.36,27316.31
2544,600131.SH,20120702,6.04,6.14,6.0,6.09,5.99,0.1,1.67,47805.95,29015.91
2545,600131.SH,20120629,5.89,6.0,5.83,5.99,5.9,0.09,1.53,39124.38,23205.688
2546,600131.SH,20120628,6.08,6.12,5.89,5.9,6.07,-0.17,-2.8,49744.05,29881.879
2547,600131.SH,20120627,6.24,6.24,6.06,6.07,6.21,-0.14,-2.25,47054.74,28797.186
2548,600131.SH,20120626,6.12,6.25,6.08,6.21,6.12,0.09,1.47,44926.98,27703.05
2549,600131.SH,20120625,6.17,6.28,6.11,6.12,6.23,-0.11,-1.77,40020.37,24845.292
2550,600131.SH,20120621,6.37,6.44,6.16,6.23,6.39,-0.16,-2.5,73690.35,46085.277
2551,600131.SH,20120620,6.54,6.55,6.38,6.39,6.5,-0.11,-1.69,57921.45,37313.316
2552,600131.SH,20120619,6.61,6.61,6.45,6.5,6.63,-0.13,-1.96,77577.24,50408.165
2553,600131.SH,20120618,6.69,6.72,6.53,6.63,6.64,-0.01,-0.15,89705.23,59282.613
2554,600131.SH,20120615,6.8,6.88,6.5,6.64,6.74,-0.1,-1.48,158828.65,106539.147
2555,600131.SH,20120614,6.6,6.94,6.57,6.74,6.65,0.09,1.35,258006.67,174734.903
2556,600131.SH,20120613,6.53,6.75,6.51,6.65,6.52,0.13,1.99,199837.77,132402.866
2557,600131.SH,20120612,6.64,6.71,6.51,6.52,6.74,-0.22,-3.26,143698.45,95016.715
2558,600131.SH,20120611,6.38,6.75,6.35,6.74,6.43,0.31,4.82,256750.92,169405.422
2559,600131.SH,20120608,6.44,6.54,6.18,6.43,6.35,0.08,1.26,112153.47,71552.33
2560,600131.SH,20120607,6.51,6.6,6.32,6.35,6.45,-0.1,-1.55,86214.95,55732.766
2561,600131.SH,20120606,6.61,6.71,6.41,6.45,6.68,-0.23,-3.44,122152.67,79751.178
2562,600131.SH,20120605,6.62,6.92,6.51,6.68,6.62,0.06,0.91,384966.83,259231.818
2563,600131.SH,20120604,6.41,6.65,6.36,6.62,6.56,0.06,0.91,156706.12,102478.768
2564,600131.SH,20120601,6.65,6.67,6.51,6.56,6.66,-0.1,-1.5,103852.71,68186.861
2565,600131.SH,20120531,6.74,6.86,6.62,6.66,6.7,-0.04,-0.6,401157.07,268968.525
2566,600131.SH,20120530,6.06,6.7,6.0,6.7,6.09,0.61,10.02,310942.55,203874.696
2567,600131.SH,20120529,5.95,6.1,5.92,6.09,5.98,0.11,1.84,51902.28,31317.529
2568,600131.SH,20120528,5.8,6.0,5.61,5.98,5.9,0.08,1.36,49450.94,28768.499
2569,600131.SH,20120524,5.88,6.0,5.86,5.9,5.93,-0.03,-0.51,26516.59,15722.628
2570,600131.SH,20120523,6.0,6.05,5.85,5.93,6.0,-0.07,-1.17,39855.31,23678.253
2571,600131.SH,20120522,5.94,6.03,5.93,6.0,5.91,0.09,1.52,27349.64,16360.438
2572,600131.SH,20120521,5.89,5.97,5.85,5.91,5.87,0.04,0.68,24936.41,14737.842
2573,600131.SH,20120518,6.09,6.12,5.8,5.87,6.14,-0.27,-4.4,57102.21,34252.824
2574,600131.SH,20120517,6.08,6.16,6.05,6.14,6.05,0.09,1.49,39360.53,24015.525
2575,600131.SH,20120516,6.1,6.15,6.03,6.05,6.11,-0.06,-0.98,32038.52,19470.901
2576,600131.SH,20120515,6.15,6.19,6.02,6.11,6.21,-0.1,-1.61,38368.19,23366.229
2577,600131.SH,20120514,6.28,6.31,6.18,6.21,6.22,-0.01,-0.16,33978.99,21216.216
2578,600131.SH,20120511,6.26,6.32,6.2,6.22,6.25,-0.03,-0.48,31430.99,19680.75
2579,600131.SH,20120510,6.17,6.28,6.17,6.25,6.23,0.02,0.32,33388.11,20812.163
2580,600131.SH,20120509,6.4,6.4,6.21,6.23,6.43,-0.2,-3.11,70685.61,44471.403
2581,600131.SH,20120508,6.5,6.5,6.36,6.43,6.5,-0.07,-1.08,56501.89,36316.803
2582,600131.SH,20120507,6.37,6.51,6.36,6.5,6.43,0.07,1.09,69191.37,44610.831
2583,600131.SH,20120504,6.46,6.48,6.35,6.43,6.49,-0.06,-0.92,70929.08,45471.792
2584,600131.SH,20120503,6.5,6.58,6.33,6.49,6.65,-0.16,-2.41,151230.12,97755.395
2585,600131.SH,20120502,6.65,6.97,6.48,6.65,6.64,0.01,0.15,276971.67,184591.043
2586,600131.SH,20120427,6.15,6.69,6.03,6.64,6.16,0.48,7.79,215013.88,138206.462
2587,600131.SH,20120426,6.12,6.2,6.09,6.16,6.15,0.01,0.16,50049.18,30718.447
2588,600131.SH,20120425,5.94,6.2,5.86,6.15,5.96,0.19,3.19,70393.69,42479.634
2589,600131.SH,20120424,6.1,6.14,5.75,5.96,6.09,-0.13,-2.13,51915.33,30814.647
2590,600131.SH,20120423,6.16,6.23,6.03,6.09,6.18,-0.09,-1.46,55755.45,34221.783
2591,600131.SH,20120420,6.15,6.21,6.06,6.18,6.15,0.03,0.49,64911.85,39933.604
2592,600131.SH,20120419,6.11,6.16,6.08,6.15,6.12,0.03,0.49,49085.08,30101.149
2593,600131.SH,20120418,5.98,6.12,5.94,6.12,5.97,0.15,2.51,58954.7,35753.674
2594,600131.SH,20120417,6.12,6.14,5.96,5.97,6.12,-0.15,-2.45,52236.72,31479.103
2595,600131.SH,20120416,6.09,6.17,6.03,6.12,6.12,0.0,0.0,65253.91,39916.307
2596,600131.SH,20120413,6.06,6.16,6.0,6.12,6.06,0.06,0.99,56916.61,34708.56
2597,600131.SH,20120412,6.13,6.15,6.0,6.06,5.94,0.12,2.02,68403.45,41558.597
2598,600131.SH,20120411,5.82,6.03,5.82,5.94,5.95,-0.01,-0.17,34666.31,20526.742
2599,600131.SH,20120410,5.8,5.97,5.7,5.95,5.9,0.05,0.85,40192.78,23499.937
2600,600131.SH,20120409,5.85,6.1,5.73,5.9,5.87,0.03,0.51,53484.88,31777.725
2601,600131.SH,20120406,5.72,5.92,5.72,5.87,5.76,0.11,1.91,52300.05,30591.999
2602,600131.SH,20120405,5.59,5.77,5.58,5.76,5.57,0.19,3.41,35844.07,20370.967
2603,600131.SH,20120330,5.63,5.7,5.5,5.57,5.63,-0.06,-1.07,24657.26,13774.87
2604,600131.SH,20120329,5.71,5.78,5.52,5.63,5.71,-0.08,-1.4,44396.74,25181.931
2605,600131.SH,20120328,6.15,6.16,5.65,5.71,6.22,-0.51,-8.2,87234.17,51296.757
2606,600131.SH,20120327,6.4,6.4,6.16,6.22,6.29,-0.07,-1.11,52929.35,33250.922
2607,600131.SH,20120326,6.22,6.33,6.1,6.29,6.27,0.02,0.32,42703.74,26611.676
2608,600131.SH,20120323,6.46,6.49,6.21,6.27,6.5,-0.23,-3.54,69091.41,43683.375
2609,600131.SH,20120322,6.42,6.64,6.29,6.5,6.42,0.08,1.25,119820.43,78106.208
2610,600131.SH,20120321,6.34,6.43,6.23,6.42,6.29,0.13,2.07,64370.41,40983.342
2611,600131.SH,20120320,6.5,6.53,6.27,6.29,6.5,-0.21,-3.23,71862.53,45951.853
2612,600131.SH,20120319,6.22,6.6,6.17,6.5,6.22,0.28,4.5,92622.25,59435.402
2613,600131.SH,20120316,6.1,6.24,6.05,6.22,6.08,0.14,2.3,43894.71,27092.63
2614,600131.SH,20120315,6.28,6.31,5.95,6.08,6.28,-0.2,-3.18,74264.85,45477.048
2615,600131.SH,20120314,6.74,6.8,6.18,6.28,6.7,-0.42,-6.27,124069.51,80943.881
2616,600131.SH,20120313,6.6,6.72,6.56,6.7,6.61,0.09,1.36,73849.32,49020.441
2617,600131.SH,20120312,6.55,6.66,6.48,6.61,6.54,0.07,1.07,79048.71,51876.736
2618,600131.SH,20120309,6.41,6.55,6.4,6.54,6.4,0.14,2.19,76800.82,49875.259
2619,600131.SH,20120308,6.24,6.52,6.24,6.4,6.24,0.16,2.56,65677.76,42005.867
2620,600131.SH,20120307,6.31,6.35,6.2,6.24,6.37,-0.13,-2.04,52000.7,32637.843
2621,600131.SH,20120306,6.49,6.49,6.3,6.37,6.49,-0.12,-1.85,57581.22,36697.217
2622,600131.SH,20120305,6.48,6.59,6.46,6.49,6.45,0.04,0.62,65107.26,42371.737
2623,600131.SH,20120302,6.43,6.51,6.39,6.45,6.36,0.09,1.42,57831.78,37242.881
2624,600131.SH,20120301,6.3,6.44,6.28,6.36,6.33,0.03,0.47,44427.76,28269.82
2625,600131.SH,20120229,6.49,6.5,6.32,6.33,6.57,-0.24,-3.65,97292.49,62344.643
2626,600131.SH,20120228,6.28,6.82,6.16,6.57,6.31,0.26,4.12,221017.37,143991.288
2627,600131.SH,20120227,6.4,6.45,6.3,6.31,6.35,-0.04,-0.63,89103.29,56885.469
2628,600131.SH,20120224,6.25,6.36,6.25,6.35,6.26,0.09,1.44,70742.43,44669.306
2629,600131.SH,20120223,6.33,6.34,6.24,6.26,6.31,-0.05,-0.79,56633.19,35585.935
2630,600131.SH,20120222,6.21,6.34,6.2,6.31,6.22,0.09,1.45,78718.65,49398.703
2631,600131.SH,20120221,6.15,6.24,6.09,6.22,6.18,0.04,0.65,48292.98,29816.494
2632,600131.SH,20120220,6.33,6.39,6.16,6.18,6.23,-0.05,-0.8,57708.31,36019.199
2633,600131.SH,20120217,6.38,6.39,6.16,6.23,6.42,-0.19,-2.96,85392.34,53467.554
2634,600131.SH,20120216,6.22,6.55,6.16,6.42,6.26,0.16,2.56,140078.97,88689.208
2635,600131.SH,20120215,6.19,6.28,6.09,6.26,6.19,0.07,1.13,84480.52,52330.808
2636,600131.SH,20120214,6.23,6.28,6.06,6.19,6.25,-0.06,-0.96,103132.16,63641.07
2637,600131.SH,20120213,6.1,6.39,5.97,6.25,6.12,0.13,2.12,168529.91,104305.367
2638,600131.SH,20120210,5.86,6.29,5.81,6.12,5.9,0.22,3.73,163579.01,99064.02
2639,600131.SH,20120209,5.82,6.04,5.81,5.9,5.8,0.1,1.72,116604.05,69334.185
2640,600131.SH,20120208,5.62,5.82,5.57,5.8,5.62,0.18,3.2,58414.69,33482.547
2641,600131.SH,20120207,5.74,5.75,5.57,5.62,5.79,-0.17,-2.94,42723.54,24032.747
2642,600131.SH,20120206,5.78,5.81,5.69,5.79,5.76,0.03,0.52,58474.53,33648.384
2643,600131.SH,20120203,5.7,5.78,5.65,5.76,5.7,0.06,1.05,65132.69,37260.919
2644,600131.SH,20120202,5.53,5.71,5.53,5.7,5.58,0.12,2.15,63560.7,35849.195
2645,600131.SH,20120201,5.59,5.67,5.52,5.58,5.6,-0.02,-0.36,41488.45,23158.557
2646,600131.SH,20120131,5.59,5.64,5.5,5.6,5.6,0.0,0.0,27596.61,15352.757
2647,600131.SH,20120130,5.77,5.78,5.58,5.6,5.75,-0.15,-2.61,44436.36,25103.49
2648,600131.SH,20120120,5.69,5.8,5.63,5.75,5.66,0.09,1.59,55609.04,31888.853
2649,600131.SH,20120119,5.56,5.73,5.48,5.66,5.65,0.01,0.18,62788.01,35508.479
2650,600131.SH,20120118,5.78,5.89,5.57,5.65,5.78,-0.13,-2.25,99204.72,56694.959
2651,600131.SH,20120117,5.38,5.85,5.36,5.78,5.39,0.39,7.24,104657.82,58828.461
2652,600131.SH,20120116,5.54,5.67,5.38,5.39,5.65,-0.26,-4.6,83897.83,46216.003
2653,600131.SH,20120113,5.9,5.97,5.57,5.65,6.05,-0.4,-6.61,155024.72,88926.446
2654,600131.SH,20120112,5.65,6.3,5.65,6.05,5.73,0.32,5.58,226885.09,134540.451
2655,600131.SH,20120111,5.71,6.02,5.63,5.73,5.47,0.26,4.75,230560.27,134400.196
2656,600131.SH,20120110,4.97,5.47,4.95,5.47,4.97,0.5,10.06,55809.11,29501.06
2657,600131.SH,20120109,4.73,4.97,4.66,4.97,4.71,0.26,5.52,35470.78,17281.241
2658,600131.SH,20120106,4.71,4.75,4.53,4.71,4.71,0.0,0.0,22275.16,10310.739
2659,600131.SH,20120105,4.93,4.95,4.69,4.71,4.96,-0.25,-5.04,24150.01,11618.815
2660,600131.SH,20120104,5.13,5.18,4.94,4.96,5.07,-0.11,-2.17,23734.42,12010.084
2661,600131.SH,20111230,5.08,5.11,5.04,5.07,5.04,0.03,0.6,31293.27,15862.045
2662,600131.SH,20111229,5.0,5.13,4.92,5.04,4.99,0.05,1.0,31291.54,15813.419
2663,600131.SH,20111228,5.04,5.07,4.82,4.99,5.07,-0.08,-1.58,36417.64,17929.132
2664,600131.SH,20111227,5.25,5.27,5.07,5.07,5.28,-0.21,-3.98,18937.1,9775.067
2665,600131.SH,20111226,5.26,5.39,5.22,5.28,5.32,-0.04,-0.75,21652.33,11532.122
2666,600131.SH,20111223,5.27,5.4,5.21,5.32,5.24,0.08,1.53,28885.52,15356.719
2667,600131.SH,20111222,5.29,5.38,5.04,5.24,5.38,-0.14,-2.6,41821.55,21713.341
2668,600131.SH,20111221,5.67,5.68,5.37,5.38,5.58,-0.2,-3.58,30505.1,16951.763
2669,600131.SH,20111220,5.57,5.65,5.51,5.58,5.58,0.0,0.0,39376.94,22005.503
2670,600131.SH,20111219,5.48,5.59,5.33,5.58,5.5,0.08,1.45,42363.49,23116.372
2671,600131.SH,20111216,5.36,5.54,5.26,5.5,5.31,0.19,3.58,55674.17,29978.567
2672,600131.SH,20111215,5.68,5.68,5.3,5.31,5.72,-0.41,-7.17,50830.34,27853.608
2673,600131.SH,20111214,5.91,6.06,5.69,5.72,5.93,-0.21,-3.54,32683.19,19152.317
2674,600131.SH,20111213,6.25,6.33,5.88,5.93,6.37,-0.44,-6.91,47169.08,28558.942
2675,600131.SH,20111212,6.5,6.61,6.36,6.37,6.55,-0.18,-2.75,22454.0,14561.559
2676,600131.SH,20111209,6.64,6.69,6.53,6.55,6.66,-0.11,-1.65,21349.5,14082.833
2677,600131.SH,20111208,6.7,6.79,6.54,6.66,6.72,-0.06,-0.89,21697.25,14450.291
2678,600131.SH,20111207,6.73,6.77,6.68,6.72,6.73,-0.01,-0.15,17786.26,11954.405
2679,600131.SH,20111206,6.8,6.86,6.6,6.73,6.81,-0.08,-1.17,30409.91,20470.896
2680,600131.SH,20111205,7.1,7.14,6.78,6.81,7.16,-0.35,-4.89,36762.44,25422.447
2681,600131.SH,20111202,7.47,7.48,7.15,7.16,7.4,-0.24,-3.24,55035.41,39977.259
2682,600131.SH,20111201,7.57,7.63,7.36,7.4,7.34,0.06,0.82,90483.11,67534.219
2683,600131.SH,20111130,7.51,7.81,7.13,7.34,7.46,-0.12,-1.61,125578.01,93940.452
2684,600131.SH,20111129,7.39,7.5,7.3,7.46,7.33,0.13,1.77,47375.64,35018.517
2685,600131.SH,20111128,7.29,7.46,7.21,7.33,7.27,0.06,0.83,40906.11,30024.683
2686,600131.SH,20111125,7.37,7.39,7.25,7.27,7.39,-0.12,-1.62,30167.25,22057.703
2687,600131.SH,20111124,7.39,7.45,7.2,7.39,7.34,0.05,0.68,50223.49,36842.28
2688,600131.SH,20111123,7.31,7.45,7.28,7.34,7.3,0.04,0.55,43230.45,31784.965
2689,600131.SH,20111122,7.23,7.38,7.2,7.3,7.35,-0.05,-0.68,25910.01,18822.823
2690,600131.SH,20111121,7.24,7.36,7.18,7.35,7.23,0.12,1.66,26625.17,19352.284
2691,600131.SH,20111118,7.59,7.61,7.17,7.23,7.66,-0.43,-5.61,97143.23,71194.586
2692,600131.SH,20111117,7.65,7.78,7.58,7.66,7.68,-0.02,-0.26,47858.57,36740.671
2693,600131.SH,20111116,7.98,8.03,7.65,7.68,8.0,-0.32,-4.0,84000.7,65607.761
2694,600131.SH,20111115,7.84,8.19,7.75,8.0,7.84,0.16,2.04,117265.15,94085.986
2695,600131.SH,20111114,7.66,7.92,7.63,7.84,7.58,0.26,3.43,67739.35,52963.878
2696,600131.SH,20111111,7.61,7.67,7.52,7.58,7.61,-0.03,-0.39,27465.17,20855.291
2697,600131.SH,20111110,7.6,7.7,7.52,7.61,7.74,-0.13,-1.68,32141.69,24455.115
2698,600131.SH,20111109,7.7,7.81,7.49,7.74,7.7,0.04,0.52,46334.61,35391.487
2699,600131.SH,20111108,7.85,7.92,7.67,7.7,7.91,-0.21,-2.65,58850.17,45828.87
