,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2315,002025.SZ,20120905,12.92,13.18,12.86,13.11,12.93,0.18,1.39,21350.65,27867.7331
2316,002025.SZ,20120904,12.85,13.05,12.83,12.93,12.93,0.0,0.0,18906.66,24480.7054
2317,002025.SZ,20120903,12.78,12.96,12.65,12.93,12.8,0.13,1.02,22863.33,29366.1955
2318,002025.SZ,20120831,12.68,12.83,12.5,12.8,12.65,0.15,1.19,19626.79,24819.1204
2319,002025.SZ,20120830,12.75,12.9,12.39,12.65,12.75,-0.1,-0.78,21785.75,27594.2457
2320,002025.SZ,20120829,12.89,13.08,12.7,12.75,12.96,-0.21,-1.62,25146.36,32487.8355
2321,002025.SZ,20120828,12.83,13.1,12.8,12.96,12.81,0.15,1.17,26567.58,34428.8829
2322,002025.SZ,20120827,13.5,13.5,12.81,12.81,13.41,-0.6,-4.47,59462.61,77311.2729
2323,002025.SZ,20120824,13.66,13.78,13.36,13.41,13.63,-0.22,-1.61,24549.33,33405.1532
2324,002025.SZ,20120823,13.7,13.7,13.41,13.63,13.49,0.14,1.04,23919.98,32512.6675
2325,002025.SZ,20120822,13.67,13.75,13.36,13.49,13.67,-0.18,-1.32,31114.17,42316.7295
2326,002025.SZ,20120821,13.7,13.84,13.55,13.67,13.59,0.08,0.59,29126.41,39954.1942
2327,002025.SZ,20120820,13.48,13.59,13.26,13.59,13.54,0.05,0.37,17645.51,23634.0586
2328,002025.SZ,20120817,13.45,13.63,13.35,13.54,13.45,0.09,0.67,20216.34,27212.1212
2329,002025.SZ,20120816,13.69,13.73,13.43,13.45,13.78,-0.33,-2.39,35786.93,48581.1464
2330,002025.SZ,20120815,13.75,13.84,13.55,13.78,13.75,0.03,0.22,28961.84,39744.6253
2331,002025.SZ,20120814,14.04,14.15,13.45,13.75,14.1,-0.35,-2.48,62944.65,86054.9209
2332,002025.SZ,20120813,14.2,14.31,13.98,14.1,14.17,-0.07,-0.49,36132.26,51339.9211
2333,002025.SZ,20120810,14.34,14.53,14.14,14.17,14.35,-0.18,-1.25,33945.68,48631.6596
2334,002025.SZ,20120809,14.3,14.46,14.1,14.35,14.28,0.07,0.49,28794.3,41220.9139
2335,002025.SZ,20120808,14.3,14.45,14.14,14.28,14.24,0.04,0.28,28257.32,40388.5284
2336,002025.SZ,20120807,14.22,14.37,14.15,14.24,14.22,0.02,0.14,23906.9,34062.6154
2337,002025.SZ,20120806,13.75,14.24,13.69,14.22,13.85,0.37,2.67,39477.19,55375.4546
2338,002025.SZ,20120803,13.34,13.85,13.31,13.85,13.33,0.52,3.9,20610.51,27953.5295
2339,002025.SZ,20120802,13.63,13.64,13.27,13.33,13.63,-0.3,-2.2,33474.46,44912.8439
2340,002025.SZ,20120801,13.48,13.8,13.45,13.63,13.51,0.12,0.89,27613.97,37708.6306
2341,002025.SZ,20120731,13.71,13.84,13.22,13.51,13.87,-0.36,-2.6,26259.4,35481.1906
2342,002025.SZ,20120730,13.9,14.13,13.58,13.87,13.82,0.05,0.36,29357.54,40866.5674
2343,002025.SZ,20120727,14.3,14.44,13.76,13.82,14.3,-0.48,-3.36,46070.92,64683.6432
2344,002025.SZ,20120726,14.62,14.8,14.28,14.3,14.68,-0.38,-2.59,41670.27,60801.4577
2345,002025.SZ,20120725,14.55,14.86,14.45,14.68,14.66,0.02,0.14,51720.02,75921.5117
2346,002025.SZ,20120724,13.9,14.68,13.7,14.66,14.04,0.62,4.42,52419.51,74957.5874
2347,002025.SZ,20120723,14.22,14.88,14.03,14.04,14.33,-0.29,-2.02,51181.55,74036.7334
2348,002025.SZ,20120720,14.44,14.44,14.17,14.33,14.44,-0.11,-0.76,23858.21,34124.3765
2349,002025.SZ,20120719,13.72,14.66,13.69,14.44,13.76,0.68,4.94,70516.31,100942.7293
2350,002025.SZ,20120718,13.7,13.85,13.46,13.76,13.7,0.06,0.44,20805.67,28414.7409
2351,002025.SZ,20120717,13.6,13.72,13.16,13.7,13.7,0.0,0.0,38183.68,51540.9639
2352,002025.SZ,20120716,14.3,14.35,13.33,13.7,14.3,-0.6,-4.2,70288.97,96633.4248
2353,002025.SZ,20120713,14.33,14.44,13.96,14.3,14.38,-0.08,-0.56,40367.54,57386.9785
2354,002025.SZ,20120712,14.04,14.51,13.88,14.38,14.05,0.33,2.35,47979.3,68346.496
2355,002025.SZ,20120711,13.81,14.07,13.68,14.05,13.91,0.14,1.01,24996.06,34758.9345
2356,002025.SZ,20120710,14.18,14.27,13.91,13.91,14.3,-0.39,-2.73,40961.01,57489.5575
2357,002025.SZ,20120709,14.39,14.58,14.21,14.3,14.4,-0.1,-0.69,38597.23,55692.6606
2358,002025.SZ,20120706,14.18,14.45,13.88,14.4,14.19,0.21,1.48,57236.36,81048.9868
2359,002025.SZ,20120705,14.19,14.43,14.1,14.19,14.3,-0.11,-0.77,38162.55,54542.0076
2360,002025.SZ,20120704,14.65,14.77,14.24,14.3,14.59,-0.29,-1.99,39958.77,57698.7208
2361,002025.SZ,20120703,14.5,14.64,14.29,14.59,14.6,-0.01,-0.07,51184.3,73910.6943
2362,002025.SZ,20120702,14.5,14.7,14.36,14.6,14.55,0.05,0.34,45981.68,66807.1066
2363,002025.SZ,20120629,13.78,15.02,13.78,14.55,13.97,0.58,4.15,144359.97,209895.0568
2364,002025.SZ,20120628,14.0,14.17,13.82,13.97,14.07,-0.1,-0.71,40965.9,57293.3788
2365,002025.SZ,20120627,13.6,14.28,13.56,14.07,13.55,0.52,3.84,103035.73,144494.8581
2366,002025.SZ,20120626,13.11,13.59,13.11,13.55,13.28,0.27,2.03,28607.68,38538.2768
2367,002025.SZ,20120625,13.28,13.6,13.11,13.28,13.36,-0.08,-0.6,28331.21,38069.6949
2368,002025.SZ,20120621,13.68,13.77,13.25,13.36,13.69,-0.33,-2.41,35390.43,47380.5329
2369,002025.SZ,20120620,13.62,13.69,13.43,13.69,13.52,0.17,1.26,36889.74,50059.9768
2370,002025.SZ,20120619,13.94,13.99,13.58,13.62,13.95,-0.33,-2.37,42782.59,59062.165
2371,002025.SZ,20120618,13.99,14.24,13.69,13.95,13.9,0.05,0.36,84213.23,118033.8262
2372,002025.SZ,20120615,13.88,14.07,13.73,13.9,13.95,-0.05,-0.36,97513.81,135856.5221
2373,002025.SZ,20120614,13.5,14.13,13.5,13.95,13.41,0.54,4.03,168101.68,233557.611
2374,002025.SZ,20120613,13.48,13.53,13.25,13.41,13.4,0.01,0.07,58928.87,78939.653
2375,002025.SZ,20120612,13.2,13.44,13.15,13.4,13.32,0.08,0.6,47314.34,63095.0588
2376,002025.SZ,20120611,12.98,13.42,12.9,13.32,12.7,0.62,4.88,83959.68,110460.306
2377,002025.SZ,20120608,12.5,12.86,12.3,12.7,12.35,0.35,2.83,46682.26,58838.7621
2378,002025.SZ,20120607,12.65,12.68,12.34,12.35,12.53,-0.18,-1.44,21158.33,26480.7675
2379,002025.SZ,20120606,12.51,12.65,12.46,12.53,12.47,0.06,0.48,19755.93,24804.1853
2380,002025.SZ,20120605,12.64,12.79,12.41,12.47,12.66,-0.19,-1.5,36084.69,45327.3564
2381,002025.SZ,20120604,13.1,13.25,12.65,12.66,13.45,-0.79,-5.87,58380.53,75657.9017
2382,002025.SZ,20120601,13.45,13.56,13.4,13.45,13.43,0.02,0.15,35513.39,47870.4782
2383,002025.SZ,20120531,13.44,13.61,13.37,13.43,13.5,-0.07,-0.52,39625.03,53350.2595
2384,002025.SZ,20120530,13.34,13.54,13.27,13.5,13.3,0.2,1.5,42433.17,56924.1778
2385,002025.SZ,20120529,13.3,13.4,13.2,13.3,13.28,0.02,0.15,47158.11,62864.0645
2386,002025.SZ,20120528,13.0,13.29,12.81,13.28,13.04,0.24,1.84,33138.18,43193.3965
2387,002025.SZ,20120525,13.2,13.37,12.98,13.04,13.26,-0.22,-1.66,33102.13,43496.3776
2388,002025.SZ,20120524,13.22,13.36,13.18,13.26,13.27,-0.01,-0.08,24664.1,32726.65
2389,002025.SZ,20120523,13.51,13.59,13.17,13.27,13.51,-0.24,-1.78,39717.27,53123.8936
2390,002025.SZ,20120522,13.51,13.63,13.36,13.51,13.34,0.17,1.27,50921.28,68793.5007
2391,002025.SZ,20120521,13.24,13.37,13.08,13.34,13.23,0.11,0.83,26522.56,35091.7455
2392,002025.SZ,20120518,13.3,13.37,13.2,13.23,13.4,-0.17,-1.27,30254.18,40180.2716
2393,002025.SZ,20120517,13.24,13.47,13.13,13.4,13.21,0.19,1.44,33013.2,43876.1519
2394,002025.SZ,20120516,13.33,13.45,13.21,13.21,13.4,-0.19,-1.42,27432.91,36517.3095
2395,002025.SZ,20120515,13.3,13.4,13.18,13.4,13.4,0.0,0.0,36736.11,48846.1343
2396,002025.SZ,20120514,13.83,13.96,13.39,13.4,13.8,-0.4,-2.9,50626.01,68901.5448
2397,002025.SZ,20120511,14.29,14.29,13.75,13.8,14.09,-0.29,-2.06,63503.09,88737.6745
2398,002025.SZ,20120510,13.93,14.12,13.66,14.09,13.89,0.2,1.44,80468.11,112064.5135
2399,002025.SZ,20120509,13.75,14.11,13.69,13.89,13.75,0.14,1.02,92351.24,128711.591
2400,002025.SZ,20120507,13.7,13.77,13.51,13.75,13.73,0.02,0.15,42196.03,57693.6395
2401,002025.SZ,20120504,13.65,13.82,13.55,13.73,13.7,0.03,0.22,36155.62,49478.5756
2402,002025.SZ,20120503,13.55,13.8,13.47,13.7,13.52,0.18,1.33,51587.0,70297.327
2403,002025.SZ,20120502,13.4,13.64,13.33,13.52,13.22,0.3,2.27,55309.11,74731.6735
2404,002025.SZ,20120427,13.55,13.65,13.15,13.22,13.55,-0.33,-2.44,66898.32,89146.4216
2405,002025.SZ,20120426,13.45,13.68,13.36,13.55,13.4,0.15,1.12,66979.95,90685.8343
2406,002025.SZ,20120425,13.4,13.69,13.2,13.4,13.54,-0.14,-1.03,97889.4,131251.9262
2407,002025.SZ,20120424,14.4,14.45,13.2,13.54,14.62,-1.08,-7.39,155585.47,213196.0494
2408,002025.SZ,20120423,14.41,14.85,14.1,14.62,14.41,0.21,1.46,146527.87,212032.0802
2409,002025.SZ,20120420,14.27,14.5,14.21,14.41,14.33,0.08,0.56,68354.42,98136.4392
2410,002025.SZ,20120419,14.47,14.63,14.18,14.33,14.56,-0.23,-1.58,76944.51,110626.608
2411,002025.SZ,20120418,14.39,14.59,14.16,14.56,14.38,0.18,1.25,102068.18,147235.4021
2412,002025.SZ,20120417,14.0,14.59,14.0,14.38,14.1,0.28,1.99,111626.25,159806.654
2413,002025.SZ,20120416,14.01,14.26,13.85,14.1,14.16,-0.06,-0.42,60407.34,84765.4724
2414,002025.SZ,20120413,14.33,14.45,14.03,14.16,14.32,-0.16,-1.12,83695.93,119463.5561
2415,002025.SZ,20120412,14.15,14.37,14.0,14.32,14.27,0.05,0.35,94518.03,134141.7236
2416,002025.SZ,20120411,13.79,14.32,13.5,14.27,13.97,0.3,2.15,123283.71,173459.6677
2417,002025.SZ,20120410,13.42,13.97,13.05,13.97,13.5,0.47,3.48,89468.28,120737.776
2418,002025.SZ,20120409,13.68,13.83,13.45,13.5,13.8,-0.3,-2.17,58765.56,80289.1632
2419,002025.SZ,20120406,13.5,13.92,13.4,13.8,13.57,0.23,1.69,80790.16,110634.2043
2420,002025.SZ,20120405,13.17,13.61,12.91,13.57,13.15,0.42,3.19,77374.55,103219.0112
2421,002025.SZ,20120330,13.72,13.92,12.99,13.15,13.8,-0.65,-4.71,113547.38,152607.529
2422,002025.SZ,20120329,13.65,13.96,13.44,13.8,13.72,0.08,0.58,86311.25,118644.2535
2423,002025.SZ,20120328,13.78,13.95,13.49,13.72,14.0,-0.28,-2.0,96240.61,131875.2048
2424,002025.SZ,20120327,14.47,14.59,14.0,14.0,14.41,-0.41,-2.85,82937.36,118830.8305
2425,002025.SZ,20120326,14.19,14.52,14.11,14.41,14.29,0.12,0.84,72079.88,103429.7332
2426,002025.SZ,20120323,14.87,14.97,14.01,14.29,15.17,-0.88,-5.8,164092.06,238116.8633
2427,002025.SZ,20120322,15.08,15.46,14.81,15.17,15.08,0.09,0.6,112334.18,170671.9329
2428,002025.SZ,20120321,15.47,15.57,14.66,15.08,15.35,-0.27,-1.76,154468.43,232486.5493
2429,002025.SZ,20120320,15.74,15.81,15.21,15.35,15.89,-0.54,-3.4,133482.97,206372.4107
2430,002025.SZ,20120319,15.58,15.92,15.42,15.89,15.7,0.19,1.21,182054.25,285466.1764
2431,002025.SZ,20120316,14.86,15.94,14.8,15.7,14.99,0.71,4.74,294473.64,453992.1886
2432,002025.SZ,20120315,14.3,15.55,14.17,14.99,14.14,0.85,6.01,282160.82,423097.4954
2433,002025.SZ,20120314,14.73,15.3,13.95,14.14,14.67,-0.53,-3.61,193965.82,286316.7119
2434,002025.SZ,20120313,14.55,14.72,14.42,14.67,14.6,0.07,0.48,78643.67,114586.2549
2435,002025.SZ,20120312,14.35,14.95,14.27,14.6,14.31,0.29,2.03,160739.74,235179.0181
2436,002025.SZ,20120309,14.1,14.32,13.89,14.31,14.06,0.25,1.78,106438.46,150382.8704
2437,002025.SZ,20120308,14.15,14.3,13.99,14.06,14.12,-0.06,-0.42,62522.55,88324.1413
2438,002025.SZ,20120307,14.01,14.44,13.9,14.12,14.18,-0.06,-0.42,99195.09,140789.9076
2439,002025.SZ,20120306,14.01,14.31,13.72,14.18,14.0,0.18,1.29,102927.95,144519.9625
2440,002025.SZ,20120305,14.14,14.48,13.95,14.0,14.04,-0.04,-0.28,110468.06,156784.3681
2441,002025.SZ,20120302,13.95,14.13,13.82,14.04,13.95,0.09,0.65,79852.61,111498.8912
2442,002025.SZ,20120301,13.65,14.1,13.6,13.95,13.74,0.21,1.53,112813.97,157324.0352
2443,002025.SZ,20120229,13.43,13.88,13.35,13.74,13.5,0.24,1.78,85124.47,116128.1444
2444,002025.SZ,20120228,13.5,13.76,13.49,13.5,13.67,-0.17,-1.24,69397.41,94214.2783
2445,002025.SZ,20120227,14.03,14.15,13.67,13.67,13.92,-0.25,-1.8,134827.22,186622.8937
2446,002025.SZ,20120224,13.85,14.08,13.7,13.92,13.8,0.12,0.87,93712.63,130212.8598
2447,002025.SZ,20120223,13.77,13.85,13.53,13.8,13.84,-0.04,-0.29,109135.75,149476.0288
2448,002025.SZ,20120222,13.52,13.94,13.41,13.84,13.6,0.24,1.76,95800.59,131445.5153
2449,002025.SZ,20120221,13.49,13.64,13.21,13.6,13.55,0.05,0.37,83423.75,112070.1982
2450,002025.SZ,20120220,13.0,13.98,13.0,13.55,12.95,0.6,4.63,178800.78,240721.4695
2451,002025.SZ,20120217,12.87,12.98,12.67,12.95,12.87,0.08,0.62,67457.27,86637.3272
2452,002025.SZ,20120216,13.2,13.2,12.72,12.87,13.2,-0.33,-2.5,83713.79,108347.9922
2453,002025.SZ,20120215,13.02,13.24,12.87,13.2,13.13,0.07,0.53,70384.96,92050.9132
2454,002025.SZ,20120214,13.34,13.34,12.99,13.13,13.33,-0.2,-1.5,46726.08,61541.9692
2455,002025.SZ,20120213,12.94,13.36,12.7,13.33,12.98,0.35,2.7,65294.25,85256.2898
2456,002025.SZ,20120210,12.89,13.22,12.86,12.98,12.92,0.06,0.46,47374.68,61697.0064
2457,002025.SZ,20120209,13.03,13.18,12.85,12.92,13.05,-0.13,-1.0,41840.95,54547.9832
2458,002025.SZ,20120208,12.59,13.31,12.46,13.05,12.63,0.42,3.33,64489.79,83516.3544
2459,002025.SZ,20120207,12.71,12.78,12.39,12.63,12.85,-0.22,-1.71,36999.65,46521.3266
2460,002025.SZ,20120206,12.85,12.94,12.62,12.85,12.81,0.04,0.31,55615.44,71273.9879
2461,002025.SZ,20120203,12.2,12.85,12.05,12.81,12.2,0.61,5.0,93983.95,117930.7283
2462,002025.SZ,20120202,12.0,12.2,11.92,12.2,12.0,0.2,1.67,28047.2,33863.3437
2463,002025.SZ,20120201,12.06,12.32,11.9,12.0,12.19,-0.19,-1.56,30828.02,37301.0383
2464,002025.SZ,20120131,12.4,12.44,11.88,12.19,12.31,-0.12,-0.97,40218.26,48490.2593
2465,002025.SZ,20120130,12.33,12.5,12.25,12.31,12.36,-0.05,-0.4,27913.78,34505.5107
2466,002025.SZ,20120120,12.04,12.5,11.91,12.36,11.95,0.41,3.43,47460.05,58186.2112
2467,002025.SZ,20120119,12.11,12.44,11.75,11.95,12.28,-0.33,-2.69,63525.46,76062.1669
2468,002025.SZ,20120118,12.48,12.8,12.22,12.28,12.6,-0.32,-2.54,45780.89,57235.5606
2469,002025.SZ,20120117,11.81,12.63,11.8,12.6,11.78,0.82,6.96,43142.05,52967.8781
2470,002025.SZ,20120116,11.86,12.22,11.71,11.78,12.0,-0.22,-1.83,43649.77,52051.0895
2471,002025.SZ,20120113,12.91,13.12,11.86,12.0,13.0,-1.0,-7.69,77748.88,96240.7597
2472,002025.SZ,20120112,12.9,13.58,12.79,13.0,13.03,-0.03,-0.23,63403.33,83611.6601
2473,002025.SZ,20120111,13.05,13.38,12.92,13.03,13.19,-0.16,-1.21,46630.09,60956.4189
2474,002025.SZ,20120110,12.3,13.27,12.25,13.19,12.37,0.82,6.63,94791.9,122215.7471
2475,002025.SZ,20120109,11.9,12.44,11.82,12.37,11.95,0.42,3.51,44796.73,54659.8346
2476,002025.SZ,20120106,11.81,12.05,11.21,11.95,11.92,0.03,0.25,50930.28,59123.9296
2477,002025.SZ,20120105,12.5,12.66,11.85,11.92,12.73,-0.81,-6.36,57810.9,70373.239
2478,002025.SZ,20120104,12.99,13.16,12.65,12.73,12.88,-0.15,-1.16,38559.64,49960.7401
2479,002025.SZ,20111230,12.49,13.45,12.43,12.88,12.43,0.45,3.62,76303.79,99435.4039
2480,002025.SZ,20111229,12.14,12.7,11.99,12.43,12.28,0.15,1.22,58857.79,72955.8555
2481,002025.SZ,20111228,12.8,13.0,11.7,12.28,13.0,-0.72,-5.54,124647.08,151977.7479
2482,002025.SZ,20111227,13.4,13.75,12.96,13.0,13.83,-0.83,-6.0,95679.55,128490.636
2483,002025.SZ,20111226,14.7,14.95,13.49,13.83,14.81,-0.98,-6.62,71887.35,102675.1023
2484,002025.SZ,20111223,14.65,14.94,14.46,14.81,14.75,0.06,0.41,56039.92,82418.3851
2485,002025.SZ,20111222,13.88,14.99,13.5,14.75,14.21,0.54,3.8,81600.86,115820.0087
2486,002025.SZ,20111221,14.71,15.05,14.21,14.21,14.65,-0.44,-3.0,84646.48,123426.9588
2487,002025.SZ,20111220,15.08,15.09,14.63,14.65,15.32,-0.67,-4.37,76971.71,114337.3262
2488,002025.SZ,20111219,14.96,15.35,14.5,15.32,14.96,0.36,2.41,134009.06,199692.593
2489,002025.SZ,20111216,13.6,14.96,13.45,14.96,13.6,1.36,10.0,114439.88,165152.9371
2490,002025.SZ,20111215,13.92,14.17,13.52,13.6,13.94,-0.34,-2.44,48416.77,67291.7849
2491,002025.SZ,20111214,14.0,14.2,13.25,13.94,13.95,-0.01,-0.07,48851.2,67372.595
2492,002025.SZ,20111213,14.04,14.28,13.62,13.95,13.89,0.06,0.43,68885.58,96189.8153
2493,002025.SZ,20111212,14.06,14.23,13.71,13.89,14.08,-0.19,-1.35,43752.37,60966.3164
2494,002025.SZ,20111209,14.51,14.75,13.63,14.08,14.84,-0.76,-5.12,117072.53,165779.3734
2495,002025.SZ,20111208,14.62,15.3,14.39,14.84,14.65,0.19,1.3,102465.49,153223.3199
2496,002025.SZ,20111207,13.85,15.26,13.82,14.65,14.0,0.65,4.64,105771.59,155290.2912
2497,002025.SZ,20111206,13.29,14.17,13.0,14.0,13.5,0.5,3.7,69028.8,93825.6015
2498,002025.SZ,20111205,13.75,14.07,13.4,13.5,13.93,-0.43,-3.09,61964.7,84736.6785
2499,002025.SZ,20111202,14.05,14.26,13.71,13.93,14.35,-0.42,-2.93,55417.8,77661.8897
2500,002025.SZ,20111201,14.0,14.65,13.81,14.35,13.63,0.72,5.28,94919.4,135963.4265
2501,002025.SZ,20111130,14.65,14.77,13.32,13.63,14.65,-1.02,-6.96,116938.4,162782.925
2502,002025.SZ,20111129,14.79,14.87,14.45,14.65,14.78,-0.13,-0.88,65552.3,95866.7503
2503,002025.SZ,20111128,14.7,14.88,14.3,14.78,14.6,0.18,1.23,67237.29,98237.3559
2504,002025.SZ,20111125,15.03,15.28,14.6,14.6,14.72,-0.12,-0.82,136265.69,203109.7218
2505,002025.SZ,20111124,13.33,14.72,13.31,14.72,13.38,1.34,10.01,142117.18,199879.874
2506,002025.SZ,20111123,14.27,14.32,13.38,13.38,14.19,-0.81,-5.71,76979.44,106126.9213
2507,002025.SZ,20111122,13.83,14.3,13.72,14.19,13.95,0.24,1.72,63880.01,89933.1524
2508,002025.SZ,20111121,13.95,14.25,13.76,13.95,14.08,-0.13,-0.92,57663.46,80437.8578
2509,002025.SZ,20111118,14.14,14.41,13.9,14.08,14.39,-0.31,-2.15,82853.12,116695.3714
2510,002025.SZ,20111117,14.28,14.59,14.05,14.39,14.25,0.14,0.98,86821.32,124476.9587
2511,002025.SZ,20111116,14.68,14.68,13.99,14.25,14.58,-0.33,-2.26,103473.12,147457.1967
2512,002025.SZ,20111115,14.39,14.71,14.33,14.58,14.55,0.03,0.21,85752.33,124685.131
2513,002025.SZ,20111114,14.4,15.04,14.3,14.55,14.18,0.37,2.61,226198.45,332753.6342
2514,002025.SZ,20111111,13.62,14.55,13.6,14.18,13.24,0.94,7.1,256782.62,359955.2099
2515,002025.SZ,20111110,13.01,13.56,13.0,13.24,13.24,0.0,0.0,78772.27,105124.1815
2516,002025.SZ,20111109,12.92,13.28,12.79,13.24,13.0,0.24,1.85,57559.52,75074.3952
2517,002025.SZ,20111108,12.81,13.28,12.68,13.0,13.07,-0.07,-0.54,67241.83,87282.9657
2518,002025.SZ,20111107,13.09,13.62,12.96,13.07,13.05,0.02,0.15,98642.01,130703.9591
2519,002025.SZ,20111104,13.1,13.25,12.78,13.05,13.09,-0.04,-0.31,90082.96,116837.8539
2520,002025.SZ,20111103,12.99,13.5,12.85,13.09,12.9,0.19,1.47,173549.39,228463.0162
2521,002025.SZ,20111102,12.02,13.0,11.82,12.9,12.27,0.63,5.13,160602.17,202023.6283
2522,002025.SZ,20111101,11.95,12.43,11.9,12.27,12.07,0.2,1.66,105063.06,128032.1859
2523,002025.SZ,20111031,11.64,12.16,11.57,12.07,11.57,0.5,4.32,78225.58,93557.4469
2524,002025.SZ,20111028,11.52,11.68,11.43,11.57,11.41,0.16,1.4,39065.93,45130.5524
2525,002025.SZ,20111027,11.36,11.65,11.35,11.41,11.26,0.15,1.33,36563.12,41994.7962
2526,002025.SZ,20111026,11.15,11.47,11.13,11.26,11.2,0.06,0.54,28130.29,31911.6003
2527,002025.SZ,20111025,10.8,11.26,10.8,11.2,10.79,0.41,3.8,24186.59,26847.2584
2528,002025.SZ,20111024,10.6,10.85,10.45,10.79,10.55,0.24,2.27,15618.53,16635.2004
2529,002025.SZ,20111021,11.0,11.08,10.5,10.55,10.9,-0.35,-3.21,29739.98,31904.7015
2530,002025.SZ,20111020,11.5,11.5,10.86,10.9,11.5,-0.6,-5.22,30456.79,33859.3766
2531,002025.SZ,20111019,11.6,11.66,11.28,11.5,11.54,-0.04,-0.35,15736.06,18109.2695
2532,002025.SZ,20111018,11.59,11.92,11.48,11.54,11.72,-0.18,-1.54,42888.21,50219.5707
2533,002025.SZ,20111017,11.48,11.83,11.41,11.72,11.45,0.27,2.36,36472.77,42678.186
2534,002025.SZ,20111014,11.45,11.5,11.34,11.45,11.46,-0.01,-0.09,25899.42,29576.4692
2535,002025.SZ,20111013,11.33,11.56,11.22,11.46,11.33,0.13,1.15,25967.79,29694.0361
2536,002025.SZ,20111012,10.89,11.33,10.81,11.33,10.88,0.45,4.14,24078.23,26881.5134
2537,002025.SZ,20111011,11.39,11.49,10.85,10.88,11.14,-0.26,-2.33,33589.97,37336.861
2538,002025.SZ,20111010,11.21,11.32,11.1,11.14,11.2,-0.06,-0.54,15169.96,16964.0262
2539,002025.SZ,20110930,11.28,11.37,10.95,11.2,11.19,0.01,0.09,37955.34,42533.0043
2540,002025.SZ,20110929,12.07,12.07,11.17,11.19,12.1,-0.91,-7.52,54236.97,62104.6329
2541,002025.SZ,20110928,12.18,12.25,11.94,12.1,12.06,0.04,0.33,41717.72,50438.4399
2542,002025.SZ,20110927,12.26,12.31,11.97,12.06,12.15,-0.09,-0.74,42206.88,51107.8478
2543,002025.SZ,20110926,12.72,12.96,12.13,12.15,12.82,-0.67,-5.23,54862.28,68599.2212
2544,002025.SZ,20110923,12.69,13.0,12.58,12.82,12.95,-0.13,-1.0,44137.05,56444.1151
2545,002025.SZ,20110922,13.11,13.39,12.87,12.95,13.27,-0.32,-2.41,69229.52,90607.6079
2546,002025.SZ,20110921,12.86,13.64,12.76,13.27,12.91,0.36,2.79,127169.54,167351.3066
2547,002025.SZ,20110920,12.39,13.11,12.31,12.91,12.46,0.45,3.61,86107.72,110596.5926
2548,002025.SZ,20110919,12.69,12.88,12.35,12.46,12.69,-0.23,-1.81,48497.48,61140.1827
2549,002025.SZ,20110916,12.73,12.97,12.63,12.69,12.7,-0.01,-0.08,43497.58,55540.6843
2550,002025.SZ,20110915,12.53,12.97,12.49,12.7,12.53,0.17,1.36,92375.81,118186.446
2551,002025.SZ,20110914,11.99,12.62,11.99,12.53,11.9,0.63,5.29,67765.74,83729.7727
2552,002025.SZ,20110913,12.05,12.05,11.77,11.9,12.16,-0.26,-2.14,13109.56,15563.2123
2553,002025.SZ,20110909,12.03,12.38,12.01,12.16,12.0,0.16,1.33,29856.39,36516.1398
2554,002025.SZ,20110908,12.01,12.17,11.98,12.0,11.93,0.07,0.59,26222.99,31612.5228
2555,002025.SZ,20110907,11.79,12.0,11.61,11.93,11.67,0.26,2.23,27619.3,32638.0524
2556,002025.SZ,20110906,11.68,11.89,11.65,11.67,12.1,-0.43,-3.55,29220.08,34299.3042
2557,002025.SZ,20110902,12.21,12.25,11.97,12.1,12.31,-0.21,-1.71,24554.33,29650.816
2558,002025.SZ,20110901,12.23,12.37,12.1,12.31,12.21,0.1,0.82,27566.52,33809.984
2559,002025.SZ,20110831,12.23,12.32,12.03,12.21,12.2,0.01,0.08,22710.69,27687.0811
2560,002025.SZ,20110830,12.28,12.63,12.2,12.2,12.18,0.02,0.16,42774.35,53087.2656
2561,002025.SZ,20110829,12.25,12.33,12.07,12.18,12.25,-0.07,-0.57,26865.35,32815.4165
2562,002025.SZ,20110826,12.18,12.32,12.11,12.25,12.19,0.06,0.49,23504.42,28709.0313
2563,002025.SZ,20110825,11.98,12.23,11.98,12.19,12.03,0.16,1.33,30033.28,36454.1172
2564,002025.SZ,20110824,11.78,12.22,11.75,12.03,11.73,0.3,2.56,58906.36,70758.6686
2565,002025.SZ,20110823,11.65,11.73,11.56,11.73,11.54,0.19,1.65,25980.53,30230.9541
2566,002025.SZ,20110822,11.69,11.9,11.46,11.54,11.69,-0.15,-1.28,25100.15,29269.8212
2567,002025.SZ,20110819,11.3,11.69,11.28,11.69,11.8,-0.11,-0.93,27285.51,31388.3266
2568,002025.SZ,20110818,12.11,12.19,11.8,11.8,12.13,-0.33,-2.72,23454.95,28107.1614
2569,002025.SZ,20110817,12.16,12.26,12.09,12.13,12.25,-0.12,-0.98,19453.32,23692.5501
2570,002025.SZ,20110816,12.19,12.29,12.03,12.25,12.15,0.1,0.82,37167.46,45155.5473
2571,002025.SZ,20110815,12.11,12.19,12.02,12.15,12.05,0.1,0.83,29486.9,35702.3234
2572,002025.SZ,20110812,12.01,12.23,11.95,12.05,11.92,0.13,1.09,44648.5,54002.6141
2573,002025.SZ,20110811,11.6,11.92,11.42,11.92,11.83,0.09,0.76,41088.22,48238.9327
