,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2241,600804.SH,20130726,16.01,16.3,15.12,15.31,16.13,-0.82,-5.08,1389304.98,2165789.573
2242,600804.SH,20130725,15.96,16.6,15.45,16.13,16.07,0.06,0.37,1450661.59,2329340.112
2243,600804.SH,20130724,15.03,16.77,15.0,16.07,15.39,0.68,4.42,1837020.01,2918067.654
2244,600804.SH,20130723,14.59,15.41,14.41,15.39,14.03,1.36,9.69,1771706.62,2634911.365
2245,600804.SH,20130722,13.2,14.03,13.05,14.03,12.75,1.28,10.04,1743705.19,2420117.458
2246,600804.SH,20130719,13.5,13.88,12.7,12.75,13.46,-0.71,-5.27,1153544.04,1561185.762
2247,600804.SH,20130718,13.5,13.89,13.17,13.46,13.54,-0.08,-0.59,950376.79,1279516.845
2248,600804.SH,20130717,13.65,14.08,13.51,13.54,13.58,-0.04,-0.29,1082754.69,1497478.74
2249,600804.SH,20130716,13.8,13.9,13.35,13.58,13.84,-0.26,-1.88,907794.89,1233910.102
2250,600804.SH,20130715,13.89,14.1,13.62,13.84,13.4,0.44,3.28,1135148.23,1572508.678
2251,600804.SH,20130712,13.1,13.8,13.03,13.4,13.2,0.2,1.52,1328004.81,1784758.905
2252,600804.SH,20130711,12.66,13.33,12.55,13.2,12.82,0.38,2.96,1394869.97,1820305.83
2253,600804.SH,20130710,12.77,13.24,12.63,12.82,12.77,0.05,0.39,1391855.77,1798430.053
2254,600804.SH,20130709,11.85,12.99,11.6,12.77,11.91,0.86,7.22,1329584.77,1640247.717
2255,600804.SH,20130708,12.6,12.6,11.8,11.91,12.81,-0.9,-7.03,1068211.91,1303291.235
2256,600804.SH,20130705,12.16,13.33,12.01,12.81,12.18,0.63,5.17,1517415.25,1939894.324
2257,600804.SH,20130704,12.27,12.56,12.09,12.18,12.34,-0.16,-1.3,943298.24,1162459.773
2258,600804.SH,20130703,11.86,12.59,11.68,12.39,11.99,0.4,3.34,1557436.74,1900913.919
2259,600804.SH,20130702,11.7,12.17,11.58,11.99,11.65,0.34,2.92,1670964.88,1993922.194
2260,600804.SH,20130701,10.5,11.65,10.22,11.65,10.59,1.06,10.01,1077548.45,1172852.632
2261,600804.SH,20130628,10.71,11.18,10.32,10.59,10.95,-0.36,-3.29,923443.2,988947.791
2262,600804.SH,20130627,11.5,11.69,10.91,10.95,11.47,-0.52,-4.53,1076015.24,1219230.393
2263,600804.SH,20130626,11.01,11.61,10.92,11.47,11.1,0.37,3.33,1222784.56,1387889.278
2264,600804.SH,20130625,10.65,11.25,10.02,11.1,10.74,0.36,3.35,1229158.08,1319035.489
2265,600804.SH,20130624,11.17,11.44,10.41,10.74,11.29,-0.55,-4.87,842458.48,924812.468
2266,600804.SH,20130621,10.93,11.44,10.73,11.29,11.15,0.14,1.26,825247.5,914700.315
2267,600804.SH,20130620,12.05,12.22,11.08,11.15,12.31,-1.16,-9.42,923337.18,1081623.461
2268,600804.SH,20130619,12.1,12.65,12.01,12.31,12.18,0.13,1.07,1208863.14,1502364.17
2269,600804.SH,20130618,11.71,12.31,11.56,12.18,11.84,0.34,2.87,900937.75,1074156.219
2270,600804.SH,20130617,12.3,12.35,11.81,11.84,12.36,-0.52,-4.21,1059949.32,1276445.111
2271,600804.SH,20130614,11.67,12.62,11.52,12.36,11.73,0.63,5.37,1625909.19,1976063.035
2272,600804.SH,20130613,11.5,11.89,11.26,11.73,11.59,0.14,1.21,1122461.25,1312293.599
2273,600804.SH,20130607,11.63,11.74,11.38,11.59,11.66,-0.07,-0.6,1000537.04,1157347.392
2274,600804.SH,20130606,12.6,12.66,11.66,11.66,12.95,-1.29,-9.96,2020324.44,2421205.177
2275,600804.SH,20130605,13.0,13.16,12.85,12.95,13.18,-0.23,-1.75,691601.6,897526.73
2276,600804.SH,20130604,13.04,13.21,12.67,13.18,13.0,0.18,1.38,1193190.19,1550392.432
2277,600804.SH,20130603,13.03,13.2,12.81,13.0,12.9,0.1,0.78,1144514.29,1488688.455
2278,600804.SH,20130531,13.35,13.43,12.85,12.9,13.3,-0.4,-3.01,1651246.62,2162489.309
2279,600804.SH,20130530,14.22,14.51,13.24,13.3,14.29,-0.99,-6.93,1527352.03,2106822.286
2280,600804.SH,20130529,14.1,14.46,13.95,14.29,14.21,0.08,0.56,633319.09,899922.137
2281,600804.SH,20130528,15.0,15.01,14.08,14.21,15.17,-0.96,-6.33,817474.53,1184467.452
2282,600804.SH,20130527,14.45,15.28,13.92,15.17,14.56,0.61,4.19,1454390.91,2118873.79
2283,600804.SH,20130524,15.39,15.69,14.52,14.56,15.36,-0.8,-5.21,1110212.54,1677381.759
2284,600804.SH,20130523,15.0,15.97,14.6,15.36,14.68,0.68,4.63,1421193.98,2147229.618
2285,600804.SH,20130516,13.71,14.71,13.46,14.68,13.51,1.17,8.66,1216018.45,1687586.977
2286,600804.SH,20130515,12.54,13.51,12.54,13.51,12.28,1.23,10.02,1225658.88,1615965.886
2287,600804.SH,20130514,11.91,12.33,11.65,12.28,12.02,0.26,2.16,641090.63,765746.596
2288,600804.SH,20130513,11.99,12.3,11.72,12.02,11.9,0.12,1.01,973949.84,1170620.637
2289,600804.SH,20130510,11.48,11.95,11.15,11.9,11.48,0.42,3.66,945056.68,1090861.434
2290,600804.SH,20130509,11.1,11.84,10.93,11.48,11.0,0.48,4.36,1634751.05,1855192.87
2291,600804.SH,20130508,10.12,11.0,10.04,11.0,10.0,1.0,10.0,1243516.79,1328079.314
2292,600804.SH,20130507,10.11,10.48,9.83,10.0,10.16,-0.16,-1.57,794520.74,806804.141
2293,600804.SH,20130506,10.1,10.8,10.1,10.16,10.04,0.12,1.2,921702.51,961394.174
2294,600804.SH,20130503,10.0,10.13,9.86,10.04,9.98,0.06,0.6,722625.94,723316.978
2295,600804.SH,20130502,9.22,10.05,9.1,9.98,9.23,0.75,8.13,853885.2,832488.119
2296,600804.SH,20130426,9.2,9.42,8.91,9.23,9.09,0.14,1.54,537933.54,494300.0
2297,600804.SH,20130425,9.41,9.79,9.05,9.09,9.49,-0.4,-4.22,895920.64,848601.217
2298,600804.SH,20130424,8.69,9.5,8.69,9.49,8.64,0.85,9.84,924871.7,852075.44
2299,600804.SH,20130423,8.64,8.83,8.51,8.64,8.61,0.03,0.35,598768.21,521944.321
2300,600804.SH,20130422,8.08,8.88,8.08,8.61,8.15,0.46,5.64,847575.08,724105.5
2301,600804.SH,20130419,7.97,8.18,7.94,8.15,7.97,0.18,2.26,281902.6,227632.606
2302,600804.SH,20130418,7.95,8.16,7.9,7.97,8.02,-0.05,-0.62,192998.34,154972.217
2303,600804.SH,20130417,7.81,8.08,7.77,8.02,7.85,0.17,2.17,232526.6,184328.683
2304,600804.SH,20130416,7.67,7.87,7.49,7.85,7.64,0.21,2.75,288272.68,221251.118
2305,600804.SH,20130415,7.61,7.81,7.59,7.64,7.61,0.03,0.39,129156.19,99423.77
2306,600804.SH,20130412,7.64,7.73,7.57,7.61,7.69,-0.08,-1.04,98646.23,75339.227
2307,600804.SH,20130411,7.86,7.87,7.55,7.69,7.79,-0.1,-1.28,176006.19,135184.843
2308,600804.SH,20130410,7.81,7.93,7.73,7.79,7.79,0.0,0.0,120599.4,94313.548
2309,600804.SH,20130409,7.8,7.94,7.73,7.79,7.8,-0.01,-0.13,142771.79,111768.09
2310,600804.SH,20130408,7.47,7.9,7.38,7.8,7.55,0.25,3.31,236927.09,183060.381
2311,600804.SH,20130403,7.63,7.67,7.36,7.55,7.58,-0.03,-0.4,134668.52,100923.307
2312,600804.SH,20130402,7.91,7.98,7.52,7.58,7.83,-0.25,-3.19,188145.77,144653.31
2313,600804.SH,20130401,7.79,7.95,7.7,7.83,7.81,0.02,0.26,224331.51,174778.581
2314,600804.SH,20130329,7.45,7.85,7.45,7.81,7.49,0.32,4.27,278839.98,214110.078
2315,600804.SH,20130328,7.45,7.68,7.3,7.49,7.45,0.04,0.54,273462.7,205727.254
2316,600804.SH,20130327,7.57,7.74,7.44,7.45,7.53,-0.08,-1.06,220014.7,167066.602
2317,600804.SH,20130326,7.42,7.65,7.37,7.53,7.42,0.11,1.48,256174.6,193197.591
2318,600804.SH,20130325,7.38,7.51,7.25,7.42,7.36,0.06,0.82,168932.88,125094.878
2319,600804.SH,20130322,7.39,7.47,7.26,7.36,7.4,-0.04,-0.54,121298.47,89309.705
2320,600804.SH,20130321,7.37,7.46,7.31,7.4,7.41,-0.01,-0.14,194833.83,143536.85
2321,600804.SH,20130320,7.09,7.42,7.0,7.41,7.07,0.34,4.81,287524.57,209352.812
2322,600804.SH,20130319,7.09,7.11,6.96,7.07,7.0,0.07,1.0,85116.92,59896.233
2323,600804.SH,20130318,6.94,7.0,6.83,7.0,6.95,0.05,0.72,113958.33,78646.769
2324,600804.SH,20130315,6.99,7.14,6.94,6.95,7.02,-0.07,-1.0,114053.26,80074.211
2325,600804.SH,20130314,6.88,7.03,6.85,7.02,6.89,0.13,1.89,98295.18,68157.814
2326,600804.SH,20130313,6.99,7.01,6.8,6.89,6.98,-0.09,-1.29,121211.65,83763.449
2327,600804.SH,20130312,7.19,7.28,6.9,6.98,7.2,-0.22,-3.06,203494.62,143510.823
2328,600804.SH,20130311,7.29,7.41,7.18,7.2,7.29,-0.09,-1.23,166206.07,120856.886
2329,600804.SH,20130308,7.2,7.47,7.16,7.29,7.17,0.12,1.67,305566.43,224312.688
2330,600804.SH,20130307,7.23,7.42,7.1,7.17,7.2,-0.03,-0.42,232893.96,168634.948
2331,600804.SH,20130306,7.0,7.3,6.92,7.2,7.0,0.2,2.86,314484.23,225248.428
2332,600804.SH,20130305,6.79,7.04,6.69,7.0,6.77,0.23,3.4,221657.44,153786.055
2333,600804.SH,20130304,6.87,6.93,6.67,6.77,6.87,-0.1,-1.46,258847.64,176464.841
2334,600804.SH,20130301,6.81,6.92,6.73,6.87,6.81,0.06,0.88,114475.26,78223.363
2335,600804.SH,20130228,6.74,6.85,6.65,6.81,6.7,0.11,1.64,113642.26,76898.706
2336,600804.SH,20130227,6.79,6.86,6.65,6.7,6.74,-0.04,-0.59,84013.97,56366.577
2337,600804.SH,20130226,6.75,6.91,6.68,6.74,6.79,-0.05,-0.74,136242.54,92573.086
2338,600804.SH,20130225,6.92,6.92,6.61,6.79,6.87,-0.08,-1.16,176755.61,119214.434
2339,600804.SH,20130222,6.95,6.95,6.85,6.87,6.88,-0.01,-0.15,112717.75,77726.517
2340,600804.SH,20130221,6.98,7.08,6.83,6.88,7.02,-0.14,-1.99,241150.14,167687.907
2341,600804.SH,20130220,6.78,7.1,6.73,7.02,6.75,0.27,4.0,333773.84,233480.7
2342,600804.SH,20130219,6.78,6.91,6.72,6.75,6.82,-0.07,-1.03,128037.26,87018.307
2343,600804.SH,20130218,6.8,6.93,6.75,6.82,6.7,0.12,1.79,229021.11,156844.538
2344,600804.SH,20130208,6.74,6.83,6.7,6.7,6.72,-0.02,-0.3,111010.84,74919.521
2345,600804.SH,20130207,6.6,6.75,6.58,6.72,6.59,0.13,1.97,153563.89,102352.497
2346,600804.SH,20130206,6.6,6.62,6.49,6.59,6.6,-0.01,-0.15,146625.37,96160.27
2347,600804.SH,20130205,6.46,6.61,6.44,6.6,6.46,0.14,2.17,120184.75,78667.136
2348,600804.SH,20130204,6.65,6.66,6.44,6.46,6.65,-0.19,-2.86,205030.85,133542.132
2349,600804.SH,20130201,6.65,6.74,6.54,6.65,6.64,0.01,0.15,189872.41,126171.789
2350,600804.SH,20130131,6.6,6.76,6.53,6.64,6.62,0.02,0.3,154155.25,102462.868
2351,600804.SH,20130130,6.72,6.72,6.52,6.62,6.68,-0.06,-0.9,210720.1,138731.784
2352,600804.SH,20130129,6.79,6.85,6.6,6.68,6.79,-0.11,-1.62,265402.2,177750.605
2353,600804.SH,20130128,6.8,6.85,6.69,6.79,6.76,0.03,0.44,204977.62,138139.853
2354,600804.SH,20130125,6.68,6.86,6.6,6.76,6.64,0.12,1.81,175590.66,118113.446
2355,600804.SH,20130124,6.71,6.92,6.55,6.64,6.7,-0.06,-0.9,280141.18,189421.21
2356,600804.SH,20130123,6.71,6.82,6.61,6.7,6.78,-0.08,-1.18,153443.21,102623.636
2357,600804.SH,20130122,6.95,7.04,6.65,6.78,6.86,-0.08,-1.17,321368.07,220471.314
2358,600804.SH,20130121,6.59,6.89,6.55,6.86,6.6,0.26,3.94,356501.13,241966.771
2359,600804.SH,20130118,6.55,6.69,6.5,6.6,6.51,0.09,1.38,157926.0,104362.816
2360,600804.SH,20130117,6.55,6.59,6.39,6.51,6.58,-0.07,-1.06,204129.9,132016.117
2361,600804.SH,20130116,6.6,6.72,6.4,6.58,6.62,-0.04,-0.6,252979.66,166467.797
2362,600804.SH,20130115,6.75,6.94,6.59,6.62,6.58,0.04,0.61,455465.33,307812.722
2363,600804.SH,20130114,6.19,6.66,6.16,6.58,6.22,0.36,5.79,353762.95,229351.554
2364,600804.SH,20130111,6.39,6.54,6.18,6.22,6.39,-0.17,-2.66,245644.46,155896.03
2365,600804.SH,20130110,6.44,6.53,6.31,6.39,6.45,-0.06,-0.93,257582.79,165442.404
2366,600804.SH,20130109,6.16,6.66,6.13,6.45,6.14,0.31,5.05,497435.29,319671.978
2367,600804.SH,20130108,6.14,6.19,6.02,6.14,6.13,0.01,0.16,211819.17,129321.513
2368,600804.SH,20130107,5.96,6.16,5.96,6.13,5.95,0.18,3.03,224530.99,136330.45
2369,600804.SH,20130104,6.03,6.04,5.94,5.95,5.96,-0.01,-0.17,102466.29,61156.862
2370,600804.SH,20121231,5.97,6.05,5.96,5.96,5.95,0.01,0.17,141447.33,84816.363
2371,600804.SH,20121228,5.99,5.99,5.93,5.95,5.95,0.0,0.0,126286.51,75196.062
2372,600804.SH,20121227,6.08,6.1,5.93,5.95,6.08,-0.13,-2.14,205911.28,123577.201
2373,600804.SH,20121226,5.99,6.1,5.96,6.08,5.98,0.1,1.67,226855.38,136898.085
2374,600804.SH,20121225,5.93,6.02,5.89,5.98,5.93,0.05,0.84,249432.5,148912.724
2375,600804.SH,20121224,5.95,6.04,5.89,5.93,5.92,0.01,0.17,248379.49,147928.744
2376,600804.SH,20121221,5.98,6.01,5.88,5.92,5.98,-0.06,-1.0,136949.69,81343.214
2377,600804.SH,20121220,5.88,6.0,5.82,5.98,5.94,0.04,0.67,194946.34,114780.734
2378,600804.SH,20121219,5.91,6.05,5.89,5.94,5.94,0.0,0.0,234979.42,140427.954
2379,600804.SH,20121218,5.97,6.0,5.86,5.94,5.93,0.01,0.17,173524.44,103073.145
2380,600804.SH,20121217,6.01,6.06,5.88,5.93,5.97,-0.04,-0.67,249994.91,148857.686
2381,600804.SH,20121214,5.88,6.0,5.75,5.97,5.81,0.16,2.75,378137.77,223645.56
2382,600804.SH,20121213,5.95,6.04,5.78,5.81,5.99,-0.18,-3.01,231398.89,136574.606
2383,600804.SH,20121212,5.84,6.02,5.82,5.99,5.9,0.09,1.53,374743.01,222319.172
2384,600804.SH,20121211,5.85,5.99,5.79,5.9,5.94,-0.04,-0.67,243731.05,143582.744
2385,600804.SH,20121210,5.66,5.98,5.61,5.94,5.64,0.3,5.32,363431.15,210762.621
2386,600804.SH,20121207,5.53,5.66,5.5,5.64,5.53,0.11,1.99,149599.64,83990.203
2387,600804.SH,20121206,5.7,5.74,5.45,5.53,5.55,-0.02,-0.36,148795.01,83275.873
2388,600804.SH,20121205,5.3,5.62,5.24,5.55,5.34,0.21,3.93,131538.7,72161.44
2389,600804.SH,20121204,5.35,5.38,5.19,5.34,5.34,0.0,0.0,109896.06,57632.453
2390,600804.SH,20121203,5.65,5.65,5.24,5.34,5.64,-0.3,-5.32,88357.86,48082.449
2391,600804.SH,20121130,5.58,5.68,5.54,5.64,5.6,0.04,0.71,82801.52,46321.468
2392,600804.SH,20121129,5.52,5.63,5.45,5.6,5.5,0.1,1.82,129594.81,71979.337
2393,600804.SH,20121128,5.72,5.76,5.5,5.5,5.72,-0.22,-3.85,87227.0,49177.356
2394,600804.SH,20121127,5.73,5.79,5.63,5.72,5.74,-0.02,-0.35,71663.43,40788.129
2395,600804.SH,20121126,5.8,6.08,5.74,5.74,5.77,-0.03,-0.52,81313.6,47420.199
2396,600804.SH,20121123,5.73,5.83,5.66,5.77,5.67,0.1,1.76,78789.21,45553.523
2397,600804.SH,20121122,5.65,5.8,5.61,5.67,5.64,0.03,0.53,46501.83,26492.266
2398,600804.SH,20121121,5.55,5.65,5.53,5.64,5.52,0.12,2.17,36895.52,20614.432
2399,600804.SH,20121120,5.6,5.62,5.5,5.52,5.55,-0.03,-0.54,44378.07,24695.212
2400,600804.SH,20121119,5.57,5.6,5.49,5.55,5.56,-0.01,-0.18,40838.44,22623.308
2401,600804.SH,20121116,5.61,5.64,5.54,5.56,5.61,-0.05,-0.89,42359.2,23626.363
2402,600804.SH,20121115,5.81,5.83,5.61,5.61,5.84,-0.23,-3.94,39387.83,22579.037
2403,600804.SH,20121114,5.77,5.85,5.75,5.84,5.77,0.07,1.21,35253.5,20427.979
2404,600804.SH,20121113,5.85,5.91,5.77,5.77,5.85,-0.08,-1.37,48760.34,28548.266
2405,600804.SH,20121112,5.85,5.89,5.83,5.85,5.84,0.01,0.17,31591.9,18484.555
2406,600804.SH,20121109,5.83,5.88,5.82,5.84,5.83,0.01,0.17,31684.99,18518.615
2407,600804.SH,20121108,5.93,5.93,5.82,5.83,5.95,-0.12,-2.02,44018.59,25786.241
2408,600804.SH,20121107,6.01,6.03,5.93,5.95,6.01,-0.06,-1.0,34403.06,20501.967
2409,600804.SH,20121106,6.05,6.05,5.91,6.01,6.03,-0.02,-0.33,72318.76,43206.51
2410,600804.SH,20121105,5.91,6.03,5.91,6.03,5.95,0.08,1.34,68861.7,41141.487
2411,600804.SH,20121102,5.98,5.98,5.89,5.95,5.97,-0.02,-0.34,55951.94,33187.443
2412,600804.SH,20121101,5.86,6.0,5.85,5.97,5.85,0.12,2.05,69888.81,41582.681
2413,600804.SH,20121031,5.84,5.89,5.81,5.85,5.84,0.01,0.17,33412.92,19508.054
2414,600804.SH,20121030,5.82,5.89,5.81,5.84,5.83,0.01,0.17,43313.15,25313.02
2415,600804.SH,20121029,5.87,5.9,5.81,5.83,5.88,-0.05,-0.85,55374.18,32317.377
2416,600804.SH,20121026,6.05,6.08,5.85,5.88,6.05,-0.17,-2.81,73585.75,43604.14
2417,600804.SH,20121025,6.09,6.11,6.02,6.05,6.09,-0.04,-0.66,49166.9,29803.819
2418,600804.SH,20121024,6.01,6.09,6.01,6.09,6.07,0.02,0.33,48872.31,29576.245
2419,600804.SH,20121023,6.15,6.17,6.04,6.07,6.14,-0.07,-1.14,76882.57,46864.558
2420,600804.SH,20121022,6.12,6.16,6.08,6.14,6.15,-0.01,-0.16,50889.12,31140.089
2421,600804.SH,20121019,6.13,6.18,6.12,6.15,6.16,-0.01,-0.16,44093.58,27089.338
2422,600804.SH,20121018,6.08,6.17,6.05,6.16,6.05,0.11,1.82,92679.07,56687.839
2423,600804.SH,20121017,6.23,6.26,5.97,6.05,6.23,-0.18,-2.89,173320.87,105431.956
2424,600804.SH,20121016,6.33,6.38,6.21,6.23,6.32,-0.09,-1.42,97847.97,61753.361
2425,600804.SH,20121015,6.25,6.33,6.25,6.32,6.24,0.08,1.28,77018.29,48492.731
2426,600804.SH,20121012,6.27,6.33,6.21,6.24,6.25,-0.01,-0.16,75119.81,47061.081
2427,600804.SH,20121011,6.28,6.34,6.23,6.25,6.29,-0.04,-0.64,83509.51,52509.169
2428,600804.SH,20121010,6.27,6.31,6.22,6.29,6.3,-0.01,-0.16,114030.47,71414.011
2429,600804.SH,20121009,6.24,6.35,6.24,6.3,6.23,0.07,1.12,250220.81,157509.379
2430,600804.SH,20121008,6.52,6.62,6.18,6.23,6.54,-0.31,-4.74,301905.31,191873.701
2431,600804.SH,20120928,6.46,6.57,6.44,6.54,6.48,0.06,0.93,432230.67,281674.655
2432,600804.SH,20120927,6.47,6.56,6.33,6.48,6.46,0.02,0.31,241103.47,156360.995
2433,600804.SH,20120926,6.49,6.59,6.39,6.46,6.51,-0.05,-0.77,245126.74,159524.354
2434,600804.SH,20120925,6.49,6.55,6.38,6.51,6.52,-0.01,-0.15,84692.96,54858.116
2435,600804.SH,20120924,6.35,6.66,6.26,6.52,6.38,0.14,2.19,141306.27,90722.191
2436,600804.SH,20120921,6.3,6.44,6.22,6.38,6.36,0.02,0.31,159527.75,101052.726
2437,600804.SH,20120920,6.4,6.47,6.26,6.36,6.4,-0.04,-0.63,170043.07,108301.678
2438,600804.SH,20120919,6.41,6.51,6.27,6.4,6.39,0.01,0.16,134847.49,86399.107
2439,600804.SH,20120918,6.6,6.78,6.35,6.39,6.36,0.03,0.47,317585.89,206178.521
2440,600804.SH,20120917,6.54,6.55,6.3,6.36,6.54,-0.18,-2.75,188425.62,120968.028
2441,600804.SH,20120914,6.42,6.65,6.3,6.54,6.41,0.13,2.03,245616.19,158298.859
2442,600804.SH,20120913,6.44,6.52,6.35,6.41,6.44,-0.03,-0.47,181804.31,116898.003
2443,600804.SH,20120912,6.25,6.46,6.15,6.44,6.18,0.26,4.21,230901.55,145509.273
2444,600804.SH,20120911,6.18,6.22,6.14,6.18,6.21,-0.03,-0.48,80128.7,49495.385
2445,600804.SH,20120910,6.18,6.25,6.11,6.21,6.18,0.03,0.49,179536.11,110796.525
2446,600804.SH,20120907,6.06,6.24,6.02,6.18,6.0,0.18,3.0,189099.12,115670.646
2447,600804.SH,20120906,5.97,6.06,5.96,6.0,5.98,0.02,0.33,89605.07,53883.611
2448,600804.SH,20120905,5.82,6.02,5.8,5.98,5.87,0.11,1.87,60223.55,35776.575
2449,600804.SH,20120904,5.96,5.98,5.86,5.87,5.98,-0.11,-1.84,48249.72,28539.665
2450,600804.SH,20120903,5.95,6.04,5.88,5.98,5.95,0.03,0.5,68682.86,41104.884
2451,600804.SH,20120831,5.91,6.0,5.83,5.95,5.95,0.0,0.0,62983.95,37343.724
2452,600804.SH,20120830,5.89,5.99,5.82,5.95,5.87,0.08,1.36,62402.22,36883.225
2453,600804.SH,20120829,5.94,5.99,5.84,5.87,5.94,-0.07,-1.18,34210.86,20250.177
2454,600804.SH,20120828,5.96,6.02,5.91,5.94,5.95,-0.01,-0.17,45482.17,27094.353
2455,600804.SH,20120827,6.02,6.11,5.89,5.95,6.06,-0.11,-1.82,41864.77,24897.867
2456,600804.SH,20120824,6.17,6.25,6.0,6.06,6.22,-0.16,-2.57,94814.03,57533.074
2457,600804.SH,20120823,6.25,6.32,6.2,6.22,6.22,0.0,0.0,80593.73,50375.561
2458,600804.SH,20120822,6.28,6.3,6.18,6.22,6.27,-0.05,-0.8,61108.29,38125.932
2459,600804.SH,20120821,6.16,6.33,6.1,6.27,6.14,0.13,2.12,142906.77,88957.932
2460,600804.SH,20120820,6.1,6.18,6.03,6.14,6.13,0.01,0.16,111365.7,68187.958
2461,600804.SH,20120817,6.15,6.2,5.98,6.13,6.18,-0.05,-0.81,96837.08,58699.539
2462,600804.SH,20120816,6.21,6.26,6.07,6.18,6.24,-0.06,-0.96,67590.69,41780.622
2463,600804.SH,20120815,6.34,6.36,6.18,6.24,6.36,-0.12,-1.89,59391.47,37235.908
2464,600804.SH,20120814,6.19,6.38,6.19,6.36,6.2,0.16,2.58,178918.21,112771.26
2465,600804.SH,20120813,6.22,6.31,6.15,6.2,6.23,-0.03,-0.48,118642.82,74235.966
2466,600804.SH,20120810,6.25,6.3,6.15,6.23,6.27,-0.04,-0.64,83496.87,52023.575
2467,600804.SH,20120809,6.17,6.33,6.16,6.27,6.2,0.07,1.13,79880.64,49928.831
2468,600804.SH,20120808,6.22,6.27,6.15,6.2,6.25,-0.05,-0.8,57390.98,35638.814
2469,600804.SH,20120807,6.16,6.3,6.16,6.25,6.19,0.06,0.97,85721.31,53424.211
2470,600804.SH,20120806,6.09,6.23,6.04,6.19,6.1,0.09,1.48,70202.2,43186.153
2471,600804.SH,20120803,5.99,6.12,5.91,6.1,5.94,0.16,2.69,71136.49,42965.17
2472,600804.SH,20120802,6.01,6.04,5.88,5.94,6.01,-0.07,-1.16,38164.12,22687.269
2473,600804.SH,20120801,5.93,6.05,5.9,6.01,5.89,0.12,2.04,39712.75,23819.426
2474,600804.SH,20120731,5.9,5.97,5.86,5.89,5.89,0.0,0.0,52860.01,31243.792
2475,600804.SH,20120730,6.25,6.31,5.85,5.89,6.24,-0.35,-5.61,65957.62,40208.025
2476,600804.SH,20120727,6.23,6.29,6.2,6.24,6.22,0.02,0.32,48224.4,30066.332
2477,600804.SH,20120726,6.21,6.33,6.17,6.22,6.2,0.02,0.32,79262.89,49513.593
2478,600804.SH,20120725,6.17,6.28,6.1,6.2,6.23,-0.03,-0.48,72581.01,45063.448
2479,600804.SH,20120724,6.25,6.29,6.15,6.23,6.27,-0.04,-0.64,57619.67,35754.669
2480,600804.SH,20120723,6.25,6.32,6.15,6.27,6.25,0.02,0.32,66443.34,41591.716
2481,600804.SH,20120720,6.22,6.32,6.18,6.25,6.25,0.0,0.0,72165.82,45097.872
2482,600804.SH,20120719,6.25,6.38,6.22,6.25,6.28,-0.03,-0.48,110453.55,69710.675
2483,600804.SH,20120718,6.14,6.32,6.1,6.28,6.12,0.16,2.61,126658.74,78722.604
2484,600804.SH,20120717,6.03,6.13,6.0,6.12,6.03,0.09,1.49,60182.31,36612.335
2485,600804.SH,20120716,6.3,6.33,6.0,6.03,6.21,-0.18,-2.9,96270.23,58941.794
2486,600804.SH,20120713,6.18,6.28,6.16,6.21,6.18,0.03,0.49,57562.4,35794.64
2487,600804.SH,20120712,6.11,6.3,6.07,6.18,6.11,0.07,1.15,181614.03,112845.085
2488,600804.SH,20120711,6.04,6.15,6.04,6.11,6.03,0.08,1.33,76761.78,46845.648
2489,600804.SH,20120710,6.01,6.07,5.96,6.03,6.02,0.01,0.17,51426.47,30980.504
2490,600804.SH,20120709,5.98,6.14,5.97,6.02,6.06,-0.04,-0.66,133686.11,81157.354
2491,600804.SH,20120706,5.9,6.08,5.88,6.06,5.89,0.17,2.89,98316.68,58836.218
2492,600804.SH,20120705,5.95,5.99,5.82,5.89,6.01,-0.12,-2.0,64034.06,37653.682
2493,600804.SH,20120704,5.96,6.02,5.9,6.01,5.96,0.05,0.84,70655.82,42180.838
2494,600804.SH,20120703,6.0,6.02,5.92,5.96,5.96,0.0,0.0,78648.37,47033.235
2495,600804.SH,20120702,5.95,6.02,5.88,5.96,5.94,0.02,0.34,87282.77,52067.164
2496,600804.SH,20120629,5.83,5.96,5.7,5.94,5.86,0.08,1.37,81673.26,47756.317
2497,600804.SH,20120628,6.07,6.09,5.8,5.86,6.03,-0.17,-2.82,86092.84,51476.304
2498,600804.SH,20120627,6.13,6.13,6.02,6.03,6.1,-0.07,-1.15,56105.37,34064.348
2499,600804.SH,20120626,6.2,6.25,5.98,6.1,6.19,-0.09,-1.45,99731.43,60555.962
2500,600804.SH,20120625,6.25,6.34,6.15,6.19,6.27,-0.08,-1.28,72527.95,45205.285
2501,600804.SH,20120621,6.38,6.4,6.25,6.27,6.41,-0.14,-2.18,100371.66,63259.234
2502,600804.SH,20120620,6.42,6.49,6.36,6.41,6.39,0.02,0.31,91238.01,58810.424
2503,600804.SH,20120619,6.43,6.57,6.36,6.39,6.4,-0.01,-0.16,115169.6,74462.458
2504,600804.SH,20120615,6.4,6.55,6.28,6.4,6.4,0.0,0.0,177261.64,113756.674
2505,600804.SH,20120614,6.74,6.79,6.39,6.4,6.74,-0.34,-5.04,376148.15,246321.77
2506,600804.SH,20120613,6.5,6.84,6.45,6.74,6.5,0.24,3.69,190524.95,126931.995
2507,600804.SH,20120612,6.33,6.58,6.28,6.5,6.39,0.11,1.72,140430.35,90388.917
