,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2295,600028.SH,20130730,4.29,4.37,4.26,4.37,4.26,0.11,2.58,525105.54,226750.121
2296,600028.SH,20130729,4.31,4.33,4.23,4.26,4.35,-0.09,-2.07,404156.55,172753.029
2297,600028.SH,20130726,4.35,4.37,4.32,4.35,4.38,-0.03,-0.68,371834.05,161800.622
2298,600028.SH,20130725,4.45,4.46,4.34,4.38,4.43,-0.05,-1.13,662589.45,290532.512
2299,600028.SH,20130724,4.45,4.48,4.4,4.43,4.48,-0.05,-1.12,369316.77,163835.269
2300,600028.SH,20130723,4.42,4.51,4.41,4.48,4.45,0.03,0.67,792163.76,354819.406
2301,600028.SH,20130722,4.38,4.48,4.35,4.45,4.45,0.0,0.0,615400.0,272044.071
2302,600028.SH,20130719,4.43,4.47,4.34,4.45,4.4,0.05,1.14,754649.03,332537.643
2303,600028.SH,20130718,4.44,4.46,4.36,4.4,4.45,-0.05,-1.12,666675.4,292985.856
2304,600028.SH,20130717,4.48,4.58,4.43,4.45,4.5,-0.05,-1.11,847452.53,381599.645
2305,600028.SH,20130716,4.56,4.56,4.43,4.5,4.56,-0.06,-1.32,677618.46,303423.285
2306,600028.SH,20130715,4.59,4.62,4.52,4.56,4.59,-0.03,-0.65,619984.81,283163.778
2307,600028.SH,20130712,4.63,4.63,4.51,4.59,4.65,-0.06,-1.29,813456.89,372820.027
2308,600028.SH,20130711,4.58,4.74,4.56,4.65,4.61,0.04,0.87,1883698.83,876096.601
2309,600028.SH,20130710,4.33,4.69,4.31,4.61,4.33,0.28,6.47,1841872.28,825271.511
2310,600028.SH,20130709,4.13,4.34,4.12,4.33,4.14,0.19,4.59,1252564.87,533970.336
2311,600028.SH,20130708,4.18,4.19,4.12,4.14,4.19,-0.05,-1.19,409668.4,170154.711
2312,600028.SH,20130705,4.22,4.26,4.18,4.19,4.22,-0.03,-0.71,495337.32,208619.996
2313,600028.SH,20130704,4.21,4.26,4.17,4.22,4.25,-0.03,-0.71,565412.81,238551.121
2314,600028.SH,20130703,4.21,4.27,4.1,4.25,4.24,0.01,0.24,1078295.81,452373.141
2315,600028.SH,20130702,4.27,4.27,4.14,4.24,4.27,-0.03,-0.7,796920.18,334346.177
2316,600028.SH,20130701,4.15,4.29,4.15,4.27,4.18,0.09,2.15,675639.57,285013.111
2317,600028.SH,20130628,4.11,4.23,4.1,4.18,4.11,0.07,1.7,601429.16,249374.639
2318,600028.SH,20130627,4.13,4.16,4.08,4.11,4.1,0.01,0.24,485264.2,200102.958
2319,600028.SH,20130626,4.19,4.21,4.05,4.1,4.19,-0.09,-2.15,591059.78,243369.401
2320,600028.SH,20130625,4.2,4.26,4.06,4.19,4.21,-0.02,-0.48,628681.24,262636.32
2321,600028.SH,20130624,4.45,4.47,4.17,4.21,4.45,-0.24,-5.39,699308.41,302721.478
2322,600028.SH,20130621,4.45,4.54,4.39,4.45,4.5,-0.05,-1.11,467731.74,208416.67
2323,600028.SH,20130620,4.66,4.71,4.49,4.5,4.68,-0.18,-3.85,384783.75,176725.917
2324,600028.SH,20130619,4.77,4.77,4.62,4.68,4.73,-0.05,-1.06,326473.31,152449.697
2325,600028.SH,20130618,6.37,6.37,6.31,6.35,6.35,0.0,0.0,234175.36,148423.024
2326,600028.SH,20130617,6.3,6.38,6.28,6.35,6.29,0.06,0.95,385085.48,243514.561
2327,600028.SH,20130614,6.38,6.41,6.27,6.29,6.39,-0.1,-1.56,500339.96,315844.163
2328,600028.SH,20130613,6.57,6.57,6.2,6.39,6.6,-0.21,-3.18,453646.87,288909.933
2329,600028.SH,20130607,6.71,6.71,6.59,6.6,6.71,-0.11,-1.64,264811.87,175835.707
2330,600028.SH,20130606,6.71,6.73,6.68,6.71,6.71,0.0,0.0,199747.31,133825.619
2331,600028.SH,20130605,6.71,6.76,6.69,6.71,6.73,-0.02,-0.3,160553.23,107962.181
2332,600028.SH,20130604,6.74,6.76,6.69,6.73,6.74,-0.01,-0.15,263272.45,177215.118
2333,600028.SH,20130603,6.73,6.78,6.69,6.74,6.74,0.0,0.0,226603.1,152693.554
2334,600028.SH,20130531,6.76,6.78,6.72,6.74,6.75,-0.01,-0.15,221149.74,149429.195
2335,600028.SH,20130530,6.79,6.79,6.71,6.75,6.8,-0.05,-0.74,381133.78,257085.585
2336,600028.SH,20130529,6.81,6.85,6.79,6.8,6.8,0.0,0.0,321958.41,219421.288
2337,600028.SH,20130528,6.72,6.81,6.69,6.8,6.72,0.08,1.19,338477.5,228358.229
2338,600028.SH,20130527,6.69,6.77,6.68,6.72,6.7,0.02,0.3,270825.59,181661.31
2339,600028.SH,20130524,6.76,6.8,6.67,6.7,6.75,-0.05,-0.74,356021.59,239110.544
2340,600028.SH,20130523,6.79,6.8,6.75,6.75,6.82,-0.07,-1.03,293762.65,198820.332
2341,600028.SH,20130522,6.85,6.89,6.8,6.82,6.85,-0.03,-0.44,238347.21,162898.291
2342,600028.SH,20130521,6.88,6.9,6.81,6.85,6.91,-0.06,-0.87,310297.94,212738.91
2343,600028.SH,20130520,6.79,6.95,6.78,6.91,6.78,0.13,1.92,406836.41,279747.704
2344,600028.SH,20130517,6.67,6.8,6.65,6.78,6.67,0.11,1.65,388565.7,262012.661
2345,600028.SH,20130516,6.62,6.68,6.58,6.67,6.62,0.05,0.76,269955.78,179328.903
2346,600028.SH,20130515,6.61,6.63,6.58,6.62,6.61,0.01,0.15,149085.57,98424.279
2347,600028.SH,20130514,6.7,6.7,6.58,6.61,6.69,-0.08,-1.2,376254.04,248433.828
2348,600028.SH,20130513,6.67,6.78,6.65,6.69,6.68,0.01,0.15,300608.13,201422.879
2349,600028.SH,20130510,6.72,6.75,6.59,6.68,6.71,-0.03,-0.45,604446.61,402280.683
2350,600028.SH,20130509,6.86,6.88,6.7,6.71,6.85,-0.14,-2.04,451205.67,304719.883
2351,600028.SH,20130508,6.87,6.94,6.82,6.85,6.85,0.0,0.0,282420.39,193924.962
2352,600028.SH,20130507,6.9,6.9,6.8,6.85,6.89,-0.04,-0.58,222889.32,152425.997
2353,600028.SH,20130506,6.8,6.93,6.77,6.89,6.77,0.12,1.77,315267.66,216144.085
2354,600028.SH,20130503,6.7,6.8,6.69,6.77,6.68,0.09,1.35,273328.5,184931.248
2355,600028.SH,20130502,6.71,6.73,6.66,6.68,6.73,-0.05,-0.74,196650.58,131494.453
2356,600028.SH,20130426,6.77,6.8,6.68,6.73,6.78,-0.05,-0.74,185349.69,125026.958
2357,600028.SH,20130425,6.74,6.82,6.68,6.78,6.74,0.04,0.59,281228.15,190139.039
2358,600028.SH,20130424,6.65,6.78,6.65,6.74,6.63,0.11,1.66,283744.11,190354.187
2359,600028.SH,20130423,6.9,6.9,6.6,6.63,6.9,-0.27,-3.91,554432.52,371960.54
2360,600028.SH,20130422,6.92,6.98,6.86,6.9,6.94,-0.04,-0.58,315942.3,218033.272
2361,600028.SH,20130419,6.85,7.01,6.82,6.94,6.82,0.12,1.76,389251.52,269755.451
2362,600028.SH,20130418,6.82,6.93,6.79,6.82,6.86,-0.04,-0.58,238433.74,162875.295
2363,600028.SH,20130417,6.88,6.9,6.79,6.86,6.87,-0.01,-0.15,167213.24,114300.897
2364,600028.SH,20130416,6.8,6.94,6.79,6.87,6.86,0.01,0.15,310723.41,213591.835
2365,600028.SH,20130415,7.0,7.05,6.81,6.86,7.07,-0.21,-2.97,485410.85,335457.595
2366,600028.SH,20130412,7.18,7.22,7.05,7.07,7.18,-0.11,-1.53,293483.26,208656.894
2367,600028.SH,20130411,7.17,7.23,7.15,7.18,7.16,0.02,0.28,257003.11,184880.159
2368,600028.SH,20130410,7.2,7.23,7.13,7.16,7.2,-0.04,-0.56,328227.55,235127.024
2369,600028.SH,20130409,7.25,7.26,7.16,7.2,7.2,0.0,0.0,312016.33,225058.155
2370,600028.SH,20130408,7.18,7.24,7.11,7.2,7.24,-0.04,-0.55,321793.64,230624.39
2371,600028.SH,20130403,7.26,7.32,7.2,7.24,7.25,-0.01,-0.14,272296.02,197379.907
2372,600028.SH,20130402,7.36,7.37,7.21,7.25,7.38,-0.13,-1.76,412955.92,300805.366
2373,600028.SH,20130401,7.37,7.41,7.31,7.38,7.39,-0.01,-0.14,280456.1,206241.318
2374,600028.SH,20130329,7.43,7.47,7.37,7.39,7.42,-0.03,-0.4,211778.1,156776.244
2375,600028.SH,20130328,7.42,7.45,7.3,7.42,7.47,-0.05,-0.67,411497.37,304301.295
2376,600028.SH,20130327,7.47,7.67,7.42,7.47,7.44,0.03,0.4,665842.34,502645.362
2377,600028.SH,20130326,7.6,7.6,7.33,7.44,7.6,-0.16,-2.11,487301.36,361800.631
2378,600028.SH,20130325,7.69,7.7,7.54,7.6,7.72,-0.12,-1.55,544073.11,414269.739
2379,600028.SH,20130322,7.5,7.73,7.5,7.72,7.52,0.2,2.66,987854.65,758197.41
2380,600028.SH,20130321,7.4,7.57,7.34,7.52,7.41,0.11,1.48,721213.28,537810.393
2381,600028.SH,20130320,7.33,7.48,7.33,7.41,7.35,0.06,0.82,457480.34,340019.168
2382,600028.SH,20130319,7.16,7.43,7.15,7.35,7.16,0.19,2.65,536170.13,392528.254
2383,600028.SH,20130318,7.49,7.55,7.15,7.16,7.53,-0.37,-4.91,552274.65,404603.557
2384,600028.SH,20130315,7.43,7.59,7.4,7.53,7.44,0.09,1.21,438494.55,329179.737
2385,600028.SH,20130314,7.42,7.53,7.34,7.44,7.47,-0.03,-0.4,371187.92,275851.209
2386,600028.SH,20130313,7.48,7.62,7.44,7.47,7.47,0.0,0.0,623917.21,469738.248
2387,600028.SH,20130312,7.36,7.65,7.35,7.47,7.35,0.12,1.63,767644.23,575218.401
2388,600028.SH,20130311,7.35,7.42,7.28,7.35,7.39,-0.04,-0.54,189023.94,138764.571
2389,600028.SH,20130308,7.35,7.45,7.27,7.39,7.31,0.08,1.09,465679.08,344050.677
2390,600028.SH,20130307,7.35,7.5,7.21,7.31,7.26,0.05,0.69,520185.87,382375.029
2391,600028.SH,20130306,7.15,7.28,7.08,7.26,7.15,0.11,1.54,414249.34,297069.258
2392,600028.SH,20130305,7.16,7.2,7.01,7.15,7.14,0.01,0.14,464096.9,329221.637
2393,600028.SH,20130304,7.23,7.3,7.09,7.14,7.21,-0.07,-0.97,670991.9,484007.056
2394,600028.SH,20130301,7.18,7.25,7.12,7.21,7.23,-0.02,-0.28,358272.3,257978.272
2395,600028.SH,20130228,7.09,7.3,7.04,7.23,7.09,0.14,1.97,491983.17,354420.225
2396,600028.SH,20130227,7.12,7.17,7.03,7.09,7.13,-0.04,-0.56,247366.14,175408.102
2397,600028.SH,20130226,7.1,7.22,7.06,7.13,7.17,-0.04,-0.56,523186.97,374413.2
2398,600028.SH,20130225,7.02,7.26,7.02,7.17,6.98,0.19,2.72,687341.42,492455.914
2399,600028.SH,20130222,7.06,7.09,6.95,6.98,7.08,-0.1,-1.41,449998.52,315315.775
2400,600028.SH,20130221,7.27,7.28,7.04,7.08,7.28,-0.2,-2.75,599958.27,427779.351
2401,600028.SH,20130220,7.16,7.34,7.14,7.28,7.16,0.12,1.68,738309.45,536909.815
2402,600028.SH,20130219,7.15,7.31,7.12,7.16,7.16,0.0,0.0,954570.46,689314.325
2403,600028.SH,20130218,7.05,7.21,7.0,7.16,7.03,0.13,1.85,821751.28,587137.06
2404,600028.SH,20130208,6.9,7.04,6.88,7.03,6.9,0.13,1.88,582159.93,405266.488
2405,600028.SH,20130207,6.89,6.96,6.84,6.9,6.9,0.0,0.0,623444.82,429879.23
2406,600028.SH,20130206,6.9,6.91,6.86,6.9,6.9,0.0,0.0,396593.19,273068.944
2407,600028.SH,20130205,6.95,6.96,6.79,6.9,7.05,-0.15,-2.13,1117446.16,766918.565
2408,600028.SH,20130204,7.09,7.14,6.99,7.05,7.08,-0.03,-0.42,637762.66,450001.604
2409,600028.SH,20130201,7.03,7.13,6.98,7.08,7.07,0.01,0.14,358003.25,252227.79
2410,600028.SH,20130131,7.1,7.14,7.01,7.07,7.11,-0.04,-0.56,394776.08,279436.027
2411,600028.SH,20130130,6.99,7.12,6.94,7.11,6.99,0.12,1.72,711118.4,501042.269
2412,600028.SH,20130129,6.99,7.01,6.92,6.99,7.0,-0.01,-0.14,396942.62,276409.566
2413,600028.SH,20130128,6.89,7.05,6.86,7.0,6.85,0.15,2.19,438329.97,305420.819
2414,600028.SH,20130125,6.91,6.97,6.82,6.85,6.92,-0.07,-1.01,442018.08,304709.277
2415,600028.SH,20130124,6.88,7.08,6.82,6.92,6.89,0.03,0.44,750312.51,521294.298
2416,600028.SH,20130123,6.81,6.91,6.8,6.89,6.82,0.07,1.03,354825.04,242950.871
2417,600028.SH,20130122,6.88,6.88,6.75,6.82,6.88,-0.06,-0.87,468925.79,318932.367
2418,600028.SH,20130121,6.86,6.96,6.8,6.88,6.86,0.02,0.29,357425.16,246202.715
2419,600028.SH,20130118,6.79,6.86,6.78,6.86,6.76,0.1,1.48,378198.09,258326.572
2420,600028.SH,20130117,6.87,6.88,6.73,6.76,6.89,-0.13,-1.89,626791.12,424089.375
2421,600028.SH,20130116,7.06,7.07,6.79,6.89,7.07,-0.18,-2.55,686404.65,475081.755
2422,600028.SH,20130115,7.08,7.19,6.98,7.07,7.11,-0.04,-0.56,589468.09,417031.911
2423,600028.SH,20130114,6.95,7.12,6.91,7.11,6.94,0.17,2.45,541889.22,381989.56
2424,600028.SH,20130111,7.04,7.12,6.9,6.94,7.04,-0.1,-1.42,572945.19,403079.911
2425,600028.SH,20130110,6.88,7.06,6.86,7.04,6.9,0.14,2.03,657676.72,458726.978
2426,600028.SH,20130109,6.91,6.98,6.85,6.9,6.91,-0.01,-0.14,358576.21,247877.213
2427,600028.SH,20130108,6.9,7.04,6.89,6.91,6.88,0.03,0.44,515568.84,358549.798
2428,600028.SH,20130107,6.95,7.01,6.86,6.88,6.96,-0.08,-1.15,314249.62,217434.318
2429,600028.SH,20130104,6.96,7.03,6.89,6.96,6.92,0.04,0.58,366308.94,255149.656
2430,600028.SH,20121231,6.8,7.02,6.77,6.92,6.8,0.12,1.76,519553.56,358031.866
2431,600028.SH,20121228,6.82,6.83,6.69,6.8,6.79,0.01,0.15,451616.37,305231.195
2432,600028.SH,20121227,6.89,6.92,6.74,6.79,6.85,-0.06,-0.88,320079.35,217542.524
2433,600028.SH,20121226,6.76,6.91,6.73,6.85,6.76,0.09,1.33,403683.46,276453.321
2434,600028.SH,20121225,6.59,6.8,6.57,6.76,6.6,0.16,2.42,528012.6,354679.438
2435,600028.SH,20121224,6.67,6.71,6.6,6.6,6.66,-0.06,-0.9,160066.52,106238.326
2436,600028.SH,20121221,6.73,6.75,6.6,6.66,6.72,-0.06,-0.89,383662.68,255786.461
2437,600028.SH,20121220,6.62,6.78,6.58,6.72,6.62,0.1,1.51,383546.06,257303.756
2438,600028.SH,20121219,6.59,6.69,6.57,6.62,6.6,0.02,0.3,280675.75,186251.565
2439,600028.SH,20121218,6.62,6.7,6.54,6.6,6.61,-0.01,-0.15,367020.49,242747.891
2440,600028.SH,20121217,6.5,6.73,6.48,6.61,6.53,0.08,1.23,579004.55,384147.901
2441,600028.SH,20121214,6.3,6.56,6.26,6.53,6.28,0.25,3.98,627153.36,404861.92
2442,600028.SH,20121213,6.32,6.32,6.24,6.28,6.33,-0.05,-0.79,223448.68,140189.121
2443,600028.SH,20121212,6.34,6.37,6.27,6.33,6.34,-0.01,-0.16,212250.85,134134.128
2444,600028.SH,20121211,6.39,6.4,6.31,6.34,6.4,-0.06,-0.94,232740.36,147992.96
2445,600028.SH,20121210,6.4,6.43,6.34,6.4,6.39,0.01,0.16,353456.58,226023.901
2446,600028.SH,20121207,6.23,6.42,6.23,6.39,6.26,0.13,2.08,398451.37,252107.288
2447,600028.SH,20121206,6.28,6.34,6.22,6.26,6.29,-0.03,-0.48,251342.08,157349.21
2448,600028.SH,20121205,6.12,6.35,6.11,6.29,6.11,0.18,2.95,599992.11,375558.346
2449,600028.SH,20121204,6.11,6.15,6.07,6.11,6.11,0.0,0.0,174259.94,106357.861
2450,600028.SH,20121203,6.02,6.14,6.01,6.11,6.02,0.09,1.5,239488.36,145997.908
2451,600028.SH,20121130,5.98,6.04,5.97,6.02,5.97,0.05,0.84,100434.91,60308.893
2452,600028.SH,20121129,6.04,6.06,5.97,5.97,6.05,-0.08,-1.32,169039.47,101311.973
2453,600028.SH,20121128,6.0,6.06,5.96,6.05,6.03,0.02,0.33,183694.9,110598.105
2454,600028.SH,20121127,6.08,6.11,6.0,6.03,6.08,-0.05,-0.82,223635.93,135467.885
2455,600028.SH,20121126,6.07,6.1,6.04,6.08,6.06,0.02,0.33,117250.4,71237.428
2456,600028.SH,20121123,6.09,6.14,6.04,6.06,6.04,0.02,0.33,159829.09,97258.64
2457,600028.SH,20121122,6.11,6.12,6.03,6.04,6.11,-0.07,-1.15,160557.27,97563.09
2458,600028.SH,20121121,6.02,6.13,6.0,6.11,6.02,0.09,1.5,106577.03,64579.667
2459,600028.SH,20121120,6.06,6.11,5.99,6.02,6.06,-0.04,-0.66,147148.6,88800.96
2460,600028.SH,20121119,6.05,6.11,6.04,6.06,6.04,0.02,0.33,92938.04,56497.682
2461,600028.SH,20121116,6.15,6.16,5.99,6.04,6.16,-0.12,-1.95,207906.25,125962.515
2462,600028.SH,20121115,6.19,6.25,6.15,6.16,6.21,-0.05,-0.81,156381.65,97054.785
2463,600028.SH,20121114,6.19,6.23,6.15,6.21,6.19,0.02,0.32,118940.78,73652.14
2464,600028.SH,20121113,6.23,6.24,6.14,6.19,6.24,-0.05,-0.8,191733.73,118725.221
2465,600028.SH,20121112,6.27,6.32,6.2,6.24,6.26,-0.02,-0.32,182496.17,113819.82
2466,600028.SH,20121109,6.28,6.32,6.23,6.26,6.3,-0.04,-0.63,74929.42,46944.575
2467,600028.SH,20121108,6.36,6.36,6.3,6.3,6.4,-0.1,-1.56,94693.77,59905.444
2468,600028.SH,20121107,6.35,6.42,6.32,6.4,6.36,0.04,0.63,107765.4,68794.904
2469,600028.SH,20121106,6.41,6.42,6.29,6.36,6.41,-0.05,-0.78,138487.31,87881.667
2470,600028.SH,20121105,6.4,6.44,6.37,6.41,6.41,0.0,0.0,128197.58,82149.88
2471,600028.SH,20121102,6.39,6.44,6.35,6.41,6.38,0.03,0.47,187128.45,119806.907
2472,600028.SH,20121101,6.23,6.41,6.22,6.38,6.23,0.15,2.41,314072.85,199757.098
2473,600028.SH,20121031,6.2,6.27,6.17,6.23,6.2,0.03,0.48,161897.69,100903.155
2474,600028.SH,20121030,6.23,6.29,6.18,6.2,6.24,-0.04,-0.64,139754.86,87002.583
2475,600028.SH,20121029,6.17,6.26,6.15,6.24,6.17,0.07,1.13,144414.99,89967.106
2476,600028.SH,20121026,6.24,6.27,6.16,6.17,6.22,-0.05,-0.8,134809.1,83653.913
2477,600028.SH,20121025,6.29,6.36,6.21,6.22,6.31,-0.09,-1.43,152405.48,95847.383
2478,600028.SH,20121024,6.26,6.33,6.26,6.31,6.3,0.01,0.16,102639.86,64737.877
2479,600028.SH,20121023,6.39,6.39,6.24,6.3,6.4,-0.1,-1.56,243149.56,153157.818
2480,600028.SH,20121022,6.33,6.42,6.32,6.4,6.37,0.03,0.47,207541.15,132390.897
2481,600028.SH,20121019,6.34,6.42,6.32,6.37,6.34,0.03,0.47,336708.19,215284.643
2482,600028.SH,20121018,6.23,6.36,6.22,6.34,6.23,0.11,1.77,478746.08,301930.063
2483,600028.SH,20121017,6.14,6.25,6.14,6.23,6.12,0.11,1.8,344070.2,213694.373
2484,600028.SH,20121016,6.14,6.17,6.1,6.12,6.14,-0.02,-0.33,129532.49,79476.318
2485,600028.SH,20121015,6.12,6.15,6.07,6.14,6.1,0.04,0.66,105126.68,64188.548
2486,600028.SH,20121012,6.21,6.29,6.08,6.1,6.18,-0.08,-1.29,383792.49,236354.882
2487,600028.SH,20121011,6.19,6.29,6.16,6.18,6.21,-0.03,-0.48,200259.49,124763.266
2488,600028.SH,20121010,6.19,6.25,6.14,6.21,6.18,0.03,0.49,253326.13,156864.351
2489,600028.SH,20121009,6.02,6.26,6.02,6.18,5.99,0.19,3.17,652313.0,402555.739
2490,600028.SH,20121008,5.97,6.01,5.96,5.99,5.99,0.0,0.0,186886.5,111923.983
2491,600028.SH,20120928,5.89,6.0,5.88,5.99,5.93,0.06,1.01,215191.53,128013.689
2492,600028.SH,20120927,5.83,6.05,5.79,5.93,5.83,0.1,1.72,335146.37,198050.528
2493,600028.SH,20120926,5.92,5.92,5.81,5.83,5.91,-0.08,-1.35,148092.17,86604.402
2494,600028.SH,20120925,5.87,5.92,5.84,5.91,5.89,0.02,0.34,110155.73,64768.692
2495,600028.SH,20120924,5.9,5.92,5.82,5.89,5.94,-0.05,-0.84,128279.87,75235.32
2496,600028.SH,20120921,5.84,5.96,5.82,5.94,5.85,0.09,1.54,198719.64,117550.513
2497,600028.SH,20120920,5.93,5.95,5.8,5.85,5.94,-0.09,-1.52,208054.99,122550.234
2498,600028.SH,20120919,5.94,5.98,5.93,5.94,5.94,0.0,0.0,110820.34,65916.445
2499,600028.SH,20120918,5.99,6.01,5.93,5.94,5.99,-0.05,-0.83,127506.19,75986.279
2500,600028.SH,20120917,6.06,6.07,5.95,5.99,6.04,-0.05,-0.83,172393.56,104021.547
2501,600028.SH,20120914,6.16,6.2,6.12,6.14,6.12,0.02,0.33,207025.56,127491.021
2502,600028.SH,20120913,6.14,6.16,6.12,6.12,6.15,-0.03,-0.49,118325.7,72637.955
2503,600028.SH,20120912,6.17,6.18,6.11,6.15,6.14,0.01,0.16,144746.81,88867.008
2504,600028.SH,20120911,6.22,6.22,6.11,6.14,6.22,-0.08,-1.29,246829.07,151679.978
2505,600028.SH,20120910,6.18,6.23,6.14,6.22,6.18,0.04,0.65,294540.96,182095.101
2506,600028.SH,20120907,6.05,6.24,6.0,6.18,6.02,0.16,2.66,608462.81,373101.727
2507,600028.SH,20120906,6.05,6.08,5.99,6.02,6.05,-0.03,-0.5,183480.36,110273.91
2508,600028.SH,20120905,6.1,6.1,6.03,6.05,6.11,-0.06,-0.98,128072.67,77597.1
2509,600028.SH,20120904,6.03,6.16,6.03,6.11,6.05,0.06,0.99,284691.65,173519.962
2510,600028.SH,20120903,6.06,6.09,5.99,6.05,6.04,0.01,0.17,298633.69,180215.131
2511,600028.SH,20120831,6.05,6.12,6.02,6.04,6.08,-0.04,-0.66,136533.53,82964.952
2512,600028.SH,20120830,6.01,6.1,6.01,6.08,6.04,0.04,0.66,188480.3,114214.537
2513,600028.SH,20120829,6.18,6.18,6.03,6.04,6.23,-0.19,-3.05,299655.55,182484.779
2514,600028.SH,20120828,5.92,6.31,5.92,6.23,5.91,0.32,5.41,514967.61,317632.69
2515,600028.SH,20120827,6.0,6.02,5.91,5.91,6.02,-0.11,-1.83,189089.01,112865.647
2516,600028.SH,20120824,6.05,6.08,6.0,6.02,6.07,-0.05,-0.82,153645.98,92752.108
2517,600028.SH,20120823,6.06,6.13,6.01,6.07,6.06,0.01,0.17,162412.7,98704.801
2518,600028.SH,20120822,6.16,6.18,6.03,6.06,6.15,-0.09,-1.46,123124.14,75236.657
2519,600028.SH,20120821,6.12,6.19,6.11,6.15,6.12,0.03,0.49,155168.37,95602.333
2520,600028.SH,20120820,6.16,6.2,6.1,6.12,6.19,-0.07,-1.13,107540.67,65936.849
2521,600028.SH,20120817,6.13,6.23,6.13,6.19,6.13,0.06,0.98,262589.56,162770.058
2522,600028.SH,20120816,6.12,6.18,6.12,6.13,6.13,0.0,0.0,99488.43,61232.452
2523,600028.SH,20120815,6.19,6.2,6.11,6.13,6.19,-0.06,-0.97,124355.16,76469.039
2524,600028.SH,20120814,6.12,6.2,6.11,6.19,6.12,0.07,1.14,245565.67,151600.34
2525,600028.SH,20120813,6.11,6.17,6.11,6.12,6.13,-0.01,-0.16,143976.21,88456.532
2526,600028.SH,20120810,6.17,6.18,6.1,6.13,6.15,-0.02,-0.33,176562.38,108601.084
2527,600028.SH,20120809,6.1,6.17,6.09,6.15,6.1,0.05,0.82,147032.96,90248.978
2528,600028.SH,20120808,6.13,6.19,6.08,6.1,6.12,-0.02,-0.33,200817.7,122922.234
2529,600028.SH,20120807,6.09,6.17,6.09,6.12,6.1,0.02,0.33,226409.76,139008.563
2530,600028.SH,20120806,6.09,6.13,6.07,6.1,6.08,0.02,0.33,136249.18,83177.033
2531,600028.SH,20120803,5.96,6.08,5.95,6.08,5.95,0.13,2.18,204326.05,123296.303
2532,600028.SH,20120802,6.04,6.05,5.93,5.95,6.04,-0.09,-1.49,156170.28,93507.671
2533,600028.SH,20120801,6.05,6.11,6.01,6.04,6.05,-0.01,-0.17,174190.08,105450.348
2534,600028.SH,20120731,6.1,6.13,6.03,6.05,6.1,-0.05,-0.82,123485.88,74943.506
2535,600028.SH,20120730,6.13,6.17,6.09,6.1,6.11,-0.01,-0.16,153940.11,94348.243
2536,600028.SH,20120727,6.08,6.13,6.07,6.11,6.07,0.04,0.66,205775.93,125441.228
2537,600028.SH,20120726,6.05,6.09,6.05,6.07,6.05,0.02,0.33,135953.5,82562.309
2538,600028.SH,20120725,6.05,6.11,6.05,6.05,6.07,-0.02,-0.33,194658.12,118265.154
2539,600028.SH,20120724,6.0,6.11,5.98,6.07,6.02,0.05,0.83,176913.94,107156.599
2540,600028.SH,20120723,6.04,6.07,6.0,6.02,6.08,-0.06,-0.99,143235.09,86364.676
2541,600028.SH,20120720,6.13,6.14,6.06,6.08,6.12,-0.04,-0.65,238256.11,145219.686
2542,600028.SH,20120719,6.0,6.15,5.99,6.12,5.99,0.13,2.17,379213.41,231065.744
2543,600028.SH,20120718,5.94,6.0,5.91,5.99,5.94,0.05,0.84,166430.51,99086.406
2544,600028.SH,20120717,5.91,5.96,5.91,5.94,5.91,0.03,0.51,151647.17,90058.438
2545,600028.SH,20120716,5.96,6.0,5.91,5.91,5.95,-0.04,-0.67,240302.12,143014.315
2546,600028.SH,20120713,5.86,5.99,5.85,5.95,5.85,0.1,1.71,415759.97,246638.625
2547,600028.SH,20120712,5.83,5.93,5.77,5.85,5.82,0.03,0.52,615379.12,360578.584
2548,600028.SH,20120711,5.82,5.84,5.79,5.82,5.84,-0.02,-0.34,236042.69,137270.445
2549,600028.SH,20120710,5.81,5.87,5.75,5.84,5.8,0.04,0.69,407404.26,236427.078
2550,600028.SH,20120709,6.06,6.06,5.78,5.8,6.08,-0.28,-4.61,586257.9,345964.276
2551,600028.SH,20120706,6.1,6.12,6.0,6.08,6.11,-0.03,-0.49,369866.3,224289.199
2552,600028.SH,20120705,6.25,6.26,6.1,6.11,6.26,-0.15,-2.4,298248.24,184099.711
2553,600028.SH,20120704,6.29,6.32,6.24,6.26,6.27,-0.01,-0.16,171178.95,107446.865
2554,600028.SH,20120703,6.25,6.32,6.23,6.27,6.25,0.02,0.32,155609.43,97693.8
2555,600028.SH,20120702,6.34,6.36,6.24,6.25,6.3,-0.05,-0.79,184422.18,115951.49
2556,600028.SH,20120629,6.27,6.31,6.19,6.3,6.29,0.01,0.16,225081.7,140939.425
2557,600028.SH,20120628,6.35,6.37,6.28,6.29,6.34,-0.05,-0.79,126967.78,80364.412
2558,600028.SH,20120627,6.34,6.38,6.32,6.34,6.34,0.0,0.0,139505.3,88611.161
2559,600028.SH,20120626,6.36,6.38,6.31,6.34,6.37,-0.03,-0.47,253017.13,160423.011
2560,600028.SH,20120625,6.39,6.41,6.37,6.37,6.4,-0.03,-0.47,262471.04,167693.221
2561,600028.SH,20120621,6.42,6.44,6.38,6.4,6.44,-0.04,-0.62,404719.71,259266.244
2562,600028.SH,20120620,6.43,6.44,6.41,6.44,6.42,0.02,0.31,151216.62,97175.925
