,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2160,600986.SH,20130408,4.88,4.93,4.72,4.92,4.92,0.0,0.0,31067.7,14983.426
2161,600986.SH,20130403,5.06,5.1,4.87,4.92,5.06,-0.14,-2.77,39759.38,19739.697
2162,600986.SH,20130402,5.08,5.15,5.04,5.06,5.07,-0.01,-0.2,25065.65,12756.105
2163,600986.SH,20130401,5.06,5.13,5.03,5.07,5.06,0.01,0.2,24157.6,12264.417
2164,600986.SH,20130329,5.04,5.1,5.03,5.06,5.04,0.02,0.4,22652.8,11476.196
2165,600986.SH,20130328,5.32,5.32,5.04,5.04,5.37,-0.33,-6.15,70072.38,35783.857
2166,600986.SH,20130327,5.41,5.48,5.33,5.37,5.44,-0.07,-1.29,37938.99,20477.74
2167,600986.SH,20130326,5.5,5.54,5.4,5.44,5.49,-0.05,-0.91,32756.64,17888.461
2168,600986.SH,20130325,5.44,5.5,5.44,5.49,5.46,0.03,0.55,31942.65,17507.958
2169,600986.SH,20130322,5.45,5.5,5.4,5.46,5.45,0.01,0.18,35617.66,19410.38
2170,600986.SH,20130321,5.48,5.54,5.41,5.45,5.46,-0.01,-0.18,47980.61,26240.217
2171,600986.SH,20130320,5.36,5.47,5.3,5.46,5.37,0.09,1.68,45163.52,24410.727
2172,600986.SH,20130319,5.35,5.43,5.22,5.37,5.35,0.02,0.37,44626.37,23710.124
2173,600986.SH,20130318,5.45,5.59,5.34,5.35,5.49,-0.14,-2.55,53011.99,28700.971
2174,600986.SH,20130315,5.62,5.66,5.48,5.49,5.7,-0.21,-3.68,108600.81,60291.868
2175,600986.SH,20130314,5.84,6.06,5.7,5.7,5.81,-0.11,-1.89,220472.71,130063.161
2176,600986.SH,20130313,5.69,5.9,5.6,5.81,5.73,0.08,1.4,182829.2,106016.896
2177,600986.SH,20130312,5.65,5.75,5.41,5.73,5.75,-0.02,-0.35,121750.01,68234.021
2178,600986.SH,20130311,5.66,6.19,5.6,5.75,5.71,0.04,0.7,180879.05,104387.749
2179,600986.SH,20130308,5.4,5.76,5.33,5.71,5.43,0.28,5.16,143937.63,80150.734
2180,600986.SH,20130307,5.51,5.53,5.35,5.43,5.46,-0.03,-0.55,54407.65,29644.394
2181,600986.SH,20130306,5.38,5.47,5.35,5.46,5.37,0.09,1.68,48071.28,26070.137
2182,600986.SH,20130305,5.3,5.38,5.29,5.37,5.31,0.06,1.13,35637.99,19053.402
2183,600986.SH,20130304,5.49,5.49,5.27,5.31,5.55,-0.24,-4.32,37492.49,20146.581
2184,600986.SH,20130301,5.46,5.56,5.41,5.55,5.45,0.1,1.83,42960.59,23538.133
2185,600986.SH,20130228,5.37,5.46,5.33,5.45,5.34,0.11,2.06,37674.6,20432.906
2186,600986.SH,20130227,5.34,5.39,5.3,5.34,5.33,0.01,0.19,19746.69,10545.086
2187,600986.SH,20130226,5.36,5.42,5.3,5.33,5.41,-0.08,-1.48,25318.69,13558.044
2188,600986.SH,20130225,5.33,5.45,5.33,5.41,5.33,0.08,1.5,18249.62,9835.966
2189,600986.SH,20130222,5.42,5.42,5.31,5.33,5.4,-0.07,-1.3,29788.25,16020.191
2190,600986.SH,20130221,5.57,5.57,5.3,5.4,5.6,-0.2,-3.57,42544.43,23098.038
2191,600986.SH,20130220,5.52,5.6,5.44,5.6,5.51,0.09,1.63,41284.49,22788.709
2192,600986.SH,20130219,5.68,5.68,5.49,5.51,5.68,-0.17,-2.99,43093.96,23936.091
2193,600986.SH,20130218,5.65,5.74,5.63,5.68,5.69,-0.01,-0.18,34077.35,19340.176
2194,600986.SH,20130208,5.68,5.78,5.64,5.69,5.69,0.0,0.0,37193.01,21189.649
2195,600986.SH,20130207,5.61,5.7,5.54,5.69,5.62,0.07,1.25,44561.16,25150.711
2196,600986.SH,20130206,5.61,5.66,5.56,5.62,5.59,0.03,0.54,32228.73,18048.28
2197,600986.SH,20130205,5.46,5.6,5.45,5.59,5.51,0.08,1.45,37153.95,20587.094
2198,600986.SH,20130204,5.65,5.7,5.47,5.51,5.65,-0.14,-2.48,56299.8,31244.373
2199,600986.SH,20130201,5.65,5.68,5.57,5.65,5.65,0.0,0.0,48458.48,27282.805
2200,600986.SH,20130131,5.71,5.77,5.54,5.65,5.77,-0.12,-2.08,72840.54,40995.867
2201,600986.SH,20130130,5.72,5.79,5.64,5.77,5.88,-0.11,-1.87,120529.8,69065.802
2202,600986.SH,20130129,5.54,5.92,5.47,5.88,5.53,0.35,6.33,185111.45,105116.351
2203,600986.SH,20130128,5.4,5.53,5.3,5.53,5.47,0.06,1.1,118144.77,64266.016
2204,600986.SH,20130125,5.17,5.66,5.14,5.47,5.17,0.3,5.8,150326.64,81776.749
2205,600986.SH,20130124,5.33,5.4,5.13,5.17,5.35,-0.18,-3.36,64067.21,33914.353
2206,600986.SH,20130123,5.34,5.41,5.23,5.35,5.35,0.0,0.0,37542.37,19979.186
2207,600986.SH,20130122,5.5,5.5,5.32,5.35,5.52,-0.17,-3.08,63295.64,34260.956
2208,600986.SH,20130121,5.42,5.54,5.39,5.52,5.45,0.07,1.28,84087.36,45953.857
2209,600986.SH,20130118,5.43,5.54,5.33,5.45,5.33,0.12,2.25,80136.2,43384.148
2210,600986.SH,20130117,5.28,5.44,5.22,5.33,5.3,0.03,0.57,65027.61,34659.243
2211,600986.SH,20130116,5.36,5.39,5.22,5.3,5.36,-0.06,-1.12,70551.32,37286.176
2212,600986.SH,20130115,5.27,5.38,5.27,5.36,5.28,0.08,1.52,68864.67,36685.015
2213,600986.SH,20130114,5.14,5.3,5.11,5.28,5.16,0.12,2.33,52837.0,27655.742
2214,600986.SH,20130111,5.29,5.31,5.09,5.16,5.29,-0.13,-2.46,52654.53,27321.661
2215,600986.SH,20130110,5.35,5.4,5.23,5.29,5.37,-0.08,-1.49,46016.5,24528.88
2216,600986.SH,20130109,5.32,5.47,5.27,5.37,5.36,0.01,0.19,59252.41,31745.263
2217,600986.SH,20130108,5.38,5.4,5.29,5.36,5.41,-0.05,-0.92,63558.96,33915.231
2218,600986.SH,20130107,5.25,5.42,5.23,5.41,5.24,0.17,3.24,99469.61,53067.277
2219,600986.SH,20130104,5.21,5.26,5.1,5.24,5.19,0.05,0.96,47641.69,24775.153
2220,600986.SH,20121231,5.16,5.22,5.11,5.19,5.15,0.04,0.78,31006.3,16040.773
2221,600986.SH,20121228,5.04,5.16,5.04,5.15,5.1,0.05,0.98,30187.07,15447.213
2222,600986.SH,20121227,5.25,5.27,5.09,5.1,5.24,-0.14,-2.67,53653.17,27735.415
2223,600986.SH,20121226,5.2,5.33,5.17,5.24,5.21,0.03,0.58,68086.8,35720.687
2224,600986.SH,20121225,5.05,5.23,5.05,5.21,5.07,0.14,2.76,71737.18,37188.498
2225,600986.SH,20121224,5.03,5.11,5.03,5.07,5.07,0.0,0.0,22076.25,11195.791
2226,600986.SH,20121221,5.1,5.17,5.05,5.07,5.1,-0.03,-0.59,39570.81,20137.594
2227,600986.SH,20121220,5.13,5.14,5.01,5.1,5.16,-0.06,-1.16,36394.68,18504.02
2228,600986.SH,20121219,5.16,5.21,5.12,5.16,5.15,0.01,0.19,36081.02,18627.14
2229,600986.SH,20121218,5.18,5.27,5.11,5.15,5.18,-0.03,-0.58,66731.33,34606.314
2230,600986.SH,20121217,5.32,5.38,5.13,5.18,5.14,0.04,0.78,99933.53,52134.676
2231,600986.SH,20121214,5.03,5.23,4.94,5.14,4.99,0.15,3.01,114453.62,58624.777
2232,600986.SH,20121213,5.11,5.14,4.92,4.99,5.13,-0.14,-2.73,80084.81,40077.801
2233,600986.SH,20121212,5.03,5.29,5.03,5.13,5.03,0.1,1.99,127761.53,66112.218
2234,600986.SH,20121211,5.07,5.16,5.03,5.03,5.15,-0.12,-2.33,70590.07,35823.017
2235,600986.SH,20121210,5.23,5.23,5.01,5.15,5.15,0.0,0.0,142268.47,72521.141
2236,600986.SH,20121207,4.69,5.15,4.64,5.15,4.68,0.47,10.04,116809.83,59063.837
2237,600986.SH,20121206,4.66,4.76,4.63,4.68,4.68,0.0,0.0,30041.7,14099.307
2238,600986.SH,20121205,4.43,4.73,4.43,4.68,4.47,0.21,4.7,39986.96,18531.369
2239,600986.SH,20121204,4.38,4.49,4.34,4.47,4.45,0.02,0.45,19695.59,8650.17
2240,600986.SH,20121203,4.58,4.64,4.44,4.45,4.52,-0.07,-1.55,23132.59,10536.907
2241,600986.SH,20121130,4.42,4.65,4.42,4.52,4.46,0.06,1.35,23584.08,10678.972
2242,600986.SH,20121129,4.67,4.69,4.44,4.46,4.63,-0.17,-3.67,25277.02,11508.737
2243,600986.SH,20121128,4.78,4.92,4.62,4.63,4.83,-0.2,-4.14,31239.89,14894.358
2244,600986.SH,20121127,4.96,5.05,4.83,4.83,4.99,-0.16,-3.21,39261.08,19223.098
2245,600986.SH,20121126,4.97,5.18,4.85,4.99,4.97,0.02,0.4,59764.06,29951.248
2246,600986.SH,20121123,4.88,5.28,4.88,4.97,4.89,0.08,1.64,54298.98,27344.779
2247,600986.SH,20121122,4.85,5.08,4.85,4.89,4.94,-0.05,-1.01,29318.6,14589.758
2248,600986.SH,20121121,4.95,5.03,4.86,4.94,4.9,0.04,0.82,55262.62,27383.755
2249,600986.SH,20121120,4.75,4.98,4.7,4.9,4.75,0.15,3.16,49387.27,24096.002
2250,600986.SH,20121119,4.61,4.83,4.6,4.75,4.65,0.1,2.15,16566.09,7795.171
2251,600986.SH,20121116,4.69,4.69,4.61,4.65,4.69,-0.04,-0.85,6789.88,3151.566
2252,600986.SH,20121115,4.7,4.75,4.67,4.69,4.74,-0.05,-1.05,10468.03,4936.365
2253,600986.SH,20121114,4.74,4.76,4.62,4.74,4.73,0.01,0.21,14210.48,6665.506
2254,600986.SH,20121113,4.88,4.89,4.71,4.73,4.86,-0.13,-2.67,18191.15,8716.638
2255,600986.SH,20121112,4.86,4.91,4.79,4.86,4.82,0.04,0.83,20502.48,9914.56
2256,600986.SH,20121109,4.88,4.92,4.82,4.82,4.88,-0.06,-1.23,13449.8,6528.762
2257,600986.SH,20121108,5.02,5.02,4.87,4.88,5.05,-0.17,-3.37,21415.0,10585.31
2258,600986.SH,20121107,5.03,5.07,4.99,5.05,5.05,0.0,0.0,13869.19,6980.747
2259,600986.SH,20121106,5.1,5.13,4.98,5.05,5.11,-0.06,-1.17,20347.41,10250.036
2260,600986.SH,20121105,5.18,5.2,5.08,5.11,5.17,-0.06,-1.16,34543.09,17685.954
2261,600986.SH,20121102,5.06,5.2,5.06,5.17,5.12,0.05,0.98,59275.96,30444.652
2262,600986.SH,20121101,5.0,5.32,4.98,5.12,4.97,0.15,3.02,46145.06,23660.909
2263,600986.SH,20121031,4.95,5.01,4.93,4.97,4.94,0.03,0.61,11157.61,5544.728
2264,600986.SH,20121030,4.95,5.02,4.9,4.94,4.98,-0.04,-0.8,19100.39,9457.163
2265,600986.SH,20121029,5.03,5.09,4.91,4.98,5.16,-0.18,-3.49,53620.79,26718.117
2266,600986.SH,20121026,5.5,5.59,5.15,5.16,5.4,-0.24,-4.44,54604.37,29039.508
2267,600986.SH,20121025,5.25,5.43,5.19,5.4,5.28,0.12,2.27,66585.5,35561.934
2268,600986.SH,20121024,5.23,5.35,5.22,5.28,5.27,0.01,0.19,25584.56,13528.798
2269,600986.SH,20121023,5.25,5.37,5.24,5.27,5.23,0.04,0.76,41825.63,22175.74
2270,600986.SH,20121022,5.24,5.27,5.17,5.23,5.28,-0.05,-0.95,25416.89,13227.149
2271,600986.SH,20121019,5.26,5.33,5.24,5.28,5.28,0.0,0.0,17102.47,9027.677
2272,600986.SH,20121018,5.21,5.32,5.21,5.28,5.2,0.08,1.54,35851.7,18929.488
2273,600986.SH,20121017,5.22,5.25,5.12,5.2,5.22,-0.02,-0.38,14447.92,7504.396
2274,600986.SH,20121016,5.18,5.26,5.15,5.22,5.2,0.02,0.38,23289.27,12136.502
2275,600986.SH,20121015,5.1,5.21,5.09,5.2,5.12,0.08,1.56,18288.52,9383.634
2276,600986.SH,20121012,5.19,5.24,5.06,5.12,5.17,-0.05,-0.97,26792.97,13780.439
2277,600986.SH,20121011,5.27,5.32,5.16,5.17,5.32,-0.15,-2.82,24490.26,12833.633
2278,600986.SH,20121010,5.24,5.35,5.18,5.32,5.25,0.07,1.33,40977.82,21675.566
2279,600986.SH,20121009,5.15,5.27,5.14,5.25,5.14,0.11,2.14,23686.84,12371.177
2280,600986.SH,20121008,5.13,5.18,5.09,5.14,5.12,0.02,0.39,15819.91,8117.871
2281,600986.SH,20120928,5.07,5.13,5.01,5.12,5.07,0.05,0.99,24829.14,12634.659
2282,600986.SH,20120927,4.98,5.12,4.98,5.07,4.96,0.11,2.22,23035.52,11648.725
2283,600986.SH,20120926,5.12,5.17,4.95,4.96,5.15,-0.19,-3.69,16879.88,8511.926
2284,600986.SH,20120925,5.18,5.27,5.12,5.15,5.21,-0.06,-1.15,12333.0,6394.73
2285,600986.SH,20120924,5.15,5.27,5.07,5.21,5.19,0.02,0.39,21824.61,11298.876
2286,600986.SH,20120921,5.24,5.3,5.17,5.19,5.24,-0.05,-0.95,14352.59,7488.894
2287,600986.SH,20120920,5.45,5.45,5.23,5.24,5.42,-0.18,-3.32,28756.34,15249.122
2288,600986.SH,20120919,5.36,5.43,5.34,5.42,5.39,0.03,0.56,13139.81,7072.474
2289,600986.SH,20120918,5.29,5.42,5.26,5.39,5.28,0.11,2.08,29161.06,15521.612
2290,600986.SH,20120917,5.51,5.55,5.23,5.28,5.52,-0.24,-4.35,33844.35,18250.633
2291,600986.SH,20120914,5.51,5.58,5.42,5.52,5.48,0.04,0.73,31215.81,17190.935
2292,600986.SH,20120913,5.66,5.68,5.47,5.48,5.65,-0.17,-3.01,38518.3,21447.753
2293,600986.SH,20120912,5.69,5.73,5.57,5.65,5.65,0.0,0.0,33607.95,18890.241
2294,600986.SH,20120911,5.6,5.67,5.54,5.65,5.64,0.01,0.18,31876.4,17879.135
2295,600986.SH,20120910,5.63,5.79,5.61,5.64,5.63,0.01,0.18,58428.1,33307.202
2296,600986.SH,20120907,5.47,5.74,5.47,5.63,5.42,0.21,3.87,56407.41,31759.873
2297,600986.SH,20120906,5.31,5.43,5.31,5.42,5.29,0.13,2.46,24014.55,12919.363
2298,600986.SH,20120905,5.25,5.33,5.22,5.29,5.29,0.0,0.0,26446.67,13957.823
2299,600986.SH,20120904,5.38,5.49,5.28,5.29,5.39,-0.1,-1.86,25251.88,13610.006
2300,600986.SH,20120903,5.3,5.41,5.22,5.39,5.31,0.08,1.51,29318.59,15751.771
2301,600986.SH,20120831,5.31,5.35,5.2,5.31,5.31,0.0,0.0,24193.01,12779.684
2302,600986.SH,20120830,5.53,5.58,5.21,5.31,5.54,-0.23,-4.15,43527.18,23389.203
2303,600986.SH,20120829,5.64,5.7,5.52,5.54,5.65,-0.11,-1.95,27067.64,15187.56
2304,600986.SH,20120828,5.46,5.65,5.46,5.65,5.51,0.14,2.54,28443.16,15881.888
2305,600986.SH,20120827,5.68,5.68,5.41,5.51,5.71,-0.2,-3.5,39067.23,21512.108
2306,600986.SH,20120824,5.89,5.89,5.7,5.71,5.84,-0.13,-2.23,35118.99,20200.055
2307,600986.SH,20120823,5.83,5.93,5.71,5.84,5.9,-0.06,-1.02,65849.09,38243.846
2308,600986.SH,20120822,6.0,6.05,5.82,5.9,6.02,-0.12,-1.99,69295.4,41023.652
2309,600986.SH,20120821,5.8,6.06,5.75,6.02,5.81,0.21,3.61,114706.22,67708.661
2310,600986.SH,20120820,6.14,6.15,5.73,5.81,6.37,-0.56,-8.79,131824.43,77307.349
2311,600986.SH,20120817,6.18,6.38,6.18,6.37,6.22,0.15,2.41,52277.33,32699.325
2312,600986.SH,20120816,6.3,6.45,6.18,6.22,6.37,-0.15,-2.35,66022.19,41581.447
2313,600986.SH,20120815,6.47,6.57,6.33,6.37,6.5,-0.13,-2.0,88536.24,57055.999
2314,600986.SH,20120814,6.2,6.54,6.17,6.5,6.22,0.28,4.5,117205.13,74903.702
2315,600986.SH,20120813,6.3,6.43,6.2,6.22,6.29,-0.07,-1.11,73294.74,46239.631
2316,600986.SH,20120810,6.41,6.44,6.26,6.29,6.42,-0.13,-2.02,75481.39,47750.68
2317,600986.SH,20120809,6.3,6.55,6.21,6.42,6.35,0.07,1.1,140513.08,90090.267
2318,600986.SH,20120808,6.3,6.47,6.18,6.35,6.31,0.04,0.63,139548.65,88588.281
2319,600986.SH,20120807,6.35,6.38,6.24,6.31,6.41,-0.1,-1.56,129613.83,81676.444
2320,600986.SH,20120806,5.86,6.48,5.82,6.41,5.89,0.52,8.83,177431.8,110480.711
2321,600986.SH,20120803,5.73,5.91,5.64,5.89,5.67,0.22,3.88,75159.98,43432.728
2322,600986.SH,20120802,5.95,6.01,5.66,5.67,5.99,-0.32,-5.34,88654.33,51682.931
2323,600986.SH,20120801,6.05,6.24,5.96,5.99,6.11,-0.12,-1.96,93995.5,57220.734
2324,600986.SH,20120731,6.02,6.25,5.84,6.11,6.05,0.06,0.99,110091.27,67135.694
2325,600986.SH,20120730,6.1,6.24,5.9,6.05,6.05,0.0,0.0,86309.02,52323.317
2326,600986.SH,20120727,6.18,6.27,6.03,6.05,6.24,-0.19,-3.04,128417.67,78817.344
2327,600986.SH,20120726,5.99,6.27,5.83,6.24,6.0,0.24,4.0,184649.07,112647.085
2328,600986.SH,20120725,5.9,6.19,5.77,6.0,5.97,0.03,0.5,111464.92,66957.059
2329,600986.SH,20120724,5.96,6.25,5.9,5.97,5.97,0.0,0.0,149639.7,90819.322
2330,600986.SH,20120723,5.65,6.15,5.51,5.97,5.71,0.26,4.55,137343.19,81074.975
2331,600986.SH,20120720,5.78,5.85,5.71,5.71,5.84,-0.13,-2.23,66786.45,38542.011
2332,600986.SH,20120719,5.76,5.97,5.7,5.84,5.88,-0.04,-0.68,141399.94,82475.901
2333,600986.SH,20120718,5.4,5.89,5.39,5.88,5.35,0.53,9.91,189755.63,108742.446
2334,600986.SH,20120717,5.18,5.35,5.13,5.35,5.25,0.1,1.9,45815.39,24069.222
2335,600986.SH,20120716,5.6,5.6,5.2,5.25,5.64,-0.39,-6.91,72045.38,38840.219
2336,600986.SH,20120713,5.7,5.7,5.57,5.64,5.71,-0.07,-1.23,60482.93,34056.196
2337,600986.SH,20120712,5.6,5.72,5.51,5.71,5.63,0.08,1.42,89699.75,50665.466
2338,600986.SH,20120711,5.53,5.67,5.51,5.63,5.69,-0.06,-1.05,93641.99,52196.405
2339,600986.SH,20120710,5.32,5.69,5.29,5.69,5.17,0.52,10.06,183670.31,102765.224
2340,600986.SH,20120709,5.32,5.33,5.14,5.17,5.37,-0.2,-3.72,37755.56,19784.369
2341,600986.SH,20120706,5.27,5.4,5.2,5.37,5.23,0.14,2.68,40369.06,21421.218
2342,600986.SH,20120705,5.37,5.37,5.16,5.23,5.36,-0.13,-2.43,35957.32,18877.372
2343,600986.SH,20120704,5.28,5.37,5.26,5.36,5.3,0.06,1.13,36165.7,19253.024
2344,600986.SH,20120703,5.19,5.32,5.15,5.3,5.17,0.13,2.51,36208.47,19074.938
2345,600986.SH,20120702,5.19,5.23,5.14,5.17,5.16,0.01,0.19,30226.31,15674.759
2346,600986.SH,20120629,5.1,5.18,5.02,5.16,5.11,0.05,0.98,43463.98,22256.783
2347,600986.SH,20120628,5.45,5.47,5.07,5.11,5.4,-0.29,-5.37,63042.32,33050.666
2348,600986.SH,20120627,5.56,5.6,5.4,5.4,5.56,-0.16,-2.88,26163.0,14427.21
2349,600986.SH,20120626,5.5,5.59,5.41,5.56,5.51,0.05,0.91,23877.41,13170.123
2350,600986.SH,20120625,5.78,5.81,5.5,5.51,5.77,-0.26,-4.51,29598.47,16742.311
2351,600986.SH,20120621,5.93,5.93,5.75,5.77,5.98,-0.21,-3.51,32260.46,18724.107
2352,600986.SH,20120619,6.04,6.09,5.98,5.98,6.06,-0.08,-1.32,35938.7,21681.525
2353,600986.SH,20120618,6.03,6.1,5.98,6.06,5.99,0.07,1.17,41075.89,24839.176
2354,600986.SH,20120615,6.01,6.06,5.86,5.99,5.97,0.02,0.34,33358.68,19877.356
2355,600986.SH,20120614,6.05,6.09,5.96,5.97,6.11,-0.14,-2.29,47910.71,28808.861
2356,600986.SH,20120613,5.9,6.16,5.9,6.11,5.88,0.23,3.91,77914.53,47248.101
2357,600986.SH,20120612,5.84,5.9,5.75,5.88,5.88,0.0,0.0,34487.04,20128.286
2358,600986.SH,20120611,5.8,5.89,5.7,5.88,5.8,0.08,1.38,40749.74,23681.407
2359,600986.SH,20120608,5.84,5.86,5.77,5.8,5.8,0.0,0.0,29373.01,17085.012
2360,600986.SH,20120607,5.81,5.86,5.64,5.8,5.75,0.05,0.87,36790.45,21157.274
2361,600986.SH,20120606,5.83,5.89,5.7,5.75,5.81,-0.06,-1.03,33229.03,19239.291
2362,600986.SH,20120605,5.8,5.88,5.79,5.81,5.79,0.02,0.35,32175.17,18752.475
2363,600986.SH,20120604,6.05,6.09,5.76,5.79,6.17,-0.38,-6.16,66999.05,39835.512
2364,600986.SH,20120601,6.1,6.26,6.08,6.17,6.11,0.06,0.98,62117.07,38419.276
2365,600986.SH,20120531,6.11,6.18,6.05,6.11,6.19,-0.08,-1.29,52647.23,32177.474
2366,600986.SH,20120530,6.24,6.28,6.11,6.19,6.25,-0.06,-0.96,59316.22,36704.83
2367,600986.SH,20120529,6.2,6.36,6.14,6.25,6.21,0.04,0.64,122077.41,76561.157
2368,600986.SH,20120528,5.81,6.22,5.81,6.21,5.87,0.34,5.79,122506.12,74545.82
2369,600986.SH,20120525,5.81,6.01,5.76,5.87,5.83,0.04,0.69,51726.38,30462.989
2370,600986.SH,20120524,5.99,6.02,5.8,5.83,6.02,-0.19,-3.16,60778.45,35846.67
2371,600986.SH,20120523,5.89,6.07,5.81,6.02,5.85,0.17,2.91,75894.62,45307.836
2372,600986.SH,20120522,5.8,5.87,5.74,5.85,5.75,0.1,1.74,47815.6,27812.077
2373,600986.SH,20120521,5.88,5.91,5.65,5.75,5.92,-0.17,-2.87,85192.71,48906.518
2374,600986.SH,20120518,6.19,6.25,5.88,5.92,6.29,-0.37,-5.88,96019.9,58459.02
2375,600986.SH,20120517,6.14,6.36,6.04,6.29,6.15,0.14,2.28,147162.08,91190.145
2376,600986.SH,20120516,5.84,6.37,5.82,6.15,5.88,0.27,4.59,216683.85,134526.27
2377,600986.SH,20120515,5.85,5.89,5.75,5.88,5.92,-0.04,-0.68,53770.76,31306.889
2378,600986.SH,20120514,5.97,6.05,5.89,5.92,5.87,0.05,0.85,76095.91,45439.252
2379,600986.SH,20120511,5.9,6.06,5.85,5.87,5.91,-0.04,-0.68,76544.59,45561.729
2380,600986.SH,20120510,6.01,6.06,5.8,5.91,6.0,-0.09,-1.5,123755.19,73351.834
2381,600986.SH,20120509,6.15,6.2,5.96,6.0,6.23,-0.23,-3.69,94671.21,57624.269
2382,600986.SH,20120508,6.23,6.32,6.16,6.23,6.3,-0.07,-1.11,97210.99,60723.425
2383,600986.SH,20120507,6.22,6.32,6.08,6.3,6.32,-0.02,-0.32,133947.03,82931.518
2384,600986.SH,20120504,6.33,6.39,6.22,6.32,6.36,-0.04,-0.63,105562.26,66587.547
2385,600986.SH,20120503,6.3,6.46,6.24,6.36,6.45,-0.09,-1.4,135709.33,85875.281
2386,600986.SH,20120502,6.25,6.83,6.09,6.45,6.25,0.2,3.2,266222.34,173192.051
2387,600986.SH,20120427,6.4,6.52,6.14,6.25,5.93,0.32,5.4,430739.3,273788.405
2388,600986.SH,20120426,5.93,5.93,5.93,5.93,5.39,0.54,10.02,59922.16,35533.841
2389,600986.SH,20120425,5.13,5.58,5.13,5.39,5.2,0.19,3.65,103688.9,56328.465
2390,600986.SH,20120424,5.19,5.29,5.0,5.2,5.23,-0.03,-0.57,45608.06,23384.616
2391,600986.SH,20120423,5.31,5.36,5.17,5.23,5.36,-0.13,-2.43,45357.09,23791.392
2392,600986.SH,20120420,5.28,5.4,5.2,5.36,5.39,-0.03,-0.56,76845.29,40697.277
2393,600986.SH,20120419,5.25,5.74,5.2,5.39,5.22,0.17,3.26,135944.27,75471.865
2394,600986.SH,20120418,5.11,5.29,5.1,5.22,5.12,0.1,1.95,41761.96,21750.364
2395,600986.SH,20120417,5.32,5.37,5.11,5.12,5.33,-0.21,-3.94,53981.47,28155.45
2396,600986.SH,20120416,5.08,5.4,5.06,5.33,5.13,0.2,3.9,81416.24,42772.719
2397,600986.SH,20120413,5.04,5.24,5.0,5.13,5.0,0.13,2.6,60923.71,31355.578
2398,600986.SH,20120412,4.88,5.03,4.87,5.0,4.88,0.12,2.46,46060.22,22820.437
2399,600986.SH,20120411,4.78,4.9,4.71,4.88,4.84,0.04,0.83,23543.4,11411.896
2400,600986.SH,20120410,4.79,4.84,4.61,4.84,4.8,0.04,0.83,23260.76,10980.574
2401,600986.SH,20120409,4.77,4.86,4.7,4.8,4.82,-0.02,-0.41,16630.03,7976.013
2402,600986.SH,20120406,4.8,4.89,4.74,4.82,4.78,0.04,0.84,17269.28,8317.948
2403,600986.SH,20120405,4.65,4.79,4.65,4.78,4.63,0.15,3.24,21192.86,10059.148
2404,600986.SH,20120330,4.62,4.73,4.61,4.63,4.66,-0.03,-0.64,17819.5,8316.081
2405,600986.SH,20120329,4.74,4.76,4.61,4.66,4.78,-0.12,-2.51,25019.97,11724.02
2406,600986.SH,20120328,5.05,5.1,4.75,4.78,5.1,-0.32,-6.27,41290.37,20097.709
2407,600986.SH,20120327,5.22,5.25,5.06,5.1,5.22,-0.12,-2.3,34375.09,17658.654
2408,600986.SH,20120326,5.0,5.26,4.99,5.22,5.05,0.17,3.37,52102.51,26855.728
2409,600986.SH,20120323,5.09,5.16,4.99,5.05,5.1,-0.05,-0.98,36932.33,18786.204
2410,600986.SH,20120322,5.0,5.13,4.98,5.1,5.02,0.08,1.59,39695.37,20098.417
2411,600986.SH,20120321,4.99,5.07,4.91,5.02,4.99,0.03,0.6,27369.89,13710.858
2412,600986.SH,20120320,5.12,5.12,4.96,4.99,5.12,-0.13,-2.54,35219.33,17674.07
2413,600986.SH,20120319,4.99,5.13,4.99,5.12,4.99,0.13,2.61,41497.74,21050.508
2414,600986.SH,20120316,4.91,5.02,4.89,4.99,4.91,0.08,1.63,39121.46,19407.648
2415,600986.SH,20120315,5.1,5.19,4.8,4.91,5.07,-0.16,-3.16,58877.39,29223.699
2416,600986.SH,20120314,5.55,5.58,5.02,5.07,5.53,-0.46,-8.32,87929.73,46933.416
2417,600986.SH,20120313,5.55,5.55,5.45,5.53,5.55,-0.02,-0.36,42312.76,23277.662
2418,600986.SH,20120312,5.59,5.67,5.47,5.55,5.57,-0.02,-0.36,45544.29,25311.411
2419,600986.SH,20120309,5.59,5.62,5.51,5.57,5.59,-0.02,-0.36,56455.98,31408.994
2420,600986.SH,20120308,5.47,5.6,5.4,5.59,5.48,0.11,2.01,100430.64,55333.579
2421,600986.SH,20120307,5.35,5.76,5.31,5.48,5.39,0.09,1.67,176885.25,98768.734
2422,600986.SH,20120306,5.33,5.42,5.2,5.39,5.33,0.06,1.13,52004.82,27453.943
2423,600986.SH,20120305,5.37,5.5,5.31,5.33,5.36,-0.03,-0.56,59687.32,32201.17
2424,600986.SH,20120302,5.27,5.38,5.2,5.36,5.25,0.11,2.1,49324.63,26161.413
2425,600986.SH,20120301,5.19,5.4,5.19,5.25,5.21,0.04,0.77,57255.42,30329.066
2426,600986.SH,20120229,5.29,5.29,5.13,5.21,5.29,-0.08,-1.51,39052.71,20341.295
2427,600986.SH,20120228,5.48,5.5,5.21,5.29,5.53,-0.24,-4.34,76856.08,41014.171
2428,600986.SH,20120227,5.49,5.54,5.4,5.53,5.48,0.05,0.91,112405.82,61645.504
