,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2420,600867.SH,20121112,8.92,8.92,8.68,8.77,8.8,-0.03,-0.34,18057.6,15878.639
2421,600867.SH,20121109,8.83,8.89,8.78,8.8,8.85,-0.05,-0.57,11748.18,10354.041
2422,600867.SH,20121108,8.84,8.94,8.79,8.85,8.93,-0.08,-0.9,25536.27,22583.102
2423,600867.SH,20121107,8.9,9.04,8.87,8.93,8.9,0.03,0.34,13174.77,11820.439
2424,600867.SH,20121106,9.02,9.03,8.79,8.9,9.03,-0.13,-1.44,35332.74,31362.068
2425,600867.SH,20121105,9.1,9.16,9.01,9.03,9.1,-0.07,-0.77,15951.25,14440.455
2426,600867.SH,20121102,9.15,9.18,9.04,9.1,9.15,-0.05,-0.55,24551.88,22393.395
2427,600867.SH,20121101,9.15,9.18,9.03,9.15,9.09,0.06,0.66,27116.59,24800.619
2428,600867.SH,20121031,9.1,9.16,8.96,9.09,9.08,0.01,0.11,19312.51,17505.312
2429,600867.SH,20121030,9.0,9.12,9.0,9.08,9.03,0.05,0.55,15534.9,14115.603
2430,600867.SH,20121029,8.9,9.03,8.86,9.03,8.9,0.13,1.46,13703.78,12315.354
2431,600867.SH,20121026,9.02,9.07,8.8,8.9,8.97,-0.07,-0.78,39062.53,34676.114
2432,600867.SH,20121025,9.07,9.08,8.95,8.97,9.03,-0.06,-0.66,26194.83,23573.202
2433,600867.SH,20121024,9.15,9.2,8.96,9.03,9.18,-0.15,-1.63,62678.79,56884.683
2434,600867.SH,20121023,9.43,9.43,9.17,9.18,9.48,-0.3,-3.16,51329.76,47563.697
2435,600867.SH,20121022,9.31,9.52,9.28,9.48,9.44,0.04,0.42,72883.19,68565.77
2436,600867.SH,20121019,9.14,9.46,9.12,9.44,9.14,0.3,3.28,80385.88,75111.849
2437,600867.SH,20121018,9.12,9.24,9.07,9.14,9.12,0.02,0.22,43019.3,39509.764
2438,600867.SH,20121017,9.14,9.19,9.02,9.12,9.16,-0.04,-0.44,27115.71,24643.554
2439,600867.SH,20121016,9.07,9.3,9.02,9.16,9.05,0.11,1.22,35059.67,32186.506
2440,600867.SH,20121015,9.18,9.18,8.95,9.05,9.19,-0.14,-1.52,66162.52,59737.908
2441,600867.SH,20121012,9.32,9.39,9.12,9.19,9.32,-0.13,-1.39,37554.16,34699.433
2442,600867.SH,20121011,9.3,9.54,9.25,9.32,9.3,0.02,0.22,57619.51,54375.126
2443,600867.SH,20121010,9.3,9.32,9.23,9.3,9.33,-0.03,-0.32,28889.4,26808.591
2444,600867.SH,20121009,9.18,9.37,9.05,9.33,9.15,0.18,1.97,56190.42,51866.775
2445,600867.SH,20121008,9.26,9.28,9.07,9.15,9.23,-0.08,-0.87,28457.88,26038.681
2446,600867.SH,20120928,9.15,9.24,9.1,9.23,9.2,0.03,0.33,32249.82,29609.195
2447,600867.SH,20120927,9.05,9.29,8.88,9.2,9.07,0.13,1.43,53899.04,48995.827
2448,600867.SH,20120926,9.01,9.09,8.97,9.07,9.03,0.04,0.44,29425.92,26588.645
2449,600867.SH,20120925,9.05,9.13,8.93,9.03,9.09,-0.06,-0.66,22236.31,20021.766
2450,600867.SH,20120924,9.02,9.1,8.86,9.09,8.96,0.13,1.45,35778.26,32265.129
2451,600867.SH,20120921,9.2,9.2,8.85,8.96,9.07,-0.11,-1.21,63374.71,56955.947
2452,600867.SH,20120920,9.33,9.33,8.97,9.07,9.33,-0.26,-2.79,66980.7,61140.277
2453,600867.SH,20120919,9.18,9.38,9.18,9.33,9.21,0.12,1.3,28830.27,26811.301
2454,600867.SH,20120918,9.16,9.3,9.12,9.21,9.16,0.05,0.55,51739.9,47651.501
2455,600867.SH,20120917,9.34,9.43,9.15,9.16,9.34,-0.18,-1.93,42241.87,39100.268
2456,600867.SH,20120914,9.27,9.38,9.15,9.34,9.28,0.06,0.65,79353.25,73542.291
2457,600867.SH,20120913,9.51,9.65,9.27,9.28,9.57,-0.29,-3.03,75567.4,71122.292
2458,600867.SH,20120912,9.53,9.76,9.51,9.57,9.53,0.04,0.42,52046.07,50092.213
2459,600867.SH,20120911,9.51,9.58,9.41,9.53,9.59,-0.06,-0.63,48302.31,45789.65
2460,600867.SH,20120910,9.6,9.64,9.47,9.59,9.59,0.0,0.0,51535.68,49257.81
2461,600867.SH,20120907,9.39,9.7,9.38,9.59,9.39,0.2,2.13,116752.99,111711.864
2462,600867.SH,20120906,9.28,9.45,9.22,9.39,9.3,0.09,0.97,42323.49,39571.889
2463,600867.SH,20120905,9.42,9.44,9.2,9.3,9.37,-0.07,-0.75,52353.86,48677.744
2464,600867.SH,20120904,9.44,9.6,9.33,9.37,9.47,-0.1,-1.06,61037.7,57717.044
2465,600867.SH,20120903,9.15,9.57,9.06,9.47,9.2,0.27,2.93,94546.35,88804.021
2466,600867.SH,20120831,9.21,9.48,9.08,9.2,9.27,-0.07,-0.76,82855.09,76773.754
2467,600867.SH,20120830,9.26,9.32,9.01,9.27,9.3,-0.03,-0.32,88163.36,80910.472
2468,600867.SH,20120829,9.15,9.47,9.06,9.3,9.15,0.15,1.64,131998.24,123002.48
2469,600867.SH,20120828,8.76,9.29,8.76,9.15,8.76,0.39,4.45,128798.41,117239.145
2470,600867.SH,20120827,8.68,8.87,8.62,8.76,8.76,0.0,0.0,50147.38,43936.633
2471,600867.SH,20120824,9.0,9.01,8.7,8.76,9.05,-0.29,-3.2,85490.0,75496.014
2472,600867.SH,20120823,9.06,9.19,9.0,9.05,9.06,-0.01,-0.11,61012.29,55464.188
2473,600867.SH,20120822,9.15,9.2,9.0,9.06,9.13,-0.07,-0.77,45018.28,40828.027
2474,600867.SH,20120821,9.01,9.23,9.01,9.13,9.09,0.04,0.44,79933.02,72898.057
2475,600867.SH,20120820,8.79,9.15,8.71,9.09,8.83,0.26,2.94,121126.2,109095.959
2476,600867.SH,20120817,8.71,8.86,8.64,8.83,8.75,0.08,0.91,55649.24,48601.635
2477,600867.SH,20120816,8.78,8.98,8.72,8.75,8.77,-0.02,-0.23,110290.13,97662.879
2478,600867.SH,20120815,8.64,9.04,8.59,8.77,8.64,0.13,1.5,126384.19,111871.976
2479,600867.SH,20120814,8.59,8.69,8.45,8.64,8.58,0.06,0.7,71852.15,61528.597
2480,600867.SH,20120813,8.82,8.9,8.57,8.58,8.82,-0.24,-2.72,98168.06,85677.835
2481,600867.SH,20120810,8.75,8.88,8.69,8.82,8.82,0.0,0.0,74254.14,65227.753
2482,600867.SH,20120809,8.56,8.91,8.51,8.82,8.52,0.3,3.52,139095.62,122555.94
2483,600867.SH,20120808,8.62,8.67,8.51,8.52,8.69,-0.17,-1.96,56395.75,48297.29
2484,600867.SH,20120807,8.66,8.7,8.48,8.69,8.67,0.02,0.23,102486.97,88230.384
2485,600867.SH,20120806,8.18,8.68,8.16,8.67,8.22,0.45,5.47,208947.49,178106.017
2486,600867.SH,20120803,8.15,8.23,8.05,8.22,8.13,0.09,1.11,39430.09,32158.845
2487,600867.SH,20120802,8.09,8.28,8.03,8.13,8.07,0.06,0.74,60990.69,49854.99
2488,600867.SH,20120801,7.93,8.15,7.9,8.07,7.92,0.15,1.89,50192.28,40491.476
2489,600867.SH,20120731,8.0,8.04,7.9,7.92,8.07,-0.15,-1.86,31265.61,24839.172
2490,600867.SH,20120730,8.13,8.16,7.98,8.07,8.15,-0.08,-0.98,50019.71,40312.579
2491,600867.SH,20120727,8.2,8.25,8.05,8.15,8.2,-0.05,-0.61,69513.2,56525.075
2492,600867.SH,20120726,8.01,8.33,8.01,8.2,8.05,0.15,1.86,128751.09,105867.166
2493,600867.SH,20120725,8.14,8.17,8.02,8.05,8.18,-0.13,-1.59,65337.27,52863.125
2494,600867.SH,20120724,8.0,8.19,7.97,8.18,8.06,0.12,1.49,68976.49,56009.917
2495,600867.SH,20120723,7.96,8.09,7.93,8.06,8.0,0.06,0.75,61907.47,49674.225
2496,600867.SH,20120720,7.95,8.06,7.94,8.0,7.94,0.06,0.76,54718.8,43781.189
2497,600867.SH,20120719,7.81,8.05,7.76,7.94,7.78,0.16,2.06,87415.21,69527.083
2498,600867.SH,20120718,7.72,7.8,7.62,7.78,7.72,0.06,0.78,46913.41,36162.383
2499,600867.SH,20120717,7.88,7.92,7.6,7.72,7.96,-0.24,-3.02,80327.43,61954.487
2500,600867.SH,20120716,8.08,8.17,7.87,7.96,8.07,-0.11,-1.36,75242.23,60298.796
2501,600867.SH,20120713,8.1,8.2,7.98,8.07,8.16,-0.09,-1.1,70240.81,56782.916
2502,600867.SH,20120712,8.02,8.23,7.93,8.16,8.05,0.11,1.37,123541.72,100534.568
2503,600867.SH,20120711,8.0,8.08,7.83,8.05,8.0,0.05,0.63,68966.75,54949.364
2504,600867.SH,20120710,7.87,8.05,7.82,8.0,7.93,0.07,0.88,60701.04,48189.417
2505,600867.SH,20120709,7.97,8.25,7.92,7.93,8.04,-0.11,-1.37,159317.78,129181.279
2506,600867.SH,20120706,7.9,8.08,7.67,8.04,7.88,0.16,2.03,88834.01,70321.978
2507,600867.SH,20120705,7.95,8.0,7.76,7.88,8.02,-0.14,-1.75,49679.81,39136.098
2508,600867.SH,20120704,7.84,8.03,7.83,8.02,7.82,0.2,2.56,97147.11,77261.966
2509,600867.SH,20120703,7.94,8.04,7.79,7.82,7.92,-0.1,-1.26,59832.89,47264.455
2510,600867.SH,20120702,7.82,8.02,7.78,7.92,7.79,0.13,1.67,97532.39,77492.302
2511,600867.SH,20120629,7.5,7.81,7.44,7.79,7.51,0.28,3.73,79642.64,61310.73
2512,600867.SH,20120628,7.58,7.65,7.5,7.51,7.55,-0.04,-0.53,28612.22,21653.769
2513,600867.SH,20120627,7.66,7.68,7.53,7.55,7.64,-0.09,-1.18,29065.68,22110.957
2514,600867.SH,20120626,7.65,7.67,7.47,7.64,7.64,0.0,0.0,31301.03,23693.219
2515,600867.SH,20120625,7.76,7.78,7.63,7.64,7.76,-0.12,-1.55,37644.26,28968.742
2516,600867.SH,20120621,7.77,7.81,7.65,7.76,7.76,0.0,0.0,40039.61,30925.57
2517,600867.SH,20120620,7.9,7.94,7.68,7.76,7.88,-0.12,-1.52,73034.09,56754.385
2518,600867.SH,20120619,8.09,8.19,7.87,7.88,7.97,-0.09,-1.13,126772.24,101554.718
2519,600867.SH,20120618,7.75,8.0,7.7,7.97,7.65,0.32,4.18,131676.83,103818.09
2520,600867.SH,20120615,7.47,7.73,7.47,7.65,7.44,0.21,2.82,63518.5,48452.404
2521,600867.SH,20120614,7.48,7.52,7.41,7.44,7.45,-0.01,-0.13,29964.81,22371.102
2522,600867.SH,20120613,7.58,7.67,7.52,7.65,7.52,0.13,1.73,41213.47,31450.75
2523,600867.SH,20120612,7.54,7.58,7.48,7.52,7.57,-0.05,-0.66,21281.29,16030.281
2524,600867.SH,20120611,7.4,7.58,7.4,7.57,7.45,0.12,1.61,22257.87,16717.985
2525,600867.SH,20120608,7.58,7.6,7.44,7.45,7.51,-0.06,-0.8,32888.8,24691.88
2526,600867.SH,20120607,7.7,7.7,7.49,7.51,7.61,-0.1,-1.31,27565.23,20880.72
2527,600867.SH,20120606,7.65,7.74,7.57,7.61,7.64,-0.03,-0.39,19134.78,14636.293
2528,600867.SH,20120605,7.64,7.74,7.58,7.64,7.62,0.02,0.26,28623.98,21906.747
2529,600867.SH,20120604,7.68,7.75,7.6,7.62,7.81,-0.19,-2.43,32707.74,25086.338
2530,600867.SH,20120601,7.9,7.9,7.8,7.81,7.82,-0.01,-0.13,27361.56,21465.296
2531,600867.SH,20120531,7.8,7.91,7.77,7.82,7.84,-0.02,-0.26,33958.34,26678.965
2532,600867.SH,20120530,7.87,7.93,7.81,7.84,7.86,-0.02,-0.25,29684.85,23349.797
2533,600867.SH,20120529,7.78,7.9,7.69,7.86,7.77,0.09,1.16,48318.49,37772.226
2534,600867.SH,20120528,7.62,7.78,7.57,7.77,7.65,0.12,1.57,27615.21,21219.054
2535,600867.SH,20120525,7.84,7.85,7.63,7.65,7.84,-0.19,-2.42,44096.92,34008.78
2536,600867.SH,20120524,7.92,7.98,7.8,7.84,7.94,-0.1,-1.26,35630.85,28057.386
2537,600867.SH,20120523,7.99,8.02,7.9,7.94,7.99,-0.05,-0.63,29089.1,23143.779
2538,600867.SH,20120522,7.93,8.01,7.88,7.99,7.88,0.11,1.4,22978.3,18311.908
2539,600867.SH,20120521,7.82,7.93,7.8,7.88,7.88,0.0,0.0,21974.91,17284.839
2540,600867.SH,20120518,7.98,7.99,7.81,7.88,8.05,-0.17,-2.11,48313.55,38115.096
2541,600867.SH,20120517,7.95,8.09,7.85,8.05,7.92,0.13,1.64,39917.88,31830.719
2542,600867.SH,20120516,8.05,8.05,7.9,7.92,8.07,-0.15,-1.86,39764.15,31710.002
2543,600867.SH,20120515,8.21,8.21,7.94,8.07,8.27,-0.2,-2.42,81715.35,65725.261
2544,600867.SH,20120514,8.25,8.44,8.15,8.27,8.18,0.09,1.1,121768.19,101276.56
2545,600867.SH,20120511,8.2,8.26,8.12,8.18,8.21,-0.03,-0.37,42758.16,35010.333
2546,600867.SH,20120510,8.15,8.37,8.08,8.21,8.28,-0.07,-0.85,57524.44,47509.1
2547,600867.SH,20120508,8.4,8.4,8.24,8.28,8.37,-0.09,-1.08,50707.24,42059.927
2548,600867.SH,20120507,8.2,8.38,8.17,8.37,8.24,0.13,1.58,64565.69,53631.493
2549,600867.SH,20120504,8.28,8.3,8.17,8.24,8.3,-0.06,-0.72,45563.79,37534.582
2550,600867.SH,20120503,8.15,8.34,8.11,8.3,8.12,0.18,2.22,72320.2,59645.237
2551,600867.SH,20120502,8.11,8.15,8.04,8.12,7.96,0.16,2.01,57826.44,46840.814
2552,600867.SH,20120427,8.14,8.18,7.94,7.96,8.16,-0.2,-2.45,58772.8,47108.408
2553,600867.SH,20120426,8.16,8.25,8.11,8.16,8.16,0.0,0.0,37055.92,30242.216
2554,600867.SH,20120425,8.1,8.18,8.04,8.16,8.07,0.09,1.12,52130.86,42271.081
2555,600867.SH,20120424,8.11,8.3,7.92,8.07,8.17,-0.1,-1.22,64323.35,52047.963
2556,600867.SH,20120423,8.34,8.38,8.14,8.17,8.39,-0.22,-2.62,65102.38,53673.386
2557,600867.SH,20120420,8.44,8.45,8.27,8.39,8.43,-0.04,-0.47,72282.26,60380.949
2558,600867.SH,20120419,8.2,8.5,8.18,8.43,8.26,0.17,2.06,114181.2,95935.623
2559,600867.SH,20120418,8.23,8.46,8.23,8.26,8.06,0.2,2.48,119976.54,99777.078
2560,600867.SH,20120417,8.11,8.28,8.05,8.06,8.12,-0.06,-0.74,54421.25,44338.103
2561,600867.SH,20120416,8.09,8.17,8.02,8.12,8.18,-0.06,-0.73,41334.51,33441.113
2562,600867.SH,20120413,8.04,8.23,7.98,8.18,8.03,0.15,1.87,73353.73,59426.753
2563,600867.SH,20120412,7.87,8.05,7.85,8.03,7.86,0.17,2.16,59547.94,47481.401
2564,600867.SH,20120411,7.79,7.86,7.62,7.86,7.82,0.04,0.51,42599.23,33125.392
2565,600867.SH,20120410,7.8,7.86,7.51,7.82,7.81,0.01,0.13,57612.14,44318.287
2566,600867.SH,20120409,7.94,7.95,7.8,7.81,7.95,-0.14,-1.76,36928.43,28952.934
2567,600867.SH,20120406,7.95,8.04,7.91,7.95,7.96,-0.01,-0.13,29251.51,23314.965
2568,600867.SH,20120405,7.78,7.97,7.72,7.96,7.75,0.21,2.71,43232.84,34159.452
2569,600867.SH,20120330,7.74,7.85,7.7,7.75,7.78,-0.03,-0.39,32437.1,25184.168
2570,600867.SH,20120329,7.79,7.91,7.68,7.78,7.88,-0.1,-1.27,46421.57,36252.031
2571,600867.SH,20120328,8.25,8.26,7.85,7.88,8.29,-0.41,-4.95,74347.49,59586.517
2572,600867.SH,20120327,8.39,8.39,8.26,8.29,8.31,-0.02,-0.24,30719.58,25569.19
2573,600867.SH,20120326,8.36,8.38,8.23,8.31,8.33,-0.02,-0.24,29502.26,24436.395
2574,600867.SH,20120323,8.38,8.5,8.28,8.33,8.38,-0.05,-0.6,55932.53,46794.12
2575,600867.SH,20120322,8.45,8.5,8.35,8.38,8.45,-0.07,-0.83,44719.84,37591.804
2576,600867.SH,20120321,8.48,8.57,8.33,8.45,8.45,0.0,0.0,61637.87,52024.853
2577,600867.SH,20120320,8.66,8.78,8.42,8.45,8.7,-0.25,-2.87,102638.76,88036.733
2578,600867.SH,20120319,8.53,8.8,8.43,8.7,8.46,0.24,2.84,128979.27,111999.201
2579,600867.SH,20120316,8.3,8.47,8.26,8.46,8.27,0.19,2.3,87052.64,72978.218
2580,600867.SH,20120315,8.29,8.39,8.04,8.27,8.29,-0.02,-0.24,99898.46,82240.986
2581,600867.SH,20120314,8.91,8.92,8.26,8.29,8.86,-0.57,-6.43,171814.44,148535.153
2582,600867.SH,20120313,8.95,8.95,8.73,8.86,8.91,-0.05,-0.56,95116.91,83922.146
2583,600867.SH,20120312,8.75,8.92,8.74,8.91,8.76,0.15,1.71,144742.5,128297.788
2584,600867.SH,20120309,8.84,8.85,8.65,8.76,8.74,0.02,0.23,108283.08,94467.732
2585,600867.SH,20120308,8.47,8.75,8.45,8.74,8.43,0.31,3.68,139299.39,120425.669
2586,600867.SH,20120307,8.4,8.55,8.38,8.43,8.49,-0.06,-0.71,64995.66,54983.729
2587,600867.SH,20120306,8.63,8.63,8.45,8.49,8.65,-0.16,-1.85,72693.6,61881.031
2588,600867.SH,20120305,8.69,8.73,8.61,8.65,8.65,0.0,0.0,84471.91,73148.198
2589,600867.SH,20120302,8.46,8.68,8.45,8.65,8.46,0.19,2.25,82944.27,71336.144
2590,600867.SH,20120301,8.39,8.51,8.39,8.46,8.43,0.03,0.36,53412.77,45176.402
2591,600867.SH,20120229,8.52,8.61,8.43,8.43,8.52,-0.09,-1.06,70248.88,59860.975
2592,600867.SH,20120228,8.57,8.62,8.41,8.52,8.62,-0.1,-1.16,97354.4,82926.533
2593,600867.SH,20120227,8.67,8.76,8.59,8.62,8.63,-0.01,-0.12,154021.07,133377.337
2594,600867.SH,20120224,8.51,8.65,8.48,8.63,8.51,0.12,1.41,119659.47,102770.978
2595,600867.SH,20120223,8.52,8.58,8.42,8.51,8.53,-0.02,-0.23,94783.17,80531.384
2596,600867.SH,20120222,8.38,8.54,8.3,8.53,8.4,0.13,1.55,126813.31,106881.433
2597,600867.SH,20120221,8.35,8.4,8.21,8.4,8.35,0.05,0.6,67861.76,56366.692
2598,600867.SH,20120220,8.46,8.49,8.3,8.35,8.35,0.0,0.0,86027.58,72075.16
2599,600867.SH,20120217,8.48,8.54,8.3,8.35,8.48,-0.13,-1.53,71174.66,59720.089
2600,600867.SH,20120216,8.41,8.63,8.36,8.48,8.43,0.05,0.59,120872.11,102678.616
2601,600867.SH,20120215,8.31,8.44,8.21,8.43,8.33,0.1,1.2,102016.22,85318.503
2602,600867.SH,20120214,8.3,8.36,8.22,8.33,8.31,0.02,0.24,65206.71,54012.859
2603,600867.SH,20120213,8.16,8.41,8.13,8.31,8.24,0.07,0.85,95752.14,79499.099
2604,600867.SH,20120210,8.29,8.37,8.18,8.24,8.27,-0.03,-0.36,95312.66,78761.035
2605,600867.SH,20120209,8.15,8.39,8.1,8.27,8.14,0.13,1.6,146949.09,121156.372
2606,600867.SH,20120208,7.88,8.15,7.83,8.14,7.89,0.25,3.17,89800.33,72034.937
2607,600867.SH,20120207,8.07,8.11,7.85,7.89,8.11,-0.22,-2.71,77485.62,61663.13
2608,600867.SH,20120206,8.01,8.11,7.97,8.11,8.01,0.1,1.25,101867.36,81958.14
2609,600867.SH,20120203,7.88,8.03,7.81,8.01,7.88,0.13,1.65,107053.29,85142.88
2610,600867.SH,20120202,7.8,7.89,7.69,7.88,7.82,0.06,0.77,88854.63,69252.355
2611,600867.SH,20120201,7.84,7.92,7.76,7.82,7.85,-0.03,-0.38,56754.29,44493.265
2612,600867.SH,20120131,7.9,7.93,7.76,7.85,7.91,-0.06,-0.76,50642.47,39616.877
2613,600867.SH,20120130,8.01,8.04,7.87,7.91,8.0,-0.09,-1.13,60188.11,47805.675
2614,600867.SH,20120120,7.9,8.03,7.82,8.0,7.83,0.17,2.17,73298.55,58205.46
2615,600867.SH,20120119,7.87,7.97,7.7,7.83,7.81,0.02,0.26,86132.04,67735.135
2616,600867.SH,20120118,7.96,8.11,7.74,7.81,7.93,-0.12,-1.51,67199.44,53272.896
2617,600867.SH,20120117,7.42,7.96,7.4,7.93,7.46,0.47,6.3,72290.07,55844.529
2618,600867.SH,20120116,7.72,7.82,7.46,7.46,7.73,-0.27,-3.49,46059.87,35264.164
2619,600867.SH,20120113,8.12,8.18,7.6,7.73,8.14,-0.41,-5.04,83643.76,65729.617
2620,600867.SH,20120112,8.15,8.24,8.09,8.14,8.14,0.0,0.0,59920.7,48908.936
2621,600867.SH,20120111,8.17,8.32,8.07,8.14,8.19,-0.05,-0.61,92246.46,75386.082
2622,600867.SH,20120110,7.95,8.2,7.85,8.19,7.93,0.26,3.28,118486.42,95714.277
2623,600867.SH,20120109,7.71,7.95,7.53,7.93,7.66,0.27,3.52,106819.66,83449.701
2624,600867.SH,20120106,7.5,7.68,7.2,7.66,7.53,0.13,1.73,70300.72,52377.491
2625,600867.SH,20120105,8.21,8.26,7.39,7.53,8.21,-0.68,-8.28,119944.1,93776.404
2626,600867.SH,20120104,8.42,8.59,8.2,8.21,8.37,-0.16,-1.91,62515.12,52685.812
2627,600867.SH,20111230,8.28,8.42,8.26,8.37,8.21,0.16,1.95,60481.24,50482.84
2628,600867.SH,20111229,8.26,8.42,8.18,8.21,8.34,-0.13,-1.56,83412.31,69147.123
2629,600867.SH,20111228,8.7,8.78,8.14,8.34,8.9,-0.56,-6.29,155190.05,129717.611
2630,600867.SH,20111227,9.25,9.47,8.89,8.9,9.34,-0.44,-4.71,117393.49,108258.631
2631,600867.SH,20111226,9.7,9.79,9.31,9.34,9.79,-0.45,-4.6,130637.65,124660.35
2632,600867.SH,20111223,9.65,9.95,9.65,9.79,9.78,0.01,0.1,113118.84,111027.438
2633,600867.SH,20111222,9.6,9.83,9.28,9.78,9.74,0.04,0.41,181983.64,172838.948
2634,600867.SH,20111221,10.0,10.13,9.73,9.74,9.94,-0.2,-2.01,141073.66,140365.928
2635,600867.SH,20111220,10.14,10.28,9.9,9.94,10.21,-0.27,-2.64,189997.22,191760.095
2636,600867.SH,20111219,9.75,10.25,9.67,10.21,9.83,0.38,3.87,244600.1,243436.112
2637,600867.SH,20111216,9.5,9.85,9.23,9.83,9.46,0.37,3.91,169746.09,161323.008
2638,600867.SH,20111215,9.4,9.68,9.22,9.46,9.53,-0.07,-0.73,135348.51,128301.339
2639,600867.SH,20111214,9.34,9.68,9.17,9.53,9.42,0.11,1.17,137861.07,130532.106
2640,600867.SH,20111213,9.47,9.58,9.3,9.42,9.57,-0.15,-1.57,138022.28,130050.014
2641,600867.SH,20111212,9.8,9.95,9.55,9.57,9.9,-0.33,-3.33,138652.9,135389.727
2642,600867.SH,20111209,9.8,10.21,9.75,9.9,9.98,-0.08,-0.8,277963.45,278306.615
2643,600867.SH,20111208,9.7,10.19,9.54,9.98,9.79,0.19,1.94,319325.86,317289.288
2644,600867.SH,20111207,9.55,9.83,9.46,9.79,9.63,0.16,1.66,161268.72,156465.942
2645,600867.SH,20111206,9.4,9.65,9.14,9.63,9.46,0.17,1.8,146807.48,137433.771
2646,600867.SH,20111205,9.8,9.88,9.35,9.46,9.87,-0.41,-4.15,176000.34,169198.669
2647,600867.SH,20111202,9.58,9.89,9.53,9.87,9.63,0.24,2.49,271240.8,264001.364
2648,600867.SH,20111201,9.4,9.96,9.28,9.63,9.14,0.49,5.36,303314.74,292903.618
2649,600867.SH,20111130,9.37,9.57,9.02,9.14,9.39,-0.25,-2.66,110092.66,102747.822
2650,600867.SH,20111129,9.47,9.58,9.36,9.39,9.33,0.06,0.64,97548.09,92200.709
2651,600867.SH,20111128,9.27,9.34,9.13,9.33,9.23,0.1,1.08,47257.73,43738.285
2652,600867.SH,20111125,9.22,9.37,9.16,9.23,9.21,0.02,0.22,69781.52,64682.653
2653,600867.SH,20111124,8.92,9.22,8.9,9.21,9.01,0.2,2.22,69562.8,63436.583
2654,600867.SH,20111123,9.06,9.06,8.92,9.01,9.01,0.0,0.0,32649.12,29371.956
2655,600867.SH,20111122,8.92,9.08,8.91,9.01,9.01,0.0,0.0,31833.91,28602.702
2656,600867.SH,20111121,8.87,9.02,8.83,9.01,8.9,0.11,1.24,29916.36,26657.134
2657,600867.SH,20111118,9.15,9.18,8.87,8.9,9.23,-0.33,-3.58,80353.39,72270.357
2658,600867.SH,20111117,9.23,9.4,9.2,9.23,9.23,0.0,0.0,66991.75,62132.924
2659,600867.SH,20111116,9.7,9.75,9.23,9.23,9.61,-0.38,-3.95,105152.47,99310.816
2660,600867.SH,20111115,9.45,9.62,9.39,9.61,9.49,0.12,1.26,117407.96,111760.988
2661,600867.SH,20111114,9.4,9.6,9.4,9.49,9.32,0.17,1.82,113804.7,108200.512
2662,600867.SH,20111111,9.22,9.48,9.22,9.32,9.23,0.09,0.98,75400.83,70422.517
2663,600867.SH,20111110,9.28,9.38,9.18,9.23,9.41,-0.18,-1.91,75069.46,69492.152
2664,600867.SH,20111109,9.18,9.43,9.09,9.41,9.16,0.25,2.73,81836.27,75854.83
2665,600867.SH,20111108,9.35,9.46,9.1,9.16,9.38,-0.22,-2.35,77163.77,71422.923
2666,600867.SH,20111107,9.35,9.54,9.29,9.38,9.35,0.03,0.32,85024.16,80130.331
2667,600867.SH,20111104,9.45,9.51,9.25,9.35,9.41,-0.06,-0.64,113984.78,106733.915
2668,600867.SH,20111103,9.34,9.7,9.26,9.41,9.35,0.06,0.64,187424.3,178315.471
2669,600867.SH,20111102,9.07,9.35,9.0,9.35,9.21,0.14,1.52,130558.99,120328.734
2670,600867.SH,20111101,9.03,9.22,8.98,9.21,9.15,0.06,0.66,86660.39,79003.398
2671,600867.SH,20111031,9.28,9.28,9.05,9.15,9.24,-0.09,-0.97,102998.68,94027.77
2672,600867.SH,20111028,9.17,9.35,9.0,9.24,8.99,0.25,2.78,154952.67,142476.311
2673,600867.SH,20111027,9.03,9.31,8.88,8.99,8.91,0.08,0.9,111340.84,101131.161
2674,600867.SH,20111026,8.9,9.05,8.81,8.91,8.9,0.01,0.11,97374.44,87130.426
2675,600867.SH,20111025,8.66,8.91,8.6,8.9,8.63,0.27,3.13,80589.4,71051.82
2676,600867.SH,20111024,8.31,8.7,8.19,8.63,8.29,0.34,4.1,50859.93,43244.048
2677,600867.SH,20111021,8.32,8.42,8.25,8.29,8.31,-0.02,-0.24,26904.61,22398.591
2678,600867.SH,20111020,8.5,8.5,8.16,8.31,8.52,-0.21,-2.46,41735.8,34725.647
2679,600867.SH,20111019,8.53,8.65,8.46,8.52,8.57,-0.05,-0.58,41549.84,35520.634
2680,600867.SH,20111018,8.85,8.89,8.55,8.57,8.94,-0.37,-4.14,62043.67,54000.954
2681,600867.SH,20111017,8.96,9.05,8.9,8.94,8.95,-0.01,-0.11,43626.9,39043.401
2682,600867.SH,20111014,8.97,9.0,8.78,8.95,8.99,-0.04,-0.44,58733.54,52167.244
2683,600867.SH,20111013,8.95,9.08,8.81,8.99,9.02,-0.03,-0.33,93942.79,84239.4
2684,600867.SH,20111012,8.49,9.1,8.4,9.02,8.6,0.42,4.88,166468.21,148078.688
2685,600867.SH,20111011,8.5,8.9,8.41,8.6,8.14,0.46,5.65,113289.29,97797.754
2686,600867.SH,20111010,7.91,8.16,7.91,8.14,7.99,0.15,1.88,19012.91,15327.752
2687,600867.SH,20110930,8.07,8.15,7.9,7.99,8.05,-0.06,-0.75,21981.12,17612.958
