,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2395,600238.SH,20120628,10.07,10.22,9.97,10.01,9.98,0.03,0.3,22319.77,22489.566
2396,600238.SH,20120627,10.15,10.27,9.96,9.98,10.27,-0.29,-2.82,27678.99,27998.951
2397,600238.SH,20120626,10.53,10.53,9.76,10.27,10.61,-0.34,-3.2,53246.59,53947.117
2398,600238.SH,20120625,10.84,11.12,10.58,10.61,10.84,-0.23,-2.12,29326.08,31760.933
2399,600238.SH,20120621,10.86,10.89,10.62,10.84,10.85,-0.01,-0.09,19313.34,20765.721
2400,600238.SH,20120620,10.8,10.94,10.71,10.85,10.8,0.05,0.46,17532.58,18980.326
2401,600238.SH,20120619,11.02,11.07,10.75,10.8,11.0,-0.2,-1.82,27660.55,30090.625
2402,600238.SH,20120618,10.97,11.15,10.9,11.0,10.93,0.07,0.64,24862.54,27359.964
2403,600238.SH,20120615,11.19,11.25,10.8,10.93,11.12,-0.19,-1.71,38761.95,42547.827
2404,600238.SH,20120614,11.01,11.36,11.0,11.12,11.06,0.06,0.54,46227.89,51784.675
2405,600238.SH,20120613,10.96,11.14,10.92,11.06,10.96,0.1,0.91,29596.2,32676.777
2406,600238.SH,20120612,10.95,11.08,10.9,10.96,10.94,0.02,0.18,20930.57,23010.378
2407,600238.SH,20120611,10.81,11.01,10.6,10.94,10.81,0.13,1.2,28875.75,31260.92
2408,600238.SH,20120608,11.21,11.22,10.73,10.81,11.1,-0.29,-2.61,51829.07,56653.609
2409,600238.SH,20120607,11.3,11.44,11.08,11.1,11.23,-0.13,-1.16,29623.93,33340.882
2410,600238.SH,20120606,10.93,11.3,10.93,11.23,10.93,0.3,2.74,54699.56,61135.669
2411,600238.SH,20120605,11.15,11.25,10.8,10.93,11.09,-0.16,-1.44,54703.02,60064.442
2412,600238.SH,20120604,11.31,11.48,11.06,11.09,11.5,-0.41,-3.57,61677.69,69301.977
2413,600238.SH,20120601,11.25,11.62,11.25,11.5,11.27,0.23,2.04,62964.36,72300.837
2414,600238.SH,20120531,11.35,11.47,11.22,11.27,11.41,-0.14,-1.23,56287.12,63887.155
2415,600238.SH,20120530,11.48,11.58,11.38,11.41,11.47,-0.06,-0.52,42503.26,48673.096
2416,600238.SH,20120529,11.29,11.67,11.23,11.47,11.3,0.17,1.5,84379.99,97004.908
2417,600238.SH,20120528,10.92,11.38,10.92,11.3,10.98,0.32,2.91,71515.81,80394.569
2418,600238.SH,20120525,11.23,11.41,10.87,10.98,11.33,-0.35,-3.09,85554.61,95196.948
2419,600238.SH,20120524,11.57,11.86,11.3,11.33,11.72,-0.39,-3.33,117492.43,135853.57
2420,600238.SH,20120523,11.23,11.89,11.04,11.72,11.35,0.37,3.26,176596.64,202234.416
2421,600238.SH,20120522,11.45,11.68,11.1,11.35,11.2,0.15,1.34,133596.35,152322.107
2422,600238.SH,20120521,10.78,11.27,10.78,11.2,10.86,0.34,3.13,84807.07,94174.819
2423,600238.SH,20120518,11.02,11.05,10.81,10.86,11.18,-0.32,-2.86,49729.92,54352.028
2424,600238.SH,20120517,11.05,11.2,10.71,11.18,11.01,0.17,1.54,82068.92,90213.29
2425,600238.SH,20120516,10.84,11.25,10.82,11.01,11.0,0.01,0.09,92763.78,102258.538
2426,600238.SH,20120515,11.09,11.35,10.8,11.0,11.18,-0.18,-1.61,157284.89,173814.213
2427,600238.SH,20120514,10.68,11.65,10.38,11.18,10.6,0.58,5.47,236343.97,263194.726
2428,600238.SH,20120510,10.24,10.95,10.23,10.6,10.22,0.38,3.72,150457.43,161212.882
2429,600238.SH,20120509,10.3,10.43,10.11,10.22,10.4,-0.18,-1.73,66062.81,67922.42
2430,600238.SH,20120508,10.6,10.62,10.22,10.4,10.65,-0.25,-2.35,62931.18,65368.759
2431,600238.SH,20120507,10.59,10.71,10.35,10.65,10.62,0.03,0.28,72676.27,76540.106
2432,600238.SH,20120504,10.24,10.76,10.16,10.62,10.28,0.34,3.31,139835.92,147608.2
2433,600238.SH,20120503,9.97,10.38,9.97,10.28,9.97,0.31,3.11,79753.92,81651.531
2434,600238.SH,20120502,10.18,10.18,9.89,9.97,10.0,-0.03,-0.3,56337.13,56243.332
2435,600238.SH,20120427,10.03,10.28,9.85,10.0,9.96,0.04,0.4,79205.67,79945.325
2436,600238.SH,20120426,10.01,10.03,9.84,9.96,10.06,-0.1,-0.99,39265.78,38959.546
2437,600238.SH,20120425,9.94,10.18,9.8,10.06,10.03,0.03,0.3,81519.9,81034.798
2438,600238.SH,20120424,9.83,10.44,9.8,10.03,10.11,-0.08,-0.79,70172.98,70691.883
2439,600238.SH,20120423,10.31,10.35,10.03,10.11,10.38,-0.27,-2.6,58869.39,59633.33
2440,600238.SH,20120420,10.31,10.57,10.23,10.38,10.3,0.08,0.78,67107.36,69975.069
2441,600238.SH,20120419,10.21,10.38,10.13,10.3,10.39,-0.09,-0.87,37383.79,38295.003
2442,600238.SH,20120418,10.4,10.4,10.07,10.39,10.32,0.07,0.68,80808.3,82652.331
2443,600238.SH,20120417,10.32,10.59,10.28,10.32,10.4,-0.08,-0.77,46190.28,48166.547
2444,600238.SH,20120416,10.05,10.58,10.03,10.4,10.26,0.14,1.36,82939.73,86333.461
2445,600238.SH,20120413,10.31,10.65,10.23,10.26,10.34,-0.08,-0.77,84563.68,88675.44
2446,600238.SH,20120412,10.5,10.54,10.06,10.34,10.52,-0.18,-1.71,89530.82,92018.352
2447,600238.SH,20120411,10.42,10.65,10.31,10.52,10.61,-0.09,-0.85,62084.33,64852.479
2448,600238.SH,20120410,10.51,10.75,10.05,10.61,10.59,0.02,0.19,100728.29,104818.483
2449,600238.SH,20120409,10.18,10.9,10.11,10.59,10.31,0.28,2.72,168238.23,178531.16
2450,600238.SH,20120406,9.89,10.65,9.85,10.31,9.77,0.54,5.53,207200.04,213694.75
2451,600238.SH,20120405,9.08,9.77,8.92,9.77,8.88,0.89,10.02,109828.14,104387.883
2452,600238.SH,20120330,8.95,9.11,8.75,8.88,8.86,0.02,0.23,31543.29,28086.647
2453,600238.SH,20120329,9.12,9.27,8.82,8.86,9.27,-0.41,-4.42,56206.91,50638.601
2454,600238.SH,20120328,9.6,9.6,8.9,9.27,9.57,-0.3,-3.13,81992.28,75463.693
2455,600238.SH,20120327,9.9,9.98,9.55,9.57,9.86,-0.29,-2.94,64528.05,62718.052
2456,600238.SH,20120326,10.02,10.14,9.68,9.86,9.98,-0.12,-1.2,55905.67,54918.461
2457,600238.SH,20120323,10.54,10.62,9.9,9.98,10.59,-0.61,-5.76,81627.92,83558.64
2458,600238.SH,20120322,10.75,10.8,10.45,10.59,10.73,-0.14,-1.3,68050.21,72092.572
2459,600238.SH,20120321,10.44,10.75,10.2,10.73,10.53,0.2,1.9,96417.86,101838.478
2460,600238.SH,20120320,10.52,10.7,10.21,10.53,10.65,-0.12,-1.13,85278.36,89807.056
2461,600238.SH,20120319,10.79,10.89,10.41,10.65,10.66,-0.01,-0.09,138934.22,147784.847
2462,600238.SH,20120316,9.7,10.66,9.69,10.66,9.69,0.97,10.01,221812.63,230461.577
2463,600238.SH,20120315,9.5,9.74,9.39,9.69,9.6,0.09,0.94,63428.79,60533.029
2464,600238.SH,20120314,10.0,10.15,9.55,9.6,10.07,-0.47,-4.67,97560.54,96275.4
2465,600238.SH,20120313,9.94,10.14,9.76,10.07,9.92,0.15,1.51,72916.26,72761.022
2466,600238.SH,20120312,9.89,9.99,9.72,9.92,9.86,0.06,0.61,85257.87,84259.535
2467,600238.SH,20120309,9.56,10.0,9.56,9.86,9.6,0.26,2.71,146886.33,144537.509
2468,600238.SH,20120308,8.96,9.75,8.96,9.6,9.11,0.49,5.38,173307.24,163859.613
2469,600238.SH,20120307,8.67,9.17,8.58,9.11,8.79,0.32,3.64,128940.94,116016.193
2470,600238.SH,20120306,8.88,8.94,8.7,8.79,8.87,-0.08,-0.9,48266.22,42599.552
2471,600238.SH,20120305,8.7,8.99,8.66,8.87,8.68,0.19,2.19,71917.5,63679.931
2472,600238.SH,20120302,8.62,8.71,8.54,8.68,8.6,0.08,0.93,72561.63,62581.725
2473,600238.SH,20120301,8.91,8.91,8.48,8.6,8.78,-0.18,-2.05,99253.9,85127.462
2474,600238.SH,20120229,9.16,9.18,8.76,8.78,9.16,-0.38,-4.15,45066.9,40464.125
2475,600238.SH,20120228,9.08,9.24,9.02,9.16,9.1,0.06,0.66,46381.39,42349.15
2476,600238.SH,20120227,9.08,9.25,9.07,9.1,9.07,0.03,0.33,56258.61,51517.085
2477,600238.SH,20120224,9.0,9.12,8.93,9.07,9.0,0.07,0.78,63634.73,57495.803
2478,600238.SH,20120223,9.01,9.13,8.91,9.0,9.1,-0.1,-1.1,55875.6,50357.673
2479,600238.SH,20120222,9.0,9.12,8.76,9.1,8.99,0.11,1.22,75459.78,67274.292
2480,600238.SH,20120221,9.06,9.13,8.74,8.99,9.06,-0.07,-0.77,55785.37,49625.414
2481,600238.SH,20120220,9.4,9.45,9.03,9.06,9.25,-0.19,-2.05,34954.72,32099.531
2482,600238.SH,20120217,9.31,9.53,9.18,9.25,9.29,-0.04,-0.43,36770.43,34425.404
2483,600238.SH,20120216,9.23,9.3,9.14,9.29,9.23,0.06,0.65,40095.39,36946.622
2484,600238.SH,20120215,9.16,9.25,9.02,9.23,9.18,0.05,0.54,48452.73,44323.907
2485,600238.SH,20120214,9.22,9.38,9.05,9.18,9.23,-0.05,-0.54,33111.79,30355.199
2486,600238.SH,20120213,9.25,9.37,9.12,9.23,9.29,-0.06,-0.65,46737.63,43181.812
2487,600238.SH,20120210,8.69,9.45,8.69,9.29,8.7,0.59,6.78,122773.31,112141.932
2488,600238.SH,20120209,8.66,8.96,8.63,8.7,8.68,0.02,0.23,36590.07,32105.58
2489,600238.SH,20120208,8.52,8.79,8.52,8.68,8.61,0.07,0.81,37029.82,32039.479
2490,600238.SH,20120207,8.58,8.74,8.56,8.61,8.77,-0.16,-1.82,17242.12,14848.096
2491,600238.SH,20120206,8.76,8.8,8.53,8.77,8.75,0.02,0.23,28307.59,24511.32
2492,600238.SH,20120203,8.9,8.95,8.62,8.75,8.8,-0.05,-0.57,33457.73,29315.781
2493,600238.SH,20120202,8.29,8.81,8.22,8.8,8.37,0.43,5.14,68595.84,59233.804
2494,600238.SH,20120201,7.7,8.39,7.62,8.37,7.78,0.59,7.58,73050.42,59131.119
2495,600238.SH,20120131,8.47,8.47,7.71,7.78,8.57,-0.79,-9.22,63563.37,50562.354
2496,600238.SH,20120130,8.63,8.77,8.48,8.57,8.58,-0.01,-0.12,21137.76,18249.649
2497,600238.SH,20120120,8.4,8.95,8.4,8.58,8.46,0.12,1.42,61190.79,53350.408
2498,600238.SH,20120119,8.34,8.77,8.11,8.46,8.34,0.12,1.44,58946.34,50239.069
2499,600238.SH,20120118,7.88,8.64,7.75,8.34,7.88,0.46,5.84,99419.37,81962.443
2500,600238.SH,20120117,7.52,7.9,7.5,7.88,7.52,0.36,4.79,41233.47,31936.686
2501,600238.SH,20120116,7.52,7.68,7.48,7.52,7.61,-0.09,-1.18,16436.94,12449.124
2502,600238.SH,20120113,7.65,7.72,7.36,7.61,7.63,-0.02,-0.26,23940.49,17968.02
2503,600238.SH,20120112,7.72,7.83,7.58,7.63,7.76,-0.13,-1.68,28421.19,21950.26
2504,600238.SH,20120111,7.65,7.86,7.53,7.76,7.72,0.04,0.52,26727.62,20631.953
2505,600238.SH,20120110,7.41,7.78,7.36,7.72,7.41,0.31,4.18,36715.05,27913.962
2506,600238.SH,20120109,7.11,7.43,7.08,7.41,7.11,0.3,4.22,22977.05,16733.626
2507,600238.SH,20120106,7.1,7.38,6.97,7.11,7.16,-0.05,-0.7,23883.06,17095.859
2508,600238.SH,20120105,7.35,7.43,6.9,7.16,7.35,-0.19,-2.59,29899.73,21140.083
2509,600238.SH,20120104,7.52,7.65,7.33,7.35,7.52,-0.17,-2.26,20467.47,15295.264
2510,600238.SH,20111230,7.47,7.63,7.36,7.52,7.4,0.12,1.62,22418.45,16839.985
2511,600238.SH,20111229,7.21,7.61,7.1,7.4,7.2,0.2,2.78,54194.07,40362.779
2512,600238.SH,20111228,7.02,7.26,7.02,7.2,7.12,0.08,1.12,28816.5,20583.773
2513,600238.SH,20111227,7.4,7.53,7.03,7.12,7.44,-0.32,-4.3,49435.84,35654.939
2514,600238.SH,20111226,7.16,7.88,7.16,7.44,7.16,0.28,3.91,76019.1,58309.827
2515,600238.SH,20111223,7.27,7.31,7.11,7.16,7.27,-0.11,-1.51,19938.21,14354.752
2516,600238.SH,20111222,7.1,7.29,6.7,7.27,7.12,0.15,2.11,28082.6,19596.321
2517,600238.SH,20111221,7.37,7.4,7.1,7.12,7.25,-0.13,-1.79,16372.26,11880.773
2518,600238.SH,20111220,7.28,7.5,7.2,7.25,7.35,-0.1,-1.36,26130.53,19191.936
2519,600238.SH,20111219,7.42,7.42,7.1,7.35,7.42,-0.07,-0.94,21193.33,15279.746
2520,600238.SH,20111216,7.25,7.47,7.18,7.42,7.26,0.16,2.2,21124.62,15376.24
2521,600238.SH,20111215,7.47,7.47,6.98,7.26,7.48,-0.22,-2.94,38323.71,27638.317
2522,600238.SH,20111214,7.99,8.09,7.42,7.48,7.99,-0.51,-6.38,23731.22,18354.077
2523,600238.SH,20111213,8.52,8.52,7.94,7.99,8.52,-0.53,-6.22,35268.02,28600.351
2524,600238.SH,20111212,8.56,8.74,8.5,8.52,8.56,-0.04,-0.47,11464.61,9821.065
2525,600238.SH,20111209,8.5,8.63,8.44,8.56,8.6,-0.04,-0.47,7208.2,6140.576
2526,600238.SH,20111208,8.58,8.65,8.36,8.6,8.58,0.02,0.23,13533.49,11552.027
2527,600238.SH,20111207,8.52,8.63,8.48,8.58,8.53,0.05,0.59,13861.75,11841.168
2528,600238.SH,20111206,8.66,8.75,8.35,8.53,8.61,-0.08,-0.93,22089.79,18750.518
2529,600238.SH,20111205,9.15,9.15,8.51,8.61,9.16,-0.55,-6.0,30686.67,26929.439
2530,600238.SH,20111202,9.43,9.57,9.1,9.16,9.45,-0.29,-3.07,14690.52,13633.508
2531,600238.SH,20111201,9.22,9.72,9.18,9.45,9.0,0.45,5.0,41729.53,39003.491
2532,600238.SH,20111130,9.7,9.7,8.83,9.0,9.69,-0.69,-7.12,30237.39,27972.345
2533,600238.SH,20111129,9.6,9.7,9.56,9.69,9.53,0.16,1.68,19074.03,18376.255
2534,600238.SH,20111128,9.68,9.74,9.5,9.53,9.6,-0.07,-0.73,18190.44,17398.551
2535,600238.SH,20111125,9.55,9.79,9.51,9.6,9.59,0.01,0.1,17681.63,17075.363
2536,600238.SH,20111124,9.56,9.74,9.43,9.59,9.61,-0.02,-0.21,23185.85,22285.96
2537,600238.SH,20111123,9.78,9.82,9.52,9.61,9.7,-0.09,-0.93,30958.25,29929.498
2538,600238.SH,20111122,9.67,9.8,9.59,9.7,9.75,-0.05,-0.51,16476.27,15977.654
2539,600238.SH,20111121,9.59,9.76,9.47,9.75,9.63,0.12,1.25,16965.82,16269.285
2540,600238.SH,20111118,9.89,9.89,9.5,9.63,9.9,-0.27,-2.73,31592.11,30543.89
2541,600238.SH,20111117,9.99,10.13,9.89,9.9,10.0,-0.1,-1.0,24152.87,24096.466
2542,600238.SH,20111116,10.23,10.38,9.94,10.0,10.24,-0.24,-2.34,39278.1,39896.253
2543,600238.SH,20111115,10.03,10.25,9.92,10.24,10.0,0.24,2.4,44260.56,44776.251
2544,600238.SH,20111114,9.92,10.08,9.9,10.0,9.86,0.14,1.42,26340.86,26257.304
2545,600238.SH,20111111,9.81,9.89,9.74,9.86,9.81,0.05,0.51,20062.3,19684.521
2546,600238.SH,20111110,9.81,10.0,9.77,9.81,9.93,-0.12,-1.21,34304.41,33846.951
2547,600238.SH,20111109,9.51,10.09,9.51,9.93,9.62,0.31,3.22,94478.42,93677.438
2548,600238.SH,20111108,9.49,9.96,9.48,9.62,9.39,0.23,2.45,65442.88,63604.039
2549,600238.SH,20111107,9.55,9.55,9.35,9.39,9.55,-0.16,-1.68,22812.82,21537.382
2550,600238.SH,20111104,9.53,9.65,9.37,9.55,9.51,0.04,0.42,32912.04,31293.033
2551,600238.SH,20111103,9.58,9.71,9.41,9.51,9.5,0.01,0.11,50854.75,48665.06
2552,600238.SH,20111102,9.22,9.54,9.16,9.5,9.42,0.08,0.85,43619.84,40774.288
2553,600238.SH,20111101,9.16,9.6,9.08,9.42,9.18,0.24,2.61,55493.9,52069.906
2554,600238.SH,20111031,9.3,9.34,9.1,9.18,9.23,-0.05,-0.54,38326.48,35150.645
2555,600238.SH,20111028,9.2,9.26,9.03,9.23,9.08,0.15,1.65,41578.12,38214.265
2556,600238.SH,20111027,9.1,9.25,9.03,9.08,9.12,-0.04,-0.44,27305.59,24946.381
2557,600238.SH,20111026,8.75,9.39,8.7,9.12,8.8,0.32,3.64,47279.71,43163.408
2558,600238.SH,20111025,8.59,8.84,8.58,8.8,8.59,0.21,2.44,21927.84,19145.247
2559,600238.SH,20111024,8.51,8.66,8.41,8.59,8.51,0.08,0.94,21498.58,18406.012
2560,600238.SH,20111021,8.7,8.77,8.4,8.51,8.65,-0.14,-1.62,19162.16,16381.021
2561,600238.SH,20111020,9.07,9.07,8.6,8.65,9.07,-0.42,-4.63,23493.09,20629.465
2562,600238.SH,20111019,8.92,9.15,8.85,9.07,8.98,0.09,1.0,17987.69,16167.621
2563,600238.SH,20111018,9.1,9.26,8.9,8.98,9.23,-0.25,-2.71,20790.58,18958.881
2564,600238.SH,20111017,9.33,9.39,9.18,9.23,9.32,-0.09,-0.97,13657.27,12656.151
2565,600238.SH,20111014,9.47,9.47,9.2,9.32,9.47,-0.15,-1.58,19451.15,18040.624
2566,600238.SH,20111013,9.38,9.54,9.3,9.47,9.42,0.05,0.53,28076.74,26563.724
2567,600238.SH,20111012,9.0,9.45,8.91,9.42,9.14,0.28,3.06,33094.92,30686.308
2568,600238.SH,20111011,8.94,9.18,8.76,9.14,8.84,0.3,3.39,34026.67,30379.631
2569,600238.SH,20111010,9.18,9.19,8.75,8.84,9.1,-0.26,-2.86,22410.76,20023.759
2570,600238.SH,20110930,9.23,9.3,8.52,9.1,9.13,-0.03,-0.33,66210.08,58584.41
2571,600238.SH,20110929,10.08,10.08,9.12,9.13,10.13,-1.0,-9.87,56497.99,54078.051
2572,600238.SH,20110928,10.35,10.44,10.05,10.13,10.3,-0.17,-1.65,27449.3,27992.121
2573,600238.SH,20110927,10.26,10.34,10.17,10.3,10.21,0.09,0.88,25727.88,26348.758
2574,600238.SH,20110926,10.03,10.45,10.03,10.21,10.07,0.14,1.39,60095.06,61998.0
2575,600238.SH,20110923,10.05,10.24,9.83,10.07,10.1,-0.03,-0.3,27498.12,27678.222
2576,600238.SH,20110922,10.3,10.4,10.07,10.1,10.39,-0.29,-2.79,34195.89,34888.263
2577,600238.SH,20110921,10.15,10.45,10.06,10.39,10.13,0.26,2.57,37636.43,38788.872
2578,600238.SH,20110920,10.09,10.25,10.05,10.13,10.09,0.04,0.4,20395.57,20683.917
2579,600238.SH,20110919,10.18,10.22,10.05,10.09,10.2,-0.11,-1.08,17774.96,17981.342
2580,600238.SH,20110916,10.18,10.33,10.1,10.2,10.14,0.06,0.59,31754.29,32426.685
2581,600238.SH,20110915,10.24,10.28,10.13,10.14,10.21,-0.07,-0.69,33374.54,34069.543
2582,600238.SH,20110914,10.1,10.24,9.97,10.21,10.02,0.19,1.9,59657.49,60070.321
2583,600238.SH,20110913,10.28,10.34,10.0,10.02,10.43,-0.41,-3.93,51551.89,52368.802
2584,600238.SH,20110909,10.41,10.65,10.41,10.43,10.42,0.01,0.1,42216.33,44313.391
2585,600238.SH,20110908,10.8,10.84,10.4,10.42,10.7,-0.28,-2.62,36456.94,38709.535
2586,600238.SH,20110907,10.58,10.72,10.4,10.7,10.49,0.21,2.0,35796.2,37921.397
2587,600238.SH,20110906,10.48,10.68,10.4,10.49,10.63,-0.14,-1.32,51272.43,53769.128
2588,600238.SH,20110905,10.96,10.99,10.6,10.63,11.09,-0.46,-4.15,57803.03,62199.638
2589,600238.SH,20110902,10.99,11.15,10.86,11.09,11.0,0.09,0.82,53662.26,58963.515
2590,600238.SH,20110901,11.25,11.34,11.0,11.0,11.25,-0.25,-2.22,69156.59,77051.917
2591,600238.SH,20110831,11.53,11.55,11.09,11.25,11.36,-0.11,-0.97,64128.4,72541.193
2592,600238.SH,20110830,11.63,11.84,11.33,11.36,11.55,-0.19,-1.65,104572.83,121129.089
2593,600238.SH,20110829,11.2,11.71,11.09,11.55,11.23,0.32,2.85,144790.01,166688.845
2594,600238.SH,20110826,11.1,11.26,10.96,11.23,11.11,0.12,1.08,86025.45,95607.501
2595,600238.SH,20110825,10.96,11.2,10.78,11.11,10.99,0.12,1.09,97450.38,106857.857
2596,600238.SH,20110824,11.25,11.29,10.96,10.99,11.17,-0.18,-1.61,82645.64,92038.577
2597,600238.SH,20110823,11.06,11.19,10.89,11.17,11.07,0.1,0.9,93046.15,102708.422
2598,600238.SH,20110822,11.4,11.65,10.96,11.07,11.95,-0.88,-7.36,206194.25,232742.585
2599,600238.SH,20110817,12.13,12.16,11.8,11.95,12.16,-0.21,-1.73,141327.96,168799.782
2600,600238.SH,20110816,11.88,12.38,11.82,12.16,11.9,0.26,2.18,274541.2,333750.688
2601,600238.SH,20110815,11.85,11.93,11.55,11.9,11.81,0.09,0.76,161183.64,189675.677
2602,600238.SH,20110812,11.8,11.95,11.58,11.81,11.86,-0.05,-0.42,217627.97,256051.219
2603,600238.SH,20110811,11.2,12.16,11.16,11.86,11.5,0.36,3.13,384592.06,449589.806
2604,600238.SH,20110810,10.8,11.57,10.72,11.5,10.52,0.98,9.32,397211.11,452555.463
2605,600238.SH,20110809,10.25,10.77,9.96,10.52,10.79,-0.27,-2.5,126186.57,131325.12
2606,600238.SH,20110808,11.05,11.39,10.48,10.79,11.25,-0.46,-4.09,209224.11,229495.387
2607,600238.SH,20110805,10.46,11.4,10.38,11.25,10.71,0.54,5.04,205660.2,225316.581
2608,600238.SH,20110804,10.85,10.97,10.62,10.71,10.89,-0.18,-1.65,108898.78,117274.131
2609,600238.SH,20110803,10.87,11.27,10.74,10.89,11.05,-0.16,-1.45,140471.24,154595.345
2610,600238.SH,20110802,11.08,11.15,10.76,11.05,11.2,-0.15,-1.34,129982.38,142224.765
2611,600238.SH,20110801,10.8,11.3,10.67,11.2,11.04,0.16,1.45,194571.76,214493.586
2612,600238.SH,20110729,10.64,11.46,10.64,11.04,10.66,0.38,3.56,310766.54,343909.944
2613,600238.SH,20110728,10.54,10.8,10.4,10.66,10.75,-0.09,-0.84,106774.56,113346.08
2614,600238.SH,20110727,9.88,10.86,9.76,10.75,9.87,0.88,8.92,281646.67,300336.408
2615,600238.SH,20110726,9.74,9.89,9.65,9.87,9.73,0.14,1.44,42292.86,41253.274
2616,600238.SH,20110725,10.21,10.28,9.65,9.73,10.21,-0.48,-4.7,78647.2,78948.441
2617,600238.SH,20110722,10.23,10.24,10.14,10.21,10.19,0.02,0.2,22133.63,22544.356
2618,600238.SH,20110721,10.17,10.34,10.1,10.19,10.16,0.03,0.3,30233.97,30888.666
2619,600238.SH,20110720,10.26,10.39,10.13,10.16,10.29,-0.13,-1.26,31930.89,32686.79
2620,600238.SH,20110719,10.49,10.49,10.26,10.29,10.48,-0.19,-1.81,27823.22,28755.865
2621,600238.SH,20110718,10.5,10.6,10.41,10.48,10.56,-0.08,-0.76,41049.83,43023.44
2622,600238.SH,20110715,10.44,10.58,10.36,10.56,10.4,0.16,1.54,60061.19,63029.278
2623,600238.SH,20110714,10.42,10.48,10.3,10.4,10.41,-0.01,-0.1,43914.74,45655.271
2624,600238.SH,20110713,10.19,10.5,10.19,10.41,10.2,0.21,2.06,37183.39,38609.988
2625,600238.SH,20110712,10.34,10.34,10.15,10.2,10.37,-0.17,-1.64,27376.73,27942.931
2626,600238.SH,20110711,10.26,10.48,10.25,10.37,10.24,0.13,1.27,33101.52,34350.877
2627,600238.SH,20110708,10.44,10.5,10.23,10.24,10.44,-0.2,-1.92,44114.11,45470.227
2628,600238.SH,20110707,10.44,10.72,10.37,10.44,10.5,-0.06,-0.57,66666.97,70486.165
2629,600238.SH,20110706,10.53,10.53,10.32,10.5,10.51,-0.01,-0.1,39744.09,41491.042
2630,600238.SH,20110705,10.49,10.57,10.37,10.51,10.53,-0.02,-0.19,51983.36,54418.353
2631,600238.SH,20110704,10.38,10.57,10.35,10.53,10.38,0.15,1.45,50082.82,52481.558
2632,600238.SH,20110701,10.49,10.57,10.32,10.38,10.5,-0.12,-1.14,48157.73,50300.155
2633,600238.SH,20110630,10.22,10.52,10.12,10.5,10.25,0.25,2.44,62054.48,64288.675
2634,600238.SH,20110629,10.16,10.66,10.03,10.25,10.18,0.07,0.69,122790.88,128191.461
2635,600238.SH,20110628,9.95,10.31,9.69,10.18,9.91,0.27,2.72,94653.02,95016.88
2636,600238.SH,20110627,9.66,9.95,9.6,9.91,9.67,0.24,2.48,46322.42,45543.474
2637,600238.SH,20110624,9.39,9.84,9.39,9.67,9.48,0.19,2.0,45364.71,43787.351
2638,600238.SH,20110623,9.36,9.56,9.23,9.48,9.36,0.12,1.28,25726.11,24208.484
2639,600238.SH,20110622,9.38,9.44,9.29,9.36,9.38,-0.02,-0.21,16653.61,15625.117
2640,600238.SH,20110621,9.18,9.4,9.11,9.38,9.22,0.16,1.74,27703.06,25706.714
2641,600238.SH,20110620,9.45,9.55,9.03,9.22,9.52,-0.3,-3.15,52881.74,49007.38
2642,600238.SH,20110617,10.2,10.33,9.43,9.52,9.97,-0.45,-4.51,64007.9,62798.939
2643,600238.SH,20110616,10.36,10.36,9.96,9.97,10.39,-0.42,-4.04,61697.38,62719.323
2644,600238.SH,20110615,10.74,10.75,10.37,10.39,10.74,-0.35,-3.26,59210.59,62236.114
2645,600238.SH,20110614,10.56,11.07,10.42,10.74,10.58,0.16,1.51,99760.46,107850.684
2646,600238.SH,20110613,10.58,10.75,10.37,10.58,10.6,-0.02,-0.19,61354.41,64846.935
2647,600238.SH,20110610,10.33,10.62,10.09,10.6,10.45,0.15,1.44,86206.2,89748.058
2648,600238.SH,20110609,10.65,10.96,10.43,10.45,10.68,-0.23,-2.15,137546.42,148062.53
2649,600238.SH,20110608,10.6,10.8,10.52,10.68,10.65,0.03,0.28,91709.23,98032.771
2650,600238.SH,20110607,10.45,10.78,10.32,10.65,10.46,0.19,1.82,82842.73,87329.855
2651,600238.SH,20110603,10.25,10.53,10.25,10.46,10.25,0.21,2.05,83517.36,87123.616
2652,600238.SH,20110602,10.4,10.68,10.16,10.25,10.56,-0.31,-2.94,114669.99,118780.364
2653,600238.SH,20110601,9.95,10.83,9.82,10.56,9.98,0.58,5.81,199258.33,207346.391
2654,600238.SH,20110531,9.93,10.0,9.71,9.98,9.93,0.05,0.5,63265.57,62523.377
2655,600238.SH,20110530,9.9,10.1,9.67,9.93,9.9,0.03,0.3,120142.18,119075.329
2656,600238.SH,20110527,9.8,10.05,9.78,9.9,9.77,0.13,1.33,90498.3,90114.75
2657,600238.SH,20110526,9.66,9.91,9.66,9.77,9.64,0.13,1.35,53581.39,52543.683
2658,600238.SH,20110525,9.6,9.75,9.38,9.64,9.59,0.05,0.52,39801.36,37995.881
2659,600238.SH,20110524,9.5,9.7,9.38,9.59,9.75,-0.16,-1.64,27104.87,25745.539
2660,600238.SH,20110523,9.8,10.02,9.51,9.75,9.86,-0.11,-1.12,28699.61,28267.333
2661,600238.SH,20110520,14.83,14.99,14.76,14.84,14.83,0.01,0.07,39347.16,58530.22
2662,600238.SH,20110519,14.76,14.97,14.69,14.83,14.76,0.07,0.47,43580.09,64682.918
