,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2041,600777.SH,20130422,4.71,4.9,4.7,4.89,4.75,0.14,2.95,85698.22,41417.989
2042,600777.SH,20130419,4.7,4.77,4.69,4.75,4.7,0.05,1.06,37855.2,17927.603
2043,600777.SH,20130418,4.72,4.83,4.7,4.7,4.78,-0.08,-1.67,31295.02,14879.445
2044,600777.SH,20130417,4.75,4.82,4.7,4.78,4.78,0.0,0.0,26968.02,12824.406
2045,600777.SH,20130416,4.79,4.8,4.6,4.78,4.82,-0.04,-0.83,61354.9,28972.273
2046,600777.SH,20130415,4.95,5.0,4.73,4.82,4.96,-0.14,-2.82,78770.88,38139.54
2047,600777.SH,20130412,4.8,5.06,4.71,4.96,4.82,0.14,2.9,123041.18,60863.007
2048,600777.SH,20130411,4.99,5.01,4.5,4.82,4.99,-0.17,-3.41,83791.17,41159.565
2049,600777.SH,20130410,4.91,5.04,4.82,4.99,5.0,-0.01,-0.2,157110.93,77588.331
2050,600777.SH,20130409,4.76,5.08,4.74,5.0,4.77,0.23,4.82,199415.73,96967.357
2051,600777.SH,20130408,4.69,4.77,4.61,4.77,4.72,0.05,1.06,71561.07,33763.463
2052,600777.SH,20130403,4.73,4.81,4.67,4.72,4.73,-0.01,-0.21,50117.49,23670.809
2053,600777.SH,20130402,4.68,4.77,4.63,4.73,4.67,0.06,1.28,55308.42,26087.519
2054,600777.SH,20130401,4.65,4.78,4.62,4.67,4.65,0.02,0.43,51431.11,24131.807
2055,600777.SH,20130329,4.65,4.68,4.57,4.65,4.65,0.0,0.0,56652.39,26167.559
2056,600777.SH,20130328,4.68,4.81,4.62,4.65,4.7,-0.05,-1.06,70198.95,33150.189
2057,600777.SH,20130327,4.72,4.77,4.65,4.7,4.72,-0.02,-0.42,36696.08,17233.79
2058,600777.SH,20130326,4.65,4.75,4.61,4.72,4.69,0.03,0.64,44596.69,20900.597
2059,600777.SH,20130325,4.65,4.73,4.6,4.69,4.68,0.01,0.21,40290.65,18807.727
2060,600777.SH,20130322,4.6,4.69,4.53,4.68,4.59,0.09,1.96,41437.66,19189.008
2061,600777.SH,20130321,4.62,4.65,4.55,4.59,4.62,-0.03,-0.65,28675.85,13147.699
2062,600777.SH,20130320,4.56,4.63,4.52,4.62,4.56,0.06,1.32,36579.04,16779.755
2063,600777.SH,20130319,4.45,4.57,4.44,4.56,4.45,0.11,2.47,22499.27,10150.645
2064,600777.SH,20130318,4.54,4.57,4.44,4.45,4.54,-0.09,-1.98,16937.23,7621.476
2065,600777.SH,20130315,4.61,4.61,4.48,4.54,4.61,-0.07,-1.52,25962.45,11853.87
2066,600777.SH,20130314,4.43,4.61,4.43,4.61,4.45,0.16,3.6,26791.14,12211.391
2067,600777.SH,20130313,4.5,4.51,4.38,4.45,4.5,-0.05,-1.11,17345.1,7724.968
2068,600777.SH,20130312,4.57,4.64,4.44,4.5,4.6,-0.1,-2.17,28472.39,12903.836
2069,600777.SH,20130311,4.61,4.63,4.56,4.6,4.59,0.01,0.22,21094.34,9682.743
2070,600777.SH,20130308,4.63,4.64,4.58,4.59,4.61,-0.02,-0.43,28636.22,13208.553
2071,600777.SH,20130307,4.64,4.65,4.58,4.61,4.63,-0.02,-0.43,41113.8,18961.085
2072,600777.SH,20130306,4.61,4.66,4.58,4.63,4.63,0.0,0.0,35182.3,16278.152
2073,600777.SH,20130305,4.6,4.64,4.57,4.63,4.59,0.04,0.87,29851.35,13744.951
2074,600777.SH,20130304,4.81,4.81,4.55,4.59,4.84,-0.25,-5.17,66562.66,30785.801
2075,600777.SH,20130301,4.88,4.88,4.77,4.84,4.87,-0.03,-0.62,38522.27,18584.706
2076,600777.SH,20130228,4.8,4.88,4.75,4.87,4.78,0.09,1.88,30111.36,14582.431
2077,600777.SH,20130227,4.78,4.82,4.7,4.78,4.74,0.04,0.84,32755.57,15567.933
2078,600777.SH,20130226,4.87,4.87,4.71,4.74,4.88,-0.14,-2.87,51041.71,24547.814
2079,600777.SH,20130225,4.87,4.91,4.81,4.88,4.85,0.03,0.62,52653.04,25569.196
2080,600777.SH,20130222,4.82,4.9,4.78,4.85,4.9,-0.05,-1.02,72104.87,34940.858
2081,600777.SH,20130221,5.22,5.23,4.75,4.9,5.22,-0.32,-6.13,262789.76,127983.886
2082,600777.SH,20130220,5.35,5.35,5.18,5.22,5.36,-0.14,-2.61,101496.1,53199.194
2083,600777.SH,20130219,5.43,5.55,5.32,5.36,5.46,-0.1,-1.83,30339.33,16442.669
2084,600777.SH,20130218,5.35,5.56,5.35,5.46,5.36,0.1,1.87,60966.78,33486.512
2085,600777.SH,20130208,5.28,5.38,5.26,5.36,5.26,0.1,1.9,32896.59,17509.689
2086,600777.SH,20130207,5.3,5.32,5.2,5.26,5.33,-0.07,-1.31,29208.03,15363.813
2087,600777.SH,20130206,5.33,5.48,5.29,5.33,5.32,0.01,0.19,60511.24,32490.621
2088,600777.SH,20130205,5.3,5.36,5.2,5.32,5.32,0.0,0.0,34305.59,18171.68
2089,600777.SH,20130204,5.32,5.38,5.2,5.32,5.32,0.0,0.0,66364.41,35058.889
2090,600777.SH,20130201,5.35,5.48,5.25,5.32,5.39,-0.07,-1.3,67130.99,35776.361
2091,600777.SH,20130131,5.3,5.53,5.3,5.39,5.52,-0.13,-2.36,74616.86,40272.851
2092,600777.SH,20130130,5.63,5.63,5.47,5.52,5.66,-0.14,-2.47,66794.7,36946.824
2093,600777.SH,20130129,5.7,5.72,5.58,5.66,5.67,-0.01,-0.18,66845.91,37703.836
2094,600777.SH,20130128,5.6,5.74,5.53,5.67,5.59,0.08,1.43,102197.04,57640.246
2095,600777.SH,20130125,5.26,5.74,5.22,5.59,5.3,0.29,5.47,167892.71,93412.778
2096,600777.SH,20130124,5.4,5.48,5.18,5.3,5.46,-0.16,-2.93,116664.16,62275.147
2097,600777.SH,20130123,5.06,5.54,5.02,5.46,5.11,0.35,6.85,142072.82,75107.343
2098,600777.SH,20130122,5.17,5.32,5.05,5.11,5.16,-0.05,-0.97,114173.85,59188.071
2099,600777.SH,20130121,4.87,5.16,4.84,5.16,4.86,0.3,6.17,113487.51,57273.398
2100,600777.SH,20130118,4.83,4.88,4.8,4.86,4.82,0.04,0.83,52714.96,25516.717
2101,600777.SH,20130117,4.9,4.9,4.8,4.82,4.91,-0.09,-1.83,42303.71,20474.208
2102,600777.SH,20130116,4.99,4.99,4.85,4.91,5.0,-0.09,-1.8,52681.53,25887.941
2103,600777.SH,20130115,4.99,5.02,4.89,5.0,4.99,0.01,0.2,48568.58,24098.459
2104,600777.SH,20130114,4.85,5.0,4.77,4.99,4.84,0.15,3.1,56624.69,27704.662
2105,600777.SH,20130111,5.03,5.1,4.82,4.84,5.06,-0.22,-4.35,69570.52,34462.868
2106,600777.SH,20130110,5.1,5.14,5.03,5.06,5.1,-0.04,-0.78,37932.27,19200.24
2107,600777.SH,20130109,5.03,5.16,5.01,5.1,5.03,0.07,1.39,53478.57,27182.949
2108,600777.SH,20130108,5.06,5.06,4.99,5.03,5.07,-0.04,-0.79,34895.57,17547.248
2109,600777.SH,20130107,5.04,5.07,4.98,5.07,5.03,0.04,0.8,34235.0,17231.706
2110,600777.SH,20130104,5.18,5.19,5.02,5.03,5.14,-0.11,-2.14,55936.25,28378.537
2111,600777.SH,20121231,5.18,5.23,5.13,5.14,5.14,0.0,0.0,54106.21,27930.24
2112,600777.SH,20121228,5.21,5.25,5.07,5.14,5.24,-0.1,-1.91,91282.99,46858.962
2113,600777.SH,20121227,5.05,5.25,5.02,5.24,5.05,0.19,3.76,139151.6,71872.038
2114,600777.SH,20121226,4.99,5.08,4.97,5.05,4.98,0.07,1.41,46318.27,23333.215
2115,600777.SH,20121225,4.91,5.02,4.87,4.98,4.95,0.03,0.61,61516.56,30566.998
2116,600777.SH,20121224,5.04,5.08,4.93,4.95,5.05,-0.1,-1.98,99054.01,49963.408
2117,600777.SH,20121221,5.01,5.1,5.01,5.05,5.03,0.02,0.4,79890.49,40377.231
2118,600777.SH,20121220,4.97,5.04,4.97,5.03,5.01,0.02,0.4,41098.18,20576.623
2119,600777.SH,20121219,5.11,5.11,5.0,5.01,5.12,-0.11,-2.15,56546.9,28523.716
2120,600777.SH,20121218,5.09,5.16,5.05,5.12,5.12,0.0,0.0,75342.3,38601.822
2121,600777.SH,20121217,5.1,5.13,5.04,5.12,5.14,-0.02,-0.39,79545.48,40419.795
2122,600777.SH,20121214,4.98,5.2,4.96,5.14,4.99,0.15,3.01,115077.24,58669.088
2123,600777.SH,20121213,5.03,5.17,4.97,4.99,5.04,-0.05,-0.99,106366.07,53882.541
2124,600777.SH,20121212,5.0,5.08,4.93,5.04,4.96,0.08,1.61,113467.33,57100.25
2125,600777.SH,20121211,4.97,4.99,4.9,4.96,4.99,-0.03,-0.6,47211.78,23425.495
2126,600777.SH,20121210,5.02,5.08,4.9,4.99,4.96,0.03,0.6,60264.75,29878.65
2127,600777.SH,20121207,4.85,5.0,4.77,4.96,4.85,0.11,2.27,79906.76,39332.672
2128,600777.SH,20121206,4.89,4.89,4.75,4.85,4.88,-0.03,-0.61,36912.5,17779.342
2129,600777.SH,20121205,4.7,4.9,4.68,4.88,4.79,0.09,1.88,101391.81,48844.536
2130,600777.SH,20121204,4.88,4.9,4.75,4.79,4.77,0.02,0.42,65638.99,31703.855
2131,600777.SH,20121203,4.87,4.9,4.73,4.77,4.86,-0.09,-1.85,23562.8,11320.8
2132,600777.SH,20121130,4.8,4.95,4.67,4.86,4.81,0.05,1.04,123344.57,60239.062
2133,600777.SH,20121129,4.84,4.89,4.73,4.81,4.85,-0.04,-0.82,77471.83,37520.622
2134,600777.SH,20121128,4.87,5.0,4.82,4.85,4.87,-0.02,-0.41,149816.88,73650.719
2135,600777.SH,20121127,4.91,4.96,4.85,4.87,4.93,-0.06,-1.22,58055.67,28499.597
2136,600777.SH,20121126,5.0,5.0,4.88,4.93,4.98,-0.05,-1.0,24494.41,12034.658
2137,600777.SH,20121123,4.97,5.03,4.94,4.98,4.97,0.01,0.2,70981.9,35382.284
2138,600777.SH,20121122,4.97,5.08,4.93,4.97,4.98,-0.01,-0.2,53531.8,26750.798
2139,600777.SH,20121121,4.92,4.98,4.85,4.98,4.93,0.05,1.01,23306.13,11452.507
2140,600777.SH,20121120,4.91,4.95,4.88,4.93,4.95,-0.02,-0.4,14336.0,7056.711
2141,600777.SH,20121119,4.9,4.97,4.87,4.95,4.98,-0.03,-0.6,18680.07,9165.952
2142,600777.SH,20121116,4.95,5.03,4.85,4.98,5.0,-0.02,-0.4,38765.96,19133.979
2143,600777.SH,20121115,5.0,5.09,4.98,5.0,4.98,0.02,0.4,76928.52,38757.559
2144,600777.SH,20121114,4.95,5.0,4.92,4.98,4.98,0.0,0.0,58717.58,29161.62
2145,600777.SH,20121113,4.99,5.09,4.96,4.98,5.0,-0.02,-0.4,116520.62,58498.316
2146,600777.SH,20121112,4.88,5.01,4.88,5.0,4.88,0.12,2.46,82011.71,40782.859
2147,600777.SH,20121109,4.83,4.91,4.81,4.88,4.83,0.05,1.04,36150.71,17618.907
2148,600777.SH,20121108,4.86,4.89,4.79,4.83,4.9,-0.07,-1.43,28237.95,13666.543
2149,600777.SH,20121107,4.86,4.92,4.86,4.9,4.89,0.01,0.2,32152.41,15725.352
2150,600777.SH,20121106,4.86,4.94,4.75,4.89,4.87,0.02,0.41,76612.04,37119.041
2151,600777.SH,20121105,4.87,5.02,4.85,4.87,4.87,0.0,0.0,325519.23,160657.267
2152,600777.SH,20121102,4.85,4.92,4.83,4.87,4.89,-0.02,-0.41,111719.89,54607.669
2153,600777.SH,20121101,4.7,4.93,4.68,4.89,4.76,0.13,2.73,260808.28,125540.609
2154,600777.SH,20121031,4.53,4.8,4.51,4.76,4.53,0.23,5.08,127780.51,59674.475
2155,600777.SH,20121030,4.44,4.58,4.43,4.53,4.47,0.06,1.34,66001.85,29832.627
2156,600777.SH,20121029,4.31,4.5,4.31,4.47,4.37,0.1,2.29,68263.55,30352.484
2157,600777.SH,20121026,4.47,4.54,4.35,4.37,4.48,-0.11,-2.46,33278.69,14689.235
2158,600777.SH,20121025,4.57,4.57,4.43,4.48,4.56,-0.08,-1.75,74656.97,33598.303
2159,600777.SH,20121024,4.58,4.63,4.51,4.56,4.62,-0.06,-1.3,87970.34,40333.652
2160,600777.SH,20121023,4.63,4.63,4.51,4.62,4.61,0.01,0.22,100761.37,46273.199
2161,600777.SH,20121022,4.56,4.66,4.55,4.61,4.56,0.05,1.1,31903.4,14678.696
2162,600777.SH,20121019,4.57,4.61,4.53,4.56,4.55,0.01,0.22,39848.33,18203.432
2163,600777.SH,20121018,4.53,4.63,4.52,4.55,4.58,-0.03,-0.66,85861.1,39252.4
2164,600777.SH,20121017,4.84,4.84,4.52,4.58,4.84,-0.26,-5.37,147875.98,68594.376
2165,600777.SH,20121016,4.89,5.0,4.79,4.84,4.94,-0.1,-2.02,136342.85,66790.341
2166,600777.SH,20121015,4.92,4.99,4.87,4.94,4.92,0.02,0.41,21307.0,10490.238
2167,600777.SH,20121012,4.96,5.0,4.88,4.92,4.97,-0.05,-1.01,49081.18,24252.575
2168,600777.SH,20121011,5.01,5.06,4.93,4.97,5.04,-0.07,-1.39,104541.83,52332.409
2169,600777.SH,20121010,4.94,5.12,4.88,5.04,4.93,0.11,2.23,200834.72,100173.051
2170,600777.SH,20121009,4.67,4.95,4.67,4.93,4.72,0.21,4.45,114659.12,55192.187
2171,600777.SH,20121008,4.65,4.77,4.63,4.72,4.68,0.04,0.85,52978.32,24897.352
2172,600777.SH,20120928,4.5,4.68,4.44,4.68,4.51,0.17,3.77,110389.52,50613.335
2173,600777.SH,20120927,4.53,4.61,4.5,4.51,4.55,-0.04,-0.88,45326.24,20659.697
2174,600777.SH,20120926,4.5,4.62,4.39,4.55,4.57,-0.02,-0.44,93988.26,42681.2
2175,600777.SH,20120925,4.6,4.7,4.51,4.57,4.65,-0.08,-1.72,88482.72,40463.611
2176,600777.SH,20120924,4.52,4.68,4.5,4.65,4.56,0.09,1.97,74725.21,34403.406
2177,600777.SH,20120921,4.5,4.67,4.45,4.56,4.53,0.03,0.66,107175.73,48841.11
2178,600777.SH,20120920,4.4,4.75,4.36,4.53,4.39,0.14,3.19,154616.71,70036.626
2179,600777.SH,20120919,4.36,4.41,4.29,4.39,4.34,0.05,1.15,39642.32,17297.564
2180,600777.SH,20120918,4.28,4.5,4.28,4.34,4.34,0.0,0.0,47755.57,20911.901
2181,600777.SH,20120917,4.3,4.4,4.26,4.34,4.29,0.05,1.17,59891.73,25928.06
2182,600777.SH,20120914,4.35,4.38,4.24,4.29,4.36,-0.07,-1.61,30887.1,13282.769
2183,600777.SH,20120913,4.38,4.43,4.29,4.36,4.42,-0.06,-1.36,48500.61,21281.526
2184,600777.SH,20120912,4.36,4.48,4.25,4.42,4.39,0.03,0.68,59279.59,25890.647
2185,600777.SH,20120911,4.33,4.4,4.24,4.39,4.39,0.0,0.0,54671.6,23618.131
2186,600777.SH,20120910,4.3,4.47,4.23,4.39,4.28,0.11,2.57,103935.28,45363.032
2187,600777.SH,20120907,3.9,4.28,3.88,4.28,3.89,0.39,10.03,100034.46,41988.799
2188,600777.SH,20120906,3.81,3.9,3.79,3.89,3.79,0.1,2.64,16899.67,6499.35
2189,600777.SH,20120905,3.83,3.84,3.75,3.79,3.81,-0.02,-0.52,14090.0,5348.91
2190,600777.SH,20120904,3.88,3.88,3.79,3.81,3.88,-0.07,-1.8,14406.14,5514.859
2191,600777.SH,20120903,3.83,3.9,3.8,3.88,3.83,0.05,1.31,12308.9,4760.372
2192,600777.SH,20120831,3.88,3.91,3.79,3.83,3.86,-0.03,-0.78,12823.71,4916.303
2193,600777.SH,20120830,4.0,4.14,3.76,3.86,4.06,-0.2,-4.93,34334.83,13499.347
2194,600777.SH,20120829,4.15,4.16,4.05,4.06,4.15,-0.09,-2.17,9321.01,3824.087
2195,600777.SH,20120828,4.14,4.19,4.11,4.15,4.14,0.01,0.24,8924.73,3702.665
2196,600777.SH,20120827,4.13,4.2,4.08,4.14,4.13,0.01,0.24,22003.65,9139.052
2197,600777.SH,20120824,4.27,4.27,4.12,4.13,4.27,-0.14,-3.28,17596.04,7338.557
2198,600777.SH,20120823,4.21,4.29,4.21,4.27,4.26,0.01,0.23,12128.93,5167.408
2199,600777.SH,20120822,4.24,4.33,4.2,4.26,4.24,0.02,0.47,15381.96,6570.845
2200,600777.SH,20120821,4.22,4.29,4.21,4.24,4.23,0.01,0.24,14416.49,6125.082
2201,600777.SH,20120820,4.13,4.26,4.08,4.23,4.15,0.08,1.93,8276.4,3450.483
2202,600777.SH,20120817,4.18,4.21,4.09,4.15,4.17,-0.02,-0.48,11919.82,4923.404
2203,600777.SH,20120816,4.17,4.22,4.14,4.17,4.18,-0.01,-0.24,6032.31,2520.994
2204,600777.SH,20120815,4.21,4.29,4.15,4.18,4.25,-0.07,-1.65,8978.36,3757.878
2205,600777.SH,20120814,4.17,4.27,4.13,4.25,4.22,0.03,0.71,10823.51,4547.518
2206,600777.SH,20120813,4.41,4.41,4.18,4.22,4.42,-0.2,-4.52,24326.55,10406.842
2207,600777.SH,20120810,4.49,4.5,4.38,4.42,4.49,-0.07,-1.56,12588.65,5583.403
2208,600777.SH,20120809,4.38,4.52,4.37,4.49,4.41,0.08,1.81,20304.56,8986.966
2209,600777.SH,20120808,4.35,4.51,4.35,4.41,4.38,0.03,0.68,11283.69,5007.963
2210,600777.SH,20120807,4.39,4.49,4.32,4.38,4.41,-0.03,-0.68,18072.79,7972.553
2211,600777.SH,20120806,4.19,4.48,4.14,4.41,4.17,0.24,5.76,21597.52,9171.291
2212,600777.SH,20120803,4.11,4.21,4.04,4.17,4.11,0.06,1.46,24166.06,9917.969
2213,600777.SH,20120802,4.16,4.19,4.08,4.11,4.17,-0.06,-1.44,8738.61,3596.808
2214,600777.SH,20120801,4.15,4.23,4.14,4.17,4.14,0.03,0.72,9462.63,3956.536
2215,600777.SH,20120731,4.26,4.26,4.09,4.14,4.26,-0.12,-2.82,12032.92,4990.099
2216,600777.SH,20120730,4.51,4.55,4.24,4.26,4.52,-0.26,-5.75,17689.7,7714.689
2217,600777.SH,20120727,4.52,4.58,4.51,4.52,4.52,0.0,0.0,8770.92,3983.953
2218,600777.SH,20120726,4.53,4.59,4.5,4.52,4.54,-0.02,-0.44,10215.55,4645.773
2219,600777.SH,20120725,4.6,4.6,4.54,4.54,4.59,-0.05,-1.09,10538.99,4806.921
2220,600777.SH,20120724,4.58,4.65,4.52,4.59,4.57,0.02,0.44,9237.51,4234.795
2221,600777.SH,20120723,4.6,4.62,4.5,4.57,4.57,0.0,0.0,8572.36,3927.233
2222,600777.SH,20120720,4.67,4.69,4.56,4.57,4.67,-0.1,-2.14,13543.1,6253.735
2223,600777.SH,20120719,4.57,4.74,4.57,4.67,4.59,0.08,1.74,16815.93,7865.571
2224,600777.SH,20120718,4.62,4.62,4.49,4.59,4.64,-0.05,-1.08,14384.52,6563.281
2225,600777.SH,20120717,4.51,4.67,4.51,4.64,4.62,0.02,0.43,12593.8,5789.195
2226,600777.SH,20120716,4.74,4.75,4.4,4.62,4.76,-0.14,-2.94,33809.77,15471.52
2227,600777.SH,20120713,4.82,4.88,4.66,4.76,4.83,-0.07,-1.45,34825.99,16537.395
2228,600777.SH,20120712,4.82,4.86,4.74,4.83,4.82,0.01,0.21,21341.31,10234.974
2229,600777.SH,20120711,4.77,4.85,4.77,4.82,4.77,0.05,1.05,15056.76,7246.286
2230,600777.SH,20120710,4.75,4.84,4.71,4.77,4.8,-0.03,-0.63,24741.48,11837.251
2231,600777.SH,20120709,4.9,4.9,4.77,4.8,4.91,-0.11,-2.24,32774.16,15758.772
2232,600777.SH,20120706,4.97,4.97,4.73,4.91,4.9,0.01,0.2,66495.25,32140.675
2233,600777.SH,20120705,5.08,5.08,4.86,4.9,5.08,-0.18,-3.54,47009.57,23219.356
2234,600777.SH,20120704,5.15,5.15,5.05,5.08,5.12,-0.04,-0.78,24908.78,12690.62
2235,600777.SH,20120703,5.13,5.2,5.06,5.12,5.12,0.0,0.0,33177.19,17015.403
2236,600777.SH,20120702,5.18,5.23,5.07,5.12,5.14,-0.02,-0.39,43554.97,22415.085
2237,600777.SH,20120629,4.96,5.18,4.92,5.14,4.98,0.16,3.21,42424.66,21473.241
2238,600777.SH,20120628,5.21,5.25,4.98,4.98,5.2,-0.22,-4.23,81829.95,41596.809
2239,600777.SH,20120627,5.0,5.35,5.0,5.2,5.05,0.15,2.97,160742.77,83752.296
2240,600777.SH,20120626,4.88,5.06,4.71,5.05,4.88,0.17,3.48,97664.14,47922.56
2241,600777.SH,20120625,4.84,4.94,4.78,4.88,4.84,0.04,0.83,31916.4,15610.609
2242,600777.SH,20120621,4.81,4.87,4.8,4.84,4.81,0.03,0.62,22504.07,10875.911
2243,600777.SH,20120620,4.92,4.95,4.76,4.81,4.9,-0.09,-1.84,42783.61,20643.013
2244,600777.SH,20120619,5.22,5.24,4.9,4.9,5.22,-0.32,-6.13,140096.5,70916.614
2245,600777.SH,20120618,5.21,5.27,5.15,5.22,5.2,0.02,0.38,32439.62,16888.503
2246,600777.SH,20120615,5.15,5.23,5.08,5.2,5.18,0.02,0.39,47390.23,24434.496
2247,600777.SH,20120614,5.28,5.33,5.17,5.18,5.26,-0.08,-1.52,75354.44,39451.455
2248,600777.SH,20120613,5.28,5.4,5.2,5.26,5.35,-0.09,-1.68,145982.18,76977.566
2249,600777.SH,20120612,4.99,5.36,4.97,5.35,5.03,0.32,6.36,135640.16,69901.802
2250,600777.SH,20120611,4.97,5.05,4.95,5.03,4.97,0.06,1.21,37571.27,18801.148
2251,600777.SH,20120608,5.03,5.07,4.94,4.97,4.97,0.0,0.0,50156.05,25118.4
2252,600777.SH,20120607,4.96,4.99,4.88,4.97,4.91,0.06,1.22,46116.91,22848.702
2253,600777.SH,20120606,4.86,4.94,4.83,4.91,4.87,0.04,0.82,51340.86,25088.903
2254,600777.SH,20120605,4.96,5.0,4.85,4.87,4.96,-0.09,-1.81,59394.5,29194.225
2255,600777.SH,20120604,5.06,5.2,4.92,4.96,5.14,-0.18,-3.5,102817.96,52389.642
2256,600777.SH,20120601,5.03,5.24,4.99,5.14,5.03,0.11,2.19,109556.71,56568.494
2257,600777.SH,20120531,5.0,5.13,4.97,5.03,5.0,0.03,0.6,79669.8,40244.946
2258,600777.SH,20120530,4.97,5.16,4.94,5.0,4.98,0.02,0.4,108265.63,54585.979
2259,600777.SH,20120529,4.81,5.05,4.77,4.98,4.81,0.17,3.53,101040.5,49895.748
2260,600777.SH,20120528,4.68,4.85,4.58,4.81,4.68,0.13,2.78,43910.68,20691.102
2261,600777.SH,20120525,4.87,4.89,4.65,4.68,4.87,-0.19,-3.9,48259.37,23078.512
2262,600777.SH,20120524,4.86,4.92,4.82,4.87,4.9,-0.03,-0.61,54617.57,26610.557
2263,600777.SH,20120523,4.87,4.93,4.76,4.9,4.87,0.03,0.62,83892.16,40785.709
2264,600777.SH,20120522,4.75,4.9,4.73,4.87,4.75,0.12,2.53,95315.09,46050.187
2265,600777.SH,20120521,4.63,4.8,4.6,4.75,4.59,0.16,3.49,86305.42,40931.409
2266,600777.SH,20120518,4.69,4.69,4.55,4.59,4.71,-0.12,-2.55,47722.26,21967.06
2267,600777.SH,20120517,4.55,4.73,4.55,4.71,4.59,0.12,2.61,59136.94,27647.429
2268,600777.SH,20120516,4.56,4.68,4.55,4.59,4.56,0.03,0.66,53980.91,25009.135
2269,600777.SH,20120515,4.65,4.73,4.51,4.56,4.72,-0.16,-3.39,55015.04,25282.322
2270,600777.SH,20120514,4.7,4.8,4.64,4.72,4.67,0.05,1.07,82199.3,38687.164
2271,600777.SH,20120510,4.76,4.81,4.65,4.67,4.78,-0.11,-2.3,52994.11,25037.748
2272,600777.SH,20120509,4.81,4.86,4.72,4.78,4.84,-0.06,-1.24,53132.35,25423.433
2273,600777.SH,20120508,4.77,4.87,4.71,4.84,4.79,0.05,1.04,63680.89,30569.267
2274,600777.SH,20120507,4.81,4.89,4.7,4.79,4.9,-0.11,-2.24,82569.0,39335.535
2275,600777.SH,20120504,4.86,4.97,4.84,4.9,4.9,0.0,0.0,48933.75,24003.35
2276,600777.SH,20120503,4.93,4.99,4.84,4.9,4.96,-0.06,-1.21,78031.77,38305.703
2277,600777.SH,20120502,4.91,4.97,4.74,4.96,4.84,0.12,2.48,92381.83,44857.904
2278,600777.SH,20120427,5.06,5.15,4.8,4.84,5.06,-0.22,-4.35,131512.35,65157.873
2279,600777.SH,20120426,5.35,5.35,5.03,5.06,5.38,-0.32,-5.95,204612.3,105967.122
2280,600777.SH,20120425,5.15,5.46,5.12,5.38,5.27,0.11,2.09,305276.18,162560.319
2281,600777.SH,20120424,4.9,5.33,4.85,5.27,4.96,0.31,6.25,367146.67,188351.585
2282,600777.SH,20120423,4.85,4.98,4.76,4.96,4.88,0.08,1.64,188081.71,91698.829
2283,600777.SH,20120420,4.79,4.97,4.68,4.88,4.93,-0.05,-1.01,218364.14,105132.856
2284,600777.SH,20120419,4.75,5.19,4.73,4.93,4.83,0.1,2.07,314291.95,157360.866
2285,600777.SH,20120418,4.69,4.89,4.65,4.83,4.73,0.1,2.11,192893.84,92463.878
2286,600777.SH,20120417,4.78,4.78,4.6,4.73,4.83,-0.1,-2.07,178990.62,83709.957
2287,600777.SH,20120416,4.7,4.96,4.69,4.83,4.75,0.08,1.68,263430.64,127403.15
2288,600777.SH,20120413,4.7,4.8,4.64,4.75,4.74,0.01,0.21,222229.91,104535.37
2289,600777.SH,20120412,4.65,4.84,4.55,4.74,4.72,0.02,0.42,246508.72,115414.357
2290,600777.SH,20120411,4.7,5.06,4.55,4.72,4.8,-0.08,-1.67,342968.12,164157.596
2291,600777.SH,20120410,4.48,4.9,4.4,4.8,4.51,0.29,6.43,298239.09,137978.565
2292,600777.SH,20120409,4.45,4.55,4.36,4.51,4.48,0.03,0.67,261978.84,116563.946
2293,600777.SH,20120406,4.2,4.48,4.14,4.48,4.07,0.41,10.07,379421.74,166550.207
2294,600777.SH,20120405,3.71,4.07,3.7,4.07,3.7,0.37,10.0,63393.27,25423.023
2295,600777.SH,20120330,3.63,3.72,3.58,3.7,3.63,0.07,1.93,11588.33,4231.953
2296,600777.SH,20120329,3.76,3.76,3.6,3.63,3.74,-0.11,-2.94,18934.98,6953.893
2297,600777.SH,20120328,3.96,3.96,3.72,3.74,3.96,-0.22,-5.56,25614.9,9843.232
2298,600777.SH,20120327,4.06,4.06,3.95,3.96,4.05,-0.09,-2.22,24092.96,9680.931
2299,600777.SH,20120326,3.99,4.05,3.93,4.05,3.99,0.06,1.5,40374.5,16154.488
2300,600777.SH,20120323,4.04,4.05,3.91,3.99,4.04,-0.05,-1.24,49295.76,19674.588
2301,600777.SH,20120322,3.95,4.07,3.92,4.04,3.95,0.09,2.28,38544.76,15453.743
2302,600777.SH,20120321,3.94,4.01,3.89,3.95,3.94,0.01,0.25,39654.69,15666.772
2303,600777.SH,20120320,3.94,3.98,3.91,3.94,3.96,-0.02,-0.51,22542.95,8879.41
2304,600777.SH,20120319,3.89,3.97,3.87,3.96,3.89,0.07,1.8,25728.7,10089.305
2305,600777.SH,20120316,3.81,3.9,3.81,3.89,3.82,0.07,1.83,28159.69,10844.883
2306,600777.SH,20120315,3.93,3.96,3.76,3.82,3.95,-0.13,-3.29,47277.96,18182.764
2307,600777.SH,20120314,4.17,4.2,3.94,3.95,4.19,-0.24,-5.73,72508.97,29669.816
2308,600777.SH,20120313,4.1,4.22,4.08,4.19,4.11,0.08,1.95,67659.3,28134.012
2309,600777.SH,20120312,4.13,4.16,4.07,4.11,4.12,-0.01,-0.24,36576.47,15052.766
