,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2175,600797.SH,20130701,5.4,5.68,5.31,5.63,5.33,0.3,5.63,613509.32,337997.44
2176,600797.SH,20130628,5.09,5.38,4.96,5.33,5.17,0.16,3.09,406104.02,211774.087
2177,600797.SH,20130627,5.37,5.4,5.13,5.17,5.38,-0.21,-3.9,396602.38,208700.309
2178,600797.SH,20130626,5.11,5.39,5.1,5.38,5.08,0.3,5.91,481870.54,254348.92
2179,600797.SH,20130625,4.83,5.1,4.48,5.08,4.91,0.17,3.46,261897.59,128863.489
2180,600797.SH,20130624,5.03,5.06,4.72,4.91,5.08,-0.17,-3.35,168565.13,83089.405
2181,600797.SH,20130621,4.85,5.08,4.67,5.08,5.02,0.06,1.2,161573.87,79180.97
2182,600797.SH,20130620,5.09,5.23,5.0,5.02,5.09,-0.07,-1.38,209928.71,107607.687
2183,600797.SH,20130619,5.08,5.13,4.96,5.09,5.13,-0.04,-0.78,149306.54,75410.607
2184,600797.SH,20130618,5.0,5.18,4.97,5.13,4.99,0.14,2.81,215788.91,109842.814
2185,600797.SH,20130617,4.95,5.15,4.93,4.99,4.95,0.04,0.81,202921.96,102585.459
2186,600797.SH,20130614,4.77,5.08,4.75,4.95,4.75,0.2,4.21,217717.57,108005.198
2187,600797.SH,20130613,4.82,4.82,4.59,4.75,4.91,-0.16,-3.26,117290.98,55267.497
2188,600797.SH,20130607,5.03,5.06,4.87,4.91,5.0,-0.09,-1.8,137176.7,67773.522
2189,600797.SH,20130606,5.14,5.18,4.99,5.0,5.2,-0.2,-3.85,163192.55,82877.764
2190,600797.SH,20130605,5.09,5.23,5.06,5.2,5.1,0.1,1.96,176778.58,90895.633
2191,600797.SH,20130604,5.23,5.23,5.04,5.1,5.23,-0.13,-2.49,205530.14,104975.876
2192,600797.SH,20130603,5.43,5.48,5.2,5.23,5.43,-0.2,-3.68,278869.35,147535.735
2193,600797.SH,20130531,5.35,5.57,5.35,5.43,5.38,0.05,0.93,307143.28,168556.082
2194,600797.SH,20130530,5.38,5.49,5.35,5.38,5.39,-0.01,-0.19,318418.18,172873.896
2195,600797.SH,20130529,5.35,5.44,5.32,5.39,5.37,0.02,0.37,326180.65,175773.212
2196,600797.SH,20130528,5.55,5.62,5.26,5.37,5.6,-0.23,-4.11,569633.15,306819.865
2197,600797.SH,20130527,5.59,5.74,5.53,5.6,5.66,-0.06,-1.06,471302.78,265050.284
2198,600797.SH,20130524,5.6,5.76,5.55,5.66,5.51,0.15,2.72,608073.42,344351.206
2199,600797.SH,20130523,5.59,5.75,5.49,5.51,5.72,-0.21,-3.67,744604.96,418998.222
2200,600797.SH,20130522,5.7,5.8,5.51,5.72,5.34,0.38,7.12,1358043.18,767250.897
2201,600797.SH,20130521,4.86,5.34,4.84,5.34,4.85,0.49,10.1,459465.47,239324.435
2202,600797.SH,20130520,4.72,4.93,4.67,4.85,4.71,0.14,2.97,306130.28,147969.473
2203,600797.SH,20130517,4.7,4.78,4.63,4.71,4.71,0.0,0.0,296459.0,139719.777
2204,600797.SH,20130516,4.54,4.77,4.47,4.71,4.53,0.18,3.97,335081.53,155665.411
2205,600797.SH,20130515,4.42,4.56,4.42,4.53,4.46,0.07,1.57,127100.19,57213.78
2206,600797.SH,20130514,4.7,4.7,4.42,4.46,4.62,-0.16,-3.46,175059.21,79129.493
2207,600797.SH,20130513,4.49,4.65,4.39,4.62,4.49,0.13,2.9,232958.96,105685.826
2208,600797.SH,20130510,4.55,4.64,4.45,4.49,4.52,-0.03,-0.66,232739.32,105459.104
2209,600797.SH,20130509,4.39,4.6,4.35,4.52,4.39,0.13,2.96,312759.23,139874.918
2210,600797.SH,20130508,4.35,4.39,4.28,4.39,4.34,0.05,1.15,117242.54,50912.136
2211,600797.SH,20130507,4.3,4.39,4.27,4.34,4.3,0.04,0.93,118909.0,51555.986
2212,600797.SH,20130506,4.22,4.33,4.18,4.3,4.2,0.1,2.38,104287.4,44672.937
2213,600797.SH,20130503,4.13,4.22,4.13,4.2,4.14,0.06,1.45,62101.01,26044.882
2214,600797.SH,20130502,4.1,4.17,4.08,4.14,4.09,0.05,1.22,34098.88,14106.542
2215,600797.SH,20130426,4.19,4.19,4.07,4.09,4.16,-0.07,-1.68,43612.1,17996.208
2216,600797.SH,20130425,4.23,4.23,4.14,4.16,4.23,-0.07,-1.65,76883.41,32090.776
2217,600797.SH,20130424,4.18,4.28,4.15,4.23,4.14,0.09,2.17,71978.06,30399.682
2218,600797.SH,20130423,4.32,4.33,4.14,4.14,4.33,-0.19,-4.39,83194.73,35092.977
2219,600797.SH,20130422,4.37,4.37,4.24,4.33,4.38,-0.05,-1.14,102758.29,44266.683
2220,600797.SH,20130419,4.37,4.41,4.33,4.38,4.4,-0.02,-0.45,109457.33,47973.456
2221,600797.SH,20130418,4.25,4.44,4.23,4.4,4.29,0.11,2.56,141256.06,61659.939
2222,600797.SH,20130417,4.26,4.32,4.25,4.29,4.3,-0.01,-0.23,61093.41,26166.471
2223,600797.SH,20130416,4.19,4.31,4.16,4.3,4.25,0.05,1.18,59700.31,25266.416
2224,600797.SH,20130415,4.24,4.31,4.2,4.25,4.27,-0.02,-0.47,84647.22,36011.471
2225,600797.SH,20130412,4.17,4.37,4.12,4.27,4.15,0.12,2.89,110094.1,46933.269
2226,600797.SH,20130411,4.16,4.24,4.14,4.15,4.16,-0.01,-0.24,45417.13,19042.22
2227,600797.SH,20130410,4.21,4.21,4.1,4.16,4.19,-0.03,-0.72,50906.58,21156.863
2228,600797.SH,20130409,4.16,4.22,4.14,4.19,4.15,0.04,0.96,57892.05,24215.377
2229,600797.SH,20130408,4.1,4.15,4.03,4.15,4.16,-0.01,-0.24,67404.26,27601.031
2230,600797.SH,20130403,4.24,4.27,4.13,4.16,4.24,-0.08,-1.89,78652.78,32818.891
2231,600797.SH,20130402,4.32,4.35,4.22,4.24,4.31,-0.07,-1.62,69127.73,29559.829
2232,600797.SH,20130401,4.28,4.32,4.24,4.31,4.27,0.04,0.94,64153.97,27513.456
2233,600797.SH,20130329,4.32,4.37,4.25,4.27,4.31,-0.04,-0.93,73176.63,31530.98
2234,600797.SH,20130328,4.5,4.5,4.3,4.31,4.53,-0.22,-4.86,131458.56,57707.837
2235,600797.SH,20130327,4.58,4.61,4.53,4.53,4.61,-0.08,-1.74,102814.8,46923.496
2236,600797.SH,20130326,4.58,4.63,4.45,4.61,4.58,0.03,0.66,169990.59,77038.147
2237,600797.SH,20130325,4.64,4.68,4.54,4.58,4.68,-0.1,-2.14,176181.48,80845.398
2238,600797.SH,20130322,4.66,4.84,4.56,4.68,4.64,0.04,0.86,318821.09,150292.766
2239,600797.SH,20130321,4.59,4.67,4.51,4.64,4.59,0.05,1.09,307190.62,141399.405
2240,600797.SH,20130320,4.45,4.78,4.39,4.59,4.39,0.2,4.56,482101.54,221748.783
2241,600797.SH,20130319,4.14,4.43,4.14,4.39,4.14,0.25,6.04,176082.6,75641.331
2242,600797.SH,20130318,4.15,4.21,4.12,4.14,4.16,-0.02,-0.48,57742.89,24027.781
2243,600797.SH,20130315,4.18,4.26,4.13,4.16,4.18,-0.02,-0.48,55346.21,23208.692
2244,600797.SH,20130314,4.16,4.22,4.14,4.18,4.18,0.0,0.0,46256.7,19359.862
2245,600797.SH,20130313,4.3,4.3,4.13,4.18,4.3,-0.12,-2.79,77405.41,32476.258
2246,600797.SH,20130312,4.46,4.5,4.23,4.3,4.46,-0.16,-3.59,117449.46,51162.719
2247,600797.SH,20130311,4.41,4.51,4.39,4.46,4.42,0.04,0.91,110484.16,49350.082
2248,600797.SH,20130308,4.39,4.49,4.38,4.42,4.39,0.03,0.68,123414.13,54861.346
2249,600797.SH,20130307,4.43,4.44,4.32,4.39,4.45,-0.06,-1.35,95117.29,41710.371
2250,600797.SH,20130306,4.35,4.53,4.33,4.45,4.34,0.11,2.53,191246.49,85035.96
2251,600797.SH,20130305,4.25,4.34,4.2,4.34,4.24,0.1,2.36,66654.28,28562.944
2252,600797.SH,20130304,4.38,4.38,4.2,4.24,4.39,-0.15,-3.42,94655.22,40688.539
2253,600797.SH,20130301,4.32,4.4,4.31,4.39,4.32,0.07,1.62,119965.18,52369.229
2254,600797.SH,20130228,4.28,4.33,4.23,4.32,4.25,0.07,1.65,54801.46,23531.657
2255,600797.SH,20130227,4.3,4.32,4.21,4.25,4.29,-0.04,-0.93,56686.09,24147.286
2256,600797.SH,20130226,4.34,4.43,4.27,4.29,4.34,-0.05,-1.15,112126.19,48827.068
2257,600797.SH,20130225,4.29,4.36,4.28,4.34,4.29,0.05,1.17,51988.11,22452.89
2258,600797.SH,20130222,4.33,4.36,4.28,4.29,4.37,-0.08,-1.83,71935.27,31092.255
2259,600797.SH,20130221,4.28,4.38,4.23,4.37,4.31,0.06,1.39,136324.75,58620.496
2260,600797.SH,20130220,4.24,4.31,4.23,4.31,4.25,0.06,1.41,50491.67,21640.29
2261,600797.SH,20130219,4.32,4.34,4.24,4.25,4.32,-0.07,-1.62,54332.59,23176.709
2262,600797.SH,20130218,4.3,4.38,4.3,4.32,4.28,0.04,0.93,76095.44,32946.879
2263,600797.SH,20130208,4.25,4.29,4.22,4.28,4.25,0.03,0.71,87941.5,37427.279
2264,600797.SH,20130207,4.23,4.28,4.19,4.25,4.34,-0.09,-2.07,94979.71,40209.599
2265,600797.SH,20130206,4.3,4.38,4.3,4.34,4.31,0.03,0.7,60118.15,26096.712
2266,600797.SH,20130205,4.25,4.33,4.23,4.31,4.3,0.01,0.23,44994.63,19262.481
2267,600797.SH,20130204,4.38,4.41,4.24,4.3,4.39,-0.09,-2.05,101842.17,43829.886
2268,600797.SH,20130201,4.38,4.44,4.35,4.39,4.38,0.01,0.23,92867.19,40832.378
2269,600797.SH,20130131,4.46,4.48,4.34,4.38,4.45,-0.07,-1.57,76731.99,33627.406
2270,600797.SH,20130130,4.41,4.51,4.38,4.45,4.33,0.12,2.77,152665.08,67920.118
2271,600797.SH,20130129,4.33,4.35,4.29,4.33,4.33,0.0,0.0,56774.26,24548.512
2272,600797.SH,20130128,4.22,4.34,4.19,4.33,4.21,0.12,2.85,69826.41,29774.023
2273,600797.SH,20130125,4.28,4.29,4.2,4.21,4.27,-0.06,-1.41,54264.82,22964.893
2274,600797.SH,20130124,4.41,4.46,4.25,4.27,4.43,-0.16,-3.61,94418.5,41366.041
2275,600797.SH,20130123,4.36,4.44,4.31,4.43,4.36,0.07,1.61,71776.76,31364.335
2276,600797.SH,20130122,4.45,4.51,4.35,4.36,4.45,-0.09,-2.02,74689.14,33173.674
2277,600797.SH,20130121,4.45,4.49,4.4,4.45,4.46,-0.01,-0.22,73171.82,32527.305
2278,600797.SH,20130118,4.42,4.48,4.37,4.46,4.42,0.04,0.91,81813.83,36251.524
2279,600797.SH,20130117,4.5,4.5,4.4,4.42,4.51,-0.09,-2.0,69415.33,30919.308
2280,600797.SH,20130116,4.57,4.58,4.44,4.51,4.57,-0.06,-1.31,114334.49,51397.279
2281,600797.SH,20130115,4.5,4.61,4.45,4.57,4.49,0.08,1.78,165394.97,74850.7
2282,600797.SH,20130114,4.38,4.49,4.33,4.49,4.4,0.09,2.05,135972.04,60350.603
2283,600797.SH,20130111,4.47,4.51,4.3,4.4,4.48,-0.08,-1.79,138245.52,60885.752
2284,600797.SH,20130110,4.61,4.61,4.46,4.48,4.56,-0.08,-1.75,127997.9,57577.908
2285,600797.SH,20130109,4.32,4.61,4.31,4.56,4.35,0.21,4.83,275525.92,123861.344
2286,600797.SH,20130108,4.28,4.38,4.25,4.35,4.28,0.07,1.64,95396.2,41216.104
2287,600797.SH,20130107,4.25,4.29,4.21,4.28,4.25,0.03,0.71,55109.39,23441.209
2288,600797.SH,20130104,4.36,4.36,4.2,4.25,4.32,-0.07,-1.62,72352.55,30918.137
2289,600797.SH,20121231,4.33,4.35,4.26,4.32,4.29,0.03,0.7,88316.81,37988.035
2290,600797.SH,20121228,4.29,4.33,4.25,4.29,4.28,0.01,0.23,75817.81,32441.941
2291,600797.SH,20121227,4.36,4.4,4.26,4.28,4.36,-0.08,-1.83,125970.34,54437.802
2292,600797.SH,20121226,4.16,4.38,4.15,4.36,4.24,0.12,2.83,197954.4,84466.318
2293,600797.SH,20121225,4.15,4.37,4.15,4.24,4.0,0.24,6.0,222135.25,93988.174
2294,600797.SH,20121224,4.02,4.06,3.99,4.0,4.03,-0.03,-0.74,40639.06,16334.516
2295,600797.SH,20121221,4.03,4.1,4.01,4.03,4.04,-0.01,-0.25,55668.93,22528.005
2296,600797.SH,20121220,4.09,4.09,3.98,4.04,4.11,-0.07,-1.7,81230.51,32746.31
2297,600797.SH,20121219,4.08,4.19,4.05,4.11,4.06,0.05,1.23,90642.56,37367.889
2298,600797.SH,20121218,4.09,4.13,4.05,4.06,4.14,-0.08,-1.93,93669.08,38237.865
2299,600797.SH,20121217,4.07,4.15,4.03,4.14,4.06,0.08,1.97,125112.54,50959.755
2300,600797.SH,20121214,3.91,4.08,3.91,4.06,3.92,0.14,3.57,102825.14,41469.729
2301,600797.SH,20121213,3.95,3.98,3.91,3.92,3.97,-0.05,-1.26,39974.2,15733.576
2302,600797.SH,20121212,3.97,4.02,3.92,3.97,3.97,0.0,0.0,56190.12,22244.276
2303,600797.SH,20121211,4.03,4.06,3.96,3.97,4.06,-0.09,-2.22,87215.73,34946.319
2304,600797.SH,20121210,4.02,4.09,4.0,4.06,4.03,0.03,0.74,113413.46,45861.089
2305,600797.SH,20121207,3.9,4.06,3.81,4.03,3.9,0.13,3.33,151146.26,59977.759
2306,600797.SH,20121206,4.05,4.1,3.88,3.9,3.79,0.11,2.9,200203.53,79481.249
2307,600797.SH,20121205,3.58,3.81,3.55,3.79,3.57,0.22,6.16,76065.99,28305.339
2308,600797.SH,20121204,3.5,3.58,3.48,3.57,3.52,0.05,1.42,20869.81,7348.536
2309,600797.SH,20121203,3.64,3.64,3.52,3.52,3.64,-0.12,-3.3,20606.5,7405.151
2310,600797.SH,20121130,3.59,3.65,3.59,3.64,3.57,0.07,1.96,21644.87,7855.858
2311,600797.SH,20121129,3.59,3.65,3.55,3.57,3.59,-0.02,-0.56,19367.95,6987.9
2312,600797.SH,20121128,3.75,3.79,3.58,3.59,3.78,-0.19,-5.03,34173.9,12560.338
2313,600797.SH,20121127,3.94,3.94,3.77,3.78,3.94,-0.16,-4.06,36298.32,13899.07
2314,600797.SH,20121126,3.98,4.0,3.94,3.94,3.98,-0.04,-1.01,18967.39,7525.418
2315,600797.SH,20121123,3.95,4.02,3.95,3.98,3.96,0.02,0.51,20283.98,8085.401
2316,600797.SH,20121122,4.01,4.02,3.95,3.96,4.02,-0.06,-1.49,21181.58,8424.382
2317,600797.SH,20121121,4.01,4.03,3.93,4.02,3.99,0.03,0.75,24494.07,9739.628
2318,600797.SH,20121120,3.99,4.03,3.96,3.99,3.98,0.01,0.25,22924.18,9165.681
2319,600797.SH,20121119,3.96,3.99,3.93,3.98,3.96,0.02,0.51,20675.1,8184.778
2320,600797.SH,20121116,3.99,4.0,3.93,3.96,3.99,-0.03,-0.75,22671.41,8964.143
2321,600797.SH,20121115,4.04,4.06,3.95,3.99,4.07,-0.08,-1.97,30908.0,12406.205
2322,600797.SH,20121114,4.1,4.1,4.0,4.07,4.08,-0.01,-0.25,35328.25,14259.313
2323,600797.SH,20121113,4.05,4.12,4.0,4.08,4.05,0.03,0.74,56166.78,22863.8
2324,600797.SH,20121112,4.06,4.09,4.02,4.05,4.0,0.05,1.25,24093.11,9747.836
2325,600797.SH,20121109,3.99,4.04,3.99,4.0,4.01,-0.01,-0.25,23704.43,9492.733
2326,600797.SH,20121108,4.07,4.08,4.0,4.01,4.1,-0.09,-2.2,38984.21,15730.655
2327,600797.SH,20121107,4.1,4.11,4.06,4.1,4.1,0.0,0.0,22786.1,9312.294
2328,600797.SH,20121106,4.14,4.15,4.03,4.1,4.14,-0.04,-0.97,35316.32,14406.755
2329,600797.SH,20121105,4.16,4.18,4.12,4.14,4.16,-0.02,-0.48,28941.65,11967.999
2330,600797.SH,20121102,4.13,4.16,4.1,4.16,4.12,0.04,0.97,30043.67,12413.543
2331,600797.SH,20121101,4.05,4.14,4.03,4.12,4.06,0.06,1.48,37880.05,15559.378
2332,600797.SH,20121031,4.09,4.1,3.99,4.06,4.09,-0.03,-0.73,40283.59,16253.281
2333,600797.SH,20121030,4.12,4.14,4.07,4.09,4.09,0.0,0.0,16019.6,6572.868
2334,600797.SH,20121029,4.12,4.14,4.06,4.09,4.11,-0.02,-0.49,25261.98,10356.704
2335,600797.SH,20121026,4.24,4.25,4.1,4.11,4.22,-0.11,-2.61,46896.91,19516.941
2336,600797.SH,20121025,4.25,4.31,4.2,4.22,4.26,-0.04,-0.94,45794.21,19537.022
2337,600797.SH,20121024,4.24,4.31,4.22,4.26,4.28,-0.02,-0.47,38023.72,16237.899
2338,600797.SH,20121023,4.31,4.35,4.27,4.28,4.35,-0.07,-1.61,54234.08,23375.049
2339,600797.SH,20121022,4.32,4.37,4.29,4.35,4.35,0.0,0.0,43708.95,18899.806
2340,600797.SH,20121019,4.3,4.38,4.29,4.35,4.29,0.06,1.4,71937.59,31190.238
2341,600797.SH,20121018,4.24,4.33,4.23,4.29,4.24,0.05,1.18,54087.83,23211.708
2342,600797.SH,20121017,4.23,4.25,4.17,4.24,4.22,0.02,0.47,27368.69,11537.504
2343,600797.SH,20121016,4.2,4.26,4.19,4.22,4.22,0.0,0.0,33062.4,13959.574
2344,600797.SH,20121015,4.27,4.27,4.14,4.22,4.27,-0.05,-1.17,47050.62,19776.095
2345,600797.SH,20121012,4.26,4.32,4.19,4.27,4.26,0.01,0.23,63180.3,26859.76
2346,600797.SH,20121011,4.33,4.41,4.26,4.26,4.36,-0.1,-2.29,87181.1,37769.249
2347,600797.SH,20121010,4.31,4.38,4.27,4.36,4.3,0.06,1.4,85788.5,37158.02
2348,600797.SH,20121009,4.19,4.31,4.19,4.3,4.18,0.12,2.87,84628.86,36042.696
2349,600797.SH,20121008,4.25,4.26,4.14,4.18,4.24,-0.06,-1.42,58828.04,24683.313
2350,600797.SH,20120928,4.13,4.24,4.11,4.24,4.18,0.06,1.44,59023.92,24772.913
2351,600797.SH,20120927,4.1,4.23,4.07,4.18,4.1,0.08,1.95,61681.46,25770.611
2352,600797.SH,20120926,4.19,4.21,4.08,4.1,4.18,-0.08,-1.91,49353.36,20380.187
2353,600797.SH,20120925,4.24,4.28,4.15,4.18,4.29,-0.11,-2.56,53054.07,22351.444
2354,600797.SH,20120924,4.3,4.35,4.11,4.29,4.4,-0.11,-2.5,101309.42,42718.139
2355,600797.SH,20120921,4.38,4.57,4.36,4.4,4.34,0.06,1.38,149009.78,66611.051
2356,600797.SH,20120920,4.42,4.46,4.31,4.34,4.47,-0.13,-2.91,94815.84,41376.977
2357,600797.SH,20120919,4.45,4.56,4.42,4.47,4.39,0.08,1.82,129160.09,58145.392
2358,600797.SH,20120918,4.38,4.45,4.34,4.39,4.4,-0.01,-0.23,62291.08,27346.577
2359,600797.SH,20120917,4.56,4.56,4.4,4.4,4.55,-0.15,-3.3,71176.31,31780.511
2360,600797.SH,20120914,4.56,4.62,4.48,4.55,4.55,0.0,0.0,105080.26,47755.435
2361,600797.SH,20120913,4.64,4.69,4.53,4.55,4.68,-0.13,-2.78,102827.03,47514.443
2362,600797.SH,20120912,4.76,4.77,4.6,4.68,4.71,-0.03,-0.64,161976.71,75646.18
2363,600797.SH,20120911,4.81,4.83,4.65,4.71,4.9,-0.19,-3.88,249001.43,117660.123
2364,600797.SH,20120910,5.0,5.0,4.75,4.9,4.81,0.09,1.87,492357.48,240600.7
2365,600797.SH,20120907,4.81,4.81,4.81,4.81,4.37,0.44,10.07,126197.56,60701.026
2366,600797.SH,20120906,4.39,4.42,4.2,4.37,4.41,-0.04,-0.91,154930.32,66881.747
2367,600797.SH,20120905,4.17,4.6,4.15,4.41,4.19,0.22,5.25,243830.28,107585.252
2368,600797.SH,20120904,4.15,4.25,4.13,4.19,4.12,0.07,1.7,90340.8,37970.309
2369,600797.SH,20120903,4.05,4.14,4.04,4.12,4.09,0.03,0.73,31200.8,12802.443
2370,600797.SH,20120831,4.04,4.12,4.02,4.09,4.05,0.04,0.99,33787.01,13719.778
2371,600797.SH,20120830,4.09,4.11,3.99,4.05,4.09,-0.04,-0.98,45144.85,18290.183
2372,600797.SH,20120829,4.09,4.19,4.04,4.09,4.09,0.0,0.0,48597.84,20068.569
2373,600797.SH,20120828,4.04,4.11,4.03,4.09,4.04,0.05,1.24,29839.38,12138.398
2374,600797.SH,20120827,4.18,4.18,4.02,4.04,4.19,-0.15,-3.58,49015.89,19933.127
2375,600797.SH,20120824,4.34,4.34,4.17,4.19,4.35,-0.16,-3.68,55585.92,23604.592
2376,600797.SH,20120823,4.23,4.36,4.21,4.35,4.25,0.1,2.35,92224.12,39701.422
2377,600797.SH,20120822,4.23,4.25,4.18,4.25,4.23,0.02,0.47,43404.68,18306.013
2378,600797.SH,20120821,4.19,4.26,4.16,4.23,4.17,0.06,1.44,49380.79,20849.926
2379,600797.SH,20120820,4.12,4.17,4.09,4.17,4.16,0.01,0.24,23881.32,9858.549
2380,600797.SH,20120817,4.15,4.19,4.1,4.16,4.15,0.01,0.24,22153.64,9184.548
2381,600797.SH,20120816,4.16,4.23,4.14,4.15,4.15,0.0,0.0,25268.14,10566.254
2382,600797.SH,20120815,4.24,4.26,4.14,4.15,4.26,-0.11,-2.58,50661.87,21280.502
2383,600797.SH,20120814,4.08,4.29,4.06,4.26,4.1,0.16,3.9,83812.34,35139.153
2384,600797.SH,20120813,4.23,4.23,4.1,4.1,4.25,-0.15,-3.53,46729.41,19460.062
2385,600797.SH,20120810,4.22,4.3,4.16,4.25,4.21,0.04,0.95,65652.92,27703.574
2386,600797.SH,20120809,4.18,4.23,4.15,4.21,4.18,0.03,0.72,44427.41,18651.304
2387,600797.SH,20120808,4.2,4.21,4.13,4.18,4.22,-0.04,-0.95,41153.85,17171.561
2388,600797.SH,20120807,4.12,4.27,4.1,4.22,4.12,0.1,2.43,70429.93,29576.567
2389,600797.SH,20120806,4.06,4.14,4.04,4.12,4.07,0.05,1.23,42445.02,17382.105
2390,600797.SH,20120803,4.01,4.07,3.98,4.07,4.02,0.05,1.24,34025.5,13729.805
2391,600797.SH,20120802,3.97,4.09,3.97,4.02,3.99,0.03,0.75,41238.49,16640.452
2392,600797.SH,20120801,3.95,4.02,3.94,3.99,3.95,0.04,1.01,24607.87,9826.342
2393,600797.SH,20120731,4.04,4.06,3.91,3.95,4.04,-0.09,-2.23,41677.0,16491.424
2394,600797.SH,20120730,4.3,4.31,4.0,4.04,4.31,-0.27,-6.26,92559.94,37933.852
2395,600797.SH,20120727,4.35,4.36,4.28,4.31,4.33,-0.02,-0.46,25325.95,10933.447
2396,600797.SH,20120726,4.34,4.41,4.31,4.33,4.35,-0.02,-0.46,32516.86,14171.993
2397,600797.SH,20120725,4.35,4.41,4.32,4.35,4.35,0.0,0.0,37766.04,16473.743
2398,600797.SH,20120724,4.34,4.38,4.3,4.35,4.34,0.01,0.23,28532.88,12383.723
2399,600797.SH,20120723,4.32,4.35,4.28,4.34,4.41,-0.07,-1.59,34576.03,14934.207
2400,600797.SH,20120720,4.44,4.47,4.38,4.41,4.43,-0.02,-0.45,40196.78,17812.381
2401,600797.SH,20120719,4.32,4.5,4.32,4.43,4.35,0.08,1.84,67342.41,29897.852
2402,600797.SH,20120718,4.33,4.36,4.27,4.35,4.33,0.02,0.46,28077.55,12103.992
2403,600797.SH,20120717,4.31,4.34,4.24,4.33,4.3,0.03,0.7,32137.5,13828.42
2404,600797.SH,20120716,4.53,4.55,4.28,4.3,4.53,-0.23,-5.08,63655.82,27946.788
2405,600797.SH,20120713,4.56,4.58,4.52,4.53,4.58,-0.05,-1.09,32117.49,14579.238
2406,600797.SH,20120712,4.5,4.59,4.46,4.58,4.5,0.08,1.78,50556.34,22928.291
2407,600797.SH,20120711,4.5,4.5,4.44,4.5,4.47,0.03,0.67,29831.13,13354.91
2408,600797.SH,20120710,4.5,4.51,4.44,4.47,4.5,-0.03,-0.67,33238.62,14867.202
2409,600797.SH,20120709,4.53,4.58,4.47,4.5,4.58,-0.08,-1.75,44960.34,20334.723
2410,600797.SH,20120706,4.54,4.59,4.44,4.58,4.51,0.07,1.55,57717.18,26110.155
2411,600797.SH,20120705,4.67,4.67,4.51,4.51,4.67,-0.16,-3.43,64198.75,29178.243
2412,600797.SH,20120704,4.77,4.78,4.66,4.67,4.74,-0.07,-1.48,59488.5,27955.521
2413,600797.SH,20120703,4.73,4.78,4.63,4.74,4.73,0.01,0.21,60969.94,28795.527
2414,600797.SH,20120702,4.74,4.76,4.66,4.73,4.7,0.03,0.64,72394.58,34154.513
2415,600797.SH,20120629,4.77,4.77,4.56,4.71,4.8,-0.09,-1.88,139653.15,65252.729
2416,600797.SH,20120628,5.02,5.04,4.79,4.8,4.98,-0.18,-3.61,132075.04,64821.41
2417,600797.SH,20120627,5.02,5.07,4.96,4.98,5.07,-0.09,-1.78,135076.0,67693.311
2418,600797.SH,20120626,4.98,5.14,4.92,5.07,5.04,0.03,0.6,168276.02,84745.868
2419,600797.SH,20120625,5.12,5.16,4.97,5.04,5.25,-0.21,-4.0,225447.74,113503.964
2420,600797.SH,20120621,5.36,5.48,5.2,5.25,5.3,-0.05,-0.94,566310.27,303314.696
2421,600797.SH,20120620,4.87,5.3,4.87,5.3,4.82,0.48,9.96,277324.25,144553.431
2422,600797.SH,20120619,4.88,4.88,4.81,4.82,4.86,-0.04,-0.82,31081.51,15053.781
2423,600797.SH,20120615,4.85,4.88,4.8,4.86,4.85,0.01,0.21,28271.05,13689.367
2424,600797.SH,20120614,4.86,4.91,4.84,4.85,4.87,-0.02,-0.41,41715.42,20324.406
2425,600797.SH,20120613,4.83,4.87,4.8,4.87,4.82,0.05,1.04,30578.04,14819.646
2426,600797.SH,20120612,4.86,4.86,4.79,4.82,4.86,-0.04,-0.82,27791.59,13383.375
2427,600797.SH,20120611,4.82,4.89,4.79,4.86,4.8,0.06,1.25,31717.36,15378.5
2428,600797.SH,20120608,4.84,4.87,4.78,4.8,4.82,-0.02,-0.41,30407.85,14679.983
2429,600797.SH,20120607,4.9,4.93,4.81,4.82,4.85,-0.03,-0.62,23505.59,11427.857
2430,600797.SH,20120606,4.86,4.89,4.82,4.85,4.85,0.0,0.0,26078.91,12646.885
2431,600797.SH,20120605,4.86,4.92,4.84,4.85,4.86,-0.01,-0.21,25480.23,12392.974
2432,600797.SH,20120604,4.96,4.97,4.85,4.86,5.04,-0.18,-3.57,57929.28,28468.751
2433,600797.SH,20120601,5.08,5.11,5.02,5.04,5.09,-0.05,-0.98,38452.95,19449.268
2434,600797.SH,20120531,5.04,5.11,5.0,5.09,5.04,0.05,0.99,68033.07,34485.635
2435,600797.SH,20120530,5.04,5.08,5.01,5.04,5.03,0.01,0.2,53389.8,26907.845
2436,600797.SH,20120529,4.96,5.05,4.93,5.03,4.96,0.07,1.41,64818.7,32540.033
2437,600797.SH,20120528,4.91,4.97,4.82,4.96,4.93,0.03,0.61,50653.0,24715.685
2438,600797.SH,20120525,5.0,5.04,4.9,4.93,5.02,-0.09,-1.79,47637.99,23570.429
2439,600797.SH,20120524,4.96,5.09,4.91,5.02,4.96,0.06,1.21,83192.0,41644.778
2440,600797.SH,20120523,5.04,5.04,4.94,4.96,5.04,-0.08,-1.59,50625.85,25219.083
2441,600797.SH,20120522,5.03,5.06,5.01,5.04,5.0,0.04,0.8,35973.4,18111.04
2442,600797.SH,20120521,5.02,5.04,4.95,5.0,5.02,-0.02,-0.4,40127.75,20049.596
