,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2466,000949.SZ,20121012,2.8,3.07,2.78,3.07,2.79,0.28,10.04,475366.36,144251.2285
2467,000949.SZ,20121011,2.78,2.81,2.74,2.79,2.79,0.0,0.0,61376.27,17049.749
2468,000949.SZ,20121010,2.68,2.85,2.66,2.79,2.69,0.1,3.72,105352.24,29178.7603
2469,000949.SZ,20121009,2.6,2.7,2.6,2.69,2.63,0.06,2.28,34278.7,9149.0579
2470,000949.SZ,20121008,2.57,2.66,2.57,2.63,2.59,0.04,1.54,53562.21,14009.9977
2471,000949.SZ,20120928,2.55,2.6,2.53,2.59,2.55,0.04,1.57,23466.47,6034.5734
2472,000949.SZ,20120927,2.51,2.57,2.47,2.55,2.5,0.05,2.0,28314.7,7175.3258
2473,000949.SZ,20120926,2.59,2.62,2.48,2.5,2.61,-0.11,-4.21,28965.56,7328.9381
2474,000949.SZ,20120925,2.59,2.65,2.58,2.61,2.59,0.02,0.77,15694.38,4091.0191
2475,000949.SZ,20120924,2.59,2.62,2.53,2.59,2.61,-0.02,-0.77,19216.82,4960.3125
2476,000949.SZ,20120921,2.59,2.63,2.55,2.61,2.63,-0.02,-0.76,15403.06,4005.3999
2477,000949.SZ,20120920,2.7,2.7,2.59,2.63,2.7,-0.07,-2.59,39381.79,10358.0434
2478,000949.SZ,20120919,2.69,2.71,2.65,2.7,2.69,0.01,0.37,20201.3,5425.9691
2479,000949.SZ,20120918,2.68,2.71,2.65,2.69,2.7,-0.01,-0.37,27247.74,7293.2684
2480,000949.SZ,20120917,2.8,2.8,2.64,2.7,2.8,-0.1,-3.57,49032.33,13268.4866
2481,000949.SZ,20120914,2.8,2.82,2.76,2.8,2.79,0.01,0.36,39456.21,10996.6549
2482,000949.SZ,20120913,2.83,2.86,2.79,2.79,2.82,-0.03,-1.06,42986.4,12123.3092
2483,000949.SZ,20120912,2.79,2.82,2.78,2.82,2.79,0.03,1.08,39487.16,11070.3981
2484,000949.SZ,20120911,2.78,2.79,2.75,2.79,2.79,0.0,0.0,26021.97,7207.0206
2485,000949.SZ,20120910,2.79,2.81,2.74,2.79,2.77,0.02,0.72,36418.8,10137.6733
2486,000949.SZ,20120907,2.66,2.79,2.66,2.77,2.67,0.1,3.75,54449.2,14978.0024
2487,000949.SZ,20120906,2.62,2.67,2.62,2.67,2.64,0.03,1.14,18941.33,5029.7286
2488,000949.SZ,20120905,2.63,2.65,2.61,2.64,2.65,-0.01,-0.38,17253.21,4544.767
2489,000949.SZ,20120904,2.67,2.69,2.62,2.65,2.68,-0.03,-1.12,29852.42,7929.3089
2490,000949.SZ,20120903,2.65,2.71,2.63,2.68,2.65,0.03,1.13,28091.38,7540.1138
2491,000949.SZ,20120831,2.65,2.68,2.62,2.65,2.66,-0.01,-0.38,24885.92,6576.3018
2492,000949.SZ,20120830,2.74,2.75,2.65,2.66,2.74,-0.08,-2.92,33695.54,9074.8041
2493,000949.SZ,20120829,2.74,2.77,2.72,2.74,2.75,-0.01,-0.36,22947.26,6300.6974
2494,000949.SZ,20120828,2.71,2.76,2.66,2.75,2.7,0.05,1.85,26981.92,7341.2316
2495,000949.SZ,20120827,2.72,2.76,2.69,2.7,2.74,-0.04,-1.46,22866.54,6213.0471
2496,000949.SZ,20120824,2.75,2.8,2.73,2.74,2.79,-0.05,-1.79,28110.85,7744.2257
2497,000949.SZ,20120823,2.79,2.8,2.71,2.79,2.79,0.0,0.0,45503.44,12525.0714
2498,000949.SZ,20120822,2.75,2.9,2.73,2.79,2.76,0.03,1.09,65453.61,18444.6574
2499,000949.SZ,20120821,2.73,2.77,2.7,2.76,2.72,0.04,1.47,24729.93,6793.2499
2500,000949.SZ,20120820,2.71,2.72,2.64,2.72,2.73,-0.01,-0.37,21474.67,5761.9528
2501,000949.SZ,20120817,2.7,2.74,2.68,2.73,2.74,-0.01,-0.37,26846.93,7282.9177
2502,000949.SZ,20120816,2.79,2.81,2.73,2.74,2.82,-0.08,-2.84,33439.08,9221.5953
2503,000949.SZ,20120815,2.78,2.86,2.76,2.82,2.81,0.01,0.36,38805.83,10866.9866
2504,000949.SZ,20120814,2.75,2.84,2.7,2.81,2.75,0.06,2.18,51437.88,14318.3674
2505,000949.SZ,20120813,2.82,2.91,2.72,2.75,2.84,-0.09,-3.17,81888.14,23141.02
2506,000949.SZ,20120810,2.79,2.89,2.77,2.84,2.79,0.05,1.79,69176.73,19643.2757
2507,000949.SZ,20120809,2.79,2.81,2.74,2.79,2.8,-0.01,-0.36,45263.81,12567.928
2508,000949.SZ,20120808,2.73,2.83,2.7,2.8,2.73,0.07,2.56,61358.81,16950.014
2509,000949.SZ,20120807,2.72,2.78,2.7,2.73,2.71,0.02,0.74,49440.81,13520.7335
2510,000949.SZ,20120806,2.57,2.71,2.56,2.71,2.57,0.14,5.45,73002.39,19417.2537
2511,000949.SZ,20120803,2.49,2.6,2.48,2.57,2.48,0.09,3.63,39143.53,9976.994
2512,000949.SZ,20120802,2.51,2.53,2.45,2.48,2.51,-0.03,-1.2,26845.37,6691.1355
2513,000949.SZ,20120801,2.48,2.55,2.47,2.51,2.48,0.03,1.21,24439.99,6144.7634
2514,000949.SZ,20120731,2.55,2.57,2.42,2.48,2.55,-0.07,-2.75,28649.79,7112.9817
2515,000949.SZ,20120730,2.61,2.64,2.54,2.55,2.64,-0.09,-3.41,31105.34,8036.126
2516,000949.SZ,20120727,2.67,2.69,2.61,2.64,2.67,-0.03,-1.12,28884.76,7657.1574
2517,000949.SZ,20120726,2.71,2.72,2.65,2.67,2.72,-0.05,-1.84,37382.93,10023.2766
2518,000949.SZ,20120725,2.69,2.84,2.67,2.72,2.7,0.02,0.74,71615.87,19841.3976
2519,000949.SZ,20120724,2.62,2.7,2.62,2.7,2.64,0.06,2.27,37922.72,10144.3769
2520,000949.SZ,20120723,2.66,2.68,2.61,2.64,2.69,-0.05,-1.86,20210.74,5331.5939
2521,000949.SZ,20120720,2.69,2.73,2.66,2.69,2.73,-0.04,-1.47,38561.62,10383.9769
2522,000949.SZ,20120719,2.62,2.75,2.6,2.73,2.62,0.11,4.2,76512.84,20699.2084
2523,000949.SZ,20120718,2.58,2.63,2.55,2.62,2.61,0.01,0.38,32592.21,8467.2361
2524,000949.SZ,20120717,2.54,2.65,2.52,2.61,2.54,0.07,2.76,56419.16,14618.2462
2525,000949.SZ,20120716,2.77,2.77,2.48,2.54,2.76,-0.22,-7.97,76730.62,19943.1155
2526,000949.SZ,20120713,2.81,2.83,2.74,2.76,2.81,-0.05,-1.78,44895.55,12507.2667
2527,000949.SZ,20120712,2.8,2.82,2.75,2.81,2.8,0.01,0.36,43220.49,12053.1613
2528,000949.SZ,20120711,2.79,2.81,2.77,2.8,2.78,0.02,0.72,32234.49,8989.8355
2529,000949.SZ,20120710,2.79,2.81,2.76,2.78,2.79,-0.01,-0.36,20165.35,5611.5932
2530,000949.SZ,20120709,2.87,2.87,2.77,2.79,2.88,-0.09,-3.13,35406.51,9968.5598
2531,000949.SZ,20120706,2.87,2.88,2.79,2.88,2.86,0.02,0.7,37080.49,10531.6768
2532,000949.SZ,20120705,2.98,2.98,2.85,2.86,2.98,-0.12,-4.03,45561.92,13172.7184
2533,000949.SZ,20120704,3.0,3.01,2.96,2.98,3.0,-0.02,-0.67,17505.4,5212.8702
2534,000949.SZ,20120703,3.02,3.04,2.97,3.0,3.02,-0.02,-0.66,23307.78,7016.0977
2535,000949.SZ,20120702,3.0,3.04,2.99,3.02,2.99,0.03,1.0,26171.28,7891.4647
2536,000949.SZ,20120629,2.95,3.02,2.93,2.99,2.96,0.03,1.01,41020.91,12225.5855
2537,000949.SZ,20120628,3.03,3.05,2.96,2.96,3.02,-0.06,-1.99,31011.41,9314.3492
2538,000949.SZ,20120627,3.04,3.07,3.02,3.02,3.04,-0.02,-0.66,23726.03,7226.6061
2539,000949.SZ,20120626,3.02,3.05,3.01,3.04,3.03,0.01,0.33,28460.15,8626.9997
2540,000949.SZ,20120625,3.12,3.12,3.01,3.03,3.13,-0.1,-3.19,38675.7,11847.9789
2541,000949.SZ,20120621,3.18,3.19,3.11,3.13,3.19,-0.06,-1.88,36639.84,11484.52
2542,000949.SZ,20120620,3.21,3.23,3.17,3.19,3.2,-0.01,-0.31,23854.76,7628.1316
2543,000949.SZ,20120619,3.25,3.25,3.2,3.2,3.25,-0.05,-1.54,29053.56,9360.1338
2544,000949.SZ,20120618,3.24,3.28,3.22,3.25,3.24,0.01,0.31,28437.75,9252.1908
2545,000949.SZ,20120615,3.22,3.25,3.2,3.24,3.22,0.02,0.62,24249.58,7824.3068
2546,000949.SZ,20120614,3.26,3.26,3.22,3.22,3.25,-0.03,-0.92,33447.69,10819.3582
2547,000949.SZ,20120613,3.22,3.26,3.19,3.25,3.22,0.03,0.93,30784.2,9950.35
2548,000949.SZ,20120612,3.21,3.24,3.2,3.22,3.23,-0.01,-0.31,16720.55,5379.0735
2549,000949.SZ,20120611,3.2,3.24,3.17,3.23,3.19,0.04,1.25,25360.32,8140.3692
2550,000949.SZ,20120608,3.22,3.25,3.18,3.19,3.22,-0.03,-0.93,24909.92,8010.1674
2551,000949.SZ,20120607,3.25,3.27,3.2,3.22,3.23,-0.01,-0.31,29057.05,9396.4994
2552,000949.SZ,20120606,3.28,3.28,3.21,3.23,3.29,-0.06,-1.82,36103.89,11674.3923
2553,000949.SZ,20120605,3.22,3.38,3.2,3.29,3.22,0.07,2.17,74228.91,24365.3356
2554,000949.SZ,20120604,3.33,3.33,3.21,3.22,3.38,-0.16,-4.73,53805.12,17614.8389
2555,000949.SZ,20120601,3.39,3.41,3.36,3.38,3.39,-0.01,-0.3,25716.95,8707.1874
2556,000949.SZ,20120531,3.38,3.43,3.36,3.39,3.4,-0.01,-0.29,46686.93,15899.0214
2557,000949.SZ,20120530,3.39,3.42,3.35,3.4,3.38,0.02,0.59,47547.47,16097.6703
2558,000949.SZ,20120529,3.35,3.42,3.35,3.38,3.35,0.03,0.9,73455.22,24885.8981
2559,000949.SZ,20120528,3.32,3.36,3.25,3.35,3.34,0.01,0.3,38511.23,12720.5634
2560,000949.SZ,20120525,3.32,3.39,3.32,3.34,3.32,0.02,0.6,53541.03,17906.4929
2561,000949.SZ,20120524,3.36,3.37,3.31,3.32,3.36,-0.04,-1.19,40344.33,13468.4997
2562,000949.SZ,20120523,3.38,3.42,3.34,3.36,3.39,-0.03,-0.89,41696.3,14091.317
2563,000949.SZ,20120522,3.37,3.4,3.35,3.39,3.35,0.04,1.19,37416.07,12619.7971
2564,000949.SZ,20120521,3.45,3.46,3.32,3.35,3.45,-0.1,-2.9,55897.77,18849.3648
2565,000949.SZ,20120518,3.51,3.54,3.44,3.45,3.53,-0.08,-2.27,50920.09,17757.102
2566,000949.SZ,20120517,3.57,3.58,3.5,3.53,3.6,-0.07,-1.94,97451.4,34432.5463
2567,000949.SZ,20120516,3.58,3.68,3.54,3.6,3.6,0.0,0.0,135013.69,48760.9203
2568,000949.SZ,20120515,3.55,3.6,3.5,3.6,3.6,0.0,0.0,39797.91,14087.0671
2569,000949.SZ,20120514,3.52,3.62,3.47,3.6,3.52,0.08,2.27,80305.15,28422.8296
2570,000949.SZ,20120511,3.55,3.57,3.5,3.52,3.55,-0.03,-0.85,33750.06,11922.0845
2571,000949.SZ,20120510,3.55,3.57,3.51,3.55,3.53,0.02,0.57,34325.67,12149.9726
2572,000949.SZ,20120509,3.6,3.6,3.53,3.53,3.62,-0.09,-2.49,39712.22,14121.2191
2573,000949.SZ,20120508,3.62,3.63,3.58,3.62,3.62,0.0,0.0,39558.15,14249.3223
2574,000949.SZ,20120507,3.62,3.63,3.58,3.62,3.64,-0.02,-0.55,38036.93,13708.4202
2575,000949.SZ,20120504,3.54,3.66,3.54,3.64,3.58,0.06,1.68,46432.51,16802.396
2576,000949.SZ,20120503,3.63,3.67,3.54,3.58,3.68,-0.1,-2.72,75275.63,27083.8716
2577,000949.SZ,20120502,3.89,3.89,3.6,3.68,3.77,-0.09,-2.39,161726.18,60005.3848
2578,000949.SZ,20120427,3.62,3.78,3.59,3.77,3.63,0.14,3.86,78834.78,28921.5514
2579,000949.SZ,20120426,3.68,3.69,3.61,3.63,3.67,-0.04,-1.09,63670.18,23237.2362
2580,000949.SZ,20120425,3.6,3.71,3.59,3.67,3.64,0.03,0.82,63745.03,23299.0558
2581,000949.SZ,20120424,3.69,3.73,3.49,3.64,3.74,-0.1,-2.67,100537.58,36228.519
2582,000949.SZ,20120423,3.79,3.82,3.71,3.74,3.78,-0.04,-1.06,57934.27,21841.2105
2583,000949.SZ,20120419,3.84,3.85,3.76,3.78,3.85,-0.07,-1.82,70119.58,26681.1975
2584,000949.SZ,20120418,3.77,3.86,3.76,3.85,3.76,0.09,2.39,94786.35,36202.3609
2585,000949.SZ,20120417,3.73,3.85,3.7,3.76,3.75,0.01,0.27,82750.68,31338.2717
2586,000949.SZ,20120416,3.7,3.8,3.66,3.75,3.76,-0.01,-0.27,65675.81,24556.2551
2587,000949.SZ,20120413,3.74,3.8,3.71,3.76,3.73,0.03,0.8,81301.31,30561.1473
2588,000949.SZ,20120412,3.65,3.73,3.63,3.73,3.65,0.08,2.19,80582.72,29736.8381
2589,000949.SZ,20120411,3.59,3.68,3.54,3.65,3.65,0.0,0.0,68531.84,24898.3599
2590,000949.SZ,20120410,3.6,3.65,3.51,3.65,3.63,0.02,0.55,57244.91,20444.6051
2591,000949.SZ,20120409,3.65,3.68,3.56,3.63,3.66,-0.03,-0.82,38695.15,14103.6625
2592,000949.SZ,20120406,3.65,3.72,3.61,3.66,3.66,0.0,0.0,54650.13,20028.0357
2593,000949.SZ,20120405,3.51,3.68,3.5,3.66,3.57,0.09,2.52,69971.13,25263.2935
2594,000949.SZ,20120329,3.75,3.75,3.51,3.57,3.75,-0.18,-4.8,81838.55,29565.1407
2595,000949.SZ,20120328,4.05,4.06,3.73,3.75,4.04,-0.29,-7.18,81278.02,31154.4381
2596,000949.SZ,20120326,4.07,4.14,4.04,4.04,4.08,-0.04,-0.98,35583.66,14499.0057
2597,000949.SZ,20120323,4.14,4.17,4.03,4.08,4.16,-0.08,-1.92,67235.39,27586.1727
2598,000949.SZ,20120322,4.16,4.19,4.08,4.16,4.16,0.0,0.0,46389.9,19256.5516
2599,000949.SZ,20120321,4.26,4.27,4.08,4.16,4.21,-0.05,-1.19,98956.07,41155.4585
2600,000949.SZ,20120320,4.35,4.36,4.2,4.21,4.39,-0.18,-4.1,98534.3,41910.9777
2601,000949.SZ,20120319,4.45,4.45,4.3,4.39,4.43,-0.04,-0.9,126589.82,55186.332
2602,000949.SZ,20120316,4.17,4.43,4.1,4.43,4.15,0.28,6.75,186393.92,79901.7187
2603,000949.SZ,20120315,4.16,4.28,4.1,4.15,4.26,-0.11,-2.58,105201.26,43956.1227
2604,000949.SZ,20120314,4.47,4.53,4.21,4.26,4.5,-0.24,-5.33,188149.47,82490.559
2605,000949.SZ,20120313,4.27,4.52,4.23,4.5,4.29,0.21,4.9,266105.78,116682.9792
2606,000949.SZ,20120312,4.37,4.37,4.22,4.29,4.37,-0.08,-1.83,154544.79,66219.6418
2607,000949.SZ,20120309,4.37,4.45,4.31,4.37,4.41,-0.04,-0.91,119032.13,51880.6719
2608,000949.SZ,20120308,4.36,4.51,4.36,4.41,4.39,0.02,0.46,105043.0,46635.0349
2609,000949.SZ,20120307,4.3,4.5,4.27,4.39,4.38,0.01,0.23,150996.62,66513.6978
2610,000949.SZ,20120306,4.26,4.62,4.25,4.38,4.27,0.11,2.58,282371.62,124722.6607
2611,000949.SZ,20120305,4.31,4.33,4.2,4.27,4.3,-0.03,-0.7,162644.24,69160.5257
2612,000949.SZ,20120302,4.25,4.37,4.22,4.3,4.26,0.04,0.94,135394.06,58454.786
2613,000949.SZ,20120301,4.18,4.39,4.15,4.26,4.18,0.08,1.91,234535.78,100334.0877
2614,000949.SZ,20120229,4.14,4.19,4.07,4.18,4.15,0.03,0.72,102602.82,42250.0741
2615,000949.SZ,20120228,4.17,4.24,4.11,4.15,4.18,-0.03,-0.72,78747.75,32725.5686
2616,000949.SZ,20120227,4.09,4.33,4.09,4.18,4.11,0.07,1.7,172960.15,72576.1493
2617,000949.SZ,20120224,4.06,4.13,4.06,4.11,4.07,0.04,0.98,88548.25,36254.3523
2618,000949.SZ,20120223,4.15,4.17,4.04,4.07,4.15,-0.08,-1.93,117091.12,47845.0123
2619,000949.SZ,20120222,4.07,4.18,4.06,4.15,4.1,0.05,1.22,93299.17,38515.7319
2620,000949.SZ,20120221,4.14,4.14,4.0,4.1,4.13,-0.03,-0.73,93085.79,37834.8738
2621,000949.SZ,20120220,4.17,4.22,4.11,4.13,4.09,0.04,0.98,114222.75,47576.4456
2622,000949.SZ,20120217,4.1,4.16,4.04,4.09,4.08,0.01,0.25,92941.75,38183.9604
2623,000949.SZ,20120216,4.02,4.23,3.98,4.08,4.03,0.05,1.24,198813.18,81475.6078
2624,000949.SZ,20120215,3.83,4.03,3.82,4.03,3.87,0.16,4.13,190290.39,75456.9471
2625,000949.SZ,20120214,3.72,3.89,3.67,3.87,3.72,0.15,4.03,174232.76,66357.8308
2626,000949.SZ,20120213,3.69,3.75,3.61,3.72,3.7,0.02,0.54,72455.23,26855.1742
2627,000949.SZ,20120210,3.71,3.75,3.66,3.7,3.73,-0.03,-0.8,95850.93,35629.5919
2628,000949.SZ,20120209,3.63,3.76,3.62,3.73,3.63,0.1,2.75,133909.94,49790.1714
2629,000949.SZ,20120208,3.55,3.66,3.53,3.63,3.56,0.07,1.97,59476.28,21445.9296
2630,000949.SZ,20120207,3.67,3.67,3.53,3.56,3.69,-0.13,-3.52,57581.15,20602.5946
2631,000949.SZ,20120206,3.65,3.69,3.57,3.69,3.61,0.08,2.22,73703.2,26849.8517
2632,000949.SZ,20120203,3.55,3.64,3.51,3.61,3.55,0.06,1.69,53022.16,19010.0631
2633,000949.SZ,20120202,3.48,3.55,3.45,3.55,3.49,0.06,1.72,37845.21,13273.1936
2634,000949.SZ,20120201,3.56,3.59,3.48,3.49,3.58,-0.09,-2.51,41014.31,14491.4447
2635,000949.SZ,20120131,3.6,3.65,3.56,3.58,3.71,-0.13,-3.5,39842.46,14319.886
2636,000949.SZ,20120130,3.65,3.71,3.55,3.71,3.63,0.08,2.2,42644.4,15489.1867
2637,000949.SZ,20120120,3.65,3.69,3.58,3.63,3.61,0.02,0.55,41752.07,15101.7657
2638,000949.SZ,20120119,3.59,3.67,3.53,3.61,3.59,0.02,0.56,42317.4,15223.7824
2639,000949.SZ,20120118,3.63,3.73,3.57,3.59,3.62,-0.03,-0.83,67593.12,24552.394
2640,000949.SZ,20120117,3.42,3.64,3.38,3.62,3.44,0.18,5.23,70973.14,25074.4711
2641,000949.SZ,20120116,3.44,3.51,3.37,3.44,3.47,-0.03,-0.86,44045.56,15181.1396
2642,000949.SZ,20120113,3.64,3.64,3.42,3.47,3.61,-0.14,-3.88,84751.27,29620.714
2643,000949.SZ,20120112,3.46,3.85,3.43,3.61,3.52,0.09,2.56,115039.88,42261.1275
2644,000949.SZ,20120111,3.39,3.52,3.34,3.52,3.39,0.13,3.83,85787.54,29352.5557
2645,000949.SZ,20120110,3.23,3.41,3.2,3.39,3.22,0.17,5.28,72003.87,23987.0532
2646,000949.SZ,20120109,3.06,3.23,3.05,3.22,3.09,0.13,4.21,38840.98,12304.5843
2647,000949.SZ,20120106,3.1,3.1,2.99,3.09,3.07,0.02,0.65,32369.71,9832.492
2648,000949.SZ,20120105,3.19,3.19,3.07,3.07,3.18,-0.11,-3.46,23897.57,7455.8459
2649,000949.SZ,20120104,3.26,3.28,3.18,3.18,3.22,-0.04,-1.24,18392.98,5934.759
2650,000949.SZ,20111230,3.2,3.24,3.19,3.22,3.17,0.05,1.58,30130.31,9677.8393
2651,000949.SZ,20111229,3.17,3.21,3.13,3.17,3.17,0.0,0.0,19418.0,6172.9409
2652,000949.SZ,20111228,3.15,3.2,3.09,3.17,3.17,0.0,0.0,25083.7,7885.9263
2653,000949.SZ,20111227,3.25,3.26,3.17,3.17,3.26,-0.09,-2.76,21200.69,6804.6967
2654,000949.SZ,20111226,3.25,3.29,3.21,3.26,3.27,-0.01,-0.31,22112.52,7213.2333
2655,000949.SZ,20111223,3.25,3.31,3.21,3.27,3.24,0.03,0.93,27921.68,9132.7062
2656,000949.SZ,20111222,3.32,3.32,3.17,3.24,3.34,-0.1,-2.99,42080.29,13651.3302
2657,000949.SZ,20111221,3.48,3.51,3.33,3.34,3.44,-0.1,-2.91,34046.93,11653.3188
2658,000949.SZ,20111220,3.37,3.5,3.33,3.44,3.43,0.01,0.29,57926.66,19949.8448
2659,000949.SZ,20111219,3.38,3.43,3.26,3.43,3.42,0.01,0.29,52125.77,17342.5054
2660,000949.SZ,20111216,3.31,3.42,3.28,3.42,3.31,0.11,3.32,36690.58,12286.8099
2661,000949.SZ,20111215,3.44,3.45,3.27,3.31,3.46,-0.15,-4.34,47274.77,15804.408
2662,000949.SZ,20111214,3.55,3.57,3.46,3.46,3.52,-0.06,-1.7,28228.11,9939.9729
2663,000949.SZ,20111213,3.75,3.75,3.51,3.52,3.77,-0.25,-6.63,58467.13,20926.8156
2664,000949.SZ,20111212,3.9,3.94,3.71,3.77,3.9,-0.13,-3.33,36413.76,13939.3642
2665,000949.SZ,20111209,3.89,3.94,3.85,3.9,3.9,0.0,0.0,26903.13,10514.4354
2666,000949.SZ,20111208,3.97,4.0,3.82,3.9,3.98,-0.08,-2.01,47779.79,18689.0827
2667,000949.SZ,20111207,3.99,4.05,3.97,3.98,4.0,-0.02,-0.5,26129.94,10464.3134
2668,000949.SZ,20111206,4.05,4.1,3.95,4.0,4.08,-0.08,-1.96,46419.67,18612.3292
2669,000949.SZ,20111205,4.21,4.22,4.05,4.08,4.23,-0.15,-3.55,32161.61,13279.3348
2670,000949.SZ,20111202,4.17,4.28,4.13,4.23,4.18,0.05,1.2,70413.74,29614.7505
2671,000949.SZ,20111201,4.2,4.25,4.15,4.18,4.1,0.08,1.95,66538.08,28016.2027
2672,000949.SZ,20111130,4.25,4.26,4.02,4.1,4.28,-0.18,-4.21,72148.26,29847.985
2673,000949.SZ,20111129,4.25,4.28,4.15,4.28,4.19,0.09,2.15,60135.57,25343.027
2674,000949.SZ,20111128,4.24,4.25,4.14,4.19,4.23,-0.04,-0.95,47480.21,19847.9952
2675,000949.SZ,20111125,4.28,4.38,4.18,4.23,4.21,0.02,0.48,65936.01,28171.7289
2676,000949.SZ,20111124,4.28,4.28,4.16,4.21,4.34,-0.13,-3.0,80463.59,33870.6409
2677,000949.SZ,20111123,4.45,4.51,4.33,4.34,4.47,-0.13,-2.91,86534.48,37975.3262
2678,000949.SZ,20111122,4.57,4.57,4.42,4.47,4.67,-0.2,-4.28,159532.88,71586.5329
2679,000949.SZ,20111121,4.41,4.76,4.34,4.67,4.42,0.25,5.66,331067.39,152818.3338
2680,000949.SZ,20111118,4.33,4.55,4.31,4.42,4.38,0.04,0.91,128120.75,56852.0747
2681,000949.SZ,20111117,4.39,4.43,4.36,4.38,4.4,-0.02,-0.45,45377.73,19900.6757
2682,000949.SZ,20111116,4.53,4.55,4.38,4.4,4.55,-0.15,-3.3,79893.04,35564.4738
2683,000949.SZ,20111115,4.5,4.58,4.48,4.55,4.56,-0.01,-0.22,79860.62,36169.1352
2684,000949.SZ,20111114,4.4,4.64,4.35,4.56,4.4,0.16,3.64,162372.31,73073.7272
2685,000949.SZ,20111111,4.26,4.52,4.23,4.4,4.26,0.14,3.29,108074.58,47169.2019
2686,000949.SZ,20111110,4.3,4.31,4.25,4.26,4.36,-0.1,-2.29,53326.71,22801.8025
2687,000949.SZ,20111109,4.38,4.46,4.25,4.36,4.39,-0.03,-0.68,87788.95,38038.0459
2688,000949.SZ,20111108,4.6,4.6,4.39,4.39,4.47,-0.08,-1.79,58290.27,26070.341
2689,000949.SZ,20111107,4.41,4.56,4.38,4.47,4.42,0.05,1.13,84644.64,37902.4295
2690,000949.SZ,20111104,4.42,4.44,4.34,4.42,4.39,0.03,0.68,75871.85,33371.5501
2691,000949.SZ,20111103,4.35,4.47,4.32,4.39,4.33,0.06,1.39,97785.0,42941.9362
2692,000949.SZ,20111102,4.24,4.35,4.14,4.33,4.3,0.03,0.7,70439.85,29813.0826
2693,000949.SZ,20111101,4.29,4.35,4.24,4.3,4.31,-0.01,-0.23,43063.93,18484.311
2694,000949.SZ,20111031,4.35,4.38,4.28,4.31,4.33,-0.02,-0.46,41552.85,17941.8766
2695,000949.SZ,20111028,4.27,4.42,4.24,4.33,4.18,0.15,3.59,71206.05,30729.9443
2696,000949.SZ,20111027,4.23,4.28,4.17,4.18,4.22,-0.04,-0.95,46464.56,19641.3076
2697,000949.SZ,20111026,4.19,4.27,4.14,4.22,4.24,-0.02,-0.47,67728.72,28620.0767
2698,000949.SZ,20111025,4.12,4.24,4.08,4.24,4.15,0.09,2.17,49419.66,20669.0575
2699,000949.SZ,20111024,4.12,4.2,4.01,4.15,4.09,0.06,1.47,37389.67,15343.112
2700,000949.SZ,20111021,4.18,4.2,4.08,4.09,4.17,-0.08,-1.92,33264.13,13727.5467
2701,000949.SZ,20111020,4.34,4.35,4.12,4.17,4.36,-0.19,-4.36,42900.11,17953.7378
2702,000949.SZ,20111019,4.43,4.46,4.3,4.36,4.4,-0.04,-0.91,36852.22,16055.2982
2703,000949.SZ,20111018,4.66,4.66,4.39,4.4,4.67,-0.27,-5.78,47583.55,21521.9429
2704,000949.SZ,20111017,4.75,4.77,4.63,4.67,4.73,-0.06,-1.27,37187.58,17441.6349
2705,000949.SZ,20111014,4.76,4.79,4.68,4.73,4.76,-0.03,-0.63,37517.45,17748.5412
2706,000949.SZ,20111013,4.74,4.81,4.71,4.76,4.75,0.01,0.21,64897.71,30892.4822
2707,000949.SZ,20111012,4.62,4.76,4.54,4.75,4.6,0.15,3.26,55171.01,25753.9009
2708,000949.SZ,20111011,4.7,4.74,4.57,4.6,4.58,0.02,0.44,28726.03,13329.861
2709,000949.SZ,20111010,4.63,4.64,4.57,4.58,4.58,0.0,0.0,22465.95,10330.4286
2710,000949.SZ,20110930,4.55,4.6,4.54,4.58,4.55,0.03,0.66,33649.51,15372.8828
2711,000949.SZ,20110929,4.8,4.83,4.54,4.55,4.8,-0.25,-5.21,59253.74,27504.1737
2712,000949.SZ,20110928,4.94,4.96,4.79,4.8,4.92,-0.12,-2.44,39138.3,19038.2479
2713,000949.SZ,20110927,4.94,4.98,4.85,4.92,4.91,0.01,0.2,30005.03,14745.6326
2714,000949.SZ,20110926,4.92,5.02,4.86,4.91,4.97,-0.06,-1.21,30997.55,15308.5821
2715,000949.SZ,20110923,4.88,5.0,4.85,4.97,5.0,-0.03,-0.6,42627.23,20986.1139
2716,000949.SZ,20110922,5.16,5.19,4.99,5.0,5.23,-0.23,-4.4,73670.29,37418.6238
2717,000949.SZ,20110921,5.07,5.25,5.07,5.23,5.1,0.13,2.55,82498.38,42700.1098
2718,000949.SZ,20110920,5.05,5.14,5.04,5.1,5.06,0.04,0.79,20914.82,10658.564
2719,000949.SZ,20110919,5.13,5.16,5.05,5.06,5.15,-0.09,-1.75,25267.53,12870.9069
2720,000949.SZ,20110916,5.28,5.3,5.12,5.15,5.26,-0.11,-2.09,56582.85,29496.3561
2721,000949.SZ,20110915,5.19,5.44,5.13,5.26,5.15,0.11,2.14,89169.92,47327.6651
2722,000949.SZ,20110914,5.09,5.15,5.0,5.15,5.06,0.09,1.78,31975.48,16228.4033
2723,000949.SZ,20110913,5.04,5.14,5.0,5.06,5.17,-0.11,-2.13,34183.71,17312.0318
2724,000949.SZ,20110909,5.18,5.24,5.15,5.17,5.16,0.01,0.19,22835.16,11859.2544
