,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2576,600755.SH,20120522,5.56,5.69,5.52,5.67,5.52,0.15,2.72,192246.28,107809.133
2577,600755.SH,20120521,5.59,5.65,5.47,5.52,5.6,-0.08,-1.43,205350.29,113789.97
2578,600755.SH,20120518,5.8,5.94,5.56,5.6,5.88,-0.28,-4.76,345173.06,197756.521
2579,600755.SH,20120517,5.76,5.98,5.7,5.88,5.69,0.19,3.34,359742.83,210907.762
2580,600755.SH,20120516,5.77,5.88,5.68,5.69,5.8,-0.11,-1.9,189253.83,109454.642
2581,600755.SH,20120515,5.83,5.91,5.72,5.8,5.89,-0.09,-1.53,235243.7,136343.585
2582,600755.SH,20120514,6.01,6.07,5.88,5.89,5.96,-0.07,-1.17,241249.82,144197.327
2583,600755.SH,20120511,5.95,6.08,5.9,5.96,5.96,0.0,0.0,277990.71,166410.567
2584,600755.SH,20120510,6.08,6.15,5.91,5.96,6.26,-0.3,-4.79,489984.92,295452.375
2585,600755.SH,20120508,6.45,6.5,6.22,6.26,6.48,-0.22,-3.4,435277.31,275517.54
2586,600755.SH,20120507,6.42,6.67,6.27,6.48,6.42,0.06,0.93,550886.36,355384.365
2587,600755.SH,20120504,6.4,6.54,6.22,6.42,6.49,-0.07,-1.08,557705.29,356741.731
2588,600755.SH,20120503,6.15,6.75,6.13,6.49,6.26,0.23,3.67,906360.35,582546.324
2589,600755.SH,20120502,6.31,6.4,6.01,6.26,6.1,0.16,2.62,624868.87,387371.8
2590,600755.SH,20120427,6.32,6.35,6.01,6.1,6.42,-0.32,-4.98,616638.08,380055.476
2591,600755.SH,20120426,6.31,6.73,6.1,6.42,6.46,-0.04,-0.62,1029410.58,660620.031
2592,600755.SH,20120425,6.18,6.92,6.14,6.46,6.31,0.15,2.38,1374181.15,899349.064
2593,600755.SH,20120424,6.37,6.43,5.89,6.31,6.38,-0.07,-1.1,1390513.97,869348.808
2594,600755.SH,20120423,6.1,6.38,6.1,6.38,5.8,0.58,10.0,982717.15,621892.566
2595,600755.SH,20120420,5.27,5.8,5.27,5.8,5.27,0.53,10.06,727348.21,413872.089
2596,600755.SH,20120419,5.38,5.42,5.25,5.27,5.39,-0.12,-2.23,139589.78,74498.01
2597,600755.SH,20120418,5.24,5.48,5.19,5.39,5.24,0.15,2.86,203652.57,108960.512
2598,600755.SH,20120417,5.37,5.39,5.22,5.24,5.37,-0.13,-2.42,130582.46,68886.504
2599,600755.SH,20120416,5.11,5.48,5.07,5.37,5.16,0.21,4.07,251102.34,133301.399
2600,600755.SH,20120413,5.11,5.36,5.07,5.16,5.11,0.05,0.98,252631.24,132205.119
2601,600755.SH,20120412,4.91,5.13,4.83,5.11,4.86,0.25,5.14,182466.24,91628.469
2602,600755.SH,20120411,4.78,4.93,4.75,4.86,4.87,-0.01,-0.21,79753.4,38585.02
2603,600755.SH,20120410,4.66,4.88,4.61,4.87,4.7,0.17,3.62,98108.5,46587.552
2604,600755.SH,20120409,4.78,4.78,4.69,4.7,4.8,-0.1,-2.08,38261.8,18099.268
2605,600755.SH,20120406,4.79,4.86,4.73,4.8,4.79,0.01,0.21,72895.5,34938.654
2606,600755.SH,20120405,4.62,4.82,4.6,4.79,4.63,0.16,3.46,90319.19,42728.351
2607,600755.SH,20120330,4.56,4.72,4.52,4.63,4.58,0.05,1.09,86911.71,40203.483
2608,600755.SH,20120329,4.66,4.78,4.5,4.58,4.66,-0.08,-1.72,140556.21,64913.917
2609,600755.SH,20120328,4.99,5.07,4.58,4.66,5.01,-0.35,-6.99,165600.88,79523.159
2610,600755.SH,20120327,5.02,5.08,4.99,5.01,5.0,0.01,0.2,56402.48,28330.062
2611,600755.SH,20120326,4.91,5.01,4.85,5.0,4.91,0.09,1.83,66406.24,32883.519
2612,600755.SH,20120323,5.03,5.05,4.86,4.91,5.04,-0.13,-2.58,90667.37,44748.918
2613,600755.SH,20120322,5.11,5.12,5.01,5.04,5.12,-0.08,-1.56,51020.83,25810.751
2614,600755.SH,20120321,5.12,5.17,4.94,5.12,5.08,0.04,0.79,99934.18,50620.71
2615,600755.SH,20120320,5.27,5.28,5.06,5.08,5.3,-0.22,-4.15,184929.94,94946.036
2616,600755.SH,20120319,5.18,5.37,5.14,5.3,5.2,0.1,1.92,218137.46,115003.926
2617,600755.SH,20120316,4.89,5.21,4.86,5.2,4.88,0.32,6.56,274870.69,139807.197
2618,600755.SH,20120315,4.82,5.03,4.76,4.88,4.78,0.1,2.09,196279.65,96284.498
2619,600755.SH,20120314,5.08,5.11,4.74,4.78,5.05,-0.27,-5.35,164530.21,81521.168
2620,600755.SH,20120313,5.03,5.08,5.01,5.05,5.06,-0.01,-0.2,77077.53,38842.71
2621,600755.SH,20120312,5.08,5.1,5.0,5.06,5.08,-0.02,-0.39,138409.58,69850.152
2622,600755.SH,20120309,4.93,5.12,4.89,5.08,4.91,0.17,3.46,332647.15,167252.745
2623,600755.SH,20120308,4.75,4.93,4.74,4.91,4.75,0.16,3.37,183116.72,89044.928
2624,600755.SH,20120307,4.6,4.84,4.57,4.75,4.65,0.1,2.15,159610.96,75744.352
2625,600755.SH,20120306,4.68,4.73,4.6,4.65,4.69,-0.04,-0.85,64315.39,29920.628
2626,600755.SH,20120305,4.63,4.77,4.63,4.69,4.62,0.07,1.52,140833.95,66352.961
2627,600755.SH,20120302,4.5,4.62,4.48,4.62,4.5,0.12,2.67,86705.12,39593.381
2628,600755.SH,20120301,4.42,4.52,4.42,4.5,4.45,0.05,1.12,46541.23,20878.402
2629,600755.SH,20120229,4.55,4.57,4.43,4.45,4.57,-0.12,-2.63,73033.52,32686.659
2630,600755.SH,20120228,4.55,4.6,4.5,4.57,4.59,-0.02,-0.44,84320.86,38338.995
2631,600755.SH,20120227,4.64,4.69,4.57,4.59,4.6,-0.01,-0.22,152030.45,70530.271
2632,600755.SH,20120224,4.49,4.62,4.48,4.6,4.49,0.11,2.45,134702.55,61533.291
2633,600755.SH,20120223,4.5,4.53,4.45,4.49,4.51,-0.02,-0.44,69371.57,31194.828
2634,600755.SH,20120222,4.44,4.51,4.43,4.51,4.45,0.06,1.35,91162.11,40857.534
2635,600755.SH,20120221,4.42,4.45,4.36,4.45,4.43,0.02,0.45,55094.17,24264.374
2636,600755.SH,20120220,4.5,4.51,4.41,4.43,4.45,-0.02,-0.45,76308.87,34001.111
2637,600755.SH,20120217,4.51,4.54,4.4,4.45,4.47,-0.02,-0.45,55593.66,24736.093
2638,600755.SH,20120216,4.51,4.52,4.42,4.47,4.51,-0.04,-0.89,80778.13,36092.47
2639,600755.SH,20120215,4.44,4.53,4.43,4.51,4.44,0.07,1.58,151966.54,68275.964
2640,600755.SH,20120214,4.35,4.53,4.27,4.44,4.33,0.11,2.54,135308.4,59993.458
2641,600755.SH,20120213,4.28,4.36,4.23,4.33,4.33,0.0,0.0,60125.04,25906.125
2642,600755.SH,20120210,4.28,4.43,4.28,4.33,4.3,0.03,0.7,75452.99,32945.652
2643,600755.SH,20120209,4.23,4.38,4.21,4.3,4.23,0.07,1.65,87435.2,37693.833
2644,600755.SH,20120208,4.16,4.24,4.12,4.23,4.13,0.1,2.42,43288.02,18181.388
2645,600755.SH,20120207,4.22,4.24,4.13,4.13,4.25,-0.12,-2.82,36830.51,15378.581
2646,600755.SH,20120206,4.23,4.25,4.21,4.25,4.21,0.04,0.95,42455.47,17974.167
2647,600755.SH,20120203,4.17,4.24,4.17,4.21,4.14,0.07,1.69,54321.51,22905.159
2648,600755.SH,20120201,4.15,4.19,4.12,4.14,4.16,-0.02,-0.48,21819.65,9057.492
2649,600755.SH,20120131,4.15,4.19,4.11,4.16,4.16,0.0,0.0,20366.42,8446.768
2650,600755.SH,20120130,4.25,4.25,4.15,4.16,4.22,-0.06,-1.42,36420.87,15272.475
2651,600755.SH,20120120,4.21,4.25,4.16,4.22,4.2,0.02,0.48,48945.57,20580.476
2652,600755.SH,20120119,4.15,4.27,4.15,4.2,4.18,0.02,0.48,46168.59,19432.497
2653,600755.SH,20120118,4.21,4.33,4.14,4.18,4.24,-0.06,-1.42,97289.79,41181.918
2654,600755.SH,20120117,4.02,4.28,3.98,4.24,4.07,0.17,4.18,128676.81,53233.193
2655,600755.SH,20120116,4.04,4.25,3.99,4.07,3.96,0.11,2.78,158951.27,65675.138
2656,600755.SH,20120113,4.07,4.09,3.95,3.96,4.09,-0.13,-3.18,32717.79,13117.635
2657,600755.SH,20120112,4.07,4.13,4.05,4.09,4.07,0.02,0.49,31893.96,13050.928
2658,600755.SH,20120111,4.09,4.12,4.05,4.07,4.12,-0.05,-1.21,39295.03,16042.612
2659,600755.SH,20120110,3.98,4.13,3.94,4.12,3.98,0.14,3.52,76301.99,30944.249
2660,600755.SH,20120109,3.85,3.98,3.82,3.98,3.84,0.14,3.65,55851.52,21861.081
2661,600755.SH,20120106,3.8,3.84,3.76,3.84,3.79,0.05,1.32,14169.93,5370.784
2662,600755.SH,20120105,3.84,3.87,3.78,3.79,3.86,-0.07,-1.81,21163.66,8085.075
2663,600755.SH,20120104,3.93,3.96,3.86,3.86,3.91,-0.05,-1.28,23818.58,9331.038
2664,600755.SH,20111230,3.85,3.92,3.85,3.91,3.83,0.08,2.09,27624.38,10734.402
2665,600755.SH,20111229,3.81,3.87,3.81,3.83,3.84,-0.01,-0.26,16867.51,6485.765
2666,600755.SH,20111228,3.85,3.88,3.76,3.84,3.88,-0.04,-1.03,25878.3,9881.447
2667,600755.SH,20111227,3.93,3.93,3.86,3.88,3.93,-0.05,-1.27,19038.09,7401.81
2668,600755.SH,20111226,3.94,3.97,3.9,3.93,3.94,-0.01,-0.25,14163.59,5590.145
2669,600755.SH,20111223,3.89,3.97,3.85,3.94,3.89,0.05,1.29,23994.12,9433.242
2670,600755.SH,20111222,3.92,3.92,3.79,3.89,3.93,-0.04,-1.02,28340.7,10917.679
2671,600755.SH,20111221,4.04,4.08,3.93,3.93,4.01,-0.08,-2.0,23007.45,9212.049
2672,600755.SH,20111220,4.01,4.06,4.0,4.01,4.0,0.01,0.25,15715.7,6337.161
2673,600755.SH,20111219,3.98,4.01,3.92,4.0,4.01,-0.01,-0.25,18978.67,7529.297
2674,600755.SH,20111216,3.91,4.02,3.9,4.01,3.92,0.09,2.3,27004.43,10673.167
2675,600755.SH,20111215,4.03,4.06,3.91,3.92,4.05,-0.13,-3.21,39189.54,15603.277
2676,600755.SH,20111214,4.13,4.15,4.05,4.05,4.13,-0.08,-1.94,20062.29,8223.963
2677,600755.SH,20111213,4.3,4.3,4.11,4.13,4.31,-0.18,-4.18,34056.45,14265.424
2678,600755.SH,20111212,4.34,4.37,4.29,4.31,4.34,-0.03,-0.69,17606.81,7620.097
2679,600755.SH,20111209,4.34,4.37,4.31,4.34,4.37,-0.03,-0.69,12312.09,5336.494
2680,600755.SH,20111208,4.36,4.39,4.3,4.37,4.36,0.01,0.23,21629.34,9408.437
2681,600755.SH,20111207,4.34,4.39,4.33,4.36,4.34,0.02,0.46,17123.05,7457.213
2682,600755.SH,20111206,4.36,4.38,4.32,4.34,4.34,0.0,0.0,19516.96,8488.336
2683,600755.SH,20111205,4.45,4.46,4.3,4.34,4.44,-0.1,-2.25,27365.81,11997.182
2684,600755.SH,20111202,4.49,4.5,4.4,4.44,4.51,-0.07,-1.55,27866.46,12384.697
2685,600755.SH,20111201,4.53,4.59,4.49,4.51,4.41,0.1,2.27,40899.99,18560.419
2686,600755.SH,20111130,4.63,4.64,4.38,4.41,4.64,-0.23,-4.96,46170.36,20778.577
2687,600755.SH,20111129,4.63,4.64,4.58,4.64,4.58,0.06,1.31,23575.93,10888.215
2688,600755.SH,20111128,4.6,4.63,4.56,4.58,4.6,-0.02,-0.43,20760.8,9520.772
2689,600755.SH,20111125,4.63,4.65,4.59,4.6,4.63,-0.03,-0.65,23264.39,10727.922
2690,600755.SH,20111124,4.61,4.66,4.58,4.63,4.65,-0.02,-0.43,24939.84,11512.021
2691,600755.SH,20111123,4.7,4.72,4.64,4.65,4.7,-0.05,-1.06,19108.51,8919.861
2692,600755.SH,20111122,4.66,4.71,4.61,4.7,4.69,0.01,0.21,23483.38,10984.627
2693,600755.SH,20111121,4.68,4.72,4.65,4.69,4.68,0.01,0.21,20515.66,9598.38
2694,600755.SH,20111118,4.77,4.77,4.66,4.68,4.79,-0.11,-2.3,47034.8,22127.687
2695,600755.SH,20111117,4.81,4.84,4.78,4.79,4.82,-0.03,-0.62,36667.65,17614.643
2696,600755.SH,20111116,4.97,4.97,4.81,4.82,4.96,-0.14,-2.82,53261.14,25938.449
2697,600755.SH,20111115,4.93,4.97,4.89,4.96,4.93,0.03,0.61,62297.88,30802.327
2698,600755.SH,20111114,4.87,4.93,4.87,4.93,4.83,0.1,2.07,39784.91,19526.742
2699,600755.SH,20111111,4.86,4.87,4.81,4.83,4.83,0.0,0.0,30200.46,14621.513
2700,600755.SH,20111110,4.9,4.92,4.83,4.83,4.96,-0.13,-2.62,57954.69,28232.7
2701,600755.SH,20111109,4.96,5.0,4.87,4.96,4.95,0.01,0.2,47825.65,23609.276
2702,600755.SH,20111108,5.02,5.05,4.93,4.95,5.04,-0.09,-1.79,55398.95,27600.462
2703,600755.SH,20111107,5.01,5.11,5.01,5.04,5.04,0.0,0.0,62820.47,31772.394
2704,600755.SH,20111104,5.02,5.1,4.99,5.04,5.01,0.03,0.6,81935.91,41315.12
2705,600755.SH,20111103,5.04,5.08,5.0,5.01,5.03,-0.02,-0.4,91722.08,46150.119
2706,600755.SH,20111102,4.9,5.06,4.85,5.03,4.98,0.05,1.0,75495.61,37322.801
2707,600755.SH,20111101,4.84,4.98,4.82,4.98,4.89,0.09,1.84,86633.52,42656.61
2708,600755.SH,20111031,4.94,4.95,4.85,4.89,4.98,-0.09,-1.81,71854.47,35186.058
2709,600755.SH,20111028,4.88,4.98,4.88,4.98,4.83,0.15,3.11,75427.83,37278.447
2710,600755.SH,20111027,4.85,4.89,4.81,4.83,4.85,-0.02,-0.41,39600.32,19229.208
2711,600755.SH,20111026,4.76,4.91,4.75,4.85,4.81,0.04,0.83,56305.21,27291.43
2712,600755.SH,20111025,4.66,4.83,4.66,4.81,4.7,0.11,2.34,41813.9,19935.53
2713,600755.SH,20111024,4.62,4.71,4.56,4.7,4.62,0.08,1.73,34031.02,15804.78
2714,600755.SH,20111021,4.72,4.72,4.6,4.62,4.69,-0.07,-1.49,29714.4,13826.032
2715,600755.SH,20111020,4.82,4.82,4.68,4.69,4.85,-0.16,-3.3,41898.97,19796.527
2716,600755.SH,20111019,4.85,4.88,4.81,4.85,4.84,0.01,0.21,28028.19,13569.673
2717,600755.SH,20111018,4.95,4.97,4.83,4.84,4.99,-0.15,-3.01,45885.68,22430.661
2718,600755.SH,20111017,5.01,5.04,4.97,4.99,4.99,0.0,0.0,28045.79,14038.111
2719,600755.SH,20111014,5.01,5.03,4.93,4.99,5.03,-0.04,-0.8,33672.34,16758.118
2720,600755.SH,20111013,5.0,5.05,4.97,5.03,5.01,0.02,0.4,46880.78,23540.993
2721,600755.SH,20111012,4.81,5.01,4.8,5.01,4.84,0.17,3.51,52943.94,26146.202
2722,600755.SH,20111011,4.97,5.0,4.8,4.84,4.85,-0.01,-0.21,31604.54,15462.425
2723,600755.SH,20111010,4.86,4.93,4.84,4.85,4.86,-0.01,-0.21,16591.52,8092.166
2724,600755.SH,20110930,4.87,4.9,4.81,4.86,4.86,0.0,0.0,21673.57,10517.83
2725,600755.SH,20110929,4.96,4.97,4.85,4.86,4.96,-0.1,-2.02,43071.63,21071.343
2726,600755.SH,20110928,5.05,5.07,4.95,4.96,5.03,-0.07,-1.39,27697.86,13844.164
2727,600755.SH,20110927,5.01,5.04,4.98,5.03,4.97,0.06,1.21,30502.04,15293.759
2728,600755.SH,20110926,5.04,5.09,4.97,4.97,5.06,-0.09,-1.78,32476.38,16267.587
2729,600755.SH,20110923,5.0,5.07,4.97,5.06,5.05,0.01,0.2,35359.98,17780.176
2730,600755.SH,20110922,5.09,5.19,5.04,5.05,5.14,-0.09,-1.75,69274.28,35544.221
2731,600755.SH,20110921,5.03,5.16,4.98,5.14,5.0,0.14,2.8,49433.9,25199.722
2732,600755.SH,20110920,5.0,5.03,4.95,5.0,5.0,0.0,0.0,25228.84,12598.034
2733,600755.SH,20110919,5.09,5.09,4.99,5.0,5.09,-0.09,-1.77,41034.06,20618.115
2734,600755.SH,20110916,5.11,5.15,5.08,5.09,5.1,-0.01,-0.2,24569.58,12570.53
2735,600755.SH,20110915,5.15,5.16,5.09,5.1,5.14,-0.04,-0.78,29490.14,15131.816
2736,600755.SH,20110914,5.09,5.15,5.03,5.14,5.04,0.1,1.98,33747.52,17183.611
2737,600755.SH,20110913,5.1,5.1,5.03,5.04,5.13,-0.09,-1.75,26888.51,13578.678
2738,600755.SH,20110909,5.13,5.17,5.09,5.13,5.11,0.02,0.39,21460.89,10993.26
2739,600755.SH,20110908,5.2,5.2,5.1,5.11,5.18,-0.07,-1.35,33538.77,17276.271
2740,600755.SH,20110907,5.13,5.19,5.09,5.18,5.09,0.09,1.77,33327.54,17171.756
2741,600755.SH,20110906,5.06,5.11,5.06,5.09,5.11,-0.02,-0.39,24713.87,12558.689
2742,600755.SH,20110905,5.11,5.15,5.08,5.11,5.17,-0.06,-1.16,39050.02,19939.309
2743,600755.SH,20110902,5.25,5.26,5.15,5.17,5.25,-0.08,-1.52,34537.63,17905.21
2744,600755.SH,20110901,5.31,5.33,5.22,5.25,5.29,-0.04,-0.76,31951.02,16837.27
2745,600755.SH,20110831,5.31,5.34,5.2,5.29,5.34,-0.05,-0.94,52552.4,27696.198
2746,600755.SH,20110830,5.36,5.46,5.31,5.34,5.31,0.03,0.57,91636.2,49267.564
2747,600755.SH,20110829,5.34,5.35,5.28,5.31,5.37,-0.06,-1.12,46396.31,24672.408
2748,600755.SH,20110826,5.32,5.38,5.3,5.37,5.32,0.05,0.94,75132.71,40054.26
2749,600755.SH,20110825,5.19,5.32,5.19,5.32,5.19,0.13,2.5,85145.2,44927.069
2750,600755.SH,20110824,5.25,5.28,5.17,5.19,5.21,-0.02,-0.38,55348.89,28953.013
2751,600755.SH,20110823,5.21,5.21,5.15,5.21,5.14,0.07,1.36,47292.05,24482.084
2752,600755.SH,20110822,5.15,5.22,5.13,5.14,5.15,-0.01,-0.19,40249.18,20795.285
2753,600755.SH,20110819,5.07,5.16,5.04,5.15,5.18,-0.03,-0.58,44272.86,22579.068
2754,600755.SH,20110818,5.33,5.34,5.17,5.18,5.32,-0.14,-2.63,53899.52,28231.011
2755,600755.SH,20110817,5.31,5.37,5.3,5.32,5.32,0.0,0.0,37688.53,20095.375
2756,600755.SH,20110816,5.39,5.41,5.31,5.32,5.4,-0.08,-1.48,47645.44,25516.983
2757,600755.SH,20110815,5.37,5.41,5.32,5.4,5.33,0.07,1.31,64268.36,34499.375
2758,600755.SH,20110812,5.3,5.37,5.3,5.33,5.28,0.05,0.95,65050.97,34706.551
2759,600755.SH,20110811,5.1,5.29,5.05,5.28,5.22,0.06,1.15,62237.8,32406.81
2760,600755.SH,20110810,5.24,5.35,5.2,5.22,5.15,0.07,1.36,75821.24,39938.929
2761,600755.SH,20110809,5.05,5.17,4.91,5.15,5.16,-0.01,-0.19,85909.18,43346.64
2762,600755.SH,20110808,5.5,5.51,5.06,5.16,5.55,-0.39,-7.03,105087.49,55416.457
2763,600755.SH,20110805,5.58,5.6,5.5,5.55,5.71,-0.16,-2.8,66243.75,36811.836
2764,600755.SH,20110804,5.68,5.75,5.68,5.71,5.68,0.03,0.53,30695.97,17551.066
2765,600755.SH,20110803,5.66,5.72,5.62,5.68,5.73,-0.05,-0.87,36338.97,20644.852
2766,600755.SH,20110802,5.75,5.77,5.62,5.73,5.75,-0.02,-0.35,58961.32,33535.213
2767,600755.SH,20110801,5.75,5.79,5.71,5.75,5.76,-0.01,-0.17,31448.27,18110.878
2768,600755.SH,20110729,5.81,5.82,5.73,5.76,5.81,-0.05,-0.86,49173.22,28332.39
2769,600755.SH,20110728,5.82,5.82,5.77,5.81,5.87,-0.06,-1.02,40790.43,23627.84
2770,600755.SH,20110727,5.82,5.88,5.76,5.87,5.82,0.05,0.86,59028.31,34393.413
2771,600755.SH,20110726,5.78,5.83,5.73,5.82,5.78,0.04,0.69,42280.66,24459.025
2772,600755.SH,20110725,6.01,6.01,5.75,5.78,6.02,-0.24,-3.99,114561.37,67126.345
2773,600755.SH,20110722,6.06,6.09,6.0,6.02,6.04,-0.02,-0.33,82347.3,49673.824
2774,600755.SH,20110721,6.13,6.14,6.03,6.04,6.12,-0.08,-1.31,78116.42,47518.252
2775,600755.SH,20110720,6.15,6.17,6.08,6.12,6.14,-0.02,-0.33,72182.4,44179.171
2776,600755.SH,20110719,6.11,6.16,6.08,6.14,6.15,-0.01,-0.16,73469.11,45025.657
2777,600755.SH,20110718,6.22,6.23,6.09,6.15,6.22,-0.07,-1.13,122420.58,75412.306
2778,600755.SH,20110715,6.17,6.26,6.12,6.22,6.16,0.06,0.97,137170.59,85260.373
2779,600755.SH,20110714,6.16,6.2,6.12,6.16,6.07,0.09,1.48,120142.49,73925.761
2780,600755.SH,20110712,6.11,6.13,6.06,6.07,6.16,-0.09,-1.46,86444.68,52554.834
2781,600755.SH,20110711,6.14,6.17,6.08,6.16,6.14,0.02,0.33,83260.49,51047.358
2782,600755.SH,20110708,6.16,6.19,6.12,6.14,6.17,-0.03,-0.49,80255.23,49277.143
2783,600755.SH,20110707,6.16,6.22,6.14,6.17,6.18,-0.01,-0.16,112647.47,69596.084
2784,600755.SH,20110706,6.2,6.2,6.12,6.18,6.22,-0.04,-0.64,99932.62,61400.874
2785,600755.SH,20110705,6.25,6.28,6.18,6.22,6.25,-0.03,-0.48,101415.42,63174.112
2786,600755.SH,20110704,6.13,6.26,6.12,6.25,6.13,0.12,1.96,131375.67,81279.419
2787,600755.SH,20110701,6.11,6.19,6.11,6.13,6.12,0.01,0.16,64326.74,39589.281
2788,600755.SH,20110630,7.94,8.06,7.94,8.05,7.93,0.12,1.51,71653.95,57536.774
2789,600755.SH,20110629,8.02,8.04,7.92,7.93,8.02,-0.09,-1.12,54384.51,43400.504
2790,600755.SH,20110628,7.98,8.06,7.91,8.02,7.95,0.07,0.88,68532.81,54739.873
2791,600755.SH,20110627,7.94,8.03,7.91,7.95,7.86,0.09,1.15,84932.76,67676.567
2792,600755.SH,20110624,7.65,7.95,7.65,7.86,7.69,0.17,2.21,91255.54,71636.28
2793,600755.SH,20110623,7.54,7.72,7.43,7.69,7.55,0.14,1.85,51312.8,38998.4
2794,600755.SH,20110622,7.62,7.64,7.52,7.55,7.61,-0.06,-0.79,27298.55,20680.793
2795,600755.SH,20110621,7.52,7.62,7.51,7.61,7.5,0.11,1.47,33032.41,25009.054
2796,600755.SH,20110620,7.56,7.59,7.41,7.5,7.57,-0.07,-0.92,37824.76,28358.601
2797,600755.SH,20110617,7.72,7.77,7.54,7.57,7.72,-0.15,-1.94,56790.3,43485.084
2798,600755.SH,20110616,7.89,7.89,7.71,7.72,7.92,-0.2,-2.53,55426.03,43110.549
2799,600755.SH,20110615,7.98,8.04,7.91,7.92,8.01,-0.09,-1.12,42964.39,34217.123
2800,600755.SH,20110614,7.85,8.03,7.82,8.01,7.85,0.16,2.04,66343.81,52908.615
2801,600755.SH,20110610,7.79,7.85,7.71,7.85,7.78,0.07,0.9,47916.77,37254.413
2802,600755.SH,20110609,7.95,8.05,7.78,7.78,7.97,-0.19,-2.38,73510.59,58093.172
2803,600755.SH,20110608,7.94,7.98,7.82,7.97,7.94,0.03,0.38,55866.41,44192.764
2804,600755.SH,20110607,7.9,7.97,7.83,7.94,7.9,0.04,0.51,49831.77,39414.62
2805,600755.SH,20110603,7.84,7.94,7.78,7.9,7.8,0.1,1.28,47937.57,37804.499
2806,600755.SH,20110602,7.89,7.93,7.67,7.8,8.01,-0.21,-2.62,66961.71,52275.896
2807,600755.SH,20110601,7.98,8.05,7.93,8.01,7.98,0.03,0.38,56068.9,44859.104
2808,600755.SH,20110531,7.78,7.98,7.78,7.98,7.77,0.21,2.7,57460.09,45322.679
2809,600755.SH,20110530,7.82,7.9,7.73,7.77,7.81,-0.04,-0.51,66369.86,51900.606
2810,600755.SH,20110527,8.06,8.14,7.8,7.81,8.09,-0.28,-3.46,127376.21,101039.545
2811,600755.SH,20110526,8.28,8.3,8.08,8.09,8.18,-0.09,-1.1,80880.81,66381.367
2812,600755.SH,20110525,8.33,8.41,8.18,8.18,8.33,-0.15,-1.8,106039.74,87707.427
2813,600755.SH,20110524,8.32,8.37,8.19,8.33,8.37,-0.04,-0.48,124954.15,103406.496
2814,600755.SH,20110523,8.81,8.85,8.33,8.37,8.88,-0.51,-5.74,241832.89,206367.396
2815,600755.SH,20110519,9.1,9.13,8.85,8.88,9.08,-0.2,-2.2,218224.59,195235.71
2816,600755.SH,20110518,9.01,9.14,8.88,9.08,9.07,0.01,0.11,231418.59,208556.467
2817,600755.SH,20110517,9.15,9.34,9.0,9.07,9.17,-0.1,-1.09,328299.2,300635.21
2818,600755.SH,20110516,9.19,9.33,9.12,9.17,9.27,-0.1,-1.08,440936.26,406282.259
2819,600755.SH,20110513,8.7,9.37,8.65,9.27,8.7,0.57,6.55,639454.98,577817.78
2820,600755.SH,20110512,8.67,8.85,8.57,8.7,8.73,-0.03,-0.34,185819.05,162482.794
2821,600755.SH,20110511,8.73,8.81,8.62,8.73,8.74,-0.01,-0.11,142097.72,124063.503
2822,600755.SH,20110510,8.62,8.75,8.54,8.74,8.63,0.11,1.27,138794.0,120292.083
2823,600755.SH,20110509,8.5,8.68,8.48,8.63,8.51,0.12,1.41,83198.68,71609.875
2824,600755.SH,20110506,8.41,8.55,8.39,8.51,8.5,0.01,0.12,58144.41,49310.84
2825,600755.SH,20110505,8.41,8.57,8.36,8.5,8.4,0.1,1.19,80723.35,68427.148
2826,600755.SH,20110504,8.62,8.67,8.35,8.4,8.68,-0.28,-3.23,104511.2,88882.24
2827,600755.SH,20110503,8.5,8.69,8.47,8.68,8.49,0.19,2.24,113321.43,97513.617
2828,600755.SH,20110429,8.31,8.49,8.29,8.49,8.31,0.18,2.17,66731.12,56035.359
2829,600755.SH,20110428,8.49,8.55,8.3,8.31,8.4,-0.09,-1.07,97440.63,82047.141
2830,600755.SH,20110427,8.48,8.54,8.28,8.4,8.42,-0.02,-0.24,98013.76,82369.545
2831,600755.SH,20110426,8.55,8.65,8.36,8.42,8.57,-0.15,-1.75,90614.89,76786.698
2832,600755.SH,20110425,8.89,8.9,8.56,8.57,8.86,-0.29,-3.27,136475.41,118422.696
2833,600755.SH,20110422,8.8,8.91,8.73,8.86,8.77,0.09,1.03,192864.54,170318.745
2834,600755.SH,20110421,8.65,8.89,8.65,8.77,8.6,0.17,1.98,184253.91,161920.217
2835,600755.SH,20110420,8.58,8.65,8.53,8.6,8.56,0.04,0.47,85151.12,73051.002
2836,600755.SH,20110419,8.72,8.73,8.55,8.56,8.79,-0.23,-2.62,142269.79,122635.711
2837,600755.SH,20110418,8.74,8.84,8.63,8.79,8.75,0.04,0.46,139578.55,121791.298
2838,600755.SH,20110415,8.75,8.85,8.61,8.75,8.78,-0.03,-0.34,142043.47,123657.595
2839,600755.SH,20110414,8.75,8.93,8.62,8.78,8.71,0.07,0.8,221196.63,194913.357
2840,600755.SH,20110413,8.56,8.73,8.5,8.71,8.56,0.15,1.75,177340.72,153679.702
2841,600755.SH,20110412,8.45,8.77,8.45,8.56,8.32,0.24,2.88,274858.25,237356.705
2842,600755.SH,20110411,8.5,8.53,8.31,8.32,8.5,-0.18,-2.12,126175.25,105909.498
2843,600755.SH,20110408,8.52,8.56,8.46,8.5,8.53,-0.03,-0.35,103965.06,88476.646
