,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2504,600510.SH,20120720,6.88,6.88,6.62,6.64,6.89,-0.25,-3.63,13233.66,8910.529
2505,600510.SH,20120719,6.82,6.98,6.8,6.89,6.87,0.02,0.29,16129.49,11085.895
2506,600510.SH,20120718,6.96,6.99,6.72,6.87,6.96,-0.09,-1.29,8937.14,6116.043
2507,600510.SH,20120717,6.65,6.99,6.62,6.96,6.72,0.24,3.57,19840.8,13592.404
2508,600510.SH,20120716,6.88,6.93,6.64,6.72,6.98,-0.26,-3.72,22943.23,15465.783
2509,600510.SH,20120713,6.8,7.07,6.79,6.98,7.02,-0.04,-0.57,20442.81,14203.629
2510,600510.SH,20120712,6.62,7.06,6.38,7.02,6.64,0.38,5.72,41937.44,27969.947
2511,600510.SH,20120711,6.54,6.66,6.43,6.64,6.57,0.07,1.07,18766.16,12272.466
2512,600510.SH,20120710,7.25,7.25,6.55,6.57,7.28,-0.71,-9.75,53582.94,36492.401
2513,600510.SH,20120709,7.35,7.45,7.26,7.28,7.4,-0.12,-1.62,25630.63,18848.001
2514,600510.SH,20120706,7.36,7.46,7.18,7.4,7.28,0.12,1.65,26653.58,19574.687
2515,600510.SH,20120705,7.24,7.32,7.04,7.28,7.28,0.0,0.0,23923.83,17226.098
2516,600510.SH,20120704,7.31,7.37,7.15,7.28,7.33,-0.05,-0.68,15643.06,11345.242
2517,600510.SH,20120703,7.37,7.56,7.3,7.33,7.36,-0.03,-0.41,43201.7,32183.931
2518,600510.SH,20120702,7.26,7.37,7.21,7.36,7.25,0.11,1.52,24788.12,18073.503
2519,600510.SH,20120629,6.93,7.27,6.9,7.25,7.05,0.2,2.84,19191.2,13593.967
2520,600510.SH,20120628,7.13,7.3,7.01,7.05,7.14,-0.09,-1.26,17974.66,12887.909
2521,600510.SH,20120627,7.21,7.26,7.09,7.14,7.21,-0.07,-0.97,19554.93,14023.29
2522,600510.SH,20120626,6.8,7.25,6.63,7.21,6.88,0.33,4.8,38150.67,26779.548
2523,600510.SH,20120625,6.93,7.0,6.83,6.88,6.93,-0.05,-0.72,14551.68,10076.776
2524,600510.SH,20120621,6.85,6.96,6.83,6.93,6.91,0.02,0.29,8746.29,6027.831
2525,600510.SH,20120620,7.08,7.11,6.87,6.91,7.06,-0.15,-2.12,19248.14,13433.711
2526,600510.SH,20120619,7.34,7.34,7.05,7.06,7.25,-0.19,-2.62,11403.59,8124.05
2527,600510.SH,20120618,7.27,7.36,7.22,7.34,7.21,0.13,1.8,19203.79,14033.707
2528,600510.SH,20120615,7.27,7.33,7.12,7.21,7.27,-0.06,-0.83,14307.47,10332.444
2529,600510.SH,20120614,7.35,7.35,7.19,7.27,7.35,-0.08,-1.09,25609.38,18581.293
2530,600510.SH,20120613,7.3,7.45,7.26,7.35,7.3,0.05,0.68,30394.9,22366.175
2531,600510.SH,20120612,6.95,7.31,6.91,7.3,7.01,0.29,4.14,32264.78,23072.87
2532,600510.SH,20120611,6.89,7.08,6.77,7.01,6.88,0.13,1.89,14568.12,10106.388
2533,600510.SH,20120608,7.01,7.03,6.87,6.88,6.88,0.0,0.0,17597.25,12207.969
2534,600510.SH,20120607,7.03,7.09,6.79,6.88,6.97,-0.09,-1.29,19499.51,13513.899
2535,600510.SH,20120606,7.14,7.15,6.91,6.97,7.11,-0.14,-1.97,18820.22,13181.333
2536,600510.SH,20120605,7.09,7.24,7.06,7.11,7.07,0.04,0.57,24274.62,17286.73
2537,600510.SH,20120604,7.32,7.35,7.01,7.07,7.47,-0.4,-5.35,32498.51,23452.822
2538,600510.SH,20120601,7.48,7.52,7.4,7.47,7.48,-0.01,-0.13,22049.84,16429.29
2539,600510.SH,20120531,7.62,7.62,7.42,7.48,7.64,-0.16,-2.09,34084.43,25495.333
2540,600510.SH,20120530,7.45,7.76,7.4,7.64,7.5,0.14,1.87,46032.55,35226.835
2541,600510.SH,20120529,7.56,7.66,7.34,7.5,7.52,-0.02,-0.27,52811.86,39612.633
2542,600510.SH,20120528,7.49,7.54,7.11,7.52,7.52,0.0,0.0,50870.53,37424.26
2543,600510.SH,20120525,7.43,7.63,7.4,7.52,7.46,0.06,0.8,96582.19,72491.263
2544,600510.SH,20120524,7.2,7.76,7.15,7.46,7.18,0.28,3.9,142126.59,106463.787
2545,600510.SH,20120523,6.91,7.22,6.9,7.18,6.95,0.23,3.31,116093.18,82724.583
2546,600510.SH,20120522,6.86,6.95,6.81,6.95,6.85,0.1,1.46,31668.25,21850.669
2547,600510.SH,20120521,6.98,6.98,6.76,6.85,6.79,0.06,0.88,33890.45,23345.325
2548,600510.SH,20120518,6.79,6.9,6.76,6.79,6.85,-0.06,-0.88,29122.81,19847.027
2549,600510.SH,20120517,6.56,6.87,6.53,6.85,6.56,0.29,4.42,42970.44,28985.557
2550,600510.SH,20120516,6.64,6.66,6.55,6.56,6.66,-0.1,-1.5,14815.64,9782.633
2551,600510.SH,20120515,6.61,6.68,6.54,6.66,6.69,-0.03,-0.45,14916.07,9854.831
2552,600510.SH,20120514,6.72,6.8,6.67,6.69,6.67,0.02,0.3,21363.1,14401.261
2553,600510.SH,20120511,6.78,6.88,6.66,6.67,6.83,-0.16,-2.34,28724.26,19371.358
2554,600510.SH,20120510,6.89,6.95,6.77,6.83,6.93,-0.1,-1.44,27638.62,18997.941
2555,600510.SH,20120509,6.81,7.0,6.71,6.93,6.89,0.04,0.58,46135.33,31625.158
2556,600510.SH,20120508,6.82,6.93,6.63,6.89,6.81,0.08,1.17,56579.45,38232.636
2557,600510.SH,20120504,6.77,6.86,6.66,6.81,6.79,0.02,0.29,30586.54,20746.905
2558,600510.SH,20120503,6.76,6.83,6.58,6.79,6.74,0.05,0.74,49193.2,32997.018
2559,600510.SH,20120502,7.01,7.08,6.73,6.74,6.89,-0.15,-2.18,69263.52,47798.799
2560,600510.SH,20120427,7.09,7.13,6.86,6.89,7.01,-0.12,-1.71,40518.02,28205.44
2561,600510.SH,20120426,7.15,7.24,6.96,7.01,7.14,-0.13,-1.82,64630.74,45823.944
2562,600510.SH,20120425,6.9,7.39,6.88,7.14,6.98,0.16,2.29,149038.27,106771.586
2563,600510.SH,20120424,6.71,7.11,6.4,6.98,6.73,0.25,3.71,108272.39,73472.206
2564,600510.SH,20120423,6.85,6.91,6.65,6.73,6.82,-0.09,-1.32,52949.38,35818.139
2565,600510.SH,20120420,6.58,6.83,6.53,6.82,6.59,0.23,3.49,73376.82,49503.876
2566,600510.SH,20120419,6.58,6.66,6.48,6.59,6.58,0.01,0.15,41286.73,27156.922
2567,600510.SH,20120418,6.43,6.65,6.4,6.58,6.36,0.22,3.46,52157.84,34107.202
2568,600510.SH,20120417,6.7,6.7,6.35,6.36,6.71,-0.35,-5.22,55444.65,35963.037
2569,600510.SH,20120416,6.39,6.82,6.33,6.71,6.45,0.26,4.03,59436.48,39427.188
2570,600510.SH,20120413,6.56,6.63,6.37,6.45,6.56,-0.11,-1.68,49634.11,32192.362
2571,600510.SH,20120412,6.36,6.57,6.29,6.56,6.33,0.23,3.63,71255.07,45947.813
2572,600510.SH,20120411,6.1,6.39,6.1,6.33,6.21,0.12,1.93,55068.49,34655.275
2573,600510.SH,20120410,5.92,6.23,5.85,6.21,5.95,0.26,4.37,21875.92,13235.112
2574,600510.SH,20120409,6.08,6.09,5.93,5.95,6.07,-0.12,-1.98,9663.65,5796.669
2575,600510.SH,20120406,5.9,6.07,5.9,6.07,5.91,0.16,2.71,17681.11,10616.768
2576,600510.SH,20120405,5.72,5.92,5.72,5.91,5.7,0.21,3.68,12373.96,7225.78
2577,600510.SH,20120330,5.75,5.85,5.67,5.7,5.74,-0.04,-0.7,11318.28,6495.821
2578,600510.SH,20120329,5.86,5.9,5.59,5.74,5.89,-0.15,-2.55,17651.89,10135.528
2579,600510.SH,20120328,6.16,6.19,5.88,5.89,6.2,-0.31,-5.0,20682.17,12476.749
2580,600510.SH,20120327,6.12,6.22,6.11,6.2,6.1,0.1,1.64,21364.09,13226.551
2581,600510.SH,20120326,6.04,6.12,6.0,6.1,6.11,-0.01,-0.16,28905.46,17529.463
2582,600510.SH,20120323,6.36,6.36,6.0,6.11,6.34,-0.23,-3.63,60580.4,37000.034
2583,600510.SH,20120322,6.52,6.52,6.3,6.34,6.52,-0.18,-2.76,34904.52,22251.095
2584,600510.SH,20120321,6.45,6.57,6.39,6.52,6.44,0.08,1.24,19525.41,12632.143
2585,600510.SH,20120320,6.7,6.71,6.44,6.44,6.71,-0.27,-4.02,24773.28,16232.957
2586,600510.SH,20120319,6.68,6.73,6.5,6.71,6.7,0.01,0.15,28777.11,19096.041
2587,600510.SH,20120316,6.57,6.72,6.55,6.7,6.57,0.13,1.98,28203.89,18672.026
2588,600510.SH,20120315,6.68,6.72,6.42,6.57,6.78,-0.21,-3.1,30953.89,20290.195
2589,600510.SH,20120314,6.98,7.08,6.38,6.78,6.97,-0.19,-2.73,77254.18,52551.261
2590,600510.SH,20120313,6.81,7.03,6.74,6.97,6.8,0.17,2.5,58455.04,40259.458
2591,600510.SH,20120312,6.59,6.84,6.57,6.8,6.58,0.22,3.34,56261.74,37641.151
2592,600510.SH,20120309,6.54,6.59,6.46,6.58,6.51,0.07,1.08,30305.24,19754.189
2593,600510.SH,20120308,6.3,6.59,6.3,6.51,6.29,0.22,3.5,54407.58,35246.166
2594,600510.SH,20120307,6.35,6.52,6.25,6.29,6.45,-0.16,-2.48,71607.05,45682.128
2595,600510.SH,20120306,6.6,6.64,6.32,6.45,6.6,-0.15,-2.27,40950.27,26365.292
2596,600510.SH,20120305,6.77,6.86,6.52,6.6,6.76,-0.16,-2.37,46698.82,31257.543
2597,600510.SH,20120302,6.6,6.78,6.52,6.76,6.57,0.19,2.89,39201.6,26241.434
2598,600510.SH,20120301,6.5,6.62,6.46,6.57,6.52,0.05,0.77,25115.37,16460.004
2599,600510.SH,20120229,6.7,6.74,6.5,6.52,6.74,-0.22,-3.26,31473.78,20809.332
2600,600510.SH,20120228,6.78,6.89,6.71,6.74,6.85,-0.11,-1.61,30769.7,20877.215
2601,600510.SH,20120227,6.86,7.18,6.73,6.85,6.85,0.0,0.0,54124.94,37496.044
2602,600510.SH,20120224,6.66,6.93,6.61,6.85,6.66,0.19,2.85,54930.09,37426.198
2603,600510.SH,20120223,6.75,6.9,6.59,6.66,6.76,-0.1,-1.48,45380.31,30438.364
2604,600510.SH,20120222,6.48,6.85,6.48,6.76,6.49,0.27,4.16,69122.84,46571.492
2605,600510.SH,20120221,6.42,6.52,6.32,6.49,6.48,0.01,0.15,40090.87,25702.465
2606,600510.SH,20120220,6.38,6.69,6.26,6.48,6.29,0.19,3.02,84498.35,54894.777
2607,600510.SH,20120217,6.3,6.35,6.15,6.29,6.28,0.01,0.16,26637.6,16619.12
2608,600510.SH,20120216,6.27,6.4,6.15,6.28,6.28,0.0,0.0,44037.2,27664.512
2609,600510.SH,20120215,6.23,6.29,6.1,6.28,6.23,0.05,0.8,38721.34,24091.734
2610,600510.SH,20120214,6.29,6.32,6.09,6.23,6.29,-0.06,-0.95,59343.53,36859.733
2611,600510.SH,20120213,6.2,6.39,6.0,6.29,6.3,-0.01,-0.16,71345.58,44288.211
2612,600510.SH,20120210,6.15,6.44,6.08,6.3,6.1,0.2,3.28,96115.36,60179.435
2613,600510.SH,20120209,6.07,6.27,6.02,6.1,6.13,-0.03,-0.49,69785.33,42797.626
2614,600510.SH,20120208,5.95,6.14,5.9,6.13,6.03,0.1,1.66,60878.52,36858.934
2615,600510.SH,20120207,5.71,6.07,5.59,6.03,5.77,0.26,4.51,83178.38,48934.667
2616,600510.SH,20120206,5.64,5.88,5.63,5.77,5.74,0.03,0.52,54749.51,31635.353
2617,600510.SH,20120203,5.48,5.94,5.42,5.74,5.4,0.34,6.3,123108.76,71110.058
2618,600510.SH,20120202,5.32,5.43,5.27,5.4,5.32,0.08,1.5,20918.48,11198.826
2619,600510.SH,20120201,5.3,5.39,5.25,5.32,5.32,0.0,0.0,17759.18,9451.02
2620,600510.SH,20120131,5.32,5.33,5.18,5.32,5.3,0.02,0.38,13942.13,7325.03
2621,600510.SH,20120130,5.4,5.43,5.28,5.3,5.4,-0.1,-1.85,19381.42,10349.665
2622,600510.SH,20120120,5.26,5.51,5.24,5.4,5.24,0.16,3.05,19953.15,10618.123
2623,600510.SH,20120119,5.25,5.29,5.18,5.24,5.22,0.02,0.38,13783.49,7229.216
2624,600510.SH,20120118,5.31,5.34,5.2,5.22,5.32,-0.1,-1.88,18713.43,9835.041
2625,600510.SH,20120117,4.9,5.34,4.89,5.32,5.06,0.26,5.14,27774.99,14275.723
2626,600510.SH,20120113,5.35,5.35,5.01,5.06,5.35,-0.29,-5.42,30245.86,15566.962
2627,600510.SH,20120112,5.23,5.44,5.23,5.35,5.32,0.03,0.56,23426.5,12544.04
2628,600510.SH,20120111,5.27,5.41,5.27,5.32,5.28,0.04,0.76,29023.83,15459.064
2629,600510.SH,20120110,5.01,5.3,4.95,5.28,5.0,0.28,5.6,34938.24,18073.569
2630,600510.SH,20120109,4.73,5.01,4.71,5.0,4.78,0.22,4.6,27777.71,13593.163
2631,600510.SH,20120106,4.8,4.9,4.64,4.78,4.84,-0.06,-1.24,33808.65,16025.258
2632,600510.SH,20120105,5.07,5.07,4.84,4.84,5.09,-0.25,-4.91,22385.75,11125.923
2633,600510.SH,20120104,5.3,5.32,5.07,5.09,5.23,-0.14,-2.68,23967.59,12397.498
2634,600510.SH,20111230,5.18,5.27,5.12,5.23,5.16,0.07,1.36,26373.44,13719.088
2635,600510.SH,20111229,5.24,5.36,5.11,5.16,5.3,-0.14,-2.64,30158.2,15640.141
2636,600510.SH,20111228,5.49,5.49,5.19,5.3,5.5,-0.2,-3.64,28201.5,14872.264
2637,600510.SH,20111227,5.69,5.72,5.5,5.5,5.69,-0.19,-3.34,5478.16,3063.256
2638,600510.SH,20111226,5.75,5.78,5.66,5.69,5.75,-0.06,-1.04,7124.11,4075.855
2639,600510.SH,20111223,5.78,5.82,5.57,5.75,5.68,0.07,1.23,9826.75,5647.41
2640,600510.SH,20111222,5.87,5.87,5.5,5.68,5.89,-0.21,-3.57,12044.52,6814.004
2641,600510.SH,20111221,6.17,6.17,5.89,5.89,6.09,-0.2,-3.28,10585.52,6387.953
2642,600510.SH,20111220,6.06,6.19,6.03,6.09,6.07,0.02,0.33,19442.27,11879.604
2643,600510.SH,20111219,6.22,6.22,6.0,6.07,6.24,-0.17,-2.72,16356.93,9922.78
2644,600510.SH,20111216,5.98,6.24,5.98,6.24,6.04,0.2,3.31,7610.57,4628.373
2645,600510.SH,20111215,6.44,6.44,5.97,6.04,6.34,-0.3,-4.73,14577.36,8941.908
2646,600510.SH,20111214,6.7,6.78,6.32,6.34,6.71,-0.37,-5.51,9681.25,6283.679
2647,600510.SH,20111213,7.2,7.21,6.66,6.71,7.21,-0.5,-6.93,7912.99,5469.893
2648,600510.SH,20111212,7.33,7.48,7.2,7.21,7.34,-0.13,-1.77,4383.68,3200.919
2649,600510.SH,20111209,7.26,7.49,7.26,7.34,7.33,0.01,0.14,5337.54,3955.179
2650,600510.SH,20111208,7.46,7.47,7.24,7.33,7.42,-0.09,-1.21,4693.7,3456.374
2651,600510.SH,20111207,7.39,7.59,7.38,7.42,7.39,0.03,0.41,6326.23,4707.643
2652,600510.SH,20111206,7.63,7.63,7.3,7.39,7.57,-0.18,-2.38,10445.98,7743.359
2653,600510.SH,20111205,7.96,7.98,7.52,7.57,8.02,-0.45,-5.61,8762.67,6790.987
2654,600510.SH,20111202,8.1,8.1,7.89,8.02,8.17,-0.15,-1.84,9764.22,7802.854
2655,600510.SH,20111201,7.93,8.19,7.85,8.17,7.77,0.4,5.15,26835.83,21558.993
2656,600510.SH,20111130,7.95,8.14,7.52,7.77,7.95,-0.18,-2.26,11630.65,9078.812
2657,600510.SH,20111129,7.98,8.0,7.85,7.95,7.88,0.07,0.89,6834.1,5411.11
2658,600510.SH,20111128,8.15,8.16,7.81,7.88,8.03,-0.15,-1.87,8537.73,6757.68
2659,600510.SH,20111125,7.9,8.18,7.86,8.03,7.93,0.1,1.26,21237.73,17157.175
2660,600510.SH,20111124,7.72,8.2,7.19,7.93,7.84,0.09,1.15,22442.32,17934.159
2661,600510.SH,20111123,7.67,7.88,7.66,7.84,7.71,0.13,1.69,6912.22,5358.18
2662,600510.SH,20111122,7.74,7.76,7.61,7.71,7.76,-0.05,-0.64,6448.83,4960.173
2663,600510.SH,20111121,7.91,7.91,7.7,7.76,7.8,-0.04,-0.51,3873.28,2997.79
2664,600510.SH,20111118,8.02,8.14,7.78,7.8,8.12,-0.32,-3.94,12804.78,10136.4
2665,600510.SH,20111117,8.1,8.23,8.07,8.12,8.1,0.02,0.25,7716.06,6289.532
2666,600510.SH,20111116,8.25,8.3,8.1,8.1,8.3,-0.2,-2.41,22532.77,18443.537
2667,600510.SH,20111115,8.28,8.31,8.22,8.3,8.28,0.02,0.24,8525.04,7042.801
2668,600510.SH,20111114,8.16,8.33,8.16,8.28,8.12,0.16,1.97,9912.72,8185.078
2669,600510.SH,20111111,8.12,8.2,8.05,8.12,8.04,0.08,1.0,8669.0,7044.589
2670,600510.SH,20111110,8.15,8.18,8.04,8.04,8.25,-0.21,-2.55,8933.54,7250.222
2671,600510.SH,20111109,8.17,8.29,8.13,8.25,8.17,0.08,0.98,7658.37,6287.528
2672,600510.SH,20111108,8.3,8.35,8.11,8.17,8.35,-0.18,-2.16,8681.06,7143.219
2673,600510.SH,20111107,8.18,8.39,8.08,8.35,8.2,0.15,1.83,33182.6,27388.939
2674,600510.SH,20111104,8.25,8.34,8.12,8.2,8.23,-0.03,-0.36,16580.29,13573.747
2675,600510.SH,20111103,8.38,8.43,8.18,8.23,8.37,-0.14,-1.67,16168.34,13428.031
2676,600510.SH,20111102,8.12,8.49,8.0,8.37,8.21,0.16,1.95,27300.53,22596.147
2677,600510.SH,20111101,7.93,8.27,7.93,8.21,8.03,0.18,2.24,27007.91,21930.638
2678,600510.SH,20111031,7.87,8.12,7.81,8.03,7.87,0.16,2.03,21739.23,17386.141
2679,600510.SH,20111028,7.8,7.96,7.79,7.87,7.73,0.14,1.81,8825.66,6938.768
2680,600510.SH,20111027,7.79,7.84,7.72,7.73,7.78,-0.05,-0.64,8863.35,6907.259
2681,600510.SH,20111026,7.71,7.85,7.7,7.78,7.75,0.03,0.39,11178.72,8718.737
2682,600510.SH,20111025,7.44,7.78,7.42,7.75,7.46,0.29,3.89,14040.27,10721.233
2683,600510.SH,20111024,7.41,7.52,7.24,7.46,7.39,0.07,0.95,7854.22,5803.758
2684,600510.SH,20111021,7.5,7.52,7.35,7.39,7.4,-0.01,-0.14,5544.12,4116.118
2685,600510.SH,20111020,7.81,7.82,7.38,7.4,7.76,-0.36,-4.64,9114.21,6884.562
2686,600510.SH,20111019,7.76,7.84,7.75,7.76,7.76,0.0,0.0,6473.6,5038.308
2687,600510.SH,20111018,7.98,8.0,7.75,7.76,8.04,-0.28,-3.48,7797.35,6133.502
2688,600510.SH,20111017,8.08,8.08,7.97,8.04,8.02,0.02,0.25,8324.0,6678.505
2689,600510.SH,20111013,8.01,8.08,7.95,8.02,8.02,0.0,0.0,10119.49,8120.477
2690,600510.SH,20111012,7.8,8.03,7.75,8.02,7.78,0.24,3.08,9518.89,7558.354
2691,600510.SH,20111011,7.94,7.95,7.72,7.78,7.78,0.0,0.0,5964.57,4680.674
2692,600510.SH,20111010,7.87,7.87,7.76,7.78,7.84,-0.06,-0.77,4162.4,3248.238
2693,600510.SH,20110930,7.84,7.99,7.76,7.84,7.85,-0.01,-0.13,6347.89,4964.89
2694,600510.SH,20110929,8.1,8.1,7.83,7.85,8.13,-0.28,-3.44,9541.3,7559.105
2695,600510.SH,20110928,8.33,8.4,8.03,8.13,8.33,-0.2,-2.4,12142.91,9937.17
2696,600510.SH,20110927,8.31,8.37,8.21,8.33,8.31,0.02,0.24,7480.07,6209.628
2697,600510.SH,20110926,8.32,8.45,8.14,8.31,8.41,-0.1,-1.19,10319.26,8544.505
2698,600510.SH,20110923,8.49,8.52,8.3,8.41,8.57,-0.16,-1.87,14211.49,11925.904
2699,600510.SH,20110922,8.73,8.78,8.55,8.57,8.83,-0.26,-2.94,13817.63,11924.795
2700,600510.SH,20110921,8.57,8.86,8.57,8.83,8.64,0.19,2.2,13118.41,11504.085
2701,600510.SH,20110920,8.6,8.69,8.52,8.64,8.59,0.05,0.58,4779.81,4113.882
2702,600510.SH,20110919,8.75,8.75,8.54,8.59,8.76,-0.17,-1.94,7468.14,6435.289
2703,600510.SH,20110916,8.77,8.85,8.75,8.76,8.76,0.0,0.0,5362.58,4714.978
2704,600510.SH,20110915,8.8,8.85,8.76,8.76,8.79,-0.03,-0.34,5896.6,5190.67
2705,600510.SH,20110914,8.75,8.81,8.52,8.79,8.64,0.15,1.74,7657.91,6647.101
2706,600510.SH,20110913,8.68,8.72,8.57,8.64,8.73,-0.09,-1.03,7122.04,6140.453
2707,600510.SH,20110909,8.76,8.87,8.7,8.73,8.74,-0.01,-0.11,6891.72,6031.454
2708,600510.SH,20110908,8.95,8.99,8.73,8.74,8.95,-0.21,-2.35,11497.85,10204.887
2709,600510.SH,20110907,8.85,8.96,8.79,8.95,8.79,0.16,1.82,19365.92,17155.334
2710,600510.SH,20110906,8.78,8.84,8.7,8.79,8.8,-0.01,-0.11,5702.98,5003.146
2711,600510.SH,20110905,8.96,9.05,8.8,8.8,9.08,-0.28,-3.08,14869.26,13179.913
2712,600510.SH,20110902,9.0,9.1,8.83,9.08,9.02,0.06,0.67,22629.31,20291.843
2713,600510.SH,20110901,9.08,9.12,8.98,9.02,9.03,-0.01,-0.11,11957.45,10812.804
2714,600510.SH,20110831,9.14,9.17,8.94,9.03,9.14,-0.11,-1.2,18285.32,16535.289
2715,600510.SH,20110830,9.27,9.34,9.13,9.14,9.28,-0.14,-1.51,19869.62,18413.052
2716,600510.SH,20110829,9.26,9.32,9.22,9.28,9.39,-0.11,-1.17,15002.49,13897.381
2717,600510.SH,20110826,9.25,9.42,9.13,9.39,9.3,0.09,0.97,50019.61,46284.947
2718,600510.SH,20110825,9.14,9.35,9.06,9.3,9.11,0.19,2.09,28553.81,26342.32
2719,600510.SH,20110824,9.19,9.33,9.06,9.11,9.17,-0.06,-0.65,22801.14,20965.422
2720,600510.SH,20110823,9.11,9.18,9.06,9.17,9.08,0.09,0.99,19119.4,17464.558
2721,600510.SH,20110822,9.02,9.11,8.95,9.08,9.07,0.01,0.11,27168.83,24528.234
2722,600510.SH,20110819,9.35,9.57,9.0,9.07,9.6,-0.53,-5.52,58727.38,53879.433
2723,600510.SH,20110818,9.74,9.88,9.44,9.6,9.84,-0.24,-2.44,110043.4,105118.732
2724,600510.SH,20110817,9.87,10.04,9.65,9.84,9.93,-0.09,-0.91,109951.74,107886.009
2725,600510.SH,20110816,9.52,9.96,9.41,9.93,9.52,0.41,4.31,83084.37,80699.323
2726,600510.SH,20110815,9.21,9.55,9.15,9.52,9.18,0.34,3.7,63758.2,59783.557
2727,600510.SH,20110812,9.3,9.43,9.14,9.18,9.28,-0.1,-1.08,33891.62,31245.924
2728,600510.SH,20110811,8.99,9.3,8.95,9.28,9.13,0.15,1.64,12736.59,11649.001
2729,600510.SH,20110810,9.14,9.32,9.11,9.13,8.96,0.17,1.9,19315.71,17833.076
2730,600510.SH,20110809,8.68,9.15,8.49,8.96,8.91,0.05,0.56,17788.43,15708.221
2731,600510.SH,20110808,9.32,9.32,8.67,8.91,9.4,-0.49,-5.21,22408.09,20135.909
2732,600510.SH,20110805,9.33,9.5,9.16,9.4,9.55,-0.15,-1.57,21094.58,19710.204
2733,600510.SH,20110804,9.3,9.6,9.3,9.55,9.36,0.19,2.03,26922.24,25539.517
2734,600510.SH,20110803,9.25,9.38,9.1,9.36,9.26,0.1,1.08,10063.15,9337.054
2735,600510.SH,20110802,9.3,9.36,9.02,9.26,9.38,-0.12,-1.28,23776.09,21775.125
2736,600510.SH,20110801,9.5,9.63,9.3,9.38,9.55,-0.17,-1.78,31515.26,29619.75
2737,600510.SH,20110729,9.56,9.62,9.41,9.55,9.67,-0.12,-1.24,20052.7,19049.435
2738,600510.SH,20110728,9.4,9.73,9.37,9.67,9.49,0.18,1.9,60437.72,58106.081
2739,600510.SH,20110727,9.25,9.55,9.17,9.49,9.26,0.23,2.48,36595.77,34545.21
2740,600510.SH,20110726,9.39,9.47,9.15,9.26,9.39,-0.13,-1.38,28542.72,26455.428
2741,600510.SH,20110725,9.88,9.95,9.38,9.39,9.9,-0.51,-5.15,32742.02,31576.428
2742,600510.SH,20110722,10.01,10.05,9.84,9.9,10.09,-0.19,-1.88,36050.53,35760.91
2743,600510.SH,20110721,10.2,10.21,9.85,10.09,10.18,-0.09,-0.88,41992.17,41982.554
2744,600510.SH,20110720,10.24,10.29,10.13,10.18,10.27,-0.09,-0.88,18264.46,18603.294
2745,600510.SH,20110719,10.31,10.32,10.11,10.27,10.43,-0.16,-1.53,29715.34,30302.659
2746,600510.SH,20110718,10.4,10.45,10.1,10.43,10.39,0.04,0.39,72397.52,74202.511
2747,600510.SH,20110715,10.22,10.45,10.1,10.39,10.48,-0.09,-0.86,50108.97,51243.432
2748,600510.SH,20110713,10.26,10.48,10.23,10.48,10.28,0.2,1.95,29931.14,30996.809
2749,600510.SH,20110712,10.4,10.57,10.23,10.28,10.59,-0.31,-2.93,38433.52,39661.504
2750,600510.SH,20110711,10.32,10.66,10.28,10.59,10.41,0.18,1.73,39547.74,41642.915
2751,600510.SH,20110708,10.35,10.55,10.32,10.41,10.39,0.02,0.19,27085.68,28240.19
2752,600510.SH,20110707,10.6,10.69,10.36,10.39,10.58,-0.19,-1.8,51236.53,53734.183
2753,600510.SH,20110706,10.3,10.71,10.1,10.58,10.3,0.28,2.72,117503.31,122383.096
2754,600510.SH,20110705,9.9,10.44,9.86,10.3,9.91,0.39,3.94,88931.73,90910.795
2755,600510.SH,20110704,9.65,9.94,9.65,9.91,9.63,0.28,2.91,46802.91,46138.484
2756,600510.SH,20110701,9.75,9.91,9.58,9.63,9.78,-0.15,-1.53,42167.68,41072.821
2757,600510.SH,20110630,9.57,9.9,9.5,9.78,9.54,0.24,2.52,32843.22,32055.491
2758,600510.SH,20110629,9.79,9.93,9.53,9.54,9.81,-0.27,-2.75,33737.26,32698.555
2759,600510.SH,20110628,9.79,9.91,9.64,9.81,9.74,0.07,0.72,38318.14,37483.762
2760,600510.SH,20110627,9.68,9.77,9.61,9.74,9.68,0.06,0.62,36673.13,35575.68
2761,600510.SH,20110624,9.6,9.79,9.58,9.68,9.67,0.01,0.1,50324.91,48802.208
2762,600510.SH,20110623,9.42,9.77,9.31,9.67,9.48,0.19,2.0,43753.58,42031.225
2763,600510.SH,20110622,9.32,9.61,9.25,9.48,9.3,0.18,1.94,47264.52,44923.668
2764,600510.SH,20110621,9.09,9.44,9.09,9.3,9.14,0.16,1.75,47587.85,44530.69
2765,600510.SH,20110620,9.31,9.38,9.01,9.14,8.98,0.16,1.78,26238.99,24193.823
2766,600510.SH,20110617,9.09,9.19,8.98,8.98,9.09,-0.11,-1.21,11644.58,10580.135
2767,600510.SH,20110616,9.1,9.26,9.01,9.09,9.18,-0.09,-0.98,12285.88,11205.915
2768,600510.SH,20110615,9.35,9.4,9.11,9.18,9.33,-0.15,-1.61,16626.45,15356.564
2769,600510.SH,20110614,8.99,9.45,8.9,9.33,8.98,0.35,3.9,24613.37,22918.831
2770,600510.SH,20110613,9.1,9.1,8.8,8.98,9.12,-0.14,-1.54,15011.0,13413.474
2771,600510.SH,20110610,9.16,9.42,9.11,9.27,9.05,0.22,2.43,21184.73,19578.687
