,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2468,600583.SH,20121107,5.47,5.55,5.46,5.53,5.46,0.07,1.28,97576.79,53720.71
2469,600583.SH,20121106,5.51,5.53,5.42,5.46,5.51,-0.05,-0.91,106296.3,58225.191
2470,600583.SH,20121105,5.43,5.53,5.4,5.51,5.44,0.07,1.29,120206.63,65872.363
2471,600583.SH,20121102,5.45,5.46,5.37,5.44,5.44,0.0,0.0,90607.43,49067.455
2472,600583.SH,20121101,5.43,5.49,5.39,5.44,5.4,0.04,0.74,136739.36,74510.382
2473,600583.SH,20121031,5.44,5.45,5.38,5.4,5.45,-0.05,-0.92,61728.59,33315.835
2474,600583.SH,20121030,5.47,5.49,5.38,5.45,5.53,-0.08,-1.45,153609.83,83442.659
2475,600583.SH,20121022,5.51,5.54,5.48,5.53,5.55,-0.02,-0.36,53236.82,29332.576
2476,600583.SH,20121019,5.54,5.57,5.51,5.55,5.53,0.02,0.36,82474.58,45731.411
2477,600583.SH,20121018,5.49,5.54,5.47,5.53,5.47,0.06,1.1,118146.77,65092.846
2478,600583.SH,20121017,5.56,5.56,5.45,5.47,5.53,-0.06,-1.09,101583.61,55679.165
2479,600583.SH,20121016,5.52,5.6,5.46,5.53,5.5,0.03,0.55,84252.61,46466.696
2480,600583.SH,20121015,5.55,5.55,5.46,5.5,5.53,-0.03,-0.54,59169.92,32468.035
2481,600583.SH,20121012,5.58,5.62,5.51,5.53,5.56,-0.03,-0.54,81234.56,45022.155
2482,600583.SH,20121011,5.59,5.59,5.53,5.56,5.6,-0.04,-0.71,71539.53,39763.293
2483,600583.SH,20121010,5.61,5.61,5.55,5.6,5.61,-0.01,-0.18,82720.74,46184.234
2484,600583.SH,20121009,5.54,5.63,5.54,5.61,5.52,0.09,1.63,94663.14,52996.841
2485,600583.SH,20121008,5.53,5.56,5.49,5.52,5.53,-0.01,-0.18,52778.01,29122.412
2486,600583.SH,20120928,5.43,5.55,5.42,5.53,5.45,0.08,1.47,94169.25,51902.528
2487,600583.SH,20120927,5.4,5.54,5.39,5.45,5.38,0.07,1.3,115327.2,63081.208
2488,600583.SH,20120926,5.47,5.5,5.36,5.38,5.48,-0.1,-1.82,60449.84,32776.472
2489,600583.SH,20120925,5.47,5.52,5.45,5.48,5.47,0.01,0.18,55040.99,30165.963
2490,600583.SH,20120924,5.54,5.55,5.47,5.47,5.55,-0.08,-1.44,107745.37,59244.526
2491,600583.SH,20120921,5.55,5.58,5.49,5.55,5.56,-0.01,-0.18,105969.07,58634.504
2492,600583.SH,20120920,5.67,5.69,5.55,5.56,5.72,-0.16,-2.8,121650.06,68510.021
2493,600583.SH,20120919,5.74,5.81,5.68,5.72,5.73,-0.01,-0.17,153838.53,88220.943
2494,600583.SH,20120918,5.66,5.84,5.61,5.73,5.67,0.06,1.06,128261.16,73701.637
2495,600583.SH,20120917,5.8,5.82,5.62,5.67,5.82,-0.15,-2.58,75363.54,43169.395
2496,600583.SH,20120914,5.8,5.86,5.78,5.82,5.78,0.04,0.69,96126.77,55927.681
2497,600583.SH,20120913,5.84,5.88,5.77,5.78,5.87,-0.09,-1.53,74719.67,43522.924
2498,600583.SH,20120912,5.85,5.92,5.81,5.87,5.81,0.06,1.03,97806.8,57297.45
2499,600583.SH,20120911,5.85,5.93,5.79,5.81,5.87,-0.06,-1.02,103793.69,60536.586
2500,600583.SH,20120910,5.84,5.94,5.8,5.87,5.84,0.03,0.51,139599.16,81814.991
2501,600583.SH,20120907,5.67,5.88,5.65,5.84,5.64,0.2,3.55,218390.77,126701.183
2502,600583.SH,20120906,5.56,5.65,5.56,5.64,5.56,0.08,1.44,55598.49,31222.98
2503,600583.SH,20120905,5.54,5.6,5.48,5.56,5.55,0.01,0.18,56540.19,31341.259
2504,600583.SH,20120904,5.61,5.65,5.54,5.55,5.63,-0.08,-1.42,64112.52,35870.943
2505,600583.SH,20120903,5.58,5.71,5.55,5.63,5.6,0.03,0.54,81459.59,45761.696
2506,600583.SH,20120831,5.58,5.65,5.55,5.6,5.52,0.08,1.45,96488.16,54025.131
2507,600583.SH,20120830,5.55,5.62,5.46,5.52,5.59,-0.07,-1.25,109076.36,60302.326
2508,600583.SH,20120829,5.7,5.75,5.55,5.59,5.69,-0.1,-1.76,86726.46,48771.324
2509,600583.SH,20120828,5.67,5.76,5.65,5.69,5.71,-0.02,-0.35,90459.18,51553.085
2510,600583.SH,20120827,5.56,5.87,5.54,5.71,5.61,0.1,1.78,152698.96,86744.489
2511,600583.SH,20120824,5.65,5.65,5.55,5.61,5.66,-0.05,-0.88,97593.25,54610.824
2512,600583.SH,20120823,5.7,5.74,5.61,5.66,5.71,-0.05,-0.88,76359.8,43297.863
2513,600583.SH,20120822,5.7,5.74,5.67,5.71,5.69,0.02,0.35,66098.54,37696.251
2514,600583.SH,20120821,5.7,5.78,5.66,5.69,5.69,0.0,0.0,110055.32,62861.59
2515,600583.SH,20120820,5.65,5.72,5.6,5.69,5.7,-0.01,-0.18,77036.11,43612.434
2516,600583.SH,20120817,5.7,5.76,5.65,5.7,5.68,0.02,0.35,77487.17,44165.077
2517,600583.SH,20120816,5.76,5.81,5.65,5.68,5.81,-0.13,-2.24,118010.57,67614.213
2518,600583.SH,20120815,6.01,6.01,5.78,5.81,6.0,-0.19,-3.17,161690.47,94741.056
2519,600583.SH,20120814,5.91,6.04,5.82,6.0,5.88,0.12,2.04,198673.1,118229.329
2520,600583.SH,20120813,5.99,6.0,5.86,5.88,6.0,-0.12,-2.0,103697.68,61469.231
2521,600583.SH,20120810,6.0,6.09,5.98,6.0,5.99,0.01,0.17,131024.02,79059.236
2522,600583.SH,20120809,5.88,6.0,5.85,5.99,5.87,0.12,2.04,105414.6,62489.964
2523,600583.SH,20120808,5.99,6.01,5.83,5.87,5.99,-0.12,-2.0,129783.34,76632.338
2524,600583.SH,20120807,6.0,6.06,5.96,5.99,6.0,-0.01,-0.17,94903.78,56944.399
2525,600583.SH,20120806,5.92,6.02,5.87,6.0,5.92,0.08,1.35,122929.28,73134.556
2526,600583.SH,20120803,5.86,5.93,5.86,5.92,5.85,0.07,1.2,123985.09,73254.62
2527,600583.SH,20120802,5.91,5.95,5.84,5.85,5.91,-0.06,-1.02,56396.11,33159.108
2528,600583.SH,20120801,5.84,5.97,5.83,5.91,5.85,0.06,1.03,78496.52,46414.4
2529,600583.SH,20120731,5.82,5.9,5.82,5.85,5.87,-0.02,-0.34,57982.34,33958.483
2530,600583.SH,20120730,5.85,5.92,5.81,5.87,5.85,0.02,0.34,91023.29,53361.409
2531,600583.SH,20120727,5.9,5.99,5.8,5.85,5.99,-0.14,-2.34,239927.45,140829.255
2532,600583.SH,20120726,6.07,6.11,5.98,5.99,6.09,-0.1,-1.64,176864.71,106834.952
2533,600583.SH,20120725,6.18,6.23,6.08,6.09,6.2,-0.11,-1.77,176208.93,108501.573
2534,600583.SH,20120724,6.08,6.27,6.07,6.2,6.11,0.09,1.47,283972.81,176075.024
2535,600583.SH,20120723,6.01,6.19,5.93,6.11,6.07,0.04,0.66,138627.62,84439.626
2536,600583.SH,20120720,6.09,6.2,6.06,6.07,6.13,-0.06,-0.98,150424.9,92147.699
2537,600583.SH,20120719,6.12,6.19,6.06,6.13,6.11,0.02,0.33,182010.01,111710.651
2538,600583.SH,20120718,5.98,6.15,5.96,6.11,6.02,0.09,1.5,163611.96,99594.456
2539,600583.SH,20120717,5.87,6.04,5.86,6.02,5.89,0.13,2.21,122553.91,73364.06
2540,600583.SH,20120716,6.08,6.11,5.86,5.89,6.08,-0.19,-3.13,196582.62,117575.478
2541,600583.SH,20120713,6.14,6.24,6.05,6.08,6.15,-0.07,-1.14,155702.43,95419.004
2542,600583.SH,20120712,6.11,6.2,6.03,6.15,6.16,-0.01,-0.16,194599.55,119223.606
2543,600583.SH,20120711,6.13,6.29,6.05,6.16,6.15,0.01,0.16,269375.49,166613.666
2544,600583.SH,20120710,6.05,6.25,6.02,6.15,6.08,0.07,1.15,351899.12,216318.787
2545,600583.SH,20120709,6.1,6.18,6.05,6.08,6.12,-0.04,-0.65,286575.5,174951.364
2546,600583.SH,20120706,5.98,6.13,5.91,6.12,5.96,0.16,2.68,226490.22,136843.318
2547,600583.SH,20120705,5.97,6.11,5.9,5.96,5.99,-0.03,-0.5,197719.78,118482.817
2548,600583.SH,20120704,6.06,6.14,5.9,5.99,6.08,-0.09,-1.48,249288.29,149535.98
2549,600583.SH,20120703,6.1,6.23,6.05,6.08,6.06,0.02,0.33,336522.81,206995.018
2550,600583.SH,20120702,6.1,6.15,6.01,6.06,6.09,-0.03,-0.49,212061.57,128770.671
2551,600583.SH,20120629,5.77,6.13,5.76,6.09,5.83,0.26,4.46,443106.44,266003.696
2552,600583.SH,20120628,5.9,6.0,5.77,5.83,5.97,-0.14,-2.35,390016.94,229046.44
2553,600583.SH,20120627,5.64,6.11,5.57,5.97,5.55,0.42,7.57,833088.27,499310.401
2554,600583.SH,20120626,5.39,5.6,5.38,5.55,5.4,0.15,2.78,146681.46,81354.539
2555,600583.SH,20120625,5.66,5.67,5.39,5.4,5.66,-0.26,-4.59,210744.92,115996.735
2556,600583.SH,20120621,5.79,5.79,5.65,5.66,5.79,-0.13,-2.25,84574.74,48124.75
2557,600583.SH,20120620,5.84,5.86,5.78,5.79,5.82,-0.03,-0.52,57714.21,33534.011
2558,600583.SH,20120619,5.84,5.86,5.77,5.82,5.84,-0.02,-0.34,89149.79,51864.161
2559,600583.SH,20120618,5.77,5.86,5.77,5.84,5.76,0.08,1.39,156400.71,91167.832
2560,600583.SH,20120615,5.74,5.79,5.71,5.76,5.71,0.05,0.88,64236.18,36910.097
2561,600583.SH,20120614,5.76,5.79,5.71,5.71,5.78,-0.07,-1.21,68118.43,39163.3
2562,600583.SH,20120613,5.71,5.81,5.7,5.78,5.7,0.08,1.4,127570.65,73419.626
2563,600583.SH,20120612,5.75,5.76,5.67,5.7,5.77,-0.07,-1.21,58102.45,33132.534
2564,600583.SH,20120611,5.7,5.82,5.66,5.77,5.69,0.08,1.41,106181.92,61001.489
2565,600583.SH,20120608,5.76,5.77,5.65,5.69,5.71,-0.02,-0.35,94326.38,53889.818
2566,600583.SH,20120607,5.72,5.78,5.66,5.71,5.68,0.03,0.53,87976.49,50424.737
2567,600583.SH,20120606,5.86,5.88,5.64,5.68,5.84,-0.16,-2.74,137099.33,78621.03
2568,600583.SH,20120605,5.84,5.96,5.8,5.84,5.81,0.03,0.52,128994.11,75722.854
2569,600583.SH,20120604,5.96,5.98,5.8,5.84,6.04,-0.2,-3.31,173037.04,102146.364
2570,600583.SH,20120601,6.16,6.2,6.01,6.04,6.16,-0.12,-1.95,143657.49,87469.895
2571,600583.SH,20120531,6.18,6.23,6.14,6.16,6.22,-0.06,-0.96,105995.63,65494.318
2572,600583.SH,20120530,6.21,6.26,6.15,6.22,6.22,0.0,0.0,155301.08,96627.697
2573,600583.SH,20120529,6.1,6.27,6.08,6.22,6.11,0.11,1.8,245576.34,152289.035
2574,600583.SH,20120528,6.04,6.12,5.95,6.11,6.05,0.06,0.99,120188.97,72506.509
2575,600583.SH,20120525,6.08,6.13,6.0,6.05,6.1,-0.05,-0.82,154664.09,93561.801
2576,600583.SH,20120524,6.13,6.2,6.08,6.1,6.17,-0.07,-1.13,115254.57,70724.532
2577,600583.SH,20120523,6.14,6.19,6.08,6.17,6.16,0.01,0.16,151470.6,92901.643
2578,600583.SH,20120522,6.16,6.18,6.1,6.16,6.15,0.01,0.16,111113.96,68274.072
2579,600583.SH,20120521,6.05,6.17,6.05,6.15,6.05,0.1,1.65,165763.61,101359.744
2580,600583.SH,20120518,6.01,6.13,5.97,6.05,6.02,0.03,0.5,229666.27,139081.268
2581,600583.SH,20120517,5.95,6.04,5.91,6.02,5.94,0.08,1.35,133275.47,79752.707
2582,600583.SH,20120516,6.03,6.14,5.93,5.94,6.05,-0.11,-1.82,149850.1,90428.722
2583,600583.SH,20120515,5.92,6.06,5.92,6.05,6.0,0.05,0.83,204185.57,122292.906
2584,600583.SH,20120514,6.09,6.13,5.98,6.0,6.19,-0.19,-3.07,422955.19,255697.085
2585,600583.SH,20120510,6.28,6.34,6.14,6.19,6.22,-0.03,-0.48,311134.86,194017.54
2586,600583.SH,20120509,6.14,6.45,6.05,6.22,6.18,0.04,0.65,665483.45,418776.791
2587,600583.SH,20120508,6.2,6.33,6.13,6.18,6.17,0.01,0.16,469332.07,291954.767
2588,600583.SH,20120507,6.14,6.18,6.02,6.17,6.19,-0.02,-0.32,274688.49,167788.774
2589,600583.SH,20120504,6.14,6.2,6.07,6.19,6.15,0.04,0.65,320231.55,197047.442
2590,600583.SH,20120503,6.03,6.25,6.03,6.15,6.09,0.06,0.99,340108.13,209714.219
2591,600583.SH,20120502,6.09,6.1,5.96,6.09,5.98,0.11,1.84,295168.75,178587.989
2592,600583.SH,20120427,5.88,6.14,5.84,5.98,5.88,0.1,1.7,443096.2,267179.096
2593,600583.SH,20120426,5.84,5.98,5.78,5.88,5.83,0.05,0.86,298062.98,175607.122
2594,600583.SH,20120425,5.56,5.84,5.52,5.83,5.61,0.22,3.92,339596.97,195318.994
2595,600583.SH,20120424,5.66,5.75,5.51,5.61,5.69,-0.08,-1.41,212144.32,119121.526
2596,600583.SH,20120423,5.8,5.82,5.66,5.69,5.8,-0.11,-1.9,149275.92,85852.898
2597,600583.SH,20120420,5.76,5.82,5.72,5.8,5.76,0.04,0.69,169948.13,98299.3
2598,600583.SH,20120419,5.75,5.81,5.72,5.76,5.76,0.0,0.0,145861.09,84044.132
2599,600583.SH,20120418,5.66,5.78,5.65,5.76,5.63,0.13,2.31,213773.13,122392.016
2600,600583.SH,20120417,5.69,5.71,5.62,5.63,5.69,-0.06,-1.05,126288.95,71335.104
2601,600583.SH,20120416,5.65,5.7,5.64,5.69,5.7,-0.01,-0.18,93713.35,53163.936
2602,600583.SH,20120413,5.69,5.75,5.66,5.7,5.68,0.02,0.35,168951.48,96307.035
2603,600583.SH,20120412,5.6,5.68,5.58,5.68,5.62,0.06,1.07,162703.76,91954.327
2604,600583.SH,20120411,5.6,5.67,5.57,5.62,5.67,-0.05,-0.88,95838.85,53819.937
2605,600583.SH,20120410,5.53,5.67,5.49,5.67,5.55,0.12,2.16,147429.94,81983.247
2606,600583.SH,20120409,5.6,5.63,5.54,5.55,5.61,-0.06,-1.07,103907.13,58004.105
2607,600583.SH,20120406,5.6,5.63,5.54,5.61,5.63,-0.02,-0.36,110251.92,61653.171
2608,600583.SH,20120405,5.51,5.64,5.5,5.63,5.56,0.07,1.26,163476.99,91323.796
2609,600583.SH,20120330,5.52,5.61,5.45,5.56,5.4,0.16,2.96,192341.27,106489.676
2610,600583.SH,20120329,5.49,5.51,5.39,5.4,5.51,-0.11,-2.0,150532.99,81920.653
2611,600583.SH,20120328,5.63,5.65,5.48,5.51,5.65,-0.14,-2.48,196133.54,108755.757
2612,600583.SH,20120327,5.76,5.8,5.63,5.65,5.73,-0.08,-1.4,176363.92,100360.448
2613,600583.SH,20120326,5.84,5.85,5.7,5.73,5.84,-0.11,-1.88,140733.98,81308.736
2614,600583.SH,20120323,5.94,5.94,5.8,5.84,5.99,-0.15,-2.5,248040.05,145111.561
2615,600583.SH,20120322,6.12,6.19,5.95,5.99,5.97,0.02,0.34,295515.23,178006.675
2616,600583.SH,20120321,6.04,6.06,5.87,5.97,6.0,-0.03,-0.5,263287.38,156503.937
2617,600583.SH,20120320,6.08,6.25,5.97,6.0,6.0,0.0,0.0,544484.06,333012.72
2618,600583.SH,20120319,6.06,6.06,5.91,6.0,6.06,-0.06,-0.99,257997.84,154069.183
2619,600583.SH,20120316,5.91,6.08,5.9,6.06,5.92,0.14,2.36,249021.44,149074.872
2620,600583.SH,20120315,5.99,6.06,5.89,5.92,6.0,-0.08,-1.33,251061.73,149631.474
2621,600583.SH,20120314,6.3,6.32,5.95,6.0,6.26,-0.26,-4.15,497726.13,306020.077
2622,600583.SH,20120313,6.2,6.3,6.12,6.26,6.17,0.09,1.46,446975.39,278206.087
2623,600583.SH,20120312,6.1,6.18,6.06,6.17,6.1,0.07,1.15,264429.52,161887.144
2624,600583.SH,20120309,6.08,6.11,6.02,6.1,6.05,0.05,0.83,160190.68,97131.57
2625,600583.SH,20120308,5.97,6.09,5.93,6.05,5.93,0.12,2.02,176867.91,106554.725
2626,600583.SH,20120307,5.93,6.04,5.89,5.93,5.98,-0.05,-0.84,201929.8,120554.258
2627,600583.SH,20120306,6.08,6.09,5.97,5.98,6.08,-0.1,-1.64,214481.8,129013.398
2628,600583.SH,20120305,6.2,6.22,6.07,6.08,6.2,-0.12,-1.94,273073.92,167534.41
2629,600583.SH,20120302,6.13,6.29,6.13,6.2,6.08,0.12,1.97,332493.44,206431.96
2630,600583.SH,20120301,6.05,6.15,6.03,6.08,6.06,0.02,0.33,193348.72,117609.12
2631,600583.SH,20120229,6.12,6.14,6.04,6.06,6.15,-0.09,-1.46,213566.73,129866.319
2632,600583.SH,20120228,6.14,6.18,6.08,6.15,6.17,-0.02,-0.32,348132.57,213244.466
2633,600583.SH,20120227,6.21,6.38,6.16,6.17,6.2,-0.03,-0.48,680942.59,426948.69
2634,600583.SH,20120224,5.94,6.34,5.94,6.2,5.95,0.25,4.2,863476.01,529081.14
2635,600583.SH,20120223,5.89,6.04,5.87,5.95,5.89,0.06,1.02,483015.4,287892.335
2636,600583.SH,20120222,5.88,5.91,5.81,5.89,5.85,0.04,0.68,332600.01,195273.267
2637,600583.SH,20120221,5.8,5.86,5.72,5.85,5.8,0.05,0.86,209944.01,121563.646
2638,600583.SH,20120220,5.89,5.94,5.79,5.8,5.81,-0.01,-0.17,264373.7,154991.573
2639,600583.SH,20120217,5.94,5.94,5.78,5.81,5.89,-0.08,-1.36,218965.76,127687.56
2640,600583.SH,20120216,5.86,5.96,5.81,5.89,5.87,0.02,0.34,337246.21,198409.318
2641,600583.SH,20120215,5.81,5.88,5.73,5.87,5.83,0.04,0.69,335882.71,195499.66
2642,600583.SH,20120214,5.83,6.05,5.8,5.83,5.77,0.06,1.04,599290.95,353946.07
2643,600583.SH,20120213,5.67,5.8,5.64,5.77,5.7,0.07,1.23,356206.64,204752.968
2644,600583.SH,20120210,5.72,5.78,5.67,5.7,5.72,-0.02,-0.35,285001.92,163024.766
2645,600583.SH,20120209,5.68,5.79,5.64,5.72,5.68,0.04,0.7,412677.47,235986.329
2646,600583.SH,20120208,5.58,5.79,5.58,5.68,5.57,0.11,1.97,361195.13,205102.121
2647,600583.SH,20120207,5.63,5.74,5.56,5.57,5.68,-0.11,-1.94,340100.36,192602.098
2648,600583.SH,20120206,5.62,5.72,5.55,5.68,5.63,0.05,0.89,416345.37,235207.903
2649,600583.SH,20120203,5.5,5.65,5.45,5.63,5.54,0.09,1.62,358201.26,198984.44
2650,600583.SH,20120202,5.57,5.6,5.4,5.54,5.55,-0.01,-0.18,323658.57,177743.384
2651,600583.SH,20120201,5.69,5.74,5.54,5.55,5.71,-0.16,-2.8,199582.03,112547.45
2652,600583.SH,20120131,5.71,5.74,5.61,5.71,5.75,-0.04,-0.7,145049.15,82406.867
2653,600583.SH,20120130,5.72,5.86,5.65,5.75,5.69,0.06,1.05,297604.95,171666.279
2654,600583.SH,20120120,5.75,5.77,5.65,5.69,5.71,-0.02,-0.35,276345.81,157437.405
2655,600583.SH,20120119,5.71,5.78,5.6,5.71,5.74,-0.03,-0.52,296202.78,168689.544
2656,600583.SH,20120118,5.82,5.85,5.68,5.74,5.82,-0.08,-1.37,325467.52,187183.563
2657,600583.SH,20120117,5.52,5.86,5.48,5.82,5.54,0.28,5.05,320827.28,183258.68
2658,600583.SH,20120116,5.59,5.68,5.53,5.54,5.63,-0.09,-1.6,152371.39,85223.42
2659,600583.SH,20120113,5.66,5.78,5.52,5.63,5.66,-0.03,-0.53,227199.97,128568.262
2660,600583.SH,20120112,5.73,5.84,5.64,5.66,5.78,-0.12,-2.08,283734.47,161972.526
2661,600583.SH,20120111,5.87,5.88,5.75,5.78,5.88,-0.1,-1.7,314682.83,182650.519
2662,600583.SH,20120110,5.81,5.97,5.74,5.88,5.79,0.09,1.55,429847.62,251507.473
2663,600583.SH,20120109,5.64,5.82,5.57,5.79,5.63,0.16,2.84,337937.27,194064.606
2664,600583.SH,20120106,5.57,5.69,5.32,5.63,5.58,0.05,0.9,236149.21,130712.461
2665,600583.SH,20120105,5.47,5.73,5.41,5.58,5.51,0.07,1.27,277822.33,155788.967
2666,600583.SH,20120104,5.6,6.0,5.5,5.51,5.5,0.01,0.18,317339.14,180684.623
2667,600583.SH,20111230,5.51,5.59,5.47,5.5,5.48,0.02,0.37,144836.68,79937.153
2668,600583.SH,20111229,5.45,5.63,5.41,5.48,5.5,-0.02,-0.36,248736.35,137452.713
2669,600583.SH,20111228,5.18,5.72,5.14,5.5,5.2,0.3,5.77,343617.77,185600.514
2670,600583.SH,20111227,5.21,5.25,5.14,5.2,5.21,-0.01,-0.19,134562.49,69804.694
2671,600583.SH,20111226,5.2,5.32,5.15,5.21,5.26,-0.05,-0.95,120509.1,63025.482
2672,600583.SH,20111223,5.12,5.34,5.12,5.26,5.18,0.08,1.54,171618.05,89810.963
2673,600583.SH,20111222,5.15,5.26,4.98,5.18,5.2,-0.02,-0.38,210908.91,107873.433
2674,600583.SH,20111221,5.4,5.48,5.18,5.2,5.36,-0.16,-2.99,179803.78,95715.657
2675,600583.SH,20111220,5.39,5.54,5.32,5.36,5.42,-0.06,-1.11,196009.68,106586.558
2676,600583.SH,20111219,5.32,5.44,5.19,5.42,5.38,0.04,0.74,225437.56,119473.399
2677,600583.SH,20111216,5.19,5.38,5.14,5.38,5.2,0.18,3.46,198858.89,104642.153
2678,600583.SH,20111215,5.46,5.46,5.18,5.2,5.55,-0.35,-6.31,316482.73,168134.654
2679,600583.SH,20111214,5.62,5.76,5.48,5.55,5.6,-0.05,-0.89,405198.9,228262.348
2680,600583.SH,20111213,5.48,5.66,5.43,5.6,5.53,0.07,1.27,385726.14,215237.637
2681,600583.SH,20111212,5.38,5.72,5.37,5.53,5.38,0.15,2.79,313405.8,174095.824
2682,600583.SH,20111209,5.39,5.45,5.35,5.38,5.42,-0.04,-0.74,93042.85,50198.86
2683,600583.SH,20111208,5.37,5.47,5.24,5.42,5.39,0.03,0.56,180150.07,96658.198
2684,600583.SH,20111207,5.36,5.43,5.34,5.39,5.36,0.03,0.56,123064.87,66195.47
2685,600583.SH,20111206,5.47,5.5,5.28,5.36,5.47,-0.11,-2.01,195470.32,104885.485
2686,600583.SH,20111205,5.66,5.7,5.45,5.47,5.67,-0.2,-3.53,152305.19,84529.59
2687,600583.SH,20111202,5.7,5.74,5.59,5.67,5.76,-0.09,-1.56,152240.61,86226.345
2688,600583.SH,20111201,5.88,5.93,5.75,5.76,5.67,0.09,1.59,292284.97,170589.16
2689,600583.SH,20111130,6.0,6.08,5.58,5.67,5.98,-0.31,-5.18,347073.49,202312.788
2690,600583.SH,20111129,5.95,5.99,5.86,5.98,5.88,0.1,1.7,182032.05,107956.338
2691,600583.SH,20111128,5.97,6.02,5.83,5.88,5.97,-0.09,-1.51,189206.42,111589.391
2692,600583.SH,20111125,6.11,6.18,5.97,5.97,6.14,-0.17,-2.77,211665.72,128226.057
2693,600583.SH,20111124,6.17,6.21,6.05,6.14,6.23,-0.09,-1.44,294217.35,180204.996
2694,600583.SH,20111123,6.41,6.44,6.2,6.23,6.41,-0.18,-2.81,230170.24,144804.552
2695,600583.SH,20111122,6.39,6.48,6.26,6.41,6.45,-0.04,-0.62,261387.52,166674.112
2696,600583.SH,20111121,6.3,6.46,6.26,6.45,6.26,0.19,3.04,327017.97,208371.955
2697,600583.SH,20111118,6.25,6.29,6.18,6.26,6.33,-0.07,-1.11,257124.45,160353.314
2698,600583.SH,20111117,6.3,6.42,6.28,6.33,6.27,0.06,0.96,283497.23,180119.839
2699,600583.SH,20111116,6.48,6.5,6.15,6.27,6.47,-0.2,-3.09,447963.46,282427.668
2700,600583.SH,20111114,6.45,6.53,6.37,6.47,6.36,0.11,1.73,379005.02,244230.765
2701,600583.SH,20111111,6.56,6.59,6.32,6.36,6.54,-0.18,-2.75,469497.61,301738.273
2702,600583.SH,20111110,6.78,6.83,6.53,6.54,6.91,-0.37,-5.35,626164.67,417618.787
2703,600583.SH,20111109,6.86,7.07,6.78,6.91,6.85,0.06,0.88,619383.88,427233.292
2704,600583.SH,20111108,6.98,7.11,6.84,6.85,6.95,-0.1,-1.44,490361.94,341928.359
2705,600583.SH,20111107,6.87,7.04,6.81,6.95,6.86,0.09,1.31,451903.83,313653.741
2706,600583.SH,20111104,6.87,6.95,6.8,6.86,6.88,-0.02,-0.29,417398.77,286371.332
2707,600583.SH,20111103,6.81,7.14,6.74,6.88,6.84,0.04,0.58,978305.44,679363.115
2708,600583.SH,20111102,6.6,6.85,6.54,6.84,6.74,0.1,1.48,506355.68,339033.919
2709,600583.SH,20111101,6.52,6.97,6.52,6.74,6.63,0.11,1.66,700574.95,474317.975
2710,600583.SH,20111031,6.6,6.64,6.48,6.63,6.64,-0.01,-0.15,404067.08,265151.362
2711,600583.SH,20111028,6.7,6.8,6.47,6.64,6.55,0.09,1.37,633786.86,419026.831
2712,600583.SH,20111027,6.71,6.78,6.48,6.55,6.75,-0.2,-2.96,557464.16,368547.963
2713,600583.SH,20111026,6.69,6.97,6.66,6.75,6.79,-0.04,-0.59,733074.94,498204.914
2714,600583.SH,20111025,6.63,6.9,6.56,6.79,6.69,0.1,1.49,741158.0,499592.064
2715,600583.SH,20111024,6.35,6.85,6.21,6.69,6.31,0.38,6.02,733953.12,481888.586
2716,600583.SH,20111021,6.44,6.63,6.3,6.31,6.52,-0.21,-3.22,400269.82,257830.388
2717,600583.SH,20111020,6.37,6.59,6.17,6.52,6.47,0.05,0.77,600282.51,381718.436
2718,600583.SH,20111019,6.42,6.69,6.36,6.47,6.4,0.07,1.09,618690.18,405396.927
2719,600583.SH,20111018,6.6,6.66,6.39,6.4,6.69,-0.29,-4.33,569713.78,371065.554
2720,600583.SH,20111017,6.8,6.86,6.61,6.69,6.79,-0.1,-1.47,617261.25,413856.026
2721,600583.SH,20111014,6.77,6.9,6.65,6.79,6.8,-0.01,-0.15,726925.19,492635.902
2722,600583.SH,20111013,6.9,6.94,6.69,6.8,6.7,0.1,1.49,1315652.58,895614.293
2723,600583.SH,20111012,6.0,6.7,5.95,6.7,6.09,0.61,10.02,800322.44,524077.551
2724,600583.SH,20111011,6.3,6.4,6.01,6.09,6.07,0.02,0.33,470203.79,290307.432
2725,600583.SH,20111010,5.95,6.08,5.76,6.07,5.91,0.16,2.71,303571.9,180405.547
2726,600583.SH,20110930,6.04,6.1,5.85,5.91,6.04,-0.13,-2.15,401890.01,239874.124
2727,600583.SH,20110929,5.86,6.16,5.75,6.04,5.93,0.11,1.86,561880.3,338297.115
2728,600583.SH,20110928,5.9,6.11,5.86,5.93,5.86,0.07,1.19,503028.98,301312.803
2729,600583.SH,20110927,5.87,6.04,5.81,5.86,5.83,0.03,0.51,427991.8,254154.602
2730,600583.SH,20110926,6.01,6.05,5.7,5.83,6.08,-0.25,-4.11,571793.37,336309.646
2731,600583.SH,20110923,5.75,6.1,5.72,6.08,5.87,0.21,3.58,850076.77,504736.474
2732,600583.SH,20110922,5.97,6.04,5.85,5.87,5.9,-0.03,-0.51,939312.16,557486.03
2733,600583.SH,20110921,5.35,5.9,5.27,5.9,5.36,0.54,10.07,562270.72,322534.307
2734,600583.SH,20110920,5.41,5.45,5.23,5.36,5.48,-0.12,-2.19,205874.73,109527.617
2735,600583.SH,20110919,5.5,5.65,5.46,5.48,5.43,0.05,0.92,252824.66,140126.678
