,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2293,600066.SH,20130619,18.3,18.71,17.94,18.52,18.4,0.12,0.65,74353.21,136580.266
2294,600066.SH,20130618,18.07,18.58,17.88,18.4,18.09,0.31,1.71,90066.74,164517.344
2295,600066.SH,20130617,17.51,18.15,17.51,18.09,17.41,0.68,3.91,100204.15,179660.812
2296,600066.SH,20130614,17.26,17.51,17.03,17.41,17.28,0.13,0.75,48635.73,84105.024
2297,600066.SH,20130613,17.5,17.65,16.8,17.28,18.01,-0.73,-4.05,111269.11,191197.406
2298,600066.SH,20130607,18.3,18.73,17.67,18.01,18.48,-0.47,-2.54,86395.79,156857.099
2299,600066.SH,20130606,18.4,18.95,18.4,18.48,18.38,0.1,0.54,132097.31,246733.01
2300,600066.SH,20130605,17.85,18.39,17.8,18.38,17.82,0.56,3.14,125747.5,228549.359
2301,600066.SH,20130604,17.8,18.19,17.48,17.82,17.56,0.26,1.48,108298.07,193344.953
2302,600066.SH,20130603,18.19,18.24,17.31,17.56,18.1,-0.54,-2.98,110653.46,195031.402
2303,600066.SH,20130531,18.48,18.68,18.04,18.1,18.51,-0.41,-2.22,78279.42,142408.372
2304,600066.SH,20130530,18.37,18.73,18.21,18.51,18.39,0.12,0.65,95787.83,177170.18
2305,600066.SH,20130529,18.08,18.64,18.05,18.39,17.96,0.43,2.39,168757.13,310399.019
2306,600066.SH,20130528,18.21,18.37,17.92,17.96,18.19,-0.23,-1.26,99786.71,180056.771
2307,600066.SH,20130527,18.2,18.48,18.1,18.19,18.15,0.04,0.22,71481.5,130901.82
2308,600066.SH,20130524,18.21,18.53,17.85,18.15,18.21,-0.06,-0.33,81930.03,148711.634
2309,600066.SH,20130523,18.79,18.79,18.0,18.21,18.86,-0.65,-3.45,127851.99,232953.546
2310,600066.SH,20130522,19.25,19.66,18.71,18.86,19.05,-0.19,-1.0,99890.0,191072.139
2311,600066.SH,20130521,18.49,19.46,18.32,19.05,18.49,0.56,3.03,111314.93,211809.599
2312,600066.SH,20130520,18.14,18.55,17.78,18.49,18.14,0.35,1.93,109498.5,199698.974
2313,600066.SH,20130517,18.05,18.3,17.6,18.14,18.03,0.11,0.61,97735.33,175963.236
2314,600066.SH,20130516,18.36,18.7,17.86,18.03,18.71,-0.68,-3.63,135863.43,247525.34
2315,600066.SH,20130515,17.15,18.85,17.15,18.71,17.51,1.2,6.85,105179.42,189888.416
2316,600066.SH,20130514,32.5,32.69,31.01,32.22,32.48,-0.26,-0.8,69572.71,221746.889
2317,600066.SH,20130513,32.6,33.08,32.2,32.48,32.45,0.03,0.09,47554.74,154954.116
2318,600066.SH,20130510,31.89,33.11,31.8,32.45,32.08,0.37,1.15,83789.85,272016.684
2319,600066.SH,20130509,30.18,32.88,30.18,32.08,29.89,2.19,7.33,174923.64,562161.347
2320,600066.SH,20130508,30.26,30.26,29.59,29.89,29.98,-0.09,-0.3,37900.17,113022.197
2321,600066.SH,20130507,29.06,30.5,29.01,29.98,29.19,0.79,2.71,60887.52,182906.837
2322,600066.SH,20130506,29.14,29.44,28.8,29.19,29.01,0.18,0.62,41157.99,119753.069
2323,600066.SH,20130503,27.74,29.17,27.7,29.01,27.48,1.53,5.57,67637.48,194359.012
2324,600066.SH,20130502,27.4,27.86,26.7,27.48,27.57,-0.09,-0.33,36486.67,99695.804
2325,600066.SH,20130426,27.61,27.95,27.23,27.57,27.58,-0.01,-0.04,31480.08,86756.998
2326,600066.SH,20130425,28.29,28.4,27.55,27.58,28.3,-0.72,-2.54,44919.79,126063.221
2327,600066.SH,20130424,28.55,28.55,27.7,28.3,28.68,-0.38,-1.33,52368.25,147250.925
2328,600066.SH,20130423,28.55,29.05,26.9,28.68,28.84,-0.16,-0.55,78578.88,219365.994
2329,600066.SH,20130422,28.88,29.2,28.76,28.84,28.76,0.08,0.28,31910.26,92276.21
2330,600066.SH,20130419,28.8,29.2,28.58,28.76,28.79,-0.03,-0.1,46749.42,134750.214
2331,600066.SH,20130418,28.5,28.99,28.25,28.79,28.49,0.3,1.05,27328.23,78456.242
2332,600066.SH,20130417,27.7,28.65,27.67,28.49,27.7,0.79,2.85,43247.04,122557.534
2333,600066.SH,20130416,27.1,27.75,26.95,27.7,27.22,0.48,1.76,21025.34,57491.683
2334,600066.SH,20130415,27.3,27.5,26.84,27.22,27.26,-0.04,-0.15,15716.42,42706.733
2335,600066.SH,20130412,27.45,27.65,27.18,27.26,27.45,-0.19,-0.69,19410.46,53375.908
2336,600066.SH,20130411,27.6,27.77,27.1,27.45,27.17,0.28,1.03,20405.92,56069.163
2337,600066.SH,20130410,27.85,27.85,26.88,27.17,27.6,-0.43,-1.56,38864.49,106309.483
2338,600066.SH,20130409,27.15,27.71,27.02,27.6,27.23,0.37,1.36,50402.59,138935.397
2339,600066.SH,20130408,26.78,27.46,25.88,27.23,27.69,-0.46,-1.66,148424.31,390960.169
2340,600066.SH,20130403,28.11,28.35,27.6,27.69,28.03,-0.34,-1.21,36361.35,101279.129
2341,600066.SH,20130402,28.35,28.79,27.76,28.03,28.33,-0.3,-1.06,28427.37,80293.959
2342,600066.SH,20130401,28.3,28.61,28.18,28.33,28.61,-0.28,-0.98,23054.35,65415.403
2343,600066.SH,20130329,28.91,29.0,28.28,28.61,28.8,-0.19,-0.66,27090.9,77509.692
2344,600066.SH,20130328,28.7,29.28,27.84,28.8,28.88,-0.08,-0.28,69673.98,200422.937
2345,600066.SH,20130327,28.28,29.46,28.16,28.88,28.32,0.56,1.98,65186.43,188508.12
2346,600066.SH,20130326,28.21,28.67,27.7,28.32,27.27,1.05,3.85,117291.52,331318.119
2347,600066.SH,20130325,27.2,27.7,27.06,27.27,26.96,0.31,1.15,42113.48,115308.215
2348,600066.SH,20130322,27.0,27.15,26.59,26.96,26.84,0.12,0.45,19564.42,52554.997
2349,600066.SH,20130321,26.96,27.15,26.74,26.84,26.91,-0.07,-0.26,24581.43,66156.831
2350,600066.SH,20130320,26.18,26.96,26.15,26.91,26.18,0.73,2.79,47284.22,126733.324
2351,600066.SH,20130319,26.0,26.21,25.65,26.18,25.68,0.5,1.95,18192.57,47263.683
2352,600066.SH,20130318,26.0,26.59,25.34,25.68,26.34,-0.66,-2.51,28733.65,74374.874
2353,600066.SH,20130315,25.1,26.66,25.05,26.34,25.1,1.24,4.94,67711.43,177617.089
2354,600066.SH,20130314,24.88,25.85,24.76,25.1,24.94,0.16,0.64,24291.64,61618.891
2355,600066.SH,20130313,25.33,25.5,24.78,24.94,25.67,-0.73,-2.84,32351.66,81007.406
2356,600066.SH,20130312,25.95,26.09,25.2,25.67,25.95,-0.28,-1.08,33096.34,84857.013
2357,600066.SH,20130311,25.64,25.97,25.5,25.95,25.98,-0.03,-0.12,25538.33,65809.707
2358,600066.SH,20130308,26.5,26.68,25.7,25.98,26.26,-0.28,-1.07,35628.99,93121.89
2359,600066.SH,20130307,26.61,26.7,26.06,26.26,26.65,-0.39,-1.46,33585.95,88669.404
2360,600066.SH,20130306,26.97,26.97,26.15,26.65,26.73,-0.08,-0.3,39840.87,105721.067
2361,600066.SH,20130305,26.1,26.8,25.88,26.73,26.15,0.58,2.22,40388.2,105714.988
2362,600066.SH,20130304,27.5,27.85,25.6,26.15,27.5,-1.35,-4.91,60075.68,160116.156
2363,600066.SH,20130301,27.58,27.65,27.1,27.5,27.58,-0.08,-0.29,30210.15,82620.837
2364,600066.SH,20130228,26.57,27.6,26.57,27.58,26.49,1.09,4.11,49297.82,134604.705
2365,600066.SH,20130227,26.64,26.99,26.0,26.49,26.7,-0.21,-0.79,42364.31,111703.555
2366,600066.SH,20130226,27.3,27.49,26.53,26.7,27.58,-0.88,-3.19,59103.1,159659.373
2367,600066.SH,20130225,27.33,27.69,27.15,27.58,27.19,0.39,1.43,30275.97,83128.289
2368,600066.SH,20130222,27.09,27.5,26.73,27.19,27.19,0.0,0.0,37776.61,102675.114
2369,600066.SH,20130221,28.17,28.2,26.42,27.19,28.5,-1.31,-4.6,178920.05,482119.25
2370,600066.SH,20130220,28.48,28.88,28.23,28.5,28.53,-0.03,-0.11,42455.03,121388.625
2371,600066.SH,20130219,29.29,29.38,28.2,28.53,29.08,-0.55,-1.89,58026.57,167049.885
2372,600066.SH,20130218,30.0,30.21,29.0,29.08,29.82,-0.74,-2.48,40711.92,119420.914
2373,600066.SH,20130208,28.8,30.46,28.79,29.82,28.83,0.99,3.43,76075.31,227090.422
2374,600066.SH,20130207,28.01,28.85,27.7,28.83,28.06,0.77,2.74,42428.39,119759.766
2375,600066.SH,20130206,27.99,28.12,27.51,28.06,28.1,-0.04,-0.14,29269.34,81338.501
2376,600066.SH,20130205,28.18,28.46,27.59,28.1,27.84,0.26,0.93,47413.6,132849.152
2377,600066.SH,20130204,27.51,28.08,27.31,27.84,27.42,0.42,1.53,29669.56,82543.585
2378,600066.SH,20130201,27.13,27.85,27.13,27.42,27.51,-0.09,-0.33,30535.41,83715.087
2379,600066.SH,20130131,27.55,27.75,26.94,27.51,27.5,0.01,0.04,27638.75,75302.738
2380,600066.SH,20130130,27.99,28.12,27.17,27.5,27.83,-0.33,-1.19,26732.67,73669.451
2381,600066.SH,20130129,27.87,28.16,27.7,27.83,27.84,-0.01,-0.04,41680.19,116060.197
2382,600066.SH,20130128,27.78,28.05,27.38,27.84,27.7,0.14,0.51,46248.21,128161.475
2383,600066.SH,20130125,27.2,28.23,26.91,27.7,26.75,0.95,3.55,38014.68,105619.913
2384,600066.SH,20130124,27.09,28.28,26.51,26.75,27.07,-0.32,-1.18,64915.19,178563.783
2385,600066.SH,20130123,27.74,27.9,26.65,27.07,27.74,-0.67,-2.42,29027.19,78624.178
2386,600066.SH,20130122,27.61,27.93,27.0,27.74,28.01,-0.27,-0.96,43595.82,119413.627
2387,600066.SH,20130121,27.18,28.65,26.9,28.01,27.21,0.8,2.94,63641.82,178175.503
2388,600066.SH,20130118,26.28,27.46,25.95,27.21,25.91,1.3,5.02,72875.07,196050.555
2389,600066.SH,20130117,25.71,26.29,25.6,25.91,25.8,0.11,0.43,56553.93,147288.991
2390,600066.SH,20130116,25.78,26.17,24.5,25.8,25.78,0.02,0.08,42320.89,109046.114
2391,600066.SH,20130115,25.69,25.93,25.48,25.78,25.8,-0.02,-0.08,55655.88,142927.267
2392,600066.SH,20130114,24.62,25.96,24.49,25.8,24.71,1.09,4.41,92125.58,232194.95
2393,600066.SH,20130111,24.72,25.15,24.45,24.71,24.73,-0.02,-0.08,46948.77,116839.046
2394,600066.SH,20130110,25.03,25.2,24.6,24.73,25.03,-0.3,-1.2,26641.68,66072.131
2395,600066.SH,20130109,25.31,25.65,25.0,25.03,25.31,-0.28,-1.11,51820.59,130415.094
2396,600066.SH,20130108,24.81,25.7,24.8,25.31,24.82,0.49,1.97,74701.03,189367.926
2397,600066.SH,20130107,24.4,24.96,24.23,24.82,24.35,0.47,1.93,46107.75,113189.74
2398,600066.SH,20130104,25.3,25.32,23.66,24.35,25.2,-0.85,-3.37,96985.36,234334.983
2399,600066.SH,20121231,24.44,25.26,24.08,25.2,24.25,0.95,3.92,68737.66,169678.42
2400,600066.SH,20121228,23.88,24.45,23.6,24.25,23.69,0.56,2.36,62920.72,150967.313
2401,600066.SH,20121227,23.95,24.36,23.6,23.69,23.88,-0.19,-0.8,61928.39,147742.663
2402,600066.SH,20121226,23.81,23.99,23.51,23.88,23.81,0.07,0.29,38485.08,91729.744
2403,600066.SH,20121225,23.6,24.08,23.42,23.81,23.56,0.25,1.06,92352.63,219162.851
2404,600066.SH,20121224,23.1,24.06,23.1,23.56,23.09,0.47,2.04,97728.01,230674.395
2405,600066.SH,20121221,23.04,23.64,22.95,23.09,22.99,0.1,0.44,80228.09,186426.134
2406,600066.SH,20121220,22.31,23.1,22.13,22.99,22.33,0.66,2.96,74080.05,169197.262
2407,600066.SH,20121219,21.75,22.4,21.69,22.33,21.8,0.53,2.43,67714.73,149719.406
2408,600066.SH,20121218,21.75,22.1,21.7,21.8,22.0,-0.2,-0.91,53245.65,116415.467
2409,600066.SH,20121217,21.77,22.09,21.5,22.0,21.64,0.36,1.66,75658.16,165068.412
2410,600066.SH,20121214,21.39,21.78,21.34,21.64,21.27,0.37,1.74,74188.26,160650.79
2411,600066.SH,20121213,21.21,21.36,21.16,21.27,21.41,-0.14,-0.65,20317.72,43189.065
2412,600066.SH,20121212,21.4,21.43,21.11,21.41,21.41,0.0,0.0,22107.69,47127.031
2413,600066.SH,20121211,21.4,21.53,21.08,21.41,21.48,-0.07,-0.33,37011.34,78664.396
2414,600066.SH,20121210,21.77,21.8,21.4,21.48,21.47,0.01,0.05,26848.7,57788.969
2415,600066.SH,20121207,21.41,21.71,21.4,21.47,21.41,0.06,0.28,38611.89,83197.275
2416,600066.SH,20121206,21.08,21.6,20.9,21.41,21.1,0.31,1.47,42064.76,89789.032
2417,600066.SH,20121205,20.52,21.2,20.3,21.1,20.52,0.58,2.83,55362.48,115852.635
2418,600066.SH,20121204,20.34,20.54,20.23,20.52,20.3,0.22,1.08,17882.33,36473.293
2419,600066.SH,20121203,20.79,20.79,20.18,20.3,20.8,-0.5,-2.4,21858.42,44476.305
2420,600066.SH,20121130,20.7,21.08,20.35,20.8,20.81,-0.01,-0.05,19035.32,39407.842
2421,600066.SH,20121129,20.72,20.88,20.64,20.81,20.79,0.02,0.1,10861.59,22596.692
2422,600066.SH,20121128,20.66,20.85,20.33,20.79,20.73,0.06,0.29,13990.59,28889.684
2423,600066.SH,20121127,20.66,20.87,20.48,20.73,20.8,-0.07,-0.34,14340.22,29606.178
2424,600066.SH,20121126,20.88,21.4,20.7,20.8,21.02,-0.22,-1.05,21404.62,45172.481
2425,600066.SH,20121123,20.45,21.09,20.43,21.02,20.5,0.52,2.54,30619.32,64084.37
2426,600066.SH,20121122,20.45,20.53,20.18,20.5,20.41,0.09,0.44,38442.13,78513.873
2427,600066.SH,20121121,20.4,20.63,20.02,20.41,20.36,0.05,0.25,24354.43,49515.57
2428,600066.SH,20121120,20.29,20.45,20.2,20.36,20.23,0.13,0.64,23641.26,48001.525
2429,600066.SH,20121119,20.14,20.3,20.0,20.23,20.22,0.01,0.05,23452.09,47351.862
2430,600066.SH,20121116,20.61,20.61,19.9,20.22,20.67,-0.45,-2.18,33940.58,68119.465
2431,600066.SH,20121115,20.68,20.77,20.26,20.67,20.73,-0.06,-0.29,19742.2,40575.341
2432,600066.SH,20121114,20.6,20.82,20.51,20.73,20.56,0.17,0.83,18102.74,37375.683
2433,600066.SH,20121113,21.08,21.12,20.5,20.56,21.05,-0.49,-2.33,23865.69,49378.084
2434,600066.SH,20121112,21.43,21.43,20.96,21.05,21.29,-0.24,-1.13,23644.2,49932.098
2435,600066.SH,20121109,21.66,21.73,21.23,21.29,21.73,-0.44,-2.02,21238.15,45441.227
2436,600066.SH,20121108,21.7,22.0,21.51,21.73,21.81,-0.08,-0.37,21441.25,46556.738
2437,600066.SH,20121107,21.76,21.9,21.7,21.81,21.82,-0.01,-0.05,16930.77,36948.111
2438,600066.SH,20121106,21.83,21.83,21.55,21.82,21.83,-0.01,-0.05,20214.13,43829.772
2439,600066.SH,20121105,21.56,21.89,21.5,21.83,21.64,0.19,0.88,27642.14,60128.6
2440,600066.SH,20121102,21.51,21.7,21.5,21.64,21.54,0.1,0.46,20048.24,43341.779
2441,600066.SH,20121101,21.33,21.7,21.25,21.54,21.32,0.22,1.03,33670.88,72569.568
2442,600066.SH,20121031,21.43,21.45,21.11,21.32,21.44,-0.12,-0.56,20048.0,42594.162
2443,600066.SH,20121030,21.42,21.5,21.2,21.44,21.44,0.0,0.0,19745.59,42103.461
2444,600066.SH,20121029,21.34,21.69,21.17,21.44,21.36,0.08,0.37,17895.19,38470.407
2445,600066.SH,20121026,21.51,21.54,20.78,21.36,21.51,-0.15,-0.7,40117.46,84941.967
2446,600066.SH,20121025,21.63,21.68,21.3,21.51,21.58,-0.07,-0.32,36982.13,79274.546
2447,600066.SH,20121024,21.42,21.7,21.33,21.58,21.6,-0.02,-0.09,38926.26,83854.365
2448,600066.SH,20121023,21.78,21.93,21.5,21.6,21.71,-0.11,-0.51,46685.27,101047.919
2449,600066.SH,20121022,21.9,21.9,21.5,21.71,21.9,-0.19,-0.87,31848.12,68859.346
2450,600066.SH,20121019,21.76,22.13,21.76,21.9,21.7,0.2,0.92,40011.5,87840.442
2451,600066.SH,20121018,21.24,21.84,21.24,21.7,21.24,0.46,2.17,51004.94,110313.05
2452,600066.SH,20121017,21.46,21.58,21.09,21.24,21.39,-0.15,-0.7,35431.24,75267.848
2453,600066.SH,20121016,21.52,21.65,21.34,21.39,21.6,-0.21,-0.97,26512.94,57067.068
2454,600066.SH,20121015,21.42,21.64,21.32,21.6,21.36,0.24,1.12,23447.22,50321.952
2455,600066.SH,20121012,21.84,22.03,21.32,21.36,21.84,-0.48,-2.2,43989.89,94761.211
2456,600066.SH,20121011,22.48,22.71,21.8,21.84,22.17,-0.33,-1.49,65817.21,146302.988
2457,600066.SH,20121010,21.8,22.2,21.71,22.17,21.88,0.29,1.33,66725.16,147188.071
2458,600066.SH,20121009,21.65,21.95,21.26,21.88,21.66,0.22,1.02,87945.62,190724.421
2459,600066.SH,20121008,21.6,21.77,21.34,21.66,21.77,-0.11,-0.51,37791.62,81352.139
2460,600066.SH,20120928,22.32,22.32,21.01,21.77,22.36,-0.59,-2.64,146222.23,315469.153
2461,600066.SH,20120927,22.75,22.98,22.1,22.36,22.69,-0.33,-1.45,45247.87,101695.18
2462,600066.SH,20120926,23.0,23.04,22.43,22.69,23.02,-0.33,-1.43,29523.44,67298.239
2463,600066.SH,20120925,23.23,23.28,22.51,23.02,23.23,-0.21,-0.9,22049.1,50302.335
2464,600066.SH,20120924,23.0,23.33,22.8,23.23,23.08,0.15,0.65,13946.35,32232.473
2465,600066.SH,20120921,22.76,23.2,22.63,23.08,22.97,0.11,0.48,15929.91,36645.669
2466,600066.SH,20120920,23.11,23.26,22.42,22.97,23.13,-0.16,-0.69,46922.95,106884.819
2467,600066.SH,20120919,23.17,23.4,23.07,23.13,23.17,-0.04,-0.17,22945.71,53301.362
2468,600066.SH,20120918,23.45,23.6,23.15,23.17,23.46,-0.29,-1.24,20636.09,48080.571
2469,600066.SH,20120917,23.9,23.9,23.45,23.46,23.99,-0.53,-2.21,22372.85,52917.895
2470,600066.SH,20120914,24.07,24.2,23.78,23.99,23.92,0.07,0.29,25136.64,60251.456
2471,600066.SH,20120913,24.02,24.1,23.91,23.92,24.02,-0.1,-0.42,16007.35,38417.599
2472,600066.SH,20120912,23.9,24.23,23.69,24.02,23.94,0.08,0.33,23005.71,55025.42
2473,600066.SH,20120911,24.18,24.18,23.71,23.94,24.18,-0.24,-0.99,30057.8,71742.441
2474,600066.SH,20120910,24.33,24.39,24.06,24.18,24.35,-0.17,-0.7,31846.02,77084.992
2475,600066.SH,20120907,24.05,24.55,23.88,24.35,23.9,0.45,1.88,83757.62,202679.92
2476,600066.SH,20120906,23.97,24.18,23.77,23.9,24.05,-0.15,-0.62,22261.75,53235.259
2477,600066.SH,20120905,23.26,24.1,23.19,24.05,23.28,0.77,3.31,73282.63,174806.109
2478,600066.SH,20120904,23.02,23.61,23.02,23.28,22.96,0.32,1.39,49895.88,116567.739
2479,600066.SH,20120903,23.0,23.2,22.65,22.96,23.21,-0.25,-1.08,32723.02,75072.881
2480,600066.SH,20120831,23.0,23.25,22.89,23.21,23.27,-0.06,-0.26,9943.14,22913.986
2481,600066.SH,20120830,23.53,23.53,22.8,23.27,23.28,-0.01,-0.04,17198.35,39738.29
2482,600066.SH,20120829,23.35,23.5,23.0,23.28,23.44,-0.16,-0.68,13912.73,32397.813
2483,600066.SH,20120828,22.88,23.63,22.73,23.44,22.91,0.53,2.31,24549.36,57297.289
2484,600066.SH,20120827,22.6,22.99,22.45,22.91,23.02,-0.11,-0.48,15651.68,35666.795
2485,600066.SH,20120824,23.36,23.36,23.0,23.02,23.36,-0.34,-1.46,9371.95,21637.697
2486,600066.SH,20120823,23.23,23.78,23.23,23.36,23.22,0.14,0.6,28572.8,67103.137
2487,600066.SH,20120822,22.85,23.24,22.7,23.22,22.78,0.44,1.93,34608.23,80007.562
2488,600066.SH,20120821,22.58,23.0,22.58,22.78,22.2,0.58,2.61,29010.09,66232.427
2489,600066.SH,20120820,22.05,22.36,21.85,22.2,22.38,-0.18,-0.8,13304.6,29366.109
2490,600066.SH,20120817,22.52,22.74,22.18,22.38,22.55,-0.17,-0.75,20868.41,46859.296
2491,600066.SH,20120816,22.35,22.65,22.21,22.55,22.35,0.2,0.89,16098.19,36163.044
2492,600066.SH,20120815,22.68,22.73,22.05,22.35,22.78,-0.43,-1.89,28572.71,63659.026
2493,600066.SH,20120814,23.01,23.12,22.55,22.78,22.98,-0.2,-0.87,16656.69,37918.457
2494,600066.SH,20120813,22.8,23.04,22.7,22.98,22.89,0.09,0.39,19893.53,45628.528
2495,600066.SH,20120810,23.21,23.23,22.6,22.89,23.13,-0.24,-1.04,24657.27,56433.123
2496,600066.SH,20120809,22.81,23.15,22.76,23.13,22.81,0.32,1.4,19377.95,44554.527
2497,600066.SH,20120808,22.89,23.18,22.77,22.81,22.99,-0.18,-0.78,12005.97,27501.782
2498,600066.SH,20120807,23.19,23.34,22.88,22.99,23.17,-0.18,-0.78,23331.3,53630.66
2499,600066.SH,20120806,23.08,23.42,23.08,23.17,23.08,0.09,0.39,20349.69,47339.139
2500,600066.SH,20120803,23.1,23.19,22.91,23.08,23.16,-0.08,-0.35,21116.78,48669.54
2501,600066.SH,20120802,23.15,23.48,23.02,23.16,23.25,-0.09,-0.39,36077.49,83854.494
2502,600066.SH,20120801,22.7,23.48,22.66,23.25,22.8,0.45,1.97,46868.43,108745.742
2503,600066.SH,20120731,22.42,23.0,22.42,22.8,22.4,0.4,1.79,31544.11,71861.834
2504,600066.SH,20120730,22.18,22.48,22.1,22.4,22.19,0.21,0.95,25016.9,56044.336
2505,600066.SH,20120727,22.12,22.28,21.94,22.19,21.91,0.28,1.28,22764.42,50562.248
2506,600066.SH,20120726,22.29,22.49,21.9,21.91,22.29,-0.38,-1.7,16207.54,35822.148
2507,600066.SH,20120725,22.11,22.52,22.06,22.29,22.08,0.21,0.95,26759.81,59864.096
2508,600066.SH,20120724,22.02,22.28,21.92,22.08,22.06,0.02,0.09,12481.64,27619.323
2509,600066.SH,20120723,22.25,22.29,21.89,22.06,22.39,-0.33,-1.47,28419.62,62615.183
2510,600066.SH,20120720,22.21,22.56,22.21,22.39,22.39,0.0,0.0,22246.09,49900.479
2511,600066.SH,20120719,21.99,22.61,21.86,22.39,22.11,0.28,1.27,34009.11,76308.699
2512,600066.SH,20120718,22.22,22.25,21.8,22.11,22.26,-0.15,-0.67,22211.74,48894.789
2513,600066.SH,20120717,22.08,22.28,22.01,22.26,22.08,0.18,0.82,17693.44,39131.893
2514,600066.SH,20120716,23.14,23.14,21.9,22.08,23.02,-0.94,-4.08,45297.78,100387.379
2515,600066.SH,20120713,23.2,23.3,22.93,23.02,23.46,-0.44,-1.88,34346.85,79138.753
2516,600066.SH,20120712,23.62,23.62,22.86,23.46,23.44,0.02,0.09,58456.84,134725.2
2517,600066.SH,20120711,23.03,23.6,22.8,23.44,23.03,0.41,1.78,36895.8,85469.919
2518,600066.SH,20120710,22.75,23.16,22.75,23.03,22.64,0.39,1.72,48221.43,110602.918
2519,600066.SH,20120709,22.5,23.22,22.41,22.64,22.68,-0.04,-0.18,50872.74,116830.301
2520,600066.SH,20120706,22.79,23.0,22.1,22.68,22.72,-0.04,-0.18,61756.54,139586.723
2521,600066.SH,20120705,22.49,22.84,22.4,22.72,22.64,0.08,0.35,23361.11,52909.484
2522,600066.SH,20120704,22.3,23.05,22.26,22.64,22.23,0.41,1.84,59124.59,134036.943
2523,600066.SH,20120703,21.88,22.25,21.65,22.23,21.97,0.26,1.18,57943.07,127403.425
2524,600066.SH,20120702,22.52,22.67,21.78,21.97,22.46,-0.49,-2.18,95620.69,210544.702
2525,600066.SH,20120629,22.02,22.6,21.75,22.46,22.27,0.19,0.85,59844.43,132479.383
2526,600066.SH,20120628,22.69,22.81,22.02,22.27,22.81,-0.54,-2.37,33096.18,73988.031
2527,600066.SH,20120626,22.76,22.98,22.38,22.81,22.88,-0.07,-0.31,24851.79,56424.918
2528,600066.SH,20120625,23.3,23.47,22.77,22.88,23.43,-0.55,-2.35,24524.81,56658.479
2529,600066.SH,20120621,23.37,23.55,23.16,23.43,23.46,-0.03,-0.13,27041.12,63020.662
2530,600066.SH,20120620,23.53,23.6,22.99,23.46,23.5,-0.04,-0.17,46285.46,107745.556
2531,600066.SH,20120619,24.5,24.5,23.33,23.5,24.51,-1.01,-4.12,93015.55,219506.538
2532,600066.SH,20120615,24.6,24.67,24.35,24.51,24.61,-0.1,-0.41,55708.95,136445.903
2533,600066.SH,20120614,24.26,25.11,23.98,24.61,24.11,0.5,2.07,102462.49,252868.236
2534,600066.SH,20120613,24.08,24.2,23.73,24.11,23.9,0.21,0.88,46390.03,111031.626
2535,600066.SH,20120612,24.01,24.1,23.61,23.9,24.15,-0.25,-1.04,34033.66,81273.773
2536,600066.SH,20120611,23.05,24.25,23.05,24.15,23.36,0.79,3.38,89249.75,214296.731
2537,600066.SH,20120608,23.57,23.7,23.3,23.36,23.45,-0.09,-0.38,25879.01,60800.03
2538,600066.SH,20120607,23.75,23.98,23.45,23.45,23.72,-0.27,-1.14,28562.31,67472.082
2539,600066.SH,20120606,23.82,23.87,23.62,23.72,23.82,-0.1,-0.42,28044.56,66581.316
2540,600066.SH,20120605,23.8,23.92,23.46,23.82,23.59,0.23,0.98,46618.81,110369.904
2541,600066.SH,20120604,23.07,24.11,23.01,23.59,23.33,0.26,1.11,73917.99,174989.495
2542,600066.SH,20120601,23.2,23.48,22.97,23.33,23.19,0.14,0.6,64544.35,149708.626
2543,600066.SH,20120531,23.45,23.56,23.02,23.19,23.64,-0.45,-1.9,56528.66,131556.056
2544,600066.SH,20120530,23.3,23.79,23.02,23.64,23.31,0.33,1.42,105998.18,248569.035
2545,600066.SH,20120529,22.84,24.0,22.7,23.31,22.77,0.54,2.37,69854.55,163057.016
2546,600066.SH,20120528,22.6,22.85,21.77,22.77,22.56,0.21,0.93,116936.15,259319.232
2547,600066.SH,20120525,24.01,24.1,22.49,22.56,24.01,-1.45,-6.04,87505.37,200980.206
2548,600066.SH,20120524,24.04,24.33,23.95,24.01,24.04,-0.03,-0.12,43943.57,106098.623
2549,600066.SH,20120523,23.86,24.05,23.68,24.04,23.86,0.18,0.75,53081.1,127114.491
2550,600066.SH,20120522,23.81,23.95,23.71,23.86,23.74,0.12,0.51,38923.88,92723.223
2551,600066.SH,20120521,23.65,23.95,23.6,23.74,23.71,0.03,0.13,46909.34,111580.475
2552,600066.SH,20120518,23.87,23.98,23.65,23.71,23.98,-0.27,-1.13,52202.62,124184.091
2553,600066.SH,20120517,23.65,24.04,23.65,23.98,23.57,0.41,1.74,74426.9,177718.132
2554,600066.SH,20120516,23.53,23.97,23.4,23.57,23.53,0.04,0.17,82110.14,194959.732
2555,600066.SH,20120515,23.23,23.54,22.86,23.53,23.39,0.14,0.6,57809.37,134248.679
2556,600066.SH,20120514,23.1,23.57,23.05,23.39,23.05,0.34,1.48,57090.02,133141.456
2557,600066.SH,20120511,23.73,23.73,22.88,23.05,23.72,-0.67,-2.82,107724.52,249978.172
2558,600066.SH,20120510,24.0,24.04,23.5,23.72,24.0,-0.28,-1.17,69491.0,164711.963
2559,600066.SH,20120509,23.92,24.13,23.73,24.0,23.93,0.07,0.29,44379.74,106254.272
2560,600066.SH,20120508,24.18,24.4,23.86,24.23,24.21,0.02,0.08,114489.58,275572.142
