,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2229,600636.SH,20120716,15.6,15.6,14.85,14.9,15.72,-0.82,-5.22,58753.71,89263.79
2230,600636.SH,20120713,16.18,16.25,15.66,15.72,16.25,-0.53,-3.26,66303.27,105630.792
2231,600636.SH,20120712,15.98,16.6,15.62,16.25,16.43,-0.18,-1.1,117282.85,189608.467
2232,600636.SH,20120711,14.71,16.66,14.39,16.43,15.25,1.18,7.74,159147.14,245600.737
2233,600636.SH,20120710,16.2,16.2,15.25,15.25,16.94,-1.69,-9.98,96083.47,148695.277
2234,600636.SH,20120709,17.7,17.7,16.88,16.94,17.23,-0.29,-1.68,30667.37,52876.941
2235,600636.SH,20120706,19.02,19.28,18.2,18.97,18.99,-0.02,-0.11,58464.4,108974.429
2236,600636.SH,20120705,19.66,19.66,18.96,18.99,19.65,-0.66,-3.36,33140.83,63397.772
2237,600636.SH,20120704,19.65,19.83,19.5,19.65,19.63,0.02,0.1,26240.22,51558.462
2238,600636.SH,20120703,19.78,20.08,19.58,19.63,19.75,-0.12,-0.61,39990.58,79250.218
2239,600636.SH,20120702,19.45,19.86,19.45,19.75,19.35,0.4,2.07,38074.15,75043.202
2240,600636.SH,20120629,19.07,19.36,18.84,19.35,19.09,0.26,1.36,33672.29,64519.557
2241,600636.SH,20120628,19.83,19.98,19.01,19.09,19.76,-0.67,-3.39,45672.16,88773.339
2242,600636.SH,20120627,20.08,20.2,19.71,19.76,20.06,-0.3,-1.5,33475.45,66831.205
2243,600636.SH,20120626,20.2,20.33,19.36,20.06,21.3,-1.24,-5.82,70647.88,140726.435
2244,600636.SH,20120621,21.81,21.81,21.2,21.3,21.88,-0.58,-2.65,41461.37,88731.142
2245,600636.SH,20120620,22.46,22.46,21.84,21.88,22.31,-0.43,-1.93,46518.75,102574.248
2246,600636.SH,20120619,22.25,22.58,22.22,22.31,22.21,0.1,0.45,45036.27,100698.004
2247,600636.SH,20120618,22.24,22.35,22.12,22.21,22.08,0.13,0.59,37227.96,82778.627
2248,600636.SH,20120615,22.24,22.36,21.8,22.08,22.2,-0.12,-0.54,40789.16,90112.872
2249,600636.SH,20120614,22.06,22.64,21.98,22.2,22.06,0.14,0.63,63858.37,142796.328
2250,600636.SH,20120613,21.72,22.07,21.56,22.06,21.71,0.35,1.61,42719.55,93451.425
2251,600636.SH,20120612,22.02,22.02,21.7,21.71,22.14,-0.43,-1.94,32944.08,71812.218
2252,600636.SH,20120611,21.95,22.22,21.5,22.14,21.89,0.25,1.14,35782.36,78667.638
2253,600636.SH,20120608,22.56,22.56,21.84,21.89,22.12,-0.23,-1.04,44790.49,99243.102
2254,600636.SH,20120607,22.85,22.95,22.11,22.12,22.54,-0.42,-1.86,48546.09,109157.878
2255,600636.SH,20120606,22.8,23.09,22.42,22.54,22.95,-0.41,-1.79,64177.29,146195.401
2256,600636.SH,20120605,22.71,23.25,22.11,22.95,22.64,0.31,1.37,111950.36,254589.593
2257,600636.SH,20120604,22.97,23.21,22.51,22.64,23.51,-0.87,-3.7,103225.42,236519.169
2258,600636.SH,20120601,22.3,24.5,22.29,23.51,22.33,1.18,5.28,211403.26,500546.774
2259,600636.SH,20120531,22.2,22.5,22.01,22.33,22.38,-0.05,-0.22,46039.48,102423.082
2260,600636.SH,20120530,22.37,22.69,22.26,22.38,22.34,0.04,0.18,53836.85,120918.322
2261,600636.SH,20120529,21.84,22.48,21.75,22.34,21.92,0.42,1.92,63062.03,140705.519
2262,600636.SH,20120528,22.27,22.27,21.41,21.92,22.18,-0.26,-1.17,57938.69,126004.031
2263,600636.SH,20120525,22.14,22.38,22.07,22.18,22.15,0.03,0.14,38740.53,86091.257
2264,600636.SH,20120524,22.37,22.46,22.11,22.15,22.42,-0.27,-1.2,47332.0,105185.283
2265,600636.SH,20120523,22.55,22.73,22.1,22.42,22.77,-0.35,-1.54,56400.16,126703.086
2266,600636.SH,20120522,22.2,23.07,22.0,22.77,22.08,0.69,3.13,81259.57,183295.268
2267,600636.SH,20120521,22.6,22.8,21.83,22.08,22.57,-0.49,-2.17,62115.84,137915.658
2268,600636.SH,20120518,23.2,23.33,22.55,22.57,23.37,-0.8,-3.42,68001.98,155575.745
2269,600636.SH,20120517,23.05,23.45,22.8,23.37,23.09,0.28,1.21,59257.3,137769.309
2270,600636.SH,20120516,23.24,23.68,23.03,23.09,23.24,-0.15,-0.65,66623.37,155914.386
2271,600636.SH,20120515,22.73,23.55,22.3,23.24,23.02,0.22,0.96,61797.19,142685.057
2272,600636.SH,20120514,23.41,23.55,22.98,23.02,23.2,-0.18,-0.78,50781.08,118085.072
2273,600636.SH,20120511,23.52,23.7,23.14,23.2,23.53,-0.33,-1.4,59033.05,138214.506
2274,600636.SH,20120510,23.33,23.83,23.3,23.53,23.51,0.02,0.09,57389.63,135279.698
2275,600636.SH,20120509,24.17,24.17,23.5,23.51,24.42,-0.91,-3.73,92485.05,220049.277
2276,600636.SH,20120508,23.66,24.76,23.3,24.42,23.66,0.76,3.21,170656.09,413071.264
2277,600636.SH,20120507,23.85,23.88,23.42,23.66,23.91,-0.25,-1.05,81844.12,193362.964
2278,600636.SH,20120504,23.6,23.96,23.3,23.91,23.59,0.32,1.36,107546.53,254588.089
2279,600636.SH,20120503,23.55,23.86,23.46,23.59,23.39,0.2,0.86,79058.93,186905.292
2280,600636.SH,20120502,23.23,23.68,22.95,23.39,22.76,0.63,2.77,102428.98,238935.215
2281,600636.SH,20120427,23.21,23.37,22.65,22.76,23.18,-0.42,-1.81,59894.28,137095.268
2282,600636.SH,20120426,23.05,23.69,22.98,23.18,23.07,0.11,0.48,74822.99,175223.368
2283,600636.SH,20120425,22.83,23.19,22.48,23.07,22.81,0.26,1.14,81173.27,185652.48
2284,600636.SH,20120424,22.65,23.28,22.2,22.81,23.36,-0.55,-2.35,113303.23,256407.157
2285,600636.SH,20120423,24.0,24.0,23.31,23.36,24.01,-0.65,-2.71,100563.31,237367.828
2286,600636.SH,20120420,24.05,24.3,23.71,24.01,24.13,-0.12,-0.5,85192.64,204463.045
2287,600636.SH,20120419,24.39,24.66,24.01,24.13,24.41,-0.28,-1.15,82791.64,201092.024
2288,600636.SH,20120418,23.92,24.49,23.92,24.41,23.92,0.49,2.05,87506.43,212658.056
2289,600636.SH,20120417,24.75,24.75,23.23,23.92,25.12,-1.2,-4.78,150241.63,361635.943
2290,600636.SH,20120416,25.13,25.56,25.0,25.12,25.72,-0.6,-2.33,113432.92,286159.351
2291,600636.SH,20120413,25.05,26.42,24.62,25.72,25.0,0.72,2.88,199801.12,507149.261
2292,600636.SH,20120412,24.4,25.06,24.3,25.0,24.5,0.5,2.04,138696.4,342746.737
2293,600636.SH,20120411,23.54,24.7,23.52,24.5,23.98,0.52,2.17,146961.41,356246.759
2294,600636.SH,20120410,23.6,24.1,22.8,23.98,23.86,0.12,0.5,110790.89,259430.877
2295,600636.SH,20120409,24.72,24.72,23.84,23.86,24.84,-0.98,-3.95,100769.09,243691.802
2296,600636.SH,20120406,24.5,25.26,24.3,24.84,24.49,0.35,1.43,132222.59,328024.905
2297,600636.SH,20120405,23.4,24.57,23.4,24.49,23.74,0.75,3.16,126928.55,307045.195
2298,600636.SH,20120330,24.75,25.17,23.38,23.74,24.73,-0.99,-4.0,141729.08,344147.723
2299,600636.SH,20120329,24.66,25.0,24.25,24.73,25.01,-0.28,-1.12,131506.18,324519.974
2300,600636.SH,20120328,26.38,26.39,24.91,25.01,26.66,-1.65,-6.19,180170.45,456759.276
2301,600636.SH,20120327,27.16,27.36,26.42,26.66,27.09,-0.43,-1.59,163858.96,439916.337
2302,600636.SH,20120326,26.97,27.7,26.5,27.09,28.67,-1.58,-5.51,187123.79,508336.065
2303,600636.SH,20120323,28.5,28.74,27.31,28.67,28.94,-0.27,-0.93,180326.19,505815.354
2304,600636.SH,20120322,30.28,30.49,28.85,28.94,30.6,-1.66,-5.42,201308.66,593391.216
2305,600636.SH,20120321,28.98,30.88,28.0,30.6,28.69,1.91,6.66,312627.14,919421.163
2306,600636.SH,20120320,29.42,29.6,28.35,28.69,29.73,-1.04,-3.5,215936.06,623375.623
2307,600636.SH,20120319,29.95,30.99,29.4,29.73,30.09,-0.36,-1.2,288768.27,874446.948
2308,600636.SH,20120316,29.79,30.4,29.01,30.09,29.79,0.3,1.01,329618.12,981847.899
2309,600636.SH,20120315,27.18,29.79,27.18,29.79,27.08,2.71,10.01,464048.43,1331185.413
2310,600636.SH,20120314,28.48,28.65,26.8,27.08,28.44,-1.36,-4.78,295823.48,821526.436
2311,600636.SH,20120313,27.82,28.72,27.56,28.44,28.1,0.34,1.21,264266.94,745846.444
2312,600636.SH,20120312,26.8,28.88,26.65,28.1,26.43,1.67,6.32,438998.07,1211441.61
2313,600636.SH,20120309,24.19,26.43,24.18,26.43,24.03,2.4,9.99,360720.29,927349.897
2314,600636.SH,20120308,23.68,24.15,23.58,24.03,23.45,0.58,2.47,82968.22,198392.723
2315,600636.SH,20120307,23.6,23.9,23.43,23.45,23.92,-0.47,-1.96,87130.25,205587.226
2316,600636.SH,20120306,24.67,24.69,23.89,23.92,24.79,-0.87,-3.51,111251.73,268700.095
2317,600636.SH,20120305,24.97,25.18,24.72,24.79,24.94,-0.15,-0.6,76624.92,190978.768
2318,600636.SH,20120302,24.5,24.97,24.5,24.94,24.48,0.46,1.88,83840.34,208088.85
2319,600636.SH,20120301,24.29,24.75,24.2,24.48,24.56,-0.08,-0.33,64993.41,159338.488
2320,600636.SH,20120229,24.49,25.35,24.36,24.56,24.63,-0.07,-0.28,89485.78,222980.799
2321,600636.SH,20120228,24.96,24.96,24.26,24.63,25.07,-0.44,-1.76,117685.98,289539.415
2322,600636.SH,20120227,25.1,25.68,25.05,25.07,25.09,-0.02,-0.08,136082.4,344443.504
2323,600636.SH,20120224,25.1,25.26,24.72,25.09,25.15,-0.06,-0.24,121154.8,302387.584
2324,600636.SH,20120223,24.79,25.41,24.7,25.15,24.72,0.43,1.74,191783.84,481547.384
2325,600636.SH,20120222,24.15,24.8,24.0,24.72,24.2,0.52,2.15,135772.05,332005.166
2326,600636.SH,20120221,23.83,24.21,23.64,24.2,24.0,0.2,0.83,69192.07,165663.501
2327,600636.SH,20120220,24.51,24.64,23.95,24.0,24.11,-0.11,-0.46,95737.88,232183.634
2328,600636.SH,20120217,24.58,24.66,23.89,24.11,24.41,-0.3,-1.23,82666.83,200031.81
2329,600636.SH,20120216,24.66,24.85,24.2,24.41,24.83,-0.42,-1.69,127221.96,311855.951
2330,600636.SH,20120215,23.77,24.96,23.5,24.83,23.85,0.98,4.11,173361.01,420428.401
2331,600636.SH,20120214,23.83,24.29,23.68,23.85,23.68,0.17,0.72,120923.56,289569.473
2332,600636.SH,20120213,23.45,24.15,23.16,23.68,23.59,0.09,0.38,126059.22,299153.943
2333,600636.SH,20120210,23.67,24.0,23.42,23.59,23.8,-0.21,-0.88,110681.25,262223.837
2334,600636.SH,20120209,23.38,24.2,23.13,23.8,23.33,0.47,2.01,183861.81,436608.385
2335,600636.SH,20120208,22.33,23.52,22.33,23.33,22.52,0.81,3.6,126347.03,291319.351
2336,600636.SH,20120207,23.04,23.04,22.42,22.52,23.23,-0.71,-3.06,81506.17,184589.305
2337,600636.SH,20120206,23.18,23.3,22.74,23.23,23.18,0.05,0.22,112018.03,258121.596
2338,600636.SH,20120203,22.61,23.38,22.52,23.18,22.6,0.58,2.57,131910.86,303389.899
2339,600636.SH,20120202,22.15,22.62,21.9,22.6,22.05,0.55,2.49,73592.25,164481.965
2340,600636.SH,20120201,22.4,22.79,21.95,22.05,22.56,-0.51,-2.26,79240.65,177105.471
2341,600636.SH,20120131,22.8,22.98,22.24,22.56,22.86,-0.3,-1.31,70135.27,157840.36
2342,600636.SH,20120130,23.18,23.18,22.7,22.86,23.04,-0.18,-0.78,54876.63,126094.864
2343,600636.SH,20120120,23.2,23.37,22.8,23.04,23.22,-0.18,-0.78,77290.98,178139.967
2344,600636.SH,20120119,23.0,23.29,22.55,23.22,23.0,0.22,0.96,95416.2,219874.144
2345,600636.SH,20120118,23.68,23.95,22.73,23.0,23.15,-0.15,-0.65,191721.68,446863.531
2346,600636.SH,20120117,21.51,23.18,21.38,23.15,21.31,1.84,8.63,150355.69,337494.96
2347,600636.SH,20120116,21.59,22.4,21.27,21.31,21.97,-0.66,-3.0,93039.71,203663.445
2348,600636.SH,20120113,22.3,22.76,21.4,21.97,22.46,-0.49,-2.18,128222.92,282993.702
2349,600636.SH,20120112,21.82,23.8,21.68,22.46,21.96,0.5,2.28,190292.39,434253.731
2350,600636.SH,20120111,21.88,22.22,21.5,21.96,21.93,0.03,0.14,133445.09,291795.242
2351,600636.SH,20120110,20.8,22.25,20.72,21.93,20.99,0.94,4.48,167740.61,360027.438
2352,600636.SH,20120109,19.98,21.2,19.61,20.99,19.7,1.29,6.55,100564.5,206885.33
2353,600636.SH,20120106,19.34,19.78,18.91,19.7,19.46,0.24,1.23,54055.24,104773.871
2354,600636.SH,20120105,20.3,20.34,19.43,19.46,20.45,-0.99,-4.84,78232.39,155001.625
2355,600636.SH,20120104,20.7,21.27,20.41,20.45,20.44,0.01,0.05,120599.52,252295.543
2356,600636.SH,20111230,20.08,20.49,20.07,20.44,20.05,0.39,1.95,76553.84,155704.975
2357,600636.SH,20111229,20.07,20.45,20.01,20.05,20.27,-0.22,-1.09,56776.88,114393.929
2358,600636.SH,20111228,19.7,20.45,19.5,20.27,19.88,0.39,1.96,68214.53,137032.191
2359,600636.SH,20111227,20.38,20.47,19.85,19.88,20.58,-0.7,-3.4,55761.8,111894.636
2360,600636.SH,20111226,20.75,21.19,20.5,20.58,20.62,-0.04,-0.19,80762.66,168422.782
2361,600636.SH,20111223,19.71,20.99,19.42,20.62,19.87,0.75,3.77,105871.89,217105.071
2362,600636.SH,20111222,20.3,20.31,18.98,19.87,20.65,-0.78,-3.78,84718.5,166401.798
2363,600636.SH,20111221,21.8,22.05,20.59,20.65,21.58,-0.93,-4.31,67940.07,145028.231
2364,600636.SH,20111220,21.3,22.0,21.15,21.58,21.54,0.04,0.19,68214.91,148041.293
2365,600636.SH,20111219,21.18,21.79,20.65,21.54,21.5,0.04,0.19,85468.67,181040.716
2366,600636.SH,20111216,21.0,21.69,20.3,21.5,20.62,0.88,4.27,92605.66,195717.639
2367,600636.SH,20111215,22.1,22.3,20.58,20.62,22.56,-1.94,-8.6,108385.07,231575.548
2368,600636.SH,20111214,23.43,23.6,22.37,22.56,23.7,-1.14,-4.81,80452.92,185186.083
2369,600636.SH,20111213,23.75,24.25,23.36,23.7,24.05,-0.35,-1.46,79089.51,187722.354
2370,600636.SH,20111212,23.6,24.84,23.52,24.05,23.31,0.74,3.17,141802.07,344207.928
2371,600636.SH,20111209,23.69,23.95,23.3,23.31,23.98,-0.67,-2.79,39515.52,93066.374
2372,600636.SH,20111208,24.31,24.49,23.48,23.98,24.35,-0.37,-1.52,58480.65,140337.701
2373,600636.SH,20111207,24.39,24.5,24.11,24.35,24.35,0.0,0.0,30018.59,72996.7
2374,600636.SH,20111206,24.02,24.56,24.02,24.35,24.24,0.11,0.45,30363.52,73728.615
2375,600636.SH,20111205,25.04,25.08,24.16,24.24,25.08,-0.84,-3.35,39568.85,96496.427
2376,600636.SH,20111202,25.65,25.77,24.91,25.08,25.84,-0.76,-2.94,60450.62,152311.691
2377,600636.SH,20111201,26.0,26.35,25.56,25.84,25.04,0.8,3.19,86026.7,223426.217
2378,600636.SH,20111130,26.34,26.38,24.7,25.04,26.47,-1.43,-5.4,86907.27,221830.893
2379,600636.SH,20111129,25.8,26.63,25.62,26.47,25.4,1.07,4.21,86997.68,227370.472
2380,600636.SH,20111128,25.64,25.9,25.27,25.4,25.61,-0.21,-0.82,41408.64,105470.729
2381,600636.SH,20111125,25.67,26.07,25.5,25.61,25.73,-0.12,-0.47,44240.65,113977.254
2382,600636.SH,20111124,25.99,26.17,25.42,25.73,26.33,-0.6,-2.28,58477.92,150508.445
2383,600636.SH,20111123,26.45,26.69,26.18,26.33,26.36,-0.03,-0.11,55087.8,145715.036
2384,600636.SH,20111122,26.45,26.59,26.01,26.36,26.68,-0.32,-1.2,41915.66,110233.318
2385,600636.SH,20111121,26.25,26.72,26.1,26.68,26.19,0.49,1.87,61794.34,163352.683
2386,600636.SH,20111118,27.0,27.19,26.01,26.19,27.27,-1.08,-3.96,85228.68,225717.187
2387,600636.SH,20111117,27.78,27.99,27.2,27.27,27.78,-0.51,-1.84,87221.91,239831.498
2388,600636.SH,20111116,28.93,29.0,27.64,27.78,29.01,-1.23,-4.24,120613.75,341633.584
2389,600636.SH,20111115,29.26,29.44,28.86,29.01,29.5,-0.49,-1.66,117087.95,340191.48
2390,600636.SH,20111114,29.4,29.76,29.0,29.5,28.78,0.72,2.5,176508.51,517976.935
2391,600636.SH,20111111,29.08,29.44,28.65,28.78,29.29,-0.51,-1.74,149164.51,433274.515
2392,600636.SH,20111110,28.2,29.79,28.07,29.29,28.38,0.91,3.21,336134.97,985784.734
2393,600636.SH,20111109,28.1,28.41,27.58,28.38,28.07,0.31,1.1,128761.5,361350.599
2394,600636.SH,20111108,27.88,28.47,27.55,28.07,27.86,0.21,0.75,162707.31,456903.645
2395,600636.SH,20111107,27.34,28.22,26.9,27.86,27.43,0.43,1.57,168794.84,467969.104
2396,600636.SH,20111104,27.57,27.67,27.14,27.43,27.42,0.01,0.04,99024.08,271027.425
2397,600636.SH,20111103,27.05,27.93,26.9,27.42,26.87,0.55,2.05,169742.81,466325.882
2398,600636.SH,20111102,26.52,26.9,25.85,26.87,26.94,-0.07,-0.26,101498.59,266685.921
2399,600636.SH,20111101,26.78,27.13,26.61,26.94,27.14,-0.2,-0.74,71493.39,191821.204
2400,600636.SH,20111031,27.15,27.45,26.86,27.14,27.25,-0.11,-0.4,79380.82,215532.525
2401,600636.SH,20111028,27.1,27.38,26.69,27.25,26.67,0.58,2.17,110048.39,298144.654
2402,600636.SH,20111027,27.04,27.46,26.51,26.67,27.17,-0.5,-1.84,104451.82,281302.267
2403,600636.SH,20111026,27.3,27.83,26.9,27.17,27.6,-0.43,-1.56,183704.8,501386.545
2404,600636.SH,20111025,26.21,28.1,26.0,27.6,25.96,1.64,6.32,207302.38,567166.142
2405,600636.SH,20111024,25.54,25.98,24.11,25.96,25.52,0.44,1.72,88413.48,222532.886
2406,600636.SH,20111021,25.35,25.86,25.3,25.52,25.42,0.1,0.39,54314.92,139025.376
2407,600636.SH,20111020,25.8,25.86,25.09,25.42,26.01,-0.59,-2.27,53226.19,135007.177
2408,600636.SH,20111019,25.8,26.34,25.7,26.01,25.78,0.23,0.89,62838.56,163689.011
2409,600636.SH,20111018,27.05,27.1,25.68,25.78,27.4,-1.62,-5.91,110072.05,289534.058
2410,600636.SH,20111017,28.09,28.15,27.08,27.4,27.89,-0.49,-1.76,113513.79,312623.211
2411,600636.SH,20111014,27.2,28.17,27.08,27.89,27.41,0.48,1.75,132849.96,369382.813
2412,600636.SH,20111013,27.1,27.97,26.91,27.41,27.2,0.21,0.77,112615.85,309531.156
2413,600636.SH,20111012,25.58,27.38,25.03,27.2,25.77,1.43,5.55,135546.95,361148.4
2414,600636.SH,20111011,26.2,26.49,25.31,25.77,25.46,0.31,1.22,75056.48,194978.414
2415,600636.SH,20111010,25.7,25.97,25.28,25.46,25.58,-0.12,-0.47,43118.24,110720.598
2416,600636.SH,20110930,26.0,26.18,25.0,25.58,25.89,-0.31,-1.2,67842.02,172535.708
2417,600636.SH,20110929,26.7,27.16,25.87,25.89,27.32,-1.43,-5.23,87498.15,230663.331
2418,600636.SH,20110928,28.88,28.99,27.15,27.32,28.71,-1.39,-4.84,114729.47,320683.576
2419,600636.SH,20110927,29.36,29.5,28.0,28.71,29.01,-0.3,-1.03,129040.97,370399.495
2420,600636.SH,20110926,28.1,29.3,28.1,29.01,28.34,0.67,2.36,194026.24,560223.609
2421,600636.SH,20110923,26.9,29.09,26.9,28.34,27.55,0.79,2.87,207370.07,588636.616
2422,600636.SH,20110922,28.6,28.87,27.51,27.55,29.08,-1.53,-5.26,176892.35,500030.53
2423,600636.SH,20110921,26.9,29.55,26.6,29.08,27.12,1.96,7.23,228297.4,641492.775
2424,600636.SH,20110920,26.75,27.37,26.07,27.12,27.03,0.09,0.33,106034.95,282811.888
2425,600636.SH,20110919,27.02,27.78,27.0,27.03,26.95,0.08,0.3,132797.33,364280.849
2426,600636.SH,20110916,27.1,27.56,26.8,26.95,27.0,-0.05,-0.19,88624.94,241225.226
2427,600636.SH,20110915,27.6,27.6,26.95,27.0,27.56,-0.56,-2.03,90512.49,247090.823
2428,600636.SH,20110914,27.31,27.58,26.58,27.56,27.26,0.3,1.1,117272.23,318472.41
2429,600636.SH,20110913,28.15,28.15,27.21,27.26,28.52,-1.26,-4.42,95798.19,263611.568
2430,600636.SH,20110909,29.1,29.75,28.31,28.52,29.22,-0.7,-2.4,91027.8,262700.49
2431,600636.SH,20110908,30.42,30.48,29.21,29.22,30.26,-1.04,-3.44,110166.89,327928.312
2432,600636.SH,20110907,28.98,30.35,28.62,30.26,28.59,1.67,5.84,146119.29,434201.787
2433,600636.SH,20110906,28.51,29.1,28.21,28.59,28.89,-0.3,-1.04,50289.87,144108.048
2434,600636.SH,20110905,30.0,30.0,28.8,28.89,30.37,-1.48,-4.87,82418.36,240984.437
2435,600636.SH,20110902,31.01,31.09,30.15,30.37,31.03,-0.66,-2.13,58132.83,177110.827
2436,600636.SH,20110901,31.25,31.57,30.76,31.03,31.18,-0.15,-0.48,64467.95,201019.874
2437,600636.SH,20110831,31.72,31.95,30.92,31.18,31.72,-0.54,-1.7,66204.2,207096.048
2438,600636.SH,20110830,32.84,32.95,31.62,31.72,32.58,-0.86,-2.64,87467.8,282303.576
2439,600636.SH,20110829,32.7,32.9,32.09,32.58,32.98,-0.4,-1.21,99864.73,324228.375
2440,600636.SH,20110826,32.55,33.27,32.16,32.98,32.75,0.23,0.7,136364.0,447015.345
2441,600636.SH,20110825,31.78,32.8,31.52,32.75,31.72,1.03,3.25,125914.49,405981.071
2442,600636.SH,20110824,32.42,32.68,31.62,31.72,32.14,-0.42,-1.31,80449.54,258336.825
2443,600636.SH,20110823,31.96,32.22,31.52,32.14,31.79,0.35,1.1,70954.87,226394.522
2444,600636.SH,20110822,31.85,32.57,31.61,31.79,31.93,-0.14,-0.44,87486.95,280994.684
2445,600636.SH,20110819,31.7,31.99,31.17,31.93,32.69,-0.76,-2.32,111716.63,352703.509
2446,600636.SH,20110818,33.02,33.78,32.63,32.69,33.11,-0.42,-1.27,95345.03,316007.304
2447,600636.SH,20110817,34.0,34.0,33.05,33.11,34.1,-0.99,-2.9,116834.36,389803.647
2448,600636.SH,20110816,34.92,34.92,34.01,34.1,34.88,-0.78,-2.24,128191.93,440592.147
2449,600636.SH,20110815,34.73,34.99,34.18,34.88,34.67,0.21,0.61,118860.15,412476.917
2450,600636.SH,20110812,35.77,35.97,34.28,34.67,35.1,-0.43,-1.23,278430.62,979099.512
2451,600636.SH,20110811,32.73,35.17,32.73,35.1,33.6,1.5,4.46,236967.9,816072.411
2452,600636.SH,20110810,33.31,34.79,33.1,33.6,32.33,1.27,3.93,192304.26,651623.858
2453,600636.SH,20110809,30.8,32.79,29.92,32.33,31.84,0.49,1.54,164132.73,517329.207
2454,600636.SH,20110808,33.42,34.0,30.74,31.84,34.09,-2.25,-6.6,174208.28,565043.271
2455,600636.SH,20110805,33.72,35.34,33.02,34.09,35.0,-0.91,-2.6,171862.49,592565.693
2456,600636.SH,20110804,32.66,35.5,32.62,35.0,32.68,2.32,7.1,245842.65,844848.39
2457,600636.SH,20110803,33.0,33.2,32.35,32.68,33.4,-0.72,-2.16,104680.37,343396.465
2458,600636.SH,20110802,34.3,34.4,32.8,33.4,34.7,-1.3,-3.75,133515.49,445224.088
2459,600636.SH,20110801,34.21,35.09,34.2,34.7,34.53,0.17,0.49,72815.05,252745.364
2460,600636.SH,20110729,34.12,35.09,34.03,34.53,34.27,0.26,0.76,101497.72,351295.485
2461,600636.SH,20110728,34.99,34.99,34.0,34.27,35.39,-1.12,-3.16,102011.29,351164.267
2462,600636.SH,20110727,34.7,35.7,33.74,35.39,34.83,0.56,1.61,123725.68,431843.558
2463,600636.SH,20110726,35.0,35.34,34.41,34.83,35.0,-0.17,-0.49,83649.69,290944.048
2464,600636.SH,20110725,37.1,37.15,34.79,35.0,37.27,-2.27,-6.09,174818.69,623169.979
2465,600636.SH,20110722,37.25,37.55,36.89,37.27,36.9,0.37,1.0,98514.35,366793.709
2466,600636.SH,20110721,37.1,37.48,36.7,36.9,36.92,-0.02,-0.05,82536.9,305267.48
2467,600636.SH,20110720,37.98,37.99,36.63,36.92,37.52,-0.6,-1.6,119032.38,441249.417
2468,600636.SH,20110719,36.6,38.19,36.5,37.52,36.89,0.63,1.71,190642.78,716599.789
2469,600636.SH,20110718,37.6,37.88,36.66,36.89,37.91,-1.02,-2.69,206284.62,762381.351
2470,600636.SH,20110715,37.8,38.38,37.54,37.91,37.7,0.21,0.56,137519.65,522092.315
2471,600636.SH,20110714,38.26,38.28,37.2,37.7,38.22,-0.52,-1.36,189219.58,712635.366
2472,600636.SH,20110713,37.86,38.58,37.86,38.22,37.88,0.34,0.9,147158.25,562487.124
2473,600636.SH,20110712,38.19,38.46,37.2,37.88,38.6,-0.72,-1.87,183416.64,691695.62
2474,600636.SH,20110711,38.3,39.25,38.12,38.6,38.67,-0.07,-0.18,174748.32,676216.999
2475,600636.SH,20110708,40.29,40.5,38.4,38.67,41.04,-2.37,-5.77,390234.4,1536488.568
2476,600636.SH,20110707,40.65,41.65,39.88,41.04,40.8,0.24,0.59,294313.04,1201735.618
2477,600636.SH,20110706,41.27,42.19,39.44,40.8,40.29,0.51,1.27,405510.72,1651078.356
2478,600636.SH,20110705,37.94,41.49,37.88,40.29,37.94,2.35,6.19,396031.63,1575310.548
2479,600636.SH,20110704,36.7,38.45,36.41,37.94,36.43,1.51,4.14,265745.79,989875.331
2480,600636.SH,20110701,35.48,37.59,35.48,36.43,35.53,0.9,2.53,223798.48,822187.016
2481,600636.SH,20110630,34.98,36.1,34.88,35.53,35.21,0.32,0.91,142930.5,509225.077
2482,600636.SH,20110629,36.0,36.46,35.18,35.21,35.99,-0.78,-2.17,176030.4,632360.111
2483,600636.SH,20110628,36.1,36.45,35.47,35.99,36.01,-0.02,-0.06,141554.33,510090.015
2484,600636.SH,20110627,35.4,36.55,35.3,36.01,35.58,0.43,1.21,153256.9,550137.529
2485,600636.SH,20110624,35.09,36.39,34.8,35.58,35.09,0.49,1.4,216191.56,769673.57
2486,600636.SH,20110623,34.0,35.49,33.68,35.09,34.16,0.93,2.72,211126.82,736247.115
2487,600636.SH,20110622,33.5,35.0,33.2,34.16,34.01,0.15,0.44,172467.66,588082.604
2488,600636.SH,20110621,35.03,35.28,31.82,34.01,34.95,-0.94,-2.69,275523.97,919319.973
2489,600636.SH,20110620,34.9,35.27,33.81,34.95,35.03,-0.08,-0.23,129407.52,446369.788
2490,600636.SH,20110617,35.71,36.1,34.8,35.03,35.78,-0.75,-2.1,147933.96,520894.568
2491,600636.SH,20110616,35.8,36.2,35.3,35.78,36.66,-0.88,-2.4,203346.69,725382.201
2492,600636.SH,20110615,37.68,39.29,36.06,36.66,37.66,-1.0,-2.66,298538.77,1130153.022
2493,600636.SH,20110614,37.6,38.0,36.88,37.66,37.78,-0.12,-0.32,252177.85,948265.923
2494,600636.SH,20110613,35.8,38.08,35.46,37.78,36.09,1.69,4.68,300548.8,1105946.921
2495,600636.SH,20110610,35.09,36.49,35.03,36.09,35.33,0.76,2.15,226359.43,811572.642
