,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2552,600054.SH,20120620,14.71,14.75,14.62,14.63,14.71,-0.08,-0.54,5537.18,8123.772
2553,600054.SH,20120619,14.76,14.82,14.62,14.71,14.8,-0.09,-0.61,9189.13,13506.743
2554,600054.SH,20120618,14.74,14.88,14.61,14.8,14.57,0.23,1.58,21447.67,31699.209
2555,600054.SH,20120614,14.6,14.75,14.55,14.57,14.62,-0.05,-0.34,14168.38,20751.311
2556,600054.SH,20120613,14.37,14.69,14.3,14.62,14.37,0.25,1.74,18286.8,26567.143
2557,600054.SH,20120612,14.44,14.44,14.24,14.37,14.5,-0.13,-0.9,12137.09,17370.675
2558,600054.SH,20120611,14.33,14.5,14.26,14.5,14.31,0.19,1.33,10181.86,14660.786
2559,600054.SH,20120608,14.36,14.43,14.26,14.31,14.3,0.01,0.07,6655.46,9539.536
2560,600054.SH,20120607,14.46,14.48,14.23,14.3,14.33,-0.03,-0.21,6944.82,9963.013
2561,600054.SH,20120606,14.4,14.41,14.28,14.33,14.34,-0.01,-0.07,8651.11,12416.552
2562,600054.SH,20120605,14.47,14.5,14.25,14.34,14.39,-0.05,-0.35,11652.83,16736.712
2563,600054.SH,20120604,14.58,14.58,14.3,14.39,14.79,-0.4,-2.7,23897.88,34518.259
2564,600054.SH,20120601,14.85,14.89,14.72,14.79,14.85,-0.06,-0.4,9980.88,14780.658
2565,600054.SH,20120531,14.62,14.87,14.55,14.85,14.71,0.14,0.95,12450.77,18371.061
2566,600054.SH,20120530,14.67,14.75,14.6,14.71,14.69,0.02,0.14,13321.6,19565.458
2567,600054.SH,20120529,14.48,14.77,14.4,14.69,14.49,0.2,1.38,24289.3,35494.006
2568,600054.SH,20120528,14.5,14.51,14.3,14.49,14.5,-0.01,-0.07,18775.6,27041.681
2569,600054.SH,20120525,14.75,14.75,14.48,14.5,14.66,-0.16,-1.09,6582.32,9593.683
2570,600054.SH,20120524,14.87,14.87,14.61,14.66,14.88,-0.22,-1.48,6839.44,10101.393
2571,600054.SH,20120523,14.87,14.92,14.76,14.88,14.87,0.01,0.07,6445.53,9565.161
2572,600054.SH,20120522,14.65,14.87,14.65,14.87,14.61,0.26,1.78,6939.52,10281.52
2573,600054.SH,20120521,14.7,14.7,14.51,14.61,14.56,0.05,0.34,5557.64,8120.211
2574,600054.SH,20120518,14.81,14.84,14.51,14.56,14.88,-0.32,-2.15,8122.56,11944.699
2575,600054.SH,20120517,14.7,14.89,14.7,14.88,14.7,0.18,1.22,7660.71,11362.53
2576,600054.SH,20120516,14.89,14.94,14.7,14.7,14.9,-0.2,-1.34,8574.39,12688.211
2577,600054.SH,20120515,15.1,15.14,14.72,14.9,15.19,-0.29,-1.91,17135.25,25489.339
2578,600054.SH,20120514,15.2,15.31,15.11,15.19,15.14,0.05,0.33,10929.99,16616.758
2579,600054.SH,20120511,15.14,15.22,15.1,15.14,15.14,0.0,0.0,9990.29,15151.255
2580,600054.SH,20120510,15.13,15.2,15.03,15.14,15.11,0.03,0.2,11512.45,17409.762
2581,600054.SH,20120509,15.27,15.32,15.09,15.11,15.33,-0.22,-1.44,16076.31,24423.731
2582,600054.SH,20120508,15.44,15.44,15.23,15.33,15.38,-0.05,-0.33,15772.48,24157.353
2583,600054.SH,20120507,15.29,15.39,15.18,15.38,15.34,0.04,0.26,16795.87,25641.96
2584,600054.SH,20120504,15.23,15.38,15.23,15.34,15.23,0.11,0.72,17205.45,26349.641
2585,600054.SH,20120503,15.3,15.3,15.13,15.23,15.36,-0.13,-0.85,21336.94,32489.483
2586,600054.SH,20120502,15.28,15.45,15.13,15.36,15.19,0.17,1.12,33247.01,50766.719
2587,600054.SH,20120427,15.54,15.64,15.03,15.19,15.53,-0.34,-2.19,35222.41,53778.979
2588,600054.SH,20120426,15.8,15.82,15.48,15.53,15.97,-0.44,-2.76,62038.15,97111.12
2589,600054.SH,20120425,15.8,16.04,15.52,15.97,15.79,0.18,1.14,38000.17,59764.849
2590,600054.SH,20120424,16.2,16.36,15.31,15.79,16.34,-0.55,-3.37,58732.78,92670.798
2591,600054.SH,20120423,16.42,16.59,16.31,16.34,16.41,-0.07,-0.43,38692.96,63640.14
2592,600054.SH,20120420,16.38,16.43,16.15,16.41,16.39,0.02,0.12,32709.89,53313.635
2593,600054.SH,20120419,16.42,16.46,16.26,16.39,16.5,-0.11,-0.67,31347.46,51239.939
2594,600054.SH,20120418,16.19,16.55,16.08,16.5,16.0,0.5,3.13,45421.02,74385.041
2595,600054.SH,20120417,16.21,16.32,15.98,16.0,16.2,-0.2,-1.23,19614.22,31595.969
2596,600054.SH,20120416,16.0,16.35,15.95,16.2,16.12,0.08,0.5,30264.05,49116.723
2597,600054.SH,20120413,16.0,16.23,15.85,16.12,15.96,0.16,1.0,34612.29,55612.672
2598,600054.SH,20120412,15.61,16.06,15.56,15.96,15.54,0.42,2.7,45788.73,72425.719
2599,600054.SH,20120411,15.61,15.78,15.48,15.54,15.81,-0.27,-1.71,38359.79,59823.741
2600,600054.SH,20120410,15.85,15.9,15.45,15.81,15.95,-0.14,-0.88,28704.36,45019.801
2601,600054.SH,20120409,16.19,16.32,15.91,15.95,16.19,-0.24,-1.48,12985.64,20923.766
2602,600054.SH,20120406,16.22,16.36,16.0,16.19,16.2,-0.01,-0.06,12458.35,20236.912
2603,600054.SH,20120405,15.82,16.24,15.7,16.2,15.84,0.36,2.27,13443.58,21574.132
2604,600054.SH,20120330,15.64,15.88,15.38,15.84,15.46,0.38,2.46,11072.84,17219.108
2605,600054.SH,20120329,15.67,15.85,15.4,15.46,15.71,-0.25,-1.59,9885.84,15397.666
2606,600054.SH,20120328,16.13,16.13,15.6,15.71,16.24,-0.53,-3.26,20975.45,33200.501
2607,600054.SH,20120327,16.33,16.46,16.15,16.24,16.29,-0.05,-0.31,12624.53,20589.413
2608,600054.SH,20120326,16.17,16.34,16.11,16.29,16.18,0.11,0.68,11775.93,19130.821
2609,600054.SH,20120323,16.31,16.39,16.09,16.18,16.4,-0.22,-1.34,18723.02,30347.235
2610,600054.SH,20120322,16.68,16.71,16.28,16.4,16.71,-0.31,-1.86,19687.67,32332.639
2611,600054.SH,20120321,16.76,16.83,16.4,16.71,16.71,0.0,0.0,14894.83,24706.473
2612,600054.SH,20120320,17.0,17.07,16.65,16.71,17.12,-0.41,-2.39,21651.09,36337.885
2613,600054.SH,20120319,16.76,17.47,16.7,17.12,16.76,0.36,2.15,46421.84,79740.337
2614,600054.SH,20120316,16.35,16.84,16.28,16.76,16.28,0.48,2.95,31837.76,52741.798
2615,600054.SH,20120315,16.25,16.39,16.06,16.28,16.24,0.04,0.25,12475.7,20263.543
2616,600054.SH,20120314,16.95,16.99,16.15,16.24,16.85,-0.61,-3.62,24812.96,41184.259
2617,600054.SH,20120313,16.74,16.97,16.61,16.85,16.78,0.07,0.42,15254.98,25603.577
2618,600054.SH,20120312,16.56,16.81,16.5,16.78,16.56,0.22,1.33,28364.9,47336.118
2619,600054.SH,20120309,16.56,16.65,16.33,16.56,16.36,0.2,1.22,16284.57,26903.392
2620,600054.SH,20120308,16.25,16.42,16.21,16.36,16.31,0.05,0.31,10242.73,16745.757
2621,600054.SH,20120307,16.1,16.65,15.99,16.31,16.25,0.06,0.37,24991.31,41003.341
2622,600054.SH,20120306,16.24,16.37,16.0,16.25,16.24,0.01,0.06,20223.32,32801.013
2623,600054.SH,20120305,16.38,16.46,16.15,16.24,16.37,-0.13,-0.79,19230.11,31286.513
2624,600054.SH,20120302,16.17,16.45,16.09,16.37,16.16,0.21,1.3,24870.5,40544.62
2625,600054.SH,20120301,15.96,16.28,15.93,16.16,16.0,0.16,1.0,14576.29,23522.448
2626,600054.SH,20120229,15.94,16.35,15.87,16.0,15.9,0.1,0.63,23849.1,38468.753
2627,600054.SH,20120228,15.93,16.18,15.85,15.9,15.99,-0.09,-0.56,11975.75,19096.235
2628,600054.SH,20120227,16.06,16.22,15.98,15.99,16.06,-0.07,-0.44,26741.81,42969.995
2629,600054.SH,20120224,15.82,16.14,15.7,16.06,15.86,0.2,1.26,24214.02,38483.862
2630,600054.SH,20120223,15.84,15.97,15.75,15.86,15.95,-0.09,-0.56,13544.07,21485.304
2631,600054.SH,20120222,15.86,15.95,15.63,15.95,15.86,0.09,0.57,19233.27,30410.282
2632,600054.SH,20120221,15.51,16.0,15.5,15.86,15.67,0.19,1.21,13015.2,20506.884
2633,600054.SH,20120220,15.92,16.05,15.58,15.67,15.8,-0.13,-0.82,15262.45,23989.55
2634,600054.SH,20120217,16.0,16.28,15.77,15.8,15.67,0.13,0.83,38719.01,61949.579
2635,600054.SH,20120216,15.55,15.92,15.53,15.67,15.62,0.05,0.32,12604.42,19831.381
2636,600054.SH,20120215,15.45,15.7,15.42,15.62,15.44,0.18,1.17,8354.85,13010.523
2637,600054.SH,20120214,15.3,15.6,15.3,15.44,15.4,0.04,0.26,10523.15,16286.005
2638,600054.SH,20120213,15.34,15.5,15.22,15.4,15.42,-0.02,-0.13,6606.76,10162.087
2639,600054.SH,20120210,15.34,15.49,15.19,15.42,15.36,0.06,0.39,18491.4,28453.861
2640,600054.SH,20120209,15.3,15.55,15.23,15.36,15.3,0.06,0.39,13198.17,20340.271
2641,600054.SH,20120208,15.08,15.46,15.01,15.3,15.09,0.21,1.39,10589.39,16213.952
2642,600054.SH,20120207,15.35,15.35,14.99,15.09,15.35,-0.26,-1.69,12902.0,19486.146
2643,600054.SH,20120206,15.4,15.52,15.2,15.35,15.4,-0.05,-0.32,10925.27,16838.764
2644,600054.SH,20120203,15.1,15.54,15.08,15.4,15.18,0.22,1.45,17347.19,26629.257
2645,600054.SH,20120202,14.88,15.35,14.72,15.18,14.79,0.39,2.64,14021.46,21251.544
2646,600054.SH,20120201,14.94,15.1,14.7,14.79,14.94,-0.15,-1.0,8019.74,11976.191
2647,600054.SH,20120131,14.75,14.97,14.75,14.94,14.86,0.08,0.54,4650.32,6914.118
2648,600054.SH,20120130,14.95,15.16,14.8,14.86,14.98,-0.12,-0.8,14927.85,22403.432
2649,600054.SH,20120120,14.59,15.3,14.59,14.98,14.65,0.33,2.25,27673.73,41619.554
2650,600054.SH,20120119,14.19,14.7,14.18,14.65,14.2,0.45,3.17,15183.59,22004.969
2651,600054.SH,20120118,14.74,14.88,13.98,14.2,14.77,-0.57,-3.86,27651.81,40109.783
2652,600054.SH,20120117,14.3,14.85,14.3,14.77,14.26,0.51,3.58,20017.77,29307.986
2653,600054.SH,20120116,14.57,14.61,14.25,14.26,14.61,-0.35,-2.4,10868.25,15649.125
2654,600054.SH,20120113,15.06,15.16,14.46,14.61,15.06,-0.45,-2.99,14084.69,20691.428
2655,600054.SH,20120112,15.15,15.21,15.0,15.06,15.13,-0.07,-0.46,12811.2,19383.203
2656,600054.SH,20120111,15.27,15.4,15.07,15.13,15.27,-0.14,-0.92,22200.34,33785.014
2657,600054.SH,20120110,14.93,15.34,14.82,15.27,14.91,0.36,2.41,26686.42,40356.658
2658,600054.SH,20120109,14.77,14.92,14.56,14.91,14.57,0.34,2.33,21090.5,31104.757
2659,600054.SH,20120106,14.51,14.7,14.25,14.57,14.51,0.06,0.41,6562.04,9471.185
2660,600054.SH,20120105,14.78,14.94,14.31,14.51,14.86,-0.35,-2.36,7814.75,11481.056
2661,600054.SH,20120104,14.98,15.35,14.62,14.86,14.85,0.01,0.07,22242.98,33349.353
2662,600054.SH,20111230,14.5,14.98,14.5,14.85,14.55,0.3,2.06,7963.91,11774.433
2663,600054.SH,20111229,14.18,14.76,14.15,14.55,14.21,0.34,2.39,9761.1,14236.343
2664,600054.SH,20111228,14.21,14.28,14.03,14.21,14.24,-0.03,-0.21,10159.8,14369.014
2665,600054.SH,20111227,14.5,14.58,14.22,14.24,14.5,-0.26,-1.79,5269.41,7582.473
2666,600054.SH,20111226,14.44,14.81,14.38,14.5,14.39,0.11,0.76,12039.59,17571.882
2667,600054.SH,20111223,14.26,14.65,14.17,14.39,14.25,0.14,0.98,10772.02,15548.088
2668,600054.SH,20111222,14.5,14.55,14.1,14.25,14.57,-0.32,-2.2,8627.1,12358.46
2669,600054.SH,20111221,14.91,15.02,14.56,14.57,14.85,-0.28,-1.89,7849.72,11657.471
2670,600054.SH,20111220,15.1,15.27,14.82,14.85,15.16,-0.31,-2.04,10111.0,15216.512
2671,600054.SH,20111219,15.1,15.29,14.86,15.16,15.14,0.02,0.13,10641.73,16024.266
2672,600054.SH,20111216,14.73,15.17,14.71,15.14,14.85,0.29,1.95,10294.78,15395.739
2673,600054.SH,20111215,14.69,14.98,14.43,14.85,14.7,0.15,1.02,9349.02,13776.521
2674,600054.SH,20111214,14.6,14.8,14.58,14.7,14.67,0.03,0.2,12374.53,18187.1
2675,600054.SH,20111213,14.7,14.71,14.41,14.67,14.84,-0.17,-1.15,11949.23,17464.427
2676,600054.SH,20111212,15.25,15.38,14.8,14.84,15.27,-0.43,-2.82,19417.43,29243.033
2677,600054.SH,20111209,15.35,15.56,15.18,15.27,15.5,-0.23,-1.48,9906.14,15175.629
2678,600054.SH,20111208,15.4,15.56,15.1,15.5,15.5,0.0,0.0,19161.4,29471.557
2679,600054.SH,20111207,15.39,15.6,15.34,15.5,15.45,0.05,0.32,13331.64,20653.369
2680,600054.SH,20111206,15.6,15.65,15.09,15.45,15.51,-0.06,-0.39,29984.0,45831.931
2681,600054.SH,20111205,15.66,15.85,15.5,15.51,15.73,-0.22,-1.4,22427.85,35067.144
2682,600054.SH,20111202,16.4,16.48,15.67,15.73,16.38,-0.65,-3.97,17158.78,27503.889
2683,600054.SH,20111201,16.71,16.95,16.3,16.38,16.33,0.05,0.31,23105.71,38319.82
2684,600054.SH,20111130,17.18,17.33,16.17,16.33,17.28,-0.95,-5.5,11256.68,18786.286
2685,600054.SH,20111129,17.29,17.39,17.14,17.28,17.14,0.14,0.82,13892.98,23961.298
2686,600054.SH,20111128,17.38,17.38,17.0,17.14,17.25,-0.11,-0.64,4718.69,8096.221
2687,600054.SH,20111125,17.66,17.67,17.2,17.25,17.67,-0.42,-2.38,6131.57,10669.653
2688,600054.SH,20111124,17.55,17.77,17.33,17.67,17.62,0.05,0.28,9421.59,16559.599
2689,600054.SH,20111123,17.45,17.77,17.42,17.62,17.32,0.3,1.73,24595.78,43357.379
2690,600054.SH,20111122,16.65,17.32,16.65,17.32,16.82,0.5,2.97,15377.65,26266.851
2691,600054.SH,20111121,16.64,16.87,16.64,16.82,16.7,0.12,0.72,2721.36,4561.6
2692,600054.SH,20111118,16.93,16.96,16.51,16.7,17.0,-0.3,-1.76,5250.7,8761.441
2693,600054.SH,20111117,16.95,17.27,16.95,17.0,16.98,0.02,0.12,4937.36,8424.335
2694,600054.SH,20111116,17.59,17.79,16.88,16.98,17.59,-0.61,-3.47,10028.17,17320.264
2695,600054.SH,20111115,17.48,17.8,17.31,17.59,17.54,0.05,0.29,11359.19,19943.624
2696,600054.SH,20111114,17.37,17.55,17.31,17.54,17.4,0.14,0.8,14209.41,24796.133
2697,600054.SH,20111111,17.28,17.86,17.1,17.4,17.29,0.11,0.64,22184.45,38899.433
2698,600054.SH,20111110,17.0,17.5,16.91,17.29,17.21,0.08,0.46,21465.22,37049.707
2699,600054.SH,20111109,16.71,17.28,16.54,17.21,16.62,0.59,3.55,16124.23,27189.497
2700,600054.SH,20111108,16.95,16.98,16.5,16.62,16.91,-0.29,-1.72,9631.07,16074.855
2701,600054.SH,20111107,17.21,17.21,16.9,16.91,17.16,-0.25,-1.46,4278.05,7261.81
2702,600054.SH,20111104,17.08,17.35,16.85,17.16,16.97,0.19,1.12,20085.73,34394.143
2703,600054.SH,20111103,17.09,17.3,16.94,16.97,17.08,-0.11,-0.64,17083.45,29215.264
2704,600054.SH,20111102,16.4,17.21,16.39,17.08,16.64,0.44,2.64,23455.92,39652.579
2705,600054.SH,20111101,16.46,16.9,16.34,16.64,16.59,0.05,0.3,17033.72,28330.904
2706,600054.SH,20111031,16.83,16.83,16.48,16.59,16.83,-0.24,-1.43,15587.12,25892.002
2707,600054.SH,20111028,16.9,17.1,16.3,16.83,16.72,0.11,0.66,34517.21,57672.616
2708,600054.SH,20111027,16.53,16.8,16.5,16.72,16.57,0.15,0.91,11316.97,18878.757
2709,600054.SH,20111026,16.2,16.67,16.13,16.57,16.33,0.24,1.47,14086.39,23100.063
2710,600054.SH,20111025,15.9,16.39,15.8,16.33,15.82,0.51,3.22,10477.99,16887.755
2711,600054.SH,20111024,15.65,15.92,15.57,15.82,15.59,0.23,1.48,5082.88,8009.885
2712,600054.SH,20111021,15.69,15.98,15.41,15.59,15.74,-0.15,-0.95,4948.65,7771.836
2713,600054.SH,20111020,15.8,15.88,15.36,15.74,15.88,-0.14,-0.88,4283.21,6646.004
2714,600054.SH,20111019,15.81,16.11,15.79,15.88,15.78,0.1,0.63,7147.02,11403.202
2715,600054.SH,20111018,16.06,16.06,15.78,15.78,16.12,-0.34,-2.11,5948.47,9466.939
2716,600054.SH,20111017,16.22,16.26,16.03,16.12,16.16,-0.04,-0.25,6154.9,9953.182
2717,600054.SH,20111014,16.24,16.28,15.89,16.16,16.24,-0.08,-0.49,6168.33,9900.858
2718,600054.SH,20111013,16.18,16.44,15.92,16.24,16.04,0.2,1.25,15010.58,24459.618
2719,600054.SH,20111012,15.62,16.3,15.4,16.04,15.62,0.42,2.69,16198.5,25859.449
2720,600054.SH,20111011,15.95,15.95,15.25,15.62,15.58,0.04,0.26,17404.06,27165.105
2721,600054.SH,20111010,16.1,16.1,15.1,15.58,15.95,-0.37,-2.32,21699.39,33880.079
2722,600054.SH,20110930,16.24,16.35,15.88,15.95,16.3,-0.35,-2.15,13304.4,21336.668
2723,600054.SH,20110929,16.4,16.75,15.96,16.3,16.53,-0.23,-1.39,15536.58,25371.873
2724,600054.SH,20110928,16.85,16.9,16.32,16.53,16.73,-0.2,-1.2,14420.48,23939.0
2725,600054.SH,20110927,17.11,17.3,16.5,16.73,17.01,-0.28,-1.65,18773.57,31425.141
2726,600054.SH,20110926,17.16,17.43,16.98,17.01,17.16,-0.15,-0.87,16783.08,28973.133
2727,600054.SH,20110923,17.04,17.25,16.82,17.16,17.36,-0.2,-1.15,14702.83,25106.159
2728,600054.SH,20110922,17.85,17.85,17.3,17.36,17.92,-0.56,-3.13,17563.68,31002.521
2729,600054.SH,20110921,17.53,17.98,17.53,17.92,17.65,0.27,1.53,27552.48,49035.124
2730,600054.SH,20110920,17.3,17.69,17.2,17.65,17.25,0.4,2.32,25352.31,44419.552
2731,600054.SH,20110919,17.39,17.57,17.16,17.25,17.39,-0.14,-0.81,32370.77,56461.917
2732,600054.SH,20110916,17.16,17.48,17.03,17.39,17.08,0.31,1.82,22722.71,39349.154
2733,600054.SH,20110915,16.91,17.34,16.91,17.08,16.89,0.19,1.12,24165.7,41556.073
2734,600054.SH,20110914,16.61,16.98,16.4,16.89,16.64,0.25,1.5,11465.37,19117.054
2735,600054.SH,20110913,16.55,16.78,16.3,16.64,16.83,-0.19,-1.13,15433.46,25461.643
2736,600054.SH,20110909,17.37,17.37,16.66,16.83,17.18,-0.35,-2.04,19320.26,32735.978
2737,600054.SH,20110908,17.58,17.69,17.16,17.18,17.56,-0.38,-2.16,15759.69,27550.974
2738,600054.SH,20110907,17.2,17.64,17.02,17.56,17.1,0.46,2.69,16806.51,29275.376
2739,600054.SH,20110906,16.9,17.13,16.72,17.1,17.12,-0.02,-0.12,8856.57,15060.125
2740,600054.SH,20110905,17.63,17.63,16.95,17.12,17.81,-0.69,-3.87,25631.41,44008.172
2741,600054.SH,20110902,17.7,17.85,17.61,17.81,17.72,0.09,0.51,16425.23,29111.591
2742,600054.SH,20110901,18.12,18.2,17.68,17.72,18.12,-0.4,-2.21,20384.06,36499.622
2743,600054.SH,20110831,18.25,18.25,17.81,18.12,18.33,-0.21,-1.15,18264.2,32973.388
2744,600054.SH,20110830,18.6,18.62,18.1,18.33,18.53,-0.2,-1.08,33217.36,60709.66
2745,600054.SH,20110829,18.63,18.88,18.4,18.53,18.61,-0.08,-0.43,35055.43,65338.654
2746,600054.SH,20110826,18.52,18.92,18.42,18.61,18.52,0.09,0.49,41985.93,78581.471
2747,600054.SH,20110825,18.23,18.53,18.23,18.52,18.36,0.16,0.87,29307.56,53897.206
2748,600054.SH,20110824,18.04,18.59,17.94,18.36,18.02,0.34,1.89,45072.22,82485.642
2749,600054.SH,20110823,18.0,18.06,17.62,18.02,17.89,0.13,0.73,21075.96,37721.551
2750,600054.SH,20110822,18.0,18.12,17.74,17.89,17.95,-0.06,-0.33,44503.54,79815.649
2751,600054.SH,20110819,17.1,18.12,17.01,17.95,17.26,0.69,4.0,104754.84,186827.933
2752,600054.SH,20110818,17.44,17.66,17.24,17.26,17.42,-0.16,-0.92,13265.95,23195.748
2753,600054.SH,20110817,17.5,17.76,17.2,17.42,17.59,-0.17,-0.97,13267.99,23179.783
2754,600054.SH,20110816,17.57,17.96,17.25,17.59,17.57,0.02,0.11,18817.86,33072.454
2755,600054.SH,20110815,17.39,18.0,17.21,17.57,17.38,0.19,1.09,21763.3,38446.124
2756,600054.SH,20110812,16.6,18.27,16.6,17.38,16.69,0.69,4.13,57327.09,99124.645
2757,600054.SH,20110811,15.75,16.85,15.51,16.69,15.86,0.83,5.23,25624.95,41856.39
2758,600054.SH,20110810,15.88,16.1,15.7,15.86,15.67,0.19,1.21,15785.64,25078.634
2759,600054.SH,20110809,15.39,15.7,15.02,15.67,15.77,-0.1,-0.63,11466.76,17644.186
2760,600054.SH,20110808,16.45,16.68,15.5,15.77,16.65,-0.88,-5.29,16897.51,26920.924
2761,600054.SH,20110805,16.27,17.0,16.14,16.65,16.73,-0.08,-0.48,21395.03,35533.34
2762,600054.SH,20110804,16.76,16.96,16.68,16.73,16.85,-0.12,-0.71,7738.44,12994.113
2763,600054.SH,20110803,16.73,16.97,16.6,16.85,16.87,-0.02,-0.12,7434.36,12500.457
2764,600054.SH,20110802,17.08,17.08,16.6,16.87,17.11,-0.24,-1.4,15366.34,25744.119
2765,600054.SH,20110801,17.1,17.3,17.01,17.11,17.2,-0.09,-0.52,14271.63,24462.603
2766,600054.SH,20110729,17.51,17.83,17.15,17.2,17.51,-0.31,-1.77,21933.62,38220.471
2767,600054.SH,20110728,17.4,17.55,17.22,17.51,17.45,0.06,0.34,15824.44,27565.063
2768,600054.SH,20110727,17.05,17.55,16.9,17.45,17.09,0.36,2.11,23814.96,41308.899
2769,600054.SH,20110726,17.1,17.16,16.85,17.09,17.12,-0.03,-0.18,15294.87,25989.769
2770,600054.SH,20110725,17.9,18.04,17.1,17.12,17.62,-0.5,-2.84,34354.5,60287.76
2771,600054.SH,20110722,17.2,18.25,17.18,17.62,17.19,0.43,2.5,56686.72,100481.154
2772,600054.SH,20110721,17.09,17.5,16.99,17.19,17.15,0.04,0.23,20266.65,34993.742
2773,600054.SH,20110720,17.25,17.37,17.01,17.15,17.24,-0.09,-0.52,11568.16,19888.714
2774,600054.SH,20110719,17.15,17.46,17.15,17.24,17.18,0.06,0.35,21565.7,37269.241
2775,600054.SH,20110718,17.09,17.4,17.05,17.18,17.1,0.08,0.47,19675.27,33966.379
2776,600054.SH,20110715,16.95,17.17,16.8,17.1,17.01,0.09,0.53,15705.76,26750.555
2777,600054.SH,20110714,16.83,17.25,16.83,17.01,16.84,0.17,1.01,17729.27,30226.674
2778,600054.SH,20110713,16.68,16.89,16.5,16.84,16.71,0.13,0.78,13517.84,22698.734
2779,600054.SH,20110712,16.69,16.8,16.58,16.71,16.81,-0.1,-0.59,10986.06,18286.63
2780,600054.SH,20110711,16.78,16.85,16.62,16.81,16.8,0.01,0.06,13555.65,22690.57
2781,600054.SH,20110708,16.92,16.92,16.69,16.8,16.91,-0.11,-0.65,11963.48,20078.555
2782,600054.SH,20110707,16.88,17.1,16.87,16.91,16.9,0.01,0.06,13699.62,23284.22
2783,600054.SH,20110706,16.83,16.97,16.66,16.9,16.88,0.02,0.12,10594.66,17783.241
2784,600054.SH,20110705,16.95,16.98,16.79,16.88,16.97,-0.09,-0.53,13279.0,22387.532
2785,600054.SH,20110704,16.56,17.0,16.55,16.97,16.57,0.4,2.41,19369.05,32564.424
2786,600054.SH,20110701,16.62,16.72,16.49,16.57,16.62,-0.05,-0.3,13102.55,21718.062
2787,600054.SH,20110630,16.37,16.83,16.3,16.62,16.37,0.25,1.53,11795.07,19516.272
2788,600054.SH,20110629,16.46,16.54,16.27,16.37,16.46,-0.09,-0.55,6912.42,11338.837
2789,600054.SH,20110628,16.52,16.54,16.38,16.46,16.53,-0.07,-0.42,6096.77,10026.868
2790,600054.SH,20110627,16.37,16.63,16.37,16.53,16.45,0.08,0.49,18767.68,31057.497
2791,600054.SH,20110624,16.1,16.63,16.04,16.45,16.15,0.3,1.86,20280.77,33087.501
2792,600054.SH,20110623,15.9,16.19,15.69,16.15,15.95,0.2,1.25,18159.72,29102.267
2793,600054.SH,20110622,15.85,16.02,15.85,15.95,15.96,-0.01,-0.06,3914.07,6240.134
2794,600054.SH,20110621,15.83,15.98,15.63,15.96,15.72,0.24,1.53,9916.21,15666.293
2795,600054.SH,20110620,16.1,16.1,15.5,15.72,16.11,-0.39,-2.42,10753.14,17029.809
2796,600054.SH,20110617,16.22,16.51,15.93,16.11,16.44,-0.33,-2.01,6944.48,11250.901
2797,600054.SH,20110616,16.89,17.1,16.2,16.44,16.91,-0.47,-2.78,18553.22,30831.404
2798,600054.SH,20110615,17.16,17.19,16.88,16.91,17.16,-0.25,-1.46,6824.45,11608.344
2799,600054.SH,20110614,16.92,17.21,16.8,17.16,16.97,0.19,1.12,16296.27,27963.378
2800,600054.SH,20110613,16.81,17.03,16.76,16.97,16.93,0.04,0.24,3477.67,5853.415
2801,600054.SH,20110610,16.98,16.98,16.72,16.93,16.85,0.08,0.47,4560.41,7677.426
2802,600054.SH,20110609,17.21,17.24,16.83,16.85,17.24,-0.39,-2.26,6034.6,10291.955
2803,600054.SH,20110608,17.27,17.38,16.95,17.24,17.28,-0.04,-0.23,5223.59,8964.438
2804,600054.SH,20110607,17.16,17.35,17.13,17.28,17.33,-0.05,-0.29,5328.14,9195.55
2805,600054.SH,20110603,17.0,17.55,16.81,17.33,17.0,0.33,1.94,20438.61,35099.081
2806,600054.SH,20110602,16.8,17.29,16.76,17.0,17.1,-0.1,-0.58,12283.66,20852.069
2807,600054.SH,20110601,17.15,17.15,16.93,17.1,17.06,0.04,0.23,7086.1,12087.649
2808,600054.SH,20110531,16.88,17.09,16.7,17.06,16.85,0.21,1.25,14349.59,24222.779
2809,600054.SH,20110530,17.4,17.4,16.8,16.85,17.68,-0.83,-4.69,14483.88,24597.27
2810,600054.SH,20110526,17.78,17.93,17.58,17.68,17.78,-0.1,-0.56,10971.03,19382.438
2811,600054.SH,20110525,18.01,18.08,17.61,17.78,18.0,-0.22,-1.22,9158.6,16333.888
2812,600054.SH,20110524,18.08,18.37,17.76,18.0,18.08,-0.08,-0.44,9244.0,16580.159
2813,600054.SH,20110523,18.63,18.78,18.0,18.08,18.84,-0.76,-4.03,16819.91,30689.422
2814,600054.SH,20110520,18.75,19.3,18.58,18.84,18.82,0.02,0.11,20254.41,38248.556
2815,600054.SH,20110519,19.39,19.44,18.79,18.82,19.39,-0.57,-2.94,11533.14,22051.471
2816,600054.SH,20110518,19.12,19.51,19.1,19.39,19.11,0.28,1.47,9788.1,18918.691
2817,600054.SH,20110517,19.3,19.55,18.95,19.11,19.5,-0.39,-2.0,10778.66,20697.156
2818,600054.SH,20110516,19.5,19.74,19.3,19.5,19.63,-0.13,-0.66,10248.59,19940.689
2819,600054.SH,20110513,19.42,19.88,19.23,19.63,19.53,0.1,0.51,13292.35,25917.791
