,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2459,600170.SH,20121022,7.84,7.84,7.64,7.77,7.83,-0.06,-0.77,118741.69,91757.65
2460,600170.SH,20121019,7.93,7.97,7.82,7.83,7.93,-0.1,-1.26,141171.18,111223.544
2461,600170.SH,20121018,7.75,7.97,7.72,7.93,7.71,0.22,2.85,254608.35,200942.781
2462,600170.SH,20121017,7.7,7.76,7.58,7.71,7.7,0.01,0.13,158436.08,121511.402
2463,600170.SH,20121016,7.75,7.84,7.68,7.7,7.78,-0.08,-1.03,162159.95,125710.315
2464,600170.SH,20121015,7.69,7.83,7.54,7.78,7.69,0.09,1.17,203841.87,156976.896
2465,600170.SH,20121012,7.8,7.97,7.46,7.69,7.83,-0.14,-1.79,388465.09,299336.19
2466,600170.SH,20121011,8.55,8.55,7.8,7.83,8.63,-0.8,-9.27,683480.01,556335.643
2467,600170.SH,20121010,8.85,8.91,8.56,8.63,8.9,-0.27,-3.03,663866.62,576625.467
2468,600170.SH,20121009,8.65,8.94,8.59,8.9,8.66,0.24,2.77,961228.69,844317.082
2469,600170.SH,20121008,8.49,8.73,8.41,8.66,8.53,0.13,1.52,651321.66,558752.42
2470,600170.SH,20120928,8.59,8.64,8.33,8.53,8.49,0.04,0.47,549511.06,466097.249
2471,600170.SH,20120927,8.74,8.92,8.26,8.49,8.49,0.0,0.0,980723.65,834923.34
2472,600170.SH,20120926,8.39,8.57,8.29,8.49,8.5,-0.01,-0.12,576840.11,487702.342
2473,600170.SH,20120925,8.4,8.62,8.23,8.5,8.45,0.05,0.59,512395.45,432676.039
2474,600170.SH,20120924,8.5,8.58,8.14,8.45,8.38,0.07,0.84,719170.7,603998.304
2475,600170.SH,20120921,8.5,8.65,8.22,8.38,8.41,-0.03,-0.36,835464.58,706440.499
2476,600170.SH,20120920,8.29,8.55,8.12,8.41,8.28,0.13,1.57,964077.32,807102.653
2477,600170.SH,20120919,8.18,8.34,8.15,8.28,8.26,0.02,0.24,595953.37,491973.323
2478,600170.SH,20120918,8.32,8.46,7.91,8.26,8.33,-0.07,-0.84,717340.68,587429.188
2479,600170.SH,20120917,8.38,8.54,8.13,8.33,8.42,-0.09,-1.07,844521.56,704245.458
2480,600170.SH,20120914,8.4,8.58,8.22,8.42,8.51,-0.09,-1.06,1055801.2,882953.165
2481,600170.SH,20120913,7.74,8.51,7.65,8.51,7.74,0.77,9.95,823670.27,673698.978
2482,600170.SH,20120912,7.79,7.96,7.62,7.74,7.72,0.02,0.26,342428.53,266573.496
2483,600170.SH,20120911,7.66,7.77,7.49,7.72,7.61,0.11,1.45,548423.29,418983.878
2484,600170.SH,20120910,6.98,7.61,6.94,7.61,6.92,0.69,9.97,628483.06,467981.471
2485,600170.SH,20120907,6.69,7.0,6.63,6.92,6.57,0.35,5.33,284401.51,195108.885
2486,600170.SH,20120906,6.54,6.66,6.52,6.57,6.56,0.01,0.15,60193.58,39517.256
2487,600170.SH,20120905,6.64,6.75,6.52,6.56,6.49,0.07,1.08,88906.85,58819.343
2488,600170.SH,20120904,6.65,6.65,6.48,6.49,6.63,-0.14,-2.11,58604.27,38432.595
2489,600170.SH,20120903,6.57,6.66,6.51,6.63,6.58,0.05,0.76,56424.34,37288.937
2490,600170.SH,20120831,6.62,6.66,6.52,6.58,6.64,-0.06,-0.9,57958.33,38138.986
2491,600170.SH,20120830,6.86,6.89,6.55,6.64,6.81,-0.17,-2.5,98886.8,66254.833
2492,600170.SH,20120829,6.72,6.86,6.68,6.81,6.72,0.09,1.34,96222.94,65212.147
2493,600170.SH,20120828,6.63,6.8,6.59,6.72,6.74,-0.02,-0.3,83845.83,56191.755
2494,600170.SH,20120827,6.69,7.11,6.66,6.74,6.66,0.08,1.2,190668.58,131142.681
2495,600170.SH,20120824,6.76,6.76,6.59,6.66,6.78,-0.12,-1.77,64653.76,42980.643
2496,600170.SH,20120823,6.8,6.88,6.74,6.78,6.75,0.03,0.44,73902.24,50230.773
2497,600170.SH,20120822,6.71,6.87,6.62,6.75,6.69,0.06,0.9,103844.84,70237.698
2498,600170.SH,20120821,6.5,6.73,6.5,6.69,6.51,0.18,2.77,96935.4,64645.503
2499,600170.SH,20120820,6.52,6.55,6.4,6.51,6.56,-0.05,-0.76,43898.81,28355.83
2500,600170.SH,20120817,6.55,6.59,6.47,6.56,6.55,0.01,0.15,45238.06,29477.851
2501,600170.SH,20120816,6.55,6.63,6.52,6.55,6.56,-0.01,-0.15,33747.6,22145.234
2502,600170.SH,20120815,6.63,6.65,6.51,6.56,6.62,-0.06,-0.91,55273.1,36330.321
2503,600170.SH,20120814,6.52,6.66,6.42,6.62,6.56,0.06,0.91,74806.07,48930.197
2504,600170.SH,20120813,6.77,6.78,6.56,6.56,6.82,-0.26,-3.81,95481.93,63738.421
2505,600170.SH,20120810,6.78,6.94,6.76,6.82,6.81,0.01,0.15,109845.32,75323.923
2506,600170.SH,20120809,6.78,6.86,6.62,6.81,6.8,0.01,0.15,135744.95,91592.738
2507,600170.SH,20120808,6.88,7.02,6.77,6.8,7.03,-0.23,-3.27,200398.44,137530.085
2508,600170.SH,20120807,6.46,7.11,6.4,7.03,6.46,0.57,8.82,266940.6,181573.406
2509,600170.SH,20120806,6.29,6.48,6.24,6.46,6.3,0.16,2.54,111624.75,71058.705
2510,600170.SH,20120803,6.18,6.31,6.16,6.3,6.18,0.12,1.94,59142.42,36937.617
2511,600170.SH,20120802,6.25,6.28,6.14,6.18,6.25,-0.07,-1.12,47842.03,29616.734
2512,600170.SH,20120801,6.16,6.3,6.16,6.25,6.16,0.09,1.46,57098.53,35669.743
2513,600170.SH,20120731,6.24,6.29,6.11,6.16,6.24,-0.08,-1.28,51693.58,31950.264
2514,600170.SH,20120730,6.36,6.37,6.21,6.24,6.33,-0.09,-1.42,55536.01,34828.152
2515,600170.SH,20120727,6.36,6.41,6.32,6.33,6.32,0.01,0.16,55868.14,35555.997
2516,600170.SH,20120726,6.38,6.44,6.31,6.32,6.4,-0.08,-1.25,67790.42,43213.534
2517,600170.SH,20120725,6.45,6.53,6.38,6.4,6.55,-0.15,-2.29,82776.96,53305.466
2518,600170.SH,20120724,6.45,6.62,6.41,6.55,6.52,0.03,0.46,70420.42,45972.561
2519,600170.SH,20120723,6.6,6.61,6.5,6.52,6.71,-0.19,-2.83,82081.65,53736.365
2520,600170.SH,20120720,6.8,6.87,6.66,6.71,6.88,-0.17,-2.47,139243.77,94003.545
2521,600170.SH,20120719,6.52,7.09,6.49,6.88,6.49,0.39,6.01,283510.88,193845.784
2522,600170.SH,20120718,6.47,6.52,6.41,6.49,6.5,-0.01,-0.15,81116.22,52466.902
2523,600170.SH,20120717,6.34,6.55,6.32,6.5,6.36,0.14,2.2,101754.86,65815.703
2524,600170.SH,20120716,6.65,6.69,6.35,6.36,6.65,-0.29,-4.36,101825.21,65806.973
2525,600170.SH,20120713,6.68,6.77,6.61,6.65,6.73,-0.08,-1.19,65905.01,43958.923
2526,600170.SH,20120712,6.66,6.77,6.51,6.73,6.66,0.07,1.05,124781.26,82810.765
2527,600170.SH,20120711,6.56,6.69,6.55,6.66,6.57,0.09,1.37,65401.42,43398.936
2528,600170.SH,20120710,6.6,6.71,6.56,6.57,6.65,-0.08,-1.2,64411.74,42598.179
2529,600170.SH,20120709,6.89,6.89,6.64,6.65,6.94,-0.29,-4.18,109792.79,74078.28
2530,600170.SH,20120706,6.84,6.98,6.7,6.94,6.79,0.15,2.21,115857.72,79323.439
2531,600170.SH,20120705,7.0,7.07,6.75,6.79,7.03,-0.24,-3.41,130478.59,89704.182
2532,600170.SH,20120704,7.1,7.15,7.01,7.03,7.11,-0.08,-1.13,92164.16,65065.159
2533,600170.SH,20120703,7.2,7.22,7.07,7.11,7.18,-0.07,-0.97,122667.92,87464.62
2534,600170.SH,20120702,7.3,7.3,7.13,7.18,7.22,-0.04,-0.55,114983.85,82714.784
2535,600170.SH,20120629,7.15,7.23,6.97,7.22,7.3,-0.08,-1.1,204977.66,145654.424
2536,600170.SH,20120628,7.66,7.85,7.29,7.3,7.25,0.05,0.69,216519.12,162859.596
2537,600170.SH,20120627,7.3,7.37,7.23,7.25,7.34,-0.09,-1.23,86271.23,62925.166
2538,600170.SH,20120626,7.27,7.41,7.18,7.34,7.28,0.06,0.82,104356.96,76555.757
2539,600170.SH,20120625,7.62,7.62,7.28,7.28,7.62,-0.34,-4.46,173452.01,127869.206
2540,600170.SH,20120621,7.54,7.8,7.52,7.62,7.45,0.17,2.28,267387.34,204772.208
2541,600170.SH,20120619,7.5,7.52,7.41,7.45,7.49,-0.04,-0.53,96200.66,71783.898
2542,600170.SH,20120618,7.52,7.56,7.44,7.49,7.47,0.02,0.27,106859.13,80175.173
2543,600170.SH,20120615,7.56,7.63,7.4,7.47,7.56,-0.09,-1.19,187277.67,140152.69
2544,600170.SH,20120614,7.74,7.74,7.54,7.56,7.74,-0.18,-2.33,151503.13,115822.96
2545,600170.SH,20120613,7.7,7.76,7.61,7.74,7.68,0.06,0.78,162335.38,125027.401
2546,600170.SH,20120612,7.65,7.79,7.54,7.68,7.69,-0.01,-0.13,175889.03,135262.985
2547,600170.SH,20120611,7.64,7.71,7.49,7.69,7.6,0.09,1.18,175101.45,133015.92
2548,600170.SH,20120608,7.63,7.86,7.52,7.6,7.5,0.1,1.33,232190.92,179177.103
2549,600170.SH,20120607,7.72,7.76,7.48,7.5,7.62,-0.12,-1.57,143544.6,109147.179
2550,600170.SH,20120606,7.72,7.77,7.58,7.62,7.69,-0.07,-0.91,137293.07,105065.456
2551,600170.SH,20120605,7.78,7.86,7.6,7.69,7.67,0.02,0.26,163341.48,125708.443
2552,600170.SH,20120604,7.87,7.87,7.66,7.67,8.07,-0.4,-4.96,304243.45,235777.452
2553,600170.SH,20120601,8.2,8.2,8.01,8.07,8.2,-0.13,-1.59,293473.41,237291.479
2554,600170.SH,20120531,8.02,8.47,8.01,8.2,7.94,0.26,3.27,604916.28,499186.78
2555,600170.SH,20120530,7.91,8.08,7.9,7.94,8.04,-0.1,-1.24,284508.19,226800.422
2556,600170.SH,20120529,8.17,8.32,7.82,8.04,8.14,-0.1,-1.23,705521.51,569855.589
2557,600170.SH,20120528,7.38,8.14,7.34,8.14,7.4,0.74,10.0,720753.72,560927.071
2558,600170.SH,20120525,7.55,7.57,7.37,7.4,7.52,-0.12,-1.6,213708.48,158653.296
2559,600170.SH,20120524,7.49,7.65,7.44,7.52,7.5,0.02,0.27,255220.34,192705.099
2560,600170.SH,20120523,7.61,7.67,7.38,7.5,7.69,-0.19,-2.47,366922.51,275553.16
2561,600170.SH,20120522,7.46,7.75,7.35,7.69,7.39,0.3,4.06,512883.01,389819.559
2562,600170.SH,20120521,7.41,7.51,7.33,7.39,7.44,-0.05,-0.67,276984.71,205429.473
2563,600170.SH,20120518,7.7,7.77,7.33,7.44,7.81,-0.37,-4.74,504565.92,379485.377
2564,600170.SH,20120517,7.7,7.88,7.63,7.81,7.7,0.11,1.43,356473.63,277322.726
2565,600170.SH,20120516,8.02,8.02,7.66,7.7,8.1,-0.4,-4.94,497893.9,389184.673
2566,600170.SH,20120515,7.81,8.12,7.63,8.1,7.96,0.14,1.76,577105.83,458271.506
2567,600170.SH,20120514,7.96,8.12,7.84,7.96,7.98,-0.02,-0.25,559169.11,445946.597
2568,600170.SH,20120511,8.5,8.55,7.97,7.98,8.85,-0.87,-9.83,1000506.71,818074.223
2569,600170.SH,20120510,8.88,9.35,8.77,8.85,8.76,0.09,1.03,543293.82,490638.962
2570,600170.SH,20120509,17.5,17.8,17.13,17.61,17.78,-0.17,-0.96,393205.88,687359.869
2571,600170.SH,20120508,18.11,19.29,17.49,17.78,18.11,-0.33,-1.82,754954.61,1376100.784
2572,600170.SH,20120507,16.55,18.11,16.55,18.11,16.46,1.65,10.02,582689.13,1022929.941
2573,600170.SH,20120504,14.9,16.46,14.77,16.46,14.96,1.5,10.03,345546.89,549047.958
2574,600170.SH,20120503,14.8,15.24,14.7,14.96,14.87,0.09,0.61,141157.66,211062.97
2575,600170.SH,20120502,14.17,15.37,13.89,14.87,14.02,0.85,6.06,220317.01,326864.514
2576,600170.SH,20120426,12.98,14.2,12.98,14.02,12.99,1.03,7.93,246928.36,338123.14
2577,600170.SH,20120425,12.85,13.08,12.72,12.99,12.92,0.07,0.54,78077.74,101028.599
2578,600170.SH,20120424,12.66,13.06,12.56,12.92,12.69,0.23,1.81,99212.29,127413.041
2579,600170.SH,20120423,13.3,13.39,12.67,12.69,13.3,-0.61,-4.59,139934.65,181147.585
2580,600170.SH,20120420,13.25,13.35,13.08,13.3,13.3,0.0,0.0,83358.75,110210.129
2581,600170.SH,20120419,13.29,13.38,13.11,13.3,13.29,0.01,0.08,74374.67,98544.506
2582,600170.SH,20120418,13.16,13.37,13.02,13.29,13.15,0.14,1.06,101047.72,133641.496
2583,600170.SH,20120417,12.81,13.47,12.81,13.15,12.75,0.4,3.14,168272.75,222450.641
2584,600170.SH,20120413,12.9,13.1,12.73,12.75,12.95,-0.2,-1.54,107315.97,138010.861
2585,600170.SH,20120412,12.5,12.97,12.38,12.95,12.48,0.47,3.77,136142.23,173874.399
2586,600170.SH,20120411,12.39,12.74,12.31,12.48,12.6,-0.12,-0.95,100283.91,125597.931
2587,600170.SH,20120410,12.51,12.64,12.05,12.6,12.58,0.02,0.16,136352.69,168581.956
2588,600170.SH,20120409,12.87,13.08,12.56,12.58,12.89,-0.31,-2.41,134923.43,173036.275
2589,600170.SH,20120406,12.61,12.94,12.4,12.89,12.66,0.23,1.82,172425.48,219262.236
2590,600170.SH,20120405,11.73,12.82,11.66,12.66,11.76,0.9,7.65,199263.03,247759.508
2591,600170.SH,20120330,11.97,12.09,11.5,11.76,11.96,-0.2,-1.67,133452.5,157645.729
2592,600170.SH,20120329,11.8,12.25,11.65,11.96,11.98,-0.02,-0.17,211141.4,253263.217
2593,600170.SH,20120328,11.51,12.28,11.47,11.98,11.59,0.39,3.37,301231.02,360061.87
2594,600170.SH,20120327,11.71,11.97,11.43,11.59,11.02,0.57,5.17,273219.14,319198.042
2595,600170.SH,20120326,10.57,11.05,10.57,11.02,10.58,0.44,4.16,92153.22,99994.475
2596,600170.SH,20120323,10.83,10.83,10.42,10.58,10.87,-0.29,-2.67,54296.34,57653.637
2597,600170.SH,20120322,10.75,10.98,10.71,10.87,10.79,0.08,0.74,62199.79,67500.904
2598,600170.SH,20120321,10.55,10.85,10.5,10.79,10.5,0.29,2.76,64429.77,68916.069
2599,600170.SH,20120320,10.83,10.83,10.48,10.5,10.84,-0.34,-3.14,51251.01,54350.928
2600,600170.SH,20120319,10.7,10.88,10.61,10.84,10.63,0.21,1.98,64890.34,69976.313
2601,600170.SH,20120316,10.45,10.65,10.35,10.63,10.29,0.34,3.3,70701.24,74272.817
2602,600170.SH,20120315,10.41,10.59,10.15,10.29,10.41,-0.12,-1.15,72487.7,74905.31
2603,600170.SH,20120314,11.09,11.15,10.28,10.41,11.04,-0.63,-5.71,129359.56,140255.96
2604,600170.SH,20120313,11.12,11.12,10.92,11.04,11.12,-0.08,-0.72,77548.0,85290.481
2605,600170.SH,20120312,11.11,11.28,11.01,11.12,11.06,0.06,0.54,94695.26,105231.357
2606,600170.SH,20120309,10.85,11.09,10.64,11.06,10.77,0.29,2.69,125563.01,136902.962
2607,600170.SH,20120308,10.5,10.85,10.5,10.77,10.42,0.35,3.36,101608.17,109081.443
2608,600170.SH,20120307,10.41,10.62,10.3,10.42,10.54,-0.12,-1.14,77729.54,81187.92
2609,600170.SH,20120306,10.33,10.84,10.28,10.54,10.23,0.31,3.03,171869.81,182126.913
2610,600170.SH,20120305,10.31,10.36,10.2,10.23,10.26,-0.03,-0.29,53304.02,54757.292
2611,600170.SH,20120302,10.08,10.28,10.06,10.26,10.04,0.22,2.19,52860.66,53859.097
2612,600170.SH,20120301,10.0,10.13,9.97,10.04,10.0,0.04,0.4,32335.45,32435.238
2613,600170.SH,20120229,10.18,10.22,9.98,10.0,10.25,-0.25,-2.44,61952.3,62384.165
2614,600170.SH,20120228,10.24,10.3,10.09,10.25,10.21,0.04,0.39,75232.34,76799.052
2615,600170.SH,20120227,10.36,10.47,10.2,10.21,10.28,-0.07,-0.68,104900.71,108532.756
2616,600170.SH,20120224,9.97,10.28,9.94,10.28,9.97,0.31,3.11,102265.8,103857.359
2617,600170.SH,20120223,10.02,10.08,9.92,9.97,10.04,-0.07,-0.7,63165.22,63092.831
2618,600170.SH,20120222,9.8,10.05,9.8,10.04,9.8,0.24,2.45,80659.54,80353.947
2619,600170.SH,20120221,9.78,9.83,9.63,9.8,9.75,0.05,0.51,34423.14,33504.094
2620,600170.SH,20120220,9.92,9.92,9.75,9.75,9.74,0.01,0.1,44571.57,43841.373
2621,600170.SH,20120217,9.91,9.94,9.68,9.74,9.86,-0.12,-1.22,43068.23,42168.749
2622,600170.SH,20120216,9.91,9.97,9.81,9.86,9.89,-0.03,-0.3,45918.9,45302.453
2623,600170.SH,20120215,9.81,9.94,9.67,9.89,9.83,0.06,0.61,55725.78,54752.535
2624,600170.SH,20120214,9.87,9.97,9.75,9.83,9.94,-0.11,-1.11,58592.41,57635.173
2625,600170.SH,20120213,9.58,9.97,9.48,9.94,9.67,0.27,2.79,88572.82,86146.54
2626,600170.SH,20120210,9.53,9.8,9.51,9.67,9.58,0.09,0.94,70608.2,68442.697
2627,600170.SH,20120209,9.53,9.72,9.5,9.58,9.55,0.03,0.31,69073.49,66479.219
2628,600170.SH,20120208,9.28,9.55,9.26,9.55,9.29,0.26,2.8,74966.1,70710.932
2629,600170.SH,20120207,9.34,9.35,9.23,9.29,9.43,-0.14,-1.48,34944.05,32408.368
2630,600170.SH,20120206,9.42,9.48,9.34,9.43,9.42,0.01,0.11,48877.04,46000.128
2631,600170.SH,20120203,9.25,9.44,9.22,9.42,9.27,0.15,1.62,50340.2,47058.969
2632,600170.SH,20120202,9.13,9.28,9.12,9.27,9.11,0.16,1.76,28938.65,26630.764
2633,600170.SH,20120201,9.25,9.32,9.09,9.11,9.27,-0.16,-1.73,21473.0,19722.68
2634,600170.SH,20120131,9.35,9.39,9.09,9.27,9.33,-0.06,-0.64,32709.32,30261.941
2635,600170.SH,20120130,9.4,9.54,9.32,9.33,9.48,-0.15,-1.58,44578.08,41946.502
2636,600170.SH,20120120,9.46,9.49,9.31,9.48,9.36,0.12,1.28,46636.57,43993.11
2637,600170.SH,20120119,9.34,9.49,9.24,9.36,9.29,0.07,0.75,55310.46,51965.362
2638,600170.SH,20120118,9.42,9.54,9.25,9.29,9.47,-0.18,-1.9,60861.18,57069.89
2639,600170.SH,20120117,8.91,9.49,8.91,9.47,8.97,0.5,5.57,89639.67,83312.068
2640,600170.SH,20120116,8.92,9.11,8.82,8.97,9.0,-0.03,-0.33,26144.54,23508.951
2641,600170.SH,20120113,9.16,9.25,8.93,9.0,9.27,-0.27,-2.91,59975.09,54350.82
2642,600170.SH,20120112,9.22,9.59,9.22,9.27,9.16,0.11,1.2,104393.15,97964.964
2643,600170.SH,20120111,9.2,9.2,8.98,9.16,9.2,-0.04,-0.43,72528.35,65970.762
2644,600170.SH,20120110,8.86,9.25,8.76,9.2,8.86,0.34,3.84,96791.36,87814.474
2645,600170.SH,20120109,8.43,8.88,8.3,8.86,8.42,0.44,5.23,58441.26,50790.907
2646,600170.SH,20120106,8.16,8.44,8.1,8.42,8.44,-0.02,-0.24,34629.09,28569.76
2647,600170.SH,20120104,8.95,8.97,8.4,8.44,8.87,-0.43,-4.85,48501.29,42191.176
2648,600170.SH,20111230,8.89,8.94,8.81,8.87,8.84,0.03,0.34,40421.36,35883.588
2649,600170.SH,20111229,8.68,8.97,8.65,8.84,8.74,0.1,1.14,66214.29,58821.606
2650,600170.SH,20111228,8.45,8.75,8.36,8.74,8.67,0.07,0.81,61194.25,52420.645
2651,600170.SH,20111227,8.99,9.0,8.51,8.67,8.35,0.32,3.83,138893.95,122346.756
2652,600170.SH,20111226,8.31,8.49,8.3,8.35,8.34,0.01,0.12,39369.16,33100.392
2653,600170.SH,20111223,8.12,8.4,8.1,8.34,8.12,0.22,2.71,51648.76,42842.209
2654,600170.SH,20111222,8.01,8.2,7.94,8.12,8.1,0.02,0.25,37227.89,29904.264
2655,600170.SH,20111221,8.37,8.4,8.07,8.1,8.28,-0.18,-2.17,24556.64,20271.435
2656,600170.SH,20111220,8.19,8.36,8.19,8.28,8.19,0.09,1.1,35244.21,29250.267
2657,600170.SH,20111219,8.2,8.2,8.01,8.19,8.24,-0.05,-0.61,30520.92,24777.353
2658,600170.SH,20111216,8.06,8.26,7.95,8.24,8.04,0.2,2.49,42674.14,34641.653
2659,600170.SH,20111215,8.21,8.25,8.03,8.04,8.27,-0.23,-2.78,36252.69,29512.814
2660,600170.SH,20111214,8.59,8.59,8.26,8.27,8.59,-0.32,-3.73,57091.26,47898.931
2661,600170.SH,20111213,8.98,8.98,8.57,8.59,8.99,-0.4,-4.45,41193.39,35877.317
2662,600170.SH,20111212,9.1,9.15,8.97,8.99,9.12,-0.13,-1.43,26017.73,23547.093
2663,600170.SH,20111209,9.24,9.29,9.1,9.12,9.3,-0.18,-1.94,15628.0,14356.119
2664,600170.SH,20111208,9.25,9.36,9.11,9.3,9.31,-0.01,-0.11,19595.03,18118.052
2665,600170.SH,20111207,9.27,9.34,9.23,9.31,9.31,0.0,0.0,11358.22,10546.261
2666,600170.SH,20111206,9.4,9.42,9.11,9.31,9.4,-0.09,-0.96,20449.81,18988.145
2667,600170.SH,20111205,9.62,9.7,9.37,9.4,9.59,-0.19,-1.98,21360.57,20176.589
2668,600170.SH,20111202,9.75,9.84,9.54,9.59,9.84,-0.25,-2.54,24677.14,23733.121
2669,600170.SH,20111201,9.9,10.02,9.78,9.84,9.6,0.24,2.5,32692.44,32370.003
2670,600170.SH,20111130,10.2,10.2,9.59,9.6,10.16,-0.56,-5.51,37540.8,36667.011
2671,600170.SH,20111129,10.13,10.17,10.02,10.16,10.01,0.15,1.5,15918.8,16068.014
2672,600170.SH,20111128,10.02,10.09,9.95,10.01,9.97,0.04,0.4,13826.85,13818.217
2673,600170.SH,20111125,9.91,10.06,9.89,9.97,9.99,-0.02,-0.2,10980.72,10973.713
2674,600170.SH,20111124,9.9,10.09,9.88,9.99,10.04,-0.05,-0.5,15190.83,15171.631
2675,600170.SH,20111123,10.14,10.19,10.0,10.04,10.14,-0.1,-0.99,15140.56,15259.756
2676,600170.SH,20111122,10.1,10.16,9.99,10.14,10.22,-0.08,-0.78,14830.8,14955.576
2677,600170.SH,20111121,10.16,10.3,10.06,10.22,10.16,0.06,0.59,21173.97,21513.011
2678,600170.SH,20111118,10.46,10.46,10.08,10.16,10.51,-0.35,-3.33,38937.2,39711.193
2679,600170.SH,20111117,10.57,10.68,10.5,10.51,10.64,-0.13,-1.22,25194.64,26609.157
2680,600170.SH,20111116,10.95,11.0,10.59,10.64,10.95,-0.31,-2.83,43406.53,46722.539
2681,600170.SH,20111115,10.85,11.03,10.81,10.95,10.86,0.09,0.83,39587.49,43292.151
2682,600170.SH,20111114,10.8,10.87,10.72,10.86,10.72,0.14,1.31,43694.06,47286.917
2683,600170.SH,20111111,10.68,10.77,10.63,10.72,10.65,0.07,0.66,24219.69,25896.95
2684,600170.SH,20111110,10.7,10.74,10.6,10.65,10.88,-0.23,-2.11,46881.78,50035.655
2685,600170.SH,20111109,10.76,10.91,10.45,10.88,10.71,0.17,1.59,61677.02,66058.066
2686,600170.SH,20111108,11.0,11.05,10.67,10.71,11.01,-0.3,-2.72,58697.12,63534.91
2687,600170.SH,20111107,11.0,11.23,10.98,11.01,11.02,-0.01,-0.09,70219.36,77936.303
2688,600170.SH,20111104,10.88,11.07,10.85,11.02,10.82,0.2,1.85,72119.04,78921.72
2689,600170.SH,20111103,10.82,10.95,10.78,10.82,10.73,0.09,0.84,81328.82,88472.81
2690,600170.SH,20111102,10.53,10.76,10.43,10.73,10.7,0.03,0.28,61757.21,65457.631
2691,600170.SH,20111101,10.55,10.72,10.51,10.7,10.67,0.03,0.28,49515.73,52569.99
2692,600170.SH,20111031,10.62,10.76,10.55,10.67,10.55,0.12,1.14,72937.1,77496.955
2693,600170.SH,20111028,10.45,10.67,10.39,10.55,10.35,0.2,1.93,59446.03,62508.357
2694,600170.SH,20111027,10.45,10.62,10.32,10.35,10.3,0.05,0.49,45961.09,48166.043
2695,600170.SH,20111026,10.08,10.45,10.05,10.3,10.19,0.11,1.08,43131.34,44442.954
2696,600170.SH,20111025,9.85,10.24,9.82,10.19,9.91,0.28,2.83,39870.7,40145.241
2697,600170.SH,20111024,9.91,10.0,9.39,9.91,9.92,-0.01,-0.1,47501.39,46368.91
2698,600170.SH,20111021,9.94,10.13,9.87,9.92,10.0,-0.08,-0.8,17349.47,17348.988
2699,600170.SH,20111020,10.22,10.22,9.9,10.0,10.24,-0.24,-2.34,30617.57,30660.552
2700,600170.SH,20111019,10.2,10.35,10.2,10.24,10.2,0.04,0.39,18283.1,18789.908
2701,600170.SH,20111018,10.4,10.42,10.2,10.2,10.46,-0.26,-2.49,35704.4,36765.844
2702,600170.SH,20111017,10.5,10.57,10.39,10.46,10.46,0.0,0.0,37653.36,39418.928
2703,600170.SH,20111014,10.41,10.57,10.38,10.46,10.44,0.02,0.19,35557.8,37151.177
2704,600170.SH,20111013,10.42,10.5,10.37,10.44,10.39,0.05,0.48,51106.3,53241.857
2705,600170.SH,20111012,10.0,10.42,9.96,10.39,10.04,0.35,3.49,41933.74,43133.071
2706,600170.SH,20111011,10.46,10.49,9.9,10.04,10.25,-0.21,-2.05,46131.15,47366.033
2707,600170.SH,20110930,11.1,11.25,10.21,10.25,11.13,-0.88,-7.91,93214.72,100063.657
2708,600170.SH,20110929,11.3,11.45,10.97,11.13,11.4,-0.27,-2.37,47660.34,53022.079
2709,600170.SH,20110928,11.76,11.8,11.36,11.4,11.75,-0.35,-2.98,27031.65,31316.527
2710,600170.SH,20110927,11.75,11.78,11.59,11.75,11.64,0.11,0.95,34661.48,40516.271
2711,600170.SH,20110926,11.34,11.82,11.32,11.64,11.43,0.21,1.84,85840.76,100153.516
2712,600170.SH,20110923,11.13,11.44,11.08,11.43,11.35,0.08,0.7,36244.35,40880.49
2713,600170.SH,20110922,11.64,11.71,11.28,11.35,11.74,-0.39,-3.32,33835.96,39148.168
2714,600170.SH,20110921,11.44,11.75,11.33,11.74,11.43,0.31,2.71,39755.3,46183.42
2715,600170.SH,20110920,11.27,11.61,11.27,11.43,11.36,0.07,0.62,28613.26,32681.316
2716,600170.SH,20110919,11.74,11.75,11.35,11.36,11.79,-0.43,-3.65,45349.23,51863.345
2717,600170.SH,20110916,11.87,11.92,11.78,11.79,11.8,-0.01,-0.08,26986.15,31935.604
2718,600170.SH,20110915,12.09,12.09,11.78,11.8,12.02,-0.22,-1.83,23572.31,28203.795
2719,600170.SH,20110914,11.89,12.05,11.7,12.02,11.82,0.2,1.69,20580.67,24494.428
2720,600170.SH,20110913,11.99,11.99,11.79,11.82,12.18,-0.36,-2.96,26947.53,31982.612
2721,600170.SH,20110909,12.54,12.54,12.14,12.18,12.45,-0.27,-2.17,36474.17,44915.073
2722,600170.SH,20110908,12.66,12.7,12.4,12.45,12.64,-0.19,-1.5,24087.87,30210.228
2723,600170.SH,20110907,12.48,12.64,12.45,12.64,12.44,0.2,1.61,34265.76,42991.733
2724,600170.SH,20110906,12.46,12.49,12.35,12.44,12.5,-0.06,-0.48,22524.74,27974.552
2725,600170.SH,20110905,12.69,12.74,12.45,12.5,12.89,-0.39,-3.03,30854.24,38715.453
2726,600170.SH,20110902,13.15,13.17,12.88,12.89,13.09,-0.2,-1.53,32584.48,42396.012
