,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1452,600802.SH,20170111,10.68,10.83,10.25,10.27,10.72,-0.45,-4.2,100548.03,105513.422
1453,600802.SH,20170110,10.38,11.3,10.25,10.72,10.34,0.38,3.68,172072.74,185764.213
1454,600802.SH,20170109,10.23,10.4,10.21,10.34,10.29,0.05,0.49,54940.79,56621.528
1455,600802.SH,20170106,10.53,10.53,10.24,10.29,10.61,-0.32,-3.02,87670.33,90861.862
1456,600802.SH,20170105,10.37,10.64,10.31,10.61,10.39,0.22,2.12,114491.26,120410.654
1457,600802.SH,20170104,10.45,10.48,10.17,10.39,10.4,-0.01,-0.1,93658.49,96635.142
1458,600802.SH,20170103,10.45,10.58,10.28,10.4,10.42,-0.02,-0.19,70136.91,72917.727
1459,600802.SH,20161230,10.19,10.48,10.15,10.42,10.2,0.22,2.16,118548.18,122853.772
1460,600802.SH,20161229,10.3,10.43,10.15,10.2,10.3,-0.1,-0.97,92039.69,94584.185
1461,600802.SH,20161228,10.05,10.4,10.01,10.3,10.15,0.15,1.48,141382.13,144972.919
1462,600802.SH,20161227,9.85,10.32,9.85,10.15,9.87,0.28,2.84,134937.22,136970.674
1463,600802.SH,20161226,9.72,9.95,9.66,9.87,9.83,0.04,0.41,39743.87,39105.778
1464,600802.SH,20161223,10.06,10.11,9.72,9.83,10.06,-0.23,-2.29,54497.22,53759.09
1465,600802.SH,20161222,9.86,10.18,9.7,10.06,9.9,0.16,1.62,86811.5,86626.299
1466,600802.SH,20161221,10.04,10.06,9.75,9.9,10.05,-0.15,-1.49,52291.69,51674.958
1467,600802.SH,20161220,9.88,10.13,9.85,10.05,9.89,0.16,1.62,62906.51,62775.925
1468,600802.SH,20161219,10.0,10.12,9.76,9.89,9.99,-0.1,-1.0,68699.7,68095.332
1469,600802.SH,20161216,9.7,10.17,9.6,9.99,9.7,0.29,2.99,106840.56,106429.738
1470,600802.SH,20161215,9.24,9.9,9.22,9.7,9.34,0.36,3.85,109797.92,105530.855
1471,600802.SH,20161214,9.27,9.67,9.12,9.34,9.36,-0.02,-0.21,86232.4,81353.966
1472,600802.SH,20161213,8.98,9.57,8.89,9.36,9.02,0.34,3.77,90889.29,83174.26
1473,600802.SH,20161212,9.67,9.67,8.74,9.02,9.61,-0.59,-6.14,89275.19,82293.791
1474,600802.SH,20161209,9.79,9.79,9.6,9.61,9.73,-0.12,-1.23,50813.8,49131.366
1475,600802.SH,20161208,9.96,9.96,9.71,9.73,9.98,-0.25,-2.51,67635.95,66319.301
1476,600802.SH,20161207,9.86,10.13,9.86,9.98,9.85,0.13,1.32,115583.71,115577.471
1477,600802.SH,20161206,9.48,10.25,9.48,9.85,9.4,0.45,4.79,146885.1,145055.367
1478,600802.SH,20161205,9.31,9.6,9.27,9.4,9.5,-0.1,-1.05,59999.61,56522.336
1479,600802.SH,20161202,9.86,9.97,9.48,9.5,9.94,-0.44,-4.43,107686.18,103910.543
1480,600802.SH,20161201,9.9,9.98,9.86,9.94,9.9,0.04,0.4,54811.1,54445.491
1481,600802.SH,20161130,10.05,10.22,9.85,9.9,10.11,-0.21,-2.08,105955.94,106128.252
1482,600802.SH,20161129,10.28,10.28,10.04,10.11,10.26,-0.15,-1.46,75433.97,76591.586
1483,600802.SH,20161128,10.36,10.4,10.21,10.26,10.36,-0.1,-0.97,87798.57,90443.268
1484,600802.SH,20161125,10.35,10.54,9.97,10.36,10.37,-0.01,-0.1,115600.77,119224.736
1485,600802.SH,20161124,10.54,10.6,10.3,10.37,10.65,-0.28,-2.63,152150.37,158785.335
1486,600802.SH,20161123,10.2,10.73,10.12,10.65,10.2,0.45,4.41,262041.4,273978.534
1487,600802.SH,20161122,10.01,10.39,10.0,10.2,10.02,0.18,1.8,108609.16,110664.451
1488,600802.SH,20161121,9.94,10.12,9.91,10.02,9.97,0.05,0.5,84613.39,84794.227
1489,600802.SH,20161118,9.93,10.07,9.93,9.97,9.96,0.01,0.1,89109.91,89091.164
1490,600802.SH,20161117,9.94,10.08,9.89,9.96,9.99,-0.03,-0.3,73746.24,73468.371
1491,600802.SH,20161116,9.92,10.05,9.88,9.99,9.92,0.07,0.71,77819.13,77635.14
1492,600802.SH,20161115,9.87,9.92,9.78,9.92,9.83,0.09,0.92,86206.21,84978.921
1493,600802.SH,20161114,9.96,10.02,9.78,9.83,9.95,-0.12,-1.21,118332.75,116746.119
1494,600802.SH,20161111,10.08,10.11,9.84,9.95,10.07,-0.12,-1.19,130945.21,130251.375
1495,600802.SH,20161110,9.95,10.08,9.91,10.07,9.92,0.15,1.51,105518.75,105613.555
1496,600802.SH,20161109,9.96,10.08,9.71,9.92,9.99,-0.07,-0.7,129039.68,127950.981
1497,600802.SH,20161108,10.11,10.11,9.86,9.99,10.0,-0.01,-0.1,78209.18,77997.566
1498,600802.SH,20161107,9.98,10.09,9.85,10.0,9.99,0.01,0.1,128552.8,127850.887
1499,600802.SH,20161104,9.78,10.34,9.78,9.99,9.81,0.18,1.83,203176.54,205032.111
1500,600802.SH,20161103,9.73,9.98,9.71,9.81,9.78,0.03,0.31,102241.27,100640.678
1501,600802.SH,20161102,9.56,9.93,9.55,9.78,9.63,0.15,1.56,142386.25,139280.398
1502,600802.SH,20161101,9.58,9.74,9.57,9.63,9.58,0.05,0.52,65462.41,63155.461
1503,600802.SH,20161031,9.63,9.65,9.45,9.58,9.64,-0.06,-0.62,63504.82,60643.103
1504,600802.SH,20161028,9.81,9.87,9.58,9.64,9.78,-0.14,-1.43,111782.99,108289.214
1505,600802.SH,20161027,9.5,9.89,9.47,9.78,9.46,0.32,3.38,165029.94,160861.201
1506,600802.SH,20161026,9.4,9.55,9.36,9.46,9.45,0.01,0.11,73726.76,69559.023
1507,600802.SH,20161025,9.34,9.68,9.3,9.45,9.36,0.09,0.96,131706.55,125524.784
1508,600802.SH,20161024,9.2,9.45,9.14,9.36,9.17,0.19,2.07,134354.2,124914.381
1509,600802.SH,20161021,9.26,9.28,9.02,9.17,9.26,-0.09,-0.97,67085.56,61371.284
1510,600802.SH,20161020,9.2,9.37,9.14,9.26,9.17,0.09,0.98,93868.82,86848.351
1511,600802.SH,20161019,9.17,9.25,9.14,9.17,9.16,0.01,0.11,58189.75,53431.696
1512,600802.SH,20161018,9.0,9.18,9.0,9.16,9.02,0.14,1.55,57772.52,52626.111
1513,600802.SH,20161017,9.28,9.28,8.91,9.02,9.2,-0.18,-1.96,58413.23,53441.973
1514,600802.SH,20161014,9.26,9.33,9.15,9.2,9.31,-0.11,-1.18,58888.82,54214.718
1515,600802.SH,20161013,9.21,9.38,9.21,9.31,9.24,0.07,0.76,98603.84,91675.337
1516,600802.SH,20161012,9.25,9.27,9.17,9.24,9.24,0.0,0.0,58336.8,53764.266
1517,600802.SH,20161011,9.09,9.28,9.08,9.24,9.12,0.12,1.32,98478.49,90620.534
1518,600802.SH,20161010,9.09,9.15,8.97,9.12,9.06,0.06,0.66,83201.1,75483.847
1519,600802.SH,20160930,8.87,9.15,8.81,9.06,8.87,0.19,2.14,64436.63,57789.449
1520,600802.SH,20160929,8.73,8.91,8.73,8.87,8.75,0.12,1.37,53138.87,47056.802
1521,600802.SH,20160928,8.95,8.95,8.68,8.75,8.92,-0.17,-1.91,47179.79,41328.938
1522,600802.SH,20160927,8.93,9.05,8.61,8.92,9.03,-0.11,-1.22,97497.92,85961.812
1523,600802.SH,20160926,9.19,9.25,8.93,9.03,9.27,-0.24,-2.59,104560.44,94889.426
1524,600802.SH,20160923,9.17,9.35,9.05,9.27,9.12,0.15,1.64,104241.65,96259.163
1525,600802.SH,20160922,9.1,9.23,9.05,9.12,9.07,0.05,0.55,74988.19,68542.075
1526,600802.SH,20160921,9.03,9.18,8.96,9.07,9.06,0.01,0.11,88061.99,79823.319
1527,600802.SH,20160920,9.11,9.26,9.0,9.06,9.14,-0.08,-0.88,98717.03,90339.108
1528,600802.SH,20160919,9.17,9.27,9.05,9.14,9.09,0.05,0.55,58429.67,53325.887
1529,600802.SH,20160914,9.22,9.35,8.98,9.09,9.37,-0.28,-2.99,94703.03,86610.206
1530,600802.SH,20160913,8.93,9.4,8.85,9.37,8.85,0.52,5.88,149993.8,137425.088
1531,600802.SH,20160912,9.03,9.11,8.76,8.85,9.26,-0.41,-4.43,117401.37,104946.376
1532,600802.SH,20160909,9.24,9.43,9.13,9.26,9.27,-0.01,-0.11,122817.72,114309.271
1533,600802.SH,20160908,8.94,9.39,8.94,9.27,8.99,0.28,3.11,128941.3,119226.494
1534,600802.SH,20160907,9.02,9.15,8.96,8.99,9.1,-0.11,-1.21,71066.65,64148.001
1535,600802.SH,20160906,8.8,9.15,8.7,9.1,8.83,0.27,3.06,137966.71,123823.689
1536,600802.SH,20160905,8.64,8.84,8.53,8.83,8.62,0.21,2.44,73174.49,63818.535
1537,600802.SH,20160902,8.67,8.73,8.58,8.62,8.67,-0.05,-0.58,40353.27,34890.931
1538,600802.SH,20160901,8.83,8.84,8.65,8.67,8.8,-0.13,-1.48,48882.73,42826.963
1539,600802.SH,20160831,8.73,8.82,8.66,8.8,8.73,0.07,0.8,47277.29,41322.351
1540,600802.SH,20160830,8.9,8.93,8.67,8.73,8.9,-0.17,-1.91,73874.05,64868.896
1541,600802.SH,20160829,8.69,8.93,8.67,8.9,8.68,0.22,2.53,93065.44,81888.65
1542,600802.SH,20160826,8.67,8.83,8.61,8.68,8.67,0.01,0.12,54047.55,47117.998
1543,600802.SH,20160825,8.75,8.8,8.51,8.67,8.8,-0.13,-1.48,63792.14,55104.943
1544,600802.SH,20160824,8.66,8.84,8.6,8.8,8.66,0.14,1.62,62315.17,54591.904
1545,600802.SH,20160823,8.56,8.85,8.56,8.66,8.56,0.1,1.17,72788.68,63241.868
1546,600802.SH,20160822,8.8,8.86,8.52,8.56,8.87,-0.31,-3.49,84614.17,73471.484
1547,600802.SH,20160819,8.71,9.04,8.63,8.87,8.74,0.13,1.49,167516.77,149004.058
1548,600802.SH,20160818,8.52,8.99,8.52,8.74,8.57,0.17,1.98,144124.78,126759.016
1549,600802.SH,20160817,8.5,8.75,8.47,8.57,8.67,-0.1,-1.15,118091.06,101557.229
1550,600802.SH,20160816,8.71,9.15,8.65,8.67,8.46,0.21,2.48,245861.59,216912.943
1551,600802.SH,20160815,8.28,8.47,8.25,8.46,8.3,0.16,1.93,94778.0,79615.518
1552,600802.SH,20160812,8.16,8.34,8.11,8.3,8.19,0.11,1.34,37432.85,30838.378
1553,600802.SH,20160811,8.26,8.35,8.14,8.19,8.27,-0.08,-0.97,41165.69,33874.398
1554,600802.SH,20160810,8.16,8.43,8.15,8.27,8.17,0.1,1.22,78410.98,65292.176
1555,600802.SH,20160809,8.15,8.2,8.08,8.17,8.16,0.01,0.12,33140.0,27012.434
1556,600802.SH,20160808,8.05,8.18,8.0,8.16,8.0,0.16,2.0,34717.77,28174.512
1557,600802.SH,20160805,8.02,8.09,7.96,8.0,8.02,-0.02,-0.25,34208.2,27447.672
1558,600802.SH,20160804,8.01,8.03,7.92,8.02,8.0,0.02,0.25,33647.04,26879.978
1559,600802.SH,20160803,7.88,8.04,7.85,8.0,7.88,0.12,1.52,51698.4,41197.802
1560,600802.SH,20160802,7.79,7.92,7.74,7.88,7.78,0.1,1.29,32321.59,25306.961
1561,600802.SH,20160801,7.95,7.95,7.71,7.78,7.94,-0.16,-2.02,49897.18,38813.958
1562,600802.SH,20160729,8.03,8.07,7.84,7.94,8.04,-0.1,-1.24,47189.3,37556.007
1563,600802.SH,20160728,7.95,8.1,7.81,8.04,7.97,0.07,0.88,62350.05,49840.413
1564,600802.SH,20160727,8.47,8.57,7.63,7.97,8.48,-0.51,-6.01,121042.53,99614.826
1565,600802.SH,20160726,8.35,8.49,8.31,8.48,8.33,0.15,1.8,58796.88,49506.355
1566,600802.SH,20160725,8.28,8.35,8.25,8.33,8.29,0.04,0.48,46267.31,38472.961
1567,600802.SH,20160722,8.4,8.41,8.26,8.29,8.39,-0.1,-1.19,44129.29,36760.607
1568,600802.SH,20160721,8.42,8.43,8.36,8.39,8.39,0.0,0.0,52379.45,43995.111
1569,600802.SH,20160720,8.36,8.46,8.31,8.39,8.37,0.02,0.24,44549.4,37285.899
1570,600802.SH,20160719,8.29,8.38,8.24,8.37,8.33,0.04,0.48,44373.84,36948.602
1571,600802.SH,20160718,8.45,8.45,8.28,8.33,8.4,-0.07,-0.83,41109.7,34348.264
1572,600802.SH,20160715,8.5,8.54,8.36,8.4,8.46,-0.06,-0.71,55002.31,46482.721
1573,600802.SH,20160714,8.54,8.58,8.45,8.46,8.55,-0.09,-1.05,62009.85,52766.183
1574,600802.SH,20160713,8.55,8.63,8.47,8.55,8.6,-0.05,-0.58,114300.65,97648.145
1575,600802.SH,20160712,8.34,8.62,8.27,8.6,8.37,0.23,2.75,158992.53,133943.002
1576,600802.SH,20160711,8.5,8.5,8.28,8.37,8.52,-0.15,-1.76,112094.24,93910.473
1577,600802.SH,20160708,8.38,8.58,8.32,8.52,8.38,0.14,1.67,80672.26,68207.164
1578,600802.SH,20160707,8.52,8.52,8.27,8.38,8.48,-0.1,-1.18,85531.3,71578.18
1579,600802.SH,20160706,8.3,8.64,8.23,8.48,8.35,0.13,1.56,97192.02,82021.644
1580,600802.SH,20160705,8.14,8.38,8.09,8.35,8.15,0.2,2.45,88833.49,73170.01
1581,600802.SH,20160704,7.86,8.17,7.86,8.15,7.93,0.22,2.77,84028.64,67761.318
1582,600802.SH,20160701,8.0,8.07,7.9,7.93,8.0,-0.07,-0.88,49874.99,39765.141
1583,600802.SH,20160630,8.08,8.08,7.96,8.0,8.04,-0.04,-0.5,39139.99,31348.984
1584,600802.SH,20160629,8.0,8.06,7.97,8.04,8.0,0.04,0.5,46807.78,37555.72
1585,600802.SH,20160628,7.93,8.01,7.88,8.0,7.93,0.07,0.88,50386.44,40083.423
1586,600802.SH,20160627,7.78,8.01,7.72,7.93,7.82,0.11,1.41,44854.21,35294.446
1587,600802.SH,20160624,7.87,7.96,7.59,7.82,7.9,-0.08,-1.01,57813.06,44921.815
1588,600802.SH,20160623,7.87,8.02,7.81,7.9,7.83,0.07,0.89,48288.1,38287.989
1589,600802.SH,20160622,7.72,7.85,7.66,7.83,7.71,0.12,1.56,34755.26,27071.166
1590,600802.SH,20160621,7.9,7.98,7.65,7.71,7.88,-0.17,-2.16,64568.33,50310.179
1591,600802.SH,20160620,7.91,7.99,7.75,7.88,7.98,-0.1,-1.25,39489.35,30926.874
1592,600802.SH,20160617,7.95,8.06,7.9,7.98,7.94,0.04,0.5,49937.13,39887.631
1593,600802.SH,20160616,7.9,8.03,7.84,7.94,7.95,-0.01,-0.13,60795.46,48245.359
1594,600802.SH,20160615,7.67,8.02,7.63,7.95,7.75,0.2,2.58,71414.94,56276.664
1595,600802.SH,20160614,7.69,7.75,7.58,7.75,7.69,0.06,0.78,42701.46,32756.099
1596,600802.SH,20160613,8.13,8.13,7.59,7.69,8.25,-0.56,-6.79,74845.25,59677.12
1597,600802.SH,20160608,8.1,8.35,7.96,8.25,8.11,0.14,1.73,62736.9,51155.813
1598,600802.SH,20160607,8.2,8.24,8.05,8.11,8.2,-0.09,-1.1,36027.31,29239.068
1599,600802.SH,20160606,8.14,8.25,8.1,8.2,8.15,0.05,0.61,44927.96,36757.587
1600,600802.SH,20160603,8.26,8.26,8.13,8.15,8.25,-0.1,-1.21,47787.15,39065.943
1601,600802.SH,20160602,8.07,8.27,7.96,8.25,8.07,0.18,2.23,67552.89,54981.034
1602,600802.SH,20160601,7.99,8.25,7.99,8.07,8.05,0.02,0.25,70479.53,57358.39
1603,600802.SH,20160531,7.74,8.08,7.67,8.05,7.67,0.38,4.95,80507.44,63809.872
1604,600802.SH,20160530,7.69,7.76,7.6,7.67,7.73,-0.06,-0.78,34022.47,26145.887
1605,600802.SH,20160527,7.73,7.77,7.63,7.73,7.74,-0.01,-0.13,36282.52,27979.38
1606,600802.SH,20160526,7.72,7.77,7.42,7.74,7.72,0.02,0.26,37349.5,28429.834
1607,600802.SH,20160525,7.8,7.83,7.66,7.72,7.71,0.01,0.13,34632.64,26873.837
1608,600802.SH,20160524,7.7,7.79,7.66,7.71,7.79,-0.08,-1.03,36607.33,28218.61
1609,600802.SH,20160523,7.69,7.9,7.66,7.79,7.63,0.16,2.1,49297.28,38341.35
1610,600802.SH,20160520,7.48,7.72,7.4,7.63,7.46,0.17,2.28,45006.59,34197.348
1611,600802.SH,20160519,7.43,7.64,7.43,7.46,7.48,-0.02,-0.27,42196.29,31849.835
1612,600802.SH,20160518,7.79,7.79,7.39,7.48,7.79,-0.31,-3.98,61296.91,46203.42
1613,600802.SH,20160517,7.85,7.97,7.64,7.79,7.88,-0.09,-1.14,71250.19,55657.641
1614,600802.SH,20160516,7.6,7.9,7.6,7.88,7.62,0.26,3.41,65380.47,50845.574
1615,600802.SH,20160513,7.65,7.69,7.49,7.62,7.64,-0.02,-0.26,60339.05,45855.097
1616,600802.SH,20160512,7.72,7.72,7.33,7.64,7.83,-0.19,-2.43,71556.3,53700.957
1617,600802.SH,20160511,8.09,8.19,7.8,7.83,8.01,-0.18,-2.25,61722.3,49299.833
1618,600802.SH,20160510,8.01,8.22,7.89,8.01,8.1,-0.09,-1.11,74215.43,59760.193
1619,600802.SH,20160509,8.45,8.65,7.99,8.1,8.67,-0.57,-6.57,140102.26,115501.819
1620,600802.SH,20160506,9.22,9.29,8.46,8.67,9.25,-0.58,-6.27,150798.37,132678.638
1621,600802.SH,20160505,9.2,9.35,9.1,9.25,9.26,-0.01,-0.11,80579.65,74422.502
1622,600802.SH,20160504,9.46,9.5,9.16,9.26,9.41,-0.15,-1.59,124254.51,115892.262
1623,600802.SH,20160503,9.48,9.54,9.2,9.41,9.4,0.01,0.11,111825.98,105035.533
1624,600802.SH,20160429,9.32,9.52,9.11,9.4,9.4,0.0,0.0,104204.28,97538.778
1625,600802.SH,20160428,9.2,9.46,9.05,9.4,9.14,0.26,2.84,138470.12,128672.712
1626,600802.SH,20160427,8.84,9.56,8.8,9.14,8.84,0.3,3.39,160799.97,149323.512
1627,600802.SH,20160426,8.52,8.87,8.43,8.84,8.58,0.26,3.03,68805.71,59825.296
1628,600802.SH,20160425,8.62,8.65,8.29,8.58,8.66,-0.08,-0.92,85319.0,71973.351
1629,600802.SH,20160422,8.75,8.82,8.52,8.66,8.7,-0.04,-0.46,66911.34,58007.186
1630,600802.SH,20160421,8.68,8.96,8.61,8.7,8.78,-0.08,-0.91,97365.08,85278.858
1631,600802.SH,20160420,9.24,9.25,8.24,8.78,9.15,-0.37,-4.04,154268.07,135474.228
1632,600802.SH,20160419,9.25,9.26,9.01,9.15,9.15,0.0,0.0,84674.1,77350.369
1633,600802.SH,20160418,9.24,9.39,9.0,9.15,9.37,-0.22,-2.35,102840.18,94301.859
1634,600802.SH,20160415,9.18,9.41,9.06,9.37,9.15,0.22,2.4,108443.06,99657.655
1635,600802.SH,20160414,9.17,9.18,8.9,9.15,9.0,0.15,1.67,102668.06,93299.745
1636,600802.SH,20160413,8.9,9.2,8.83,9.0,8.94,0.06,0.67,151420.65,137243.246
1637,600802.SH,20160412,8.69,8.95,8.52,8.94,8.63,0.31,3.59,150938.09,131276.016
1638,600802.SH,20160411,8.4,8.74,8.36,8.63,8.31,0.32,3.85,133991.05,114786.088
1639,600802.SH,20160408,8.31,8.48,8.16,8.31,8.38,-0.07,-0.84,78404.28,65253.257
1640,600802.SH,20160407,8.73,8.73,8.35,8.38,8.72,-0.34,-3.9,145640.72,123748.25
1641,600802.SH,20160406,8.37,8.95,8.32,8.72,8.41,0.31,3.69,210303.2,181224.399
1642,600802.SH,20160405,8.34,8.53,8.18,8.41,8.3,0.11,1.33,124583.03,104202.978
1643,600802.SH,20160401,8.11,8.48,8.06,8.3,8.16,0.14,1.72,136127.32,112892.491
1644,600802.SH,20160331,8.1,8.22,7.99,8.16,8.04,0.12,1.49,113516.37,91960.391
1645,600802.SH,20160330,7.81,8.07,7.81,8.04,7.76,0.28,3.61,77919.33,62208.692
1646,600802.SH,20160329,7.85,7.95,7.57,7.76,7.91,-0.15,-1.9,72432.82,56180.949
1647,600802.SH,20160328,7.98,8.08,7.86,7.91,7.98,-0.07,-0.88,61226.11,48893.398
1648,600802.SH,20160325,7.85,8.08,7.79,7.98,7.91,0.07,0.89,75242.97,59471.282
1649,600802.SH,20160324,8.16,8.2,7.86,7.91,8.3,-0.39,-4.7,104574.56,84162.642
1650,600802.SH,20160323,7.83,8.34,7.83,8.3,7.89,0.41,5.2,143849.09,115840.339
1651,600802.SH,20160322,7.94,8.0,7.81,7.89,8.04,-0.15,-1.87,110952.96,87700.781
1652,600802.SH,20160321,7.95,8.11,7.8,8.04,7.77,0.27,3.47,139245.89,110472.945
1653,600802.SH,20160318,7.67,7.91,7.58,7.77,7.61,0.16,2.1,144737.07,112307.116
1654,600802.SH,20160317,7.45,7.67,7.38,7.61,7.35,0.26,3.54,125732.21,94769.896
1655,600802.SH,20160316,7.37,7.63,7.33,7.35,7.38,-0.03,-0.41,105390.54,78504.927
1656,600802.SH,20160315,7.45,7.45,7.19,7.38,7.44,-0.06,-0.81,88841.32,65031.911
1657,600802.SH,20160314,7.2,7.65,7.2,7.44,7.17,0.27,3.77,117953.77,88443.412
1658,600802.SH,20160311,7.01,7.28,6.9,7.17,7.13,0.04,0.56,65104.23,46279.336
1659,600802.SH,20160310,7.19,7.44,7.11,7.13,7.19,-0.06,-0.83,83078.45,60389.915
1660,600802.SH,20160309,7.14,7.34,7.11,7.19,7.56,-0.37,-4.89,104739.2,75659.102
1661,600802.SH,20160308,7.63,7.71,7.08,7.56,7.74,-0.18,-2.33,175228.72,128637.733
1662,600802.SH,20160307,7.74,7.86,7.55,7.74,7.6,0.14,1.84,209915.63,161349.593
1663,600802.SH,20160304,7.6,7.97,7.35,7.6,7.73,-0.13,-1.68,250775.64,191552.933
1664,600802.SH,20160303,7.7,8.07,7.63,7.73,7.34,0.39,5.31,348107.0,276140.825
1665,600802.SH,20160302,6.71,7.34,6.7,7.34,6.67,0.67,10.05,146184.1,105422.876
1666,600802.SH,20160301,6.5,6.75,6.4,6.67,6.5,0.17,2.62,76608.28,50731.682
1667,600802.SH,20160229,6.95,7.03,6.34,6.5,7.04,-0.54,-7.67,100255.44,65143.955
1668,600802.SH,20160226,7.11,7.25,6.65,7.04,7.11,-0.07,-0.98,78432.42,55213.365
1669,600802.SH,20160225,7.77,7.87,7.11,7.11,7.9,-0.79,-10.0,85459.62,63442.655
1670,600802.SH,20160224,7.99,7.99,7.69,7.9,8.01,-0.11,-1.37,74891.87,58715.68
1671,600802.SH,20160223,7.98,8.17,7.75,8.01,7.78,0.23,2.96,119220.78,94881.82
1672,600802.SH,20160222,7.61,8.0,7.54,7.78,7.52,0.26,3.46,127880.07,99849.838
1673,600802.SH,20160219,7.51,7.57,7.39,7.52,7.51,0.01,0.13,59006.01,44111.71
1674,600802.SH,20160218,7.55,7.75,7.41,7.51,7.58,-0.07,-0.92,80046.84,60536.652
1675,600802.SH,20160217,7.51,7.69,7.37,7.58,7.5,0.08,1.07,75083.17,56654.56
1676,600802.SH,20160216,7.28,7.55,7.22,7.5,7.22,0.28,3.88,58951.29,43910.067
1677,600802.SH,20160215,6.87,7.26,6.71,7.22,7.06,0.16,2.27,40873.11,28411.03
1678,600802.SH,20160205,7.25,7.4,7.05,7.06,7.25,-0.19,-2.62,40691.28,29468.085
1679,600802.SH,20160204,6.89,7.35,6.89,7.25,6.96,0.29,4.17,67097.06,48285.373
1680,600802.SH,20160203,6.61,7.04,6.59,6.96,6.71,0.25,3.73,60884.11,41674.668
1681,600802.SH,20160202,6.47,6.81,6.47,6.71,6.51,0.2,3.07,46145.59,30972.534
1682,600802.SH,20160201,6.66,6.66,6.4,6.51,6.66,-0.15,-2.25,37378.37,24441.672
1683,600802.SH,20160129,6.4,6.73,6.38,6.66,6.41,0.25,3.9,54203.51,35700.915
1684,600802.SH,20160128,6.75,6.95,6.4,6.41,6.88,-0.47,-6.83,69612.49,46442.347
1685,600802.SH,20160127,6.96,7.18,6.38,6.88,6.95,-0.07,-1.01,92297.6,61926.653
1686,600802.SH,20160126,7.58,7.6,6.86,6.95,7.62,-0.67,-8.79,84925.34,61655.538
1687,600802.SH,20160125,7.37,7.63,7.37,7.62,7.35,0.27,3.67,56895.58,42939.897
1688,600802.SH,20160122,7.28,7.5,7.11,7.35,7.23,0.12,1.66,45809.14,33556.331
1689,600802.SH,20160121,7.38,7.64,7.2,7.23,7.57,-0.34,-4.49,72127.51,53668.848
1690,600802.SH,20160120,7.57,7.73,7.39,7.57,7.62,-0.05,-0.66,102590.12,77579.818
1691,600802.SH,20160119,7.32,7.75,7.22,7.62,7.27,0.35,4.81,105961.29,80080.018
1692,600802.SH,20160118,6.99,7.39,6.88,7.27,7.09,0.18,2.54,72328.06,52184.845
1693,600802.SH,20160115,7.39,7.53,6.91,7.09,7.39,-0.3,-4.06,91072.87,66313.137
1694,600802.SH,20160114,6.92,7.47,6.77,7.39,7.18,0.21,2.92,98715.66,70998.652
1695,600802.SH,20160113,7.72,7.97,7.13,7.18,7.75,-0.57,-7.35,104966.36,79848.16
1696,600802.SH,20160112,7.88,8.03,7.2,7.75,7.97,-0.22,-2.76,158247.57,120957.069
1697,600802.SH,20160111,8.53,8.63,7.97,7.97,8.85,-0.88,-9.94,211845.89,172549.655
1698,600802.SH,20160108,8.57,9.14,7.92,8.85,8.55,0.3,3.51,177458.98,155669.039
1699,600802.SH,20160107,9.3,9.3,8.55,8.55,9.5,-0.95,-10.0,53216.0,46246.012
1700,600802.SH,20160106,9.21,9.6,9.11,9.5,9.13,0.37,4.05,190065.17,179492.372
1701,600802.SH,20160105,9.3,9.78,8.97,9.13,9.97,-0.84,-8.43,299789.8,276580.585
1702,600802.SH,20160104,11.21,11.21,9.97,9.97,11.08,-1.11,-10.02,120754.46,124906.723
1703,600802.SH,20151231,11.0,11.3,10.91,11.08,10.96,0.12,1.09,108833.37,121324.905
1704,600802.SH,20151230,10.81,11.13,10.81,10.96,10.95,0.01,0.09,107182.57,117639.011
1705,600802.SH,20151229,10.79,11.06,10.65,10.95,10.67,0.28,2.62,134758.23,146409.456
1706,600802.SH,20151228,11.41,11.9,10.6,10.67,11.38,-0.71,-6.24,225549.38,255063.222
1707,600802.SH,20151225,10.92,11.4,10.8,11.38,10.97,0.41,3.74,164110.74,182058.469
1708,600802.SH,20151224,11.02,11.38,10.8,10.97,11.05,-0.08,-0.72,157285.4,173498.125
1709,600802.SH,20151223,10.85,11.57,10.61,11.05,10.83,0.22,2.03,331160.82,365929.473
1710,600802.SH,20151222,10.25,10.97,10.2,10.83,10.31,0.52,5.04,203444.51,217558.399
1711,600802.SH,20151221,10.14,10.4,9.9,10.31,10.11,0.2,1.98,185313.69,188611.958
1712,600802.SH,20151218,9.96,10.44,9.91,10.11,10.09,0.02,0.2,169618.16,171682.349
1713,600802.SH,20151217,9.85,10.5,9.76,10.09,9.99,0.1,1.0,259582.2,262442.356
1714,600802.SH,20151216,9.15,10.05,9.15,9.99,9.19,0.8,8.71,217598.39,206508.116
1715,600802.SH,20151215,9.03,9.35,9.03,9.19,9.05,0.14,1.55,115873.01,106683.117
1716,600802.SH,20151214,8.8,9.14,8.67,9.05,8.87,0.18,2.03,108112.06,96174.873
1717,600802.SH,20151211,8.78,8.96,8.65,8.87,8.78,0.09,1.03,71704.94,63273.287
1718,600802.SH,20151210,8.98,9.05,8.7,8.78,9.04,-0.26,-2.88,109986.05,97309.962
1719,600802.SH,20151209,9.05,9.19,8.75,9.04,8.98,0.06,0.67,152250.68,136944.537
1720,600802.SH,20151208,9.11,9.41,8.85,8.98,8.96,0.02,0.22,225716.58,206555.4
