,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1381,600810.SH,20170414,9.2,9.36,9.12,9.16,9.36,-0.2,-2.14,46976.06,43211.458
1382,600810.SH,20170413,9.27,9.45,9.23,9.36,9.26,0.1,1.08,38182.56,35782.372
1383,600810.SH,20170412,9.31,9.41,9.22,9.26,9.35,-0.09,-0.96,39529.63,36840.841
1384,600810.SH,20170411,9.21,9.38,9.04,9.35,9.24,0.11,1.19,56521.06,52340.057
1385,600810.SH,20170410,9.54,9.54,9.21,9.24,9.51,-0.27,-2.84,57326.59,53489.058
1386,600810.SH,20170407,9.64,9.7,9.48,9.51,9.56,-0.05,-0.52,60975.35,58434.34
1387,600810.SH,20170406,9.36,9.63,9.31,9.56,9.36,0.2,2.14,69093.69,65865.309
1388,600810.SH,20170405,9.14,9.41,9.13,9.36,9.15,0.21,2.3,52311.35,48723.439
1389,600810.SH,20170331,9.24,9.29,8.97,9.15,9.24,-0.09,-0.97,64710.73,59176.12
1390,600810.SH,20170330,9.8,9.83,9.13,9.24,9.83,-0.59,-6.0,121065.37,113951.4
1391,600810.SH,20170329,9.93,9.94,9.82,9.83,9.9,-0.07,-0.71,47223.84,46697.348
1392,600810.SH,20170328,9.89,9.95,9.79,9.9,9.88,0.02,0.2,33533.64,33114.22
1393,600810.SH,20170327,9.97,10.03,9.85,9.88,9.97,-0.09,-0.9,44541.94,44219.171
1394,600810.SH,20170324,9.88,9.98,9.69,9.97,9.85,0.12,1.22,64692.32,63921.63
1395,600810.SH,20170323,9.94,10.03,9.68,9.85,9.96,-0.11,-1.1,59059.18,58349.422
1396,600810.SH,20170322,10.14,10.14,9.91,9.96,10.16,-0.2,-1.97,63253.63,63176.758
1397,600810.SH,20170321,10.12,10.18,10.04,10.16,10.13,0.03,0.3,49274.27,49848.521
1398,600810.SH,20170320,10.16,10.2,9.94,10.13,10.16,-0.03,-0.3,78587.59,78908.443
1399,600810.SH,20170317,10.22,10.33,10.15,10.16,10.24,-0.08,-0.78,67253.18,68879.048
1400,600810.SH,20170316,10.13,10.25,10.12,10.24,10.14,0.1,0.99,60971.0,62279.721
1401,600810.SH,20170315,10.18,10.28,10.12,10.14,10.21,-0.07,-0.69,57857.28,58830.167
1402,600810.SH,20170314,10.4,10.45,10.14,10.21,10.41,-0.2,-1.92,102571.57,105246.754
1403,600810.SH,20170313,10.5,10.5,10.16,10.41,10.63,-0.22,-2.07,121608.71,125597.331
1404,600810.SH,20170310,10.59,10.82,10.37,10.63,10.28,0.35,3.4,180332.81,190747.868
1405,600810.SH,20170309,10.88,10.88,10.08,10.28,10.88,-0.6,-5.51,213225.16,222044.831
1406,600810.SH,20170308,10.82,10.96,10.72,10.88,10.78,0.1,0.93,87333.36,94943.579
1407,600810.SH,20170307,10.88,10.92,10.65,10.78,10.86,-0.08,-0.74,82938.81,89161.472
1408,600810.SH,20170306,10.63,11.05,10.59,10.86,10.63,0.23,2.16,109640.61,118944.169
1409,600810.SH,20170303,10.91,10.91,10.55,10.63,10.91,-0.28,-2.57,120456.06,128255.213
1410,600810.SH,20170302,11.12,11.18,10.87,10.91,11.14,-0.23,-2.06,106391.91,117114.735
1411,600810.SH,20170301,10.75,11.18,10.75,11.14,10.82,0.32,2.96,161686.09,177947.169
1412,600810.SH,20170228,10.74,10.87,10.7,10.82,10.81,0.01,0.09,73996.63,79651.637
1413,600810.SH,20170227,10.82,11.15,10.78,10.81,10.89,-0.08,-0.73,118121.86,129005.43
1414,600810.SH,20170224,10.98,11.34,10.83,10.89,11.02,-0.13,-1.18,217738.9,241021.154
1415,600810.SH,20170223,10.61,11.59,10.61,11.02,10.65,0.37,3.47,252276.97,280055.889
1416,600810.SH,20170222,10.6,10.68,10.44,10.65,10.69,-0.04,-0.37,89489.05,94584.985
1417,600810.SH,20170221,10.6,10.73,10.51,10.69,10.59,0.1,0.94,85143.06,90462.584
1418,600810.SH,20170220,10.32,10.6,10.26,10.59,10.43,0.16,1.53,81532.19,85292.736
1419,600810.SH,20170217,10.68,10.76,10.26,10.43,10.75,-0.32,-2.98,142437.26,149118.439
1420,600810.SH,20170216,10.56,10.94,10.55,10.75,10.58,0.17,1.61,93915.1,101103.243
1421,600810.SH,20170215,10.72,10.92,10.5,10.58,10.83,-0.25,-2.31,110085.94,118063.085
1422,600810.SH,20170214,10.93,11.02,10.73,10.83,11.0,-0.17,-1.55,125276.74,136040.567
1423,600810.SH,20170213,10.96,11.19,10.8,11.0,11.02,-0.02,-0.18,135181.52,148446.387
1424,600810.SH,20170210,10.85,11.26,10.67,11.02,10.89,0.13,1.19,222608.48,244524.149
1425,600810.SH,20170209,10.58,11.0,10.55,10.89,10.65,0.24,2.25,214018.85,230982.75
1426,600810.SH,20170208,10.56,10.69,10.41,10.65,10.68,-0.03,-0.28,133029.31,140282.876
1427,600810.SH,20170207,10.25,10.8,10.09,10.68,10.25,0.43,4.2,217688.32,229281.675
1428,600810.SH,20170206,10.3,10.33,9.97,10.25,10.34,-0.09,-0.87,99055.18,100778.859
1429,600810.SH,20170203,10.3,10.42,10.22,10.34,10.28,0.06,0.58,65118.25,67219.444
1430,600810.SH,20170126,10.33,10.37,10.07,10.28,10.22,0.06,0.59,79017.78,80791.231
1431,600810.SH,20170125,10.45,10.55,10.2,10.22,10.46,-0.24,-2.29,98223.37,101713.576
1432,600810.SH,20170124,10.57,10.69,10.44,10.46,10.71,-0.25,-2.33,149963.17,157972.43
1433,600810.SH,20170123,10.0,10.75,10.0,10.71,10.17,0.54,5.31,203019.13,210908.816
1434,600810.SH,20170120,10.28,10.45,10.13,10.17,10.34,-0.17,-1.64,155992.01,159990.129
1435,600810.SH,20170119,10.16,10.57,9.98,10.34,10.33,0.01,0.1,220385.85,228131.434
1436,600810.SH,20170118,9.69,10.39,9.64,10.33,9.79,0.54,5.52,200672.4,199118.941
1437,600810.SH,20170117,9.4,9.86,9.35,9.79,9.48,0.31,3.27,129219.01,124222.507
1438,600810.SH,20170116,10.11,10.18,9.23,9.48,10.25,-0.77,-7.51,203207.1,196093.843
1439,600810.SH,20170113,10.08,10.49,9.96,10.25,10.03,0.22,2.19,233223.25,239615.51
1440,600810.SH,20170112,10.13,10.34,9.94,10.03,10.28,-0.25,-2.43,189035.55,191240.318
1441,600810.SH,20170111,10.63,10.63,10.12,10.28,10.97,-0.69,-6.29,312749.48,323607.705
1442,600810.SH,20170110,10.85,11.24,10.85,10.97,11.02,-0.05,-0.45,258110.93,285466.285
1443,600810.SH,20170109,11.35,11.42,10.87,11.02,11.49,-0.47,-4.09,346308.25,383344.975
1444,600810.SH,20170106,11.1,11.86,11.06,11.49,11.39,0.1,0.88,462687.17,530226.796
1445,600810.SH,20170105,11.7,12.52,11.37,11.39,11.56,-0.17,-1.47,780936.61,928896.957
1446,600810.SH,20170104,10.72,11.56,10.43,11.56,10.51,1.05,9.99,561058.77,629385.528
1447,600810.SH,20170103,10.46,11.15,10.4,10.51,10.29,0.22,2.14,331716.14,353994.878
1448,600810.SH,20161230,10.72,10.94,10.11,10.29,10.62,-0.33,-3.11,364358.72,381643.708
1449,600810.SH,20161229,10.25,11.1,10.2,10.62,10.2,0.42,4.12,551844.82,585828.201
1450,600810.SH,20161228,9.32,10.2,9.25,10.2,9.27,0.93,10.03,166250.22,163752.836
1451,600810.SH,20161227,9.16,9.48,9.11,9.27,9.28,-0.01,-0.11,139257.75,129047.947
1452,600810.SH,20161226,9.25,9.49,8.87,9.28,9.86,-0.58,-5.88,239762.17,218727.518
1453,600810.SH,20161223,9.9,10.35,9.8,9.86,10.0,-0.14,-1.4,239334.52,241621.64
1454,600810.SH,20161222,9.99,10.19,9.62,10.0,10.09,-0.09,-0.89,222894.23,221143.551
1455,600810.SH,20161221,9.95,10.3,9.8,10.09,10.03,0.06,0.6,273858.48,275077.175
1456,600810.SH,20161220,10.56,10.65,9.91,10.03,10.71,-0.68,-6.35,384133.97,390878.577
1457,600810.SH,20161219,11.0,11.23,10.22,10.71,10.21,0.5,4.9,612291.76,657413.051
1458,600810.SH,20161216,9.26,10.21,9.2,10.21,9.28,0.93,10.02,164908.78,163328.927
1459,600810.SH,20161215,9.04,9.39,8.78,9.28,9.14,0.14,1.53,320882.74,290210.049
1460,600810.SH,20161214,9.14,9.48,9.14,9.14,10.15,-1.01,-9.95,152705.25,139768.726
1461,600810.SH,20161111,9.96,10.25,9.87,10.15,9.95,0.2,2.01,75966.14,76660.312
1462,600810.SH,20161110,9.69,9.99,9.69,9.95,9.62,0.33,3.43,68642.52,67927.397
1463,600810.SH,20161109,9.71,9.83,9.4,9.62,9.75,-0.13,-1.33,52193.33,50293.321
1464,600810.SH,20161108,9.57,9.78,9.54,9.75,9.55,0.2,2.09,46773.13,45102.91
1465,600810.SH,20161107,9.42,9.65,9.4,9.55,9.47,0.08,0.84,38173.94,36457.84
1466,600810.SH,20161104,9.51,9.63,9.42,9.47,9.52,-0.05,-0.53,39764.83,37861.163
1467,600810.SH,20161103,9.5,9.66,9.48,9.52,9.51,0.01,0.11,50617.84,48355.223
1468,600810.SH,20161102,9.57,9.71,9.48,9.51,9.59,-0.08,-0.83,50977.34,48913.454
1469,600810.SH,20161101,9.45,9.64,9.41,9.59,9.49,0.1,1.05,68078.29,64855.645
1470,600810.SH,20161031,9.25,9.55,9.23,9.49,9.23,0.26,2.82,69113.47,65176.996
1471,600810.SH,20161028,9.26,9.32,9.13,9.23,9.29,-0.06,-0.65,39285.6,36168.9
1472,600810.SH,20161027,9.3,9.34,9.18,9.29,9.29,0.0,0.0,40655.98,37549.266
1473,600810.SH,20161026,9.38,9.44,9.24,9.29,9.42,-0.13,-1.38,40489.0,37709.792
1474,600810.SH,20161025,9.32,9.46,9.32,9.42,9.34,0.08,0.86,30849.25,29006.058
1475,600810.SH,20161024,9.3,9.4,9.26,9.34,9.34,0.0,0.0,53929.39,50333.478
1476,600810.SH,20161021,9.54,9.58,9.27,9.34,9.53,-0.19,-1.99,74989.31,70388.1
1477,600810.SH,20161020,9.27,9.65,9.26,9.53,9.29,0.24,2.58,91955.24,87667.915
1478,600810.SH,20161019,9.38,9.41,9.26,9.29,9.41,-0.12,-1.28,53999.27,50371.517
1479,600810.SH,20161018,8.92,9.43,8.87,9.41,8.92,0.49,5.49,95499.33,88311.304
1480,600810.SH,20161017,9.07,9.1,8.85,8.92,9.07,-0.15,-1.65,45369.8,40875.639
1481,600810.SH,20161014,9.12,9.18,9.01,9.07,9.15,-0.08,-0.87,48870.67,44386.059
1482,600810.SH,20161013,9.16,9.22,9.1,9.15,9.16,-0.01,-0.11,28340.0,25951.732
1483,600810.SH,20161012,9.06,9.22,9.06,9.16,9.14,0.02,0.22,39954.85,36475.615
1484,600810.SH,20161011,9.07,9.16,9.05,9.14,9.09,0.05,0.55,48287.55,43958.22
1485,600810.SH,20161010,8.96,9.24,8.94,9.09,8.87,0.22,2.48,82493.12,75232.255
1486,600810.SH,20160930,8.81,8.92,8.78,8.87,8.86,0.01,0.11,46237.14,40972.954
1487,600810.SH,20160929,8.85,8.95,8.74,8.86,8.86,0.0,0.0,56113.34,49600.673
1488,600810.SH,20160928,8.6,8.88,8.56,8.86,8.58,0.28,3.26,77729.65,68173.648
1489,600810.SH,20160927,8.41,8.6,8.38,8.58,8.51,0.07,0.82,45784.95,38829.978
1490,600810.SH,20160926,8.6,8.73,8.48,8.51,8.6,-0.09,-1.05,62393.91,53904.391
1491,600810.SH,20160923,8.59,8.66,8.56,8.6,8.57,0.03,0.35,33819.2,29106.685
1492,600810.SH,20160922,8.58,8.72,8.55,8.57,8.56,0.01,0.12,50384.8,43460.364
1493,600810.SH,20160921,8.61,8.61,8.45,8.56,8.58,-0.02,-0.23,40829.22,34818.357
1494,600810.SH,20160920,8.39,8.59,8.36,8.58,8.39,0.19,2.26,46729.29,39712.319
1495,600810.SH,20160919,8.24,8.41,8.24,8.39,8.25,0.14,1.7,36083.43,30111.258
1496,600810.SH,20160914,8.26,8.37,8.2,8.25,8.35,-0.1,-1.2,37844.72,31314.909
1497,600810.SH,20160913,8.3,8.37,8.22,8.35,8.25,0.1,1.21,34355.85,28507.212
1498,600810.SH,20160912,8.5,8.51,8.2,8.25,8.62,-0.37,-4.29,80861.87,67326.22
1499,600810.SH,20160909,8.73,8.76,8.6,8.62,8.7,-0.08,-0.92,46635.25,40457.035
1500,600810.SH,20160908,8.46,8.74,8.46,8.7,8.46,0.24,2.84,73148.18,63147.532
1501,600810.SH,20160907,8.48,8.61,8.45,8.46,8.48,-0.02,-0.24,52167.86,44568.057
1502,600810.SH,20160906,8.3,8.52,8.22,8.48,8.33,0.15,1.8,56437.27,47357.629
1503,600810.SH,20160905,8.23,8.37,8.23,8.33,8.22,0.11,1.34,44896.3,37384.855
1504,600810.SH,20160902,8.32,8.36,8.18,8.22,8.32,-0.1,-1.2,56001.01,46216.358
1505,600810.SH,20160901,8.4,8.44,8.3,8.32,8.4,-0.08,-0.95,46297.0,38828.726
1506,600810.SH,20160831,8.37,8.42,8.27,8.4,8.28,0.12,1.45,45350.58,37839.518
1507,600810.SH,20160830,8.34,8.45,8.24,8.28,8.36,-0.08,-0.96,44428.19,37076.455
1508,600810.SH,20160829,8.33,8.37,8.28,8.36,8.35,0.01,0.12,36945.41,30775.609
1509,600810.SH,20160826,8.44,8.48,8.32,8.35,8.44,-0.09,-1.07,63784.68,53534.466
1510,600810.SH,20160825,8.22,8.49,8.15,8.44,8.24,0.2,2.43,102591.99,85567.734
1511,600810.SH,20160824,8.21,8.3,8.19,8.24,8.2,0.04,0.49,38678.46,31911.847
1512,600810.SH,20160823,8.26,8.34,8.12,8.2,8.29,-0.09,-1.09,58922.5,48546.4
1513,600810.SH,20160822,8.24,8.4,8.24,8.29,8.1,0.19,2.35,90186.75,74873.898
1514,600810.SH,20160819,8.11,8.14,8.04,8.1,8.12,-0.02,-0.25,39010.08,31528.777
1515,600810.SH,20160818,8.22,8.26,8.07,8.12,8.21,-0.09,-1.1,64376.14,52577.423
1516,600810.SH,20160817,8.2,8.27,8.16,8.21,8.19,0.02,0.24,47567.56,39059.623
1517,600810.SH,20160816,8.17,8.22,8.14,8.19,8.17,0.02,0.24,58664.43,48014.916
1518,600810.SH,20160815,8.08,8.21,8.0,8.17,8.08,0.09,1.11,83980.61,68216.525
1519,600810.SH,20160812,8.0,8.11,7.93,8.08,7.98,0.1,1.25,54962.04,44148.02
1520,600810.SH,20160811,8.26,8.3,7.97,7.98,8.27,-0.29,-3.51,91857.18,74344.534
1521,600810.SH,20160810,8.28,8.43,8.23,8.27,8.33,-0.06,-0.72,68392.5,56717.93
1522,600810.SH,20160809,8.18,8.42,8.18,8.33,8.39,-0.06,-0.72,122224.09,101383.592
1523,600810.SH,20160808,8.15,8.63,8.1,8.39,7.87,0.52,6.61,180916.72,149999.312
1524,600810.SH,20160805,7.88,7.97,7.8,7.87,7.9,-0.03,-0.38,55582.09,43872.045
1525,600810.SH,20160804,7.85,7.98,7.81,7.9,7.87,0.03,0.38,49100.01,38880.968
1526,600810.SH,20160803,7.6,7.96,7.54,7.87,7.61,0.26,3.42,73918.43,57458.076
1527,600810.SH,20160802,7.55,7.62,7.5,7.61,7.53,0.08,1.06,32218.68,24296.754
1528,600810.SH,20160801,7.72,7.75,7.47,7.53,7.72,-0.19,-2.46,55216.86,41812.28
1529,600810.SH,20160729,7.8,7.82,7.68,7.72,7.8,-0.08,-1.03,30066.24,23293.611
1530,600810.SH,20160728,7.68,7.82,7.63,7.8,7.7,0.1,1.3,49904.2,38658.512
1531,600810.SH,20160727,8.1,8.11,7.58,7.7,8.1,-0.4,-4.94,101370.82,79450.337
1532,600810.SH,20160726,7.95,8.11,7.94,8.1,7.96,0.14,1.76,65975.91,53055.747
1533,600810.SH,20160725,7.82,8.05,7.82,7.96,7.89,0.07,0.89,47612.69,37831.232
1534,600810.SH,20160722,7.91,7.93,7.85,7.89,7.9,-0.01,-0.13,42145.83,33231.453
1535,600810.SH,20160721,7.92,7.98,7.8,7.9,7.92,-0.02,-0.25,51377.69,40667.494
1536,600810.SH,20160720,7.83,8.03,7.83,7.92,7.84,0.08,1.02,74483.94,59302.288
1537,600810.SH,20160719,7.73,7.89,7.66,7.84,7.74,0.1,1.29,49988.44,38884.438
1538,600810.SH,20160718,7.92,7.96,7.69,7.74,7.94,-0.2,-2.52,63599.57,49572.865
1539,600810.SH,20160715,7.86,7.94,7.82,7.94,7.84,0.1,1.28,53055.55,41811.735
1540,600810.SH,20160714,7.79,7.92,7.73,7.84,7.82,0.02,0.26,67876.97,53086.315
1541,600810.SH,20160713,7.8,7.93,7.74,7.82,7.76,0.06,0.77,64925.27,50789.492
1542,600810.SH,20160712,7.73,7.84,7.58,7.76,7.73,0.03,0.39,66134.09,50925.054
1543,600810.SH,20160711,7.73,7.8,7.7,7.73,7.72,0.01,0.13,38535.75,29858.765
1544,600810.SH,20160708,7.73,7.77,7.65,7.72,7.74,-0.02,-0.26,34739.58,26771.116
1545,600810.SH,20160707,7.72,7.82,7.66,7.74,7.73,0.01,0.13,41429.42,32078.952
1546,600810.SH,20160706,7.71,7.79,7.66,7.73,7.79,-0.06,-0.77,38525.67,29726.833
1547,600810.SH,20160705,7.68,7.8,7.62,7.79,7.69,0.1,1.3,61544.09,47339.475
1548,600810.SH,20160704,7.42,7.7,7.42,7.69,7.46,0.23,3.08,49052.76,37408.663
1549,600810.SH,20160701,7.46,7.6,7.46,7.46,7.47,-0.01,-0.13,34778.54,26175.182
1550,600810.SH,20160630,7.48,7.53,7.43,7.47,7.49,-0.02,-0.27,33842.56,25284.413
1551,600810.SH,20160629,7.47,7.56,7.46,7.49,7.47,0.02,0.27,47304.17,35522.948
1552,600810.SH,20160628,7.38,7.52,7.34,7.47,7.38,0.09,1.22,55556.25,41327.35
1553,600810.SH,20160627,7.08,7.42,7.07,7.38,7.16,0.22,3.07,51876.73,37832.02
1554,600810.SH,20160624,7.24,7.36,7.0,7.16,7.23,-0.07,-0.97,53165.6,38251.179
1555,600810.SH,20160623,7.28,7.32,7.15,7.23,7.3,-0.07,-0.96,27290.28,19754.433
1556,600810.SH,20160622,7.12,7.3,7.11,7.3,7.16,0.14,1.96,31704.35,22880.569
1557,600810.SH,20160621,7.29,7.36,7.14,7.16,7.24,-0.08,-1.11,36233.72,26348.769
1558,600810.SH,20160620,7.12,7.24,7.03,7.24,7.15,0.09,1.26,31616.77,22609.547
1559,600810.SH,20160617,7.1,7.24,7.08,7.15,7.08,0.07,0.99,44183.24,31736.02
1560,600810.SH,20160616,7.18,7.2,7.04,7.08,7.19,-0.11,-1.53,44931.26,31962.445
1561,600810.SH,20160615,6.88,7.24,6.85,7.19,6.94,0.25,3.6,46349.46,32906.353
1562,600810.SH,20160614,6.92,7.03,6.84,6.94,6.98,-0.04,-0.57,48513.53,33614.883
1563,600810.SH,20160613,7.22,7.24,6.96,6.98,7.33,-0.35,-4.77,47032.61,33533.351
1564,600810.SH,20160608,7.38,7.39,7.23,7.33,7.39,-0.06,-0.81,28092.54,20541.282
1565,600810.SH,20160607,7.43,7.47,7.32,7.39,7.43,-0.04,-0.54,28187.69,20820.909
1566,600810.SH,20160606,7.41,7.47,7.35,7.43,7.41,0.02,0.27,27661.31,20531.907
1567,600810.SH,20160603,7.41,7.44,7.33,7.41,7.41,0.0,0.0,34523.37,25505.118
1568,600810.SH,20160602,7.33,7.43,7.3,7.41,7.38,0.03,0.41,41099.16,30263.692
1569,600810.SH,20160601,7.31,7.42,7.31,7.38,7.34,0.04,0.55,44696.46,32931.612
1570,600810.SH,20160531,7.07,7.37,7.06,7.34,7.06,0.28,3.97,53981.47,39186.372
1571,600810.SH,20160530,7.06,7.14,6.93,7.06,7.1,-0.04,-0.56,20611.06,14571.35
1572,600810.SH,20160527,7.04,7.18,7.01,7.1,7.02,0.08,1.14,32193.29,22877.887
1573,600810.SH,20160526,6.93,7.04,6.83,7.02,6.97,0.05,0.72,31031.54,21492.656
1574,600810.SH,20160525,7.0,7.07,6.9,6.97,6.95,0.02,0.29,28569.44,19997.316
1575,600810.SH,20160524,7.18,7.18,6.91,6.95,7.11,-0.16,-2.25,41345.13,28963.049
1576,600810.SH,20160523,6.98,7.15,6.98,7.11,7.03,0.08,1.14,29673.96,21038.406
1577,600810.SH,20160520,6.9,7.04,6.87,7.03,6.99,0.04,0.57,23362.51,16262.052
1578,600810.SH,20160519,6.88,7.06,6.86,6.99,6.86,0.13,1.9,47994.46,33463.016
1579,600810.SH,20160518,7.06,7.13,6.73,6.86,7.15,-0.29,-4.06,46823.93,32281.223
1580,600810.SH,20160517,7.17,7.24,7.06,7.15,7.2,-0.05,-0.69,43254.23,30901.823
1581,600810.SH,20160516,7.08,7.21,6.96,7.2,7.1,0.1,1.41,43917.47,31124.851
1582,600810.SH,20160513,7.02,7.15,7.0,7.1,7.06,0.04,0.57,27609.76,19563.652
1583,600810.SH,20160512,7.05,7.08,6.82,7.06,7.16,-0.1,-1.4,39215.3,27327.616
1584,600810.SH,20160511,7.3,7.35,7.13,7.16,7.29,-0.13,-1.78,32066.88,23216.555
1585,600810.SH,20160510,7.11,7.31,7.11,7.29,7.19,0.1,1.39,40561.25,29373.754
1586,600810.SH,20160509,7.44,7.49,7.13,7.19,7.49,-0.3,-4.01,62322.54,45400.218
1587,600810.SH,20160506,8.02,8.03,7.48,7.49,8.01,-0.52,-6.49,98014.0,75418.951
1588,600810.SH,20160505,7.98,8.02,7.91,8.01,7.99,0.02,0.25,41614.72,33163.05
1589,600810.SH,20160504,7.94,8.04,7.9,7.99,8.02,-0.03,-0.37,58065.87,46265.22
1590,600810.SH,20160503,7.72,8.05,7.64,8.02,7.69,0.33,4.29,91340.82,72230.727
1591,600810.SH,20160429,7.6,7.78,7.54,7.69,7.66,0.03,0.39,45138.15,34524.28
1592,600810.SH,20160428,7.74,7.74,7.46,7.66,7.7,-0.04,-0.52,58526.93,44520.086
1593,600810.SH,20160427,7.76,7.9,7.66,7.7,7.77,-0.07,-0.9,81299.7,63182.577
1594,600810.SH,20160426,7.54,7.78,7.43,7.77,7.57,0.2,2.64,51837.27,39549.484
1595,600810.SH,20160425,7.6,7.6,7.42,7.57,7.62,-0.05,-0.66,55055.04,41365.088
1596,600810.SH,20160422,7.41,7.63,7.37,7.62,7.46,0.16,2.14,57332.44,43108.185
1597,600810.SH,20160421,7.55,7.75,7.42,7.46,7.55,-0.09,-1.19,76499.33,58144.816
1598,600810.SH,20160420,8.0,8.01,7.34,7.55,7.99,-0.44,-5.51,100723.38,77054.782
1599,600810.SH,20160419,7.9,8.03,7.84,7.99,7.88,0.11,1.4,70292.11,55682.144
1600,600810.SH,20160418,8.06,8.06,7.82,7.88,8.07,-0.19,-2.35,72825.88,57463.218
1601,600810.SH,20160415,7.89,8.15,7.88,8.07,7.93,0.14,1.77,113497.13,91091.709
1602,600810.SH,20160414,7.82,7.98,7.74,7.93,7.77,0.16,2.06,78283.16,61393.432
1603,600810.SH,20160413,7.62,7.97,7.62,7.77,7.62,0.15,1.97,126357.09,98844.474
1604,600810.SH,20160412,7.6,7.65,7.46,7.62,7.67,-0.05,-0.65,70464.29,53106.874
1605,600810.SH,20160411,7.35,7.76,7.35,7.67,7.31,0.36,4.92,124616.19,94601.604
1606,600810.SH,20160408,7.4,7.43,7.18,7.31,7.44,-0.13,-1.75,74398.31,54435.958
1607,600810.SH,20160407,7.6,7.76,7.42,7.44,7.57,-0.13,-1.72,88444.7,66546.547
1608,600810.SH,20160406,7.56,7.64,7.48,7.57,7.61,-0.04,-0.53,70894.46,53604.14
1609,600810.SH,20160405,7.4,7.63,7.34,7.61,7.4,0.21,2.84,108637.64,81540.876
1610,600810.SH,20160401,7.38,7.41,7.25,7.4,7.42,-0.02,-0.27,57255.61,41961.077
1611,600810.SH,20160331,7.47,7.48,7.36,7.42,7.42,0.0,0.0,62241.09,46196.172
1612,600810.SH,20160330,7.12,7.45,7.1,7.42,7.06,0.36,5.1,91355.83,66583.271
1613,600810.SH,20160329,7.27,7.35,7.0,7.06,7.33,-0.27,-3.68,61290.2,43825.564
1614,600810.SH,20160328,7.34,7.46,7.27,7.33,7.28,0.05,0.69,83064.06,61313.796
1615,600810.SH,20160325,7.18,7.31,7.18,7.28,7.19,0.09,1.25,42138.48,30567.901
1616,600810.SH,20160324,7.32,7.37,7.18,7.19,7.39,-0.2,-2.71,53502.59,38867.293
1617,600810.SH,20160323,7.28,7.45,7.25,7.39,7.28,0.11,1.51,74340.62,54558.102
1618,600810.SH,20160322,7.3,7.38,7.25,7.28,7.4,-0.12,-1.62,73714.06,53913.445
1619,600810.SH,20160321,7.3,7.42,7.26,7.4,7.27,0.13,1.79,95544.54,70141.347
1620,600810.SH,20160318,7.11,7.28,7.09,7.27,7.09,0.18,2.54,96827.56,69858.335
1621,600810.SH,20160317,6.93,7.1,6.88,7.09,6.88,0.21,3.05,73840.31,51848.817
1622,600810.SH,20160316,6.96,7.04,6.81,6.88,6.94,-0.06,-0.86,43347.74,30038.798
1623,600810.SH,20160315,7.02,7.02,6.85,6.94,7.04,-0.1,-1.42,52332.12,36331.019
1624,600810.SH,20160314,6.84,7.09,6.82,7.04,6.78,0.26,3.83,64756.99,45376.762
1625,600810.SH,20160311,6.69,6.85,6.63,6.78,6.78,0.0,0.0,35403.28,23942.876
1626,600810.SH,20160310,6.91,6.95,6.76,6.78,6.89,-0.11,-1.6,39169.87,26804.987
1627,600810.SH,20160309,6.95,6.97,6.75,6.89,7.12,-0.23,-3.23,57565.89,39669.087
1628,600810.SH,20160308,7.16,7.18,6.78,7.12,7.21,-0.09,-1.25,83819.91,58622.048
1629,600810.SH,20160307,7.24,7.35,7.08,7.21,7.16,0.05,0.7,110907.61,79701.758
1630,600810.SH,20160304,7.1,7.49,7.0,7.16,7.14,0.02,0.28,111391.11,80469.681
1631,600810.SH,20160303,7.0,7.35,6.97,7.14,7.05,0.09,1.28,81339.52,58581.365
1632,600810.SH,20160302,6.53,7.1,6.53,7.05,6.58,0.47,7.14,71018.77,48594.697
1633,600810.SH,20160301,6.42,6.61,6.31,6.58,6.38,0.2,3.13,39965.37,25886.91
1634,600810.SH,20160229,6.6,6.7,6.2,6.38,6.72,-0.34,-5.06,58416.32,37311.227
1635,600810.SH,20160226,6.8,6.89,6.42,6.72,6.68,0.04,0.6,77188.4,51961.812
1636,600810.SH,20160225,7.37,7.38,6.68,6.68,7.42,-0.74,-9.97,93390.38,65234.035
1637,600810.SH,20160224,7.19,7.43,7.16,7.42,7.22,0.2,2.77,82047.17,59783.493
1638,600810.SH,20160223,7.25,7.28,7.09,7.22,7.21,0.01,0.14,61877.95,44472.119
1639,600810.SH,20160222,7.11,7.24,7.07,7.21,7.07,0.14,1.98,53053.24,37928.578
1640,600810.SH,20160219,6.96,7.11,6.9,7.07,6.95,0.12,1.73,45066.66,31543.503
1641,600810.SH,20160218,6.99,7.14,6.93,6.95,6.94,0.01,0.14,58757.07,41171.417
1642,600810.SH,20160217,6.88,7.01,6.77,6.94,6.89,0.05,0.73,62924.36,43355.555
1643,600810.SH,20160216,6.68,6.92,6.65,6.89,6.62,0.27,4.08,56516.14,38500.243
1644,600810.SH,20160215,6.41,6.67,6.41,6.62,6.76,-0.14,-2.07,42546.08,28068.317
1645,600810.SH,20160205,6.78,6.85,6.7,6.76,6.76,0.0,0.0,48964.84,33160.188
1646,600810.SH,20160204,6.68,6.81,6.64,6.76,6.67,0.09,1.35,41844.03,28260.767
1647,600810.SH,20160203,6.54,6.7,6.43,6.67,6.65,0.02,0.3,45939.88,30056.678
1648,600810.SH,20160202,6.44,6.73,6.4,6.65,6.45,0.2,3.1,50163.02,33184.427
1649,600810.SH,20160201,6.37,6.58,6.23,6.45,6.38,0.07,1.1,43126.58,27760.13
