,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2204,600967.SH,20130502,20.62,21.1,20.45,20.96,20.57,0.39,1.9,15813.47,32889.395
2205,600967.SH,20130426,20.62,20.86,20.46,20.57,20.59,-0.02,-0.1,16106.51,33315.801
2206,600967.SH,20130425,20.55,20.95,20.31,20.59,20.65,-0.06,-0.29,22151.95,45760.14
2207,600967.SH,20130424,20.08,20.68,20.08,20.65,20.29,0.36,1.77,23452.88,47759.243
2208,600967.SH,20130423,20.9,20.97,19.9,20.29,20.88,-0.59,-2.83,43797.94,88605.965
2209,600967.SH,20130422,21.2,21.46,20.67,20.88,21.15,-0.27,-1.28,38160.36,79978.079
2210,600967.SH,20130419,20.49,21.17,20.3,21.15,20.48,0.67,3.27,44451.21,92720.743
2211,600967.SH,20130418,19.48,20.79,19.48,20.48,19.74,0.74,3.75,45683.24,93194.314
2212,600967.SH,20130417,19.37,19.75,19.19,19.74,19.4,0.34,1.75,19563.72,38108.046
2213,600967.SH,20130416,19.05,19.56,19.05,19.4,19.24,0.16,0.83,9150.85,17749.338
2214,600967.SH,20130415,19.23,19.79,19.01,19.24,19.65,-0.41,-2.09,7444.05,14294.86
2215,600967.SH,20130412,19.2,20.02,19.2,19.65,19.31,0.34,1.76,28154.95,55598.886
2216,600967.SH,20130411,19.2,19.36,19.08,19.31,19.14,0.17,0.89,16103.23,30970.855
2217,600967.SH,20130410,18.68,19.17,18.56,19.14,18.68,0.46,2.46,17704.28,33457.226
2218,600967.SH,20130409,18.43,18.88,18.27,18.68,18.43,0.25,1.36,19502.72,36272.2
2219,600967.SH,20130408,18.78,18.8,18.0,18.43,18.96,-0.53,-2.8,22652.24,41340.181
2220,600967.SH,20130403,19.0,19.0,18.6,18.96,18.94,0.02,0.11,12062.49,22693.829
2221,600967.SH,20130402,19.5,19.53,18.8,18.94,19.4,-0.46,-2.37,17181.85,32796.579
2222,600967.SH,20130401,19.21,19.58,19.21,19.4,19.17,0.23,1.2,11480.91,22221.78
2223,600967.SH,20130329,19.6,19.8,19.15,19.17,19.57,-0.4,-2.04,13723.41,26555.44
2224,600967.SH,20130328,20.11,20.11,19.51,19.57,20.28,-0.71,-3.5,24825.94,48993.241
2225,600967.SH,20130327,20.22,20.43,20.08,20.28,20.23,0.05,0.25,13326.05,27029.5
2226,600967.SH,20130326,20.7,20.7,19.89,20.23,20.7,-0.47,-2.27,15518.33,31329.454
2227,600967.SH,20130325,20.74,20.89,20.45,20.7,20.74,-0.04,-0.19,14851.8,30758.756
2228,600967.SH,20130322,20.5,21.07,20.5,20.74,20.49,0.25,1.22,34502.4,71916.719
2229,600967.SH,20130321,20.3,20.5,20.1,20.49,20.3,0.19,0.94,22182.55,45076.24
2230,600967.SH,20130320,19.85,20.35,19.85,20.3,19.87,0.43,2.16,12741.21,25679.155
2231,600967.SH,20130319,19.88,19.93,19.53,19.87,19.78,0.09,0.46,8360.21,16458.616
2232,600967.SH,20130318,20.3,20.3,19.71,19.78,20.3,-0.52,-2.56,9257.73,18447.142
2233,600967.SH,20130315,19.85,20.54,19.7,20.3,19.81,0.49,2.47,15341.93,31061.783
2234,600967.SH,20130314,19.55,20.09,19.55,19.81,19.67,0.14,0.71,7185.46,14315.337
2235,600967.SH,20130313,19.7,19.8,19.5,19.67,19.76,-0.09,-0.46,5794.68,11387.325
2236,600967.SH,20130312,19.92,20.17,19.5,19.76,20.05,-0.29,-1.45,14327.42,28416.257
2237,600967.SH,20130311,19.7,20.24,19.7,20.05,20.0,0.05,0.25,18275.14,36601.915
2238,600967.SH,20130308,19.99,20.24,19.58,20.0,20.0,0.0,0.0,25120.02,49789.046
2239,600967.SH,20130307,20.6,20.73,19.85,20.0,20.72,-0.72,-3.47,31271.3,63213.052
2240,600967.SH,20130306,20.57,20.88,20.37,20.72,20.44,0.28,1.37,22376.11,46233.655
2241,600967.SH,20130305,20.11,20.47,19.82,20.44,20.11,0.33,1.64,21709.38,43946.028
2242,600967.SH,20130304,20.53,20.78,19.81,20.11,20.63,-0.52,-2.52,29125.65,58879.722
2243,600967.SH,20130301,20.28,20.78,20.16,20.63,20.28,0.35,1.73,21621.66,44280.566
2244,600967.SH,20130228,19.79,20.45,19.64,20.28,19.82,0.46,2.32,17918.78,36126.794
2245,600967.SH,20130227,19.9,20.2,19.56,19.82,19.89,-0.07,-0.35,14188.19,28090.868
2246,600967.SH,20130226,20.09,20.46,19.88,19.89,20.24,-0.35,-1.73,12080.48,24347.986
2247,600967.SH,20130225,20.01,20.39,19.88,20.24,19.94,0.3,1.5,9179.16,18489.49
2248,600967.SH,20130222,20.35,20.6,19.84,19.94,20.35,-0.41,-2.01,21581.07,43440.591
2249,600967.SH,20130221,21.19,21.19,20.31,20.35,21.25,-0.9,-4.24,22536.38,46512.395
2250,600967.SH,20130220,20.87,21.27,20.76,21.25,20.75,0.5,2.41,26381.56,55612.672
2251,600967.SH,20130219,20.8,21.7,20.7,20.75,20.96,-0.21,-1.0,36778.51,77924.494
2252,600967.SH,20130218,20.5,21.21,20.46,20.96,20.59,0.37,1.8,23609.79,49320.687
2253,600967.SH,20130208,20.01,20.88,20.01,20.59,20.05,0.54,2.69,36475.47,75180.92
2254,600967.SH,20130207,20.25,20.3,19.78,20.05,20.05,0.0,0.0,11580.14,23216.597
2255,600967.SH,20130206,19.99,20.17,19.6,20.05,19.95,0.1,0.5,20151.2,40055.319
2256,600967.SH,20130205,19.81,20.5,19.39,19.95,19.8,0.15,0.76,26362.67,52762.498
2257,600967.SH,20130204,20.26,20.92,19.7,19.8,20.16,-0.36,-1.79,37276.87,76020.411
2258,600967.SH,20130201,19.51,20.17,19.45,20.16,19.66,0.5,2.54,22820.11,45636.102
2259,600967.SH,20130131,19.64,19.9,19.4,19.66,19.71,-0.05,-0.25,15225.22,29831.162
2260,600967.SH,20130130,20.3,20.4,19.27,19.71,20.3,-0.59,-2.91,41219.05,81355.566
2261,600967.SH,20130129,19.87,20.32,19.8,20.3,19.91,0.39,1.96,17062.62,34428.032
2262,600967.SH,20130128,19.31,19.98,19.31,19.91,19.37,0.54,2.79,16103.17,31889.608
2263,600967.SH,20130125,19.3,19.78,19.21,19.37,19.31,0.06,0.31,21636.87,42147.272
2264,600967.SH,20130124,20.07,20.28,19.12,19.31,20.08,-0.77,-3.83,29662.14,58233.43
2265,600967.SH,20130123,19.91,20.3,19.76,20.08,19.91,0.17,0.85,16953.61,33895.115
2266,600967.SH,20130122,20.9,20.9,19.8,19.91,20.9,-0.99,-4.74,31076.87,62636.243
2267,600967.SH,20130121,20.77,21.35,20.5,20.9,20.77,0.13,0.63,28308.76,59440.469
2268,600967.SH,20130118,20.55,20.8,20.3,20.77,20.46,0.31,1.52,31168.99,64026.083
2269,600967.SH,20130117,21.23,21.24,20.35,20.46,21.17,-0.71,-3.35,39252.02,81074.054
2270,600967.SH,20130116,20.91,21.2,20.47,21.17,21.1,0.07,0.33,68419.37,142493.041
2271,600967.SH,20130115,21.47,21.8,20.65,21.1,21.23,-0.13,-0.61,70940.37,149066.037
2272,600967.SH,20130114,20.5,21.78,20.4,21.23,20.5,0.73,3.56,79260.29,166906.147
2273,600967.SH,20130111,19.9,21.5,19.83,20.5,19.83,0.67,3.38,86187.46,178031.877
2274,600967.SH,20130110,19.54,20.15,19.54,19.83,19.64,0.19,0.97,31329.57,62112.625
2275,600967.SH,20130109,19.59,20.12,19.35,19.64,19.78,-0.14,-0.71,40182.54,79735.367
2276,600967.SH,20130108,19.22,20.0,19.02,19.78,19.17,0.61,3.18,41417.05,80863.11
2277,600967.SH,20130107,18.76,20.35,18.62,19.17,18.76,0.41,2.19,85298.2,165790.491
2278,600967.SH,20130104,18.5,19.0,18.16,18.76,18.31,0.45,2.46,38298.11,70710.691
2279,600967.SH,20121231,18.21,18.57,18.05,18.31,18.19,0.12,0.66,35724.31,65341.62
2280,600967.SH,20121228,17.69,18.29,17.62,18.19,17.62,0.57,3.24,58090.81,104587.941
2281,600967.SH,20121227,17.73,17.82,17.4,17.62,17.88,-0.26,-1.45,29169.44,51503.592
2282,600967.SH,20121226,18.1,18.36,17.32,17.88,18.2,-0.32,-1.76,60923.41,107639.762
2283,600967.SH,20121225,17.6,18.3,17.55,18.2,17.71,0.49,2.77,35570.66,63657.119
2284,600967.SH,20121224,17.22,17.76,17.22,17.71,17.36,0.35,2.02,23350.22,40691.617
2285,600967.SH,20121221,17.22,17.66,17.12,17.36,17.4,-0.04,-0.23,15192.4,26395.984
2286,600967.SH,20121220,17.63,17.65,17.0,17.4,17.69,-0.29,-1.64,29516.48,51033.9
2287,600967.SH,20121219,17.44,17.77,17.25,17.69,17.44,0.25,1.43,26309.21,46294.343
2288,600967.SH,20121218,17.75,17.89,17.3,17.44,17.7,-0.26,-1.47,17957.96,31605.934
2289,600967.SH,20121217,17.93,17.93,17.54,17.7,17.72,-0.02,-0.11,26450.53,46940.742
2290,600967.SH,20121214,16.9,17.77,16.9,17.72,17.03,0.69,4.05,41763.73,73050.067
2291,600967.SH,20121213,17.21,17.36,17.01,17.03,17.33,-0.3,-1.73,16969.89,29198.343
2292,600967.SH,20121212,17.09,17.38,16.92,17.33,16.9,0.43,2.54,35159.86,60351.024
2293,600967.SH,20121211,17.0,17.15,16.85,16.9,17.05,-0.15,-0.88,22993.92,39032.485
2294,600967.SH,20121210,16.12,17.39,16.0,17.05,16.11,0.94,5.83,46182.97,77509.287
2295,600967.SH,20121207,16.15,16.32,15.9,16.11,16.08,0.03,0.19,52416.35,84569.495
2296,600967.SH,20121206,16.52,16.65,16.07,16.08,16.52,-0.44,-2.66,21559.24,34959.582
2297,600967.SH,20121205,16.14,16.79,16.0,16.52,16.14,0.38,2.35,15051.66,24791.159
2298,600967.SH,20121204,15.8,16.18,15.8,16.14,15.92,0.22,1.38,6777.31,10819.358
2299,600967.SH,20121203,16.1,16.24,15.9,15.92,16.25,-0.33,-2.03,5150.0,8256.933
2300,600967.SH,20121130,15.56,16.33,15.56,16.25,15.75,0.5,3.17,11681.26,18725.432
2301,600967.SH,20121129,15.86,16.05,15.65,15.75,16.05,-0.3,-1.87,8096.02,12844.22
2302,600967.SH,20121128,16.04,16.2,15.51,16.05,16.39,-0.34,-2.07,13268.26,20976.842
2303,600967.SH,20121127,16.73,16.95,16.37,16.39,16.72,-0.33,-1.97,7937.5,13197.439
2304,600967.SH,20121126,16.71,16.9,16.41,16.72,16.68,0.04,0.24,7136.44,11946.532
2305,600967.SH,20121123,16.33,16.8,16.33,16.68,16.38,0.3,1.83,7535.74,12547.896
2306,600967.SH,20121122,16.39,16.55,16.3,16.38,16.63,-0.25,-1.5,3586.02,5874.593
2307,600967.SH,20121121,16.55,16.83,16.21,16.63,16.56,0.07,0.42,8042.57,13219.607
2308,600967.SH,20121120,16.67,16.93,16.48,16.56,16.6,-0.04,-0.24,9406.0,15713.106
2309,600967.SH,20121119,16.27,16.67,16.08,16.6,16.27,0.33,2.03,22484.98,37047.44
2310,600967.SH,20121116,15.93,16.3,15.91,16.27,15.95,0.32,2.01,34586.36,55769.141
2311,600967.SH,20121115,16.01,16.33,15.9,15.95,16.11,-0.16,-0.99,5423.18,8738.874
2312,600967.SH,20121114,16.49,16.5,15.94,16.11,16.49,-0.38,-2.3,10701.42,17299.523
2313,600967.SH,20121113,16.81,17.0,16.43,16.49,16.92,-0.43,-2.54,14661.67,24384.844
2314,600967.SH,20121112,16.48,17.05,16.39,16.92,16.52,0.4,2.42,36835.98,61991.092
2315,600967.SH,20121109,15.83,16.53,15.76,16.52,15.83,0.69,4.36,24908.58,40634.862
2316,600967.SH,20121108,16.33,16.64,15.8,15.83,16.48,-0.65,-3.94,13918.18,22488.984
2317,600967.SH,20121107,16.8,16.85,16.33,16.48,16.73,-0.25,-1.49,6983.66,11577.556
2318,600967.SH,20121106,16.57,16.75,16.18,16.73,16.6,0.13,0.78,9344.93,15417.292
2319,600967.SH,20121105,16.41,16.82,16.33,16.6,16.42,0.18,1.1,15391.13,25566.324
2320,600967.SH,20121102,16.63,16.63,16.08,16.42,16.63,-0.21,-1.26,19023.54,31075.075
2321,600967.SH,20121101,16.4,16.82,16.4,16.63,16.46,0.17,1.03,19272.23,32038.01
2322,600967.SH,20121031,16.15,16.71,16.15,16.46,16.21,0.25,1.54,21559.77,35522.551
2323,600967.SH,20121030,16.3,16.58,16.18,16.21,16.24,-0.03,-0.18,5736.13,9372.936
2324,600967.SH,20121029,15.85,16.35,15.65,16.24,15.91,0.33,2.07,7048.06,11395.468
2325,600967.SH,20121026,16.34,16.34,15.85,15.91,16.34,-0.43,-2.63,12158.39,19524.308
2326,600967.SH,20121025,16.51,16.76,16.25,16.34,16.76,-0.42,-2.51,6052.4,10026.827
2327,600967.SH,20121024,17.05,17.1,16.54,16.76,17.07,-0.31,-1.82,11792.07,19767.807
2328,600967.SH,20121023,17.15,17.54,17.07,17.07,17.02,0.05,0.29,15927.82,27497.483
2329,600967.SH,20121022,17.28,17.28,16.79,17.02,17.33,-0.31,-1.79,10474.35,17750.507
2330,600967.SH,20121019,17.34,17.5,17.25,17.33,17.34,-0.01,-0.06,17985.75,31202.866
2331,600967.SH,20121018,17.5,17.65,17.1,17.34,17.15,0.19,1.11,18778.6,32523.244
2332,600967.SH,20121017,17.3,17.62,17.12,17.15,17.23,-0.08,-0.46,32474.18,56598.223
2333,600967.SH,20121016,16.98,17.38,16.8,17.23,17.03,0.2,1.17,6505.11,11176.931
2334,600967.SH,20121015,17.26,17.58,16.7,17.03,17.26,-0.23,-1.33,8080.21,13761.845
2335,600967.SH,20121012,17.35,17.55,17.0,17.26,17.34,-0.08,-0.46,7692.74,13272.647
2336,600967.SH,20121011,17.29,17.82,17.29,17.34,17.28,0.06,0.35,17512.62,30757.67
2337,600967.SH,20121010,17.1,17.5,17.1,17.28,17.28,0.0,0.0,23459.28,40722.545
2338,600967.SH,20121009,16.57,17.4,16.56,17.28,16.68,0.6,3.6,27453.59,47047.979
2339,600967.SH,20121008,16.63,16.8,16.35,16.68,16.63,0.05,0.3,4606.19,7656.762
2340,600967.SH,20120928,16.43,16.79,16.43,16.63,16.51,0.12,0.73,12683.34,21153.624
2341,600967.SH,20120927,15.88,16.66,15.84,16.51,15.81,0.7,4.43,17228.91,28091.699
2342,600967.SH,20120926,16.25,16.25,15.73,15.81,15.95,-0.14,-0.88,5687.45,9009.236
2343,600967.SH,20120925,15.65,16.03,15.65,15.95,15.84,0.11,0.69,9231.33,14691.412
2344,600967.SH,20120924,15.03,15.88,15.01,15.84,15.28,0.56,3.66,9552.61,14898.496
2345,600967.SH,20120921,15.31,15.48,15.0,15.28,15.43,-0.15,-0.97,9854.49,14994.312
2346,600967.SH,20120920,15.96,16.08,15.4,15.43,15.96,-0.53,-3.32,9442.04,14890.39
2347,600967.SH,20120919,16.17,16.26,15.88,15.96,16.07,-0.11,-0.68,8013.27,12858.481
2348,600967.SH,20120918,16.4,16.46,16.06,16.07,16.56,-0.49,-2.96,12447.04,20230.432
2349,600967.SH,20120917,16.68,16.83,16.31,16.56,16.68,-0.12,-0.72,15235.8,25239.881
2350,600967.SH,20120914,17.08,17.48,16.6,16.68,17.02,-0.34,-2.0,60001.04,102891.682
2351,600967.SH,20120913,16.55,17.52,16.32,17.02,16.61,0.41,2.47,41959.71,71132.984
2352,600967.SH,20120912,16.53,16.66,16.06,16.61,16.42,0.19,1.16,26827.09,44146.467
2353,600967.SH,20120911,16.31,16.74,16.17,16.42,16.31,0.11,0.67,30329.94,49708.376
2354,600967.SH,20120910,16.0,16.88,15.96,16.31,16.29,0.02,0.12,66384.21,109156.717
2355,600967.SH,20120907,14.86,16.29,14.86,16.29,14.81,1.48,9.99,54384.94,85598.399
2356,600967.SH,20120906,14.83,15.49,14.75,14.81,14.5,0.31,2.14,25772.83,38586.877
2357,600967.SH,20120905,14.55,14.69,14.3,14.5,14.6,-0.1,-0.68,6928.1,10024.491
2358,600967.SH,20120904,15.04,15.05,14.56,14.6,15.04,-0.44,-2.93,10787.35,15944.483
2359,600967.SH,20120903,14.7,15.05,14.68,15.04,14.83,0.21,1.42,9534.45,14195.215
2360,600967.SH,20120831,14.88,15.12,14.38,14.83,14.89,-0.06,-0.4,16416.95,24127.881
2361,600967.SH,20120830,14.8,14.99,14.74,14.89,14.84,0.05,0.34,7495.8,11136.335
2362,600967.SH,20120829,15.33,15.33,14.7,14.84,15.32,-0.48,-3.13,21753.87,32562.302
2363,600967.SH,20120828,15.27,15.76,15.23,15.32,15.21,0.11,0.72,12746.49,19710.204
2364,600967.SH,20120827,15.37,15.37,15.15,15.21,15.44,-0.23,-1.49,18970.8,28927.494
2365,600967.SH,20120824,16.81,16.81,15.19,15.44,16.87,-1.43,-8.48,80705.34,125317.35
2366,600967.SH,20120823,17.44,17.44,16.86,16.87,17.42,-0.55,-3.16,13038.42,22198.892
2367,600967.SH,20120822,17.45,17.58,17.35,17.42,17.5,-0.08,-0.46,3617.37,6320.403
2368,600967.SH,20120821,17.25,17.5,17.13,17.5,17.25,0.25,1.45,7488.49,12971.584
2369,600967.SH,20120820,17.3,17.3,17.05,17.25,17.32,-0.07,-0.4,4662.85,7985.122
2370,600967.SH,20120817,17.3,17.38,17.18,17.32,17.3,0.02,0.12,4411.0,7632.544
2371,600967.SH,20120816,17.69,17.69,17.28,17.3,17.5,-0.2,-1.14,5891.68,10217.613
2372,600967.SH,20120815,17.51,17.7,17.45,17.5,17.5,0.0,0.0,4569.88,8000.765
2373,600967.SH,20120814,17.73,17.84,17.58,17.7,17.82,-0.12,-0.67,5538.32,9791.086
2374,600967.SH,20120813,18.41,18.41,17.8,17.82,18.41,-0.59,-3.2,5902.72,10602.179
2375,600967.SH,20120810,18.42,18.51,18.24,18.41,18.41,0.0,0.0,2961.53,5434.656
2376,600967.SH,20120809,18.43,18.46,18.2,18.41,18.4,0.01,0.05,3702.53,6798.077
2377,600967.SH,20120808,18.47,18.55,18.12,18.4,18.44,-0.04,-0.22,4936.23,9057.931
2378,600967.SH,20120807,18.48,18.51,18.3,18.44,18.41,0.03,0.16,4827.84,8897.307
2379,600967.SH,20120806,18.2,18.45,18.2,18.41,18.3,0.11,0.6,5634.09,10351.991
2380,600967.SH,20120803,18.48,18.48,18.0,18.3,18.29,0.01,0.05,6561.37,11951.761
2381,600967.SH,20120802,18.3,18.49,18.06,18.29,18.3,-0.01,-0.05,6841.82,12474.828
2382,600967.SH,20120801,17.72,18.3,17.53,18.3,17.64,0.66,3.74,9997.14,18087.497
2383,600967.SH,20120731,17.56,17.71,17.37,17.64,17.67,-0.03,-0.17,4232.37,7430.595
2384,600967.SH,20120730,17.94,17.94,17.63,17.67,17.91,-0.24,-1.34,2816.44,4998.437
2385,600967.SH,20120727,17.51,17.98,17.5,17.91,17.5,0.41,2.34,4649.35,8288.101
2386,600967.SH,20120726,17.5,17.59,17.43,17.5,17.51,-0.01,-0.06,6594.76,11547.989
2387,600967.SH,20120725,17.55,17.62,17.4,17.51,17.55,-0.04,-0.23,4139.03,7244.415
2388,600967.SH,20120724,17.6,17.6,17.42,17.55,17.51,0.04,0.23,3575.01,6270.628
2389,600967.SH,20120723,17.6,17.63,17.0,17.51,17.73,-0.22,-1.24,6273.09,10883.979
2390,600967.SH,20120720,17.98,17.98,17.66,17.73,17.89,-0.16,-0.89,5458.3,9692.433
2391,600967.SH,20120719,17.88,18.2,17.88,17.89,18.12,-0.23,-1.27,6597.69,11922.529
2392,600967.SH,20120718,17.99,18.18,17.79,18.12,18.0,0.12,0.67,3676.8,6603.203
2393,600967.SH,20120717,18.04,18.2,17.8,18.0,17.79,0.21,1.18,5680.6,10240.729
2394,600967.SH,20120716,18.05,18.1,17.75,17.79,18.03,-0.24,-1.33,21347.1,38235.468
2395,600967.SH,20120713,18.11,18.15,17.9,18.03,18.11,-0.08,-0.44,4002.11,7214.356
2396,600967.SH,20120712,17.7,18.19,17.52,18.11,17.64,0.47,2.66,12531.44,22383.309
2397,600967.SH,20120711,17.0,17.74,17.0,17.64,17.01,0.63,3.7,33340.09,58514.205
2398,600967.SH,20120710,17.36,17.4,16.99,17.01,17.5,-0.49,-2.8,12581.64,21458.395
2399,600967.SH,20120709,17.49,17.65,16.78,17.5,17.49,0.01,0.06,28139.32,48239.108
2400,600967.SH,20120706,17.24,17.69,16.62,17.49,17.26,0.23,1.33,27549.71,46993.793
2401,600967.SH,20120705,17.98,17.98,17.11,17.26,17.98,-0.72,-4.0,20923.93,36471.869
2402,600967.SH,20120704,18.46,18.46,17.87,17.98,18.32,-0.34,-1.86,10037.8,18084.403
2403,600967.SH,20120703,18.7,18.7,18.2,18.32,18.57,-0.25,-1.35,13222.0,24327.344
2404,600967.SH,20120702,18.44,18.61,17.98,18.57,18.19,0.38,2.09,12134.49,22265.04
2405,600967.SH,20120629,18.01,18.43,17.8,18.19,18.01,0.18,1.0,6904.74,12548.996
2406,600967.SH,20120628,18.01,18.34,17.63,18.01,17.98,0.03,0.17,29425.47,52596.497
2407,600967.SH,20120627,18.58,18.83,17.91,17.98,18.56,-0.58,-3.13,8834.05,16290.072
2408,600967.SH,20120626,18.4,18.64,17.83,18.56,18.83,-0.27,-1.43,17249.65,31297.353
2409,600967.SH,20120621,19.08,19.18,18.58,18.83,19.14,-0.31,-1.62,9912.14,18590.984
2410,600967.SH,20120620,19.5,19.64,19.06,19.14,19.54,-0.4,-2.05,9078.22,17473.439
2411,600967.SH,20120619,19.75,19.75,19.41,19.54,19.63,-0.09,-0.46,5400.9,10556.81
2412,600967.SH,20120618,19.55,19.72,19.4,19.63,19.42,0.21,1.08,11277.49,22107.476
2413,600967.SH,20120615,19.5,19.65,19.2,19.42,19.49,-0.07,-0.36,7117.35,13836.437
2414,600967.SH,20120614,19.6,19.85,19.43,19.49,19.63,-0.14,-0.71,9964.72,19588.906
2415,600967.SH,20120613,19.0,19.65,18.88,19.63,18.95,0.68,3.59,12114.09,23353.489
2416,600967.SH,20120612,19.28,19.28,18.87,18.95,19.35,-0.4,-2.07,9733.62,18448.527
2417,600967.SH,20120611,19.02,19.4,18.85,19.35,19.02,0.33,1.74,8920.19,17148.758
2418,600967.SH,20120608,19.1,19.1,18.7,19.02,18.91,0.11,0.58,16682.85,31569.715
2419,600967.SH,20120607,18.88,19.17,18.8,18.91,18.75,0.16,0.85,14857.93,28130.545
2420,600967.SH,20120606,19.68,19.75,18.51,18.75,19.64,-0.89,-4.53,28899.38,55070.002
2421,600967.SH,20120605,19.66,19.86,19.55,19.64,19.74,-0.1,-0.51,9504.64,18706.043
2422,600967.SH,20120604,19.97,20.31,19.51,19.74,20.23,-0.49,-2.42,23341.05,46480.065
2423,600967.SH,20120601,20.48,20.68,20.21,20.23,20.46,-0.23,-1.12,17786.75,36400.493
2424,600967.SH,20120531,19.74,20.7,19.74,20.46,19.96,0.5,2.51,29096.81,59209.174
2425,600967.SH,20120530,20.04,20.16,19.82,19.96,20.06,-0.1,-0.5,18410.84,36818.457
2426,600967.SH,20120529,20.3,20.4,19.74,20.06,20.16,-0.1,-0.5,33803.49,67778.751
2427,600967.SH,20120528,20.01,20.63,19.57,20.16,20.18,-0.02,-0.1,36784.31,74320.335
2428,600967.SH,20120525,20.12,20.67,19.73,20.18,20.03,0.15,0.75,38106.22,77342.477
2429,600967.SH,20120524,20.2,20.58,19.68,20.03,20.13,-0.1,-0.5,45528.03,91581.51
2430,600967.SH,20120523,19.3,20.3,19.22,20.13,19.25,0.88,4.57,67101.28,133441.218
2431,600967.SH,20120522,19.25,19.29,19.03,19.25,18.92,0.33,1.74,23984.08,46065.756
2432,600967.SH,20120521,18.68,19.5,18.68,18.92,18.67,0.25,1.34,28667.32,54772.296
2433,600967.SH,20120518,19.0,19.08,18.28,18.67,19.09,-0.42,-2.2,13814.9,25754.957
2434,600967.SH,20120517,19.15,19.28,18.86,19.09,19.01,0.08,0.42,21238.4,40498.474
2435,600967.SH,20120516,18.59,19.15,18.48,19.01,18.59,0.42,2.26,21903.29,41349.846
2436,600967.SH,20120515,18.61,18.65,18.28,18.59,18.7,-0.11,-0.59,8840.65,16290.579
2437,600967.SH,20120514,18.79,18.97,18.52,18.7,18.51,0.19,1.03,15596.3,29297.555
2438,600967.SH,20120511,18.65,18.9,18.3,18.51,18.55,-0.04,-0.22,15202.0,28310.842
2439,600967.SH,20120510,18.7,18.73,18.28,18.55,18.69,-0.14,-0.75,12508.89,23156.243
2440,600967.SH,20120509,18.7,18.87,18.31,18.69,18.94,-0.25,-1.32,19177.36,35730.578
2441,600967.SH,20120508,19.35,19.41,18.88,18.94,19.41,-0.47,-2.42,19635.59,37687.172
2442,600967.SH,20120507,19.03,19.45,18.68,19.41,19.05,0.36,1.89,29905.33,57275.474
2443,600967.SH,20120504,18.81,19.07,18.64,19.05,18.75,0.3,1.6,25344.31,47748.799
2444,600967.SH,20120503,18.74,19.09,18.68,18.75,18.75,0.0,0.0,25456.15,47957.935
2445,600967.SH,20120502,19.65,19.65,18.71,18.75,19.08,-0.33,-1.73,35522.17,67700.448
2446,600967.SH,20120427,19.4,19.47,19.01,19.08,19.32,-0.24,-1.24,15613.04,30016.61
2447,600967.SH,20120426,19.99,19.99,19.25,19.32,19.8,-0.48,-2.42,45878.68,89904.984
2448,600967.SH,20120425,18.85,19.95,18.56,19.8,19.0,0.8,4.21,58915.59,114647.836
2449,600967.SH,20120424,19.1,19.28,18.02,19.0,19.23,-0.23,-1.2,41256.0,76982.127
2450,600967.SH,20120423,19.06,19.6,18.73,19.23,18.97,0.26,1.37,38214.57,73419.546
2451,600967.SH,20120420,18.55,19.43,18.55,18.97,18.75,0.22,1.17,42866.07,81847.352
2452,600967.SH,20120419,18.39,19.23,18.39,18.75,18.4,0.35,1.9,66733.61,126064.392
2453,600967.SH,20120418,17.73,18.65,17.68,18.4,17.72,0.68,3.84,47329.86,86838.257
2454,600967.SH,20120417,18.09,18.13,17.55,17.72,18.13,-0.41,-2.26,14727.45,26223.264
2455,600967.SH,20120416,17.92,18.18,17.72,18.13,17.93,0.2,1.12,16820.63,30280.288
2456,600967.SH,20120413,18.04,18.2,17.69,17.93,18.06,-0.13,-0.72,19783.3,35446.38
2457,600967.SH,20120412,18.01,18.1,17.73,18.06,18.06,0.0,0.0,18797.71,33798.284
2458,600967.SH,20120411,17.5,18.08,17.28,18.06,17.73,0.33,1.86,16932.35,30225.102
2459,600967.SH,20120410,17.65,17.84,17.06,17.73,17.83,-0.1,-0.56,15979.23,27857.765
2460,600967.SH,20120409,17.44,18.17,17.44,17.83,17.78,0.05,0.28,17031.02,30474.144
2461,600967.SH,20120406,17.49,18.04,17.4,17.78,17.49,0.29,1.66,18239.31,32472.872
2462,600967.SH,20120405,16.7,17.5,16.6,17.49,16.59,0.9,5.43,22029.4,37799.147
2463,600967.SH,20120330,16.5,16.88,16.34,16.59,16.42,0.17,1.04,9121.79,15154.401
2464,600967.SH,20120329,16.48,16.87,16.1,16.42,16.55,-0.13,-0.79,18954.88,31368.07
2465,600967.SH,20120328,17.05,17.23,16.51,16.55,17.08,-0.53,-3.1,21269.74,35792.147
2466,600967.SH,20120327,17.04,17.3,16.93,17.08,17.01,0.07,0.41,13219.61,22597.914
2467,600967.SH,20120326,17.44,17.58,16.93,17.01,17.64,-0.63,-3.57,19783.68,34157.362
2468,600967.SH,20120323,18.17,18.18,17.5,17.64,18.21,-0.57,-3.13,22341.48,39855.536
2469,600967.SH,20120322,17.87,18.5,17.84,18.21,17.68,0.53,3.0,43845.7,79873.261
2470,600967.SH,20120321,17.7,18.1,17.54,17.68,17.69,-0.01,-0.06,23179.22,41320.705
2471,600967.SH,20120320,18.17,18.3,17.59,17.69,18.16,-0.47,-2.59,21056.83,37481.908
