,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2385,600039.SH,20130205,7.35,8.07,7.26,7.96,7.4,0.56,7.57,421378.65,323758.004
2386,600039.SH,20130204,7.4,7.58,7.22,7.4,7.37,0.03,0.41,249359.37,184552.503
2387,600039.SH,20130201,7.35,7.47,7.26,7.37,7.43,-0.06,-0.81,209035.64,153878.236
2388,600039.SH,20130131,7.3,7.5,7.06,7.43,7.31,0.12,1.64,329100.18,239168.175
2389,600039.SH,20130130,7.15,7.49,7.12,7.31,7.15,0.16,2.24,303952.76,222615.983
2390,600039.SH,20130129,6.99,7.16,6.92,7.15,6.97,0.18,2.58,202928.68,143651.9
2391,600039.SH,20130128,6.77,6.98,6.73,6.97,6.77,0.2,2.95,157310.18,108483.299
2392,600039.SH,20130125,6.75,6.91,6.7,6.77,6.8,-0.03,-0.44,123437.06,84064.187
2393,600039.SH,20130124,7.14,7.17,6.72,6.8,7.14,-0.34,-4.76,284941.35,197659.881
2394,600039.SH,20130123,7.1,7.24,6.92,7.14,7.09,0.05,0.71,246560.28,174414.799
2395,600039.SH,20130122,7.1,7.28,6.99,7.09,7.15,-0.06,-0.84,333845.96,237822.799
2396,600039.SH,20130121,6.72,7.35,6.62,7.15,6.71,0.44,6.56,514019.24,361934.37
2397,600039.SH,20130118,6.75,6.86,6.65,6.71,6.67,0.04,0.6,313070.95,211077.578
2398,600039.SH,20130117,6.44,6.68,6.38,6.67,6.45,0.22,3.41,266648.85,174513.701
2399,600039.SH,20130116,6.52,6.55,6.32,6.45,6.56,-0.11,-1.68,215115.77,138354.777
2400,600039.SH,20130115,6.53,6.64,6.43,6.56,6.5,0.06,0.92,246361.37,160857.178
2401,600039.SH,20130114,6.27,6.55,6.24,6.5,6.31,0.19,3.01,252791.54,162133.786
2402,600039.SH,20130111,6.6,6.64,6.27,6.31,6.63,-0.32,-4.83,279321.16,179785.901
2403,600039.SH,20130110,6.63,6.83,6.51,6.63,6.63,0.0,0.0,279977.7,187222.455
2404,600039.SH,20130109,6.8,6.8,6.58,6.63,6.81,-0.18,-2.64,258888.22,172599.807
2405,600039.SH,20130108,6.52,6.92,6.49,6.81,6.54,0.27,4.13,479983.95,323731.899
2406,600039.SH,20130107,6.39,6.58,6.31,6.54,6.43,0.11,1.71,273464.45,175914.928
2407,600039.SH,20130104,6.53,6.55,6.39,6.43,6.47,-0.04,-0.62,188182.69,121499.695
2408,600039.SH,20121231,6.56,6.58,6.41,6.47,6.55,-0.08,-1.22,214913.05,139310.692
2409,600039.SH,20121228,6.58,6.64,6.38,6.55,6.58,-0.03,-0.46,277902.31,180038.979
2410,600039.SH,20121227,6.47,6.75,6.47,6.58,6.45,0.13,2.02,482988.05,320565.203
2411,600039.SH,20121226,6.35,6.52,6.31,6.45,6.36,0.09,1.42,284089.76,182489.962
2412,600039.SH,20121225,6.24,6.43,6.17,6.36,6.28,0.08,1.27,325939.12,206947.624
2413,600039.SH,20121224,6.38,6.38,6.22,6.28,6.43,-0.15,-2.33,254660.88,160083.384
2414,600039.SH,20121221,6.34,6.65,6.3,6.43,6.34,0.09,1.42,401323.27,259722.811
2415,600039.SH,20121220,6.28,6.39,6.23,6.34,6.31,0.03,0.48,203223.84,128335.283
2416,600039.SH,20121219,6.3,6.45,6.24,6.31,6.34,-0.03,-0.47,201320.9,127768.539
2417,600039.SH,20121218,6.51,6.52,6.24,6.34,6.53,-0.19,-2.91,355531.45,226753.31
2418,600039.SH,20121217,6.61,6.66,6.41,6.53,6.51,0.02,0.31,421698.15,275650.3
2419,600039.SH,20121214,6.23,6.76,6.1,6.51,6.2,0.31,5.0,646016.16,418015.344
2420,600039.SH,20121213,6.42,6.43,6.18,6.2,6.49,-0.29,-4.47,389280.5,244277.918
2421,600039.SH,20121212,6.2,6.5,6.12,6.49,6.09,0.4,6.57,605574.93,381084.262
2422,600039.SH,20121211,6.29,6.69,6.07,6.09,6.09,0.0,0.0,793614.61,504860.704
2423,600039.SH,20121210,5.85,6.32,5.72,6.09,5.78,0.31,5.36,431170.24,257605.137
2424,600039.SH,20121207,5.52,5.89,5.5,5.78,5.52,0.26,4.71,282253.52,161683.829
2425,600039.SH,20121206,5.47,5.59,5.42,5.52,5.48,0.04,0.73,151608.29,83472.146
2426,600039.SH,20121205,5.1,5.64,5.03,5.48,5.14,0.34,6.61,216852.92,117851.546
2427,600039.SH,20121204,5.25,5.25,4.86,5.14,5.38,-0.24,-4.46,164373.88,83641.761
2428,600039.SH,20121128,5.3,5.39,5.21,5.38,5.35,0.03,0.56,94874.99,50281.096
2429,600039.SH,20121127,5.49,5.55,5.33,5.35,5.52,-0.17,-3.08,119940.38,64981.436
2430,600039.SH,20121126,5.7,5.73,5.5,5.52,5.75,-0.23,-4.0,164381.91,91842.672
2431,600039.SH,20121123,5.77,5.85,5.72,5.75,5.78,-0.03,-0.52,108488.25,62670.577
2432,600039.SH,20121122,5.85,5.9,5.75,5.78,5.94,-0.16,-2.69,176761.0,102493.582
2433,600039.SH,20121121,5.87,6.1,5.82,5.94,5.73,0.21,3.66,376356.14,223994.373
2434,600039.SH,20121120,5.89,5.93,5.69,5.73,5.88,-0.15,-2.55,121781.01,70510.713
2435,600039.SH,20121119,5.8,5.94,5.72,5.88,5.78,0.1,1.73,132487.19,77120.288
2436,600039.SH,20121116,5.7,5.86,5.65,5.78,5.78,0.0,0.0,150100.06,86388.624
2437,600039.SH,20121115,5.79,5.95,5.68,5.78,5.86,-0.08,-1.37,170303.17,99013.802
2438,600039.SH,20121114,5.81,5.9,5.65,5.86,5.8,0.06,1.03,168496.3,97627.873
2439,600039.SH,20121113,6.07,6.08,5.77,5.8,6.1,-0.3,-4.92,229055.86,134883.701
2440,600039.SH,20121112,5.96,6.15,5.85,6.1,5.94,0.16,2.69,325998.76,196627.812
2441,600039.SH,20121109,5.62,6.02,5.61,5.94,5.65,0.29,5.13,377754.59,222827.231
2442,600039.SH,20121108,5.6,5.9,5.56,5.65,5.73,-0.08,-1.4,272609.34,157289.995
2443,600039.SH,20121107,5.83,5.91,5.71,5.73,5.9,-0.17,-2.88,217044.64,125719.283
2444,600039.SH,20121106,5.57,5.98,5.36,5.9,5.57,0.33,5.92,363314.63,206467.926
2445,600039.SH,20121105,5.6,5.62,5.52,5.57,5.59,-0.02,-0.36,108694.64,60497.232
2446,600039.SH,20121102,5.59,5.65,5.49,5.59,5.61,-0.02,-0.36,185930.95,103582.956
2447,600039.SH,20121101,5.57,5.68,5.46,5.61,5.55,0.06,1.08,318686.96,178016.81
2448,600039.SH,20121031,5.37,5.64,5.3,5.55,5.23,0.32,6.12,339183.94,185599.882
2449,600039.SH,20121030,5.14,5.28,5.14,5.23,5.15,0.08,1.55,72277.46,37756.622
2450,600039.SH,20121029,5.15,5.2,5.09,5.15,5.13,0.02,0.39,59853.99,30772.756
2451,600039.SH,20121026,5.32,5.35,5.1,5.13,5.33,-0.2,-3.75,129520.72,67086.386
2452,600039.SH,20121025,5.51,5.53,5.3,5.33,5.5,-0.17,-3.09,121881.38,65852.949
2453,600039.SH,20121024,5.37,5.51,5.34,5.5,5.42,0.08,1.48,103466.74,56410.292
2454,600039.SH,20121023,5.41,5.53,5.4,5.42,5.41,0.01,0.18,128068.69,70001.284
2455,600039.SH,20121022,5.4,5.44,5.3,5.41,5.43,-0.02,-0.37,57396.18,30913.398
2456,600039.SH,20121019,5.44,5.5,5.4,5.43,5.43,0.0,0.0,77961.02,42380.72
2457,600039.SH,20121018,5.32,5.45,5.28,5.43,5.3,0.13,2.45,119504.84,64517.779
2458,600039.SH,20121017,5.35,5.39,5.22,5.3,5.35,-0.05,-0.93,79911.06,42224.735
2459,600039.SH,20121016,5.35,5.41,5.25,5.35,5.34,0.01,0.19,72799.27,38925.904
2460,600039.SH,20121015,5.33,5.38,5.28,5.34,5.38,-0.04,-0.74,87422.79,46541.892
2461,600039.SH,20121012,5.57,5.57,5.32,5.38,5.51,-0.13,-2.36,133868.09,72615.328
2462,600039.SH,20121011,5.53,5.66,5.47,5.51,5.52,-0.01,-0.18,168367.97,93532.769
2463,600039.SH,20121010,5.53,5.57,5.42,5.52,5.52,0.0,0.0,143039.8,78702.766
2464,600039.SH,20121009,5.32,5.54,5.3,5.52,5.32,0.2,3.76,164545.96,89962.273
2465,600039.SH,20121008,5.41,5.5,5.29,5.32,5.42,-0.1,-1.85,106660.1,57211.719
2466,600039.SH,20120928,5.28,5.45,5.24,5.42,5.34,0.08,1.5,139035.76,74743.42
2467,600039.SH,20120927,5.14,5.44,5.14,5.34,5.21,0.13,2.5,172781.09,91771.601
2468,600039.SH,20120926,5.31,5.4,5.18,5.21,5.44,-0.23,-4.23,159921.01,84032.816
2469,600039.SH,20120925,5.39,5.74,5.31,5.44,5.4,0.04,0.74,372178.48,207568.395
2470,600039.SH,20120924,5.12,5.49,5.0,5.4,5.12,0.28,5.47,210759.34,112272.278
2471,600039.SH,20120921,5.08,5.18,5.04,5.12,5.09,0.03,0.59,72788.69,37351.724
2472,600039.SH,20120920,5.28,5.28,5.06,5.09,5.28,-0.19,-3.6,79758.18,41146.97
2473,600039.SH,20120919,5.26,5.29,5.2,5.28,5.22,0.06,1.15,85808.17,45043.232
2474,600039.SH,20120918,5.17,5.29,5.17,5.22,5.25,-0.03,-0.57,80972.77,42398.14
2475,600039.SH,20120917,5.55,5.55,5.23,5.25,5.56,-0.31,-5.58,155433.14,83576.273
2476,600039.SH,20120914,5.65,5.66,5.45,5.56,5.52,0.04,0.72,156615.83,87182.301
2477,600039.SH,20120913,5.75,5.78,5.51,5.52,5.74,-0.22,-3.83,188604.69,105795.492
2478,600039.SH,20120912,5.77,5.84,5.61,5.74,5.73,0.01,0.17,234700.67,134111.452
2479,600039.SH,20120911,5.81,5.85,5.66,5.73,5.99,-0.26,-4.34,316956.72,182192.354
2480,600039.SH,20120910,5.4,6.03,5.38,5.99,5.48,0.51,9.31,669860.24,389281.421
2481,600039.SH,20120907,5.29,5.6,5.22,5.48,5.13,0.35,6.82,403319.92,217800.992
2482,600039.SH,20120906,5.06,5.15,5.02,5.13,5.05,0.08,1.58,120791.15,61423.444
2483,600039.SH,20120905,4.96,5.12,4.94,5.05,4.99,0.06,1.2,106997.58,54021.436
2484,600039.SH,20120904,5.17,5.17,4.97,4.99,5.15,-0.16,-3.11,125742.91,63626.539
2485,600039.SH,20120903,5.01,5.16,4.98,5.15,5.07,0.08,1.58,159633.78,81255.015
2486,600039.SH,20120831,5.07,5.11,4.91,5.07,5.11,-0.04,-0.78,168724.33,84558.081
2487,600039.SH,20120830,5.16,5.23,5.0,5.11,5.23,-0.12,-2.29,160226.09,81677.342
2488,600039.SH,20120829,5.14,5.35,5.14,5.23,5.13,0.1,1.95,208226.15,109310.178
2489,600039.SH,20120828,5.12,5.22,5.11,5.13,5.12,0.01,0.2,124816.43,64506.774
2490,600039.SH,20120827,5.04,5.24,5.04,5.12,5.13,-0.01,-0.19,120002.39,61759.587
2491,600039.SH,20120824,5.39,5.39,5.12,5.13,5.41,-0.28,-5.18,238765.09,124614.147
2492,600039.SH,20120823,5.38,5.48,5.31,5.41,5.41,0.0,0.0,193645.31,104623.458
2493,600039.SH,20120822,5.51,5.55,5.36,5.41,5.69,-0.28,-4.92,385135.21,209544.285
2494,600039.SH,20120821,5.72,6.04,5.66,5.69,5.74,-0.05,-0.87,547577.24,321127.587
2495,600039.SH,20120820,5.58,5.76,5.53,5.74,5.64,0.1,1.77,289473.55,164220.841
2496,600039.SH,20120817,5.44,5.67,5.4,5.64,5.55,0.09,1.62,225517.15,125411.274
2497,600039.SH,20120816,5.59,5.67,5.5,5.55,5.62,-0.07,-1.25,189664.59,105750.52
2498,600039.SH,20120815,5.51,5.73,5.44,5.62,5.61,0.01,0.18,297347.82,167062.648
2499,600039.SH,20120814,5.88,5.9,5.35,5.61,5.94,-0.33,-5.56,549764.14,308964.252
2500,600039.SH,20120813,5.93,6.04,5.84,5.94,5.93,0.01,0.17,404535.21,240242.078
2501,600039.SH,20120810,6.01,6.18,5.92,5.93,6.07,-0.14,-2.31,448187.28,270228.484
2502,600039.SH,20120809,6.15,6.19,5.91,6.07,6.12,-0.05,-0.82,519394.11,313136.011
2503,600039.SH,20120808,6.31,6.32,6.01,6.12,6.29,-0.17,-2.7,642014.39,392515.114
2504,600039.SH,20120807,6.0,6.48,5.99,6.29,5.94,0.35,5.89,988673.54,612435.415
2505,600039.SH,20120806,5.45,5.94,5.45,5.94,5.4,0.54,10.0,635045.46,374160.623
2506,600039.SH,20120803,5.0,5.4,4.82,5.4,4.91,0.49,9.98,476151.49,248060.963
2507,600039.SH,20120802,4.91,4.91,4.65,4.91,4.46,0.45,10.09,328552.79,158966.217
2508,600039.SH,20120801,4.46,4.46,4.46,4.46,4.05,0.41,10.12,29231.34,13037.178
2509,600039.SH,20120731,4.14,4.18,4.04,4.05,4.15,-0.1,-2.41,30002.62,12344.742
2510,600039.SH,20120730,4.25,4.26,4.14,4.15,4.23,-0.08,-1.89,19218.04,8026.491
2511,600039.SH,20120727,4.28,4.32,4.21,4.23,4.27,-0.04,-0.94,16420.93,6978.17
2512,600039.SH,20120726,4.3,4.36,4.27,4.27,4.29,-0.02,-0.47,34419.76,14868.801
2513,600039.SH,20120725,4.32,4.38,4.27,4.29,4.33,-0.04,-0.92,36675.54,15799.103
2514,600039.SH,20120724,4.25,4.45,4.21,4.33,4.25,0.08,1.88,51250.24,22178.552
2515,600039.SH,20120723,4.25,4.28,4.21,4.25,4.29,-0.04,-0.93,28741.34,12176.59
2516,600039.SH,20120720,4.35,4.37,4.18,4.29,4.35,-0.06,-1.38,34921.21,14917.966
2517,600039.SH,20120719,4.3,4.39,4.29,4.35,4.3,0.05,1.16,38828.32,16877.113
2518,600039.SH,20120718,4.27,4.32,4.19,4.3,4.28,0.02,0.47,19426.97,8253.721
2519,600039.SH,20120717,4.21,4.34,4.18,4.28,4.24,0.04,0.94,21292.47,9112.015
2520,600039.SH,20120716,4.44,4.44,4.23,4.24,4.4,-0.16,-3.64,33008.84,14127.442
2521,600039.SH,20120713,4.37,4.46,4.33,4.4,4.46,-0.06,-1.35,47993.76,21136.527
2522,600039.SH,20120712,4.32,4.47,4.07,4.46,4.33,0.13,3.0,118144.3,50221.387
2523,600039.SH,20120711,4.36,4.4,4.28,4.33,4.36,-0.03,-0.69,36828.27,15921.188
2524,600039.SH,20120710,4.51,4.52,4.33,4.36,4.51,-0.15,-3.33,40356.5,17723.285
2525,600039.SH,20120709,4.62,4.63,4.51,4.51,4.66,-0.15,-3.22,25733.19,11748.908
2526,600039.SH,20120706,4.7,4.72,4.49,4.66,4.63,0.03,0.65,42646.8,19549.743
2527,600039.SH,20120705,4.78,4.83,4.6,4.63,4.83,-0.2,-4.14,34159.26,16087.92
2528,600039.SH,20120704,4.9,4.9,4.81,4.83,4.85,-0.02,-0.41,20332.14,9849.826
2529,600039.SH,20120703,4.9,4.9,4.8,4.85,4.89,-0.04,-0.82,26688.88,12928.622
2530,600039.SH,20120702,4.88,4.92,4.83,4.89,4.91,-0.02,-0.41,36273.08,17621.065
2531,600039.SH,20120629,4.87,4.95,4.83,4.91,4.81,0.1,2.08,31977.53,15655.311
2532,600039.SH,20120628,4.84,4.94,4.8,4.81,4.88,-0.07,-1.43,27384.82,13320.595
2533,600039.SH,20120627,4.86,4.96,4.81,4.88,4.86,0.02,0.41,37671.51,18481.751
2534,600039.SH,20120626,4.74,4.86,4.71,4.86,4.74,0.12,2.53,44679.66,21441.946
2535,600039.SH,20120625,4.72,4.83,4.66,4.74,4.73,0.01,0.21,50147.42,23849.875
2536,600039.SH,20120621,4.85,4.86,4.7,4.73,4.86,-0.13,-2.67,49377.55,23434.238
2537,600039.SH,20120620,4.96,4.96,4.85,4.86,4.93,-0.07,-1.42,34274.86,16745.128
2538,600039.SH,20120619,4.95,4.97,4.91,4.93,4.94,-0.01,-0.2,44346.13,21878.008
2539,600039.SH,20120618,4.95,4.99,4.92,4.94,4.94,0.0,0.0,40044.48,19848.444
2540,600039.SH,20120615,4.92,4.98,4.89,4.94,4.94,0.0,0.0,58741.75,28965.817
2541,600039.SH,20120614,5.15,5.16,4.84,4.94,5.18,-0.24,-4.63,195041.16,97375.4
2542,600039.SH,20120613,5.15,5.19,5.1,5.18,5.14,0.04,0.78,63864.61,32810.795
2543,600039.SH,20120612,5.14,5.23,5.1,5.14,5.14,0.0,0.0,41386.48,21360.09
2544,600039.SH,20120611,5.11,5.17,5.05,5.14,5.12,0.02,0.39,47739.79,24445.652
2545,600039.SH,20120608,5.25,5.26,5.11,5.12,5.16,-0.04,-0.78,45096.83,23273.81
2546,600039.SH,20120607,5.34,5.35,5.15,5.16,5.26,-0.1,-1.9,50400.0,26479.049
2547,600039.SH,20120606,5.28,5.32,5.2,5.26,5.33,-0.07,-1.31,63331.56,33228.183
2548,600039.SH,20120605,5.4,5.6,5.31,5.33,5.24,0.09,1.72,114182.9,62154.236
2549,600039.SH,20120604,5.43,5.51,5.23,5.24,5.53,-0.29,-5.24,65806.74,35384.211
2550,600039.SH,20120601,5.46,5.61,5.46,5.53,5.56,-0.03,-0.54,63841.48,35305.088
2551,600039.SH,20120531,5.55,5.62,5.51,5.56,5.59,-0.03,-0.54,81560.49,45534.403
2552,600039.SH,20120530,5.55,5.64,5.48,5.59,5.56,0.03,0.54,94877.32,52639.196
2553,600039.SH,20120529,5.5,5.67,5.47,5.56,5.56,0.0,0.0,155044.12,86736.179
2554,600039.SH,20120528,5.3,5.63,5.2,5.56,5.3,0.26,4.91,160675.86,87677.814
2555,600039.SH,20120525,5.26,5.33,5.2,5.3,5.24,0.06,1.15,70416.99,37209.815
2556,600039.SH,20120524,5.24,5.35,5.15,5.24,5.24,0.0,0.0,49396.63,26055.006
2557,600039.SH,20120523,5.3,5.3,5.15,5.24,5.3,-0.06,-1.13,60848.03,31670.439
2558,600039.SH,20120522,5.32,5.35,5.26,5.3,5.28,0.02,0.38,52563.23,27829.956
2559,600039.SH,20120521,5.18,5.35,5.18,5.28,5.16,0.12,2.33,72662.21,38450.287
2560,600039.SH,20120518,5.11,5.26,5.11,5.16,5.27,-0.11,-2.09,49759.04,25748.732
2561,600039.SH,20120517,5.21,5.36,5.06,5.27,5.28,-0.01,-0.19,88349.16,46314.484
2562,600039.SH,20120516,5.53,5.53,5.26,5.28,5.54,-0.26,-4.69,90148.99,48004.221
2563,600039.SH,20120515,5.45,5.69,5.36,5.54,5.51,0.03,0.54,61453.56,34277.872
2564,600039.SH,20120514,10.14,10.16,9.88,10.01,10.07,-0.06,-0.6,58988.37,59079.665
2565,600039.SH,20120511,10.4,10.4,9.97,10.07,10.4,-0.33,-3.17,78771.02,79648.12
2566,600039.SH,20120510,10.31,10.48,10.16,10.4,10.3,0.1,0.97,62688.78,64705.597
2567,600039.SH,20120509,10.56,10.57,10.23,10.3,10.55,-0.25,-2.37,76487.52,79150.786
2568,600039.SH,20120508,10.58,10.67,10.27,10.55,10.44,0.11,1.05,158827.33,166564.406
2569,600039.SH,20120507,9.47,10.44,9.42,10.44,9.49,0.95,10.01,180928.55,183829.509
2570,600039.SH,20120504,9.68,9.7,9.45,9.49,9.64,-0.15,-1.56,42707.92,40722.218
2571,600039.SH,20120503,10.01,10.01,9.41,9.64,9.23,0.41,4.44,92201.7,89289.238
2572,600039.SH,20120424,9.28,9.47,9.0,9.23,9.31,-0.08,-0.86,34219.54,31485.144
2573,600039.SH,20120423,9.44,9.54,9.21,9.31,9.45,-0.14,-1.48,34679.73,32559.22
2574,600039.SH,20120420,9.45,9.61,9.36,9.45,9.45,0.0,0.0,41959.03,39707.686
2575,600039.SH,20120419,9.81,9.81,9.41,9.45,9.79,-0.34,-3.47,42756.1,41262.999
2576,600039.SH,20120418,9.72,9.9,9.56,9.79,9.82,-0.03,-0.31,48456.95,47307.41
2577,600039.SH,20120416,9.48,9.96,9.46,9.82,9.57,0.25,2.61,64305.96,63053.106
2578,600039.SH,20120413,9.41,9.59,9.24,9.57,9.41,0.16,1.7,63201.59,59783.04
2579,600039.SH,20120412,9.32,9.42,9.23,9.41,9.3,0.11,1.18,48293.28,45012.813
2580,600039.SH,20120411,9.29,9.42,9.17,9.3,9.44,-0.14,-1.48,33559.93,31192.073
2581,600039.SH,20120410,9.35,9.49,8.98,9.44,9.44,0.0,0.0,42600.67,39327.906
2582,600039.SH,20120409,9.4,9.6,9.2,9.44,9.4,0.04,0.43,43497.06,41057.531
2583,600039.SH,20120406,9.33,9.58,9.29,9.4,9.43,-0.03,-0.32,47565.81,44731.016
2584,600039.SH,20120405,8.88,9.61,8.87,9.43,8.91,0.52,5.84,67254.81,62943.505
2585,600039.SH,20120330,8.86,8.99,8.62,8.91,8.71,0.2,2.3,34652.95,30458.344
2586,600039.SH,20120329,8.59,8.87,8.5,8.71,8.59,0.12,1.4,42350.2,36962.323
2587,600039.SH,20120328,9.03,9.03,8.55,8.59,8.85,-0.26,-2.94,61920.05,54256.334
2588,600039.SH,20120327,8.75,9.06,8.71,8.85,8.75,0.1,1.14,61046.11,54168.425
2589,600039.SH,20120326,9.2,9.27,8.48,8.75,9.21,-0.46,-4.99,93752.83,82717.304
2590,600039.SH,20120323,9.55,9.7,9.11,9.21,9.55,-0.34,-3.56,48427.03,45361.905
2591,600039.SH,20120322,9.34,9.69,9.25,9.55,9.35,0.2,2.14,58754.86,55836.262
2592,600039.SH,20120321,9.44,9.55,9.06,9.35,9.34,0.01,0.11,52682.46,48869.74
2593,600039.SH,20120320,9.61,9.82,9.27,9.34,9.64,-0.3,-3.11,71467.87,67955.037
2594,600039.SH,20120319,9.26,9.68,9.18,9.64,9.28,0.36,3.88,94989.16,89652.108
2595,600039.SH,20120316,9.0,9.3,8.96,9.28,9.03,0.25,2.77,63310.63,57690.753
2596,600039.SH,20120315,8.92,9.19,8.77,9.03,8.91,0.12,1.35,76976.39,69367.98
2597,600039.SH,20120314,9.07,9.46,8.71,8.91,9.07,-0.16,-1.76,139707.7,128548.238
2598,600039.SH,20120313,9.23,9.23,8.99,9.07,9.23,-0.16,-1.73,91498.26,83045.679
2599,600039.SH,20120312,9.0,9.28,8.95,9.23,9.14,0.09,0.98,90533.23,82765.494
2600,600039.SH,20120309,8.72,9.48,8.58,9.14,8.67,0.47,5.42,222277.56,199990.69
2601,600039.SH,20120308,8.16,8.75,8.16,8.67,7.95,0.72,9.06,175567.32,150693.431
2602,600039.SH,20120307,7.77,7.96,7.63,7.95,7.78,0.17,2.19,47862.72,37485.198
2603,600039.SH,20120306,7.83,7.94,7.77,7.78,7.87,-0.09,-1.14,25158.8,19670.893
2604,600039.SH,20120305,7.8,8.0,7.77,7.87,7.78,0.09,1.16,35694.74,28189.516
2605,600039.SH,20120302,7.68,7.81,7.66,7.78,7.68,0.1,1.3,22393.33,17343.274
2606,600039.SH,20120301,7.62,7.74,7.56,7.68,7.62,0.06,0.79,28225.11,21620.334
2607,600039.SH,20120229,7.7,7.7,7.57,7.62,7.62,0.0,0.0,26049.25,19875.569
2608,600039.SH,20120228,7.77,7.83,7.57,7.62,7.85,-0.23,-2.93,49618.48,37990.969
2609,600039.SH,20120227,7.96,7.99,7.84,7.85,7.91,-0.06,-0.76,63041.84,49844.558
2610,600039.SH,20120224,7.95,7.96,7.84,7.91,7.88,0.03,0.38,43013.12,33924.012
2611,600039.SH,20120223,7.88,7.95,7.79,7.88,7.89,-0.01,-0.13,51696.65,40656.215
2612,600039.SH,20120222,7.8,7.92,7.73,7.89,7.82,0.07,0.9,59130.35,46316.138
2613,600039.SH,20120221,7.6,7.98,7.59,7.82,7.53,0.29,3.85,57810.47,45271.219
2614,600039.SH,20120220,7.66,7.76,7.52,7.53,7.53,0.0,0.0,30770.0,23349.478
2615,600039.SH,20120217,7.67,7.88,7.5,7.53,7.7,-0.17,-2.21,44246.16,33909.787
2616,600039.SH,20120216,7.51,7.88,7.5,7.7,7.51,0.19,2.53,62091.21,47920.74
2617,600039.SH,20120215,7.4,7.54,7.36,7.51,7.4,0.11,1.49,42877.3,32066.056
2618,600039.SH,20120214,7.21,7.46,7.21,7.4,7.27,0.13,1.79,41227.46,30381.064
2619,600039.SH,20120213,7.11,7.35,7.11,7.27,7.25,0.02,0.28,48410.88,35146.198
2620,600039.SH,20120210,7.14,7.45,7.13,7.25,6.97,0.28,4.02,82385.53,60049.754
2621,600039.SH,20120209,6.95,7.07,6.92,6.97,6.96,0.01,0.14,26320.98,18402.329
2622,600039.SH,20120208,6.77,6.98,6.76,6.96,6.77,0.19,2.81,15695.69,10820.051
2623,600039.SH,20120207,6.94,6.94,6.74,6.77,6.94,-0.17,-2.45,13492.09,9165.561
2624,600039.SH,20120206,6.92,6.98,6.87,6.94,6.92,0.02,0.29,18520.5,12846.827
2625,600039.SH,20120203,6.86,6.93,6.8,6.92,6.87,0.05,0.73,13798.13,9490.249
2626,600039.SH,20120202,6.78,6.89,6.72,6.87,6.72,0.15,2.23,7336.68,5002.008
2627,600039.SH,20120201,6.86,6.92,6.7,6.72,6.9,-0.18,-2.61,11587.07,7907.118
2628,600039.SH,20120131,6.98,7.02,6.85,6.9,6.8,0.1,1.47,13447.04,9308.761
2629,600039.SH,20120130,6.89,6.96,6.8,6.8,6.93,-0.13,-1.88,10442.14,7183.252
2630,600039.SH,20120120,6.8,6.98,6.8,6.93,6.8,0.13,1.91,18901.0,13104.005
2631,600039.SH,20120119,6.76,6.89,6.7,6.8,6.78,0.02,0.3,13498.2,9170.44
2632,600039.SH,20120118,6.87,6.94,6.74,6.78,6.88,-0.1,-1.45,13803.6,9435.147
2633,600039.SH,20120117,6.55,6.89,6.55,6.88,6.55,0.33,5.04,16177.02,10960.308
2634,600039.SH,20120116,6.55,6.74,6.45,6.55,6.57,-0.02,-0.3,12582.11,8341.096
2635,600039.SH,20120113,6.82,6.82,6.53,6.57,6.82,-0.25,-3.67,13687.0,9085.359
2636,600039.SH,20120112,6.8,6.96,6.73,6.82,6.82,0.0,0.0,12562.31,8571.564
2637,600039.SH,20120111,6.69,6.97,6.66,6.82,6.75,0.07,1.04,32510.67,22121.75
2638,600039.SH,20120110,6.45,6.76,6.38,6.75,6.43,0.32,4.98,38280.79,25424.635
2639,600039.SH,20120109,6.26,6.46,6.14,6.43,6.24,0.19,3.04,21852.89,13907.326
2640,600039.SH,20120106,6.2,6.27,6.0,6.24,6.29,-0.05,-0.79,17232.27,10533.634
2641,600039.SH,20120105,6.05,6.39,6.05,6.29,6.17,0.12,1.94,33372.1,21051.791
2642,600039.SH,20120104,6.18,6.28,6.15,6.17,6.15,0.02,0.33,16426.39,10228.235
2643,600039.SH,20111230,6.09,6.17,6.08,6.15,6.07,0.08,1.32,11001.48,6752.287
2644,600039.SH,20111229,6.1,6.12,5.95,6.07,6.08,-0.01,-0.16,8675.73,5265.882
2645,600039.SH,20111228,6.03,6.08,5.95,6.08,6.09,-0.01,-0.16,11258.89,6762.837
2646,600039.SH,20111227,6.13,6.24,6.09,6.09,6.22,-0.13,-2.09,7146.49,4407.266
2647,600039.SH,20111226,6.26,6.39,6.19,6.22,6.25,-0.03,-0.48,10743.67,6782.406
2648,600039.SH,20111223,6.18,6.46,6.18,6.25,6.33,-0.08,-1.26,17895.31,11285.945
2649,600039.SH,20111222,6.6,6.6,5.97,6.33,6.61,-0.28,-4.24,15843.01,9939.837
2650,600039.SH,20111221,6.81,6.87,6.6,6.61,6.77,-0.16,-2.36,5136.8,3474.715
2651,600039.SH,20111220,6.78,6.85,6.68,6.77,6.78,-0.01,-0.15,6146.69,4175.883
2652,600039.SH,20111219,6.8,6.8,6.6,6.78,6.8,-0.02,-0.29,7331.18,4903.998
2653,600039.SH,20111216,6.66,6.81,6.59,6.8,6.61,0.19,2.87,7480.13,5004.673
