,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2235,600760.SH,20130603,6.03,6.1,5.95,6.0,6.04,-0.04,-0.66,30005.82,18132.154
2236,600760.SH,20130531,6.11,6.13,6.02,6.04,6.1,-0.06,-0.98,20844.93,12630.154
2237,600760.SH,20130530,6.15,6.16,6.05,6.1,6.13,-0.03,-0.49,35585.25,21674.723
2238,600760.SH,20130529,5.99,6.2,5.96,6.13,5.96,0.17,2.85,54057.38,33026.028
2239,600760.SH,20130528,5.92,6.06,5.86,5.96,5.89,0.07,1.19,45763.89,27237.304
2240,600760.SH,20130527,5.9,5.94,5.86,5.89,5.93,-0.04,-0.67,33101.51,19493.51
2241,600760.SH,20130524,5.91,6.0,5.89,5.93,5.93,0.0,0.0,30657.2,18160.912
2242,600760.SH,20130523,6.03,6.03,5.9,5.93,6.02,-0.09,-1.5,34065.65,20262.698
2243,600760.SH,20130522,6.08,6.11,5.96,6.02,6.06,-0.04,-0.66,34410.31,20826.38
2244,600760.SH,20130521,5.98,6.13,5.86,6.06,5.94,0.12,2.02,58892.0,35351.212
2245,600760.SH,20130520,5.98,6.0,5.86,5.94,5.96,-0.02,-0.34,44844.51,26597.19
2246,600760.SH,20130517,6.0,6.05,5.9,5.96,5.98,-0.02,-0.33,50094.63,29891.809
2247,600760.SH,20130516,5.99,6.18,5.92,5.98,5.99,-0.01,-0.17,43214.38,26213.385
2248,600760.SH,20130515,5.86,6.12,5.85,5.99,5.84,0.15,2.57,50902.83,30666.476
2249,600760.SH,20130514,5.87,5.91,5.79,5.84,5.88,-0.04,-0.68,38698.44,22650.583
2250,600760.SH,20130513,5.65,5.89,5.6,5.88,5.61,0.27,4.81,87363.27,51192.587
2251,600760.SH,20130510,5.55,5.66,5.5,5.61,5.52,0.09,1.63,39456.35,22107.855
2252,600760.SH,20130509,5.56,5.61,5.51,5.52,5.6,-0.08,-1.43,27865.93,15456.49
2253,600760.SH,20130508,5.59,5.62,5.47,5.6,5.57,0.03,0.54,26412.53,14660.542
2254,600760.SH,20130507,5.53,5.62,5.46,5.57,5.51,0.06,1.09,43057.42,23996.611
2255,600760.SH,20130506,5.47,5.56,5.45,5.51,5.47,0.04,0.73,22053.58,12117.444
2256,600760.SH,20130503,5.4,5.55,5.36,5.47,5.4,0.07,1.3,22347.76,12254.719
2257,600760.SH,20130502,5.22,5.45,5.22,5.4,5.35,0.05,0.93,19367.24,10430.601
2258,600760.SH,20130426,5.47,5.48,5.25,5.35,5.46,-0.11,-2.01,36419.34,19430.98
2259,600760.SH,20130425,5.46,5.57,5.32,5.46,5.51,-0.05,-0.91,32362.91,17753.922
2260,600760.SH,20130424,5.4,5.53,5.4,5.51,5.45,0.06,1.1,24804.33,13584.02
2261,600760.SH,20130423,5.5,5.54,5.38,5.45,5.5,-0.05,-0.91,27401.75,14907.002
2262,600760.SH,20130422,5.37,5.54,5.36,5.5,5.43,0.07,1.29,27178.82,14883.806
2263,600760.SH,20130419,5.4,5.46,5.28,5.43,5.34,0.09,1.69,35261.4,18972.263
2264,600760.SH,20130418,5.28,5.46,5.28,5.34,5.26,0.08,1.52,26661.32,14255.831
2265,600760.SH,20130417,5.28,5.32,5.2,5.26,5.25,0.01,0.19,21618.87,11348.505
2266,600760.SH,20130416,5.31,5.39,5.13,5.25,5.4,-0.15,-2.78,41348.26,21652.988
2267,600760.SH,20130415,5.29,5.54,5.28,5.4,5.28,0.12,2.27,38207.37,20637.771
2268,600760.SH,20130412,5.17,5.34,5.15,5.28,5.18,0.1,1.93,35440.62,18726.966
2269,600760.SH,20130411,5.23,5.26,5.13,5.18,5.25,-0.07,-1.33,20479.83,10639.129
2270,600760.SH,20130410,5.1,5.26,5.1,5.25,5.12,0.13,2.54,31408.73,16365.832
2271,600760.SH,20130409,5.09,5.19,5.06,5.12,5.11,0.01,0.2,52235.33,26752.084
2272,600760.SH,20130408,4.75,5.11,4.75,5.11,4.87,0.24,4.93,102510.3,51597.28
2273,600760.SH,20130403,4.83,4.97,4.82,4.87,5.06,-0.19,-3.75,116716.19,56852.574
2274,600760.SH,20130402,5.06,5.19,5.06,5.06,5.33,-0.27,-5.07,52383.0,26530.663
2275,600760.SH,20130329,5.67,5.73,5.3,5.33,5.68,-0.35,-6.16,78192.74,42887.395
2276,600760.SH,20130328,5.66,5.86,5.55,5.68,5.74,-0.06,-1.05,87198.38,49975.711
2277,600760.SH,20130327,5.67,5.89,5.58,5.74,5.73,0.01,0.17,80904.96,46332.891
2278,600760.SH,20130326,5.5,5.95,5.39,5.73,5.53,0.2,3.62,127360.06,72821.081
2279,600760.SH,20130325,5.51,5.57,5.4,5.53,5.54,-0.01,-0.18,41526.72,22742.138
2280,600760.SH,20130322,5.41,5.64,5.36,5.54,5.44,0.1,1.84,65867.79,36240.281
2281,600760.SH,20130321,5.38,5.47,5.34,5.44,5.35,0.09,1.68,47639.72,25791.22
2282,600760.SH,20130320,5.21,5.4,5.21,5.35,5.27,0.08,1.52,44905.9,23988.896
2283,600760.SH,20130319,5.35,5.43,5.1,5.27,5.35,-0.08,-1.5,56484.92,29536.336
2284,600760.SH,20130318,5.68,5.68,5.3,5.35,5.72,-0.37,-6.47,80302.16,43614.379
2285,600760.SH,20130315,5.66,5.91,5.65,5.72,5.69,0.03,0.53,38476.6,22179.891
2286,600760.SH,20130314,5.66,5.74,5.61,5.69,5.67,0.02,0.35,25660.0,14571.166
2287,600760.SH,20130313,5.82,5.87,5.65,5.67,5.85,-0.18,-3.08,42893.07,24567.855
2288,600760.SH,20130312,5.89,5.96,5.75,5.85,5.91,-0.06,-1.02,46924.2,27395.157
2289,600760.SH,20130311,6.03,6.04,5.82,5.91,6.02,-0.11,-1.83,55023.7,32397.882
2290,600760.SH,20130308,6.07,6.2,6.0,6.02,6.08,-0.06,-0.99,55408.26,33716.311
2291,600760.SH,20130307,6.21,6.28,6.05,6.08,6.23,-0.15,-2.41,71665.39,44032.267
2292,600760.SH,20130306,6.08,6.26,6.05,6.23,6.09,0.14,2.3,72251.19,44533.018
2293,600760.SH,20130305,6.0,6.14,5.96,6.09,6.03,0.06,1.0,80450.5,48557.09
2294,600760.SH,20130304,6.24,6.26,6.0,6.03,6.31,-0.28,-4.44,114232.47,70139.512
2295,600760.SH,20130301,6.14,6.38,6.14,6.31,6.2,0.11,1.77,130355.5,81682.533
2296,600760.SH,20130228,6.25,6.25,6.04,6.2,6.27,-0.07,-1.12,125276.85,77103.878
2297,600760.SH,20130227,5.9,6.38,5.9,6.27,5.98,0.29,4.85,184817.2,114069.223
2298,600760.SH,20130226,5.76,6.07,5.68,5.98,5.81,0.17,2.93,144326.6,85568.105
2299,600760.SH,20130225,5.82,5.86,5.71,5.81,5.8,0.01,0.17,44893.66,26027.53
2300,600760.SH,20130222,5.65,5.97,5.65,5.8,5.68,0.12,2.11,87771.65,51186.759
2301,600760.SH,20130221,5.74,5.74,5.61,5.68,5.79,-0.11,-1.9,66257.43,37529.01
2302,600760.SH,20130220,5.75,5.8,5.62,5.79,5.83,-0.04,-0.69,94279.01,53803.131
2303,600760.SH,20130219,6.06,6.07,5.79,5.83,6.07,-0.24,-3.95,81024.51,47836.712
2304,600760.SH,20130218,6.0,6.09,5.99,6.07,5.99,0.08,1.34,69095.76,41802.809
2305,600760.SH,20130208,5.95,6.0,5.88,5.99,5.95,0.04,0.67,57453.99,34262.075
2306,600760.SH,20130207,5.92,6.09,5.82,5.95,5.95,0.0,0.0,76884.45,45803.93
2307,600760.SH,20130206,5.75,5.97,5.75,5.95,5.8,0.15,2.59,92438.77,54681.614
2308,600760.SH,20130205,5.7,5.84,5.68,5.8,5.7,0.1,1.75,78008.61,45012.086
2309,600760.SH,20130204,5.92,5.99,5.68,5.7,5.96,-0.26,-4.36,139258.4,80505.197
2310,600760.SH,20130201,6.06,6.08,5.88,5.96,6.09,-0.13,-2.13,134571.6,80079.878
2311,600760.SH,20130131,6.22,6.24,6.08,6.09,6.2,-0.11,-1.77,90338.59,55379.929
2312,600760.SH,20130130,6.13,6.29,6.05,6.2,6.16,0.04,0.65,150885.65,93091.986
2313,600760.SH,20130129,6.2,6.22,6.06,6.16,6.24,-0.08,-1.28,139167.25,85331.637
2314,600760.SH,20130128,6.06,6.27,6.05,6.24,6.06,0.18,2.97,152866.84,94839.644
2315,600760.SH,20130125,6.2,6.26,6.04,6.06,6.34,-0.28,-4.42,139003.62,85089.67
2316,600760.SH,20130124,6.18,6.51,6.03,6.34,6.22,0.12,1.93,307521.18,194594.626
2317,600760.SH,20130123,6.05,6.32,6.04,6.22,6.16,0.06,0.97,198362.44,123043.67
2318,600760.SH,20130122,6.07,6.21,5.95,6.16,6.12,0.04,0.65,214315.76,130458.433
2319,600760.SH,20130121,6.14,6.2,5.94,6.12,6.22,-0.1,-1.61,261150.72,158581.77
2320,600760.SH,20130118,6.12,6.33,6.12,6.22,6.43,-0.21,-3.27,286123.65,177934.356
2321,600760.SH,20130117,6.8,6.8,6.43,6.43,7.14,-0.71,-9.94,538404.05,353257.513
2322,600760.SH,20130116,6.38,7.14,6.28,7.14,6.49,0.65,10.02,669408.6,466460.981
2323,600760.SH,20130115,6.82,6.89,6.37,6.49,6.37,0.12,1.88,442588.09,294382.775
2324,600760.SH,20130114,5.73,6.37,5.66,6.37,5.79,0.58,10.02,211257.16,129488.961
2325,600760.SH,20130111,5.68,5.99,5.63,5.79,5.69,0.1,1.76,221235.16,129234.521
2326,600760.SH,20130110,5.57,5.7,5.5,5.69,5.57,0.12,2.15,112450.77,62990.136
2327,600760.SH,20130109,5.53,5.63,5.46,5.57,5.59,-0.02,-0.36,92499.71,51416.768
2328,600760.SH,20130108,5.53,5.74,5.44,5.59,5.52,0.07,1.27,134094.67,74934.071
2329,600760.SH,20130107,5.3,5.82,5.28,5.52,5.32,0.2,3.76,174659.82,96147.415
2330,600760.SH,20130104,5.5,5.58,5.31,5.32,5.5,-0.18,-3.27,76653.15,41323.575
2331,600760.SH,20121231,5.36,5.55,5.36,5.5,5.41,0.09,1.66,53582.24,29420.162
2332,600760.SH,20121228,5.39,5.46,5.3,5.41,5.42,-0.01,-0.18,58506.54,31591.025
2333,600760.SH,20121227,5.34,5.63,5.22,5.42,5.36,0.06,1.12,127609.36,69892.127
2334,600760.SH,20121226,5.25,5.37,5.21,5.36,5.25,0.11,2.1,54111.63,28539.718
2335,600760.SH,20121225,5.14,5.29,5.1,5.25,5.17,0.08,1.55,55676.57,29056.816
2336,600760.SH,20121224,5.03,5.23,5.03,5.17,5.09,0.08,1.57,42445.56,21852.126
2337,600760.SH,20121221,5.13,5.18,5.05,5.09,5.13,-0.04,-0.78,32412.81,16534.619
2338,600760.SH,20121220,5.18,5.18,5.04,5.13,5.2,-0.07,-1.35,37770.03,19282.553
2339,600760.SH,20121219,5.11,5.27,5.09,5.2,5.15,0.05,0.97,45966.91,23812.787
2340,600760.SH,20121218,5.19,5.23,5.12,5.15,5.18,-0.03,-0.58,40829.21,21093.415
2341,600760.SH,20121217,5.08,5.23,5.08,5.18,5.11,0.07,1.37,45605.55,23533.484
2342,600760.SH,20121214,4.93,5.13,4.89,5.11,4.87,0.24,4.93,45668.81,23030.834
2343,600760.SH,20121213,4.97,5.06,4.86,4.87,5.0,-0.13,-2.6,31989.49,15774.259
2344,600760.SH,20121212,5.04,5.14,4.95,5.0,5.04,-0.04,-0.79,27643.44,13889.379
2345,600760.SH,20121211,5.11,5.18,5.04,5.04,5.1,-0.06,-1.18,31936.27,16292.31
2346,600760.SH,20121210,5.04,5.19,5.0,5.1,5.04,0.06,1.19,39810.6,20309.829
2347,600760.SH,20121207,4.89,5.09,4.86,5.04,4.93,0.11,2.23,38019.48,19029.537
2348,600760.SH,20121206,4.9,5.07,4.85,4.93,4.9,0.03,0.61,30188.69,14958.934
2349,600760.SH,20121205,4.73,4.94,4.62,4.9,4.76,0.14,2.94,36042.8,17555.141
2350,600760.SH,20121204,4.69,4.77,4.46,4.76,4.72,0.04,0.85,30798.01,14203.357
2351,600760.SH,20121203,4.82,4.86,4.71,4.72,4.82,-0.1,-2.07,20864.87,9986.625
2352,600760.SH,20121130,4.71,4.97,4.71,4.82,4.77,0.05,1.05,19995.68,9641.989
2353,600760.SH,20121129,4.8,5.0,4.72,4.77,4.83,-0.06,-1.24,18476.01,8959.655
2354,600760.SH,20121128,5.05,5.05,4.8,4.83,5.06,-0.23,-4.55,33807.21,16497.292
2355,600760.SH,20121127,5.4,5.43,5.01,5.06,5.44,-0.38,-6.99,39266.63,20355.732
2356,600760.SH,20121126,5.42,5.53,5.37,5.44,5.41,0.03,0.55,28846.92,15716.093
2357,600760.SH,20121123,5.3,5.53,5.28,5.41,5.33,0.08,1.5,31430.34,17007.006
2358,600760.SH,20121122,5.38,5.38,5.27,5.33,5.38,-0.05,-0.93,19457.29,10374.29
2359,600760.SH,20121121,5.3,5.39,5.24,5.38,5.32,0.06,1.13,25082.06,13321.067
2360,600760.SH,20121120,5.41,5.43,5.31,5.32,5.39,-0.07,-1.3,21226.87,11370.103
2361,600760.SH,20121119,5.28,5.41,5.25,5.39,5.41,-0.02,-0.37,40925.52,21769.395
2362,600760.SH,20121116,5.85,5.85,5.4,5.41,5.91,-0.5,-8.46,100291.22,55539.178
2363,600760.SH,20121115,6.0,6.17,5.88,5.91,6.1,-0.19,-3.11,102776.48,61896.347
2364,600760.SH,20121114,5.9,6.12,5.78,6.1,6.05,0.05,0.83,125685.22,74896.772
2365,600760.SH,20121113,5.74,6.28,5.65,6.05,5.71,0.34,5.95,220964.44,133768.8
2366,600760.SH,20121112,5.66,6.06,5.6,5.71,5.65,0.06,1.06,93840.4,54494.478
2367,600760.SH,20121109,5.54,5.67,5.53,5.65,5.57,0.08,1.44,19145.76,10751.26
2368,600760.SH,20121108,5.67,5.74,5.54,5.57,5.73,-0.16,-2.79,38101.61,21436.673
2369,600760.SH,20121107,5.77,5.83,5.66,5.73,5.79,-0.06,-1.04,37568.25,21496.774
2370,600760.SH,20121106,5.62,5.84,5.5,5.79,5.63,0.16,2.84,78532.76,44653.712
2371,600760.SH,20121105,5.49,5.65,5.44,5.63,5.53,0.1,1.81,48188.14,26745.202
2372,600760.SH,20121102,5.52,5.57,5.4,5.53,5.53,0.0,0.0,33902.64,18604.268
2373,600760.SH,20121101,5.4,5.55,5.4,5.53,5.41,0.12,2.22,21135.38,11651.618
2374,600760.SH,20121031,5.4,5.47,5.37,5.41,5.38,0.03,0.56,21739.83,11768.53
2375,600760.SH,20121030,5.43,5.5,5.37,5.38,5.44,-0.06,-1.1,15643.39,8484.57
2376,600760.SH,20121029,5.48,5.54,5.42,5.44,5.47,-0.03,-0.55,13671.85,7473.048
2377,600760.SH,20121026,5.65,5.68,5.44,5.47,5.72,-0.25,-4.37,30040.47,16640.053
2378,600760.SH,20121025,5.87,5.97,5.7,5.72,5.87,-0.15,-2.56,40178.22,23519.883
2379,600760.SH,20121024,5.72,5.88,5.68,5.87,5.78,0.09,1.56,29610.32,17105.461
2380,600760.SH,20121023,5.93,5.94,5.77,5.78,5.91,-0.13,-2.2,33007.46,19268.129
2381,600760.SH,20121022,5.76,5.91,5.72,5.91,5.78,0.13,2.25,41208.9,24072.514
2382,600760.SH,20121019,5.72,5.81,5.72,5.78,5.73,0.05,0.87,29454.89,16992.284
2383,600760.SH,20121018,5.67,5.8,5.6,5.73,5.65,0.08,1.42,34909.13,20007.966
2384,600760.SH,20121017,5.62,5.69,5.54,5.65,5.63,0.02,0.36,17587.99,9870.672
2385,600760.SH,20121016,5.59,5.72,5.54,5.63,5.57,0.06,1.08,22998.37,13002.35
2386,600760.SH,20121015,5.74,5.74,5.5,5.57,5.67,-0.1,-1.76,17252.49,9635.798
2387,600760.SH,20121012,5.64,5.72,5.55,5.67,5.63,0.04,0.71,22133.17,12500.528
2388,600760.SH,20121011,5.8,5.8,5.6,5.63,5.81,-0.18,-3.1,34526.42,19637.478
2389,600760.SH,20121010,5.71,5.87,5.68,5.81,5.7,0.11,1.93,36523.07,21133.72
2390,600760.SH,20121009,5.52,5.7,5.51,5.7,5.52,0.18,3.26,32639.53,18417.958
2391,600760.SH,20121008,5.5,5.58,5.49,5.52,5.5,0.02,0.36,18409.16,10154.695
2392,600760.SH,20120928,5.35,5.52,5.3,5.5,5.36,0.14,2.61,27065.6,14748.901
2393,600760.SH,20120927,5.25,5.42,5.23,5.36,5.25,0.11,2.1,28133.81,15046.738
2394,600760.SH,20120926,5.52,5.56,5.23,5.25,5.56,-0.31,-5.58,44640.11,23841.621
2395,600760.SH,20120925,5.67,5.74,5.5,5.56,5.68,-0.12,-2.11,28774.81,16154.202
2396,600760.SH,20120924,5.53,5.7,5.5,5.68,5.57,0.11,1.97,24018.3,13497.928
2397,600760.SH,20120921,5.7,5.75,5.5,5.57,5.75,-0.18,-3.13,56892.08,31826.002
2398,600760.SH,20120920,6.26,6.45,5.65,5.75,6.28,-0.53,-8.44,66206.1,40087.179
2399,600760.SH,20120919,6.25,6.37,6.2,6.28,6.2,0.08,1.29,27000.82,16927.262
2400,600760.SH,20120918,6.26,6.37,6.1,6.2,6.35,-0.15,-2.36,40958.64,25510.114
2401,600760.SH,20120917,6.5,6.68,6.3,6.35,6.53,-0.18,-2.76,72759.2,47358.348
2402,600760.SH,20120914,6.5,6.85,6.44,6.53,6.65,-0.12,-1.8,101354.47,67288.835
2403,600760.SH,20120913,6.34,6.96,6.2,6.65,6.38,0.27,4.23,149325.73,98975.841
2404,600760.SH,20120912,6.28,6.48,6.2,6.38,6.31,0.07,1.11,66768.17,42392.037
2405,600760.SH,20120911,6.4,6.49,6.22,6.31,6.36,-0.05,-0.79,67731.93,42854.965
2406,600760.SH,20120910,6.18,6.41,6.09,6.36,6.13,0.23,3.75,114340.48,71880.516
2407,600760.SH,20120907,5.84,6.15,5.82,6.13,5.82,0.31,5.33,91716.04,55185.638
2408,600760.SH,20120906,5.77,5.83,5.67,5.82,5.78,0.04,0.69,34249.21,19735.33
2409,600760.SH,20120905,5.62,5.85,5.56,5.78,5.62,0.16,2.85,53437.76,30579.29
2410,600760.SH,20120904,5.57,5.68,5.5,5.62,5.61,0.01,0.18,31169.7,17472.538
2411,600760.SH,20120903,5.53,5.65,5.4,5.61,5.56,0.05,0.9,30243.58,16843.598
2412,600760.SH,20120831,5.79,5.8,5.41,5.56,5.79,-0.23,-3.97,58281.38,32509.579
2413,600760.SH,20120830,5.96,6.06,5.62,5.79,6.05,-0.26,-4.3,59227.36,34774.35
2414,600760.SH,20120829,5.95,6.15,5.95,6.05,5.93,0.12,2.02,73549.22,44710.799
2415,600760.SH,20120828,5.88,5.96,5.77,5.93,5.83,0.1,1.72,40202.63,23615.407
2416,600760.SH,20120827,5.94,6.02,5.82,5.83,6.02,-0.19,-3.16,59063.6,34940.801
2417,600760.SH,20120824,5.93,6.18,5.85,6.02,5.92,0.1,1.69,83410.16,50236.532
2418,600760.SH,20120823,5.76,5.93,5.75,5.92,5.8,0.12,2.07,33677.12,19662.079
2419,600760.SH,20120822,5.8,5.98,5.73,5.8,5.78,0.02,0.35,43625.6,25557.959
2420,600760.SH,20120821,5.67,5.83,5.61,5.78,5.67,0.11,1.94,28260.09,16293.132
2421,600760.SH,20120820,5.66,5.7,5.57,5.67,5.72,-0.05,-0.87,26548.43,14947.179
2422,600760.SH,20120817,5.76,5.89,5.64,5.72,5.84,-0.12,-2.05,33399.7,19172.44
2423,600760.SH,20120816,5.8,6.07,5.76,5.84,5.91,-0.07,-1.18,61420.34,36392.55
2424,600760.SH,20120815,5.61,6.18,5.5,5.91,5.62,0.29,5.16,98871.31,58734.691
2425,600760.SH,20120814,5.64,5.65,5.44,5.62,5.65,-0.03,-0.53,29495.55,16340.015
2426,600760.SH,20120813,5.82,5.83,5.64,5.65,5.85,-0.2,-3.42,28310.73,16218.487
2427,600760.SH,20120810,5.84,6.04,5.82,5.85,5.82,0.03,0.52,45838.9,27156.146
2428,600760.SH,20120809,5.73,5.89,5.7,5.82,5.75,0.07,1.22,37838.21,21960.088
2429,600760.SH,20120808,5.81,5.87,5.7,5.75,5.81,-0.06,-1.03,33686.86,19413.292
2430,600760.SH,20120807,5.66,5.98,5.58,5.81,5.64,0.17,3.01,68662.27,39834.116
2431,600760.SH,20120806,5.42,5.65,5.39,5.64,5.46,0.18,3.3,36942.46,20522.742
2432,600760.SH,20120803,5.41,5.48,5.31,5.46,5.33,0.13,2.44,24931.98,13447.396
2433,600760.SH,20120802,5.43,5.43,5.3,5.33,5.42,-0.09,-1.66,21422.5,11468.973
2434,600760.SH,20120801,5.35,5.48,5.34,5.42,5.34,0.08,1.5,26447.01,14340.313
2435,600760.SH,20120731,5.58,5.6,5.22,5.34,5.68,-0.34,-5.99,55420.1,29737.399
2436,600760.SH,20120730,6.25,6.33,5.68,5.68,6.31,-0.63,-9.98,55995.19,32939.381
2437,600760.SH,20120727,6.45,6.46,6.29,6.31,6.42,-0.11,-1.71,15764.03,10017.149
2438,600760.SH,20120726,6.46,6.59,6.4,6.42,6.5,-0.08,-1.23,16049.95,10406.053
2439,600760.SH,20120725,6.52,6.57,6.45,6.5,6.55,-0.05,-0.76,14360.76,9342.95
2440,600760.SH,20120724,6.4,6.61,6.4,6.55,6.51,0.04,0.61,13809.78,9026.975
2441,600760.SH,20120723,6.62,6.62,6.48,6.51,6.67,-0.16,-2.4,17846.99,11654.383
2442,600760.SH,20120720,6.76,6.89,6.66,6.67,6.78,-0.11,-1.62,27081.52,18305.74
2443,600760.SH,20120719,6.59,6.85,6.48,6.78,6.7,0.08,1.19,37242.53,25008.776
2444,600760.SH,20120718,6.53,6.74,6.46,6.7,6.55,0.15,2.29,27680.49,18216.094
2445,600760.SH,20120717,6.5,6.57,6.34,6.55,6.51,0.04,0.61,19549.11,12639.374
2446,600760.SH,20120716,6.85,6.91,6.5,6.51,6.83,-0.32,-4.69,30770.67,20391.797
2447,600760.SH,20120713,6.92,6.96,6.83,6.83,6.92,-0.09,-1.3,20884.38,14376.297
2448,600760.SH,20120712,6.85,6.99,6.72,6.92,6.85,0.07,1.02,31897.34,21752.204
2449,600760.SH,20120711,6.81,6.89,6.73,6.85,6.81,0.04,0.59,14530.01,9915.244
2450,600760.SH,20120710,6.9,6.94,6.75,6.81,6.9,-0.09,-1.3,19465.9,13291.274
2451,600760.SH,20120709,7.08,7.12,6.89,6.9,7.08,-0.18,-2.54,22954.96,16147.342
2452,600760.SH,20120706,7.04,7.16,6.9,7.08,7.03,0.05,0.71,33228.89,23461.359
2453,600760.SH,20120705,7.34,7.34,7.01,7.03,7.37,-0.34,-4.61,37646.03,26702.642
2454,600760.SH,20120704,7.53,7.53,7.35,7.37,7.44,-0.07,-0.94,20107.03,14948.948
2455,600760.SH,20120703,7.51,7.57,7.41,7.44,7.58,-0.14,-1.85,29826.09,22347.405
2456,600760.SH,20120702,7.59,7.61,7.48,7.58,7.58,0.0,0.0,35247.18,26590.558
2457,600760.SH,20120629,7.18,7.6,7.13,7.58,7.2,0.38,5.28,55402.17,41008.573
2458,600760.SH,20120628,7.46,7.5,7.17,7.2,7.43,-0.23,-3.1,34453.49,25256.805
2459,600760.SH,20120627,7.56,7.66,7.37,7.43,7.56,-0.13,-1.72,26583.26,20057.86
2460,600760.SH,20120625,7.59,7.68,7.53,7.56,7.63,-0.07,-0.92,34544.33,26234.632
2461,600760.SH,20120621,7.81,7.84,7.56,7.63,7.78,-0.15,-1.93,40986.64,31377.062
2462,600760.SH,20120620,8.1,8.14,7.74,7.78,8.09,-0.31,-3.83,64176.79,50600.762
2463,600760.SH,20120619,8.28,8.33,8.07,8.09,8.34,-0.25,-3.0,36536.5,29861.771
2464,600760.SH,20120618,8.36,8.36,8.22,8.34,8.24,0.1,1.21,27083.55,22515.883
2465,600760.SH,20120615,8.22,8.32,8.12,8.24,8.22,0.02,0.24,25353.09,20847.436
2466,600760.SH,20120614,8.35,8.48,8.16,8.22,8.35,-0.13,-1.56,44327.56,36999.347
2467,600760.SH,20120613,8.24,8.37,8.12,8.35,8.21,0.14,1.71,36721.72,30405.113
2468,600760.SH,20120612,8.4,8.4,8.2,8.21,8.37,-0.16,-1.91,26931.03,22318.422
2469,600760.SH,20120611,8.21,8.4,8.16,8.37,8.22,0.15,1.82,36467.09,30245.617
2470,600760.SH,20120608,8.29,8.36,8.0,8.22,8.19,0.03,0.37,44252.63,36218.602
2471,600760.SH,20120607,8.36,8.44,8.15,8.19,8.29,-0.1,-1.21,32823.46,27238.126
2472,600760.SH,20120606,8.33,8.44,8.23,8.29,8.26,0.03,0.36,32472.88,27015.989
2473,600760.SH,20120605,8.6,8.66,8.21,8.26,8.56,-0.3,-3.5,73874.14,61677.68
2474,600760.SH,20120604,9.09,9.09,8.5,8.56,9.26,-0.7,-7.56,94183.07,82891.494
2475,600760.SH,20120601,9.24,9.32,9.14,9.26,9.24,0.02,0.22,41063.4,37883.127
2476,600760.SH,20120531,9.18,9.39,9.13,9.24,9.32,-0.08,-0.86,57288.49,53226.018
2477,600760.SH,20120530,9.76,9.76,9.29,9.32,9.7,-0.38,-3.92,104526.83,99246.139
2478,600760.SH,20120529,9.65,9.99,9.61,9.7,9.57,0.13,1.36,114348.18,111675.181
2479,600760.SH,20120528,9.57,9.66,9.15,9.57,9.58,-0.01,-0.1,65418.93,61518.39
2480,600760.SH,20120525,9.66,9.73,9.38,9.58,9.66,-0.08,-0.83,77573.48,73958.382
2481,600760.SH,20120524,9.54,9.91,9.42,9.66,9.56,0.1,1.05,146998.47,142979.936
2482,600760.SH,20120523,9.19,9.63,9.13,9.56,9.23,0.33,3.58,129723.84,122549.336
2483,600760.SH,20120522,9.17,9.26,9.08,9.23,9.14,0.09,0.98,51478.51,47255.664
2484,600760.SH,20120521,9.33,9.49,9.0,9.14,9.34,-0.2,-2.14,63910.75,58738.35
2485,600760.SH,20120518,9.2,9.5,9.16,9.34,9.29,0.05,0.54,86387.07,80901.288
2486,600760.SH,20120517,9.12,9.36,9.06,9.29,9.11,0.18,1.98,69739.69,64548.327
2487,600760.SH,20120516,9.18,9.29,9.07,9.11,9.22,-0.11,-1.19,60365.16,55433.526
2488,600760.SH,20120515,9.42,9.42,9.01,9.22,9.49,-0.27,-2.85,97269.71,89009.775
2489,600760.SH,20120514,9.62,9.75,9.41,9.49,9.55,-0.06,-0.63,88697.26,84732.177
2490,600760.SH,20120511,9.52,9.77,9.43,9.55,9.54,0.01,0.1,90551.34,87048.628
2491,600760.SH,20120510,10.17,10.17,9.5,9.54,10.2,-0.66,-6.47,204431.15,200903.132
2492,600760.SH,20120509,10.18,10.47,10.0,10.2,10.3,-0.1,-0.97,247087.48,253212.069
2493,600760.SH,20120508,10.15,10.45,10.01,10.3,10.28,0.02,0.19,295047.59,303258.935
2494,600760.SH,20120507,10.18,10.56,9.9,10.28,10.23,0.05,0.49,303678.29,311749.306
2495,600760.SH,20120504,10.2,10.43,10.12,10.23,10.36,-0.13,-1.25,372268.04,383021.082
2496,600760.SH,20120503,9.35,10.36,9.35,10.36,9.42,0.94,9.98,475662.08,471959.144
2497,600760.SH,20120502,9.34,9.61,8.92,9.42,9.25,0.17,1.84,151054.47,141352.72
2498,600760.SH,20120427,9.25,9.54,9.2,9.25,9.46,-0.21,-2.22,112098.3,104649.113
2499,600760.SH,20120426,9.69,9.97,9.42,9.46,9.82,-0.36,-3.67,252448.69,244721.137
2500,600760.SH,20120425,9.51,10.01,9.15,9.82,9.58,0.24,2.51,437574.87,421817.685
2501,600760.SH,20120424,9.5,9.79,9.31,9.58,9.76,-0.18,-1.84,263397.63,250595.755
2502,600760.SH,20120423,8.6,9.76,8.59,9.76,8.87,0.89,10.03,427123.88,399312.27
