,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2505,600305.SH,20120903,16.14,16.45,15.94,16.29,16.16,0.13,0.8,15234.7,24579.378
2506,600305.SH,20120831,15.88,16.25,15.61,16.16,16.0,0.16,1.0,15026.54,24211.219
2507,600305.SH,20120830,15.12,16.38,15.12,16.0,15.39,0.61,3.96,31047.61,49733.889
2508,600305.SH,20120829,15.74,15.85,15.32,15.39,15.62,-0.23,-1.47,5736.5,8943.425
2509,600305.SH,20120828,15.22,15.86,15.13,15.62,15.2,0.42,2.76,7864.63,12180.078
2510,600305.SH,20120827,15.26,15.48,14.9,15.2,15.41,-0.21,-1.36,6200.95,9426.73
2511,600305.SH,20120824,15.85,15.94,15.35,15.41,15.95,-0.54,-3.39,9303.58,14508.369
2512,600305.SH,20120823,16.0,16.15,15.75,15.95,16.06,-0.11,-0.68,9828.03,15684.835
2513,600305.SH,20120822,16.39,16.4,15.84,16.06,16.37,-0.31,-1.89,9803.45,15738.226
2514,600305.SH,20120821,16.13,16.62,16.12,16.37,16.28,0.09,0.55,11153.6,18275.134
2515,600305.SH,20120820,16.2,16.3,15.92,16.28,16.29,-0.01,-0.06,7492.08,12044.116
2516,600305.SH,20120817,16.09,16.3,15.68,16.29,16.06,0.23,1.43,8551.28,13697.916
2517,600305.SH,20120816,16.7,16.7,16.0,16.06,16.83,-0.77,-4.58,16650.27,27037.876
2518,600305.SH,20120815,17.18,17.5,16.61,16.83,17.15,-0.32,-1.87,11755.98,19937.603
2519,600305.SH,20120814,16.58,17.75,16.56,17.15,16.6,0.55,3.31,19243.18,33172.353
2520,600305.SH,20120813,16.72,16.83,16.54,16.6,16.72,-0.12,-0.72,8976.07,15017.332
2521,600305.SH,20120810,16.7,17.19,16.52,16.72,16.69,0.03,0.18,14701.25,24839.172
2522,600305.SH,20120809,16.39,16.82,16.2,16.69,16.37,0.32,1.95,9869.93,16369.957
2523,600305.SH,20120808,16.85,16.85,16.16,16.37,16.92,-0.55,-3.25,10484.72,17268.423
2524,600305.SH,20120807,16.83,17.0,16.55,16.92,16.84,0.08,0.48,11642.29,19500.463
2525,600305.SH,20120806,16.24,17.18,16.04,16.84,16.24,0.6,3.69,19419.5,32556.432
2526,600305.SH,20120803,15.99,16.27,15.9,16.24,16.11,0.13,0.81,11287.21,18182.519
2527,600305.SH,20120802,15.83,16.18,15.55,16.11,15.98,0.13,0.81,13152.07,20776.74
2528,600305.SH,20120801,14.8,16.09,14.77,15.98,14.79,1.19,8.05,21163.73,33128.944
2529,600305.SH,20120731,14.74,15.15,14.41,14.79,14.78,0.01,0.07,13855.41,20498.297
2530,600305.SH,20120730,15.81,16.03,14.49,14.78,15.79,-1.01,-6.4,26838.04,40608.637
2531,600305.SH,20120727,16.45,16.56,15.68,15.79,16.47,-0.68,-4.13,14493.38,23260.665
2532,600305.SH,20120726,16.99,17.1,16.33,16.47,17.18,-0.71,-4.13,18924.37,31720.637
2533,600305.SH,20120725,15.85,17.5,15.85,17.18,15.92,1.26,7.91,34911.96,59004.034
2534,600305.SH,20120724,16.0,16.0,15.6,15.92,16.15,-0.23,-1.42,17722.68,28017.458
2535,600305.SH,20120723,16.18,16.36,15.88,16.15,16.36,-0.21,-1.28,12807.5,20709.583
2536,600305.SH,20120720,16.5,16.76,16.11,16.36,16.55,-0.19,-1.15,18022.4,29463.498
2537,600305.SH,20120719,16.22,16.87,16.05,16.55,16.44,0.11,0.67,25719.09,42336.539
2538,600305.SH,20120718,16.37,16.56,16.06,16.44,16.55,-0.11,-0.66,18392.97,30028.31
2539,600305.SH,20120717,15.51,16.6,15.43,16.55,15.82,0.73,4.61,28866.16,46382.528
2540,600305.SH,20120716,16.01,16.58,15.33,15.82,16.02,-0.2,-1.25,27653.0,44017.802
2541,600305.SH,20120713,15.09,16.17,15.09,16.06,15.58,0.48,3.08,33309.08,52949.928
2542,600305.SH,20120712,15.7,16.38,15.4,15.58,15.85,-0.27,-1.7,51175.92,81639.285
2543,600305.SH,20120711,14.38,15.85,14.11,15.85,14.41,1.44,9.99,50672.47,76314.547
2544,600305.SH,20120710,15.28,15.38,14.28,14.41,15.47,-1.06,-6.85,34166.1,50436.423
2545,600305.SH,20120709,15.1,15.68,14.91,15.47,15.48,-0.01,-0.06,43944.61,67099.524
2546,600305.SH,20120706,16.0,16.0,14.81,15.48,16.1,-0.62,-3.85,63294.23,97075.937
2547,600305.SH,20120705,15.36,16.35,14.95,16.1,15.41,0.69,4.48,43244.76,67788.892
2548,600305.SH,20120704,15.32,15.48,15.12,15.41,15.52,-0.11,-0.71,20953.38,31968.092
2549,600305.SH,20120703,15.24,15.85,14.88,15.52,15.36,0.16,1.04,59636.79,91691.644
2550,600305.SH,20120702,13.96,15.36,13.87,15.36,13.96,1.4,10.03,74155.09,112647.376
2551,600305.SH,20120629,13.41,14.02,13.15,13.96,13.41,0.55,4.1,20214.89,27599.138
2552,600305.SH,20120628,13.63,13.8,13.38,13.41,13.64,-0.23,-1.69,13777.41,18755.371
2553,600305.SH,20120627,13.5,14.06,13.3,13.64,13.5,0.14,1.04,26184.82,35928.639
2554,600305.SH,20120626,12.7,13.64,12.57,13.5,12.8,0.7,5.47,18793.67,24570.742
2555,600305.SH,20120625,13.08,13.13,12.58,12.8,13.14,-0.34,-2.59,17059.66,21867.242
2556,600305.SH,20120621,13.08,13.5,12.9,13.14,13.12,0.02,0.15,18030.32,23880.417
2557,600305.SH,20120620,12.8,13.2,12.78,13.12,12.97,0.15,1.16,17717.66,23109.999
2558,600305.SH,20120619,12.95,13.55,12.8,12.97,12.98,-0.01,-0.08,30042.53,39709.863
2559,600305.SH,20120618,12.48,13.09,12.42,12.98,12.47,0.51,4.09,28124.41,36215.358
2560,600305.SH,20120615,12.2,12.56,12.15,12.47,12.15,0.32,2.63,17591.4,21844.676
2561,600305.SH,20120614,12.0,12.45,11.95,12.15,12.04,0.11,0.91,14474.68,17784.383
2562,600305.SH,20120613,11.9,12.1,11.85,12.04,11.88,0.16,1.35,9199.09,11037.367
2563,600305.SH,20120612,11.79,11.91,11.65,11.88,11.78,0.1,0.85,7197.55,8510.308
2564,600305.SH,20120611,11.58,11.85,11.57,11.78,11.56,0.22,1.9,6283.87,7375.558
2565,600305.SH,20120608,11.6,11.79,11.52,11.56,11.56,0.0,0.0,5384.56,6280.114
2566,600305.SH,20120607,11.8,11.88,11.35,11.56,11.57,-0.01,-0.09,9650.25,11194.638
2567,600305.SH,20120606,11.81,11.91,11.5,11.57,11.87,-0.3,-2.53,8231.51,9627.281
2568,600305.SH,20120605,11.8,11.94,11.7,11.87,11.78,0.09,0.76,9221.38,10894.98
2569,600305.SH,20120604,12.0,12.24,11.73,11.78,12.19,-0.41,-3.36,12541.44,15038.395
2570,600305.SH,20120601,12.12,12.44,12.12,12.19,12.2,-0.01,-0.08,11208.85,13751.942
2571,600305.SH,20120531,12.3,12.3,12.11,12.2,12.32,-0.12,-0.97,11341.47,13821.318
2572,600305.SH,20120530,12.3,12.58,12.28,12.32,12.3,0.02,0.16,14322.27,17802.327
2573,600305.SH,20120529,12.09,12.39,12.05,12.3,12.17,0.13,1.07,14835.85,18197.565
2574,600305.SH,20120528,12.05,12.3,11.7,12.17,12.32,-0.15,-1.22,15553.98,18649.356
2575,600305.SH,20120524,12.41,12.5,12.24,12.32,12.4,-0.08,-0.65,17285.58,21364.957
2576,600305.SH,20120523,12.22,12.46,12.1,12.4,12.22,0.18,1.47,19842.29,24399.312
2577,600305.SH,20120522,11.91,12.26,11.91,12.22,11.88,0.34,2.86,13582.92,16479.34
2578,600305.SH,20120521,12.22,12.22,11.65,11.88,12.24,-0.36,-2.94,17274.88,20601.324
2579,600305.SH,20120518,12.7,12.81,12.21,12.24,12.71,-0.47,-3.7,26478.43,33087.113
2580,600305.SH,20120517,12.34,12.83,12.17,12.71,12.27,0.44,3.59,36346.36,45862.137
2581,600305.SH,20120516,12.2,12.5,12.13,12.27,12.34,-0.07,-0.57,19946.27,24598.96
2582,600305.SH,20120515,12.2,12.42,11.99,12.34,12.56,-0.22,-1.75,33803.34,41188.619
2583,600305.SH,20120514,12.62,13.03,12.5,12.56,12.72,-0.16,-1.26,32641.96,41615.576
2584,600305.SH,20120511,13.1,13.25,12.68,12.72,13.28,-0.56,-4.22,39844.26,51411.604
2585,600305.SH,20120510,13.1,13.4,12.9,13.28,13.6,-0.32,-2.35,56275.6,73707.993
2586,600305.SH,20120509,13.0,14.0,12.0,13.6,13.04,0.56,4.29,116891.06,156532.109
2587,600305.SH,20120508,13.04,13.04,12.5,13.04,11.85,1.19,10.04,84880.89,110000.315
2588,600305.SH,20120507,11.8,11.93,11.72,11.85,11.84,0.01,0.08,5889.41,6969.578
2589,600305.SH,20120504,11.84,11.93,11.75,11.84,11.91,-0.07,-0.59,7531.57,8908.062
2590,600305.SH,20120503,11.7,11.97,11.52,11.91,11.7,0.21,1.79,10075.95,11857.124
2591,600305.SH,20120502,11.59,11.7,11.42,11.7,11.45,0.25,2.18,7200.7,8322.341
2592,600305.SH,20120427,11.67,11.67,11.38,11.45,11.65,-0.2,-1.72,7591.01,8696.165
2593,600305.SH,20120426,11.51,11.88,11.45,11.65,11.51,0.14,1.22,9500.31,11036.976
2594,600305.SH,20120425,11.29,11.58,11.21,11.51,11.27,0.24,2.13,7103.49,8109.192
2595,600305.SH,20120424,11.33,11.45,11.25,11.27,11.38,-0.11,-0.97,6620.0,7500.279
2596,600305.SH,20120423,11.7,11.75,11.15,11.38,11.59,-0.21,-1.81,7467.97,8568.227
2597,600305.SH,20120420,11.47,11.96,11.45,11.59,11.46,0.13,1.13,7818.03,9150.46
2598,600305.SH,20120419,11.35,11.55,11.35,11.46,11.54,-0.08,-0.69,4253.66,4868.879
2599,600305.SH,20120418,11.39,11.61,11.34,11.54,11.41,0.13,1.14,6905.49,7946.572
2600,600305.SH,20120417,11.42,11.53,11.2,11.41,11.42,-0.01,-0.09,4759.29,5405.366
2601,600305.SH,20120416,11.41,11.59,11.37,11.42,11.49,-0.07,-0.61,5857.0,6715.158
2602,600305.SH,20120413,11.52,11.6,11.42,11.49,11.51,-0.02,-0.17,6576.26,7569.119
2603,600305.SH,20120412,11.04,11.59,11.04,11.51,11.1,0.41,3.69,12874.63,14757.434
2604,600305.SH,20120411,10.8,11.15,10.72,11.1,10.9,0.2,1.83,3206.58,3525.236
2605,600305.SH,20120410,10.72,10.92,10.6,10.9,10.84,0.06,0.55,4022.8,4308.242
2606,600305.SH,20120409,11.0,11.08,10.81,10.84,10.98,-0.14,-1.28,2316.89,2534.233
2607,600305.SH,20120406,10.91,11.11,10.76,10.98,10.96,0.02,0.18,4536.79,4976.537
2608,600305.SH,20120405,10.67,11.0,10.65,10.96,10.69,0.27,2.53,5213.56,5654.045
2609,600305.SH,20120330,10.35,10.7,10.35,10.69,10.47,0.22,2.1,3240.97,3400.72
2610,600305.SH,20120329,10.73,10.73,10.42,10.47,10.76,-0.29,-2.7,3193.28,3372.222
2611,600305.SH,20120328,11.19,11.2,10.61,10.76,11.23,-0.47,-4.19,7737.37,8386.357
2612,600305.SH,20120327,11.19,11.43,11.18,11.23,11.19,0.04,0.36,4712.01,5329.116
2613,600305.SH,20120326,11.31,11.31,11.11,11.19,11.3,-0.11,-0.97,5296.35,5935.659
2614,600305.SH,20120323,11.68,11.82,11.0,11.3,11.71,-0.41,-3.5,6245.96,7158.985
2615,600305.SH,20120322,11.65,11.88,11.63,11.71,11.72,-0.01,-0.09,4591.02,5402.209
2616,600305.SH,20120321,11.95,11.95,11.46,11.72,11.8,-0.08,-0.68,7472.12,8715.372
2617,600305.SH,20120320,12.2,12.2,11.77,11.8,12.2,-0.4,-3.28,10940.59,13073.991
2618,600305.SH,20120319,12.0,12.21,11.82,12.2,12.15,0.05,0.41,17479.07,21010.173
2619,600305.SH,20120316,11.49,12.18,11.26,12.15,11.5,0.65,5.65,28837.72,34379.96
2620,600305.SH,20120315,11.16,11.58,11.1,11.5,11.16,0.34,3.05,19558.02,22353.165
2621,600305.SH,20120314,11.5,11.85,11.08,11.16,11.46,-0.3,-2.62,21536.54,24950.429
2622,600305.SH,20120313,11.35,11.51,11.32,11.46,11.44,0.02,0.17,7177.76,8203.315
2623,600305.SH,20120312,11.28,11.47,11.15,11.44,11.27,0.17,1.51,8587.65,9701.239
2624,600305.SH,20120309,11.05,11.29,10.96,11.27,11.01,0.26,2.36,11060.36,12346.587
2625,600305.SH,20120308,10.81,11.04,10.81,11.01,10.81,0.2,1.85,5895.89,6467.589
2626,600305.SH,20120307,10.85,10.97,10.72,10.81,10.95,-0.14,-1.28,6083.73,6597.661
2627,600305.SH,20120306,11.19,11.19,10.92,10.95,11.1,-0.15,-1.35,8663.23,9533.307
2628,600305.SH,20120305,11.15,11.19,11.0,11.1,11.09,0.01,0.09,10457.01,11592.758
2629,600305.SH,20120302,10.91,11.14,10.86,11.09,10.91,0.18,1.65,8019.91,8838.946
2630,600305.SH,20120301,10.86,11.0,10.75,10.91,10.91,0.0,0.0,6899.33,7497.911
2631,600305.SH,20120229,11.06,11.1,10.71,10.91,11.04,-0.13,-1.18,8792.8,9613.896
2632,600305.SH,20120228,11.08,11.2,10.81,11.04,11.0,0.04,0.36,12635.18,13948.093
2633,600305.SH,20120227,10.97,11.17,10.92,11.0,10.97,0.03,0.27,14060.92,15517.696
2634,600305.SH,20120224,10.76,10.99,10.74,10.97,10.79,0.18,1.67,11041.58,12026.726
2635,600305.SH,20120223,10.75,10.88,10.62,10.79,10.85,-0.06,-0.55,9939.58,10709.342
2636,600305.SH,20120222,10.56,10.86,10.5,10.85,10.68,0.17,1.59,11255.17,12068.29
2637,600305.SH,20120221,10.5,10.69,10.32,10.68,10.57,0.11,1.04,5350.15,5627.8
2638,600305.SH,20120220,10.77,10.85,10.56,10.57,10.72,-0.15,-1.4,5756.0,6160.331
2639,600305.SH,20120217,10.74,10.9,10.68,10.72,10.74,-0.02,-0.19,9585.21,10340.967
2640,600305.SH,20120216,10.54,10.78,10.5,10.74,10.63,0.11,1.03,7406.48,7891.623
2641,600305.SH,20120215,10.41,10.64,10.41,10.63,10.53,0.1,0.95,5267.91,5566.485
2642,600305.SH,20120214,10.42,10.54,10.4,10.53,10.5,0.03,0.29,4253.97,4456.601
2643,600305.SH,20120213,10.35,10.5,10.2,10.5,10.38,0.12,1.16,5400.79,5622.516
2644,600305.SH,20120210,10.3,10.57,10.3,10.38,10.34,0.04,0.39,5146.77,5368.932
2645,600305.SH,20120209,10.26,10.45,10.22,10.34,10.24,0.1,0.98,6334.1,6543.28
2646,600305.SH,20120208,10.03,10.27,9.92,10.24,9.98,0.26,2.61,3065.37,3105.618
2647,600305.SH,20120207,10.27,10.27,9.96,9.98,10.28,-0.3,-2.92,2780.6,2798.611
2648,600305.SH,20120206,10.13,10.3,10.03,10.28,10.13,0.15,1.48,5859.73,5992.595
2649,600305.SH,20120203,10.03,10.15,9.96,10.13,9.99,0.14,1.4,4429.02,4469.451
2650,600305.SH,20120202,9.83,9.99,9.8,9.99,9.83,0.16,1.63,2132.31,2111.328
2651,600305.SH,20120201,9.84,9.96,9.78,9.83,9.89,-0.06,-0.61,2540.56,2506.965
2652,600305.SH,20120131,9.95,10.04,9.81,9.89,9.95,-0.06,-0.6,1717.15,1699.986
2653,600305.SH,20120130,10.17,10.17,9.91,9.95,10.14,-0.19,-1.87,4115.82,4119.92
2654,600305.SH,20120120,10.03,10.21,9.92,10.14,10.03,0.11,1.1,6579.84,6630.435
2655,600305.SH,20120119,9.69,10.04,9.61,10.03,9.8,0.23,2.35,7807.97,7736.969
2656,600305.SH,20120118,9.9,9.94,9.7,9.8,9.9,-0.1,-1.01,3606.47,3551.005
2657,600305.SH,20120117,9.48,9.96,9.4,9.9,9.47,0.43,4.54,7872.74,7574.364
2658,600305.SH,20120116,9.7,9.7,9.46,9.47,9.7,-0.23,-2.37,2852.89,2720.528
2659,600305.SH,20120113,9.96,10.05,9.58,9.7,9.99,-0.29,-2.9,5349.02,5222.286
2660,600305.SH,20120112,9.89,10.05,9.82,9.99,9.99,0.0,0.0,3481.85,3468.309
2661,600305.SH,20120111,10.02,10.1,9.87,9.99,10.02,-0.03,-0.3,4323.11,4307.631
2662,600305.SH,20120110,9.65,10.09,9.63,10.02,9.68,0.34,3.51,7995.01,7921.894
2663,600305.SH,20120109,9.39,9.75,9.25,9.68,9.37,0.31,3.31,8133.47,7788.542
2664,600305.SH,20120106,9.15,9.45,9.1,9.37,9.21,0.16,1.74,3593.3,3334.59
2665,600305.SH,20120105,9.42,9.5,9.05,9.21,9.53,-0.32,-3.36,2434.99,2264.874
2666,600305.SH,20120104,10.03,10.03,9.5,9.53,9.93,-0.4,-4.03,2191.2,2134.799
2667,600305.SH,20111230,9.72,10.05,9.69,9.93,9.67,0.26,2.69,4064.53,4024.347
2668,600305.SH,20111229,9.61,9.79,9.61,9.67,9.73,-0.06,-0.62,1765.17,1717.743
2669,600305.SH,20111228,9.7,9.81,9.5,9.73,9.87,-0.14,-1.42,3130.05,3013.576
2670,600305.SH,20111227,10.24,10.24,9.85,9.87,10.45,-0.58,-5.55,4446.0,4462.873
2671,600305.SH,20111226,10.48,10.5,10.3,10.45,10.4,0.05,0.48,1555.08,1618.562
2672,600305.SH,20111223,10.28,10.52,10.14,10.4,10.3,0.1,0.97,4572.27,4765.617
2673,600305.SH,20111222,10.05,10.44,9.73,10.3,10.11,0.19,1.88,7036.53,7091.753
2674,600305.SH,20111221,10.41,10.48,10.08,10.11,10.31,-0.2,-1.94,3203.48,3316.501
2675,600305.SH,20111220,10.45,10.53,10.27,10.31,10.42,-0.11,-1.06,3306.42,3442.164
2676,600305.SH,20111219,10.45,10.48,10.08,10.42,10.58,-0.16,-1.51,6649.88,6849.021
2677,600305.SH,20111216,10.47,10.61,10.37,10.58,10.47,0.11,1.05,5065.87,5302.543
2678,600305.SH,20111215,10.76,10.76,10.4,10.47,10.77,-0.3,-2.79,6207.55,6537.686
2679,600305.SH,20111214,11.05,11.09,10.73,10.77,11.01,-0.24,-2.18,3996.08,4361.658
2680,600305.SH,20111213,11.4,11.43,10.92,11.01,11.43,-0.42,-3.67,4651.61,5172.611
2681,600305.SH,20111212,11.34,11.63,11.18,11.43,11.33,0.1,0.88,5544.32,6334.832
2682,600305.SH,20111209,11.27,11.34,11.19,11.33,11.29,0.04,0.35,2448.17,2754.328
2683,600305.SH,20111208,11.31,11.38,11.16,11.29,11.28,0.01,0.09,3821.68,4298.634
2684,600305.SH,20111207,11.45,11.45,11.16,11.28,11.3,-0.02,-0.18,2508.41,2831.51
2685,600305.SH,20111206,11.3,11.38,11.13,11.3,11.4,-0.1,-0.88,3452.3,3882.018
2686,600305.SH,20111205,11.89,11.89,11.34,11.4,11.85,-0.45,-3.8,3587.61,4122.745
2687,600305.SH,20111202,12.02,12.03,11.67,11.85,11.99,-0.14,-1.17,5410.71,6405.163
2688,600305.SH,20111201,12.26,12.26,11.95,11.99,11.83,0.16,1.35,7364.98,8919.636
2689,600305.SH,20111130,12.41,12.41,11.7,11.83,12.42,-0.59,-4.75,8622.0,10326.796
2690,600305.SH,20111129,12.39,12.44,12.26,12.42,12.29,0.13,1.06,7237.07,8947.271
2691,600305.SH,20111128,12.25,12.32,12.11,12.29,12.2,0.09,0.74,5131.74,6253.893
2692,600305.SH,20111125,12.22,12.4,12.1,12.2,12.2,0.0,0.0,4652.19,5683.981
2693,600305.SH,20111124,12.28,12.35,12.05,12.2,12.28,-0.08,-0.65,5523.18,6721.763
2694,600305.SH,20111123,12.39,12.49,12.23,12.28,12.41,-0.13,-1.05,5800.65,7171.411
2695,600305.SH,20111122,12.43,12.52,12.16,12.41,12.48,-0.07,-0.56,5641.1,6971.367
2696,600305.SH,20111121,12.29,12.49,12.22,12.48,12.36,0.12,0.97,5614.8,6955.84
2697,600305.SH,20111118,12.77,12.79,12.3,12.36,12.77,-0.41,-3.21,11217.96,13985.714
2698,600305.SH,20111117,12.75,12.93,12.7,12.77,12.8,-0.03,-0.23,8484.55,10876.192
2699,600305.SH,20111116,13.0,13.11,12.75,12.8,13.11,-0.31,-2.36,15134.06,19524.859
2700,600305.SH,20111115,12.71,13.19,12.71,13.11,12.49,0.62,4.96,30999.03,40286.289
2701,600305.SH,20111111,12.74,12.74,12.42,12.49,12.63,-0.14,-1.11,9329.69,11691.312
2702,600305.SH,20111110,12.7,12.75,12.6,12.63,12.83,-0.2,-1.56,11068.29,14023.237
2703,600305.SH,20111109,12.62,12.85,12.62,12.83,12.64,0.19,1.5,10787.72,13712.414
2704,600305.SH,20111108,12.97,13.07,12.62,12.64,12.97,-0.33,-2.54,16187.13,20765.673
2705,600305.SH,20111107,12.84,13.23,12.82,12.97,12.86,0.11,0.86,26996.96,35229.968
2706,600305.SH,20111104,12.75,12.97,12.71,12.86,12.77,0.09,0.7,25364.61,32532.148
2707,600305.SH,20111103,12.57,12.94,12.51,12.77,12.48,0.29,2.32,51536.81,65633.763
2708,600305.SH,20111102,12.28,12.5,12.13,12.48,12.45,0.03,0.24,16129.56,19890.001
2709,600305.SH,20111101,12.3,12.45,12.23,12.45,12.4,0.05,0.4,13391.9,16551.39
2710,600305.SH,20111031,12.25,12.45,12.23,12.4,12.25,0.15,1.22,13016.94,16076.296
2711,600305.SH,20111028,12.2,12.35,12.13,12.25,12.11,0.14,1.16,17931.93,21943.3
2712,600305.SH,20111027,12.38,12.47,12.09,12.11,12.54,-0.43,-3.43,25174.3,30880.093
2713,600305.SH,20111026,12.34,12.76,12.26,12.54,12.97,-0.43,-3.32,38041.96,47667.011
2714,600305.SH,20111025,12.28,13.0,11.45,12.97,12.52,0.45,3.59,56968.39,68332.376
2715,600305.SH,20111024,12.48,12.6,12.25,12.52,12.39,0.13,1.05,2611.88,3252.096
2716,600305.SH,20111021,12.38,12.49,12.23,12.39,12.37,0.02,0.16,1235.0,1529.501
2717,600305.SH,20111020,12.61,12.61,12.32,12.37,12.65,-0.28,-2.21,3638.09,4539.192
2718,600305.SH,20111019,12.78,12.79,12.5,12.65,12.66,-0.01,-0.08,2562.0,3229.991
2719,600305.SH,20111018,13.16,13.22,12.6,12.66,13.14,-0.48,-3.65,4041.4,5225.828
2720,600305.SH,20111017,13.15,13.26,13.0,13.14,13.16,-0.02,-0.15,3415.31,4483.318
2721,600305.SH,20111014,13.2,13.27,13.02,13.16,13.26,-0.1,-0.75,2738.91,3592.995
2722,600305.SH,20111013,13.18,13.37,13.02,13.26,13.14,0.12,0.91,5759.98,7614.873
2723,600305.SH,20111012,12.7,13.24,12.5,13.14,12.7,0.44,3.46,4907.9,6386.481
2724,600305.SH,20111011,13.14,13.33,12.31,12.7,12.9,-0.2,-1.55,4157.07,5360.49
2725,600305.SH,20111010,13.12,13.18,12.83,12.9,13.11,-0.21,-1.6,2220.13,2886.917
2726,600305.SH,20110930,12.98,13.2,12.91,13.11,13.0,0.11,0.85,3563.85,4640.413
2727,600305.SH,20110929,13.5,13.53,12.92,13.0,13.58,-0.58,-4.27,13833.9,18182.246
2728,600305.SH,20110928,13.98,13.98,13.54,13.58,13.96,-0.38,-2.72,3782.0,5175.618
2729,600305.SH,20110927,13.6,14.0,13.56,13.96,13.51,0.45,3.33,5749.56,7908.792
2730,600305.SH,20110926,13.8,13.99,13.48,13.51,13.78,-0.27,-1.96,4806.5,6577.885
2731,600305.SH,20110923,14.2,14.2,13.67,13.78,14.27,-0.49,-3.43,6791.02,9429.233
2732,600305.SH,20110922,14.76,14.8,14.24,14.27,14.82,-0.55,-3.71,5911.6,8577.894
2733,600305.SH,20110921,14.5,14.89,14.47,14.82,14.58,0.24,1.65,4692.3,6922.53
2734,600305.SH,20110920,14.4,14.6,14.32,14.58,14.45,0.13,0.9,2632.63,3809.831
2735,600305.SH,20110919,14.41,14.5,14.3,14.45,14.5,-0.05,-0.34,3444.63,4958.277
2736,600305.SH,20110916,14.6,14.6,14.4,14.5,14.48,0.02,0.14,3904.44,5656.283
2737,600305.SH,20110915,14.43,14.6,14.31,14.48,14.41,0.07,0.49,4138.7,5993.287
2738,600305.SH,20110914,14.36,14.68,13.96,14.41,14.33,0.08,0.56,4003.14,5692.984
2739,600305.SH,20110913,14.6,14.6,14.25,14.33,14.82,-0.49,-3.31,5470.6,7851.52
2740,600305.SH,20110909,15.15,15.28,14.7,14.82,15.15,-0.33,-2.18,5992.91,8974.19
2741,600305.SH,20110908,15.4,15.4,15.01,15.15,15.26,-0.11,-0.72,4121.14,6248.43
2742,600305.SH,20110907,14.99,15.28,14.92,15.26,14.99,0.27,1.8,4287.9,6495.353
2743,600305.SH,20110906,15.05,15.2,14.74,14.99,15.16,-0.17,-1.12,3990.3,5980.35
2744,600305.SH,20110905,15.63,15.63,14.99,15.16,15.72,-0.56,-3.56,6178.67,9402.929
2745,600305.SH,20110902,15.98,16.39,15.5,15.72,16.06,-0.34,-2.12,9117.19,14565.317
2746,600305.SH,20110901,16.35,16.35,16.0,16.06,16.27,-0.21,-1.29,7441.47,12005.141
2747,600305.SH,20110831,15.66,16.34,15.52,16.27,15.64,0.63,4.03,13040.54,20813.021
2748,600305.SH,20110830,15.9,16.19,15.46,15.64,15.83,-0.19,-1.2,10574.48,16733.572
2749,600305.SH,20110829,15.85,16.25,15.8,15.83,16.12,-0.29,-1.8,10636.02,17020.226
2750,600305.SH,20110826,16.07,16.25,15.99,16.12,16.25,-0.13,-0.8,8975.19,14448.701
2751,600305.SH,20110825,15.96,16.36,15.8,16.25,16.04,0.21,1.31,14873.65,23998.958
2752,600305.SH,20110824,16.21,16.65,16.0,16.04,16.17,-0.13,-0.8,26702.72,43747.769
2753,600305.SH,20110823,16.18,16.2,15.79,16.17,16.22,-0.05,-0.31,17187.99,27470.311
2754,600305.SH,20110822,15.4,16.65,15.38,16.22,15.51,0.71,4.58,39914.16,63783.908
2755,600305.SH,20110819,15.11,15.96,15.05,15.51,15.35,0.16,1.04,31271.52,48724.635
2756,600305.SH,20110818,15.22,15.39,15.1,15.35,15.18,0.17,1.12,10447.88,15909.048
2757,600305.SH,20110817,15.17,15.27,15.13,15.18,15.15,0.03,0.2,5933.75,9016.521
2758,600305.SH,20110816,15.53,15.63,15.1,15.15,15.57,-0.42,-2.7,11427.84,17515.866
2759,600305.SH,20110815,15.58,15.59,15.3,15.57,15.5,0.07,0.45,10428.25,16140.084
2760,600305.SH,20110812,15.71,15.8,15.43,15.5,15.68,-0.18,-1.15,19135.2,29800.115
2761,600305.SH,20110811,14.7,15.7,14.53,15.68,15.12,0.56,3.7,31519.64,48405.637
2762,600305.SH,20110810,14.38,15.4,14.16,15.12,14.3,0.82,5.73,26355.86,38835.421
2763,600305.SH,20110809,14.41,14.69,13.46,14.3,14.95,-0.65,-4.35,20738.15,28822.111
2764,600305.SH,20110808,14.67,15.67,14.25,14.95,14.43,0.52,3.6,34704.95,52214.651
2765,600305.SH,20110805,14.38,14.5,14.12,14.43,14.69,-0.26,-1.77,3114.92,4467.049
2766,600305.SH,20110804,14.53,14.84,14.53,14.69,14.53,0.16,1.1,2807.08,4133.531
2767,600305.SH,20110803,14.6,14.74,14.5,14.53,14.79,-0.26,-1.76,3275.57,4784.802
2768,600305.SH,20110802,14.71,14.85,14.55,14.79,14.89,-0.1,-0.67,3180.61,4670.587
2769,600305.SH,20110801,14.77,14.98,14.65,14.89,14.92,-0.03,-0.2,3874.11,5740.417
2770,600305.SH,20110729,15.05,15.14,14.75,14.92,15.04,-0.12,-0.8,2444.9,3652.178
2771,600305.SH,20110728,14.75,15.06,14.61,15.04,14.86,0.18,1.21,3889.26,5795.263
2772,600305.SH,20110727,14.54,15.0,14.43,14.86,14.7,0.16,1.09,4232.0,6266.702
