,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2287,000953.SZ,20120803,3.81,3.89,3.8,3.88,3.82,0.06,1.57,18253.6,7032.2068
2288,000953.SZ,20120802,3.82,3.86,3.77,3.82,3.82,0.0,0.0,24019.52,9177.0215
2289,000953.SZ,20120801,3.8,3.9,3.8,3.82,4.0,-0.18,-4.5,61430.69,23457.6771
2290,000953.SZ,20120731,4.0,4.0,4.0,4.0,4.21,-0.21,-4.99,2180.0,872.0
2291,000953.SZ,20120730,4.21,4.21,4.21,4.21,4.43,-0.22,-4.97,2841.0,1196.061
2292,000953.SZ,20120727,4.46,4.48,4.39,4.43,4.46,-0.03,-0.67,6129.33,2714.8898
2293,000953.SZ,20120726,4.45,4.54,4.42,4.46,4.47,-0.01,-0.22,6368.36,2852.4536
2294,000953.SZ,20120725,4.49,4.52,4.45,4.47,4.5,-0.03,-0.67,3762.5,1686.9565
2295,000953.SZ,20120724,4.45,4.52,4.41,4.5,4.48,0.02,0.45,6663.45,2987.2726
2296,000953.SZ,20120723,4.65,4.65,4.43,4.48,4.66,-0.18,-3.86,11810.87,5360.5882
2297,000953.SZ,20120720,4.63,4.74,4.63,4.66,4.67,-0.01,-0.21,10413.54,4884.5287
2298,000953.SZ,20120719,4.66,4.7,4.6,4.67,4.65,0.02,0.43,12935.99,6022.7978
2299,000953.SZ,20120718,4.63,4.65,4.56,4.65,4.58,0.07,1.53,11732.28,5408.0774
2300,000953.SZ,20120717,4.64,4.64,4.48,4.58,4.64,-0.06,-1.29,12158.9,5569.3865
2301,000953.SZ,20120716,4.51,4.69,4.47,4.64,4.47,0.17,3.8,33385.71,15362.2978
2302,000953.SZ,20120713,4.49,4.55,4.44,4.47,4.53,-0.06,-1.32,5491.99,2457.6175
2303,000953.SZ,20120712,4.51,4.54,4.37,4.53,4.5,0.03,0.67,9720.04,4348.3706
2304,000953.SZ,20120711,4.43,4.52,4.42,4.5,4.46,0.04,0.9,4841.5,2165.9885
2305,000953.SZ,20120710,4.45,4.49,4.33,4.46,4.4,0.06,1.36,8077.17,3562.8695
2306,000953.SZ,20120709,4.45,4.54,4.4,4.4,4.46,-0.06,-1.35,6735.5,3006.3725
2307,000953.SZ,20120706,4.37,4.47,4.31,4.46,4.4,0.06,1.36,7910.5,3475.2995
2308,000953.SZ,20120705,4.51,4.51,4.35,4.4,4.53,-0.13,-2.87,7300.44,3218.9899
2309,000953.SZ,20120704,4.53,4.59,4.45,4.53,4.54,-0.01,-0.22,8974.47,4058.1653
2310,000953.SZ,20120703,4.5,4.63,4.5,4.54,4.5,0.04,0.89,5854.98,2667.1296
2311,000953.SZ,20120702,4.5,4.52,4.46,4.5,4.47,0.03,0.67,9239.3,4150.0094
2312,000953.SZ,20120629,4.48,4.49,4.35,4.47,4.48,-0.01,-0.22,6917.31,3058.6135
2313,000953.SZ,20120628,4.55,4.56,4.47,4.48,4.52,-0.04,-0.89,3148.0,1418.7863
2314,000953.SZ,20120627,4.5,4.57,4.47,4.52,4.52,0.0,0.0,4139.1,1872.1352
2315,000953.SZ,20120626,4.45,4.52,4.38,4.52,4.53,-0.01,-0.22,7376.47,3287.2202
2316,000953.SZ,20120625,4.6,4.64,4.45,4.53,4.65,-0.12,-2.58,14362.49,6508.6096
2317,000953.SZ,20120621,4.82,4.82,4.58,4.65,4.79,-0.14,-2.92,12615.81,5903.4071
2318,000953.SZ,20120620,4.74,4.81,4.74,4.79,4.73,0.06,1.27,8713.79,4165.3944
2319,000953.SZ,20120619,4.74,4.82,4.71,4.73,4.74,-0.01,-0.21,10364.24,4932.3894
2320,000953.SZ,20120618,4.74,4.79,4.72,4.74,4.78,-0.04,-0.84,7273.98,3457.4916
2321,000953.SZ,20120615,4.8,4.82,4.7,4.78,4.78,0.0,0.0,7656.98,3643.7116
2322,000953.SZ,20120614,4.7,4.83,4.67,4.78,4.72,0.06,1.27,14247.65,6766.3117
2323,000953.SZ,20120613,4.63,4.72,4.62,4.72,4.6,0.12,2.61,16019.79,7480.6325
2324,000953.SZ,20120612,4.55,4.62,4.55,4.6,4.55,0.05,1.1,9015.37,4136.6285
2325,000953.SZ,20120611,4.55,4.57,4.49,4.55,4.51,0.04,0.89,7228.16,3281.5093
2326,000953.SZ,20120608,4.54,4.6,4.51,4.51,4.52,-0.01,-0.22,8328.2,3775.8372
2327,000953.SZ,20120607,4.55,4.69,4.5,4.52,4.49,0.03,0.67,11433.55,5257.2675
2328,000953.SZ,20120606,4.47,4.58,4.46,4.49,4.47,0.02,0.45,6605.33,2979.7453
2329,000953.SZ,20120605,4.52,4.57,4.45,4.47,4.53,-0.06,-1.32,10953.01,4947.0735
2330,000953.SZ,20120604,4.59,4.66,4.52,4.53,4.69,-0.16,-3.41,10422.99,4781.9922
2331,000953.SZ,20120601,4.73,4.78,4.65,4.69,4.74,-0.05,-1.05,7818.33,3697.0257
2332,000953.SZ,20120531,4.73,4.78,4.71,4.74,4.77,-0.03,-0.63,10191.71,4840.9185
2333,000953.SZ,20120530,4.75,4.79,4.71,4.77,4.75,0.02,0.42,12955.56,6173.8912
2334,000953.SZ,20120529,4.65,4.75,4.62,4.75,4.64,0.11,2.37,12122.8,5693.8926
2335,000953.SZ,20120528,4.55,4.67,4.5,4.64,4.6,0.04,0.87,4893.83,2241.5732
2336,000953.SZ,20120525,4.61,4.66,4.52,4.6,4.65,-0.05,-1.08,7451.31,3432.7032
2337,000953.SZ,20120524,4.68,4.74,4.62,4.65,4.69,-0.04,-0.85,6228.99,2916.3423
2338,000953.SZ,20120523,4.72,4.75,4.66,4.69,4.74,-0.05,-1.05,7195.51,3379.4847
2339,000953.SZ,20120522,4.72,4.77,4.7,4.74,4.72,0.02,0.42,8675.48,4099.7338
2340,000953.SZ,20120521,4.74,4.75,4.6,4.72,4.74,-0.02,-0.42,9931.11,4656.8208
2341,000953.SZ,20120518,4.72,4.83,4.68,4.74,4.74,0.0,0.0,12723.76,6080.2303
2342,000953.SZ,20120517,4.68,4.79,4.64,4.74,4.69,0.05,1.07,12943.25,6116.1184
2343,000953.SZ,20120516,4.8,4.83,4.64,4.69,4.83,-0.14,-2.9,15769.79,7479.5386
2344,000953.SZ,20120515,4.86,4.88,4.74,4.83,4.88,-0.05,-1.02,9118.98,4404.725
2345,000953.SZ,20120514,4.92,4.96,4.86,4.88,4.9,-0.02,-0.41,11452.01,5621.5608
2346,000953.SZ,20120511,4.9,4.97,4.87,4.9,4.91,-0.01,-0.2,8290.01,4076.3482
2347,000953.SZ,20120510,4.9,4.94,4.86,4.91,4.92,-0.01,-0.2,10449.45,5120.1491
2348,000953.SZ,20120509,4.84,5.01,4.81,4.92,4.83,0.09,1.86,23710.48,11701.7227
2349,000953.SZ,20120507,4.83,4.85,4.72,4.83,4.83,0.0,0.0,19180.46,9184.8913
2350,000953.SZ,20120504,4.7,4.87,4.7,4.83,4.7,0.13,2.77,20301.82,9741.7593
2351,000953.SZ,20120503,4.78,4.81,4.65,4.7,4.83,-0.13,-2.69,24970.5,11790.9109
2352,000953.SZ,20120502,5.09,5.09,4.83,4.83,5.08,-0.25,-4.92,42194.68,20571.1027
2353,000953.SZ,20120427,5.12,5.18,5.02,5.08,5.18,-0.1,-1.93,11263.13,5736.4313
2354,000953.SZ,20120426,5.25,5.25,5.15,5.18,5.22,-0.04,-0.77,9967.45,5179.0872
2355,000953.SZ,20120425,5.17,5.25,5.12,5.22,5.16,0.06,1.16,16621.12,8632.3078
2356,000953.SZ,20120424,5.33,5.34,5.09,5.16,5.36,-0.2,-3.73,26640.32,13718.9844
2357,000953.SZ,20120423,5.41,5.46,5.25,5.36,5.39,-0.03,-0.56,26319.46,14167.9481
2358,000953.SZ,20120420,5.2,5.47,5.16,5.39,5.21,0.18,3.45,31277.12,16717.6368
2359,000953.SZ,20120419,5.15,5.21,5.1,5.21,5.08,0.13,2.56,20207.73,10452.6656
2360,000953.SZ,20120418,5.06,5.16,5.04,5.08,5.03,0.05,0.99,9921.15,5052.1309
2361,000953.SZ,20120417,5.15,5.18,5.01,5.03,5.14,-0.11,-2.14,9224.8,4682.15
2362,000953.SZ,20120416,5.1,5.18,5.02,5.14,5.15,-0.01,-0.19,13607.45,6952.8852
2363,000953.SZ,20120413,5.24,5.24,5.1,5.15,5.22,-0.07,-1.34,15708.03,8102.6624
2364,000953.SZ,20120412,5.18,5.34,5.15,5.22,5.18,0.04,0.77,12500.46,6512.6986
2365,000953.SZ,20120411,5.23,5.31,5.14,5.18,5.24,-0.06,-1.15,19482.47,10220.2653
2366,000953.SZ,20120410,5.0,5.25,4.94,5.24,5.0,0.24,4.8,32574.8,16616.2373
2367,000953.SZ,20120409,5.03,5.07,4.89,5.0,5.04,-0.04,-0.79,11644.64,5812.3244
2368,000953.SZ,20120406,4.9,5.07,4.9,5.04,4.96,0.08,1.61,10300.28,5164.0763
2369,000953.SZ,20120405,4.88,4.99,4.88,4.96,4.86,0.1,2.06,15852.44,7828.9596
2370,000953.SZ,20120330,4.65,4.9,4.65,4.86,4.68,0.18,3.85,19432.24,9391.6197
2371,000953.SZ,20120329,4.72,4.72,4.51,4.68,4.74,-0.06,-1.27,10810.07,4973.3661
2372,000953.SZ,20120328,4.92,4.95,4.67,4.74,4.92,-0.18,-3.66,24819.5,11720.2615
2373,000953.SZ,20120327,4.86,5.0,4.85,4.92,4.86,0.06,1.23,14428.74,7085.6961
2374,000953.SZ,20120326,4.84,4.95,4.8,4.86,4.83,0.03,0.62,12040.81,5850.2923
2375,000953.SZ,20120323,4.78,4.97,4.75,4.83,4.84,-0.01,-0.21,24128.05,11764.896
2376,000953.SZ,20120322,4.76,4.88,4.71,4.84,4.77,0.07,1.47,16643.52,7930.8011
2377,000953.SZ,20120321,4.92,4.98,4.67,4.77,4.92,-0.15,-3.05,34648.31,16486.7211
2378,000953.SZ,20120320,5.11,5.12,4.92,4.92,5.12,-0.2,-3.91,22134.7,11039.8005
2379,000953.SZ,20120319,5.12,5.14,5.02,5.12,5.1,0.02,0.39,13707.14,6961.8705
2380,000953.SZ,20120316,4.88,5.11,4.88,5.1,4.91,0.19,3.87,16351.23,8133.6817
2381,000953.SZ,20120315,5.15,5.17,4.91,4.91,5.17,-0.26,-5.03,30078.19,14952.994
2382,000953.SZ,20120314,5.47,5.47,5.17,5.17,5.44,-0.27,-4.96,30538.39,16290.0985
2383,000953.SZ,20120313,5.4,5.45,5.36,5.44,5.37,0.07,1.3,16928.04,9156.6577
2384,000953.SZ,20120312,5.41,5.45,5.36,5.37,5.41,-0.04,-0.74,16294.7,8786.3154
2385,000953.SZ,20120309,5.44,5.49,5.37,5.41,5.4,0.01,0.19,18625.11,10102.3592
2386,000953.SZ,20120308,5.34,5.53,5.27,5.4,5.29,0.11,2.08,26178.44,14145.6107
2387,000953.SZ,20120307,5.3,5.38,5.26,5.29,5.37,-0.08,-1.49,13365.75,7112.2917
2388,000953.SZ,20120306,5.36,5.46,5.3,5.37,5.33,0.04,0.75,19531.04,10528.4419
2389,000953.SZ,20120305,5.35,5.42,5.31,5.33,5.36,-0.03,-0.56,16892.0,9071.2221
2390,000953.SZ,20120302,5.26,5.39,5.24,5.36,5.25,0.11,2.1,20473.62,10896.3155
2391,000953.SZ,20120301,5.29,5.34,5.21,5.25,5.3,-0.05,-0.94,12281.85,6474.0616
2392,000953.SZ,20120229,5.33,5.41,5.29,5.3,5.36,-0.06,-1.12,15104.0,8058.691
2393,000953.SZ,20120228,5.4,5.44,5.27,5.36,5.42,-0.06,-1.11,20538.23,11024.2513
2394,000953.SZ,20120227,5.37,5.48,5.32,5.42,5.4,0.02,0.37,30923.43,16665.5321
2395,000953.SZ,20120224,5.38,5.42,5.27,5.4,5.42,-0.02,-0.37,34755.25,18611.0464
2396,000953.SZ,20120223,5.53,5.55,5.36,5.42,5.4,0.02,0.37,44767.11,24395.2426
2397,000953.SZ,20120222,5.16,5.4,5.16,5.4,5.14,0.26,5.06,43711.39,23381.573
2398,000953.SZ,20120221,5.18,5.21,4.99,5.14,5.18,-0.04,-0.77,29329.4,14903.2408
2399,000953.SZ,20120220,5.35,5.35,5.14,5.18,5.23,-0.05,-0.96,26746.84,13892.805
2400,000953.SZ,20120217,5.43,5.44,5.13,5.23,5.39,-0.16,-2.97,35935.26,18990.819
2401,000953.SZ,20120216,5.49,5.64,5.34,5.39,5.49,-0.1,-1.82,33099.1,18067.2379
2402,000953.SZ,20120215,5.45,5.63,5.36,5.49,5.45,0.04,0.73,32240.67,17799.2588
2403,000953.SZ,20120214,5.51,5.62,5.38,5.45,5.56,-0.11,-1.98,40196.61,22052.1598
2404,000953.SZ,20120213,5.41,5.63,5.41,5.56,5.36,0.2,3.73,81256.04,45098.5801
2405,000953.SZ,20120210,5.09,5.36,5.03,5.36,5.1,0.26,5.1,66285.54,34810.2583
2406,000953.SZ,20120209,5.18,5.19,5.02,5.1,5.17,-0.07,-1.35,46860.78,23891.0768
2407,000953.SZ,20120208,5.24,5.45,5.05,5.17,5.24,-0.07,-1.34,88393.59,46388.6804
2408,000953.SZ,20120207,5.13,5.24,4.8,5.24,4.99,0.25,5.01,126626.48,64198.6792
2409,000953.SZ,20120206,4.99,4.99,4.95,4.99,4.75,0.24,5.05,52698.29,26294.7067
2410,000953.SZ,20120203,4.75,4.75,4.75,4.75,4.52,0.23,5.09,1919.46,911.7435
2411,000953.SZ,20120202,4.42,4.52,4.42,4.52,4.3,0.22,5.12,11811.01,5318.5895
2412,000953.SZ,20120201,4.29,4.43,4.19,4.3,4.41,-0.11,-2.49,31013.29,13388.2719
2413,000953.SZ,20120131,4.28,4.41,4.18,4.41,4.2,0.21,5.0,31175.72,13557.4469
2414,000953.SZ,20120130,4.2,4.28,4.16,4.2,4.19,0.01,0.24,10079.68,4264.0744
2415,000953.SZ,20120120,4.2,4.29,4.12,4.19,4.13,0.06,1.45,11811.13,4988.3017
2416,000953.SZ,20120119,4.08,4.14,4.02,4.13,4.07,0.06,1.47,8200.63,3363.5995
2417,000953.SZ,20120118,4.11,4.15,4.02,4.07,4.08,-0.01,-0.25,9629.8,3929.9827
2418,000953.SZ,20120117,3.9,4.08,3.87,4.08,3.89,0.19,4.88,11509.39,4635.4215
2419,000953.SZ,20120116,3.9,3.98,3.85,3.89,3.95,-0.06,-1.52,9186.78,3600.377
2420,000953.SZ,20120113,4.12,4.14,3.92,3.95,4.12,-0.17,-4.13,11208.99,4501.2072
2421,000953.SZ,20120112,4.1,4.19,4.05,4.12,4.11,0.01,0.24,12657.16,5237.7264
2422,000953.SZ,20120111,4.11,4.16,4.05,4.11,4.1,0.01,0.24,13854.1,5662.2401
2423,000953.SZ,20120110,3.95,4.11,3.91,4.1,3.91,0.19,4.86,17924.77,7256.171
2424,000953.SZ,20120109,3.76,3.91,3.73,3.91,3.72,0.19,5.11,15073.15,5849.4983
2425,000953.SZ,20120105,3.86,3.91,3.72,3.72,3.92,-0.2,-5.1,8825.01,3346.3139
2426,000953.SZ,20120104,4.01,4.06,3.92,3.92,3.99,-0.07,-1.75,5829.5,2323.1495
2427,000953.SZ,20111230,3.87,4.0,3.87,3.99,3.86,0.13,3.37,10329.99,4083.8113
2428,000953.SZ,20111229,3.8,3.95,3.8,3.86,3.84,0.02,0.52,14714.15,5677.4782
2429,000953.SZ,20111228,3.93,3.97,3.79,3.84,3.99,-0.15,-3.76,16922.11,6444.6807
2430,000953.SZ,20111227,4.09,4.09,3.99,3.99,4.08,-0.09,-2.21,4121.11,1665.0356
2431,000953.SZ,20111226,4.08,4.14,4.08,4.08,4.09,-0.01,-0.24,5972.55,2448.7962
2432,000953.SZ,20111223,4.08,4.2,4.04,4.09,4.06,0.03,0.74,7840.79,3224.2276
2433,000953.SZ,20111222,4.2,4.22,4.02,4.06,4.23,-0.17,-4.02,14697.13,5952.1018
2434,000953.SZ,20111221,4.34,4.44,4.23,4.23,4.34,-0.11,-2.53,11257.7,4898.8367
2435,000953.SZ,20111220,4.25,4.48,4.2,4.34,4.28,0.06,1.4,11382.26,4977.769
2436,000953.SZ,20111219,4.26,4.29,4.16,4.28,4.36,-0.08,-1.83,9831.79,4149.3846
2437,000953.SZ,20111216,4.35,4.4,4.15,4.36,4.37,-0.01,-0.23,15654.43,6619.725
2438,000953.SZ,20111215,4.6,4.6,4.37,4.37,4.6,-0.23,-5.0,18595.9,8159.0474
2439,000953.SZ,20111214,4.82,4.83,4.6,4.6,4.84,-0.24,-4.96,12549.86,5897.4402
2440,000953.SZ,20111213,5.09,5.09,4.84,4.84,5.09,-0.25,-4.91,14899.68,7233.8515
2441,000953.SZ,20111212,5.09,5.15,5.07,5.09,5.13,-0.04,-0.78,3917.71,2003.3322
2442,000953.SZ,20111209,5.17,5.18,5.09,5.13,5.18,-0.05,-0.97,3439.9,1764.9376
2443,000953.SZ,20111208,5.23,5.25,5.12,5.18,5.23,-0.05,-0.96,6748.18,3489.2292
2444,000953.SZ,20111207,5.09,5.23,5.08,5.23,5.12,0.11,2.15,6244.12,3232.1111
2445,000953.SZ,20111206,5.28,5.3,5.08,5.12,5.26,-0.14,-2.66,6667.45,3451.4226
2446,000953.SZ,20111205,5.52,5.52,5.24,5.26,5.52,-0.26,-4.71,9701.0,5166.6744
2447,000953.SZ,20111202,5.78,5.78,5.49,5.52,5.78,-0.26,-4.5,20197.49,11183.562
2448,000953.SZ,20111201,5.82,5.89,5.75,5.78,5.7,0.08,1.4,13923.19,8085.076
2449,000953.SZ,20111130,5.98,6.0,5.7,5.7,6.0,-0.3,-5.0,16630.99,9600.8243
2450,000953.SZ,20111129,6.05,6.05,5.94,6.0,6.0,0.0,0.0,14405.3,8629.413
2451,000953.SZ,20111128,6.02,6.04,5.96,6.0,6.02,-0.02,-0.33,6522.92,3912.8928
2452,000953.SZ,20111125,6.04,6.11,5.98,6.02,6.02,0.0,0.0,7912.0,4787.982
2453,000953.SZ,20111124,5.97,6.07,5.9,6.02,6.05,-0.03,-0.5,13406.92,8016.9487
2454,000953.SZ,20111123,6.12,6.12,6.0,6.05,6.1,-0.05,-0.82,11875.7,7185.7788
2455,000953.SZ,20111122,6.01,6.1,6.01,6.1,6.06,0.04,0.66,9346.96,5677.6589
2456,000953.SZ,20111121,6.11,6.18,6.02,6.06,6.14,-0.08,-1.3,11441.77,6958.4758
2457,000953.SZ,20111118,6.26,6.28,6.1,6.14,6.29,-0.15,-2.38,16402.98,10145.1448
2458,000953.SZ,20111117,6.25,6.35,6.25,6.29,6.3,-0.01,-0.16,15991.18,10074.4701
2459,000953.SZ,20111116,6.45,6.49,6.21,6.3,6.45,-0.15,-2.33,25271.96,15991.1357
2460,000953.SZ,20111115,6.35,6.46,6.32,6.45,6.36,0.09,1.42,18889.31,12122.8854
2461,000953.SZ,20111114,6.27,6.37,6.27,6.36,6.24,0.12,1.92,17381.11,11022.3336
2462,000953.SZ,20111111,6.21,6.28,6.18,6.24,6.21,0.03,0.48,9089.7,5653.2993
2463,000953.SZ,20111110,6.27,6.28,6.2,6.21,6.33,-0.12,-1.9,13930.51,8690.4789
2464,000953.SZ,20111109,6.3,6.39,6.21,6.33,6.27,0.06,0.96,14879.49,9376.852
2465,000953.SZ,20111108,6.42,6.48,6.26,6.27,6.42,-0.15,-2.34,17942.01,11455.3549
2466,000953.SZ,20111107,6.41,6.47,6.32,6.42,6.38,0.04,0.63,15741.2,10075.1291
2467,000953.SZ,20111104,6.35,6.42,6.3,6.38,6.38,0.0,0.0,29460.63,18756.3765
2468,000953.SZ,20111103,6.23,6.51,6.21,6.38,6.2,0.18,2.9,52488.98,33722.3063
2469,000953.SZ,20111102,6.15,6.23,6.04,6.2,6.22,-0.02,-0.32,19642.16,12034.8168
2470,000953.SZ,20111101,6.22,6.26,6.16,6.22,6.24,-0.02,-0.32,13582.52,8448.9767
2471,000953.SZ,20111031,6.32,6.36,6.21,6.24,6.32,-0.08,-1.27,14990.52,9402.1289
2472,000953.SZ,20111028,6.28,6.34,6.26,6.32,6.25,0.07,1.12,17556.54,11053.243
2473,000953.SZ,20111027,6.25,6.33,6.23,6.25,6.27,-0.02,-0.32,11133.96,6979.3834
2474,000953.SZ,20111026,6.3,6.34,6.19,6.27,6.3,-0.03,-0.48,15544.64,9730.8921
2475,000953.SZ,20111025,6.15,6.31,6.05,6.3,6.14,0.16,2.61,18255.35,11254.0701
2476,000953.SZ,20111024,6.17,6.17,5.94,6.14,6.1,0.04,0.66,10906.78,6617.4957
2477,000953.SZ,20111021,6.14,6.25,6.08,6.1,6.14,-0.04,-0.65,21524.32,13271.2314
2478,000953.SZ,20111020,6.25,6.25,5.88,6.14,6.12,0.02,0.33,29579.88,17741.6148
2479,000953.SZ,20111019,6.24,6.32,6.05,6.12,6.24,-0.12,-1.92,11674.43,7251.354
2480,000953.SZ,20111018,6.5,6.53,6.24,6.24,6.57,-0.33,-5.02,17177.02,10926.1089
2481,000953.SZ,20111017,6.65,6.68,6.55,6.57,6.63,-0.06,-0.91,12045.35,7954.778
2482,000953.SZ,20111014,6.56,6.65,6.53,6.63,6.62,0.01,0.15,10902.22,7186.7405
2483,000953.SZ,20111013,6.59,6.66,6.49,6.62,6.58,0.04,0.61,14616.34,9627.7244
2484,000953.SZ,20111012,6.4,6.61,6.4,6.58,6.4,0.18,2.81,15744.74,10310.5583
2485,000953.SZ,20111011,6.52,6.6,6.37,6.4,6.43,-0.03,-0.47,9524.01,6182.568
2486,000953.SZ,20111010,6.7,6.7,6.4,6.43,6.4,0.03,0.47,12931.99,8387.4987
2487,000953.SZ,20110929,6.71,6.71,6.37,6.4,6.71,-0.31,-4.62,26966.83,17331.5866
2488,000953.SZ,20110928,7.1,7.1,6.71,6.71,6.84,-0.13,-1.9,16582.9,11335.9041
2489,000953.SZ,20110927,7.0,7.04,6.81,6.84,6.96,-0.12,-1.72,20933.35,14410.4273
2490,000953.SZ,20110926,7.12,7.18,6.89,6.96,7.19,-0.23,-3.2,22416.45,15716.7055
2491,000953.SZ,20110923,7.1,7.19,7.0,7.19,7.23,-0.04,-0.55,25161.37,17880.4658
2492,000953.SZ,20110922,7.37,7.45,7.22,7.23,7.43,-0.2,-2.69,30647.01,22460.153
2493,000953.SZ,20110921,7.24,7.43,7.14,7.43,7.17,0.26,3.63,35175.06,25711.659
2494,000953.SZ,20110920,7.09,7.26,7.09,7.17,7.23,-0.06,-0.83,19640.41,14127.1757
2495,000953.SZ,20110919,7.45,7.45,7.2,7.23,7.45,-0.22,-2.95,26395.15,19288.5526
2496,000953.SZ,20110916,7.45,7.59,7.37,7.45,7.53,-0.08,-1.06,49287.12,36734.6455
2497,000953.SZ,20110915,7.4,7.56,7.2,7.53,7.36,0.17,2.31,95382.52,70208.6451
2498,000953.SZ,20110914,7.36,7.36,7.36,7.36,7.01,0.35,4.99,36936.46,27185.2346
2499,000953.SZ,20110913,7.05,7.09,6.9,7.01,7.18,-0.17,-2.37,13619.2,9507.7753
2500,000953.SZ,20110909,7.24,7.28,7.16,7.18,7.24,-0.06,-0.83,13411.33,9683.4285
2501,000953.SZ,20110908,7.28,7.32,7.22,7.24,7.27,-0.03,-0.41,13530.94,9831.7598
2502,000953.SZ,20110907,7.23,7.3,7.17,7.27,7.16,0.11,1.54,17389.01,12596.6592
2503,000953.SZ,20110906,6.94,7.2,6.94,7.16,7.08,0.08,1.13,16653.7,11843.1418
2504,000953.SZ,20110905,7.23,7.29,7.08,7.08,7.29,-0.21,-2.88,18866.7,13530.8525
2505,000953.SZ,20110902,7.39,7.45,7.2,7.29,7.39,-0.1,-1.35,26945.0,19746.9978
2506,000953.SZ,20110901,7.26,7.4,7.17,7.39,7.28,0.11,1.51,29121.26,21233.1137
2507,000953.SZ,20110831,7.23,7.28,7.13,7.28,7.23,0.05,0.69,16693.19,12031.4168
2508,000953.SZ,20110830,7.32,7.36,7.15,7.23,7.28,-0.05,-0.69,22635.23,16455.1472
2509,000953.SZ,20110829,7.26,7.37,7.17,7.28,7.32,-0.04,-0.55,27579.96,20056.55
2510,000953.SZ,20110826,7.12,7.35,7.05,7.32,7.12,0.2,2.81,29198.44,21034.039
2511,000953.SZ,20110825,6.9,7.22,6.89,7.12,6.88,0.24,3.49,28671.82,20305.0969
2512,000953.SZ,20110823,6.8,6.89,6.78,6.88,6.78,0.1,1.47,17473.55,11964.0549
2513,000953.SZ,20110822,6.83,6.88,6.75,6.78,6.8,-0.02,-0.29,16884.36,11495.8575
2514,000953.SZ,20110819,6.8,6.92,6.73,6.8,7.0,-0.2,-2.86,20630.75,14013.9013
2515,000953.SZ,20110818,7.18,7.24,6.98,7.0,7.18,-0.18,-2.51,15894.73,11220.7654
2516,000953.SZ,20110817,7.16,7.25,7.12,7.18,7.19,-0.01,-0.14,12785.51,9189.2895
2517,000953.SZ,20110816,7.2,7.3,7.16,7.19,7.17,0.02,0.28,18236.31,13157.8605
2518,000953.SZ,20110815,7.08,7.19,7.08,7.17,7.08,0.09,1.27,17371.78,12390.0139
2519,000953.SZ,20110812,7.07,7.24,7.03,7.08,7.02,0.06,0.85,16949.82,12077.9015
2520,000953.SZ,20110811,6.74,7.03,6.71,7.02,6.99,0.03,0.43,26727.6,18398.1457
2521,000953.SZ,20110810,7.19,7.32,6.98,6.99,7.14,-0.15,-2.1,46415.17,33285.7962
2522,000953.SZ,20110809,7.28,7.3,7.1,7.14,7.47,-0.33,-4.42,38048.99,27172.0651
2523,000953.SZ,20110808,7.75,7.88,7.28,7.47,7.66,-0.19,-2.48,47066.8,35115.3674
2524,000953.SZ,20110805,7.55,7.7,7.46,7.66,7.83,-0.17,-2.17,21607.98,16430.5174
2525,000953.SZ,20110804,7.9,7.9,7.75,7.83,7.84,-0.01,-0.13,17862.92,13961.8693
2526,000953.SZ,20110803,7.73,7.85,7.71,7.84,7.81,0.03,0.38,30854.17,24044.2773
2527,000953.SZ,20110802,7.59,7.82,7.48,7.81,7.61,0.2,2.63,24222.34,18493.257
2528,000953.SZ,20110801,7.56,7.64,7.51,7.61,7.57,0.04,0.53,11783.93,8925.504
2529,000953.SZ,20110729,7.6,7.64,7.54,7.57,7.6,-0.03,-0.39,13749.15,10424.0926
2530,000953.SZ,20110728,7.58,7.63,7.4,7.6,7.64,-0.04,-0.52,18489.73,13928.6302
2531,000953.SZ,20110727,7.54,7.64,7.47,7.64,7.59,0.05,0.66,23532.77,17853.5517
2532,000953.SZ,20110726,7.8,7.93,7.47,7.59,7.86,-0.27,-3.44,41958.81,31794.8225
2533,000953.SZ,20110725,8.04,8.3,7.76,7.86,8.05,-0.19,-2.36,38790.93,31359.0541
2534,000953.SZ,20110722,8.01,8.09,7.9,8.05,7.99,0.06,0.75,17645.3,14122.0265
2535,000953.SZ,20110721,8.0,8.18,7.97,7.99,8.04,-0.05,-0.62,18917.75,15252.8247
2536,000953.SZ,20110720,8.17,8.2,7.92,8.04,8.12,-0.08,-0.99,22169.41,17881.8122
2537,000953.SZ,20110719,8.06,8.21,8.06,8.12,8.14,-0.02,-0.25,17350.67,14076.8353
2538,000953.SZ,20110718,8.34,8.35,8.1,8.14,8.34,-0.2,-2.4,31238.7,25546.0211
2539,000953.SZ,20110715,8.27,8.45,8.24,8.34,8.28,0.06,0.72,31306.85,26168.3655
2540,000953.SZ,20110714,8.2,8.35,8.13,8.28,8.22,0.06,0.73,31158.06,25657.4572
2541,000953.SZ,20110713,8.07,8.28,7.93,8.22,7.97,0.25,3.14,48932.39,39881.4972
2542,000953.SZ,20110712,7.99,8.34,7.91,7.97,7.96,0.01,0.13,91506.9,74173.9711
2543,000953.SZ,20110711,7.61,7.96,7.58,7.96,7.58,0.38,5.01,59142.68,46664.4104
2544,000953.SZ,20110708,7.51,7.65,7.5,7.58,7.53,0.05,0.66,24791.28,18811.9273
