,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2503,600513.SH,20120706,10.1,11.11,9.9,11.11,10.1,1.01,10.0,98588.05,107069.895
2504,600513.SH,20120705,10.52,10.52,10.01,10.1,10.54,-0.44,-4.17,31659.88,32255.289
2505,600513.SH,20120704,10.33,10.56,10.23,10.54,10.22,0.32,3.13,45609.13,47632.197
2506,600513.SH,20120703,10.36,10.58,10.2,10.22,10.38,-0.16,-1.54,32228.71,33465.656
2507,600513.SH,20120702,10.11,10.4,10.11,10.38,10.28,0.1,0.97,28456.12,29285.638
2508,600513.SH,20120629,9.77,10.6,9.77,10.28,9.77,0.51,5.22,45149.93,46500.417
2509,600513.SH,20120628,9.81,9.97,9.76,9.77,9.73,0.04,0.41,6325.07,6239.931
2510,600513.SH,20120627,12.71,12.95,12.66,12.7,12.79,-0.09,-0.7,6942.38,8884.236
2511,600513.SH,20120626,12.55,12.81,12.4,12.79,12.62,0.17,1.35,6476.7,8223.498
2512,600513.SH,20120625,12.76,12.96,12.58,12.62,12.96,-0.34,-2.62,12920.9,16471.149
2513,600513.SH,20120621,13.16,13.19,12.93,12.96,13.08,-0.12,-0.92,13186.06,17176.254
2514,600513.SH,20120620,13.55,13.6,13.03,13.08,13.5,-0.42,-3.11,23641.83,31325.321
2515,600513.SH,20120619,13.6,13.9,13.49,13.5,13.73,-0.23,-1.68,32459.01,44509.588
2516,600513.SH,20120618,13.49,13.75,13.35,13.73,13.42,0.31,2.31,30529.5,41499.489
2517,600513.SH,20120615,13.11,13.46,13.03,13.42,13.13,0.29,2.21,19444.03,25916.156
2518,600513.SH,20120614,13.36,13.45,13.0,13.13,13.35,-0.22,-1.65,12338.0,16371.9
2519,600513.SH,20120613,13.12,13.39,13.1,13.35,13.17,0.18,1.37,15219.28,20166.369
2520,600513.SH,20120612,13.0,13.23,12.85,13.17,13.07,0.1,0.77,12644.12,16541.752
2521,600513.SH,20120611,12.9,13.09,12.72,13.07,12.92,0.15,1.16,9634.55,12446.009
2522,600513.SH,20120608,12.99,13.04,12.75,12.92,12.9,0.02,0.16,7811.52,10056.863
2523,600513.SH,20120607,13.0,13.07,12.79,12.9,12.89,0.01,0.08,9243.95,11937.892
2524,600513.SH,20120606,13.13,13.13,12.8,12.89,13.08,-0.19,-1.45,13646.62,17630.036
2525,600513.SH,20120605,12.95,13.25,12.95,13.08,12.91,0.17,1.32,14150.83,18548.762
2526,600513.SH,20120604,13.21,13.22,12.9,12.91,13.34,-0.43,-3.22,19824.05,25899.248
2527,600513.SH,20120601,13.37,13.55,13.3,13.34,13.48,-0.14,-1.04,14380.79,19241.083
2528,600513.SH,20120531,13.38,13.65,13.3,13.48,13.49,-0.01,-0.07,24793.75,33468.905
2529,600513.SH,20120530,13.12,13.69,13.02,13.49,13.15,0.34,2.59,36555.19,49457.621
2530,600513.SH,20120529,12.96,13.19,12.86,13.15,12.97,0.18,1.39,17879.17,23379.067
2531,600513.SH,20120528,12.66,13.0,12.64,12.97,12.77,0.2,1.57,13474.48,17285.126
2532,600513.SH,20120525,12.89,12.89,12.7,12.77,12.84,-0.07,-0.55,11411.88,14580.076
2533,600513.SH,20120524,12.72,13.03,12.72,12.84,12.91,-0.07,-0.54,12638.32,16273.144
2534,600513.SH,20120523,13.12,13.13,12.75,12.91,13.04,-0.13,-1.0,22748.34,29305.391
2535,600513.SH,20120522,12.8,13.08,12.8,13.04,12.76,0.28,2.19,20344.86,26437.78
2536,600513.SH,20120521,12.9,13.1,12.6,12.76,12.98,-0.22,-1.69,26614.0,34112.471
2537,600513.SH,20120518,13.6,13.6,12.9,12.98,13.71,-0.73,-5.32,43046.66,56738.816
2538,600513.SH,20120517,13.4,13.86,13.35,13.71,13.69,0.02,0.15,42352.95,57364.624
2539,600513.SH,20120516,13.66,14.09,13.43,13.69,13.8,-0.11,-0.8,55801.26,76907.069
2540,600513.SH,20120515,14.3,14.3,13.43,13.8,14.69,-0.89,-6.06,79012.45,109698.027
2541,600513.SH,20120511,13.6,14.69,13.5,14.69,13.35,1.34,10.04,136693.9,194276.449
2542,600513.SH,20120510,12.95,13.79,12.95,13.35,12.91,0.44,3.41,54837.01,73916.231
2543,600513.SH,20120509,13.04,13.18,12.86,12.91,13.19,-0.28,-2.12,21246.47,27596.481
2544,600513.SH,20120508,13.17,13.26,13.02,13.19,13.18,0.01,0.08,17192.29,22560.792
2545,600513.SH,20120507,13.0,13.21,12.91,13.18,13.15,0.03,0.23,21368.14,27995.796
2546,600513.SH,20120504,13.29,13.45,13.02,13.15,13.46,-0.31,-2.3,31168.19,41021.968
2547,600513.SH,20120503,13.7,14.5,13.33,13.46,13.37,0.09,0.67,72284.08,98785.327
2548,600513.SH,20120502,13.28,13.4,12.94,13.37,13.14,0.23,1.75,27034.58,35582.02
2549,600513.SH,20120427,13.45,13.6,13.11,13.14,13.51,-0.37,-2.74,21651.9,28802.413
2550,600513.SH,20120426,13.25,13.62,13.04,13.51,13.16,0.35,2.66,38163.23,51201.437
2551,600513.SH,20120425,13.13,13.25,12.77,13.16,13.16,0.0,0.0,26192.04,34242.022
2552,600513.SH,20120424,13.4,13.63,12.37,13.16,13.73,-0.57,-4.15,52322.03,68865.197
2553,600513.SH,20120423,13.01,13.79,12.9,13.73,13.06,0.67,5.13,74694.67,99747.214
2554,600513.SH,20120420,13.0,13.39,12.88,13.06,13.05,0.01,0.08,57440.55,75813.206
2555,600513.SH,20120419,13.15,13.35,12.91,13.05,13.41,-0.36,-2.68,45642.21,59895.644
2556,600513.SH,20120418,13.69,13.69,12.88,13.41,13.05,0.36,2.76,96966.73,128164.844
2557,600513.SH,20120417,11.86,13.05,11.86,13.05,11.86,1.19,10.03,101165.48,129019.469
2558,600513.SH,20120416,11.55,12.02,11.53,11.86,11.66,0.2,1.72,18577.88,22009.825
2559,600513.SH,20120413,11.6,11.75,11.43,11.66,11.64,0.02,0.17,11817.98,13742.033
2560,600513.SH,20120412,11.37,11.78,11.35,11.64,11.31,0.33,2.92,15878.92,18389.198
2561,600513.SH,20120411,11.15,11.31,11.02,11.31,11.32,-0.01,-0.09,6349.17,7124.295
2562,600513.SH,20120410,11.08,11.32,10.9,11.32,11.18,0.14,1.25,6869.47,7635.506
2563,600513.SH,20120409,11.35,11.48,11.18,11.18,11.38,-0.2,-1.76,6350.67,7212.905
2564,600513.SH,20120406,11.27,11.5,11.2,11.38,11.27,0.11,0.98,7567.12,8569.98
2565,600513.SH,20120405,10.95,11.28,10.88,11.27,10.92,0.35,3.21,6719.39,7482.277
2566,600513.SH,20120330,11.13,11.2,10.68,10.92,11.11,-0.19,-1.71,7640.54,8351.428
2567,600513.SH,20120329,11.2,11.45,10.96,11.11,11.4,-0.29,-2.54,10606.63,11895.706
2568,600513.SH,20120328,12.0,12.0,11.38,11.4,12.04,-0.64,-5.32,14889.82,17382.355
2569,600513.SH,20120327,12.28,12.32,12.0,12.04,12.23,-0.19,-1.55,11426.3,13902.882
2570,600513.SH,20120326,11.99,12.35,11.98,12.23,11.98,0.25,2.09,14859.93,18157.745
2571,600513.SH,20120323,12.02,12.24,11.89,11.98,12.13,-0.15,-1.24,11146.44,13444.569
2572,600513.SH,20120322,12.24,12.24,12.06,12.13,12.17,-0.04,-0.33,10910.5,13241.857
2573,600513.SH,20120321,12.26,12.37,11.98,12.17,12.24,-0.07,-0.57,13327.46,16198.753
2574,600513.SH,20120320,12.65,12.72,12.22,12.24,12.74,-0.5,-3.92,19563.7,24196.407
2575,600513.SH,20120319,12.49,12.87,12.29,12.74,12.45,0.29,2.33,24501.28,31019.2
2576,600513.SH,20120316,12.35,12.53,12.1,12.45,12.19,0.26,2.13,21465.76,26465.537
2577,600513.SH,20120315,12.3,12.49,11.73,12.19,12.32,-0.13,-1.06,24953.62,30352.284
2578,600513.SH,20120314,13.08,13.35,12.2,12.32,13.05,-0.73,-5.59,50906.51,65905.468
2579,600513.SH,20120313,13.2,13.2,12.87,13.05,13.23,-0.18,-1.36,37217.24,48362.352
2580,600513.SH,20120312,12.88,13.3,12.69,13.23,12.72,0.51,4.01,60285.75,78322.423
2581,600513.SH,20120309,12.58,12.76,12.54,12.72,12.56,0.16,1.27,18394.92,23273.062
2582,600513.SH,20120308,12.4,12.6,12.38,12.56,12.4,0.16,1.29,16969.06,21229.83
2583,600513.SH,20120307,12.33,12.65,12.23,12.4,12.54,-0.14,-1.12,18337.88,22887.213
2584,600513.SH,20120306,12.82,12.82,12.43,12.54,12.82,-0.28,-2.18,22450.52,28182.317
2585,600513.SH,20120305,12.95,13.08,12.72,12.82,12.72,0.1,0.79,31456.82,40367.915
2586,600513.SH,20120302,12.6,12.8,12.5,12.72,12.53,0.19,1.52,28709.07,36297.683
2587,600513.SH,20120301,12.5,12.67,12.42,12.53,12.51,0.02,0.16,28326.87,35527.151
2588,600513.SH,20120229,12.33,12.63,12.26,12.51,12.4,0.11,0.89,32037.41,39962.1
2589,600513.SH,20120228,12.7,12.7,12.28,12.4,12.75,-0.35,-2.75,32717.51,40734.449
2590,600513.SH,20120227,12.65,13.25,12.57,12.75,12.71,0.04,0.31,50091.23,64306.34
2591,600513.SH,20120224,12.37,12.89,12.26,12.71,12.37,0.34,2.75,47546.4,59980.22
2592,600513.SH,20120223,12.3,12.52,12.26,12.37,12.38,-0.01,-0.08,25456.02,31444.975
2593,600513.SH,20120222,12.21,12.44,12.12,12.38,12.2,0.18,1.48,26246.85,32331.257
2594,600513.SH,20120221,12.1,12.23,11.9,12.2,12.12,0.08,0.66,15793.28,19059.223
2595,600513.SH,20120220,12.33,12.37,12.11,12.12,12.24,-0.12,-0.98,17652.42,21624.342
2596,600513.SH,20120217,12.21,12.42,11.92,12.24,12.21,0.03,0.25,25123.18,30691.22
2597,600513.SH,20120216,12.03,12.28,12.0,12.21,12.14,0.07,0.58,32148.71,39086.158
2598,600513.SH,20120215,11.96,12.15,11.81,12.14,12.01,0.13,1.08,28890.38,34645.398
2599,600513.SH,20120214,12.02,12.26,11.95,12.01,12.2,-0.19,-1.56,29633.54,35703.025
2600,600513.SH,20120213,12.1,12.43,12.1,12.2,12.0,0.2,1.67,48191.87,59131.655
2601,600513.SH,20120210,11.7,12.15,11.65,12.0,11.91,0.09,0.76,39194.36,46616.021
2602,600513.SH,20120209,11.6,12.29,11.4,11.91,11.59,0.32,2.76,56791.59,67125.077
2603,600513.SH,20120208,11.38,11.62,11.15,11.59,11.39,0.2,1.76,30866.44,35235.972
2604,600513.SH,20120207,11.44,11.64,11.24,11.39,11.36,0.03,0.26,34586.99,39582.184
2605,600513.SH,20120206,11.66,11.66,11.25,11.36,11.4,-0.04,-0.35,26606.36,30288.854
2606,600513.SH,20120203,11.2,11.5,11.15,11.4,11.33,0.07,0.62,25071.63,28474.465
2607,600513.SH,20120202,11.09,11.35,10.89,11.33,11.15,0.18,1.61,23429.12,25991.988
2608,600513.SH,20120201,10.89,11.4,10.82,11.15,10.92,0.23,2.11,28741.92,32066.857
2609,600513.SH,20120131,10.98,11.1,10.65,10.92,10.97,-0.05,-0.46,13157.51,14237.221
2610,600513.SH,20120130,11.09,11.4,10.89,10.97,10.97,0.0,0.0,28324.08,31793.956
2611,600513.SH,20120120,10.7,11.06,10.55,10.97,10.65,0.32,3.0,18267.67,19909.485
2612,600513.SH,20120119,10.4,10.81,10.4,10.65,10.56,0.09,0.85,10158.96,10828.388
2613,600513.SH,20120118,10.69,10.95,10.38,10.56,10.74,-0.18,-1.68,16181.45,17240.128
2614,600513.SH,20120117,10.16,10.77,10.1,10.74,10.1,0.64,6.34,16072.1,16933.526
2615,600513.SH,20120116,10.69,10.72,10.08,10.1,10.79,-0.69,-6.39,10855.02,11332.568
2616,600513.SH,20120113,11.36,11.46,10.68,10.79,11.52,-0.73,-6.34,22766.45,25136.996
2617,600513.SH,20120112,11.05,11.64,10.95,11.52,11.23,0.29,2.58,31675.8,35998.623
2618,600513.SH,20120111,11.3,11.56,11.1,11.23,11.32,-0.09,-0.8,23098.92,26122.647
2619,600513.SH,20120110,10.81,11.33,10.8,11.32,10.8,0.52,4.81,24310.94,27001.103
2620,600513.SH,20120109,10.3,10.87,10.1,10.8,10.38,0.42,4.05,18372.67,19448.748
2621,600513.SH,20120106,10.53,10.69,9.73,10.38,10.71,-0.33,-3.08,20067.98,20347.099
2622,600513.SH,20120105,11.05,11.28,10.4,10.71,11.46,-0.75,-6.54,26302.5,28869.135
2623,600513.SH,20120104,11.91,12.14,11.43,11.46,11.44,0.02,0.17,35752.22,41931.993
2624,600513.SH,20111230,11.5,11.66,11.23,11.44,11.31,0.13,1.15,31228.58,35529.992
2625,600513.SH,20111229,11.25,11.5,11.16,11.31,11.39,-0.08,-0.7,14576.95,16544.969
2626,600513.SH,20111228,11.99,11.99,11.02,11.39,12.01,-0.62,-5.16,28364.36,32323.667
2627,600513.SH,20111227,12.56,12.7,11.98,12.01,12.68,-0.67,-5.28,25906.81,31721.927
2628,600513.SH,20111226,12.98,13.1,12.5,12.68,13.22,-0.54,-4.08,36490.35,46613.681
2629,600513.SH,20111223,13.28,13.34,12.81,13.22,13.55,-0.33,-2.44,52845.68,69315.505
2630,600513.SH,20111222,13.2,14.2,13.12,13.55,13.12,0.43,3.28,84058.66,115132.62
2631,600513.SH,20111221,12.3,13.26,12.08,13.12,12.08,1.04,8.61,74284.01,95918.616
2632,600513.SH,20111220,11.97,12.4,11.9,12.08,12.02,0.06,0.5,12428.76,15106.028
2633,600513.SH,20111219,12.02,12.06,11.72,12.02,12.14,-0.12,-0.99,8889.76,10548.08
2634,600513.SH,20111216,11.94,12.15,11.5,12.14,11.94,0.2,1.68,12473.89,14897.673
2635,600513.SH,20111215,12.75,12.75,11.88,11.94,12.79,-0.85,-6.65,15078.35,18386.314
2636,600513.SH,20111214,13.15,13.38,12.48,12.79,13.5,-0.71,-5.26,21662.53,27804.349
2637,600513.SH,20111213,13.5,14.39,13.44,13.5,13.1,0.4,3.05,37762.71,51601.017
2638,600513.SH,20111212,13.17,13.3,13.03,13.1,13.16,-0.06,-0.46,4777.46,6279.696
2639,600513.SH,20111209,13.14,13.33,13.11,13.16,13.22,-0.06,-0.45,4841.2,6394.942
2640,600513.SH,20111208,13.41,13.51,13.08,13.22,13.46,-0.24,-1.78,7794.51,10339.938
2641,600513.SH,20111207,13.36,13.68,13.36,13.46,13.36,0.1,0.75,7057.15,9519.248
2642,600513.SH,20111206,13.25,13.45,13.2,13.36,13.25,0.11,0.83,6080.53,8107.181
2643,600513.SH,20111205,13.69,13.73,13.22,13.25,13.72,-0.47,-3.43,10030.09,13404.345
2644,600513.SH,20111202,13.93,14.1,13.71,13.72,14.11,-0.39,-2.76,13375.08,18547.49
2645,600513.SH,20111201,14.04,14.41,13.87,14.11,13.71,0.4,2.92,27979.52,39791.365
2646,600513.SH,20111130,14.09,14.41,13.1,13.71,14.31,-0.6,-4.19,19843.19,27519.854
2647,600513.SH,20111129,14.0,14.68,14.0,14.31,13.89,0.42,3.02,21911.78,31488.059
2648,600513.SH,20111128,13.8,13.94,13.72,13.89,13.77,0.12,0.87,5480.17,7595.705
2649,600513.SH,20111125,14.19,14.26,13.75,13.77,14.22,-0.45,-3.16,15338.5,21370.632
2650,600513.SH,20111124,14.08,14.38,13.96,14.22,14.2,0.02,0.14,9801.99,13914.998
2651,600513.SH,20111123,14.45,14.47,14.11,14.2,14.4,-0.2,-1.39,13665.56,19512.61
2652,600513.SH,20111122,14.0,14.41,13.87,14.4,14.09,0.31,2.2,16651.66,23658.938
2653,600513.SH,20111121,14.09,14.26,13.8,14.09,14.13,-0.04,-0.28,8183.94,11503.542
2654,600513.SH,20111118,14.28,14.64,14.08,14.13,14.49,-0.36,-2.48,15634.0,22299.691
2655,600513.SH,20111117,14.75,14.8,14.26,14.49,14.69,-0.2,-1.36,26248.76,38057.445
2656,600513.SH,20111116,15.8,16.08,14.56,14.69,15.15,-0.46,-3.04,56490.84,86233.265
2657,600513.SH,20111115,14.87,15.3,14.69,15.15,14.84,0.31,2.09,42154.72,63078.673
2658,600513.SH,20111114,14.62,14.88,14.53,14.84,14.52,0.32,2.2,27448.57,40448.996
2659,600513.SH,20111111,14.7,14.8,14.38,14.52,14.66,-0.14,-0.96,19000.69,27678.019
2660,600513.SH,20111110,14.35,14.76,14.26,14.66,14.5,0.16,1.1,28978.13,42263.226
2661,600513.SH,20111109,14.36,14.52,14.11,14.5,14.26,0.24,1.68,13921.02,19989.655
2662,600513.SH,20111108,14.53,14.65,14.23,14.26,14.67,-0.41,-2.79,16343.35,23529.209
2663,600513.SH,20111107,14.56,14.97,14.44,14.67,14.51,0.16,1.1,32326.2,47643.106
2664,600513.SH,20111104,14.36,14.65,14.31,14.51,14.34,0.17,1.19,20334.29,29430.875
2665,600513.SH,20111103,14.3,14.7,14.3,14.34,14.3,0.04,0.28,32793.6,47524.078
2666,600513.SH,20111102,13.99,14.42,13.73,14.3,14.14,0.16,1.13,17241.25,24237.641
2667,600513.SH,20111101,13.95,14.28,13.92,14.14,14.11,0.03,0.21,17217.03,24318.04
2668,600513.SH,20111031,14.06,14.3,13.99,14.11,14.21,-0.1,-0.7,15585.97,22020.654
2669,600513.SH,20111028,13.95,14.25,13.95,14.21,14.06,0.15,1.07,26335.18,37161.828
2670,600513.SH,20111027,13.98,14.75,13.98,14.06,13.85,0.21,1.52,37751.56,54110.03
2671,600513.SH,20111026,13.7,14.1,13.48,13.85,13.75,0.1,0.73,18762.26,26033.275
2672,600513.SH,20111025,13.48,13.85,13.33,13.75,13.48,0.27,2.0,15476.7,21125.964
2673,600513.SH,20111024,13.15,13.49,13.08,13.48,13.11,0.37,2.82,8531.47,11360.655
2674,600513.SH,20111021,13.23,13.34,13.1,13.11,13.24,-0.13,-0.98,5138.39,6780.163
2675,600513.SH,20111020,13.52,13.56,13.03,13.24,13.65,-0.41,-3.0,8268.03,11032.952
2676,600513.SH,20111019,13.73,13.93,13.56,13.65,13.71,-0.06,-0.44,5703.66,7796.078
2677,600513.SH,20111018,14.1,14.1,13.65,13.71,14.19,-0.48,-3.38,12693.37,17576.026
2678,600513.SH,20111017,14.24,14.27,14.1,14.19,14.16,0.03,0.21,10264.84,14553.108
2679,600513.SH,20111014,14.18,14.33,14.01,14.16,14.31,-0.15,-1.05,11957.68,16916.965
2680,600513.SH,20111013,13.95,14.56,13.9,14.31,14.07,0.24,1.71,19869.49,28428.241
2681,600513.SH,20111012,13.65,14.08,13.5,14.07,13.65,0.42,3.08,15729.53,21864.37
2682,600513.SH,20111011,13.9,14.01,13.49,13.65,13.56,0.09,0.66,7909.9,10862.63
2683,600513.SH,20111010,13.7,13.91,13.46,13.56,13.45,0.11,0.82,9496.61,12971.834
2684,600513.SH,20110930,13.58,13.77,13.36,13.45,13.53,-0.08,-0.59,9316.98,12618.604
2685,600513.SH,20110929,14.2,14.25,13.51,13.53,14.24,-0.71,-4.99,16807.03,23192.149
2686,600513.SH,20110928,14.5,14.65,14.2,14.24,14.43,-0.19,-1.32,11549.75,16664.379
2687,600513.SH,20110927,14.6,14.79,14.4,14.43,14.42,0.01,0.07,10808.11,15719.305
2688,600513.SH,20110926,14.61,14.81,14.32,14.42,14.64,-0.22,-1.5,10709.73,15554.981
2689,600513.SH,20110923,14.32,14.72,14.3,14.64,14.68,-0.04,-0.27,14123.79,20483.285
2690,600513.SH,20110922,14.9,15.26,14.63,14.68,15.1,-0.42,-2.78,28445.65,42640.64
2691,600513.SH,20110921,14.73,15.2,14.61,15.1,14.74,0.36,2.44,22123.77,33134.91
2692,600513.SH,20110920,14.5,14.85,14.45,14.74,14.83,-0.09,-0.61,19906.7,29185.654
2693,600513.SH,20110919,14.6,15.37,14.31,14.83,14.79,0.04,0.27,36971.02,54686.715
2694,600513.SH,20110916,15.2,15.28,14.78,14.79,15.15,-0.36,-2.38,28978.35,43361.128
2695,600513.SH,20110915,15.02,15.37,15.02,15.15,15.11,0.04,0.26,34624.71,52638.542
2696,600513.SH,20110914,15.21,15.3,14.63,15.11,15.16,-0.05,-0.33,31804.16,47439.3
2697,600513.SH,20110913,15.04,15.29,14.78,15.16,15.53,-0.37,-2.38,40453.72,60511.504
2698,600513.SH,20110909,15.89,15.97,15.43,15.53,16.16,-0.63,-3.9,80028.11,125978.335
2699,600513.SH,20110908,14.75,16.16,14.58,16.16,14.69,1.47,10.01,84655.05,133183.476
2700,600513.SH,20110907,14.4,14.73,14.3,14.69,14.28,0.41,2.87,13293.36,19332.276
2701,600513.SH,20110906,14.28,14.5,14.0,14.28,14.42,-0.14,-0.97,12029.1,17114.349
2702,600513.SH,20110905,14.8,15.15,14.4,14.42,15.35,-0.93,-6.06,20744.92,30392.565
2703,600513.SH,20110902,15.75,15.97,15.33,15.35,15.36,-0.01,-0.07,35221.31,54877.31
2704,600513.SH,20110901,15.09,15.38,15.0,15.36,15.16,0.2,1.32,24839.87,37878.534
2705,600513.SH,20110831,14.85,15.18,14.73,15.16,15.0,0.16,1.07,11905.99,17788.94
2706,600513.SH,20110830,15.2,15.5,15.0,15.0,15.19,-0.19,-1.25,22461.36,34291.401
2707,600513.SH,20110829,15.6,15.97,15.17,15.19,15.1,0.09,0.6,38728.96,60110.692
2708,600513.SH,20110826,14.98,15.18,14.84,15.1,15.04,0.06,0.4,13695.26,20626.643
2709,600513.SH,20110825,14.66,15.06,14.66,15.04,14.72,0.32,2.17,16326.5,24353.414
2710,600513.SH,20110824,14.71,15.07,14.68,14.72,14.69,0.03,0.2,12797.13,19014.417
2711,600513.SH,20110823,14.65,14.7,14.4,14.69,14.46,0.23,1.59,10184.29,14883.132
2712,600513.SH,20110822,14.63,14.71,14.42,14.46,14.54,-0.08,-0.55,7921.05,11522.545
2713,600513.SH,20110819,14.38,14.63,14.26,14.54,14.75,-0.21,-1.42,11660.26,16848.761
2714,600513.SH,20110818,15.28,15.3,14.68,14.75,15.21,-0.46,-3.02,14287.0,21365.286
2715,600513.SH,20110817,15.13,15.37,15.13,15.21,15.29,-0.08,-0.52,12380.31,18894.65
2716,600513.SH,20110816,15.18,15.57,15.15,15.29,15.33,-0.04,-0.26,22081.12,33806.052
2717,600513.SH,20110815,15.48,15.48,15.14,15.33,15.19,0.14,0.92,18942.28,28966.588
2718,600513.SH,20110812,15.26,15.48,15.1,15.19,15.14,0.05,0.33,27716.66,42372.687
2719,600513.SH,20110811,14.39,15.25,14.15,15.14,14.8,0.34,2.3,27455.33,40906.587
2720,600513.SH,20110810,14.98,15.12,14.74,14.8,14.7,0.1,0.68,25268.21,37625.758
2721,600513.SH,20110809,14.0,15.08,13.51,14.7,14.49,0.21,1.45,27805.95,39567.442
2722,600513.SH,20110808,15.49,15.49,14.15,14.49,15.72,-1.23,-7.82,33543.16,49897.018
2723,600513.SH,20110805,15.51,16.1,15.36,15.72,15.91,-0.19,-1.19,26601.32,42099.182
2724,600513.SH,20110804,15.91,16.18,15.86,15.91,15.91,0.0,0.0,13884.05,22191.331
2725,600513.SH,20110803,15.8,16.14,15.7,15.91,16.03,-0.12,-0.75,17371.68,27710.3
2726,600513.SH,20110802,16.15,16.15,15.74,16.03,16.28,-0.25,-1.54,22234.06,35299.366
2727,600513.SH,20110801,16.16,16.38,15.89,16.28,16.41,-0.13,-0.79,27363.86,44145.273
2728,600513.SH,20110729,16.68,17.0,16.34,16.41,17.07,-0.66,-3.87,49850.57,83064.882
2729,600513.SH,20110728,17.5,17.6,16.87,17.07,17.16,-0.09,-0.52,107064.79,184832.759
2730,600513.SH,20110727,15.5,17.16,15.46,17.16,15.6,1.56,10.0,38994.39,65813.176
2731,600513.SH,20110726,15.66,15.76,15.34,15.6,15.53,0.07,0.45,8290.63,12902.154
2732,600513.SH,20110725,16.4,16.4,15.51,15.53,16.49,-0.96,-5.82,22579.66,35835.68
2733,600513.SH,20110722,16.63,16.76,16.47,16.49,16.62,-0.13,-0.78,14996.25,24912.44
2734,600513.SH,20110721,16.57,16.74,16.48,16.62,16.6,0.02,0.12,13589.89,22545.995
2735,600513.SH,20110720,16.6,16.8,16.34,16.6,16.64,-0.04,-0.24,18422.28,30479.564
2736,600513.SH,20110719,16.92,17.2,16.53,16.64,16.89,-0.25,-1.48,25218.15,42349.433
2737,600513.SH,20110718,17.15,17.47,16.83,16.89,17.2,-0.31,-1.8,38662.91,66028.403
2738,600513.SH,20110715,16.8,17.35,16.64,17.2,17.01,0.19,1.12,62946.42,107341.208
2739,600513.SH,20110714,16.27,17.39,16.2,17.01,16.32,0.69,4.23,81657.01,138068.198
2740,600513.SH,20110713,16.21,16.65,16.2,16.32,15.96,0.36,2.26,44530.64,72838.391
2741,600513.SH,20110712,16.13,16.13,15.86,15.96,16.22,-0.26,-1.6,21078.52,33630.169
2742,600513.SH,20110711,16.0,16.28,15.8,16.22,15.98,0.24,1.5,20196.93,32534.266
2743,600513.SH,20110708,16.27,16.31,15.96,15.98,16.27,-0.29,-1.78,21329.92,34324.17
2744,600513.SH,20110707,16.28,16.4,16.06,16.27,16.26,0.01,0.06,31762.96,51557.329
2745,600513.SH,20110706,16.29,16.4,16.17,16.26,16.39,-0.13,-0.79,32273.99,52571.061
2746,600513.SH,20110705,16.03,16.4,15.91,16.39,16.03,0.36,2.25,44025.94,71161.743
2747,600513.SH,20110704,15.75,16.09,15.75,16.03,15.7,0.33,2.1,29869.91,47642.976
2748,600513.SH,20110701,15.66,15.89,15.56,15.7,15.59,0.11,0.71,19393.23,30525.391
2749,600513.SH,20110630,15.36,15.68,15.36,15.59,15.44,0.15,0.97,15218.17,23685.351
2750,600513.SH,20110629,15.75,16.05,15.44,15.44,15.9,-0.46,-2.89,23876.14,37497.88
2751,600513.SH,20110628,15.95,16.36,15.69,15.9,15.91,-0.01,-0.06,31935.44,50888.065
2752,600513.SH,20110627,15.75,15.99,15.6,15.91,15.73,0.18,1.14,32012.31,50576.048
2753,600513.SH,20110624,15.39,16.23,15.22,15.73,15.45,0.28,1.81,37437.11,59115.622
2754,600513.SH,20110623,15.29,15.48,14.81,15.45,15.29,0.16,1.05,22080.46,33627.806
2755,600513.SH,20110622,15.18,15.58,15.1,15.29,15.19,0.1,0.66,21144.37,32387.847
2756,600513.SH,20110621,14.88,15.2,14.68,15.19,14.83,0.36,2.43,21638.66,32376.583
2757,600513.SH,20110620,14.91,15.1,14.58,14.83,15.37,-0.54,-3.51,24964.8,36834.443
2758,600513.SH,20110617,15.17,16.15,15.17,15.42,15.17,0.25,1.65,44483.48,69858.663
2759,600513.SH,20110616,15.45,15.5,15.06,15.17,15.65,-0.48,-3.07,26474.57,40349.72
2760,600513.SH,20110615,15.9,16.08,15.58,15.65,15.98,-0.33,-2.07,31043.1,49044.239
2761,600513.SH,20110614,15.51,16.15,15.51,15.98,15.6,0.38,2.44,36915.43,58694.51
2762,600513.SH,20110613,16.15,16.15,15.28,15.6,16.2,-0.6,-3.7,40253.81,62774.037
2763,600513.SH,20110610,16.41,16.65,15.59,16.2,16.81,-0.61,-3.63,74455.09,119805.613
2764,600513.SH,20110609,17.91,18.09,16.79,16.81,17.99,-1.18,-6.56,79525.34,139507.323
2765,600513.SH,20110608,17.9,18.14,17.55,17.99,18.09,-0.1,-0.55,94855.07,169038.493
2766,600513.SH,20110607,17.98,18.66,17.71,18.09,17.11,0.98,5.73,148485.92,269559.542
2767,600513.SH,20110603,15.57,17.11,15.57,17.11,15.55,1.56,10.03,67866.84,115017.677
2768,600513.SH,20110602,15.33,15.75,15.27,15.55,15.81,-0.26,-1.64,21866.26,33896.604
2769,600513.SH,20110601,15.16,16.15,15.01,15.81,15.13,0.68,4.49,30413.95,47763.375
2770,600513.SH,20110531,14.98,15.3,14.86,15.13,14.61,0.52,3.56,12920.49,19427.232
