,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2262,600795.SH,20130617,2.45,2.46,2.39,2.41,2.45,-0.04,-1.63,789610.91,190376.6
2263,600795.SH,20130614,2.48,2.48,2.43,2.45,2.48,-0.03,-1.21,741669.43,181320.897
2264,600795.SH,20130613,2.58,2.58,2.43,2.48,2.6,-0.12,-4.62,881143.13,217817.147
2265,600795.SH,20130607,2.65,2.66,2.58,2.6,2.64,-0.04,-1.52,321780.5,84114.743
2266,600795.SH,20130606,2.66,2.67,2.64,2.64,2.67,-0.03,-1.12,235027.32,62370.582
2267,600795.SH,20130605,2.66,2.69,2.64,2.67,2.66,0.01,0.38,458884.56,122422.8
2268,600795.SH,20130604,2.69,2.69,2.65,2.66,2.68,-0.02,-0.75,373365.07,99529.726
2269,600795.SH,20130603,2.67,2.7,2.66,2.68,2.66,0.02,0.75,336079.33,90254.118
2270,600795.SH,20130531,2.72,2.73,2.65,2.66,2.71,-0.05,-1.85,528980.09,141941.607
2271,600795.SH,20130530,2.72,2.73,2.69,2.71,2.72,-0.01,-0.37,445623.14,120893.798
2272,600795.SH,20130529,2.7,2.74,2.68,2.72,2.69,0.03,1.12,536980.84,146010.997
2273,600795.SH,20130528,2.65,2.69,2.64,2.69,2.65,0.04,1.51,395098.89,105407.554
2274,600795.SH,20130527,2.66,2.66,2.63,2.65,2.67,-0.02,-0.75,459053.57,121446.06
2275,600795.SH,20130524,2.68,2.69,2.63,2.67,2.67,0.0,0.0,744956.1,198018.738
2276,600795.SH,20130523,2.7,2.7,2.63,2.67,2.71,-0.04,-1.48,1384161.92,368901.996
2277,600795.SH,20130522,2.94,2.95,2.8,2.84,2.95,-0.11,-3.73,1902143.18,542171.575
2278,600795.SH,20130521,2.94,2.96,2.92,2.95,2.95,0.0,0.0,491963.06,144524.015
2279,600795.SH,20130520,2.97,2.97,2.93,2.95,2.96,-0.01,-0.34,665533.95,196266.678
2280,600795.SH,20130517,2.88,2.99,2.87,2.96,2.87,0.09,3.14,787049.95,231994.199
2281,600795.SH,20130516,2.83,2.88,2.83,2.87,2.84,0.03,1.06,285451.92,81525.492
2282,600795.SH,20130515,2.81,2.84,2.81,2.84,2.81,0.03,1.07,182104.93,51563.311
2283,600795.SH,20130514,2.85,2.86,2.8,2.81,2.85,-0.04,-1.4,389524.27,110040.679
2284,600795.SH,20130513,2.92,2.92,2.82,2.85,2.9,-0.05,-1.72,634702.88,181661.51
2285,600795.SH,20130510,2.89,2.93,2.87,2.9,2.9,0.0,0.0,398029.14,115475.094
2286,600795.SH,20130509,2.92,2.94,2.89,2.9,2.92,-0.02,-0.68,371548.15,108291.695
2287,600795.SH,20130508,2.95,2.95,2.91,2.92,2.94,-0.02,-0.68,376813.5,110461.032
2288,600795.SH,20130507,2.89,2.94,2.89,2.94,2.91,0.03,1.03,491115.62,143608.584
2289,600795.SH,20130506,2.92,2.95,2.89,2.91,2.92,-0.01,-0.34,320129.69,93197.796
2290,600795.SH,20130503,2.88,2.94,2.87,2.92,2.87,0.05,1.74,513468.78,149555.161
2291,600795.SH,20130502,2.79,2.88,2.78,2.87,2.81,0.06,2.14,470751.27,133868.324
2292,600795.SH,20130426,2.81,2.84,2.78,2.81,2.8,0.01,0.36,513095.72,144375.87
2293,600795.SH,20130425,2.79,2.81,2.77,2.8,2.79,0.01,0.36,372012.19,103860.79
2294,600795.SH,20130424,2.77,2.81,2.75,2.79,2.76,0.03,1.09,361605.29,100727.795
2295,600795.SH,20130423,2.8,2.81,2.74,2.76,2.8,-0.04,-1.43,467707.84,130106.555
2296,600795.SH,20130422,2.8,2.83,2.78,2.8,2.82,-0.02,-0.71,374584.61,104953.124
2297,600795.SH,20130419,2.78,2.83,2.77,2.82,2.78,0.04,1.44,470328.04,131966.657
2298,600795.SH,20130418,2.74,2.81,2.7,2.78,2.78,0.0,0.0,617505.76,171541.04
2299,600795.SH,20130417,2.83,2.84,2.73,2.78,2.84,-0.06,-2.11,1016969.35,281570.852
2300,600795.SH,20130416,2.82,2.84,2.76,2.84,2.83,0.01,0.35,860494.05,240380.278
2301,600795.SH,20130415,2.89,2.92,2.77,2.83,2.91,-0.08,-2.75,816062.52,231316.979
2302,600795.SH,20130412,2.98,2.99,2.89,2.91,2.96,-0.05,-1.69,800818.49,234867.296
2303,600795.SH,20130411,2.96,2.97,2.93,2.96,2.94,0.02,0.68,359533.71,106039.465
2304,600795.SH,20130410,2.97,2.98,2.93,2.94,2.97,-0.03,-1.01,205149.79,60498.181
2305,600795.SH,20130409,2.97,3.0,2.95,2.97,2.96,0.01,0.34,404137.05,120169.044
2306,600795.SH,20130408,2.92,2.98,2.91,2.96,2.96,0.0,0.0,443300.78,130634.852
2307,600795.SH,20130403,2.94,2.97,2.93,2.96,2.94,0.02,0.68,342837.0,101107.143
2308,600795.SH,20130402,2.95,2.97,2.91,2.94,2.95,-0.01,-0.34,394060.84,115667.021
2309,600795.SH,20130401,2.96,2.97,2.93,2.95,2.97,-0.02,-0.67,386670.27,114200.41
2310,600795.SH,20130329,2.94,3.02,2.92,2.97,2.92,0.05,1.71,557628.92,166424.087
2311,600795.SH,20130328,2.93,2.96,2.9,2.92,2.95,-0.03,-1.02,527857.75,154600.752
2312,600795.SH,20130327,2.92,2.96,2.92,2.95,2.93,0.02,0.68,321218.18,94495.567
2313,600795.SH,20130326,2.99,3.0,2.85,2.93,2.99,-0.06,-2.01,881158.68,256697.231
2314,600795.SH,20130325,3.02,3.04,2.98,2.99,3.01,-0.02,-0.66,546999.44,164559.327
2315,600795.SH,20130322,3.0,3.04,2.98,3.01,2.99,0.02,0.67,572552.38,172887.6
2316,600795.SH,20130321,2.98,3.01,2.97,2.99,2.98,0.01,0.34,474306.6,141982.988
2317,600795.SH,20130320,3.0,3.01,2.96,2.98,2.99,-0.01,-0.33,856687.9,255662.75
2318,600795.SH,20130319,2.92,3.0,2.91,2.99,2.9,0.09,3.1,869162.86,258827.179
2319,600795.SH,20130318,2.88,2.94,2.87,2.9,2.89,0.01,0.35,443347.39,128962.619
2320,600795.SH,20130315,2.95,2.96,2.86,2.89,2.95,-0.06,-2.03,579985.69,169096.597
2321,600795.SH,20130314,2.93,2.98,2.93,2.95,2.95,0.0,0.0,315500.39,93030.6
2322,600795.SH,20130313,3.0,3.02,2.92,2.95,2.99,-0.04,-1.34,709318.37,210007.408
2323,600795.SH,20130312,2.91,3.05,2.89,2.99,2.92,0.07,2.4,1625968.2,486179.472
2324,600795.SH,20130311,2.95,2.95,2.89,2.92,2.94,-0.02,-0.68,826005.43,240371.261
2325,600795.SH,20130308,2.99,3.03,2.92,2.94,2.99,-0.05,-1.67,874860.96,260563.662
2326,600795.SH,20130307,2.94,3.03,2.93,2.99,2.96,0.03,1.01,2079159.78,623024.982
2327,600795.SH,20130306,2.84,2.99,2.84,2.96,2.82,0.14,4.96,1738117.45,508763.508
2328,600795.SH,20130305,2.78,2.85,2.78,2.82,2.78,0.04,1.44,793393.41,224074.247
2329,600795.SH,20130304,2.76,2.85,2.76,2.78,2.77,0.01,0.36,1378555.46,387386.983
2330,600795.SH,20130301,2.75,2.78,2.72,2.77,2.75,0.02,0.73,441259.79,121632.629
2331,600795.SH,20130228,2.7,2.76,2.68,2.75,2.68,0.07,2.61,561107.95,152693.635
2332,600795.SH,20130227,2.69,2.72,2.67,2.68,2.69,-0.01,-0.37,264202.68,71210.806
2333,600795.SH,20130226,2.71,2.74,2.68,2.69,2.72,-0.03,-1.1,612512.67,165837.927
2334,600795.SH,20130225,2.65,2.73,2.65,2.72,2.65,0.07,2.64,612600.8,165004.659
2335,600795.SH,20130222,2.67,2.69,2.64,2.65,2.67,-0.02,-0.75,439222.62,116801.815
2336,600795.SH,20130221,2.73,2.74,2.66,2.67,2.75,-0.08,-2.91,727882.89,196682.668
2337,600795.SH,20130220,2.71,2.79,2.71,2.75,2.73,0.02,0.73,765890.79,210592.377
2338,600795.SH,20130219,2.79,2.79,2.7,2.73,2.79,-0.06,-2.15,786107.06,215508.36
2339,600795.SH,20130218,2.8,2.81,2.76,2.79,2.8,-0.01,-0.36,468143.71,130148.717
2340,600795.SH,20130208,2.78,2.82,2.78,2.8,2.78,0.02,0.72,486132.45,136330.865
2341,600795.SH,20130207,2.78,2.8,2.76,2.78,2.79,-0.01,-0.36,614571.63,170902.879
2342,600795.SH,20130206,2.8,2.81,2.76,2.79,2.8,-0.01,-0.36,597303.1,166072.144
2343,600795.SH,20130205,2.79,2.82,2.78,2.8,2.79,0.01,0.36,717716.6,200798.592
2344,600795.SH,20130204,2.76,2.83,2.76,2.79,2.79,0.0,0.0,656138.32,183027.597
2345,600795.SH,20130201,2.78,2.82,2.76,2.79,2.8,-0.01,-0.36,732908.79,204493.031
2346,600795.SH,20130131,2.72,2.8,2.69,2.8,2.71,0.09,3.32,1379506.59,380262.358
2347,600795.SH,20130130,2.73,2.74,2.69,2.71,2.73,-0.02,-0.73,929875.77,251416.262
2348,600795.SH,20130129,2.77,2.78,2.7,2.73,2.76,-0.03,-1.09,1248590.78,340170.274
2349,600795.SH,20130128,2.77,2.78,2.74,2.76,2.75,0.01,0.36,1000851.22,275523.131
2350,600795.SH,20130125,2.76,2.81,2.75,2.75,2.75,0.0,0.0,469113.49,129934.625
2351,600795.SH,20130124,2.77,2.82,2.74,2.75,2.76,-0.01,-0.36,644030.5,178650.805
2352,600795.SH,20130123,2.79,2.79,2.74,2.76,2.79,-0.03,-1.08,547082.34,150992.445
2353,600795.SH,20130122,2.87,2.92,2.77,2.79,2.82,-0.03,-1.06,1206499.97,340669.343
2354,600795.SH,20130121,2.81,2.85,2.78,2.82,2.81,0.01,0.36,1163148.02,326874.426
2355,600795.SH,20130118,2.7,2.89,2.7,2.81,2.68,0.13,4.85,2390540.18,673393.607
2356,600795.SH,20130117,2.62,2.75,2.62,2.68,2.62,0.06,2.29,1298185.26,349971.541
2357,600795.SH,20130116,2.63,2.65,2.59,2.62,2.63,-0.01,-0.38,500499.24,131157.191
2358,600795.SH,20130115,2.63,2.67,2.63,2.63,2.62,0.01,0.38,796986.68,210621.279
2359,600795.SH,20130114,2.53,2.63,2.52,2.62,2.53,0.09,3.56,1047904.28,271474.483
2360,600795.SH,20130111,2.57,2.57,2.51,2.53,2.57,-0.04,-1.56,516130.09,131067.818
2361,600795.SH,20130110,2.56,2.58,2.53,2.57,2.57,0.0,0.0,881697.29,224663.441
2362,600795.SH,20130109,2.58,2.6,2.56,2.57,2.58,-0.01,-0.39,369563.38,95297.762
2363,600795.SH,20130108,2.59,2.63,2.57,2.58,2.59,-0.01,-0.39,406543.76,105208.666
2364,600795.SH,20130107,2.61,2.62,2.58,2.59,2.61,-0.02,-0.77,355315.86,92098.423
2365,600795.SH,20130104,2.64,2.66,2.58,2.61,2.63,-0.02,-0.76,522438.06,136161.489
2366,600795.SH,20121231,2.56,2.65,2.55,2.63,2.56,0.07,2.73,802364.71,210525.82
2367,600795.SH,20121228,2.52,2.58,2.51,2.56,2.52,0.04,1.59,600662.78,153387.809
2368,600795.SH,20121227,2.53,2.55,2.51,2.52,2.53,-0.01,-0.4,520255.39,132007.339
2369,600795.SH,20121226,2.49,2.54,2.48,2.53,2.5,0.03,1.2,791654.38,198833.802
2370,600795.SH,20121225,2.46,2.51,2.44,2.5,2.46,0.04,1.63,969237.34,240722.576
2371,600795.SH,20121224,2.43,2.48,2.41,2.46,2.43,0.03,1.23,616782.77,151093.754
2372,600795.SH,20121221,2.43,2.44,2.4,2.43,2.43,0.0,0.0,519761.42,125752.375
2373,600795.SH,20121220,2.43,2.43,2.4,2.43,2.43,0.0,0.0,415713.74,100523.184
2374,600795.SH,20121219,2.44,2.45,2.41,2.43,2.44,-0.01,-0.41,442784.77,107442.979
2375,600795.SH,20121218,2.44,2.46,2.4,2.44,2.44,0.0,0.0,806504.14,195752.494
2376,600795.SH,20121217,2.45,2.48,2.43,2.44,2.42,0.02,0.83,1218834.74,299023.842
2377,600795.SH,20121214,2.35,2.42,2.33,2.42,2.34,0.08,3.42,1422436.25,339368.065
2378,600795.SH,20121213,2.34,2.36,2.32,2.34,2.34,0.0,0.0,533987.94,124889.813
2379,600795.SH,20121212,2.34,2.35,2.32,2.34,2.35,-0.01,-0.43,386658.26,90269.598
2380,600795.SH,20121211,2.36,2.36,2.32,2.35,2.36,-0.01,-0.42,486842.42,113907.463
2381,600795.SH,20121210,2.35,2.37,2.33,2.36,2.35,0.01,0.43,862867.87,202801.819
2382,600795.SH,20121207,2.32,2.37,2.31,2.35,2.32,0.03,1.29,1042312.5,243583.164
2383,600795.SH,20121206,2.35,2.35,2.31,2.32,2.36,-0.04,-1.69,648564.6,150966.25
2384,600795.SH,20121205,2.29,2.4,2.26,2.36,2.29,0.07,3.06,1264465.98,293540.945
2385,600795.SH,20121204,2.29,2.29,2.24,2.29,2.29,0.0,0.0,434742.18,98541.436
2386,600795.SH,20121203,2.31,2.32,2.27,2.29,2.32,-0.03,-1.29,466056.56,106900.645
2387,600795.SH,20121130,2.29,2.33,2.28,2.32,2.28,0.04,1.75,416420.89,96045.645
2388,600795.SH,20121129,2.28,2.3,2.27,2.28,2.29,-0.01,-0.44,328245.79,75123.972
2389,600795.SH,20121128,2.32,2.32,2.26,2.29,2.32,-0.03,-1.29,357001.62,81332.378
2390,600795.SH,20121127,2.32,2.34,2.3,2.32,2.31,0.01,0.43,322272.73,74842.08
2391,600795.SH,20121126,2.31,2.32,2.31,2.31,2.32,-0.01,-0.43,134707.36,31168.907
2392,600795.SH,20121123,2.32,2.33,2.31,2.32,2.32,0.0,0.0,254091.56,58932.882
2393,600795.SH,20121122,2.35,2.35,2.31,2.32,2.35,-0.03,-1.28,228780.95,53183.685
2394,600795.SH,20121121,2.33,2.36,2.32,2.35,2.34,0.01,0.43,144904.69,33888.675
2395,600795.SH,20121120,2.35,2.35,2.32,2.34,2.35,-0.01,-0.43,116585.82,27212.378
2396,600795.SH,20121119,2.32,2.35,2.31,2.35,2.32,0.03,1.29,291933.88,67833.393
2397,600795.SH,20121116,2.33,2.33,2.31,2.32,2.33,-0.01,-0.43,216176.15,50112.6
2398,600795.SH,20121115,2.35,2.35,2.32,2.33,2.35,-0.02,-0.85,273220.68,63681.724
2399,600795.SH,20121114,2.34,2.36,2.34,2.35,2.34,0.01,0.43,317401.63,74639.063
2400,600795.SH,20121113,2.37,2.38,2.33,2.34,2.37,-0.03,-1.27,287085.02,67383.811
2401,600795.SH,20121112,2.4,2.41,2.36,2.37,2.4,-0.03,-1.25,394356.66,93813.424
2402,600795.SH,20121109,2.42,2.43,2.38,2.4,2.44,-0.04,-1.64,225468.67,54149.627
2403,600795.SH,20121108,2.44,2.46,2.42,2.44,2.44,0.0,0.0,162150.8,39504.276
2404,600795.SH,20121107,2.45,2.47,2.42,2.44,2.46,-0.02,-0.81,428138.9,104639.338
2405,600795.SH,20121106,2.46,2.48,2.44,2.46,2.45,0.01,0.41,195604.69,48069.171
2406,600795.SH,20121105,2.44,2.49,2.44,2.45,2.45,0.0,0.0,288098.01,71072.186
2407,600795.SH,20121102,2.44,2.46,2.42,2.45,2.44,0.01,0.41,179165.01,43755.745
2408,600795.SH,20121101,2.42,2.45,2.41,2.44,2.43,0.01,0.41,300489.81,73202.661
2409,600795.SH,20121031,2.42,2.43,2.39,2.43,2.42,0.01,0.41,188279.01,45381.318
2410,600795.SH,20121030,2.37,2.43,2.34,2.42,2.37,0.05,2.11,341526.08,81375.584
2411,600795.SH,20121029,2.4,2.42,2.35,2.37,2.41,-0.04,-1.66,305809.16,72557.331
2412,600795.SH,20121026,2.47,2.47,2.4,2.41,2.47,-0.06,-2.43,240233.54,58239.309
2413,600795.SH,20121025,2.48,2.51,2.46,2.47,2.47,0.0,0.0,344291.62,85542.304
2414,600795.SH,20121024,2.44,2.5,2.43,2.47,2.45,0.02,0.82,334574.82,82661.068
2415,600795.SH,20121023,2.45,2.46,2.43,2.45,2.45,0.0,0.0,202766.28,49521.192
2416,600795.SH,20121022,2.42,2.47,2.4,2.45,2.42,0.03,1.24,373157.69,91003.13
2417,600795.SH,20121019,2.42,2.43,2.38,2.42,2.42,0.0,0.0,363399.84,87391.477
2418,600795.SH,20121018,2.38,2.44,2.36,2.42,2.38,0.04,1.68,385708.86,92744.787
2419,600795.SH,20121017,2.41,2.41,2.31,2.38,2.38,0.0,0.0,580728.86,136985.192
2420,600795.SH,20121015,2.4,2.4,2.37,2.38,2.39,-0.01,-0.42,115579.47,27540.051
2421,600795.SH,20121012,2.41,2.43,2.38,2.39,2.41,-0.02,-0.83,180903.33,43481.589
2422,600795.SH,20121011,2.42,2.43,2.4,2.41,2.42,-0.01,-0.41,169776.54,40850.338
2423,600795.SH,20121010,2.42,2.43,2.41,2.42,2.42,0.0,0.0,187692.0,45407.633
2424,600795.SH,20121009,2.4,2.44,2.39,2.42,2.38,0.04,1.68,264690.3,64076.684
2425,600795.SH,20121008,2.39,2.41,2.37,2.38,2.4,-0.02,-0.83,182890.16,43705.621
2426,600795.SH,20120928,2.35,2.4,2.34,2.4,2.36,0.04,1.69,394050.29,93755.675
2427,600795.SH,20120927,2.33,2.38,2.31,2.36,2.33,0.03,1.29,266130.19,62342.218
2428,600795.SH,20120926,2.35,2.35,2.31,2.33,2.35,-0.02,-0.85,194637.72,45404.353
2429,600795.SH,20120925,2.36,2.36,2.33,2.35,2.36,-0.01,-0.42,179224.15,41996.55
2430,600795.SH,20120924,2.36,2.36,2.33,2.36,2.37,-0.01,-0.42,145888.21,34203.27
2431,600795.SH,20120921,2.35,2.41,2.34,2.37,2.35,0.02,0.85,291399.37,69066.195
2432,600795.SH,20120920,2.41,2.42,2.34,2.35,2.42,-0.07,-2.89,292963.28,69765.346
2433,600795.SH,20120919,2.43,2.44,2.4,2.42,2.43,-0.01,-0.41,226197.33,54724.706
2434,600795.SH,20120918,2.47,2.47,2.43,2.43,2.46,-0.03,-1.22,182510.38,44617.884
2435,600795.SH,20120917,2.49,2.49,2.45,2.46,2.49,-0.03,-1.2,198549.42,49073.795
2436,600795.SH,20120914,2.5,2.5,2.46,2.49,2.49,0.0,0.0,308318.95,76472.003
2437,600795.SH,20120913,2.5,2.51,2.47,2.49,2.51,-0.02,-0.8,303659.63,75635.449
2438,600795.SH,20120912,2.53,2.53,2.49,2.51,2.53,-0.02,-0.79,288146.75,72189.798
2439,600795.SH,20120911,2.54,2.54,2.49,2.53,2.54,-0.01,-0.39,206579.87,51811.451
2440,600795.SH,20120910,2.56,2.57,2.52,2.54,2.57,-0.03,-1.17,408919.0,103541.55
2441,600795.SH,20120907,2.52,2.59,2.51,2.57,2.52,0.05,1.98,649792.19,166057.416
2442,600795.SH,20120906,2.53,2.54,2.49,2.52,2.53,-0.01,-0.4,182365.81,45660.877
2443,600795.SH,20120905,2.47,2.56,2.44,2.53,2.47,0.06,2.43,443957.83,111594.783
2444,600795.SH,20120904,2.51,2.52,2.45,2.47,2.51,-0.04,-1.59,304985.94,75714.034
2445,600795.SH,20120903,2.53,2.54,2.51,2.51,2.54,-0.03,-1.18,229627.8,57760.951
2446,600795.SH,20120831,2.53,2.55,2.51,2.54,2.54,0.0,0.0,107103.45,27060.828
2447,600795.SH,20120830,2.51,2.57,2.51,2.54,2.54,0.0,0.0,168072.46,42767.046
2448,600795.SH,20120829,2.58,2.59,2.53,2.54,2.59,-0.05,-1.93,310654.0,79092.941
2449,600795.SH,20120828,2.61,2.63,2.56,2.59,2.62,-0.03,-1.15,276045.26,71586.399
2450,600795.SH,20120827,2.62,2.63,2.6,2.62,2.62,0.0,0.0,278226.31,72829.908
2451,600795.SH,20120824,2.63,2.64,2.61,2.62,2.64,-0.02,-0.76,136877.47,35826.697
2452,600795.SH,20120823,2.63,2.65,2.61,2.64,2.63,0.01,0.38,194228.53,51148.616
2453,600795.SH,20120822,2.64,2.65,2.62,2.63,2.64,-0.01,-0.38,156738.14,41237.718
2454,600795.SH,20120821,2.62,2.66,2.61,2.64,2.62,0.02,0.76,193370.93,51127.924
2455,600795.SH,20120820,2.62,2.63,2.61,2.62,2.62,0.0,0.0,127726.21,33393.1
2456,600795.SH,20120817,2.62,2.65,2.61,2.62,2.62,0.0,0.0,206766.73,54340.558
2457,600795.SH,20120816,2.63,2.64,2.62,2.62,2.63,-0.01,-0.38,121108.44,31845.493
2458,600795.SH,20120815,2.63,2.65,2.61,2.63,2.64,-0.01,-0.38,247378.51,65016.082
2459,600795.SH,20120814,2.66,2.66,2.6,2.64,2.65,-0.01,-0.38,271907.43,71505.806
2460,600795.SH,20120813,2.67,2.68,2.64,2.65,2.67,-0.02,-0.75,296201.59,78773.8
2461,600795.SH,20120810,2.65,2.69,2.64,2.67,2.64,0.03,1.14,322903.2,86203.146
2462,600795.SH,20120809,2.63,2.65,2.62,2.64,2.64,0.0,0.0,196198.33,51726.31
2463,600795.SH,20120808,2.64,2.66,2.62,2.64,2.64,0.0,0.0,264227.31,69633.834
2464,600795.SH,20120807,2.66,2.67,2.63,2.64,2.67,-0.03,-1.12,405897.21,107011.664
2465,600795.SH,20120806,2.69,2.7,2.64,2.67,2.69,-0.02,-0.74,271583.83,72345.45
2466,600795.SH,20120803,2.68,2.71,2.67,2.69,2.68,0.01,0.37,227004.07,61202.729
2467,600795.SH,20120802,2.68,2.7,2.67,2.68,2.68,0.0,0.0,115229.23,30933.803
2468,600795.SH,20120801,2.62,2.7,2.62,2.68,2.62,0.06,2.29,313233.26,84040.703
2469,600795.SH,20120731,2.64,2.64,2.6,2.62,2.63,-0.01,-0.38,172421.38,45206.73
2470,600795.SH,20120730,2.64,2.66,2.6,2.63,2.64,-0.01,-0.38,197179.13,51727.068
2471,600795.SH,20120727,2.67,2.69,2.64,2.64,2.67,-0.03,-1.12,301052.57,80030.696
2472,600795.SH,20120726,2.71,2.73,2.65,2.67,2.71,-0.04,-1.48,319300.26,85916.275
2473,600795.SH,20120725,2.72,2.75,2.71,2.71,2.74,-0.03,-1.09,106383.04,29046.3
2474,600795.SH,20120724,2.75,2.76,2.72,2.74,2.75,-0.01,-0.36,235048.1,64459.593
2475,600795.SH,20120723,2.73,2.76,2.72,2.75,2.75,0.0,0.0,258298.96,70928.088
2476,600795.SH,20120720,2.74,2.75,2.72,2.75,2.74,0.01,0.37,264773.72,72466.634
2477,600795.SH,20120719,2.75,2.76,2.71,2.74,2.75,-0.01,-0.36,369258.46,101097.503
2478,600795.SH,20120718,2.71,2.81,2.71,2.75,2.65,0.1,3.77,1139951.31,314741.784
2479,600795.SH,20120717,2.7,2.71,2.65,2.65,2.7,-0.05,-1.85,283859.28,75668.748
2480,600795.SH,20120716,2.68,2.73,2.66,2.7,2.68,0.02,0.75,329062.78,88711.665
2481,600795.SH,20120713,2.68,2.71,2.65,2.68,2.68,0.0,0.0,307188.17,82314.439
2482,600795.SH,20120712,2.74,2.75,2.68,2.68,2.74,-0.06,-2.19,535596.1,144835.727
2483,600795.SH,20120711,2.76,2.81,2.73,2.74,2.74,0.0,0.0,1150706.11,318166.287
2484,600795.SH,20120710,2.7,2.76,2.7,2.74,2.71,0.03,1.11,1264005.33,345332.992
2485,600795.SH,20120709,2.65,2.77,2.63,2.71,2.65,0.06,2.26,1121690.24,303684.753
2486,600795.SH,20120706,2.62,2.66,2.62,2.65,2.62,0.03,1.15,283226.9,74800.87
2487,600795.SH,20120705,2.6,2.62,2.59,2.62,2.62,0.0,0.0,160287.9,41834.037
2488,600795.SH,20120704,2.64,2.64,2.58,2.62,2.64,-0.02,-0.76,377814.74,98525.595
2489,600795.SH,20120703,2.68,2.69,2.63,2.64,2.68,-0.04,-1.49,292968.64,77818.391
2490,600795.SH,20120702,2.7,2.7,2.66,2.68,2.7,-0.02,-0.74,478194.54,127975.856
2491,600795.SH,20120629,2.69,2.72,2.68,2.7,2.7,0.0,0.0,291033.61,78793.816
2492,600795.SH,20120628,2.72,2.73,2.68,2.7,2.72,-0.02,-0.74,287261.21,77424.769
2493,600795.SH,20120627,2.68,2.73,2.66,2.72,2.69,0.03,1.12,425910.84,114648.647
2494,600795.SH,20120626,2.7,2.71,2.67,2.69,2.71,-0.02,-0.74,385957.19,103723.741
2495,600795.SH,20120625,2.7,2.74,2.69,2.71,2.71,0.0,0.0,370462.06,100896.417
2496,600795.SH,20120621,2.71,2.74,2.69,2.71,2.72,-0.01,-0.37,360258.16,97808.534
2497,600795.SH,20120620,2.74,2.76,2.71,2.72,2.74,-0.02,-0.73,660393.15,180328.081
2498,600795.SH,20120619,2.74,2.76,2.72,2.74,2.74,0.0,0.0,670715.95,184046.53
2499,600795.SH,20120618,2.73,2.77,2.71,2.74,2.74,0.0,0.0,795903.91,218098.289
2500,600795.SH,20120615,2.75,2.78,2.71,2.74,2.73,0.01,0.37,778724.9,213948.279
2501,600795.SH,20120614,2.66,2.81,2.65,2.73,2.66,0.07,2.63,2213575.02,612044.376
2502,600795.SH,20120613,2.55,2.67,2.55,2.66,2.56,0.1,3.91,1632850.53,430482.862
2503,600795.SH,20120612,2.55,2.57,2.52,2.56,2.54,0.02,0.79,354602.97,90389.535
2504,600795.SH,20120611,2.64,2.66,2.63,2.64,2.64,0.0,0.0,611068.34,161912.455
2505,600795.SH,20120608,2.61,2.66,2.6,2.64,2.61,0.03,1.15,856170.23,226059.9
2506,600795.SH,20120607,2.6,2.62,2.59,2.61,2.59,0.02,0.77,455116.81,118575.101
2507,600795.SH,20120606,2.56,2.61,2.56,2.59,2.55,0.04,1.57,596151.81,154390.82
2508,600795.SH,20120605,2.48,2.62,2.48,2.55,2.5,0.05,2.0,765155.58,195749.055
2509,600795.SH,20120604,2.52,2.52,2.48,2.5,2.54,-0.04,-1.57,334246.04,83616.85
2510,600795.SH,20120601,2.52,2.55,2.51,2.54,2.52,0.02,0.79,391592.91,98872.14
2511,600795.SH,20120531,2.53,2.54,2.51,2.52,2.54,-0.02,-0.79,272447.35,68681.166
2512,600795.SH,20120530,2.55,2.55,2.53,2.54,2.55,-0.01,-0.39,216260.57,54939.697
2513,600795.SH,20120529,2.54,2.56,2.53,2.55,2.54,0.01,0.39,293339.12,74676.588
2514,600795.SH,20120528,2.51,2.54,2.5,2.54,2.53,0.01,0.4,381048.24,95946.418
2515,600795.SH,20120525,2.53,2.54,2.51,2.53,2.53,0.0,0.0,204444.07,51729.398
2516,600795.SH,20120524,2.55,2.56,2.53,2.53,2.55,-0.02,-0.78,242068.48,61489.364
2517,600795.SH,20120523,2.59,2.59,2.55,2.55,2.58,-0.03,-1.16,221309.89,56681.354
2518,600795.SH,20120522,2.58,2.59,2.57,2.58,2.58,0.0,0.0,113568.94,29308.83
2519,600795.SH,20120521,2.58,2.6,2.57,2.58,2.59,-0.01,-0.39,150083.25,38743.459
2520,600795.SH,20120518,2.57,2.6,2.55,2.59,2.59,0.0,0.0,366452.81,94389.47
2521,600795.SH,20120517,2.53,2.59,2.53,2.59,2.53,0.06,2.37,268101.72,68651.475
2522,600795.SH,20120516,2.55,2.57,2.53,2.53,2.55,-0.02,-0.78,253367.74,64554.343
2523,600795.SH,20120515,2.57,2.58,2.53,2.55,2.58,-0.03,-1.16,298939.35,76293.592
2524,600795.SH,20120514,2.6,2.61,2.57,2.58,2.59,-0.01,-0.39,310884.27,80521.207
2525,600795.SH,20120511,2.6,2.62,2.59,2.59,2.61,-0.02,-0.77,290307.01,75587.776
2526,600795.SH,20120510,2.6,2.63,2.6,2.61,2.6,0.01,0.38,269272.6,70405.631
2527,600795.SH,20120509,2.63,2.64,2.6,2.6,2.64,-0.04,-1.52,529629.91,138647.896
2528,600795.SH,20120508,2.62,2.65,2.61,2.64,2.63,0.01,0.38,698902.22,184357.267
2529,600795.SH,20120507,2.57,2.63,2.57,2.63,2.57,0.06,2.33,737868.09,192527.81
