,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2255,002151.SZ,20121225,17.28,17.89,17.08,17.85,17.33,0.52,3.0,53183.72,93317.5554
2256,002151.SZ,20121224,17.2,17.38,17.07,17.33,17.24,0.09,0.52,24492.26,42240.8767
2257,002151.SZ,20121221,17.19,17.42,17.11,17.24,17.2,0.04,0.23,24441.99,42170.8695
2258,002151.SZ,20121220,17.18,17.27,17.01,17.2,17.13,0.07,0.41,22969.58,39389.3031
2259,002151.SZ,20121219,16.85,17.3,16.78,17.13,16.85,0.28,1.66,27758.22,47473.7961
2260,002151.SZ,20121218,17.07,17.12,16.72,16.85,17.02,-0.17,-1.0,22420.79,37913.4089
2261,002151.SZ,20121217,17.1,17.38,16.91,17.02,16.82,0.2,1.19,29461.36,50341.4947
2262,002151.SZ,20121214,16.22,16.9,16.22,16.82,16.31,0.51,3.13,25921.47,43330.1302
2263,002151.SZ,20121213,16.68,16.69,16.3,16.31,16.68,-0.37,-2.22,15892.91,26062.1198
2264,002151.SZ,20121212,16.72,17.0,16.55,16.68,16.82,-0.14,-0.83,20634.95,34541.3454
2265,002151.SZ,20121211,16.57,17.34,16.38,16.82,16.57,0.25,1.51,31024.02,52482.7933
2266,002151.SZ,20121210,16.59,16.65,16.39,16.57,16.39,0.18,1.1,17194.96,28439.3294
2267,002151.SZ,20121207,16.12,16.45,16.12,16.39,16.22,0.17,1.05,13717.65,22378.6185
2268,002151.SZ,20121206,16.22,16.6,16.1,16.22,16.3,-0.08,-0.49,16118.4,26339.925
2269,002151.SZ,20121205,15.66,16.49,15.64,16.3,15.83,0.47,2.97,23189.21,37517.2919
2270,002151.SZ,20121204,15.11,15.84,15.1,15.83,15.17,0.66,4.35,16374.88,25587.4641
2271,002151.SZ,20121203,15.75,15.84,15.16,15.17,15.74,-0.57,-3.62,10511.84,16314.6592
2272,002151.SZ,20121130,15.2,15.87,15.16,15.74,15.28,0.46,3.01,12940.91,20227.4723
2273,002151.SZ,20121129,15.4,15.75,15.26,15.28,15.4,-0.12,-0.78,12125.0,18786.8647
2274,002151.SZ,20121128,16.0,16.0,15.2,15.4,16.28,-0.88,-5.41,22315.44,34539.1696
2275,002151.SZ,20121127,17.14,17.18,16.1,16.28,17.42,-1.14,-6.54,28517.09,47745.2511
2276,002151.SZ,20121126,17.35,17.7,17.21,17.42,17.29,0.13,0.75,17437.88,30516.375
2277,002151.SZ,20121123,17.35,17.59,17.29,17.29,17.45,-0.16,-0.92,15062.35,26239.4332
2278,002151.SZ,20121122,17.75,17.76,17.38,17.45,17.75,-0.3,-1.69,19533.69,34215.6359
2279,002151.SZ,20121121,17.31,17.78,17.16,17.75,17.35,0.4,2.31,32761.17,57403.6861
2280,002151.SZ,20121120,17.55,17.68,17.2,17.35,17.46,-0.11,-0.63,15910.64,27613.6992
2281,002151.SZ,20121119,16.8,17.53,16.8,17.46,16.78,0.68,4.05,30549.69,52862.5509
2282,002151.SZ,20121116,16.66,16.88,16.56,16.78,16.67,0.11,0.66,9759.27,16333.9097
2283,002151.SZ,20121115,16.73,16.98,16.58,16.67,17.0,-0.33,-1.94,14649.88,24579.2965
2284,002151.SZ,20121114,17.0,17.2,16.76,17.0,17.1,-0.1,-0.58,14708.77,24924.7997
2285,002151.SZ,20121113,17.5,17.71,16.95,17.1,17.5,-0.4,-2.29,21140.48,36484.337
2286,002151.SZ,20121112,17.3,17.87,17.3,17.5,17.3,0.2,1.16,21984.96,38719.4081
2287,002151.SZ,20121109,16.85,17.48,16.8,17.3,16.99,0.31,1.82,19789.74,34076.8975
2288,002151.SZ,20121108,17.46,17.58,16.98,16.99,17.63,-0.64,-3.63,26046.35,44693.239
2289,002151.SZ,20121107,17.93,17.98,17.51,17.63,17.92,-0.29,-1.62,27400.64,48560.0651
2290,002151.SZ,20121106,17.72,18.33,17.51,17.92,17.92,0.0,0.0,53377.77,96119.6681
2291,002151.SZ,20121105,17.03,18.55,16.98,17.92,17.0,0.92,5.41,71792.04,128240.866
2292,002151.SZ,20121102,16.87,17.07,16.65,17.0,16.87,0.13,0.77,14965.51,25205.5891
2293,002151.SZ,20121101,16.74,16.97,16.64,16.87,16.7,0.17,1.02,17804.5,29973.2293
2294,002151.SZ,20121031,16.4,16.78,16.4,16.7,16.52,0.18,1.09,13947.96,23186.1768
2295,002151.SZ,20121030,16.72,16.85,16.4,16.52,16.68,-0.16,-0.96,24408.58,40333.4157
2296,002151.SZ,20121029,17.3,17.72,16.66,16.68,17.31,-0.63,-3.64,35847.38,61531.86
2297,002151.SZ,20121026,18.0,18.06,17.25,17.31,18.22,-0.91,-4.99,63459.39,111669.8653
2298,002151.SZ,20121025,16.98,18.68,16.98,18.22,17.0,1.22,7.18,101950.44,183704.802
2299,002151.SZ,20121024,16.84,17.14,16.68,17.0,16.95,0.05,0.3,14531.15,24570.5042
2300,002151.SZ,20121023,17.22,17.32,16.93,16.95,17.25,-0.3,-1.74,21078.86,36111.8311
2301,002151.SZ,20121022,17.19,17.31,16.82,17.25,17.24,0.01,0.06,23291.35,39645.9933
2302,002151.SZ,20121019,17.21,17.41,17.18,17.24,17.19,0.05,0.29,20292.17,35084.3485
2303,002151.SZ,20121018,17.13,17.44,17.13,17.19,17.2,-0.01,-0.06,26785.04,46155.9639
2304,002151.SZ,20121017,17.45,17.45,17.0,17.2,17.25,-0.05,-0.29,23310.93,39953.4931
2305,002151.SZ,20121016,16.75,17.37,16.61,17.25,16.55,0.7,4.23,52032.91,89114.2665
2306,002151.SZ,20121015,16.6,17.0,16.45,16.55,16.25,0.3,1.85,24876.68,41478.837
2307,002151.SZ,20121012,16.33,16.55,16.12,16.25,16.39,-0.14,-0.85,15763.08,25736.2564
2308,002151.SZ,20121011,17.09,17.09,16.38,16.39,17.19,-0.8,-4.65,37549.2,62402.6081
2309,002151.SZ,20121010,17.38,17.57,17.1,17.19,17.35,-0.16,-0.92,30392.31,52528.7161
2310,002151.SZ,20121009,17.07,17.45,17.03,17.35,17.26,0.09,0.52,37027.73,63924.2125
2311,002151.SZ,20121008,16.88,17.28,16.83,17.26,16.82,0.44,2.62,33774.21,57633.3829
2312,002151.SZ,20120928,16.7,16.88,16.46,16.82,16.74,0.08,0.48,29216.73,48857.8918
2313,002151.SZ,20120927,16.5,16.97,16.05,16.74,16.61,0.13,0.78,41720.48,69043.3507
2314,002151.SZ,20120926,16.01,17.69,16.01,16.61,16.08,0.53,3.3,65899.67,111350.2104
2315,002151.SZ,20120925,16.02,16.5,15.67,16.08,16.08,0.0,0.0,31862.49,51188.4566
2316,002151.SZ,20120924,15.7,16.26,15.6,16.08,15.96,0.12,0.75,27303.11,43903.4733
2317,002151.SZ,20120921,17.0,17.22,15.95,15.96,17.72,-1.76,-9.93,67506.75,110620.4383
2318,002151.SZ,20120920,18.0,18.85,17.51,17.72,18.25,-0.53,-2.9,77636.88,140885.7861
2319,002151.SZ,20120919,18.3,19.03,18.0,18.25,17.38,0.87,5.01,107686.5,198360.1978
2320,002151.SZ,20120918,17.52,17.53,16.81,17.38,17.59,-0.21,-1.19,55940.19,95726.1253
2321,002151.SZ,20120917,18.01,18.96,17.2,17.59,18.4,-0.81,-4.4,84329.0,151601.1446
2322,002151.SZ,20120914,18.53,19.77,18.31,18.4,18.93,-0.53,-2.8,147259.34,278800.2089
2323,002151.SZ,20120913,17.0,18.93,16.8,18.93,17.21,1.72,9.99,127537.19,232898.5314
2324,002151.SZ,20120912,17.0,17.56,16.41,17.21,16.77,0.44,2.62,57097.71,97452.7095
2325,002151.SZ,20120911,16.45,17.6,16.45,16.77,16.38,0.39,2.38,62918.87,106999.2791
2326,002151.SZ,20120910,15.8,16.38,15.7,16.38,15.76,0.62,3.93,35148.35,56646.2785
2327,002151.SZ,20120907,15.35,15.98,15.35,15.76,15.33,0.43,2.81,29555.65,46348.2607
2328,002151.SZ,20120906,15.62,15.65,15.22,15.33,15.4,-0.07,-0.45,11537.27,17704.01
2329,002151.SZ,20120905,15.1,15.47,14.95,15.4,15.21,0.19,1.25,14586.02,22315.096
2330,002151.SZ,20120904,14.74,15.8,14.67,15.21,14.78,0.43,2.91,26140.45,40192.0189
2331,002151.SZ,20120903,14.46,14.85,14.38,14.78,14.46,0.32,2.21,7184.25,10577.9583
2332,002151.SZ,20120831,14.39,14.57,14.38,14.46,14.41,0.05,0.35,4171.57,6025.2035
2333,002151.SZ,20120830,14.43,14.69,14.2,14.41,14.58,-0.17,-1.17,8579.8,12417.9031
2334,002151.SZ,20120829,14.41,14.88,14.41,14.58,14.45,0.13,0.9,9067.52,13301.1004
2335,002151.SZ,20120828,14.38,14.67,14.16,14.45,14.29,0.16,1.12,5802.53,8361.7392
2336,002151.SZ,20120827,15.05,15.05,14.08,14.29,15.06,-0.77,-5.11,11363.03,16450.1303
2337,002151.SZ,20120824,15.07,15.35,14.95,15.06,15.06,0.0,0.0,15002.73,22754.5022
2338,002151.SZ,20120823,14.89,15.1,14.72,15.06,14.89,0.17,1.14,7626.9,11399.3909
2339,002151.SZ,20120822,15.13,15.21,14.85,14.89,15.12,-0.23,-1.52,6622.5,9905.0568
2340,002151.SZ,20120821,14.7,15.18,14.68,15.12,14.8,0.32,2.16,10228.33,15373.6455
2341,002151.SZ,20120820,14.65,14.84,14.38,14.8,14.71,0.09,0.61,5058.34,7386.1534
2342,002151.SZ,20120817,14.61,14.78,14.56,14.71,14.68,0.03,0.2,4866.33,7134.3228
2343,002151.SZ,20120816,14.83,14.99,14.6,14.68,14.96,-0.28,-1.87,7768.27,11504.789
2344,002151.SZ,20120815,15.38,15.38,14.96,14.96,15.37,-0.41,-2.67,8921.84,13473.0906
2345,002151.SZ,20120814,15.15,15.43,15.04,15.37,15.2,0.17,1.12,9872.37,15035.7793
2346,002151.SZ,20120813,15.67,15.7,15.18,15.2,15.71,-0.51,-3.25,11932.22,18305.0748
2347,002151.SZ,20120810,15.75,15.93,15.62,15.71,15.93,-0.22,-1.38,10653.28,16774.5844
2348,002151.SZ,20120809,15.35,15.93,15.34,15.93,15.85,0.08,0.5,20768.3,32556.7516
2349,002151.SZ,20120808,15.71,16.48,15.71,15.85,15.03,0.82,5.46,46253.52,73776.3568
2350,002151.SZ,20120807,14.75,15.09,14.68,15.03,14.85,0.18,1.21,16361.05,24320.9626
2351,002151.SZ,20120806,14.38,14.86,14.33,14.85,14.32,0.53,3.7,18440.87,27004.9122
2352,002151.SZ,20120803,14.25,14.4,14.1,14.32,14.1,0.22,1.56,5946.95,8450.7186
2353,002151.SZ,20120802,14.33,14.34,14.07,14.1,14.31,-0.21,-1.47,5680.18,8053.8165
2354,002151.SZ,20120801,14.08,14.45,14.07,14.31,14.18,0.13,0.92,4976.48,7106.8491
2355,002151.SZ,20120731,14.56,14.69,14.11,14.18,14.69,-0.51,-3.47,7457.61,10648.6936
2356,002151.SZ,20120730,15.03,15.16,14.61,14.69,15.01,-0.32,-2.13,8274.65,12236.8132
2357,002151.SZ,20120727,15.25,15.48,14.85,15.01,15.23,-0.22,-1.44,15494.02,23241.969
2358,002151.SZ,20120726,14.83,15.39,14.83,15.23,14.82,0.41,2.77,24453.95,37272.0832
2359,002151.SZ,20120725,15.02,15.05,14.8,14.82,15.03,-0.21,-1.4,7668.48,11433.3699
2360,002151.SZ,20120724,14.86,15.25,14.7,15.03,15.27,-0.24,-1.57,11322.43,16957.1256
2361,002151.SZ,20120723,15.59,15.75,15.23,15.27,15.21,0.06,0.39,10763.2,16640.0015
2362,002151.SZ,20120720,15.38,15.45,15.21,15.21,15.43,-0.22,-1.43,5735.64,8784.3386
2363,002151.SZ,20120719,15.29,15.61,15.22,15.43,15.39,0.04,0.26,12359.91,19053.1217
2364,002151.SZ,20120718,15.13,15.39,15.03,15.39,15.25,0.14,0.92,6086.93,9300.0516
2365,002151.SZ,20120717,15.15,15.35,15.06,15.25,15.13,0.12,0.79,6382.09,9719.9514
2366,002151.SZ,20120716,16.36,16.36,15.1,15.13,16.36,-1.23,-7.52,14613.6,22794.6882
2367,002151.SZ,20120713,16.49,16.6,16.28,16.36,16.5,-0.14,-0.85,6397.67,10496.9497
2368,002151.SZ,20120712,16.24,16.52,16.03,16.5,16.24,0.26,1.6,10193.44,16640.4621
2369,002151.SZ,20120711,16.29,16.34,16.05,16.24,16.27,-0.03,-0.18,5845.23,9480.478
2370,002151.SZ,20120710,16.35,16.78,15.92,16.27,16.56,-0.29,-1.75,10884.4,17653.3362
2371,002151.SZ,20120709,16.68,17.35,16.5,16.56,16.81,-0.25,-1.49,15285.3,25712.5129
2372,002151.SZ,20120706,16.6,16.97,16.3,16.81,16.6,0.21,1.27,13251.59,22080.6044
2373,002151.SZ,20120705,17.7,17.7,16.55,16.6,17.5,-0.9,-5.14,19756.47,33323.1907
2374,002151.SZ,20120704,17.87,17.87,16.96,17.5,17.66,-0.16,-0.91,26080.42,45081.377
2375,002151.SZ,20120703,17.3,17.85,17.22,17.66,17.19,0.47,2.73,34168.24,60126.8833
2376,002151.SZ,20120702,16.18,17.19,16.18,17.19,16.18,1.01,6.24,22152.71,37224.1563
2377,002151.SZ,20120629,16.05,16.2,15.91,16.18,16.01,0.17,1.06,7436.75,11951.8163
2378,002151.SZ,20120628,16.55,16.77,16.0,16.01,16.52,-0.51,-3.09,7999.49,13073.6097
2379,002151.SZ,20120627,16.68,16.88,16.52,16.52,16.7,-0.18,-1.08,7003.96,11680.2581
2380,002151.SZ,20120626,16.41,16.9,16.41,16.7,17.05,-0.35,-2.05,10747.46,17842.0201
2381,002151.SZ,20120625,17.8,17.8,17.0,17.05,17.75,-0.7,-3.94,12058.69,20820.5354
2382,002151.SZ,20120621,18.13,18.22,17.6,17.75,18.13,-0.38,-2.1,7992.06,14212.0847
2383,002151.SZ,20120620,21.85,21.95,21.75,21.86,21.74,0.12,0.55,6497.18,14192.3059
2384,002151.SZ,20120619,22.1,22.15,21.68,21.74,22.21,-0.47,-2.12,9417.26,20602.2322
2385,002151.SZ,20120618,22.24,22.38,22.18,22.21,22.23,-0.02,-0.09,9567.58,21296.1998
2386,002151.SZ,20120615,22.21,22.36,22.0,22.23,22.1,0.13,0.59,10119.1,22452.0878
2387,002151.SZ,20120614,22.31,22.43,22.05,22.1,22.26,-0.16,-0.72,10454.58,23274.8255
2388,002151.SZ,20120613,22.16,22.33,21.87,22.26,22.17,0.09,0.41,12882.18,28507.1637
2389,002151.SZ,20120612,22.3,22.52,22.15,22.17,22.29,-0.12,-0.54,14850.21,33139.2778
2390,002151.SZ,20120611,21.64,22.32,21.64,22.29,21.47,0.82,3.82,23155.78,51224.1778
2391,002151.SZ,20120608,21.79,21.8,21.3,21.47,21.44,0.03,0.14,9190.02,19806.727
2392,002151.SZ,20120607,21.94,22.08,21.44,21.44,21.79,-0.35,-1.61,10773.29,23387.0563
2393,002151.SZ,20120606,21.61,22.15,21.61,21.79,21.61,0.18,0.83,9373.46,20464.5469
2394,002151.SZ,20120605,21.73,22.07,21.5,21.61,21.87,-0.26,-1.19,14961.64,32743.5541
2395,002151.SZ,20120604,22.0,22.21,21.71,21.87,22.3,-0.43,-1.93,20421.16,44772.6893
2396,002151.SZ,20120601,23.1,23.58,22.18,22.3,23.49,-1.19,-5.07,65262.29,147660.9549
2397,002151.SZ,20120531,23.75,23.76,23.45,23.49,23.8,-0.31,-1.3,15155.24,35774.9257
2398,002151.SZ,20120530,23.61,23.96,23.61,23.8,23.8,0.0,0.0,9958.28,23707.4487
2399,002151.SZ,20120529,23.29,24.1,23.25,23.8,23.23,0.57,2.45,14049.75,33422.2988
2400,002151.SZ,20120528,23.12,23.44,22.55,23.23,23.1,0.13,0.56,11745.55,26994.4194
2401,002151.SZ,20120525,23.65,23.91,23.07,23.1,23.7,-0.6,-2.53,12124.33,28402.1699
2402,002151.SZ,20120524,23.6,24.24,23.6,23.7,23.74,-0.04,-0.17,10739.86,25649.8033
2403,002151.SZ,20120523,24.24,24.25,23.67,23.74,24.24,-0.5,-2.06,13090.08,31280.3386
2404,002151.SZ,20120522,24.08,24.3,23.98,24.24,24.0,0.24,1.0,11042.8,26637.8274
2405,002151.SZ,20120521,24.88,25.0,24.0,24.0,24.8,-0.8,-3.23,18115.15,43829.9202
2406,002151.SZ,20120518,25.1,25.34,24.63,24.8,25.11,-0.31,-1.23,11118.17,27776.1813
2407,002151.SZ,20120517,25.43,25.59,25.0,25.11,25.46,-0.35,-1.37,20550.97,51635.4732
2408,002151.SZ,20120516,24.97,25.9,24.7,25.46,24.97,0.49,1.96,27554.38,70319.5329
2409,002151.SZ,20120515,24.53,24.98,24.5,24.97,24.72,0.25,1.01,8286.69,20465.3171
2410,002151.SZ,20120514,24.96,25.18,24.5,24.72,24.86,-0.14,-0.56,10040.66,24933.8883
2411,002151.SZ,20120511,26.18,26.18,24.86,24.86,25.89,-1.03,-3.98,19126.82,48411.8007
2412,002151.SZ,20120509,25.65,25.98,25.26,25.89,25.65,0.24,0.94,24447.84,62869.7253
2413,002151.SZ,20120508,25.6,26.1,25.6,25.65,25.49,0.16,0.63,26427.91,68202.1533
2414,002151.SZ,20120507,25.16,25.6,24.85,25.49,25.23,0.26,1.03,16831.1,42563.1252
2415,002151.SZ,20120504,24.8,25.25,24.79,25.23,24.92,0.31,1.24,10567.18,26522.9223
2416,002151.SZ,20120503,25.38,25.43,24.75,24.92,25.44,-0.52,-2.04,14334.73,35916.3374
2417,002151.SZ,20120502,25.86,26.18,25.31,25.44,25.33,0.11,0.43,21983.75,56428.5046
2418,002151.SZ,20120427,25.7,25.77,25.25,25.33,25.46,-0.13,-0.51,23241.04,59219.0135
2419,002151.SZ,20120426,24.58,25.67,24.42,25.46,24.58,0.88,3.58,23137.62,58216.993
2420,002151.SZ,20120425,24.64,24.72,24.35,24.58,24.6,-0.02,-0.08,10079.79,24677.6154
2421,002151.SZ,20120424,25.57,25.57,24.02,24.6,25.7,-1.1,-4.28,19713.18,48741.4856
2422,002151.SZ,20120423,25.4,26.0,25.15,25.7,25.4,0.3,1.18,21280.36,54489.9401
2423,002151.SZ,20120420,25.12,25.44,25.0,25.4,25.12,0.28,1.11,10024.16,25333.0403
2424,002151.SZ,20120419,25.21,25.44,25.09,25.12,25.43,-0.31,-1.22,10058.17,25384.9032
2425,002151.SZ,20120418,25.0,25.6,24.88,25.43,24.97,0.46,1.84,14995.93,37875.0777
2426,002151.SZ,20120417,24.88,25.39,24.8,24.97,24.95,0.02,0.08,9222.45,23114.2655
2427,002151.SZ,20120416,25.0,25.2,24.86,24.95,25.33,-0.38,-1.5,7920.82,19796.4658
2428,002151.SZ,20120413,25.06,25.5,24.87,25.33,25.1,0.23,0.92,15243.0,38295.0757
2429,002151.SZ,20120412,25.0,25.14,24.7,25.1,24.84,0.26,1.05,14105.97,35233.7918
2430,002151.SZ,20120411,24.0,24.99,23.91,24.84,24.38,0.46,1.89,15578.92,38413.5817
2431,002151.SZ,20120410,23.81,24.46,23.71,24.38,23.8,0.58,2.44,12020.95,29003.023
2432,002151.SZ,20120409,24.68,24.8,23.8,23.8,24.68,-0.88,-3.57,12655.18,30753.6481
2433,002151.SZ,20120406,24.99,25.15,24.61,24.68,25.14,-0.46,-1.83,13670.28,33957.9235
2434,002151.SZ,20120405,23.9,25.24,23.3,25.14,24.48,0.66,2.7,21052.47,51016.7783
2435,002151.SZ,20120330,24.27,24.72,24.27,24.48,24.23,0.25,1.03,7866.58,19257.0902
2436,002151.SZ,20120329,24.76,24.76,23.98,24.23,24.84,-0.61,-2.46,13880.34,33778.4316
2437,002151.SZ,20120328,25.8,25.8,24.84,24.84,25.81,-0.97,-3.76,14464.23,36262.7481
2438,002151.SZ,20120327,25.98,26.1,25.71,25.81,25.8,0.01,0.04,9423.26,24424.0273
2439,002151.SZ,20120326,25.84,26.1,25.47,25.8,25.9,-0.1,-0.39,9976.66,25717.3704
2440,002151.SZ,20120323,26.84,27.02,25.74,25.9,27.05,-1.15,-4.25,20907.45,54869.2412
2441,002151.SZ,20120322,26.91,27.34,26.8,27.05,26.91,0.14,0.52,12907.59,35050.935
2442,002151.SZ,20120321,26.82,27.16,26.4,26.91,26.79,0.12,0.45,12481.2,33409.4265
2443,002151.SZ,20120320,27.48,27.48,26.77,26.79,27.47,-0.68,-2.48,13914.19,37524.8513
2444,002151.SZ,20120319,27.17,27.57,27.01,27.47,27.2,0.27,0.99,16219.26,44388.6338
2445,002151.SZ,20120316,26.98,27.25,26.7,27.2,26.79,0.41,1.53,16305.28,44046.6927
2446,002151.SZ,20120315,27.4,27.6,26.5,26.79,27.35,-0.56,-2.05,25166.33,67846.6508
2447,002151.SZ,20120314,28.77,29.1,27.1,27.35,28.71,-1.36,-4.74,45832.62,129557.1487
2448,002151.SZ,20120313,28.51,28.71,28.32,28.71,28.54,0.17,0.6,24249.25,69272.0771
2449,002151.SZ,20120312,28.75,28.98,28.28,28.54,28.49,0.05,0.18,24408.06,69661.716
2450,002151.SZ,20120309,27.82,28.57,27.82,28.49,27.81,0.68,2.45,31963.33,90741.8226
2451,002151.SZ,20120308,27.93,28.06,27.6,27.81,27.69,0.12,0.43,19773.39,54991.8062
2452,002151.SZ,20120307,27.46,28.46,27.11,27.69,28.0,-0.31,-1.11,34229.36,95044.233
2453,002151.SZ,20120305,28.4,29.2,27.99,28.0,28.43,-0.43,-1.51,38804.08,110932.0243
2454,002151.SZ,20120302,28.35,28.49,28.1,28.43,28.31,0.12,0.42,26319.19,74553.3937
2455,002151.SZ,20120301,27.55,28.53,27.51,28.31,27.55,0.76,2.76,44883.15,126537.7278
2456,002151.SZ,20120229,27.65,27.99,27.4,27.55,27.78,-0.23,-0.83,21946.3,60850.9747
2457,002151.SZ,20120228,28.1,28.18,27.5,27.78,28.38,-0.6,-2.11,33639.14,93634.6394
2458,002151.SZ,20120227,29.02,29.1,28.38,28.38,28.78,-0.4,-1.39,58317.07,167091.044
2459,002151.SZ,20120224,27.9,29.26,27.83,28.78,28.02,0.76,2.71,57066.2,162875.5434
2460,002151.SZ,20120223,28.0,28.25,27.68,28.02,28.2,-0.18,-0.64,36892.17,103180.9904
2461,002151.SZ,20120222,27.22,28.4,27.03,28.2,27.23,0.97,3.56,64224.73,178532.4813
2462,002151.SZ,20120221,26.78,27.25,26.3,27.23,26.94,0.29,1.08,32341.98,86581.4091
2463,002151.SZ,20120220,27.35,27.87,26.89,26.94,26.98,-0.04,-0.15,35525.28,97313.5585
2464,002151.SZ,20120217,27.6,27.6,26.8,26.98,27.42,-0.44,-1.6,23376.55,63445.1928
2465,002151.SZ,20120216,27.25,27.95,27.08,27.42,27.26,0.16,0.59,39343.9,108313.7662
2466,002151.SZ,20120215,26.9,27.4,26.75,27.26,27.0,0.26,0.96,27422.69,74438.8767
2467,002151.SZ,20120214,27.4,27.4,26.85,27.0,27.35,-0.35,-1.28,24665.06,66669.4064
2468,002151.SZ,20120213,26.4,27.6,26.11,27.35,26.6,0.75,2.82,41550.32,113002.3482
2469,002151.SZ,20120210,26.64,26.94,26.23,26.6,26.65,-0.05,-0.19,29698.44,79091.9365
2470,002151.SZ,20120209,26.26,27.0,26.11,26.65,26.27,0.38,1.45,39370.79,105126.8342
2471,002151.SZ,20120208,25.75,26.32,25.41,26.27,25.75,0.52,2.02,26653.89,69319.3606
2472,002151.SZ,20120207,25.79,25.96,25.4,25.75,25.99,-0.24,-0.92,14524.12,37280.0602
2473,002151.SZ,20120206,25.85,26.3,25.65,25.99,25.4,0.59,2.32,27711.13,71732.4821
2474,002151.SZ,20120202,25.26,25.51,25.08,25.4,25.15,0.25,0.99,14563.16,36873.7063
2475,002151.SZ,20120201,25.88,26.05,25.05,25.15,25.9,-0.75,-2.9,21659.55,55241.1921
2476,002151.SZ,20120131,25.71,25.99,25.53,25.9,25.71,0.19,0.74,16673.74,42999.5723
2477,002151.SZ,20120130,25.05,26.93,25.05,25.71,24.72,0.99,4.0,32746.92,85095.7365
2478,002151.SZ,20120120,24.1,24.89,24.1,24.72,25.01,-0.29,-1.16,22308.39,54993.7576
2479,002151.SZ,20120119,25.0,25.65,24.8,25.01,25.2,-0.19,-0.75,19098.57,48065.2483
2480,002151.SZ,20120118,26.49,26.78,24.7,25.2,26.78,-1.58,-5.9,34597.06,89974.5485
2481,002151.SZ,20120117,24.3,26.99,24.3,26.78,26.06,0.72,2.76,40235.4,103198.6546
2482,002151.SZ,20120113,27.69,27.86,25.96,26.06,27.77,-1.71,-6.16,48691.92,130459.8505
2483,002151.SZ,20120112,26.78,28.5,26.53,27.77,26.86,0.91,3.39,58196.19,160373.3784
2484,002151.SZ,20120111,26.59,27.59,26.4,26.86,26.91,-0.05,-0.19,44859.83,121424.1478
2485,002151.SZ,20120110,25.6,27.09,25.59,26.91,25.99,0.92,3.54,55932.89,148050.0459
2486,002151.SZ,20120109,25.12,26.24,24.6,25.99,25.01,0.98,3.92,36304.27,92407.8546
2487,002151.SZ,20120106,25.0,25.26,24.01,25.01,25.33,-0.32,-1.26,27648.03,67745.9728
2488,002151.SZ,20120105,26.4,27.2,25.1,25.33,26.79,-1.46,-5.45,41442.89,107816.1015
2489,002151.SZ,20120104,26.1,27.37,25.8,26.79,25.75,1.04,4.04,47836.16,128090.2071
2490,002151.SZ,20111230,25.59,26.53,25.59,25.75,25.93,-0.18,-0.69,28360.82,74102.1692
2491,002151.SZ,20111229,25.9,26.54,24.94,25.93,26.75,-0.82,-3.07,37917.93,97722.9118
2492,002151.SZ,20111228,26.9,28.85,26.68,26.75,26.65,0.1,0.38,81979.82,225806.253
2493,002151.SZ,20111227,25.4,27.5,24.42,26.65,25.65,1.0,3.9,46325.99,121936.6687
2494,002151.SZ,20111226,26.29,26.6,25.52,25.65,25.68,-0.03,-0.12,25903.39,67320.3976
2495,002151.SZ,20111223,24.25,26.09,23.82,25.68,24.38,1.3,5.33,26483.22,67244.0646
2496,002151.SZ,20111222,24.66,25.03,23.0,24.38,24.8,-0.42,-1.69,17456.15,41602.6604
2497,002151.SZ,20111221,25.28,25.65,24.78,24.8,25.09,-0.29,-1.16,13373.3,33716.6999
2498,002151.SZ,20111220,26.19,26.35,25.01,25.09,26.4,-1.31,-4.96,24268.39,62449.2266
2499,002151.SZ,20111219,24.24,26.4,23.51,26.4,24.14,2.26,9.36,34389.79,86317.6909
2500,002151.SZ,20111216,22.92,24.14,22.92,24.14,22.89,1.25,5.46,18098.58,42581.2081
2501,002151.SZ,20111215,22.57,23.45,22.1,22.89,22.63,0.26,1.15,12570.11,28920.6063
2502,002151.SZ,20111214,23.38,23.49,22.52,22.63,23.1,-0.47,-2.03,9822.18,22569.5818
2503,002151.SZ,20111213,24.3,24.48,23.01,23.1,24.4,-1.3,-5.33,14482.35,33857.5636
2504,002151.SZ,20111212,24.26,24.78,24.2,24.4,24.65,-0.25,-1.01,5948.86,14517.996
2505,002151.SZ,20111209,24.9,25.38,24.54,24.65,25.32,-0.67,-2.65,10238.37,25477.0411
2506,002151.SZ,20111208,24.82,25.49,24.2,25.32,24.54,0.78,3.18,15417.46,38506.3479
2507,002151.SZ,20111207,24.4,24.84,24.37,24.54,24.5,0.04,0.16,8389.3,20675.1263
2508,002151.SZ,20111206,24.39,25.02,24.15,24.5,24.57,-0.07,-0.28,8377.49,20637.4333
2509,002151.SZ,20111205,26.65,26.69,24.48,24.57,26.8,-2.23,-8.32,23084.34,58292.7186
2510,002151.SZ,20111202,27.7,27.86,26.78,26.8,27.65,-0.85,-3.07,15542.39,42234.8315
2511,002151.SZ,20111201,27.96,28.0,27.28,27.65,26.96,0.69,2.56,13907.23,38517.9894
2512,002151.SZ,20111130,28.16,28.16,26.58,26.96,28.1,-1.14,-4.06,16460.2,45126.3004
2513,002151.SZ,20111129,27.5,28.1,26.9,28.1,27.24,0.86,3.16,20381.35,56177.3826
