,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1519,600740.SH,20160906,7.35,7.55,7.23,7.54,7.46,0.08,1.07,549300.82,405834.651
1520,600740.SH,20160905,7.11,7.67,7.06,7.46,6.97,0.49,7.03,879767.14,656776.792
1521,600740.SH,20160902,6.79,7.18,6.79,6.97,6.77,0.2,2.95,461542.95,322815.697
1522,600740.SH,20160901,7.1,7.11,6.76,6.77,7.21,-0.44,-6.1,465825.53,321590.082
1523,600740.SH,20160831,7.19,7.37,7.15,7.21,7.16,0.05,0.7,320446.07,232570.127
1524,600740.SH,20160830,7.23,7.34,7.12,7.16,7.19,-0.03,-0.42,242301.36,174931.072
1525,600740.SH,20160829,7.11,7.24,7.0,7.19,7.1,0.09,1.27,256804.75,183109.558
1526,600740.SH,20160826,7.16,7.25,7.07,7.1,7.28,-0.18,-2.47,357073.99,254634.981
1527,600740.SH,20160825,7.09,7.47,7.05,7.28,7.15,0.13,1.82,579771.35,420672.608
1528,600740.SH,20160824,7.22,7.25,7.04,7.15,7.19,-0.04,-0.56,314333.94,223980.187
1529,600740.SH,20160823,7.39,7.43,7.02,7.19,7.49,-0.3,-4.01,434911.17,311543.364
1530,600740.SH,20160822,7.53,7.79,7.45,7.49,7.45,0.04,0.54,559203.58,426910.629
1531,600740.SH,20160819,7.44,7.55,7.26,7.45,7.53,-0.08,-1.06,406722.51,301486.708
1532,600740.SH,20160818,7.51,7.83,7.32,7.53,7.54,-0.01,-0.13,736286.26,560712.371
1533,600740.SH,20160817,7.78,7.79,7.48,7.54,7.94,-0.4,-5.04,840094.32,640508.978
1534,600740.SH,20160816,7.14,7.94,7.09,7.94,7.22,0.72,9.97,1397772.78,1057022.738
1535,600740.SH,20160815,7.12,7.46,6.98,7.22,7.16,0.06,0.84,901354.0,647634.376
1536,600740.SH,20160812,7.16,7.3,7.02,7.16,7.14,0.02,0.28,795907.42,567726.013
1537,600740.SH,20160811,7.18,7.24,7.05,7.14,7.48,-0.34,-4.55,881083.55,629270.789
1538,600740.SH,20160810,6.95,7.56,6.9,7.48,6.87,0.61,8.88,1416709.9,1033310.451
1539,600740.SH,20160809,6.76,7.0,6.61,6.87,6.42,0.45,7.01,852966.86,578765.722
1540,600740.SH,20160808,6.0,6.42,6.0,6.42,5.84,0.58,9.93,443754.82,282304.822
1541,600740.SH,20160805,5.66,5.93,5.62,5.84,5.64,0.2,3.55,154563.51,89606.213
1542,600740.SH,20160804,5.65,5.67,5.57,5.64,5.65,-0.01,-0.18,50183.79,28265.459
1543,600740.SH,20160803,5.63,5.67,5.59,5.65,5.64,0.01,0.18,46939.43,26413.993
1544,600740.SH,20160802,5.54,5.65,5.49,5.64,5.54,0.1,1.81,58829.33,32727.473
1545,600740.SH,20160801,5.56,5.57,5.44,5.54,5.54,0.0,0.0,57275.6,31396.603
1546,600740.SH,20160729,5.65,5.7,5.51,5.54,5.64,-0.1,-1.77,53279.35,29789.37
1547,600740.SH,20160728,5.6,5.75,5.58,5.64,5.6,0.04,0.71,101762.47,57429.824
1548,600740.SH,20160727,6.0,6.03,5.42,5.6,5.95,-0.35,-5.88,141652.3,81533.982
1549,600740.SH,20160726,5.88,5.96,5.84,5.95,5.87,0.08,1.36,80120.05,47356.67
1550,600740.SH,20160725,5.81,5.93,5.81,5.87,5.82,0.05,0.86,63342.03,37138.492
1551,600740.SH,20160722,6.01,6.03,5.78,5.82,6.04,-0.22,-3.64,108228.91,63771.212
1552,600740.SH,20160721,5.94,6.07,5.92,6.04,6.01,0.03,0.5,91064.76,54724.437
1553,600740.SH,20160720,5.94,6.12,5.9,6.01,5.94,0.07,1.18,94996.49,56889.976
1554,600740.SH,20160719,5.89,5.97,5.87,5.94,5.88,0.06,1.02,49350.55,29195.554
1555,600740.SH,20160718,6.01,6.02,5.84,5.88,6.05,-0.17,-2.81,95814.66,56626.019
1556,600740.SH,20160715,6.03,6.13,5.99,6.05,6.02,0.03,0.5,104915.38,63515.354
1557,600740.SH,20160714,6.09,6.13,5.94,6.02,6.13,-0.11,-1.79,110969.65,66794.827
1558,600740.SH,20160713,6.19,6.2,6.05,6.13,6.2,-0.07,-1.13,143638.65,87877.329
1559,600740.SH,20160712,5.88,6.4,5.88,6.2,5.89,0.31,5.26,302041.47,186331.683
1560,600740.SH,20160711,5.89,6.05,5.82,5.89,5.85,0.04,0.68,167431.39,99571.746
1561,600740.SH,20160708,6.03,6.08,5.83,5.85,6.08,-0.23,-3.78,158555.1,93655.354
1562,600740.SH,20160707,5.77,6.15,5.7,6.08,5.76,0.32,5.56,265806.25,158793.317
1563,600740.SH,20160706,5.74,5.82,5.66,5.76,5.79,-0.03,-0.52,111751.24,64018.344
1564,600740.SH,20160705,5.63,5.99,5.58,5.79,5.63,0.16,2.84,183302.19,105414.816
1565,600740.SH,20160704,5.4,5.68,5.4,5.63,5.47,0.16,2.93,157933.67,88677.52
1566,600740.SH,20160701,5.47,5.55,5.43,5.47,5.47,0.0,0.0,56568.59,31014.086
1567,600740.SH,20160630,5.45,5.54,5.44,5.47,5.46,0.01,0.18,64296.38,35257.138
1568,600740.SH,20160629,5.54,5.57,5.42,5.46,5.49,-0.03,-0.55,66794.43,36622.932
1569,600740.SH,20160628,5.42,5.55,5.4,5.49,5.46,0.03,0.55,81145.35,44428.844
1570,600740.SH,20160627,5.22,5.51,5.21,5.46,5.3,0.16,3.02,84023.71,45767.637
1571,600740.SH,20160624,5.41,5.44,5.19,5.3,5.4,-0.1,-1.85,95044.2,50424.724
1572,600740.SH,20160623,5.44,5.5,5.36,5.4,5.47,-0.07,-1.28,69937.34,37890.416
1573,600740.SH,20160622,5.26,5.53,5.25,5.47,5.27,0.2,3.8,112446.4,61402.854
1574,600740.SH,20160621,5.36,5.46,5.23,5.27,5.34,-0.07,-1.31,69055.14,37061.554
1575,600740.SH,20160620,5.36,5.37,5.28,5.34,5.42,-0.08,-1.48,61402.65,32697.808
1576,600740.SH,20160617,5.27,5.59,5.25,5.42,5.28,0.14,2.65,115468.6,62611.854
1577,600740.SH,20160616,5.23,5.29,5.21,5.28,5.24,0.04,0.76,62242.63,32674.039
1578,600740.SH,20160615,5.02,5.29,5.02,5.24,5.1,0.14,2.75,89993.04,46803.47
1579,600740.SH,20160614,5.15,5.19,5.02,5.1,5.14,-0.04,-0.78,71453.78,36446.766
1580,600740.SH,20160613,5.4,5.42,5.11,5.14,5.52,-0.38,-6.88,112500.98,59696.309
1581,600740.SH,20160608,5.47,5.6,5.43,5.52,5.45,0.07,1.28,125083.48,69250.417
1582,600740.SH,20160607,5.5,5.54,5.41,5.45,5.5,-0.05,-0.91,84662.62,46273.533
1583,600740.SH,20160606,5.56,5.59,5.44,5.5,5.53,-0.03,-0.54,91451.56,50376.649
1584,600740.SH,20160603,5.6,5.62,5.49,5.53,5.65,-0.12,-2.12,127405.0,70685.467
1585,600740.SH,20160602,5.35,5.73,5.34,5.65,5.38,0.27,5.02,272436.87,152262.9
1586,600740.SH,20160601,5.35,5.47,5.33,5.38,5.4,-0.02,-0.37,161977.36,87393.343
1587,600740.SH,20160531,5.28,5.45,5.25,5.4,5.17,0.23,4.45,229303.93,122264.026
1588,600740.SH,20160530,5.18,5.21,5.09,5.17,5.21,-0.04,-0.77,66041.1,34083.944
1589,600740.SH,20160527,5.23,5.26,5.19,5.21,5.29,-0.08,-1.51,75561.67,39478.64
1590,600740.SH,20160526,5.45,5.45,5.17,5.29,5.35,-0.06,-1.12,155765.61,82618.531
1591,600740.SH,20160525,5.13,5.38,5.09,5.35,5.13,0.22,4.29,172255.19,89614.461
1592,600740.SH,20160524,5.15,5.15,5.0,5.13,5.14,-0.01,-0.19,86378.58,43828.322
1593,600740.SH,20160523,5.1,5.15,5.07,5.14,5.1,0.04,0.78,64659.86,33079.576
1594,600740.SH,20160520,5.03,5.1,4.97,5.1,5.07,0.03,0.59,63477.92,32039.562
1595,600740.SH,20160519,5.1,5.19,5.04,5.07,5.05,0.02,0.4,83109.18,42488.636
1596,600740.SH,20160518,5.21,5.27,4.96,5.05,5.32,-0.27,-5.08,111264.15,56860.949
1597,600740.SH,20160517,5.3,5.45,5.28,5.32,5.31,0.01,0.19,110443.13,59161.04
1598,600740.SH,20160516,5.15,5.35,5.08,5.31,5.19,0.12,2.31,114244.17,60006.428
1599,600740.SH,20160513,5.21,5.28,5.14,5.19,5.28,-0.09,-1.7,105564.46,55068.712
1600,600740.SH,20160512,5.27,5.3,5.07,5.28,5.37,-0.09,-1.68,141929.55,73730.082
1601,600740.SH,20160511,5.44,5.48,5.3,5.37,5.37,0.0,0.0,101883.49,55058.624
1602,600740.SH,20160510,5.46,5.51,5.33,5.37,5.47,-0.1,-1.83,131727.22,71189.645
1603,600740.SH,20160509,5.83,5.86,5.43,5.47,5.86,-0.39,-6.66,167988.1,94019.391
1604,600740.SH,20160506,6.36,6.39,5.77,5.86,6.39,-0.53,-8.29,261050.06,159284.334
1605,600740.SH,20160505,6.4,6.46,6.26,6.39,6.38,0.01,0.16,194775.51,123674.219
1606,600740.SH,20160504,6.44,6.53,6.35,6.38,6.51,-0.13,-2.0,207253.1,133238.051
1607,600740.SH,20160503,6.43,6.54,6.34,6.51,6.51,0.0,0.0,278626.27,180036.764
1608,600740.SH,20160429,6.64,6.64,6.3,6.51,6.65,-0.14,-2.11,382799.91,247648.653
1609,600740.SH,20160428,7.09,7.09,6.51,6.65,7.14,-0.49,-6.86,550522.79,371381.56
1610,600740.SH,20160427,7.14,7.14,7.1,7.14,6.49,0.65,10.02,134223.32,95832.666
1611,600740.SH,20151229,6.36,6.53,6.25,6.49,6.32,0.17,2.69,115584.24,73847.827
1612,600740.SH,20151228,6.59,6.62,6.31,6.32,6.52,-0.2,-3.07,173176.83,112121.529
1613,600740.SH,20151225,6.38,6.7,6.34,6.52,6.39,0.13,2.03,203602.59,132878.667
1614,600740.SH,20151224,6.35,6.5,6.27,6.39,6.29,0.1,1.59,143332.43,91482.707
1615,600740.SH,20151223,6.44,6.44,6.25,6.29,6.44,-0.15,-2.33,163046.07,103378.452
1616,600740.SH,20151222,6.39,6.62,6.33,6.44,6.43,0.01,0.16,160178.16,103540.877
1617,600740.SH,20151221,6.27,6.5,6.26,6.43,6.35,0.08,1.26,190570.11,122508.495
1618,600740.SH,20151218,6.1,6.49,6.08,6.35,6.08,0.27,4.44,273349.5,171485.975
1619,600740.SH,20151217,5.99,6.09,5.97,6.08,5.94,0.14,2.36,95841.26,57934.019
1620,600740.SH,20151216,5.96,6.03,5.93,5.94,5.93,0.01,0.17,81899.88,48990.207
1621,600740.SH,20151215,5.92,5.99,5.87,5.93,5.96,-0.03,-0.5,82379.41,48877.659
1622,600740.SH,20151214,5.65,5.98,5.65,5.96,5.75,0.21,3.65,117626.46,68788.282
1623,600740.SH,20151211,5.78,5.8,5.61,5.75,5.77,-0.02,-0.35,70864.91,40445.854
1624,600740.SH,20151210,5.86,5.93,5.76,5.77,5.88,-0.11,-1.87,81385.46,47645.727
1625,600740.SH,20151209,5.89,5.95,5.83,5.88,5.94,-0.06,-1.01,77910.13,45930.237
1626,600740.SH,20151208,6.16,6.18,5.89,5.94,6.23,-0.29,-4.65,157300.85,94075.918
1627,600740.SH,20151207,6.14,6.28,6.11,6.23,6.22,0.01,0.16,122429.53,75766.161
1628,600740.SH,20151204,6.25,6.29,6.16,6.22,6.26,-0.04,-0.64,101033.05,62986.703
1629,600740.SH,20151203,6.18,6.27,6.13,6.26,6.18,0.08,1.29,107752.12,66953.069
1630,600740.SH,20151202,6.06,6.2,5.99,6.18,6.09,0.09,1.48,117707.99,71763.395
1631,600740.SH,20151201,5.98,6.11,5.94,6.09,5.98,0.11,1.84,105589.37,63771.032
1632,600740.SH,20151130,5.99,6.13,5.7,5.98,6.07,-0.09,-1.48,145603.43,86743.039
1633,600740.SH,20151127,6.66,6.78,5.93,6.07,6.59,-0.52,-7.89,240589.75,154800.52
1634,600740.SH,20151126,6.58,6.75,6.52,6.59,6.57,0.02,0.3,243026.74,161441.557
1635,600740.SH,20151125,6.42,6.58,6.39,6.57,6.44,0.13,2.02,141947.4,92153.724
1636,600740.SH,20151124,6.46,6.5,6.32,6.44,6.46,-0.02,-0.31,124964.67,79882.9
1637,600740.SH,20151123,6.52,6.66,6.46,6.46,6.52,-0.06,-0.92,173647.19,113894.18
1638,600740.SH,20151120,6.5,6.55,6.46,6.52,6.5,0.02,0.31,153455.61,99877.837
1639,600740.SH,20151119,6.4,6.51,6.39,6.5,6.38,0.12,1.88,132151.19,85329.713
1640,600740.SH,20151118,6.48,6.54,6.36,6.38,6.46,-0.08,-1.24,139837.08,90132.066
1641,600740.SH,20151117,6.5,6.64,6.41,6.46,6.47,-0.01,-0.15,213094.5,139144.935
1642,600740.SH,20151116,6.28,6.48,6.24,6.47,6.39,0.08,1.25,150441.18,96171.932
1643,600740.SH,20151113,6.54,6.59,6.36,6.39,6.62,-0.23,-3.47,181516.1,117200.792
1644,600740.SH,20151112,6.7,6.73,6.51,6.62,6.7,-0.08,-1.19,233824.02,154785.908
1645,600740.SH,20151111,6.77,6.79,6.63,6.7,6.88,-0.18,-2.62,310111.33,207998.731
1646,600740.SH,20151110,6.51,6.94,6.46,6.88,6.55,0.33,5.04,409816.5,272873.362
1647,600740.SH,20151109,6.52,6.7,6.41,6.55,6.6,-0.05,-0.76,348084.21,228441.297
1648,600740.SH,20151106,6.47,6.63,6.43,6.6,6.52,0.08,1.23,311306.26,203978.899
1649,600740.SH,20151105,6.54,6.8,6.47,6.52,6.63,-0.11,-1.66,470489.95,310708.294
1650,600740.SH,20151104,6.35,6.65,6.32,6.63,6.41,0.22,3.43,478640.92,309996.355
1651,600740.SH,20151103,6.27,6.56,6.22,6.41,6.22,0.19,3.05,431163.64,274758.792
1652,600740.SH,20151102,5.96,6.4,5.86,6.22,6.04,0.18,2.98,311725.78,193314.351
1653,600740.SH,20151030,6.15,6.17,5.98,6.04,6.19,-0.15,-2.42,140108.04,85237.469
1654,600740.SH,20151029,6.15,6.27,6.1,6.19,6.18,0.01,0.16,153040.51,94623.208
1655,600740.SH,20151028,6.05,6.3,6.02,6.18,6.13,0.05,0.82,218743.32,134662.892
1656,600740.SH,20151027,6.16,6.18,5.82,6.13,6.24,-0.11,-1.76,209103.22,126024.41
1657,600740.SH,20151026,6.35,6.35,6.12,6.24,6.35,-0.11,-1.73,262190.33,163315.045
1658,600740.SH,20151023,6.36,6.45,6.25,6.35,5.93,0.42,7.08,455697.08,288538.581
1659,600740.SH,20151022,5.79,6.0,5.69,5.93,5.79,0.14,2.42,188383.3,110310.994
1660,600740.SH,20151021,6.43,6.47,5.79,5.79,6.43,-0.64,-9.95,319709.6,195697.678
1661,600740.SH,20151020,6.35,6.46,6.3,6.43,6.35,0.08,1.26,224193.98,142943.689
1662,600740.SH,20151019,6.27,6.6,6.25,6.35,6.3,0.05,0.79,287333.77,183765.656
1663,600740.SH,20151016,6.32,6.34,6.15,6.3,6.29,0.01,0.16,251288.27,157443.004
1664,600740.SH,20151015,6.1,6.34,5.99,6.29,6.19,0.1,1.62,310608.17,191853.306
1665,600740.SH,20151014,6.25,6.56,6.16,6.19,6.35,-0.16,-2.52,386168.97,245277.894
1666,600740.SH,20151013,6.16,6.49,6.13,6.35,6.24,0.11,1.76,486107.23,307496.558
1667,600740.SH,20151012,5.69,6.24,5.62,6.24,5.67,0.57,10.05,420938.31,254600.618
1668,600740.SH,20151009,5.51,5.68,5.48,5.67,5.53,0.14,2.53,184069.17,102988.205
1669,600740.SH,20151008,5.54,5.58,5.45,5.53,5.33,0.2,3.75,127511.93,70296.572
1670,600740.SH,20150930,5.36,5.42,5.32,5.33,5.32,0.01,0.19,65649.16,35221.395
1671,600740.SH,20150929,5.41,5.45,5.27,5.32,5.54,-0.22,-3.97,106588.83,57007.3
1672,600740.SH,20150928,5.45,5.58,5.34,5.54,5.38,0.16,2.97,104396.28,57394.803
1673,600740.SH,20150925,5.49,5.58,5.32,5.38,5.58,-0.2,-3.58,136929.76,74744.212
1674,600740.SH,20150924,5.41,5.65,5.41,5.58,5.4,0.18,3.33,133376.76,73544.737
1675,600740.SH,20150923,5.52,5.58,5.3,5.4,5.64,-0.24,-4.26,164380.49,89540.838
1676,600740.SH,20150922,5.56,5.79,5.5,5.64,5.59,0.05,0.89,204473.99,115312.932
1677,600740.SH,20150921,5.29,5.6,5.2,5.59,5.32,0.27,5.08,152883.87,83538.307
1678,600740.SH,20150918,5.3,5.38,5.21,5.32,5.27,0.05,0.95,103109.75,54671.764
1679,600740.SH,20150917,5.48,5.63,5.25,5.27,5.49,-0.22,-4.01,228250.4,124932.965
1680,600740.SH,20150916,5.06,5.49,5.01,5.49,4.99,0.5,10.02,169786.33,89040.61
1681,600740.SH,20150915,5.03,5.38,4.98,4.99,5.13,-0.14,-2.73,203129.06,104159.262
1682,600740.SH,20150914,5.73,5.78,5.08,5.13,5.64,-0.51,-9.04,200036.49,108074.218
1683,600740.SH,20150911,5.65,5.74,5.51,5.64,5.65,-0.01,-0.18,133178.02,75085.727
1684,600740.SH,20150910,5.75,5.88,5.62,5.65,5.87,-0.22,-3.75,173779.58,99744.028
1685,600740.SH,20150909,5.67,5.91,5.62,5.87,5.65,0.22,3.89,255287.71,148351.479
1686,600740.SH,20150908,5.35,5.7,5.2,5.65,5.35,0.3,5.61,166974.39,91211.75
1687,600740.SH,20150907,5.29,5.55,5.2,5.35,5.16,0.19,3.68,198636.65,107144.78
1688,600740.SH,20150902,5.1,5.65,4.99,5.16,5.41,-0.25,-4.62,197356.85,103560.314
1689,600740.SH,20150901,6.0,6.0,5.41,5.41,6.01,-0.6,-9.98,266417.4,148627.316
1690,600740.SH,20150831,6.08,6.4,5.96,6.01,6.08,-0.07,-1.15,342668.57,211664.231
1691,600740.SH,20150828,5.7,6.08,5.57,6.08,5.53,0.55,9.95,338329.06,195191.174
1692,600740.SH,20150827,5.55,5.65,4.95,5.53,5.31,0.22,4.14,304400.98,163948.53
1693,600740.SH,20150826,5.88,6.12,5.31,5.31,5.9,-0.59,-10.0,389391.1,220433.954
1694,600740.SH,20150825,5.9,6.15,5.9,5.9,6.56,-0.66,-10.06,225293.56,133206.089
1695,600740.SH,20150824,6.8,7.0,6.56,6.56,7.29,-0.73,-10.01,207071.61,137340.178
1696,600740.SH,20150821,7.75,7.98,7.29,7.29,8.1,-0.81,-10.0,410793.48,310854.637
1697,600740.SH,20150820,8.2,8.99,8.07,8.1,8.56,-0.46,-5.37,718076.49,616390.139
1698,600740.SH,20150819,7.31,8.56,7.0,8.56,7.78,0.78,10.03,653285.35,496833.424
1699,600740.SH,20150818,8.89,8.89,7.78,7.78,8.64,-0.86,-9.95,647345.07,539320.403
1700,600740.SH,20150817,7.9,8.64,7.71,8.64,7.85,0.79,10.06,807944.6,664293.402
1701,600740.SH,20150814,7.52,7.85,7.45,7.85,7.14,0.71,9.94,513517.04,395845.353
1702,600740.SH,20150813,6.75,7.28,6.7,7.14,6.81,0.33,4.85,335478.11,233956.122
1703,600740.SH,20150812,6.7,6.94,6.67,6.81,6.83,-0.02,-0.29,237281.28,161829.826
1704,600740.SH,20150811,6.75,6.97,6.72,6.83,6.79,0.04,0.59,275082.14,187834.314
1705,600740.SH,20150810,6.62,6.82,6.49,6.79,6.48,0.31,4.78,295822.06,197241.108
1706,600740.SH,20150807,6.28,6.49,6.28,6.48,6.28,0.2,3.18,197893.9,126928.318
1707,600740.SH,20150806,6.15,6.45,6.05,6.28,6.27,0.01,0.16,157685.09,98654.845
1708,600740.SH,20150805,6.37,6.46,6.17,6.27,6.38,-0.11,-1.72,219898.27,139016.897
1709,600740.SH,20150804,6.0,6.4,5.95,6.38,6.03,0.35,5.8,238439.54,147337.0
1710,600740.SH,20150803,6.03,6.06,5.58,6.03,6.07,-0.04,-0.66,186635.43,109310.917
1711,600740.SH,20150731,6.04,6.18,5.9,6.07,6.13,-0.06,-0.98,146526.91,88527.632
1712,600740.SH,20150730,6.23,6.41,6.07,6.13,6.3,-0.17,-2.7,211010.09,132453.122
1713,600740.SH,20150729,6.0,6.33,5.75,6.3,5.89,0.41,6.96,237294.55,142439.468
1714,600740.SH,20150728,5.79,6.23,5.57,5.89,6.19,-0.3,-4.85,319475.74,187244.299
1715,600740.SH,20150727,6.73,6.86,6.19,6.19,6.88,-0.69,-10.03,283420.11,186343.043
1716,600740.SH,20150724,6.92,7.3,6.83,6.88,6.97,-0.09,-1.29,480616.84,339160.768
1717,600740.SH,20150723,6.65,6.99,6.59,6.97,6.64,0.33,4.97,378944.04,257646.068
1718,600740.SH,20150722,6.59,6.71,6.35,6.64,6.59,0.05,0.76,348756.9,229362.239
1719,600740.SH,20150721,6.36,6.68,6.3,6.59,6.49,0.1,1.54,273402.95,178874.276
1720,600740.SH,20150720,6.4,6.63,6.32,6.49,6.43,0.06,0.93,338644.57,219285.768
1721,600740.SH,20150717,6.06,6.54,6.02,6.43,6.04,0.39,6.46,299311.23,188175.985
1722,600740.SH,20150716,5.6,6.29,5.55,6.04,5.97,0.07,1.17,329571.58,195959.695
1723,600740.SH,20150715,6.41,6.58,5.97,5.97,6.63,-0.66,-9.95,358851.05,221595.98
1724,600740.SH,20150714,6.65,7.09,6.46,6.63,6.75,-0.12,-1.78,589603.96,399203.666
1725,600740.SH,20150713,6.38,6.75,6.21,6.75,6.14,0.61,9.93,527101.29,344475.591
1726,600740.SH,20150710,5.6,6.14,5.6,6.14,5.58,0.56,10.04,393971.65,237446.276
1727,600740.SH,20150709,4.64,5.58,4.64,5.58,5.07,0.51,10.06,450902.14,235919.657
1728,600740.SH,20150708,5.07,5.13,5.07,5.07,5.63,-0.56,-9.95,234785.0,119088.308
1729,600740.SH,20150707,5.96,6.1,5.63,5.63,6.26,-0.63,-10.06,240671.14,138582.147
1730,600740.SH,20150706,7.26,7.26,6.0,6.26,6.66,-0.4,-6.01,380803.01,249698.848
1731,600740.SH,20150703,7.06,7.55,6.66,6.66,7.4,-0.74,-10.0,321463.78,221725.953
1732,600740.SH,20150702,8.42,8.43,7.4,7.4,8.22,-0.82,-9.98,326066.55,254370.142
1733,600740.SH,20150701,8.94,9.31,8.21,8.22,9.12,-0.9,-9.87,277684.44,248722.123
1734,600740.SH,20150630,8.47,9.2,7.76,9.12,8.59,0.53,6.17,293314.4,250245.684
1735,600740.SH,20150629,9.31,9.35,8.1,8.59,9.0,-0.41,-4.56,377169.25,326397.717
1736,600740.SH,20150626,9.75,9.75,9.0,9.0,10.0,-1.0,-10.0,319530.65,297799.268
1737,600740.SH,20150625,10.47,10.58,9.9,10.0,10.56,-0.56,-5.3,267308.22,276117.885
1738,600740.SH,20150624,10.26,10.68,10.1,10.56,10.21,0.35,3.43,381724.43,398219.78
1739,600740.SH,20150623,9.77,10.25,9.51,10.21,9.8,0.41,4.18,312145.95,309308.867
1740,600740.SH,20150619,10.43,10.75,9.8,9.8,10.89,-1.09,-10.01,278412.4,285300.705
1741,600740.SH,20150618,11.21,11.45,10.79,10.89,11.35,-0.46,-4.05,228802.39,256958.486
1742,600740.SH,20150617,11.07,11.45,10.69,11.35,11.21,0.14,1.25,290162.47,322619.334
1743,600740.SH,20150616,11.78,11.92,11.0,11.21,11.91,-0.7,-5.88,315075.02,363387.167
1744,600740.SH,20150615,12.0,12.39,11.79,11.91,12.19,-0.28,-2.3,430408.22,517862.483
1745,600740.SH,20150612,11.41,12.25,11.3,12.19,11.37,0.82,7.21,543543.39,641878.467
1746,600740.SH,20150611,11.29,11.49,11.13,11.37,11.35,0.02,0.18,301791.21,341146.915
1747,600740.SH,20150610,11.29,11.64,11.15,11.35,11.49,-0.14,-1.22,320715.52,366384.556
1748,600740.SH,20150609,11.13,11.8,11.04,11.49,11.3,0.19,1.68,487104.89,556123.715
1749,600740.SH,20150608,11.35,11.55,11.01,11.3,11.38,-0.08,-0.7,362254.93,409539.952
1750,600740.SH,20150605,11.62,11.75,11.04,11.38,11.3,0.08,0.71,502015.12,574223.749
1751,600740.SH,20150604,10.76,11.31,10.21,11.3,10.93,0.37,3.39,392038.5,422492.824
1752,600740.SH,20150603,11.09,11.48,10.66,10.93,11.05,-0.12,-1.09,375970.59,415719.862
1753,600740.SH,20150602,11.2,11.28,10.76,11.05,11.18,-0.13,-1.16,422861.59,466640.198
1754,600740.SH,20150601,10.35,11.34,10.35,11.18,10.34,0.84,8.12,479533.7,522032.222
1755,600740.SH,20150529,10.2,10.74,9.68,10.34,10.21,0.13,1.27,497413.59,510730.754
1756,600740.SH,20150528,10.48,11.57,9.98,10.21,10.6,-0.39,-3.68,694154.0,741074.448
1757,600740.SH,20150527,10.45,10.89,10.17,10.6,10.27,0.33,3.21,752231.75,793249.212
1758,600740.SH,20150526,9.49,10.27,9.2,10.27,9.34,0.93,9.96,582221.77,560820.25
1759,600740.SH,20150525,8.88,9.42,8.82,9.34,8.98,0.36,4.01,422962.59,389295.32
1760,600740.SH,20150522,8.7,9.1,8.64,8.98,8.6,0.38,4.42,414693.52,368580.361
1761,600740.SH,20150521,8.39,8.65,8.38,8.6,8.4,0.2,2.38,236218.08,200837.813
1762,600740.SH,20150520,8.42,8.73,8.38,8.4,8.41,-0.01,-0.12,261894.97,223829.188
1763,600740.SH,20150519,8.13,8.44,8.1,8.41,8.15,0.26,3.19,204566.16,169406.766
1764,600740.SH,20150518,8.0,8.2,7.97,8.15,8.1,0.05,0.62,175847.08,142603.952
1765,600740.SH,20150515,8.35,8.39,8.04,8.1,8.44,-0.34,-4.03,182568.28,149470.976
1766,600740.SH,20150514,8.22,8.46,8.17,8.44,8.23,0.21,2.55,245984.0,204463.276
1767,600740.SH,20150513,8.2,8.3,8.07,8.23,8.24,-0.01,-0.12,205587.53,167954.068
1768,600740.SH,20150512,8.19,8.25,8.13,8.24,8.19,0.05,0.61,212006.32,173869.448
1769,600740.SH,20150511,8.1,8.23,7.96,8.19,8.01,0.18,2.25,170405.76,138895.224
1770,600740.SH,20150508,7.88,8.05,7.8,8.01,7.77,0.24,3.09,134922.16,106841.401
1771,600740.SH,20150507,8.2,8.28,7.74,7.77,8.25,-0.48,-5.82,229028.25,181932.06
1772,600740.SH,20150506,8.56,8.76,8.08,8.25,8.57,-0.32,-3.73,227526.68,193974.945
1773,600740.SH,20150505,8.93,9.13,8.5,8.57,8.92,-0.35,-3.92,281986.64,249858.716
1774,600740.SH,20150504,8.77,8.95,8.61,8.92,8.76,0.16,1.83,217907.83,191798.061
1775,600740.SH,20150430,8.88,8.93,8.73,8.76,8.88,-0.12,-1.35,189592.84,167179.731
1776,600740.SH,20150429,8.63,8.96,8.45,8.88,8.61,0.27,3.14,244489.74,215536.057
1777,600740.SH,20150428,9.0,9.05,8.51,8.61,9.01,-0.4,-4.44,352398.46,309276.426
1778,600740.SH,20150427,8.88,9.13,8.84,9.01,8.9,0.11,1.24,361341.26,324434.104
1779,600740.SH,20150424,8.84,9.07,8.75,8.9,8.95,-0.05,-0.56,339541.01,302070.799
1780,600740.SH,20150423,8.87,9.1,8.62,8.95,8.81,0.14,1.59,521879.38,462414.554
1781,600740.SH,20150422,8.5,8.89,8.46,8.81,8.53,0.28,3.28,480377.67,417950.772
1782,600740.SH,20150421,8.05,8.55,8.05,8.53,8.13,0.4,4.92,488890.42,406496.159
1783,600740.SH,20150420,8.11,8.39,8.02,8.13,8.2,-0.07,-0.85,536782.35,441189.444
1784,600740.SH,20150417,8.0,8.27,7.99,8.2,7.96,0.24,3.02,416837.99,340823.383
1785,600740.SH,20150416,7.7,8.07,7.65,7.96,7.81,0.15,1.92,271994.96,214721.134
1786,600740.SH,20150415,8.15,8.23,7.8,7.81,8.17,-0.36,-4.41,339440.92,271952.672
