,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2270,600225.SH,20130124,4.67,4.74,4.41,4.45,4.69,-0.24,-5.12,79970.81,36625.699
2271,600225.SH,20130123,4.65,4.76,4.57,4.69,4.7,-0.01,-0.21,53725.91,25128.306
2272,600225.SH,20130122,4.8,4.82,4.63,4.7,4.83,-0.13,-2.69,69944.42,32946.754
2273,600225.SH,20130121,4.79,4.95,4.78,4.83,4.85,-0.02,-0.41,95109.08,46194.653
2274,600225.SH,20130118,4.7,4.92,4.64,4.85,4.73,0.12,2.54,142236.73,68262.173
2275,600225.SH,20130117,4.63,5.09,4.59,4.73,4.66,0.07,1.5,180245.37,86574.6
2276,600225.SH,20130116,4.61,4.72,4.51,4.66,4.63,0.03,0.65,104525.17,48478.696
2277,600225.SH,20130115,4.54,4.69,4.54,4.63,4.58,0.05,1.09,110309.67,50893.053
2278,600225.SH,20130114,4.41,4.62,4.4,4.58,4.45,0.13,2.92,85627.81,38553.045
2279,600225.SH,20130111,4.73,4.78,4.4,4.45,4.69,-0.24,-5.12,103589.43,47089.008
2280,600225.SH,20130110,4.66,4.74,4.61,4.69,4.67,0.02,0.43,95911.78,44963.039
2281,600225.SH,20130109,4.6,4.75,4.55,4.67,4.62,0.05,1.08,96456.78,44909.201
2282,600225.SH,20130108,4.6,4.67,4.5,4.62,4.6,0.02,0.43,75686.65,34717.989
2283,600225.SH,20130107,4.48,4.64,4.43,4.6,4.51,0.09,2.0,70313.52,32008.376
2284,600225.SH,20130104,4.65,4.66,4.47,4.51,4.58,-0.07,-1.53,66079.44,29965.197
2285,600225.SH,20121231,4.58,4.69,4.54,4.58,4.58,0.0,0.0,107892.29,49857.243
2286,600225.SH,20121228,4.4,4.61,4.38,4.58,4.44,0.14,3.15,111094.9,50557.153
2287,600225.SH,20121227,4.6,4.63,4.42,4.44,4.63,-0.19,-4.1,113669.01,51160.605
2288,600225.SH,20121226,4.6,4.8,4.52,4.63,4.64,-0.01,-0.22,157484.1,73310.611
2289,600225.SH,20121225,4.42,4.85,4.37,4.64,4.42,0.22,4.98,210351.99,97872.992
2290,600225.SH,20121224,4.25,4.48,4.25,4.42,4.27,0.15,3.51,110296.05,48485.85
2291,600225.SH,20121221,4.33,4.38,4.24,4.27,4.33,-0.06,-1.39,59774.55,25688.111
2292,600225.SH,20121220,4.39,4.39,4.24,4.33,4.41,-0.08,-1.81,77044.52,33273.901
2293,600225.SH,20121219,4.33,4.45,4.3,4.41,4.38,0.03,0.68,82927.54,36390.199
2294,600225.SH,20121218,4.5,4.66,4.3,4.38,4.56,-0.18,-3.95,135783.7,61007.5
2295,600225.SH,20121217,4.6,4.64,4.48,4.56,4.63,-0.07,-1.51,135963.57,61822.914
2296,600225.SH,20121214,4.43,4.71,4.4,4.63,4.56,0.07,1.54,285415.23,130842.265
2297,600225.SH,20121213,4.28,4.71,4.17,4.56,4.28,0.28,6.54,303573.81,139271.843
2298,600225.SH,20121212,4.3,4.35,4.2,4.28,4.38,-0.1,-2.28,126638.89,54048.539
2299,600225.SH,20121211,4.32,4.57,4.24,4.38,4.37,0.01,0.23,193076.55,85999.205
2300,600225.SH,20121210,4.4,4.55,4.27,4.37,4.39,-0.02,-0.46,200768.58,88431.729
2301,600225.SH,20121207,4.26,4.49,4.15,4.39,4.33,0.06,1.39,176568.46,76254.209
2302,600225.SH,20121206,4.18,4.45,4.14,4.33,4.26,0.07,1.64,206526.95,89047.742
2303,600225.SH,20121205,4.14,4.4,4.05,4.26,4.2,0.06,1.43,212689.19,89998.914
2304,600225.SH,20121204,4.17,4.25,3.97,4.2,4.27,-0.07,-1.64,194290.58,79356.454
2305,600225.SH,20121203,4.18,4.54,4.12,4.27,4.13,0.14,3.39,341944.49,147652.057
2306,600225.SH,20121130,3.69,4.13,3.69,4.13,3.75,0.38,10.13,167556.35,67107.991
2307,600225.SH,20121129,3.64,3.98,3.63,3.75,3.66,0.09,2.46,111248.81,42181.654
2308,600225.SH,20121128,3.61,3.69,3.56,3.66,3.62,0.04,1.11,37143.41,13443.983
2309,600225.SH,20121127,3.79,3.8,3.6,3.62,3.79,-0.17,-4.49,42622.52,15690.601
2310,600225.SH,20121126,3.86,3.86,3.77,3.79,3.86,-0.07,-1.81,30859.99,11747.29
2311,600225.SH,20121123,3.9,3.95,3.85,3.86,3.9,-0.04,-1.03,35248.97,13770.005
2312,600225.SH,20121122,3.97,3.99,3.87,3.9,4.03,-0.13,-3.23,34277.77,13468.972
2313,600225.SH,20121121,3.99,4.05,3.81,4.03,3.98,0.05,1.26,62607.34,24587.636
2314,600225.SH,20121120,4.0,4.06,3.96,3.98,4.04,-0.06,-1.49,37825.42,15148.675
2315,600225.SH,20121119,3.89,4.05,3.81,4.04,3.91,0.13,3.32,49257.99,19496.65
2316,600225.SH,20121116,3.89,3.94,3.85,3.91,3.92,-0.01,-0.26,36592.57,14247.281
2317,600225.SH,20121115,4.16,4.16,3.87,3.92,4.1,-0.18,-4.39,56646.97,22769.306
2318,600225.SH,20121114,4.03,4.12,4.02,4.1,4.06,0.04,0.99,35925.8,14632.588
2319,600225.SH,20121113,4.3,4.31,4.05,4.06,4.18,-0.12,-2.87,58458.31,24281.668
2320,600225.SH,20121112,4.22,4.27,4.13,4.18,4.22,-0.04,-0.95,64788.16,27205.643
2321,600225.SH,20121109,4.2,4.28,4.16,4.22,4.24,-0.02,-0.47,57503.98,24193.898
2322,600225.SH,20121108,4.21,4.32,4.19,4.24,4.27,-0.03,-0.7,80968.52,34446.387
2323,600225.SH,20121107,4.47,4.53,4.23,4.27,4.55,-0.28,-6.15,153642.5,66237.904
2324,600225.SH,20121106,4.44,4.63,4.39,4.55,4.48,0.07,1.56,199009.02,90144.591
2325,600225.SH,20121105,4.55,4.55,4.33,4.48,4.58,-0.1,-2.18,155026.07,68371.404
2326,600225.SH,20121102,4.62,4.71,4.54,4.58,4.62,-0.04,-0.87,147320.79,67977.338
2327,600225.SH,20121101,4.52,4.74,4.46,4.62,4.52,0.1,2.21,201397.55,92966.799
2328,600225.SH,20121031,4.43,4.55,4.41,4.52,4.47,0.05,1.12,104004.49,46729.114
2329,600225.SH,20121030,4.67,4.68,4.42,4.47,4.67,-0.2,-4.28,133686.75,60728.534
2330,600225.SH,20121029,4.63,4.71,4.53,4.67,4.62,0.05,1.08,138719.05,64163.895
2331,600225.SH,20121026,4.67,4.75,4.55,4.62,4.68,-0.06,-1.28,161227.21,75031.706
2332,600225.SH,20121025,5.02,5.05,4.61,4.68,5.04,-0.36,-7.14,263385.17,126374.999
2333,600225.SH,20121024,5.09,5.15,4.95,5.04,5.21,-0.17,-3.26,244770.51,123018.747
2334,600225.SH,20121023,5.29,5.35,5.18,5.21,5.37,-0.16,-2.98,258757.71,135758.794
2335,600225.SH,20121022,5.52,5.52,5.16,5.37,5.54,-0.17,-3.07,346134.17,183775.15
2336,600225.SH,20121016,4.91,5.54,4.75,5.54,5.04,0.5,9.92,414272.12,218046.706
2337,600225.SH,20121015,5.05,5.26,4.65,5.04,4.88,0.16,3.28,333318.56,165136.077
2338,600225.SH,20121012,4.42,4.88,4.2,4.88,4.44,0.44,9.91,348073.3,164104.648
2339,600225.SH,20121011,4.14,4.44,4.09,4.44,4.04,0.4,9.9,275407.69,120828.583
2340,600225.SH,20121010,3.65,4.04,3.62,4.04,3.67,0.37,10.08,112586.17,44612.681
2341,600225.SH,20121009,3.53,3.7,3.5,3.67,3.48,0.19,5.46,26228.91,9486.929
2342,600225.SH,20121008,3.52,3.55,3.47,3.48,3.52,-0.04,-1.14,6580.31,2303.704
2343,600225.SH,20120928,3.44,3.54,3.44,3.52,3.47,0.05,1.44,7384.99,2588.876
2344,600225.SH,20120927,3.36,3.51,3.36,3.47,3.38,0.09,2.66,12863.56,4443.791
2345,600225.SH,20120926,3.52,3.52,3.38,3.38,3.53,-0.15,-4.25,10203.95,3515.408
2346,600225.SH,20120925,3.54,3.56,3.5,3.53,3.54,-0.01,-0.28,11309.02,3990.133
2347,600225.SH,20120924,3.58,3.58,3.49,3.54,3.58,-0.04,-1.12,14261.14,5043.877
2348,600225.SH,20120921,3.62,3.67,3.57,3.58,3.62,-0.04,-1.11,9211.98,3333.16
2349,600225.SH,20120920,3.75,3.75,3.61,3.62,3.75,-0.13,-3.47,11461.51,4197.26
2350,600225.SH,20120919,3.73,3.79,3.71,3.75,3.7,0.05,1.35,13666.88,5108.635
2351,600225.SH,20120918,3.73,3.77,3.67,3.7,3.74,-0.04,-1.07,15811.9,5882.057
2352,600225.SH,20120917,3.99,3.99,3.71,3.74,3.98,-0.24,-6.03,21463.11,8237.457
2353,600225.SH,20120914,3.95,4.0,3.91,3.98,3.94,0.04,1.02,15127.22,5991.275
2354,600225.SH,20120913,4.04,4.04,3.93,3.94,4.03,-0.09,-2.23,17160.5,6847.808
2355,600225.SH,20120912,4.03,4.05,3.96,4.03,4.01,0.02,0.5,17122.82,6854.73
2356,600225.SH,20120911,4.07,4.07,3.97,4.01,4.06,-0.05,-1.23,15000.5,6000.306
2357,600225.SH,20120910,4.03,4.07,4.0,4.06,4.03,0.03,0.74,30384.64,12275.422
2358,600225.SH,20120907,3.95,4.08,3.94,4.03,3.92,0.11,2.81,25460.98,10248.893
2359,600225.SH,20120906,3.91,3.94,3.89,3.92,3.88,0.04,1.03,7635.37,2987.236
2360,600225.SH,20120905,3.87,3.91,3.83,3.88,3.87,0.01,0.26,6391.04,2477.519
2361,600225.SH,20120904,3.94,3.95,3.85,3.87,3.97,-0.1,-2.52,9254.72,3614.538
2362,600225.SH,20120903,4.0,4.03,3.94,3.97,4.0,-0.03,-0.75,16662.68,6647.486
2363,600225.SH,20120831,3.8,4.1,3.8,4.0,3.82,0.18,4.71,16117.57,6319.845
2364,600225.SH,20120830,3.9,3.92,3.74,3.82,3.89,-0.07,-1.8,12480.51,4784.405
2365,600225.SH,20120829,3.94,3.94,3.86,3.89,3.94,-0.05,-1.27,4315.0,1685.501
2366,600225.SH,20120828,3.92,3.96,3.86,3.94,3.95,-0.01,-0.25,12147.78,4747.525
2367,600225.SH,20120827,4.05,4.05,3.92,3.95,4.05,-0.1,-2.47,12022.1,4746.344
2368,600225.SH,20120824,4.15,4.16,4.04,4.05,4.17,-0.12,-2.88,10915.7,4462.855
2369,600225.SH,20120823,4.14,4.18,4.13,4.17,4.13,0.04,0.97,11093.29,4607.475
2370,600225.SH,20120822,4.14,4.19,4.1,4.13,4.14,-0.01,-0.24,4831.32,1994.843
2371,600225.SH,20120821,4.1,4.16,4.08,4.14,4.09,0.05,1.22,13741.82,5674.3
2372,600225.SH,20120820,4.09,4.1,4.02,4.09,4.09,0.0,0.0,10674.5,4324.985
2373,600225.SH,20120817,4.06,4.12,4.03,4.09,4.07,0.02,0.49,5918.48,2413.648
2374,600225.SH,20120816,4.08,4.12,4.04,4.07,4.1,-0.03,-0.73,10093.99,4105.2
2375,600225.SH,20120815,4.11,4.14,4.07,4.1,4.14,-0.04,-0.97,7987.44,3273.02
2376,600225.SH,20120814,4.13,4.15,4.07,4.14,4.1,0.04,0.98,12508.24,5140.279
2377,600225.SH,20120813,4.3,4.3,4.09,4.1,4.29,-0.19,-4.43,14214.73,5943.92
2378,600225.SH,20120810,4.33,4.38,4.28,4.29,4.37,-0.08,-1.83,16055.23,6936.479
2379,600225.SH,20120809,4.35,4.4,4.27,4.37,4.32,0.05,1.16,20394.13,8854.465
2380,600225.SH,20120808,4.34,4.38,4.28,4.32,4.34,-0.02,-0.46,18914.13,8200.486
2381,600225.SH,20120807,4.31,4.35,4.24,4.34,4.28,0.06,1.4,31973.54,13727.339
2382,600225.SH,20120806,4.24,4.32,4.2,4.28,4.19,0.09,2.15,22979.55,9834.297
2383,600225.SH,20120803,4.14,4.21,4.06,4.19,4.08,0.11,2.7,14004.06,5803.194
2384,600225.SH,20120802,4.16,4.19,4.07,4.08,4.18,-0.1,-2.39,9395.42,3868.91
2385,600225.SH,20120801,4.1,4.28,4.1,4.18,4.1,0.08,1.95,12137.26,5082.412
2386,600225.SH,20120731,4.25,4.25,4.08,4.1,4.22,-0.12,-2.84,8676.47,3591.81
2387,600225.SH,20120730,4.27,4.31,4.18,4.22,4.25,-0.03,-0.71,8704.06,3682.543
2388,600225.SH,20120727,4.29,4.31,4.21,4.25,4.24,0.01,0.24,5079.48,2160.463
2389,600225.SH,20120726,4.27,4.36,4.22,4.24,4.23,0.01,0.24,15385.53,6621.925
2390,600225.SH,20120725,4.25,4.3,4.21,4.23,4.29,-0.06,-1.4,10644.4,4531.732
2391,600225.SH,20120724,4.28,4.42,4.25,4.29,4.25,0.04,0.94,16435.77,7114.044
2392,600225.SH,20120723,4.29,4.31,4.2,4.25,4.3,-0.05,-1.16,8888.11,3784.39
2393,600225.SH,20120720,4.28,4.35,4.24,4.3,4.28,0.02,0.47,12406.91,5347.766
2394,600225.SH,20120719,4.17,4.35,4.17,4.28,4.2,0.08,1.9,16963.49,7267.998
2395,600225.SH,20120718,4.15,4.25,4.09,4.2,4.15,0.05,1.2,12493.5,5191.624
2396,600225.SH,20120717,4.05,4.17,4.03,4.15,4.05,0.1,2.47,8601.28,3549.557
2397,600225.SH,20120716,4.29,4.29,4.03,4.05,4.29,-0.24,-5.59,14027.61,5819.61
2398,600225.SH,20120713,4.3,4.36,4.29,4.29,4.31,-0.02,-0.46,11166.56,4821.461
2399,600225.SH,20120712,4.28,4.35,4.22,4.31,4.28,0.03,0.7,11180.35,4795.973
2400,600225.SH,20120711,4.21,4.29,4.2,4.28,4.23,0.05,1.18,7913.2,3373.546
2401,600225.SH,20120710,4.32,4.35,4.2,4.23,4.32,-0.09,-2.08,11607.26,4953.442
2402,600225.SH,20120709,4.5,4.51,4.32,4.32,4.55,-0.23,-5.05,14504.17,6408.836
2403,600225.SH,20120706,4.5,4.56,4.42,4.55,4.46,0.09,2.02,22401.39,10063.713
2404,600225.SH,20120705,4.47,4.5,4.4,4.46,4.51,-0.05,-1.11,12704.4,5637.065
2405,600225.SH,20120704,4.51,4.56,4.47,4.51,4.54,-0.03,-0.66,12352.94,5566.178
2406,600225.SH,20120703,4.48,4.6,4.43,4.54,4.48,0.06,1.34,17600.84,7974.054
2407,600225.SH,20120702,4.54,4.56,4.43,4.48,4.49,-0.01,-0.22,12387.45,5554.649
2408,600225.SH,20120629,4.42,4.5,4.36,4.49,4.42,0.07,1.58,8726.15,3884.241
2409,600225.SH,20120628,4.58,4.6,4.41,4.42,4.58,-0.16,-3.49,13734.9,6193.586
2410,600225.SH,20120627,4.62,4.75,4.57,4.58,4.61,-0.03,-0.65,16070.53,7440.242
2411,600225.SH,20120626,4.56,4.62,4.53,4.61,4.59,0.02,0.44,8827.93,4039.365
2412,600225.SH,20120625,4.74,4.75,4.55,4.59,4.78,-0.19,-3.97,13023.64,6051.99
2413,600225.SH,20120621,4.9,4.92,4.75,4.78,4.85,-0.07,-1.44,24786.28,11988.293
2414,600225.SH,20120620,4.79,4.97,4.76,4.85,4.78,0.07,1.46,17448.64,8484.18
2415,600225.SH,20120619,4.85,4.87,4.78,4.78,4.85,-0.07,-1.44,11690.0,5642.511
2416,600225.SH,20120618,4.85,4.88,4.82,4.85,4.81,0.04,0.83,7975.71,3869.276
2417,600225.SH,20120615,4.85,4.9,4.75,4.81,4.83,-0.02,-0.41,15008.47,7232.157
2418,600225.SH,20120614,4.9,4.92,4.82,4.83,4.9,-0.07,-1.43,21534.89,10510.854
2419,600225.SH,20120613,4.95,4.98,4.84,4.9,4.91,-0.01,-0.2,27045.08,13244.02
2420,600225.SH,20120612,4.87,4.99,4.82,4.91,4.85,0.06,1.24,20121.09,9878.364
2421,600225.SH,20120611,4.75,4.92,4.75,4.85,4.76,0.09,1.89,13672.39,6613.225
2422,600225.SH,20120608,4.8,4.9,4.73,4.76,4.73,0.03,0.63,17474.61,8411.277
2423,600225.SH,20120607,4.8,4.93,4.73,4.73,4.78,-0.05,-1.05,20814.97,10051.311
2424,600225.SH,20120606,4.86,4.88,4.75,4.78,4.8,-0.02,-0.42,12011.63,5761.84
2425,600225.SH,20120605,4.96,5.0,4.78,4.8,4.96,-0.16,-3.23,34704.63,16835.143
2426,600225.SH,20120604,5.08,5.16,4.96,4.96,5.17,-0.21,-4.06,25134.02,12668.763
2427,600225.SH,20120601,5.26,5.3,5.12,5.17,5.26,-0.09,-1.71,17419.18,9057.274
2428,600225.SH,20120531,5.33,5.33,5.22,5.26,5.3,-0.04,-0.75,18243.71,9583.664
2429,600225.SH,20120530,5.22,5.43,5.2,5.3,5.25,0.05,0.95,40133.31,21426.467
2430,600225.SH,20120529,5.12,5.38,5.09,5.25,5.12,0.13,2.54,50509.5,26552.102
2431,600225.SH,20120528,5.01,5.13,4.9,5.12,5.04,0.08,1.59,25956.86,13010.725
2432,600225.SH,20120525,5.05,5.12,5.02,5.04,5.05,-0.01,-0.2,21311.0,10812.841
2433,600225.SH,20120524,4.98,5.09,4.97,5.05,5.01,0.04,0.8,18108.95,9128.494
2434,600225.SH,20120523,4.99,5.08,4.91,5.01,5.0,0.01,0.2,14322.0,7171.184
2435,600225.SH,20120522,4.9,5.04,4.87,5.0,4.85,0.15,3.09,23086.25,11440.743
2436,600225.SH,20120521,4.91,4.96,4.81,4.85,5.0,-0.15,-3.0,18880.16,9202.22
2437,600225.SH,20120517,4.9,5.03,4.9,5.0,4.93,0.07,1.42,19383.71,9627.899
2438,600225.SH,20120516,5.13,5.13,4.92,4.93,5.13,-0.2,-3.9,27707.26,13963.068
2439,600225.SH,20120515,5.11,5.14,5.05,5.13,5.12,0.01,0.2,17681.3,9008.431
2440,600225.SH,20120514,5.17,5.2,5.09,5.12,5.05,0.07,1.39,29676.0,15311.722
2441,600225.SH,20120511,5.1,5.18,5.04,5.05,5.1,-0.05,-0.98,22132.56,11277.107
2442,600225.SH,20120510,5.06,5.21,5.05,5.1,5.06,0.04,0.79,21183.24,10880.486
2443,600225.SH,20120509,5.2,5.2,5.05,5.06,5.22,-0.16,-3.07,37404.82,19143.202
2444,600225.SH,20120508,5.13,5.24,5.11,5.22,5.16,0.06,1.16,33121.16,17165.836
2445,600225.SH,20120507,5.15,5.16,5.04,5.16,5.15,0.01,0.19,32423.61,16568.726
2446,600225.SH,20120504,5.14,5.17,5.07,5.15,5.14,0.01,0.19,31470.48,16126.532
2447,600225.SH,20120503,5.11,5.17,5.05,5.14,5.14,0.0,0.0,32509.55,16628.927
2448,600225.SH,20120502,5.26,5.32,4.99,5.14,5.24,-0.1,-1.91,75737.46,38865.329
2449,600225.SH,20120427,5.45,5.48,5.17,5.24,5.57,-0.33,-5.92,88517.67,46928.046
2450,600225.SH,20120426,5.59,5.98,5.43,5.57,5.66,-0.09,-1.59,147538.47,84645.25
2451,600225.SH,20120425,5.45,5.92,5.39,5.66,5.45,0.21,3.85,169380.37,97038.012
2452,600225.SH,20120424,5.24,5.49,5.06,5.45,5.34,0.11,2.06,105030.38,55620.239
2453,600225.SH,20120423,5.26,5.49,5.21,5.34,5.29,0.05,0.95,93780.97,50138.06
2454,600225.SH,20120420,5.18,5.39,5.1,5.29,5.18,0.11,2.12,104268.48,55042.176
2455,600225.SH,20120419,5.26,5.27,5.15,5.18,5.36,-0.18,-3.36,76328.59,39706.906
2456,600225.SH,20120418,5.29,5.72,5.03,5.36,5.39,-0.03,-0.56,174812.33,93187.806
2457,600225.SH,20120417,5.64,5.98,5.31,5.39,5.53,-0.14,-2.53,270308.46,154553.435
2458,600225.SH,20120416,5.0,5.53,4.95,5.53,5.03,0.5,9.94,204548.22,110838.95
2459,600225.SH,20120413,4.78,5.05,4.76,5.03,4.79,0.24,5.01,86026.34,42562.193
2460,600225.SH,20120412,4.73,4.8,4.66,4.79,4.72,0.07,1.48,25520.71,12091.587
2461,600225.SH,20120411,4.55,4.78,4.48,4.72,4.59,0.13,2.83,31558.26,14786.126
2462,600225.SH,20120410,4.5,4.6,4.41,4.59,4.53,0.06,1.32,18592.15,8370.622
2463,600225.SH,20120409,4.56,4.63,4.52,4.53,4.56,-0.03,-0.66,14758.53,6751.636
2464,600225.SH,20120405,4.47,4.59,4.43,4.56,4.46,0.1,2.24,19144.4,8639.806
2465,600225.SH,20120330,4.44,4.48,4.39,4.46,4.43,0.03,0.68,13362.19,5942.043
2466,600225.SH,20120329,4.39,4.51,4.36,4.43,4.44,-0.01,-0.23,17905.3,7966.548
2467,600225.SH,20120328,4.73,4.75,4.42,4.44,4.72,-0.28,-5.93,25154.53,11483.613
2468,600225.SH,20120327,4.78,4.81,4.71,4.72,4.75,-0.03,-0.63,14745.4,7032.987
2469,600225.SH,20120326,4.8,4.82,4.73,4.75,4.8,-0.05,-1.04,10628.3,5062.647
2470,600225.SH,20120323,4.91,4.92,4.75,4.8,4.93,-0.13,-2.64,18091.85,8746.057
2471,600225.SH,20120322,4.84,4.94,4.77,4.93,4.81,0.12,2.49,37062.26,18017.826
2472,600225.SH,20120321,4.9,4.96,4.71,4.81,4.89,-0.08,-1.64,31271.37,15094.836
2473,600225.SH,20120320,5.0,5.02,4.89,4.89,5.01,-0.12,-2.4,28069.38,13872.002
2474,600225.SH,20120319,5.01,5.03,4.92,5.01,5.0,0.01,0.2,29078.01,14481.08
2475,600225.SH,20120316,4.9,5.04,4.81,5.0,4.89,0.11,2.25,35066.72,17363.942
2476,600225.SH,20120315,5.15,5.22,4.83,4.89,5.18,-0.29,-5.6,53939.44,26794.655
2477,600225.SH,20120314,5.71,5.73,5.13,5.18,5.7,-0.52,-9.12,107036.54,57378.396
2478,600225.SH,20120313,5.63,5.75,5.61,5.7,5.63,0.07,1.24,76873.76,43813.094
2479,600225.SH,20120312,5.62,5.68,5.59,5.63,5.63,0.0,0.0,22718.21,12795.61
2480,600225.SH,20120309,5.64,5.7,5.58,5.63,5.68,-0.05,-0.88,36876.77,20709.048
2481,600225.SH,20120308,5.72,5.74,5.66,5.68,5.7,-0.02,-0.35,83907.79,47787.876
2482,600225.SH,20120307,5.65,5.73,5.61,5.7,5.73,-0.03,-0.52,41509.85,23615.488
2483,600225.SH,20120306,5.81,5.81,5.58,5.73,5.8,-0.07,-1.21,32648.12,18556.704
2484,600225.SH,20120305,5.82,5.89,5.72,5.8,5.86,-0.06,-1.02,61094.06,35335.887
2485,600225.SH,20120302,5.67,5.88,5.65,5.86,5.7,0.16,2.81,65916.32,38123.842
2486,600225.SH,20120301,5.52,5.71,5.5,5.7,5.55,0.15,2.7,46640.8,26289.139
2487,600225.SH,20120229,5.66,5.67,5.46,5.55,5.67,-0.12,-2.12,54718.06,30322.655
2488,600225.SH,20120228,5.73,5.78,5.61,5.67,5.79,-0.12,-2.07,66147.97,37557.137
2489,600225.SH,20120227,5.49,5.83,5.43,5.79,5.47,0.32,5.85,186012.7,106174.524
2490,600225.SH,20120224,5.31,5.59,5.31,5.47,5.34,0.13,2.43,114694.47,62895.662
2491,600225.SH,20120223,5.36,5.39,5.3,5.34,5.36,-0.02,-0.37,46473.29,24810.231
2492,600225.SH,20120222,5.32,5.41,5.31,5.36,5.35,0.01,0.19,85283.2,45716.91
2493,600225.SH,20120221,5.23,5.43,5.12,5.35,5.22,0.13,2.49,96816.14,51407.572
2494,600225.SH,20120220,5.34,5.35,5.21,5.22,5.29,-0.07,-1.32,39038.99,20676.477
2495,600225.SH,20120217,5.21,5.32,5.16,5.29,5.2,0.09,1.73,48582.24,25552.852
2496,600225.SH,20120216,5.28,5.31,5.15,5.2,5.31,-0.11,-2.07,42671.83,22351.079
2497,600225.SH,20120215,5.26,5.38,5.22,5.31,5.29,0.02,0.38,88263.51,46761.829
2498,600225.SH,20120214,5.36,5.44,5.26,5.29,5.39,-0.1,-1.86,87279.17,46635.88
2499,600225.SH,20120213,5.08,5.56,5.0,5.39,5.13,0.26,5.07,115577.15,60496.922
2500,600225.SH,20120210,5.11,5.24,5.11,5.13,5.13,0.0,0.0,39860.97,20624.072
2501,600225.SH,20120209,5.15,5.25,5.11,5.13,5.18,-0.05,-0.97,58283.47,30145.542
2502,600225.SH,20120208,5.11,5.2,5.09,5.18,5.13,0.05,0.97,91037.42,46934.479
2503,600225.SH,20120207,5.15,5.22,5.08,5.13,5.23,-0.1,-1.91,43164.78,22114.584
2504,600225.SH,20120206,5.01,5.25,4.97,5.23,5.01,0.22,4.39,114059.01,58229.336
2505,600225.SH,20120203,5.01,5.06,4.96,5.01,5.08,-0.07,-1.38,36417.45,18235.398
2506,600225.SH,20120202,5.01,5.19,4.96,5.08,5.06,0.02,0.4,122078.0,61768.999
2507,600225.SH,20120201,4.89,5.12,4.86,5.06,4.93,0.13,2.64,101042.78,50321.705
2508,600225.SH,20120131,4.88,4.93,4.8,4.93,4.89,0.04,0.82,14776.99,7176.511
2509,600225.SH,20120130,5.1,5.11,4.89,4.89,5.12,-0.23,-4.49,23105.06,11494.091
2510,600225.SH,20120120,5.19,5.19,5.04,5.12,5.15,-0.03,-0.58,79064.16,40318.032
2511,600225.SH,20120119,5.01,5.27,4.98,5.15,5.05,0.1,1.98,158450.83,81173.174
2512,600225.SH,20120118,5.1,5.4,5.01,5.05,5.14,-0.09,-1.75,121041.16,62515.748
2513,600225.SH,20120117,4.74,5.24,4.74,5.14,4.76,0.38,7.98,43081.42,21544.623
2514,600225.SH,20120116,4.75,4.82,4.66,4.76,4.79,-0.03,-0.63,20144.58,9551.063
2515,600225.SH,20120113,5.02,5.05,4.78,4.79,5.05,-0.26,-5.15,51539.07,25108.639
2516,600225.SH,20120112,4.98,5.23,4.96,5.05,5.06,-0.01,-0.2,117270.04,59419.626
2517,600225.SH,20120111,4.9,5.26,4.81,5.06,4.94,0.12,2.43,50124.99,25066.75
2518,600225.SH,20120110,4.43,4.95,4.41,4.94,4.5,0.44,9.78,94467.48,45288.327
2519,600225.SH,20120109,4.22,4.54,4.17,4.5,4.22,0.28,6.64,68458.18,29783.063
2520,600225.SH,20120106,4.19,4.25,4.11,4.22,4.17,0.05,1.2,10519.48,4380.953
2521,600225.SH,20120105,4.36,4.4,4.15,4.17,4.4,-0.23,-5.23,14560.6,6227.543
2522,600225.SH,20120104,4.47,4.53,4.39,4.4,4.48,-0.08,-1.79,11656.72,5224.289
2523,600225.SH,20111230,4.41,4.51,4.4,4.48,4.4,0.08,1.82,24845.53,11062.45
2524,600225.SH,20111229,4.31,4.42,4.28,4.4,4.31,0.09,2.09,22022.03,9606.313
2525,600225.SH,20111228,4.4,4.41,4.19,4.31,4.4,-0.09,-2.05,13547.89,5814.544
2526,600225.SH,20111227,4.58,4.61,4.4,4.4,4.57,-0.17,-3.72,14442.99,6464.456
2527,600225.SH,20111226,4.58,4.72,4.56,4.57,4.63,-0.06,-1.3,11949.79,5553.807
2528,600225.SH,20111223,4.47,4.64,4.47,4.63,4.47,0.16,3.58,22038.82,10109.518
2529,600225.SH,20111222,4.67,4.67,4.4,4.47,4.69,-0.22,-4.69,21208.46,9560.559
2530,600225.SH,20111221,4.96,4.99,4.65,4.69,4.94,-0.25,-5.06,15505.02,7556.659
2531,600225.SH,20111220,4.92,5.04,4.91,4.94,4.95,-0.01,-0.2,13357.91,6646.444
2532,600225.SH,20111219,4.99,4.99,4.81,4.95,5.1,-0.15,-2.94,23555.5,11586.381
2533,600225.SH,20111216,5.0,5.11,4.73,5.1,5.06,0.04,0.79,36210.53,17738.62
2534,600225.SH,20111214,5.18,5.28,5.06,5.06,5.21,-0.15,-2.88,16925.35,8766.768
2535,600225.SH,20111213,5.56,5.56,5.2,5.21,5.56,-0.35,-6.3,36795.05,19495.676
2536,600225.SH,20111212,5.71,5.79,5.52,5.56,5.73,-0.17,-2.97,27272.07,15420.711
2537,600225.SH,20111209,5.73,5.81,5.68,5.73,5.76,-0.03,-0.52,20453.6,11751.493
