,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1489,600664.SH,20160624,8.14,8.26,8.03,8.19,8.19,0.0,0.0,85468.18,69639.885
1490,600664.SH,20160623,8.24,8.24,8.12,8.19,8.24,-0.05,-0.61,111078.27,90534.845
1491,600664.SH,20160622,8.25,8.26,8.17,8.24,8.26,-0.02,-0.24,83022.03,68018.177
1492,600664.SH,20160621,8.26,8.29,8.21,8.26,8.22,0.04,0.49,33531.97,27627.306
1493,600664.SH,20160620,8.21,8.29,8.1,8.22,8.27,-0.05,-0.6,53937.19,44350.912
1494,600664.SH,20160617,8.19,8.32,8.13,8.27,8.13,0.14,1.72,109439.01,90292.777
1495,600664.SH,20160616,8.19,8.21,8.07,8.13,8.22,-0.09,-1.09,70033.79,56931.356
1496,600664.SH,20160615,8.05,8.25,8.0,8.22,8.13,0.09,1.11,96182.97,78598.882
1497,600664.SH,20160614,8.11,8.18,8.03,8.13,8.1,0.03,0.37,57908.73,46872.62
1498,600664.SH,20160613,8.33,8.33,8.09,8.1,8.4,-0.3,-3.57,83018.98,68271.917
1499,600664.SH,20160608,8.58,8.58,8.32,8.4,8.59,-0.19,-2.21,121130.42,101823.304
1500,600664.SH,20160607,8.53,8.93,8.52,8.59,8.47,0.12,1.42,166028.52,143850.174
1501,600664.SH,20160606,8.39,8.5,8.39,8.47,8.46,0.01,0.12,116219.92,98180.639
1502,600664.SH,20160603,8.29,8.48,8.21,8.46,8.29,0.17,2.05,202026.6,168157.454
1503,600664.SH,20160602,8.31,8.35,8.21,8.29,8.27,0.02,0.24,60465.51,50116.463
1504,600664.SH,20160601,8.28,8.32,8.19,8.27,8.23,0.04,0.49,61746.51,51138.721
1505,600664.SH,20160531,8.01,8.25,8.01,8.23,8.0,0.23,2.88,95546.67,77834.269
1506,600664.SH,20160530,8.03,8.15,7.95,8.0,8.04,-0.04,-0.5,56256.27,45184.354
1507,600664.SH,20160527,8.03,8.08,7.93,8.04,8.01,0.03,0.37,81648.83,65472.144
1508,600664.SH,20160526,8.22,8.22,7.99,8.01,8.18,-0.17,-2.08,104147.14,83748.129
1509,600664.SH,20160525,8.19,8.27,8.13,8.18,8.19,-0.01,-0.12,136715.89,111932.318
1510,600664.SH,20160524,8.23,8.24,8.02,8.19,8.23,-0.04,-0.49,76068.45,62149.216
1511,600664.SH,20160523,8.22,8.28,8.17,8.23,8.22,0.01,0.12,63465.09,52273.647
1512,600664.SH,20160520,8.15,8.24,8.08,8.22,8.22,0.0,0.0,61991.96,50698.243
1513,600664.SH,20160519,8.14,8.3,8.05,8.22,8.04,0.18,2.24,117470.86,96076.822
1514,600664.SH,20160518,8.04,8.09,7.82,8.04,8.09,-0.05,-0.62,79643.5,63509.705
1515,600664.SH,20160517,8.19,8.2,8.08,8.09,8.13,-0.04,-0.49,61639.46,50128.771
1516,600664.SH,20160516,8.14,8.16,7.98,8.13,8.16,-0.03,-0.37,67904.57,54878.521
1517,600664.SH,20160513,8.17,8.25,8.01,8.16,8.17,-0.01,-0.12,81529.93,66108.132
1518,600664.SH,20160512,8.35,8.35,7.95,8.17,8.55,-0.38,-4.44,173663.55,142251.404
1519,600664.SH,20160511,8.7,9.02,8.52,8.55,8.57,-0.02,-0.23,190662.1,167229.881
1520,600664.SH,20160510,8.3,8.88,8.3,8.57,8.39,0.18,2.15,172261.98,148888.189
1521,600664.SH,20160509,8.49,8.52,8.3,8.39,8.5,-0.11,-1.29,122466.98,102709.032
1522,600664.SH,20160506,8.33,8.7,8.33,8.5,8.37,0.13,1.55,214615.48,182634.829
1523,600664.SH,20160505,8.2,8.4,8.2,8.37,8.31,0.06,0.72,76868.65,63955.251
1524,600664.SH,20160504,8.37,8.4,8.28,8.31,8.45,-0.14,-1.66,85396.03,71165.558
1525,600664.SH,20160503,8.3,8.46,8.12,8.45,8.44,0.01,0.12,157243.34,130875.67
1526,600664.SH,20160429,8.39,8.5,8.35,8.44,8.42,0.02,0.24,38427.56,32520.949
1527,600664.SH,20160428,8.38,8.44,8.3,8.42,8.36,0.06,0.72,68286.46,57141.921
1528,600664.SH,20160427,8.62,8.68,8.35,8.36,8.58,-0.22,-2.56,91988.12,78050.631
1529,600664.SH,20160426,8.39,8.59,8.37,8.58,8.34,0.24,2.88,63777.7,54016.564
1530,600664.SH,20160425,8.46,8.48,8.1,8.34,8.46,-0.12,-1.42,54952.92,45618.639
1531,600664.SH,20160422,8.4,8.48,8.37,8.46,8.38,0.08,0.95,54084.99,45542.288
1532,600664.SH,20160421,8.37,8.46,8.3,8.38,8.4,-0.02,-0.24,51412.55,43126.871
1533,600664.SH,20160420,8.55,8.55,8.08,8.4,8.49,-0.09,-1.06,109701.83,91293.693
1534,600664.SH,20160419,8.43,8.5,8.39,8.49,8.44,0.05,0.59,62255.14,52675.964
1535,600664.SH,20160418,8.42,8.47,8.3,8.44,8.42,0.02,0.24,52524.26,44146.06
1536,600664.SH,20160415,8.48,8.48,8.39,8.42,8.48,-0.06,-0.71,54334.29,45701.388
1537,600664.SH,20160414,8.5,8.55,8.4,8.48,8.48,0.0,0.0,49812.62,42128.977
1538,600664.SH,20160413,8.44,8.61,8.43,8.48,8.44,0.04,0.47,108752.41,92921.519
1539,600664.SH,20160412,8.5,8.5,8.36,8.44,8.42,0.02,0.24,74614.34,62722.582
1540,600664.SH,20160411,8.43,8.58,8.41,8.42,8.44,-0.02,-0.24,93134.84,78959.587
1541,600664.SH,20160408,8.33,8.49,8.25,8.44,8.4,0.04,0.48,121676.67,102198.258
1542,600664.SH,20160407,8.33,8.55,8.22,8.4,8.49,-0.09,-1.06,213754.64,179128.641
1543,600664.SH,20160406,8.01,8.69,8.01,8.49,7.99,0.5,6.26,135834.08,113623.132
1544,600664.SH,20160405,10.28,10.45,10.24,10.39,10.24,0.15,1.46,77461.72,80153.427
1545,600664.SH,20160401,10.2,10.26,10.11,10.24,10.27,-0.03,-0.29,60079.56,61137.059
1546,600664.SH,20160331,10.39,10.43,10.18,10.27,10.35,-0.08,-0.77,76939.47,79071.242
1547,600664.SH,20160330,9.97,10.38,9.96,10.35,9.85,0.5,5.08,116221.1,118820.715
1548,600664.SH,20160329,10.0,10.03,9.74,9.85,10.05,-0.2,-1.99,51542.67,50853.52
1549,600664.SH,20160328,10.05,10.19,9.99,10.05,10.05,0.0,0.0,58977.85,59601.484
1550,600664.SH,20160325,10.03,10.12,9.86,10.05,10.03,0.02,0.2,51471.24,51658.997
1551,600664.SH,20160324,10.05,10.2,9.8,10.03,10.11,-0.08,-0.79,70009.41,70268.362
1552,600664.SH,20160323,10.08,10.16,10.0,10.11,10.08,0.03,0.3,61520.73,62003.795
1553,600664.SH,20160322,10.32,10.32,10.0,10.08,10.22,-0.14,-1.37,78577.98,79788.394
1554,600664.SH,20160321,10.14,10.27,10.02,10.22,10.06,0.16,1.59,108611.12,109787.224
1555,600664.SH,20160318,9.95,10.09,9.83,10.06,9.86,0.2,2.03,103654.28,103882.523
1556,600664.SH,20160317,9.68,9.94,9.63,9.86,9.65,0.21,2.18,63278.01,62376.866
1557,600664.SH,20160316,9.79,9.92,9.55,9.65,9.79,-0.14,-1.43,51175.03,49608.441
1558,600664.SH,20160315,9.94,9.94,9.73,9.79,9.87,-0.08,-0.81,32371.2,31795.939
1559,600664.SH,20160314,9.77,10.0,9.77,9.87,9.65,0.22,2.28,59125.63,58641.436
1560,600664.SH,20160311,9.5,9.82,9.42,9.65,9.77,-0.12,-1.23,78143.13,75117.978
1561,600664.SH,20160310,10.0,10.22,9.7,9.77,9.85,-0.08,-0.81,83198.61,83352.028
1562,600664.SH,20160309,9.62,9.87,9.58,9.85,9.79,0.06,0.61,69792.38,68259.975
1563,600664.SH,20160308,9.63,9.88,9.29,9.79,9.61,0.18,1.87,55277.71,53199.919
1564,600664.SH,20160307,9.38,9.65,9.38,9.61,9.44,0.17,1.8,38885.92,37257.622
1565,600664.SH,20160304,9.68,9.78,9.28,9.44,9.68,-0.24,-2.48,53573.18,50952.342
1566,600664.SH,20160303,9.81,9.92,9.67,9.68,9.81,-0.13,-1.33,58455.84,57279.958
1567,600664.SH,20160302,9.38,9.87,9.37,9.81,9.37,0.44,4.7,64976.89,63132.635
1568,600664.SH,20160301,9.12,9.41,9.12,9.37,9.11,0.26,2.85,38713.3,35826.396
1569,600664.SH,20160229,9.63,9.63,8.9,9.11,9.63,-0.52,-5.4,51074.17,46547.368
1570,600664.SH,20160226,9.46,9.72,9.46,9.63,9.45,0.18,1.9,53772.2,51676.921
1571,600664.SH,20160225,10.42,10.43,9.37,9.45,10.41,-0.96,-9.22,86220.01,85403.809
1572,600664.SH,20160224,10.5,10.52,10.2,10.41,10.49,-0.08,-0.76,67866.81,70337.551
1573,600664.SH,20160223,10.46,10.56,10.38,10.49,10.46,0.03,0.29,68704.19,71865.381
1574,600664.SH,20160222,10.55,10.6,10.43,10.46,10.4,0.06,0.58,72327.78,75875.662
1575,600664.SH,20160219,10.42,10.58,10.3,10.4,10.41,-0.01,-0.1,59066.3,61388.01
1576,600664.SH,20160218,10.59,10.65,10.36,10.41,10.52,-0.11,-1.05,65224.89,68309.447
1577,600664.SH,20160217,10.6,10.67,10.36,10.52,10.67,-0.15,-1.41,115296.16,120802.637
1578,600664.SH,20160216,10.43,10.77,10.31,10.67,10.5,0.17,1.62,106691.56,113272.848
1579,600664.SH,20160215,9.76,10.58,9.72,10.5,9.91,0.59,5.95,92747.34,96062.454
1580,600664.SH,20160205,10.2,10.26,9.85,9.91,10.17,-0.26,-2.56,39162.08,39370.149
1581,600664.SH,20160204,10.28,10.3,10.09,10.17,10.18,-0.01,-0.1,50806.55,51693.536
1582,600664.SH,20160203,10.1,10.31,9.89,10.18,10.28,-0.1,-0.97,54980.16,55168.949
1583,600664.SH,20160202,10.0,10.36,9.91,10.28,10.0,0.28,2.8,96705.03,98579.142
1584,600664.SH,20160201,9.59,10.02,9.47,10.0,9.56,0.44,4.6,111967.13,110054.234
1585,600664.SH,20160129,9.25,9.63,9.22,9.56,9.23,0.33,3.58,77498.4,73273.255
1586,600664.SH,20160128,9.35,9.44,9.2,9.23,9.36,-0.13,-1.39,69976.72,65351.071
1587,600664.SH,20160127,9.15,9.49,8.99,9.36,9.21,0.15,1.63,100793.1,92715.982
1588,600664.SH,20160126,9.7,9.74,9.17,9.21,9.78,-0.57,-5.83,130846.14,123992.838
1589,600664.SH,20160125,9.75,9.86,9.62,9.78,9.69,0.09,0.93,99045.06,96561.829
1590,600664.SH,20160122,9.51,9.79,9.48,9.69,9.57,0.12,1.25,91043.32,87591.034
1591,600664.SH,20160121,9.5,9.77,9.45,9.57,9.65,-0.08,-0.83,98716.39,94813.356
1592,600664.SH,20160120,9.59,9.68,9.45,9.65,9.65,0.0,0.0,94301.64,90298.097
1593,600664.SH,20160119,9.33,9.68,9.32,9.65,9.46,0.19,2.01,130476.81,124145.35
1594,600664.SH,20160118,9.33,9.65,9.3,9.46,9.23,0.23,2.49,145697.06,137815.89
1595,600664.SH,20160115,9.53,9.75,9.1,9.23,9.52,-0.29,-3.05,200019.08,190522.144
1596,600664.SH,20160114,8.75,9.52,8.64,9.52,8.65,0.87,10.06,220106.85,203257.547
1597,600664.SH,20160113,9.13,9.15,8.63,8.65,9.09,-0.44,-4.84,98171.5,87693.703
1598,600664.SH,20160112,9.0,9.19,8.73,9.09,8.98,0.11,1.22,144055.15,129876.741
1599,600664.SH,20160111,9.79,9.8,8.97,8.98,9.97,-0.99,-9.93,273507.67,251946.108
1600,600664.SH,20160108,10.33,10.41,9.72,9.97,10.04,-0.07,-0.7,168518.7,169722.677
1601,600664.SH,20160107,10.81,10.81,9.99,10.04,10.94,-0.9,-8.23,26638.0,27861.96
1602,600664.SH,20160106,10.99,11.05,10.81,10.94,10.88,0.06,0.55,88106.2,96359.094
1603,600664.SH,20160105,10.36,10.95,10.25,10.88,10.79,0.09,0.83,147436.77,157446.205
1604,600664.SH,20160104,11.93,11.93,10.77,10.79,11.93,-1.14,-9.56,82221.43,94747.97
1605,600664.SH,20151231,12.48,12.51,11.9,11.93,12.39,-0.46,-3.71,140609.15,170514.569
1606,600664.SH,20151230,12.32,12.43,12.19,12.39,12.29,0.1,0.81,88843.75,109383.177
1607,600664.SH,20151229,11.83,12.3,11.83,12.29,11.98,0.31,2.59,82129.64,99744.387
1608,600664.SH,20151228,12.3,12.3,11.95,11.98,12.21,-0.23,-1.88,127940.39,154331.59
1609,600664.SH,20151225,12.23,12.35,12.13,12.21,12.22,-0.01,-0.08,50294.26,61429.339
1610,600664.SH,20151224,12.11,12.29,11.95,12.22,12.15,0.07,0.58,76058.84,92097.012
1611,600664.SH,20151223,12.42,12.63,12.1,12.15,12.43,-0.28,-2.25,129294.96,159852.982
1612,600664.SH,20151222,12.65,12.81,12.29,12.43,12.65,-0.22,-1.74,148515.58,185752.24
1613,600664.SH,20151221,12.29,12.85,12.2,12.65,12.36,0.29,2.35,167750.29,211026.048
1614,600664.SH,20151218,12.32,12.56,12.19,12.36,12.32,0.04,0.32,181754.44,225157.81
1615,600664.SH,20151217,11.97,12.36,11.87,12.32,11.83,0.49,4.14,175735.98,212386.733
1616,600664.SH,20151216,11.95,12.09,11.79,11.83,11.89,-0.06,-0.5,86732.0,103288.764
1617,600664.SH,20151215,11.75,12.07,11.75,11.89,11.76,0.13,1.11,109687.74,130948.583
1618,600664.SH,20151214,11.52,11.78,11.46,11.76,11.6,0.16,1.38,77928.46,90781.742
1619,600664.SH,20151211,11.72,11.73,11.52,11.6,11.73,-0.13,-1.11,44356.13,51593.658
1620,600664.SH,20151210,11.72,11.99,11.61,11.73,11.72,0.01,0.09,64480.79,76111.499
1621,600664.SH,20151209,11.85,11.86,11.65,11.72,11.81,-0.09,-0.76,73451.22,86183.044
1622,600664.SH,20151208,11.99,12.0,11.5,11.81,11.99,-0.18,-1.5,100428.82,117803.781
1623,600664.SH,20151207,12.03,12.05,11.97,11.99,12.04,-0.05,-0.42,74968.85,90053.403
1624,600664.SH,20151204,11.94,12.07,11.83,12.04,11.96,0.08,0.67,117738.24,141105.139
1625,600664.SH,20151203,11.81,11.97,11.64,11.96,11.77,0.19,1.61,94409.33,111591.21
1626,600664.SH,20151202,11.4,12.0,11.4,11.77,11.46,0.31,2.71,124352.85,145682.266
1627,600664.SH,20151201,11.34,11.55,11.23,11.46,11.31,0.15,1.33,74934.62,85249.351
1628,600664.SH,20151130,11.16,11.46,11.0,11.31,11.31,0.0,0.0,182208.31,205478.993
1629,600664.SH,20151127,11.99,12.08,11.0,11.31,11.99,-0.68,-5.67,153463.15,179238.382
1630,600664.SH,20151126,12.06,12.15,11.99,11.99,12.07,-0.08,-0.66,83914.23,100871.454
1631,600664.SH,20151125,11.98,12.25,11.9,12.07,11.98,0.09,0.75,125661.85,151669.376
1632,600664.SH,20151124,11.85,12.04,11.76,11.98,11.87,0.11,0.93,99820.98,118928.669
1633,600664.SH,20151123,12.23,12.23,11.8,11.87,12.23,-0.36,-2.94,185594.6,222816.611
1634,600664.SH,20151120,12.05,12.34,11.91,12.23,12.03,0.2,1.66,219102.56,264959.287
1635,600664.SH,20151119,12.05,12.14,11.99,12.03,12.01,0.02,0.17,111209.37,133692.951
1636,600664.SH,20151118,12.01,12.17,11.95,12.01,12.0,0.01,0.08,163015.16,195858.424
1637,600664.SH,20151117,12.1,12.18,11.88,12.0,12.08,-0.08,-0.66,248585.51,298421.204
1638,600664.SH,20151116,11.75,12.4,11.19,12.08,12.01,0.07,0.58,260871.18,309837.591
1639,600664.SH,20151113,12.0,12.22,11.7,12.01,12.73,-0.72,-5.66,363141.1,436244.632
1640,600664.SH,20151112,13.33,14.22,13.18,13.73,13.16,0.57,4.33,411568.4,558448.375
1641,600664.SH,20151111,13.1,13.17,12.76,13.16,12.98,0.18,1.39,234352.49,303375.06
1642,600664.SH,20151110,12.5,13.09,12.41,12.98,12.52,0.46,3.67,247107.1,318736.413
1643,600664.SH,20151109,12.48,12.57,12.14,12.52,12.34,0.18,1.46,239667.44,297166.773
1644,600664.SH,20151106,12.4,12.44,12.21,12.34,12.1,0.24,1.98,290163.86,358483.698
1645,600664.SH,20151105,11.97,12.15,11.74,12.1,11.98,0.12,1.0,365570.0,436300.084
1646,600664.SH,20151104,11.51,12.0,11.51,11.98,11.54,0.44,3.81,225339.73,266219.513
1647,600664.SH,20151103,11.63,11.74,11.35,11.54,11.6,-0.06,-0.52,94779.07,109104.264
1648,600664.SH,20151102,11.55,11.83,11.32,11.6,11.73,-0.13,-1.11,124051.54,144480.634
1649,600664.SH,20151030,11.63,11.88,11.52,11.73,11.55,0.18,1.56,198167.32,233045.613
1650,600664.SH,20151029,11.55,11.65,11.4,11.55,11.45,0.1,0.87,111844.36,129108.096
1651,600664.SH,20151028,11.84,11.86,11.36,11.45,11.84,-0.39,-3.29,153035.97,177178.056
1652,600664.SH,20151027,11.89,11.98,11.32,11.84,11.98,-0.14,-1.17,202596.1,235810.245
1653,600664.SH,20151026,11.8,12.16,11.8,11.98,11.74,0.24,2.04,278898.31,334421.888
1654,600664.SH,20151023,11.65,12.06,11.47,11.74,11.65,0.09,0.77,404940.83,476446.667
1655,600664.SH,20151022,10.91,11.96,10.86,11.65,10.96,0.69,6.3,349561.0,400228.911
1656,600664.SH,20151021,11.22,11.25,10.88,10.96,11.18,-0.22,-1.97,337076.87,371771.846
1657,600664.SH,20151020,11.16,11.22,11.09,11.18,11.08,0.1,0.9,133746.41,149301.347
1658,600664.SH,20151019,11.29,11.3,11.0,11.08,11.3,-0.22,-1.95,164090.29,183014.682
1659,600664.SH,20151016,11.2,11.51,11.16,11.3,11.18,0.12,1.07,206117.73,233162.726
1660,600664.SH,20151015,10.93,11.19,10.93,11.18,10.99,0.19,1.73,184352.29,204674.582
1661,600664.SH,20151014,11.05,11.13,10.96,10.99,11.07,-0.08,-0.72,164316.02,180923.734
1662,600664.SH,20151013,10.94,11.14,10.88,11.07,11.22,-0.15,-1.34,203943.1,225086.156
1663,600664.SH,20151012,11.18,11.25,10.74,11.22,10.75,0.47,4.37,553491.37,606281.206
1664,600664.SH,20151009,10.72,10.81,10.56,10.75,10.66,0.09,0.84,150116.57,160597.734
1665,600664.SH,20151008,10.6,10.77,10.52,10.66,10.28,0.38,3.7,187728.93,200057.536
1666,600664.SH,20150930,10.35,10.44,10.21,10.28,10.3,-0.02,-0.19,56513.53,58157.937
1667,600664.SH,20150929,10.2,10.49,10.2,10.3,10.4,-0.1,-0.96,87092.72,89904.647
1668,600664.SH,20150928,10.34,10.45,10.11,10.4,10.29,0.11,1.07,78365.43,80915.415
1669,600664.SH,20150925,10.28,10.47,10.17,10.29,10.4,-0.11,-1.06,145309.88,149817.916
1670,600664.SH,20150924,10.25,10.48,10.25,10.4,10.25,0.15,1.46,110602.26,114651.805
1671,600664.SH,20150923,10.38,10.52,10.16,10.25,10.56,-0.31,-2.94,129892.66,134221.443
1672,600664.SH,20150922,10.35,10.75,10.29,10.56,10.34,0.22,2.13,234898.39,248958.982
1673,600664.SH,20150921,9.91,10.4,9.91,10.34,10.14,0.2,1.97,144398.01,147418.92
1674,600664.SH,20150918,10.23,10.34,9.93,10.14,10.11,0.03,0.3,130264.79,131688.196
1675,600664.SH,20150917,10.5,10.71,10.09,10.11,10.68,-0.57,-5.34,240882.18,252594.135
1676,600664.SH,20150916,10.1,10.8,9.51,10.68,9.86,0.82,8.32,254024.82,261253.214
1677,600664.SH,20150915,9.9,10.34,9.76,9.86,10.03,-0.17,-1.69,267617.9,267506.258
1678,600664.SH,20150914,10.78,10.87,9.91,10.03,10.68,-0.65,-6.09,346856.14,356517.638
1679,600664.SH,20150911,10.59,10.9,10.42,10.68,10.55,0.13,1.23,263895.17,281781.841
1680,600664.SH,20150910,10.5,10.67,10.4,10.55,10.77,-0.22,-2.04,238073.03,251573.192
1681,600664.SH,20150909,10.97,11.51,10.36,10.77,10.9,-0.13,-1.19,757124.9,816855.308
1682,600664.SH,20150908,10.55,11.04,10.25,10.9,10.67,0.23,2.16,213398.12,226592.791
1683,600664.SH,20150907,11.05,11.65,10.2,10.67,10.88,-0.21,-1.93,464237.57,500220.292
1684,600664.SH,20150902,9.41,10.88,9.09,10.88,9.89,0.99,10.01,322029.59,331457.622
1685,600664.SH,20150901,10.86,10.86,9.8,9.89,10.85,-0.96,-8.85,215304.43,218861.179
1686,600664.SH,20150831,11.65,11.68,10.82,10.85,10.67,0.18,1.69,353086.76,395015.494
1687,600664.SH,20150828,10.18,10.69,10.0,10.67,9.96,0.71,7.13,159650.92,164187.923
1688,600664.SH,20150827,9.9,10.2,9.31,9.96,9.54,0.42,4.4,126472.49,124327.426
1689,600664.SH,20150826,10.21,10.63,9.41,9.54,10.16,-0.62,-6.1,225989.24,229466.686
1690,600664.SH,20150825,10.21,10.66,10.16,10.16,11.29,-1.13,-10.01,265820.93,272075.368
1691,600664.SH,20150824,11.75,11.75,11.29,11.29,12.54,-1.25,-9.97,228737.79,260222.077
1692,600664.SH,20150821,12.66,13.13,12.4,12.54,12.75,-0.21,-1.65,235932.87,298127.195
1693,600664.SH,20150820,13.4,13.75,12.7,12.75,13.42,-0.67,-4.99,238189.55,314675.164
1694,600664.SH,20150819,12.21,13.54,12.05,13.42,12.65,0.77,6.09,332661.97,419749.276
1695,600664.SH,20150818,13.45,13.9,12.4,12.65,13.56,-0.91,-6.71,408265.94,541426.212
1696,600664.SH,20150817,13.31,13.74,13.19,13.56,13.54,0.02,0.15,223513.36,301606.885
1697,600664.SH,20150814,13.6,13.84,13.4,13.54,13.58,-0.04,-0.29,295295.16,402477.337
1698,600664.SH,20150813,13.41,13.74,12.95,13.58,13.51,0.07,0.52,308379.07,410944.791
1699,600664.SH,20150812,14.03,14.17,13.4,13.51,14.38,-0.87,-6.05,465401.64,638485.788
1700,600664.SH,20150811,13.5,14.83,13.11,14.38,13.48,0.9,6.68,735796.27,1053702.558
1701,600664.SH,20150810,12.57,13.48,12.36,13.48,12.25,1.23,10.04,320988.4,414612.371
1702,600664.SH,20150807,11.95,12.32,11.95,12.25,11.88,0.37,3.11,142132.64,173745.839
1703,600664.SH,20150806,11.83,12.1,11.76,11.88,12.12,-0.24,-1.98,95752.34,114124.699
1704,600664.SH,20150805,12.5,12.5,12.07,12.12,12.53,-0.41,-3.27,170082.18,208626.852
1705,600664.SH,20150804,12.1,12.6,11.8,12.53,12.14,0.39,3.21,195737.07,240791.797
1706,600664.SH,20150803,11.62,12.15,11.47,12.14,11.81,0.33,2.79,143412.27,167572.859
1707,600664.SH,20150731,11.35,11.92,11.34,11.81,11.56,0.25,2.16,177432.84,207798.503
1708,600664.SH,20150730,12.25,12.42,11.4,11.56,12.33,-0.77,-6.24,207084.48,251952.682
1709,600664.SH,20150729,12.13,12.44,11.76,12.33,11.89,0.44,3.7,214373.42,258912.382
1710,600664.SH,20150728,11.45,12.0,10.68,11.89,11.69,0.2,1.71,361924.28,414002.459
1711,600664.SH,20150727,12.7,12.9,11.69,11.69,12.99,-1.3,-10.01,353702.92,436812.727
1712,600664.SH,20150724,13.27,13.5,12.85,12.99,13.25,-0.26,-1.96,326694.14,429025.146
1713,600664.SH,20150723,13.0,13.38,12.69,13.25,13.04,0.21,1.61,447912.96,585451.748
1714,600664.SH,20150722,13.5,13.5,12.59,13.04,12.29,0.75,6.1,723792.87,944543.023
1715,600664.SH,20150721,12.29,12.29,12.29,12.29,11.17,1.12,10.03,33655.32,41362.388
1716,600664.SH,20150710,10.7,11.17,10.51,11.17,10.15,1.02,10.05,232848.35,257799.765
1717,600664.SH,20150709,8.88,10.15,8.86,10.15,9.23,0.92,9.97,266330.98,262237.153
1718,600664.SH,20150708,9.06,9.62,9.06,9.23,10.07,-0.84,-8.34,1364786.46,1271471.852
1719,600664.SH,20150707,10.8,10.89,10.07,10.07,11.19,-1.12,-10.01,375493.46,385866.017
1720,600664.SH,20150706,12.21,12.21,9.99,11.19,11.1,0.09,0.81,732972.89,802530.447
1721,600664.SH,20150703,10.8,11.94,10.19,11.1,11.28,-0.18,-1.6,591325.09,654568.236
1722,600664.SH,20150702,11.71,11.95,10.66,11.28,11.4,-0.12,-1.05,567147.14,647813.87
1723,600664.SH,20150701,11.64,12.8,11.0,11.4,12.04,-0.64,-5.32,569851.47,689405.438
1724,600664.SH,20150630,10.9,12.06,10.08,12.04,11.11,0.93,8.37,568554.83,632618.556
1725,600664.SH,20150629,12.7,12.73,11.11,11.11,12.34,-1.23,-9.97,568736.4,659534.93
1726,600664.SH,20150626,13.06,13.11,12.34,12.34,13.71,-1.37,-9.99,548263.94,688045.524
1727,600664.SH,20150625,14.55,14.76,13.45,13.71,14.51,-0.8,-5.51,423003.03,604971.978
1728,600664.SH,20150624,14.23,14.84,13.92,14.51,14.09,0.42,2.98,456181.44,658452.887
1729,600664.SH,20150623,14.21,14.49,12.92,14.09,14.35,-0.26,-1.81,527982.93,718709.345
1730,600664.SH,20150619,15.55,15.57,14.35,14.35,15.94,-1.59,-9.97,485564.36,725610.018
1731,600664.SH,20150618,16.8,17.16,15.8,15.94,16.88,-0.94,-5.57,521835.81,862853.642
1732,600664.SH,20150617,16.12,17.2,16.09,16.88,16.42,0.46,2.8,756085.9,1257866.151
1733,600664.SH,20150616,16.6,17.09,16.11,16.42,16.76,-0.34,-2.03,869980.56,1435404.656
1734,600664.SH,20150615,15.49,17.13,15.28,16.76,15.57,1.19,7.64,1446630.87,2404548.673
1735,600664.SH,20150612,14.89,15.78,14.56,15.57,14.69,0.88,5.99,1312793.12,1976327.603
1736,600664.SH,20150611,13.36,14.69,13.35,14.69,13.35,1.34,10.04,1061140.03,1504597.397
1737,600664.SH,20150610,13.17,13.54,13.01,13.35,13.29,0.06,0.45,476804.14,636229.517
1738,600664.SH,20150609,13.59,13.59,13.1,13.29,13.56,-0.27,-1.99,450366.75,600082.655
1739,600664.SH,20150608,13.58,13.72,13.19,13.56,13.58,-0.02,-0.15,575918.74,776533.913
1740,600664.SH,20150605,13.36,13.78,13.18,13.58,13.3,0.28,2.11,681855.55,920738.891
1741,600664.SH,20150604,13.49,13.67,12.51,13.3,13.41,-0.11,-0.82,510195.77,670971.272
1742,600664.SH,20150603,13.65,13.79,13.18,13.41,13.74,-0.33,-2.4,527949.81,711997.024
1743,600664.SH,20150602,12.95,14.03,12.71,13.74,12.94,0.8,6.18,854225.64,1122808.708
1744,600664.SH,20150601,12.47,13.2,12.32,12.94,12.21,0.73,5.98,699815.24,894872.584
1745,600664.SH,20150529,11.7,12.28,11.09,12.21,11.78,0.43,3.65,764579.98,897760.105
1746,600664.SH,20150528,12.83,12.96,11.71,11.78,12.82,-1.04,-8.11,778991.9,970213.292
1747,600664.SH,20150527,12.59,12.93,12.26,12.82,12.6,0.22,1.75,795679.87,994097.688
1748,600664.SH,20150526,12.68,12.73,12.3,12.6,12.54,0.06,0.48,749226.36,937489.592
1749,600664.SH,20150525,11.84,12.6,11.77,12.54,11.85,0.69,5.82,908923.97,1120863.091
1750,600664.SH,20150522,11.65,11.99,11.49,11.85,11.59,0.26,2.24,766575.89,896852.071
1751,600664.SH,20150521,11.35,11.68,11.3,11.59,11.35,0.24,2.11,603167.48,695430.958
1752,600664.SH,20150520,11.55,11.76,11.32,11.35,11.56,-0.21,-1.82,677017.63,784331.892
1753,600664.SH,20150519,11.38,11.65,11.2,11.56,11.41,0.15,1.31,708978.15,808749.403
1754,600664.SH,20150518,10.66,11.58,10.6,11.41,10.75,0.66,6.14,941731.22,1061739.078
1755,600664.SH,20150515,10.7,10.98,10.7,10.75,10.99,-0.24,-2.18,445470.06,480923.674
1756,600664.SH,20150514,10.93,11.06,10.83,10.99,10.97,0.02,0.18,417507.1,456477.094
